日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-11-26,5.26,5.54,5.60,5.25,69775,37920000,0.33,6.33,6.72,3.91
2003-11-27,5.50,5.29,5.51,5.28,22289,11930000,-0.25,-4.51,4.15,1.25
2003-11-28,5.25,5.32,5.40,5.25,10358,5520000,0.03,0.57,2.84,0.58
2003-12-01,5.30,5.45,5.54,5.30,17798,9680000,0.13,2.44,4.51,1.00
2003-12-02,5.40,5.50,5.55,5.35,29062,15870000,0.05,0.92,3.67,1.63
2003-12-03,5.48,5.42,5.50,5.40,11225,6110000,-0.08,-1.45,1.82,0.63
2003-12-04,5.40,5.47,5.56,5.38,23565,12940000,0.05,0.92,3.32,1.32
2003-12-05,5.47,5.46,5.48,5.35,11355,6130000,-0.01,-0.18,2.38,0.64
2003-12-08,5.46,5.34,5.46,5.25,8342,4460000,-0.12,-2.20,3.85,0.47
2003-12-09,5.28,5.29,5.34,5.24,9583,5060000,-0.05,-0.94,1.87,0.54
2003-12-10,5.25,5.31,5.34,5.25,8821,4670000,0.02,0.38,1.70,0.49
2003-12-11,5.31,5.29,5.36,5.24,11014,5800000,-0.02,-0.38,2.26,0.62
2003-12-12,5.32,5.30,5.32,5.24,4404,2320000,0.01,0.19,1.51,0.25
2003-12-15,5.34,5.33,5.36,5.30,5654,3010000,0.03,0.57,1.13,0.32
2003-12-16,5.33,5.22,5.33,5.16,9953,5170000,-0.11,-2.06,3.19,0.56
2003-12-17,5.22,5.10,5.23,5.10,9157,4730000,-0.12,-2.30,2.49,0.51
2003-12-18,5.09,5.07,5.14,5.04,8521,4330000,-0.03,-0.59,1.96,0.48
2003-12-19,5.09,5.16,5.19,4.97,26064,13190000,0.09,1.78,4.34,1.46
2003-12-22,5.16,5.31,5.32,5.13,40788,21240000,0.15,2.91,3.68,2.28
2003-12-23,5.30,5.26,5.31,5.16,20870,10910000,-0.05,-0.94,2.83,1.17
2003-12-24,5.28,5.18,5.29,5.16,11924,6180000,-0.08,-1.52,2.47,0.67
2003-12-25,5.18,5.15,5.25,5.05,10650,5460000,-0.03,-0.58,3.86,0.60
2003-12-26,5.15,5.12,5.22,5.10,6204,3180000,-0.03,-0.58,2.33,0.35
2003-12-29,5.08,5.12,5.16,5.05,9818,4990000,0.00,0.00,2.15,0.55
2003-12-30,5.09,5.06,5.15,5.02,16389,8310000,-0.06,-1.17,2.54,0.92
2003-12-31,5.07,4.96,5.08,4.95,10014,4990000,-0.10,-1.98,2.57,0.56
2004-01-02,4.96,4.94,5.08,4.89,7337,3640000,-0.02,-0.40,3.83,0.41
2004-01-05,4.99,5.06,5.09,4.91,11854,5920000,0.12,2.43,3.64,0.66
2004-01-06,5.07,5.22,5.28,5.05,29583,15260000,0.16,3.16,4.55,1.66
2004-01-07,5.19,5.21,5.30,5.16,25417,13290000,-0.01,-0.19,2.68,1.42
2004-01-08,5.21,5.33,5.35,5.13,29390,15380000,0.12,2.30,4.22,1.65
2004-01-09,5.34,5.62,5.86,5.30,104470,58800000,0.29,5.44,10.51,5.85
2004-01-12,5.60,5.69,5.75,5.52,47732,26890000,0.07,1.25,4.09,2.67
2004-01-13,5.68,5.64,5.72,5.52,17460,9780000,-0.05,-0.88,3.52,0.98
2004-01-14,5.68,5.84,5.95,5.55,46490,27110000,0.20,3.55,7.09,2.60
2004-01-15,5.81,6.18,6.39,5.81,102703,63360000,0.34,5.82,9.93,5.75
2004-01-16,6.18,6.13,6.36,6.00,67119,41590000,-0.05,-0.81,5.83,3.76
2004-01-29,6.13,6.37,6.45,6.03,51032,32100000,0.24,3.92,6.85,2.86
2004-01-30,6.38,6.15,6.42,6.15,41658,26170000,-0.22,-3.45,4.24,2.33
2004-02-02,6.30,6.40,6.45,6.03,67895,42690000,0.25,4.07,6.83,3.80
2004-02-03,6.30,6.28,6.43,6.26,29904,18950000,-0.12,-1.88,2.66,1.67
2004-02-04,6.28,6.40,6.59,6.28,42361,27380000,0.12,1.91,4.94,2.37
2004-02-05,6.42,6.48,6.65,6.42,37418,24340000,0.08,1.25,3.59,2.10
2004-02-06,6.45,6.32,6.46,6.20,44786,28390000,-0.16,-2.47,4.01,2.51
2004-02-09,6.33,6.50,6.55,6.31,35150,22580000,0.18,2.85,3.80,1.97
2004-02-10,6.62,6.98,7.15,6.61,135491,94250000,0.48,7.38,8.31,7.59
2004-02-11,6.59,6.79,6.89,6.59,43485,29340000,-0.19,-2.72,4.30,2.44
2004-02-12,6.79,6.80,6.88,6.73,23933,16260000,0.01,0.15,2.21,1.34
2004-02-13,6.85,6.95,7.15,6.76,57589,40280000,0.15,2.21,5.74,3.23
2004-02-16,7.01,7.02,7.09,6.81,32693,22800000,0.07,1.01,4.03,1.83
2004-02-17,7.05,6.95,7.13,6.93,49098,34530000,-0.07,-1.00,2.85,2.75
2004-02-18,6.91,6.82,6.97,6.76,56686,38920000,-0.13,-1.87,3.02,3.17
2004-02-19,6.84,6.80,7.08,6.76,37296,25700000,-0.02,-0.29,4.69,2.09
2004-02-20,6.80,6.82,6.93,6.68,35167,23850000,0.02,0.29,3.68,1.97
2004-02-23,6.85,6.64,6.86,6.62,32994,22310000,-0.18,-2.64,3.52,1.85
2004-02-24,6.64,6.71,6.75,6.56,25307,16870000,0.07,1.05,2.86,1.42
2004-02-25,6.65,6.56,6.78,6.50,17929,12000000,-0.15,-2.24,4.17,1.00
2004-02-26,6.41,6.48,6.56,6.36,23851,15380000,-0.08,-1.22,3.05,1.34
2004-02-27,6.50,6.52,6.65,6.42,23613,15390000,0.04,0.62,3.55,1.32
2004-03-01,6.52,6.66,6.73,6.36,28606,18560000,0.14,2.15,5.68,1.60
2004-03-02,6.66,6.65,6.79,6.56,16530,11010000,-0.01,-0.15,3.45,0.93
2004-03-03,6.63,6.45,6.70,6.44,11290,7390000,-0.20,-3.01,3.91,0.63
2004-03-04,6.44,6.34,6.50,6.28,24913,15830000,-0.11,-1.71,3.41,1.40
2004-03-05,6.38,6.57,6.60,6.35,26457,17190000,0.23,3.63,3.94,1.48
2004-03-08,6.55,6.30,6.65,6.29,15716,10110000,-0.27,-4.11,5.48,0.88
2004-03-09,6.25,6.23,6.40,6.20,10347,6490000,-0.07,-1.11,3.18,0.58
2004-03-10,6.20,6.35,6.36,6.20,7139,4480000,0.12,1.93,2.57,0.40
2004-03-11,6.35,6.50,6.55,6.27,18057,11620000,0.15,2.36,4.41,1.01
2004-03-12,6.50,6.39,6.50,6.37,6525,4180000,-0.11,-1.69,2.00,0.37
2004-03-15,6.40,6.53,6.56,6.32,39641,25510000,0.14,2.19,3.76,2.22
2004-03-16,6.50,6.46,6.62,6.38,30754,19960000,-0.07,-1.07,3.68,1.72
2004-03-17,6.49,6.36,6.49,6.28,28492,18060000,-0.10,-1.55,3.25,1.60
2004-03-18,6.39,6.40,6.45,6.30,22130,14130000,0.04,0.63,2.36,1.24
2004-03-19,6.41,6.66,6.70,6.38,57218,37790000,0.26,4.06,5.00,3.20
2004-03-22,6.50,6.71,6.78,6.50,46859,31290000,0.05,0.75,4.20,2.62
2004-03-23,6.69,6.95,7.10,6.61,95223,65800000,0.24,3.58,7.30,5.33
2004-03-24,7.02,7.03,7.09,6.85,66200,46150000,0.08,1.15,3.45,3.71
2004-03-25,7.03,6.89,7.03,6.86,27436,19000000,-0.14,-1.99,2.42,1.54
2004-03-26,6.90,6.83,6.97,6.72,25220,17160000,-0.06,-0.87,3.63,1.41
2004-03-29,6.82,7.01,7.06,6.75,42532,29650000,0.18,2.64,4.54,2.38
2004-03-30,7.04,6.90,7.07,6.82,28101,19430000,-0.11,-1.57,3.57,1.57
2004-03-31,6.92,6.88,6.97,6.85,20777,14330000,-0.02,-0.29,1.74,1.16
2004-04-01,6.91,6.95,7.10,6.88,41153,28850000,0.07,1.02,3.20,2.30
2004-04-02,7.00,7.06,7.10,6.96,41594,29330000,0.11,1.58,2.01,2.33
2004-04-05,7.16,7.43,7.45,7.16,97854,71920000,0.37,5.24,4.11,5.48
2004-04-06,7.43,7.42,7.45,7.26,46177,33980000,-0.01,-0.13,2.56,2.59
2004-04-07,7.40,7.32,7.47,7.28,34072,25060000,-0.10,-1.35,2.56,1.91
2004-04-08,7.33,7.35,7.45,7.30,31506,23240000,0.03,0.41,2.05,1.76
2004-04-09,7.43,7.01,7.50,6.95,44173,31850000,-0.34,-4.63,7.48,2.47
2004-04-12,7.00,6.75,7.00,6.66,74144,50120000,-0.26,-3.71,4.85,4.15
2004-04-13,6.75,6.76,6.94,6.69,27676,18840000,0.01,0.15,3.70,1.55
2004-04-14,6.80,6.51,6.83,6.36,36289,23780000,-0.25,-3.70,6.95,2.03
2004-04-15,6.50,6.31,6.58,6.20,28402,18210000,-0.20,-3.07,5.84,1.59
2004-04-16,6.30,6.46,6.49,6.26,21550,13750000,0.15,2.38,3.65,1.21
2004-04-20,6.33,6.32,6.40,6.15,14586,9120000,-0.14,-2.17,3.87,0.82
2004-04-21,6.29,6.35,6.42,6.20,12274,7730000,0.03,0.47,3.48,0.69
2004-04-22,6.30,6.47,6.50,6.30,8274,5300000,0.12,1.89,3.15,0.46
2004-04-23,6.39,6.34,6.46,6.32,10674,6830000,-0.13,-2.01,2.16,0.60
2004-04-26,6.36,6.51,6.55,6.35,11507,7430000,0.17,2.68,3.16,0.64
2004-04-27,6.50,6.42,6.56,6.35,12014,7730000,-0.09,-1.38,3.23,0.67
2004-04-28,6.42,5.79,6.42,5.78,118240,69040000,-0.63,-9.81,9.97,6.62
2004-04-29,5.75,5.57,5.76,5.54,43583,24500000,-0.22,-3.80,3.80,2.44
2004-04-30,5.61,5.68,5.75,5.56,24799,14060000,0.11,1.97,3.41,1.39
2004-05-10,5.61,5.39,5.67,5.32,14789,8080000,-0.29,-5.11,6.16,0.83
2004-05-11,5.43,5.47,5.56,5.36,11066,6030000,0.08,1.48,3.71,0.62
2004-05-12,5.48,5.68,5.70,5.45,17940,10060000,0.21,3.84,4.57,1.00
2004-05-13,5.69,5.79,5.82,5.60,21099,12040000,0.11,1.94,3.87,1.18
2004-05-14,5.70,5.64,5.78,5.60,20464,11560000,-0.15,-2.59,3.11,1.15
2004-05-17,5.55,5.60,5.71,5.55,6208,3490000,-0.04,-0.71,2.84,0.35
2004-05-18,5.56,5.69,5.72,5.48,13820,7680000,0.09,1.61,4.29,0.77
2004-05-19,5.68,5.71,5.83,5.60,13098,7520000,0.02,0.35,4.04,0.73
2004-05-20,5.72,5.66,5.79,5.62,6583,3750000,-0.05,-0.88,2.98,0.37
2004-05-21,5.61,5.65,5.67,5.56,4193,2350000,-0.01,-0.18,1.94,0.23
2004-05-24,5.58,5.53,5.65,5.45,7585,4190000,-0.12,-2.12,3.54,0.42
2004-05-25,5.53,5.36,5.54,5.34,6752,3660000,-0.17,-3.07,3.62,0.38
2004-05-26,5.40,5.32,5.40,5.30,7348,3930000,-0.04,-0.75,1.87,0.41
2004-05-27,5.37,5.48,5.51,5.28,8277,4510000,0.16,3.01,4.32,0.46
2004-05-28,5.53,5.40,5.53,5.33,8293,4470000,-0.08,-1.46,3.65,0.46
2004-05-31,5.40,5.41,5.43,5.35,4988,2690000,0.01,0.19,1.48,0.28
2004-06-01,5.41,5.52,5.53,5.40,8750,4810000,0.11,2.03,2.40,0.49
2004-06-02,5.53,5.42,5.55,5.37,10824,5880000,-0.10,-1.81,3.26,0.61
2004-06-03,5.40,5.30,5.45,5.29,9943,5290000,-0.12,-2.21,2.95,0.56
2004-06-04,5.28,5.31,5.33,5.21,11196,5900000,0.01,0.19,2.26,0.63
2004-06-07,5.31,5.31,5.36,5.25,9767,5190000,0.00,0.00,2.07,0.55
2004-06-08,5.34,5.32,5.40,5.29,9569,5100000,0.01,0.19,2.07,0.54
2004-06-09,5.25,5.04,5.34,4.91,25639,12960000,-0.28,-5.26,8.08,1.44
2004-06-10,5.00,5.11,5.13,4.98,10833,5470000,0.07,1.39,2.98,0.61
2004-06-11,5.15,5.15,5.29,5.08,23323,12100000,0.04,0.78,4.11,1.31
2004-06-14,5.14,4.91,5.14,4.86,11125,5510000,-0.24,-4.66,5.44,0.62
2004-06-15,4.94,5.03,5.06,4.87,9686,4790000,0.12,2.44,3.87,0.54
2004-06-16,5.04,5.11,5.12,4.92,12149,6140000,0.08,1.59,3.98,0.68
2004-06-17,5.11,5.00,5.11,4.98,6149,3090000,-0.11,-2.15,2.54,0.34
2004-06-18,5.00,4.97,5.01,4.90,7316,3620000,-0.03,-0.60,2.20,0.41
2004-06-21,4.92,4.97,4.98,4.90,5498,2720000,0.00,0.00,1.61,0.31
2004-06-22,4.95,5.07,5.12,4.95,9845,4970000,0.10,2.01,3.42,0.55
2004-06-23,5.01,5.05,5.07,4.93,5130,2560000,-0.02,-0.39,2.76,0.29
2004-06-24,5.06,4.97,5.06,4.94,5807,2900000,-0.08,-1.58,2.38,0.33
2004-06-25,4.96,4.87,5.00,4.78,8971,4390000,-0.10,-2.01,4.43,0.50
2004-06-28,4.85,4.70,4.85,4.70,5205,2470000,-0.17,-3.49,3.08,0.29
2004-06-29,4.70,4.74,4.80,4.63,7121,3350000,0.04,0.85,3.62,0.40
2004-06-30,4.72,4.83,4.84,4.70,10481,5000000,0.09,1.90,2.95,0.59
2004-07-01,4.83,4.96,5.01,4.78,20668,10160000,0.13,2.69,4.76,1.16
2004-07-02,4.95,5.00,5.02,4.88,12170,6030000,0.04,0.81,2.82,0.68
2004-07-05,4.91,4.98,5.01,4.88,6264,3110000,-0.02,-0.40,2.60,0.35
2004-07-06,4.98,5.13,5.17,4.98,20109,10220000,0.15,3.01,3.82,1.13
2004-07-07,5.28,5.16,5.29,5.11,55277,28710000,0.03,0.58,3.51,3.10
2004-07-08,5.10,5.17,5.18,5.09,16590,8500000,0.01,0.19,1.74,0.93
2004-07-09,5.23,5.09,5.23,5.07,12840,6580000,-0.08,-1.55,3.10,0.72
2004-07-12,5.05,4.89,5.08,4.88,10226,5070000,-0.20,-3.93,3.93,0.57
2004-07-13,4.88,4.94,4.97,4.85,6633,3260000,0.05,1.02,2.45,0.37
2004-07-14,4.92,4.93,5.00,4.78,8894,4340000,-0.01,-0.20,4.45,0.50
2004-07-15,4.95,5.13,5.13,4.91,17761,8940000,0.20,4.06,4.46,0.99
2004-07-16,5.13,5.24,5.26,5.08,28660,14910000,0.11,2.14,3.51,1.61
2004-07-19,5.20,5.24,5.28,5.18,14069,7360000,0.00,0.00,1.91,0.79
2004-07-20,5.24,5.16,5.25,5.13,10915,5640000,-0.08,-1.53,2.29,0.61
2004-07-21,5.16,5.22,5.22,5.10,13168,6790000,0.06,1.16,2.33,0.74
2004-07-22,5.22,5.03,5.23,5.02,11080,5650000,-0.19,-3.64,4.02,0.62
2004-07-23,4.95,5.05,5.05,4.95,7597,3790000,0.02,0.40,1.99,0.43
2004-07-26,5.01,4.92,5.02,4.92,4636,2290000,-0.13,-2.57,1.98,0.26
2004-07-27,4.92,4.90,4.97,4.82,5393,2650000,-0.02,-0.41,3.05,0.30
2004-07-28,4.90,4.96,4.97,4.86,3602,1770000,0.06,1.22,2.25,0.20
2004-07-29,4.97,5.05,5.06,4.96,5517,2760000,0.09,1.81,2.02,0.31
2004-07-30,5.09,4.92,5.09,4.90,5368,2670000,-0.13,-2.57,3.76,0.30
2004-08-02,4.90,4.88,4.96,4.85,4077,1990000,-0.04,-0.81,2.24,0.23
2004-08-03,4.88,4.90,4.93,4.88,2219,1090000,0.02,0.41,1.03,0.12
2004-08-04,4.90,5.03,5.09,4.90,9655,4830000,0.13,2.65,3.88,0.54
2004-08-05,5.04,5.15,5.18,5.00,20005,10210000,0.12,2.39,3.58,1.12
2004-08-06,5.12,5.14,5.17,5.00,15752,8020000,-0.01,-0.19,3.30,0.88
2004-08-09,5.10,5.09,5.11,5.03,4758,2410000,-0.05,-0.97,1.56,0.27
2004-08-10,5.17,5.13,5.21,5.10,9076,4660000,0.04,0.79,2.16,0.51
2004-08-11,5.14,5.00,5.14,5.00,8292,4190000,-0.13,-2.53,2.73,0.46
2004-08-12,4.98,4.94,4.98,4.88,7828,3860000,-0.06,-1.20,2.00,0.44
2004-08-13,4.97,4.98,5.03,4.92,3026,1510000,0.04,0.81,2.23,0.17
2004-08-16,4.98,4.90,4.98,4.86,6851,3360000,-0.08,-1.61,2.41,0.38
2004-08-17,4.89,4.94,4.97,4.86,5228,2570000,0.04,0.82,2.25,0.29
2004-08-18,4.94,4.90,5.02,4.90,4998,2480000,-0.04,-0.81,2.43,0.28
2004-08-19,4.90,4.84,4.91,4.77,7819,3790000,-0.06,-1.22,2.86,0.44
2004-08-20,4.84,4.90,4.92,4.78,3985,1930000,0.06,1.24,2.89,0.22
2004-08-23,4.87,4.87,4.90,4.80,2860,1390000,-0.03,-0.61,2.04,0.16
2004-08-24,4.90,5.04,5.07,4.88,10290,5130000,0.17,3.49,3.90,0.58
2004-08-25,5.08,4.99,5.08,4.92,8731,4380000,-0.05,-0.99,3.18,0.49
2004-08-26,4.93,4.91,4.97,4.89,4116,2030000,-0.08,-1.60,1.60,0.23
2004-08-27,4.91,4.83,4.95,4.80,5688,2750000,-0.08,-1.63,3.06,0.32
2004-08-30,4.80,4.90,4.95,4.80,4126,2010000,0.07,1.45,3.11,0.23
2004-08-31,5.00,4.99,5.10,4.93,9600,4800000,0.09,1.84,3.47,0.54
2004-09-01,5.00,4.89,5.00,4.88,2439,1200000,-0.10,-2.00,2.41,0.14
2004-09-02,4.92,5.04,5.05,4.86,6999,3480000,0.15,3.07,3.89,0.39
2004-09-03,5.01,5.00,5.06,4.97,6659,3350000,-0.04,-0.79,1.79,0.37
2004-09-06,5.00,5.08,5.09,4.99,7459,3770000,0.08,1.60,2.00,0.42
2004-09-07,5.05,5.07,5.09,5.01,3792,1920000,-0.01,-0.20,1.58,0.21
2004-09-08,5.06,4.94,5.08,4.93,5607,2800000,-0.13,-2.56,2.96,0.31
2004-09-09,4.94,4.89,4.97,4.88,4580,2250000,-0.05,-1.01,1.82,0.26
2004-09-10,4.87,4.88,4.90,4.81,4136,2010000,-0.01,-0.20,1.84,0.23
2004-09-13,4.88,4.65,4.89,4.65,8247,3920000,-0.23,-4.71,4.92,0.46
2004-09-14,4.71,4.76,4.81,4.66,23523,11130000,0.11,2.37,3.23,1.32
2004-09-15,4.78,4.99,5.08,4.74,35441,17570000,0.23,4.83,7.14,1.99
2004-09-16,5.01,5.28,5.49,4.97,82376,43360000,0.29,5.81,10.42,4.61
2004-09-17,5.30,5.38,5.40,5.20,47247,25020000,0.10,1.89,3.79,2.65
2004-09-20,5.41,5.50,5.60,5.31,95670,52080000,0.12,2.23,5.39,5.36
2004-09-21,5.50,5.37,5.54,5.32,63298,34380000,-0.13,-2.36,4.00,3.55
2004-09-22,5.37,5.57,5.63,5.30,64956,35510000,0.20,3.72,6.15,3.64
2004-09-23,5.78,5.62,5.88,5.47,137437,78170000,0.05,0.90,7.36,7.70
2004-09-24,5.64,5.51,5.76,5.48,75338,42310000,-0.11,-1.96,4.98,4.22
2004-09-27,5.58,5.96,5.97,5.34,149237,85520000,0.45,8.17,11.43,8.36
2004-09-28,6.10,5.89,6.15,5.72,156958,91820000,-0.07,-1.17,7.22,8.79
2004-09-29,5.89,5.81,5.94,5.73,42604,24750000,-0.08,-1.36,3.57,2.39
2004-09-30,5.81,5.82,6.03,5.80,58485,34440000,0.01,0.17,3.96,3.28
2004-10-08,5.82,5.96,5.97,5.66,33269,19460000,0.14,2.41,5.33,1.86
2004-10-11,5.98,5.81,6.02,5.78,55760,32950000,-0.15,-2.52,4.03,3.12
2004-10-12,5.81,5.86,5.92,5.68,41379,23900000,0.05,0.86,4.13,2.32
2004-10-13,5.91,6.03,6.05,5.87,65598,39160000,0.17,2.90,3.07,3.67
2004-10-14,6.00,5.50,6.01,5.43,52331,29810000,-0.53,-8.79,9.62,2.93
2004-10-15,5.50,5.53,5.64,5.37,30096,16500000,0.03,0.55,4.91,1.69
2004-10-18,5.55,5.63,5.65,5.46,21384,11940000,0.10,1.81,3.44,1.20
2004-10-19,5.70,5.61,5.76,5.57,23767,13500000,-0.02,-0.36,3.38,1.33
2004-10-20,5.61,5.84,5.85,5.54,36028,20590000,0.23,4.10,5.53,2.02
2004-10-21,5.79,5.46,5.79,5.44,50650,28150000,-0.38,-6.51,5.99,2.84
2004-10-22,5.45,5.29,5.46,5.15,34058,18000000,-0.17,-3.11,5.68,1.91
2004-10-25,5.31,5.13,5.44,5.12,24151,12720000,-0.16,-3.02,6.05,1.35
2004-10-26,5.12,5.33,5.36,5.04,25225,13010000,0.20,3.90,6.24,1.41
2004-10-27,5.34,5.40,5.40,5.23,26555,14100000,0.07,1.31,3.19,1.49
2004-10-28,5.40,5.33,5.45,5.32,21761,11680000,-0.07,-1.30,2.41,1.22
2004-10-29,5.10,4.97,5.14,4.88,45742,23000000,-0.36,-6.75,4.88,2.56
2004-11-01,4.90,4.72,4.90,4.66,37130,17600000,-0.25,-5.03,4.83,2.08
2004-11-02,4.68,4.78,4.80,4.68,20032,9490000,0.06,1.27,2.54,1.12
2004-11-03,4.79,4.82,4.83,4.69,21269,10150000,0.04,0.84,2.93,1.19
2004-11-04,4.82,4.67,4.82,4.64,19642,9300000,-0.15,-3.11,3.73,1.10
2004-11-05,4.75,4.62,4.75,4.58,15467,7190000,-0.05,-1.07,3.64,0.87
2004-11-08,4.65,4.66,4.72,4.56,10229,4770000,0.04,0.87,3.46,0.57
2004-11-09,4.65,4.66,4.70,4.61,8477,3950000,0.00,0.00,1.93,0.47
2004-11-10,4.71,4.82,4.87,4.66,25458,12130000,0.16,3.43,4.51,1.43
2004-11-11,4.80,4.81,4.96,4.80,34733,16880000,-0.01,-0.21,3.32,1.95
2004-11-12,4.81,4.79,4.86,4.73,15203,7300000,-0.02,-0.42,2.70,0.85
2004-11-15,4.80,4.87,4.87,4.79,13667,6600000,0.08,1.67,1.67,0.77
2004-11-16,4.89,4.83,4.93,4.79,15754,7640000,-0.04,-0.82,2.87,0.88
2004-11-17,4.85,4.76,4.87,4.73,17377,8270000,-0.07,-1.45,2.90,0.97
2004-11-18,4.80,4.95,4.98,4.80,46947,23040000,0.19,3.99,3.78,2.63
2004-11-19,4.92,4.96,4.97,4.87,19498,9590000,0.01,0.20,2.02,1.09
2004-11-22,4.96,4.99,5.00,4.90,24515,12160000,0.03,0.60,2.02,1.37
2004-11-23,5.01,4.98,5.02,4.92,18612,9220000,-0.01,-0.20,2.00,1.04
2004-11-24,4.98,4.96,5.09,4.95,34980,17550000,-0.02,-0.40,2.81,1.96
2004-11-25,4.95,4.85,4.99,4.82,19584,9580000,-0.11,-2.22,3.43,1.10
2004-11-26,4.86,4.89,4.94,4.82,10585,5190000,0.04,0.82,2.47,0.59
2004-11-29,4.87,4.83,4.95,4.82,11019,5370000,-0.06,-1.23,2.66,0.62
2004-11-30,4.83,4.79,4.86,4.75,11612,5570000,-0.04,-0.83,2.28,0.65
2004-12-01,4.80,4.81,4.83,4.78,7060,3390000,0.02,0.42,1.04,0.40
2004-12-02,4.82,4.90,4.90,4.76,16326,7890000,0.09,1.87,2.91,0.91
2004-12-03,4.91,4.93,4.95,4.86,15587,7660000,0.03,0.61,1.84,0.87
2004-12-06,4.93,4.92,4.93,4.85,10521,5150000,-0.01,-0.20,1.62,0.59
2004-12-07,4.92,4.78,4.92,4.78,10818,5250000,-0.14,-2.85,2.85,0.61
2004-12-08,4.85,4.79,4.88,4.77,6710,3220000,0.01,0.21,2.30,0.38
2004-12-09,4.79,4.82,4.91,4.75,10826,5230000,0.03,0.63,3.34,0.61
2004-12-10,4.82,4.71,4.83,4.71,9356,4460000,-0.11,-2.28,2.49,0.52
2004-12-13,4.65,4.72,4.72,4.62,4887,2280000,0.01,0.21,2.12,0.27
2004-12-14,4.72,4.70,4.76,4.66,4006,1890000,-0.02,-0.42,2.12,0.22
2004-12-15,4.69,4.63,4.70,4.60,10736,4980000,-0.07,-1.49,2.13,0.60
2004-12-16,4.65,4.69,4.72,4.64,8896,4170000,0.06,1.30,1.73,0.50
2004-12-17,4.72,4.67,4.72,4.65,5982,2800000,-0.02,-0.43,1.49,0.34
2004-12-20,4.66,4.69,4.72,4.64,5544,2600000,0.02,0.43,1.71,0.31
2004-12-21,4.68,4.73,4.75,4.66,4264,2010000,0.04,0.85,1.92,0.24
2004-12-22,4.73,4.86,4.86,4.73,15028,7240000,0.13,2.75,2.75,0.84
2004-12-23,4.85,4.70,4.86,4.70,6217,2960000,-0.16,-3.29,3.29,0.35
2004-12-24,4.70,4.71,4.76,4.70,2761,1300000,0.01,0.21,1.28,0.15
2004-12-27,4.79,4.72,4.79,4.71,3128,1480000,0.01,0.21,1.70,0.18
2004-12-28,4.73,4.66,4.73,4.63,4478,2090000,-0.06,-1.27,2.12,0.25
2004-12-29,4.65,4.62,4.69,4.61,5585,2600000,-0.04,-0.86,1.72,0.31
2004-12-30,4.61,4.63,4.65,4.58,5086,2350000,0.01,0.22,1.52,0.28
2004-12-31,4.65,4.66,4.70,4.58,8057,3720000,0.03,0.65,2.59,0.45
2005-01-04,4.63,4.62,4.65,4.58,3079,1420000,-0.04,-0.86,1.50,0.17
2005-01-05,4.60,4.72,4.77,4.60,5762,2700000,0.10,2.16,3.68,0.32
2005-01-06,4.72,4.73,4.75,4.68,4598,2170000,0.01,0.21,1.48,0.26
2005-01-07,4.72,4.81,4.92,4.71,24827,12040000,0.08,1.69,4.44,1.39
2005-01-10,4.83,4.87,4.89,4.81,14953,7250000,0.06,1.25,1.66,0.84
2005-01-11,4.88,4.84,4.90,4.80,9785,4740000,-0.03,-0.62,2.05,0.55
2005-01-12,4.85,4.82,4.85,4.77,5487,2630000,-0.02,-0.41,1.65,0.31
2005-01-13,4.78,4.87,4.89,4.78,14501,7040000,0.05,1.04,2.28,0.81
2005-01-14,4.88,4.77,4.90,4.77,9538,4610000,-0.10,-2.05,2.67,0.53
2005-01-17,4.75,4.68,4.75,4.63,10309,4840000,-0.09,-1.89,2.52,0.58
2005-01-18,4.68,4.76,4.77,4.67,5917,2790000,0.08,1.71,2.14,0.33
2005-01-19,4.76,4.75,4.77,4.65,7339,3460000,-0.01,-0.21,2.52,0.41
2005-01-20,4.71,4.68,4.73,4.62,8478,3960000,-0.07,-1.47,2.32,0.47
2005-01-21,4.66,4.82,4.84,4.62,15917,7570000,0.14,2.99,4.70,0.89
2005-01-24,4.90,4.92,4.98,4.83,28314,13910000,0.10,2.07,3.11,1.59
2005-01-25,4.89,4.90,4.91,4.79,15549,7550000,-0.02,-0.41,2.44,0.87
2005-01-26,4.87,4.97,5.00,4.87,30242,15000000,0.07,1.43,2.65,1.69
2005-01-27,4.99,5.06,5.13,4.98,69601,35370000,0.09,1.81,3.02,3.90
2005-01-28,5.05,4.92,5.08,4.86,32381,16030000,-0.14,-2.77,4.35,1.81
2005-01-31,4.88,4.93,4.96,4.81,21107,10330000,0.01,0.20,3.05,1.18
2005-02-01,4.94,4.72,4.96,4.71,22607,10920000,-0.21,-4.26,5.07,1.27
2005-02-02,4.72,5.04,5.07,4.71,32612,16020000,0.32,6.78,7.63,1.83
2005-02-03,5.04,5.12,5.28,4.92,87323,45050000,0.08,1.59,7.14,4.89
2005-02-04,5.10,5.17,5.21,5.05,75687,38950000,0.05,0.98,3.13,4.24
2005-02-16,5.18,5.12,5.24,5.11,37749,19520000,-0.05,-0.97,2.51,2.11
2005-02-17,5.12,5.19,5.22,5.10,24826,12840000,0.07,1.37,2.34,1.39
2005-02-18,5.20,5.04,5.21,5.02,24316,12390000,-0.15,-2.89,3.66,1.36
2005-02-21,5.04,5.12,5.16,5.04,18259,9330000,0.08,1.59,2.38,1.02
