日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-09,21.13,21.08,21.61,20.90,3671,7830000,0.12,0.57,3.39,0.60
2012-11-12,21.08,20.80,21.48,20.46,3758,7750000,-0.28,-1.33,4.84,0.62
2012-11-13,20.56,20.46,20.73,20.46,1129,2320000,-0.34,-1.63,1.30,0.19
2012-11-14,20.40,20.54,20.60,20.02,1127,2300000,0.08,0.39,2.83,0.18
2012-11-15,20.31,20.50,20.68,20.31,594,1220000,-0.04,-0.19,1.80,0.10
2012-11-16,20.50,20.00,20.50,19.26,3897,7810000,-0.50,-2.44,6.05,0.64
2012-11-19,20.29,20.79,20.80,19.11,2289,4610000,0.79,3.95,8.45,0.38
2012-11-20,20.76,20.65,20.78,20.49,1502,3080000,-0.14,-0.67,1.39,0.25
2012-11-21,20.52,20.90,21.00,20.50,597,1230000,0.25,1.21,2.42,0.10
2012-11-22,20.90,20.98,21.00,20.61,443,920000,0.08,0.38,1.87,0.07
2012-11-23,21.08,21.11,21.27,20.73,1243,2620000,0.13,0.62,2.57,0.20
2012-11-26,20.92,20.78,21.10,20.24,1410,2890000,-0.33,-1.56,4.07,0.23
2012-11-27,20.00,19.87,20.33,19.80,4429,8910000,-0.91,-4.38,2.55,0.73
2012-11-28,19.90,19.31,19.90,19.21,2232,4330000,-0.56,-2.82,3.47,0.37
2012-11-29,19.55,19.50,19.64,19.31,3017,5880000,0.19,0.98,1.71,0.49
2012-11-30,19.50,20.09,20.19,19.50,918,1830000,0.59,3.03,3.54,0.15
2012-12-03,19.95,19.57,20.05,19.40,2721,5340000,-0.52,-2.59,3.24,0.45
2012-12-04,19.50,20.08,20.28,19.32,1978,3940000,0.51,2.61,4.91,0.32
2012-12-05,20.30,20.60,20.74,20.08,3477,7150000,0.52,2.59,3.29,0.57
2012-12-06,20.83,21.20,21.38,20.60,4701,9920000,0.60,2.91,3.79,0.77
2012-12-07,21.20,21.75,21.80,20.80,10241,22100000,0.55,2.59,4.72,1.68
2012-12-10,21.75,21.37,22.00,21.22,6776,14510000,-0.38,-1.75,3.59,1.11
2012-12-11,21.20,21.23,21.50,20.90,5005,10640000,-0.14,-0.66,2.81,0.82
2012-12-12,21.23,21.33,21.44,21.10,4761,10150000,0.10,0.47,1.60,0.78
2012-12-13,21.46,21.29,21.46,21.09,2201,4660000,-0.04,-0.19,1.73,0.36
2012-12-14,20.94,21.68,21.98,20.87,12387,26720000,0.39,1.83,5.21,2.03
2012-12-17,21.63,21.40,21.63,20.88,5203,11040000,-0.28,-1.29,3.46,0.85
2012-12-18,21.15,21.29,21.44,21.01,3018,6390000,-0.11,-0.51,2.01,0.49
2012-12-19,21.05,21.48,21.48,21.05,1937,4130000,0.19,0.89,2.02,0.32
2012-12-20,21.40,22.03,22.18,21.28,8446,18500000,0.55,2.56,4.19,1.38
2012-12-21,21.82,21.47,22.18,21.21,15582,33510000,-0.56,-2.54,4.40,2.55
2012-12-24,21.50,21.49,21.66,21.04,5263,11300000,0.02,0.09,2.89,0.86
2012-12-25,21.40,21.98,22.50,21.30,8489,18600000,0.49,2.28,5.58,1.39
2012-12-26,21.93,22.60,22.70,21.80,12717,28370000,0.62,2.82,4.09,2.08
2012-12-27,22.64,21.85,22.70,21.73,18248,40130000,-0.75,-3.32,4.29,2.99
2012-12-28,21.62,22.34,22.47,21.62,10649,23630000,0.49,2.24,3.89,1.74
2012-12-31,22.05,22.02,22.68,22.01,6679,14810000,-0.32,-1.43,3.00,1.09
2013-01-04,22.06,21.72,22.36,21.60,5253,11510000,-0.30,-1.36,3.45,0.86
2013-01-07,21.42,21.59,21.75,21.38,10871,23390000,-0.13,-0.60,1.70,1.78
2013-01-08,21.60,21.92,21.98,21.30,14035,30450000,0.33,1.53,3.15,2.30
2013-01-09,21.85,22.29,22.58,21.72,10605,23600000,0.37,1.69,3.92,1.74
2013-01-10,22.25,22.83,23.10,22.20,20830,47610000,0.54,2.42,4.04,3.41
2013-01-11,22.71,22.05,23.34,22.05,16780,37970000,-0.78,-3.42,5.65,2.75
2013-01-14,21.88,22.65,22.65,21.45,15025,33320000,0.60,2.72,5.44,2.46
2013-01-15,22.63,23.00,23.16,22.41,14589,33380000,0.35,1.55,3.31,2.39
2013-01-16,23.00,23.05,23.48,22.55,13016,29880000,0.05,0.22,4.04,2.13
2013-01-17,23.10,22.80,23.15,22.60,11065,25330000,-0.25,-1.08,2.39,1.81
2013-01-18,22.80,22.92,22.98,22.61,9061,20670000,0.12,0.53,1.62,1.48
2013-01-21,22.97,24.13,24.30,22.93,30283,72210000,1.21,5.28,5.98,4.96
2013-01-22,23.99,23.63,24.50,23.58,20991,50420000,-0.50,-2.07,3.81,3.44
2013-01-23,23.50,23.04,23.75,22.55,17380,40130000,-0.59,-2.50,5.08,2.85
2013-01-24,23.08,22.30,23.08,22.20,35206,79270000,-0.74,-3.21,3.82,5.77
2013-01-25,22.40,22.54,22.70,21.92,17819,39840000,0.24,1.08,3.50,2.92
2013-01-28,22.58,23.26,23.36,22.25,10431,24000000,0.72,3.19,4.92,1.71
2013-01-29,23.08,22.80,23.59,22.72,23681,54260000,-0.46,-1.98,3.74,3.88
2013-01-30,22.95,22.88,23.15,22.50,16635,37980000,0.08,0.35,2.85,2.73
2013-01-31,22.51,23.08,23.23,22.51,10652,24360000,0.20,0.87,3.15,1.75
2013-02-01,23.03,22.99,23.58,22.80,14896,34460000,-0.09,-0.39,3.38,2.44
2013-02-04,22.90,23.68,23.69,22.87,23959,55870000,0.69,3.00,3.57,3.93
2013-02-05,23.05,23.82,23.85,23.05,23355,54870000,0.14,0.59,3.38,3.83
2013-02-06,23.70,24.21,24.77,23.30,16546,40180000,0.39,1.64,6.17,2.71
2013-02-07,24.22,24.02,24.22,23.70,7777,18610000,-0.19,-0.78,2.15,1.27
2013-02-08,24.30,24.08,24.48,23.83,5045,12150000,0.06,0.25,2.71,0.83
2013-02-18,24.14,24.61,25.39,23.70,15191,37500000,0.53,2.20,7.02,2.49
2013-02-19,24.58,24.84,25.10,24.34,15315,37830000,0.23,0.93,3.09,2.51
2013-02-20,24.85,25.40,25.48,24.60,16027,40330000,0.56,2.25,3.54,2.63
2013-02-21,25.58,24.35,25.58,24.22,16108,39900000,-1.05,-4.13,5.35,2.64
2013-02-22,24.45,24.85,25.28,24.39,14582,36150000,0.50,2.05,3.66,2.39
2013-02-25,24.65,25.12,25.19,24.40,8066,20040000,0.27,1.09,3.18,1.32
2013-02-26,25.00,24.01,25.00,24.00,14175,34660000,-1.11,-4.42,3.98,2.32
2013-02-27,24.01,23.68,24.24,23.31,12682,29990000,-0.33,-1.37,3.87,2.08
2013-02-28,23.68,24.75,24.94,23.30,8713,20890000,1.07,4.52,6.93,1.43
2013-03-01,24.78,24.90,25.14,24.52,13944,34590000,0.15,0.61,2.51,2.28
2013-03-04,24.86,23.98,24.86,23.80,7151,17320000,-0.92,-3.69,4.26,1.17
2013-03-05,23.72,24.46,24.55,23.70,8256,19860000,0.48,2.00,3.54,1.35
2013-03-06,24.59,24.40,25.20,24.00,12596,31100000,-0.06,-0.25,4.91,2.06
2013-03-07,24.40,23.25,24.82,23.18,14365,34470000,-1.15,-4.71,6.72,2.35
2013-03-08,23.28,22.14,23.57,22.10,19527,44270000,-1.11,-4.77,6.32,3.20
2013-03-11,22.00,22.63,22.86,22.00,7523,16980000,0.49,2.21,3.88,1.23
2013-03-12,22.63,22.45,23.17,22.11,13377,30320000,-0.18,-0.80,4.68,2.19
2013-03-13,22.45,22.73,22.85,22.10,6338,14260000,0.28,1.25,3.34,1.04
2013-03-14,22.73,23.19,23.55,22.46,9995,23070000,0.46,2.02,4.80,1.64
2013-03-15,23.23,23.18,23.60,22.89,6318,14710000,-0.01,-0.04,3.06,1.04
2013-03-18,23.38,22.94,23.45,22.94,3972,9240000,-0.24,-1.04,2.20,0.65
2013-03-19,22.94,23.31,23.45,22.94,8824,20540000,0.37,1.61,2.22,1.45
2013-03-20,23.31,23.51,23.58,23.26,3494,8210000,0.20,0.86,1.37,0.57
2013-03-21,23.51,23.90,23.90,23.51,7717,18330000,0.39,1.66,1.66,1.26
2013-03-22,23.90,23.71,23.90,23.20,6309,14910000,-0.19,-0.80,2.93,1.03
2013-03-25,23.51,23.70,23.82,22.80,4711,11030000,-0.01,-0.04,4.30,0.77
2013-03-26,23.06,24.08,24.30,23.00,7511,17790000,0.38,1.60,5.49,1.23
2013-03-27,23.77,24.00,24.40,23.77,3435,8300000,-0.08,-0.33,2.62,0.56
2013-03-28,24.02,23.65,24.02,23.30,6431,15240000,-0.35,-1.46,3.00,1.05
2013-03-29,23.64,23.65,23.85,23.50,5969,14140000,0.00,0.00,1.48,0.98
2013-04-01,23.80,24.23,24.50,23.66,5995,14520000,0.58,2.45,3.55,0.98
2013-04-02,24.18,23.83,24.60,23.50,9554,23040000,-0.40,-1.65,4.54,1.57
2013-04-03,23.97,23.29,23.97,23.00,5626,13170000,-0.54,-2.27,4.07,0.92
2013-04-08,23.10,23.41,23.75,22.44,3867,9020000,0.12,0.52,5.62,0.63
2013-04-09,23.50,23.50,23.68,23.30,4125,9680000,0.09,0.38,1.62,0.68
2013-04-10,23.47,23.40,23.58,23.25,5069,11870000,-0.10,-0.43,1.40,0.83
2013-04-11,23.39,23.37,23.58,23.20,4571,10700000,-0.03,-0.13,1.62,0.75
2013-04-12,23.49,23.37,23.56,23.33,1599,3750000,0.00,0.00,0.98,0.26
2013-04-15,23.38,23.42,23.86,23.38,5278,12390000,0.05,0.21,2.05,0.86
2013-04-16,23.39,23.67,23.70,23.20,3437,8070000,0.25,1.07,2.13,0.56
2013-04-17,23.71,24.71,25.00,23.59,8093,19900000,1.04,4.39,5.96,1.33
2013-04-18,24.64,24.72,24.90,24.56,4499,11120000,0.01,0.04,1.38,0.74
2013-04-19,24.55,25.50,26.02,24.52,10294,26040000,0.78,3.16,6.07,1.69
2013-04-22,25.50,26.28,27.10,25.43,13491,35670000,0.78,3.06,6.55,2.21
2013-04-23,26.22,25.80,26.78,25.63,11219,29260000,-0.48,-1.83,4.38,1.84
2013-04-24,25.65,27.19,27.20,25.61,12768,33890000,1.39,5.39,6.16,2.09
2013-04-25,27.00,25.89,27.97,25.80,13435,35970000,-1.30,-4.78,7.98,2.20
2013-04-26,25.70,25.68,26.23,25.49,7344,18940000,-0.21,-0.81,2.86,1.20
2013-05-02,25.16,26.45,26.95,25.16,10927,28590000,0.77,3.00,6.97,1.79
2013-05-03,26.45,26.50,27.18,26.10,14190,37810000,0.05,0.19,4.08,2.33
2013-05-06,26.50,28.41,28.79,26.50,22831,63280000,1.91,7.21,8.64,3.74
2013-05-07,28.10,28.20,28.50,27.50,11080,30980000,-0.21,-0.74,3.52,1.82
2013-05-08,28.30,28.30,28.77,27.70,15134,42740000,0.10,0.35,3.79,2.48
2013-05-09,28.31,28.40,28.70,27.59,23392,65560000,0.10,0.35,3.92,3.83
2013-05-10,28.46,28.87,29.17,27.76,17532,50230000,0.47,1.65,4.96,2.87
2013-05-13,29.00,29.25,29.98,28.90,20251,59650000,0.38,1.32,3.74,3.32
2013-05-14,29.39,28.90,29.46,28.56,14188,40750000,-0.35,-1.20,3.08,2.32
2013-05-15,28.70,29.70,29.95,28.53,16226,47660000,0.80,2.77,4.91,2.66
2013-05-16,30.15,30.48,31.99,29.90,25559,79990000,0.78,2.63,7.04,4.19
2013-05-17,29.00,33.53,33.53,29.00,29721,96700000,3.05,10.01,14.86,4.87
2013-05-20,33.80,35.40,35.69,33.80,26848,93330000,1.87,5.58,5.64,4.40
2013-05-21,35.48,35.56,35.86,34.51,14358,50490000,0.16,0.45,3.81,2.35
2013-05-22,35.55,34.30,35.55,34.20,10988,38150000,-1.26,-3.54,3.80,1.80
2013-05-23,33.68,33.97,35.12,33.00,11555,39670000,-0.33,-0.96,6.18,1.89
2013-05-24,33.66,36.75,36.88,33.66,14529,51760000,2.78,8.18,9.48,2.38
2013-05-27,37.00,37.40,39.17,36.76,24715,92920000,0.65,1.77,6.56,4.05
2013-05-28,36.82,36.67,38.19,35.90,22106,81570000,-0.73,-1.95,6.12,3.62
2013-05-29,36.45,36.99,37.30,35.35,11594,42460000,0.32,0.87,5.32,1.90
2013-05-30,36.69,37.27,37.50,36.08,11467,42120000,0.28,0.76,3.84,1.88
2013-05-31,37.25,37.25,38.86,36.80,9411,35240000,0.05,0.13,5.54,1.54
2013-06-03,36.51,35.00,36.80,34.50,17188,61230000,-2.25,-6.04,6.17,2.82
2013-06-04,34.60,35.30,36.01,33.60,13521,47160000,0.30,0.86,6.89,2.22
2013-06-05,34.80,35.90,36.10,34.52,9277,33040000,0.60,1.70,4.48,1.52
2013-06-06,36.11,35.53,36.30,35.04,6831,24350000,-0.37,-1.03,3.51,1.12
2013-06-07,35.53,35.55,36.00,35.03,5301,18820000,0.02,0.06,2.73,0.87
2013-06-13,34.70,35.59,35.75,33.02,8413,29370000,0.04,0.11,7.68,1.38
2013-06-14,35.39,38.04,38.58,35.39,15824,59250000,2.45,6.88,8.96,2.59
2013-06-17,38.04,39.68,40.36,37.64,20024,79010000,1.64,4.31,7.15,3.28
2013-06-18,39.68,39.81,39.93,38.22,7053,27700000,0.13,0.33,4.31,1.16
2013-06-19,39.87,38.15,39.87,38.10,6801,26380000,-1.66,-4.17,4.45,1.11
2013-06-20,38.00,36.80,38.70,36.68,7963,29930000,-1.35,-3.54,5.29,1.30
2013-06-21,36.01,36.50,37.00,34.20,10644,38210000,-0.30,-0.82,7.61,1.74
2013-06-24,36.50,36.65,37.94,35.70,9520,35000000,0.15,0.41,6.14,1.56
2013-06-25,36.20,36.40,36.98,32.99,24686,85780000,-0.25,-0.68,10.89,4.04
2013-06-26,35.90,40.04,40.04,35.90,18382,71110000,3.64,10.00,11.37,3.01
2013-06-27,40.95,40.50,42.10,40.20,17835,73170000,0.46,1.15,4.75,2.92
2013-06-28,40.50,40.60,41.30,39.70,9991,40390000,0.10,0.25,3.95,1.64
2013-07-01,41.00,44.66,44.66,40.70,10850,47400000,4.06,10.00,9.75,1.78
2013-07-02,45.00,44.69,45.74,44.07,11434,51450000,0.03,0.07,3.74,1.87
2013-07-03,44.28,46.00,46.16,44.28,13302,60270000,1.31,2.93,4.21,2.18
2013-07-04,46.39,45.89,46.88,44.68,16822,77000000,-0.11,-0.24,4.78,2.76
2013-07-05,45.10,44.27,46.87,43.60,12103,54240000,-1.62,-3.53,7.13,1.98
2013-07-08,44.00,42.30,44.00,41.50,7304,31300000,-1.97,-4.45,5.65,1.20
2013-07-09,42.30,44.10,44.55,41.60,11563,50190000,1.80,4.26,6.97,1.89
2013-07-10,44.15,44.76,45.40,43.72,12458,55720000,0.66,1.50,3.81,2.04
2013-07-11,44.76,45.30,45.95,44.34,9323,42040000,0.54,1.21,3.60,1.53
2013-07-12,46.00,47.45,47.80,45.00,13335,62500000,2.15,4.75,6.18,2.18
2013-07-15,48.00,50.61,51.88,47.91,21875,109590000,3.16,6.66,8.37,3.58
2013-07-16,50.00,49.87,51.99,49.00,12046,60510000,-0.74,-1.46,5.91,1.97
2013-07-17,49.38,48.63,51.00,48.30,9046,44920000,-1.24,-2.49,5.41,1.48
2013-07-18,48.63,48.70,50.50,48.05,17577,86530000,0.07,0.14,5.04,2.88
2013-07-19,49.00,48.90,49.89,48.00,12701,62160000,0.20,0.41,3.88,2.08
2013-07-22,48.89,52.38,52.88,47.50,13780,70050000,3.48,7.12,11.00,2.26
2013-07-23,53.10,53.85,57.62,53.10,14325,78350000,1.47,2.81,8.63,2.35
2013-07-24,54.35,57.19,57.99,53.81,12411,69470000,3.34,6.20,7.76,2.03
2013-07-25,58.00,55.49,58.10,52.80,18467,101210000,-1.70,-2.97,9.27,3.03
2013-07-26,55.63,61.04,61.04,54.00,17477,101870000,5.55,10.00,12.69,2.86
2013-07-29,61.38,59.95,61.40,58.60,10009,59680000,-1.09,-1.79,4.59,1.64
2013-07-30,59.80,57.50,60.88,56.00,5915,34470000,-2.45,-4.09,8.14,0.97
2013-07-31,57.50,59.22,59.60,56.09,8548,49620000,1.72,2.99,6.10,1.40
2013-08-01,58.61,62.99,64.00,58.60,7838,48700000,3.77,6.37,9.12,1.28
2013-08-02,63.35,65.20,66.00,62.51,8805,56870000,2.21,3.51,5.54,1.44
2013-08-05,65.49,65.00,65.89,64.02,5123,33180000,-0.20,-0.31,2.87,0.84
2013-08-06,65.00,65.99,66.11,63.25,7763,50330000,0.99,1.52,4.40,1.27
2013-08-07,66.35,62.67,66.35,62.00,10649,67340000,-3.32,-5.03,6.59,1.74
2013-08-08,61.10,59.11,61.78,57.60,22831,134180000,-3.56,-5.68,6.67,3.74
2013-08-09,58.50,58.65,59.50,57.27,13118,77100000,-0.46,-0.78,3.77,2.15
2013-08-12,58.60,56.00,58.95,55.23,15775,88510000,-2.65,-4.52,6.34,2.58
2013-08-13,55.80,56.60,57.90,55.60,8195,46380000,0.60,1.07,4.11,1.34
2013-08-14,56.50,57.98,57.98,55.57,11401,64630000,1.38,2.44,4.26,1.87
2013-08-15,57.88,56.49,58.90,56.20,8495,48760000,-1.49,-2.57,4.66,1.39
2013-08-16,56.49,52.82,56.49,52.00,16750,90290000,-3.67,-6.50,7.95,2.74
2013-08-19,52.55,55.00,55.18,52.21,10672,57820000,2.18,4.13,5.62,1.75
2013-08-20,54.69,55.14,55.48,54.02,6963,38140000,0.14,0.25,2.65,1.14
2013-08-21,54.90,57.07,57.60,54.45,9446,53060000,1.93,3.50,5.71,1.55
2013-08-22,56.70,58.00,58.80,56.70,8731,50560000,0.93,1.63,3.68,1.43
2013-08-23,57.00,59.43,62.52,57.00,11113,65760000,1.43,2.47,9.52,1.82
2013-08-26,59.79,59.80,62.50,57.85,8355,50100000,0.37,0.62,7.82,1.37
2013-08-27,59.00,57.83,59.45,56.17,8631,49820000,-1.97,-3.29,5.48,1.41
2013-08-28,57.88,56.44,61.59,56.13,8499,49420000,-1.39,-2.40,9.44,1.39
2013-08-29,56.80,56.10,56.80,54.50,5547,30790000,-0.34,-0.60,4.08,0.91
2013-08-30,55.31,53.00,56.90,50.50,8402,45200000,-3.10,-5.53,11.41,1.38
2013-09-02,52.50,54.35,55.00,51.50,3769,20240000,1.35,2.55,6.60,0.62
2013-09-03,53.60,57.06,57.36,53.05,5347,29640000,2.71,4.99,7.93,0.88
2013-09-04,56.48,56.38,57.39,55.40,5209,29170000,-0.68,-1.19,3.49,0.85
2013-09-05,56.00,59.93,60.25,56.00,8263,48570000,3.55,6.30,7.54,1.35
2013-09-06,60.00,60.10,60.88,59.39,6448,38840000,0.17,0.28,2.49,1.06
2013-09-09,59.30,56.95,60.08,56.70,7059,40790000,-3.15,-5.24,5.62,1.16
2013-09-10,57.01,54.90,57.01,53.77,11061,60540000,-2.05,-3.60,5.69,1.81
2013-09-11,54.57,53.35,54.57,52.81,5102,27420000,-1.55,-2.82,3.21,0.84
2013-09-12,53.30,52.90,54.57,52.14,5549,29450000,-0.45,-0.84,4.55,0.91
2013-09-13,52.58,53.40,53.80,52.58,6337,33650000,0.50,0.95,2.31,1.04
2013-09-16,54.19,54.50,56.50,53.31,8847,48950000,1.10,2.06,5.97,1.45
2013-09-17,55.10,54.20,55.35,53.02,3169,17130000,-0.30,-0.55,4.28,0.52
2013-09-18,54.20,53.17,54.65,52.06,4973,26320000,-1.03,-1.90,4.78,0.81
2013-09-23,52.81,54.80,54.90,52.81,4815,26160000,1.63,3.07,3.93,0.79
2013-09-24,54.91,56.83,57.58,54.79,10536,59500000,2.03,3.70,5.09,1.73
2013-09-25,57.75,55.51,57.75,55.00,4797,26800000,-1.32,-2.32,4.84,0.79
2013-09-26,55.00,56.09,57.63,54.01,9850,55620000,0.58,1.04,6.52,1.61
2013-09-27,56.10,57.98,58.35,55.00,8342,47660000,1.89,3.37,5.97,1.37
2013-09-30,57.98,58.57,59.77,57.95,9486,55970000,0.59,1.02,3.14,1.55
2013-10-08,58.85,61.65,62.36,57.71,8194,49560000,3.08,5.26,7.94,1.34
2013-10-09,62.00,61.89,62.00,60.08,5658,34520000,0.24,0.39,3.11,0.93
2013-10-10,61.89,59.49,61.89,58.73,4329,26040000,-2.40,-3.88,5.11,0.71
2013-10-11,59.01,57.75,59.76,57.00,4689,27050000,-1.74,-2.92,4.64,0.77
2013-10-14,57.79,60.45,60.48,56.20,12060,70530000,2.70,4.68,7.41,1.98
2013-10-15,60.46,60.44,61.99,59.05,5006,30180000,-0.01,-0.02,4.86,0.82
2013-10-16,60.00,59.01,61.78,57.06,18139,105950000,-1.43,-2.37,7.81,2.97
2013-10-17,59.01,58.78,60.70,57.10,6726,39750000,-0.23,-0.39,6.10,1.10
2013-10-18,59.69,58.99,59.69,57.71,1799,10610000,0.21,0.36,3.37,0.29
2013-10-21,58.97,62.99,63.26,58.21,7390,45590000,4.00,6.78,8.56,1.21
2013-10-22,62.55,59.40,64.50,58.55,11257,68760000,-3.59,-5.70,9.45,1.84
2013-10-23,59.05,58.00,59.50,54.50,12349,70640000,-1.40,-2.36,8.42,2.02
2013-10-24,56.88,57.60,58.68,56.65,3627,20770000,-0.40,-0.69,3.50,0.59
2013-10-25,57.51,55.95,57.88,53.06,10805,59460000,-1.65,-2.86,8.37,1.77
2013-10-28,54.43,53.31,55.00,53.00,9049,48820000,-2.64,-4.72,3.57,1.48
2013-10-29,53.44,52.25,54.30,51.10,8051,42450000,-1.06,-1.99,6.00,1.32
2013-10-30,52.35,53.70,53.99,52.20,3323,17720000,1.45,2.78,3.43,0.54
2013-10-31,53.25,55.10,55.24,52.00,4966,26480000,1.40,2.61,6.03,0.81
2013-11-01,53.74,55.00,55.19,52.52,11106,59600000,-0.10,-0.18,4.85,1.82
2013-11-04,54.80,53.27,54.80,52.51,12175,64720000,-1.73,-3.15,4.16,1.99
2013-11-05,52.11,55.95,56.21,52.11,14308,78030000,2.68,5.03,7.70,2.34
2013-11-06,55.95,55.78,58.60,55.39,9112,52180000,-0.17,-0.30,5.74,1.49
2013-11-07,55.00,54.90,56.78,53.71,5610,30840000,-0.88,-1.58,5.50,0.92
2013-11-08,55.00,55.00,55.90,53.87,4243,23060000,0.10,0.18,3.70,0.70
2013-11-11,54.99,54.99,55.38,53.51,4352,23610000,-0.01,-0.02,3.40,0.71
2013-11-12,54.33,55.30,55.30,53.70,5431,29490000,0.31,0.56,2.91,0.89
2013-11-13,55.11,54.95,55.59,54.30,2294,12610000,-0.35,-0.63,2.33,0.38
2013-11-14,54.79,56.58,57.03,53.00,4769,26550000,1.63,2.97,7.33,0.78
2013-11-15,55.50,59.00,60.30,55.50,9668,57210000,2.42,4.28,8.48,1.58
2013-11-18,59.50,61.75,62.11,59.40,14389,87680000,2.75,4.66,4.59,2.36
2013-11-19,61.02,61.95,62.50,61.02,5418,33560000,0.20,0.32,2.40,0.89
2013-11-20,62.36,61.99,62.36,61.10,2729,16800000,0.04,0.06,2.03,0.45
2013-11-21,61.95,63.35,64.79,61.80,8079,51390000,1.36,2.19,4.82,1.32
2013-11-22,63.25,63.82,64.00,63.00,2464,15610000,0.47,0.74,1.58,0.40
2013-11-25,63.81,63.98,64.33,63.03,3659,23340000,0.16,0.25,2.04,0.60
2013-11-26,63.60,64.47,64.50,63.60,2098,13450000,0.49,0.77,1.41,0.34
2013-11-27,64.30,66.50,68.80,63.80,9654,65020000,2.03,3.15,7.76,1.58
2013-11-28,67.20,69.00,69.84,66.50,6869,46850000,2.50,3.76,5.02,1.13
2013-11-29,69.60,69.01,69.80,67.80,8416,57880000,0.01,0.01,2.90,1.38
2013-12-02,66.00,63.29,66.84,62.11,12042,77090000,-5.72,-8.29,6.85,1.97
2013-12-03,61.22,63.42,65.08,61.22,6956,44110000,0.13,0.21,6.10,1.14
2013-12-04,64.00,63.65,65.50,62.40,6657,42520000,0.23,0.36,4.89,1.09
2013-12-05,62.10,62.40,63.84,59.12,9152,56630000,-1.25,-1.96,7.42,1.50
2013-12-06,62.22,62.80,62.80,59.20,4242,25830000,0.40,0.64,5.77,0.70
2013-12-09,62.30,63.80,63.80,60.90,4549,28490000,1.00,1.59,4.62,0.75
2013-12-10,64.58,65.00,65.99,62.80,5526,35460000,1.20,1.88,5.00,0.91
2013-12-11,65.03,64.98,67.38,63.80,5847,38690000,-0.02,-0.03,5.51,0.96
2013-12-12,65.00,65.90,66.80,65.00,3948,25980000,0.92,1.42,2.77,0.65
2013-12-13,65.84,65.96,66.50,65.30,1884,12420000,0.06,0.09,1.82,0.31
2013-12-16,65.96,65.98,66.43,65.05,2307,15160000,0.02,0.03,2.09,0.38
2013-12-17,65.90,66.15,66.17,65.01,1496,9820000,0.17,0.26,1.76,0.25
2013-12-18,66.02,66.30,66.30,65.12,1311,8640000,0.15,0.23,1.78,0.21
2013-12-19,66.33,66.45,66.80,65.56,2361,15670000,0.15,0.23,1.87,0.39
2013-12-20,66.45,66.50,66.96,63.31,7800,50880000,0.05,0.08,5.49,1.28
2013-12-23,65.80,66.50,66.50,64.11,9973,64790000,0.00,0.00,3.59,1.63
2013-12-24,66.50,65.97,66.50,65.00,5458,35770000,-0.53,-0.80,2.26,0.89
2013-12-25,65.16,69.50,72.48,64.58,14589,96080000,3.53,5.35,11.98,2.39
2013-12-26,69.30,70.70,73.48,68.39,17558,124000000,1.20,1.73,7.32,2.88
2013-12-27,69.02,70.88,71.80,69.02,7518,53240000,0.18,0.25,3.93,1.23
2013-12-30,70.30,72.58,72.73,70.30,10675,76720000,1.70,2.40,3.43,1.75
2013-12-31,72.60,72.61,73.88,70.00,8110,58470000,0.03,0.04,5.35,1.33
2014-01-02,73.13,73.12,73.50,72.00,6148,44820000,0.51,0.70,2.07,1.01
2014-01-03,72.28,80.43,80.43,72.28,14217,110700000,7.31,10.00,11.15,2.33
2014-01-06,81.04,79.05,84.84,78.68,12101,99480000,-1.38,-1.72,7.66,1.98
2014-01-07,79.40,83.00,83.73,79.00,5996,49040000,3.95,5.00,5.98,0.98
2014-01-08,85.50,83.98,86.58,81.01,10604,88630000,0.98,1.18,6.71,1.74
2014-01-09,83.00,83.80,84.30,81.55,5487,45770000,-0.18,-0.21,3.27,0.90
2014-01-10,83.99,83.00,83.99,80.00,7902,64910000,-0.80,-0.95,4.76,1.29
2014-01-13,82.50,82.10,83.00,80.30,8191,66980000,-0.90,-1.08,3.25,1.34
2014-01-14,82.50,81.31,82.50,79.25,9048,73400000,-0.79,-0.96,3.96,1.48
2014-01-15,81.36,83.49,83.49,79.12,8090,65910000,2.18,2.68,5.37,1.33
2014-01-16,83.40,81.15,84.89,80.56,8893,73580000,-2.34,-2.80,5.19,1.46
2014-01-17,80.27,79.98,81.40,79.10,5233,41900000,-1.17,-1.44,2.83,0.86
2014-01-20,80.10,77.22,80.15,76.45,8857,69260000,-2.76,-3.45,4.63,1.45
2014-01-21,77.12,79.00,80.19,76.82,9916,77940000,1.78,2.31,4.36,1.62
2014-01-22,79.38,86.90,86.90,79.38,14536,123670000,7.90,10.00,9.52,2.38
2014-01-23,87.50,88.50,89.87,85.21,11226,98920000,1.60,1.84,5.36,1.84
2014-01-24,88.47,89.50,91.72,86.52,6868,60920000,1.00,1.13,5.88,1.13
2014-01-27,89.58,88.13,91.30,87.50,9143,81740000,-1.37,-1.53,4.25,1.50
2014-01-28,88.13,86.80,88.58,86.70,5711,50080000,-1.33,-1.51,2.13,0.94
2014-01-29,86.89,93.80,95.00,86.00,8373,76800000,7.00,8.06,10.37,1.37
2014-01-30,93.80,92.56,95.44,92.12,4457,41850000,-1.24,-1.32,3.54,0.73
2014-02-07,92.00,95.20,96.00,91.01,6293,59070000,2.64,2.85,5.39,1.03
2014-02-10,95.19,97.86,101.88,94.50,11080,107770000,2.66,2.79,7.75,1.82
