日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-03,11.81,11.85,11.85,11.68,21441,25250000,0.15,1.28,1.45,2.95
2013-06-04,11.95,11.53,11.95,11.48,21404,25080000,-0.32,-2.70,3.97,2.94
2013-06-05,11.57,11.56,11.62,11.29,22516,25730000,0.03,0.26,2.86,3.10
2013-06-06,11.56,11.55,11.72,11.46,20759,24100000,-0.01,-0.09,2.25,2.86
2013-06-07,11.46,11.22,11.64,11.17,17742,20150000,-0.33,-2.86,4.07,2.44
2013-06-13,11.11,10.64,11.11,10.30,11420,12220000,-0.58,-5.17,7.22,1.57
2013-06-14,10.83,10.86,10.93,10.64,11665,12580000,0.22,2.07,2.73,1.60
2013-06-17,10.90,10.86,10.96,10.68,15911,17250000,0.00,0.00,2.58,2.19
2013-06-18,5.39,5.24,5.44,5.18,21424,11290000,-0.15,-2.78,4.82,1.47
2013-06-19,5.22,5.06,5.22,4.93,36886,18560000,-0.18,-3.44,5.53,2.54
2013-06-20,5.02,4.85,5.04,4.82,21986,10870000,-0.21,-4.15,4.35,1.51
2013-06-21,4.79,4.74,4.81,4.60,21853,10320000,-0.11,-2.27,4.33,1.50
2013-06-24,4.71,4.52,4.85,4.42,31409,14610000,-0.22,-4.64,9.07,2.16
2013-06-25,4.45,4.45,4.57,4.07,29870,13000000,-0.07,-1.55,11.06,2.05
2013-06-26,4.46,4.49,4.52,4.38,22181,9870000,0.04,0.90,3.15,1.53
2013-06-27,4.54,4.30,4.61,4.30,26750,12060000,-0.19,-4.23,6.90,1.84
2013-06-28,4.29,4.22,4.38,4.16,22802,9730000,-0.08,-1.86,5.12,1.57
2013-07-01,4.22,4.36,4.37,4.18,22513,9640000,0.14,3.32,4.50,1.55
2013-07-02,4.36,4.37,4.38,4.25,23604,10200000,0.01,0.23,2.98,1.62
2013-07-03,4.30,4.29,4.33,4.18,24173,10270000,-0.08,-1.83,3.43,1.66
2013-07-04,4.25,4.35,4.38,4.21,26278,11310000,0.06,1.40,3.96,1.81
2013-07-05,4.38,4.45,4.50,4.32,41381,18330000,0.10,2.30,4.14,2.85
2013-07-08,4.40,4.18,4.40,4.16,22471,9600000,-0.27,-6.07,5.39,1.55
2013-07-09,4.20,4.19,4.22,4.10,16776,6980000,0.01,0.24,2.87,1.15
2013-07-10,4.19,4.35,4.35,4.14,20757,8820000,0.16,3.82,5.01,1.43
2013-07-11,4.34,4.43,4.52,4.32,49646,21980000,0.08,1.84,4.60,3.41
2013-07-12,4.43,4.30,4.48,4.29,34296,15030000,-0.13,-2.93,4.29,2.36
2013-07-15,4.30,4.40,4.43,4.25,20683,9080000,0.10,2.33,4.19,1.42
2013-07-16,4.43,4.55,4.56,4.37,33783,15090000,0.15,3.41,4.32,2.32
2013-07-17,4.50,4.47,4.64,4.44,40741,18530000,-0.08,-1.76,4.40,2.80
2013-07-18,4.46,4.47,4.54,4.40,19974,8930000,0.00,0.00,3.13,1.37
2013-07-19,4.44,4.34,4.58,4.34,32204,14400000,-0.13,-2.91,5.37,2.21
2013-07-22,4.30,4.35,4.38,4.26,19627,8480000,0.01,0.23,2.77,1.35
2013-07-23,4.52,4.64,4.75,4.52,74330,34320000,0.29,6.67,5.29,5.11
2013-07-24,4.56,4.57,4.63,4.48,40893,18620000,-0.07,-1.51,3.23,2.81
2013-07-25,4.63,4.69,4.99,4.59,98449,47130000,0.12,2.63,8.75,6.77
2013-07-26,4.60,4.99,5.05,4.53,124713,60670000,0.30,6.40,11.09,8.58
2013-07-29,4.86,5.34,5.49,4.73,205874,106040000,0.35,7.01,15.23,14.16
2013-07-30,5.25,5.14,5.28,5.10,117915,61010000,-0.20,-3.75,3.37,8.11
2013-07-31,5.24,5.19,5.40,5.09,105158,55010000,0.05,0.97,6.03,7.23
2013-08-01,5.19,5.19,5.28,5.05,101419,52180000,0.00,0.00,4.43,6.98
2013-08-02,5.20,5.08,5.20,5.08,76343,39140000,-0.11,-2.12,2.31,5.25
2013-08-05,5.08,5.16,5.18,5.03,65925,33670000,0.08,1.57,2.95,4.53
2013-08-06,5.16,5.14,5.17,5.06,57175,29260000,-0.02,-0.39,2.13,3.93
2013-08-07,5.12,5.00,5.14,4.99,60576,30710000,-0.14,-2.72,2.92,4.17
2013-08-08,4.98,4.95,5.00,4.90,45629,22570000,-0.05,-1.00,2.00,3.14
2013-08-09,4.97,5.04,5.09,4.95,41123,20690000,0.09,1.82,2.83,2.83
2013-08-12,4.99,5.03,5.05,4.90,70781,35190000,-0.01,-0.20,2.98,4.87
2013-08-13,5.00,5.11,5.11,4.99,60206,30580000,0.08,1.59,2.39,4.14
2013-08-14,5.12,5.01,5.15,4.96,53070,26840000,-0.10,-1.96,3.72,3.65
2013-08-15,5.03,4.97,5.09,4.96,43514,21810000,-0.04,-0.80,2.59,2.99
2013-08-16,4.98,4.78,5.02,4.78,44731,21850000,-0.19,-3.82,4.83,3.08
2013-08-19,4.74,4.88,4.88,4.71,28773,13840000,0.10,2.09,3.56,1.98
2013-08-20,4.87,4.86,4.97,4.80,28215,13730000,-0.02,-0.41,3.48,1.94
2013-08-21,4.84,4.88,4.90,4.78,32754,15840000,0.02,0.41,2.47,2.25
2013-08-22,4.90,4.87,4.93,4.86,30671,15000000,-0.01,-0.20,1.43,2.11
2013-08-23,4.83,4.73,4.89,4.66,30583,14680000,-0.14,-2.87,4.72,2.10
2013-08-26,4.74,4.81,4.83,4.72,29540,14110000,0.08,1.69,2.33,2.03
2013-08-27,4.82,4.90,4.90,4.80,27695,13460000,0.09,1.87,2.08,1.90
2013-08-28,4.86,4.81,4.87,4.78,27779,13400000,-0.09,-1.84,1.84,1.91
2013-08-29,4.81,4.78,4.83,4.75,25843,12370000,-0.03,-0.62,1.66,1.78
2013-08-30,4.78,4.69,4.84,4.66,33345,15900000,-0.09,-1.88,3.77,2.29
2013-09-02,4.70,4.75,4.75,4.62,24138,11290000,0.06,1.28,2.77,1.66
2013-09-03,4.73,4.79,4.80,4.73,23973,11450000,0.04,0.84,1.47,1.65
2013-09-04,4.80,4.86,4.86,4.73,33364,16070000,0.07,1.46,2.71,2.29
2013-09-05,4.86,4.89,4.95,4.83,38550,18870000,0.03,0.62,2.47,2.65
2013-09-06,4.90,5.01,5.05,4.87,66668,33220000,0.12,2.45,3.68,4.59
2013-09-09,5.00,4.99,5.01,4.92,38194,19000000,-0.02,-0.40,1.80,2.63
2013-09-10,5.00,4.99,5.02,4.94,44189,21960000,0.00,0.00,1.60,3.04
2013-09-11,4.99,5.05,5.10,4.88,70997,35540000,0.06,1.20,4.41,4.88
2013-09-12,5.04,4.99,5.08,4.99,38548,19390000,-0.06,-1.19,1.78,2.65
2013-09-13,5.00,4.93,5.05,4.92,28688,14270000,-0.06,-1.20,2.61,1.97
2013-09-16,4.95,4.93,4.96,4.89,25101,12360000,0.00,0.00,1.42,1.73
2013-09-17,4.93,5.00,5.10,4.90,53447,26790000,0.07,1.42,4.06,3.68
2013-09-18,4.97,4.95,5.02,4.89,26386,13050000,-0.05,-1.00,2.60,1.81
2013-09-23,4.95,5.04,5.05,4.92,33748,16890000,0.09,1.82,2.63,2.32
2013-09-24,5.02,5.10,5.10,4.98,56915,28800000,0.06,1.19,2.38,3.91
2013-09-25,5.10,5.02,5.14,4.97,47090,23770000,-0.08,-1.57,3.33,3.24
2013-09-26,5.02,4.88,5.02,4.87,36846,18260000,-0.14,-2.79,2.99,2.53
2013-09-27,4.88,4.84,4.92,4.83,23630,11510000,-0.04,-0.82,1.84,1.63
2013-09-30,4.86,4.87,4.91,4.79,23273,11270000,0.03,0.62,2.48,1.60
2013-10-08,4.86,4.93,4.95,4.80,23406,11420000,0.06,1.23,3.08,1.61
2013-10-09,4.91,5.07,5.09,4.90,39663,19900000,0.14,2.84,3.85,2.73
2013-10-10,5.07,5.06,5.09,4.95,45120,22790000,-0.01,-0.20,2.76,3.10
2013-10-11,5.08,5.18,5.30,5.01,117162,60720000,0.12,2.37,5.73,8.06
2013-10-14,5.19,5.18,5.27,5.14,70011,36480000,0.00,0.00,2.51,4.82
2013-10-15,5.13,5.08,5.23,5.04,48178,24720000,-0.10,-1.93,3.67,3.31
2013-10-16,5.08,4.98,5.13,4.98,36683,18440000,-0.10,-1.97,2.95,2.52
2013-10-17,4.98,5.18,5.25,4.98,114674,58780000,0.20,4.02,5.42,7.89
2013-10-18,5.18,5.10,5.24,5.06,81722,41940000,-0.08,-1.54,3.47,5.62
2013-10-21,5.12,5.26,5.37,5.01,131994,68260000,0.16,3.14,7.06,9.08
2013-10-22,5.22,5.25,5.30,5.17,102552,53740000,-0.01,-0.19,2.47,7.05
2013-10-23,5.23,5.11,5.29,5.08,85182,44320000,-0.14,-2.67,4.00,5.86
2013-10-24,5.06,5.02,5.11,5.00,45677,23060000,-0.09,-1.76,2.15,3.14
2013-10-25,5.05,4.72,5.05,4.68,73722,35790000,-0.30,-5.98,7.37,5.07
2013-10-28,4.74,4.65,4.74,4.62,32412,15100000,-0.07,-1.48,2.54,2.23
2013-10-29,4.64,4.43,4.71,4.26,53418,23930000,-0.22,-4.73,9.68,3.67
2013-10-30,4.42,4.50,4.50,4.38,30765,13690000,0.07,1.58,2.71,2.12
2013-10-31,4.49,4.47,4.51,4.41,27893,12430000,-0.03,-0.67,2.22,1.92
2013-11-01,4.44,4.48,4.52,4.42,21882,9760000,0.01,0.22,2.24,1.51
2013-11-04,4.52,4.55,4.56,4.48,24640,11150000,0.07,1.56,1.79,1.69
2013-11-05,4.53,4.57,4.58,4.47,23636,10700000,0.02,0.44,2.42,1.63
2013-11-06,4.56,4.53,4.59,4.51,25569,11630000,-0.04,-0.88,1.75,1.76
2013-11-07,4.51,4.45,4.57,4.45,21181,9570000,-0.08,-1.77,2.65,1.46
2013-11-08,4.45,4.39,4.50,4.33,27701,12180000,-0.06,-1.35,3.82,1.91
2013-11-11,4.37,4.45,4.47,4.37,12346,5460000,0.06,1.37,2.28,0.85
2013-11-12,4.48,4.57,4.62,4.44,32090,14630000,0.12,2.70,4.04,2.21
2013-11-13,4.55,4.47,4.56,4.42,21090,9470000,-0.10,-2.19,3.06,1.45
2013-11-14,4.47,4.47,4.50,4.37,19880,8850000,0.00,0.00,2.91,1.37
2013-11-15,4.47,4.65,4.75,4.47,64831,29970000,0.18,4.03,6.26,4.46
2013-11-18,4.63,4.71,4.73,4.63,47890,22420000,0.06,1.29,2.15,3.29
2013-11-19,4.69,4.71,4.77,4.66,31994,15070000,0.00,0.00,2.34,2.20
2013-11-20,4.70,4.73,4.74,4.66,24740,11630000,0.02,0.42,1.70,1.70
2013-11-21,4.73,4.77,4.84,4.68,50190,23880000,0.04,0.85,3.38,3.45
2013-11-22,4.79,4.73,4.81,4.70,22024,10460000,-0.04,-0.84,2.31,1.51
2013-11-25,4.73,4.72,4.77,4.65,22785,10770000,-0.01,-0.21,2.54,1.57
2013-11-26,4.70,4.69,4.72,4.65,22645,10600000,-0.03,-0.64,1.48,1.56
2013-11-27,4.66,4.73,4.74,4.65,22970,10810000,0.04,0.85,1.92,1.58
2013-11-28,4.73,4.76,4.80,4.72,34374,16390000,0.03,0.63,1.69,2.36
2013-11-29,4.75,4.82,4.85,4.75,34374,16540000,0.06,1.26,2.10,2.36
2013-12-02,4.71,4.50,4.76,4.44,48000,22030000,-0.32,-6.64,6.64,3.30
2013-12-03,4.59,4.75,4.83,4.54,54162,25400000,0.25,5.56,6.44,3.73
2013-12-04,4.77,4.77,4.81,4.72,47029,22480000,0.02,0.42,1.89,3.23
2013-12-05,4.79,4.94,5.02,4.76,75540,37130000,0.17,3.56,5.45,5.20
2013-12-06,4.95,4.89,4.96,4.85,38406,18820000,-0.05,-1.01,2.23,2.64
2013-12-09,4.88,4.90,4.99,4.88,25077,12330000,0.01,0.20,2.25,1.72
2013-12-10,4.90,4.92,4.95,4.86,24720,12110000,0.02,0.41,1.84,1.70
2013-12-11,4.90,4.97,4.98,4.83,39539,19380000,0.05,1.02,3.05,2.72
2013-12-12,4.98,4.99,5.09,4.95,50100,25140000,0.02,0.40,2.82,3.45
2013-12-13,4.99,4.96,4.99,4.86,26677,13140000,-0.03,-0.60,2.61,1.83
2013-12-16,4.95,4.87,4.96,4.82,28279,13850000,-0.09,-1.81,2.82,1.94
2013-12-17,4.86,4.85,4.89,4.83,22682,11030000,-0.02,-0.41,1.23,1.56
2013-12-18,4.89,4.88,5.00,4.85,25571,12580000,0.03,0.62,3.09,1.76
2013-12-19,4.84,4.86,4.98,4.84,25840,12680000,-0.02,-0.41,2.87,1.78
2013-12-20,4.86,4.72,4.87,4.68,25809,12320000,-0.14,-2.88,3.91,1.78
2013-12-23,4.71,4.66,4.75,4.56,20194,9400000,-0.06,-1.27,4.03,1.39
2013-12-24,4.66,4.68,4.74,4.65,11389,5350000,0.02,0.43,1.93,0.78
2013-12-25,4.65,4.74,4.75,4.65,11847,5590000,0.06,1.28,2.14,0.81
2013-12-26,4.74,4.61,4.76,4.61,15866,7420000,-0.13,-2.74,3.16,1.09
2013-12-27,4.64,4.70,4.73,4.61,15021,7030000,0.09,1.95,2.60,1.03
2013-12-30,4.70,4.83,4.86,4.69,55149,26300000,0.13,2.77,3.62,3.79
2013-12-31,4.83,4.93,4.97,4.79,58297,28460000,0.10,2.07,3.73,4.01
2014-01-02,4.92,4.95,5.04,4.90,38184,18880000,0.02,0.41,2.84,2.63
2014-01-03,4.93,4.90,4.95,4.88,40694,19980000,-0.05,-1.01,1.41,2.80
2014-01-06,4.90,4.87,4.91,4.72,40347,19530000,-0.03,-0.61,3.88,2.77
2014-01-07,4.89,5.04,5.09,4.80,116193,57710000,0.17,3.49,5.95,7.99
2014-01-08,4.98,4.90,5.03,4.87,52641,26050000,-0.14,-2.78,3.17,3.62
2014-01-09,4.90,4.85,5.01,4.83,34571,17030000,-0.05,-1.02,3.67,2.38
2014-01-10,4.82,4.73,4.85,4.60,32767,15550000,-0.12,-2.47,5.15,2.25
2014-01-13,4.72,4.70,4.76,4.66,15498,7290000,-0.03,-0.63,2.11,1.07
2014-01-14,4.70,4.74,4.75,4.60,30836,14390000,0.04,0.85,3.19,2.12
2014-01-15,4.74,4.71,4.76,4.64,41582,19440000,-0.03,-0.63,2.53,2.86
2014-01-16,4.68,4.74,4.78,4.66,25001,11800000,0.03,0.64,2.55,1.72
2014-01-17,4.70,4.67,4.75,4.66,15716,7370000,-0.07,-1.48,1.90,1.08
2014-01-20,4.67,4.63,4.70,4.61,13147,6110000,-0.04,-0.86,1.93,0.90
2014-01-21,4.63,4.68,4.74,4.63,14283,6700000,0.05,1.08,2.38,0.98
2014-01-22,4.68,4.80,4.81,4.68,23220,11070000,0.12,2.56,2.78,1.60
2014-01-23,4.83,4.80,4.85,4.78,24895,11990000,0.00,0.00,1.46,1.71
2014-01-24,4.78,4.85,4.90,4.78,21686,10520000,0.05,1.04,2.50,1.49
2014-01-27,4.85,4.85,4.91,4.81,23380,11350000,0.00,0.00,2.06,1.61
2014-01-28,4.84,4.86,4.90,4.83,30232,14700000,0.01,0.21,1.44,2.08
2014-01-29,4.88,4.85,4.89,4.85,18832,9160000,-0.01,-0.21,0.82,1.30
2014-01-30,4.85,4.77,4.85,4.77,21880,10490000,-0.08,-1.65,1.65,1.50
2014-02-07,4.76,4.81,4.82,4.71,17092,8160000,0.04,0.84,2.31,1.18
2014-02-10,4.81,4.98,5.02,4.81,67781,33510000,0.17,3.53,4.37,4.66
2014-02-11,4.98,4.97,5.06,4.94,52473,26250000,-0.01,-0.20,2.41,3.61
2014-02-12,4.97,5.11,5.18,4.95,83272,42410000,0.14,2.82,4.63,5.73
2014-02-13,5.10,5.08,5.20,5.03,80665,41160000,-0.03,-0.59,3.33,5.55
2014-02-14,5.10,5.21,5.25,5.08,73096,37890000,0.13,2.56,3.35,5.03
2014-02-17,5.27,5.25,5.32,5.20,71930,37800000,0.04,0.77,2.30,4.95
2014-02-18,5.27,5.18,5.27,5.15,65704,34090000,-0.07,-1.33,2.29,4.52
2014-02-19,5.18,5.17,5.22,5.11,56436,29170000,-0.01,-0.19,2.12,3.88
2014-02-20,5.17,5.08,5.21,5.07,45123,23170000,-0.09,-1.74,2.71,3.10
2014-02-21,5.09,5.00,5.12,4.98,44521,22450000,-0.08,-1.57,2.76,3.06
2014-02-24,5.00,5.10,5.10,4.96,43047,21770000,0.10,2.00,2.80,2.96
2014-02-25,5.12,4.91,5.14,4.87,45443,22760000,-0.19,-3.73,5.29,3.13
2014-02-26,4.91,4.95,5.01,4.87,41190,20340000,0.04,0.81,2.85,2.83
2014-02-27,4.94,4.94,5.02,4.93,31138,15490000,-0.01,-0.20,1.82,2.14
2014-02-28,4.79,5.01,5.06,4.74,53281,26080000,0.07,1.42,6.48,3.66
2014-03-03,4.97,5.10,5.14,4.97,44302,22530000,0.09,1.80,3.39,3.05
2014-03-04,5.04,5.08,5.12,5.03,34784,17630000,-0.02,-0.39,1.76,2.39
2014-03-05,5.08,5.12,5.15,5.07,31335,15980000,0.04,0.79,1.57,2.16
2014-03-06,5.09,5.17,5.26,5.08,55351,28630000,0.05,0.98,3.52,3.81
2014-03-07,5.15,5.07,5.22,5.06,34812,17830000,-0.10,-1.93,3.09,2.39
2014-03-10,5.04,4.94,5.04,4.93,27351,13610000,-0.13,-2.56,2.17,1.88
2014-03-11,4.93,4.95,4.99,4.89,21729,10720000,0.01,0.20,2.02,1.49
2014-03-12,4.95,5.04,5.06,4.92,26172,13120000,0.09,1.82,2.83,1.80
2014-03-13,5.04,5.15,5.17,5.01,36945,18870000,0.11,2.18,3.17,2.54
2014-03-14,5.15,5.17,5.19,5.10,35757,18420000,0.02,0.39,1.75,2.46
2014-03-17,5.21,5.34,5.36,5.21,81182,42860000,0.17,3.29,2.90,5.58
2014-03-18,5.32,5.26,5.44,5.25,97216,52050000,-0.08,-1.50,3.56,6.69
2014-03-19,5.25,5.46,5.47,5.19,72284,38410000,0.20,3.80,5.32,4.97
2014-03-20,5.46,5.63,5.99,5.39,210057,120700000,0.17,3.11,10.99,14.45
2014-03-21,5.52,5.99,6.09,5.52,263855,155400000,0.36,6.39,10.12,18.15
2014-03-24,5.99,6.09,6.10,5.85,191103,113910000,0.10,1.67,4.17,13.14
2014-03-25,5.97,5.98,6.03,5.84,116295,68990000,-0.11,-1.81,3.12,8.00
2014-03-26,5.94,5.72,5.97,5.69,98789,57060000,-0.26,-4.35,4.68,6.79
2014-03-27,5.72,5.58,5.78,5.57,87623,49890000,-0.14,-2.45,3.67,6.03
2014-03-28,5.52,5.40,5.55,5.37,100342,54640000,-0.18,-3.23,3.23,6.90
2014-03-31,5.43,5.49,5.51,5.30,50262,27270000,0.09,1.67,3.89,3.46
2014-04-01,5.49,5.63,5.63,5.44,49392,27360000,0.14,2.55,3.46,3.40
2014-04-02,5.63,5.68,5.70,5.57,48264,27230000,0.05,0.89,2.31,3.32
2014-04-03,5.69,5.50,5.71,5.48,42644,23850000,-0.18,-3.17,4.05,2.93
2014-04-04,5.48,5.79,5.84,5.45,60235,34070000,0.29,5.27,7.09,4.14
2014-04-08,5.72,5.91,6.09,5.72,83266,49610000,0.12,2.07,6.39,5.73
2014-04-09,5.89,5.92,6.06,5.79,50136,29540000,0.01,0.17,4.57,3.45
2014-04-10,5.88,5.82,5.92,5.81,42032,24560000,-0.10,-1.69,1.86,2.89
2014-04-11,5.78,5.77,5.78,5.62,31927,18210000,-0.05,-0.86,2.75,2.20
2014-04-14,5.79,5.79,5.85,5.72,25442,14700000,0.02,0.35,2.25,1.75
2014-04-15,5.80,5.73,5.81,5.63,33084,18880000,-0.06,-1.04,3.11,2.28
2014-04-16,5.69,5.68,5.70,5.55,32045,18020000,-0.05,-0.87,2.62,2.20
2014-04-17,5.66,5.98,6.02,5.60,55842,32630000,0.30,5.28,7.39,3.84
2014-04-18,5.93,5.93,6.04,5.87,52077,31000000,-0.05,-0.84,2.84,3.58
2014-04-21,5.86,6.09,6.30,5.86,106542,65220000,0.16,2.70,7.42,7.33
2014-04-22,6.06,6.29,6.36,5.96,88889,54830000,0.20,3.28,6.57,6.11
2014-04-23,6.27,6.09,6.35,6.09,62723,38980000,-0.20,-3.18,4.13,4.31
2014-04-24,6.05,5.94,6.08,5.90,52684,31450000,-0.15,-2.46,2.96,3.62
2014-04-25,5.89,6.36,6.53,5.82,146616,92130000,0.42,7.07,11.95,10.08
2014-04-28,6.23,6.18,6.58,6.11,122998,77860000,-0.18,-2.83,7.39,8.46
2014-04-29,6.10,6.60,6.72,6.08,139271,89460000,0.42,6.80,10.36,9.58
2014-04-30,6.58,6.58,6.78,6.38,130488,85440000,-0.02,-0.30,6.06,8.97
2014-05-05,6.53,6.48,6.88,6.39,163324,108720000,-0.10,-1.52,7.45,11.23
2014-05-06,6.48,6.59,6.77,6.28,159087,103170000,0.11,1.70,7.56,10.94
2014-05-07,6.50,6.28,6.60,6.20,122781,78350000,-0.31,-4.70,6.07,8.44
2014-05-08,6.22,6.33,6.49,6.12,94010,59730000,0.05,0.80,5.89,6.47
2014-05-09,6.24,6.02,6.32,6.01,83714,51250000,-0.31,-4.90,4.90,5.76
2014-05-12,6.01,6.08,6.18,6.00,62152,37810000,0.06,1.00,2.99,4.27
2014-05-13,6.08,6.45,6.50,6.07,85011,53780000,0.37,6.09,7.07,5.85
2014-05-14,6.39,6.41,6.55,6.35,49568,31840000,-0.04,-0.62,3.10,3.41
2014-05-15,6.40,6.17,6.43,6.13,52228,32610000,-0.24,-3.74,4.68,3.59
2014-05-16,6.13,6.00,6.18,5.96,53396,32310000,-0.17,-2.76,3.57,3.67
2014-05-19,6.01,6.02,6.07,5.88,29486,17640000,0.02,0.33,3.17,2.03
2014-05-20,6.03,6.04,6.23,6.02,27456,16780000,0.02,0.33,3.49,1.89
2014-05-21,6.02,6.08,6.12,5.91,21293,12870000,0.04,0.66,3.48,1.46
2014-05-22,6.08,5.98,6.16,5.97,25194,15310000,-0.10,-1.64,3.13,1.73
2014-05-23,5.95,6.01,6.04,5.95,25466,15260000,0.03,0.50,1.51,1.75
2014-05-26,6.01,6.13,6.14,5.99,30760,18710000,0.12,2.00,2.50,2.12
2014-05-27,6.14,6.08,6.16,6.05,17718,10800000,-0.05,-0.82,1.79,1.22
2014-05-28,6.05,6.10,6.13,6.00,26401,16030000,0.02,0.33,2.14,1.82
2014-05-29,6.08,6.04,6.14,6.04,23184,14090000,-0.06,-0.98,1.64,1.59
2014-05-30,6.00,5.89,6.02,5.88,42594,25220000,-0.15,-2.48,2.32,2.93
2014-06-03,5.81,5.86,5.87,5.74,32517,18880000,-0.03,-0.51,2.21,2.24
2014-06-04,5.86,5.80,5.86,5.70,17094,9860000,-0.06,-1.02,2.73,1.18
2014-06-05,5.86,5.86,5.87,5.74,14163,8260000,0.06,1.03,2.24,0.97
2014-06-06,5.80,5.75,5.86,5.72,16136,9330000,-0.11,-1.88,2.39,1.11
2014-06-09,5.70,5.74,5.80,5.69,11682,6690000,-0.01,-0.17,1.91,0.80
2014-06-10,5.74,5.75,5.76,5.65,15284,8740000,0.01,0.17,1.92,1.05
2014-06-11,5.79,5.74,5.79,5.69,16759,9600000,-0.01,-0.17,1.74,1.15
2014-06-12,5.74,5.76,5.78,5.68,20651,11790000,0.02,0.35,1.74,1.42
2014-06-13,5.77,6.04,6.10,5.73,55635,33250000,0.28,4.86,6.42,3.83
2014-06-16,6.04,6.07,6.08,5.98,22790,13720000,0.03,0.50,1.66,1.57
2014-06-17,6.07,6.10,6.24,6.02,33732,20720000,0.03,0.49,3.62,2.32
2014-06-18,6.11,6.07,6.15,6.06,15042,9160000,-0.03,-0.49,1.48,1.03
2014-06-19,6.07,5.99,6.14,5.50,27510,16520000,-0.08,-1.32,10.54,1.89
2014-06-20,5.96,6.05,6.05,5.90,11797,7080000,0.06,1.00,2.50,0.81
2014-06-23,6.05,6.22,6.24,6.05,22345,13840000,0.17,2.81,3.14,1.54
2014-06-24,6.25,6.19,6.28,6.11,19227,11910000,-0.03,-0.48,2.73,1.32
2014-06-25,6.20,6.13,6.25,6.12,8504,5240000,-0.06,-0.97,2.10,0.58
2014-06-26,6.16,6.23,6.25,6.09,18031,11170000,0.10,1.63,2.61,1.24
2014-06-27,6.25,6.12,6.30,6.11,19703,12190000,-0.11,-1.77,3.05,1.36
2014-06-30,6.18,6.13,6.21,6.08,15438,9480000,0.01,0.16,2.12,1.06
2014-07-01,6.13,6.32,6.32,6.08,28029,17520000,0.19,3.10,3.92,1.93
2014-07-02,6.35,6.40,6.42,6.23,29285,18550000,0.08,1.27,3.01,2.01
2014-07-03,6.34,6.42,6.60,6.34,43624,28330000,0.02,0.31,4.06,3.00
2014-07-04,6.42,6.45,6.62,6.36,20896,13590000,0.03,0.47,4.05,1.44
2014-07-07,6.40,6.56,6.59,6.40,22784,14870000,0.11,1.71,2.95,1.57
2014-07-08,6.56,6.62,6.62,6.46,21906,14360000,0.06,0.91,2.44,1.51
2014-07-09,6.61,6.38,6.61,6.37,26041,16880000,-0.24,-3.63,3.63,1.79
2014-07-10,6.34,6.40,6.48,6.34,15020,9640000,0.02,0.31,2.19,1.03
2014-07-11,6.40,6.45,6.51,6.40,12331,7960000,0.05,0.78,1.72,0.85
2014-07-14,6.44,6.71,6.84,6.39,62037,40960000,0.26,4.03,6.98,4.27
2014-07-15,6.68,6.53,6.72,6.48,29134,19120000,-0.18,-2.68,3.58,2.00
2014-07-16,6.53,6.50,6.61,6.44,15908,10370000,-0.03,-0.46,2.60,1.09
2014-07-17,6.50,6.44,6.50,6.39,9682,6220000,-0.06,-0.92,1.69,0.67
2014-07-18,6.44,6.52,6.56,6.43,11526,7510000,0.08,1.24,2.02,0.79
2014-07-21,6.56,6.54,6.56,6.43,10001,6510000,0.02,0.31,1.99,0.69
2014-07-22,6.53,6.45,6.58,6.45,28713,18600000,-0.09,-1.38,1.99,1.97
2014-07-23,6.48,6.30,6.48,6.29,19091,12180000,-0.15,-2.33,2.95,1.31
2014-07-24,6.30,6.44,6.44,6.21,19071,12110000,0.14,2.22,3.65,1.31
2014-07-25,6.44,6.50,6.52,6.34,18035,11600000,0.06,0.93,2.80,1.24
2014-07-28,6.51,6.56,6.63,6.42,36382,23640000,0.06,0.92,3.23,2.50
2014-07-29,6.57,6.69,6.70,6.50,32969,21800000,0.13,1.98,3.05,2.27
2014-07-30,6.90,6.72,6.98,6.69,61404,42070000,0.03,0.45,4.33,4.22
2014-07-31,6.77,6.79,6.90,6.65,28885,19530000,0.07,1.04,3.72,1.99
2014-08-01,6.78,6.65,6.78,6.65,25002,16740000,-0.14,-2.06,1.91,1.72
2014-08-04,6.69,6.83,6.94,6.63,57377,39120000,0.18,2.71,4.66,3.95
2014-08-05,6.79,6.81,6.90,6.77,26269,17890000,-0.02,-0.29,1.90,1.81
2014-08-06,6.80,6.87,6.92,6.77,38502,26360000,0.06,0.88,2.20,2.65
2014-08-07,6.86,7.00,7.00,6.83,43404,30080000,0.13,1.89,2.47,2.99
2014-08-08,7.00,7.15,7.28,6.96,60420,43180000,0.15,2.14,4.57,4.16
2014-08-11,7.15,7.18,7.36,7.10,44119,31890000,0.03,0.42,3.64,3.03
2014-08-12,7.20,7.23,7.27,7.10,24508,17630000,0.05,0.70,2.37,1.69
2014-08-13,7.21,7.17,7.26,7.10,31484,22560000,-0.06,-0.83,2.21,2.17
2014-08-14,7.13,7.13,7.34,7.12,25915,18710000,-0.04,-0.56,3.07,1.78
2014-08-15,7.13,7.30,7.35,7.13,23958,17450000,0.17,2.38,3.09,1.65
2014-08-18,7.33,7.31,7.55,7.28,36214,26730000,0.01,0.14,3.70,2.49
2014-08-19,7.31,7.44,7.50,7.15,59080,43150000,0.13,1.78,4.79,4.06
