日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-12,32.41,32.93,33.27,32.00,19683,64470000,0.54,1.67,3.92,3.58
2013-09-13,32.92,32.99,33.35,32.22,26897,88320000,0.06,0.18,3.43,4.89
2013-09-16,32.99,33.19,34.04,32.70,23803,79670000,0.20,0.61,4.06,4.33
2013-09-17,33.19,33.60,34.22,33.19,20912,70670000,0.41,1.24,3.10,3.80
2013-09-18,33.90,34.10,34.31,33.52,21676,73660000,0.50,1.49,2.35,3.94
2013-09-23,34.25,35.11,35.49,34.25,21220,74460000,1.01,2.96,3.64,3.86
2013-09-24,35.39,36.39,37.21,35.00,41614,151960000,1.28,3.65,6.29,7.57
2013-09-25,36.51,36.39,36.99,35.51,26835,97150000,0.00,0.00,4.07,4.88
2013-09-26,36.32,34.86,36.35,34.86,18687,66210000,-1.53,-4.20,4.09,3.40
2013-09-27,34.80,34.13,35.19,33.87,20589,70630000,-0.73,-2.09,3.79,3.74
2013-09-30,34.12,35.56,35.68,33.99,16858,58770000,1.43,4.19,4.95,3.07
2013-10-08,36.00,35.80,36.40,35.00,27725,99240000,0.24,0.67,3.94,5.04
2013-10-09,35.40,36.30,36.88,34.90,24128,86740000,0.50,1.40,5.53,4.39
2013-10-10,36.10,35.08,36.75,35.03,25631,92280000,-1.22,-3.36,4.74,4.66
2013-10-11,35.36,34.55,35.80,34.30,21417,74410000,-0.53,-1.51,4.28,3.89
2013-10-14,34.98,37.80,38.01,34.38,54206,200040000,3.25,9.41,10.51,9.86
2013-10-15,37.60,37.60,38.16,36.63,27836,104240000,-0.20,-0.53,4.05,5.06
2013-10-16,37.14,35.43,37.57,35.02,25152,89800000,-2.17,-5.77,6.78,4.57
2013-10-17,35.44,35.63,36.80,35.01,19420,69840000,0.20,0.56,5.05,3.53
2013-10-18,35.48,37.70,38.00,35.40,34816,129620000,2.07,5.81,7.30,6.33
2013-10-21,37.88,38.75,39.58,37.70,37876,147700000,1.05,2.79,4.99,6.89
2013-10-22,38.71,36.90,39.39,36.51,30973,116840000,-1.85,-4.77,7.43,5.63
2013-10-23,36.99,34.63,37.35,34.20,39886,141050000,-2.27,-6.15,8.54,7.25
2013-10-24,34.75,34.20,35.14,34.01,15740,54100000,-0.43,-1.24,3.26,2.86
2013-10-25,34.45,33.98,35.48,33.36,17747,61350000,-0.22,-0.64,6.20,3.23
2013-10-28,34.06,35.00,35.19,34.06,13282,46320000,1.02,3.00,3.33,2.41
2013-10-29,35.40,34.80,35.76,32.51,24246,82730000,-0.20,-0.57,9.29,4.41
2013-10-30,35.00,38.03,38.28,35.00,61255,228610000,3.23,9.28,9.43,11.14
2013-10-31,38.00,36.52,38.00,35.91,29192,106950000,-1.51,-3.97,5.50,5.31
2013-11-01,36.50,35.48,37.27,35.07,21568,77930000,-1.04,-2.85,6.02,3.92
2013-11-04,35.30,36.07,36.15,34.42,12993,45750000,0.59,1.66,4.88,2.36
2013-11-05,35.60,36.09,36.37,35.07,11069,39660000,0.02,0.06,3.60,2.01
2013-11-06,36.00,35.03,36.09,35.03,12801,45500000,-1.06,-2.94,2.94,2.33
2013-11-07,34.50,34.18,34.94,33.88,12694,43570000,-0.85,-2.43,3.03,2.31
2013-11-08,34.18,34.19,34.56,33.68,8093,27610000,0.01,0.03,2.57,1.47
2013-11-11,33.80,33.00,33.80,32.60,17227,57010000,-1.19,-3.48,3.51,3.13
2013-11-12,33.00,33.21,33.55,32.70,11462,38030000,0.21,0.64,2.58,2.08
2013-11-13,33.17,32.40,33.41,32.40,10764,35390000,-0.81,-2.44,3.04,1.96
2013-11-14,32.77,33.20,33.33,31.23,21044,68090000,0.80,2.47,6.48,3.83
2013-11-15,32.88,33.70,34.58,32.70,26232,89190000,0.50,1.51,5.66,4.77
2013-11-18,33.92,34.64,34.65,33.82,19186,65940000,0.94,2.79,2.46,3.49
2013-11-19,34.65,34.90,35.75,34.65,18499,64900000,0.26,0.75,3.18,3.36
2013-11-20,34.44,35.02,35.23,34.35,14300,49620000,0.12,0.34,2.52,2.60
2013-11-21,34.97,34.24,34.97,33.15,19759,67230000,-0.78,-2.23,5.20,3.59
2013-11-22,33.97,33.20,34.39,33.13,13755,46140000,-1.04,-3.04,3.68,2.50
2013-11-25,32.90,32.18,32.90,32.10,30192,97960000,-1.02,-3.07,2.41,5.49
2013-11-26,31.95,33.46,33.58,31.95,21350,70530000,1.28,3.98,5.07,3.88
2013-11-27,33.39,34.88,34.98,32.75,30373,102750000,1.42,4.24,6.66,5.52
2013-11-28,34.90,34.40,34.90,34.32,17341,59900000,-0.48,-1.38,1.66,3.15
2013-11-29,34.12,37.18,37.84,34.12,80084,297160000,2.78,8.08,10.81,14.56
2013-12-02,35.00,33.46,35.00,33.46,55555,188610000,-3.72,-10.01,4.14,10.10
2013-12-03,32.36,32.64,33.20,31.00,34929,111890000,-0.82,-2.45,6.58,6.35
2013-12-04,32.35,32.28,33.38,32.00,21606,70870000,-0.36,-1.10,4.23,3.93
2013-12-05,32.00,31.24,32.08,31.10,17729,55970000,-1.04,-3.22,3.04,3.22
2013-12-06,31.35,31.64,31.74,31.22,12266,38610000,0.40,1.28,1.66,2.23
2013-12-09,31.71,32.51,32.60,31.71,12989,41950000,0.87,2.75,2.81,2.36
2013-12-10,32.70,32.71,33.58,32.30,17799,58750000,0.20,0.62,3.94,3.24
2013-12-11,32.71,32.42,33.00,32.03,9186,29710000,-0.29,-0.89,2.97,1.67
2013-12-12,32.41,32.85,33.30,32.20,11642,38340000,0.43,1.33,3.39,2.12
2013-12-13,32.60,33.05,33.24,32.30,14888,48880000,0.20,0.61,2.86,2.71
2013-12-16,33.29,31.63,33.33,31.43,18117,58130000,-1.42,-4.30,5.75,3.29
2013-12-17,31.64,29.70,31.85,29.30,35522,107160000,-1.93,-6.10,8.06,6.46
2013-12-18,29.99,29.55,30.21,29.30,17394,51840000,-0.15,-0.51,3.06,3.16
2013-12-19,29.78,29.30,30.28,29.02,15033,44610000,-0.25,-0.85,4.26,2.73
2013-12-20,29.40,29.35,29.65,29.10,9061,26570000,0.05,0.17,1.88,1.65
2013-12-23,29.30,28.99,29.48,28.18,13597,39070000,-0.36,-1.23,4.43,2.47
2013-12-24,28.99,29.90,30.45,28.61,14774,44150000,0.91,3.14,6.35,2.69
2013-12-25,29.96,30.86,30.98,29.92,19731,60420000,0.96,3.21,3.55,3.59
2013-12-26,30.86,29.97,31.20,29.93,16123,49040000,-0.89,-2.88,4.12,2.93
2013-12-27,29.90,30.81,30.98,29.74,13968,42720000,0.84,2.80,4.14,2.54
2013-12-30,30.81,30.84,31.63,30.60,18435,57280000,0.03,0.10,3.34,3.35
2013-12-31,30.84,30.69,31.58,30.50,18459,57210000,-0.15,-0.49,3.50,3.36
2014-01-02,30.50,32.58,32.88,30.22,36909,118080000,1.89,6.16,8.67,6.71
2014-01-03,32.58,33.65,34.08,32.24,45284,150140000,1.07,3.28,5.65,8.23
2014-01-06,33.18,31.71,33.50,31.70,28878,93690000,-1.94,-5.77,5.35,5.25
2014-01-07,31.62,32.31,32.50,31.38,17819,57140000,0.60,1.89,3.53,3.24
2014-01-08,32.50,33.26,33.90,32.50,36112,120750000,0.95,2.94,4.33,6.57
2014-01-09,33.56,33.70,35.16,33.56,48019,165530000,0.44,1.32,4.81,8.73
2014-01-10,33.97,33.25,34.98,32.90,32125,109040000,-0.45,-1.34,6.17,5.84
2014-01-13,33.00,32.90,33.70,32.40,23320,76760000,-0.35,-1.05,3.91,4.24
2014-01-14,33.19,35.52,35.99,33.19,55313,193460000,2.62,7.96,8.51,10.06
2014-01-15,36.05,37.29,38.00,35.15,66888,247180000,1.77,4.98,8.02,12.16
2014-01-16,37.20,36.80,37.87,36.50,35183,130420000,-0.49,-1.31,3.67,6.40
2014-01-17,36.94,37.39,39.48,36.81,61467,234880000,0.59,1.60,7.26,11.18
2014-01-20,37.05,38.40,38.67,36.41,46524,175430000,1.01,2.70,6.04,8.46
2014-01-21,37.66,38.75,38.98,37.50,32182,123160000,0.35,0.91,3.85,5.60
2014-01-22,38.77,40.47,41.33,38.38,63289,254250000,1.72,4.44,7.61,11.51
2014-01-23,40.07,39.65,41.88,39.50,64244,260880000,-0.82,-2.03,5.88,11.68
2014-01-24,39.00,41.42,41.50,39.00,69451,279670000,1.77,4.46,6.31,12.09
2014-01-27,41.00,43.93,45.24,40.80,53799,234040000,2.51,6.06,10.72,9.36
2014-01-28,43.50,44.45,45.88,42.70,44993,200880000,0.52,1.18,7.24,7.83
2014-01-29,44.26,48.90,48.90,44.26,41104,194720000,4.45,10.01,10.44,7.15
2014-01-30,48.60,47.80,49.93,46.98,32654,157290000,-1.10,-2.25,6.03,5.68
2014-02-07,47.30,47.90,48.49,47.00,28848,137660000,0.10,0.21,3.12,5.02
2014-02-10,48.20,46.48,48.46,44.50,64318,294300000,-1.42,-2.96,8.27,11.19
2014-02-11,45.88,43.64,45.88,43.05,72076,319760000,-2.84,-6.11,6.09,12.54
2014-02-12,43.82,44.73,44.77,43.30,41066,181640000,1.09,2.50,3.37,7.15
2014-02-13,44.60,42.40,45.27,41.50,39334,170860000,-2.33,-5.21,8.43,6.85
2014-02-14,42.39,44.13,44.24,41.86,38207,166040000,1.73,4.08,5.61,6.65
2014-02-17,44.10,46.87,47.04,43.80,50345,230980000,2.74,6.21,7.34,8.76
2014-02-18,47.40,47.31,48.88,46.00,40576,191580000,0.44,0.94,6.14,7.06
2014-02-19,47.05,45.88,47.98,45.20,38773,179160000,-1.43,-3.02,5.88,6.75
2014-02-20,45.01,44.56,45.70,43.56,28438,126580000,-1.32,-2.88,4.66,4.95
2014-02-21,44.15,44.35,45.19,43.71,14381,63800000,-0.21,-0.47,3.32,2.50
2014-02-24,43.90,45.69,46.40,43.75,26469,119870000,1.34,3.02,5.98,1.19
2014-02-25,45.10,41.12,45.67,41.12,48981,210740000,-4.57,-10.00,9.96,2.20
2014-02-26,40.51,40.18,40.90,38.88,26572,105990000,-0.94,-2.29,4.91,1.19
2014-02-27,40.28,39.40,41.80,39.08,28308,115120000,-0.78,-1.94,6.77,1.27
2014-02-28,39.40,40.66,40.83,38.87,17935,71870000,1.26,3.20,4.97,0.81
2014-03-03,40.64,41.50,41.65,40.08,17203,70620000,0.84,2.07,3.86,0.77
2014-03-04,41.00,40.16,41.45,39.59,14437,58280000,-1.34,-3.23,4.48,0.65
2014-03-05,40.49,40.00,40.90,39.73,10426,41970000,-0.16,-0.40,2.91,0.47
2014-03-06,39.90,42.13,43.23,38.90,27640,113340000,2.13,5.33,10.83,1.24
2014-03-07,41.50,40.30,42.80,40.00,29370,121150000,-1.83,-4.34,6.65,1.32
2014-03-10,39.53,36.99,39.95,36.87,26789,102530000,-3.31,-8.21,7.64,1.20
2014-03-11,36.70,37.19,37.58,36.70,20174,74850000,0.20,0.54,2.38,0.91
2014-03-12,37.27,37.60,38.20,36.51,15304,57260000,0.41,1.10,4.54,0.69
2014-03-13,37.90,38.07,38.53,37.27,11180,42440000,0.47,1.25,3.35,0.50
2014-03-14,37.98,39.75,41.50,37.98,32857,131500000,1.68,4.41,9.25,1.48
2014-03-17,39.90,41.88,42.50,39.30,26787,109980000,2.13,5.36,8.05,1.20
2014-03-18,42.18,42.28,42.88,41.60,21950,92830000,0.40,0.96,3.06,0.99
2014-03-19,42.15,41.17,42.15,40.48,21511,88580000,-1.11,-2.63,3.95,0.97
2014-03-20,40.68,39.40,41.70,39.39,15520,62780000,-1.77,-4.30,5.61,0.70
2014-03-21,38.80,40.48,40.73,37.79,19892,77900000,1.08,2.74,7.46,0.89
2014-03-24,40.30,38.75,40.50,38.29,16461,64570000,-1.73,-4.27,5.46,0.74
2014-03-25,38.40,38.92,39.79,37.90,8459,33010000,0.17,0.44,4.88,0.38
2014-03-26,38.85,39.95,40.68,38.85,12267,49050000,1.03,2.65,4.70,0.55
2014-03-27,39.00,38.36,39.92,38.00,12390,47880000,-1.59,-3.98,4.81,0.56
2014-03-28,38.00,35.84,38.28,35.81,24678,90940000,-2.52,-6.57,6.44,1.11
2014-03-31,36.00,35.87,36.45,35.60,9376,33830000,0.03,0.08,2.37,0.42
2014-04-01,35.62,37.71,37.74,35.62,12902,47970000,1.84,5.13,5.91,0.58
2014-04-02,37.73,37.29,37.97,36.96,11985,44690000,-0.42,-1.11,2.68,0.54
2014-04-03,36.97,38.48,38.89,36.65,29348,110840000,1.19,3.19,6.01,1.32
2014-04-04,37.60,38.56,38.57,37.40,14876,56900000,0.08,0.21,3.04,0.67
2014-04-08,38.16,39.30,39.36,37.56,14511,56070000,0.74,1.92,4.67,0.65
2014-04-09,39.35,39.29,39.69,38.80,11341,44520000,-0.01,-0.03,2.26,0.51
2014-04-10,38.33,38.47,39.31,38.05,34707,134050000,-0.82,-2.09,3.21,1.56
2014-04-11,38.10,37.76,38.10,36.16,28404,104860000,-0.71,-1.85,5.04,1.28
2014-04-14,36.82,37.59,38.32,36.78,17080,64430000,-0.17,-0.45,4.08,0.77
2014-04-15,37.60,37.65,38.15,37.41,7623,28830000,0.06,0.16,1.97,0.34
2014-04-16,37.68,37.31,37.78,37.20,5936,22200000,-0.34,-0.90,1.54,0.27
2014-04-17,37.37,37.49,37.74,37.26,4003,14980000,0.18,0.48,1.29,0.18
2014-04-18,37.65,38.50,38.83,37.40,14737,56560000,1.01,2.69,3.81,0.66
2014-04-21,38.28,37.89,38.75,37.62,10063,38540000,-0.61,-1.58,2.94,0.45
2014-04-22,37.81,35.84,38.13,35.30,21036,76070000,-2.05,-5.41,7.47,0.95
2014-04-23,35.80,35.21,35.84,34.71,12039,42380000,-0.63,-1.76,3.15,0.54
2014-04-24,35.10,34.90,35.46,34.46,8356,29230000,-0.31,-0.88,2.84,0.38
2014-04-25,33.87,33.65,34.98,33.30,17927,61560000,-1.25,-3.58,4.81,0.81
2014-04-28,33.01,32.89,33.61,31.65,19008,61820000,-0.76,-2.26,5.82,0.85
2014-04-29,32.75,33.27,33.60,32.75,5822,19370000,0.38,1.16,2.58,0.26
2014-04-30,33.50,33.71,34.47,33.26,10058,34220000,0.44,1.32,3.64,0.45
2014-05-05,33.81,34.30,34.57,33.71,9156,31360000,0.59,1.75,2.55,0.41
2014-05-06,34.57,33.88,34.80,33.70,12450,42680000,-0.42,-1.22,3.21,0.56
2014-05-07,33.70,33.66,34.18,33.58,11068,37530000,-0.22,-0.65,1.77,0.50
2014-05-08,33.66,33.63,33.85,32.61,10733,35640000,-0.03,-0.09,3.68,0.48
2014-05-09,33.63,33.50,33.80,32.09,15214,50140000,-0.13,-0.39,5.08,0.68
2014-05-12,33.40,34.27,34.48,33.04,7397,25070000,0.77,2.30,4.30,0.33
2014-05-13,34.20,33.90,34.66,33.58,6542,22360000,-0.37,-1.08,3.15,0.29
2014-05-14,33.91,34.45,34.49,33.60,6219,21190000,0.55,1.62,2.63,0.28
2014-05-15,34.45,33.83,34.62,33.71,5661,19270000,-0.62,-1.80,2.64,0.25
2014-05-16,33.53,32.99,33.71,31.70,24017,77320000,-0.84,-2.48,5.94,1.08
2014-05-19,32.37,32.99,33.13,32.10,4649,15220000,0.00,0.00,3.12,0.21
2014-05-20,33.40,33.20,33.98,32.97,9227,30980000,0.21,0.64,3.06,0.41
2014-05-21,32.94,34.08,34.08,32.41,18831,63150000,0.88,2.65,5.03,0.85
2014-05-22,34.10,34.25,35.15,34.10,15561,54130000,0.17,0.50,3.08,0.70
2014-05-23,34.23,35.58,35.58,34.23,12821,44870000,1.33,3.88,3.94,0.58
2014-05-26,35.58,35.83,36.20,35.43,14517,51940000,0.25,0.70,2.16,0.65
2014-05-27,35.98,35.39,36.50,35.33,13434,48120000,0.06,0.17,3.31,0.60
2014-05-28,35.70,37.40,37.49,34.70,36313,133490000,2.01,5.68,7.88,1.63
2014-05-29,37.25,36.83,37.48,36.28,25387,93740000,-0.57,-1.52,3.21,1.14
2014-05-30,36.75,36.88,37.32,36.45,24358,89710000,0.05,0.14,2.36,1.09
2014-06-03,38.24,37.64,38.80,37.28,31454,119510000,0.76,2.06,4.12,1.41
2014-06-04,37.80,36.70,37.80,36.50,16352,60160000,-0.94,-2.50,3.45,0.74
2014-06-05,36.93,37.31,37.50,36.62,15251,56370000,0.61,1.66,2.40,0.69
2014-06-06,37.39,36.30,37.47,35.90,14932,54790000,-1.01,-2.71,4.21,0.67
2014-06-09,36.35,35.73,36.35,35.40,14460,51620000,-0.57,-1.57,2.62,0.65
2014-06-10,35.77,36.07,36.16,35.28,15510,55550000,0.34,0.95,2.46,0.70
2014-06-11,36.00,36.03,36.08,35.54,20119,71940000,-0.04,-0.11,1.50,0.90
2014-06-12,36.03,35.50,36.10,35.03,10291,36550000,-0.53,-1.47,2.97,0.46
2014-06-13,35.25,36.06,36.25,34.80,19137,68370000,0.56,1.58,4.08,0.86
2014-06-16,36.10,35.90,36.58,35.74,24882,90040000,-0.16,-0.44,2.33,1.12
2014-06-17,35.53,34.20,35.58,34.12,46380,160320000,-1.70,-4.74,4.07,2.08
2014-06-18,34.15,33.77,34.39,33.77,12095,41090000,-0.43,-1.26,1.81,0.54
2014-06-19,33.80,33.65,34.36,32.55,15949,53530000,-0.12,-0.36,5.36,0.72
2014-06-20,33.33,34.20,34.36,33.03,8393,28330000,0.55,1.63,3.95,0.38
2014-06-23,34.45,34.74,35.20,34.30,22338,77890000,0.54,1.58,2.63,1.00
2014-06-24,34.98,34.88,35.01,34.57,10511,36620000,0.14,0.40,1.27,0.47
2014-06-25,34.94,33.93,34.94,33.60,16719,56790000,-0.95,-2.72,3.84,0.75
2014-06-26,34.08,35.08,35.21,33.96,16305,56820000,1.15,3.39,3.68,0.73
2014-06-27,35.10,35.64,35.74,34.85,21535,76460000,0.56,1.60,2.54,0.97
2014-06-30,35.55,36.00,36.19,34.88,18739,66650000,0.36,1.01,3.68,0.84
2014-07-01,35.85,35.78,36.00,35.42,12871,45930000,-0.22,-0.61,1.61,0.58
2014-07-02,35.70,36.31,36.39,35.70,37140,134390000,0.53,1.48,1.93,1.67
2014-07-03,36.41,39.50,39.94,36.39,107758,418930000,3.19,8.79,9.78,4.84
2014-07-04,39.00,39.59,39.96,38.58,54854,214900000,0.09,0.23,3.49,2.47
2014-07-07,39.55,39.59,40.67,38.90,44641,177180000,0.00,0.00,4.47,2.01
2014-07-08,39.48,40.20,40.63,38.91,45466,182030000,0.61,1.54,4.34,2.04
2014-07-09,40.59,39.00,40.66,38.96,29591,117680000,-1.20,-2.99,4.23,1.33
2014-07-10,39.20,38.26,39.36,38.18,21847,84290000,-0.74,-1.90,3.03,0.98
2014-07-11,38.01,38.11,38.81,37.28,25856,97930000,-0.15,-0.39,4.00,1.16
2014-07-14,38.49,38.85,38.96,37.60,22436,85980000,0.74,1.94,3.57,1.01
2014-07-15,38.58,38.21,39.21,37.88,16707,64020000,-0.64,-1.65,3.42,0.75
2014-07-16,38.00,36.05,38.39,36.05,28123,103500000,-2.16,-5.65,6.12,1.26
2014-07-17,36.00,36.18,36.52,35.70,13204,47630000,0.13,0.36,2.27,0.59
2014-07-18,36.41,35.77,36.70,35.45,15113,54420000,-0.41,-1.13,3.45,0.68
2014-07-21,35.50,36.12,36.18,34.21,14318,50730000,0.35,0.98,5.51,0.64
2014-07-22,36.99,38.78,39.30,36.51,33579,128180000,2.66,7.36,7.72,1.51
2014-07-23,38.70,37.95,38.95,37.55,21788,82830000,-0.83,-2.14,3.61,0.98
2014-07-24,37.95,39.78,40.49,37.65,36185,141660000,1.83,4.82,7.48,1.63
2014-07-25,40.00,40.00,41.68,39.81,38166,155720000,0.22,0.55,4.70,1.72
2014-07-28,40.55,40.43,40.97,39.60,19942,79990000,0.43,1.08,3.43,0.90
2014-07-29,41.30,42.47,42.70,40.43,36595,153010000,2.04,5.05,5.61,1.64
2014-07-30,42.19,44.17,45.22,42.14,36665,160970000,1.70,4.00,7.25,1.65
2014-07-31,44.00,43.98,44.69,43.45,17265,75920000,-0.19,-0.43,2.81,0.78
2014-08-01,44.24,43.16,44.40,42.80,19438,84640000,-0.82,-1.86,3.64,0.87
2014-08-04,43.10,42.52,43.74,41.71,26865,113480000,-0.64,-1.48,4.70,1.21
2014-08-05,43.20,42.98,43.50,41.00,30521,128880000,0.46,1.08,5.88,1.37
2014-08-06,42.66,43.69,44.25,41.50,19932,85830000,0.71,1.65,6.40,0.90
2014-08-07,43.58,42.10,43.98,41.92,19045,81640000,-1.59,-3.64,4.72,0.86
2014-08-08,42.90,42.38,42.98,41.53,20184,85030000,0.28,0.67,3.44,0.91
2014-08-11,42.80,43.70,43.86,42.01,22601,97090000,1.32,3.11,4.37,1.02
2014-08-12,44.60,42.29,44.60,41.50,44522,189070000,-1.41,-3.23,7.09,2.00
2014-08-13,41.87,42.25,42.30,41.03,18454,76700000,-0.04,-0.09,3.00,0.83
2014-08-14,42.35,41.66,42.49,41.63,8693,36550000,-0.59,-1.40,2.04,0.39
2014-08-15,41.65,41.57,42.66,41.30,21914,91870000,-0.09,-0.22,3.26,0.98
2014-08-18,41.70,42.80,42.90,41.70,12974,54860000,1.23,2.96,2.89,0.58
2014-08-19,42.80,43.09,43.12,42.31,14956,63880000,0.29,0.68,1.89,0.67
2014-08-20,43.09,41.63,43.24,41.60,16019,67850000,-1.46,-3.39,3.81,0.72
2014-08-21,41.81,41.95,42.38,40.90,26715,111010000,0.32,0.77,3.56,1.20
2014-08-22,41.80,42.47,42.62,41.40,18541,78080000,0.52,1.24,2.91,0.83
2014-08-25,42.49,42.38,42.58,41.82,11444,48300000,-0.09,-0.21,1.79,0.51
2014-08-26,42.08,41.44,42.20,41.25,16241,67520000,-0.94,-2.22,2.24,0.73
2014-08-27,41.73,42.88,43.38,41.41,22001,93820000,1.44,3.47,4.75,0.99
2014-08-28,42.71,43.59,43.85,42.71,22225,96700000,0.71,1.66,2.66,1.00
2014-08-29,43.84,45.43,45.79,43.57,24288,108460000,1.84,4.22,5.09,1.09
2014-09-01,45.98,45.95,46.29,44.98,18825,85860000,0.52,1.14,2.88,0.85
2014-09-02,45.90,46.25,46.36,45.51,19263,88710000,0.30,0.65,1.85,0.87
2014-09-03,46.19,45.60,46.66,44.80,22920,104510000,-0.65,-1.41,4.02,1.03
2014-09-04,45.31,45.70,46.12,44.70,14130,64300000,0.10,0.22,3.11,0.63
2014-09-05,45.71,45.72,46.39,45.03,15066,68710000,0.02,0.04,2.98,0.68
2014-09-09,45.90,45.90,46.53,45.70,13416,61700000,0.18,0.39,1.82,0.60
2014-09-10,45.90,47.43,48.08,45.71,21927,103640000,1.53,3.33,5.16,0.98
2014-09-11,47.12,47.50,48.09,47.04,18300,86810000,0.07,0.15,2.21,0.82
2014-09-12,47.61,49.22,49.49,47.61,13658,66380000,1.72,3.62,3.96,0.61
2014-09-15,49.25,51.80,53.34,49.22,27095,138910000,2.58,5.24,8.37,1.22
2014-09-16,51.67,47.86,51.70,47.01,74302,364640000,-3.94,-7.61,9.05,3.34
2014-09-17,47.60,48.76,49.16,47.40,23805,114740000,0.90,1.88,3.68,1.07
2014-09-18,48.48,48.67,49.40,48.21,11355,55330000,-0.09,-0.18,2.44,0.51
2014-09-19,48.67,49.00,49.40,48.29,12462,60970000,0.33,0.68,2.28,0.56
2014-09-22,48.94,47.86,48.94,46.60,14904,71270000,-1.14,-2.33,4.78,0.67
2014-09-23,47.95,48.70,48.87,47.01,11790,56850000,0.84,1.76,3.89,0.53
2014-09-24,48.08,50.20,50.99,48.01,17827,88560000,1.50,3.08,6.12,0.80
2014-09-25,50.20,51.86,52.65,49.85,21113,109500000,1.66,3.31,5.58,0.95
2014-09-26,51.86,52.69,53.88,51.50,20438,108330000,0.83,1.60,4.59,0.92
2015-01-05,47.42,47.42,47.42,47.42,20263,96090000,-5.27,-10.00,0.00,0.91
2015-01-06,43.00,47.04,47.59,42.78,116928,517870000,-0.38,-0.80,10.14,5.25
2015-01-07,45.46,44.60,46.20,44.50,57714,260470000,-2.44,-5.19,3.61,2.59
2015-01-08,44.02,44.73,45.67,44.01,29620,133370000,0.13,0.29,3.72,1.33
2015-01-09,45.14,46.92,48.29,45.14,48403,228010000,2.19,4.90,7.04,2.17
2015-01-12,46.80,50.35,51.50,46.68,34995,173000000,3.43,7.31,10.27,1.57
2015-01-13,50.20,50.48,52.60,48.61,36646,184030000,0.13,0.26,7.92,1.65
2015-01-14,50.00,49.70,51.17,49.32,22564,113030000,-0.78,-1.55,3.66,1.01
2015-01-15,49.06,49.00,50.57,48.45,16384,80850000,-0.70,-1.41,4.27,0.74
2015-01-16,48.90,50.30,50.56,48.22,28078,138280000,1.30,2.65,4.78,1.26
2015-01-19,48.95,48.21,51.38,47.12,37745,187100000,-2.09,-4.16,8.47,1.69
2015-01-20,48.21,49.35,50.02,48.11,30473,149920000,1.14,2.36,3.96,1.37
2015-01-21,49.30,50.29,51.77,49.30,51152,259870000,0.94,1.90,5.01,2.30
2015-01-22,50.06,50.20,51.21,49.60,27601,138650000,-0.09,-0.18,3.20,1.24
2015-01-23,50.77,48.35,50.77,48.10,39085,191320000,-1.85,-3.69,5.32,1.75
2015-01-26,48.08,49.25,49.70,48.01,24837,121870000,0.90,1.86,3.50,1.12
2015-01-27,48.90,54.18,54.18,48.90,79588,416240000,4.93,10.01,10.72,3.57
2015-01-28,56.00,55.82,57.99,55.00,72587,408290000,1.64,3.03,5.52,3.26
2015-01-29,55.04,55.18,55.80,53.96,36379,199280000,-0.64,-1.15,3.30,1.63
2015-01-30,54.80,52.26,55.47,52.23,32889,176160000,-2.92,-5.29,5.87,1.48
2015-02-02,51.57,55.55,55.70,51.38,33781,182890000,3.29,6.30,8.27,1.52
2015-02-03,55.60,55.55,56.68,54.70,34207,190720000,0.00,0.00,3.56,1.54
2015-02-04,55.01,54.23,55.55,54.00,22617,123150000,-1.32,-2.38,2.79,1.02
2015-02-05,54.00,55.53,57.80,53.53,38916,218920000,1.30,2.40,7.87,1.75
2015-02-06,54.98,53.70,56.00,53.05,18765,101040000,-1.83,-3.30,5.31,0.84
2015-02-09,53.72,50.95,54.24,50.68,26034,135850000,-2.75,-5.12,6.63,1.17
2015-02-10,50.71,52.20,52.70,50.01,13467,69150000,1.25,2.45,5.28,0.60
2015-02-11,52.13,52.58,53.45,51.60,17740,93350000,0.38,0.73,3.54,0.80
2015-02-12,52.01,51.28,53.30,50.90,30448,156590000,-1.30,-2.47,4.56,1.37
2015-02-13,51.95,52.36,52.55,51.53,28970,150620000,1.08,2.11,1.99,1.30
2015-02-16,52.43,55.24,56.38,52.42,33325,182660000,2.88,5.50,7.56,1.50
2015-02-17,55.06,57.90,58.79,54.31,39878,225640000,2.66,4.82,8.11,1.79
2015-02-25,58.01,57.90,60.88,57.01,32665,191990000,0.00,0.00,6.68,1.47
2015-02-26,58.40,57.68,58.73,56.56,25128,144310000,-0.22,-0.38,3.75,1.13
2015-02-27,58.88,59.80,61.08,58.88,34409,205860000,2.12,3.68,3.81,1.54
2015-03-02,58.06,61.76,63.33,58.06,28873,174790000,1.96,3.28,8.81,1.30
2015-03-03,60.70,60.11,62.80,59.88,18264,111270000,-1.65,-2.67,4.73,0.82
2015-03-04,60.11,63.44,64.10,59.17,33473,209010000,3.33,5.54,8.20,1.50
2015-03-05,63.18,62.30,64.81,61.68,22708,142610000,-1.14,-1.80,4.93,1.02
2015-03-06,62.40,58.80,63.50,58.30,32877,196230000,-3.50,-5.62,8.35,1.48
2015-03-09,61.70,60.02,62.00,59.41,36470,220840000,1.22,2.07,4.40,1.64
2015-03-10,60.02,63.96,64.68,60.02,47683,301860000,3.94,6.56,7.76,2.14
2015-03-11,63.87,63.65,64.65,62.21,18437,116390000,-0.31,-0.48,3.81,0.83
