日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-19,5.03,5.04,5.11,4.98,4345,2200000,0.01,0.20,2.58,0.99
2004-05-20,5.01,4.95,5.08,4.90,3324,1650000,-0.09,-1.79,3.57,0.76
2004-05-21,4.95,4.89,4.98,4.81,3245,1580000,-0.06,-1.21,3.43,0.74
2004-05-24,4.89,4.84,4.93,4.83,2188,1070000,-0.05,-1.02,2.05,0.50
2004-05-25,4.85,4.60,4.85,4.60,7287,3390000,-0.24,-4.96,5.17,1.66
2004-05-26,4.60,4.52,4.60,4.41,3430,1550000,-0.08,-1.74,4.13,0.78
2004-05-27,4.52,4.67,4.71,4.44,3702,1710000,0.15,3.32,5.97,0.84
2004-05-28,4.62,4.68,4.73,4.62,2496,1170000,0.01,0.21,2.36,0.57
2004-05-31,4.70,4.68,4.71,4.62,1879,870000,0.00,0.00,1.92,0.43
2004-06-01,4.69,4.80,4.81,4.62,3689,1740000,0.12,2.56,4.06,0.84
2004-06-02,4.79,4.79,4.83,4.72,2734,1310000,-0.01,-0.21,2.29,0.62
2004-06-03,4.75,4.79,4.82,4.73,4530,2160000,0.00,0.00,1.88,1.03
2004-06-04,4.78,4.88,4.90,4.76,4935,2390000,0.09,1.88,2.92,1.12
2004-06-07,4.84,4.80,4.84,4.71,2581,1230000,-0.08,-1.64,2.66,0.59
2004-06-08,4.80,4.73,4.80,4.70,2222,1060000,-0.07,-1.46,2.08,0.50
2004-06-09,4.66,4.68,4.85,4.64,4079,1940000,-0.05,-1.06,4.44,0.93
2004-06-10,4.69,4.60,4.69,4.57,2728,1260000,-0.08,-1.71,2.56,0.62
2004-06-11,4.57,4.58,4.74,4.51,1614,750000,-0.02,-0.43,5.00,0.37
2004-06-14,4.54,4.37,4.55,4.35,4424,1940000,-0.21,-4.59,4.37,1.01
2004-06-15,4.35,4.52,4.55,4.35,3132,1390000,0.15,3.43,4.58,0.71
2004-06-16,4.50,4.49,4.55,4.45,2054,920000,-0.03,-0.66,2.21,0.47
2004-06-17,4.46,4.46,4.55,4.43,1039,460000,-0.03,-0.67,2.67,0.24
2004-06-18,4.40,4.53,4.55,4.35,3097,1370000,0.07,1.57,4.48,0.70
2004-06-21,4.50,4.55,4.55,4.47,1716,780000,0.02,0.44,1.77,0.39
2004-06-22,4.54,4.62,4.63,4.50,2088,960000,0.07,1.54,2.86,0.47
2004-06-23,4.63,4.60,4.63,4.53,1988,910000,-0.02,-0.43,2.17,0.45
2004-06-24,4.46,4.53,4.58,4.46,1509,680000,-0.07,-1.52,2.61,0.34
2004-06-25,4.49,4.45,4.63,4.40,2778,1260000,-0.08,-1.77,5.08,0.63
2004-06-28,4.45,4.52,4.53,4.40,2588,1160000,0.07,1.57,2.92,0.59
2004-06-29,4.55,4.61,4.66,4.46,6707,3060000,0.09,1.99,4.43,1.52
2004-06-30,4.60,4.56,4.63,4.53,1820,830000,-0.05,-1.08,2.17,0.41
2004-07-01,4.59,4.65,4.68,4.48,4494,2080000,0.09,1.97,4.39,1.02
2004-07-02,4.65,4.69,4.73,4.53,3088,1430000,0.04,0.86,4.30,0.70
2004-07-05,4.66,4.78,4.81,4.61,4986,2360000,0.09,1.92,4.26,1.13
2004-07-06,4.77,4.83,4.91,4.74,5013,2420000,0.05,1.05,3.56,1.14
2004-07-07,4.76,4.70,4.80,4.69,1511,720000,-0.13,-2.69,2.28,0.34
2004-07-08,4.66,4.76,4.80,4.66,2015,950000,0.06,1.28,2.98,0.46
2004-07-09,4.72,4.77,4.78,4.66,2059,970000,0.01,0.21,2.52,0.47
2004-07-12,4.75,4.61,4.75,4.58,1265,590000,-0.16,-3.35,3.56,0.29
2004-07-13,4.58,4.50,4.60,4.42,1957,890000,-0.11,-2.39,3.91,0.44
2004-07-14,4.50,4.41,4.50,4.28,3381,1470000,-0.09,-2.00,4.89,0.77
2004-07-15,4.33,4.63,4.63,4.32,5501,2510000,0.22,4.99,7.03,1.25
2004-07-16,4.64,4.84,4.86,4.57,8891,4280000,0.21,4.54,6.26,2.02
2004-07-19,4.85,4.88,5.07,4.81,12211,6050000,0.04,0.83,5.37,2.78
2004-07-20,4.80,4.84,4.92,4.73,3172,1540000,-0.04,-0.82,3.89,0.72
2004-07-21,4.76,4.83,4.95,4.73,1647,790000,-0.01,-0.21,4.55,0.37
2004-07-22,4.82,4.75,4.84,4.68,1504,710000,-0.08,-1.66,3.31,0.34
2004-07-23,4.71,4.68,4.71,4.63,882,410000,-0.07,-1.47,1.68,0.20
2004-07-26,4.67,4.62,4.69,4.61,867,400000,-0.06,-1.28,1.71,0.20
2004-07-27,4.61,4.68,4.83,4.50,1389,650000,0.06,1.30,7.14,0.32
2004-07-28,4.65,4.69,4.73,4.62,341,160000,0.01,0.21,2.35,0.08
2004-07-29,4.69,4.69,4.75,4.63,1140,530000,0.00,0.00,2.56,0.26
2004-07-30,4.71,4.61,4.71,4.60,508,240000,-0.08,-1.71,2.35,0.12
2004-08-02,4.54,4.42,4.54,4.40,1971,880000,-0.19,-4.12,3.04,0.45
2004-08-03,4.42,4.62,4.64,4.38,2669,1220000,0.20,4.52,5.88,0.61
2004-08-04,4.60,4.71,4.73,4.58,5189,2430000,0.09,1.95,3.25,1.18
2004-08-05,4.73,4.58,4.73,4.51,403,190000,-0.13,-2.76,4.67,0.09
2004-08-06,4.58,4.56,4.62,4.42,2284,1020000,-0.02,-0.44,4.37,0.52
2004-08-09,4.46,4.48,4.56,4.40,956,430000,-0.08,-1.75,3.51,0.22
2004-08-10,4.51,4.26,4.51,4.26,9629,4140000,-0.22,-4.91,5.58,2.19
2004-08-11,4.14,4.05,4.24,4.05,6052,2460000,-0.21,-4.93,4.46,1.38
2004-08-12,3.85,3.85,3.85,3.85,7246,2790000,-0.20,-4.94,0.00,1.65
2004-08-13,3.70,3.79,3.84,3.70,7619,2850000,-0.06,-1.56,3.64,1.73
2004-08-16,3.74,3.60,3.79,3.60,5390,1960000,-0.19,-5.01,5.01,1.23
2004-08-17,3.50,3.49,3.57,3.42,5241,1810000,-0.11,-3.06,4.17,1.19
2004-08-18,3.47,3.48,3.53,3.46,1501,530000,-0.01,-0.29,2.01,0.34
2004-08-19,3.44,3.31,3.44,3.31,3802,1270000,-0.17,-4.89,3.74,0.86
2004-08-20,3.25,3.21,3.41,3.14,12172,3930000,-0.10,-3.02,8.16,2.77
2004-08-23,3.18,3.28,3.32,3.18,8011,2610000,0.07,2.18,4.36,1.82
2004-08-24,3.27,3.35,3.38,3.27,13123,4350000,0.07,2.13,3.35,2.98
2004-08-25,3.37,3.22,3.38,3.20,14815,4810000,-0.13,-3.88,5.37,3.37
2004-08-26,3.20,3.34,3.38,3.18,9184,3040000,0.12,3.73,6.21,2.09
2004-08-27,3.30,3.34,3.38,3.22,7396,2460000,0.00,0.00,4.79,1.68
2004-08-30,3.36,3.35,3.44,3.30,7776,2620000,0.01,0.30,4.19,1.77
2004-08-31,3.37,3.44,3.48,3.36,9208,3140000,0.09,2.69,3.58,2.09
2004-09-01,3.44,3.35,3.44,3.35,3150,1060000,-0.09,-2.62,2.62,0.72
2004-09-02,3.33,3.51,3.52,3.33,5094,1740000,0.16,4.78,5.67,1.16
2004-09-03,3.48,3.50,3.52,3.45,5161,1800000,-0.01,-0.28,1.99,1.17
2004-09-06,3.49,3.47,3.50,3.42,2384,830000,-0.03,-0.86,2.29,0.54
2004-09-07,3.45,3.43,3.47,3.33,5426,1840000,-0.04,-1.15,4.04,1.23
2004-09-08,3.42,3.41,3.46,3.36,3292,1120000,-0.02,-0.58,2.92,0.75
2004-09-09,3.41,3.35,3.43,3.35,1234,420000,-0.06,-1.76,2.35,0.28
2004-09-10,3.35,3.36,3.37,3.28,2253,750000,0.01,0.30,2.69,0.51
2004-09-13,3.36,3.25,3.36,3.22,1943,640000,-0.11,-3.27,4.17,0.44
2004-09-14,3.28,3.37,3.39,3.28,3161,1060000,0.12,3.69,3.39,0.72
2004-09-15,3.37,3.54,3.54,3.36,11252,3950000,0.17,5.04,5.34,2.56
2004-09-16,3.58,3.55,3.58,3.47,5286,1870000,0.01,0.28,3.11,1.20
2004-09-17,3.56,3.70,3.72,3.56,10020,3650000,0.15,4.23,4.51,2.28
2004-09-20,3.71,3.83,3.84,3.66,13581,5090000,0.13,3.51,4.87,3.09
2004-09-21,3.84,3.77,3.84,3.73,14029,5300000,-0.06,-1.57,2.87,3.19
2004-09-22,3.76,3.65,3.76,3.61,8953,3290000,-0.12,-3.18,3.98,2.03
2004-09-24,3.79,3.71,3.83,3.70,17622,6710000,0.06,1.64,3.56,4.01
2004-09-27,3.65,3.53,3.79,3.52,8786,3180000,-0.18,-4.85,7.28,2.00
2004-09-28,3.51,3.57,3.69,3.50,3657,1300000,0.04,1.13,5.38,0.83
2004-09-29,3.58,3.53,3.62,3.50,2690,950000,-0.04,-1.12,3.36,0.61
2004-09-30,3.54,3.48,3.59,3.47,3154,1110000,-0.05,-1.42,3.40,0.72
2004-10-08,3.48,3.57,3.58,3.46,2004,710000,0.09,2.59,3.45,0.46
2004-10-11,3.56,3.58,3.62,3.55,3682,1320000,0.01,0.28,1.96,0.84
2004-10-12,3.59,3.50,3.59,3.47,2653,930000,-0.08,-2.23,3.35,0.60
2004-10-13,3.49,3.50,3.59,3.47,2619,920000,0.00,0.00,3.43,0.60
2004-10-14,3.51,3.33,3.51,3.33,3293,1110000,-0.17,-4.86,5.14,0.75
2004-10-15,3.25,3.24,3.33,3.16,6811,2180000,-0.09,-2.70,5.11,1.55
2004-10-18,3.23,3.25,3.34,3.18,2377,770000,0.01,0.31,4.94,0.54
2004-10-19,3.24,3.31,3.32,3.23,2327,760000,0.06,1.85,2.77,0.53
2004-10-20,3.25,3.20,3.30,3.15,1818,580000,-0.11,-3.32,4.53,0.41
2004-10-21,3.28,3.04,3.28,3.04,5450,1680000,-0.16,-5.00,7.50,1.24
2004-10-22,3.02,2.96,3.02,2.89,4783,1410000,-0.08,-2.63,4.28,1.09
2004-10-25,2.96,2.96,3.11,2.91,3310,980000,0.00,0.00,6.76,0.75
2004-10-26,2.98,2.99,2.99,2.85,2265,660000,0.03,1.01,4.73,0.51
2004-10-27,3.00,3.14,3.14,2.98,3557,1090000,0.15,5.02,5.35,0.81
2004-10-28,3.18,3.13,3.23,3.12,4462,1420000,-0.01,-0.32,3.50,1.01
2004-10-29,3.05,3.04,3.08,2.97,2782,840000,-0.09,-2.88,3.51,0.63
2004-11-01,3.01,3.07,3.16,2.98,1257,380000,0.03,0.99,5.92,0.29
2004-11-02,3.05,3.05,3.10,2.97,1475,450000,-0.02,-0.65,4.24,0.34
2004-11-03,3.05,3.14,3.15,3.01,3045,940000,0.09,2.95,4.59,0.69
2004-11-04,3.14,3.08,3.16,3.07,1900,590000,-0.06,-1.91,2.87,0.43
2004-11-05,3.05,3.07,3.10,3.01,1650,500000,-0.01,-0.32,2.92,0.38
2004-11-08,3.05,3.07,3.09,3.02,963,290000,0.00,0.00,2.28,0.22
2004-11-09,3.06,3.08,3.10,3.04,1232,380000,0.01,0.33,1.95,0.28
2004-11-10,3.09,3.17,3.20,3.06,2938,920000,0.09,2.92,4.55,0.67
2004-11-11,3.18,3.17,3.24,3.14,4577,1460000,0.00,0.00,3.15,1.04
2004-11-12,3.18,3.16,3.19,3.10,1932,610000,-0.01,-0.32,2.84,0.44
2004-11-15,3.15,3.19,3.21,3.12,2490,790000,0.03,0.95,2.85,0.57
2004-11-16,3.17,3.21,3.23,3.15,1921,610000,0.02,0.63,2.51,0.44
2004-11-17,3.21,3.28,3.31,3.16,6402,2090000,0.07,2.18,4.67,1.46
2004-11-18,3.28,3.30,3.32,3.22,4970,1630000,0.02,0.61,3.05,1.13
2004-11-19,3.30,3.34,3.38,3.29,4142,1390000,0.04,1.21,2.73,0.94
2004-11-22,3.32,3.40,3.44,3.32,4904,1660000,0.06,1.80,3.59,1.11
2004-11-23,3.42,3.45,3.45,3.36,3670,1250000,0.05,1.47,2.65,0.83
2004-11-24,3.45,3.28,3.45,3.28,7214,2390000,-0.17,-4.93,4.93,1.64
2004-11-25,3.28,3.28,3.34,3.22,2945,970000,0.00,0.00,3.66,0.67
2004-11-26,3.28,3.30,3.33,3.24,1954,640000,0.02,0.61,2.74,0.44
2004-11-29,3.30,3.26,3.32,3.25,1313,430000,-0.04,-1.21,2.12,0.30
2004-11-30,3.24,3.30,3.31,3.23,1914,630000,0.04,1.23,2.45,0.43
2004-12-01,3.29,3.33,3.38,3.29,2457,820000,0.03,0.91,2.73,0.56
2004-12-02,3.30,3.40,3.45,3.30,5662,1920000,0.07,2.10,4.50,1.29
2004-12-03,3.48,3.46,3.53,3.42,6406,2220000,0.06,1.76,3.24,1.46
2004-12-06,3.40,3.47,3.50,3.40,1869,650000,0.01,0.29,2.89,0.42
2004-12-07,3.48,3.37,3.49,3.35,2115,730000,-0.10,-2.88,4.03,0.48
2004-12-08,3.40,3.43,3.45,3.31,3452,1180000,0.06,1.78,4.15,0.78
2004-12-09,3.44,3.35,3.46,3.30,4790,1620000,-0.08,-2.33,4.66,1.09
2004-12-10,3.31,3.25,3.38,3.24,2198,730000,-0.10,-2.99,4.18,0.50
2004-12-13,3.23,3.21,3.24,3.11,2681,850000,-0.04,-1.23,4.00,0.61
2004-12-14,3.21,3.25,3.25,3.18,1642,530000,0.04,1.25,2.18,0.37
2004-12-15,3.23,3.19,3.24,3.12,2358,750000,-0.06,-1.85,3.69,0.54
2004-12-16,3.17,3.11,3.20,3.10,2546,800000,-0.08,-2.51,3.13,0.58
2004-12-17,3.10,3.10,3.14,3.08,1696,530000,-0.01,-0.32,1.93,0.39
2004-12-20,3.10,3.12,3.15,3.06,1094,340000,0.02,0.65,2.90,0.25
2004-12-21,3.13,3.15,3.16,3.13,359,110000,0.03,0.96,0.96,0.08
2004-12-22,3.15,3.23,3.23,3.15,1639,520000,0.08,2.54,2.54,0.37
2004-12-23,3.18,3.17,3.24,3.17,1206,390000,-0.06,-1.86,2.17,0.27
2004-12-24,3.20,3.24,3.24,3.17,915,290000,0.07,2.21,2.21,0.21
2004-12-27,3.23,3.21,3.24,3.19,972,310000,-0.03,-0.93,1.54,0.22
2004-12-28,3.26,3.21,3.26,3.18,1051,340000,0.00,0.00,2.49,0.24
2004-12-29,3.20,3.16,3.23,3.11,1780,570000,-0.05,-1.56,3.74,0.40
2004-12-30,3.14,3.23,3.24,3.13,2366,760000,0.07,2.22,3.48,0.54
2004-12-31,3.23,3.20,3.24,3.13,2057,650000,-0.03,-0.93,3.41,0.47
2005-01-05,3.15,3.19,3.20,3.08,2602,810000,-0.01,-0.31,3.75,0.59
2005-01-06,3.18,3.18,3.23,3.15,1571,500000,-0.01,-0.31,2.51,0.36
2005-01-07,3.18,3.19,3.21,3.13,1991,630000,0.01,0.31,2.52,0.45
2005-01-10,3.17,3.26,3.26,3.17,1827,590000,0.07,2.19,2.82,0.42
2005-01-11,3.25,3.29,3.30,3.23,2805,920000,0.03,0.92,2.15,0.64
2005-01-12,3.28,3.34,3.37,3.28,4867,1620000,0.05,1.52,2.74,1.11
2005-01-13,3.30,3.30,3.40,3.26,3369,1120000,-0.04,-1.20,4.19,0.77
2005-01-14,3.30,3.28,3.35,3.25,1344,440000,-0.02,-0.61,3.03,0.31
2005-01-17,3.24,3.30,3.32,3.21,4251,1390000,0.02,0.61,3.35,0.97
2005-01-18,3.27,3.35,3.42,3.26,5402,1810000,0.05,1.52,4.85,1.23
2005-01-19,3.36,3.38,3.40,3.32,4173,1410000,0.03,0.90,2.39,0.95
2005-01-20,3.37,3.24,3.37,3.21,3017,990000,-0.14,-4.14,4.73,0.69
2005-01-21,3.24,3.27,3.29,3.18,3045,980000,0.03,0.93,3.40,0.69
2005-01-24,3.38,3.35,3.38,3.28,2664,880000,0.08,2.45,3.06,0.61
2005-01-25,3.35,3.52,3.52,3.35,12611,4400000,0.17,5.07,5.07,2.87
2005-01-26,3.55,3.43,3.59,3.39,18025,6270000,-0.09,-2.56,5.68,4.10
2005-01-27,3.35,3.33,3.43,3.31,5055,1700000,-0.10,-2.92,3.50,1.15
2005-01-28,3.33,3.23,3.36,3.22,4868,1600000,-0.10,-3.00,4.20,1.11
2005-01-31,3.18,3.20,3.22,3.09,6853,2160000,-0.03,-0.93,4.02,1.56
2005-02-01,3.20,3.10,3.20,3.09,2615,820000,-0.10,-3.13,3.44,0.59
2005-02-02,3.08,3.22,3.22,3.08,3100,980000,0.12,3.87,4.52,0.70
2005-02-03,3.20,3.16,3.28,3.15,4624,1490000,-0.06,-1.86,4.04,1.05
2005-02-04,3.14,3.22,3.24,3.14,1908,610000,0.06,1.90,3.16,0.43
2005-02-16,3.22,3.29,3.32,3.16,3188,1040000,0.07,2.17,4.97,0.72
2005-02-17,3.23,3.28,3.30,3.23,1549,510000,-0.01,-0.30,2.13,0.35
2005-02-18,3.31,3.26,3.31,3.25,915,300000,-0.02,-0.61,1.83,0.21
2005-02-21,3.30,3.32,3.32,3.26,1735,570000,0.06,1.84,1.84,0.39
2005-02-22,3.32,3.37,3.37,3.30,5537,1850000,0.05,1.51,2.11,1.26
2005-02-23,3.38,3.42,3.42,3.33,4486,1520000,0.05,1.48,2.67,1.02
2005-02-24,3.40,3.40,3.44,3.38,3691,1260000,-0.02,-0.58,1.75,0.84
2005-02-25,3.40,3.40,3.44,3.39,4143,1420000,0.00,0.00,1.47,0.94
2005-03-01,3.56,3.41,3.56,3.39,5808,2000000,0.01,0.29,5.00,1.32
2005-03-02,3.41,3.37,3.45,3.34,4601,1560000,-0.04,-1.17,3.23,1.05
2005-03-03,3.35,3.40,3.41,3.34,2319,790000,0.03,0.89,2.08,0.53
2005-03-04,3.39,3.45,3.47,3.37,6254,2150000,0.05,1.47,2.94,1.42
2005-03-07,3.48,3.46,3.49,3.42,2939,1020000,0.01,0.29,2.03,0.67
2005-03-08,3.47,3.49,3.50,3.45,4385,1520000,0.03,0.87,1.45,1.00
2005-03-09,3.47,3.55,3.55,3.47,5408,1900000,0.06,1.72,2.29,1.23
2005-03-10,3.55,3.45,3.56,3.40,4106,1420000,-0.10,-2.82,4.51,0.93
2005-03-11,3.39,3.45,3.47,3.36,3326,1140000,0.00,0.00,3.19,0.76
2005-03-14,3.44,3.44,3.45,3.38,2686,920000,-0.01,-0.29,2.03,0.61
2005-03-15,3.43,3.34,3.44,3.33,4333,1460000,-0.10,-2.91,3.20,0.98
2005-03-16,3.33,3.38,3.38,3.31,1948,650000,0.04,1.20,2.10,0.44
2005-03-17,3.35,3.33,3.38,3.32,1532,510000,-0.05,-1.48,1.78,0.35
2005-03-18,3.33,3.21,3.33,3.20,2776,910000,-0.12,-3.60,3.90,0.63
2005-03-21,3.20,3.25,3.26,3.17,1612,520000,0.04,1.25,2.80,0.37
2005-03-22,3.21,3.12,3.23,3.09,4256,1330000,-0.13,-4.00,4.31,0.97
2005-03-23,3.18,3.14,3.18,3.08,2540,790000,0.02,0.64,3.21,0.58
2005-03-24,3.11,3.15,3.18,3.10,3124,980000,0.01,0.32,2.55,0.71
2005-03-25,3.19,3.25,3.29,3.17,3460,1120000,0.10,3.17,3.81,0.79
2005-03-28,3.23,3.29,3.32,3.23,4370,1430000,0.04,1.23,2.77,0.99
2005-03-29,3.27,3.38,3.45,3.22,15767,5360000,0.09,2.74,6.99,3.58
2005-03-30,3.35,3.26,3.44,3.22,16440,5510000,-0.12,-3.55,6.51,3.74
2005-03-31,3.22,3.17,3.22,3.11,7147,2260000,-0.09,-2.76,3.37,1.62
2005-04-01,3.17,3.25,3.33,3.12,4761,1530000,0.08,2.52,6.62,1.08
2005-04-04,3.20,3.30,3.36,3.19,3797,1240000,0.05,1.54,5.23,0.86
2005-04-05,3.27,3.32,3.40,3.25,5136,1720000,0.02,0.61,4.55,1.17
2005-04-06,3.30,3.35,3.36,3.23,4740,1560000,0.03,0.90,3.92,1.08
2005-04-07,3.31,3.45,3.45,3.30,9928,3370000,0.10,2.99,4.48,2.26
2005-04-08,3.43,3.46,3.48,3.38,5681,1940000,0.01,0.29,2.90,1.29
2005-04-11,3.42,3.38,3.44,3.37,4751,1610000,-0.08,-2.31,2.02,1.08
2005-04-12,3.36,3.36,3.47,3.36,4608,1570000,-0.02,-0.59,3.25,1.05
2005-04-13,3.36,3.53,3.53,3.36,12356,4290000,0.17,5.06,5.06,2.81
2005-04-14,3.50,3.41,3.51,3.41,4532,1560000,-0.12,-3.40,2.83,1.03
2005-04-15,3.40,3.40,3.43,3.35,3578,1210000,-0.01,-0.29,2.35,0.81
2005-04-18,3.35,3.24,3.40,3.23,5640,1840000,-0.16,-4.71,5.00,1.28
2005-04-19,3.20,3.25,3.28,3.20,1535,500000,0.01,0.31,2.47,0.35
2005-04-20,3.23,3.19,3.26,3.16,2845,910000,-0.06,-1.85,3.08,0.65
2005-04-21,3.17,3.26,3.26,3.17,4185,1340000,0.07,2.19,2.82,0.95
2005-04-25,3.25,2.95,3.25,2.93,10939,3280000,-0.31,-9.51,9.82,2.49
2005-04-26,2.93,3.05,3.05,2.85,5580,1650000,0.10,3.39,6.78,1.27
2005-04-27,3.01,3.00,3.03,2.95,2960,890000,-0.05,-1.64,2.62,0.67
2005-04-28,3.00,3.09,3.13,2.84,4944,1510000,0.09,3.00,9.67,1.12
2005-04-29,3.07,3.06,3.12,3.02,2790,860000,-0.03,-0.97,3.24,0.63
2005-05-10,2.80,2.92,2.95,2.80,3737,1070000,-0.14,-4.58,4.90,0.85
2005-05-11,2.92,2.85,2.92,2.82,2183,620000,-0.07,-2.40,3.42,0.50
2005-05-12,2.83,2.70,2.83,2.62,6243,1670000,-0.15,-5.26,7.37,1.42
2005-05-13,2.68,2.77,2.81,2.67,4009,1100000,0.07,2.59,5.19,0.91
2005-05-16,2.79,2.85,2.86,2.73,4613,1300000,0.08,2.89,4.69,1.05
2005-05-17,2.84,2.92,2.97,2.75,6970,2020000,0.07,2.46,7.72,1.58
2005-05-18,2.92,2.93,2.93,2.85,3046,880000,0.01,0.34,2.74,0.69
2005-05-19,2.93,2.95,2.95,2.89,2231,650000,0.02,0.68,2.05,0.51
2005-05-20,2.93,2.90,2.98,2.82,5623,1630000,-0.05,-1.69,5.42,1.28
2005-05-23,2.84,2.74,2.86,2.70,3366,930000,-0.16,-5.52,5.52,0.76
2005-05-24,2.83,2.94,3.01,2.83,20505,6060000,0.20,7.30,6.57,4.66
2005-05-25,2.90,3.03,3.07,2.90,14231,4280000,0.09,3.06,5.78,3.23
2005-05-26,2.98,2.96,3.03,2.95,6740,2010000,-0.07,-2.31,2.64,1.53
2005-05-27,2.93,2.94,3.00,2.92,3714,1100000,-0.02,-0.68,2.70,0.84
2005-05-30,2.89,2.99,3.00,2.87,3631,1070000,0.05,1.70,4.42,0.83
2005-05-31,2.96,2.97,2.99,2.93,3509,1040000,-0.02,-0.67,2.01,0.80
2005-06-01,2.94,2.88,2.97,2.84,3349,970000,-0.09,-3.03,4.38,0.76
2005-06-02,2.88,2.90,2.94,2.85,2187,630000,0.02,0.69,3.13,0.50
2005-06-03,2.87,2.91,2.93,2.85,3150,910000,0.01,0.34,2.76,0.72
2005-06-06,2.88,2.97,2.98,2.83,3402,990000,0.06,2.06,5.15,0.77
2005-06-07,2.96,2.97,3.00,2.92,5266,1560000,0.00,0.00,2.69,1.20
2005-06-08,2.95,3.15,3.20,2.95,13701,4220000,0.18,6.06,8.42,3.11
2005-06-09,3.15,3.14,3.18,3.06,9517,2970000,-0.01,-0.32,3.81,2.16
2005-06-10,3.12,3.02,3.14,3.02,5529,1700000,-0.12,-3.82,3.82,1.26
2005-06-13,3.02,3.09,3.09,3.00,5213,1590000,0.07,2.32,2.98,1.18
2005-06-14,3.09,3.01,3.13,3.00,3903,1190000,-0.08,-2.59,4.21,0.89
2005-06-15,3.00,2.92,3.01,2.91,3344,990000,-0.09,-2.99,3.32,0.76
2005-06-16,2.96,2.94,2.96,2.88,2045,600000,0.02,0.68,2.74,0.46
2005-06-17,2.96,2.91,2.96,2.88,2150,630000,-0.03,-1.02,2.72,0.49
2005-06-20,2.90,2.98,2.98,2.85,3336,980000,0.07,2.41,4.47,0.76
2005-06-21,2.98,2.98,2.98,2.94,1781,530000,0.00,0.00,1.34,0.40
2005-06-22,2.97,3.02,3.03,2.95,2915,870000,0.04,1.34,2.68,0.66
2005-06-23,3.01,3.00,3.04,2.98,3421,1030000,-0.02,-0.66,1.99,0.78
2005-06-24,2.96,3.01,3.02,2.94,1957,590000,0.01,0.33,2.67,0.44
2005-06-27,3.02,3.06,3.08,3.00,6532,1990000,0.05,1.66,2.66,1.48
2005-06-28,3.06,3.02,3.06,2.97,2774,830000,-0.04,-1.31,2.94,0.63
2005-06-29,2.97,2.96,3.00,2.96,1418,420000,-0.06,-1.99,1.32,0.32
2005-06-30,2.96,2.87,2.96,2.86,1969,570000,-0.09,-3.04,3.38,0.45
2005-07-01,2.81,2.68,2.85,2.67,4067,1120000,-0.19,-6.62,6.27,0.92
2005-07-04,2.63,2.60,2.66,2.47,3422,870000,-0.08,-2.99,7.09,0.78
2005-07-05,2.58,2.60,2.62,2.52,2356,610000,0.00,0.00,3.85,0.54
2005-07-06,2.62,2.65,2.66,2.55,2999,780000,0.05,1.92,4.23,0.68
2005-07-07,2.64,2.64,2.67,2.58,2764,730000,-0.01,-0.38,3.40,0.63
2005-07-08,2.63,2.53,2.63,2.50,2432,620000,-0.11,-4.17,4.92,0.55
2005-07-11,2.56,2.46,2.59,2.45,2982,750000,-0.07,-2.77,5.53,0.68
2005-07-12,2.40,2.62,2.64,2.40,3841,970000,0.16,6.50,9.76,0.87
2005-07-13,2.59,2.72,2.78,2.53,12638,3400000,0.10,3.82,9.54,2.87
2005-07-14,2.66,2.64,2.71,2.63,4124,1100000,-0.08,-2.94,2.94,0.94
2005-07-15,2.66,2.55,2.68,2.49,3891,990000,-0.09,-3.41,7.20,0.88
2005-07-18,2.47,2.46,2.55,2.43,2406,600000,-0.09,-3.53,4.71,0.55
2005-07-19,2.44,2.50,2.51,2.41,1708,420000,0.04,1.63,4.07,0.39
2005-07-20,2.49,2.48,2.54,2.46,1686,420000,-0.02,-0.80,3.20,0.38
2005-07-21,2.50,2.50,2.51,2.47,879,220000,0.02,0.81,1.61,0.20
2005-07-22,2.45,2.55,2.60,2.45,4482,1140000,0.05,2.00,6.00,1.02
2005-07-25,2.53,2.59,2.63,2.53,3202,830000,0.04,1.57,3.92,0.73
2005-07-26,2.62,2.64,2.66,2.56,4323,1130000,0.05,1.93,3.86,0.98
2005-07-27,2.65,2.69,2.72,2.60,5453,1450000,0.05,1.89,4.55,1.24
2005-07-28,2.67,2.66,2.72,2.61,7213,1920000,-0.03,-1.12,4.09,1.64
2005-07-29,2.65,2.75,2.76,2.65,10622,2880000,0.09,3.38,4.14,2.41
2005-08-01,2.74,2.83,2.95,2.70,22865,6480000,0.08,2.91,9.09,5.20
2005-08-02,2.80,2.81,2.81,2.68,11470,3150000,-0.02,-0.71,4.59,2.61
2005-08-03,2.80,2.80,2.86,2.75,13371,3760000,-0.01,-0.36,3.91,3.04
2005-08-04,2.79,2.73,2.79,2.72,5461,1500000,-0.07,-2.50,2.50,1.24
2005-08-05,2.74,2.80,2.81,2.73,7254,2020000,0.07,2.56,2.93,1.65
2005-08-08,2.80,2.82,2.83,2.79,7219,2030000,0.02,0.71,1.43,1.64
2005-08-09,2.82,2.88,2.89,2.77,8346,2370000,0.06,2.13,4.26,1.90
2005-08-10,2.90,2.94,2.95,2.86,13421,3900000,0.06,2.08,3.13,3.05
2005-08-11,2.93,2.94,2.96,2.89,9378,2740000,0.00,0.00,2.38,2.13
2005-08-12,2.93,2.85,2.97,2.83,9546,2780000,-0.09,-3.06,4.76,2.17
