日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-10-20,5.10,5.11,5.17,5.10,1424,730000,-0.06,-1.16,1.35,0.22
2003-10-21,5.08,5.01,5.11,4.96,3348,1670000,-0.10,-1.96,2.94,0.53
2003-10-22,5.03,5.11,5.13,4.96,2974,1510000,0.10,2.00,3.39,0.47
2003-10-23,5.11,5.08,5.18,5.05,1749,890000,-0.03,-0.59,2.54,0.28
2003-10-24,5.08,4.98,5.08,4.97,2709,1350000,-0.10,-1.97,2.17,0.43
2003-10-27,5.01,4.73,5.01,4.66,3506,1670000,-0.25,-5.02,7.03,0.55
2003-10-28,4.70,4.57,4.75,4.50,3649,1670000,-0.16,-3.38,5.29,0.57
2003-10-29,4.55,4.44,4.55,4.35,3450,1520000,-0.13,-2.84,4.38,0.54
2003-10-30,4.44,4.32,4.46,4.21,4461,1920000,-0.12,-2.70,5.63,0.70
2003-10-31,4.30,4.45,4.60,4.30,4091,1820000,0.13,3.01,6.94,0.64
2003-11-03,4.50,4.46,4.50,4.36,1360,610000,0.01,0.22,3.15,0.21
2003-11-04,4.42,4.52,4.55,4.37,5263,2350000,0.06,1.35,4.04,0.83
2003-11-05,4.49,4.28,4.49,4.25,4295,1870000,-0.24,-5.31,5.31,0.68
2003-11-06,4.28,4.02,4.28,3.90,7286,2930000,-0.26,-6.07,8.88,1.15
2003-11-07,4.02,4.06,4.20,3.94,4770,1930000,0.04,1.00,6.47,0.75
2003-11-10,4.00,4.08,4.09,3.99,1222,490000,0.02,0.49,2.46,0.19
2003-11-11,4.12,4.11,4.12,4.04,1644,670000,0.03,0.74,1.96,0.26
2003-11-12,4.09,4.06,4.17,4.04,1571,640000,-0.05,-1.22,3.16,0.25
2003-11-13,4.04,4.16,4.21,4.00,3418,1410000,0.10,2.46,5.17,0.54
2003-11-14,4.10,4.27,4.30,4.10,3374,1430000,0.11,2.64,4.81,0.53
2003-11-17,4.30,4.19,4.30,4.18,1512,640000,-0.08,-1.87,2.81,0.24
2003-11-18,4.20,4.15,4.21,4.12,1091,450000,-0.04,-0.95,2.15,0.17
2003-11-19,4.10,4.30,4.33,4.10,4484,1910000,0.15,3.61,5.54,0.71
2003-11-20,4.25,4.52,4.57,4.25,9056,4050000,0.22,5.12,7.44,1.42
2003-11-21,4.53,4.38,4.70,4.36,6772,3060000,-0.14,-3.10,7.52,1.07
2003-11-24,4.42,4.75,4.82,4.42,18417,8660000,0.37,8.45,9.13,2.90
2003-11-25,4.80,4.74,4.90,4.63,13952,6630000,-0.01,-0.21,5.68,2.20
2003-11-26,4.73,4.72,4.77,4.61,8912,4170000,-0.02,-0.42,3.38,1.40
2003-11-27,4.70,4.55,4.72,4.51,7823,3600000,-0.17,-3.60,4.45,1.23
2003-11-28,4.53,4.55,4.62,4.51,3638,1660000,0.00,0.00,2.42,0.57
2003-12-01,4.59,4.68,4.69,4.58,4965,2310000,0.13,2.86,2.42,0.78
2003-12-02,4.71,4.67,4.88,4.67,8544,4070000,-0.01,-0.21,4.49,1.34
2003-12-03,4.61,4.65,4.74,4.58,6097,2820000,-0.02,-0.43,3.43,0.96
2003-12-04,4.65,4.64,4.69,4.58,5055,2330000,-0.01,-0.22,2.37,0.80
2003-12-05,4.64,4.71,4.78,4.64,5341,2520000,0.07,1.51,3.02,0.84
2003-12-08,4.76,4.58,4.76,4.56,3028,1400000,-0.13,-2.76,4.25,0.48
2003-12-09,4.58,4.62,4.62,4.45,4938,2230000,0.04,0.87,3.71,0.78
2003-12-10,4.60,4.77,4.84,4.60,15114,7180000,0.15,3.25,5.20,2.38
2003-12-11,4.80,4.89,4.95,4.73,15149,7360000,0.12,2.52,4.61,2.38
2003-12-12,4.89,4.74,4.89,4.74,5906,2820000,-0.15,-3.07,3.07,0.93
2003-12-15,4.75,4.71,4.80,4.70,3641,1720000,-0.03,-0.63,2.11,0.57
2003-12-16,4.71,4.58,4.71,4.53,5837,2680000,-0.13,-2.76,3.82,0.92
2003-12-17,4.56,4.62,4.73,4.55,7150,3310000,0.04,0.87,3.93,1.13
2003-12-18,4.59,4.37,4.64,4.36,7188,3200000,-0.25,-5.41,6.06,1.13
2003-12-19,4.34,4.06,4.42,3.97,12060,4970000,-0.31,-7.09,10.30,1.90
2003-12-22,4.10,4.18,4.23,4.00,6169,2530000,0.12,2.96,5.67,0.97
2003-12-23,4.18,4.18,4.27,4.10,4960,2080000,0.00,0.00,4.07,0.78
2003-12-24,4.18,4.16,4.20,4.10,3885,1610000,-0.02,-0.48,2.39,0.61
2003-12-25,4.13,4.18,4.19,4.08,5137,2120000,0.02,0.48,2.64,0.81
2003-12-26,4.18,4.22,4.22,4.12,2953,1230000,0.04,0.96,2.39,0.46
2003-12-29,4.25,4.13,4.32,4.13,3291,1390000,-0.09,-2.13,4.50,0.52
2003-12-30,4.12,4.09,4.16,4.03,4418,1810000,-0.04,-0.97,3.15,0.70
2003-12-31,4.08,4.08,4.10,4.01,2736,1110000,-0.01,-0.24,2.20,0.43
2004-01-02,4.08,4.08,4.10,4.02,2855,1160000,0.00,0.00,1.96,0.45
2004-01-05,4.05,4.05,4.13,3.99,5245,2120000,-0.03,-0.74,3.43,0.83
2004-01-06,4.05,4.01,4.09,3.90,5989,2380000,-0.04,-0.99,4.69,0.94
2004-01-07,4.00,3.99,4.00,3.91,5818,2300000,-0.02,-0.50,2.24,0.92
2004-01-08,4.00,4.14,4.17,3.95,7469,3070000,0.15,3.76,5.51,1.18
2004-01-09,4.14,4.15,4.17,4.06,6171,2540000,0.01,0.24,2.66,0.97
2004-01-12,4.14,4.14,4.19,4.08,3672,1520000,-0.01,-0.24,2.65,0.58
2004-01-13,4.15,4.27,4.28,4.10,7996,3360000,0.13,3.14,4.35,1.26
2004-01-14,4.27,4.23,4.27,4.15,5498,2310000,-0.04,-0.94,2.81,0.87
2004-01-15,4.20,4.16,4.24,4.13,4174,1750000,-0.07,-1.65,2.60,0.66
2004-01-16,4.16,4.18,4.24,4.15,4923,2060000,0.02,0.48,2.16,0.77
2004-01-29,4.21,4.60,4.60,4.21,14260,6340000,0.42,10.05,9.33,2.24
2004-01-30,4.80,4.62,4.89,4.56,21118,9880000,0.02,0.43,7.17,3.32
2004-02-02,4.68,4.73,4.77,4.45,13001,6060000,0.11,2.38,6.93,2.05
2004-02-03,4.72,4.81,4.85,4.63,11292,5370000,0.08,1.69,4.65,1.78
2004-02-04,4.82,5.03,5.05,4.74,19939,9880000,0.22,4.57,6.45,3.14
2004-02-05,5.15,5.37,5.53,5.11,40586,21850000,0.34,6.76,8.35,6.39
2004-02-06,5.37,5.09,5.37,5.08,19851,10370000,-0.28,-5.21,5.40,3.12
2004-02-09,5.06,5.28,5.32,5.04,15452,7980000,0.19,3.73,5.50,2.43
2004-02-10,5.26,5.27,5.30,5.17,11175,5860000,-0.01,-0.19,2.46,1.76
2004-02-11,5.25,5.34,5.35,5.23,11191,5920000,0.07,1.33,2.28,1.76
2004-02-12,5.34,5.39,5.46,5.31,11721,6300000,0.05,0.94,2.81,1.84
2004-02-13,5.43,5.13,5.44,5.10,11366,5940000,-0.26,-4.82,6.31,1.79
2004-02-16,5.13,5.40,5.42,5.12,14096,7470000,0.27,5.26,5.85,2.22
2004-02-17,5.38,5.75,5.88,5.36,33378,18840000,0.35,6.48,9.63,5.25
2004-02-18,5.72,5.87,6.10,5.60,35907,20960000,0.12,2.09,8.70,5.65
2004-02-19,5.80,5.70,5.80,5.65,30975,17700000,-0.17,-2.90,2.56,4.87
2004-02-20,5.68,5.79,5.86,5.66,13448,7720000,0.09,1.58,3.51,2.12
2004-02-23,5.80,5.60,5.86,5.50,12301,7060000,-0.19,-3.28,6.22,1.94
2004-02-24,5.57,5.42,5.60,5.33,12991,7040000,-0.18,-3.21,4.82,2.04
2004-02-25,5.42,5.13,5.55,5.10,9867,5270000,-0.29,-5.35,8.30,1.55
2004-02-26,5.13,5.19,5.22,5.09,10039,5180000,0.06,1.17,2.53,1.58
2004-02-27,5.19,5.31,5.31,5.15,8585,4490000,0.12,2.31,3.08,1.35
2004-03-01,5.33,5.30,5.35,5.20,9255,4880000,-0.01,-0.19,2.83,1.46
2004-03-02,5.30,5.39,5.42,5.24,8382,4470000,0.09,1.70,3.40,1.32
2004-03-03,5.34,5.22,5.36,5.10,11522,6040000,-0.17,-3.15,4.82,1.81
2004-03-04,5.20,5.27,5.28,5.06,6740,3480000,0.05,0.96,4.22,1.06
2004-03-05,5.27,5.14,5.30,5.13,4508,2350000,-0.13,-2.47,3.23,0.71
2004-03-08,5.17,4.96,5.20,4.96,7419,3750000,-0.18,-3.50,4.67,1.17
2004-03-09,4.94,4.88,4.99,4.88,7158,3530000,-0.08,-1.61,2.22,1.13
2004-03-10,4.86,5.08,5.09,4.86,5319,2630000,0.20,4.10,4.71,0.84
2004-03-11,5.05,5.10,5.14,4.98,5725,2900000,0.02,0.39,3.15,0.90
2004-03-12,5.09,5.14,5.25,5.03,5776,2970000,0.04,0.78,4.31,0.91
2004-03-15,5.10,5.27,5.38,5.09,9706,5070000,0.13,2.53,5.64,1.53
2004-03-16,5.30,5.30,5.35,5.22,6574,3460000,0.03,0.57,2.47,1.03
2004-03-17,5.31,5.28,5.32,5.21,6626,3500000,-0.02,-0.38,2.08,1.04
2004-03-18,5.27,5.16,5.32,5.11,8103,4230000,-0.12,-2.27,3.98,1.28
2004-03-19,5.10,5.22,5.29,5.08,7370,3830000,0.06,1.16,4.07,1.16
2004-03-22,5.22,5.32,5.32,5.20,7013,3690000,0.10,1.92,2.30,1.10
2004-03-23,5.37,5.31,5.37,5.22,5672,3000000,-0.01,-0.19,2.82,0.89
2004-03-24,5.29,5.39,5.41,5.29,10854,5820000,0.08,1.51,2.26,1.71
2004-03-25,5.36,5.28,5.40,5.25,6152,3270000,-0.11,-2.04,2.78,0.97
2004-03-26,5.28,5.53,5.60,5.28,30305,16570000,0.25,4.73,6.06,4.77
2004-03-29,5.52,5.34,5.52,5.33,12958,7040000,-0.19,-3.44,3.44,2.04
2004-03-30,5.34,5.43,5.50,5.27,10126,5460000,0.09,1.69,4.31,1.59
2004-03-31,5.43,5.57,5.63,5.43,22289,12390000,0.14,2.58,3.68,3.51
2004-04-01,5.60,5.68,5.77,5.51,26790,15190000,0.11,1.97,4.67,4.22
2004-04-02,5.70,5.67,5.73,5.55,16856,9490000,-0.01,-0.18,3.17,2.65
2004-04-05,5.68,5.65,5.69,5.56,11052,6200000,-0.02,-0.35,2.29,1.74
2004-04-06,5.63,5.73,5.82,5.62,14667,8420000,0.08,1.42,3.54,2.31
2004-04-07,5.73,5.58,5.75,5.57,12452,7030000,-0.15,-2.62,3.14,1.96
2004-04-08,5.58,5.50,5.62,5.50,9841,5450000,-0.08,-1.43,2.15,1.55
2004-04-09,5.49,5.25,5.51,5.21,11240,6020000,-0.25,-4.55,5.46,1.77
2004-04-12,5.24,5.30,5.37,5.18,6467,3420000,0.05,0.95,3.62,1.02
2004-04-13,5.30,5.25,5.37,5.22,6266,3310000,-0.05,-0.94,2.83,0.99
2004-04-14,5.22,5.19,5.29,5.06,7915,4100000,-0.06,-1.14,4.38,1.25
2004-04-15,5.22,5.10,5.28,5.08,5239,2720000,-0.09,-1.73,3.85,0.82
2004-04-16,5.10,5.06,5.14,4.89,6809,3410000,-0.04,-0.78,4.90,1.07
2004-04-19,5.05,4.96,5.10,4.93,4063,2050000,-0.10,-1.98,3.36,0.64
2004-04-20,4.93,4.89,5.00,4.88,5260,2590000,-0.07,-1.41,2.42,0.83
2004-04-21,4.89,5.02,5.13,4.85,5366,2700000,0.13,2.66,5.73,0.84
2004-04-22,5.00,5.14,5.15,5.00,4957,2520000,0.12,2.39,2.99,0.78
2004-04-23,5.13,5.05,5.28,5.04,9002,4640000,-0.09,-1.75,4.67,1.42
2004-04-26,5.05,4.90,5.10,4.90,4695,2340000,-0.15,-2.97,3.96,0.74
2004-04-27,4.91,4.72,4.99,4.71,4345,2110000,-0.18,-3.67,5.71,0.68
2004-04-28,4.72,4.72,4.79,4.55,7019,3270000,0.00,0.00,5.09,1.10
2004-04-29,4.72,4.70,4.74,4.62,3785,1770000,-0.02,-0.42,2.54,0.60
2004-04-30,4.68,4.72,4.78,4.65,2237,1050000,0.02,0.43,2.77,0.35
2004-05-10,4.79,4.69,4.79,4.59,2753,1280000,-0.03,-0.64,4.24,0.43
2004-05-11,4.69,4.69,4.70,4.58,1709,790000,0.00,0.00,2.56,0.27
2004-05-12,4.69,4.85,4.86,4.68,3085,1480000,0.16,3.41,3.84,0.49
2004-05-13,4.86,4.80,4.86,4.77,2251,1080000,-0.05,-1.03,1.86,0.35
2004-05-14,4.82,4.73,4.82,4.66,2899,1370000,-0.07,-1.46,3.33,0.46
2004-05-17,4.70,4.75,4.79,4.66,2673,1270000,0.02,0.42,2.75,0.42
2004-05-18,4.80,4.91,4.98,4.80,5519,2690000,0.16,3.37,3.79,0.87
2004-05-19,4.92,4.89,4.95,4.80,3792,1860000,-0.02,-0.41,3.06,0.60
2004-05-20,4.86,4.86,4.96,4.84,2639,1290000,-0.03,-0.61,2.45,0.42
2004-05-21,4.86,4.89,4.91,4.78,2029,980000,0.03,0.62,2.68,0.32
2004-05-24,5.18,5.38,5.38,5.18,20640,11080000,0.49,10.02,4.09,3.25
2004-05-25,5.45,5.54,5.80,5.25,98953,54240000,0.16,2.97,10.22,15.57
2004-05-26,5.43,5.60,5.77,5.30,64295,35820000,0.06,1.08,8.48,10.12
2004-05-27,5.59,5.92,6.07,5.46,73504,42710000,0.32,5.71,10.89,11.57
2004-05-28,5.84,5.84,6.00,5.77,45725,26870000,-0.08,-1.35,3.89,7.19
2004-05-31,5.84,5.91,5.95,5.73,31294,18320000,0.07,1.20,3.77,4.92
2004-06-01,5.91,5.95,5.95,5.75,46006,26930000,0.04,0.68,3.38,7.24
2004-06-02,5.90,6.20,6.37,5.85,82071,50780000,0.25,4.20,8.74,12.91
2004-06-03,6.13,6.04,6.19,5.95,41489,25140000,-0.16,-2.58,3.87,6.53
2004-06-04,6.00,6.08,6.14,5.88,33803,20310000,0.04,0.66,4.31,5.32
2004-06-07,6.08,5.76,6.15,5.71,28753,16750000,-0.32,-5.26,7.24,4.52
2004-06-08,5.74,5.74,5.84,5.66,19012,10940000,-0.02,-0.35,3.13,2.99
2004-06-09,5.74,5.33,5.78,5.30,29297,16220000,-0.41,-7.14,8.36,4.61
2004-06-10,5.30,5.48,5.64,5.28,31700,17480000,0.15,2.81,6.75,4.99
2004-06-11,5.46,5.60,5.75,5.41,27990,15650000,0.12,2.19,6.20,4.40
2004-06-14,5.58,5.29,5.62,5.11,17847,9490000,-0.31,-5.54,9.11,2.81
2004-06-15,5.26,5.36,5.41,5.13,15888,8430000,0.07,1.32,5.29,2.50
2004-06-16,5.36,5.41,5.58,5.24,20154,10950000,0.05,0.93,6.34,3.17
2004-06-17,5.32,5.33,5.46,5.25,11935,6390000,-0.08,-1.48,3.88,1.88
2004-06-18,5.30,5.65,5.65,5.30,33136,18370000,0.32,6.00,6.57,5.21
2004-06-21,5.60,5.86,5.92,5.60,35738,20670000,0.21,3.72,5.66,5.62
2004-06-22,5.86,5.86,5.94,5.75,23655,13790000,0.00,0.00,3.24,3.72
2004-06-23,5.86,5.84,5.86,5.65,16156,9280000,-0.02,-0.34,3.58,2.54
2004-06-24,5.80,5.99,6.07,5.66,34409,20350000,0.15,2.57,7.02,5.41
2004-06-25,5.99,5.39,5.99,5.39,31516,17590000,-0.60,-10.02,10.02,4.96
2004-06-28,5.20,4.85,5.20,4.85,21585,10730000,-0.54,-10.02,6.49,3.40
2004-06-30,4.85,4.64,5.07,4.60,23696,11510000,-0.21,-4.33,9.69,3.73
2004-07-01,4.65,4.93,4.97,4.65,28216,13670000,0.29,6.25,6.90,4.44
2004-07-02,4.90,4.85,4.95,4.75,15717,7600000,-0.08,-1.62,4.06,2.47
2004-07-05,4.85,5.03,5.05,4.80,15349,7620000,0.18,3.71,5.16,2.42
2004-07-06,5.08,5.01,5.15,4.95,16579,8360000,-0.02,-0.40,3.98,2.61
2004-07-07,4.98,4.89,4.98,4.83,9131,4450000,-0.12,-2.40,2.99,1.44
2004-07-08,4.85,4.87,4.94,4.81,5874,2850000,-0.02,-0.41,2.66,0.92
2004-07-09,4.92,4.90,5.03,4.88,8524,4230000,0.03,0.62,3.08,1.34
2004-07-12,4.85,4.55,4.92,4.47,10546,4990000,-0.35,-7.14,9.18,1.66
2004-07-13,4.55,4.59,4.64,4.52,7419,3390000,0.04,0.88,2.64,1.17
2004-07-14,4.75,4.68,4.77,4.48,11212,5170000,0.09,1.96,6.32,1.76
2004-07-15,4.68,4.72,4.77,4.64,10375,4880000,0.04,0.85,2.78,1.63
2004-07-16,4.75,4.88,4.96,4.65,19087,9150000,0.16,3.39,6.57,3.00
2004-07-19,4.92,4.97,5.07,4.92,19170,9560000,0.09,1.84,3.07,3.02
2004-07-20,4.98,4.88,5.04,4.85,11151,5470000,-0.09,-1.81,3.82,1.75
2004-07-21,4.90,4.92,4.95,4.87,7880,3870000,0.04,0.82,1.64,1.24
2004-07-22,4.92,4.85,5.10,4.84,13630,6790000,-0.07,-1.42,5.29,2.14
2004-07-23,4.86,5.00,5.04,4.86,13682,6800000,0.15,3.09,3.71,2.15
2004-07-26,5.00,4.89,5.03,4.86,5973,2930000,-0.11,-2.20,3.40,0.94
2004-07-27,4.87,4.40,4.92,4.40,22173,9880000,-0.49,-10.02,10.63,3.49
2004-07-28,4.20,4.12,4.20,4.01,25471,10420000,-0.28,-6.36,4.32,4.01
2004-07-29,4.10,4.17,4.20,4.10,16402,6810000,0.05,1.21,2.43,2.58
2004-07-30,4.14,4.15,4.22,4.10,9846,4100000,-0.02,-0.48,2.88,1.55
2004-08-02,4.09,4.07,4.18,4.00,7952,3220000,-0.08,-1.93,4.34,1.25
2004-08-03,4.02,4.06,4.12,4.01,5828,2360000,-0.01,-0.25,2.70,0.92
2004-08-04,4.06,4.17,4.24,4.03,13105,5470000,0.11,2.71,5.17,2.06
2004-08-05,4.12,4.12,4.21,4.11,5645,2340000,-0.05,-1.20,2.40,0.89
2004-08-06,4.07,4.08,4.12,4.03,5506,2240000,-0.04,-0.97,2.18,0.87
2004-08-09,4.05,4.07,4.12,4.03,3852,1570000,-0.01,-0.25,2.21,0.61
2004-08-10,4.07,4.14,4.14,4.06,3521,1450000,0.07,1.72,1.97,0.55
2004-08-11,4.14,4.02,4.14,4.01,4945,2000000,-0.12,-2.90,3.14,0.78
2004-08-12,3.97,3.76,3.97,3.70,12412,4690000,-0.26,-6.47,6.72,1.95
2004-08-13,3.74,3.77,3.83,3.71,4105,1550000,0.01,0.27,3.19,0.65
2004-08-16,3.77,3.59,3.77,3.51,7441,2680000,-0.18,-4.77,6.90,1.17
2004-08-17,3.57,3.60,3.67,3.55,5181,1870000,0.01,0.28,3.34,0.82
2004-08-18,3.61,3.66,3.66,3.55,4673,1690000,0.06,1.67,3.06,0.74
2004-08-19,3.64,3.48,3.64,3.42,8607,2990000,-0.18,-4.92,6.01,1.35
2004-08-20,3.48,3.53,3.71,3.23,14094,4910000,0.05,1.44,13.79,2.22
2004-08-23,3.53,3.73,3.85,3.35,18214,6660000,0.20,5.67,14.16,2.87
2004-08-24,3.68,3.77,3.84,3.62,15868,5970000,0.04,1.07,5.90,2.50
2004-08-25,3.72,3.70,3.76,3.65,7464,2760000,-0.07,-1.86,2.92,1.17
2004-08-26,3.69,3.58,3.69,3.53,6442,2310000,-0.12,-3.24,4.32,1.01
2004-08-27,3.53,3.58,3.63,3.49,3241,1150000,0.00,0.00,3.91,0.51
2004-08-30,3.55,3.57,3.58,3.45,3297,1160000,-0.01,-0.28,3.63,0.52
2004-08-31,3.63,3.72,3.81,3.63,11770,4380000,0.15,4.20,5.04,1.85
2004-09-01,3.74,3.61,3.74,3.60,4074,1480000,-0.11,-2.96,3.76,0.64
2004-09-02,3.61,3.81,3.88,3.61,15070,5690000,0.20,5.54,7.48,2.37
2004-09-03,3.80,3.80,3.87,3.76,8743,3330000,-0.01,-0.26,2.89,1.38
2004-09-06,3.79,3.78,3.83,3.70,5773,2170000,-0.02,-0.53,3.42,0.91
2004-09-07,3.80,3.76,3.82,3.68,3798,1420000,-0.02,-0.53,3.70,0.60
2004-09-08,3.77,3.88,3.94,3.74,20708,8020000,0.12,3.19,5.32,3.26
2004-09-09,3.85,3.72,3.85,3.70,8667,3270000,-0.16,-4.12,3.87,1.36
2004-09-10,3.71,3.70,3.73,3.57,6711,2450000,-0.02,-0.54,4.30,1.06
2004-09-13,3.70,3.59,3.70,3.58,4371,1580000,-0.11,-2.97,3.24,0.69
2004-09-14,3.69,3.95,3.95,3.67,21093,8180000,0.36,10.03,7.80,3.32
2004-09-15,4.01,4.35,4.35,4.00,50456,21350000,0.40,10.13,8.86,7.94
2004-09-16,4.48,4.42,4.60,4.25,50124,21970000,0.07,1.61,8.05,7.89
2004-09-17,4.40,4.50,4.54,4.30,38351,17000000,0.08,1.81,5.43,6.03
2004-09-20,4.50,4.67,4.75,4.38,44153,20170000,0.17,3.78,8.22,6.95
2004-09-21,4.67,4.55,4.69,4.46,31237,14250000,-0.12,-2.57,4.93,4.92
2004-09-22,4.53,4.60,4.77,4.37,40982,18630000,0.05,1.10,8.79,6.45
2004-09-23,4.51,4.62,4.65,4.45,14050,6400000,0.02,0.43,4.35,2.21
2004-09-24,4.65,4.41,4.75,4.38,23424,10760000,-0.21,-4.55,8.01,3.69
2004-09-27,4.45,4.21,4.51,4.18,12948,5570000,-0.20,-4.54,7.48,2.04
2004-09-28,4.20,4.29,4.32,4.15,9660,4090000,0.08,1.90,4.04,1.52
2004-09-29,4.35,4.10,4.35,4.04,10788,4470000,-0.19,-4.43,7.23,1.70
2004-09-30,4.15,4.01,4.19,4.01,7623,3100000,-0.09,-2.20,4.39,1.20
2004-10-08,3.98,4.18,4.19,3.98,6678,2730000,0.17,4.24,5.24,1.05
2004-10-11,4.20,4.23,4.40,4.11,11878,5060000,0.05,1.20,6.94,1.87
2004-10-12,4.24,4.06,4.26,4.05,8656,3570000,-0.17,-4.02,4.97,1.36
2004-10-13,4.12,4.11,4.13,4.01,5023,2050000,0.05,1.23,2.96,0.79
2004-10-14,4.16,4.24,4.40,4.08,29066,12320000,0.13,3.16,7.79,4.57
2004-10-15,4.15,4.05,4.24,3.82,19168,7610000,-0.19,-4.48,9.91,3.02
2004-10-18,4.05,3.90,4.07,3.70,10850,4200000,-0.15,-3.70,9.14,1.71
2004-10-19,3.83,3.83,4.01,3.80,9305,3640000,-0.07,-1.79,5.39,1.46
2004-10-20,3.79,3.61,3.83,3.45,14642,5250000,-0.22,-5.74,9.92,2.30
2004-10-21,3.61,3.39,3.66,3.38,12210,4220000,-0.22,-6.09,7.76,1.92
2004-10-22,3.50,3.54,3.60,3.26,11029,3800000,0.15,4.42,10.03,1.74
2004-10-25,3.60,3.40,3.61,3.39,5549,1920000,-0.14,-3.95,6.22,0.87
2004-10-26,3.36,3.51,3.59,3.33,9410,3270000,0.11,3.24,7.65,1.48
2004-10-27,3.51,3.62,3.66,3.45,10545,3770000,0.11,3.13,5.98,1.66
2004-10-28,3.65,3.66,3.75,3.60,11331,4170000,0.04,1.11,4.14,1.78
2004-10-29,3.60,3.55,3.65,3.50,9694,3460000,-0.11,-3.01,4.10,1.53
2004-11-01,3.54,3.62,3.69,3.50,5352,1930000,0.07,1.97,5.35,0.84
2004-11-02,3.60,3.57,3.66,3.51,6334,2270000,-0.05,-1.38,4.14,1.00
2004-11-03,3.58,3.75,3.78,3.52,14015,5190000,0.18,5.04,7.28,2.21
2004-11-04,3.72,3.56,3.75,3.56,9341,3400000,-0.19,-5.07,5.07,1.47
2004-11-05,3.59,3.59,3.69,3.55,6200,2240000,0.03,0.84,3.93,0.98
2004-11-08,3.59,3.62,3.63,3.53,3619,1290000,0.03,0.84,2.79,0.57
2004-11-09,3.60,3.67,3.72,3.58,4676,1710000,0.05,1.38,3.87,0.74
2004-11-10,3.67,3.89,3.90,3.61,18958,7200000,0.22,5.99,7.90,2.98
2004-11-11,3.93,3.93,4.15,3.82,27797,11140000,0.04,1.03,8.48,4.37
2004-11-12,3.99,4.19,4.27,3.95,52446,21840000,0.26,6.62,8.14,8.25
2004-11-15,4.17,4.16,4.18,4.03,14135,5800000,-0.03,-0.72,3.58,2.22
2004-11-16,4.16,4.09,4.17,4.05,9241,3770000,-0.07,-1.68,2.88,1.45
2004-11-17,4.08,4.03,4.08,3.95,10080,4020000,-0.06,-1.47,3.18,1.59
2004-11-18,4.01,4.07,4.08,3.99,6441,2610000,0.04,0.99,2.23,1.01
2004-11-19,4.06,4.09,4.14,3.98,11625,4740000,0.02,0.49,3.93,1.83
2004-11-22,4.09,4.15,4.27,4.04,12049,5020000,0.06,1.47,5.62,1.90
2004-11-23,4.15,4.22,4.26,4.10,13796,5790000,0.07,1.69,3.86,2.17
2004-11-24,4.24,3.99,4.24,3.98,9703,3960000,-0.23,-5.45,6.16,1.53
2004-11-25,3.98,3.88,4.00,3.81,10407,4050000,-0.11,-2.76,4.76,1.64
2004-11-26,3.84,3.94,4.00,3.82,5488,2160000,0.06,1.55,4.64,0.86
2004-11-29,3.93,3.88,3.95,3.85,4469,1740000,-0.06,-1.52,2.54,0.70
2004-11-30,3.86,3.95,3.96,3.86,3866,1510000,0.07,1.80,2.58,0.61
2004-12-01,3.95,3.91,3.97,3.88,3846,1500000,-0.04,-1.01,2.28,0.61
2004-12-02,3.83,4.04,4.05,3.83,7533,2980000,0.13,3.32,5.63,1.19
2004-12-03,4.16,4.12,4.18,4.06,15918,6570000,0.08,1.98,2.97,2.50
2004-12-06,4.19,4.13,4.19,4.10,13977,5800000,0.01,0.24,2.18,2.20
2004-12-07,4.13,3.96,4.14,3.96,7993,3220000,-0.17,-4.12,4.36,1.26
2004-12-08,4.15,4.36,4.36,4.15,14984,6510000,0.40,10.10,5.30,2.36
2004-12-09,4.53,4.27,4.75,4.21,73152,32780000,-0.09,-2.06,12.39,11.51
2004-12-10,4.19,3.95,4.19,3.87,33328,13410000,-0.32,-7.49,7.49,5.24
2004-12-13,3.90,4.02,4.02,3.82,11578,4510000,0.07,1.77,5.06,1.82
2004-12-14,4.02,3.89,4.02,3.88,5457,2140000,-0.13,-3.23,3.48,0.86
2004-12-15,3.88,3.75,3.91,3.68,11679,4380000,-0.14,-3.60,5.91,1.84
2004-12-16,3.73,3.67,3.75,3.58,5411,1990000,-0.08,-2.13,4.53,0.85
2004-12-17,3.60,3.72,3.82,3.60,6404,2390000,0.05,1.36,5.99,1.01
2004-12-20,3.77,3.75,3.79,3.65,6475,2410000,0.03,0.81,3.76,1.02
2004-12-21,3.79,3.77,3.90,3.75,7295,2780000,0.02,0.53,4.00,1.15
2004-12-22,3.76,3.93,3.98,3.76,8247,3210000,0.16,4.24,5.84,1.30
2004-12-23,3.98,3.85,3.98,3.83,6144,2400000,-0.08,-2.04,3.82,0.97
2004-12-24,3.85,3.86,3.94,3.81,3439,1330000,0.01,0.26,3.38,0.54
2004-12-27,3.90,3.90,4.07,3.87,8916,3530000,0.04,1.04,5.18,1.40
2004-12-28,3.92,3.90,4.06,3.75,11534,4510000,0.00,0.00,7.95,1.81
2004-12-29,3.90,3.79,3.93,3.75,4989,1920000,-0.11,-2.82,4.62,0.79
2004-12-30,3.76,3.83,3.89,3.75,4485,1710000,0.04,1.06,3.69,0.71
2004-12-31,3.89,3.80,3.92,3.77,4685,1800000,-0.03,-0.78,3.92,0.74
2005-01-04,3.77,3.68,3.87,3.51,3268,1210000,-0.12,-3.16,9.47,0.51
