日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-04,14.15,14.44,14.48,14.15,12060,17320000,0.28,1.98,2.33,1.74
2012-05-07,14.31,14.69,14.79,14.26,15925,23200000,0.25,1.73,3.67,2.29
2012-05-08,14.60,14.65,14.76,14.53,12779,18750000,-0.04,-0.27,1.57,1.84
2012-05-09,14.61,14.20,14.61,14.20,9742,13970000,-0.45,-3.07,2.80,1.40
2012-05-10,14.19,14.40,14.47,14.19,11171,16050000,0.20,1.41,1.97,1.61
2012-05-11,14.40,14.21,14.58,14.01,12503,17970000,-0.19,-1.32,3.96,1.80
2012-05-14,14.32,14.20,14.43,14.18,5498,7860000,-0.01,-0.07,1.76,0.79
2012-05-15,14.10,14.21,14.25,13.98,5307,7500000,0.01,0.07,1.90,0.76
2012-05-16,14.16,14.10,14.28,14.05,3572,5050000,-0.11,-0.77,1.62,0.51
2012-05-17,14.06,14.27,14.34,14.06,5894,8390000,0.17,1.21,1.99,0.85
2012-05-18,14.18,14.43,14.57,14.06,12929,18480000,0.16,1.12,3.57,1.86
2012-05-21,14.42,14.44,14.45,14.16,8190,11730000,0.01,0.07,2.01,1.18
2012-05-22,14.45,14.51,14.58,14.39,10791,15640000,0.07,0.48,1.32,1.55
2012-05-23,14.54,14.25,14.54,14.16,8823,12620000,-0.26,-1.79,2.62,1.27
2012-05-24,14.20,14.11,14.29,14.07,5319,7540000,-0.14,-0.98,1.54,0.77
2012-05-25,14.09,13.61,14.18,13.58,11472,15820000,-0.50,-3.54,4.25,1.65
2012-05-28,13.60,13.75,13.75,13.43,10261,13920000,0.14,1.03,2.35,1.48
2012-05-29,13.76,13.91,13.93,13.73,10008,13860000,0.16,1.16,1.45,1.44
2012-05-30,13.91,13.92,14.08,13.83,8746,12180000,0.01,0.07,1.80,1.26
2012-05-31,13.80,14.14,14.25,13.71,11365,15990000,0.22,1.58,3.88,1.64
2012-06-01,14.02,14.03,14.20,13.96,7431,10460000,-0.11,-0.78,1.70,1.07
2012-06-04,13.78,13.67,13.90,13.65,7754,10670000,-0.36,-2.57,1.78,1.12
2012-06-05,13.62,13.71,13.87,13.60,6820,9360000,0.04,0.29,1.98,0.98
2012-06-06,13.75,13.70,13.93,13.65,5251,7250000,-0.01,-0.07,2.04,0.76
2012-06-07,13.73,13.65,13.90,13.60,5610,7720000,-0.05,-0.37,2.19,0.81
2012-06-08,13.86,13.55,13.86,13.54,5804,7940000,-0.10,-0.73,2.34,0.84
2012-06-11,13.65,13.88,13.90,13.62,9146,12610000,0.33,2.44,2.07,1.32
2012-06-12,13.82,14.03,14.19,13.80,15061,21140000,0.15,1.08,2.81,2.17
2012-06-13,14.03,14.35,14.40,14.03,15067,21520000,0.32,2.28,2.64,2.17
2012-06-14,14.30,14.19,14.31,14.00,10581,15010000,-0.16,-1.12,2.16,1.52
2012-06-15,14.16,14.26,14.34,14.16,7328,10430000,0.07,0.49,1.27,1.06
2012-06-18,14.31,14.26,14.40,14.24,10317,14770000,0.00,0.00,1.12,1.49
2012-06-19,14.22,14.25,14.29,14.12,6807,9660000,-0.01,-0.07,1.19,0.98
2012-06-20,14.28,14.33,14.68,14.22,12925,18700000,0.08,0.56,3.23,1.86
2012-06-21,14.30,14.18,14.30,14.05,7017,9920000,-0.15,-1.05,1.74,1.01
2012-06-25,14.20,13.66,14.20,13.66,5258,7320000,-0.52,-3.67,3.81,0.76
2012-06-26,13.65,13.78,13.79,13.54,4090,5590000,0.12,0.88,1.83,0.59
2012-06-27,13.78,13.83,14.08,13.72,5412,7520000,0.05,0.36,2.61,0.78
2012-06-28,13.83,13.62,14.00,13.62,3742,5170000,-0.21,-1.52,2.75,0.54
2012-06-29,13.62,14.20,14.35,13.58,12441,17480000,0.58,4.26,5.65,1.79
2012-07-02,14.21,14.45,14.56,14.15,15689,22530000,0.25,1.76,2.89,2.26
2012-07-03,14.48,14.45,14.58,14.35,13066,18900000,0.00,0.00,1.59,1.88
2012-07-04,14.47,14.44,14.69,14.33,10470,15200000,-0.01,-0.07,2.49,1.51
2012-07-05,14.36,13.65,14.36,13.65,12299,17100000,-0.59,-4.14,4.99,1.77
2012-07-06,13.77,13.68,13.80,13.23,15970,21580000,0.03,0.22,4.18,2.30
2012-07-09,13.56,14.95,15.05,13.46,92031,136930000,1.27,9.28,11.62,13.26
2012-07-10,14.76,14.36,14.85,14.33,52107,76080000,-0.59,-3.95,3.48,7.51
2012-07-11,14.46,14.74,14.94,14.40,42786,62920000,0.38,2.65,3.76,6.17
2012-07-12,14.60,14.32,14.60,13.72,58571,82590000,-0.42,-2.85,5.97,8.44
2012-07-13,13.99,13.66,14.14,13.63,37762,52440000,-0.66,-4.61,3.56,5.44
2012-07-16,13.62,12.29,13.62,12.29,35025,44640000,-1.37,-10.03,9.74,5.05
2012-07-17,12.07,12.16,12.28,11.96,14707,17830000,-0.13,-1.06,2.60,2.12
2012-07-18,12.23,12.21,12.33,11.88,9717,11790000,0.05,0.41,3.70,1.40
2012-07-19,12.22,12.29,12.41,12.16,14905,18370000,0.08,0.66,2.05,2.15
2012-07-20,12.28,12.28,12.44,12.22,11319,13960000,-0.01,-0.08,1.79,1.63
2012-07-23,12.18,12.18,12.39,12.00,7664,9330000,-0.10,-0.81,3.18,1.10
2012-07-24,12.05,12.24,12.33,12.03,7963,9740000,0.06,0.49,2.46,1.15
2012-07-25,12.11,12.12,12.32,12.06,11159,13610000,-0.12,-0.98,2.12,1.61
2012-07-26,12.10,11.95,12.19,11.93,10644,12840000,-0.17,-1.40,2.15,1.53
2012-07-27,12.01,11.90,12.12,11.75,8710,10410000,-0.05,-0.42,3.10,1.26
2012-07-30,11.88,11.46,11.98,11.36,11509,13350000,-0.44,-3.70,5.21,1.66
2012-07-31,11.41,11.34,11.48,11.28,7017,7980000,-0.12,-1.05,1.75,1.01
2012-08-01,11.33,11.43,11.57,11.33,9247,10600000,0.09,0.79,2.12,1.33
2012-08-02,11.53,11.36,11.54,11.28,5273,6000000,-0.07,-0.61,2.27,0.76
2012-08-03,11.42,11.66,11.71,11.39,8947,10360000,0.30,2.64,2.82,1.29
2012-08-06,11.50,11.91,11.96,11.46,15650,18340000,0.25,2.14,4.29,2.26
2012-08-07,11.86,12.01,12.10,11.85,11918,14290000,0.10,0.84,2.10,1.72
2012-08-08,11.99,11.74,12.00,11.65,17458,20550000,-0.27,-2.25,2.91,2.52
2012-08-09,11.75,11.97,12.00,11.73,12735,15140000,0.23,1.96,2.30,1.84
2012-08-10,11.96,11.80,11.96,11.70,14266,16850000,-0.17,-1.42,2.17,2.06
2012-08-13,11.75,11.48,11.89,11.48,10801,12640000,-0.32,-2.71,3.47,1.56
2012-08-14,11.45,11.63,11.64,11.32,8674,9960000,0.15,1.31,2.79,1.25
2012-08-15,11.59,11.47,11.63,11.45,6352,7330000,-0.16,-1.38,1.55,0.92
2012-08-16,11.56,11.46,11.58,11.43,5095,5870000,-0.01,-0.09,1.31,0.73
2012-08-17,11.53,11.58,11.59,11.40,4115,4730000,0.12,1.05,1.66,0.59
2012-08-20,11.48,11.60,11.63,11.32,6213,7120000,0.02,0.17,2.68,0.90
2012-08-21,11.52,11.91,11.98,11.52,18744,22170000,0.31,2.67,3.97,2.70
2012-08-22,11.86,12.30,12.38,11.86,42437,51780000,0.39,3.27,4.37,6.11
2012-08-23,12.30,12.32,12.37,12.12,16916,20710000,0.02,0.16,2.03,2.44
2012-08-24,12.32,12.05,12.36,12.04,9696,11810000,-0.27,-2.19,2.60,1.40
2012-08-27,12.00,12.05,12.20,11.88,14712,17700000,0.00,0.00,2.66,2.12
2012-08-28,12.03,12.33,12.42,12.03,16308,19980000,0.28,2.32,3.24,2.35
2012-08-29,12.43,12.24,12.44,12.16,10045,12360000,-0.09,-0.73,2.27,1.45
2012-08-30,12.17,11.95,12.39,11.71,13316,16080000,-0.29,-2.37,5.56,1.92
2012-08-31,11.88,12.38,12.78,11.88,19968,24800000,0.43,3.60,7.53,2.88
2012-09-03,12.35,12.45,12.60,12.25,11415,14170000,0.07,0.57,2.83,1.64
2012-09-04,12.39,12.75,12.90,12.39,29930,38140000,0.30,2.41,4.10,4.31
2012-09-05,12.65,12.90,13.10,12.60,12972,16670000,0.15,1.18,3.92,1.87
2012-09-06,12.83,12.89,13.05,12.81,9479,12220000,-0.01,-0.08,1.86,1.37
2012-09-07,13.01,13.17,13.28,12.91,21794,28510000,0.28,2.17,2.87,3.14
2012-09-10,13.03,13.20,13.20,12.97,26786,34990000,0.03,0.23,1.75,3.86
2012-09-11,13.07,13.19,13.22,13.00,12971,17020000,-0.01,-0.08,1.67,1.87
2012-09-12,13.20,13.18,13.35,13.05,11643,15310000,-0.01,-0.08,2.27,1.68
2012-09-13,13.19,13.00,13.48,13.00,15756,20930000,-0.18,-1.37,3.64,2.27
2012-09-14,13.01,12.73,13.10,12.59,17419,22310000,-0.27,-2.08,3.92,2.51
2012-09-17,12.61,12.40,12.90,12.31,12937,16240000,-0.33,-2.59,4.63,1.86
2012-09-18,12.40,12.38,12.54,12.28,6483,8030000,-0.02,-0.16,2.10,0.93
2012-09-19,12.48,12.88,12.88,12.38,7380,9270000,0.50,4.04,4.04,1.06
2012-09-20,12.60,11.93,12.65,11.85,16329,19900000,-0.95,-7.38,6.21,2.35
2012-09-21,11.84,11.61,12.03,11.60,17539,20730000,-0.32,-2.68,3.60,2.53
2012-09-24,11.61,11.64,11.79,11.49,6606,7680000,0.03,0.26,2.58,0.95
2012-09-25,11.61,11.39,11.68,11.38,7900,9090000,-0.25,-2.15,2.58,1.14
2012-09-26,11.49,11.30,11.55,11.13,7152,8120000,-0.09,-0.79,3.69,1.03
2012-09-27,11.26,11.67,11.85,11.25,7561,8770000,0.37,3.27,5.31,1.09
2012-09-28,11.61,11.83,11.87,11.53,7803,9170000,0.16,1.37,2.91,1.12
2012-10-08,11.88,11.84,11.96,11.70,3720,4400000,0.01,0.08,2.20,0.54
2012-10-09,11.80,12.15,12.18,11.80,6698,8090000,0.31,2.62,3.21,0.97
2012-10-10,12.10,12.19,12.25,12.06,5691,6930000,0.04,0.33,1.56,0.82
2012-10-11,12.10,12.00,12.12,11.84,6511,7790000,-0.19,-1.56,2.30,0.94
2012-10-12,11.95,11.80,12.06,11.78,3662,4360000,-0.20,-1.67,2.33,0.53
2012-10-15,11.81,11.65,11.84,11.36,7493,8630000,-0.15,-1.27,4.07,1.08
2012-10-16,11.64,11.65,11.67,11.50,6249,7240000,0.00,0.00,1.46,0.90
2012-10-17,11.64,11.64,11.70,11.50,3655,4230000,-0.01,-0.09,1.72,0.53
2012-10-18,11.68,11.94,11.99,11.62,6458,7630000,0.30,2.58,3.18,0.93
2012-10-19,11.83,11.89,11.96,11.83,2856,3390000,-0.05,-0.42,1.09,0.41
2012-10-22,11.88,11.96,11.99,11.78,3536,4200000,0.07,0.59,1.77,0.51
2012-10-23,11.98,11.97,12.05,11.80,3972,4710000,0.01,0.08,2.09,0.57
2012-10-24,11.82,11.77,11.96,11.77,2447,2890000,-0.20,-1.67,1.59,0.35
2012-10-25,11.78,11.87,11.96,11.75,5144,6090000,0.10,0.85,1.78,0.74
2012-10-26,11.83,11.73,11.83,11.59,5096,5950000,-0.14,-1.18,2.02,0.73
2012-10-29,11.66,11.94,11.96,11.66,5248,6230000,0.21,1.79,2.56,0.76
2012-10-30,11.94,11.90,12.01,11.86,2725,3250000,-0.04,-0.34,1.26,0.39
2012-10-31,11.88,11.98,11.98,11.83,3746,4460000,0.08,0.67,1.26,0.54
2012-11-01,11.99,12.20,12.20,11.96,7957,9630000,0.22,1.84,2.00,1.15
2012-11-02,12.16,12.10,12.22,11.95,8053,9710000,-0.10,-0.82,2.21,1.16
2012-11-05,12.03,11.94,12.04,11.90,4054,4840000,-0.16,-1.32,1.16,0.58
2012-11-06,11.92,11.94,11.94,11.76,4557,5400000,0.00,0.00,1.51,0.66
2012-11-07,11.91,11.89,12.00,11.80,3634,4330000,-0.05,-0.42,1.68,0.52
2012-11-08,11.80,11.76,11.88,11.63,4649,5460000,-0.13,-1.09,2.10,0.67
2012-11-09,11.73,11.73,11.76,11.62,3110,3640000,-0.03,-0.26,1.19,0.45
2012-11-12,11.73,11.73,11.84,11.66,2497,2930000,0.00,0.00,1.53,0.36
2012-11-13,11.70,11.68,11.82,11.63,3748,4390000,-0.05,-0.43,1.62,0.54
2012-11-14,11.61,11.87,11.90,11.61,5733,6770000,0.19,1.63,2.48,0.83
2012-11-15,11.85,11.87,11.94,11.63,7107,8400000,0.00,0.00,2.61,1.02
2012-11-16,11.75,12.07,12.16,11.75,15363,18450000,0.20,1.68,3.45,2.21
2012-11-19,12.07,12.16,12.18,11.93,5472,6600000,0.09,0.75,2.07,0.79
2012-11-20,12.28,12.13,12.28,11.97,7122,8620000,-0.03,-0.25,2.55,1.03
2012-11-21,12.03,12.38,12.38,12.03,10411,12720000,0.25,2.06,2.89,1.50
2012-11-22,12.36,12.36,12.46,12.21,7668,9470000,-0.02,-0.16,2.02,1.10
2012-11-23,12.35,12.26,12.39,12.21,6631,8170000,-0.10,-0.81,1.46,0.96
2012-11-26,12.26,12.28,12.35,12.15,3771,4620000,0.02,0.16,1.63,0.54
2012-11-27,12.25,12.00,12.31,11.63,7390,8850000,-0.28,-2.28,5.54,1.06
2012-11-28,11.95,11.80,11.98,11.60,6182,7260000,-0.20,-1.67,3.17,0.89
2012-11-29,11.79,11.75,11.87,11.57,2748,3220000,-0.05,-0.42,2.54,0.40
2012-11-30,11.75,11.92,11.99,11.70,3838,4540000,0.17,1.45,2.47,0.55
2012-12-03,11.78,11.78,11.95,11.68,2414,2850000,-0.14,-1.17,2.27,0.35
2012-12-04,11.67,11.67,11.79,11.22,4779,5490000,-0.11,-0.93,4.84,0.69
2012-12-05,11.64,12.07,12.20,11.64,5241,6280000,0.40,3.43,4.80,0.76
2012-12-06,12.10,12.20,12.38,12.01,6387,7810000,0.13,1.08,3.07,0.92
2012-12-07,12.25,12.42,12.42,12.13,5778,7110000,0.22,1.80,2.38,0.83
2012-12-10,12.40,12.54,12.54,12.21,9936,12280000,0.12,0.97,2.66,1.43
2012-12-11,12.42,12.42,12.50,12.33,6647,8230000,-0.12,-0.96,1.36,0.96
2012-12-12,12.42,12.38,12.45,12.15,5556,6830000,-0.04,-0.32,2.42,0.80
2012-12-13,12.35,12.43,12.69,12.25,5249,6550000,0.05,0.40,3.55,0.76
2012-12-14,12.40,12.91,12.93,12.40,12102,15400000,0.48,3.86,4.26,1.74
2012-12-17,12.93,12.79,12.93,12.66,7003,8950000,-0.12,-0.93,2.09,1.01
2012-12-18,12.70,12.75,12.83,12.61,4845,6170000,-0.04,-0.31,1.72,0.70
2012-12-19,12.69,12.70,12.76,12.55,8112,10270000,-0.05,-0.39,1.65,1.17
2012-12-20,12.69,12.63,12.69,12.44,6417,8070000,-0.07,-0.55,1.97,0.92
2012-12-21,12.63,12.70,12.86,12.53,5308,6730000,0.07,0.55,2.61,0.76
2012-12-24,12.70,12.88,13.03,12.61,8003,10260000,0.18,1.42,3.31,1.15
2012-12-25,12.88,13.11,13.18,12.76,8167,10640000,0.23,1.79,3.26,1.18
2012-12-26,13.10,13.39,13.45,13.03,12210,16200000,0.28,2.14,3.20,1.76
2012-12-27,13.46,13.33,13.62,13.15,11231,14940000,-0.06,-0.45,3.51,1.62
2012-12-28,13.89,13.85,14.32,13.51,23846,32950000,0.52,3.90,6.08,3.44
2012-12-31,13.77,14.29,14.44,13.63,22645,31630000,0.44,3.18,5.85,3.26
2013-01-04,14.30,13.76,14.30,13.76,19491,27030000,-0.53,-3.71,3.78,2.81
2013-01-07,13.59,13.58,13.61,13.37,15020,20280000,-0.18,-1.31,1.74,2.16
2013-01-08,13.56,13.66,13.75,13.23,20932,28350000,0.08,0.59,3.83,3.02
2013-01-09,13.55,13.55,13.78,13.36,11382,15460000,-0.11,-0.81,3.07,1.64
2013-01-10,13.50,13.63,13.81,13.50,10958,14980000,0.08,0.59,2.29,1.58
2013-01-11,13.75,13.48,13.94,13.48,21409,29490000,-0.15,-1.10,3.37,3.08
2013-01-14,13.35,13.89,14.40,13.35,26174,35920000,0.41,3.04,7.79,3.77
2013-01-15,14.01,14.00,14.09,13.74,23952,33320000,0.11,0.79,2.52,3.45
2013-01-16,13.95,13.66,13.95,13.50,17230,23660000,-0.34,-2.43,3.21,2.48
2013-01-17,13.65,13.40,13.70,13.38,17899,24140000,-0.26,-1.90,2.34,2.58
2013-01-18,13.39,13.50,13.60,13.27,15696,21140000,0.10,0.75,2.46,2.26
2013-01-21,13.55,13.71,13.77,13.40,32103,43670000,0.21,1.56,2.74,4.63
2013-01-22,13.70,13.04,13.70,12.90,27542,36620000,-0.67,-4.89,5.84,3.97
2013-01-23,13.06,12.93,13.13,12.75,23661,30540000,-0.11,-0.84,2.91,3.41
2013-01-24,12.90,12.61,13.09,12.55,22398,28750000,-0.32,-2.47,4.18,3.23
2013-01-25,12.62,12.96,13.04,12.51,25149,32130000,0.35,2.78,4.20,3.62
2013-01-28,12.86,13.48,13.50,12.80,40621,53600000,0.52,4.01,5.40,5.85
2013-01-29,13.41,13.32,13.48,13.18,27184,36190000,-0.16,-1.19,2.23,3.92
2013-01-30,13.70,13.57,13.90,13.41,37598,51340000,0.25,1.88,3.68,5.42
2013-01-31,13.52,13.68,13.74,13.50,19609,26730000,0.11,0.81,1.77,2.83
2013-02-01,13.58,13.70,13.76,13.53,13487,18430000,0.02,0.15,1.68,1.94
2013-02-04,13.63,13.52,13.85,13.50,19690,26910000,-0.18,-1.31,2.55,2.84
2013-02-05,13.41,13.53,13.57,13.33,19548,26310000,0.01,0.07,1.78,2.82
2013-02-06,13.54,13.88,14.00,13.53,22501,31060000,0.35,2.59,3.47,3.24
2013-02-07,14.00,13.85,14.00,13.81,11465,15900000,-0.03,-0.22,1.37,1.65
2013-02-08,13.93,14.19,14.32,13.85,23445,33120000,0.34,2.45,3.39,3.38
2013-02-18,14.16,13.97,14.30,13.88,23663,33250000,-0.22,-1.55,2.96,3.31
2013-02-19,14.00,14.00,14.08,13.88,21510,30010000,0.03,0.21,1.43,3.01
2013-02-20,13.97,14.30,14.35,13.92,16007,22680000,0.30,2.14,3.07,2.24
2013-02-21,14.30,14.14,14.60,13.98,22282,31810000,-0.16,-1.12,4.34,3.12
2013-02-22,14.15,13.86,14.23,13.75,11304,15890000,-0.28,-1.98,3.39,1.58
2013-02-25,13.85,13.85,13.95,13.74,18011,24960000,-0.01,-0.07,1.52,2.52
2013-02-26,13.84,13.75,13.99,13.71,10658,14790000,-0.10,-0.72,2.02,1.49
2013-02-27,13.85,13.85,13.93,13.68,11905,16460000,0.10,0.73,1.82,1.67
2013-02-28,13.91,14.04,14.06,13.77,9701,13510000,0.19,1.37,2.09,1.36
2013-03-01,14.00,14.24,14.33,13.99,18910,26800000,0.20,1.42,2.42,2.65
2013-03-04,14.12,14.03,14.22,13.75,31203,43610000,-0.21,-1.47,3.30,4.37
2013-03-05,14.10,14.58,14.60,13.95,31508,45450000,0.55,3.92,4.63,4.41
2013-03-06,14.64,14.65,14.79,14.46,24576,36030000,0.07,0.48,2.26,3.44
2013-03-07,14.65,14.80,14.80,14.51,24519,36010000,0.15,1.02,1.98,3.43
2013-03-08,14.99,14.77,15.09,14.65,25796,38180000,-0.03,-0.20,2.97,3.61
2013-03-11,14.66,14.72,14.84,14.48,15046,22060000,-0.05,-0.34,2.44,2.11
2013-03-12,14.60,14.13,14.80,14.08,12770,18280000,-0.59,-4.01,4.89,1.79
2013-03-13,14.13,13.70,14.17,13.66,13746,19000000,-0.43,-3.04,3.61,1.93
2013-03-14,13.78,13.72,13.87,13.65,8262,11330000,0.02,0.15,1.61,1.16
2013-03-15,13.76,13.93,14.08,13.73,14808,20640000,0.21,1.53,2.55,2.07
2013-03-18,13.85,13.89,14.08,13.81,9434,13180000,-0.04,-0.29,1.94,1.32
2013-03-19,13.82,13.74,13.95,13.50,7864,10760000,-0.15,-1.08,3.24,1.10
2013-03-20,13.72,14.18,14.18,13.70,11626,16300000,0.44,3.20,3.49,1.63
2013-03-21,14.11,14.20,14.38,14.10,10136,14430000,0.02,0.14,1.97,1.42
2013-03-22,14.19,14.16,14.21,14.00,9522,13430000,-0.04,-0.28,1.48,1.33
2013-03-25,14.10,13.92,14.19,13.90,10073,14130000,-0.24,-1.69,2.05,1.41
2013-03-26,13.91,13.57,13.94,13.45,15715,21450000,-0.35,-2.51,3.52,2.20
2013-03-27,13.65,13.40,13.71,13.28,18974,25560000,-0.17,-1.25,3.17,2.66
2013-03-28,13.33,12.93,13.35,12.90,16123,21080000,-0.47,-3.51,3.36,2.26
2013-03-29,12.96,12.77,13.00,12.70,16384,21000000,-0.16,-1.24,2.32,2.29
2013-04-01,12.79,13.00,13.05,12.75,10732,13860000,0.23,1.80,2.35,1.50
2013-04-02,13.04,12.73,13.04,12.71,10736,13860000,-0.27,-2.08,2.54,1.50
2013-04-03,12.81,12.77,12.86,12.68,7174,9160000,0.04,0.31,1.41,1.00
2013-04-08,12.46,12.58,12.65,12.16,10291,12730000,-0.19,-1.49,3.84,1.44
2013-04-09,12.67,12.84,12.93,12.61,8624,11070000,0.26,2.07,2.54,1.21
2013-04-10,12.80,12.75,12.85,12.64,4178,5330000,-0.09,-0.70,1.64,0.59
2013-04-11,12.81,12.70,12.83,12.66,3706,4720000,-0.05,-0.39,1.33,0.52
2013-04-12,12.79,12.64,12.79,12.58,2639,3340000,-0.06,-0.47,1.65,0.37
2013-04-15,12.59,12.22,12.60,12.20,8690,10700000,-0.42,-3.32,3.16,1.22
2013-04-16,12.19,12.44,12.44,12.13,4237,5200000,0.22,1.80,2.54,0.59
2013-04-17,12.45,12.66,12.66,12.38,6095,7630000,0.22,1.77,2.25,0.85
2013-04-18,12.62,12.73,12.82,12.55,4526,5750000,0.07,0.55,2.13,0.63
2013-04-19,12.78,13.08,13.14,12.71,10417,13480000,0.35,2.75,3.38,1.46
2013-04-22,12.90,13.20,13.24,12.81,16898,22070000,0.12,0.92,3.29,2.37
2013-04-23,13.26,13.17,13.42,13.08,24532,32520000,-0.03,-0.23,2.58,3.44
2013-04-24,13.09,13.39,13.48,12.90,17542,23200000,0.22,1.67,4.40,2.46
2013-04-25,13.39,13.26,13.62,13.22,13924,18710000,-0.13,-0.97,2.99,1.95
2013-04-26,13.25,13.20,13.37,13.10,10207,13490000,-0.06,-0.45,2.04,1.43
2013-05-02,12.88,13.31,13.33,12.60,13686,17800000,0.11,0.83,5.53,1.92
2013-05-03,13.28,13.66,13.97,13.27,16531,22670000,0.35,2.63,5.26,2.32
2013-05-06,13.75,13.67,14.01,13.67,12594,17440000,0.01,0.07,2.49,1.76
2013-05-07,13.67,13.85,13.96,13.54,10668,14710000,0.18,1.32,3.07,1.49
2013-05-08,13.88,14.20,14.24,13.81,19822,27790000,0.35,2.53,3.10,2.78
2013-05-09,14.10,14.01,14.35,13.75,14902,20920000,-0.19,-1.34,4.23,2.09
2013-05-10,13.95,14.06,14.16,13.79,21146,29570000,0.05,0.36,2.64,2.96
2013-05-13,14.15,14.15,14.32,14.02,10624,15040000,0.09,0.64,2.13,1.49
2013-05-14,14.11,13.73,14.14,13.66,10982,15190000,-0.42,-2.97,3.39,1.54
2013-05-15,13.83,14.06,14.07,13.72,8525,11880000,0.33,2.40,2.55,1.19
2013-05-16,14.10,14.35,14.87,13.98,32067,46400000,0.29,2.06,6.33,4.49
2013-05-17,14.29,14.39,14.56,14.19,19224,27650000,0.04,0.28,2.58,2.69
2013-05-20,14.65,15.09,15.27,14.63,36682,55090000,0.70,4.86,4.45,5.14
2013-05-21,15.20,15.30,15.48,15.02,25997,39730000,0.21,1.39,3.05,3.64
2013-05-22,15.27,14.72,15.27,14.57,25063,37410000,-0.58,-3.79,4.58,3.51
2013-05-23,14.63,14.61,15.01,14.51,29129,43080000,-0.11,-0.75,3.40,4.08
2013-05-24,14.70,15.96,16.06,14.66,42756,65390000,1.35,9.24,9.58,5.99
2013-05-27,15.90,16.01,16.27,15.75,33568,53670000,0.05,0.31,3.26,4.70
2013-05-28,15.98,15.45,16.00,15.28,23290,36140000,-0.56,-3.50,4.50,3.26
2013-05-29,15.45,15.65,15.75,15.32,16140,25150000,0.20,1.29,2.78,2.26
2013-05-30,15.57,16.04,16.23,15.57,24886,39480000,0.39,2.49,4.22,3.49
2013-05-31,16.00,15.61,16.14,15.60,20107,31900000,-0.43,-2.68,3.37,2.82
2013-06-03,15.61,15.38,15.79,15.34,22406,34910000,-0.23,-1.47,2.88,3.14
2013-06-04,15.28,14.98,15.42,14.60,22504,33700000,-0.40,-2.60,5.33,3.15
2013-06-05,14.98,14.78,15.05,14.70,10811,16050000,-0.20,-1.34,2.34,1.51
2013-06-06,14.78,14.66,14.94,14.54,12203,18050000,-0.12,-0.81,2.71,1.71
2013-06-07,14.68,14.54,14.95,14.32,16027,23520000,-0.12,-0.82,4.30,2.24
2013-06-13,14.40,14.15,14.40,13.74,13173,18480000,-0.39,-2.68,4.54,1.84
2013-06-14,14.20,14.79,14.93,14.13,23237,34000000,0.64,4.52,5.65,3.25
2013-06-17,14.88,15.40,15.97,14.88,38096,58860000,0.61,4.12,7.37,5.34
2013-06-18,15.53,15.62,15.96,14.99,44777,69850000,0.22,1.43,6.30,6.27
2013-06-19,15.40,15.51,15.90,15.12,41370,64370000,-0.11,-0.70,4.99,5.79
2013-06-20,15.50,15.55,16.38,15.36,61771,98030000,0.04,0.26,6.58,8.65
2013-06-21,15.08,15.29,15.40,14.00,45590,67270000,-0.26,-1.67,9.00,6.39
2013-06-24,15.08,15.83,16.70,14.96,63953,100920000,0.54,3.53,11.38,8.96
2013-06-25,15.40,16.45,16.45,14.30,71436,110190000,0.62,3.92,13.58,10.01
2013-06-26,16.20,17.34,17.68,16.15,94992,162410000,0.99,6.06,9.36,13.30
2013-06-27,17.35,17.35,18.20,17.03,92668,164260000,0.01,0.06,6.75,12.98
2013-06-28,17.00,16.80,17.45,16.54,57343,97050000,-0.55,-3.17,5.25,8.03
2013-07-01,16.58,18.16,18.47,16.46,66234,116840000,1.36,8.10,11.96,9.28
2013-07-02,18.33,18.23,18.54,17.82,60473,109730000,0.07,0.39,3.96,8.47
2013-07-03,18.03,18.06,18.47,17.71,75112,135780000,-0.17,-0.93,4.17,10.52
2013-07-04,17.90,17.40,18.20,17.31,62415,109930000,-0.66,-3.65,4.93,8.74
2013-07-05,17.42,16.77,17.92,16.77,49703,86230000,-0.63,-3.62,6.61,6.96
2013-07-08,16.39,16.59,17.13,16.23,33205,55450000,-0.18,-1.07,5.37,4.65
2013-07-09,16.60,17.66,17.80,16.36,47274,81460000,1.07,6.45,8.68,6.62
2013-07-10,17.69,17.77,18.07,17.45,40934,72600000,0.11,0.62,3.51,5.73
2013-07-11,17.78,18.29,18.47,17.30,67962,122500000,0.52,2.93,6.58,9.52
2013-07-12,18.30,19.36,20.12,18.20,93263,181910000,1.07,5.85,10.50,13.06
2013-07-15,20.20,21.30,21.30,20.13,52535,110050000,1.94,10.02,6.04,7.36
2013-07-16,23.40,23.43,23.43,22.94,48609,113370000,2.13,10.00,2.30,6.81
2013-07-17,25.00,25.15,25.77,24.70,198514,501330000,1.72,7.34,4.57,27.80
2013-07-18,26.01,25.54,26.50,24.52,125693,319640000,0.39,1.55,7.87,17.60
2013-07-19,25.00,24.99,27.10,24.80,150499,389340000,-0.55,-2.15,9.01,21.08
2013-07-22,25.51,26.79,27.49,25.50,134923,359350000,1.80,7.20,7.96,18.90
2013-07-23,26.21,26.35,26.80,25.50,104224,272120000,-0.44,-1.64,4.85,14.60
