日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-16,13.32,13.20,13.43,13.20,3774,5010000,-0.26,-1.93,1.71,0.84
2012-05-17,13.34,13.46,13.54,13.22,6612,8870000,0.26,1.97,2.42,1.47
2012-05-18,13.40,13.66,13.83,13.27,11523,15640000,0.20,1.49,4.16,2.56
2012-05-21,13.70,13.33,13.71,13.30,4681,6280000,-0.33,-2.42,3.00,1.04
2012-05-22,13.37,13.82,13.90,13.27,10004,13560000,0.49,3.68,4.73,2.22
2012-05-23,13.81,13.65,13.81,13.46,7633,10400000,-0.17,-1.23,2.53,1.70
2012-05-24,13.56,13.79,13.81,13.49,8740,11980000,0.14,1.03,2.34,1.94
2012-05-25,13.79,14.21,14.21,13.63,23079,32270000,0.42,3.05,4.21,5.13
2012-05-28,14.05,14.20,14.21,13.83,9953,13980000,-0.01,-0.07,2.67,2.21
2012-05-29,14.01,14.19,14.20,13.92,11957,16850000,-0.01,-0.07,1.97,2.66
2012-05-30,14.25,14.34,14.49,14.18,24550,35190000,0.15,1.06,2.18,5.46
2012-05-31,14.32,14.27,14.32,14.00,13894,19670000,-0.07,-0.49,2.23,3.09
2012-06-01,14.17,14.15,14.34,14.00,6998,9900000,-0.12,-0.84,2.38,1.56
2012-06-04,13.88,13.35,13.88,13.35,10958,14830000,-0.80,-5.65,3.75,2.44
2012-06-05,13.18,13.55,13.59,12.52,24848,32440000,0.20,1.50,8.02,5.52
2012-06-06,13.40,13.47,13.52,13.02,11097,14790000,-0.08,-0.59,3.69,2.47
2012-06-07,13.48,13.42,13.56,13.21,5312,7120000,-0.05,-0.37,2.60,1.18
2012-06-08,13.40,13.45,13.60,13.31,3104,4160000,0.03,0.22,2.16,0.69
2012-06-11,13.21,13.62,13.75,13.21,7609,10310000,0.17,1.26,4.01,1.69
2012-06-12,13.60,13.50,13.60,13.36,3556,4780000,-0.12,-0.88,1.76,0.79
2012-06-13,13.31,13.62,13.88,13.31,9574,13110000,0.12,0.89,4.22,2.13
2012-06-14,13.58,13.36,13.80,13.35,8255,11200000,-0.26,-1.91,3.30,1.83
2012-06-15,13.38,13.44,13.47,13.20,9968,13290000,0.08,0.60,2.02,2.22
2012-06-18,13.51,13.89,14.35,13.46,19332,26800000,0.45,3.35,6.62,4.30
2012-06-19,13.80,14.08,14.17,13.70,17853,25040000,0.19,1.37,3.38,3.97
2012-06-20,13.90,14.52,14.52,13.90,33275,47620000,0.44,3.13,4.40,7.39
2012-06-21,14.47,14.98,14.98,14.19,39605,57920000,0.46,3.17,5.44,8.80
2012-06-25,14.83,15.70,15.70,14.61,56023,84580000,0.72,4.81,7.28,12.45
2012-06-26,15.35,15.69,15.69,15.08,34154,52760000,-0.01,-0.06,3.89,7.59
2012-06-27,15.45,15.52,15.65,15.15,30484,46820000,-0.17,-1.08,3.19,6.77
2012-06-28,15.40,15.32,15.40,14.85,30654,46420000,-0.20,-1.29,3.54,6.81
2012-06-29,15.18,15.68,15.70,15.00,30830,47420000,0.36,2.35,4.57,6.85
2012-07-02,15.67,15.49,15.80,15.40,22511,35050000,-0.19,-1.21,2.55,5.00
2012-07-03,15.28,15.55,15.70,15.19,16147,24910000,0.06,0.39,3.29,3.59
2012-07-04,15.43,15.12,15.65,15.06,12666,19290000,-0.43,-2.77,3.79,2.81
2012-07-05,15.04,14.47,15.04,14.47,15392,22610000,-0.65,-4.30,3.77,3.42
2012-07-06,14.58,14.69,14.75,14.15,23482,33750000,0.22,1.52,4.15,5.22
2012-07-09,14.62,13.28,14.78,13.22,25857,36540000,-1.41,-9.60,10.62,5.75
2012-07-10,13.09,12.48,13.09,12.36,20544,25960000,-0.80,-6.02,5.50,4.57
2012-07-11,12.50,12.60,12.67,12.36,10480,13090000,0.12,0.96,2.48,2.33
2012-07-12,12.60,12.70,12.98,12.20,13119,16470000,0.10,0.79,6.19,2.92
2012-07-13,12.56,12.63,12.77,12.35,11207,14030000,-0.07,-0.55,3.31,2.49
2012-07-16,12.56,12.11,12.79,12.11,8197,10130000,-0.52,-4.12,5.38,1.82
2012-07-17,11.98,11.96,12.19,11.53,10664,12650000,-0.15,-1.24,5.45,2.37
2012-07-18,11.80,12.14,12.14,11.60,8670,10280000,0.18,1.51,4.52,1.93
2012-07-19,12.00,12.45,12.66,12.00,12548,15530000,0.31,2.55,5.44,2.79
2012-07-20,12.30,12.42,12.43,12.18,5046,6220000,-0.03,-0.24,2.01,1.12
2012-07-23,12.25,12.28,12.38,12.05,4705,5740000,-0.14,-1.13,2.66,1.05
2012-07-24,12.22,12.19,12.30,11.75,13934,16660000,-0.09,-0.73,4.48,3.10
2012-07-25,12.00,12.03,12.12,11.83,8709,10410000,-0.16,-1.31,2.38,1.94
2012-07-26,12.03,11.88,12.03,11.70,10439,12370000,-0.15,-1.25,2.74,2.32
2012-07-27,11.71,11.88,11.99,11.68,7950,9390000,0.00,0.00,2.61,1.77
2012-07-30,11.50,10.69,11.52,10.69,19823,21750000,-1.19,-10.02,6.99,4.41
2012-07-31,10.37,10.60,10.67,9.85,29102,29740000,-0.09,-0.84,7.67,6.47
2012-08-01,10.40,10.87,10.95,10.22,26209,27510000,0.27,2.55,6.89,5.82
2012-08-02,10.70,10.90,10.96,10.50,14956,16070000,0.03,0.28,4.23,3.32
2012-08-03,10.87,11.10,11.29,10.71,11610,12780000,0.20,1.83,5.32,2.58
2012-08-06,10.97,11.44,11.46,10.90,14318,16090000,0.34,3.06,5.05,3.18
2012-08-07,11.44,11.37,11.51,11.24,12342,13970000,-0.07,-0.61,2.36,2.74
2012-08-08,11.16,11.41,11.48,10.90,14330,16170000,0.04,0.35,5.10,3.18
2012-08-09,11.45,11.86,11.96,11.27,18699,21800000,0.45,3.94,6.05,4.16
2012-08-10,11.85,12.15,12.28,11.70,11701,14060000,0.29,2.45,4.89,2.60
2012-08-13,12.00,12.10,12.44,11.81,10268,12440000,-0.05,-0.41,5.19,2.28
2012-08-14,12.08,12.70,12.80,11.69,17821,21800000,0.60,4.96,9.17,3.96
2012-08-15,12.68,12.63,12.78,12.45,17489,22050000,-0.07,-0.55,2.60,3.89
2012-08-16,12.54,12.50,12.60,12.30,14522,18120000,-0.13,-1.03,2.38,3.23
2012-08-17,12.32,12.30,12.56,12.22,15772,19580000,-0.20,-1.60,2.72,3.50
2012-08-20,12.21,12.34,12.46,12.00,17335,21100000,0.04,0.33,3.74,3.85
2012-08-21,12.30,12.69,12.78,12.22,21756,27370000,0.35,2.84,4.54,4.83
2012-08-22,12.69,12.65,12.96,12.30,14609,18330000,-0.04,-0.32,5.20,3.25
2012-08-23,12.50,12.59,12.63,12.30,7195,8950000,-0.06,-0.47,2.61,1.60
2012-08-24,12.50,12.27,12.50,12.18,3910,4800000,-0.32,-2.54,2.54,0.87
2012-08-27,12.14,11.99,12.18,11.78,3084,3680000,-0.28,-2.28,3.26,0.69
2012-08-28,11.88,12.18,12.18,11.80,4182,5040000,0.19,1.58,3.17,0.93
2012-08-29,12.11,12.20,12.25,12.10,3795,4620000,0.02,0.16,1.23,0.84
2012-08-30,12.18,11.70,12.20,11.20,6526,7600000,-0.50,-4.10,8.20,1.45
2012-08-31,11.64,11.59,11.64,11.27,5600,6400000,-0.11,-0.94,3.16,1.24
2012-09-03,11.49,11.75,11.80,11.34,4453,5200000,0.16,1.38,3.97,0.99
2012-09-04,11.70,11.40,11.79,11.31,4775,5510000,-0.35,-2.98,4.09,1.06
2012-09-05,11.42,11.49,11.49,11.20,3910,4430000,0.09,0.79,2.54,0.87
2012-09-06,11.50,12.03,12.35,11.50,8775,10480000,0.54,4.70,7.40,1.95
2012-09-07,12.18,12.52,12.65,12.03,13130,16160000,0.49,4.07,5.15,2.92
2012-09-10,12.53,12.50,12.59,12.15,8572,10650000,-0.02,-0.16,3.51,1.91
2012-09-11,12.44,12.39,12.44,12.23,7557,9300000,-0.11,-0.88,1.68,1.68
2012-09-12,12.39,12.46,12.49,12.27,6381,7900000,0.07,0.57,1.78,1.42
2012-09-13,12.50,12.16,12.50,12.16,5135,6320000,-0.30,-2.41,2.73,1.14
2012-09-14,11.98,12.04,12.24,11.81,7844,9420000,-0.12,-0.99,3.54,1.74
2012-09-17,12.04,11.70,12.04,11.70,4670,5540000,-0.34,-2.82,2.82,1.04
2012-09-18,11.61,11.61,11.73,11.50,4350,5060000,-0.09,-0.77,1.97,0.97
2012-09-19,11.55,11.67,11.67,11.31,3060,3540000,0.06,0.52,3.10,0.68
2012-09-20,11.45,11.50,11.51,11.32,3595,4110000,-0.17,-1.46,1.63,0.80
2012-09-21,11.40,11.14,11.60,10.76,5335,5970000,-0.36,-3.13,7.30,1.19
2012-09-24,10.99,11.13,11.13,10.80,4850,5320000,-0.01,-0.09,2.96,1.08
2012-09-25,10.91,11.04,11.11,10.73,1943,2130000,-0.09,-0.81,3.41,0.43
2012-09-26,10.87,10.75,11.03,10.67,2717,2940000,-0.29,-2.63,3.26,0.60
2012-09-27,10.73,11.03,11.04,10.71,2522,2760000,0.28,2.60,3.07,0.56
2012-09-28,10.86,11.27,11.28,10.81,2878,3200000,0.24,2.18,4.26,0.64
2012-10-08,11.16,11.13,11.29,11.00,2620,2910000,-0.14,-1.24,2.57,0.58
2012-10-09,11.13,11.35,11.37,11.07,10756,12100000,0.22,1.98,2.70,2.39
2012-10-10,11.32,11.39,11.40,11.20,9186,10400000,0.04,0.35,1.76,2.04
2012-10-11,11.37,11.11,11.43,11.01,5895,6620000,-0.28,-2.46,3.69,1.31
2012-10-12,11.16,11.04,11.20,10.95,4518,4980000,-0.07,-0.63,2.25,1.00
2012-10-15,11.03,10.96,11.03,10.53,3789,4080000,-0.08,-0.72,4.53,0.84
2012-10-16,10.83,11.05,11.10,10.83,4801,5280000,0.09,0.82,2.46,1.07
2012-10-17,11.07,11.15,11.15,10.90,2526,2790000,0.10,0.91,2.26,0.56
2012-10-18,11.06,11.29,11.30,11.05,6327,7100000,0.14,1.26,2.24,1.41
2012-10-19,11.29,11.23,11.29,11.09,3828,4280000,-0.06,-0.53,1.77,0.85
2012-10-22,11.40,11.91,11.97,11.12,19848,22940000,0.68,6.06,7.57,4.41
2012-10-23,12.30,11.75,12.70,11.54,40883,49870000,-0.16,-1.34,9.74,9.09
2012-10-24,11.25,11.30,11.37,10.90,13513,15110000,-0.45,-3.83,4.00,3.00
2012-10-25,11.19,10.90,11.25,10.90,9818,10840000,-0.40,-3.54,3.10,2.18
2012-10-26,10.80,10.59,10.83,10.50,8789,9340000,-0.31,-2.84,3.03,1.95
2012-10-29,10.51,10.50,10.62,10.39,3897,4090000,-0.09,-0.85,2.17,0.87
2012-10-30,10.41,10.50,10.58,10.40,6070,6360000,0.00,0.00,1.71,1.35
2012-10-31,10.50,10.45,10.53,10.07,9224,9460000,-0.05,-0.48,4.38,2.05
2012-11-01,10.31,10.76,10.76,10.31,10742,11410000,0.31,2.97,4.31,2.39
2012-11-02,10.69,10.89,10.91,10.61,6594,7120000,0.13,1.21,2.79,1.47
2012-11-05,10.89,10.80,10.95,10.58,10208,10890000,-0.09,-0.83,3.40,2.27
2012-11-06,10.79,10.55,10.79,10.46,7216,7600000,-0.25,-2.31,3.06,1.60
2012-11-07,10.53,10.46,10.59,10.35,10391,10850000,-0.09,-0.85,2.27,2.31
2012-11-08,10.40,10.35,10.44,10.21,5508,5690000,-0.11,-1.05,2.20,1.22
2012-11-09,10.24,10.36,10.36,10.18,3683,3780000,0.01,0.10,1.74,0.82
2012-11-12,10.30,10.34,10.40,10.21,5870,6040000,-0.02,-0.19,1.83,1.30
2012-11-13,10.34,10.14,10.34,10.07,3992,4050000,-0.20,-1.93,2.61,0.89
2012-11-14,10.10,10.18,10.18,10.00,7356,7420000,0.04,0.39,1.78,1.63
2012-11-15,10.08,10.05,10.08,10.00,3809,3820000,-0.13,-1.28,0.79,0.85
2012-11-16,9.97,10.06,10.07,9.88,2998,2990000,0.01,0.10,1.89,0.67
2012-11-19,10.06,10.00,10.06,9.91,4704,4690000,-0.06,-0.60,1.49,1.05
2012-11-20,10.04,11.00,11.00,9.50,81799,82750000,1.00,10.00,15.00,18.18
2012-11-21,10.70,11.69,11.96,10.66,77495,89020000,0.69,6.27,11.82,17.22
2012-11-22,11.41,11.51,12.09,11.31,56423,65690000,-0.18,-1.54,6.67,12.54
2012-11-23,11.29,11.88,12.07,11.29,49886,58650000,0.37,3.21,6.78,11.09
2012-11-26,11.67,12.49,12.58,11.62,59458,72510000,0.61,5.13,8.08,13.21
2012-11-27,12.35,12.49,12.80,12.06,44876,55540000,0.00,0.00,5.92,9.97
2012-11-28,12.22,11.96,12.25,11.32,38639,46270000,-0.53,-4.24,7.45,8.59
2012-11-29,11.85,12.30,13.08,11.60,53641,66830000,0.34,2.84,12.37,11.92
2012-11-30,11.90,12.16,12.50,11.70,28399,34360000,-0.14,-1.14,6.50,6.31
2012-12-03,11.80,12.09,12.25,11.51,17608,21020000,-0.07,-0.58,6.09,3.91
2012-12-04,11.84,12.15,12.17,11.61,15581,18580000,0.06,0.50,4.63,3.46
2012-12-05,12.09,12.94,13.37,11.80,48694,62630000,0.79,6.50,12.92,10.82
2012-12-06,12.71,13.04,13.33,12.71,47649,62570000,0.10,0.77,4.79,10.59
2012-12-07,12.98,13.05,13.35,12.72,42803,56140000,0.01,0.08,4.83,9.51
2012-12-10,12.88,13.25,13.80,12.78,61291,81320000,0.20,1.53,7.82,13.62
2012-12-11,13.10,12.79,13.42,12.78,36187,47680000,-0.46,-3.47,4.83,8.04
2012-12-12,12.61,12.42,12.91,12.35,36694,45840000,-0.37,-2.89,4.38,8.15
2012-12-13,12.50,12.51,12.96,12.38,27930,35320000,0.09,0.72,4.67,6.21
2012-12-14,12.36,13.04,13.24,12.30,28628,36910000,0.53,4.24,7.51,6.36
2012-12-17,13.00,12.59,13.16,12.38,36876,46620000,-0.45,-3.45,5.98,8.19
2012-12-18,12.59,12.75,12.87,12.44,24155,30570000,0.16,1.27,3.42,5.37
2012-12-19,12.74,13.18,13.18,12.36,49217,63210000,0.43,3.37,6.43,10.94
2012-12-20,13.23,13.65,13.88,13.06,53503,72670000,0.47,3.57,6.22,11.89
2012-12-21,13.59,13.09,13.59,13.01,30964,41070000,-0.56,-4.10,4.25,6.88
2012-12-24,13.03,12.96,13.08,12.58,30724,39430000,-0.13,-0.99,3.82,6.83
2012-12-25,12.78,13.14,13.28,12.65,24700,32160000,0.18,1.39,4.86,5.49
2012-12-26,13.28,13.50,13.80,12.85,42361,56140000,0.36,2.74,7.23,9.41
2012-12-27,13.38,14.45,14.85,13.32,66286,95020000,0.95,7.04,11.33,14.73
2012-12-28,14.51,15.38,15.73,14.21,49168,74230000,0.93,6.44,10.52,10.93
2012-12-31,15.48,15.30,15.68,15.06,29667,45080000,-0.08,-0.52,4.03,6.59
2013-01-04,15.35,15.17,15.38,14.88,16793,25320000,-0.13,-0.85,3.27,3.73
2013-01-07,15.12,15.30,15.42,14.98,19788,30060000,0.13,0.86,2.90,4.40
2013-01-08,15.15,15.21,15.80,14.89,21315,32670000,-0.09,-0.59,5.95,4.74
2013-01-09,15.15,14.77,15.43,14.60,15885,23690000,-0.44,-2.89,5.46,3.53
2013-01-10,14.76,15.22,15.23,14.70,12906,19190000,0.45,3.05,3.59,2.87
2013-01-11,15.22,15.03,15.66,15.00,17010,25990000,-0.19,-1.25,4.34,3.78
2013-01-14,15.03,15.88,16.20,15.03,53189,83770000,0.85,5.66,7.78,11.82
2013-01-15,15.81,16.21,16.40,15.61,22230,35490000,0.33,2.08,4.97,4.94
2013-01-16,16.20,16.00,16.40,15.66,20537,32890000,-0.21,-1.30,4.57,4.56
2013-01-17,16.00,15.50,16.10,15.50,9331,14630000,-0.50,-3.13,3.75,2.07
2013-01-18,15.70,15.91,16.18,15.65,14468,23010000,0.41,2.65,3.42,3.22
2013-01-21,16.03,15.81,16.23,15.73,14183,22730000,-0.10,-0.63,3.14,3.15
2013-01-22,15.81,15.52,15.90,15.49,7803,12220000,-0.29,-1.83,2.59,1.73
2013-01-23,15.53,15.80,15.85,15.08,10971,16980000,0.28,1.80,4.96,2.44
2013-01-24,15.70,15.30,15.92,15.19,11359,17710000,-0.50,-3.16,4.62,2.52
2013-01-25,15.27,15.17,15.37,14.76,9328,13980000,-0.13,-0.85,3.99,2.07
2013-01-28,15.19,16.18,16.60,15.18,30044,48090000,1.01,6.66,9.36,6.68
2013-01-29,16.10,16.01,16.30,15.86,16572,26520000,-0.17,-1.05,2.72,3.68
2013-01-30,15.99,16.15,16.40,15.92,12287,19930000,0.14,0.87,3.00,2.73
2013-01-31,16.36,16.00,16.42,15.90,5763,9230000,-0.15,-0.93,3.22,1.28
2013-02-01,15.85,16.18,16.30,15.76,9044,14470000,0.18,1.13,3.38,2.01
2013-02-04,16.00,15.49,16.27,15.49,13314,21070000,-0.69,-4.26,4.82,2.96
2013-02-05,15.45,15.14,15.60,14.81,17125,25860000,-0.35,-2.26,5.10,3.81
2013-02-06,15.14,15.27,15.67,15.01,6290,9580000,0.13,0.86,4.36,1.40
2013-02-07,15.40,14.97,15.40,14.87,8386,12580000,-0.30,-1.96,3.47,1.86
2013-02-08,14.98,15.09,15.43,14.78,16589,25050000,0.12,0.80,4.34,3.69
2013-02-18,15.15,15.32,15.45,15.10,13005,19830000,0.23,1.52,2.32,2.89
2013-02-19,15.40,15.28,15.56,15.19,13429,20640000,-0.04,-0.26,2.42,2.98
2013-02-20,15.40,16.26,16.29,15.20,74377,116460000,0.98,6.41,7.13,16.53
2013-02-21,16.30,15.72,16.30,15.56,32965,52110000,-0.54,-3.32,4.55,7.33
2013-02-22,15.60,15.12,15.75,15.06,18500,28380000,-0.60,-3.82,4.39,4.11
2013-02-25,15.25,15.35,15.60,15.24,25900,39860000,0.23,1.52,2.38,5.76
2013-02-26,15.20,14.61,15.50,14.60,16788,25150000,-0.74,-4.82,5.86,3.73
2013-02-27,14.61,14.16,14.92,14.00,15370,22140000,-0.45,-3.08,6.30,3.42
2013-02-28,14.21,14.36,14.48,13.84,11768,16760000,0.20,1.41,4.52,2.62
2013-03-01,14.40,15.21,15.79,14.40,23502,35600000,0.85,5.92,9.68,5.22
2013-03-04,15.18,15.15,15.60,14.77,25344,38770000,-0.06,-0.39,5.46,5.63
2013-03-05,15.33,15.30,15.60,15.03,31775,48790000,0.15,0.99,3.76,7.06
2013-03-06,15.30,16.26,16.33,15.24,72942,114230000,0.96,6.27,7.12,16.21
2013-03-07,16.17,15.95,16.48,15.67,53370,85720000,-0.31,-1.91,4.98,11.86
2013-03-08,15.91,15.26,16.10,15.20,25271,39590000,-0.69,-4.33,5.64,5.62
2013-03-11,15.26,15.35,15.51,15.00,10727,16410000,0.09,0.59,3.34,2.38
2013-03-12,15.36,15.75,16.26,15.36,36785,58150000,0.40,2.61,5.86,8.17
2013-03-13,15.59,15.40,15.98,15.35,19446,30480000,-0.35,-2.22,4.00,4.32
2013-03-14,15.50,15.79,15.80,14.83,21386,32860000,0.39,2.53,6.30,4.75
2013-03-15,15.79,15.85,16.00,15.55,29355,46450000,0.06,0.38,2.85,6.52
2013-03-18,15.69,15.20,15.95,14.95,28010,42950000,-0.65,-4.10,6.31,6.22
2013-03-19,15.25,15.09,15.43,15.05,14674,22390000,-0.11,-0.72,2.50,3.26
2013-03-20,10.08,10.19,10.35,9.91,66002,66570000,0.21,2.10,4.41,9.78
2013-03-21,10.10,10.29,10.46,10.10,38492,39730000,0.10,0.98,3.53,5.70
2013-03-22,10.26,10.94,11.30,10.21,70088,75160000,0.65,6.32,10.59,10.38
2013-03-25,10.90,10.76,10.96,10.53,61503,65940000,-0.18,-1.65,3.93,9.11
2013-03-26,10.65,10.32,10.73,10.01,64997,67160000,-0.44,-4.09,6.69,9.63
2013-03-27,10.34,10.26,10.51,10.00,38943,40130000,-0.06,-0.58,4.94,5.77
2013-03-28,10.30,10.33,10.55,9.91,39387,40280000,0.07,0.68,6.24,5.84
2013-03-29,10.20,10.18,10.39,10.10,15755,16100000,-0.15,-1.45,2.81,2.33
2013-04-01,10.12,10.15,10.30,10.02,18062,18390000,-0.03,-0.29,2.75,2.68
2013-04-02,10.17,10.59,10.59,10.14,44853,46760000,0.44,4.34,4.43,6.64
2013-04-03,10.61,10.02,10.70,9.95,40320,41020000,-0.57,-5.38,7.08,5.97
2013-04-08,9.70,9.65,9.82,9.10,36682,35100000,-0.37,-3.69,7.19,5.43
2013-04-09,9.78,9.76,9.87,9.66,11349,11090000,0.11,1.14,2.18,1.68
2013-04-10,9.82,9.66,9.82,9.44,19294,18440000,-0.10,-1.02,3.89,2.86
2013-04-11,9.67,9.59,9.79,9.56,12460,12050000,-0.07,-0.72,2.38,1.85
2013-04-12,9.58,9.35,9.67,9.27,13991,13140000,-0.24,-2.50,4.17,2.07
2013-04-15,9.25,9.12,9.34,8.91,15004,13690000,-0.23,-2.46,4.60,2.22
2013-04-16,8.97,9.18,9.25,8.87,13193,11970000,0.06,0.66,4.17,1.95
2013-04-17,9.18,9.19,9.26,9.11,10593,9710000,0.01,0.11,1.63,1.57
2013-04-18,9.10,9.40,9.45,9.10,13849,12890000,0.21,2.29,3.81,2.05
2013-04-19,9.40,9.55,9.69,9.35,18775,17840000,0.15,1.60,3.62,2.78
2013-04-22,9.40,9.65,9.74,9.40,15619,15000000,0.10,1.05,3.56,2.31
2013-04-23,9.65,9.37,9.85,9.36,17488,16830000,-0.28,-2.90,5.08,2.59
2013-04-24,9.38,9.49,9.65,9.37,10619,10120000,0.12,1.28,2.99,1.57
2013-04-25,9.57,9.72,9.90,9.52,20765,20200000,0.23,2.42,4.00,3.08
2013-04-26,9.73,9.68,9.93,9.62,16657,16250000,-0.04,-0.41,3.19,2.47
2013-05-02,9.66,9.90,9.95,9.55,15240,15020000,0.22,2.27,4.13,2.26
2013-05-03,9.90,9.92,10.18,9.85,19895,19950000,0.02,0.20,3.33,2.95
2013-05-06,9.90,10.10,10.19,9.86,23822,24080000,0.18,1.81,3.33,3.53
2013-05-07,10.10,10.15,10.35,10.03,24329,24880000,0.05,0.50,3.17,3.60
2013-05-08,10.15,10.27,10.33,10.10,26116,26680000,0.12,1.18,2.27,3.87
2013-05-09,10.30,10.62,10.85,10.24,61452,64960000,0.35,3.41,5.94,9.10
2013-05-10,10.60,10.50,10.62,10.39,39452,41380000,-0.12,-1.13,2.17,5.84
2013-05-13,10.55,10.41,10.77,10.37,38883,40980000,-0.09,-0.86,3.81,5.76
2013-05-14,10.41,10.20,10.66,10.17,28790,29790000,-0.21,-2.02,4.71,4.27
2013-05-15,10.23,10.56,10.61,10.23,28882,30230000,0.36,3.53,3.73,4.28
2013-05-16,10.64,10.60,10.72,10.45,33642,35560000,0.04,0.38,2.56,4.98
2013-05-17,10.48,10.79,10.88,10.47,43112,46100000,0.19,1.79,3.87,6.39
2013-05-20,10.83,11.25,11.66,10.72,63042,71030000,0.46,4.26,8.71,9.34
2013-05-21,11.22,11.88,12.06,11.17,60923,71870000,0.63,5.60,7.91,9.03
2013-05-22,11.88,11.61,11.96,11.54,36220,42470000,-0.27,-2.27,3.54,5.37
2013-05-23,11.61,11.70,12.07,11.61,38699,45830000,0.09,0.78,3.96,5.73
2013-05-24,11.66,11.77,11.99,11.38,31829,37190000,0.07,0.60,5.21,4.72
2013-05-27,11.84,12.95,12.95,11.80,96029,120600000,1.18,10.03,9.77,14.23
2013-05-28,14.25,14.25,14.25,14.25,33403,47600000,1.30,10.04,0.00,4.95
2013-05-29,15.01,15.17,15.68,14.31,174595,261740000,0.92,6.46,9.61,25.87
2013-05-30,14.87,15.08,15.37,14.73,95755,144130000,-0.09,-0.59,4.22,14.19
2013-05-31,14.90,15.08,15.58,14.70,93139,141120000,0.00,0.00,5.84,13.80
2013-06-03,15.40,14.58,15.97,14.32,100944,152070000,-0.50,-3.32,10.94,14.95
2013-06-04,14.31,13.69,14.33,13.31,72105,100130000,-0.89,-6.10,7.00,10.68
2013-06-05,13.75,13.91,14.08,13.65,41537,57820000,0.22,1.61,3.14,6.15
2013-06-06,13.85,13.86,14.16,13.53,32741,45300000,-0.05,-0.36,4.53,4.85
2013-06-07,13.88,13.90,14.34,13.55,54163,75790000,0.04,0.29,5.70,8.02
2013-06-13,14.00,13.77,14.11,13.03,43017,58960000,-0.13,-0.94,7.77,6.37
2013-06-14,13.85,14.79,14.79,13.61,58996,84340000,1.02,7.41,8.57,8.74
2013-06-17,14.98,14.97,15.38,14.66,58887,88320000,0.18,1.22,4.87,8.72
2013-06-18,14.89,15.05,15.20,14.39,29239,43340000,0.08,0.53,5.41,4.33
2013-06-19,15.00,14.90,15.00,14.40,29711,43510000,-0.15,-1.00,3.99,4.40
2013-06-20,14.53,13.70,14.78,13.50,29553,42080000,-1.20,-8.05,8.59,4.38
2013-06-21,13.40,13.25,13.50,12.90,25490,33780000,-0.45,-3.28,4.38,3.78
2013-06-24,13.40,12.12,13.40,12.12,28140,36020000,-1.13,-8.53,9.66,4.17
2013-06-25,12.00,13.33,13.33,11.10,55515,67330000,1.21,9.98,18.40,8.22
2013-06-26,13.77,14.26,14.50,13.69,89416,125500000,0.93,6.98,6.08,13.25
2013-06-27,14.26,13.60,14.35,13.60,56913,79740000,-0.66,-4.63,5.26,8.43
2013-06-28,13.33,13.20,13.91,13.15,32713,44180000,-0.40,-2.94,5.59,4.85
2013-07-01,13.17,13.52,13.67,12.90,29066,38860000,0.32,2.42,5.83,4.31
2013-07-02,13.44,14.70,14.87,13.40,75173,108010000,1.18,8.73,10.87,11.14
2013-07-03,14.34,14.56,14.87,14.20,54185,78510000,-0.14,-0.95,4.56,8.03
2013-07-04,14.55,14.80,15.10,14.32,47395,70300000,0.24,1.65,5.36,7.02
2013-07-05,14.86,13.92,15.00,13.92,36906,53590000,-0.88,-5.95,7.30,5.47
2013-07-08,13.60,13.88,14.41,12.96,35493,48830000,-0.04,-0.29,10.42,5.26
2013-07-09,13.85,13.92,14.14,13.70,16620,23130000,0.04,0.29,3.17,2.46
2013-07-10,13.97,14.72,14.78,13.78,34692,49590000,0.80,5.75,7.18,5.14
2013-07-11,14.90,14.92,15.14,14.61,48644,72490000,0.20,1.36,3.60,7.21
2013-07-12,14.80,16.41,16.41,14.71,90910,143980000,1.49,9.99,11.39,13.47
2013-07-15,16.56,16.96,17.28,16.40,98005,165090000,0.55,3.35,5.36,14.52
2013-07-16,16.95,16.78,17.00,16.41,57189,95180000,-0.18,-1.06,3.48,8.47
2013-07-17,16.65,16.00,16.83,15.88,55651,90770000,-0.78,-4.65,5.66,8.24
2013-07-18,15.82,16.35,16.45,15.70,42262,67930000,0.35,2.19,4.69,6.26
2013-07-19,16.35,15.60,16.65,15.60,38411,62270000,-0.75,-4.59,6.42,5.69
2013-07-22,15.47,16.14,16.20,15.17,36042,56910000,0.54,3.46,6.60,5.34
2013-07-23,16.16,16.45,16.65,16.10,35319,57980000,0.31,1.92,3.41,5.23
2013-07-24,16.46,16.60,16.75,15.85,39198,64220000,0.15,0.91,5.47,5.81
2013-07-25,16.54,15.62,16.60,15.40,52316,83190000,-0.98,-5.90,7.23,7.75
2013-07-26,15.20,15.49,15.97,15.20,22585,35340000,-0.13,-0.83,4.93,3.35
2013-07-29,15.05,15.10,15.47,14.88,27347,41410000,-0.39,-2.52,3.81,4.05
2013-07-30,15.09,14.92,15.35,14.60,20196,30400000,-0.18,-1.19,4.97,2.99
2013-07-31,15.02,15.10,15.74,15.02,22345,34350000,0.18,1.21,4.83,3.31
2013-08-01,15.43,15.98,16.30,15.43,45457,72440000,0.88,5.83,5.76,6.73
2013-08-02,15.80,16.15,16.17,15.75,36276,57950000,0.17,1.06,2.63,5.37
