日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-27,17.85,17.96,18.23,17.61,21178,38010000,0.46,2.63,3.54,1.57
2011-06-28,17.95,18.12,18.14,17.74,13902,25010000,0.16,0.89,2.23,1.03
2011-06-29,18.10,17.88,18.17,17.80,12172,21840000,-0.24,-1.32,2.04,0.90
2011-06-30,17.88,17.76,18.05,17.71,11470,20520000,-0.12,-0.67,1.90,0.85
2011-07-01,17.76,17.93,18.05,17.74,13672,24530000,0.17,0.96,1.75,1.01
2011-07-04,17.95,18.40,18.48,17.95,36388,66210000,0.47,2.62,2.96,2.69
2011-07-05,18.30,18.37,18.43,18.20,21387,39190000,-0.03,-0.16,1.25,1.58
2011-07-06,18.35,18.31,18.36,18.13,19429,35500000,-0.06,-0.33,1.25,1.44
2011-07-07,18.28,18.73,19.10,18.20,36236,67990000,0.42,2.29,4.92,2.68
2011-07-08,18.74,19.20,19.35,18.66,39365,75120000,0.47,2.51,3.68,2.91
2011-07-11,19.20,19.79,19.92,19.12,39528,77760000,0.59,3.07,4.17,2.93
2011-07-12,19.59,19.41,19.86,19.08,22462,43630000,-0.38,-1.92,3.94,1.66
2011-07-13,19.42,20.39,20.47,19.40,34920,70000000,0.98,5.05,5.51,2.58
2011-07-14,20.46,20.34,20.66,20.00,37332,75720000,-0.05,-0.25,3.24,2.76
2011-07-15,20.36,20.33,20.48,20.20,21873,44520000,-0.01,-0.05,1.38,1.62
2011-07-18,20.42,20.20,20.58,20.20,28162,57400000,-0.13,-0.64,1.87,2.08
2011-07-19,20.00,19.17,20.00,18.92,35413,68780000,-1.03,-5.10,5.35,2.62
2011-07-20,19.20,21.08,21.09,19.20,78973,162290000,1.91,9.96,9.86,5.85
2011-07-21,21.10,20.37,21.40,20.30,49902,104500000,-0.71,-3.37,5.22,3.69
2011-07-22,20.25,20.62,21.19,20.25,38850,81260000,0.25,1.23,4.61,2.88
2011-07-25,20.01,20.18,21.28,19.51,44007,89750000,-0.44,-2.13,8.58,3.26
2011-07-26,19.90,21.35,21.48,19.70,47518,98630000,1.17,5.80,8.82,3.52
2011-07-27,21.47,22.27,22.78,20.90,64369,141980000,0.92,4.31,8.81,4.76
2011-07-28,21.88,21.50,22.48,21.40,99892,216370000,-0.77,-3.46,4.85,7.39
2011-07-29,21.40,21.19,21.89,20.90,56360,120390000,-0.31,-1.44,4.60,4.17
2011-08-01,21.21,22.00,22.17,21.00,67894,148060000,0.81,3.82,5.52,5.03
2011-08-02,21.80,21.70,21.88,21.15,43626,93550000,-0.30,-1.36,3.32,3.23
2011-08-03,21.30,21.28,21.80,21.20,27741,59640000,-0.42,-1.94,2.77,2.05
2011-08-04,21.38,20.98,21.75,20.92,28525,60470000,-0.30,-1.41,3.90,2.11
2011-08-05,20.05,20.78,20.88,20.01,36599,74760000,-0.20,-0.95,4.15,2.71
2011-08-08,20.30,20.38,21.22,19.83,36337,74350000,-0.40,-1.92,6.69,2.69
2011-08-09,20.04,20.01,20.40,18.78,22527,44920000,-0.37,-1.82,7.95,1.67
2011-08-10,20.38,20.44,20.99,20.25,27531,56880000,0.43,2.15,3.70,2.04
2011-08-11,20.10,21.31,21.40,20.00,41661,87370000,0.87,4.26,6.85,3.08
2011-08-12,21.45,21.32,21.90,21.18,42958,92540000,0.01,0.05,3.38,3.18
2011-08-15,21.70,21.65,21.80,21.12,31710,68110000,0.33,1.55,3.19,2.35
2011-08-16,21.50,21.78,21.95,21.50,34543,75180000,0.13,0.60,2.08,2.56
2011-08-17,21.76,21.90,21.90,21.20,27689,59800000,0.12,0.55,3.21,2.05
2011-08-18,21.90,21.36,22.20,21.33,30796,67320000,-0.54,-2.47,3.97,2.28
2011-08-19,20.97,21.13,21.50,20.25,44311,91780000,-0.23,-1.08,5.85,3.28
2011-08-22,21.10,20.76,21.26,20.60,16923,35510000,-0.37,-1.75,3.12,1.25
2011-08-23,20.69,21.17,21.18,20.56,18756,39230000,0.41,1.98,2.99,1.39
2011-08-24,21.40,21.23,22.10,21.20,31849,69080000,0.06,0.28,4.25,2.36
2011-08-25,21.34,21.28,21.51,20.75,24030,50760000,0.05,0.24,3.58,1.78
2011-08-26,21.39,21.85,21.95,21.28,26753,57930000,0.57,2.68,3.15,1.98
2011-08-29,21.90,21.98,22.58,21.85,41599,92380000,0.13,0.60,3.34,3.08
2011-08-30,22.00,21.50,22.00,21.50,38243,82990000,-0.48,-2.18,2.27,2.83
2011-08-31,21.35,21.09,21.50,20.71,31047,65710000,-0.41,-1.91,3.67,2.30
2011-09-01,21.09,21.07,21.55,20.80,18037,38140000,-0.02,-0.09,3.56,1.34
2011-09-02,20.96,20.96,21.30,20.71,11956,25010000,-0.11,-0.52,2.80,0.89
2011-09-05,20.79,20.50,20.85,20.25,14769,30230000,-0.46,-2.19,2.86,1.09
2011-09-06,20.13,19.90,20.47,19.40,20224,40490000,-0.60,-2.93,5.22,1.50
2011-09-07,19.99,20.66,20.75,19.58,19181,39090000,0.76,3.82,5.88,1.42
2011-09-08,20.69,20.40,20.88,20.40,17135,35300000,-0.26,-1.26,2.32,1.27
2011-09-09,20.40,19.95,20.68,19.60,17355,34990000,-0.45,-2.21,5.29,1.28
2011-09-13,19.55,19.52,19.73,19.20,8502,16550000,-0.43,-2.16,2.66,0.63
2011-09-14,19.69,19.95,19.95,19.40,7666,15080000,0.43,2.20,2.82,0.57
2011-09-15,20.00,20.00,20.30,19.90,8783,17700000,0.05,0.25,2.01,0.65
2011-09-16,20.08,20.39,20.48,20.04,8326,16950000,0.39,1.95,2.20,0.62
2011-09-19,20.20,19.80,20.25,19.73,7740,15410000,-0.59,-2.89,2.55,0.57
2011-09-20,19.65,19.63,19.90,19.55,4817,9500000,-0.17,-0.86,1.77,0.36
2011-09-21,19.67,20.22,20.31,19.51,10188,20460000,0.59,3.01,4.08,0.75
2011-09-22,20.18,19.41,20.18,19.29,9103,17960000,-0.81,-4.01,4.40,0.67
2011-09-23,19.10,19.23,19.40,18.70,11599,22060000,-0.18,-0.93,3.61,0.86
2011-09-26,18.97,18.82,19.25,18.80,15395,29280000,-0.41,-2.13,2.34,1.14
2011-09-27,18.95,18.55,19.16,18.51,9717,18290000,-0.27,-1.43,3.45,0.72
2011-09-28,18.75,18.14,18.95,17.95,8302,15260000,-0.41,-2.21,5.39,0.61
2011-09-29,18.00,18.05,18.05,17.27,17345,30820000,-0.09,-0.50,4.30,1.28
2011-09-30,18.18,18.06,18.18,17.80,7356,13220000,0.01,0.06,2.11,0.54
2011-10-10,18.20,18.47,18.47,17.82,6895,12450000,0.41,2.27,3.60,0.51
2011-10-11,18.80,17.95,18.92,17.86,11008,20360000,-0.52,-2.82,5.74,0.81
2011-10-12,17.91,18.40,18.53,17.83,8502,15590000,0.45,2.51,3.90,0.63
2011-10-13,18.40,18.54,18.70,18.30,9684,17990000,0.14,0.76,2.17,0.72
2011-10-17,18.90,18.42,18.98,18.30,14029,26200000,-0.12,-0.65,3.67,1.04
2011-10-18,18.43,18.01,18.43,17.91,10756,19540000,-0.41,-2.23,2.82,0.80
2011-10-19,18.24,18.19,18.50,17.82,11295,20430000,0.18,1.00,3.78,0.84
2011-10-20,18.16,17.48,18.16,17.08,8510,14850000,-0.71,-3.90,5.94,0.63
2011-10-21,17.40,17.29,17.44,16.63,11234,19120000,-0.19,-1.09,4.63,0.83
2011-10-24,17.24,16.97,17.50,16.48,9711,16410000,-0.32,-1.85,5.90,0.72
2011-10-25,16.92,17.30,17.56,16.90,15337,26530000,0.33,1.94,3.89,1.14
2011-10-26,17.20,17.77,18.23,17.13,28467,50400000,0.47,2.72,6.36,2.11
2011-10-27,17.88,18.23,18.55,17.77,20827,37990000,0.46,2.59,4.39,1.54
2011-10-28,18.50,18.00,19.50,17.65,60421,109960000,-0.23,-1.26,10.15,4.47
2011-10-31,17.81,18.13,18.23,17.80,42800,77140000,0.13,0.72,2.39,3.17
2011-11-01,18.08,18.64,18.77,17.82,47876,87930000,0.51,2.81,5.24,3.54
2011-11-02,18.26,18.79,18.80,18.15,31722,58670000,0.15,0.80,3.49,2.35
2011-11-03,18.80,18.80,19.39,18.79,37443,71610000,0.01,0.05,3.19,2.77
2011-11-04,18.98,19.06,19.38,18.71,28283,53820000,0.26,1.38,3.56,2.09
2011-11-07,19.05,19.15,19.46,18.93,16178,31160000,0.09,0.47,2.78,1.20
2011-11-08,19.05,18.61,19.28,18.56,18741,35390000,-0.54,-2.82,3.76,1.39
2011-11-09,18.50,18.50,18.85,18.28,35847,66180000,-0.11,-0.59,3.06,2.65
2011-11-10,18.55,18.83,19.26,18.31,41808,79020000,0.33,1.78,5.14,3.09
2011-11-11,18.70,18.68,18.91,18.61,26668,49920000,-0.15,-0.80,1.59,1.97
2011-11-14,18.78,19.01,19.20,18.78,24549,46660000,0.33,1.77,2.25,1.82
2011-11-15,19.10,19.25,19.32,19.00,20316,38960000,0.24,1.26,1.68,1.50
2011-11-16,19.25,18.58,19.30,18.40,25066,47210000,-0.67,-3.48,4.68,1.86
2011-11-17,18.58,18.64,18.80,18.21,18990,35070000,0.06,0.32,3.18,1.41
2011-11-18,18.42,17.81,18.42,17.69,18282,33130000,-0.83,-4.45,3.92,1.35
2011-11-21,17.81,17.49,17.95,17.25,9943,17450000,-0.32,-1.80,3.93,0.74
2011-11-22,17.47,18.05,18.05,17.25,12217,21600000,0.56,3.20,4.57,0.90
2011-11-23,18.09,17.60,18.22,17.50,8578,15330000,-0.45,-2.49,3.99,0.64
2011-11-24,17.30,17.55,17.84,17.28,11209,19670000,-0.05,-0.28,3.18,0.83
2011-11-25,17.55,17.28,17.77,17.28,5985,10460000,-0.27,-1.54,2.79,0.44
2011-11-28,17.28,17.06,17.66,17.05,9318,16110000,-0.22,-1.27,3.53,0.69
2011-11-29,17.20,17.14,17.30,16.93,15175,25860000,0.08,0.47,2.17,1.12
2011-11-30,17.13,16.35,17.13,15.90,18954,31230000,-0.79,-4.61,7.18,1.40
2011-12-01,16.80,16.36,16.92,16.30,14590,24200000,0.01,0.06,3.79,1.08
2011-12-02,16.28,15.88,16.36,15.78,9892,15760000,-0.48,-2.93,3.55,0.73
2011-12-05,15.86,15.35,16.00,14.88,22122,33800000,-0.53,-3.34,7.05,1.64
2011-12-06,15.34,15.28,15.43,14.75,13486,20380000,-0.07,-0.46,4.43,1.00
2011-12-07,15.27,15.27,15.41,15.18,4102,6280000,-0.01,-0.07,1.51,0.30
2011-12-08,15.32,15.72,15.85,15.26,14270,22310000,0.45,2.95,3.86,1.06
2011-12-09,15.72,15.53,15.74,15.49,6788,10570000,-0.19,-1.21,1.59,0.50
2011-12-12,15.51,15.46,15.66,15.40,4448,6890000,-0.07,-0.45,1.67,0.33
2011-12-13,15.39,14.93,15.39,14.87,7799,11700000,-0.53,-3.43,3.36,0.58
2011-12-14,14.93,14.65,15.15,14.64,9061,13490000,-0.28,-1.88,3.42,0.67
2011-12-15,14.65,14.49,14.65,14.23,5919,8550000,-0.16,-1.09,2.87,0.44
2011-12-16,14.78,15.39,15.40,14.50,8650,12970000,0.90,6.21,6.21,0.64
2011-12-19,15.39,15.75,15.85,14.97,14265,21980000,0.36,2.34,5.72,1.06
2011-12-20,15.75,15.73,15.82,15.54,7413,11650000,-0.02,-0.13,1.78,0.55
2011-12-21,15.82,15.71,16.15,15.71,9669,15400000,-0.02,-0.13,2.80,0.72
2011-12-22,15.60,15.40,15.78,15.20,8523,13200000,-0.31,-1.97,3.69,0.63
2011-12-23,15.35,15.43,15.72,15.35,6228,9670000,0.03,0.19,2.40,0.46
2011-12-26,15.43,15.44,15.71,15.31,3218,4980000,0.01,0.06,2.59,0.24
2011-12-27,15.32,15.46,15.69,15.32,4659,7220000,0.02,0.13,2.40,0.34
2011-12-28,15.36,15.15,15.57,14.88,9374,14170000,-0.31,-2.01,4.46,0.69
2011-12-29,15.23,15.10,15.26,15.00,4523,6840000,-0.05,-0.33,1.72,0.33
2011-12-30,15.36,15.46,15.67,15.14,6467,10010000,0.36,2.38,3.51,0.48
2012-01-04,15.68,15.15,15.72,15.15,6063,9410000,-0.31,-2.01,3.69,0.45
2012-01-05,15.15,14.11,15.40,14.11,9021,13360000,-1.04,-6.86,8.51,0.67
2012-01-06,14.11,13.93,14.26,13.58,5138,7090000,-0.18,-1.28,4.82,0.38
2012-01-09,14.18,14.35,14.38,13.38,14962,20910000,0.42,3.02,7.18,1.11
2012-01-10,14.29,14.83,14.88,14.15,18916,27690000,0.48,3.34,5.09,1.40
2012-01-11,14.83,14.75,15.01,14.67,11695,17350000,-0.08,-0.54,2.29,0.87
2012-01-12,14.75,15.01,15.55,14.51,23389,35290000,0.26,1.76,7.05,1.73
2012-01-13,14.91,13.51,15.08,13.51,26135,36750000,-1.50,-9.99,10.46,1.93
2012-01-16,13.38,12.70,13.38,12.50,18524,23700000,-0.81,-6.00,6.51,1.37
2012-01-17,12.65,13.13,13.35,12.04,26539,34060000,0.43,3.39,10.32,1.96
2012-01-18,13.30,12.38,13.30,12.31,22674,29040000,-0.75,-5.71,7.54,1.68
2012-01-19,12.44,12.74,12.85,12.23,13357,16910000,0.36,2.91,5.01,0.99
2012-01-20,12.80,13.09,13.31,12.80,15831,20770000,0.35,2.75,4.00,1.17
2012-01-30,13.25,13.11,13.34,13.01,12916,17050000,0.02,0.15,2.52,0.96
2012-01-31,13.00,13.16,13.17,12.91,5925,7740000,0.05,0.38,1.98,0.44
2012-02-01,13.09,13.21,13.51,13.09,10012,13320000,0.05,0.38,3.19,0.74
2012-02-02,13.38,13.35,13.38,13.08,7676,10160000,0.14,1.06,2.27,0.57
2012-02-03,13.47,13.68,13.78,13.35,15654,21190000,0.33,2.47,3.22,1.16
2012-02-06,13.74,13.75,13.90,13.60,14940,20500000,0.07,0.51,2.19,1.11
2012-02-07,13.75,13.51,13.75,13.41,10228,13840000,-0.24,-1.75,2.47,0.76
2012-02-08,13.40,13.81,13.92,13.40,14352,19740000,0.30,2.22,3.85,1.06
2012-02-09,13.81,13.90,13.97,13.67,16439,22810000,0.09,0.65,2.17,1.22
2012-02-10,13.93,13.83,14.08,13.76,16398,22710000,-0.07,-0.50,2.30,1.21
2012-02-13,13.53,14.13,14.38,13.50,19368,27160000,0.30,2.17,6.36,1.43
2012-02-14,14.06,14.04,14.20,13.91,6594,9270000,-0.09,-0.64,2.05,0.49
2012-02-15,14.05,14.23,14.24,13.90,12435,17570000,0.19,1.35,2.42,0.92
2012-02-16,14.23,14.26,14.43,14.10,11286,16130000,0.03,0.21,2.32,0.84
2012-02-17,14.25,14.28,14.44,14.08,11360,16180000,0.02,0.14,2.52,0.84
2012-02-20,14.55,14.28,14.59,14.26,18042,26050000,0.00,0.00,2.31,1.34
2012-02-21,14.20,14.52,14.52,14.16,12180,17480000,0.24,1.68,2.52,0.90
2012-02-22,14.56,14.75,14.76,14.42,31976,46800000,0.23,1.58,2.34,2.37
2012-02-23,14.98,14.91,15.00,14.63,20256,30080000,0.16,1.08,2.51,1.50
2012-02-24,14.83,14.89,14.98,14.61,34492,50950000,-0.02,-0.13,2.48,2.55
2012-02-27,14.89,14.92,15.26,14.77,28083,42040000,0.03,0.20,3.29,2.08
2012-02-28,14.84,14.59,14.88,14.31,17832,26140000,-0.33,-2.21,3.82,1.32
2012-02-29,14.50,14.06,14.56,14.05,21571,30790000,-0.53,-3.63,3.50,1.60
2012-03-01,13.91,14.24,14.32,13.86,15125,21360000,0.18,1.28,3.27,1.12
2012-03-02,14.35,14.50,14.53,14.25,14031,20190000,0.26,1.83,1.97,1.04
2012-03-05,14.60,14.30,14.68,14.10,22801,32910000,-0.20,-1.38,4.00,1.69
2012-03-06,14.29,14.02,14.33,14.02,14355,20260000,-0.28,-1.96,2.17,1.06
2012-03-07,13.96,14.98,15.40,13.81,61095,90430000,0.96,6.85,11.34,4.52
2012-03-08,15.10,15.54,15.64,14.89,53029,81090000,0.56,3.74,5.01,3.93
2012-03-09,15.50,15.64,15.88,15.35,45158,70860000,0.10,0.64,3.41,3.34
2012-03-12,15.64,15.89,16.30,15.50,47372,75470000,0.25,1.60,5.12,3.51
2012-03-13,15.84,16.02,16.13,15.80,27627,44170000,0.13,0.82,2.08,2.05
2012-03-14,16.02,16.33,16.98,15.85,100725,166070000,0.31,1.94,7.05,7.46
2012-03-15,16.15,16.46,16.49,15.55,46035,73980000,0.13,0.80,5.76,3.41
2012-03-16,16.51,17.30,17.34,16.32,58863,100280000,0.84,5.10,6.20,4.36
2012-03-19,17.16,17.40,17.70,17.00,47765,82940000,0.10,0.58,4.05,3.54
2012-03-20,17.26,16.87,17.50,16.80,38059,64940000,-0.53,-3.05,4.02,2.82
2012-03-21,17.04,16.75,17.04,16.17,54557,90140000,-0.12,-0.71,5.16,4.04
2012-03-22,16.71,16.85,16.99,16.15,37932,63000000,0.10,0.60,5.01,2.81
2012-03-23,16.92,17.30,17.64,16.92,120664,209530000,0.45,2.67,4.27,8.93
2012-03-26,16.90,15.75,16.90,15.57,115278,183580000,-1.55,-8.96,7.69,8.53
2012-03-27,15.81,15.97,16.51,15.57,46633,74950000,0.22,1.40,5.97,3.45
2012-03-28,15.61,15.10,15.78,15.10,39609,60980000,-0.87,-5.45,4.26,2.93
2012-03-29,14.89,14.45,15.26,14.21,30936,45670000,-0.65,-4.30,6.95,2.29
2012-03-30,14.52,14.64,14.72,14.36,21576,31390000,0.19,1.31,2.49,1.60
2012-04-06,14.97,15.23,15.55,14.91,57079,86420000,0.59,4.03,4.37,4.22
2012-04-09,15.03,15.00,15.25,14.71,24444,36680000,-0.23,-1.51,3.55,1.81
2012-04-10,14.80,15.15,15.30,14.50,24308,36330000,0.15,1.00,5.33,1.80
2012-04-11,14.95,15.08,15.20,14.82,18868,28380000,-0.07,-0.46,2.51,1.40
2012-04-12,15.07,15.31,15.47,15.07,23659,36240000,0.23,1.53,2.65,1.75
2012-04-13,15.29,15.56,15.62,15.26,27226,42080000,0.25,1.63,2.35,2.02
2012-04-16,15.49,15.33,15.49,15.16,16301,24970000,-0.23,-1.48,2.12,1.21
2012-04-17,15.30,14.88,15.37,14.82,20127,30470000,-0.45,-2.94,3.59,1.49
2012-04-19,15.26,15.24,15.59,15.16,25069,38540000,0.36,2.42,2.89,1.86
2012-04-20,15.29,15.55,15.58,15.17,22838,35320000,0.31,2.03,2.69,1.69
2012-04-23,15.60,14.15,15.60,14.00,69260,101100000,-1.40,-9.00,10.29,5.13
2012-04-24,14.00,13.93,14.35,13.51,30078,41920000,-0.22,-1.55,5.94,2.23
2012-04-25,13.98,14.18,14.20,13.88,18391,25810000,0.25,1.79,2.30,1.36
2012-04-26,14.21,13.88,14.34,13.83,20629,28850000,-0.30,-2.12,3.60,1.53
2012-04-27,13.88,14.05,14.20,13.70,12257,17110000,0.17,1.22,3.60,0.91
2012-05-02,14.25,14.26,14.48,13.91,21084,30020000,0.21,1.49,4.06,1.56
2012-05-03,14.10,14.38,14.48,14.10,17852,25600000,0.12,0.84,2.66,1.32
2012-05-04,14.38,14.77,14.88,14.26,19254,28090000,0.39,2.71,4.31,1.43
2012-05-07,14.70,15.37,15.41,14.68,32244,48630000,0.60,4.06,4.94,2.39
2012-05-08,15.38,15.29,15.38,15.05,20504,31230000,-0.08,-0.52,2.15,1.52
2012-05-09,15.01,15.01,15.16,14.88,14964,22460000,-0.28,-1.83,1.83,1.11
2012-05-10,15.01,15.36,15.47,14.98,20534,31290000,0.35,2.33,3.26,1.52
2012-05-11,15.36,15.01,15.51,14.95,21716,33030000,-0.35,-2.28,3.65,1.61
2012-05-14,15.00,14.67,15.10,14.67,18966,28260000,-0.34,-2.27,2.86,1.40
2012-05-15,14.57,14.68,14.78,14.45,16838,24470000,0.01,0.07,2.25,1.25
2012-05-16,15.00,14.91,15.36,14.70,36100,54690000,0.23,1.57,4.50,2.67
2012-05-17,14.96,15.07,15.19,14.77,15767,23660000,0.16,1.07,2.82,1.17
2012-05-18,15.00,14.79,15.07,14.75,12352,18380000,-0.28,-1.86,2.12,0.91
2012-05-21,15.15,15.53,15.60,14.91,43118,66250000,0.74,5.00,4.67,3.19
2012-05-22,15.64,15.38,15.75,15.28,34434,53330000,-0.15,-0.97,3.03,2.55
2012-05-23,7.60,7.57,7.73,7.50,39498,30100000,-0.07,-0.92,3.01,1.46
2012-05-24,7.55,7.52,7.63,7.42,37262,27990000,-0.05,-0.66,2.77,1.38
2012-05-25,7.50,7.66,7.75,7.45,50988,38840000,0.14,1.86,3.99,1.89
2012-05-28,7.61,7.69,7.72,7.40,34483,26220000,0.03,0.39,4.18,1.28
2012-05-29,7.66,7.89,8.08,7.60,87090,68380000,0.20,2.60,6.24,3.22
2012-05-30,7.91,8.10,8.19,7.88,77870,62660000,0.21,2.66,3.93,2.88
2012-05-31,8.08,8.04,8.29,7.99,61479,50080000,-0.06,-0.74,3.70,2.28
2012-06-01,8.06,8.30,8.45,8.06,126638,105030000,0.26,3.23,4.85,4.69
2012-06-04,8.10,8.09,8.47,8.07,115690,95350000,-0.21,-2.53,4.82,4.28
2012-06-05,8.06,7.93,8.14,7.86,50979,40720000,-0.16,-1.98,3.46,1.89
2012-06-06,7.95,7.95,8.06,7.90,36112,28710000,0.02,0.25,2.02,1.34
2012-06-07,8.08,7.94,8.12,7.92,33868,27080000,-0.01,-0.13,2.52,1.25
2012-06-08,8.02,7.77,8.04,7.74,84796,66890000,-0.17,-2.14,3.78,3.14
2012-06-11,7.76,7.90,7.93,7.74,57079,44640000,0.13,1.67,2.45,2.11
2012-06-12,7.83,7.85,7.94,7.77,25496,20020000,-0.05,-0.63,2.15,0.94
2012-06-13,7.87,7.92,7.93,7.79,36763,28910000,0.07,0.89,1.78,1.36
2012-06-14,7.88,7.75,7.91,7.75,26522,20780000,-0.17,-2.15,2.02,0.98
2012-06-15,7.81,7.76,7.87,7.70,21063,16390000,0.01,0.13,2.19,0.78
2012-06-18,7.79,7.94,7.96,7.78,28972,22870000,0.18,2.32,2.32,1.07
2012-06-19,7.95,8.00,8.06,7.93,40561,32460000,0.06,0.76,1.64,1.50
2012-06-20,8.04,7.94,8.04,7.88,20260,16070000,-0.06,-0.75,2.00,0.75
2012-06-21,7.97,7.80,7.97,7.78,18738,14660000,-0.14,-1.76,2.39,0.69
2012-06-25,7.80,7.50,7.87,7.40,22790,17300000,-0.30,-3.85,6.03,0.84
2012-06-26,7.54,7.53,7.58,7.38,18492,13860000,0.03,0.40,2.67,0.68
2012-06-27,7.53,7.60,8.09,7.52,62217,48710000,0.07,0.93,7.57,2.30
2012-06-28,7.52,7.43,7.67,7.42,32809,24770000,-0.17,-2.24,3.29,1.21
2012-06-29,7.43,7.58,7.60,7.30,31070,23250000,0.15,2.02,4.04,1.15
2012-07-02,7.62,7.60,7.69,7.56,22816,17350000,0.02,0.26,1.72,0.84
2012-07-03,7.60,7.74,7.88,7.53,47071,36440000,0.14,1.84,4.61,1.74
2012-07-04,7.73,7.77,7.83,7.55,43207,33310000,0.03,0.39,3.62,1.60
2012-07-05,7.69,7.50,7.69,7.44,34075,25670000,-0.27,-3.47,3.22,1.26
2012-07-06,7.50,7.37,7.55,7.15,48147,35310000,-0.13,-1.73,5.33,1.78
2012-07-09,7.33,6.64,7.33,6.63,237058,159730000,-0.73,-9.91,9.50,8.77
2012-07-10,6.45,6.60,6.73,6.36,54667,36030000,-0.04,-0.60,5.57,2.02
2012-07-11,6.53,6.59,6.67,6.51,19245,12730000,-0.01,-0.15,2.42,0.71
2012-07-12,6.63,6.65,6.67,6.45,38076,25040000,0.06,0.91,3.34,1.41
2012-07-13,6.61,6.37,6.73,6.33,77820,50490000,-0.28,-4.21,6.02,2.88
2012-07-16,6.41,5.94,6.41,5.91,46317,28240000,-0.43,-6.75,7.85,1.71
2012-07-17,5.94,5.94,6.03,5.72,29855,17590000,0.00,0.00,5.22,1.10
2012-07-18,5.90,6.13,6.26,5.90,31153,18910000,0.19,3.20,6.06,1.15
2012-07-19,6.11,6.19,6.25,6.05,28466,17560000,0.06,0.98,3.26,1.05
2012-07-20,6.20,6.10,6.24,6.08,18025,11080000,-0.09,-1.45,2.58,0.67
2012-07-23,6.04,5.97,6.06,5.91,15033,8990000,-0.13,-2.13,2.46,0.56
2012-07-24,5.97,5.96,6.09,5.91,29514,17650000,-0.01,-0.17,3.02,1.09
2012-07-25,5.92,5.78,5.98,5.77,33088,19440000,-0.18,-3.02,3.52,1.22
2012-07-26,5.78,5.76,5.86,5.74,18243,10570000,-0.02,-0.35,2.08,0.68
2012-07-27,5.84,5.83,5.84,5.75,16790,9720000,0.07,1.22,1.56,0.62
2012-07-30,5.85,5.74,5.86,5.73,17890,10340000,-0.09,-1.54,2.23,0.66
2012-07-31,5.76,5.57,5.78,5.45,25870,14380000,-0.17,-2.96,5.75,0.96
2012-08-01,5.59,5.71,5.72,5.53,27641,15650000,0.14,2.51,3.41,1.02
2012-08-02,5.72,5.56,5.72,5.53,15988,8970000,-0.15,-2.63,3.33,0.59
2012-08-03,5.60,5.68,5.69,5.50,26370,14730000,0.12,2.16,3.42,0.98
2012-08-06,5.65,5.93,5.94,5.60,38412,22320000,0.25,4.40,5.99,1.42
2012-08-07,5.93,5.99,6.09,5.90,38547,23190000,0.06,1.01,3.20,1.43
2012-08-08,6.01,6.45,6.59,5.97,234371,151630000,0.46,7.68,10.35,8.67
2012-08-09,6.23,6.37,6.42,6.15,120402,75780000,-0.08,-1.24,4.19,4.46
2012-08-10,6.32,6.25,6.42,6.18,88237,55320000,-0.12,-1.88,3.77,3.27
2012-08-13,6.24,6.03,6.42,5.98,101979,63430000,-0.22,-3.52,7.04,3.77
2012-08-14,5.99,6.14,6.14,5.80,79916,47710000,0.11,1.82,5.64,2.96
2012-08-15,6.07,6.06,6.24,6.04,43172,26480000,-0.08,-1.30,3.26,1.60
2012-08-16,6.01,6.03,6.09,5.95,25087,15090000,-0.03,-0.50,2.31,0.93
2012-08-17,6.05,6.04,6.08,5.95,20391,12250000,0.01,0.17,2.16,0.75
2012-08-20,6.03,6.00,6.04,5.89,49287,29350000,-0.04,-0.66,2.48,1.82
2012-08-21,5.95,6.12,6.14,5.95,55828,33860000,0.12,2.00,3.17,2.07
2012-08-22,6.11,6.23,6.32,6.07,100126,62400000,0.11,1.80,4.09,3.71
2012-08-23,6.20,6.23,6.29,6.11,63101,39090000,0.00,0.00,2.89,2.34
2012-08-24,6.22,6.24,6.50,6.16,116169,73460000,0.01,0.16,5.46,4.30
2012-08-27,6.17,6.36,6.45,6.06,147994,92830000,0.12,1.92,6.25,5.48
2012-08-28,6.28,6.46,6.49,6.16,140021,89290000,0.10,1.57,5.19,5.18
2012-08-29,6.40,6.33,6.54,6.30,96511,61860000,-0.13,-2.01,3.72,3.57
2012-08-30,6.27,6.17,6.42,5.99,138298,85680000,-0.16,-2.53,6.79,5.12
2012-08-31,6.31,6.54,6.79,6.28,284250,186120000,0.37,6.00,8.27,10.52
2012-09-03,6.60,6.79,6.85,6.47,227902,151970000,0.25,3.82,5.81,8.43
2012-09-04,6.80,6.60,6.83,6.56,161773,108050000,-0.19,-2.80,3.98,5.99
2012-09-05,6.56,6.66,6.81,6.52,114048,75990000,0.06,0.91,4.39,4.22
2012-09-06,6.68,6.64,6.74,6.54,82185,54420000,-0.02,-0.30,3.00,3.04
2012-09-07,6.70,6.82,7.07,6.70,183574,125860000,0.18,2.71,5.57,6.79
2012-09-10,6.83,7.20,7.33,6.71,214535,150440000,0.38,5.57,9.09,7.94
2012-09-11,7.12,7.24,7.40,7.03,148253,106860000,0.04,0.56,5.14,5.49
2012-09-12,7.27,7.30,7.42,7.18,115744,84490000,0.06,0.83,3.31,4.28
