日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-25,14.51,14.54,14.70,14.30,292,420000,-0.14,-0.95,2.73,0.17
2003-03-26,14.70,14.54,14.79,14.45,266,390000,0.00,0.00,2.34,0.15
2003-03-27,14.58,14.60,14.68,14.39,450,650000,0.06,0.41,1.99,0.26
2003-03-28,14.51,14.46,14.65,14.40,822,1190000,-0.14,-0.96,1.71,0.47
2003-03-31,14.50,14.50,14.64,14.35,842,1220000,0.04,0.28,2.01,0.48
2003-04-01,14.42,14.50,14.52,14.42,404,580000,0.00,0.00,0.69,0.23
2003-04-02,14.44,14.42,14.54,14.41,656,950000,-0.08,-0.55,0.90,0.37
2003-04-03,14.42,14.40,14.56,14.35,422,610000,-0.02,-0.14,1.46,0.24
2003-04-04,14.38,14.50,14.54,14.38,377,540000,0.10,0.69,1.11,0.21
2003-04-07,14.45,14.33,14.45,14.25,570,820000,-0.17,-1.17,1.38,0.32
2003-04-08,14.47,14.15,14.47,14.00,780,1110000,-0.18,-1.26,3.28,0.44
2003-04-09,14.06,13.96,14.17,13.80,861,1200000,-0.19,-1.34,2.62,0.49
2003-04-10,13.82,13.89,14.00,13.68,835,1150000,-0.07,-0.50,2.29,0.48
2003-04-11,13.88,13.91,13.97,13.80,905,1250000,0.02,0.14,1.22,0.52
2003-04-14,13.91,14.00,14.08,13.71,1351,1880000,0.09,0.65,2.66,0.77
2003-04-15,14.08,14.22,14.40,13.93,1722,2440000,0.22,1.57,3.36,0.98
2003-04-16,14.28,13.87,14.40,13.80,1476,2070000,-0.35,-2.46,4.22,0.84
2003-04-17,13.87,13.63,13.95,13.50,1717,2340000,-0.24,-1.73,3.24,0.98
2003-04-18,13.75,13.86,14.03,13.55,990,1360000,0.23,1.69,3.52,0.56
2003-04-21,14.00,13.76,14.00,13.61,620,850000,-0.10,-0.72,2.81,0.35
2003-04-22,13.98,13.85,14.00,13.75,941,1310000,0.09,0.65,1.82,0.54
2003-04-23,13.90,13.51,13.90,13.50,1110,1520000,-0.34,-2.45,2.89,0.63
2003-04-24,13.50,13.01,13.50,13.00,1042,1380000,-0.50,-3.70,3.70,0.59
2003-04-25,13.00,13.01,13.20,12.98,1749,2290000,0.00,0.00,1.69,1.00
2003-04-28,13.00,13.04,13.08,12.78,1518,1960000,0.03,0.23,2.31,0.86
2003-04-29,13.02,12.90,13.36,12.88,783,1030000,-0.14,-1.07,3.68,0.45
2003-04-30,12.95,12.75,13.00,12.70,921,1180000,-0.15,-1.16,2.33,0.52
2003-05-12,13.00,12.51,13.00,12.38,3059,3860000,-0.24,-1.88,4.86,1.74
2003-05-13,12.38,11.88,12.38,11.88,1307,1560000,-0.63,-5.04,4.00,0.74
2003-05-14,11.40,11.71,11.94,11.40,878,1030000,-0.17,-1.43,4.55,0.50
2003-05-15,11.71,11.84,11.86,11.57,465,550000,0.13,1.11,2.48,0.27
2003-05-16,12.00,11.93,12.00,11.87,523,620000,0.09,0.76,1.10,0.30
2003-05-19,12.20,12.20,12.21,11.90,523,630000,0.27,2.26,2.60,0.30
2003-05-20,12.05,12.18,12.20,12.05,749,910000,-0.02,-0.16,1.23,0.43
2003-05-21,12.19,12.16,12.23,11.92,702,850000,-0.02,-0.16,2.55,0.40
2003-05-22,12.16,12.25,12.29,12.05,621,760000,0.09,0.74,1.97,0.35
2003-05-26,12.77,12.86,12.86,12.55,606,780000,0.61,4.98,2.53,0.35
2003-05-27,13.28,13.06,13.45,12.92,1975,2600000,0.20,1.56,4.12,1.13
2003-05-28,13.00,12.68,13.00,12.65,1075,1370000,-0.38,-2.91,2.68,0.61
2003-05-29,12.50,12.60,12.78,12.50,938,1190000,-0.08,-0.63,2.21,0.53
2003-05-30,12.75,12.80,12.90,12.60,824,1050000,0.20,1.59,2.38,0.47
2003-06-02,12.81,12.62,12.81,12.51,662,830000,-0.18,-1.41,2.34,0.38
2003-06-03,12.52,12.69,12.70,12.52,524,660000,0.07,0.55,1.43,0.30
2003-06-04,12.58,12.49,12.69,12.32,476,590000,-0.20,-1.58,2.92,0.27
2003-06-05,12.50,12.12,12.53,12.10,870,1070000,-0.37,-2.96,3.44,0.50
2003-06-06,12.20,12.31,12.32,12.06,434,530000,0.19,1.57,2.15,0.25
2003-06-09,12.26,12.02,12.46,12.00,781,950000,-0.29,-2.36,3.74,0.45
2003-06-10,12.05,12.33,12.44,12.05,415,510000,0.31,2.58,3.25,0.24
2003-06-11,12.35,12.30,12.35,12.13,226,280000,-0.03,-0.24,1.78,0.13
2003-06-12,12.26,12.38,12.44,12.26,459,570000,0.08,0.65,1.46,0.26
2003-06-13,12.30,12.30,12.39,12.11,257,310000,-0.08,-0.65,2.26,0.15
2003-06-16,12.12,12.20,12.30,12.12,387,470000,-0.10,-0.81,1.46,0.22
2003-06-17,12.21,12.26,12.27,12.10,597,730000,0.06,0.49,1.39,0.34
2003-06-18,12.21,12.16,12.38,12.13,238,290000,-0.10,-0.82,2.04,0.14
2003-06-19,12.15,11.99,12.20,11.98,633,760000,-0.17,-1.40,1.81,0.36
2003-06-20,12.05,12.00,12.07,11.88,435,520000,0.01,0.08,1.59,0.25
2003-06-23,11.88,11.84,11.90,11.72,368,430000,-0.16,-1.33,1.50,0.21
2003-06-24,11.80,11.80,11.88,11.75,299,350000,-0.04,-0.34,1.10,0.17
2003-06-25,11.80,11.80,11.94,11.80,220,260000,0.00,0.00,1.19,0.13
2003-06-26,11.80,11.73,11.80,11.61,258,300000,-0.07,-0.59,1.61,0.15
2003-06-27,11.90,11.89,11.94,11.73,277,330000,0.16,1.36,1.79,0.16
2003-06-30,11.82,12.16,12.38,11.76,436,520000,0.27,2.27,5.21,0.25
2003-07-01,11.91,11.81,12.14,11.80,208,250000,-0.35,-2.88,2.80,0.12
2003-07-02,11.78,11.85,11.87,11.61,89,100000,0.04,0.34,2.20,0.05
2003-07-03,11.90,11.90,11.95,11.81,366,440000,0.05,0.42,1.18,0.21
2003-07-04,11.92,11.96,11.96,11.81,858,1020000,0.06,0.50,1.26,0.49
2003-07-07,12.18,11.94,12.18,11.85,358,430000,-0.02,-0.17,2.76,0.20
2003-07-08,12.00,11.86,12.00,11.75,364,430000,-0.08,-0.67,2.09,0.21
2003-07-09,11.71,11.80,11.90,11.67,574,670000,-0.06,-0.51,1.94,0.33
2003-07-10,11.80,11.80,11.90,11.72,358,420000,0.00,0.00,1.53,0.20
2003-07-11,11.80,11.83,11.91,11.70,290,340000,0.03,0.25,1.78,0.17
2003-07-14,11.82,11.70,11.82,11.68,298,350000,-0.13,-1.10,1.18,0.17
2003-07-15,11.66,11.62,11.67,11.54,344,400000,-0.08,-0.68,1.11,0.20
2003-07-16,11.97,11.65,11.97,11.57,132,150000,0.03,0.26,3.44,0.08
2003-07-17,11.61,11.57,11.62,11.51,485,560000,-0.08,-0.69,0.94,0.28
2003-07-18,11.65,11.42,11.74,11.42,637,730000,-0.15,-1.30,2.77,0.36
2003-07-21,11.41,11.10,11.50,10.90,565,630000,-0.32,-2.80,5.25,0.32
2003-07-22,11.19,11.20,11.30,11.00,493,550000,0.10,0.90,2.70,0.28
2003-07-23,11.35,11.22,11.35,11.06,114,130000,0.02,0.18,2.59,0.07
2003-07-24,11.22,11.12,11.23,11.00,302,330000,-0.10,-0.89,2.05,0.17
2003-07-25,11.10,10.90,11.10,10.85,416,450000,-0.22,-1.98,2.25,0.24
2003-07-28,10.85,11.07,11.29,10.75,2865,3180000,0.17,1.56,4.95,1.63
2003-07-29,11.06,10.92,11.07,10.86,414,450000,-0.15,-1.36,1.90,0.24
2003-07-30,10.90,11.03,11.10,10.86,237,260000,0.11,1.01,2.20,0.14
2003-07-31,10.90,10.95,10.95,10.82,486,530000,-0.08,-0.73,1.18,0.28
2003-08-01,10.83,10.97,10.98,10.61,629,680000,0.02,0.18,3.38,0.36
2003-08-04,10.74,10.89,10.90,10.72,254,270000,-0.08,-0.73,1.64,0.14
2003-08-05,10.88,10.93,10.97,10.87,175,190000,0.04,0.37,0.92,0.10
2003-08-06,10.89,10.98,10.98,10.83,482,530000,0.05,0.46,1.37,0.27
2003-08-07,11.00,11.16,11.20,10.98,888,980000,0.18,1.64,2.00,0.51
2003-08-08,11.19,11.00,11.19,10.90,252,280000,-0.16,-1.43,2.60,0.14
2003-08-11,11.13,10.99,11.15,10.87,410,450000,-0.01,-0.09,2.55,0.23
2003-08-12,11.00,11.00,11.04,10.84,343,380000,0.01,0.09,1.82,0.20
2003-08-13,11.01,10.99,11.01,10.84,260,280000,-0.01,-0.09,1.55,0.15
2003-08-14,10.90,10.82,10.90,10.80,380,410000,-0.17,-1.55,0.91,0.22
2003-08-15,10.73,10.95,10.95,10.73,109,120000,0.13,1.20,2.03,0.06
2003-08-18,10.75,10.95,10.98,10.75,118,130000,0.00,0.00,2.10,0.07
2003-08-19,10.97,10.96,10.98,10.80,102,110000,0.01,0.09,1.64,0.06
2003-08-20,10.84,10.92,10.95,10.75,347,380000,-0.04,-0.37,1.83,0.20
2003-08-21,10.79,10.87,10.90,10.70,232,250000,-0.05,-0.46,1.83,0.13
2003-08-22,10.63,10.97,10.98,10.63,691,750000,0.10,0.92,3.22,0.39
2003-08-25,10.77,10.80,10.88,10.65,357,380000,-0.17,-1.55,2.10,0.20
2003-08-26,10.65,10.70,10.75,10.61,412,440000,-0.10,-0.93,1.30,0.23
2003-08-27,10.71,10.84,10.87,10.71,202,220000,0.14,1.31,1.50,0.12
2003-08-28,10.72,10.70,10.80,10.70,309,330000,-0.14,-1.29,0.92,0.18
2003-08-29,10.70,10.81,10.82,10.70,670,720000,0.11,1.03,1.12,0.38
2003-09-01,10.73,10.89,10.90,10.70,796,860000,0.08,0.74,1.85,0.45
2003-09-02,10.78,10.91,10.94,10.78,909,990000,0.02,0.18,1.47,0.52
2003-09-03,10.91,11.15,11.41,10.85,1814,2030000,0.24,2.20,5.13,1.03
2003-09-04,11.12,11.10,11.23,11.00,973,1080000,-0.05,-0.45,2.06,0.55
2003-09-05,11.01,10.85,11.10,10.85,434,470000,-0.25,-2.25,2.25,0.25
2003-09-08,10.88,10.80,10.88,10.76,286,310000,-0.05,-0.46,1.11,0.16
2003-09-09,10.80,10.84,10.84,10.74,333,360000,0.04,0.37,0.93,0.19
2003-09-10,10.86,10.87,10.89,10.70,338,360000,0.03,0.28,1.75,0.19
2003-09-11,10.88,10.74,10.88,10.62,327,350000,-0.13,-1.20,2.39,0.19
2003-09-12,10.63,10.48,10.75,10.36,716,760000,-0.26,-2.42,3.63,0.41
2003-09-15,10.48,10.28,10.55,10.27,457,480000,-0.20,-1.91,2.67,0.26
2003-09-16,10.34,10.25,10.34,10.15,559,570000,-0.03,-0.29,1.85,0.32
2003-09-17,10.08,10.00,10.25,9.94,908,910000,-0.25,-2.44,3.02,0.52
2003-09-18,10.00,9.85,10.00,9.80,996,980000,-0.15,-1.50,2.00,0.57
2003-09-19,9.81,10.03,10.10,9.80,1782,1770000,0.18,1.83,3.05,1.02
2003-09-22,10.10,9.82,10.10,9.76,1164,1140000,-0.21,-2.09,3.39,0.66
2003-09-23,9.83,9.76,9.90,9.60,1071,1040000,-0.06,-0.61,3.06,0.61
2003-09-24,9.78,10.15,10.25,9.70,2857,2860000,0.39,4.00,5.64,1.63
2003-09-25,10.05,9.96,10.09,9.83,1462,1450000,-0.19,-1.87,2.56,0.83
2003-09-26,9.95,10.19,10.25,9.95,1958,1980000,0.23,2.31,3.01,1.12
2003-09-29,10.06,10.13,10.30,10.04,819,830000,-0.06,-0.59,2.55,0.47
2003-09-30,10.00,10.14,10.16,9.85,1063,1070000,0.01,0.10,3.06,0.61
2003-10-08,10.05,10.06,10.25,10.04,374,380000,-0.08,-0.79,2.07,0.21
2003-10-09,10.04,9.86,10.10,9.85,666,670000,-0.20,-1.99,2.49,0.38
2003-10-10,9.91,10.16,10.18,9.85,449,450000,0.30,3.04,3.35,0.26
2003-10-14,10.24,10.13,10.25,10.08,510,520000,-0.03,-0.30,1.67,0.29
2003-10-15,10.07,9.97,10.10,9.95,541,540000,-0.16,-1.58,1.48,0.31
2003-10-16,10.00,9.70,10.00,9.69,673,660000,-0.27,-2.71,3.11,0.38
2003-10-17,9.70,9.75,9.85,9.70,238,230000,0.05,0.52,1.55,0.14
2003-10-20,9.78,9.67,9.88,9.61,506,490000,-0.08,-0.82,2.77,0.29
2003-10-21,9.75,10.15,10.15,9.74,2057,2080000,0.48,4.96,4.24,1.17
2003-10-22,10.15,10.18,10.25,10.05,1233,1250000,0.03,0.30,1.97,0.70
2003-10-23,10.18,10.06,10.18,9.91,1003,1010000,-0.12,-1.18,2.65,0.57
2003-10-24,10.06,9.94,10.08,9.92,522,520000,-0.12,-1.19,1.59,0.30
2003-10-27,9.91,9.78,9.91,9.61,985,960000,-0.16,-1.61,3.02,0.56
2003-10-28,9.80,9.48,9.89,9.29,1398,1310000,-0.30,-3.07,6.14,0.80
2003-10-29,9.45,9.08,9.47,9.01,1809,1650000,-0.40,-4.22,4.85,1.03
2003-10-30,8.98,8.90,9.08,8.80,704,630000,-0.18,-1.98,3.08,0.40
2003-10-31,8.93,8.94,9.08,8.89,497,450000,0.04,0.45,2.14,0.28
2003-11-03,8.94,9.05,9.07,8.81,382,340000,0.11,1.23,2.91,0.22
2003-11-04,9.05,9.13,9.16,8.98,658,600000,0.08,0.88,1.99,0.37
2003-11-05,9.10,8.91,9.10,8.80,698,620000,-0.22,-2.41,3.29,0.40
2003-11-06,8.85,8.46,8.85,8.46,1104,940000,-0.45,-5.05,4.38,0.63
2003-11-07,8.10,8.10,8.20,8.04,1594,1290000,-0.36,-4.26,1.89,0.91
2003-11-10,8.01,7.93,8.01,7.70,839,650000,-0.17,-2.10,3.83,0.48
2003-11-11,8.00,7.99,8.00,7.87,295,230000,0.06,0.76,1.64,0.17
2003-11-12,7.98,7.88,7.98,7.72,353,280000,-0.11,-1.38,3.25,0.20
2003-11-13,7.88,7.98,7.99,7.76,390,310000,0.10,1.27,2.92,0.22
2003-11-14,7.92,7.96,8.10,7.81,342,270000,-0.02,-0.25,3.63,0.20
2003-11-17,7.93,8.09,8.10,7.90,551,440000,0.13,1.63,2.51,0.31
2003-11-18,7.96,7.98,8.06,7.96,403,320000,-0.11,-1.36,1.24,0.23
2003-11-19,8.00,8.08,8.16,7.94,729,590000,0.10,1.25,2.76,0.42
2003-11-20,8.05,8.35,8.38,8.05,1456,1200000,0.27,3.34,4.08,0.83
2003-11-21,8.30,8.20,8.35,8.15,1048,870000,-0.15,-1.80,2.40,0.60
2003-11-24,8.22,8.45,8.45,8.22,908,760000,0.25,3.05,2.81,0.52
2003-11-25,8.45,8.47,8.56,8.35,1740,1470000,0.02,0.24,2.49,0.99
2003-11-26,8.45,8.68,8.81,8.40,1858,1610000,0.21,2.48,4.84,1.06
2003-11-27,8.65,8.35,8.67,8.32,1775,1500000,-0.33,-3.80,4.03,1.01
2003-11-28,8.35,8.38,8.47,8.32,1783,1500000,0.03,0.36,1.80,1.02
2003-12-01,8.39,8.45,8.50,8.35,1403,1180000,0.07,0.84,1.79,0.80
2003-12-02,8.49,8.64,8.67,8.45,1451,1240000,0.19,2.25,2.60,0.83
2003-12-03,8.64,8.70,8.72,8.61,1183,1020000,0.06,0.69,1.27,0.67
2003-12-04,8.66,8.72,8.74,8.62,751,650000,0.02,0.23,1.38,0.43
2003-12-05,8.78,8.60,8.78,8.56,956,830000,-0.12,-1.38,2.52,0.55
2003-12-08,8.62,8.56,8.77,8.55,577,500000,-0.04,-0.47,2.56,0.33
2003-12-09,8.53,8.48,8.60,8.40,669,570000,-0.08,-0.93,2.34,0.38
2003-12-10,8.49,8.52,8.52,8.43,757,640000,0.04,0.47,1.06,0.43
2003-12-11,8.50,8.59,8.74,8.35,1373,1180000,0.07,0.82,4.58,0.78
2003-12-12,8.62,8.65,8.65,8.52,892,770000,0.06,0.70,1.51,0.51
2003-12-15,8.60,8.90,8.94,8.60,1470,1290000,0.25,2.89,3.93,0.84
2003-12-16,8.91,8.83,8.91,8.60,1239,1080000,-0.07,-0.79,3.48,0.71
2003-12-17,8.78,8.86,8.97,8.68,1204,1060000,0.03,0.34,3.28,0.69
2003-12-18,8.76,8.60,8.76,8.55,955,830000,-0.26,-2.93,2.37,0.54
2003-12-19,8.58,8.17,8.60,8.17,1720,1420000,-0.43,-5.00,5.00,0.98
2003-12-22,8.02,8.18,8.19,7.76,1833,1440000,0.01,0.12,5.26,1.04
2003-12-23,8.18,8.15,8.20,8.00,1379,1120000,-0.03,-0.37,2.45,0.79
2003-12-24,8.11,8.07,8.19,8.04,1357,1100000,-0.08,-0.98,1.84,0.77
2003-12-25,8.10,8.03,8.10,8.00,2182,1750000,-0.04,-0.50,1.24,1.24
2003-12-26,8.05,8.08,8.10,7.90,1351,1080000,0.05,0.62,2.49,0.77
2003-12-29,8.06,8.02,8.09,8.00,837,670000,-0.06,-0.74,1.11,0.48
2003-12-30,8.03,7.85,8.09,7.82,1088,860000,-0.17,-2.12,3.37,0.62
2003-12-31,7.85,7.87,8.06,7.80,1046,830000,0.02,0.25,3.31,0.60
2004-01-02,7.80,7.98,8.05,7.80,835,660000,0.11,1.40,3.18,0.48
2004-01-05,8.00,8.07,8.15,8.00,1553,1260000,0.09,1.13,1.88,0.89
2004-01-06,8.01,7.93,8.12,7.90,1245,990000,-0.14,-1.73,2.73,0.71
2004-01-07,7.96,8.00,8.03,7.92,1524,1210000,0.07,0.88,1.39,0.87
2004-01-08,7.98,8.26,8.37,7.90,2074,1690000,0.26,3.25,5.88,1.18
2004-01-09,8.24,8.20,8.41,8.20,1123,930000,-0.06,-0.73,2.54,0.64
2004-01-12,8.22,8.19,8.22,8.12,694,570000,-0.01,-0.12,1.22,0.40
2004-01-13,8.25,8.35,8.35,8.20,1189,990000,0.16,1.95,1.83,0.68
2004-01-14,8.39,8.48,8.54,8.38,996,840000,0.13,1.56,1.92,0.57
2004-01-15,8.49,8.68,8.90,8.30,2152,1890000,0.20,2.36,7.08,1.23
2004-01-16,8.60,8.68,8.79,8.51,1088,940000,0.00,0.00,3.23,0.62
2004-01-29,8.76,9.11,9.11,8.70,2654,2390000,0.43,4.95,4.72,1.51
2004-01-30,9.13,9.14,9.35,9.06,1605,1470000,0.03,0.33,3.18,0.91
2004-02-02,9.20,9.23,9.28,9.00,1399,1280000,0.09,0.98,3.06,0.80
2004-02-03,9.28,9.48,9.58,9.17,2205,2060000,0.25,2.71,4.44,1.26
2004-02-04,9.50,9.50,9.57,9.41,2028,1920000,0.02,0.21,1.69,1.16
2004-02-05,9.49,9.68,9.71,9.41,2419,2300000,0.18,1.89,3.16,1.38
2004-02-06,9.66,9.30,9.94,9.20,2059,1980000,-0.38,-3.93,7.65,1.17
2004-02-09,9.30,9.47,9.60,9.23,1707,1620000,0.17,1.83,3.98,0.97
2004-02-10,9.59,9.49,9.67,9.47,1754,1670000,0.02,0.21,2.11,1.00
2004-02-11,9.48,9.68,9.69,9.42,1666,1590000,0.19,2.00,2.85,0.95
2004-02-12,9.70,9.97,10.12,9.66,3132,3110000,0.29,3.00,4.75,1.78
2004-02-13,9.98,9.95,10.10,9.71,2579,2550000,-0.02,-0.20,3.91,1.47
2004-02-16,10.00,10.23,10.29,9.98,2499,2530000,0.28,2.81,3.12,1.42
2004-02-17,10.25,10.25,10.35,10.11,1898,1940000,0.02,0.20,2.35,1.08
2004-02-18,10.19,10.18,10.30,10.16,1509,1540000,-0.07,-0.68,1.37,0.86
2004-02-19,10.21,10.36,10.40,10.17,1499,1530000,0.18,1.77,2.26,0.85
2004-02-20,10.38,10.46,10.47,10.23,1447,1500000,0.10,0.97,2.32,0.82
2004-02-23,10.55,10.98,10.98,10.55,2532,2770000,0.52,4.97,4.11,1.44
2004-02-24,11.05,10.75,11.15,10.43,3899,4190000,-0.23,-2.09,6.56,2.22
2004-02-25,10.74,10.56,10.95,10.50,2014,2160000,-0.19,-1.77,4.19,1.15
2004-02-26,10.59,10.11,10.60,10.03,3014,3080000,-0.45,-4.26,5.40,1.72
2004-02-27,10.10,10.20,10.21,10.06,1505,1530000,0.09,0.89,1.48,0.86
2004-03-01,10.10,10.25,10.30,10.01,1051,1070000,0.05,0.49,2.84,0.60
2004-03-02,10.18,10.29,10.29,10.14,824,840000,0.04,0.39,1.46,0.47
2004-03-03,10.22,10.05,10.38,9.99,1597,1620000,-0.24,-2.33,3.79,0.91
2004-03-04,9.96,9.95,10.08,9.78,1731,1710000,-0.10,-1.00,2.99,0.99
2004-03-05,10.04,9.97,10.05,9.92,658,660000,0.02,0.20,1.31,0.37
2004-03-08,9.96,9.54,10.03,9.51,1202,1170000,-0.43,-4.31,5.22,0.68
2004-03-09,9.54,9.53,9.68,9.44,826,790000,-0.01,-0.10,2.52,0.47
2004-03-10,9.60,9.76,9.76,9.57,556,540000,0.23,2.41,1.99,0.32
2004-03-11,9.76,9.91,9.98,9.68,645,640000,0.15,1.54,3.07,0.37
2004-03-12,10.00,9.88,10.03,9.80,672,670000,-0.03,-0.30,2.32,0.38
2004-03-15,9.80,10.14,10.15,9.80,1069,1070000,0.26,2.63,3.54,0.61
2004-03-16,10.14,10.12,10.20,10.00,1214,1220000,-0.02,-0.20,1.97,0.69
2004-03-17,10.10,10.10,10.18,10.00,650,660000,-0.02,-0.20,1.78,0.37
2004-03-18,10.08,9.96,10.28,9.96,1273,1290000,-0.14,-1.39,3.17,0.73
2004-03-19,9.98,10.15,10.24,9.98,1433,1450000,0.19,1.91,2.61,0.82
2004-03-22,10.20,10.19,10.23,10.06,1286,1300000,0.04,0.39,1.68,0.73
2004-03-23,10.11,10.12,10.18,10.09,765,780000,-0.07,-0.69,0.88,0.44
2004-03-24,10.19,10.25,10.35,10.12,1279,1310000,0.13,1.28,2.27,0.73
2004-03-25,10.27,10.15,10.27,10.05,1209,1220000,-0.10,-0.98,2.15,0.69
2004-03-26,10.17,10.42,10.48,10.10,2850,2940000,0.27,2.66,3.74,1.62
2004-03-29,10.41,10.52,10.67,10.41,1980,2090000,0.10,0.96,2.50,1.13
2004-03-30,10.60,10.79,10.81,10.60,2981,3200000,0.27,2.57,2.00,1.70
2004-03-31,10.96,11.04,11.33,10.88,7885,8860000,0.25,2.32,4.17,4.49
2004-04-01,11.05,11.50,11.58,11.05,4471,5110000,0.46,4.17,4.80,2.55
2004-04-02,11.52,11.50,11.55,11.30,3317,3780000,0.00,0.00,2.17,1.89
2004-04-05,11.52,11.76,12.00,11.52,3615,4250000,0.26,2.26,4.17,2.06
2004-04-06,11.85,11.94,11.95,11.71,2372,2810000,0.18,1.53,2.04,1.35
2004-04-07,11.96,12.36,12.49,11.96,3760,4610000,0.42,3.52,4.44,2.14
2004-04-08,12.38,12.15,12.50,12.14,2912,3570000,-0.21,-1.70,2.91,1.66
2004-04-09,12.00,11.54,12.20,11.54,4271,5020000,-0.61,-5.02,5.43,2.43
2004-04-12,11.54,12.12,12.12,11.36,5339,6340000,0.58,5.03,6.59,3.04
2004-04-13,12.30,12.66,12.72,12.20,4974,6230000,0.54,4.46,4.29,2.83
2004-04-14,12.86,12.43,12.90,12.03,5121,6290000,-0.23,-1.82,6.87,2.92
2004-04-15,12.43,11.81,12.45,11.81,3576,4270000,-0.62,-4.99,5.15,2.04
2004-04-16,11.70,11.55,11.89,11.22,3012,3450000,-0.26,-2.20,5.67,1.72
2004-04-19,11.01,11.67,11.97,11.01,1984,2320000,0.12,1.04,8.31,1.13
2004-04-20,11.62,11.29,11.69,11.20,1926,2200000,-0.38,-3.26,4.20,1.10
2004-04-21,11.28,11.07,11.40,11.01,1954,2190000,-0.22,-1.95,3.45,1.11
2004-04-22,11.19,11.14,11.19,10.81,1759,1920000,0.07,0.63,3.43,1.00
2004-04-23,11.20,11.02,11.20,10.88,746,820000,-0.12,-1.08,2.87,0.43
2004-04-26,11.02,11.41,11.49,10.90,1796,2010000,0.39,3.54,5.35,1.02
2004-04-27,11.36,11.70,11.87,11.36,2591,3020000,0.29,2.54,4.47,1.48
2004-04-29,11.70,10.90,11.90,10.81,4519,5100000,-0.80,-6.84,9.32,2.58
2004-04-30,10.88,10.55,10.89,10.52,2397,2560000,-0.35,-3.21,3.39,1.37
2004-05-10,10.52,9.90,10.54,9.80,1623,1630000,-0.65,-6.16,7.01,0.92
2004-05-11,9.90,10.13,10.16,9.90,1234,1240000,0.23,2.32,2.63,0.70
2004-05-12,10.13,10.32,10.33,10.01,1025,1050000,0.19,1.88,3.16,0.58
2004-05-13,10.36,10.27,10.36,10.25,553,570000,-0.05,-0.48,1.07,0.32
2004-05-14,10.25,9.96,10.25,9.91,1021,1020000,-0.31,-3.02,3.31,0.58
2004-05-17,9.97,10.00,10.20,9.97,870,880000,0.04,0.40,2.31,0.50
2004-05-18,10.35,10.56,10.79,10.30,1549,1630000,0.56,5.60,4.90,0.88
2004-05-19,10.66,10.80,11.00,10.66,2207,2390000,0.24,2.27,3.22,1.26
2004-05-20,10.89,10.58,10.89,10.51,1035,1110000,-0.22,-2.04,3.52,0.59
2004-05-21,10.55,10.51,10.70,10.49,853,900000,-0.07,-0.66,1.99,0.49
2004-05-24,10.70,11.54,11.56,10.69,4263,4800000,1.03,9.80,8.28,2.43
2004-05-25,11.26,11.13,11.50,11.00,3475,3900000,-0.41,-3.55,4.33,1.98
2004-05-26,11.00,11.30,11.48,10.90,2269,2570000,0.17,1.53,5.21,1.29
2004-05-27,11.30,11.33,11.48,11.13,2452,2780000,0.03,0.27,3.10,1.40
2004-05-31,11.45,11.18,11.45,11.01,1218,1360000,-0.15,-1.32,3.88,0.69
2004-06-01,11.13,11.47,11.48,11.10,1355,1540000,0.29,2.59,3.40,0.77
2004-06-02,11.40,12.00,12.38,11.36,5859,7010000,0.53,4.62,8.89,3.34
2004-06-03,11.90,11.60,12.21,11.55,3946,4660000,-0.40,-3.33,5.50,2.25
2004-06-04,11.44,11.36,11.64,11.10,2544,2890000,-0.24,-2.07,4.66,1.45
2004-06-07,11.36,11.31,11.40,11.10,1502,1680000,-0.05,-0.44,2.64,0.86
2004-06-08,11.38,11.00,11.38,10.92,1807,2000000,-0.31,-2.74,4.07,1.03
2004-06-09,11.00,10.57,11.16,10.50,1998,2140000,-0.43,-3.91,6.00,1.14
2004-06-10,10.50,10.26,10.50,10.00,2038,2090000,-0.31,-2.93,4.73,1.16
2004-06-11,10.16,10.29,10.66,10.16,1148,1200000,0.03,0.29,4.87,0.65
2004-06-14,10.28,10.15,10.28,10.01,1215,1230000,-0.14,-1.36,2.62,0.69
2004-06-15,10.19,10.40,10.40,10.16,739,760000,0.25,2.46,2.37,0.42
2004-06-16,10.40,10.45,10.48,10.25,758,790000,0.05,0.48,2.21,0.43
2004-06-17,10.45,10.38,10.48,10.30,784,810000,-0.07,-0.67,1.72,0.45
2004-06-18,10.30,10.29,10.40,10.08,887,910000,-0.09,-0.87,3.08,0.51
2004-06-21,10.29,10.75,10.75,10.15,1636,1730000,0.46,4.47,5.83,0.93
2004-06-22,10.70,10.70,10.89,10.60,1266,1370000,-0.05,-0.47,2.70,0.72
2004-06-23,10.70,10.64,10.70,10.42,638,670000,-0.06,-0.56,2.62,0.36
2004-06-24,11.68,11.70,11.70,11.60,3298,3860000,1.06,9.96,0.94,1.88
2004-06-25,11.98,11.05,11.99,10.98,8616,9830000,-0.65,-5.56,8.63,4.91
2004-06-28,11.05,10.53,11.05,10.46,3310,3540000,-0.52,-4.71,5.34,1.89
2004-06-29,10.53,10.76,10.80,10.31,2174,2300000,0.23,2.18,4.65,1.24
2004-06-30,10.61,10.45,10.75,10.30,2222,2320000,-0.31,-2.88,4.18,1.27
2004-07-01,10.45,10.75,10.76,10.30,2131,2270000,0.30,2.87,4.40,1.21
