日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-07-28,7.56,7.71,7.71,7.52,61786,47050000,0.08,1.05,2.49,7.92
2009-07-29,7.71,7.19,7.76,6.95,79214,59820000,-0.52,-6.74,10.51,10.16
2009-07-30,7.25,7.66,7.71,7.14,88633,65980000,0.47,6.54,7.93,11.36
2009-07-31,7.65,8.05,8.17,7.61,218516,172290000,0.39,5.09,7.31,28.01
2009-08-03,7.98,8.28,8.50,7.83,156771,128310000,0.23,2.86,8.32,20.10
2009-08-04,8.33,8.98,8.98,8.33,185624,161380000,0.70,8.45,7.85,23.80
2009-08-05,8.79,8.72,9.11,8.56,108297,95130000,-0.26,-2.90,6.12,13.88
2009-08-06,8.60,8.53,8.77,8.38,66477,56830000,-0.19,-2.18,4.47,8.52
2009-08-07,8.48,8.14,8.77,8.11,57775,48560000,-0.39,-4.57,7.74,7.41
2009-08-10,8.30,8.95,8.95,8.27,179841,158430000,0.81,9.95,8.35,23.06
2009-08-11,8.98,8.71,8.98,8.58,105298,92010000,-0.24,-2.68,4.47,13.50
2009-08-12,8.65,7.96,8.83,7.93,79218,65790000,-0.75,-8.61,10.33,10.16
2009-08-13,7.95,8.13,8.26,7.82,46524,37610000,0.17,2.14,5.53,5.96
2009-08-14,8.10,7.58,8.12,7.48,53566,41410000,-0.55,-6.77,7.87,6.87
2009-08-17,7.41,7.02,7.60,6.95,47178,33940000,-0.56,-7.39,8.58,6.05
2009-08-18,6.82,7.26,7.34,6.80,34152,24360000,0.24,3.42,7.69,4.38
2009-08-19,7.22,6.75,7.29,6.71,36664,25660000,-0.51,-7.02,7.99,4.70
2009-08-20,6.83,7.02,7.06,6.65,45608,31570000,0.27,4.00,6.07,5.85
2009-08-21,7.04,7.35,7.39,6.96,47223,34030000,0.33,4.70,6.13,6.05
2009-08-24,7.40,7.47,7.54,7.28,47964,35730000,0.12,1.63,3.54,6.15
2009-08-25,7.47,7.20,7.47,6.98,56057,40010000,-0.27,-3.61,6.56,7.19
2009-08-26,7.20,7.47,7.66,7.12,52203,38750000,0.27,3.75,7.50,6.69
2009-08-27,7.41,7.87,7.97,7.32,79703,61810000,0.40,5.35,8.70,10.22
2009-08-28,7.72,7.94,8.05,7.52,74861,58620000,0.07,0.89,6.73,9.60
2009-08-31,7.70,7.41,7.89,7.40,47697,36080000,-0.53,-6.68,6.17,6.12
2009-09-01,7.40,7.68,7.85,7.25,55244,42380000,0.27,3.64,8.10,7.08
2009-09-02,7.70,8.13,8.25,7.62,107728,85970000,0.45,5.86,8.20,13.81
2009-09-03,8.01,8.43,8.50,7.95,117522,96480000,0.30,3.69,6.77,15.07
2009-09-04,8.32,8.23,8.36,8.14,87918,72440000,-0.20,-2.37,2.61,11.27
2009-09-07,8.22,8.18,8.45,8.06,70512,58180000,-0.05,-0.61,4.74,9.04
2009-09-08,8.12,8.22,8.28,8.05,46814,38290000,0.04,0.49,2.81,6.00
2009-09-09,8.21,8.14,8.22,7.98,54157,43760000,-0.08,-0.97,2.92,6.94
2009-09-10,8.06,7.89,8.18,7.82,42921,34190000,-0.25,-3.07,4.42,5.50
2009-09-11,7.89,8.05,8.11,7.80,33212,26700000,0.16,2.03,3.93,4.26
2009-09-14,8.24,8.36,8.63,8.24,80154,67720000,0.31,3.85,4.84,10.28
2009-09-15,8.37,8.29,8.44,8.22,50219,41730000,-0.07,-0.84,2.63,6.44
2009-09-16,8.29,8.42,8.52,7.98,64183,52930000,0.13,1.57,6.51,8.23
2009-09-17,8.36,8.64,8.92,8.35,104332,90340000,0.22,2.61,6.77,13.38
2009-09-18,8.66,8.58,9.08,8.41,117054,102950000,-0.06,-0.69,7.75,15.01
2009-09-21,8.41,8.75,8.80,8.30,45645,38700000,0.17,1.98,5.83,5.85
2009-09-22,8.73,8.30,8.85,8.30,40599,34690000,-0.45,-5.14,6.29,5.21
2009-09-23,8.29,7.97,8.42,7.85,37899,30700000,-0.33,-3.98,6.87,4.86
2009-09-24,7.97,7.96,8.05,7.80,30016,23860000,-0.01,-0.13,3.14,3.85
2009-09-25,7.94,7.90,8.06,7.82,16032,12690000,-0.06,-0.75,3.02,2.06
2009-09-28,7.89,8.18,8.20,7.88,61082,49150000,0.28,3.54,4.05,7.83
2009-09-29,8.15,8.46,8.58,8.03,93033,78130000,0.28,3.42,6.72,11.93
2009-09-30,8.52,8.42,8.59,8.31,40719,34260000,-0.04,-0.47,3.31,5.22
2009-10-09,8.42,8.76,8.80,8.36,60024,52010000,0.34,4.04,5.23,7.70
2009-10-12,8.70,8.68,8.85,8.55,45137,39110000,-0.08,-0.91,3.42,5.79
2009-10-13,8.61,8.86,8.88,8.41,51708,44640000,0.18,2.07,5.41,6.63
2009-10-14,8.86,8.65,8.90,8.62,59851,52510000,-0.21,-2.37,3.16,7.67
2009-10-15,8.68,8.58,8.73,8.53,35130,30310000,-0.07,-0.81,2.31,4.50
2009-10-16,8.62,9.00,9.05,8.53,86957,76910000,0.42,4.90,6.06,11.15
2009-10-19,9.00,9.03,9.26,8.86,80189,72840000,0.03,0.33,4.44,10.28
2009-10-20,9.05,9.06,9.17,8.88,68452,61720000,0.03,0.33,3.21,8.78
2009-10-21,9.11,9.33,9.49,9.01,102690,95300000,0.27,2.98,5.30,13.17
2009-10-22,9.39,9.51,9.98,9.26,118037,113780000,0.18,1.93,7.72,15.13
2009-10-23,9.58,9.43,9.63,9.31,85251,80620000,-0.08,-0.84,3.36,10.93
2009-10-26,9.45,9.45,9.55,9.11,63784,59650000,0.02,0.21,4.67,8.18
2009-10-27,9.38,9.00,9.39,8.96,46627,42780000,-0.45,-4.76,4.55,5.98
2009-10-28,8.96,9.10,9.15,8.84,36799,33090000,0.10,1.11,3.44,4.72
2009-10-29,8.91,8.89,9.08,8.81,25626,22940000,-0.21,-2.31,2.97,3.29
2009-10-30,9.00,8.99,9.18,8.91,31558,28620000,0.10,1.12,3.04,4.05
2009-11-02,8.85,9.25,9.26,8.72,42069,38080000,0.26,2.89,6.01,5.39
2009-11-03,9.26,9.41,9.47,9.20,43152,40320000,0.16,1.73,2.92,5.53
2009-11-04,9.36,9.35,9.48,9.28,32439,30410000,-0.06,-0.64,2.13,4.16
2009-11-05,9.37,9.57,9.58,9.32,43657,41340000,0.22,2.35,2.78,5.60
2009-11-06,9.65,9.40,9.67,9.40,41106,39000000,-0.17,-1.78,2.82,5.27
2009-11-09,9.40,9.38,9.43,9.26,31479,29370000,-0.02,-0.21,1.81,4.04
2009-11-10,9.41,9.39,9.61,9.35,38509,36630000,0.01,0.11,2.77,4.94
2009-11-11,9.38,9.38,9.46,9.19,35949,33430000,-0.01,-0.11,2.88,4.61
2009-11-12,9.37,9.48,9.60,9.32,41930,39780000,0.10,1.07,2.99,5.38
2009-11-13,9.48,10.20,10.37,9.48,156761,156440000,0.72,7.59,9.39,20.10
2009-11-16,10.65,11.22,11.22,10.51,229510,252880000,1.02,10.00,6.96,29.42
2009-11-17,11.37,10.97,11.38,10.80,149649,164810000,-0.25,-2.23,5.17,19.19
2009-11-18,10.91,11.02,11.26,10.83,88515,97550000,0.05,0.46,3.92,11.35
2009-11-19,11.00,11.31,11.35,10.87,97131,107820000,0.29,2.63,4.36,12.45
2009-11-20,11.27,11.12,11.58,11.03,91366,103350000,-0.19,-1.68,4.86,11.71
2009-11-23,11.00,11.31,11.37,10.70,96104,105970000,0.19,1.71,6.03,12.32
2009-11-24,11.30,10.46,11.31,10.40,72403,79210000,-0.85,-7.52,8.05,9.28
2009-11-25,10.36,10.79,10.88,10.33,44846,47500000,0.33,3.15,5.26,5.75
2009-11-26,10.79,10.05,10.91,10.03,55053,57690000,-0.74,-6.86,8.16,7.06
2009-11-27,9.99,9.89,10.26,9.82,44855,45010000,-0.16,-1.59,4.38,5.75
2009-11-30,10.02,10.35,10.35,10.02,36341,37090000,0.46,4.65,3.34,4.66
2009-12-01,10.35,10.62,10.66,10.30,35355,37290000,0.27,2.61,3.48,4.53
2009-12-02,10.65,11.05,11.15,10.64,74916,81800000,0.43,4.05,4.80,9.60
2009-12-03,10.90,10.97,11.09,10.82,45439,49670000,-0.08,-0.72,2.44,5.83
2009-12-04,10.84,10.50,11.04,10.19,53487,56590000,-0.47,-4.28,7.75,6.86
2009-12-07,10.50,10.89,10.96,10.35,51380,54790000,0.39,3.71,5.81,6.59
2009-12-08,10.90,10.95,11.02,10.70,64969,70960000,0.06,0.55,2.94,8.33
2009-12-09,10.73,10.67,10.95,10.49,33297,35780000,-0.28,-2.56,4.20,4.27
2009-12-10,10.61,10.92,10.95,10.61,29451,31860000,0.25,2.34,3.19,3.78
2009-12-11,10.96,11.76,11.95,10.96,146982,169140000,0.84,7.69,9.07,18.84
2009-12-14,11.56,11.52,11.67,11.11,73046,83190000,-0.24,-2.04,4.76,9.36
2009-12-15,11.40,11.45,11.75,11.32,50746,58270000,-0.07,-0.61,3.73,6.51
2009-12-16,11.62,11.45,11.75,11.21,51754,59240000,0.00,0.00,4.72,6.64
2009-12-17,11.30,10.76,11.50,10.66,48784,53550000,-0.69,-6.03,7.34,6.25
2009-12-18,10.59,10.18,10.74,10.16,38374,39820000,-0.58,-5.39,5.39,4.92
2009-12-21,10.20,10.47,10.48,10.11,23704,24430000,0.29,2.85,3.63,3.04
2009-12-22,10.45,9.96,10.68,9.89,27875,28310000,-0.51,-4.87,7.55,3.57
2009-12-23,9.92,10.14,10.18,9.92,20092,20230000,0.18,1.81,2.61,2.58
2009-12-24,10.23,10.52,10.59,10.08,27171,28250000,0.38,3.75,5.03,3.48
2009-12-25,10.53,10.60,10.73,10.38,33536,35510000,0.08,0.76,3.33,4.30
2009-12-28,10.52,10.61,10.81,10.52,33006,35120000,0.01,0.09,2.74,4.23
2009-12-29,10.68,11.02,11.04,10.60,53418,58290000,0.41,3.86,4.15,6.85
2009-12-30,11.00,10.84,11.08,10.74,29029,31520000,-0.18,-1.63,3.09,3.72
2009-12-31,10.85,10.86,10.93,10.74,24042,26040000,0.02,0.18,1.75,3.08
2010-01-04,11.02,11.30,11.44,10.88,68523,76490000,0.44,4.05,5.16,8.79
2010-01-05,11.45,11.32,11.48,11.06,60963,68920000,0.02,0.18,3.72,7.82
2010-01-06,11.35,11.35,11.60,11.20,54449,62120000,0.03,0.27,3.53,6.98
2010-01-07,11.38,10.80,11.50,10.73,41797,46320000,-0.55,-4.85,6.78,5.36
2010-01-08,10.81,11.07,11.09,10.56,36185,39290000,0.27,2.50,4.91,4.64
2010-01-11,11.04,11.50,11.70,10.90,82691,94420000,0.43,3.88,7.23,10.60
2010-01-12,11.50,12.65,12.65,11.45,167158,205200000,1.15,10.00,10.43,21.43
2010-01-13,12.70,13.17,13.78,12.70,224591,293760000,0.52,4.11,8.54,28.79
2010-01-14,13.10,13.65,14.10,13.01,129028,174640000,0.48,3.64,8.28,16.54
2010-01-15,13.48,13.55,13.76,13.28,66991,90250000,-0.10,-0.73,3.52,8.59
2010-01-18,13.60,13.85,14.00,13.36,50736,69510000,0.30,2.21,4.72,6.50
2010-01-19,13.87,13.27,13.97,13.02,66323,88630000,-0.58,-4.19,6.86,8.50
2010-01-20,13.25,12.70,13.45,12.40,67304,87700000,-0.57,-4.30,7.91,8.63
2010-01-21,12.68,12.62,12.80,12.40,41787,52690000,-0.08,-0.63,3.15,5.36
2010-01-22,12.50,12.11,12.69,11.95,42736,52400000,-0.51,-4.04,5.86,5.48
2010-01-25,12.15,12.20,12.39,12.11,24961,30550000,0.09,0.74,2.31,3.20
2010-01-26,12.20,11.62,12.33,11.61,33222,39240000,-0.58,-4.75,5.90,4.26
2010-01-27,11.72,12.20,12.52,11.55,46165,55760000,0.58,4.99,8.35,5.92
2010-01-28,12.15,12.40,12.58,12.04,35368,43720000,0.20,1.64,4.43,4.53
2010-01-29,12.24,12.74,12.92,12.06,52071,65470000,0.34,2.74,6.94,6.68
2010-02-01,12.61,12.00,12.71,11.80,42941,52330000,-0.74,-5.81,7.14,5.51
2010-02-02,12.03,11.91,12.28,11.81,29026,34930000,-0.09,-0.75,3.92,3.72
2010-02-03,11.91,11.67,12.05,10.96,37451,43080000,-0.24,-2.02,9.15,4.80
2010-02-04,11.66,11.67,11.86,11.50,35216,41150000,0.00,0.00,3.08,4.51
2010-02-05,11.30,10.91,11.40,10.80,45424,50370000,-0.76,-6.51,5.14,5.82
2010-02-08,10.86,11.18,11.26,10.77,18892,20920000,0.27,2.47,4.49,2.42
2010-02-09,11.21,11.67,11.68,11.08,27418,31400000,0.49,4.38,5.37,3.52
2010-02-10,11.79,11.59,11.79,11.47,11844,13710000,-0.08,-0.69,2.74,1.52
2010-02-11,11.60,11.19,11.65,11.17,16733,18960000,-0.40,-3.45,4.14,2.15
2010-02-12,11.22,11.38,11.39,11.20,8533,9650000,0.19,1.70,1.70,1.09
2010-02-22,11.36,11.42,11.64,11.33,14746,17030000,0.04,0.35,2.72,1.89
2010-02-23,11.40,11.60,11.60,11.20,15416,17580000,0.18,1.58,3.50,1.98
2010-02-24,11.60,11.99,12.06,11.50,32321,38240000,0.39,3.36,4.83,4.14
2010-02-25,12.01,12.09,12.34,11.91,34087,41410000,0.10,0.83,3.59,4.37
2010-02-26,12.09,12.19,12.35,12.03,30071,36780000,0.10,0.83,2.65,3.86
2010-03-01,12.15,12.63,12.72,12.15,42152,52380000,0.44,3.61,4.68,5.40
2010-03-02,12.67,12.53,12.68,12.35,35825,44740000,-0.10,-0.79,2.61,4.59
2010-03-03,12.53,12.72,12.88,12.41,42427,53860000,0.19,1.52,3.75,5.44
2010-03-04,12.75,12.04,12.79,11.90,33703,41550000,-0.68,-5.35,7.00,4.32
2010-03-05,12.17,11.98,12.25,11.90,21340,25730000,-0.06,-0.50,2.91,2.74
2010-03-08,11.99,12.06,12.13,11.91,15007,18050000,0.08,0.67,1.84,1.92
2010-03-09,12.00,11.99,12.11,11.78,16283,19410000,-0.07,-0.58,2.74,2.09
2010-03-10,11.89,11.66,12.07,11.62,17527,20680000,-0.33,-2.75,3.75,2.25
2010-03-11,11.66,11.50,11.78,11.34,23993,27660000,-0.16,-1.37,3.77,3.08
2010-03-12,11.57,11.13,11.57,11.12,23943,27070000,-0.37,-3.22,3.91,3.07
2010-03-15,11.03,11.20,11.32,10.90,20172,22420000,0.07,0.63,3.77,2.59
2010-03-16,11.20,11.33,11.34,11.16,11152,12550000,0.13,1.16,1.61,1.43
2010-03-17,11.34,12.12,12.38,11.34,51432,61570000,0.79,6.97,9.18,6.59
2010-03-18,12.11,12.10,12.15,11.91,28351,34100000,-0.02,-0.17,1.98,3.63
2010-03-19,12.09,12.21,12.23,12.00,21329,25830000,0.11,0.91,1.90,2.73
2010-03-22,12.22,12.43,12.46,12.03,35137,43100000,0.22,1.80,3.52,4.50
2010-03-23,12.48,12.17,12.54,12.11,28014,34490000,-0.26,-2.09,3.46,3.59
2010-03-24,12.20,11.97,12.30,11.90,25593,30810000,-0.20,-1.64,3.29,3.28
2010-03-25,11.92,11.69,12.07,11.62,20269,24070000,-0.28,-2.34,3.76,2.60
2010-03-26,11.60,12.00,12.09,11.60,21109,25100000,0.31,2.65,4.19,2.71
2010-03-29,12.00,11.92,12.12,11.87,21313,25530000,-0.08,-0.67,2.08,2.73
2010-03-30,11.92,12.47,12.68,11.92,61856,77100000,0.55,4.61,6.38,7.93
2010-03-31,12.47,12.39,12.55,12.25,26335,32630000,-0.08,-0.64,2.41,3.38
2010-04-01,12.39,12.61,12.75,12.35,48488,61160000,0.22,1.78,3.23,6.22
2010-04-02,12.65,13.83,13.85,12.52,112158,147640000,1.22,9.67,10.55,14.38
2010-04-06,13.59,13.37,13.59,13.20,65611,87900000,-0.46,-3.33,2.82,8.41
2010-04-07,13.32,13.26,13.55,13.10,45348,60090000,-0.11,-0.82,3.37,5.81
2010-04-08,13.10,13.04,13.30,12.99,38492,50390000,-0.22,-1.66,2.34,4.93
2010-04-09,13.05,13.38,13.47,13.05,64788,86450000,0.34,2.61,3.22,8.31
2010-04-12,13.38,13.90,14.28,13.25,108655,151760000,0.52,3.89,7.70,13.93
2010-04-13,14.01,14.41,14.46,13.38,96271,135720000,0.51,3.67,7.77,12.34
2010-04-14,14.40,14.31,14.68,14.08,67007,96810000,-0.10,-0.69,4.16,8.59
2010-04-16,13.11,13.77,14.23,13.11,32812,45630000,-0.54,-3.77,7.83,4.21
2010-04-19,13.75,13.36,14.00,13.33,37679,51190000,-0.41,-2.98,4.87,4.83
2010-04-20,13.36,13.99,14.00,13.21,30968,42100000,0.63,4.72,5.91,3.97
2010-04-21,13.97,14.30,14.45,13.83,46110,65760000,0.31,2.22,4.43,5.91
2010-04-22,14.20,14.69,14.94,14.12,58506,85140000,0.39,2.73,5.73,7.50
2010-04-23,14.48,14.03,14.84,13.88,52855,75250000,-0.66,-4.49,6.54,6.78
2010-04-26,13.95,13.59,13.99,13.51,44045,60100000,-0.44,-3.14,3.42,5.65
2010-04-27,13.56,13.02,13.69,12.78,49969,65950000,-0.57,-4.19,6.70,6.41
2010-05-04,12.30,11.80,12.49,11.72,52256,62570000,-1.22,-9.37,5.91,6.70
2010-05-05,11.81,12.40,12.42,11.81,31971,38990000,0.60,5.08,5.17,4.10
2010-05-06,12.53,11.95,12.75,11.91,33645,41610000,-0.45,-3.63,6.77,4.31
2010-05-07,11.60,11.09,11.60,10.98,49625,56150000,-0.86,-7.20,5.19,6.36
2010-05-10,11.17,10.50,11.37,10.28,38694,41100000,-0.59,-5.32,9.83,4.96
2010-05-11,10.80,10.11,10.81,10.00,36978,38670000,-0.39,-3.71,7.71,4.74
2010-05-12,10.00,10.24,10.41,9.91,26361,26830000,0.13,1.29,4.95,3.38
2010-05-13,10.10,10.97,11.05,10.03,35846,37880000,0.73,7.13,9.96,4.60
2010-05-14,10.90,11.01,11.09,10.63,35130,38190000,0.04,0.36,4.19,4.50
2010-05-17,10.80,10.19,10.85,10.10,24793,25980000,-0.82,-7.45,6.81,3.18
2010-05-18,10.18,10.58,10.66,10.10,26970,28070000,0.39,3.83,5.50,3.46
2010-05-19,10.47,10.47,10.79,10.17,20591,21650000,-0.11,-1.04,5.86,2.64
2010-05-20,10.35,10.88,11.19,10.35,53808,58380000,0.41,3.92,8.02,6.90
2010-05-21,10.41,11.20,11.24,10.32,41118,45110000,0.32,2.94,8.46,5.27
2010-05-24,11.20,12.02,12.15,11.20,64612,76000000,0.82,7.32,8.48,8.28
2010-05-25,11.95,12.12,12.23,11.78,55977,67300000,0.10,0.83,3.74,7.18
2010-05-26,11.98,11.99,12.30,11.86,41189,49650000,-0.13,-1.07,3.63,5.28
2010-05-27,11.98,12.18,12.22,11.49,47265,55900000,0.27,2.27,6.13,6.06
2010-05-28,12.23,12.39,12.44,11.95,65656,80320000,0.21,1.72,4.02,8.42
2010-05-31,12.22,11.51,12.39,11.45,49557,59030000,-0.88,-7.10,7.59,6.35
2010-06-01,11.40,11.04,11.48,10.83,30041,33390000,-0.47,-4.08,5.65,3.85
2010-06-02,11.04,11.19,11.22,10.82,22934,25420000,0.15,1.36,3.62,2.94
2010-06-03,11.30,10.95,11.35,10.92,31467,35150000,-0.24,-2.14,3.84,4.03
2010-06-04,10.90,10.98,11.03,10.74,19419,21130000,0.03,0.27,2.65,2.49
2010-06-07,10.65,10.80,10.91,10.48,21239,22660000,-0.18,-1.64,3.92,2.72
2010-06-08,10.69,11.02,11.17,10.69,23786,26140000,0.22,2.04,4.44,3.05
2010-06-09,11.05,11.38,11.38,10.96,30379,34010000,0.36,3.27,3.81,3.89
2010-06-10,11.38,11.45,11.58,11.24,31733,36280000,0.07,0.62,2.99,4.07
2010-06-11,11.55,11.40,11.65,11.28,25944,29610000,-0.05,-0.44,3.23,3.33
2010-06-17,11.45,11.32,11.64,11.32,15576,17850000,-0.08,-0.70,2.81,2.00
2010-06-21,10.81,11.18,11.26,10.30,18650,20330000,-0.14,-1.24,8.48,2.39
2010-06-22,11.20,11.05,11.28,11.03,14544,16180000,-0.13,-1.16,2.24,1.86
2010-06-23,10.92,10.76,10.99,10.58,21913,23610000,-0.29,-2.62,3.71,2.81
2010-06-24,10.70,10.70,10.85,10.60,9695,10380000,-0.06,-0.56,2.32,1.24
2010-06-25,10.69,10.77,10.79,10.51,13081,13960000,0.07,0.65,2.62,1.68
2010-06-28,10.73,10.43,10.73,10.42,11494,12120000,-0.34,-3.16,2.88,1.47
2010-06-29,10.43,9.53,10.57,9.53,21956,21880000,-0.90,-8.63,9.97,2.81
2010-06-30,9.38,9.07,9.40,9.01,19173,17510000,-0.46,-4.83,4.09,2.46
2010-07-01,9.07,8.90,9.23,8.88,12943,11660000,-0.17,-1.87,3.86,1.66
2010-07-02,8.90,8.77,8.98,8.30,16491,14330000,-0.13,-1.46,7.64,2.11
2010-07-05,8.79,8.89,8.92,8.60,10051,8800000,0.12,1.37,3.65,1.29
2010-07-06,8.88,9.08,9.18,8.83,17378,15720000,0.19,2.14,3.94,2.23
2010-07-07,9.09,9.08,9.17,8.95,12227,11070000,0.00,0.00,2.42,1.57
2010-07-08,9.16,9.04,9.19,8.94,10322,9340000,-0.04,-0.44,2.75,1.32
2010-07-09,9.04,9.61,9.92,8.83,37530,35630000,0.57,6.31,12.06,4.81
2010-07-12,9.55,9.65,9.88,9.50,36127,35060000,0.04,0.42,3.95,4.63
2010-07-13,9.61,9.77,9.87,9.51,35210,34190000,0.12,1.24,3.73,4.51
2010-07-14,9.77,9.85,9.96,9.65,28465,27920000,0.08,0.82,3.17,3.65
2010-07-15,9.83,9.60,9.97,9.58,24381,23950000,-0.25,-2.54,3.96,3.13
2010-07-16,9.50,9.55,9.65,9.21,15431,14570000,-0.05,-0.52,4.58,1.98
2010-07-19,9.49,10.10,10.30,9.41,52220,52300000,0.55,5.76,9.32,6.69
2010-07-20,10.16,10.59,10.69,10.09,86537,90710000,0.49,4.85,5.94,11.09
2010-07-21,10.59,10.48,10.78,10.31,47106,49490000,-0.11,-1.04,4.44,6.04
2010-07-22,10.50,11.40,11.52,10.35,65966,71920000,0.92,8.78,11.16,8.46
2010-07-23,11.25,11.09,11.65,10.90,89779,100790000,-0.31,-2.72,6.58,11.51
2010-07-26,11.09,11.35,11.49,10.86,76086,84880000,0.26,2.34,5.68,9.75
2010-07-27,11.35,11.38,11.70,11.11,82802,94840000,0.03,0.26,5.20,10.62
2010-07-28,11.38,11.36,11.59,11.15,88085,100010000,-0.02,-0.18,3.87,11.29
2010-07-29,11.36,11.05,11.44,10.96,100164,111190000,-0.31,-2.73,4.23,12.84
2010-07-30,11.05,10.83,11.10,10.63,62236,67370000,-0.22,-1.99,4.25,7.98
2010-08-02,10.80,11.00,11.07,10.77,43373,47620000,0.17,1.57,2.77,5.56
2010-08-03,11.00,10.67,11.07,10.67,39357,42830000,-0.33,-3.00,3.64,5.05
2010-08-04,10.68,11.07,11.07,10.67,47991,52360000,0.40,3.75,3.75,6.15
2010-08-05,11.09,10.96,11.15,10.88,35782,39420000,-0.11,-0.99,2.44,4.59
2010-08-06,10.96,11.14,11.14,10.74,45639,50190000,0.18,1.64,3.65,5.85
2010-08-09,11.18,11.46,11.55,11.12,65318,74580000,0.32,2.87,3.86,8.37
2010-08-10,11.49,10.89,11.54,10.89,48246,53850000,-0.57,-4.97,5.67,6.19
2010-08-11,10.75,10.90,10.95,10.70,25014,27100000,0.01,0.09,2.30,3.21
2010-08-12,10.72,10.50,10.88,10.50,26841,28670000,-0.40,-3.67,3.49,3.44
2010-08-13,10.56,10.79,10.80,10.55,16128,17210000,0.29,2.76,2.38,2.07
2010-08-16,10.79,11.09,11.09,10.70,34489,37790000,0.30,2.78,3.61,4.42
2010-08-17,11.18,11.57,11.60,11.02,90239,102640000,0.48,4.33,5.23,11.57
2010-08-18,11.50,11.52,11.76,11.34,105857,122280000,-0.05,-0.43,3.63,13.57
2010-08-19,11.61,11.31,11.61,11.25,61355,69880000,-0.21,-1.82,3.13,7.87
2010-08-20,11.31,10.88,11.32,10.83,62353,68710000,-0.43,-3.80,4.33,7.99
2010-08-23,10.78,11.37,11.44,10.78,85069,95680000,0.49,4.50,6.07,10.91
2010-08-24,11.49,11.32,11.49,11.20,61731,70010000,-0.05,-0.44,2.55,7.91
2010-08-25,11.20,11.73,11.80,11.00,139702,160500000,0.41,3.62,7.07,17.91
2010-08-26,11.52,11.76,12.07,11.48,150774,177880000,0.03,0.26,5.03,19.33
2010-08-27,11.65,11.76,12.00,11.51,73434,86550000,0.00,0.00,4.17,9.41
2010-08-30,11.85,12.28,12.31,11.73,128975,155810000,0.52,4.42,4.93,16.54
2010-08-31,12.25,12.50,12.60,12.10,119364,147830000,0.22,1.79,4.07,15.30
2010-09-01,12.47,12.06,12.47,11.82,93695,114270000,-0.44,-3.52,5.20,12.01
2010-09-02,12.28,12.18,12.35,11.91,59650,72360000,0.12,1.00,3.65,7.65
2010-09-03,12.31,12.27,12.70,12.03,67616,83430000,0.09,0.74,5.50,8.67
2010-09-06,12.25,11.82,12.27,11.80,61996,74140000,-0.45,-3.67,3.83,7.95
2010-09-07,11.78,11.94,11.96,11.70,29093,34480000,0.12,1.02,2.20,3.73
2010-09-09,12.11,12.07,12.40,11.95,67092,81700000,0.13,1.09,3.77,8.60
2010-09-10,12.20,12.46,12.65,12.10,104484,129920000,0.39,3.23,4.56,13.40
2010-09-13,12.57,12.60,12.66,12.31,75910,94630000,0.14,1.12,2.81,9.73
2010-09-14,12.55,12.46,12.55,12.25,57231,70860000,-0.14,-1.11,2.38,7.34
2010-09-15,12.46,11.94,12.46,11.85,42829,51980000,-0.52,-4.17,4.90,5.49
2010-09-16,11.88,11.30,12.03,11.10,42180,48330000,-0.64,-5.36,7.79,5.41
2010-09-17,11.30,11.22,11.47,11.13,19582,22100000,-0.08,-0.71,3.01,2.51
2010-09-20,11.25,11.14,11.40,11.09,19959,22380000,-0.08,-0.71,2.76,2.56
2010-09-21,11.27,11.20,11.27,11.13,12510,14000000,0.06,0.54,1.26,1.60
2010-09-27,11.26,11.50,11.50,11.26,18430,21010000,0.30,2.68,2.14,2.36
2010-09-28,11.50,11.17,11.57,11.15,16302,18450000,-0.33,-2.87,3.65,2.09
2010-09-29,11.16,10.95,11.29,10.95,19976,22170000,-0.22,-1.97,3.04,2.56
2010-09-30,10.89,11.04,11.08,10.79,14765,16220000,0.09,0.82,2.65,1.89
2010-10-08,11.22,11.27,11.40,11.12,21552,24390000,0.23,2.08,2.54,2.76
2010-10-11,11.39,11.30,11.40,11.20,34471,38940000,0.03,0.27,1.77,4.42
2010-10-12,11.28,11.36,11.54,11.21,26275,29930000,0.06,0.53,2.92,3.37
2010-10-13,11.38,11.51,11.52,11.25,38377,43780000,0.15,1.32,2.38,4.92
2010-10-14,11.53,10.70,11.59,10.70,62217,68570000,-0.81,-7.04,7.73,7.98
2010-10-15,10.64,10.30,10.88,10.28,48941,51570000,-0.40,-3.74,5.61,6.27
2010-10-18,10.29,10.41,10.43,9.95,41512,42130000,0.11,1.07,4.66,5.32
2010-10-19,10.46,10.70,10.79,10.46,27821,29510000,0.29,2.79,3.17,3.57
2010-10-20,10.58,10.55,10.74,10.46,32657,34520000,-0.15,-1.40,2.62,4.19
2010-10-21,10.57,10.61,10.68,10.44,23308,24660000,0.06,0.57,2.27,2.99
2010-10-22,10.67,10.74,10.79,10.60,23793,25480000,0.13,1.23,1.79,3.05
2010-10-25,10.76,11.03,11.08,10.74,34405,37570000,0.29,2.70,3.17,4.41
2010-10-26,11.05,11.06,11.10,10.80,32379,35360000,0.03,0.27,2.72,4.15
2010-10-27,11.01,11.19,11.23,11.00,45346,50460000,0.13,1.18,2.08,5.81
2010-10-28,11.20,11.19,11.20,10.89,31129,34470000,0.00,0.00,2.77,3.99
