日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-13,15.50,15.18,15.54,14.80,65810,99500000,-0.68,-4.29,4.67,5.33
2013-06-14,15.37,16.45,16.70,15.31,142053,229190000,1.27,8.37,9.16,11.50
2013-06-17,16.18,16.20,16.65,15.45,208380,329890000,-0.25,-1.52,7.29,16.88
2013-06-18,15.81,16.51,16.68,15.62,92427,149340000,0.31,1.91,6.54,7.49
2013-06-19,16.33,17.20,17.38,16.30,104624,178480000,0.69,4.18,6.54,8.47
2013-06-20,17.00,16.50,17.42,16.47,70413,119870000,-0.70,-4.07,5.52,5.70
2013-06-21,16.00,16.33,16.80,15.22,60538,97280000,-0.17,-1.03,9.58,4.90
2013-06-24,16.30,14.70,16.88,14.70,101054,157200000,-1.63,-9.98,13.35,8.18
2013-06-25,14.27,14.97,15.00,13.49,107326,153090000,0.27,1.84,10.27,8.69
2013-06-26,15.06,16.05,16.30,14.97,96638,152790000,1.08,7.21,8.88,7.83
2013-06-27,16.13,16.57,17.12,15.00,92015,151870000,0.52,3.24,13.21,7.45
2013-06-28,16.25,15.95,16.94,15.88,45354,74300000,-0.62,-3.74,6.40,3.67
2013-07-01,15.80,16.75,16.76,15.63,59177,96970000,0.80,5.02,7.08,4.79
2013-07-02,16.71,17.80,18.00,16.61,97579,171380000,1.05,6.27,8.30,7.90
2013-07-03,17.76,18.20,18.60,17.40,94035,170670000,0.40,2.25,6.74,7.62
2013-07-04,17.81,17.56,18.35,17.55,52867,94190000,-0.64,-3.52,4.40,4.28
2013-07-05,17.40,16.26,17.80,16.21,62428,105830000,-1.30,-7.40,9.05,5.06
2013-07-08,16.61,17.00,17.48,16.00,79698,134710000,0.74,4.55,9.10,6.45
2013-07-09,17.00,17.77,18.12,16.81,80056,141510000,0.77,4.53,7.71,6.48
2013-07-10,17.60,18.00,18.00,17.38,57322,101390000,0.23,1.29,3.49,4.64
2013-07-11,18.02,17.93,18.20,17.42,56365,100250000,-0.07,-0.39,4.33,4.57
2013-07-12,18.01,18.20,18.55,17.87,57306,104600000,0.27,1.51,3.79,4.64
2013-07-15,18.16,19.17,19.19,18.02,71983,135560000,0.97,5.33,6.43,5.83
2013-07-16,19.08,20.48,21.00,18.88,89835,178280000,1.31,6.83,11.06,7.28
2013-07-17,20.28,19.89,21.04,19.30,79810,160890000,-0.59,-2.88,8.50,6.46
2013-07-18,19.51,20.14,20.59,19.51,52289,105740000,0.25,1.26,5.43,4.23
2013-07-19,20.15,18.96,20.30,18.81,61966,121400000,-1.18,-5.86,7.40,5.02
2013-07-22,18.70,19.51,19.65,18.40,33351,64080000,0.55,2.90,6.59,2.70
2013-07-23,19.51,19.98,20.51,19.35,45132,90930000,0.47,2.41,5.95,3.66
2013-07-24,19.97,19.90,20.25,19.46,35524,70290000,-0.08,-0.40,3.95,2.88
2013-07-25,19.91,18.13,19.98,18.13,42741,80850000,-1.77,-8.89,9.30,3.46
2013-07-26,18.02,17.69,18.38,16.77,50156,87610000,-0.44,-2.43,8.88,4.06
2013-07-29,17.53,17.50,17.99,16.80,33829,58810000,-0.19,-1.07,6.73,2.74
2013-07-30,17.50,17.81,18.00,16.80,35050,60880000,0.31,1.77,6.86,2.84
2013-07-31,17.75,17.62,18.20,17.40,20848,37210000,-0.19,-1.07,4.49,1.69
2013-08-01,17.55,18.28,18.37,17.41,30023,54310000,0.66,3.75,5.45,2.43
2013-08-02,18.76,18.85,19.51,18.51,46065,88080000,0.57,3.12,5.47,3.73
2013-08-05,18.72,20.20,20.25,18.72,62637,123500000,1.35,7.16,8.12,5.07
2013-08-06,20.05,20.80,21.30,20.04,84823,177300000,0.60,2.97,6.24,6.87
2013-08-07,21.00,20.75,21.43,20.28,49567,103220000,-0.05,-0.24,5.53,4.01
2013-08-08,20.69,21.28,21.30,20.00,48914,101850000,0.53,2.55,6.27,3.96
2013-08-09,21.48,22.13,22.50,20.95,51303,110650000,0.85,3.99,7.28,4.16
2013-08-12,23.26,21.77,23.89,21.50,39435,88820000,-0.36,-1.63,10.80,3.19
2013-08-13,22.22,21.77,22.28,21.02,31012,67630000,0.00,0.00,5.79,2.51
2013-08-14,21.77,22.35,22.86,21.52,42643,94540000,0.58,2.66,6.16,3.45
2013-08-15,22.37,22.30,23.19,21.51,39563,89060000,-0.05,-0.22,7.52,3.20
2013-08-16,22.50,20.70,22.50,20.60,40187,86240000,-1.60,-7.17,8.52,3.25
2013-08-19,20.70,21.61,21.67,20.53,22288,47720000,0.91,4.40,5.51,1.81
2013-08-20,21.90,23.00,23.47,21.75,28275,64370000,1.39,6.43,7.96,2.29
2013-08-21,23.64,22.85,23.66,22.33,12031,27490000,-0.15,-0.65,5.78,0.97
2013-08-22,22.78,24.15,24.15,22.75,31165,73480000,1.30,5.69,6.13,2.52
2013-08-23,24.15,23.49,24.55,23.10,48016,114540000,-0.66,-2.73,6.00,3.89
2013-08-26,23.50,23.00,23.69,22.57,42489,97500000,-0.49,-2.09,4.77,3.44
2013-08-27,23.00,23.16,23.47,23.00,26614,61910000,0.16,0.70,2.04,2.16
2013-08-28,22.74,21.69,23.00,21.69,58245,128500000,-1.47,-6.35,5.66,4.72
2013-08-29,21.88,21.30,22.14,21.11,22028,47740000,-0.39,-1.80,4.75,1.78
2013-08-30,21.20,20.40,21.59,20.20,26449,54980000,-0.90,-4.23,6.53,2.14
2013-09-02,20.20,21.88,21.92,20.08,36090,76940000,1.48,7.25,9.02,2.92
2013-09-03,22.00,23.19,23.48,22.00,34752,79750000,1.31,5.99,6.76,2.81
2013-09-04,23.46,23.12,23.46,22.50,23674,54660000,-0.07,-0.30,4.14,1.92
2013-09-05,23.00,24.40,24.54,22.61,39633,93810000,1.28,5.54,8.35,3.21
2013-09-06,24.45,24.30,24.70,23.80,23935,58330000,-0.10,-0.41,3.69,1.94
2013-09-09,24.20,23.49,24.60,23.15,29816,70240000,-0.81,-3.33,5.97,2.41
2013-09-10,23.50,22.60,23.98,22.38,21355,48980000,-0.89,-3.79,6.81,1.73
2013-09-11,22.60,21.80,22.90,21.61,22733,49790000,-0.80,-3.54,5.71,1.84
2013-09-12,21.65,21.77,22.48,21.55,20108,44100000,-0.03,-0.14,4.27,1.63
2013-09-13,21.95,22.14,22.49,21.50,27471,60650000,0.37,1.70,4.55,2.22
2013-09-16,22.14,23.05,23.17,22.06,25339,57720000,0.91,4.11,5.01,2.05
2013-09-17,23.20,22.80,23.86,22.40,22362,52070000,-0.25,-1.08,6.33,1.81
2013-09-18,22.79,23.10,23.18,21.83,25940,58710000,0.30,1.32,5.92,2.10
2013-09-23,22.80,23.45,23.60,22.31,26188,60400000,0.35,1.52,5.58,2.12
2013-09-24,23.55,23.18,23.55,22.75,11339,26220000,-0.27,-1.15,3.41,0.92
2013-09-25,23.10,22.18,23.20,22.18,12064,27210000,-1.00,-4.31,4.40,0.98
2013-09-26,22.25,21.75,22.34,21.75,9382,20650000,-0.43,-1.94,2.66,0.76
2013-09-27,21.74,22.45,22.57,21.50,17293,38280000,0.70,3.22,4.92,1.40
2013-09-30,22.53,22.09,22.67,21.80,14122,31190000,-0.36,-1.60,3.88,1.14
2013-10-08,22.10,23.36,23.40,21.66,29485,66300000,1.27,5.75,7.88,2.39
2013-10-09,23.00,24.41,25.35,22.81,43999,106290000,1.05,4.49,10.87,3.56
2013-10-10,24.41,24.77,25.25,24.30,45019,112210000,0.36,1.47,3.89,3.65
2013-10-11,24.70,25.57,25.85,24.52,23899,60930000,0.80,3.23,5.37,1.94
2013-10-14,25.50,25.45,25.60,24.60,14241,35590000,-0.12,-0.47,3.91,1.15
2013-10-15,25.30,24.68,25.30,24.01,21696,54010000,-0.77,-3.03,5.07,1.76
2013-10-16,24.38,23.15,24.99,22.50,39671,92080000,-1.53,-6.20,10.09,3.21
2013-10-17,23.40,23.45,24.39,23.15,16684,39600000,0.30,1.30,5.36,1.35
2013-10-18,23.22,24.16,24.30,23.11,13222,31680000,0.71,3.03,5.07,1.07
2013-10-21,24.30,25.05,25.07,23.77,22234,54760000,0.89,3.68,5.38,1.80
2013-10-22,25.10,24.05,26.57,24.00,18177,45760000,-1.00,-3.99,10.26,1.47
2013-10-23,24.05,22.84,24.50,22.30,24404,56150000,-1.21,-5.03,9.15,1.98
2013-10-24,22.80,23.52,23.60,22.45,12417,28580000,0.68,2.98,5.04,1.01
2013-10-25,23.30,22.09,23.58,22.00,16698,37540000,-1.43,-6.08,6.72,1.35
2013-10-28,22.18,22.55,23.40,21.00,16429,36710000,0.46,2.08,10.86,1.33
2013-10-29,22.74,21.38,23.12,20.51,22102,47580000,-1.17,-5.19,11.57,1.79
2013-10-30,21.50,21.95,22.00,21.16,13030,28340000,0.57,2.67,3.93,1.06
2013-10-31,21.96,20.79,22.17,20.35,17530,36520000,-1.16,-5.28,8.29,1.42
2013-11-01,20.64,21.40,21.49,18.71,47613,93330000,0.61,2.93,13.37,3.86
2013-11-04,20.36,20.89,21.60,20.18,23527,49700000,-0.51,-2.38,6.64,1.91
2013-11-05,20.89,22.25,22.33,20.40,19057,41040000,1.36,6.51,9.24,1.54
2013-11-06,22.00,21.90,22.95,21.81,17784,39890000,-0.35,-1.57,5.12,1.44
2013-11-07,21.61,21.68,22.22,20.80,10453,22490000,-0.22,-1.00,6.48,0.85
2013-11-08,21.28,21.67,21.82,21.20,8086,17410000,-0.01,-0.05,2.86,0.65
2013-11-11,21.89,22.05,22.37,21.47,10562,23130000,0.38,1.75,4.15,0.86
2013-11-12,22.05,22.06,22.29,21.83,6814,15030000,0.01,0.05,2.09,0.55
2013-11-13,22.06,20.60,22.15,20.60,9449,20220000,-1.46,-6.62,7.03,0.77
2013-11-14,20.60,21.13,21.50,20.38,12480,25990000,0.53,2.57,5.44,1.01
2013-11-15,20.90,21.48,21.90,20.90,13013,28190000,0.35,1.66,4.73,1.05
2013-11-18,21.46,22.09,22.30,21.46,20758,45260000,0.61,2.84,3.91,1.68
2013-11-19,22.11,22.70,23.20,22.11,21511,49080000,0.61,2.76,4.93,1.74
2013-11-20,22.55,23.05,23.51,22.55,24316,56240000,0.35,1.54,4.23,1.97
2013-11-21,22.89,23.00,23.31,22.41,10859,24820000,-0.05,-0.22,3.90,0.88
2013-11-22,23.00,22.05,23.00,22.00,27900,61980000,-0.95,-4.13,4.35,2.26
2013-11-25,22.76,22.94,23.75,22.75,32833,75930000,0.89,4.04,4.54,2.66
2013-11-26,23.00,23.61,23.80,22.85,34008,80090000,0.67,2.92,4.14,2.75
2013-11-27,23.70,23.87,24.12,23.30,28761,68150000,0.26,1.10,3.47,2.33
2013-11-28,24.08,23.83,24.10,23.61,19198,45780000,-0.04,-0.17,2.05,1.55
2013-11-29,23.83,25.09,25.20,23.83,31433,77290000,1.26,5.29,5.75,2.55
2013-12-02,23.30,22.58,24.35,22.58,50744,118250000,-2.51,-10.00,7.05,4.11
2013-12-03,21.83,22.70,22.95,21.60,30910,68020000,0.12,0.53,5.98,2.50
2013-12-04,22.39,22.02,23.29,22.00,28517,64690000,-0.68,-3.00,5.68,2.31
2013-12-05,21.91,20.51,21.91,20.27,38700,81360000,-1.51,-6.86,7.45,3.13
2013-12-06,20.30,20.30,21.00,20.28,14752,30320000,-0.21,-1.02,3.51,1.19
2013-12-09,20.34,21.31,21.41,20.34,22166,46710000,1.01,4.98,5.27,1.80
2013-12-10,21.33,21.15,21.61,20.91,11851,25040000,-0.16,-0.75,3.28,0.96
2013-12-11,21.40,20.90,21.48,20.65,9767,20510000,-0.25,-1.18,3.92,0.79
2013-12-12,20.70,21.51,21.65,20.68,17935,38280000,0.61,2.92,4.64,1.45
2013-12-13,21.49,21.59,22.18,21.28,12736,27680000,0.08,0.37,4.18,1.03
2013-12-16,21.61,21.35,21.88,21.22,11548,24680000,-0.24,-1.11,3.06,0.94
2013-12-17,21.39,20.87,21.69,20.52,11473,23880000,-0.48,-2.25,5.48,0.93
2013-12-18,20.95,21.16,22.00,20.61,13927,29890000,0.29,1.39,6.66,1.13
2013-12-19,21.40,20.64,21.66,20.58,10588,22310000,-0.52,-2.46,5.10,0.86
2013-12-20,20.67,20.46,20.89,20.35,5927,12190000,-0.18,-0.87,2.62,0.48
2013-12-23,20.46,19.72,20.66,19.58,9912,19760000,-0.74,-3.62,5.28,0.80
2013-12-24,19.89,19.70,20.39,19.03,19273,38280000,-0.02,-0.10,6.90,1.56
2013-12-25,19.69,20.70,20.75,19.45,36626,73570000,1.00,5.08,6.60,2.97
2013-12-26,20.60,19.66,20.68,19.55,31836,64430000,-1.04,-5.02,5.46,2.58
2013-12-27,19.81,20.28,20.47,19.70,25785,52310000,0.62,3.15,3.92,2.09
2013-12-30,20.30,20.24,20.65,20.17,19891,40460000,-0.04,-0.20,2.37,1.61
2013-12-31,20.26,20.01,20.40,19.73,15208,30440000,-0.23,-1.14,3.31,1.23
2014-01-02,19.83,22.01,22.01,19.83,43925,93500000,2.00,10.00,10.89,3.56
2014-01-03,21.89,23.13,23.70,21.81,66031,152460000,1.12,5.09,8.59,5.35
2014-01-06,23.48,23.00,23.65,22.74,58626,136920000,-0.13,-0.56,3.93,4.75
2014-01-07,23.08,24.00,24.00,22.82,26544,62160000,1.00,4.35,5.13,2.15
2014-01-08,24.10,26.39,26.40,24.00,56222,144750000,2.39,9.96,10.00,4.55
2014-01-09,26.45,25.31,26.48,25.20,31678,81650000,-1.08,-4.09,4.85,2.57
2014-01-10,25.35,24.80,25.50,24.08,18421,45780000,-0.51,-2.02,5.61,1.49
2014-01-13,24.32,24.80,25.86,24.32,16645,42240000,0.00,0.00,6.21,1.35
2014-01-14,24.50,26.80,27.09,24.50,31067,80060000,2.00,8.06,10.44,2.52
2014-01-15,26.70,26.92,28.26,26.52,28240,77410000,0.12,0.45,6.49,2.29
2014-01-16,26.81,26.52,28.98,25.60,42393,113200000,-0.40,-1.49,12.56,3.43
2014-01-17,26.50,26.24,27.00,25.60,30109,79170000,-0.28,-1.06,5.28,2.44
2014-01-20,25.81,24.97,26.30,24.84,41879,106260000,-1.27,-4.84,5.56,3.39
2014-01-21,25.02,26.16,26.28,24.80,46535,118490000,1.19,4.77,5.93,3.77
2014-01-22,25.90,26.99,27.15,25.10,54602,143960000,0.83,3.17,7.84,4.42
2014-01-23,26.83,27.00,28.05,26.71,26934,73860000,0.01,0.04,4.96,2.18
2014-01-24,26.90,26.78,28.00,26.71,27058,73820000,-0.22,-0.81,4.78,2.19
2014-01-27,26.49,25.78,26.49,25.40,40313,104540000,-1.00,-3.73,4.07,3.27
2014-01-28,25.95,25.47,25.95,24.39,41686,104760000,-0.31,-1.20,6.05,3.38
2014-01-29,25.41,25.25,25.71,24.81,23362,59190000,-0.22,-0.86,3.53,1.89
2014-01-30,25.38,24.64,25.38,24.30,34434,85210000,-0.61,-2.42,4.28,2.79
2014-02-07,24.79,26.90,27.10,24.40,50310,131500000,2.26,9.17,10.96,4.07
2014-02-10,26.85,27.26,27.94,26.24,36733,99730000,0.36,1.34,6.32,2.98
2014-02-11,27.00,26.81,27.38,26.30,29417,79030000,-0.45,-1.65,3.96,2.38
2014-02-12,26.81,28.00,28.30,26.50,38424,105850000,1.19,4.44,6.71,3.11
2014-02-13,27.88,27.29,28.99,27.00,53332,150950000,-0.71,-2.54,7.11,4.32
2014-02-14,27.23,27.38,27.80,26.50,22140,60180000,0.09,0.33,4.76,1.79
2014-02-17,27.28,27.62,27.73,26.67,30609,83050000,0.24,0.88,3.87,2.48
2014-02-18,27.51,28.28,28.35,26.95,42148,117130000,0.66,2.39,5.07,3.41
2014-02-19,28.06,27.30,28.27,26.65,38439,104190000,-0.98,-3.47,5.73,3.11
2014-02-20,27.01,25.80,27.10,25.78,36776,96320000,-1.50,-5.49,4.84,2.98
2014-02-21,25.89,25.60,26.20,24.89,25226,64070000,-0.20,-0.78,5.08,2.04
2014-02-24,25.65,25.70,25.95,25.25,29349,75370000,0.10,0.39,2.73,2.38
2014-02-25,26.11,23.37,26.46,23.13,48147,119450000,-2.33,-9.07,12.96,3.90
2014-02-26,23.18,23.41,23.47,21.88,34949,78880000,0.04,0.17,6.80,2.83
2014-02-27,23.41,21.79,24.06,21.20,52459,119620000,-1.62,-6.92,12.22,4.25
2014-02-28,21.71,22.74,22.77,21.25,35737,79550000,0.95,4.36,6.98,2.89
2014-03-03,22.70,23.04,23.12,22.51,19429,44460000,0.30,1.32,2.68,1.57
2014-03-04,23.00,22.75,23.40,22.15,21840,49460000,-0.29,-1.26,5.43,1.77
2014-03-05,22.75,22.79,22.96,22.23,23002,52040000,0.04,0.18,3.21,1.86
2014-03-06,22.63,23.12,23.37,22.22,20030,45900000,0.33,1.45,5.05,1.62
2014-03-07,23.12,22.83,23.76,22.60,20492,47540000,-0.29,-1.25,5.02,1.66
2014-03-10,22.50,21.90,22.80,21.81,15814,35270000,-0.93,-4.07,4.34,1.28
2014-03-11,21.85,21.35,22.70,20.71,34636,74670000,-0.55,-2.51,9.09,2.81
2014-03-12,21.08,21.48,21.50,20.75,27994,59410000,0.13,0.61,3.51,2.27
2014-03-13,21.58,23.48,23.60,21.58,59644,136040000,2.00,9.31,9.40,4.83
2014-03-14,23.01,23.68,24.33,23.01,45754,108350000,0.20,0.85,5.62,3.71
2014-03-17,23.59,24.19,24.20,23.27,26186,62500000,0.51,2.15,3.93,2.12
2014-03-18,24.37,23.88,25.30,23.88,43287,106300000,-0.31,-1.28,5.87,3.51
2014-03-19,24.06,23.50,24.29,23.03,35831,84350000,-0.38,-1.59,5.28,2.90
2014-03-20,23.50,22.74,23.99,22.61,29890,69960000,-0.76,-3.23,5.87,2.42
2014-03-21,22.35,22.75,22.99,21.29,31101,69050000,0.01,0.04,7.48,2.52
2014-03-24,22.95,23.15,23.58,22.60,39647,92230000,0.40,1.76,4.31,3.21
2014-03-25,23.14,22.85,23.25,22.60,16344,37340000,-0.30,-1.30,2.81,1.32
2014-03-26,22.93,23.46,23.98,22.88,37640,88470000,0.61,2.67,4.81,3.05
2014-03-27,23.18,22.40,23.38,22.28,25049,57040000,-1.06,-4.52,4.69,2.03
2014-03-28,22.16,22.21,22.57,21.54,19242,42230000,-0.19,-0.85,4.60,1.56
2014-03-31,22.10,22.65,23.15,22.00,16997,38570000,0.44,1.98,5.18,1.38
2014-04-01,22.50,24.31,24.60,22.21,51701,123170000,1.66,7.33,10.55,4.19
2014-04-02,24.35,24.08,24.66,23.36,43620,104340000,-0.23,-0.95,5.35,3.53
2014-04-03,23.88,24.06,24.55,23.70,23545,56910000,-0.02,-0.08,3.53,1.91
2014-04-04,23.95,24.05,24.29,23.72,17715,42550000,-0.01,-0.04,2.37,1.43
2014-04-08,23.80,24.02,24.08,23.02,20347,47930000,-0.03,-0.12,4.41,1.65
2014-04-09,23.99,24.32,24.85,23.88,29791,72800000,0.30,1.25,4.04,2.41
2014-04-10,24.34,25.11,25.90,24.11,65473,165470000,0.79,3.25,7.36,5.30
2014-04-11,24.68,24.93,25.20,24.58,24889,61860000,-0.18,-0.72,2.47,2.02
2014-04-14,24.81,24.90,25.80,24.71,35194,88820000,-0.03,-0.12,4.37,2.85
2014-04-15,24.99,23.96,25.27,23.80,28229,69120000,-0.94,-3.78,5.90,2.29
2014-04-16,23.69,24.21,24.27,23.60,17670,42330000,0.25,1.04,2.80,1.43
2014-04-17,24.18,23.99,24.27,23.88,17475,41960000,-0.22,-0.91,1.61,1.42
2014-04-18,23.90,24.80,24.85,23.80,25916,62850000,0.81,3.38,4.38,2.10
2014-04-21,24.45,24.60,25.25,24.35,20792,51580000,-0.20,-0.81,3.63,1.68
2014-04-22,24.43,23.75,24.56,23.06,25999,61770000,-0.85,-3.46,6.10,2.11
2014-04-23,23.56,22.45,23.88,22.24,37027,84450000,-1.30,-5.47,6.91,3.00
2014-04-24,22.50,22.01,22.57,21.52,28105,61710000,-0.44,-1.96,4.68,2.28
2014-04-25,21.90,21.90,22.33,21.85,13914,30750000,-0.11,-0.50,2.18,1.13
2014-04-28,21.90,21.24,21.90,21.05,16408,34960000,-0.66,-3.01,3.88,1.33
2014-04-29,21.20,21.53,21.66,21.04,22703,48470000,0.29,1.37,2.92,1.84
2014-04-30,21.52,21.66,21.91,21.40,13828,30000000,0.13,0.60,2.37,1.12
2014-05-05,21.56,22.24,22.24,21.56,16218,35700000,0.58,2.68,3.14,1.31
2014-05-06,22.16,22.24,23.38,22.04,24079,54330000,0.00,0.00,6.03,1.95
2014-05-07,22.11,21.44,22.11,21.31,23125,49870000,-0.80,-3.60,3.60,1.87
2014-05-08,21.40,21.29,21.73,21.12,12195,26190000,-0.15,-0.70,2.85,0.99
2014-05-09,21.39,21.00,21.46,20.17,31180,64030000,-0.29,-1.36,6.06,2.53
2014-05-12,21.13,21.44,21.48,20.71,16438,34760000,0.44,2.10,3.67,1.33
2014-05-13,21.40,21.27,21.75,21.11,11273,24170000,-0.17,-0.79,2.99,0.91
2014-05-14,21.27,21.40,21.48,21.10,8610,18360000,0.13,0.61,1.79,0.70
2014-05-15,21.40,21.14,21.60,20.82,13012,27620000,-0.26,-1.22,3.64,1.05
2014-05-16,21.00,20.48,21.07,20.28,15375,31680000,-0.66,-3.12,3.74,1.25
2014-05-19,20.58,20.49,20.63,20.20,8552,17460000,0.01,0.05,2.10,0.69
2014-05-20,20.88,20.72,21.13,20.50,13412,27930000,0.23,1.12,3.07,1.09
2014-05-21,20.59,21.20,21.20,20.54,14330,30030000,0.48,2.32,3.19,1.16
2014-05-22,21.28,21.29,21.80,21.23,18193,39170000,0.09,0.42,2.69,1.47
2014-05-23,16.22,16.54,16.56,16.06,14179,23190000,0.32,1.97,3.08,0.88
2014-05-26,16.51,16.72,16.82,16.41,20357,33930000,0.18,1.09,2.48,1.27
2014-05-27,16.70,16.45,17.13,16.45,25543,42900000,-0.27,-1.61,4.07,1.59
2014-05-28,16.44,16.97,17.10,16.40,25304,42520000,0.52,3.16,4.26,1.58
2014-05-29,16.92,16.73,17.07,16.68,14070,23660000,-0.24,-1.41,2.30,0.88
2014-05-30,16.68,16.70,16.90,16.63,11395,19110000,-0.03,-0.18,1.61,0.71
2014-06-03,16.62,16.71,17.00,16.60,13811,23230000,0.01,0.06,2.40,0.86
2014-06-04,16.61,16.77,16.81,16.30,17588,29110000,0.06,0.36,3.05,1.10
2014-06-05,16.56,17.07,17.10,16.56,18960,32080000,0.30,1.79,3.22,1.18
2014-06-06,17.00,17.00,17.17,16.68,20720,35050000,-0.07,-0.41,2.87,1.29
2014-06-09,16.99,16.85,17.08,16.63,18121,30530000,-0.15,-0.88,2.65,1.13
2014-06-10,16.78,17.05,17.07,16.68,18443,31230000,0.20,1.19,2.31,1.15
2014-06-11,17.03,17.22,17.45,16.95,24780,42770000,0.17,1.00,2.93,1.54
2014-06-12,17.20,17.02,17.26,16.95,12395,21150000,-0.20,-1.16,1.80,0.77
2014-06-13,16.90,17.25,17.31,16.90,21002,36070000,0.23,1.35,2.41,1.31
2014-06-16,17.25,17.54,17.57,17.19,29087,50690000,0.29,1.68,2.20,1.81
2014-06-17,17.51,17.31,17.61,17.30,14558,25390000,-0.23,-1.31,1.77,0.91
2014-06-18,17.26,17.53,17.65,17.24,19432,33960000,0.22,1.27,2.37,1.21
2014-06-19,17.63,16.78,17.63,16.52,18459,31410000,-0.75,-4.28,6.33,1.15
2014-06-20,16.77,17.19,17.20,16.70,14959,25360000,0.41,2.44,2.98,0.93
2014-06-23,17.18,17.60,17.85,17.15,25963,45820000,0.41,2.39,4.07,1.62
2014-06-24,17.50,18.07,18.13,17.50,28165,50390000,0.47,2.67,3.58,1.75
2014-06-25,18.20,18.21,18.30,17.91,21926,39740000,0.14,0.77,2.16,1.37
2014-06-26,18.13,18.52,18.70,18.13,23384,43390000,0.31,1.70,3.13,1.46
2014-06-27,18.85,18.30,18.88,18.16,29130,53620000,-0.22,-1.19,3.89,1.81
2014-06-30,18.34,18.39,18.50,18.12,15247,27930000,0.09,0.49,2.08,0.95
2014-07-01,18.40,18.77,18.85,18.25,25922,48400000,0.38,2.07,3.26,1.62
2014-07-02,18.70,18.62,18.97,18.30,20914,38830000,-0.15,-0.80,3.57,1.30
2014-07-03,18.58,18.53,18.71,18.36,19184,35520000,-0.09,-0.48,1.88,1.20
2014-07-04,18.51,18.19,18.64,18.11,14301,26130000,-0.34,-1.83,2.86,0.89
2014-07-07,18.15,18.27,18.35,17.96,13114,23780000,0.08,0.44,2.14,0.82
2014-07-08,18.23,17.96,18.32,17.85,27817,50000000,-0.31,-1.70,2.57,1.73
2014-07-09,17.96,17.39,18.15,17.36,31554,56060000,-0.57,-3.17,4.40,1.97
2014-07-10,17.60,16.45,17.60,16.21,65029,108230000,-0.94,-5.41,7.99,4.05
2014-07-11,16.70,16.50,16.84,16.30,52110,86060000,0.05,0.30,3.28,3.25
2014-07-14,16.59,16.80,16.83,16.47,30196,50280000,0.30,1.82,2.18,1.88
2014-07-15,16.82,16.62,16.92,16.36,32214,53270000,-0.18,-1.07,3.33,2.01
2014-07-16,16.54,16.17,16.71,16.13,33371,54550000,-0.45,-2.71,3.49,2.08
2014-07-17,16.23,16.27,16.38,16.17,20312,33040000,0.10,0.62,1.30,1.27
2014-07-18,16.31,16.26,16.48,16.24,19839,32450000,-0.01,-0.06,1.48,1.24
2014-07-21,16.15,16.28,16.55,16.15,20114,32840000,0.02,0.12,2.46,1.25
2014-07-22,16.33,16.42,16.55,16.27,26134,43030000,0.14,0.86,1.72,1.63
2014-07-23,16.53,16.02,16.55,15.99,27662,44770000,-0.40,-2.44,3.41,1.72
2014-07-24,16.01,15.40,16.08,15.00,42504,65710000,-0.62,-3.87,6.74,2.65
2014-07-25,15.42,15.49,15.58,15.22,27452,42290000,0.09,0.58,2.34,1.71
2014-07-28,15.50,15.92,15.97,15.29,24849,38850000,0.43,2.78,4.39,1.55
2014-07-29,15.96,16.14,16.28,15.82,31793,51240000,0.22,1.38,2.89,1.98
2014-07-30,16.19,16.20,16.29,16.08,19148,31000000,0.06,0.37,1.30,1.19
2014-07-31,16.28,16.22,16.28,15.97,26629,42870000,0.02,0.12,1.91,1.66
2014-08-01,16.17,16.06,16.23,15.97,27043,43530000,-0.16,-0.99,1.60,1.68
2014-08-04,16.05,16.12,16.21,16.01,25876,41630000,0.06,0.37,1.25,1.61
2014-08-05,16.12,16.43,16.47,15.92,39255,63920000,0.31,1.92,3.41,2.45
2014-08-06,16.38,16.92,17.16,16.32,58539,98190000,0.49,2.98,5.11,3.65
2014-08-07,16.90,16.88,17.32,16.80,48975,83550000,-0.04,-0.24,3.07,3.05
2014-08-08,16.92,17.11,17.14,16.87,31074,52900000,0.23,1.36,1.60,1.94
2014-08-11,17.20,17.30,17.50,17.16,44422,76900000,0.19,1.11,1.99,2.77
2014-08-12,17.30,17.29,17.38,17.11,22378,38560000,-0.01,-0.06,1.56,1.39
2014-08-13,17.30,17.16,17.42,16.98,30794,52960000,-0.13,-0.75,2.54,1.92
2014-08-14,17.14,16.87,17.29,16.83,31653,53990000,-0.29,-1.69,2.68,1.97
2014-08-15,16.87,16.99,16.99,16.70,30350,51190000,0.12,0.71,1.72,1.89
2014-08-18,17.18,17.99,18.06,17.18,67592,119050000,1.00,5.89,5.18,4.21
2014-08-19,18.02,18.05,18.15,17.71,46987,84290000,0.06,0.33,2.45,2.93
2014-08-20,17.98,17.76,17.99,17.62,32410,57750000,-0.29,-1.61,2.05,2.02
2014-08-21,17.80,19.54,19.54,17.75,134242,254990000,1.78,10.02,10.08,8.36
2014-08-22,19.50,19.20,19.50,18.00,122728,233060000,-0.34,-1.74,7.68,7.65
2014-08-25,19.04,18.81,19.15,18.71,50200,94820000,-0.39,-2.03,2.29,3.13
