日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-09-20,27.62,27.37,27.69,27.18,19180,52500000,-0.22,-0.80,1.85,0.75
2016-09-21,27.45,27.99,28.17,27.31,39330,109520000,0.62,2.27,3.14,1.54
2016-09-22,27.42,26.93,27.55,26.80,77424,209310000,-1.06,-3.79,2.68,3.04
2016-09-23,26.81,26.01,26.85,25.71,87100,227830000,-0.92,-3.42,4.23,3.42
2016-09-26,25.72,25.07,25.89,24.97,57475,145650000,-0.94,-3.61,3.54,2.26
2016-09-27,25.08,25.16,25.34,24.78,32388,81120000,0.09,0.36,2.23,1.27
2016-09-28,24.91,25.05,25.44,24.91,30649,77250000,-0.11,-0.44,2.11,1.20
2016-09-29,25.10,24.86,25.20,24.82,25029,62410000,-0.19,-0.76,1.52,0.98
2016-09-30,24.87,24.83,24.97,24.79,17036,42370000,-0.03,-0.12,0.72,0.67
2016-10-10,25.17,25.46,25.68,24.84,35276,89310000,0.63,2.54,3.38,1.39
2016-10-11,25.47,26.95,27.65,25.12,98586,260240000,1.49,5.85,9.94,3.87
2016-10-12,26.45,26.20,26.46,25.95,78505,205410000,-0.75,-2.78,1.89,3.08
2016-10-13,26.10,25.92,26.26,25.86,46209,120160000,-0.28,-1.07,1.53,1.81
2016-10-14,25.81,26.03,26.24,25.60,41897,108860000,0.11,0.42,2.47,1.65
2016-10-17,26.03,26.02,26.79,25.81,71183,187510000,-0.01,-0.04,3.76,2.79
2016-10-18,25.89,26.23,26.25,25.76,45030,117200000,0.21,0.81,1.88,1.77
2016-10-19,26.26,26.25,26.61,26.07,50774,133540000,0.02,0.08,2.06,1.99
2016-10-20,26.17,27.09,27.27,26.00,96838,258960000,0.84,3.20,4.84,3.80
2016-10-21,27.00,26.57,27.00,26.26,70938,188690000,-0.52,-1.92,2.73,2.79
2016-10-24,26.57,26.55,26.78,26.33,55694,147740000,-0.02,-0.08,1.69,2.19
2016-10-25,26.64,26.68,26.89,26.35,56289,149860000,0.13,0.49,2.03,2.21
2016-10-26,26.56,26.20,26.68,26.09,46457,122310000,-0.48,-1.80,2.21,1.82
2016-10-27,26.20,26.21,26.29,26.05,25716,67270000,0.01,0.04,0.92,1.01
2016-10-28,26.02,25.53,26.18,25.50,49661,128210000,-0.68,-2.59,2.59,1.95
2016-10-31,25.38,25.27,25.38,25.05,24937,62850000,-0.26,-1.02,1.29,0.98
2016-11-01,25.38,25.77,25.78,25.33,32067,82230000,0.50,1.98,1.78,1.26
2016-11-02,25.51,25.71,25.98,25.51,35590,91770000,-0.06,-0.23,1.82,1.40
2016-11-03,25.56,26.60,27.26,25.48,93535,246410000,0.89,3.46,6.92,3.67
2016-11-04,26.80,26.69,27.19,26.50,98003,262720000,0.09,0.34,2.59,3.85
2016-11-07,26.69,26.30,26.69,26.16,46956,123450000,-0.39,-1.46,1.99,1.84
2016-11-08,26.36,26.33,26.48,26.20,34586,91020000,0.03,0.11,1.06,1.36
2016-11-09,26.38,25.50,26.38,25.08,61435,157760000,-0.83,-3.15,4.94,2.41
2016-11-10,25.68,25.74,25.89,25.60,39298,101060000,0.24,0.94,1.14,1.54
2016-11-11,25.81,25.40,25.81,25.13,57325,145430000,-0.34,-1.32,2.64,2.25
2016-11-14,25.40,25.43,25.79,25.23,41497,105780000,0.03,0.12,2.20,1.63
2016-11-15,25.43,25.83,25.83,25.24,60788,155350000,0.40,1.57,2.32,2.39
2016-11-16,25.95,26.79,26.86,25.95,129263,343470000,0.96,3.72,3.52,5.08
2016-11-17,26.75,26.25,26.75,26.14,71098,187160000,-0.54,-2.02,2.28,2.79
2016-11-18,26.27,27.30,28.33,26.10,144631,393180000,1.05,4.00,8.50,5.68
2016-11-21,27.02,27.80,27.97,27.02,153358,423480000,0.50,1.83,3.48,6.02
2016-11-22,27.82,27.45,28.08,27.38,104457,288020000,-0.35,-1.26,2.52,4.10
2016-11-23,27.41,26.99,27.46,26.88,87076,235930000,-0.46,-1.68,2.11,3.42
2016-11-24,26.97,26.73,27.33,26.61,68322,183980000,-0.26,-0.96,2.67,2.68
2016-11-25,26.76,26.94,26.96,26.02,60109,159420000,0.21,0.79,3.52,2.36
2016-11-28,27.03,26.45,27.09,26.44,45757,121830000,-0.49,-1.82,2.41,1.80
2016-11-29,26.30,26.30,26.55,26.06,39831,104610000,-0.15,-0.57,1.85,1.56
2016-11-30,26.30,26.11,26.42,26.04,32177,84290000,-0.19,-0.72,1.44,1.26
2016-12-01,26.12,26.01,26.27,25.83,37219,96830000,-0.10,-0.38,1.69,1.46
2016-12-02,25.92,25.07,26.00,25.06,48806,124760000,-0.94,-3.61,3.61,1.92
2016-12-05,24.87,24.52,24.97,23.62,37871,93190000,-0.55,-2.19,5.38,1.49
2016-12-06,24.65,24.46,24.75,24.30,27173,66620000,-0.06,-0.24,1.84,1.07
2016-12-07,24.35,24.58,24.66,24.10,33778,82420000,0.12,0.49,2.29,1.33
2016-12-08,24.58,23.93,24.58,23.93,47347,114410000,-0.65,-2.64,2.64,1.86
2016-12-09,23.88,23.80,24.05,23.70,29199,69630000,-0.13,-0.54,1.46,1.15
2016-12-12,23.89,21.43,23.89,21.42,71132,159020000,-2.37,-9.96,10.38,2.79
2016-12-13,21.38,21.08,21.38,20.40,44356,93140000,-0.35,-1.63,4.57,1.74
2016-12-14,21.06,21.10,21.53,20.91,35611,75520000,0.02,0.09,2.94,1.40
2016-12-15,21.01,21.44,21.55,20.84,32599,69560000,0.34,1.61,3.36,1.28
2016-12-16,21.44,21.51,21.72,21.31,23489,50510000,0.07,0.33,1.91,0.92
2016-12-19,21.52,21.23,21.60,21.16,21809,46420000,-0.28,-1.30,2.05,0.86
2016-12-20,21.32,21.36,21.38,21.04,18019,38330000,0.13,0.61,1.60,0.71
2016-12-21,21.46,21.61,21.63,21.39,22841,49170000,0.25,1.17,1.12,0.90
2016-12-22,21.60,21.40,21.60,21.22,20935,44730000,-0.21,-0.97,1.76,0.82
2016-12-23,21.46,21.05,21.60,21.02,21891,46670000,-0.35,-1.64,2.71,0.86
2016-12-26,21.01,21.18,21.19,20.39,27061,56110000,0.13,0.62,3.80,1.06
2016-12-27,21.22,20.89,21.36,20.83,28009,58840000,-0.29,-1.37,2.50,1.10
2016-12-28,20.89,20.69,21.05,20.65,29668,61680000,-0.20,-0.96,1.91,1.16
2016-12-29,20.60,20.29,20.70,20.25,41788,85640000,-0.40,-1.93,2.18,1.64
2016-12-30,20.31,20.47,20.58,20.31,24306,49690000,0.18,0.89,1.33,0.95
2017-01-03,20.53,20.77,20.97,20.53,24586,51120000,0.30,1.47,2.15,0.97
2017-01-04,20.76,20.97,21.06,20.63,34868,72870000,0.20,0.96,2.07,1.37
2017-01-05,20.99,21.01,21.17,20.88,34512,72520000,0.04,0.19,1.38,1.36
2017-01-06,21.00,20.65,21.00,20.53,32976,68200000,-0.36,-1.71,2.24,1.29
2017-01-09,20.65,20.74,20.85,20.53,19366,40070000,0.09,0.44,1.55,0.76
2017-01-10,20.84,20.71,20.99,20.63,22199,46200000,-0.03,-0.14,1.74,0.87
2017-01-11,20.80,20.53,20.88,20.52,20842,43050000,-0.18,-0.87,1.74,0.82
2017-01-12,20.50,20.24,20.57,20.06,26301,53570000,-0.29,-1.41,2.48,1.03
2017-01-13,20.45,19.98,20.45,19.88,26572,53610000,-0.26,-1.28,2.82,1.04
2017-01-16,20.11,18.29,20.12,17.98,57209,108240000,-1.69,-8.46,10.71,2.22
2017-01-17,18.29,18.98,19.09,17.92,45926,84650000,0.69,3.77,6.40,1.78
2017-01-18,18.80,18.61,18.89,18.53,19253,36000000,-0.37,-1.95,1.90,0.75
2017-01-19,18.52,18.66,18.80,18.18,23387,43370000,0.05,0.27,3.33,0.91
2017-01-20,18.59,19.13,19.48,18.50,30340,57950000,0.47,2.52,5.25,1.18
2017-01-23,19.01,19.23,19.37,19.01,20963,40280000,0.10,0.52,1.88,0.81
2017-01-24,19.24,18.93,19.24,18.90,17174,32640000,-0.30,-1.56,1.77,0.67
2017-01-25,18.76,19.08,19.11,18.76,14658,27870000,0.15,0.79,1.85,0.57
2017-01-26,19.02,19.23,19.23,19.02,13062,25010000,0.15,0.79,1.10,0.51
2017-02-03,19.13,19.07,19.22,18.95,9147,17450000,-0.16,-0.83,1.40,0.36
2017-02-06,19.08,19.31,19.55,19.07,17918,34520000,0.24,1.26,2.52,0.70
2017-02-07,19.29,19.34,19.45,19.16,19145,36949500,0.03,0.16,1.502,1.01
2017-02-08,19.35,21.27,21.27,19.16,57427,118529900,1.93,9.98,10.91,3.02
2017-02-09,21.95,21.45,22.29,21.21,118938,257042500,0.18,0.85,5.078,6.25
2017-02-10,21.22,20.78,21.35,20.67,68813,144459200,-0.67,-3.12,3.17,3.62
2017-02-13,20.80,20.92,21.54,20.79,56891,120177100,0.14,0.67,3.609,2.99
2017-02-14,20.68,20.76,20.97,20.58,33593,69760800,-0.16,-0.76,1.864,1.76
2017-02-15,20.90,20.54,20.90,20.46,33568,69414300,-0.22,-1.06,2.119,1.76
2017-02-16,20.53,21.40,21.80,20.42,84062,178898400,0.86,4.19,6.719,4.42
2017-02-17,21.22,20.78,21.38,20.70,50841,106900600,-0.62,-2.90,3.178,2.67
2017-02-20,20.80,21.16,21.63,20.59,41477,87601200,0.38,1.83,5.005,2.18
2017-02-21,21.05,21.54,21.59,21.05,58221,124314500,0.38,1.80,2.55,3.06
2017-02-22,21.71,21.52,22.25,21.40,72340,157376100,-0.02,-0.09,3.95,3.80
2017-02-23,21.24,21.27,21.42,21.04,40950,86762700,-0.25,-1.16,1.77,2.15
2017-02-24,21.39,22.15,22.15,21.21,76835,167128000,0.88,4.14,4.42,4.04
2017-02-27,22.18,22.45,22.82,21.92,102622,230508500,0.30,1.35,4.06,5.39
2017-02-28,22.20,22.59,22.99,22.01,82379,186019200,0.14,0.62,4.37,4.33
2017-03-01,22.39,21.97,22.86,21.90,74892,167408200,-0.62,-2.74,4.25,3.93
2017-03-02,21.93,21.70,22.07,21.54,44011,95657300,-0.27,-1.23,2.41,2.31
2017-03-03,21.81,21.46,21.81,21.22,41550,89057000,-0.24,-1.11,2.72,2.18
2017-03-06,21.55,22.15,22.15,21.42,43187,94448500,0.69,3.22,3.40,2.27
2017-03-07,22.15,21.88,22.33,21.85,32002,70346200,-0.27,-1.22,2.17,1.68
2017-03-08,21.91,21.66,22.18,21.59,29386,64123300,-0.22,-1.01,2.70,1.54
2017-03-09,21.69,21.20,21.78,21.20,33040,70540300,-0.46,-2.12,2.68,1.74
2017-03-10,21.16,21.20,21.48,21.10,21966,46697100,0.00,0.00,1.79,1.15
2017-03-13,21.25,21.33,21.35,20.85,35552,74996200,0.13,0.61,2.36,1.87
2017-03-14,21.35,21.12,21.51,21.08,32727,69673300,-0.21,-0.98,2.02,1.72
2017-03-15,21.10,20.72,21.11,20.69,32928,68525600,-0.40,-1.89,1.99,1.73
2017-03-16,20.70,20.90,21.08,20.65,29964,62730055,0.18,0.87,2.08,1.57
2017-03-17,21.00,20.76,21.30,20.70,37655,79411408,-0.14,-0.67,2.87,1.98
2017-03-20,20.75,20.54,20.88,20.45,35995,74201254,-0.22,-1.06,2.07,1.89
2017-03-21,20.53,20.70,20.77,20.46,23003,47505407,0.16,0.78,1.51,1.21
2017-03-22,20.59,20.22,20.76,20.20,34314,70004377,-0.48,-2.32,2.71,1.80
2017-03-23,20.21,19.86,20.39,19.41,50817,101373105,-0.36,-1.78,4.85,2.67
2017-03-24,19.98,19.75,19.99,19.45,37221,73398172,-0.11,-0.55,2.72,1.96
2017-03-27,19.82,19.84,20.11,19.75,28433,56680561,0.09,0.46,1.82,1.49
2017-03-28,19.99,20.14,20.28,19.86,27846,55831100,0.30,1.51,2.12,1.46
2017-03-29,20.07,19.89,20.36,19.71,24093,48220210,-0.25,-1.24,3.23,1.27
2017-03-30,19.81,19.31,19.87,19.27,31964,62334790,-0.58,-2.92,3.02,1.68
2017-03-31,19.31,19.40,19.55,19.10,20108,38867631,0.09,0.47,2.33,1.06
2017-04-05,19.50,20.07,20.29,19.50,29701,59223341,0.67,3.45,4.07,1.56
2017-04-06,20.04,19.95,20.22,19.85,25009,49922733,-0.12,-0.60,1.84,1.31
2017-04-07,19.99,19.74,20.02,19.71,20904,41492164,-0.21,-1.05,1.55,1.10
2017-04-10,19.72,19.19,19.74,19.06,30842,59408536,-0.55,-2.79,3.44,1.62
2017-04-11,19.18,19.50,19.60,19.03,25940,49938024,0.31,1.62,2.97,1.36
2017-04-12,19.50,19.40,19.70,19.30,21993,42927983,-0.10,-0.51,2.05,1.16
2017-04-13,19.26,19.40,19.49,19.14,15088,29171199,0.00,0.00,1.80,0.79
2017-04-14,19.35,19.06,19.37,19.01,21709,41487545,-0.34,-1.75,1.86,1.14
2017-04-17,18.96,18.75,18.99,18.65,18525,34833790,-0.31,-1.63,1.78,0.97
2017-04-18,18.75,18.77,19.10,18.70,16558,31299765,0.02,0.11,2.13,0.87
2017-04-19,18.77,18.59,18.77,18.00,27871,51097123,-0.18,-0.96,4.10,1.46
2017-04-20,18.50,18.20,18.73,18.09,19092,35040925,-0.39,-2.10,3.44,1.00
2017-04-21,18.22,18.00,18.30,17.92,17265,31236304,-0.20,-1.10,2.09,0.91
2017-04-24,18.00,17.05,18.00,17.01,20795,36065993,-0.95,-5.28,5.50,1.09
2017-04-25,17.07,17.03,17.29,17.01,18104,30985273,-0.02,-0.12,1.64,0.95
2017-04-26,17.03,17.10,17.30,17.03,13052,22384268,0.07,0.41,1.59,0.69
2017-04-27,17.22,17.16,17.22,16.40,29491,49753855,0.06,0.35,4.80,1.55
2017-04-28,17.28,17.21,17.28,17.10,14658,25198782,0.05,0.29,1.05,0.77
2017-05-02,16.99,17.10,17.26,16.90,16945,29028502,-0.11,-0.64,2.09,0.89
2017-05-03,17.05,17.02,17.10,16.91,15535,26373607,-0.08,-0.47,1.11,0.82
2017-05-04,17.15,16.91,17.20,16.91,18945,32312293,-0.11,-0.65,1.70,1.00
2017-05-05,16.95,16.92,17.09,16.81,17108,29032835,0.01,0.06,1.66,0.90
2017-05-08,16.89,16.08,16.89,16.07,26714,43997460,-0.84,-4.96,4.85,1.40
2017-05-09,16.06,16.12,16.31,15.91,18742,30217900,0.04,0.25,2.49,0.98
2017-05-10,16.18,15.32,16.25,15.21,37927,59600583,-0.80,-4.96,6.45,1.99
2017-05-11,15.15,14.91,15.30,14.50,39731,59012007,-0.41,-2.68,5.22,2.09
2017-05-12,14.96,14.81,15.00,14.75,19200,28580970,-0.10,-0.67,1.68,1.01
2017-05-15,14.85,14.88,14.94,14.80,14530,21624084,0.07,0.47,0.95,0.76
2017-05-16,14.90,15.62,15.98,14.60,38394,59005121,0.74,4.97,9.27,2.02
2017-05-17,15.62,15.51,15.93,15.30,33172,51873871,-0.11,-0.70,4.03,1.74
2017-05-18,15.39,15.73,15.87,15.22,25501,39701470,0.22,1.42,4.19,1.34
2017-05-19,15.70,15.48,15.73,15.43,15431,24031244,-0.25,-1.59,1.91,0.81
2017-05-22,15.48,14.74,15.49,14.62,27028,40525169,-0.74,-4.78,5.62,1.42
2017-05-23,14.65,13.93,14.71,13.89,30561,43892441,-0.81,-5.50,5.56,1.61
2017-05-24,13.84,13.90,14.07,13.39,29729,40863979,-0.03,-0.22,4.88,1.56
2017-05-25,13.92,14.03,14.12,13.41,34035,46938264,0.13,0.94,5.11,1.79
2017-05-26,14.02,14.08,14.18,13.90,15988,22478596,0.05,0.36,2.00,0.84
2017-05-31,14.22,14.08,14.49,14.07,18077,25785294,0.00,0.00,2.98,0.95
2017-06-01,14.03,13.25,14.03,13.20,24492,33421034,-0.83,-5.89,5.89,1.29
2017-06-02,13.23,13.84,14.09,13.10,34005,46132353,0.59,4.45,7.47,1.79
2017-06-05,13.98,15.22,15.22,13.82,61857,90222858,1.38,9.97,10.12,3.25
2017-06-06,15.33,16.12,16.25,15.11,114157,178940936,0.90,5.91,7.49,6.00
2017-06-07,15.86,16.17,16.68,15.66,107509,173811837,0.05,0.31,6.33,5.65
2017-06-08,16.17,16.00,16.20,15.86,63398,101180496,-0.17,-1.05,2.10,3.33
2017-06-09,15.80,15.79,16.15,15.71,39383,62601401,-0.11,-0.69,2.77,2.07
2017-06-12,15.65,15.37,15.65,15.21,41343,63712786,-0.42,-2.66,2.79,2.17
2017-06-13,15.40,15.91,16.24,15.37,61244,97304687,0.54,3.51,5.66,3.22
2017-06-14,15.76,15.78,15.93,15.61,32321,50967350,-0.13,-0.82,2.01,1.70
2017-06-15,15.77,16.07,16.65,15.77,65288,106517585,0.29,1.84,5.58,3.43
