日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-03,20.09,19.96,20.09,19.75,5140,10230000,0.09,0.45,1.71,1.35
2011-05-04,19.85,19.51,19.99,19.36,2647,5220000,-0.45,-2.25,3.16,0.70
2011-05-05,19.50,19.85,19.94,19.50,1118,2210000,0.34,1.74,2.26,0.29
2011-05-06,19.54,19.90,19.96,19.53,1379,2740000,0.05,0.25,2.17,0.36
2011-05-09,19.90,20.04,20.21,19.89,2671,5340000,0.14,0.70,1.61,0.70
2011-05-10,19.90,19.95,19.98,19.78,1964,3900000,-0.09,-0.45,1.00,0.52
2011-05-11,20.08,20.23,20.25,19.79,3534,7060000,0.28,1.40,2.31,0.93
2011-05-12,20.03,20.25,20.44,19.96,2881,5810000,0.02,0.10,2.37,0.76
2011-05-13,20.38,20.34,20.44,19.93,2440,4940000,0.09,0.44,2.52,0.64
2011-05-16,20.07,20.35,20.53,19.99,5657,11390000,0.01,0.05,2.65,1.49
2011-05-17,20.28,20.15,20.31,20.00,2425,4890000,-0.20,-0.98,1.52,0.64
2011-05-18,20.12,20.39,20.53,20.12,5555,11340000,0.24,1.19,2.03,1.46
2011-05-19,20.36,20.45,20.55,20.28,2399,4900000,0.06,0.29,1.32,0.63
2011-05-20,20.40,20.40,20.45,20.16,1935,3930000,-0.05,-0.24,1.42,0.51
2011-05-24,19.80,19.85,19.98,18.90,7230,14000000,-0.55,-2.70,5.29,1.90
2011-05-25,19.80,19.21,19.85,19.00,1805,3510000,-0.64,-3.22,4.28,0.48
2011-05-26,19.21,19.01,19.63,19.01,1557,3010000,-0.20,-1.04,3.23,0.41
2011-05-27,19.36,19.00,19.38,18.91,2078,3970000,-0.01,-0.05,2.47,0.55
2011-05-30,18.91,19.00,19.20,18.72,2649,5050000,0.00,0.00,2.53,0.70
2011-05-31,19.00,19.21,19.23,18.97,3122,5950000,0.21,1.11,1.37,0.82
2011-06-01,19.11,19.26,19.40,19.11,3380,6510000,0.05,0.26,1.51,0.89
2011-06-02,19.02,18.53,19.02,18.45,3601,6700000,-0.73,-3.79,2.96,0.95
2011-06-07,18.88,19.18,19.34,18.87,3612,6940000,0.65,3.51,2.54,0.95
2011-06-08,19.20,19.29,19.33,19.16,3394,6540000,0.11,0.57,0.89,0.89
2011-06-09,19.23,19.19,19.34,19.01,2172,4170000,-0.10,-0.52,1.71,0.57
2011-06-10,11.79,11.60,11.79,11.11,898,1040000,-0.21,-1.78,5.76,0.15
2011-06-13,11.51,11.28,11.78,11.01,3446,3900000,-0.32,-2.76,6.64,0.57
2011-06-14,11.48,11.28,11.48,11.12,5607,6310000,0.00,0.00,3.19,0.92
2011-06-15,11.20,11.07,11.32,11.06,7370,8250000,-0.21,-1.86,2.31,1.21
2011-06-16,11.00,10.63,11.05,10.59,4832,5200000,-0.44,-3.97,4.16,0.79
2011-06-17,10.73,10.58,10.79,10.51,2431,2580000,-0.05,-0.47,2.63,0.40
2011-06-20,10.58,10.61,10.65,10.15,6984,7250000,0.03,0.28,4.73,1.15
2011-06-21,10.62,10.80,10.92,10.55,8097,8720000,0.19,1.79,3.49,1.33
2011-06-22,10.71,10.90,11.00,10.63,8377,9130000,0.10,0.93,3.43,1.38
2011-06-23,10.80,11.04,11.07,10.78,5687,6230000,0.14,1.28,2.66,0.94
2011-06-24,11.02,11.45,11.56,10.87,12308,13850000,0.41,3.71,6.25,2.02
2011-06-27,11.45,11.63,11.63,11.31,7231,8250000,0.18,1.57,2.79,1.19
2011-06-28,11.50,11.67,11.67,11.41,5269,6090000,0.04,0.34,2.24,0.87
2011-06-29,11.70,11.38,11.82,11.38,4263,4910000,-0.29,-2.49,3.77,0.70
2011-06-30,11.25,11.52,11.58,11.10,6643,7590000,0.14,1.23,4.22,1.09
2011-07-01,11.53,11.53,11.60,11.32,5570,6390000,0.01,0.09,2.43,0.92
2011-07-04,11.53,11.67,11.68,11.50,10191,11790000,0.14,1.21,1.56,1.68
2011-07-05,11.60,11.65,11.72,11.51,6284,7300000,-0.02,-0.17,1.80,1.03
2011-07-06,11.51,11.62,11.67,11.44,4574,5300000,-0.03,-0.26,1.97,0.75
2011-07-07,11.59,11.84,11.84,11.55,16228,18930000,0.22,1.89,2.50,2.67
2011-07-08,11.76,11.57,11.77,11.50,9378,10890000,-0.27,-2.28,2.28,1.54
2011-07-11,11.57,11.51,11.67,11.34,7314,8390000,-0.06,-0.52,2.85,1.20
2011-07-12,11.31,11.18,11.45,11.16,6338,7180000,-0.33,-2.87,2.52,1.04
2011-07-13,11.21,12.30,12.30,11.16,47044,56780000,1.12,10.02,10.20,7.74
2011-07-14,12.29,12.50,12.50,12.10,51722,63810000,0.20,1.63,3.25,8.51
2011-07-15,12.40,12.41,12.59,12.32,26284,32640000,-0.09,-0.72,2.16,4.32
2011-07-18,12.35,12.85,12.93,12.35,32602,41380000,0.44,3.55,4.67,5.36
2011-07-19,12.60,12.68,13.07,12.60,22989,29420000,-0.17,-1.32,3.66,3.78
2011-07-20,12.68,12.45,12.88,12.31,14201,17730000,-0.23,-1.81,4.50,2.34
2011-07-21,12.50,12.39,12.58,12.21,9443,11690000,-0.06,-0.48,2.97,1.55
2011-07-22,12.40,12.61,12.62,12.31,9718,12150000,0.22,1.78,2.50,1.60
2011-07-25,12.55,12.14,12.83,12.01,16939,21160000,-0.47,-3.73,6.50,2.79
2011-07-26,12.10,12.30,12.39,11.70,10398,12540000,0.16,1.32,5.68,1.71
2011-07-27,12.20,12.38,12.45,12.14,8348,10270000,0.08,0.65,2.52,1.37
2011-07-28,12.35,12.34,12.39,12.10,6437,7870000,-0.04,-0.32,2.34,1.06
2011-07-29,12.25,12.77,12.97,12.25,27469,35060000,0.43,3.48,5.83,4.52
2011-08-01,12.66,12.92,13.04,12.48,17517,22340000,0.15,1.17,4.39,2.88
2011-08-02,12.83,12.87,12.93,12.52,14585,18570000,-0.05,-0.39,3.17,2.40
2011-08-03,12.62,12.61,12.87,12.60,11315,14400000,-0.26,-2.02,2.10,1.86
2011-08-04,12.63,12.54,12.99,12.42,6836,8620000,-0.07,-0.56,4.52,1.12
2011-08-05,12.19,11.93,12.19,11.91,11881,14290000,-0.61,-4.86,2.23,1.95
2011-08-08,11.89,11.19,11.95,10.74,10876,12380000,-0.74,-6.20,10.14,1.79
2011-08-09,10.89,11.18,11.30,10.63,8881,9820000,-0.01,-0.09,5.99,1.46
2011-08-10,11.40,11.24,11.50,11.19,5783,6580000,0.06,0.54,2.77,0.95
2011-08-11,11.08,12.30,12.30,10.91,12853,15080000,1.06,9.43,12.37,2.11
2011-08-12,12.13,12.18,12.51,12.10,14179,17390000,-0.12,-0.98,3.33,2.33
2011-08-15,12.28,12.35,12.59,12.21,6578,8150000,0.17,1.40,3.12,1.08
2011-08-16,12.25,12.37,12.75,12.25,9041,11300000,0.02,0.16,4.05,1.49
2011-08-17,12.18,12.29,12.44,12.18,4478,5510000,-0.08,-0.65,2.10,0.74
2011-08-18,12.26,11.92,12.37,11.92,7816,9550000,-0.37,-3.01,3.66,1.29
2011-08-19,11.66,11.70,11.83,11.42,5648,6540000,-0.22,-1.85,3.44,0.93
2011-08-22,11.58,11.58,11.83,11.50,3637,4250000,-0.12,-1.03,2.82,0.60
2011-08-23,11.62,11.89,11.91,11.52,3699,4350000,0.31,2.68,3.37,0.61
2011-08-24,11.95,11.82,12.09,11.81,5107,6110000,-0.07,-0.59,2.35,0.84
2011-08-25,12.00,12.04,12.09,11.81,6907,8270000,0.22,1.86,2.37,1.14
2011-08-26,12.02,12.32,12.37,12.02,7307,8910000,0.28,2.33,2.91,1.20
2011-08-29,12.20,12.18,12.40,12.13,4589,5610000,-0.14,-1.14,2.19,0.75
2011-08-30,12.25,12.13,12.46,12.06,7143,8780000,-0.05,-0.41,3.28,1.17
2011-08-31,12.16,11.68,12.20,11.61,6788,8000000,-0.45,-3.71,4.86,1.12
2011-09-01,11.65,11.60,11.83,11.57,3618,4230000,-0.08,-0.68,2.23,0.60
2011-09-02,11.66,11.72,11.75,11.51,2766,3220000,0.12,1.03,2.07,0.45
2011-09-05,11.68,11.21,11.69,11.21,2953,3370000,-0.51,-4.35,4.10,0.49
2011-09-06,11.18,11.18,11.32,11.02,3118,3470000,-0.03,-0.27,2.68,0.51
2011-09-07,11.25,11.49,11.50,11.12,9332,10500000,0.31,2.77,3.40,1.53
2011-09-08,11.49,11.18,11.49,11.14,5555,6290000,-0.31,-2.70,3.05,0.91
2011-09-09,11.19,11.08,11.29,11.02,3002,3350000,-0.10,-0.89,2.42,0.49
2011-09-13,10.90,10.73,10.90,10.61,5282,5640000,-0.35,-3.16,2.62,0.87
2011-09-14,10.74,10.85,10.85,10.57,3631,3890000,0.12,1.12,2.61,0.60
2011-09-15,10.85,10.78,11.00,10.78,4388,4770000,-0.07,-0.65,2.03,0.72
2011-09-16,10.80,10.77,10.95,10.72,1908,2060000,-0.01,-0.09,2.13,0.31
2011-09-19,10.80,10.38,10.82,10.37,2836,2990000,-0.39,-3.62,4.18,0.47
2011-09-20,10.35,10.42,10.55,10.28,3338,3480000,0.04,0.39,2.60,0.55
2011-09-21,10.43,10.74,10.78,10.43,3324,3550000,0.32,3.07,3.36,0.55
2011-09-22,10.70,10.49,10.86,10.42,3611,3840000,-0.25,-2.33,4.10,0.59
2011-09-23,10.39,10.35,10.50,10.12,2646,2750000,-0.14,-1.33,3.62,0.44
2011-09-26,10.47,10.26,10.47,10.26,2440,2520000,-0.09,-0.87,2.03,0.40
2011-09-27,10.30,10.46,10.82,10.28,4319,4580000,0.20,1.95,5.26,0.71
2011-09-28,10.48,10.24,10.67,10.15,4457,4610000,-0.22,-2.10,4.97,0.73
2011-09-29,10.16,9.93,10.29,9.93,3708,3760000,-0.31,-3.03,3.52,0.61
2011-09-30,9.95,9.93,10.10,9.87,2750,2730000,0.00,0.00,2.32,0.45
2011-10-10,10.00,10.22,10.28,9.80,3984,4030000,0.29,2.92,4.83,0.66
2011-10-11,10.49,10.01,10.49,9.96,2654,2710000,-0.21,-2.05,5.19,0.44
2011-10-12,9.90,10.37,10.44,9.90,3511,3630000,0.36,3.60,5.39,0.58
2011-10-13,10.37,10.91,10.98,10.34,11798,12680000,0.54,5.21,6.17,1.94
2011-10-14,10.90,10.97,11.04,10.82,9419,10300000,0.06,0.55,2.02,1.55
2011-10-17,10.97,11.26,11.28,10.97,10601,11830000,0.29,2.64,2.83,1.74
2011-10-18,11.25,10.86,11.29,10.86,8468,9340000,-0.40,-3.55,3.82,1.39
2011-10-19,11.00,10.83,11.05,10.83,5587,6110000,-0.03,-0.28,2.03,0.92
2011-10-20,10.83,10.59,10.83,10.41,6632,7000000,-0.24,-2.22,3.88,1.09
2011-10-21,10.50,10.22,10.60,10.08,6927,7140000,-0.37,-3.49,4.91,1.14
2011-10-24,10.35,10.90,10.99,10.10,12291,12980000,0.68,6.65,8.71,2.02
2011-10-25,10.90,11.15,11.33,10.85,13958,15500000,0.25,2.29,4.40,2.30
2011-10-26,11.03,11.52,11.75,10.99,34398,39240000,0.37,3.32,6.82,5.66
2011-10-27,11.45,11.28,11.54,11.21,14728,16700000,-0.24,-2.08,2.86,2.42
2011-10-28,11.39,11.82,11.87,11.32,23053,26800000,0.54,4.79,4.88,3.79
2011-10-31,11.69,11.77,11.85,11.53,13134,15350000,-0.05,-0.42,2.71,2.16
2011-11-01,11.55,11.42,11.70,11.35,10959,12610000,-0.35,-2.97,2.97,1.80
2011-11-02,11.20,11.94,12.05,11.16,15932,18500000,0.52,4.55,7.79,2.62
2011-11-03,11.98,11.95,12.12,11.78,20942,24980000,0.01,0.08,2.85,3.44
2011-11-04,11.88,12.00,12.05,11.58,18910,22370000,0.05,0.42,3.93,3.11
2011-11-07,11.92,12.23,12.39,11.76,18465,22320000,0.23,1.92,5.25,3.04
2011-11-08,12.58,12.60,13.40,12.46,45766,58730000,0.37,3.03,7.69,7.53
2011-11-09,12.40,12.79,12.83,12.01,29476,36760000,0.19,1.51,6.51,4.85
2011-11-10,12.50,12.50,13.05,12.45,23368,29790000,-0.29,-2.27,4.69,3.84
2011-11-11,12.39,12.23,12.64,12.13,16410,20230000,-0.27,-2.16,4.08,2.70
2011-11-14,12.23,12.47,12.58,12.23,13550,16880000,0.24,1.96,2.86,2.23
2011-11-15,12.36,12.66,12.77,12.29,20060,25160000,0.19,1.52,3.85,3.30
2011-11-16,12.70,12.35,12.72,12.03,14754,18190000,-0.31,-2.45,5.45,2.43
2011-11-17,12.26,12.30,12.36,12.16,7556,9260000,-0.05,-0.40,1.62,1.24
2011-11-18,12.20,11.89,12.25,11.81,9834,11780000,-0.41,-3.33,3.58,1.62
2011-11-21,12.00,11.70,12.02,11.54,4918,5750000,-0.19,-1.60,4.04,0.81
2011-11-22,11.58,11.70,11.80,11.57,4524,5290000,0.00,0.00,1.97,0.74
2011-11-23,11.74,11.65,11.80,11.50,4747,5530000,-0.05,-0.43,2.56,0.78
2011-11-24,11.47,11.51,11.68,11.36,4748,5470000,-0.14,-1.20,2.75,0.78
2011-11-25,11.51,11.78,11.84,11.40,12454,14540000,0.27,2.35,3.82,2.05
2011-11-28,11.69,11.71,11.85,11.56,8229,9660000,-0.07,-0.59,2.46,1.35
2011-11-29,11.80,12.65,12.78,11.67,27394,33780000,0.94,8.03,9.48,4.51
2011-11-30,12.60,11.99,12.60,11.50,17734,21560000,-0.66,-5.22,8.70,2.92
2011-12-01,12.36,12.07,12.45,12.00,15493,19030000,0.08,0.67,3.75,2.55
2011-12-02,11.89,11.52,12.00,11.45,11405,13290000,-0.55,-4.56,4.56,1.88
2011-12-05,11.38,10.88,11.44,10.80,6857,7620000,-0.64,-5.56,5.56,1.13
2011-12-06,10.83,11.05,11.20,10.74,3192,3500000,0.17,1.56,4.23,0.53
2011-12-07,11.05,11.08,11.18,10.95,3433,3810000,0.03,0.27,2.08,0.56
2011-12-08,11.26,11.47,11.89,10.97,11789,13600000,0.39,3.52,8.30,1.94
2011-12-09,11.20,11.56,11.57,11.15,7996,9030000,0.09,0.78,3.66,1.32
2011-12-12,11.45,11.56,11.56,11.24,3875,4420000,0.00,0.00,2.77,0.64
2011-12-13,11.41,11.40,11.56,11.12,4852,5510000,-0.16,-1.38,3.81,0.80
2011-12-14,11.38,11.44,11.48,11.00,12907,14550000,0.04,0.35,4.21,2.12
2011-12-15,11.30,11.18,11.59,11.11,13442,15150000,-0.26,-2.27,4.20,2.21
2011-12-16,11.15,11.20,11.25,10.35,12548,13450000,0.02,0.18,8.05,2.06
2011-12-19,10.99,11.06,11.10,10.68,4714,5130000,-0.14,-1.25,3.75,0.78
2011-12-20,11.00,11.05,11.19,10.90,4562,5050000,-0.01,-0.09,2.62,0.75
2011-12-21,11.00,11.08,11.23,10.93,7060,7810000,0.03,0.27,2.71,1.16
2011-12-22,11.00,10.68,11.04,10.50,9247,9820000,-0.40,-3.61,4.87,1.52
2011-12-23,10.68,10.72,10.87,10.54,7169,7640000,0.04,0.37,3.09,1.18
2011-12-27,10.45,10.38,10.57,10.00,4853,5000000,-0.34,-3.17,5.32,0.80
2011-12-28,10.10,10.18,10.20,9.63,14888,14710000,-0.20,-1.93,5.49,2.45
2011-12-29,10.01,10.19,10.23,9.89,5206,5250000,0.01,0.10,3.34,0.86
2011-12-30,10.12,10.27,10.56,10.10,2230,2300000,0.08,0.79,4.51,0.37
2012-01-04,10.26,9.99,10.39,9.99,1606,1640000,-0.28,-2.73,3.89,0.26
2012-01-05,9.76,10.02,10.16,9.66,5399,5340000,0.03,0.30,5.01,0.89
2012-01-06,10.02,9.98,10.02,9.61,2975,2910000,-0.04,-0.40,4.09,0.49
2012-01-09,9.83,10.28,10.28,9.83,6683,6770000,0.30,3.01,4.51,1.10
2012-01-10,10.21,10.60,10.60,10.20,8347,8750000,0.32,3.11,3.89,1.37
2012-01-11,10.40,10.47,10.67,10.38,5771,6060000,-0.13,-1.23,2.74,0.95
2012-01-12,10.40,10.40,10.53,10.38,2989,3120000,-0.07,-0.67,1.43,0.49
2012-01-13,10.34,10.03,10.48,9.92,3591,3650000,-0.37,-3.56,5.38,0.59
2012-01-16,9.91,9.94,10.10,9.85,1919,1910000,-0.09,-0.90,2.49,0.32
2012-01-17,10.00,10.43,10.53,9.88,5958,6120000,0.49,4.93,6.54,0.98
2012-01-18,10.50,10.37,10.54,10.10,3529,3640000,-0.06,-0.58,4.22,0.58
2012-01-19,10.34,10.37,10.43,10.27,5244,5420000,0.00,0.00,1.54,0.86
2012-01-20,10.36,10.39,10.49,10.33,2721,2840000,0.02,0.19,1.54,0.45
2012-01-30,10.11,10.40,10.42,10.11,2084,2150000,0.01,0.10,2.98,0.34
2012-01-31,10.38,10.46,10.50,10.25,1302,1350000,0.06,0.58,2.40,0.21
2012-02-01,10.45,10.38,10.49,10.28,1081,1120000,-0.08,-0.76,2.01,0.18
2012-02-02,10.28,10.60,10.60,10.28,2689,2830000,0.22,2.12,3.08,0.44
2012-02-03,10.60,10.63,10.69,10.53,2093,2220000,0.03,0.28,1.51,0.34
2012-02-06,10.58,10.69,10.80,10.50,3093,3290000,0.06,0.56,2.82,0.51
2012-02-07,10.40,10.62,10.67,10.40,2858,3000000,-0.07,-0.65,2.53,0.47
2012-02-08,10.53,10.80,10.84,10.50,4860,5190000,0.18,1.69,3.20,0.80
2012-02-09,10.61,11.68,11.72,10.61,20293,22710000,0.88,8.15,10.28,3.34
2012-02-10,11.58,11.51,11.84,11.35,27034,31530000,-0.17,-1.46,4.20,4.45
2012-02-13,11.36,11.38,11.43,11.17,10349,11700000,-0.13,-1.13,2.26,1.70
2012-02-14,11.35,11.20,11.35,11.08,8507,9530000,-0.18,-1.58,2.37,1.40
2012-02-15,11.20,11.32,11.39,11.17,6460,7310000,0.12,1.07,1.96,1.06
2012-02-16,11.32,11.35,11.49,11.16,7399,8350000,0.03,0.27,2.92,1.22
2012-02-17,11.39,11.36,11.47,11.23,4898,5560000,0.01,0.09,2.11,0.81
2012-02-20,11.50,11.35,11.50,11.29,6113,6970000,-0.01,-0.09,1.85,1.01
2012-02-21,11.35,11.38,11.48,11.18,5272,5970000,0.03,0.26,2.64,0.87
2012-02-22,11.40,11.59,11.65,11.30,8559,9810000,0.21,1.85,3.08,1.41
2012-02-23,11.55,11.60,11.65,11.47,7799,9030000,0.01,0.09,1.55,1.28
2012-02-24,11.44,11.65,11.65,11.44,10379,11970000,0.05,0.43,1.81,1.71
2012-02-27,11.66,11.60,11.73,11.55,7547,8780000,-0.05,-0.43,1.55,1.24
2012-02-28,11.52,11.30,11.52,11.22,7123,8090000,-0.30,-2.59,2.59,1.17
2012-02-29,11.38,11.23,11.44,11.23,5589,6330000,-0.07,-0.62,1.86,0.92
2012-03-01,11.23,11.23,11.36,11.16,3720,4180000,0.00,0.00,1.78,0.61
2012-03-02,11.33,11.37,11.39,11.23,5965,6750000,0.14,1.25,1.42,0.98
2012-03-05,11.38,11.79,11.87,11.31,18890,21850000,0.42,3.69,4.93,3.11
2012-03-06,11.71,11.92,11.98,11.60,30512,36220000,0.13,1.10,3.22,5.02
2012-03-07,11.80,12.30,12.35,11.52,37459,45280000,0.38,3.19,6.96,6.16
2012-03-08,12.30,12.41,12.41,12.08,27333,33500000,0.11,0.89,2.68,4.50
2012-03-09,12.38,12.41,12.50,12.22,15819,19510000,0.00,0.00,2.26,2.60
2012-03-12,12.30,12.02,12.30,12.00,16248,19660000,-0.39,-3.14,2.42,2.67
2012-03-13,12.06,12.50,12.50,12.00,15629,19130000,0.48,3.99,4.16,2.57
2012-03-14,12.50,12.25,12.67,11.95,30250,37520000,-0.25,-2.00,5.76,4.98
2012-03-15,12.26,12.28,12.35,11.81,10334,12520000,0.03,0.24,4.41,1.70
2012-03-16,12.25,13.03,13.04,12.01,27255,34240000,0.75,6.11,8.39,4.48
2012-03-19,12.87,12.90,13.10,12.73,15615,20130000,-0.13,-1.00,2.84,2.57
2012-03-20,12.86,12.73,12.98,12.70,11071,14180000,-0.17,-1.32,2.17,1.82
2012-03-21,12.70,12.82,13.05,12.70,7867,10120000,0.09,0.71,2.75,1.29
2012-03-22,12.83,12.78,12.87,12.60,6439,8200000,-0.04,-0.31,2.11,1.06
2012-03-23,12.55,12.65,12.78,12.30,7815,9760000,-0.13,-1.02,3.76,1.29
2012-03-26,12.50,12.63,12.63,12.41,3570,4480000,-0.02,-0.16,1.74,0.59
2012-03-27,12.66,12.79,12.81,12.60,5729,7270000,0.16,1.27,1.66,0.94
2012-03-28,12.71,12.55,12.71,12.32,4853,6060000,-0.24,-1.88,3.05,0.80
2012-03-29,12.40,12.24,12.42,11.96,10394,12650000,-0.31,-2.47,3.67,1.71
2012-03-30,12.01,12.25,12.25,12.01,4162,5060000,0.01,0.08,1.96,0.68
2012-04-05,12.25,12.75,12.77,11.82,10459,13140000,0.50,4.08,7.76,1.72
2012-04-06,12.65,12.75,12.83,12.65,4951,6320000,0.00,0.00,1.41,0.81
2012-04-09,12.75,12.72,12.81,12.56,4089,5190000,-0.03,-0.24,1.96,0.67
2012-04-10,12.55,12.79,12.80,12.28,3545,4430000,0.07,0.55,4.09,0.58
2012-04-11,12.65,12.89,13.03,12.52,11014,14250000,0.10,0.78,3.99,1.81
2012-04-12,12.58,12.91,13.00,12.58,9571,12290000,0.02,0.16,3.26,1.57
2012-04-13,12.98,12.93,12.98,12.73,7906,10150000,0.02,0.15,1.94,1.30
2012-04-16,12.90,13.21,13.35,12.85,13117,17220000,0.28,2.17,3.87,2.16
2012-04-17,13.25,13.00,13.29,12.88,9821,12820000,-0.21,-1.59,3.10,1.62
2012-04-18,13.00,13.02,13.15,12.93,5400,7040000,0.02,0.15,1.69,0.89
2012-04-19,13.03,12.97,13.17,12.89,5002,6520000,-0.05,-0.38,2.15,0.82
2012-04-20,12.90,12.97,13.07,12.81,10140,13140000,0.00,0.00,2.00,1.67
2012-04-23,12.81,12.98,13.15,12.81,12629,16420000,0.01,0.08,2.62,2.08
2012-04-24,12.80,13.02,13.04,12.37,9925,12590000,0.04,0.31,5.16,1.63
2012-04-25,12.98,13.01,13.12,12.83,8233,10700000,-0.01,-0.08,2.23,1.35
2012-04-26,12.86,13.00,13.14,12.73,5861,7540000,-0.01,-0.08,3.15,0.96
2012-04-27,13.09,12.95,13.09,12.83,3889,5020000,-0.05,-0.38,2.00,0.64
2012-05-02,12.95,13.01,13.17,12.62,6578,8560000,0.06,0.46,4.25,1.08
2012-05-03,12.82,12.95,13.07,12.81,2216,2880000,-0.06,-0.46,2.00,0.36
2012-05-04,12.96,12.92,13.00,12.82,3145,4060000,-0.03,-0.23,1.39,0.52
2012-05-08,12.97,12.84,12.97,12.66,8953,11410000,-0.08,-0.62,2.40,1.47
2012-05-09,12.70,12.51,12.70,12.48,2881,3620000,-0.33,-2.57,1.71,0.47
2012-05-10,12.51,12.66,12.66,12.51,4440,5580000,0.15,1.20,1.20,0.73
2012-05-11,12.66,12.65,12.72,12.54,2449,3090000,-0.01,-0.08,1.42,0.40
2012-05-14,12.79,12.81,12.92,12.65,6608,8480000,0.16,1.26,2.13,1.09
2012-05-15,12.76,12.80,12.82,12.67,3291,4190000,-0.01,-0.08,1.17,0.54
2012-05-16,12.80,12.75,12.87,12.60,942,1200000,-0.05,-0.39,2.11,0.16
2012-05-17,12.75,12.76,12.84,12.52,2458,3120000,0.01,0.08,2.51,0.40
2012-05-18,12.61,12.68,12.79,12.56,3350,4250000,-0.08,-0.63,1.80,0.55
2012-05-21,12.60,12.34,12.69,12.23,1015,1270000,-0.34,-2.68,3.63,0.17
2012-05-22,12.56,12.53,12.56,12.35,1356,1690000,0.19,1.54,1.70,0.22
2012-05-23,12.48,12.46,12.56,12.30,1963,2430000,-0.07,-0.56,2.08,0.32
2012-05-24,12.44,12.00,12.44,11.98,2047,2480000,-0.46,-3.69,3.69,0.34
2012-05-25,12.10,12.08,12.15,11.96,1397,1680000,0.08,0.67,1.58,0.23
2012-05-28,12.18,12.10,12.18,11.80,1154,1380000,0.02,0.17,3.15,0.19
2012-05-29,12.02,12.27,12.37,11.97,2513,3070000,0.17,1.41,3.31,0.41
2012-05-30,12.31,12.12,12.32,12.02,2130,2580000,-0.15,-1.22,2.45,0.35
2012-05-31,12.12,12.02,12.16,11.98,1258,1510000,-0.10,-0.83,1.49,0.21
2012-06-01,12.15,12.00,12.18,12.00,2453,2960000,-0.02,-0.17,1.50,0.40
2012-06-04,11.98,11.76,12.00,11.45,3556,4140000,-0.24,-2.00,4.58,0.58
2012-06-05,11.73,12.05,12.10,11.20,8158,9480000,0.29,2.47,7.65,1.34
2012-06-06,11.94,11.88,11.96,11.71,2813,3330000,-0.17,-1.41,2.07,0.46
2012-06-07,11.94,11.80,11.94,11.40,1231,1450000,-0.08,-0.67,4.55,0.20
2012-06-08,11.84,11.89,11.90,11.71,2206,2610000,0.09,0.76,1.61,0.36
2012-06-11,11.92,11.89,11.94,11.77,2202,2610000,0.00,0.00,1.43,0.36
2012-06-12,11.90,11.96,11.96,11.51,2284,2680000,0.07,0.59,3.78,0.38
2012-06-13,11.89,11.88,11.90,11.74,2919,3460000,-0.08,-0.67,1.34,0.48
2012-06-14,11.88,11.86,11.94,11.68,2258,2670000,-0.02,-0.17,2.19,0.37
2012-06-15,11.84,11.88,11.88,11.63,3649,4310000,0.02,0.17,2.11,0.60
2012-06-19,11.93,11.80,11.93,11.60,4562,5360000,-0.08,-0.67,2.78,0.75
2012-06-20,11.80,11.84,11.92,11.66,2153,2530000,0.04,0.34,2.20,0.35
2012-06-21,11.56,11.89,11.89,11.13,7602,8810000,0.35,3.03,6.59,1.25
2012-06-25,11.71,11.55,11.81,11.50,3919,4570000,-0.34,-2.86,2.61,0.64
2012-06-26,11.55,11.45,11.55,11.29,3154,3600000,-0.10,-0.87,2.25,0.52
2012-06-27,11.28,11.30,11.43,11.25,2100,2370000,-0.15,-1.31,1.57,0.35
2012-06-28,11.32,11.21,11.32,11.11,1265,1420000,-0.09,-0.80,1.86,0.21
2012-06-29,11.24,11.24,11.28,11.13,3113,3490000,0.03,0.27,1.34,0.51
2012-07-02,11.24,10.49,11.24,10.12,8155,8790000,-0.75,-6.67,9.96,1.34
2012-07-03,10.30,10.40,10.58,10.24,8077,8350000,-0.09,-0.86,3.24,1.33
2012-07-04,10.34,10.30,10.60,9.88,71581,72170000,-0.10,-0.96,6.92,11.77
2012-07-05,10.00,9.80,10.08,9.67,43179,42340000,-0.50,-4.85,3.98,7.10
2012-07-06,9.78,10.30,10.47,9.64,132310,132960000,0.50,5.10,8.47,21.76
2012-07-09,10.18,10.12,10.53,9.92,80734,81610000,-0.18,-1.75,5.92,13.28
2012-07-10,10.00,9.98,10.15,9.70,39964,39600000,-0.14,-1.38,4.45,6.57
2012-07-11,9.90,10.05,10.28,9.82,94529,95080000,0.07,0.70,4.61,15.55
2012-07-12,10.02,9.99,10.15,9.82,63625,63530000,-0.06,-0.60,3.28,10.46
2012-07-13,9.92,9.87,10.08,9.72,38469,37990000,-0.12,-1.20,3.60,6.33
2012-07-16,9.84,9.00,9.90,8.89,47955,44450000,-0.87,-8.81,10.23,7.89
2012-07-17,8.90,8.59,8.94,8.23,38676,33210000,-0.41,-4.56,7.89,6.36
2012-07-18,8.56,8.37,8.57,8.25,27783,23280000,-0.22,-2.56,3.73,4.57
2012-07-19,8.35,8.55,8.67,8.35,23571,20130000,0.18,2.15,3.82,3.88
2012-07-20,8.55,8.54,8.57,8.48,16679,14210000,-0.01,-0.12,1.05,2.74
2012-07-23,8.41,8.44,8.49,8.33,8979,7550000,-0.10,-1.17,1.87,1.48
2012-07-24,8.36,8.39,8.50,8.34,11955,10060000,-0.05,-0.59,1.90,1.97
