日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-08-26,4.67,4.66,4.70,4.65,1520,710000,-0.01,-0.21,1.07,0.14
2003-08-27,4.65,4.64,4.70,4.63,1385,650000,-0.02,-0.43,1.50,0.13
2003-08-28,4.68,4.66,4.70,4.56,4055,1870000,0.02,0.43,3.02,0.37
2003-08-29,4.65,4.75,4.77,4.58,4778,2240000,0.09,1.93,4.08,0.43
2003-09-01,4.91,5.20,5.22,4.91,49161,24720000,0.45,9.47,6.53,4.45
2003-09-02,5.18,5.11,5.18,5.02,24277,12380000,-0.09,-1.73,3.08,2.20
2003-09-03,5.09,5.11,5.15,5.03,10401,5290000,0.00,0.00,2.35,0.94
2003-09-04,5.14,5.13,5.25,5.11,18609,9670000,0.02,0.39,2.74,1.68
2003-09-05,5.11,5.02,5.13,4.95,9531,4790000,-0.11,-2.14,3.51,0.86
2003-09-08,5.02,5.01,5.02,4.88,6679,3300000,-0.01,-0.20,2.79,0.60
2003-09-09,5.00,4.94,5.00,4.91,2081,1030000,-0.07,-1.40,1.80,0.19
2003-09-11,5.00,4.94,5.00,4.91,2295,1140000,0.00,0.00,1.82,0.21
2003-09-12,4.94,4.74,4.94,4.73,6469,3100000,-0.20,-4.05,4.25,0.59
2003-09-15,4.75,4.66,4.75,4.61,4897,2290000,-0.08,-1.69,2.95,0.44
2003-09-16,4.66,4.75,4.78,4.66,3039,1430000,0.09,1.93,2.58,0.28
2003-09-17,4.73,4.67,4.75,4.63,2581,1210000,-0.08,-1.68,2.53,0.23
2003-09-18,4.66,4.66,4.71,4.60,2526,1180000,-0.01,-0.21,2.36,0.23
2003-09-19,4.73,4.75,4.76,4.65,2041,960000,0.09,1.93,2.36,0.18
2003-09-22,4.81,4.72,4.81,4.70,2006,950000,-0.03,-0.63,2.32,0.18
2003-09-23,4.72,4.76,4.76,4.67,2215,1040000,0.04,0.85,1.91,0.20
2003-09-24,4.75,4.78,4.78,4.72,1627,770000,0.02,0.42,1.26,0.15
2003-09-25,4.77,4.68,4.78,4.67,1660,780000,-0.10,-2.09,2.30,0.15
2003-09-26,4.71,4.68,4.77,4.66,1137,530000,0.00,0.00,2.35,0.10
2003-09-29,4.80,4.62,4.80,4.62,2185,1020000,-0.06,-1.28,3.85,0.20
2003-09-30,4.65,4.66,4.69,4.56,2777,1280000,0.04,0.87,2.81,0.25
2003-10-08,4.75,4.74,4.75,4.66,1991,940000,0.08,1.72,1.93,0.18
2003-10-09,4.70,4.67,4.77,4.66,1971,930000,-0.07,-1.48,2.32,0.18
2003-10-10,4.68,4.82,4.85,4.68,6261,3000000,0.15,3.21,3.64,0.57
2003-10-13,4.85,4.80,4.86,4.75,4295,2060000,-0.02,-0.41,2.28,0.39
2003-10-14,4.80,4.96,4.97,4.79,10103,4940000,0.16,3.33,3.75,0.91
2003-10-15,4.95,4.88,5.00,4.82,8380,4130000,-0.08,-1.61,3.63,0.76
2003-10-16,4.87,4.93,5.05,4.85,12046,5980000,0.05,1.02,4.10,1.09
2003-10-17,4.93,4.89,4.95,4.86,3358,1640000,-0.04,-0.81,1.83,0.30
2003-10-20,4.90,4.85,4.98,4.81,6768,3310000,-0.04,-0.82,3.48,0.61
2003-10-21,4.88,4.98,4.99,4.82,8828,4350000,0.13,2.68,3.51,0.80
2003-10-22,4.98,5.04,5.09,4.92,13208,6650000,0.06,1.20,3.41,1.20
2003-10-23,5.00,5.00,5.12,4.99,7895,3980000,-0.04,-0.79,2.58,0.71
2003-10-24,5.01,5.03,5.14,4.90,12186,6130000,0.03,0.60,4.80,1.10
2003-10-27,5.16,5.02,5.16,4.94,6286,3160000,-0.01,-0.20,4.37,0.57
2003-10-28,5.02,4.96,5.05,4.87,7402,3670000,-0.06,-1.20,3.59,0.67
2003-10-29,4.96,4.83,4.96,4.75,7025,3400000,-0.13,-2.62,4.23,0.64
2003-10-30,4.76,4.79,4.88,4.76,4245,2050000,-0.04,-0.83,2.48,0.38
2003-10-31,4.78,4.87,4.94,4.78,3029,1470000,0.08,1.67,3.34,0.27
2003-11-03,4.87,5.06,5.10,4.87,11903,5970000,0.19,3.90,4.72,1.08
2003-11-04,5.05,5.07,5.15,5.01,13840,7040000,0.01,0.20,2.77,1.25
2003-11-05,5.06,4.99,5.07,4.96,6539,3280000,-0.08,-1.58,2.17,0.59
2003-11-06,5.00,4.89,5.02,4.86,6686,3280000,-0.10,-2.00,3.21,0.61
2003-11-07,4.89,4.83,4.91,4.76,8910,4320000,-0.06,-1.23,3.07,0.81
2003-11-10,4.80,4.92,4.92,4.80,3707,1800000,0.09,1.86,2.48,0.34
2003-11-11,4.94,4.93,4.94,4.85,2257,1100000,0.01,0.20,1.83,0.20
2003-11-12,4.85,4.55,4.85,4.52,9519,4440000,-0.38,-7.71,6.69,0.86
2003-11-13,4.54,4.56,4.64,4.50,6570,3000000,0.01,0.22,3.08,0.59
2003-11-14,4.55,4.61,4.65,4.50,3007,1370000,0.05,1.10,3.29,0.27
2003-11-17,4.60,4.56,4.67,4.54,3457,1590000,-0.05,-1.08,2.82,0.31
2003-11-18,4.57,4.56,4.60,4.53,1939,890000,0.00,0.00,1.54,0.18
2003-11-19,4.51,4.61,4.65,4.50,2779,1280000,0.05,1.10,3.29,0.25
2003-11-20,4.60,4.88,4.88,4.60,13260,6360000,0.27,5.86,6.07,1.20
2003-11-21,5.08,5.37,5.37,5.03,74097,39220000,0.49,10.04,6.97,6.71
2003-11-24,5.40,5.46,5.49,5.15,86720,46270000,0.09,1.68,6.33,7.85
2003-11-25,5.44,5.34,5.46,5.28,52949,28420000,-0.12,-2.20,3.30,4.79
2003-11-26,5.33,5.37,5.39,5.25,23888,12690000,0.03,0.56,2.62,2.16
2003-11-27,5.35,5.14,5.36,5.11,22660,11800000,-0.23,-4.28,4.66,2.05
2003-11-28,5.14,5.22,5.30,5.12,14979,7800000,0.08,1.56,3.50,1.36
2003-12-01,5.23,5.35,5.39,5.18,23141,12260000,0.13,2.49,4.02,2.09
2003-12-03,5.30,5.40,5.46,5.20,24707,13180000,0.05,0.93,4.86,2.24
2003-12-04,5.42,5.35,5.42,5.30,15489,8270000,-0.05,-0.93,2.22,1.40
2003-12-05,5.36,5.30,5.39,5.22,9331,4930000,-0.05,-0.93,3.18,0.84
2003-12-08,5.41,5.41,5.62,5.40,38748,21280000,0.11,2.08,4.15,3.51
2003-12-09,5.40,5.44,5.45,5.32,9960,5360000,0.03,0.55,2.40,0.90
2003-12-10,5.48,5.47,5.48,5.35,12435,6750000,0.03,0.55,2.39,1.13
2003-12-11,5.47,5.58,5.59,5.38,24231,13360000,0.11,2.01,3.84,2.19
2003-12-12,5.58,5.62,5.63,5.50,26551,14850000,0.04,0.72,2.33,2.40
2003-12-15,5.62,5.64,5.76,5.53,14742,8320000,0.02,0.36,4.09,1.33
2003-12-16,5.61,5.57,5.70,5.42,25234,14050000,-0.07,-1.24,4.97,2.28
2003-12-17,5.56,5.42,5.65,5.41,13741,7590000,-0.15,-2.69,4.31,1.24
2003-12-18,5.40,5.39,5.48,5.35,10413,5640000,-0.03,-0.55,2.40,0.94
2003-12-19,5.40,5.25,5.47,5.15,23580,12420000,-0.14,-2.60,5.94,2.13
2003-12-22,5.24,5.46,5.47,5.16,15448,8240000,0.21,4.00,5.91,1.40
2003-12-23,5.46,5.78,5.92,5.39,44990,25540000,0.32,5.86,9.71,4.07
2003-12-24,5.78,5.73,5.87,5.64,29805,17140000,-0.05,-0.87,3.98,2.70
2003-12-25,5.73,5.56,5.77,5.55,17078,9630000,-0.17,-2.97,3.84,1.55
2003-12-26,5.59,5.62,5.72,5.56,8640,4860000,0.06,1.08,2.88,0.78
2003-12-29,5.61,5.48,5.62,5.43,12449,6860000,-0.14,-2.49,3.38,1.13
2003-12-30,5.47,5.55,5.56,5.44,7733,4260000,0.07,1.28,2.19,0.70
2003-12-31,5.56,5.49,5.58,5.45,5235,2880000,-0.06,-1.08,2.34,0.47
2004-01-02,5.50,5.59,5.74,5.50,9112,5110000,0.10,1.82,4.37,0.82
2004-01-05,5.59,5.70,5.74,5.50,21667,12280000,0.11,1.97,4.29,1.96
2004-01-06,5.68,5.62,5.71,5.58,18131,10190000,-0.08,-1.40,2.28,1.64
2004-01-07,5.60,5.70,5.82,5.53,26282,15030000,0.08,1.42,5.16,2.38
2004-01-08,5.70,5.76,5.78,5.65,22045,12590000,0.06,1.05,2.28,2.00
2004-01-09,5.70,5.63,5.87,5.61,20366,11710000,-0.13,-2.26,4.51,1.84
2004-01-12,5.60,5.64,5.66,5.53,11028,6150000,0.01,0.18,2.31,1.00
2004-01-13,5.64,5.56,5.71,5.50,16103,8940000,-0.08,-1.42,3.72,1.46
2004-01-14,5.56,5.45,5.56,5.43,8791,4810000,-0.11,-1.98,2.34,0.80
2004-01-15,5.44,5.49,5.61,5.44,8738,4820000,0.04,0.73,3.12,0.79
2004-01-16,5.50,5.59,5.62,5.49,10920,6090000,0.10,1.82,2.37,0.99
2004-01-29,5.20,5.73,5.80,5.20,12842,7290000,0.14,2.50,10.73,1.16
2004-01-30,5.79,5.54,5.79,5.53,13246,7470000,-0.19,-3.32,4.54,1.20
2004-02-02,5.56,5.66,5.79,5.55,11211,6350000,0.12,2.17,4.33,1.01
2004-02-03,5.65,5.94,6.00,5.60,35048,20430000,0.28,4.95,7.07,3.17
2004-02-04,5.94,5.96,6.00,5.86,25775,15250000,0.02,0.34,2.36,2.33
2004-02-05,5.98,5.94,5.99,5.82,24281,14290000,-0.02,-0.34,2.85,2.20
2004-02-06,5.94,5.90,6.09,5.78,30233,18030000,-0.04,-0.67,5.22,2.74
2004-02-09,5.90,6.09,6.10,5.90,27344,16490000,0.19,3.22,3.39,2.47
2004-02-10,6.10,6.08,6.18,5.98,26487,16070000,-0.01,-0.16,3.28,2.40
2004-02-11,6.03,6.00,6.08,5.93,16985,10190000,-0.08,-1.32,2.47,1.54
2004-02-12,6.00,5.98,6.05,5.93,13098,7820000,-0.02,-0.33,2.00,1.19
2004-02-13,5.95,5.82,6.00,5.81,15717,9270000,-0.16,-2.68,3.18,1.42
2004-02-16,5.82,5.96,5.96,5.82,9553,5630000,0.14,2.41,2.41,0.86
2004-02-17,5.96,6.15,6.15,5.90,24099,14520000,0.19,3.19,4.20,2.18
2004-02-18,6.18,6.22,6.23,6.05,30037,18490000,0.07,1.14,2.93,2.72
2004-02-19,6.47,6.64,6.75,6.34,105004,68830000,0.42,6.75,6.59,9.50
2004-02-20,6.62,6.67,6.68,6.42,43917,28830000,0.03,0.45,3.92,3.97
2004-02-23,6.66,6.73,7.00,6.55,64315,43710000,0.06,0.90,6.75,5.82
2004-02-24,6.81,7.40,7.40,6.78,194741,142510000,0.67,9.96,9.21,17.62
2004-02-25,7.48,7.60,7.78,7.10,202591,152300000,0.20,2.70,9.19,18.33
2004-02-26,7.50,7.40,7.65,7.26,94936,70920000,-0.20,-2.63,5.13,8.59
2004-02-27,7.36,7.49,7.75,7.18,90820,68040000,0.09,1.22,7.70,8.22
2004-03-01,7.48,8.24,8.24,7.41,138347,111080000,0.75,10.01,11.08,12.52
2004-03-02,8.73,8.51,9.06,8.35,304848,267350000,0.27,3.28,8.62,27.59
2004-03-03,8.52,9.36,9.36,8.38,226363,202040000,0.85,9.99,11.52,20.49
2004-03-04,9.30,9.32,10.19,9.06,251245,239660000,-0.04,-0.43,12.07,22.74
2004-03-05,9.15,8.78,9.64,8.70,156987,142970000,-0.54,-5.79,10.09,14.21
2004-03-08,8.70,8.75,8.95,8.40,119028,103170000,-0.03,-0.34,6.26,10.77
2004-03-09,8.68,8.09,8.85,7.94,132608,111140000,-0.66,-7.54,10.40,12.00
2004-03-10,7.98,8.54,8.70,7.96,160811,134010000,0.45,5.56,9.15,14.55
2004-03-11,8.36,8.38,8.65,8.25,113044,95080000,-0.16,-1.87,4.68,10.23
2004-03-12,8.39,8.51,8.60,8.31,69796,59180000,0.13,1.55,3.46,6.32
2004-03-15,8.51,8.81,9.15,8.39,139112,122140000,0.30,3.53,8.93,12.59
2004-03-16,8.80,9.11,9.37,8.71,126784,115030000,0.30,3.41,7.49,11.47
2004-03-17,9.18,9.01,9.26,8.80,72544,65150000,-0.10,-1.10,5.05,6.57
2004-03-18,8.99,8.57,9.00,8.48,71145,61920000,-0.44,-4.88,5.77,6.44
2004-03-19,8.57,8.74,8.85,8.48,57593,50240000,0.17,1.98,4.32,5.21
2004-03-22,8.70,8.59,8.70,8.49,47704,40920000,-0.15,-1.72,2.40,4.32
2004-03-23,8.59,8.83,8.96,8.55,68807,60800000,0.24,2.79,4.77,6.23
2004-03-24,8.73,8.72,8.84,8.56,44536,38500000,-0.11,-1.25,3.17,4.03
2004-03-25,8.70,8.75,8.94,8.65,34459,30350000,0.03,0.34,3.33,3.12
2004-03-26,8.80,8.87,8.95,8.70,51588,45690000,0.12,1.37,2.86,4.67
2004-03-29,8.86,9.02,9.19,8.80,79913,72160000,0.15,1.69,4.40,7.23
2004-03-30,8.98,8.67,9.17,8.52,73607,64600000,-0.35,-3.88,7.21,6.66
2004-03-31,8.67,8.58,8.70,8.40,50477,43090000,-0.09,-1.04,3.46,4.57
2004-04-01,8.58,8.79,8.84,8.45,48614,42060000,0.21,2.45,4.55,4.40
2004-04-02,8.75,8.61,8.84,8.53,50906,43990000,-0.18,-2.05,3.53,4.61
2004-04-05,8.60,8.45,8.61,8.40,56161,47460000,-0.16,-1.86,2.44,5.08
2004-04-06,8.46,8.51,8.68,8.46,35608,30470000,0.06,0.71,2.60,3.22
2004-04-07,8.65,8.86,9.12,8.65,120384,107430000,0.35,4.11,5.52,10.89
2004-04-08,8.86,9.33,9.41,8.86,143821,131740000,0.47,5.30,6.21,13.02
2004-04-09,9.33,8.92,9.38,8.83,77682,70600000,-0.41,-4.39,5.90,7.03
2004-04-12,8.88,9.78,9.81,8.88,187355,178740000,0.86,9.64,10.43,16.96
2004-04-13,9.74,9.95,10.69,9.68,238575,241080000,0.17,1.74,10.33,21.59
2004-04-14,9.82,9.23,9.82,9.00,103436,96760000,-0.72,-7.24,8.24,9.36
2004-04-15,9.20,8.61,9.30,8.48,72275,64010000,-0.62,-6.72,8.88,6.54
2004-04-16,8.51,9.00,9.20,8.48,93751,83190000,0.39,4.53,8.36,8.48
2004-04-19,9.09,8.63,9.15,8.50,54877,48090000,-0.37,-4.11,7.22,4.97
2004-04-21,8.50,8.22,8.70,7.80,70420,57430000,-0.41,-4.75,10.43,6.37
2004-04-22,8.22,8.35,8.45,8.20,28934,24120000,0.13,1.58,3.04,2.62
2004-04-23,8.20,8.00,8.33,7.96,32585,26330000,-0.35,-4.19,4.43,2.95
2004-04-26,8.00,7.84,8.15,7.80,26453,20980000,-0.16,-2.00,4.38,2.39
2004-04-27,7.91,7.83,8.05,7.72,30211,23820000,-0.01,-0.13,4.21,2.73
2004-04-28,7.80,7.95,8.02,7.72,19198,15210000,0.12,1.53,3.83,1.74
2004-04-29,7.90,7.30,8.02,7.23,38517,29120000,-0.65,-8.18,9.94,3.49
2004-04-30,7.25,7.53,7.74,7.25,35047,26460000,0.23,3.15,6.71,3.17
2004-05-10,7.50,7.49,7.58,7.38,13303,9970000,-0.04,-0.53,2.66,1.20
2004-05-11,7.74,8.14,8.24,7.60,80718,65040000,0.65,8.68,8.55,7.30
2004-05-12,7.91,8.29,8.34,7.86,55955,45730000,0.15,1.84,5.90,5.06
2004-05-13,8.28,8.27,8.30,8.04,27191,22250000,-0.02,-0.24,3.14,2.46
2004-05-14,8.33,8.00,8.39,7.96,31261,25370000,-0.27,-3.26,5.20,2.83
2004-05-17,7.87,8.05,8.17,7.80,17017,13630000,0.05,0.63,4.63,1.54
2004-05-18,8.00,8.35,8.36,8.00,31412,25890000,0.30,3.73,4.47,2.84
2004-05-19,8.27,8.08,8.36,8.08,30934,25400000,-0.19,-2.30,3.39,2.80
2004-05-20,8.07,7.87,8.17,7.81,20001,15920000,-0.21,-2.60,4.46,1.81
2004-05-21,7.95,7.86,7.95,7.60,19738,15340000,-0.01,-0.13,4.45,1.79
2004-05-24,7.88,7.66,7.99,7.51,20701,15930000,-0.20,-2.54,6.11,1.87
2004-05-25,7.66,7.54,7.70,7.45,12322,9310000,-0.12,-1.57,3.26,1.12
2004-05-26,7.54,7.69,7.83,7.50,14993,11520000,0.15,1.99,4.38,1.36
2004-05-27,7.81,8.15,8.35,7.81,56883,46180000,0.46,5.98,7.02,5.15
2004-05-28,8.09,8.08,8.27,8.03,31652,25750000,-0.07,-0.86,2.95,2.86
2004-05-31,8.00,8.15,8.15,7.96,18232,14670000,0.07,0.87,2.35,1.65
2004-06-01,8.15,8.44,8.70,8.10,74007,62410000,0.29,3.56,7.36,6.70
2004-06-02,8.38,8.45,8.55,8.28,39023,32790000,0.01,0.12,3.20,3.53
2004-06-03,8.46,8.78,8.80,8.45,84099,72540000,0.33,3.91,4.14,7.61
2004-06-04,8.78,8.46,8.95,8.41,74211,64290000,-0.32,-3.64,6.15,6.72
2004-06-07,8.40,8.30,8.45,8.00,31937,26270000,-0.16,-1.89,5.32,2.89
2004-06-08,8.28,8.12,8.42,8.11,21636,17860000,-0.18,-2.17,3.74,1.96
2004-06-09,8.02,7.68,8.23,7.60,32211,25400000,-0.44,-5.42,7.76,2.92
2004-06-10,7.60,7.78,7.90,7.58,22900,17830000,0.10,1.30,4.17,2.07
2004-06-11,7.88,7.93,8.28,7.86,33527,27000000,0.15,1.93,5.40,3.03
2004-06-14,7.93,7.79,8.00,7.69,18168,14150000,-0.14,-1.77,3.91,1.64
2004-06-15,7.80,7.88,7.92,7.32,30210,23080000,0.09,1.16,7.70,2.73
2004-06-16,7.80,7.80,7.98,7.66,17810,13930000,-0.08,-1.02,4.06,1.61
2004-06-17,7.75,7.57,7.82,7.52,16969,12940000,-0.23,-2.95,3.85,1.54
2004-06-18,7.55,7.68,7.90,7.50,21160,16320000,0.11,1.45,5.28,1.91
2004-06-21,7.68,7.91,7.93,7.60,18350,14340000,0.23,2.99,4.30,1.66
2004-06-22,7.90,8.11,8.27,7.84,41193,33330000,0.20,2.53,5.44,3.73
2004-06-23,8.16,8.13,8.43,8.12,43560,35890000,0.02,0.25,3.82,3.94
2004-06-24,8.10,7.88,8.20,7.88,26891,21570000,-0.25,-3.08,3.94,2.43
2004-06-25,7.75,7.32,7.77,7.20,45060,33670000,-0.56,-7.11,7.23,4.08
2004-06-28,7.28,6.68,7.28,6.65,25352,17830000,-0.64,-8.74,8.61,2.29
2004-06-29,6.68,6.75,6.90,6.01,40793,26140000,0.07,1.05,13.32,3.69
2004-06-30,6.57,6.46,6.77,6.40,22386,14680000,-0.29,-4.30,5.48,2.03
2004-07-01,6.40,6.95,7.00,6.30,49033,33230000,0.49,7.59,10.84,4.44
2004-07-02,6.90,6.96,7.22,6.69,44459,31020000,0.01,0.14,7.63,4.02
2004-07-05,6.89,6.94,6.95,6.80,13292,9130000,-0.02,-0.29,2.16,1.20
2004-07-06,6.90,6.96,7.16,6.90,25164,17730000,0.02,0.29,3.75,2.28
2004-07-07,6.96,6.76,7.00,6.75,17010,11570000,-0.20,-2.87,3.59,1.54
2004-07-08,6.76,6.81,6.92,6.73,12530,8540000,0.05,0.74,2.81,1.13
2004-07-09,6.81,6.65,6.89,6.64,13398,9020000,-0.16,-2.35,3.67,1.21
2004-07-12,6.61,6.38,6.61,6.30,14259,9130000,-0.27,-4.06,4.66,1.29
2004-07-13,6.39,6.43,6.48,6.35,8645,5560000,0.05,0.78,2.04,0.78
2004-07-14,6.52,6.65,6.78,6.40,21893,14420000,0.22,3.42,5.91,1.98
2004-07-15,6.60,6.70,6.79,6.55,15879,10590000,0.05,0.75,3.61,1.44
2004-07-16,6.75,6.98,7.10,6.73,50024,34760000,0.28,4.18,5.52,4.53
2004-07-19,6.93,6.96,7.05,6.90,22472,15690000,-0.02,-0.29,2.15,2.03
2004-07-20,6.98,6.87,7.00,6.75,19252,13240000,-0.09,-1.29,3.59,1.74
2004-07-21,6.85,6.97,7.00,6.79,16028,11110000,0.10,1.46,3.06,1.45
2004-07-22,6.96,6.74,7.14,6.70,20954,14530000,-0.23,-3.30,6.31,1.90
2004-07-23,6.71,6.82,6.85,6.62,13355,9010000,0.08,1.19,3.41,1.21
2004-07-26,6.83,6.61,6.83,6.55,13148,8740000,-0.21,-3.08,4.11,1.19
2004-07-27,6.65,6.69,6.74,6.45,11654,7690000,0.08,1.21,4.39,1.05
2004-07-28,6.72,6.80,6.81,6.62,13626,9180000,0.11,1.64,2.84,1.23
2004-07-29,6.80,7.16,7.23,6.78,58546,41270000,0.36,5.29,6.62,5.30
2004-07-30,7.14,6.82,7.16,6.80,32977,23040000,-0.34,-4.75,5.03,2.98
2004-08-02,6.78,6.91,7.05,6.70,17129,11840000,0.09,1.32,5.13,1.55
2004-08-03,6.88,6.98,7.07,6.88,15038,10510000,0.07,1.01,2.75,1.36
2004-08-04,6.98,7.10,7.20,6.92,32019,22750000,0.12,1.72,4.01,2.90
2004-08-05,7.08,6.90,7.08,6.88,22643,15760000,-0.20,-2.82,2.82,2.05
2004-08-06,6.88,6.63,6.95,6.50,36155,24000000,-0.27,-3.91,6.52,3.27
2004-08-09,6.58,6.66,6.69,6.50,10409,6890000,0.03,0.45,2.87,0.94
2004-08-10,6.67,6.71,6.78,6.61,9274,6210000,0.05,0.75,2.55,0.84
2004-08-11,6.75,6.57,6.77,6.55,9677,6380000,-0.14,-2.09,3.28,0.88
2004-08-12,6.51,6.62,6.62,6.43,12294,8010000,0.05,0.76,2.89,1.11
2004-08-13,6.56,6.53,6.70,6.52,6976,4600000,-0.09,-1.36,2.72,0.63
2004-08-16,6.45,6.19,6.55,6.11,16963,10640000,-0.34,-5.21,6.74,1.54
2004-08-17,6.19,6.30,6.42,6.18,11048,6970000,0.11,1.78,3.88,1.00
2004-08-18,6.31,6.23,6.42,6.22,8999,5690000,-0.07,-1.11,3.18,0.81
2004-08-19,6.20,5.94,6.20,5.81,21729,12950000,-0.29,-4.65,6.26,1.97
2004-08-20,5.80,5.82,5.94,5.65,15538,8950000,-0.12,-2.02,4.88,1.41
2004-08-23,5.66,5.70,5.80,5.62,6543,3740000,-0.12,-2.06,3.09,0.59
2004-08-24,5.68,5.86,5.94,5.68,9325,5440000,0.16,2.81,4.56,0.84
2004-08-25,5.80,5.86,5.95,5.80,8554,5030000,0.00,0.00,2.56,0.77
2004-08-26,5.80,5.77,5.92,5.76,8671,5050000,-0.09,-1.54,2.73,0.78
2004-08-27,5.80,5.83,6.04,5.76,17864,10550000,0.06,1.04,4.85,1.62
2004-08-30,5.78,5.57,5.78,5.29,11598,6420000,-0.26,-4.46,8.41,1.05
2004-08-31,5.80,5.76,5.90,5.70,14662,8450000,0.19,3.41,3.59,1.33
2004-09-01,5.76,5.64,5.85,5.60,11712,6740000,-0.12,-2.08,4.34,1.06
2004-09-02,5.64,5.69,5.73,5.45,12629,7040000,0.05,0.89,4.97,1.14
2004-09-03,5.65,5.68,5.75,5.61,9745,5520000,-0.01,-0.18,2.46,0.88
2004-09-06,5.69,5.83,5.85,5.69,18796,10880000,0.15,2.64,2.82,1.70
2004-09-07,5.81,5.79,5.84,5.68,6022,3470000,-0.04,-0.69,2.74,0.55
2004-09-08,5.71,5.79,5.86,5.71,10026,5820000,0.00,0.00,2.59,0.91
2004-09-09,5.79,5.69,5.81,5.60,13080,7460000,-0.10,-1.73,3.63,1.18
2004-09-10,5.64,5.56,5.65,5.49,11177,6200000,-0.13,-2.28,2.81,1.01
2004-09-13,5.56,5.17,5.56,5.15,18530,9800000,-0.39,-7.01,7.37,1.68
2004-09-14,5.17,5.37,5.48,5.17,17002,9140000,0.20,3.87,6.00,1.54
2004-09-15,5.39,5.91,5.91,5.37,64573,37530000,0.54,10.06,10.06,5.84
2004-09-16,6.01,6.08,6.19,5.94,86375,52470000,0.17,2.88,4.23,7.82
2004-09-20,6.67,6.69,6.69,6.59,27315,18250000,0.61,10.03,1.65,2.47
2004-09-21,7.34,6.95,7.34,6.93,150112,107090000,0.26,3.89,6.13,13.58
2004-09-22,6.88,6.86,7.17,6.71,77189,53890000,-0.09,-1.30,6.62,6.99
2004-09-23,6.87,7.18,7.20,6.86,57054,40100000,0.32,4.66,4.96,5.16
2004-09-24,7.18,7.04,7.65,6.91,131695,96720000,-0.14,-1.95,10.31,11.92
2004-09-27,7.10,6.82,7.26,6.75,41941,29200000,-0.22,-3.13,7.24,3.80
2004-09-28,7.01,7.09,7.18,6.90,56202,39740000,0.27,3.96,4.11,5.09
2004-09-29,7.09,7.05,7.28,7.02,31226,22260000,-0.04,-0.56,3.67,2.83
2004-09-30,7.05,6.72,7.09,6.70,25540,17460000,-0.33,-4.68,5.53,2.31
2004-10-08,6.68,7.23,7.25,6.68,38119,26830000,0.51,7.59,8.48,3.45
2004-10-11,7.22,7.26,7.68,7.19,93231,69260000,0.03,0.41,6.78,8.44
2004-10-12,7.26,7.29,7.40,7.16,37392,27220000,0.03,0.41,3.31,3.38
2004-10-13,7.29,7.34,7.47,7.18,30385,22300000,0.05,0.69,3.98,2.75
2004-10-14,7.42,6.66,7.45,6.61,42910,29670000,-0.68,-9.26,11.44,3.88
2004-10-15,6.64,6.44,6.75,6.25,31590,20490000,-0.22,-3.30,7.51,2.86
2004-10-18,6.45,6.67,6.74,6.40,20761,13740000,0.23,3.57,5.28,1.88
2004-10-19,6.68,6.58,6.95,6.56,27207,18330000,-0.09,-1.35,5.85,2.46
2004-10-20,6.53,6.61,6.62,6.33,18624,12050000,0.03,0.46,4.41,1.69
2004-10-21,6.50,6.02,6.50,6.00,39260,24540000,-0.59,-8.93,7.56,3.55
2004-10-22,5.90,5.61,5.92,5.46,45557,25790000,-0.41,-6.81,7.64,4.12
2004-10-25,5.66,5.69,5.92,5.66,29034,16800000,0.08,1.43,4.64,2.63
2004-10-26,5.69,5.92,5.98,5.69,28006,16420000,0.23,4.04,5.10,2.53
2004-10-27,5.92,5.96,5.97,5.63,27646,16030000,0.04,0.68,5.74,2.50
2004-10-28,6.00,5.83,6.15,5.80,29008,17460000,-0.13,-2.18,5.87,2.63
2004-10-29,5.68,5.71,5.85,5.45,20951,11950000,-0.12,-2.06,6.86,1.90
2004-11-01,5.72,5.72,5.81,5.62,8446,4850000,0.01,0.18,3.33,0.76
2004-11-02,5.71,6.08,6.15,5.66,40061,23950000,0.36,6.29,8.57,3.63
2004-11-03,6.11,6.20,6.25,6.02,44303,27220000,0.12,1.97,3.78,4.01
2004-11-04,6.15,6.01,6.43,5.96,34946,21750000,-0.19,-3.06,7.58,3.16
2004-11-05,6.13,6.25,6.33,6.09,43913,27390000,0.24,3.99,3.99,3.97
2004-11-08,6.38,6.42,6.48,6.30,47881,30730000,0.17,2.72,2.88,4.33
2004-11-09,6.38,6.26,6.38,6.20,22722,14220000,-0.16,-2.49,2.80,2.06
2004-11-10,6.21,6.68,6.80,6.21,60595,39940000,0.42,6.71,9.43,5.48
2004-11-11,6.65,6.63,6.98,6.60,74376,50820000,-0.05,-0.75,5.69,6.73
2004-11-12,6.85,6.83,7.08,6.70,78461,54060000,0.20,3.02,5.73,7.10
2004-11-15,6.80,6.86,6.88,6.67,32541,21990000,0.03,0.44,3.07,2.94
2004-11-16,6.86,6.73,6.86,6.68,21196,14290000,-0.13,-1.90,2.62,1.92
2004-11-17,6.68,6.71,6.85,6.66,15367,10370000,-0.02,-0.30,2.82,1.39
2004-11-18,6.72,6.82,6.84,6.63,16913,11380000,0.11,1.64,3.13,1.53
2004-11-19,6.80,6.74,6.83,6.65,14176,9510000,-0.08,-1.17,2.64,1.28
2004-11-22,6.72,6.84,6.85,6.66,22937,15560000,0.10,1.48,2.82,2.08
