日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-12,10.47,10.55,10.68,10.47,4534,4780000,-0.09,-0.85,1.97,0.95
2012-11-13,10.50,10.20,10.56,10.15,5935,6100000,-0.35,-3.32,3.89,1.25
2012-11-14,10.16,10.17,10.29,10.00,4754,4830000,-0.03,-0.29,2.84,1.00
2012-11-15,10.17,9.96,10.20,9.93,3850,3870000,-0.21,-2.06,2.65,0.81
2012-11-16,9.90,9.95,10.02,9.90,2066,2060000,-0.01,-0.10,1.20,0.43
2012-11-19,10.01,10.05,10.05,9.85,2476,2470000,0.10,1.01,2.01,0.52
2012-11-20,10.10,10.21,10.31,10.05,4040,4110000,0.16,1.59,2.59,0.85
2012-11-21,10.21,10.25,10.36,10.00,4917,5020000,0.04,0.39,3.53,1.04
2012-11-22,10.22,10.32,10.38,10.18,2906,2980000,0.07,0.68,1.95,0.61
2012-11-23,10.25,10.19,10.41,10.19,3188,3270000,-0.13,-1.26,2.13,0.67
2012-11-26,10.16,9.95,10.16,9.95,2331,2340000,-0.24,-2.36,2.06,0.49
2012-11-27,9.93,9.25,9.99,9.20,4415,4210000,-0.70,-7.04,7.94,0.93
2012-11-28,9.25,9.08,9.25,9.04,3338,3040000,-0.17,-1.84,2.27,0.70
2012-11-29,9.11,8.85,9.19,8.85,2688,2420000,-0.23,-2.53,3.74,0.57
2012-11-30,8.88,8.93,9.02,8.85,2304,2050000,0.08,0.90,1.92,0.49
2012-12-03,8.89,8.40,8.94,8.38,3625,3150000,-0.53,-5.94,6.27,0.76
2012-12-04,8.45,8.61,8.69,8.30,4008,3380000,0.21,2.50,4.64,0.84
2012-12-05,8.58,8.93,9.04,8.57,5636,5010000,0.32,3.72,5.46,1.19
2012-12-06,8.94,8.92,9.11,8.85,3574,3210000,-0.01,-0.11,2.91,0.75
2012-12-07,8.93,9.13,9.16,8.90,4851,4410000,0.21,2.35,2.91,1.02
2012-12-10,9.26,9.31,9.35,9.08,4803,4430000,0.18,1.97,2.96,1.01
2012-12-11,9.21,9.22,9.32,9.20,5624,5210000,-0.09,-0.97,1.29,1.18
2012-12-12,9.22,9.12,9.27,8.98,4670,4250000,-0.10,-1.08,3.15,0.98
2012-12-13,9.13,9.74,10.03,9.02,34017,33620000,0.62,6.80,11.07,7.16
2012-12-14,9.50,9.95,10.19,9.48,30324,29740000,0.21,2.16,7.29,6.38
2012-12-17,9.81,9.81,9.94,9.65,17398,17020000,-0.14,-1.41,2.91,3.66
2012-12-18,9.71,9.70,9.84,9.64,11857,11540000,-0.11,-1.12,2.04,2.50
2012-12-19,9.70,9.77,9.82,9.60,8878,8630000,0.07,0.72,2.27,1.87
2012-12-20,9.76,9.81,9.95,9.63,10110,9870000,0.04,0.41,3.28,2.13
2012-12-21,9.85,9.93,9.99,9.68,17485,17220000,0.12,1.22,3.16,3.68
2012-12-24,9.91,10.13,10.22,9.86,13945,13970000,0.20,2.01,3.63,2.94
2012-12-25,10.11,10.31,10.35,10.00,15242,15560000,0.18,1.78,3.46,3.21
2012-12-26,10.18,10.64,10.75,10.18,17818,18720000,0.33,3.20,5.53,3.75
2012-12-27,10.62,10.31,10.95,10.31,16675,17670000,-0.33,-3.10,6.02,3.51
2012-12-28,10.23,10.38,10.44,10.12,10899,11240000,0.07,0.68,3.10,2.29
2012-12-31,10.44,10.36,10.49,10.16,11023,11380000,-0.02,-0.19,3.18,2.32
2013-01-04,10.35,10.27,10.45,10.20,7103,7320000,-0.09,-0.87,2.41,1.50
2013-01-07,10.23,10.55,10.55,10.17,10157,10510000,0.28,2.73,3.70,2.14
2013-01-08,10.50,10.76,10.94,10.46,16078,17210000,0.21,1.99,4.55,3.38
2013-01-09,10.71,10.54,10.85,10.45,11278,12030000,-0.22,-2.04,3.72,2.37
2013-01-10,10.51,11.59,11.59,10.51,22934,26240000,1.05,9.96,10.25,4.83
2013-01-11,11.80,11.53,11.94,11.36,55228,64350000,-0.06,-0.52,5.00,11.63
2013-01-14,11.34,12.03,12.10,11.21,48791,57120000,0.50,4.34,7.72,10.27
2013-01-15,12.00,11.83,12.24,11.72,34970,41780000,-0.20,-1.66,4.32,7.36
2013-01-16,11.75,11.60,11.84,11.41,23219,27040000,-0.23,-1.94,3.63,4.89
2013-01-17,11.59,11.51,11.81,11.47,15682,18240000,-0.09,-0.78,2.93,3.30
2013-01-18,11.52,12.01,12.07,11.43,30619,36150000,0.50,4.34,5.56,6.45
2013-01-21,13.21,12.62,13.21,12.43,53097,68080000,0.61,5.08,6.49,11.18
2013-01-22,12.65,12.99,13.88,12.35,63659,84440000,0.37,2.93,12.12,13.40
2013-01-23,12.67,13.42,13.59,12.46,44008,57750000,0.43,3.31,8.70,9.26
2013-01-24,13.43,12.88,13.43,12.53,31565,41050000,-0.54,-4.02,6.71,6.65
2013-01-25,12.88,12.48,13.02,12.43,12279,15480000,-0.40,-3.11,4.58,2.58
2013-01-28,12.48,13.13,13.18,12.48,22949,29740000,0.65,5.21,5.61,4.83
2013-01-29,13.14,13.72,14.13,13.12,30792,42140000,0.59,4.49,7.69,6.48
2013-01-30,14.00,13.74,14.09,13.40,30764,42470000,0.02,0.15,5.03,6.48
2013-01-31,13.80,14.12,14.50,13.46,27055,38230000,0.38,2.77,7.57,5.70
2013-02-01,14.00,14.46,14.60,13.91,18732,26860000,0.34,2.41,4.89,3.94
2013-02-04,14.41,14.53,14.99,14.08,34546,49780000,0.07,0.48,6.29,7.27
2013-02-05,14.97,14.40,14.97,14.10,18909,27260000,-0.13,-0.89,5.99,3.98
2013-02-06,14.51,14.71,14.89,14.23,19233,28150000,0.31,2.15,4.58,4.05
2013-02-07,14.69,14.69,14.88,14.23,26973,39070000,-0.02,-0.14,4.42,5.68
2013-02-08,14.85,14.88,15.07,14.57,19443,28920000,0.19,1.29,3.40,4.09
2013-02-18,14.88,14.88,14.98,14.48,16174,23760000,0.00,0.00,3.36,3.40
2013-02-19,15.25,14.65,15.25,14.54,16399,24070000,-0.23,-1.55,4.77,3.45
2013-02-20,14.52,14.56,14.76,14.13,16785,24280000,-0.09,-0.61,4.30,3.53
2013-02-21,14.35,14.26,14.49,14.09,9804,13960000,-0.30,-2.06,2.75,2.06
2013-02-22,14.13,14.65,14.71,14.12,15593,22640000,0.39,2.73,4.14,3.28
2013-02-25,14.70,14.70,14.99,14.55,8026,11800000,0.05,0.34,3.00,1.69
2013-02-26,14.67,14.84,15.08,14.30,23110,34310000,0.14,0.95,5.31,4.87
2013-02-27,14.75,15.34,15.57,14.71,20665,31420000,0.50,3.37,5.80,4.35
2013-02-28,15.30,15.64,16.00,15.09,17220,26540000,0.30,1.96,5.93,3.63
2013-03-01,15.50,15.91,16.37,15.40,15800,25090000,0.27,1.73,6.20,3.33
2013-03-04,15.85,15.46,15.85,15.21,9100,14120000,-0.45,-2.83,4.02,1.92
2013-03-05,15.48,15.55,15.95,15.20,7846,12180000,0.09,0.58,4.85,1.65
2013-03-06,15.31,15.92,15.98,15.30,10173,16090000,0.37,2.38,4.37,2.14
2013-03-07,15.92,17.51,17.51,15.80,41469,70480000,1.59,9.99,10.74,8.73
2013-03-08,17.90,17.40,18.20,17.10,26013,45960000,-0.11,-0.63,6.28,5.48
2013-03-11,17.56,19.14,19.14,17.30,41566,77320000,1.74,10.00,10.57,8.75
2013-03-12,19.10,19.17,19.97,17.89,29024,54590000,0.03,0.16,10.87,6.11
2013-03-13,19.05,17.80,19.06,17.80,22641,41110000,-1.37,-7.15,6.57,4.77
2013-03-14,17.80,17.70,18.25,17.19,31157,54730000,-0.10,-0.56,5.96,6.56
2013-03-15,17.66,17.60,18.10,17.50,27787,49370000,-0.10,-0.57,3.39,5.85
2013-03-18,17.30,17.21,17.78,16.81,10139,17370000,-0.39,-2.22,5.51,2.13
2013-03-19,17.21,18.04,18.20,17.08,16191,28600000,0.83,4.82,6.51,3.41
2013-03-20,17.95,17.96,19.17,17.50,20829,37270000,-0.08,-0.44,9.26,4.39
2013-03-21,17.96,17.55,18.28,17.41,46510,83190000,-0.41,-2.28,4.84,9.79
2013-03-22,17.47,17.38,17.71,16.93,11608,20010000,-0.17,-0.97,4.44,2.44
2013-03-25,17.37,17.41,17.60,17.15,9221,16020000,0.03,0.17,2.59,1.94
2013-03-26,17.68,18.49,19.00,17.08,33333,59670000,1.08,6.20,11.03,7.02
2013-03-27,18.49,18.62,18.88,18.00,16632,30670000,0.13,0.70,4.76,3.50
2013-03-28,18.35,17.84,18.36,17.63,10806,19470000,-0.78,-4.19,3.92,2.27
2013-03-29,17.98,18.28,18.48,17.71,15490,28160000,0.44,2.47,4.32,3.26
2013-04-01,18.10,18.40,18.80,17.73,12906,23350000,0.12,0.66,5.85,2.72
2013-04-02,18.20,17.00,18.50,16.75,20396,35810000,-1.40,-7.61,9.51,4.29
2013-04-03,17.00,17.22,17.85,16.62,15456,26840000,0.22,1.29,7.24,3.25
2013-04-08,17.23,17.25,17.48,17.00,4635,7980000,0.03,0.17,2.79,0.98
2013-04-09,17.45,17.32,17.45,17.12,3716,6430000,0.07,0.41,1.91,0.78
2013-04-10,17.39,18.02,18.19,17.18,24743,44410000,0.70,4.04,5.83,5.21
2013-04-11,18.05,17.89,18.70,17.80,16464,30100000,-0.13,-0.72,4.99,3.47
2013-04-12,17.42,17.85,18.28,17.42,6722,11990000,-0.04,-0.22,4.81,1.42
2013-04-15,17.58,17.76,17.99,17.56,2143,3790000,-0.09,-0.50,2.41,0.45
2013-04-16,17.43,18.02,18.15,17.43,6327,11310000,0.26,1.46,4.05,1.33
2013-04-17,18.10,19.27,19.40,17.88,19246,35790000,1.25,6.94,8.44,4.05
2013-04-18,19.13,19.29,19.59,18.70,20985,40190000,0.02,0.10,4.62,4.42
2013-04-19,19.08,19.67,20.08,19.03,16089,31570000,0.38,1.97,5.44,3.39
2013-04-22,19.59,19.90,20.45,19.30,11526,22960000,0.23,1.17,5.85,2.43
2013-04-23,19.93,19.83,20.19,18.53,12651,24600000,-0.07,-0.35,8.34,2.66
2013-04-24,19.72,20.36,20.52,19.51,11841,23770000,0.53,2.67,5.09,2.49
2013-04-25,20.03,19.51,20.61,19.51,8472,17040000,-0.85,-4.17,5.40,1.78
2013-04-26,19.46,19.12,19.51,19.00,7509,14420000,-0.39,-2.00,2.61,1.58
2013-05-02,19.10,20.30,20.50,18.64,12951,25470000,1.18,6.17,9.73,2.73
2013-05-03,20.30,21.28,21.48,20.10,9066,19130000,0.98,4.83,6.80,1.91
2013-05-06,21.52,21.65,21.87,21.09,9744,20970000,0.37,1.74,3.67,2.05
2013-05-07,21.51,21.70,21.90,20.69,6912,14730000,0.05,0.23,5.59,1.46
2013-05-08,21.70,21.50,21.70,21.03,7687,16370000,-0.20,-0.92,3.09,1.62
2013-05-09,21.59,21.09,21.68,20.66,11152,23510000,-0.41,-1.91,4.74,2.35
2013-05-10,21.05,20.88,21.19,20.30,10421,21490000,-0.21,-1.00,4.22,2.19
2013-05-13,20.85,20.65,21.11,20.50,10300,21450000,-0.23,-1.10,2.92,2.17
2013-05-14,20.50,20.44,20.60,19.24,5795,11680000,-0.21,-1.02,6.59,1.22
2013-05-15,20.50,21.80,21.80,20.15,10159,21680000,1.36,6.65,8.07,2.14
2013-05-16,21.90,21.80,22.09,21.50,13516,29400000,0.00,0.00,2.71,2.85
2013-05-17,21.53,22.16,22.36,21.39,11963,26150000,0.36,1.65,4.45,2.52
2013-05-20,22.00,23.15,23.66,22.00,12076,27830000,0.99,4.47,7.49,2.54
2013-05-21,22.91,23.45,23.77,22.77,9188,21490000,0.30,1.30,4.32,1.93
2013-05-22,23.46,22.50,23.46,22.21,8784,19920000,-0.95,-4.05,5.33,1.85
2013-05-23,22.38,22.48,23.09,22.24,6493,14740000,-0.02,-0.09,3.78,1.37
2013-05-24,22.43,23.19,23.57,22.42,7325,16970000,0.71,3.16,5.12,1.54
2013-05-27,23.18,24.07,24.07,22.76,10043,23690000,0.88,3.79,5.65,2.11
2013-05-28,24.08,24.00,24.48,23.61,9480,22800000,-0.07,-0.29,3.61,2.00
2013-05-29,23.98,25.09,25.35,23.68,10851,26470000,1.09,4.54,6.96,2.28
2013-05-30,25.20,25.16,25.49,24.82,7297,18370000,0.07,0.28,2.67,1.54
2013-05-31,24.89,26.40,26.82,24.85,10980,28700000,1.24,4.93,7.83,2.31
2013-06-03,26.32,28.45,28.49,26.12,19546,54380000,2.05,7.77,8.98,4.11
2013-06-04,28.00,25.61,28.19,25.61,17554,47160000,-2.84,-9.98,9.07,3.70
2013-06-05,24.50,26.50,26.59,24.04,17888,44800000,0.89,3.48,9.96,3.77
2013-06-06,26.00,23.85,26.50,23.85,25048,61770000,-2.65,-10.00,10.00,5.27
2013-06-07,23.60,23.88,24.45,23.30,11158,26610000,0.03,0.13,4.82,2.35
2013-06-13,23.51,24.50,24.70,21.73,18291,42830000,0.62,2.60,12.44,3.85
2013-06-14,24.30,25.01,25.39,24.03,12507,31350000,0.51,2.08,5.55,2.63
2013-06-17,25.16,25.42,26.16,25.02,13630,35040000,0.41,1.64,4.56,2.87
2013-06-18,25.55,25.70,25.83,25.00,7247,18390000,0.28,1.10,3.27,1.53
2013-06-19,25.72,25.00,25.72,24.90,7085,17810000,-0.70,-2.72,3.19,1.49
2013-06-20,24.91,22.50,25.70,22.50,16131,37850000,-2.50,-10.00,12.80,3.40
2013-06-21,21.95,21.80,22.19,20.53,20444,43790000,-0.70,-3.11,7.38,4.30
2013-06-24,21.84,19.89,21.89,19.62,16881,34500000,-1.91,-8.76,10.41,3.55
2013-06-25,19.33,20.50,20.79,18.51,16387,32860000,0.61,3.07,11.46,3.45
2013-06-26,20.50,21.99,22.08,20.50,10790,22890000,1.49,7.27,7.71,2.27
2013-06-27,21.99,21.68,22.74,21.60,13033,29000000,-0.31,-1.41,5.18,2.74
2013-06-28,20.90,21.99,22.28,20.68,4951,10850000,0.31,1.43,7.38,1.04
2013-07-01,21.33,22.52,22.57,21.33,8179,18190000,0.53,2.41,5.64,1.72
2013-07-02,22.54,22.62,22.73,22.17,8954,20190000,0.10,0.44,2.49,1.89
2013-07-03,22.54,22.44,22.75,21.75,8058,18030000,-0.18,-0.80,4.42,1.70
2013-07-04,22.44,22.60,22.93,22.23,6820,15320000,0.16,0.71,3.12,1.44
2013-07-05,22.33,22.00,22.89,21.91,6830,15250000,-0.60,-2.65,4.34,1.44
2013-07-08,21.08,20.02,21.70,20.02,7403,15300000,-1.98,-9.00,7.64,1.56
2013-07-09,20.00,21.16,21.80,19.99,10281,21580000,1.14,5.69,9.04,2.16
2013-07-10,20.84,21.39,21.42,20.84,3439,7320000,0.23,1.09,2.74,0.72
2013-07-11,21.61,21.60,21.88,20.85,7169,15430000,0.21,0.98,4.82,1.51
2013-07-12,21.30,23.51,23.52,21.18,26720,60920000,1.91,8.84,10.83,5.63
2013-07-15,23.92,25.74,25.84,23.92,24683,61770000,2.23,9.49,8.17,5.20
2013-07-16,17.22,17.89,18.00,16.70,26380,45720000,0.67,3.89,7.55,3.73
2013-07-17,17.62,17.01,18.76,17.00,26268,46700000,-0.88,-4.92,9.84,3.71
2013-07-18,16.85,17.06,17.06,16.32,18385,30630000,0.05,0.29,4.35,2.60
2013-07-19,17.00,16.73,17.46,16.66,14419,24560000,-0.33,-1.93,4.69,2.04
2013-07-22,16.50,16.94,17.20,16.50,11072,18670000,0.21,1.26,4.18,1.57
2013-07-23,17.23,17.05,17.48,16.76,22673,38710000,0.11,0.65,4.25,3.20
2013-07-24,16.97,17.23,17.39,16.35,22705,38150000,0.18,1.06,6.10,3.21
2013-07-25,17.19,16.40,17.19,16.10,17282,28630000,-0.83,-4.82,6.33,2.44
2013-07-26,16.27,16.04,17.23,15.75,15087,24470000,-0.36,-2.20,9.02,2.13
2013-07-29,15.15,15.53,16.38,15.15,14238,22230000,-0.51,-3.18,7.67,2.01
2013-07-30,15.49,15.22,15.99,14.67,10646,16080000,-0.31,-2.00,8.50,1.50
2013-07-31,15.40,15.27,15.67,14.90,8719,13380000,0.05,0.33,5.06,1.23
2013-08-01,15.16,15.80,15.86,15.16,10002,15620000,0.53,3.47,4.58,1.41
2013-08-02,15.81,16.14,16.37,15.75,12683,20480000,0.34,2.15,3.92,1.79
2013-08-05,16.08,16.38,16.50,16.08,14263,23260000,0.24,1.49,2.60,2.02
2013-08-06,16.48,16.47,16.70,16.30,15739,26000000,0.09,0.55,2.44,2.22
2013-08-07,16.45,16.26,16.54,15.81,9103,14630000,-0.21,-1.28,4.43,1.29
2013-08-08,16.00,16.20,16.32,16.00,5229,8470000,-0.06,-0.37,1.97,0.74
2013-08-09,16.10,16.10,16.35,15.94,4082,6560000,-0.10,-0.62,2.53,0.58
2013-08-12,16.00,15.91,16.20,15.47,9629,15250000,-0.19,-1.18,4.53,1.36
2013-08-13,15.86,15.85,15.98,15.60,9698,15260000,-0.06,-0.38,2.39,1.37
2013-08-14,15.81,15.75,15.98,15.54,8783,13770000,-0.10,-0.63,2.78,1.24
2013-08-15,15.67,16.09,16.35,15.60,14816,23840000,0.34,2.16,4.76,2.09
2013-08-16,16.08,15.41,16.20,15.05,11772,18450000,-0.68,-4.23,7.15,1.66
2013-08-19,15.49,15.77,15.88,15.08,14255,22060000,0.36,2.34,5.19,2.02
2013-08-20,15.70,16.21,16.24,15.66,17043,27350000,0.44,2.79,3.68,2.41
2013-08-21,16.23,16.74,16.88,16.22,21273,35270000,0.53,3.27,4.07,3.01
2013-08-22,16.65,16.47,16.65,16.31,17031,28090000,-0.27,-1.61,2.03,2.41
2013-08-23,16.47,16.41,16.79,15.75,13386,21840000,-0.06,-0.36,6.31,1.89
2013-08-26,16.42,16.97,16.98,16.21,20038,33660000,0.56,3.41,4.69,2.83
2013-08-27,16.87,16.70,16.97,16.10,11026,18350000,-0.27,-1.59,5.13,1.56
2013-08-28,16.68,16.15,16.71,16.02,16406,26840000,-0.55,-3.29,4.13,2.32
2013-08-29,16.28,15.98,16.28,15.58,10197,16140000,-0.17,-1.05,4.33,1.44
2013-08-30,15.78,15.75,16.08,15.50,11505,18090000,-0.23,-1.44,3.63,1.63
2013-09-02,15.75,15.61,15.75,15.26,9822,15200000,-0.14,-0.89,3.11,1.39
2013-09-03,15.56,15.49,15.70,15.19,17163,26420000,-0.12,-0.77,3.27,2.43
2013-09-04,15.49,15.86,15.97,15.34,16127,25370000,0.37,2.39,4.07,2.28
2013-09-05,15.89,15.53,15.89,15.49,10960,17140000,-0.33,-2.08,2.52,1.55
2013-09-06,15.53,15.70,15.83,15.53,8276,12980000,0.17,1.09,1.93,1.17
2013-09-09,15.80,15.87,16.02,15.70,13956,22090000,0.17,1.08,2.04,1.97
2013-09-10,15.99,15.35,15.99,15.20,15098,23580000,-0.52,-3.28,4.98,2.13
2013-09-11,15.31,14.08,15.39,14.02,18783,27430000,-1.27,-8.27,8.93,2.66
2013-09-12,14.38,14.36,14.48,14.10,11274,16100000,0.28,1.99,2.70,1.59
2013-09-13,14.50,14.39,14.51,14.12,6038,8650000,0.03,0.21,2.72,0.85
2013-09-16,14.37,14.64,14.71,14.01,10997,15860000,0.25,1.74,4.86,1.55
2013-09-17,14.60,15.30,15.55,14.40,20492,30920000,0.66,4.51,7.86,2.90
2013-09-18,15.03,15.25,15.66,15.03,15260,23460000,-0.05,-0.33,4.12,2.16
2013-09-23,15.26,15.46,15.53,15.01,11114,17000000,0.21,1.38,3.41,1.57
2013-09-24,15.24,15.13,15.40,15.09,7889,12020000,-0.33,-2.13,2.01,1.12
2013-09-25,15.13,15.25,15.56,15.13,10875,16750000,0.12,0.79,2.84,1.54
2013-09-26,15.23,14.83,15.25,14.81,7583,11390000,-0.42,-2.75,2.89,1.07
2013-09-27,14.83,14.87,15.12,14.75,3997,5970000,0.04,0.27,2.49,0.57
2013-09-30,15.09,14.99,15.09,14.74,5828,8720000,0.12,0.81,2.35,0.82
2013-10-08,15.00,15.57,15.64,14.85,13949,21520000,0.58,3.87,5.27,1.97
2013-10-09,15.47,15.39,15.50,15.22,8052,12370000,-0.18,-1.16,1.80,1.14
2013-10-10,15.39,15.38,15.48,15.31,4996,7680000,-0.01,-0.07,1.10,0.71
2013-10-11,15.37,15.61,15.78,15.21,12147,18840000,0.23,1.50,3.71,1.72
2013-10-14,15.59,15.52,15.71,15.34,7125,11010000,-0.09,-0.58,2.37,1.01
2013-10-15,15.52,14.99,15.70,14.96,12163,18630000,-0.53,-3.41,4.77,1.72
2013-10-16,14.95,14.99,15.07,14.22,6825,9990000,0.00,0.00,5.67,0.96
2013-10-17,14.99,14.97,15.17,14.78,4615,6900000,-0.02,-0.13,2.60,0.65
2013-10-18,15.00,16.47,16.47,14.72,41490,66670000,1.50,10.02,11.69,5.86
2013-10-21,16.47,17.49,17.88,16.40,50934,87810000,1.02,6.19,8.99,7.20
2013-10-22,17.50,17.21,17.59,17.08,20713,35670000,-0.28,-1.60,2.92,2.93
2013-10-23,17.01,17.82,18.79,16.58,42323,74590000,0.61,3.54,12.84,5.98
2013-10-24,17.50,18.36,18.80,17.41,33202,60210000,0.54,3.03,7.80,4.69
2013-10-25,18.28,17.70,18.67,17.66,18419,33050000,-0.66,-3.59,5.50,2.60
2013-10-28,17.70,17.70,17.78,16.76,19617,33620000,0.00,0.00,5.76,2.77
2013-10-29,17.50,16.99,17.77,16.35,15449,26350000,-0.71,-4.01,8.02,2.18
2013-10-30,16.99,17.40,17.57,16.76,11777,20420000,0.41,2.41,4.77,1.66
2013-10-31,17.40,17.77,18.20,17.10,15447,27500000,0.37,2.13,6.32,2.18
2013-11-01,17.70,16.94,17.70,16.30,12477,21210000,-0.83,-4.67,7.88,1.76
2013-11-04,16.99,17.40,17.40,16.11,12573,20930000,0.46,2.72,7.62,1.78
2013-11-05,17.21,17.45,17.68,16.89,7696,13270000,0.05,0.29,4.54,1.09
2013-11-06,17.17,17.40,17.65,16.90,10414,17930000,-0.05,-0.29,4.30,1.47
2013-11-07,17.01,17.10,17.38,16.75,5546,9480000,-0.30,-1.72,3.62,0.78
2013-11-08,16.89,16.95,17.38,16.80,5150,8820000,-0.15,-0.88,3.39,0.73
2013-11-11,16.53,17.05,17.15,16.50,8600,14480000,0.10,0.59,3.83,1.22
2013-11-12,17.10,17.45,17.48,16.85,11045,19030000,0.40,2.35,3.70,1.56
2013-11-13,17.55,17.45,17.86,17.30,9258,16240000,0.00,0.00,3.21,1.31
2013-11-14,17.31,18.35,18.50,17.26,20062,35980000,0.90,5.16,7.11,2.84
2013-11-15,18.36,18.35,18.64,18.16,13349,24540000,0.00,0.00,2.62,1.89
2013-11-18,18.42,19.00,19.50,18.36,16803,31870000,0.65,3.54,6.21,2.38
2013-11-19,18.79,18.99,19.57,18.60,14298,27390000,-0.01,-0.05,5.11,2.02
2013-11-20,18.70,19.60,19.80,18.70,16769,32760000,0.61,3.21,5.79,2.37
2013-11-21,19.60,19.62,19.78,19.20,8547,16650000,0.02,0.10,2.96,1.21
2013-11-22,19.65,18.80,19.73,18.54,12160,23120000,-0.82,-4.18,6.07,1.72
2013-11-25,19.09,18.89,19.49,18.82,11004,21000000,0.09,0.48,3.56,1.56
2013-11-26,18.85,19.20,19.39,18.80,10089,19220000,0.31,1.64,3.12,1.43
2013-11-27,19.20,19.60,19.62,18.53,15674,29910000,0.40,2.08,5.68,2.22
2013-11-28,19.49,19.32,20.07,19.27,10580,20800000,-0.28,-1.43,4.08,1.50
2013-11-29,19.38,20.23,20.27,19.08,19873,39420000,0.91,4.71,6.16,2.81
2013-12-02,19.11,18.21,19.89,18.21,26999,51120000,-2.02,-9.99,8.30,3.82
2013-12-03,17.12,18.17,18.48,17.05,17963,31460000,-0.04,-0.22,7.85,2.54
2013-12-04,18.19,18.18,18.44,17.72,8382,15190000,0.01,0.06,3.96,1.18
2013-12-05,18.28,17.89,18.28,17.60,8948,15890000,-0.29,-1.60,3.74,1.26
2013-12-06,17.75,17.39,17.79,17.00,11574,19900000,-0.50,-2.79,4.42,1.64
2013-12-09,17.13,17.34,17.49,17.00,8347,14320000,-0.05,-0.29,2.82,1.18
2013-12-10,17.34,17.17,17.34,16.95,6472,11040000,-0.17,-0.98,2.25,0.91
2013-12-11,17.17,17.18,17.29,17.00,3834,6560000,0.01,0.06,1.69,0.54
2013-12-12,17.18,17.37,17.77,17.00,5130,8880000,0.19,1.11,4.48,0.73
2013-12-13,17.04,17.22,17.25,17.01,6041,10330000,-0.15,-0.86,1.38,0.85
2013-12-16,17.30,17.08,17.35,16.95,4682,8000000,-0.14,-0.81,2.32,0.66
2013-12-17,17.18,17.03,17.38,16.60,7521,12720000,-0.05,-0.29,4.57,1.06
2013-12-18,17.47,16.96,17.47,16.50,4294,7240000,-0.07,-0.41,5.70,0.61
2013-12-19,16.73,16.82,17.03,16.69,2892,4860000,-0.14,-0.83,2.00,0.41
2013-12-20,16.82,16.75,16.85,16.44,3034,5050000,-0.07,-0.42,2.44,0.43
2013-12-23,16.73,16.61,16.73,16.23,5943,9830000,-0.14,-0.84,2.99,0.84
2013-12-24,16.59,17.20,17.35,16.00,10731,18160000,0.59,3.55,8.13,1.52
2013-12-25,17.00,17.47,17.55,16.96,5336,9280000,0.27,1.57,3.43,0.75
2013-12-26,17.46,17.22,17.57,17.14,3487,6060000,-0.25,-1.43,2.46,0.49
2013-12-27,17.02,17.39,17.48,17.01,2094,3630000,0.17,0.99,2.73,0.30
2013-12-30,17.38,18.00,18.06,17.28,10493,18410000,0.61,3.51,4.49,1.48
2013-12-31,17.68,18.02,18.15,17.18,11560,20440000,0.02,0.11,5.39,1.63
2014-01-02,17.89,18.29,18.49,17.89,12959,23490000,0.27,1.50,3.33,1.83
2014-01-03,18.30,18.35,18.67,17.90,9852,18090000,0.06,0.33,4.21,1.39
2014-01-06,18.33,18.05,18.38,17.73,8245,14820000,-0.30,-1.63,3.54,1.17
2014-01-07,17.77,17.96,18.10,17.75,4701,8400000,-0.09,-0.50,1.94,0.66
2014-01-08,18.00,19.03,19.25,18.00,17751,33170000,1.07,5.96,6.96,2.51
2014-01-09,18.90,18.33,18.98,18.24,9318,17260000,-0.70,-3.68,3.89,1.32
2014-01-10,18.33,17.91,18.70,17.82,8199,14910000,-0.42,-2.29,4.80,1.16
2014-01-13,18.00,17.93,18.00,17.60,3331,5950000,0.02,0.11,2.23,0.47
2014-01-14,17.93,18.22,18.49,17.72,4735,8550000,0.29,1.62,4.29,0.67
2014-01-15,18.27,18.29,18.49,17.95,6135,11180000,0.07,0.38,2.96,0.87
2014-01-16,18.28,17.67,18.40,17.50,8177,14560000,-0.62,-3.39,4.92,1.16
2014-01-17,17.55,17.68,17.98,17.30,6087,10700000,0.01,0.06,3.85,0.86
2014-01-20,17.39,17.56,17.87,16.91,8956,15550000,-0.12,-0.68,5.43,1.27
2014-01-21,17.65,17.61,17.70,17.16,8702,15120000,0.05,0.28,3.08,1.23
2014-01-22,17.61,17.72,17.74,17.30,5630,9880000,0.11,0.62,2.50,0.80
2014-01-23,17.73,18.95,18.99,17.73,24951,46110000,1.23,6.94,7.11,3.53
2014-01-24,18.90,19.25,19.60,18.56,23546,44980000,0.30,1.58,5.49,3.33
2014-01-27,18.86,19.26,19.88,18.78,21712,42250000,0.01,0.05,5.71,3.07
2014-01-28,19.26,19.46,19.68,19.19,7366,14250000,0.20,1.04,2.54,1.04
2014-01-29,19.40,18.73,19.97,18.50,25417,48680000,-0.73,-3.75,7.55,3.59
2014-01-30,18.60,19.08,19.18,18.51,10401,19640000,0.35,1.87,3.58,1.47
2014-02-07,18.72,19.72,19.78,18.72,11026,21360000,0.64,3.35,5.56,1.56
2014-02-10,19.72,20.78,20.98,19.69,20996,42670000,1.06,5.38,6.54,2.97
