日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-30,6.80,6.87,6.99,6.72,2105,1440000,0.00,0.00,3.93,0.30
2002-12-31,6.90,6.72,6.90,6.70,1605,1090000,-0.15,-2.18,2.91,0.23
2003-01-02,6.71,6.52,6.78,6.50,3648,2400000,-0.20,-2.98,4.17,0.52
2003-01-03,6.50,6.55,6.62,6.40,1660,1090000,0.03,0.46,3.37,0.23
2003-01-06,6.54,6.65,6.66,6.49,1912,1260000,0.10,1.53,2.60,0.27
2003-01-07,6.63,6.65,6.74,6.59,2424,1620000,0.00,0.00,2.26,0.34
2003-01-08,6.58,6.90,6.90,6.58,2333,1580000,0.25,3.76,4.81,0.33
2003-01-09,6.94,7.07,7.13,6.90,7197,5050000,0.17,2.46,3.33,1.02
2003-01-10,7.07,6.99,7.16,6.98,4872,3450000,-0.08,-1.13,2.55,0.69
2003-01-13,6.95,7.05,7.07,6.91,2206,1540000,0.06,0.86,2.29,0.31
2003-01-14,7.00,7.35,7.45,7.00,13110,9570000,0.30,4.26,6.38,1.85
2003-01-15,7.40,7.25,7.54,7.21,8961,6600000,-0.10,-1.36,4.49,1.27
2003-01-16,7.20,7.36,7.38,7.20,4463,3260000,0.11,1.52,2.48,0.63
2003-01-17,7.40,7.26,7.41,7.20,5991,4360000,-0.10,-1.36,2.85,0.85
2003-01-20,7.22,7.35,7.37,7.18,4159,3020000,0.09,1.24,2.62,0.59
2003-01-21,7.35,7.19,7.38,7.19,3948,2860000,-0.16,-2.18,2.59,0.56
2003-01-22,7.18,7.26,7.30,7.13,3360,2420000,0.07,0.97,2.36,0.47
2003-01-23,7.26,7.21,7.31,7.18,4811,3490000,-0.05,-0.69,1.79,0.68
2003-01-24,7.15,7.29,7.33,7.15,2722,1970000,0.08,1.11,2.50,0.38
2003-01-27,7.25,7.39,7.43,7.25,8163,6010000,0.10,1.37,2.47,1.15
2003-01-28,7.39,7.36,7.39,7.29,3567,2620000,-0.03,-0.41,1.35,0.50
2003-01-29,7.36,7.34,7.44,7.33,4393,3240000,-0.02,-0.27,1.50,0.62
2003-02-10,7.40,7.27,7.40,7.22,1543,1120000,-0.07,-0.95,2.45,0.22
2003-02-11,7.22,7.34,7.36,7.22,1438,1050000,0.07,0.96,1.93,0.20
2003-02-12,7.35,7.50,7.52,7.28,7887,5880000,0.16,2.18,3.27,1.11
2003-02-13,7.60,7.38,7.63,7.38,9345,6980000,-0.12,-1.60,3.33,1.32
2003-02-14,7.36,7.54,7.58,7.36,12486,9360000,0.16,2.17,2.98,1.76
2003-02-17,7.61,7.59,7.73,7.48,18811,14290000,0.05,0.66,3.32,2.66
2003-02-18,7.61,7.59,7.65,7.52,5445,4120000,0.00,0.00,1.71,0.77
2003-02-19,7.52,7.60,7.61,7.47,3875,2920000,0.01,0.13,1.85,0.55
2003-02-20,7.60,7.51,7.62,7.50,3474,2620000,-0.09,-1.18,1.58,0.49
2003-02-21,7.45,7.26,7.48,7.25,4461,3280000,-0.25,-3.33,3.06,0.63
2003-02-24,7.25,7.30,7.36,7.25,3307,2420000,0.04,0.55,1.52,0.47
2003-02-25,7.29,7.45,7.48,7.29,3970,2950000,0.15,2.05,2.60,0.56
2003-02-26,7.48,7.45,7.48,7.41,2106,1570000,0.00,0.00,0.94,0.30
2003-02-27,7.42,7.40,7.48,7.35,2480,1840000,-0.05,-0.67,1.75,0.35
2003-02-28,7.40,7.38,7.42,7.32,2128,1570000,-0.02,-0.27,1.35,0.30
2003-03-03,7.42,7.53,7.54,7.35,2618,1950000,0.15,2.03,2.58,0.37
2003-03-04,7.53,7.48,7.54,7.44,2508,1880000,-0.05,-0.66,1.33,0.35
2003-03-05,7.47,7.39,7.48,7.35,3693,2720000,-0.09,-1.20,1.74,0.52
2003-03-06,7.45,7.30,7.45,7.22,3234,2360000,-0.09,-1.22,3.11,0.46
2003-03-07,7.38,7.28,7.38,7.20,2017,1470000,-0.02,-0.27,2.47,0.29
2003-03-10,7.25,7.06,7.28,7.04,4366,3110000,-0.22,-3.02,3.30,0.62
2003-03-11,7.06,7.01,7.14,6.99,3407,2400000,-0.05,-0.71,2.13,0.48
2003-03-12,7.05,7.08,7.08,6.92,2134,1500000,0.07,1.00,2.28,0.30
2003-03-13,7.04,7.08,7.09,7.00,2080,1470000,0.00,0.00,1.27,0.29
2003-03-14,7.07,7.02,7.17,7.00,3043,2150000,-0.06,-0.85,2.40,0.43
2003-03-17,7.00,7.00,7.02,6.89,4133,2870000,-0.02,-0.28,1.85,0.58
2003-03-18,6.99,6.96,7.07,6.93,1535,1080000,-0.04,-0.57,2.00,0.22
2003-03-19,6.96,6.92,7.00,6.89,1696,1180000,-0.04,-0.57,1.58,0.24
2003-03-20,6.92,6.84,6.94,6.83,1810,1250000,-0.08,-1.16,1.59,0.26
2003-03-21,6.86,6.90,6.96,6.85,1333,920000,0.06,0.88,1.61,0.19
2003-03-24,6.96,6.91,6.96,6.90,1075,740000,0.01,0.14,0.87,0.15
2003-03-25,6.90,6.82,6.93,6.80,1575,1080000,-0.09,-1.30,1.88,0.22
2003-03-26,6.90,6.81,6.90,6.75,1416,960000,-0.01,-0.15,2.20,0.20
2003-03-27,6.81,7.03,7.05,6.72,2996,2070000,0.22,3.23,4.85,0.42
2003-03-28,7.05,6.93,7.05,6.93,2532,1770000,-0.10,-1.42,1.71,0.36
2003-03-31,6.93,7.00,7.03,6.93,1398,980000,0.07,1.01,1.44,0.20
2003-04-01,6.95,7.06,7.07,6.95,2659,1870000,0.06,0.86,1.71,0.38
2003-04-02,7.06,7.01,7.06,6.95,3718,2610000,-0.05,-0.71,1.56,0.53
2003-04-03,7.04,7.01,7.05,6.96,1266,880000,0.00,0.00,1.28,0.18
2003-04-04,7.01,7.00,7.04,6.97,1671,1170000,-0.01,-0.14,1.00,0.24
2003-04-07,6.98,6.90,7.02,6.90,2067,1440000,-0.10,-1.43,1.71,0.29
2003-04-08,6.90,6.81,6.90,6.80,2603,1780000,-0.09,-1.30,1.45,0.37
2003-04-09,7.00,6.92,7.00,6.80,3390,2340000,0.11,1.62,2.94,0.48
2003-04-10,6.92,6.90,6.95,6.80,5617,3840000,-0.02,-0.29,2.17,0.79
2003-04-11,6.90,6.98,7.04,6.83,4597,3180000,0.08,1.16,3.04,0.65
2003-04-14,6.96,7.23,7.24,6.94,8811,6280000,0.25,3.58,4.30,1.25
2003-04-15,7.25,7.22,7.26,7.14,6543,4700000,-0.01,-0.14,1.66,0.92
2003-04-16,7.28,7.15,7.50,7.11,18963,13850000,-0.07,-0.97,5.40,2.68
2003-04-17,7.13,7.15,7.26,7.05,5310,3790000,0.00,0.00,2.94,0.75
2003-04-18,7.15,7.19,7.20,7.05,4835,3440000,0.04,0.56,2.10,0.68
2003-04-21,7.15,7.07,7.16,7.00,3986,2810000,-0.12,-1.67,2.23,0.56
2003-04-22,7.08,7.00,7.08,6.95,3494,2450000,-0.07,-0.99,1.84,0.49
2003-04-23,7.00,6.85,7.00,6.82,4285,2950000,-0.15,-2.14,2.57,0.61
2003-04-24,6.81,6.73,6.92,6.71,3606,2460000,-0.12,-1.75,3.07,0.51
2003-04-25,6.70,6.61,6.76,6.60,3452,2300000,-0.12,-1.78,2.38,0.49
2003-04-28,6.48,6.72,6.75,6.48,2812,1860000,0.11,1.66,4.09,0.40
2003-04-29,6.73,6.55,6.73,6.50,3091,2030000,-0.17,-2.53,3.42,0.44
2003-04-30,6.68,6.58,6.70,6.52,1698,1120000,0.03,0.46,2.75,0.24
2003-05-12,6.58,6.51,6.60,6.50,2551,1670000,-0.07,-1.06,1.52,0.36
2003-05-13,6.53,6.04,6.53,6.00,7012,4270000,-0.47,-7.22,8.14,0.99
2003-05-14,6.04,6.15,6.25,6.00,12735,7770000,0.11,1.82,4.14,1.80
2003-05-15,6.16,6.33,6.34,6.10,8693,5430000,0.18,2.93,3.90,1.23
2003-05-16,6.32,6.37,6.38,6.21,4228,2660000,0.04,0.63,2.69,0.60
2003-05-19,6.36,6.39,6.48,6.31,3572,2280000,0.02,0.31,2.67,0.50
2003-05-20,6.39,6.29,6.42,6.25,2882,1820000,-0.10,-1.56,2.66,0.41
2003-05-21,6.33,6.28,6.33,6.26,2255,1420000,-0.01,-0.16,1.11,0.32
2003-05-22,6.28,6.36,6.37,6.24,2037,1290000,0.08,1.27,2.07,0.29
2003-05-23,6.36,6.40,6.43,6.30,4452,2840000,0.04,0.63,2.04,0.63
2003-05-26,6.45,6.41,6.45,6.36,3360,2150000,0.01,0.16,1.41,0.47
2003-05-27,6.40,6.48,6.49,6.34,4533,2900000,0.07,1.09,2.34,0.64
2003-05-28,6.48,6.43,6.53,6.41,3669,2380000,-0.05,-0.77,1.85,0.52
2003-05-29,6.58,6.51,6.58,6.39,2706,1740000,0.08,1.24,2.96,0.38
2003-05-30,6.50,6.56,6.58,6.40,5229,3400000,0.05,0.77,2.77,0.74
2003-06-02,6.66,6.58,6.66,6.50,2909,1900000,0.02,0.30,2.44,0.41
2003-06-03,6.58,6.43,6.58,6.43,3611,2350000,-0.15,-2.28,2.28,0.51
2003-06-04,6.43,6.42,6.46,6.35,3258,2080000,-0.01,-0.16,1.71,0.46
2003-06-05,6.44,6.41,6.48,6.38,3331,2140000,-0.01,-0.16,1.56,0.47
2003-06-06,6.42,6.51,6.53,6.36,7944,5150000,0.10,1.56,2.65,1.12
2003-06-09,6.54,6.41,6.56,6.37,4777,3080000,-0.10,-1.54,2.92,0.68
2003-06-10,6.39,6.40,6.47,6.38,2842,1830000,-0.01,-0.16,1.40,0.40
2003-06-11,6.39,6.51,6.54,6.36,2579,1670000,0.11,1.72,2.81,0.36
2003-06-12,6.51,6.58,6.59,6.48,5603,3670000,0.07,1.08,1.69,0.79
2003-06-13,6.58,6.57,6.59,6.51,3672,2410000,-0.01,-0.15,1.22,0.52
2003-06-16,6.57,6.52,6.61,6.50,2627,1720000,-0.05,-0.76,1.67,0.37
2003-06-17,6.53,6.57,6.57,6.48,3104,2030000,0.05,0.77,1.38,0.44
2003-06-18,6.55,6.61,6.63,6.50,4822,3180000,0.04,0.61,1.98,0.68
2003-06-19,6.60,6.69,6.75,6.50,13404,8890000,0.08,1.21,3.78,1.89
2003-06-20,6.69,6.58,6.71,6.56,5659,3770000,-0.11,-1.64,2.24,0.80
2003-06-23,6.56,6.43,6.56,6.40,3463,2240000,-0.15,-2.28,2.43,0.49
2003-06-24,6.41,6.45,6.45,6.37,2263,1450000,0.02,0.31,1.24,0.32
2003-06-25,6.45,6.33,6.48,6.29,1734,1110000,-0.12,-1.86,2.95,0.25
2003-06-27,6.35,6.20,6.37,6.20,2987,1870000,-0.13,-2.05,2.69,0.42
2003-06-30,6.17,6.13,6.26,6.11,1569,970000,-0.07,-1.13,2.42,0.22
2003-07-01,6.13,6.19,6.22,6.13,1695,1050000,0.06,0.98,1.47,0.24
2003-07-02,6.15,6.19,6.25,6.10,1467,910000,0.00,0.00,2.42,0.21
2003-07-03,6.20,6.26,6.27,6.17,1352,840000,0.07,1.13,1.62,0.19
2003-07-04,6.23,6.24,6.26,6.19,1375,860000,-0.02,-0.32,1.12,0.19
2003-07-07,6.21,6.40,6.44,6.20,5254,3320000,0.16,2.56,3.85,0.74
2003-07-08,6.40,6.41,6.52,6.37,5567,3580000,0.01,0.16,2.34,0.79
2003-07-09,6.42,6.31,6.42,6.25,1814,1150000,-0.10,-1.56,2.65,0.26
2003-07-10,6.40,6.40,6.41,6.28,2353,1500000,0.09,1.43,2.06,0.33
2003-07-11,6.38,6.33,6.39,6.31,1335,850000,-0.07,-1.09,1.25,0.19
2003-07-14,6.33,6.24,6.33,6.20,1871,1170000,-0.09,-1.42,2.05,0.26
2003-07-15,6.21,6.24,6.28,6.20,1544,960000,0.00,0.00,1.28,0.22
2003-07-16,6.24,6.34,6.35,6.24,1397,880000,0.10,1.60,1.76,0.20
2003-07-17,6.34,6.37,6.40,6.32,2207,1410000,0.03,0.47,1.26,0.31
2003-07-18,6.37,6.22,6.37,6.10,2334,1460000,-0.15,-2.35,4.24,0.33
2003-07-21,6.18,6.20,6.22,6.08,3585,2190000,-0.02,-0.32,2.25,0.51
2003-07-22,6.22,6.22,6.29,6.11,1326,820000,0.02,0.32,2.90,0.19
2003-07-23,6.22,6.25,6.28,6.15,1255,780000,0.03,0.48,2.09,0.18
2003-07-24,6.22,6.25,6.26,6.18,995,620000,0.00,0.00,1.28,0.14
2003-07-25,6.23,6.22,6.26,6.15,2198,1360000,-0.03,-0.48,1.76,0.31
2003-07-28,6.21,6.17,6.21,6.12,1817,1120000,-0.05,-0.80,1.45,0.26
2003-07-29,6.17,6.25,6.26,6.17,1999,1250000,0.08,1.30,1.46,0.28
2003-07-30,6.25,6.31,6.36,6.21,3291,2070000,0.06,0.96,2.40,0.47
2003-07-31,6.31,6.25,6.36,6.22,1370,860000,-0.06,-0.95,2.22,0.19
2003-08-01,6.22,6.16,6.29,6.13,1392,860000,-0.09,-1.44,2.56,0.20
2003-08-04,6.25,6.29,6.30,6.15,1112,690000,0.13,2.11,2.44,0.16
2003-08-05,6.34,6.29,6.34,6.22,1604,1010000,0.00,0.00,1.91,0.23
2003-08-06,6.24,6.22,6.29,6.20,1268,790000,-0.07,-1.11,1.43,0.18
2003-08-07,6.26,6.24,6.27,6.20,913,570000,0.02,0.32,1.13,0.13
2003-08-08,6.25,6.15,6.25,6.14,1354,840000,-0.09,-1.44,1.76,0.19
2003-08-11,6.13,6.15,6.15,6.06,1420,870000,0.00,0.00,1.46,0.20
2003-08-12,6.15,6.16,6.20,6.10,1163,720000,0.01,0.16,1.63,0.16
2003-08-13,6.12,6.12,6.17,6.10,500,310000,-0.04,-0.65,1.14,0.07
2003-08-14,6.10,6.08,6.16,6.05,1041,630000,-0.04,-0.65,1.80,0.15
2003-08-15,6.11,6.05,6.11,6.01,1083,660000,-0.03,-0.49,1.65,0.15
2003-08-18,6.02,6.05,6.05,6.02,1125,680000,0.00,0.00,0.50,0.16
2003-08-19,6.01,6.06,6.12,6.01,641,390000,0.01,0.17,1.82,0.09
2003-08-20,6.06,6.05,6.07,6.01,834,500000,-0.01,-0.17,0.99,0.12
2003-08-21,6.07,6.11,6.11,6.06,1102,670000,0.06,0.99,0.83,0.16
2003-08-22,6.11,6.06,6.14,6.05,846,510000,-0.05,-0.82,1.47,0.12
2003-08-25,6.03,5.98,6.08,5.96,1345,810000,-0.08,-1.32,1.98,0.19
2003-08-26,6.02,5.95,6.02,5.90,1317,780000,-0.03,-0.50,2.01,0.19
2003-08-27,5.95,5.92,6.16,5.91,1553,940000,-0.03,-0.50,4.20,0.22
2003-08-28,5.92,5.89,5.99,5.88,1171,690000,-0.03,-0.51,1.86,0.17
2003-08-29,5.88,5.84,5.88,5.80,1287,750000,-0.05,-0.85,1.36,0.18
2003-09-01,5.84,6.06,6.08,5.84,2300,1370000,0.22,3.77,4.11,0.33
2003-09-02,6.00,6.07,6.15,6.00,2977,1810000,0.01,0.17,2.48,0.42
2003-09-03,6.09,6.09,6.11,6.00,1897,1150000,0.02,0.33,1.81,0.27
2003-09-04,6.08,6.15,6.20,6.04,3587,2200000,0.06,0.99,2.63,0.51
2003-09-05,6.20,6.16,6.20,6.01,3287,2010000,0.01,0.16,3.09,0.46
2003-09-08,6.10,6.16,6.18,6.10,2129,1310000,0.00,0.00,1.30,0.30
2003-09-09,6.12,6.17,6.28,6.12,6611,4110000,0.01,0.16,2.60,0.93
2003-09-10,6.19,6.10,6.20,6.06,1328,810000,-0.07,-1.13,2.27,0.19
2003-09-11,6.06,6.08,6.14,5.98,1837,1110000,-0.02,-0.33,2.62,0.26
2003-09-12,6.05,5.94,6.11,5.90,2476,1480000,-0.14,-2.30,3.45,0.35
2003-09-15,5.90,5.83,5.96,5.80,944,550000,-0.11,-1.85,2.69,0.13
2003-09-16,5.83,5.91,5.94,5.83,820,480000,0.08,1.37,1.89,0.12
2003-09-17,5.90,5.90,5.95,5.87,1871,1100000,-0.01,-0.17,1.35,0.26
2003-09-18,5.85,5.90,5.92,5.83,765,450000,0.00,0.00,1.53,0.11
2003-09-19,5.90,6.05,6.05,5.88,2662,1600000,0.15,2.54,2.88,0.38
2003-09-22,6.05,6.04,6.18,5.98,3398,2070000,-0.01,-0.17,3.31,0.48
2003-09-23,6.05,6.06,6.07,5.91,5096,3050000,0.02,0.33,2.65,0.72
2003-09-24,6.00,6.04,6.07,5.96,2273,1370000,-0.02,-0.33,1.82,0.32
2003-09-25,6.00,5.98,6.07,5.96,786,470000,-0.06,-0.99,1.82,0.11
2003-09-26,5.98,5.90,5.98,5.87,880,520000,-0.08,-1.34,1.84,0.12
2003-09-29,6.00,5.77,6.00,5.72,1488,860000,-0.13,-2.20,4.75,0.21
2003-09-30,5.70,5.82,5.89,5.70,1030,600000,0.05,0.87,3.29,0.15
2003-10-08,5.82,5.86,5.90,5.75,760,440000,0.04,0.69,2.58,0.11
2003-10-09,5.85,5.81,5.90,5.80,413,240000,-0.05,-0.85,1.71,0.06
2003-10-10,5.80,5.93,5.95,5.80,1010,600000,0.12,2.07,2.58,0.14
2003-10-13,5.93,6.00,6.02,5.92,2441,1460000,0.07,1.18,1.69,0.34
2003-10-14,6.04,5.98,6.08,5.90,2660,1600000,-0.02,-0.33,3.00,0.38
2003-10-15,5.94,5.94,6.05,5.90,1675,1000000,-0.04,-0.67,2.51,0.24
2003-10-16,5.95,5.83,6.00,5.82,1132,670000,-0.11,-1.85,3.03,0.16
2003-10-17,5.85,5.86,5.94,5.85,975,570000,0.03,0.51,1.54,0.14
2003-10-20,5.86,5.92,5.97,5.82,3112,1840000,0.06,1.02,2.56,0.44
2003-10-21,5.90,5.92,5.93,5.85,1700,1000000,0.00,0.00,1.35,0.24
2003-10-22,5.98,6.13,6.16,5.96,6768,4120000,0.21,3.55,3.38,0.96
2003-10-23,6.10,6.14,6.16,6.08,5165,3160000,0.01,0.16,1.31,0.73
2003-10-24,6.11,6.12,6.16,6.06,2330,1430000,-0.02,-0.33,1.63,0.33
2003-10-27,6.12,6.04,6.13,5.93,2688,1620000,-0.08,-1.31,3.27,0.38
2003-10-28,5.99,6.05,6.10,5.97,2273,1370000,0.01,0.17,2.15,0.32
2003-10-29,6.09,5.83,6.10,5.68,3709,2170000,-0.22,-3.64,6.94,0.52
2003-10-30,5.60,5.61,5.76,5.58,2519,1420000,-0.22,-3.77,3.09,0.36
2003-10-31,5.60,5.67,5.76,5.58,1642,930000,0.06,1.07,3.21,0.23
2003-11-03,5.62,5.75,5.80,5.62,1612,920000,0.08,1.41,3.18,0.23
2003-11-04,5.70,5.96,6.06,5.70,6410,3830000,0.21,3.65,6.26,0.91
2003-11-05,5.96,6.00,6.05,5.92,3120,1870000,0.04,0.67,2.18,0.44
2003-11-06,6.02,6.03,6.18,5.95,15519,9390000,0.03,0.50,3.83,2.19
2003-11-07,6.01,5.99,6.05,5.75,6943,4140000,-0.04,-0.66,4.98,0.98
2003-11-10,5.90,6.07,6.10,5.85,5036,2990000,0.08,1.34,4.17,0.71
2003-11-11,6.05,6.07,6.08,6.00,3598,2170000,0.00,0.00,1.32,0.51
2003-11-12,6.07,5.97,6.07,5.87,2854,1700000,-0.10,-1.65,3.30,0.40
2003-11-13,5.85,5.89,5.97,5.78,2752,1620000,-0.08,-1.34,3.18,0.39
2003-11-14,5.78,5.92,5.92,5.78,3656,2140000,0.03,0.51,2.38,0.52
2003-11-17,5.92,6.13,6.14,5.80,10953,6620000,0.21,3.55,5.74,1.55
2003-11-18,6.17,6.09,6.28,6.08,36595,22680000,-0.04,-0.65,3.26,5.17
2003-11-19,6.05,6.39,6.48,6.00,30474,19140000,0.30,4.93,7.88,4.31
2003-11-20,6.39,6.56,6.58,6.31,35318,22790000,0.17,2.66,4.23,4.99
2003-11-21,6.60,6.45,6.66,6.41,29466,19290000,-0.11,-1.68,3.81,4.16
2003-11-24,6.42,6.54,6.56,6.36,18508,11980000,0.09,1.40,3.10,2.62
2003-11-25,6.54,6.52,6.69,6.31,23832,15450000,-0.02,-0.31,5.81,3.37
2003-11-26,6.41,6.57,6.63,6.38,12753,8270000,0.05,0.77,3.83,1.80
2003-11-27,6.57,6.44,6.58,6.43,8812,5720000,-0.13,-1.98,2.28,1.25
2003-11-28,6.44,6.68,6.76,6.44,19442,12940000,0.24,3.73,4.97,2.75
2003-12-01,6.68,6.72,6.79,6.62,13117,8820000,0.04,0.60,2.55,1.85
2003-12-02,6.75,6.65,6.78,6.61,10808,7210000,-0.07,-1.04,2.53,1.53
2003-12-03,6.61,6.58,6.68,6.48,13367,8770000,-0.07,-1.05,3.01,1.89
2003-12-04,6.55,6.58,6.61,6.49,7192,4710000,0.00,0.00,1.82,1.02
2003-12-05,6.58,6.64,6.64,6.47,7571,4950000,0.06,0.91,2.58,1.07
2003-12-08,6.64,6.48,6.66,6.48,4519,2960000,-0.16,-2.41,2.71,0.64
2003-12-09,6.46,6.49,6.50,6.42,4471,2890000,0.01,0.15,1.24,0.63
2003-12-10,6.49,6.64,6.65,6.47,6239,4100000,0.15,2.31,2.77,0.88
2003-12-11,6.66,6.60,6.68,6.50,5811,3820000,-0.04,-0.60,2.71,0.82
2003-12-12,6.57,6.54,6.62,6.50,3732,2440000,-0.06,-0.91,1.82,0.53
2003-12-15,6.56,6.62,6.64,6.51,5186,3410000,0.08,1.22,1.99,0.73
2003-12-17,6.60,6.77,6.84,6.53,20205,13580000,0.15,2.27,4.68,2.86
2003-12-18,6.70,6.88,6.97,6.70,25321,17400000,0.11,1.62,3.99,3.58
2003-12-19,6.85,6.99,7.02,6.72,31967,22070000,0.11,1.60,4.36,4.52
2003-12-22,7.00,7.02,7.08,6.91,26010,18210000,0.03,0.43,2.43,3.68
2003-12-23,7.05,6.96,7.18,6.93,15066,10610000,-0.06,-0.85,3.56,2.13
2003-12-24,6.98,6.98,7.02,6.89,10377,7230000,0.02,0.29,1.87,1.47
2003-12-25,7.00,6.80,7.00,6.78,13546,9270000,-0.18,-2.58,3.15,1.91
2003-12-26,6.80,7.01,7.06,6.75,11730,8130000,0.21,3.09,4.56,1.66
2003-12-29,6.95,7.18,7.25,6.87,18387,13080000,0.17,2.43,5.42,2.60
2003-12-30,7.16,7.20,7.25,7.08,11930,8570000,0.02,0.28,2.37,1.69
2003-12-31,7.20,7.20,7.24,7.08,12255,8800000,0.00,0.00,2.22,1.73
2004-01-02,7.19,7.31,7.32,7.12,9863,7140000,0.11,1.53,2.78,1.39
2004-01-05,7.30,7.27,7.42,7.22,12454,9150000,-0.04,-0.55,2.74,1.76
2004-01-06,7.29,7.53,7.60,7.29,17262,12900000,0.26,3.58,4.26,2.44
2004-01-07,7.51,8.15,8.28,7.41,43715,35050000,0.62,8.23,11.55,6.18
2004-01-08,8.18,8.32,8.38,8.08,21334,17600000,0.17,2.09,3.68,3.01
2004-01-09,8.35,7.93,8.42,7.90,26077,21210000,-0.39,-4.69,6.25,3.69
2004-01-12,7.93,8.04,8.11,7.80,13643,10860000,0.11,1.39,3.91,1.93
2004-01-13,7.96,8.26,8.60,7.96,20456,17030000,0.22,2.74,7.96,2.89
2004-01-14,8.25,8.17,8.28,8.01,9341,7630000,-0.09,-1.09,3.27,1.32
2004-01-15,8.20,8.24,8.36,8.12,9859,8140000,0.07,0.86,2.94,1.39
2004-01-16,8.20,8.40,8.45,8.20,10188,8540000,0.16,1.94,3.03,1.44
2004-01-29,8.40,8.42,8.50,8.32,9845,8280000,0.02,0.24,2.14,1.39
2004-01-30,8.48,8.00,8.50,7.97,13929,11460000,-0.42,-4.99,6.30,1.97
2004-02-02,8.33,8.21,8.39,8.03,13519,11090000,0.21,2.63,4.50,1.91
2004-02-03,8.20,8.45,8.48,8.10,14033,11610000,0.24,2.92,4.63,1.98
2004-02-04,8.45,8.55,8.62,8.36,11758,10010000,0.10,1.18,3.08,1.66
2004-02-05,8.54,8.82,9.12,8.54,26055,23050000,0.27,3.16,6.78,3.68
2004-02-06,8.80,8.65,8.90,8.60,9879,8630000,-0.17,-1.93,3.40,1.40
2004-02-09,8.65,8.76,8.87,8.65,7132,6230000,0.11,1.27,2.54,1.01
2004-02-10,8.77,8.48,8.77,8.20,24540,20720000,-0.28,-3.20,6.51,3.47
2004-02-11,8.40,8.47,8.55,8.30,13859,11670000,-0.01,-0.12,2.95,1.96
2004-02-12,8.48,8.62,8.88,8.43,13071,11220000,0.15,1.77,5.31,1.85
2004-02-13,8.70,8.98,9.01,8.68,25702,22770000,0.36,4.18,3.83,3.63
2004-02-16,9.00,9.26,9.35,9.00,18931,17450000,0.28,3.12,3.90,2.68
2004-02-17,9.25,9.24,9.33,9.19,10478,9720000,-0.02,-0.22,1.51,1.48
2004-02-18,9.20,9.21,9.30,9.07,9639,8820000,-0.03,-0.32,2.49,1.36
2004-02-19,9.21,9.23,9.30,9.00,6255,5740000,0.02,0.22,3.26,0.88
2004-02-20,9.10,9.51,9.53,9.10,19105,18010000,0.28,3.03,4.66,2.70
2004-02-23,9.55,9.51,9.61,9.47,15244,14510000,0.00,0.00,1.47,2.15
2004-02-24,9.48,9.32,9.50,8.99,22392,20900000,-0.19,-2.00,5.36,3.16
2004-02-25,9.27,9.22,9.46,9.21,8825,8250000,-0.10,-1.07,2.68,1.25
2004-02-26,9.01,9.22,9.31,9.01,8748,8050000,0.00,0.00,3.25,1.24
2004-02-27,9.23,9.54,9.54,9.20,6825,6420000,0.32,3.47,3.69,0.96
2004-03-01,9.55,10.04,10.09,9.55,16646,16480000,0.50,5.24,5.66,2.35
2004-03-02,10.00,9.96,10.09,9.91,8560,8540000,-0.08,-0.80,1.79,1.21
2004-03-03,9.95,9.94,10.02,9.83,11385,11300000,-0.02,-0.20,1.91,1.61
2004-03-04,9.93,10.20,10.20,9.89,9806,9860000,0.26,2.62,3.12,1.39
2004-03-05,10.31,10.09,10.31,10.00,13186,13350000,-0.11,-1.08,3.04,1.86
2004-03-08,10.04,9.60,10.18,9.51,8357,8160000,-0.49,-4.86,6.64,1.18
2004-03-09,9.48,9.54,9.70,9.48,10173,9740000,-0.06,-0.63,2.29,1.44
2004-03-10,9.60,9.88,9.90,9.60,8907,8760000,0.34,3.56,3.15,1.26
2004-03-11,10.00,9.88,10.00,9.76,11580,11390000,0.00,0.00,2.43,1.64
2004-03-12,9.99,9.66,9.99,9.52,8280,8100000,-0.22,-2.23,4.76,1.17
2004-03-15,9.73,9.87,9.95,9.61,8751,8620000,0.21,2.17,3.52,1.24
2004-03-16,9.95,10.30,10.35,9.87,25632,26050000,0.43,4.36,4.86,3.62
2004-03-17,10.35,10.29,10.42,10.11,11942,12220000,-0.01,-0.10,3.01,1.69
2004-03-18,10.26,10.09,10.26,10.04,8547,8660000,-0.20,-1.94,2.14,1.21
2004-03-19,10.06,10.16,10.20,10.03,5112,5160000,0.07,0.69,1.69,0.72
2004-03-22,10.16,10.13,10.20,10.02,6038,6080000,-0.03,-0.30,1.77,0.85
2004-03-23,10.13,10.00,10.13,9.90,6236,6230000,-0.13,-1.28,2.27,0.88
2004-03-24,10.00,10.09,10.10,9.89,6866,6860000,0.09,0.90,2.10,0.97
2004-03-25,10.04,10.07,10.15,10.00,8047,8100000,-0.02,-0.20,1.49,1.14
2004-03-26,10.06,10.01,10.08,9.99,4927,4940000,-0.06,-0.60,0.89,0.70
2004-03-29,10.01,10.22,10.34,9.98,10900,11150000,0.21,2.10,3.60,1.54
2004-03-30,10.20,10.58,10.59,10.12,29210,30440000,0.36,3.52,4.60,4.13
2004-03-31,10.56,10.48,10.68,10.46,11327,12010000,-0.10,-0.95,2.08,1.60
2004-04-01,10.48,10.33,10.74,10.20,20531,21510000,-0.15,-1.43,5.15,2.90
