日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-05-21,10.55,10.70,10.80,10.32,40571,43170000,0.10,0.94,4.53,9.35
2013-05-22,10.64,10.20,10.78,10.05,34067,35340000,-0.50,-4.67,6.82,7.85
2013-05-23,10.01,10.05,10.33,10.00,17846,18130000,-0.15,-1.47,3.24,4.11
2013-05-24,10.10,10.34,10.44,10.10,17457,17930000,0.29,2.89,3.38,4.02
2013-05-27,10.59,10.36,10.59,10.23,21818,22650000,0.02,0.19,3.48,5.03
2013-05-28,10.29,10.03,10.30,9.92,19012,19110000,-0.33,-3.19,3.67,4.38
2013-05-29,10.01,10.36,10.38,10.00,18722,19130000,0.33,3.29,3.79,4.31
2013-05-30,10.32,10.49,10.54,10.14,23352,24250000,0.13,1.25,3.86,5.38
2013-05-31,10.42,10.61,11.10,10.42,32803,35290000,0.12,1.14,6.48,7.56
2013-06-03,10.45,10.69,10.90,10.45,24437,26090000,0.08,0.75,4.24,5.63
2013-06-04,10.65,10.29,10.78,10.07,19595,20470000,-0.40,-3.74,6.64,4.52
2013-06-05,10.16,10.16,10.32,10.04,10668,10830000,-0.13,-1.26,2.72,2.46
2013-06-06,10.07,10.22,10.29,10.01,10337,10520000,0.06,0.59,2.76,2.38
2013-06-07,10.17,9.49,10.27,9.41,16235,15880000,-0.73,-7.14,8.41,3.74
2013-06-13,9.30,8.98,9.30,8.55,11259,10040000,-0.51,-5.37,7.90,2.59
2013-06-14,8.96,9.08,9.18,8.91,8595,7770000,0.12,1.34,3.01,1.98
2013-06-17,9.12,8.98,9.12,8.80,10019,8990000,-0.10,-1.10,3.52,2.31
2013-06-18,9.02,8.95,9.02,8.72,7970,7080000,-0.03,-0.33,3.34,1.84
2013-06-19,8.90,8.85,8.97,8.70,8027,7100000,-0.10,-1.12,3.02,1.85
2013-06-20,8.93,8.62,8.93,8.60,5695,5010000,-0.23,-2.60,3.73,1.31
2013-06-21,8.43,8.37,8.50,8.10,10386,8620000,-0.25,-2.90,4.64,2.39
2013-06-24,8.30,7.60,8.38,7.53,13026,10140000,-0.77,-9.20,10.16,3.00
2013-06-25,7.59,7.37,7.59,6.89,20071,14530000,-0.23,-3.03,9.21,4.62
2013-06-26,7.39,7.65,7.66,7.18,12914,9610000,0.28,3.80,6.51,2.98
2013-06-27,7.69,7.32,7.84,7.30,11508,8690000,-0.33,-4.31,7.06,2.65
2013-06-28,7.25,7.19,7.49,7.09,6321,4600000,-0.13,-1.78,5.46,1.46
2013-07-01,7.25,7.39,7.45,7.16,7679,5610000,0.20,2.78,4.03,1.77
2013-07-02,7.42,7.74,7.78,7.39,14264,10870000,0.35,4.74,5.28,3.29
2013-07-03,7.72,7.63,7.72,7.36,8704,6570000,-0.11,-1.42,4.65,2.01
2013-07-04,7.50,7.62,7.72,7.42,13469,10220000,-0.01,-0.13,3.93,3.10
2013-07-05,7.70,7.57,7.72,7.53,7146,5440000,-0.05,-0.66,2.49,1.65
2013-07-08,7.46,7.10,7.46,6.94,9768,6980000,-0.47,-6.21,6.87,2.25
2013-07-09,7.05,7.06,7.16,7.02,6725,4770000,-0.04,-0.56,1.97,1.55
2013-07-10,7.07,7.25,7.25,7.05,7056,5060000,0.19,2.69,2.83,1.63
2013-07-11,7.20,7.52,7.61,7.17,12193,9090000,0.27,3.72,6.07,2.81
2013-07-12,7.46,7.56,7.81,7.46,13004,9940000,0.04,0.53,4.65,3.00
2013-07-15,7.50,7.82,7.96,7.50,15589,12130000,0.26,3.44,6.08,3.59
2013-07-16,7.80,8.09,8.09,7.72,15337,12130000,0.27,3.45,4.73,3.53
2013-07-17,8.14,7.81,8.18,7.73,20958,16660000,-0.28,-3.46,5.56,4.83
2013-07-18,7.81,8.59,8.59,7.71,37691,31750000,0.78,9.99,11.27,8.68
2013-07-19,8.76,8.90,9.38,8.65,71126,63670000,0.31,3.61,8.50,16.39
2013-07-22,8.69,9.58,9.79,8.60,49871,45740000,0.68,7.64,13.37,11.49
2013-07-23,9.41,9.49,9.64,9.18,35737,33670000,-0.09,-0.94,4.80,8.23
2013-07-24,9.40,9.27,9.41,8.80,51912,47450000,-0.22,-2.32,6.43,11.96
2013-07-25,9.10,8.52,9.23,8.52,37584,32990000,-0.75,-8.09,7.66,8.66
2013-07-26,8.40,8.58,8.68,8.19,23227,19510000,0.06,0.70,5.75,5.35
2013-07-29,8.45,8.31,8.64,8.26,13027,10960000,-0.27,-3.15,4.43,3.00
2013-07-30,8.24,8.26,8.44,7.98,17536,14460000,-0.05,-0.60,5.54,4.04
2013-07-31,8.23,8.25,8.34,8.16,13762,11390000,-0.01,-0.12,2.18,3.17
2013-08-01,8.23,8.77,8.89,8.20,28170,24210000,0.52,6.30,8.36,6.49
2013-08-02,8.80,8.75,8.95,8.66,24485,21560000,-0.02,-0.23,3.31,5.64
2013-08-05,8.77,8.98,8.99,8.69,19613,17360000,0.23,2.63,3.43,4.52
2013-08-06,8.95,8.92,8.98,8.74,19127,16920000,-0.06,-0.67,2.67,4.41
2013-08-07,8.90,8.48,8.90,8.48,22438,19300000,-0.44,-4.93,4.71,5.17
2013-08-08,8.45,8.57,8.68,8.42,10786,9210000,0.09,1.06,3.07,2.49
2013-08-09,8.62,8.49,8.63,8.32,12461,10530000,-0.08,-0.93,3.62,2.87
2013-08-12,8.55,8.58,8.59,8.42,8770,7480000,0.09,1.06,2.00,2.02
2013-08-13,8.54,8.72,8.76,8.52,15149,13160000,0.14,1.63,2.80,3.49
2013-08-14,8.74,9.02,9.16,8.67,34871,31160000,0.30,3.44,5.62,8.03
2013-08-15,9.04,8.80,9.25,8.80,24836,22470000,-0.22,-2.44,4.99,5.72
2013-08-16,8.75,8.43,8.88,8.36,16453,14300000,-0.37,-4.20,5.91,3.79
2013-08-19,8.39,8.55,8.58,8.34,9497,8020000,0.12,1.42,2.85,2.19
2013-08-20,8.55,8.80,8.83,8.50,13709,11940000,0.25,2.92,3.86,3.16
2013-08-21,8.84,8.86,8.88,8.66,10953,9600000,0.06,0.68,2.50,2.52
2013-08-22,8.80,8.96,9.04,8.75,14525,12950000,0.10,1.13,3.27,3.35
2013-08-23,8.95,8.75,9.00,8.50,11842,10400000,-0.21,-2.34,5.58,2.73
2013-08-26,8.70,8.84,8.95,8.69,13481,11860000,0.09,1.03,2.97,3.11
2013-08-27,8.80,8.74,8.85,8.61,14596,12710000,-0.10,-1.13,2.71,3.36
2013-08-28,8.68,8.50,8.71,8.50,20930,17990000,-0.24,-2.75,2.40,4.82
2013-08-29,8.50,8.52,8.65,8.43,9203,7820000,0.02,0.24,2.59,2.12
2013-08-30,8.48,8.18,8.49,8.10,20830,17150000,-0.34,-3.99,4.58,4.80
2013-09-02,8.21,8.18,8.28,8.05,7944,6500000,0.00,0.00,2.81,1.83
2013-09-03,8.20,9.00,9.00,8.17,95933,85880000,0.82,10.02,10.15,15.32
2013-09-04,8.88,8.77,8.97,8.73,59804,52810000,-0.23,-2.56,2.67,9.55
2013-09-05,8.70,8.49,8.70,8.39,53410,45430000,-0.28,-3.19,3.53,8.53
2013-09-06,8.48,8.51,8.60,8.42,37579,31990000,0.02,0.24,2.12,6.00
2013-09-09,8.55,8.46,8.56,8.36,31589,26630000,-0.05,-0.59,2.35,5.05
2013-09-10,8.46,8.46,8.55,8.39,25592,21640000,0.00,0.00,1.89,4.09
2013-09-11,8.58,8.13,8.58,8.06,39363,32450000,-0.33,-3.90,6.15,6.29
2013-09-12,8.11,8.14,8.22,8.07,19669,16040000,0.01,0.12,1.85,3.14
2013-09-13,8.17,8.23,8.26,8.10,17419,14270000,0.09,1.11,1.97,2.78
2013-09-16,8.23,8.24,8.35,8.18,15315,12650000,0.01,0.12,2.07,2.45
2013-09-17,8.30,7.97,8.33,7.91,16772,13610000,-0.27,-3.28,5.10,2.68
2013-09-18,7.94,7.99,8.05,7.92,13174,10520000,0.02,0.25,1.63,2.10
2013-09-23,8.02,8.14,8.18,8.01,17707,14320000,0.15,1.88,2.13,2.83
2013-09-24,8.13,8.08,8.17,8.00,17500,14140000,-0.06,-0.74,2.09,2.80
2013-09-25,8.11,8.00,8.13,7.98,13997,11270000,-0.08,-0.99,1.86,2.24
2013-09-26,7.99,8.08,8.33,7.87,23423,19010000,0.08,1.00,5.75,3.74
2013-09-27,8.04,8.05,8.14,8.01,10634,8590000,-0.03,-0.37,1.61,1.70
2013-09-30,8.02,8.09,8.13,8.02,7066,5720000,0.04,0.50,1.37,1.13
2013-10-08,8.09,8.23,8.24,8.08,18299,14920000,0.14,1.73,1.98,2.92
2013-10-09,8.19,8.28,8.31,8.19,20144,16630000,0.05,0.61,1.46,3.22
2013-10-10,8.28,8.13,8.32,8.10,17513,14380000,-0.15,-1.81,2.66,2.80
2013-10-11,8.15,8.23,8.24,8.15,15480,12680000,0.10,1.23,1.11,2.47
2013-10-14,8.23,8.30,8.32,8.20,20045,16600000,0.07,0.85,1.46,3.20
2013-10-15,8.26,8.25,8.41,8.14,22548,18550000,-0.05,-0.60,3.25,3.60
2013-10-16,8.37,7.90,8.37,7.81,18631,15030000,-0.35,-4.24,6.79,2.98
2013-10-17,7.93,7.90,8.00,7.86,17469,13860000,0.00,0.00,1.77,2.79
2013-10-18,7.91,7.89,7.96,7.85,11108,8780000,-0.01,-0.13,1.39,1.77
2013-10-21,7.95,8.07,8.08,7.83,15304,12250000,0.18,2.28,3.17,2.44
2013-10-22,8.08,8.18,8.32,8.02,30523,24910000,0.11,1.36,3.72,4.88
2013-10-23,8.24,7.89,8.24,7.85,18987,15220000,-0.29,-3.55,4.77,3.03
2013-10-24,7.90,7.90,7.97,7.84,10205,8050000,0.01,0.13,1.65,1.63
2013-10-25,7.85,7.99,8.09,7.80,19284,15360000,0.09,1.14,3.67,3.08
2013-10-28,7.99,7.50,7.99,7.50,17462,13440000,-0.49,-6.13,6.13,2.79
2013-10-29,7.54,7.22,7.60,6.99,17832,13020000,-0.28,-3.73,8.13,2.85
2013-10-30,7.22,7.37,7.37,7.16,12488,9050000,0.15,2.08,2.91,1.59
2013-10-31,7.29,7.37,7.49,7.26,9752,7180000,0.00,0.00,3.12,1.24
2013-11-01,7.37,7.37,7.42,7.32,7680,5660000,0.00,0.00,1.36,0.98
2014-04-04,8.11,8.11,8.11,8.11,417,340000,0.74,10.04,0.00,0.05
2014-04-08,8.92,8.92,8.92,8.92,3258,2910000,0.81,9.99,0.00,0.41
2014-04-09,9.81,9.81,9.81,9.81,2398,2350000,0.89,9.98,0.00,0.30
2014-04-10,10.79,10.79,10.79,10.51,99965,107620000,0.98,9.99,2.85,12.70
2014-04-11,11.00,11.20,11.70,10.80,204763,230060000,0.41,3.80,8.34,26.02
2014-04-14,11.00,11.46,11.70,10.80,181874,202100000,0.26,2.32,8.04,23.11
2014-04-15,11.22,10.91,11.45,10.91,99740,111070000,-0.55,-4.80,4.71,12.67
2014-04-16,10.71,10.66,10.86,10.48,86779,92320000,-0.25,-2.29,3.48,11.03
2014-04-17,10.66,10.81,10.97,10.56,69913,75110000,0.15,1.41,3.85,8.88
2014-04-18,10.80,10.65,10.83,10.51,53865,57490000,-0.16,-1.48,2.96,6.84
2014-04-21,10.53,10.21,10.54,10.10,66999,69090000,-0.44,-4.13,4.13,8.51
2014-04-22,10.21,10.32,10.38,9.91,55745,56670000,0.11,1.08,4.60,7.08
2014-04-23,10.25,10.15,10.27,10.01,32378,32850000,-0.17,-1.65,2.52,4.11
2014-04-24,10.05,10.00,10.48,9.98,53737,54830000,-0.15,-1.48,4.93,6.83
2014-04-25,9.95,9.82,10.29,9.81,46783,47050000,-0.18,-1.80,4.80,5.94
2014-04-28,9.72,9.10,9.90,9.08,39381,36800000,-0.72,-7.33,8.35,5.00
2014-04-29,9.11,9.39,9.47,9.10,30334,28220000,0.29,3.19,4.07,3.85
2014-04-30,9.42,9.37,9.44,9.25,22471,21010000,-0.02,-0.21,2.02,2.86
2014-05-05,9.32,9.55,9.58,9.25,26375,24950000,0.18,1.92,3.52,3.35
2014-05-06,9.51,10.16,10.24,9.45,67736,67170000,0.61,6.39,8.27,8.61
2014-05-07,9.96,9.92,10.15,9.88,34226,34210000,-0.24,-2.36,2.66,4.35
2014-05-08,9.71,10.02,10.45,9.70,45677,46350000,0.10,1.01,7.56,5.80
2014-05-09,10.00,9.52,10.12,9.45,27685,26850000,-0.50,-4.99,6.69,3.52
2014-05-12,9.64,9.70,9.78,9.38,26686,25700000,0.18,1.89,4.20,3.39
2014-05-13,9.65,9.83,9.85,9.60,21143,20560000,0.13,1.34,2.58,2.69
2014-05-14,9.75,9.67,9.86,9.63,17513,17030000,-0.16,-1.63,2.34,2.23
2014-05-15,9.63,9.23,9.71,9.20,25155,23600000,-0.44,-4.55,5.27,3.20
2014-05-16,9.22,9.27,9.36,9.15,7299,6750000,0.04,0.43,2.28,0.93
2014-05-19,9.28,9.30,9.35,9.19,7469,6930000,0.03,0.32,1.73,0.95
2014-05-20,9.35,9.29,9.54,9.25,13111,12320000,0.00,0.00,3.12,1.67
2014-05-21,9.29,9.38,9.43,9.12,13116,12240000,0.09,0.97,3.34,1.67
2014-05-22,9.40,9.44,9.54,9.32,18344,17340000,0.06,0.64,2.35,2.33
2014-05-23,9.48,9.73,9.74,9.39,22540,21550000,0.29,3.07,3.71,2.86
2014-05-26,9.77,10.36,10.65,9.77,81575,84210000,0.63,6.47,9.04,10.37
2014-05-27,10.28,10.19,10.56,10.16,51726,53880000,-0.17,-1.64,3.86,6.57
2014-05-28,10.22,10.61,10.78,10.09,55635,58680000,0.42,4.12,6.77,7.07
2014-05-29,10.54,10.41,10.71,10.34,31275,32860000,-0.20,-1.89,3.49,3.97
2014-05-30,10.36,10.54,10.78,10.06,46340,48490000,0.13,1.25,6.92,5.89
2014-06-03,10.53,10.14,10.84,10.04,20406,21110000,-0.40,-3.80,7.59,2.59
2014-06-04,10.16,9.67,10.28,9.62,35504,35010000,-0.47,-4.64,6.51,4.51
2014-06-05,9.66,9.93,10.07,9.60,29371,28900000,0.26,2.69,4.86,3.73
2014-06-06,10.03,10.92,10.92,9.98,117584,127480000,0.99,9.97,9.47,14.94
2014-06-09,11.00,12.01,12.01,10.93,194109,226080000,1.09,9.98,9.89,24.66
2014-06-10,12.55,13.21,13.21,12.21,240558,305110000,1.20,9.99,8.33,30.57
2014-06-11,14.01,13.85,14.53,13.35,403768,559900000,0.64,4.84,8.93,51.30
2014-06-12,14.10,14.26,14.75,13.70,354677,503470000,0.41,2.96,7.58,45.07
2014-06-13,13.80,14.91,15.69,13.70,349313,510130000,0.65,4.56,13.96,44.39
2014-06-16,14.72,15.67,15.88,14.60,314432,475670000,0.76,5.10,8.58,39.95
2014-06-17,15.38,14.75,15.73,14.71,225453,343440000,-0.92,-5.87,6.51,28.65
2014-06-18,14.60,14.75,15.08,14.36,160177,235020000,0.00,0.00,4.88,20.35
2014-06-19,14.52,14.65,15.48,14.22,218975,326750000,-0.10,-0.68,8.54,27.82
2014-06-20,14.05,14.59,14.68,13.77,159145,226450000,-0.06,-0.41,6.21,20.22
2014-06-23,14.38,14.90,15.19,14.20,187640,277090000,0.31,2.12,6.79,23.84
2014-06-24,14.82,15.45,16.18,14.67,272246,420140000,0.55,3.69,10.13,34.59
2014-06-25,15.12,14.05,15.19,13.99,215581,311380000,-1.40,-9.06,7.77,27.39
2014-06-26,13.94,14.55,14.59,13.81,154802,221740000,0.50,3.56,5.55,19.67
2014-06-27,14.37,14.23,14.62,14.14,118639,170120000,-0.32,-2.20,3.30,15.07
2014-06-30,14.03,15.65,15.65,13.90,249359,372820000,1.42,9.98,12.30,31.68
2014-07-01,15.37,15.25,15.40,14.91,166200,251540000,-0.40,-2.56,3.13,21.12
2014-07-02,15.21,15.60,16.13,14.98,212900,333810000,0.35,2.30,7.54,27.05
2014-07-03,15.29,15.11,16.08,15.06,133949,206320000,-0.49,-3.14,6.54,17.02
2014-07-04,15.20,16.10,16.62,15.13,250314,402220000,0.99,6.55,9.86,31.81
2014-07-07,15.99,16.30,16.80,15.86,185837,302660000,0.20,1.24,5.84,23.61
2014-07-08,16.38,17.70,17.87,16.20,242785,417660000,1.40,8.59,10.25,30.85
2014-07-09,17.40,15.93,17.40,15.93,241577,400830000,-1.77,-10.00,8.31,30.70
2014-07-10,15.55,15.25,16.17,15.15,157251,245360000,-0.68,-4.27,6.40,19.98
2014-07-21,14.62,13.98,14.76,13.73,150738,212100000,-1.27,-8.33,6.75,19.15
2014-07-22,14.04,14.07,14.17,13.70,94363,131870000,0.09,0.64,3.36,11.99
2014-07-23,14.00,13.32,14.00,13.12,118429,159520000,-0.75,-5.33,6.25,15.05
2014-07-24,13.30,13.25,13.62,12.88,94262,124830000,-0.07,-0.53,5.56,11.98
2014-07-25,13.21,13.37,13.55,13.13,76041,101400000,0.12,0.91,3.17,9.66
2014-07-28,13.35,13.67,14.00,13.18,111560,151440000,0.30,2.24,6.13,14.18
2014-07-29,13.62,13.81,13.96,13.52,91703,126440000,0.14,1.02,3.22,11.65
2014-07-30,13.91,14.35,14.68,13.83,155814,221760000,0.54,3.91,6.16,19.80
2014-07-31,14.15,14.88,15.10,14.10,136516,200240000,0.53,3.69,6.97,17.35
2014-08-01,14.79,14.55,15.07,14.41,81157,118970000,-0.33,-2.22,4.44,10.31
2014-08-04,14.45,14.30,14.75,14.15,62485,89950000,-0.25,-1.72,4.12,7.94
2014-08-05,14.25,15.08,15.40,14.25,113190,169340000,0.78,5.45,8.04,14.38
2014-08-06,15.05,15.05,15.37,14.90,74433,112570000,-0.03,-0.20,3.12,9.46
2014-08-07,14.91,14.83,15.18,14.65,59268,88550000,-0.22,-1.46,3.52,7.53
2014-08-08,14.70,14.89,15.17,14.63,42578,63550000,0.06,0.40,3.64,5.41
2014-08-11,14.84,14.90,15.02,14.68,48341,71770000,0.01,0.07,2.28,6.14
2014-08-12,14.90,14.83,14.99,14.78,34044,50640000,-0.07,-0.47,1.41,4.33
2014-08-13,14.84,14.29,14.86,14.14,48527,69980000,-0.54,-3.64,4.86,6.17
2014-08-14,14.26,15.57,15.72,14.15,138396,210610000,1.28,8.96,10.99,17.59
2014-08-15,16.10,16.26,16.41,15.80,149425,241010000,0.69,4.43,3.92,18.99
2014-08-18,16.10,16.46,17.11,15.95,102453,168670000,0.20,1.23,7.13,13.02
2014-08-19,16.40,16.24,16.60,16.02,61743,100390000,-0.22,-1.34,3.52,7.85
2014-08-20,16.28,16.13,16.58,16.00,58022,94700000,-0.11,-0.68,3.57,7.37
2014-08-21,16.15,17.10,17.50,15.94,103509,172180000,0.97,6.01,9.67,13.15
2014-08-22,17.88,18.81,18.81,17.00,238406,436350000,1.71,10.00,10.58,30.29
2014-08-25,18.40,16.93,18.40,16.93,190143,333480000,-1.88,-9.99,7.82,24.16
2014-08-26,16.93,16.91,17.48,16.66,96840,165300000,-0.02,-0.12,4.84,12.31
2014-08-27,16.60,16.79,17.20,16.51,53858,91140000,-0.12,-0.71,4.08,6.84
2014-08-28,16.90,15.97,16.90,15.90,78617,128010000,-0.82,-4.88,5.96,9.99
2014-08-29,16.03,16.57,16.80,15.87,49829,81560000,0.60,3.76,5.82,6.33
2014-09-01,16.52,16.88,16.98,16.27,47740,79630000,0.31,1.87,4.28,6.07
2014-09-02,16.83,16.98,17.17,16.80,52326,89030000,0.10,0.59,2.19,6.65
2014-09-03,16.98,17.36,17.67,16.68,76586,131730000,0.38,2.24,5.83,9.73
2014-09-04,17.16,17.06,17.43,16.92,65725,112410000,-0.30,-1.73,2.94,8.35
2014-09-05,17.00,17.06,17.30,16.83,42830,72990000,0.00,0.00,2.76,5.44
2014-09-09,16.99,16.86,17.03,16.25,37939,63650000,-0.20,-1.17,4.57,4.82
2014-09-10,16.68,17.03,17.08,16.59,41361,70040000,0.17,1.01,2.91,5.26
2014-09-11,16.96,17.06,17.49,16.72,65224,111950000,0.03,0.18,4.52,8.29
2014-09-12,16.81,17.08,17.08,16.81,36753,62370000,0.02,0.12,1.58,4.67
2014-09-15,17.13,17.39,17.77,16.88,71245,124430000,0.31,1.82,5.21,9.05
2014-09-16,17.28,16.15,17.29,16.08,53683,89910000,-1.24,-7.13,6.96,6.82
2014-09-17,16.15,16.03,16.30,15.61,36940,58880000,-0.12,-0.74,4.27,4.69
2014-09-18,15.98,16.03,16.13,15.80,17980,28780000,0.00,0.00,2.06,2.28
2014-09-19,15.99,16.46,16.65,15.98,25785,42370000,0.43,2.68,4.18,3.28
2015-02-03,18.11,18.11,18.11,18.11,10663,19310000,1.65,10.02,0.00,1.35
2015-02-04,19.92,19.92,19.92,19.92,1061,2110000,1.81,9.99,0.00,0.13
2015-02-05,21.91,21.91,21.91,21.00,173741,378830000,1.99,9.99,4.57,22.08
2015-02-06,22.00,22.43,22.89,21.01,194907,429700000,0.52,2.37,8.58,24.77
2015-02-09,21.82,20.19,22.84,20.19,117176,251450000,-2.24,-9.99,11.81,14.89
2015-02-10,19.20,21.50,21.75,19.20,92427,192470000,1.31,6.49,12.63,11.74
2015-02-11,21.45,21.83,22.50,21.16,62994,137600000,0.33,1.53,6.23,8.00
2015-02-12,21.80,21.84,22.38,21.51,44272,96970000,0.01,0.05,3.99,5.63
2015-02-13,22.29,22.53,22.60,21.46,80689,178900000,0.69,3.16,5.22,10.25
2015-02-16,22.33,24.38,24.78,22.30,95126,228400000,1.85,8.21,11.01,12.09
2015-02-17,24.00,23.90,24.33,23.51,49092,117370000,-0.48,-1.97,3.36,2.83
2015-02-25,23.98,24.08,24.78,23.53,45873,110950000,0.18,0.75,5.23,2.65
2015-02-26,24.21,25.15,25.18,24.02,60505,148840000,1.07,4.44,4.82,3.49
2015-02-27,24.82,24.71,25.58,24.51,68205,170430000,-0.44,-1.75,4.25,3.93
2015-03-02,25.01,25.58,25.58,24.00,80062,200820000,0.87,3.52,6.39,4.62
2015-03-03,25.10,24.50,25.40,24.28,58990,147280000,-1.08,-4.22,4.38,3.40
2015-03-04,24.50,25.64,25.70,24.35,67100,168420000,1.14,4.65,5.51,3.87
2015-03-05,26.60,28.20,28.20,26.11,113726,310910000,2.56,9.98,8.15,6.56
2015-03-06,28.70,31.02,31.02,28.20,134229,399020000,2.82,10.00,10.00,7.74
2015-03-09,31.00,33.48,34.12,30.30,226337,748900000,2.46,7.93,12.31,13.05
2015-03-10,33.50,34.80,35.66,32.10,185045,622100000,1.32,3.94,10.63,10.67
2015-03-11,17.00,16.20,18.28,16.09,434365,744420000,-1.20,-6.90,12.59,12.52
2015-03-12,16.35,17.00,17.43,16.00,376597,632070000,0.80,4.94,8.83,10.86
2015-03-13,16.70,16.75,16.98,16.10,250782,414770000,-0.25,-1.47,5.18,7.23
2015-03-16,17.00,18.43,18.43,16.71,315420,556370000,1.68,10.03,10.27,9.10
2015-03-17,19.15,19.50,20.27,18.72,480242,941500000,1.07,5.81,8.41,13.85
2015-03-18,19.30,19.65,20.03,18.62,362367,697060000,0.15,0.77,7.23,10.45
2015-03-19,19.47,20.49,20.79,18.93,341348,683500000,0.84,4.27,9.47,9.84
2015-03-20,20.10,20.68,21.48,19.99,331997,684530000,0.19,0.93,7.27,9.57
2015-03-23,20.71,22.64,22.75,20.34,323318,694450000,1.96,9.48,11.65,9.32
2015-03-24,22.50,24.90,24.90,22.19,366065,862670000,2.26,9.98,11.97,10.56
2015-03-25,24.90,26.31,27.39,24.80,315902,834190000,1.41,5.66,10.40,9.11
2015-03-26,25.88,23.84,26.87,23.80,379848,940360000,-2.47,-9.39,11.67,10.95
2015-03-27,23.24,23.43,24.30,21.58,292490,668690000,-0.41,-1.72,11.41,8.43
2015-10-13,21.50,22.36,24.90,21.50,428370,961030000,-1.07,-4.57,14.51,12.35
2015-10-14,22.54,24.60,24.60,21.80,302248,708190000,2.24,10.02,12.52,8.72
2015-10-15,25.39,24.34,25.87,23.65,353735,869150000,-0.26,-1.06,9.02,10.20
2015-10-16,24.11,25.95,26.77,24.11,366670,945250000,1.61,6.61,10.93,10.57
2015-10-19,25.88,25.05,25.88,24.55,263864,660400000,-0.90,-3.47,5.13,7.61
2015-10-20,24.81,24.45,25.80,23.82,224176,553280000,-0.60,-2.40,7.90,6.46
2015-10-21,24.10,22.03,24.40,22.01,285617,653520000,-2.42,-9.90,9.78,8.24
2015-10-22,22.10,22.60,22.75,21.66,148002,330450000,0.57,2.59,4.95,4.19
2015-10-23,22.80,23.81,24.50,22.70,194244,464800000,1.21,5.35,7.96,5.50
2015-10-26,24.15,24.10,25.20,23.30,188453,458800000,0.29,1.22,7.98,5.34
2015-10-27,23.45,23.13,23.80,21.88,158125,358670000,-0.97,-4.02,7.97,4.48
2015-10-28,23.05,21.85,23.44,21.80,109785,247480000,-1.28,-5.53,7.09,3.11
2015-10-29,22.20,22.02,22.49,21.78,66654,147290000,0.17,0.78,3.25,1.89
2015-10-30,22.19,22.36,23.19,22.00,109795,249230000,0.34,1.54,5.40,3.11
2015-11-02,21.60,20.38,22.08,20.17,106333,225910000,-1.98,-8.86,8.54,3.01
2015-11-03,20.42,19.25,20.70,19.10,100741,198040000,-1.13,-5.54,7.85,2.85
2015-11-04,19.55,21.18,21.18,19.30,109696,221700000,1.93,10.03,9.77,3.11
2015-11-05,21.40,20.93,22.10,20.81,129501,277280000,-0.25,-1.18,6.09,3.67
2015-11-06,20.90,21.25,21.99,20.90,102822,221250000,0.32,1.53,5.21,2.91
2015-11-09,20.71,21.35,21.79,20.60,112607,239840000,0.10,0.47,5.60,3.19
2015-11-10,21.40,21.63,22.09,21.28,104252,226230000,0.28,1.31,3.79,2.95
2015-11-11,21.63,21.86,21.95,21.38,103963,224920000,0.23,1.06,2.64,2.94
2015-11-12,22.00,21.29,22.00,21.16,86020,184460000,-0.57,-2.61,3.84,2.44
2015-11-13,21.00,20.31,21.14,20.18,87128,178900000,-0.98,-4.60,4.51,2.47
2015-11-16,19.79,22.34,22.34,19.61,151718,332290000,2.03,10.00,13.44,4.30
2015-11-17,24.46,22.50,24.47,22.50,267332,632900000,0.16,0.72,8.82,7.57
2015-11-18,22.35,23.28,24.35,22.28,184560,433960000,0.78,3.47,9.20,5.23
2015-11-19,23.80,23.98,24.20,23.12,171788,406830000,0.70,3.01,4.64,4.86
2015-11-20,24.20,23.41,24.20,23.20,132997,312750000,-0.57,-2.38,4.17,3.77
2015-11-23,23.65,22.49,23.66,22.40,104830,242080000,-0.92,-3.93,5.38,2.97
2015-11-24,22.99,22.98,23.61,22.77,76322,176680000,0.49,2.18,3.74,2.16
2015-11-25,22.77,23.00,23.15,22.47,96377,219890000,0.02,0.09,2.96,2.73
2015-11-26,23.10,22.13,23.25,21.98,94922,213520000,-0.87,-3.78,5.52,2.69
2015-11-27,22.22,20.20,22.30,19.97,115502,242730000,-1.93,-8.72,10.53,3.27
2015-11-30,20.02,19.45,20.48,18.18,103929,200570000,-0.75,-3.71,11.39,2.94
2015-12-01,19.45,18.60,19.46,18.19,92546,173690000,-0.85,-4.37,6.53,2.62
2015-12-02,18.60,19.07,19.20,18.20,72394,136620000,0.47,2.53,5.38,2.05
2015-12-03,18.89,19.47,19.65,18.89,61562,119490000,0.40,2.10,3.99,1.74
2015-12-04,19.63,19.41,19.94,19.35,65080,127860000,-0.06,-0.31,3.03,1.84
2015-12-07,19.70,19.32,19.70,18.98,46169,88960000,-0.09,-0.46,3.71,1.31
2015-12-08,19.20,19.37,19.88,19.00,69669,135730000,0.05,0.26,4.55,1.97
2015-12-09,19.21,18.80,19.40,18.79,57397,108980000,-0.57,-2.94,3.15,1.63
2015-12-10,18.82,18.20,18.88,18.06,67310,123920000,-0.60,-3.19,4.36,1.91
2015-12-11,18.22,17.82,18.22,17.56,55338,99000000,-0.38,-2.09,3.63,1.57
