日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-26,11.65,11.27,11.80,11.25,4419,5090000,-0.43,-3.68,4.70,0.81
2008-05-27,8.51,8.75,8.84,8.51,2448,2120000,0.08,0.92,3.81,0.34
2008-05-28,8.75,8.85,8.95,8.50,4736,4150000,0.10,1.14,5.14,0.67
2008-05-29,8.78,8.46,8.86,8.45,4014,3460000,-0.39,-4.41,4.63,0.56
2008-05-30,8.43,8.28,8.55,8.20,5273,4370000,-0.18,-2.13,4.14,0.74
2008-06-02,8.28,8.40,8.44,8.27,2294,1920000,0.12,1.45,2.05,0.32
2008-06-03,8.41,8.27,8.45,8.25,2518,2090000,-0.13,-1.55,2.38,0.35
2008-06-04,8.26,8.20,8.35,8.15,2211,1820000,-0.07,-0.85,2.42,0.31
2008-06-05,8.12,8.56,8.68,8.12,7624,6460000,0.36,4.39,6.83,1.07
2008-06-06,8.56,8.49,8.68,8.36,5344,4540000,-0.07,-0.82,3.74,0.75
2008-06-10,8.20,7.64,8.23,7.64,6414,5020000,-0.85,-10.01,6.95,0.90
2008-06-11,7.45,7.30,7.54,7.28,4137,3060000,-0.34,-4.45,3.40,0.58
2008-06-12,7.20,7.35,7.52,7.20,4406,3240000,0.05,0.68,4.38,0.62
2008-06-13,7.40,7.09,7.40,7.06,3060,2220000,-0.26,-3.54,4.63,0.43
2008-06-16,7.08,7.00,7.23,6.80,3036,2140000,-0.09,-1.27,6.06,0.43
2008-06-17,7.08,7.25,7.26,7.01,7313,5230000,0.25,3.57,3.57,1.03
2008-06-18,7.36,7.46,7.55,6.90,7934,5800000,0.21,2.90,8.97,1.12
2008-06-19,7.45,6.71,7.45,6.71,4829,3380000,-0.75,-10.05,9.92,0.68
2008-06-20,6.81,6.79,7.12,6.53,3017,2080000,0.08,1.19,8.79,0.42
2008-06-23,6.71,6.80,6.86,6.71,1577,1070000,0.01,0.15,2.21,0.22
2008-06-24,6.95,6.92,6.95,6.73,2870,1980000,0.12,1.76,3.24,0.40
2008-06-25,6.97,7.21,7.21,6.85,6506,4610000,0.29,4.19,5.20,0.92
2008-06-26,7.18,7.25,7.35,6.96,6318,4520000,0.04,0.55,5.41,0.89
2008-06-27,7.11,6.62,7.11,6.55,4161,2820000,-0.63,-8.69,7.72,0.59
2008-06-30,6.62,6.73,6.73,6.41,4019,2640000,0.11,1.66,4.83,0.57
2008-07-01,7.24,7.40,7.40,7.23,58591,43300000,0.67,9.96,2.53,8.25
2008-07-02,7.67,8.14,8.14,7.52,91733,72130000,0.74,10.00,8.38,12.91
2008-07-03,8.10,8.58,8.80,7.77,82048,67990000,0.44,5.41,12.65,11.55
2008-07-04,8.40,8.51,8.95,8.16,56082,47660000,-0.07,-0.82,9.21,7.89
2008-07-07,8.51,8.77,9.10,8.38,52701,46250000,0.26,3.06,8.46,7.42
2008-07-08,8.81,9.04,9.25,8.51,58627,51930000,0.27,3.08,8.44,8.25
2008-07-09,8.98,8.90,9.12,8.72,51507,45880000,-0.14,-1.55,4.42,7.25
2008-07-10,8.80,8.65,9.22,8.65,43817,39020000,-0.25,-2.81,6.40,6.17
2008-07-11,8.56,9.52,9.52,8.54,80117,73250000,0.87,10.06,11.33,11.27
2008-07-14,9.52,9.37,9.61,9.11,55987,52360000,-0.15,-1.58,5.25,7.88
2008-07-15,9.37,8.50,9.49,8.43,56388,49810000,-0.87,-9.29,11.31,7.94
2008-07-16,8.32,8.10,8.43,7.91,27579,22410000,-0.40,-4.71,6.12,3.88
2008-07-17,8.12,7.98,8.51,7.90,23593,19440000,-0.12,-1.48,7.53,3.32
2008-07-18,8.01,8.23,8.33,7.42,26307,20810000,0.25,3.13,11.40,3.70
2008-07-21,8.06,8.52,8.67,8.01,28743,24150000,0.29,3.52,8.02,4.04
2008-07-22,8.58,8.48,8.60,8.30,20527,17380000,-0.04,-0.47,3.52,2.89
2008-07-23,8.50,8.67,9.00,8.43,32760,28820000,0.19,2.24,6.72,4.61
2008-07-24,8.66,8.77,9.08,8.66,19769,17480000,0.10,1.15,4.84,2.78
2008-07-25,8.68,8.68,8.86,8.48,18883,16330000,-0.09,-1.03,4.33,2.66
2008-07-29,8.75,8.71,8.95,8.60,16480,14460000,0.03,0.35,4.03,2.32
2008-07-30,8.72,8.54,8.90,8.51,12916,11250000,-0.17,-1.95,4.48,1.82
2008-07-31,8.59,7.88,8.64,7.80,13760,11290000,-0.66,-7.73,9.84,1.94
2008-08-01,7.84,8.25,8.48,7.45,15808,12450000,0.37,4.70,13.07,2.22
2008-08-04,8.10,7.81,8.10,7.78,13226,10410000,-0.44,-5.33,3.88,1.86
2008-08-05,7.78,7.46,7.88,7.42,8259,6310000,-0.35,-4.48,5.89,1.16
2008-08-06,7.60,7.67,7.78,7.42,7404,5640000,0.21,2.82,4.83,1.04
2008-08-07,7.62,7.76,7.77,7.47,7173,5490000,0.09,1.17,3.91,1.01
2008-08-08,7.76,7.01,7.76,7.00,8173,6030000,-0.75,-9.66,9.79,1.15
2008-08-11,6.96,6.32,6.96,6.31,11533,7520000,-0.69,-9.84,9.27,1.62
2008-08-12,6.13,6.58,6.78,6.13,12799,8310000,0.26,4.11,10.28,1.80
2008-08-13,6.48,6.70,6.75,6.25,12956,8490000,0.12,1.82,7.60,1.82
2008-08-14,6.60,6.50,6.70,6.41,8142,5320000,-0.20,-2.99,4.33,1.15
2008-08-15,6.49,6.56,6.66,6.31,8478,5510000,0.06,0.92,5.38,1.19
2008-08-18,6.64,5.90,6.66,5.90,11749,7260000,-0.66,-10.06,11.59,1.65
2008-08-19,5.79,6.06,6.07,5.78,6687,4010000,0.16,2.71,4.92,0.94
2008-08-20,5.98,6.60,6.67,5.90,12393,7980000,0.54,8.91,12.71,1.74
2008-08-21,6.48,6.24,6.64,6.20,9200,5930000,-0.36,-5.45,6.67,1.29
2008-08-22,6.20,6.08,6.30,5.91,5519,3360000,-0.16,-2.56,6.25,0.78
2008-08-25,6.00,6.10,6.20,6.00,3232,1970000,0.02,0.33,3.29,0.45
2008-08-26,5.95,5.57,6.05,5.52,6768,3900000,-0.53,-8.69,8.69,0.95
2008-08-27,5.60,5.57,5.70,5.38,5890,3260000,0.00,0.00,5.75,0.83
2008-08-28,5.54,5.69,5.72,5.52,4605,2580000,0.12,2.15,3.59,0.65
2008-08-29,5.69,5.89,6.00,5.62,7974,4660000,0.20,3.51,6.68,1.12
2008-09-01,5.85,5.67,5.86,5.65,7296,4200000,-0.22,-3.74,3.57,1.03
2008-09-02,5.65,5.73,5.85,5.60,3570,2040000,0.06,1.06,4.41,0.50
2008-09-03,5.72,5.82,5.85,5.65,5247,3020000,0.09,1.57,3.49,0.74
2008-09-04,5.80,6.40,6.40,5.79,29041,18240000,0.58,9.97,10.48,4.09
2008-09-05,6.15,6.53,6.89,5.91,52504,34490000,0.13,2.03,15.31,7.39
2008-09-08,6.39,6.63,6.88,6.18,37686,24650000,0.10,1.53,10.72,5.30
2008-09-09,6.63,6.37,6.63,6.17,24167,15390000,-0.26,-3.92,6.94,3.40
2008-09-10,6.22,6.54,6.68,6.22,25717,16730000,0.17,2.67,7.22,3.62
2008-09-11,6.42,6.17,6.53,6.15,16270,10200000,-0.37,-5.66,5.81,2.29
2008-09-12,6.07,5.80,6.15,5.80,20335,12020000,-0.37,-6.00,5.67,2.86
2008-09-16,5.84,5.51,5.87,5.46,16318,9280000,-0.29,-5.00,7.07,2.30
2008-09-17,5.51,5.60,5.66,5.40,8994,4980000,0.09,1.63,4.72,1.27
2008-09-18,5.49,5.23,5.57,5.04,19053,10030000,-0.37,-6.61,9.46,2.68
2008-09-19,5.75,5.75,5.75,5.53,15475,8840000,0.52,9.94,4.21,2.18
2008-09-22,6.05,6.21,6.33,5.80,30897,18780000,0.46,8.00,9.22,4.35
2008-09-23,5.95,5.61,6.08,5.59,15303,8910000,-0.60,-9.66,7.89,2.15
2008-09-24,5.58,5.72,5.72,5.40,9465,5230000,0.11,1.96,5.70,1.33
2008-09-25,5.77,5.87,5.94,5.59,12255,7100000,0.15,2.62,6.12,1.72
2008-09-26,5.84,5.70,5.87,5.55,13927,7910000,-0.17,-2.90,5.45,1.96
2008-10-06,5.58,5.31,5.70,5.30,8326,4530000,-0.39,-6.84,7.02,1.17
2008-10-07,5.15,5.30,5.37,5.15,5246,2760000,-0.01,-0.19,4.14,0.74
2008-10-08,5.22,5.24,5.35,5.18,4922,2590000,-0.06,-1.13,3.21,0.69
2008-10-09,5.33,5.30,5.38,5.23,5863,3090000,0.06,1.15,2.86,0.83
2008-10-10,5.52,5.29,5.52,5.05,17900,9650000,-0.01,-0.19,8.87,2.52
2008-10-13,5.30,5.05,5.30,4.76,20211,9820000,-0.24,-4.54,10.21,2.84
2008-10-14,5.16,5.09,5.20,4.99,15025,7680000,0.04,0.79,4.16,2.11
2008-10-15,5.00,5.11,5.19,4.96,14999,7690000,0.02,0.39,4.52,2.11
2008-10-16,4.90,4.60,4.90,4.60,13586,6420000,-0.51,-9.98,5.87,1.91
2008-10-17,4.53,4.62,4.74,4.52,6236,2860000,0.02,0.43,4.78,0.88
2008-10-20,4.69,4.72,4.73,4.55,7038,3260000,0.10,2.16,3.90,0.99
2008-10-21,4.71,4.69,4.82,4.65,6146,2910000,-0.03,-0.64,3.60,0.86
2008-10-22,4.61,4.66,4.77,4.61,5753,2700000,-0.03,-0.64,3.41,0.81
2008-10-23,4.52,4.63,4.63,4.50,5125,2340000,-0.03,-0.64,2.79,0.72
2008-10-24,4.63,4.58,4.69,4.53,4033,1860000,-0.05,-1.08,3.46,0.57
2008-10-27,4.50,4.17,4.58,4.16,6479,2840000,-0.41,-8.95,9.17,0.91
2008-10-28,4.16,4.24,4.30,4.00,6180,2590000,0.07,1.68,7.19,0.87
2008-10-29,4.26,4.13,4.33,4.12,5291,2250000,-0.11,-2.59,4.95,0.74
2008-10-30,4.16,4.19,4.25,4.13,4148,1740000,0.06,1.45,2.91,0.58
2008-10-31,4.22,4.15,4.26,4.12,2786,1160000,-0.04,-0.95,3.34,0.39
2008-11-03,4.17,4.15,4.20,4.07,2531,1050000,0.00,0.00,3.13,0.36
2008-11-04,4.10,4.02,4.14,3.96,2779,1120000,-0.13,-3.13,4.34,0.39
2008-11-05,4.06,4.17,4.20,4.06,7203,2990000,0.15,3.73,3.48,1.01
2008-11-06,4.06,4.10,4.12,4.03,2313,950000,-0.07,-1.68,2.16,0.33
2008-11-07,4.18,4.51,4.51,4.18,11333,5090000,0.41,10.00,8.05,1.59
2008-11-10,4.92,4.86,4.96,4.70,41248,20140000,0.35,7.76,5.77,5.80
2008-11-12,4.66,4.82,4.84,4.52,22891,10810000,-0.04,-0.82,6.58,3.22
2008-11-13,4.75,4.97,5.08,4.68,27216,13400000,0.15,3.11,8.30,3.83
2008-11-14,4.97,5.10,5.11,4.85,27237,13630000,0.13,2.62,5.23,3.83
2008-11-17,5.08,5.23,5.30,4.96,26251,13420000,0.13,2.55,6.67,3.69
2008-11-18,5.21,4.71,5.23,4.71,21669,10730000,-0.52,-9.94,9.94,3.05
2008-11-19,4.69,5.03,5.09,4.65,16150,7870000,0.32,6.79,9.34,2.27
2008-11-20,4.98,5.10,5.38,4.91,27305,14150000,0.07,1.39,9.34,3.84
2008-11-21,4.98,4.91,5.06,4.62,17184,8370000,-0.19,-3.73,8.63,2.42
2008-11-24,4.91,4.66,4.97,4.66,10183,4880000,-0.25,-5.09,6.31,1.43
2008-11-25,4.73,4.67,4.78,4.60,6948,3250000,0.01,0.21,3.86,0.98
2008-11-26,4.66,4.74,4.80,4.65,6748,3200000,0.07,1.50,3.21,0.95
2008-11-27,5.09,4.79,5.09,4.78,15145,7460000,0.05,1.05,6.54,2.13
2008-11-28,4.71,4.75,4.85,4.67,5439,2580000,-0.04,-0.84,3.76,0.77
2008-12-01,4.78,5.01,5.12,4.71,13074,6470000,0.26,5.47,8.63,1.84
2008-12-02,4.94,5.18,5.27,4.87,26669,13730000,0.17,3.39,7.98,3.75
2008-12-03,5.31,5.41,5.46,5.21,30567,16310000,0.23,4.44,4.83,4.30
2008-12-04,5.44,5.30,5.67,5.30,35943,19640000,-0.11,-2.03,6.84,5.06
2008-12-05,5.23,5.50,5.53,5.23,20457,11050000,0.20,3.77,5.66,2.88
2008-12-08,5.52,6.05,6.05,5.52,63681,37860000,0.55,10.00,9.64,8.96
2008-12-09,6.20,6.20,6.39,6.06,88205,55050000,0.15,2.48,5.45,12.41
2008-12-10,6.00,6.17,6.18,5.90,34805,21180000,-0.03,-0.48,4.52,4.90
2008-12-11,6.17,6.00,6.24,6.00,27654,16870000,-0.17,-2.76,3.89,3.89
2008-12-12,5.95,5.50,5.95,5.43,26157,14700000,-0.50,-8.33,8.67,3.68
2008-12-15,5.65,5.50,5.69,5.32,17023,9360000,0.00,0.00,6.73,2.40
2008-12-16,5.48,5.65,5.67,5.29,15658,8530000,0.15,2.73,6.91,2.20
2008-12-17,5.65,5.70,5.84,5.62,21248,12200000,0.05,0.89,3.89,2.99
2008-12-18,5.71,5.92,5.96,5.63,21128,12310000,0.22,3.86,5.79,2.97
2008-12-19,5.98,5.92,6.06,5.85,22771,13570000,0.00,0.00,3.55,3.20
2008-12-22,5.91,6.11,6.16,5.76,35648,21290000,0.19,3.21,6.76,5.02
2008-12-23,6.10,5.56,6.10,5.55,29320,17060000,-0.55,-9.00,9.00,4.13
2008-12-24,5.48,5.37,5.52,5.32,15459,8360000,-0.19,-3.42,3.60,2.18
2008-12-25,5.45,5.40,5.50,5.30,7587,4100000,0.03,0.56,3.72,1.07
2008-12-26,5.45,5.46,5.56,5.40,10652,5840000,0.06,1.11,2.96,1.50
2008-12-29,5.48,5.28,5.48,5.11,7841,4110000,-0.18,-3.30,6.78,1.10
2008-12-30,5.28,5.34,5.42,5.21,7652,4070000,0.06,1.14,3.98,1.08
2008-12-31,5.27,5.60,5.68,5.27,16847,9320000,0.26,4.87,7.68,2.37
2009-01-05,5.61,5.80,5.91,5.61,16249,9410000,0.20,3.57,5.36,2.29
2009-01-06,5.74,5.86,5.92,5.60,15500,9000000,0.06,1.03,5.52,2.18
2009-01-07,5.86,5.82,5.90,5.70,18789,10870000,-0.04,-0.68,3.41,2.64
2009-01-08,5.70,5.68,5.77,5.59,12821,7260000,-0.14,-2.41,3.09,1.80
2009-01-09,5.65,5.99,6.00,5.65,27078,15980000,0.31,5.46,6.16,3.81
2009-01-12,6.00,6.00,6.26,5.95,38590,23650000,0.01,0.17,5.18,5.43
2009-01-13,5.94,5.67,5.95,5.62,19670,11400000,-0.33,-5.50,5.50,2.77
2009-01-14,5.61,6.24,6.24,5.60,35362,21260000,0.57,10.05,11.29,4.98
2009-01-15,6.32,6.16,6.38,6.16,69285,43470000,-0.08,-1.28,3.53,9.75
2009-01-16,6.20,6.23,6.37,6.06,39920,24910000,0.07,1.14,5.03,5.62
2009-01-19,6.15,6.39,6.49,6.15,46207,29390000,0.16,2.57,5.46,6.50
2009-01-20,6.42,6.62,6.65,6.13,39066,24980000,0.23,3.60,8.14,5.50
2009-01-21,6.50,6.68,6.84,6.35,56577,37800000,0.06,0.91,7.40,7.96
2009-01-22,6.75,6.61,6.82,6.52,40377,26890000,-0.07,-1.05,4.49,5.68
2009-01-23,6.60,6.34,6.61,6.32,37148,23840000,-0.27,-4.08,4.39,5.23
2009-02-02,6.47,6.45,6.48,6.30,15652,10060000,0.11,1.74,2.84,2.20
2009-02-03,6.45,6.60,6.63,6.44,26752,17500000,0.15,2.33,2.95,3.76
2009-02-04,6.77,6.75,6.78,6.62,36816,24720000,0.15,2.27,2.42,5.18
2009-02-05,6.71,6.96,7.03,6.68,48794,33360000,0.21,3.11,5.19,6.87
2009-02-06,7.02,7.16,7.30,6.95,48402,34380000,0.20,2.87,5.03,6.81
2009-02-09,7.26,7.19,7.26,6.96,46902,33430000,0.03,0.42,4.19,6.60
2009-02-10,7.17,7.30,7.30,7.02,37778,27050000,0.11,1.53,3.89,5.32
2009-02-11,7.31,7.43,7.69,7.31,55435,41690000,0.13,1.78,5.21,7.80
2009-02-12,7.41,7.55,7.58,7.01,36789,26720000,0.12,1.62,7.67,5.18
2009-02-13,7.50,7.74,7.75,7.38,40975,31120000,0.19,2.52,4.90,5.77
2009-02-16,7.80,7.89,7.89,7.60,35758,27620000,0.15,1.94,3.75,5.03
2009-02-17,7.88,7.77,7.88,7.39,30581,23540000,-0.12,-1.52,6.21,4.30
2009-02-18,7.50,7.15,7.67,7.14,25065,18580000,-0.62,-7.98,6.82,3.53
2009-02-19,7.20,7.35,7.35,7.10,15510,11240000,0.20,2.80,3.50,2.18
2009-02-20,7.27,7.73,7.75,7.27,21946,16550000,0.38,5.17,6.53,3.09
2009-02-23,7.79,7.98,8.05,7.56,29420,22990000,0.25,3.23,6.34,4.14
2009-02-24,7.88,7.45,7.93,7.42,25101,19150000,-0.53,-6.64,6.39,3.53
2009-02-25,7.45,7.71,7.76,7.29,18981,14260000,0.26,3.49,6.31,2.67
2009-02-26,7.67,7.05,7.74,6.94,17472,12900000,-0.66,-8.56,10.38,2.46
2009-02-27,7.04,6.65,7.10,6.41,18443,12240000,-0.40,-5.67,9.79,2.60
2009-03-02,6.47,6.60,6.78,6.45,12032,8010000,-0.05,-0.75,4.96,1.69
2009-03-03,6.36,6.54,6.65,6.36,10751,7020000,-0.06,-0.91,4.39,1.51
2009-03-04,6.55,6.92,6.94,6.53,18884,12840000,0.38,5.81,6.27,2.66
2009-03-05,6.90,7.61,7.61,6.90,54113,39430000,0.69,9.97,10.26,7.62
2009-03-06,7.64,7.56,7.85,7.50,76887,59250000,-0.05,-0.66,4.60,10.82
2009-03-09,7.49,7.23,7.49,6.81,35886,26050000,-0.33,-4.37,8.99,5.05
2009-03-10,7.08,7.40,7.42,6.87,15884,11410000,0.17,2.35,7.61,2.24
2009-03-11,7.59,7.22,7.59,7.18,13839,10150000,-0.18,-2.43,5.54,1.95
2009-03-12,7.20,7.15,7.24,6.92,11284,7970000,-0.07,-0.97,4.43,1.59
2009-03-13,7.15,7.10,7.25,6.96,12137,8640000,-0.05,-0.70,4.06,1.71
2009-03-16,7.02,7.10,7.12,6.88,8940,6280000,0.00,0.00,3.38,1.26
2009-03-17,7.11,7.35,7.38,7.03,14900,10790000,0.25,3.52,4.93,2.10
2009-03-18,7.30,7.42,7.58,7.28,22150,16530000,0.07,0.95,4.08,3.12
2009-03-19,7.41,7.58,7.58,7.33,27192,20270000,0.16,2.16,3.37,3.83
2009-03-20,7.57,7.48,7.57,7.33,19908,14840000,-0.10,-1.32,3.17,2.80
2009-03-23,7.43,7.54,7.57,7.43,27524,20640000,0.06,0.80,1.87,3.87
2009-03-24,7.57,7.69,7.77,7.50,34895,26660000,0.15,1.99,3.58,4.91
2009-03-25,7.65,7.32,7.68,7.32,20271,15270000,-0.37,-4.81,4.68,2.85
2009-03-26,7.38,7.53,7.53,7.20,13286,9820000,0.21,2.87,4.51,1.87
2009-03-27,7.55,7.58,7.77,7.52,21113,16060000,0.05,0.66,3.32,2.97
2009-03-30,7.58,8.10,8.23,7.58,63811,50800000,0.52,6.86,8.58,8.98
2009-03-31,8.07,8.19,8.29,8.00,93794,76530000,0.09,1.11,3.58,13.20
2009-04-01,8.12,8.12,8.21,7.96,49548,39920000,-0.07,-0.85,3.05,6.97
2009-04-02,8.09,7.99,8.09,7.96,33868,27190000,-0.13,-1.60,1.60,4.77
2009-04-03,8.01,8.00,8.17,7.92,23968,19190000,0.01,0.13,3.13,3.37
2009-04-07,7.99,8.04,8.08,7.80,27250,21600000,0.04,0.50,3.50,3.83
2009-04-08,8.02,7.76,8.11,7.75,20596,16370000,-0.28,-3.48,4.48,2.90
2009-04-09,7.79,7.80,7.88,7.62,14234,11030000,0.04,0.52,3.35,2.00
2009-04-10,7.80,8.12,8.17,7.80,34820,28000000,0.32,4.10,4.74,4.90
2009-04-13,8.30,8.32,8.65,8.27,63141,53190000,0.20,2.46,4.68,8.89
2009-04-14,8.25,8.43,8.50,8.20,33438,28050000,0.11,1.32,3.61,4.71
2009-04-15,8.40,8.48,8.49,8.20,34726,29010000,0.05,0.59,3.44,4.89
2009-04-16,8.53,8.40,8.64,8.22,25568,21600000,-0.08,-0.94,4.95,3.60
2009-04-17,8.40,8.20,8.40,8.00,25712,21020000,-0.20,-2.38,4.76,3.62
2009-04-20,8.12,8.48,8.55,8.12,31116,26060000,0.28,3.41,5.24,4.38
2009-04-21,8.36,8.40,8.46,8.17,27305,22740000,-0.08,-0.94,3.42,3.84
2009-04-22,8.49,8.10,8.57,8.03,36394,30330000,-0.30,-3.57,6.43,5.12
2009-04-23,8.07,8.34,8.43,8.00,38459,31630000,0.24,2.96,5.31,5.41
2009-04-24,8.34,8.32,8.45,8.21,28157,23440000,-0.02,-0.24,2.88,3.96
2009-04-27,8.27,8.25,8.30,8.08,31762,25940000,-0.07,-0.84,2.64,4.47
2009-04-28,8.24,8.45,8.60,8.16,52756,44360000,0.20,2.42,5.33,7.42
2009-04-29,8.40,8.82,8.86,8.30,70753,60460000,0.37,4.38,6.63,9.96
2009-04-30,8.68,8.66,8.80,8.51,41707,35980000,-0.16,-1.81,3.29,5.87
2009-05-04,8.70,8.81,8.88,8.56,39430,34450000,0.15,1.73,3.70,5.55
2009-05-05,8.86,8.65,8.88,8.52,49464,42770000,-0.16,-1.82,4.09,6.96
2009-05-07,8.70,8.81,8.81,8.46,44045,37990000,0.16,1.85,4.05,6.20
2009-05-08,9.69,9.69,9.69,9.56,136099,131780000,0.88,9.99,1.48,19.15
2009-05-11,9.69,8.77,9.69,8.72,112652,103560000,-0.92,-9.49,10.01,15.85
2009-05-12,8.56,8.83,8.87,8.40,38853,33760000,0.06,0.68,5.36,5.47
2009-05-13,8.79,8.91,8.98,8.62,46191,40720000,0.08,0.91,4.08,6.50
2009-05-14,8.80,9.09,9.11,8.64,36856,32620000,0.18,2.02,5.28,5.19
2009-05-15,9.10,9.09,9.27,8.90,44746,40860000,0.00,0.00,4.07,6.30
2009-05-18,9.07,8.85,9.07,8.67,28286,24990000,-0.24,-2.64,4.40,3.98
2009-05-19,8.88,8.88,8.97,8.75,28294,25090000,0.03,0.34,2.49,3.98
2009-05-20,8.92,8.72,8.92,8.72,21786,19160000,-0.16,-1.80,2.25,3.07
2009-05-21,8.62,8.31,8.71,8.26,30981,26120000,-0.41,-4.70,5.16,4.36
2009-05-22,8.30,8.32,8.40,8.25,16989,14150000,0.09,1.09,1.82,2.39
2009-05-25,8.09,8.22,8.26,7.96,32143,25960000,-0.10,-1.20,3.61,4.52
2009-05-26,8.22,8.76,9.03,8.20,64675,56380000,0.54,6.57,10.10,9.10
2009-05-27,8.76,8.59,8.83,8.51,29098,25160000,-0.17,-1.94,3.65,4.09
2009-06-01,8.60,8.58,8.64,8.50,20987,17970000,-0.01,-0.12,1.63,2.95
2009-06-02,8.60,8.56,8.75,8.42,25199,21550000,-0.02,-0.23,3.85,3.55
2009-06-03,8.61,8.55,8.64,8.52,16914,14490000,-0.01,-0.12,1.40,2.38
2009-06-04,8.58,8.61,8.61,8.31,21315,17960000,0.06,0.70,3.51,3.00
2009-06-05,8.56,8.52,8.60,8.45,14900,12700000,-0.09,-1.05,1.74,2.10
2009-06-08,8.45,8.37,8.46,8.28,16390,13720000,-0.15,-1.76,2.11,2.31
2009-06-09,8.40,8.40,8.46,8.12,19230,16030000,0.03,0.36,4.06,2.71
2009-06-10,8.41,8.69,8.76,8.40,32436,27890000,0.29,3.45,4.29,4.56
2009-06-11,8.69,8.70,8.76,8.66,31544,27480000,0.01,0.12,1.15,4.44
2009-06-12,8.70,8.60,8.85,8.57,34958,30460000,-0.10,-1.15,3.22,4.92
2009-06-15,8.68,8.88,8.90,8.62,37974,33480000,0.28,3.26,3.26,5.34
2009-06-16,8.82,8.88,9.16,8.72,37420,33380000,0.00,0.00,4.96,5.27
2009-06-17,8.79,8.95,9.20,8.72,51523,46540000,0.07,0.79,5.41,7.25
2009-06-18,8.90,9.28,9.35,8.90,105208,96680000,0.33,3.69,5.03,14.81
2009-06-19,9.18,9.19,9.19,8.86,52107,46800000,-0.09,-0.97,3.56,7.33
2009-06-22,9.05,8.88,9.07,8.84,25425,22710000,-0.31,-3.37,2.50,3.58
2009-06-23,8.69,8.74,8.85,8.65,19047,16630000,-0.14,-1.58,2.25,2.68
2009-06-24,8.76,8.73,8.81,8.65,16572,14430000,-0.01,-0.11,1.83,2.33
2009-06-25,8.66,8.69,8.78,8.61,16145,13990000,-0.04,-0.46,1.95,2.27
2009-06-26,8.69,8.75,8.75,8.65,15362,13370000,0.06,0.69,1.15,2.16
2009-06-29,8.74,8.79,8.85,8.65,21074,18410000,0.04,0.46,2.29,2.97
2009-06-30,8.80,8.50,8.81,8.49,19487,16740000,-0.29,-3.30,3.64,2.74
2009-07-01,8.50,8.50,8.55,8.41,14951,12670000,0.00,0.00,1.65,2.10
2009-07-02,8.66,8.82,8.97,8.66,46098,40740000,0.32,3.76,3.65,6.49
2009-07-03,8.76,8.68,8.76,8.61,20294,17610000,-0.14,-1.59,1.70,2.86
2009-07-06,8.70,8.59,8.75,8.51,18843,16150000,-0.09,-1.04,2.77,2.65
2009-07-07,8.65,8.60,8.73,8.55,18212,15750000,0.01,0.12,2.10,2.56
2009-07-08,8.60,8.70,8.72,8.51,18876,16320000,0.10,1.16,2.44,2.66
2009-07-09,8.70,8.83,8.84,8.60,28275,24790000,0.13,1.49,2.76,3.98
2009-07-10,8.84,8.84,8.93,8.77,27047,23980000,0.01,0.11,1.81,3.81
2009-07-13,8.77,9.05,9.14,8.75,47976,42960000,0.21,2.38,4.41,6.75
2009-07-14,8.98,9.05,9.07,8.93,34561,31150000,0.00,0.00,1.55,4.86
2009-07-15,9.08,9.27,9.30,8.91,62751,56860000,0.22,2.43,4.31,8.83
2009-07-16,9.22,9.07,9.35,9.03,45102,41520000,-0.20,-2.16,3.45,6.35
2009-07-17,9.10,9.15,9.19,9.02,29474,26820000,0.08,0.88,1.87,4.15
2009-07-20,9.12,9.24,9.39,9.09,44093,40830000,0.09,0.98,3.28,6.21
2009-07-21,9.21,9.00,9.24,8.90,37964,34490000,-0.24,-2.60,3.68,5.34
2009-07-22,8.99,9.04,9.11,8.89,22033,19920000,0.04,0.44,2.44,3.10
2009-07-23,9.06,9.40,9.49,9.06,71641,66560000,0.36,3.98,4.76,10.08
2009-07-24,9.40,9.22,9.52,9.12,68209,63810000,-0.18,-1.91,4.26,9.60
2009-07-27,9.24,9.44,9.50,9.20,74133,69190000,0.22,2.39,3.25,10.43
2009-07-28,9.50,9.41,9.50,9.24,42160,39430000,-0.03,-0.32,2.75,5.93
2009-07-29,9.41,8.54,9.44,8.47,41790,37620000,-0.87,-9.25,10.31,5.88
2009-07-30,8.67,8.56,8.78,8.26,30118,25570000,0.02,0.23,6.09,4.24
2009-07-31,8.56,8.75,8.82,8.56,24467,21240000,0.19,2.22,3.04,3.44
2009-08-03,8.78,8.87,8.98,8.67,27575,24290000,0.12,1.37,3.54,3.88
2009-08-04,8.87,9.00,9.03,8.78,29852,26500000,0.13,1.47,2.82,4.20
2009-08-05,8.99,9.11,9.25,8.92,38959,35480000,0.11,1.22,3.67,5.48
2009-08-06,9.12,9.11,9.27,8.93,32706,29740000,0.00,0.00,3.73,4.60
2009-08-07,9.06,8.72,9.19,8.70,25075,22540000,-0.39,-4.28,5.38,3.53
2009-08-10,8.77,8.82,8.95,8.65,18488,16280000,0.10,1.15,3.44,2.60
2009-08-11,8.83,9.12,9.15,8.81,27481,24730000,0.30,3.40,3.85,3.87
2009-08-12,9.02,8.65,9.10,8.61,20623,18190000,-0.47,-5.15,5.37,2.90
