日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-06-18,7.35,7.56,7.58,7.32,41318,30820000,0.30,4.13,3.58,5.01
2007-06-19,7.53,7.64,7.75,7.38,40135,30330000,0.08,1.06,4.89,4.87
2007-06-20,7.68,7.27,7.86,7.00,48965,37320000,-0.37,-4.84,11.26,5.94
2007-06-21,7.20,7.23,7.40,7.08,30993,22370000,-0.04,-0.55,4.40,3.76
2007-06-22,7.23,6.64,7.23,6.51,28666,19670000,-0.59,-8.16,9.96,3.48
2007-06-25,6.65,6.06,6.80,5.98,41526,25990000,-0.58,-8.73,12.35,5.04
2007-06-26,5.81,6.49,6.49,5.81,40617,25280000,0.43,7.10,11.22,4.93
2007-06-27,6.47,6.74,6.92,6.35,46722,31270000,0.25,3.85,8.78,5.67
2007-06-28,6.80,6.85,7.10,6.68,65201,45050000,0.11,1.63,6.23,7.91
2007-06-29,6.50,7.22,7.45,6.50,80901,56950000,0.37,5.40,13.87,9.82
2007-07-02,7.18,7.50,7.88,7.18,85186,64620000,0.28,3.88,9.70,10.34
2007-07-03,7.60,7.55,7.75,7.25,35950,27020000,0.05,0.67,6.67,4.36
2007-07-04,7.45,7.27,7.72,7.25,27278,20290000,-0.28,-3.71,6.23,3.31
2007-07-05,7.20,6.54,7.22,6.54,26050,17930000,-0.73,-10.04,9.35,3.16
2007-07-06,6.45,6.88,6.97,6.25,27057,18030000,0.34,5.20,11.01,3.28
2007-07-09,6.87,7.57,7.57,6.87,43627,32430000,0.69,10.03,10.17,5.29
2007-07-10,7.70,7.79,8.15,7.48,74028,58110000,0.22,2.91,8.85,8.98
2007-07-11,7.71,8.50,8.57,7.60,80789,66760000,0.71,9.11,12.45,9.80
2007-07-12,8.40,8.31,8.75,8.18,72950,61940000,-0.19,-2.24,6.71,8.85
2007-07-13,8.23,8.64,9.14,8.15,76691,67310000,0.33,3.97,11.91,9.31
2007-07-16,8.40,8.16,8.73,8.00,69986,58160000,-0.48,-5.56,8.45,8.49
2007-07-17,8.16,8.35,8.43,8.01,31331,26000000,0.19,2.33,5.15,3.80
2007-07-18,8.28,8.73,9.15,8.21,65588,57850000,0.38,4.55,11.26,7.96
2007-07-19,8.60,9.32,9.45,8.57,47912,42950000,0.59,6.76,10.08,5.81
2007-07-20,9.20,9.58,9.81,9.16,72999,70110000,0.26,2.79,6.97,8.86
2007-07-23,9.56,9.80,10.05,9.40,70087,67940000,0.22,2.30,6.79,8.50
2007-07-24,9.70,9.60,9.98,9.50,52711,51100000,-0.20,-2.04,4.90,6.40
2007-07-25,9.51,10.18,10.20,9.39,76929,75440000,0.58,6.04,8.44,9.33
2007-07-26,10.11,11.20,11.20,10.11,104044,112240000,1.02,10.02,10.71,12.62
2007-07-27,11.18,11.13,11.69,10.90,55771,63010000,-0.07,-0.63,7.05,6.77
2007-07-30,11.01,11.09,11.51,10.81,56570,63160000,-0.04,-0.36,6.29,6.86
2007-07-31,10.99,11.85,12.20,10.81,75461,89260000,0.76,6.85,12.53,10.34
2007-08-01,11.70,12.00,12.67,11.37,64837,77340000,0.15,1.27,10.97,8.88
2007-08-02,11.96,13.00,13.02,11.90,57813,72970000,1.00,8.33,9.33,7.92
2007-08-03,13.02,14.29,14.30,13.02,69155,96050000,1.29,9.92,9.85,8.39
2007-08-06,14.30,14.47,14.87,13.40,57443,79920000,0.18,1.26,10.29,6.97
2007-08-07,14.07,13.60,14.29,13.60,44459,61650000,-0.87,-6.01,4.77,5.39
2007-08-08,13.10,12.80,13.68,12.60,39210,50820000,-0.80,-5.88,7.94,4.76
2007-08-09,12.80,12.92,13.29,12.62,27763,35970000,0.12,0.94,5.23,3.37
2007-08-10,12.78,12.30,13.28,11.80,37408,46870000,-0.62,-4.80,11.46,4.54
2007-08-13,12.30,12.35,12.74,12.00,32891,40630000,0.05,0.41,6.02,3.99
2007-08-14,12.36,13.59,13.59,12.36,26538,35170000,1.24,10.04,9.96,3.22
2007-08-15,14.14,14.20,14.95,14.12,95830,140140000,0.61,4.49,6.11,11.63
2007-08-17,13.00,13.28,14.20,13.00,42571,57570000,-0.92,-6.48,8.45,5.17
2007-08-20,13.50,13.82,14.27,13.49,24055,33500000,0.54,4.07,5.87,2.92
2007-08-21,13.88,13.49,13.88,13.31,22804,30730000,-0.33,-2.39,4.12,2.77
2007-08-22,13.21,13.45,14.10,13.21,27037,36790000,-0.04,-0.30,6.60,3.28
2007-08-23,13.39,13.47,13.70,13.00,24029,31990000,0.02,0.15,5.20,2.92
2007-08-24,13.69,13.80,14.10,13.20,34881,47790000,0.33,2.45,6.68,4.23
2007-08-27,13.88,13.28,14.06,12.88,37098,49280000,-0.52,-3.77,8.55,4.50
2007-08-28,13.24,12.66,13.24,12.45,42428,53700000,-0.62,-4.67,5.95,5.15
2007-08-29,12.50,13.00,13.23,12.20,35200,45560000,0.34,2.69,8.14,4.27
2007-08-30,13.40,13.10,13.40,12.79,24539,32130000,0.10,0.77,4.69,2.98
2007-08-31,13.10,13.65,14.10,12.91,34009,46360000,0.55,4.20,9.08,4.13
2007-09-03,13.80,13.97,14.50,13.43,41029,57110000,0.32,2.34,7.84,4.98
2007-09-04,13.70,13.45,13.91,13.20,22910,30900000,-0.52,-3.72,5.08,2.78
2007-09-05,13.43,12.93,13.43,12.79,25835,33540000,-0.52,-3.87,4.76,3.13
2007-09-06,12.94,13.00,13.25,12.88,23220,30200000,0.07,0.54,2.86,2.82
2007-09-07,13.10,12.11,13.10,11.98,48497,59700000,-0.89,-6.85,8.62,5.88
2007-09-10,11.95,12.10,12.20,11.06,40058,46320000,-0.01,-0.08,9.41,4.86
2007-09-11,11.70,10.95,11.98,10.95,37321,42610000,-1.15,-9.50,8.51,4.53
2007-09-12,10.71,11.60,11.89,10.44,46526,51700000,0.65,5.94,13.24,5.65
2007-09-13,11.53,12.21,12.46,11.45,36508,44200000,0.61,5.26,8.71,4.43
2007-09-14,12.20,12.39,12.55,12.02,29304,36160000,0.18,1.47,4.34,3.56
2007-09-17,12.45,12.35,12.60,12.00,24205,29550000,-0.04,-0.32,4.84,2.94
2007-09-18,12.35,11.86,12.35,11.60,29969,35590000,-0.49,-3.97,6.07,3.64
2007-09-19,11.86,11.96,12.38,11.59,24965,29950000,0.10,0.84,6.66,3.03
2007-09-20,11.96,12.23,12.45,11.72,21745,26500000,0.27,2.26,6.10,2.64
2007-09-21,12.23,11.80,12.50,11.40,20406,24100000,-0.43,-3.52,8.99,2.48
2007-09-24,11.80,12.00,12.26,11.60,23412,28400000,0.20,1.69,5.59,2.84
2007-09-25,11.95,11.82,12.07,11.75,17505,20830000,-0.18,-1.50,2.67,2.12
2007-09-26,11.85,12.21,12.34,11.70,28498,34410000,0.39,3.30,5.41,3.46
2007-09-27,12.22,13.28,13.28,12.00,57700,73880000,1.07,8.76,10.48,7.00
2007-09-28,13.25,13.60,13.85,13.01,45999,61880000,0.32,2.41,6.33,5.58
2007-10-09,13.78,13.38,13.98,13.01,23119,31460000,-0.22,-1.62,7.13,2.81
2007-10-10,13.30,13.05,13.67,12.71,20581,26990000,-0.33,-2.47,7.17,2.50
2007-10-11,13.05,12.77,13.18,12.60,19337,24850000,-0.28,-2.15,4.44,2.35
2007-10-12,12.77,11.75,12.80,11.49,31742,37950000,-1.02,-7.99,10.26,3.85
2007-10-15,11.75,11.45,12.12,10.80,57072,64900000,-0.30,-2.55,11.23,6.93
2007-10-16,11.20,12.10,12.18,11.06,28291,33070000,0.65,5.68,9.78,3.43
2007-10-17,12.10,12.95,13.20,12.00,27116,34590000,0.85,7.02,9.92,3.29
2007-10-18,13.04,12.79,13.19,12.59,34269,44140000,-0.16,-1.24,4.63,4.16
2007-10-19,12.75,13.26,13.61,12.75,28059,37260000,0.47,3.67,6.72,3.40
2007-10-22,13.40,13.80,14.30,13.35,49904,69700000,0.54,4.07,7.16,6.06
2007-10-23,13.90,12.80,14.05,12.60,25724,34020000,-1.00,-7.25,10.51,3.12
2007-10-24,12.78,13.20,13.80,12.61,25510,33740000,0.40,3.13,9.30,3.10
2007-10-25,13.20,11.88,13.47,11.88,37859,45850000,-1.32,-10.00,12.05,4.59
2007-10-26,11.90,11.30,11.90,10.90,19259,21670000,-0.58,-4.88,8.42,2.34
2007-10-29,11.49,11.95,12.00,11.32,12363,14520000,0.65,5.75,6.02,1.50
2007-10-30,12.00,11.96,12.28,11.52,7678,9140000,0.01,0.08,6.36,0.93
2007-10-31,12.19,12.70,12.70,11.75,17310,21370000,0.74,6.19,7.94,2.10
2007-11-01,12.60,13.20,13.31,12.10,37937,49480000,0.50,3.94,9.53,4.60
2007-11-02,12.76,12.92,13.48,12.75,19969,26020000,-0.28,-2.12,5.53,2.42
2007-11-05,12.92,12.60,13.05,12.01,15725,19790000,-0.32,-2.48,8.05,1.91
2007-11-06,12.65,12.82,13.18,12.30,11592,14820000,0.22,1.75,6.98,1.41
2007-11-07,13.00,12.63,13.18,12.61,15724,20160000,-0.19,-1.48,4.45,1.91
2007-11-08,12.30,12.35,13.15,12.00,11894,15160000,-0.28,-2.22,9.11,1.21
2007-11-09,12.09,12.15,12.30,11.68,15175,18100000,-0.20,-1.62,5.02,1.54
2007-11-12,12.00,12.00,12.00,11.42,7893,9260000,-0.15,-1.23,4.77,0.80
2007-11-13,12.00,11.91,12.20,11.81,8012,9640000,-0.09,-0.75,3.25,0.81
2007-11-14,12.24,12.49,12.50,11.86,10209,12420000,0.58,4.87,5.37,1.04
2007-11-15,12.38,13.17,13.33,12.10,33244,42690000,0.68,5.44,9.85,3.37
2007-11-16,12.90,13.30,13.55,12.89,27949,37260000,0.13,0.99,5.01,2.84
2007-11-19,13.41,13.48,13.65,12.94,26381,35140000,0.18,1.35,5.34,2.68
2007-11-20,13.47,13.49,13.85,13.10,24685,33570000,0.01,0.07,5.56,2.50
2007-11-21,13.49,14.00,14.35,13.33,37758,52840000,0.51,3.78,7.56,3.83
2007-11-22,13.80,13.05,13.80,12.70,22221,29410000,-0.95,-6.79,7.86,2.25
2007-11-23,13.10,14.36,14.36,12.80,58221,81670000,1.31,10.04,11.95,5.91
2007-11-26,14.60,15.00,15.59,14.45,94283,142710000,0.64,4.46,7.94,9.56
2007-11-27,14.70,15.10,15.70,14.60,54926,83860000,0.10,0.67,7.33,5.57
2007-11-28,15.10,15.95,15.95,14.55,54860,84210000,0.85,5.63,9.27,5.57
2007-11-29,16.10,16.56,17.15,15.50,67975,109380000,0.61,3.82,10.34,6.90
2007-11-30,16.25,15.39,16.56,15.30,60232,95320000,-1.17,-7.07,7.61,6.11
2007-12-03,15.03,15.87,16.24,15.03,34360,53900000,0.48,3.12,7.86,3.49
2007-12-04,15.79,15.88,16.00,15.30,26010,40660000,0.01,0.06,4.41,2.64
2007-12-05,15.75,16.05,16.49,15.45,31310,50400000,0.17,1.07,6.55,3.18
2007-12-06,16.01,15.84,16.20,15.61,21452,34050000,-0.21,-1.31,3.68,2.18
2007-12-07,15.90,16.50,17.05,15.90,46828,77810000,0.66,4.17,7.26,4.75
2007-12-10,16.16,16.69,16.92,16.00,40879,67410000,0.19,1.15,5.58,4.15
2007-12-11,16.71,16.75,17.25,16.50,43586,73660000,0.06,0.36,4.49,4.42
2007-12-12,16.75,15.82,16.75,15.80,51922,83280000,-0.93,-5.55,5.67,5.27
2007-12-13,15.52,15.36,16.19,15.30,41381,64970000,-0.46,-2.91,5.63,4.20
2007-12-14,15.23,15.18,15.46,14.70,36171,54220000,-0.18,-1.17,4.95,3.67
2007-12-17,15.01,15.95,16.20,15.01,41994,65990000,0.77,5.07,7.84,4.26
2007-12-18,16.00,15.60,16.10,15.51,16125,25330000,-0.35,-2.19,3.70,1.64
2007-12-19,15.69,16.10,16.38,15.65,34205,55250000,0.50,3.21,4.68,3.47
2007-12-20,16.23,16.40,16.68,16.01,32957,54210000,0.30,1.86,4.16,3.34
2007-12-21,16.40,17.29,17.51,16.31,53004,90250000,0.89,5.43,7.32,5.38
2007-12-25,17.40,17.29,18.22,16.95,52639,93050000,0.00,0.00,7.35,5.34
2007-12-26,17.29,17.99,18.00,17.07,28442,50060000,0.70,4.05,5.38,2.89
2007-12-27,18.25,18.02,18.50,17.63,26361,47290000,0.03,0.17,4.84,2.67
2007-12-28,18.02,17.40,18.18,17.33,23964,42050000,-0.62,-3.44,4.72,2.43
2008-01-02,17.31,18.56,18.67,17.03,29800,54030000,1.16,6.67,9.43,3.02
2008-01-03,18.58,18.50,18.58,18.00,20837,38170000,-0.06,-0.32,3.13,2.11
2008-01-04,18.48,18.41,18.67,18.16,17324,31740000,-0.09,-0.49,2.76,1.76
2008-01-07,18.38,18.50,18.95,17.80,27855,51180000,0.09,0.49,6.25,2.83
2008-01-08,18.60,18.78,19.40,18.23,33347,62860000,0.28,1.51,6.32,3.38
2008-01-09,18.78,19.55,19.58,18.78,32350,62400000,0.77,4.10,4.26,3.28
2008-01-10,19.58,18.95,19.58,18.65,23221,44250000,-0.60,-3.07,4.76,2.36
2008-01-15,18.57,18.02,18.70,17.61,50527,90810000,-0.93,-4.91,5.75,5.13
2008-01-16,17.88,18.50,18.68,17.61,31287,57410000,0.48,2.66,5.94,3.17
2008-01-17,18.20,17.16,18.68,16.65,26498,46440000,-1.34,-7.24,10.97,2.69
2008-01-18,17.00,17.28,17.38,16.21,25146,41960000,0.12,0.70,6.82,2.55
2008-01-21,16.90,16.75,17.26,16.30,26799,44740000,-0.53,-3.07,5.56,2.72
2008-01-22,16.49,15.08,16.49,15.08,21097,32800000,-1.67,-9.97,8.42,2.14
2008-01-23,14.77,15.78,15.90,14.66,25873,39890000,0.70,4.64,8.22,2.62
2008-01-24,15.85,15.89,16.19,15.23,15795,24820000,0.11,0.70,6.08,1.60
2008-01-25,15.73,15.93,16.02,15.36,13629,21340000,0.04,0.25,4.15,1.38
2008-01-28,15.77,14.95,15.81,14.34,17005,25170000,-0.98,-6.15,9.23,1.73
2008-01-29,14.90,14.74,15.22,14.05,8854,13070000,-0.21,-1.40,7.83,0.90
2008-01-30,14.90,15.19,15.41,14.38,9284,13990000,0.45,3.05,6.99,0.94
2008-01-31,15.02,14.85,15.28,14.60,5697,8460000,-0.34,-2.24,4.48,0.58
2008-02-01,14.85,14.98,15.19,13.38,10911,15600000,0.13,0.88,12.19,1.11
2008-02-04,14.90,16.20,16.20,14.90,15390,24140000,1.22,8.14,8.68,1.56
2008-02-05,16.14,15.70,16.14,15.50,13433,21130000,-0.50,-3.09,3.95,1.36
2008-02-13,15.70,15.49,15.89,15.10,4427,6810000,-0.21,-1.34,5.03,0.45
2008-02-14,15.35,15.53,15.75,15.18,6418,9950000,0.04,0.26,3.68,0.65
2008-02-15,15.52,15.50,15.53,14.60,12234,18480000,-0.03,-0.19,5.99,1.24
2008-02-18,15.50,15.60,16.00,15.50,12873,20280000,0.10,0.65,3.23,1.31
2008-02-19,15.60,16.31,16.31,15.51,21504,34380000,0.71,4.55,5.13,2.18
2008-02-20,16.34,17.20,17.68,16.34,28252,48480000,0.89,5.46,8.22,2.87
2008-02-21,16.85,16.90,17.30,16.60,13592,23060000,-0.30,-1.74,4.07,1.38
2008-02-22,16.99,16.95,17.28,16.55,15897,26860000,0.05,0.30,4.32,1.61
2008-02-25,17.00,17.03,17.49,16.69,18526,31790000,0.08,0.47,4.72,1.88
2008-02-26,17.03,16.81,17.63,16.00,14955,24780000,-0.22,-1.29,9.57,1.52
2008-02-27,16.68,17.15,17.28,16.23,11468,19500000,0.34,2.02,6.25,1.16
2008-02-28,17.12,16.70,17.12,16.40,10611,17660000,-0.45,-2.62,4.20,1.08
2008-02-29,16.73,16.70,16.90,16.50,7372,12270000,0.00,0.00,2.40,0.75
2008-03-03,16.78,17.60,17.75,16.41,20888,36190000,0.90,5.39,8.02,2.12
2008-03-04,17.66,17.90,18.25,17.66,23074,41480000,0.30,1.70,3.35,2.34
2008-03-05,17.77,19.01,19.05,17.77,50409,93260000,1.11,6.20,7.15,5.11
2008-03-06,19.10,18.99,19.60,18.58,29948,57520000,-0.02,-0.11,5.37,3.04
2008-03-07,18.70,18.40,18.89,18.18,9813,18170000,-0.59,-3.11,3.74,1.00
2008-03-10,18.35,17.75,18.58,17.12,12409,21980000,-0.65,-3.53,7.93,1.26
2008-03-11,17.65,17.80,18.15,17.30,11985,21250000,0.05,0.28,4.79,1.22
2008-03-12,18.01,17.70,18.40,17.40,19532,35140000,-0.10,-0.56,5.62,1.98
2008-03-14,17.50,17.19,17.60,16.70,12536,21330000,-0.51,-2.88,5.08,1.27
2008-03-17,17.31,15.80,17.50,15.47,20111,32320000,-1.39,-8.09,11.81,2.04
2008-03-18,15.48,14.50,15.96,14.22,13751,20290000,-1.30,-8.23,11.01,1.40
2008-03-19,14.55,15.71,15.93,14.01,15645,23570000,1.21,8.34,13.24,1.59
2008-03-20,15.14,16.45,16.58,14.85,23524,36820000,0.74,4.71,11.01,2.39
2008-03-21,16.48,16.58,16.70,16.19,15008,24580000,0.13,0.79,3.10,1.52
2008-03-24,16.58,15.80,16.75,15.80,11962,19320000,-0.78,-4.70,5.73,1.21
2008-03-25,15.51,16.08,16.08,15.22,9910,15490000,0.28,1.77,5.44,1.01
2008-03-26,16.47,16.08,16.77,16.00,15604,25390000,0.00,0.00,4.79,1.58
2008-03-27,16.01,15.68,16.01,15.20,10974,17020000,-0.40,-2.49,5.04,1.11
2008-03-28,15.40,16.08,16.27,14.50,10666,16670000,0.40,2.55,11.29,1.08
2008-03-31,15.85,15.15,15.85,15.03,5688,8750000,-0.93,-5.78,5.10,0.58
2008-04-01,14.90,14.39,15.25,13.64,16592,23200000,-0.76,-5.02,10.63,1.68
2008-04-02,14.30,13.80,14.50,13.29,8646,11910000,-0.59,-4.10,8.41,0.88
2008-04-03,13.72,14.50,14.50,13.13,12248,17100000,0.70,5.07,9.93,1.24
2008-04-08,15.00,15.13,15.76,14.95,22366,34100000,0.63,4.34,5.59,2.27
2008-04-09,14.85,14.35,15.40,14.31,8106,12030000,-0.78,-5.16,7.20,0.82
2008-04-10,13.98,14.50,14.55,13.66,9429,13300000,0.15,1.05,6.20,0.96
2008-04-11,14.60,14.51,14.95,14.31,6546,9550000,0.01,0.07,4.41,0.66
2008-04-14,14.81,14.60,15.50,14.55,34255,51500000,0.09,0.62,6.55,3.48
2008-04-15,14.53,15.36,15.36,13.60,20964,29930000,0.76,5.21,12.05,2.13
2008-04-16,15.00,14.55,15.20,14.48,9725,14380000,-0.81,-5.27,4.69,0.99
2008-04-17,14.70,13.90,14.88,13.70,12026,16910000,-0.65,-4.47,8.11,1.22
2008-04-18,13.89,12.51,14.20,12.51,16216,21120000,-1.39,-10.00,12.16,1.65
2008-04-21,6.62,5.63,6.70,5.63,45291,27070000,-0.63,-10.06,17.09,2.30
2008-04-22,5.44,5.47,5.58,5.07,76115,39430000,-0.16,-2.84,9.06,3.86
2008-04-23,5.30,5.47,5.50,5.01,115283,60980000,0.00,0.00,8.96,5.85
2008-04-24,5.87,5.92,6.00,5.54,325188,188170000,0.45,8.23,8.41,16.49
2008-04-25,5.68,5.52,5.79,5.45,254744,143440000,-0.40,-6.76,5.74,12.92
2008-04-28,5.28,5.18,5.43,5.08,106177,55600000,-0.34,-6.16,6.34,5.39
2008-04-29,5.17,5.19,5.31,5.10,89417,46660000,0.01,0.19,4.05,4.54
2008-04-30,5.19,5.38,5.40,5.17,109443,57820000,0.19,3.66,4.43,5.55
2008-05-05,5.46,5.92,5.92,5.36,175581,100180000,0.54,10.04,10.41,8.91
2008-05-06,5.99,6.20,6.45,5.81,289393,179410000,0.28,4.73,10.81,14.68
2008-05-07,6.14,5.78,6.29,5.76,150956,90470000,-0.42,-6.77,8.55,7.66
2008-05-08,5.69,6.05,6.06,5.61,113147,66990000,0.27,4.67,7.79,5.74
2008-05-09,6.15,5.83,6.18,5.72,97258,57360000,-0.22,-3.64,7.60,4.93
2008-05-12,5.79,5.83,5.96,5.53,86879,50000000,0.00,0.00,7.38,4.41
2008-05-13,5.70,5.62,5.75,5.54,98790,55650000,-0.21,-3.60,3.60,5.01
2008-05-14,5.63,5.80,5.89,5.63,81173,46870000,0.18,3.20,4.63,4.12
2008-05-15,5.89,6.20,6.38,5.82,217266,134740000,0.40,6.90,9.66,11.02
2008-05-16,6.20,6.20,6.40,6.02,135823,84490000,0.00,0.00,6.13,6.89
2008-05-19,6.20,6.29,6.40,6.18,69544,43670000,0.09,1.45,3.55,3.53
2008-05-20,6.30,5.82,6.30,5.68,72961,43890000,-0.47,-7.47,9.86,3.70
2008-05-21,5.61,5.84,5.92,5.43,67894,38420000,0.02,0.34,8.42,3.44
2008-05-22,5.75,5.66,5.83,5.60,60331,34290000,-0.18,-3.08,3.94,3.06
2008-05-23,5.66,5.79,5.97,5.63,60522,34970000,0.13,2.30,6.01,3.07
2008-05-26,5.79,5.58,5.80,5.51,35697,20140000,-0.21,-3.63,5.01,1.81
2008-05-27,5.53,5.62,5.65,5.49,27326,15210000,0.04,0.72,2.87,1.39
2008-05-28,5.62,5.69,5.78,5.52,30860,17440000,0.07,1.25,4.63,1.57
2008-05-29,5.73,5.80,6.10,5.68,86818,51560000,0.11,1.93,7.38,4.40
2008-05-30,5.81,5.81,5.86,5.70,34227,19840000,0.01,0.17,2.76,1.74
2008-06-02,5.90,6.22,6.27,5.80,82542,49910000,0.41,7.06,8.09,4.19
2008-06-03,6.17,6.00,6.17,5.96,51613,31150000,-0.22,-3.54,3.38,2.62
2008-06-04,6.00,5.87,6.05,5.73,31140,18190000,-0.13,-2.17,5.33,1.58
2008-06-05,5.88,5.73,5.88,5.65,19337,11130000,-0.14,-2.39,3.92,0.98
2008-06-06,5.71,5.80,5.84,5.65,20453,11780000,0.07,1.22,3.32,1.04
2008-06-10,5.46,5.22,5.65,5.22,41731,22350000,-0.58,-10.00,7.41,2.12
2008-06-11,5.22,4.99,5.25,4.94,31886,16030000,-0.23,-4.41,5.94,1.62
2008-06-12,5.00,4.68,5.05,4.49,42710,20240000,-0.31,-6.21,11.22,2.17
2008-06-13,4.66,4.40,4.80,4.40,21424,9830000,-0.28,-5.98,8.55,1.09
2008-06-16,4.40,4.34,4.49,4.16,19282,8300000,-0.06,-1.36,7.50,0.98
2008-06-17,4.34,3.99,4.42,3.91,24595,10260000,-0.35,-8.06,11.75,1.25
2008-06-18,3.83,4.22,4.28,3.71,41778,16850000,0.23,5.76,14.29,2.12
2008-06-19,4.18,3.80,4.18,3.80,30450,12070000,-0.42,-9.95,9.00,1.54
2008-06-20,3.75,3.76,4.04,3.55,39378,15200000,-0.04,-1.05,12.89,2.00
2008-06-23,3.76,3.80,3.90,3.68,36771,13890000,0.04,1.06,5.85,1.87
2008-06-24,3.80,4.00,4.01,3.77,29838,11710000,0.20,5.26,6.32,1.51
2008-06-25,4.05,4.20,4.25,4.00,50473,21080000,0.20,5.00,6.25,2.56
2008-06-26,4.23,4.17,4.25,3.99,55605,23000000,-0.03,-0.71,6.19,2.82
2008-06-27,4.00,3.79,4.05,3.76,41315,16060000,-0.38,-9.11,6.95,2.10
2008-07-01,3.80,3.79,3.88,3.70,17991,6820000,0.00,0.00,4.75,0.91
2008-07-02,3.82,3.84,3.91,3.74,17813,6820000,0.05,1.32,4.49,0.90
2008-07-03,3.81,3.98,4.03,3.70,38502,14970000,0.14,3.65,8.59,1.95
2008-07-04,3.99,3.89,4.03,3.86,26255,10330000,-0.09,-2.26,4.27,1.33
2008-07-07,3.89,4.09,4.12,3.89,40775,16460000,0.20,5.14,5.91,2.07
2008-07-08,4.10,4.19,4.25,4.07,56968,23690000,0.10,2.45,4.40,2.89
2008-07-09,4.19,4.40,4.46,4.16,75037,32750000,0.21,5.01,7.16,3.81
2008-07-10,4.42,4.33,4.52,4.23,76507,33390000,-0.07,-1.59,6.59,3.88
2008-07-11,4.28,4.32,4.43,4.23,42075,18130000,-0.01,-0.23,4.62,2.13
2008-07-14,4.27,4.30,4.32,4.23,37045,15800000,-0.02,-0.46,2.08,1.88
2008-07-15,4.32,4.11,4.37,4.06,41624,17530000,-0.19,-4.42,7.21,2.11
2008-07-16,4.05,3.82,4.11,3.75,38566,15050000,-0.29,-7.06,8.76,1.96
2008-07-17,3.90,3.82,3.94,3.78,20054,7740000,0.00,0.00,4.19,1.02
2008-07-18,3.86,3.97,4.02,3.78,24499,9510000,0.15,3.93,6.28,1.24
2008-07-21,3.97,4.10,4.14,3.90,29374,11890000,0.13,3.27,6.05,1.49
2008-07-22,4.11,4.11,4.17,4.08,26840,11060000,0.01,0.24,2.20,1.36
2008-07-23,4.12,4.22,4.38,4.10,58905,25130000,0.11,2.68,6.81,2.99
2008-07-24,4.20,4.26,4.28,4.17,39745,16780000,0.04,0.95,2.61,2.02
2008-07-25,4.22,4.18,4.24,4.11,30251,12610000,-0.08,-1.88,3.05,1.53
2008-07-28,4.18,4.25,4.30,4.16,28918,12260000,0.07,1.67,3.35,1.47
2008-07-29,4.23,4.15,4.23,4.12,22104,9170000,-0.10,-2.35,2.59,1.12
2008-07-30,4.18,4.18,4.25,4.12,21191,8840000,0.03,0.72,3.13,1.07
2008-07-31,4.16,4.02,4.20,4.00,19510,7940000,-0.16,-3.83,4.78,0.99
2008-08-01,3.99,4.07,4.22,3.85,24848,9910000,0.05,1.24,9.20,1.26
2008-08-04,4.05,3.93,4.05,3.92,14251,5700000,-0.14,-3.44,3.19,0.72
2008-08-05,3.91,3.88,3.99,3.88,12375,4870000,-0.05,-1.27,2.80,0.63
2008-08-06,3.88,3.93,3.99,3.82,13962,5470000,0.05,1.29,4.38,0.71
2008-08-07,3.95,3.96,4.00,3.85,11978,4720000,0.03,0.76,3.82,0.61
2008-08-08,3.96,3.58,3.98,3.56,21851,8200000,-0.38,-9.60,10.61,1.11
2008-08-11,3.58,3.22,3.58,3.22,24079,8060000,-0.36,-10.06,10.06,1.22
2008-08-12,3.20,3.11,3.20,3.02,19524,6080000,-0.11,-3.42,5.59,0.99
2008-08-13,3.07,3.07,3.10,2.92,21495,6500000,-0.04,-1.29,5.79,1.09
2008-08-14,3.05,3.10,3.17,3.01,14401,4460000,0.03,0.98,5.21,0.73
2008-08-15,3.11,3.10,3.15,3.06,12761,3970000,0.00,0.00,2.90,0.65
2008-08-18,3.11,2.80,3.12,2.79,18752,5480000,-0.30,-9.68,10.65,0.95
2008-08-19,2.76,2.85,2.87,2.75,14351,4040000,0.05,1.79,4.29,0.73
2008-08-20,2.83,3.13,3.14,2.77,41977,12850000,0.28,9.82,12.98,2.13
2008-08-21,3.11,2.99,3.12,2.98,30178,9140000,-0.14,-4.47,4.47,1.53
2008-08-22,2.93,3.01,3.02,2.85,17395,5120000,0.02,0.67,5.69,0.88
2008-08-25,2.98,3.00,3.07,2.94,14014,4240000,-0.01,-0.33,4.32,0.71
2008-08-26,2.99,2.83,2.99,2.78,14498,4180000,-0.17,-5.67,7.00,0.74
2008-08-27,2.78,2.86,2.89,2.78,12067,3430000,0.03,1.06,3.89,0.61
2008-08-28,2.89,2.89,2.89,2.83,12051,3460000,0.03,1.05,2.10,0.61
2008-08-29,2.90,2.98,3.02,2.87,21587,6340000,0.09,3.11,5.19,1.10
2008-09-01,2.97,2.90,2.97,2.89,13028,3800000,-0.08,-2.68,2.68,0.66
2008-09-02,2.91,3.00,3.06,2.85,19177,5720000,0.10,3.45,7.24,0.97
2008-09-03,3.01,3.10,3.12,2.91,30108,9100000,0.10,3.33,7.00,1.53
2008-09-04,3.10,3.08,3.12,2.98,24855,7590000,-0.02,-0.65,4.52,1.26
2008-09-05,2.97,2.87,3.00,2.85,23684,6920000,-0.21,-6.82,4.87,1.20
2008-09-08,2.87,2.78,2.91,2.76,16428,4650000,-0.09,-3.14,5.23,0.83
