日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-08-20,3.57,3.52,3.59,3.50,13956,4920000,-0.05,-1.40,2.52,0.50
2003-08-21,3.52,3.53,3.55,3.50,8919,3150000,0.01,0.28,1.42,0.32
2003-08-22,3.50,3.56,3.60,3.48,23494,8350000,0.03,0.85,3.40,0.84
2003-08-25,3.54,3.50,3.56,3.49,16677,5860000,-0.06,-1.69,1.97,0.59
2003-08-26,3.51,3.52,3.53,3.49,15547,5460000,0.02,0.57,1.14,0.55
2003-08-27,3.52,3.55,3.57,3.52,12289,4360000,0.03,0.85,1.42,0.44
2003-08-28,3.55,3.49,3.55,3.47,10484,3690000,-0.06,-1.69,2.25,0.37
2003-08-29,3.48,3.42,3.49,3.32,30458,10350000,-0.07,-2.01,4.87,1.08
2003-09-01,3.42,3.46,3.47,3.40,17925,6160000,0.04,1.17,2.05,0.64
2003-09-02,3.46,3.42,3.48,3.39,29440,10050000,-0.04,-1.16,2.60,1.05
2003-09-03,3.43,3.44,3.45,3.39,17401,5940000,0.02,0.58,1.75,0.62
2003-09-04,3.45,3.51,3.60,3.41,40237,14080000,0.07,2.03,5.52,1.43
2003-09-05,3.50,3.46,3.56,3.44,32463,11360000,-0.05,-1.42,3.42,1.16
2003-09-08,3.44,3.46,3.50,3.42,14482,5010000,0.00,0.00,2.31,0.52
2003-09-09,3.45,3.44,3.49,3.42,12949,4480000,-0.02,-0.58,2.02,0.46
2003-09-10,3.44,3.44,3.48,3.40,14824,5080000,0.00,0.00,2.33,0.53
2003-09-11,3.46,3.46,3.50,3.42,11291,3910000,0.02,0.58,2.33,0.40
2003-09-12,3.46,3.38,3.47,3.38,19974,6800000,-0.08,-2.31,2.60,0.71
2003-09-15,3.38,3.33,3.40,3.31,18554,6210000,-0.05,-1.48,2.66,0.66
2003-09-16,3.40,3.43,3.45,3.35,21517,7330000,0.10,3.00,3.00,0.77
2003-09-17,3.43,3.37,3.45,3.36,15858,5400000,-0.06,-1.75,2.62,0.56
2003-09-18,3.37,3.34,3.37,3.32,18399,6140000,-0.03,-0.89,1.48,0.65
2003-09-19,3.35,3.36,3.41,3.33,17449,5880000,0.02,0.60,2.40,0.62
2003-09-22,3.36,3.39,3.44,3.36,13892,4730000,0.03,0.89,2.38,0.49
2003-09-23,3.38,3.39,3.42,3.36,9980,3370000,0.00,0.00,1.77,0.36
2003-09-24,3.40,3.38,3.40,3.36,9715,3280000,-0.01,-0.30,1.18,0.35
2003-09-25,3.40,3.33,3.40,3.32,13441,4490000,-0.05,-1.48,2.37,0.48
2003-09-26,3.32,3.25,3.35,3.24,24536,8050000,-0.08,-2.40,3.30,0.87
2003-09-29,3.25,3.10,3.25,3.09,25869,8100000,-0.15,-4.62,4.92,0.92
2003-09-30,3.09,3.12,3.14,3.07,15053,4680000,0.02,0.65,2.26,0.54
2003-10-08,3.12,3.15,3.18,3.10,13639,4280000,0.03,0.96,2.56,0.49
2003-10-09,3.18,3.17,3.25,3.14,17243,5520000,0.02,0.63,3.49,0.61
2003-10-10,3.16,3.20,3.24,3.13,23177,7390000,0.03,0.95,3.47,0.82
2003-10-13,3.21,3.25,3.27,3.18,29878,9640000,0.05,1.56,2.81,1.06
2003-10-14,3.25,3.19,3.26,3.17,15204,4870000,-0.06,-1.85,2.77,0.54
2003-10-15,3.20,3.18,3.24,3.18,14684,4700000,-0.01,-0.31,1.88,0.52
2003-10-16,3.18,3.10,3.21,3.09,17734,5560000,-0.08,-2.52,3.77,0.63
2003-10-17,3.10,3.14,3.16,3.10,10388,3260000,0.04,1.29,1.94,0.37
2003-10-20,3.14,3.10,3.14,3.08,11250,3490000,-0.04,-1.27,1.91,0.40
2003-10-21,3.10,3.12,3.13,3.07,11592,3590000,0.02,0.65,1.94,0.41
2003-10-22,3.13,3.18,3.18,3.12,17510,5530000,0.06,1.92,1.92,0.62
2003-10-23,3.18,3.15,3.19,3.13,14936,4720000,-0.03,-0.94,1.89,0.53
2003-10-24,3.12,3.10,3.15,3.09,18582,5780000,-0.05,-1.59,1.91,0.66
2003-10-27,3.08,2.99,3.12,2.98,27219,8210000,-0.11,-3.55,4.52,0.97
2003-10-28,2.97,2.91,2.99,2.85,37791,10990000,-0.08,-2.68,4.68,1.34
2003-10-29,2.90,2.82,2.92,2.78,30789,8770000,-0.09,-3.09,4.81,1.10
2003-10-30,2.83,2.73,2.84,2.68,25554,6990000,-0.09,-3.19,5.67,0.91
2003-10-31,2.68,2.83,2.85,2.68,40598,11390000,0.10,3.66,6.23,1.44
2003-11-03,2.82,2.82,2.83,2.75,21106,5890000,-0.01,-0.35,2.83,0.75
2003-11-04,2.82,2.88,2.89,2.78,41732,11830000,0.06,2.13,3.90,1.48
2003-11-05,2.89,2.81,2.89,2.80,25035,7090000,-0.07,-2.43,3.13,0.89
2003-11-06,2.79,2.68,2.79,2.67,42235,11420000,-0.13,-4.63,4.27,1.50
2003-11-07,2.68,2.63,2.68,2.55,33773,8790000,-0.05,-1.87,4.85,1.20
2003-11-10,2.61,2.58,2.62,2.54,22378,5750000,-0.05,-1.90,3.04,0.80
2003-11-11,2.57,2.67,2.67,2.54,32108,8430000,0.09,3.49,5.04,1.14
2003-11-13,2.65,2.66,2.68,2.59,27540,7270000,-0.01,-0.37,3.37,0.98
2003-11-14,2.66,2.63,2.66,2.60,25691,6730000,-0.03,-1.13,2.26,0.91
2003-11-17,2.60,2.60,2.64,2.58,20730,5390000,-0.03,-1.14,2.28,0.74
2003-11-18,2.59,2.62,2.67,2.56,38281,10060000,0.02,0.77,4.23,1.36
2003-11-19,2.60,2.66,2.66,2.58,44737,11760000,0.04,1.53,3.05,1.59
2003-11-20,2.64,2.73,2.75,2.63,68801,18580000,0.07,2.63,4.51,2.45
2003-11-21,2.73,2.70,2.80,2.69,61687,16860000,-0.03,-1.10,4.03,2.20
2003-11-24,2.71,2.78,2.78,2.71,50994,13990000,0.08,2.96,2.59,1.81
2003-11-25,2.80,2.85,2.87,2.75,88803,25080000,0.07,2.52,4.32,3.16
2003-11-26,2.86,2.88,2.92,2.83,71128,20430000,0.03,1.05,3.16,2.53
2003-11-27,2.88,2.74,2.90,2.74,64037,17830000,-0.14,-4.86,5.56,2.28
2003-11-28,2.72,2.69,2.75,2.64,45458,12180000,-0.05,-1.82,4.02,1.62
2003-12-01,2.68,2.74,2.75,2.66,34258,9280000,0.05,1.86,3.35,1.22
2003-12-02,2.74,2.85,2.86,2.70,76191,21170000,0.11,4.01,5.84,2.71
2003-12-03,2.84,2.81,2.84,2.79,48058,13510000,-0.04,-1.40,1.75,1.71
2003-12-04,2.81,2.83,2.88,2.80,59396,16950000,0.02,0.71,2.85,2.11
2003-12-05,2.83,2.86,2.88,2.83,38144,10860000,0.03,1.06,1.77,1.36
2003-12-08,2.86,2.85,2.90,2.83,37566,10750000,-0.01,-0.35,2.45,1.34
2003-12-09,2.85,2.79,2.86,2.77,31635,8860000,-0.06,-2.11,3.16,1.13
2003-12-10,2.78,2.81,2.82,2.77,28750,8040000,0.02,0.72,1.79,1.02
2003-12-11,2.81,2.83,2.83,2.78,30970,8670000,0.02,0.71,1.78,1.10
2003-12-12,2.83,2.85,2.88,2.82,37921,10800000,0.02,0.71,2.12,1.35
2003-12-15,2.85,2.86,2.87,2.83,23205,6600000,0.01,0.35,1.40,0.83
2003-12-16,2.84,2.81,2.86,2.80,31876,8980000,-0.05,-1.75,2.10,1.13
2003-12-17,2.81,2.79,2.81,2.77,29644,8250000,-0.02,-0.71,1.42,1.05
2003-12-18,2.79,2.65,2.79,2.65,68914,18390000,-0.14,-5.02,5.02,2.45
2003-12-19,2.60,2.52,2.63,2.52,71860,18270000,-0.13,-4.91,4.15,2.56
2003-12-22,2.49,2.48,2.49,2.39,65272,15750000,-0.04,-1.59,3.97,2.32
2003-12-23,2.47,2.51,2.57,2.37,42058,10500000,0.03,1.21,8.07,1.50
2003-12-24,2.51,2.49,2.56,2.43,40084,9970000,-0.02,-0.80,5.18,1.43
2003-12-25,2.45,2.50,2.51,2.44,33362,8230000,0.01,0.40,2.81,1.19
2003-12-26,2.50,2.49,2.51,2.46,18236,4530000,-0.01,-0.40,2.00,0.65
2003-12-29,2.47,2.40,2.47,2.40,30513,7390000,-0.09,-3.61,2.81,1.09
2003-12-30,2.40,2.28,2.40,2.28,58861,13630000,-0.12,-5.00,5.00,2.09
2003-12-31,2.28,2.33,2.38,2.21,45722,10480000,0.05,2.19,7.46,1.63
2004-01-02,2.30,2.35,2.36,2.30,23777,5530000,0.02,0.86,2.58,0.85
2004-01-05,2.35,2.29,2.37,2.27,38206,8840000,-0.06,-2.55,4.26,1.36
2004-01-06,2.29,2.40,2.40,2.25,67219,15660000,0.11,4.80,6.55,2.39
2004-01-07,2.40,2.41,2.45,2.37,54012,12980000,0.01,0.42,3.33,1.92
2004-01-08,2.40,2.40,2.41,2.35,37653,8950000,-0.01,-0.41,2.49,1.34
2004-01-09,2.40,2.43,2.48,2.37,57005,13850000,0.03,1.25,4.58,2.03
2004-01-12,2.43,2.40,2.44,2.39,27362,6570000,-0.03,-1.23,2.06,0.97
2004-01-13,2.40,2.45,2.45,2.35,41850,10100000,0.05,2.08,4.17,1.49
2004-01-14,2.45,2.44,2.47,2.41,35037,8540000,-0.01,-0.41,2.45,1.25
2004-01-15,2.44,2.39,2.47,2.39,34311,8310000,-0.05,-2.05,3.28,1.22
2004-01-16,2.39,2.35,2.39,2.33,50964,11950000,-0.04,-1.67,2.51,1.81
2004-01-29,2.35,2.46,2.46,2.35,43750,10600000,0.11,4.68,4.68,1.56
2004-01-30,2.46,2.52,2.54,2.43,80085,20030000,0.06,2.44,4.47,2.85
2004-02-02,2.45,2.56,2.60,2.39,144170,35790000,0.04,1.59,8.33,5.13
2004-02-03,2.53,2.57,2.58,2.50,85946,21960000,0.01,0.39,3.13,3.06
2004-02-04,2.56,2.70,2.70,2.55,132896,35400000,0.13,5.06,5.84,4.73
2004-02-05,2.75,2.84,2.84,2.75,153491,43380000,0.14,5.19,3.33,5.46
2004-02-06,2.95,2.74,2.98,2.74,254528,73450000,-0.10,-3.52,8.45,9.06
2004-02-09,2.72,2.88,2.88,2.70,113799,32180000,0.14,5.11,6.57,4.05
2004-02-10,2.99,3.02,3.02,2.92,175109,52280000,0.14,4.86,3.47,6.23
2004-02-11,3.10,3.06,3.10,2.93,202884,61630000,0.04,1.32,5.63,7.22
2004-02-12,3.06,3.21,3.21,3.06,177951,56690000,0.15,4.90,4.90,6.33
2004-02-13,3.25,3.05,3.28,3.05,181509,56070000,-0.16,-4.98,7.17,6.46
2004-02-16,3.00,3.07,3.09,2.90,137263,40850000,0.02,0.66,6.23,4.88
2004-02-17,3.07,3.02,3.10,3.01,89863,27360000,-0.05,-1.63,2.93,3.20
2004-02-18,3.01,3.04,3.05,2.92,92128,27600000,0.02,0.66,4.31,3.28
2004-02-19,3.03,3.09,3.15,2.99,107899,33240000,0.05,1.64,5.26,3.84
2004-02-20,3.15,3.17,3.20,3.12,146926,46420000,0.08,2.59,2.59,5.23
2004-02-23,3.17,3.16,3.27,3.13,160063,51290000,-0.01,-0.32,4.42,5.70
2004-02-24,3.16,3.02,3.17,3.00,136300,41520000,-0.14,-4.43,5.38,4.85
2004-02-25,3.00,2.98,3.11,2.96,102964,31300000,-0.04,-1.32,4.97,3.66
2004-02-26,2.97,2.86,2.99,2.83,109182,31630000,-0.12,-4.03,5.37,3.89
2004-02-27,2.86,2.93,2.95,2.84,59756,17380000,0.07,2.45,3.85,2.13
2004-03-01,2.93,2.96,2.97,2.91,44918,13210000,0.03,1.02,2.05,1.60
2004-03-02,2.96,3.02,3.05,2.95,65306,19660000,0.06,2.03,3.38,2.32
2004-03-03,3.03,2.91,3.03,2.90,53263,15690000,-0.11,-3.64,4.31,1.90
2004-03-04,2.90,2.95,2.95,2.82,41078,11820000,0.04,1.37,4.47,1.46
2004-03-05,2.95,2.89,2.95,2.83,38282,11030000,-0.06,-2.03,4.07,1.36
2004-03-08,2.88,2.77,2.88,2.75,49158,13810000,-0.12,-4.15,4.50,1.75
2004-03-09,2.76,2.82,2.88,2.73,52304,14620000,0.05,1.81,5.42,1.86
2004-03-10,2.81,2.84,2.85,2.78,27194,7670000,0.02,0.71,2.48,0.97
2004-03-11,2.84,2.88,2.88,2.82,48568,13880000,0.04,1.41,2.11,1.73
2004-03-12,2.86,2.84,2.88,2.82,34780,9910000,-0.04,-1.39,2.08,1.24
2004-03-15,2.84,2.88,2.88,2.82,37544,10740000,0.04,1.41,2.11,1.34
2004-03-16,2.88,2.93,2.95,2.88,46266,13480000,0.05,1.74,2.43,1.65
2004-03-17,2.91,2.93,2.98,2.90,46700,13750000,0.00,0.00,2.73,1.66
2004-03-18,2.92,2.84,2.93,2.82,42357,12170000,-0.09,-3.07,3.75,1.51
2004-03-19,2.83,2.87,2.88,2.81,38500,10990000,0.03,1.06,2.47,1.37
2004-03-22,2.87,2.92,2.94,2.85,44124,12820000,0.05,1.74,3.14,1.57
2004-03-23,2.92,2.97,2.98,2.89,85395,25210000,0.05,1.71,3.08,3.04
2004-03-24,2.98,3.12,3.12,2.97,247827,76960000,0.15,5.05,5.05,8.82
2004-03-25,3.06,3.05,3.14,3.01,110630,33920000,-0.07,-2.24,4.17,3.94
2004-03-26,3.05,2.99,3.06,2.97,62440,18710000,-0.06,-1.97,2.95,2.22
2004-03-29,2.97,2.96,3.01,2.93,35819,10600000,-0.03,-1.00,2.68,1.27
2004-03-30,2.95,2.94,2.98,2.90,40511,11870000,-0.02,-0.68,2.70,1.44
2004-03-31,2.94,2.99,3.04,2.92,46030,13750000,0.05,1.70,4.08,1.64
2004-04-01,3.00,3.02,3.05,2.99,43231,13040000,0.03,1.00,2.01,1.54
2004-04-02,3.02,3.00,3.05,2.98,62301,18680000,-0.02,-0.66,2.32,2.22
2004-04-05,3.00,3.02,3.07,2.99,61247,18540000,0.02,0.67,2.67,2.18
2004-04-06,3.02,3.14,3.15,2.95,152698,46840000,0.12,3.97,6.62,5.43
2004-04-07,3.16,3.30,3.30,3.16,419081,137280000,0.16,5.10,4.46,14.91
2004-04-08,3.29,3.14,3.30,3.14,285304,90830000,-0.16,-4.85,4.85,10.15
2004-04-09,3.11,3.02,3.11,3.00,139285,42480000,-0.12,-3.82,3.50,4.96
2004-04-12,3.00,3.09,3.17,2.96,122887,38190000,0.07,2.32,6.95,4.37
2004-04-13,3.09,3.04,3.12,3.00,73252,22350000,-0.05,-1.62,3.88,2.61
2004-04-14,3.00,2.92,3.03,2.89,88574,26100000,-0.12,-3.95,4.61,3.15
2004-04-15,2.92,2.91,2.96,2.90,43163,12610000,-0.01,-0.34,2.06,1.54
2004-04-16,2.91,2.86,2.94,2.76,69673,19700000,-0.05,-1.72,6.19,2.48
2004-04-19,2.81,2.73,2.82,2.72,74761,20590000,-0.13,-4.55,3.50,2.66
2004-04-20,2.73,2.77,2.83,2.73,34240,9530000,0.04,1.47,3.66,1.22
2004-04-22,2.63,2.63,2.70,2.63,43564,11490000,-0.14,-5.05,2.53,1.55
2004-04-23,2.50,2.50,2.57,2.50,105622,26510000,-0.13,-4.94,2.66,3.76
2004-04-26,2.44,2.52,2.54,2.42,47936,11960000,0.02,0.80,4.80,1.71
2004-04-27,2.50,2.51,2.57,2.48,39100,9880000,-0.01,-0.40,3.57,1.39
2004-04-28,2.51,2.57,2.63,2.50,55279,14190000,0.06,2.39,5.18,1.97
2004-04-29,2.58,2.56,2.60,2.52,34847,8950000,-0.01,-0.39,3.11,1.24
2004-04-30,2.53,2.57,2.57,2.50,31360,7950000,0.01,0.39,2.73,1.12
2004-05-10,2.56,2.59,2.69,2.54,54312,14210000,0.02,0.78,5.84,1.93
2004-05-11,2.59,2.63,2.64,2.58,24711,6440000,0.04,1.54,2.32,0.88
2004-05-12,2.64,2.66,2.67,2.59,36461,9600000,0.03,1.14,3.04,1.30
2004-05-13,2.67,2.61,2.67,2.60,27431,7180000,-0.05,-1.88,2.63,0.98
2004-05-14,2.61,2.53,2.62,2.51,33701,8570000,-0.08,-3.07,4.22,1.20
2004-05-17,2.50,2.51,2.55,2.48,23991,6020000,-0.02,-0.79,2.77,0.85
2004-05-19,2.55,2.55,2.58,2.52,37090,9450000,0.04,1.59,2.39,1.32
2004-05-20,2.55,2.51,2.55,2.50,21871,5500000,-0.04,-1.57,1.96,0.78
2004-05-21,2.50,2.48,2.53,2.39,40050,9830000,-0.03,-1.20,5.58,1.43
2004-05-24,2.47,2.42,2.47,2.41,24850,6030000,-0.06,-2.42,2.42,0.88
2004-05-25,2.42,2.33,2.42,2.30,37485,8780000,-0.09,-3.72,4.96,1.33
2004-05-26,2.33,2.37,2.38,2.28,25394,5920000,0.04,1.72,4.29,0.90
2004-05-27,2.34,2.40,2.42,2.34,27616,6600000,0.03,1.27,3.38,0.98
2004-05-28,2.40,2.41,2.44,2.39,23997,5780000,0.01,0.42,2.08,0.85
2004-05-31,2.43,2.37,2.43,2.34,20221,4790000,-0.04,-1.66,3.73,0.72
2004-06-01,2.35,2.42,2.42,2.35,23475,5640000,0.05,2.11,2.95,0.84
2004-06-02,2.41,2.40,2.42,2.34,29167,6930000,-0.02,-0.83,3.31,1.04
2004-06-03,2.35,2.36,2.38,2.33,24363,5730000,-0.04,-1.67,2.08,0.87
2004-06-04,2.35,2.38,2.39,2.33,19993,4730000,0.02,0.85,2.54,0.71
2004-06-07,2.37,2.31,2.38,2.30,25341,5890000,-0.07,-2.94,3.36,0.90
2004-06-08,2.30,2.30,2.33,2.28,21419,4930000,-0.01,-0.43,2.17,0.76
2004-06-09,2.30,2.30,2.35,2.28,25005,5770000,0.00,0.00,3.04,0.89
2004-06-10,2.30,2.24,2.31,2.20,31405,7060000,-0.06,-2.61,4.78,1.12
2004-06-11,2.24,2.24,2.27,2.22,24622,5540000,0.00,0.00,2.23,0.88
2004-06-14,2.22,2.14,2.24,2.13,45070,9650000,-0.10,-4.46,4.91,1.60
2004-06-15,2.10,2.17,2.20,2.03,50688,10690000,0.03,1.40,7.94,1.80
2004-06-16,2.15,2.14,2.19,2.09,27652,5920000,-0.03,-1.38,4.61,0.98
2004-06-17,2.12,2.07,2.16,2.07,28183,5910000,-0.07,-3.27,4.21,1.00
2004-06-18,2.06,2.10,2.10,2.05,21829,4540000,0.03,1.45,2.42,0.78
2004-06-21,2.10,2.11,2.11,2.06,18122,3780000,0.01,0.48,2.38,0.64
2004-06-22,2.08,2.13,2.15,2.08,25491,5390000,0.02,0.95,3.32,0.91
2004-06-23,2.13,2.10,2.14,2.08,18151,3800000,-0.03,-1.41,2.82,0.65
2004-06-24,2.11,2.07,2.11,2.05,19281,4000000,-0.03,-1.43,2.86,0.69
2004-06-25,2.07,2.02,2.07,2.02,28266,5760000,-0.05,-2.42,2.42,1.01
2004-06-28,2.00,1.95,2.01,1.94,32462,6390000,-0.07,-3.47,3.47,1.16
2004-06-29,1.94,2.00,2.00,1.92,38213,7510000,0.05,2.56,4.10,1.36
2004-06-30,2.00,1.97,2.00,1.96,20821,4130000,-0.03,-1.50,2.00,0.74
2004-07-01,1.97,2.04,2.04,1.95,39985,8040000,0.07,3.55,4.57,1.42
2004-07-02,2.04,2.02,2.04,1.99,23376,4700000,-0.02,-0.98,2.45,0.83
2004-07-05,2.02,2.00,2.02,1.97,19884,3940000,-0.02,-0.99,2.48,0.71
2004-07-06,1.99,2.06,2.10,1.98,50222,10280000,0.06,3.00,6.00,1.79
2004-07-07,2.05,2.05,2.09,2.03,32061,6590000,-0.01,-0.49,2.91,1.14
2004-07-08,2.05,2.01,2.05,2.00,18034,3640000,-0.04,-1.95,2.44,0.64
2004-07-09,2.01,1.99,2.02,1.98,16257,3250000,-0.02,-1.00,1.99,0.58
2004-07-12,1.97,1.99,1.99,1.94,20174,3960000,0.00,0.00,2.51,0.72
2004-07-13,1.98,1.95,1.98,1.95,14395,2820000,-0.04,-2.01,1.51,0.51
2004-07-14,1.95,1.85,1.96,1.85,61075,11430000,-0.10,-5.13,5.64,2.17
2004-07-15,1.82,1.84,1.87,1.76,39785,7230000,-0.01,-0.54,5.95,1.42
2004-07-16,1.84,1.88,1.90,1.83,34734,6500000,0.04,2.17,3.80,1.24
2004-07-19,1.88,1.86,1.92,1.83,22857,4240000,-0.02,-1.06,4.79,0.81
2004-07-20,1.86,1.92,1.95,1.81,54108,10300000,0.06,3.23,7.53,1.93
2004-07-21,1.90,1.88,1.90,1.86,23084,4330000,-0.04,-2.08,2.08,0.82
2004-07-22,1.89,1.85,1.90,1.83,27628,5120000,-0.03,-1.60,3.72,0.98
2004-07-23,1.83,1.83,1.85,1.81,13934,2540000,-0.02,-1.08,2.16,0.50
2004-07-26,1.83,1.77,1.83,1.76,26627,4770000,-0.06,-3.28,3.83,0.95
2004-07-27,1.77,1.68,1.78,1.68,42991,7300000,-0.09,-5.08,5.65,1.53
2004-07-28,1.67,1.70,1.71,1.66,21963,3700000,0.02,1.19,2.98,0.78
2004-07-29,1.70,1.72,1.73,1.67,19961,3400000,0.02,1.18,3.53,0.71
2004-07-30,1.72,1.74,1.75,1.70,27109,4680000,0.02,1.16,2.91,0.96
2004-08-02,1.73,1.67,1.73,1.66,20113,3390000,-0.07,-4.02,4.02,0.72
2004-08-03,1.66,1.75,1.75,1.66,40324,6900000,0.08,4.79,5.39,1.43
2004-08-04,1.75,1.76,1.78,1.72,37011,6510000,0.01,0.57,3.43,1.32
2004-08-05,1.76,1.77,1.84,1.75,53659,9650000,0.01,0.57,5.11,1.91
2004-08-06,1.77,1.75,1.82,1.75,33037,5880000,-0.02,-1.13,3.96,1.18
2004-08-09,1.75,1.73,1.76,1.68,21684,3730000,-0.02,-1.14,4.57,0.77
2004-08-10,1.72,1.75,1.75,1.70,13889,2400000,0.02,1.16,2.89,0.49
2004-08-11,1.74,1.70,1.74,1.70,12939,2220000,-0.05,-2.86,2.29,0.46
2004-08-12,1.70,1.67,1.70,1.66,20687,3480000,-0.03,-1.76,2.35,0.74
2004-08-13,1.67,1.71,1.74,1.67,15437,2640000,0.04,2.40,4.19,0.55
2004-08-16,1.68,1.68,1.71,1.67,13261,2230000,-0.03,-1.75,2.34,0.47
2004-08-17,1.68,1.71,1.72,1.67,15416,2610000,0.03,1.79,2.98,0.55
2004-08-18,1.70,1.67,1.71,1.67,14689,2470000,-0.04,-2.34,2.34,0.52
2004-08-19,1.68,1.59,1.68,1.59,42668,6860000,-0.08,-4.79,5.39,1.52
2004-08-20,1.57,1.61,1.62,1.55,17075,2720000,0.02,1.26,4.40,0.61
2004-08-23,1.61,1.61,1.65,1.57,18240,2930000,0.00,0.00,4.97,0.65
2004-08-24,1.60,1.63,1.64,1.58,21356,3460000,0.02,1.24,3.73,0.76
2004-08-25,1.62,1.60,1.63,1.58,12645,2020000,-0.03,-1.84,3.07,0.45
2004-08-26,1.60,1.58,1.61,1.58,12110,1930000,-0.02,-1.25,1.88,0.43
2004-08-27,1.58,1.56,1.60,1.56,11993,1890000,-0.02,-1.27,2.53,0.43
2004-08-30,1.57,1.59,1.60,1.56,15604,2470000,0.03,1.92,2.56,0.56
2004-08-31,1.60,1.64,1.67,1.60,42859,7020000,0.05,3.14,4.40,1.53
2004-09-01,1.63,1.60,1.63,1.59,13680,2200000,-0.04,-2.44,2.44,0.49
2004-09-02,1.59,1.63,1.63,1.58,11504,1840000,0.03,1.88,3.13,0.41
2004-09-03,1.63,1.64,1.67,1.61,27268,4480000,0.01,0.61,3.68,0.97
2004-09-06,1.64,1.66,1.67,1.63,18933,3130000,0.02,1.22,2.44,0.67
2004-09-07,1.67,1.64,1.67,1.62,17874,2930000,-0.02,-1.20,3.01,0.64
2004-09-08,1.63,1.63,1.64,1.61,12522,2040000,-0.01,-0.61,1.83,0.45
2004-09-09,1.62,1.59,1.62,1.58,23399,3730000,-0.04,-2.45,2.45,0.83
2004-09-10,1.60,1.60,1.62,1.58,12382,1980000,0.01,0.63,2.52,0.44
2004-09-13,1.58,1.63,1.66,1.58,33935,5530000,0.03,1.88,5.00,1.21
2004-09-14,1.64,1.67,1.67,1.62,36042,5940000,0.04,2.45,3.07,1.28
2004-09-15,1.67,1.75,1.75,1.64,105732,18190000,0.08,4.79,6.59,3.76
2004-09-16,1.75,1.73,1.81,1.71,76830,13430000,-0.02,-1.14,5.71,2.73
2004-09-17,1.73,1.82,1.82,1.70,113715,20340000,0.09,5.20,6.94,4.05
2004-09-20,1.83,1.91,1.91,1.82,135544,25350000,0.09,4.95,4.95,4.82
2004-09-21,1.92,1.85,1.94,1.81,113499,21170000,-0.06,-3.14,6.81,4.04
2004-09-22,1.83,1.77,1.84,1.76,72174,12910000,-0.08,-4.32,4.32,2.57
2004-09-23,1.76,1.82,1.82,1.75,38633,6940000,0.05,2.82,3.96,1.37
2004-09-24,1.83,1.77,1.84,1.76,57595,10320000,-0.05,-2.75,4.40,2.05
2004-09-27,1.76,1.69,1.79,1.68,43733,7450000,-0.08,-4.52,6.22,1.56
2004-09-28,1.69,1.70,1.71,1.66,19525,3290000,0.01,0.59,2.96,0.69
2004-09-29,1.69,1.69,1.70,1.67,14902,2510000,-0.01,-0.59,1.77,0.53
2004-09-30,1.68,1.65,1.70,1.64,18672,3110000,-0.04,-2.37,3.55,0.66
2004-10-08,1.65,1.68,1.68,1.61,13682,2240000,0.03,1.82,4.24,0.49
2004-10-11,1.67,1.66,1.69,1.64,28367,4710000,-0.02,-1.19,2.98,1.01
2004-10-12,1.65,1.61,1.65,1.60,24365,3950000,-0.05,-3.01,3.01,0.87
2004-10-13,1.61,1.61,1.63,1.58,20250,3240000,0.00,0.00,3.11,0.72
2004-10-14,1.61,1.53,1.62,1.53,30965,4770000,-0.08,-4.97,5.59,1.10
2004-10-15,1.50,1.49,1.50,1.45,36991,5400000,-0.04,-2.61,3.27,1.32
2004-10-18,1.49,1.45,1.49,1.43,21660,3130000,-0.04,-2.68,4.03,0.77
2004-10-19,1.45,1.46,1.49,1.44,20748,3030000,0.01,0.69,3.45,0.74
2004-10-20,1.46,1.40,1.47,1.39,28178,3980000,-0.06,-4.11,5.48,1.00
2004-10-21,1.39,1.33,1.39,1.33,22618,3030000,-0.07,-5.00,4.29,0.80
2004-10-22,1.30,1.30,1.34,1.26,44686,5710000,-0.03,-2.26,6.02,1.59
2004-10-25,1.27,1.24,1.28,1.24,13705,1710000,-0.06,-4.62,3.08,0.49
2004-10-26,1.18,1.21,1.24,1.18,63322,7580000,-0.03,-2.42,4.84,2.25
2004-10-27,1.19,1.27,1.27,1.15,56952,7030000,0.06,4.96,9.92,2.03
2004-10-28,1.28,1.26,1.30,1.24,45207,5750000,-0.01,-0.79,4.72,1.61
2004-10-29,1.23,1.23,1.26,1.20,31094,3820000,-0.03,-2.38,4.76,1.11
2004-11-01,1.22,1.29,1.29,1.20,36997,4700000,0.06,4.88,7.32,1.32
2004-11-02,1.34,1.35,1.35,1.32,37320,5030000,0.06,4.65,2.33,1.33
2004-11-03,1.42,1.37,1.42,1.31,113321,15640000,0.02,1.48,8.15,4.03
2004-11-04,1.37,1.30,1.37,1.30,49168,6490000,-0.07,-5.11,5.11,1.75
2004-11-05,1.25,1.25,1.29,1.24,49376,6180000,-0.05,-3.85,3.85,1.76
2004-11-08,1.23,1.31,1.31,1.22,53555,6920000,0.06,4.80,7.20,1.91
2004-11-09,1.33,1.30,1.33,1.27,28275,3680000,-0.01,-0.76,4.58,1.01
2004-11-10,1.27,1.33,1.33,1.27,42102,5500000,0.03,2.31,4.62,1.50
2004-11-11,1.33,1.34,1.40,1.29,73146,9780000,0.01,0.75,8.27,2.60
2004-11-12,1.32,1.33,1.37,1.31,39842,5340000,-0.01,-0.75,4.48,1.42
