日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-07-28,23.25,23.58,24.25,22.90,50320,119260000,0.28,1.20,5.79,4.69
2016-07-29,23.46,23.70,23.85,23.05,30658,72010000,0.12,0.51,3.39,2.86
2016-08-01,23.21,21.95,23.55,21.72,53001,117840000,-1.75,-7.38,7.72,4.94
2016-08-02,21.90,21.67,22.25,20.95,38867,83870000,-0.28,-1.28,5.92,3.62
2016-08-03,21.75,21.77,21.98,21.45,23474,51010000,0.10,0.46,2.45,2.19
2016-08-04,21.74,22.09,22.26,21.48,24465,53830000,0.32,1.47,3.58,2.28
2016-08-05,21.90,21.70,22.21,21.70,17894,39270000,-0.39,-1.77,2.31,1.67
2016-08-08,21.70,22.41,22.45,21.70,28366,62580000,0.71,3.27,3.46,2.64
2016-08-09,22.30,22.72,22.83,22.30,23609,53500000,0.31,1.38,2.37,2.20
2016-08-10,22.69,22.55,22.82,22.19,29482,66210000,-0.17,-0.75,2.77,2.75
2016-08-11,22.50,22.07,22.59,22.07,14849,33020000,-0.48,-2.13,2.31,1.38
2016-08-12,22.07,22.41,22.47,22.00,17991,40040000,0.34,1.54,2.13,1.68
2016-08-15,22.42,23.00,23.10,22.17,33769,76870000,0.59,2.63,4.15,3.14
2016-08-16,22.89,23.09,23.13,22.71,31218,71580000,0.09,0.39,1.83,2.91
2016-08-17,23.05,23.06,23.22,22.83,22251,51220000,-0.03,-0.13,1.69,2.07
2016-08-18,22.96,22.60,23.09,22.60,24620,56110000,-0.46,-1.99,2.12,2.29
2016-08-19,22.60,23.40,23.66,22.58,37774,87470000,0.80,3.54,4.78,3.52
2016-08-22,23.50,23.02,23.82,23.02,40278,94790000,-0.38,-1.62,3.42,3.75
2016-08-23,23.10,22.87,23.47,22.67,29471,68150000,-0.15,-0.65,3.48,2.74
2016-08-24,22.95,23.40,23.78,22.82,24365,56720000,0.53,2.32,4.20,2.27
2016-08-25,23.20,23.59,23.66,22.85,32430,75640000,0.19,0.81,3.46,3.02
2016-08-26,23.63,24.07,24.20,23.49,42956,102510000,0.48,2.03,3.01,4.00
2016-08-29,23.95,24.00,24.35,23.72,27698,66620000,-0.07,-0.29,2.62,2.58
2016-08-30,24.01,23.55,24.14,23.45,28201,66930000,-0.45,-1.88,2.88,2.63
2016-08-31,23.60,23.57,23.63,23.32,16991,39900000,0.02,0.08,1.32,1.58
2016-09-01,23.55,23.60,24.07,23.51,20513,48820000,0.03,0.13,2.38,1.91
2016-09-02,23.50,23.17,23.75,23.06,20069,46800000,-0.43,-1.82,2.92,1.87
2016-09-05,23.32,23.37,23.65,23.17,17252,40490000,0.20,0.86,2.07,1.61
2016-09-06,23.35,23.97,24.00,23.25,40605,95810000,0.60,2.57,3.21,3.78
2016-09-07,24.00,23.84,24.40,23.84,37886,91380000,-0.13,-0.54,2.34,3.53
2016-09-08,23.85,24.06,24.19,23.73,19427,46510000,0.22,0.92,1.93,1.81
2016-09-09,24.06,24.66,24.99,23.93,54539,134200000,0.60,2.49,4.41,5.08
2016-09-12,24.01,23.27,24.44,23.11,40016,95560000,-1.39,-5.64,5.39,3.73
2016-09-13,23.58,23.84,23.84,23.30,20537,48230000,0.57,2.45,2.32,1.91
2016-09-14,23.48,23.35,23.69,23.27,17621,41320000,-0.49,-2.06,1.76,1.64
2016-09-19,23.28,23.26,23.58,23.00,21124,49190000,-0.09,-0.39,2.48,1.97
2016-09-20,23.30,22.72,23.42,22.62,24096,55040000,-0.54,-2.32,3.44,2.24
2016-09-21,22.70,22.79,22.92,22.60,12626,28730000,0.07,0.31,1.41,1.18
2016-09-22,22.95,22.90,23.12,22.82,15290,35120000,0.11,0.48,1.32,1.42
2016-09-23,23.08,22.73,23.08,22.69,15829,36110000,-0.17,-0.74,1.70,1.47
2016-09-26,22.73,22.80,22.98,22.61,14160,32260000,0.07,0.31,1.63,1.32
2016-09-27,22.70,22.99,23.90,22.62,20156,46220000,0.19,0.83,5.61,1.88
2016-09-28,23.03,22.75,23.03,22.66,12500,28450000,-0.24,-1.04,1.61,1.16
2016-09-29,22.82,22.74,22.99,22.73,9554,21820000,-0.01,-0.04,1.14,0.89
2016-09-30,22.76,22.52,22.85,22.39,16176,36650000,-0.22,-0.97,2.02,1.51
2016-10-10,22.61,23.11,23.30,22.47,24898,56980000,0.59,2.62,3.69,2.32
2016-10-11,23.07,23.01,23.15,22.87,13467,30980000,-0.10,-0.43,1.21,1.25
2016-10-12,22.90,23.15,23.15,22.88,14112,32470000,0.14,0.61,1.17,1.31
2016-10-13,23.15,23.13,23.28,23.06,16193,37500000,-0.02,-0.09,0.95,1.51
2016-10-14,23.09,23.33,23.34,23.00,19441,45100000,0.20,0.86,1.47,1.81
2016-10-17,23.50,22.80,23.50,22.50,19087,44050000,-0.53,-2.27,4.29,1.78
2016-10-18,22.80,23.16,23.17,22.69,23900,54870000,0.36,1.58,2.11,2.23
2016-10-19,23.18,23.07,23.27,22.89,19781,45640000,-0.09,-0.39,1.64,1.84
2016-10-20,23.18,25.38,25.38,23.18,53099,133170000,2.31,10.01,9.54,4.94
2016-10-21,26.00,24.77,26.00,24.55,125334,317380000,-0.61,-2.40,5.71,11.67
2016-10-24,24.56,24.68,24.86,24.13,62410,152660000,-0.09,-0.36,2.95,5.81
2016-10-25,24.49,24.39,24.86,24.24,46197,113430000,-0.29,-1.18,2.51,4.30
2016-10-26,24.32,24.45,24.70,24.10,40112,97750000,0.06,0.25,2.46,3.74
2016-10-27,24.32,24.43,24.48,24.13,31094,75640000,-0.02,-0.08,1.43,2.90
2016-10-28,24.43,23.61,24.49,23.61,39323,94310000,-0.82,-3.36,3.60,3.66
2016-10-31,23.49,23.19,23.49,22.91,31838,73570000,-0.42,-1.78,2.46,2.97
2016-11-01,23.21,23.73,23.86,23.21,40238,95290000,0.54,2.33,2.80,3.75
2016-11-02,23.80,23.21,23.90,23.17,27879,65290000,-0.52,-2.19,3.08,2.60
2016-11-03,23.01,23.49,23.78,23.01,28958,67890000,0.28,1.21,3.32,2.70
2016-11-04,23.41,23.62,23.79,23.41,29717,70330000,0.13,0.55,1.62,2.77
2016-11-07,23.60,23.54,23.70,23.38,19271,45350000,-0.08,-0.34,1.35,1.79
2016-11-08,23.69,23.40,23.73,23.31,25019,58740000,-0.14,-0.59,1.78,2.33
2016-11-09,23.40,22.86,23.40,22.65,44584,102310000,-0.54,-2.31,3.21,4.15
2016-11-10,22.97,23.08,23.23,22.69,32595,74950000,0.22,0.96,2.36,3.04
2016-11-11,23.10,23.28,23.38,22.91,31513,73160000,0.20,0.87,2.04,2.93
2016-11-14,23.28,24.18,24.38,23.28,77892,186560000,0.90,3.87,4.73,7.25
2016-11-15,24.00,24.05,24.05,23.61,37756,90000000,-0.13,-0.54,1.82,3.11
2016-11-16,23.98,24.09,24.69,23.97,43372,105430000,0.04,0.17,2.99,3.57
2016-11-17,23.93,24.40,24.55,23.90,42727,103630000,0.31,1.29,2.70,3.52
2016-11-18,24.45,24.11,24.46,23.97,33321,80750000,-0.29,-1.19,2.01,2.75
2016-11-21,24.09,24.40,24.76,23.99,54139,132250000,0.29,1.20,3.19,4.46
2016-11-22,24.20,24.05,24.20,23.58,74658,178070000,-0.35,-1.43,2.54,6.15
2016-11-23,24.00,23.65,24.16,23.55,34684,82700000,-0.40,-1.66,2.54,2.86
2016-11-24,23.60,23.59,24.07,23.38,34466,81850000,-0.06,-0.25,2.92,2.84
2016-11-25,23.59,23.21,23.66,22.55,33455,77100000,-0.38,-1.61,4.71,2.76
2016-11-28,23.21,22.83,23.21,22.70,37110,84780000,-0.38,-1.64,2.20,3.06
2016-11-29,22.78,22.87,22.98,22.70,21427,48980000,0.04,0.18,1.23,1.77
2016-11-30,22.79,22.85,23.08,22.73,21380,48960000,-0.02,-0.09,1.53,1.76
2016-12-01,22.90,22.94,23.08,22.81,16482,37750000,0.09,0.39,1.18,1.36
2016-12-02,22.95,21.68,23.07,21.60,45885,101700000,-1.26,-5.49,6.41,3.78
2016-12-05,21.59,21.62,22.07,21.48,19933,43430000,-0.06,-0.28,2.72,1.64
2016-12-06,21.71,21.87,21.99,21.63,14338,31290000,0.25,1.16,1.67,1.18
2016-12-07,21.90,21.99,22.01,21.72,11745,25670000,0.12,0.55,1.33,0.97
2016-12-08,21.99,21.64,22.10,21.50,16920,36770000,-0.35,-1.59,2.73,1.39
2016-12-09,21.55,21.29,21.66,21.26,15826,33960000,-0.35,-1.62,1.85,1.30
2016-12-12,21.25,19.28,21.29,19.20,39385,79500000,-2.01,-9.44,9.82,3.24
2016-12-13,19.25,19.50,19.70,18.95,20167,38960000,0.22,1.14,3.89,1.66
2016-12-14,19.50,19.15,19.51,19.02,21304,41130000,-0.35,-1.79,2.51,1.76
2016-12-15,19.19,19.25,19.63,19.09,23833,46110000,0.10,0.52,2.82,1.96
2016-12-16,19.19,19.43,19.48,19.13,20693,40040000,0.18,0.94,1.82,1.70
2016-12-19,19.38,19.27,19.45,19.00,24059,46320000,-0.16,-0.82,2.32,1.98
2016-12-20,19.10,19.38,19.44,19.08,20090,38880000,0.11,0.57,1.87,1.66
2016-12-21,19.48,19.47,19.56,19.35,18347,35690000,0.09,0.46,1.08,1.51
2016-12-22,19.51,19.44,19.69,19.36,20384,39720000,-0.03,-0.15,1.69,1.68
2016-12-23,19.49,18.96,19.49,18.91,20315,38950000,-0.48,-2.47,2.98,1.67
2016-12-26,19.02,19.43,19.46,18.62,25712,48980000,0.47,2.48,4.43,2.12
2016-12-27,19.43,19.37,19.51,19.27,15697,30400000,-0.06,-0.31,1.24,1.29
2016-12-28,19.32,19.27,19.47,19.10,16320,31440000,-0.10,-0.52,1.91,1.34
2016-12-29,19.30,19.31,19.41,19.12,11828,22840000,0.04,0.21,1.50,0.97
2016-12-30,19.40,19.45,19.55,19.32,14633,28460000,0.14,0.73,1.19,1.21
2017-01-03,19.47,19.98,20.24,19.44,27288,54330000,0.53,2.72,4.11,2.25
2017-01-04,19.90,20.45,20.75,19.90,38942,79790000,0.47,2.35,4.25,3.21
2017-01-05,20.35,20.79,20.85,20.30,26495,54570000,0.34,1.66,2.69,2.18
2017-01-06,20.80,20.39,20.83,20.31,18955,38900000,-0.40,-1.92,2.50,1.56
2017-01-09,20.23,21.60,22.14,20.08,56826,120360000,1.21,5.93,10.10,4.68
2017-01-10,21.62,21.02,21.64,20.93,29863,63260000,-0.58,-2.69,3.29,2.46
2017-01-11,20.98,20.72,22.17,20.72,47633,102340000,-0.30,-1.43,6.90,3.92
2017-01-12,20.98,20.16,21.18,20.05,25507,52680000,-0.56,-2.70,5.45,2.10
2017-01-13,20.12,19.50,20.30,19.40,26734,52820000,-0.66,-3.27,4.46,2.20
2017-01-16,19.38,18.80,19.50,17.70,22496,42630000,-0.70,-3.59,9.23,1.85
2017-01-17,18.60,19.20,19.38,18.30,19179,36230000,0.40,2.13,5.74,1.58
2017-01-18,19.19,18.78,19.19,18.76,10494,19880000,-0.42,-2.19,2.24,0.86
2017-01-19,18.79,18.68,18.98,18.50,8731,16340000,-0.10,-0.53,2.56,0.72
2017-01-20,18.98,19.08,19.25,18.53,11009,21000000,0.40,2.14,3.85,0.91
2017-01-23,19.37,19.39,19.78,19.31,15243,29830000,0.31,1.62,2.46,1.26
2017-01-24,19.25,19.23,19.40,19.12,8671,16710000,-0.16,-0.83,1.44,0.71
2017-01-25,19.26,19.70,19.72,19.17,12676,24740000,0.47,2.44,2.86,1.04
2017-01-26,19.69,20.20,20.25,19.60,19819,39630000,0.50,2.54,3.30,1.63
2017-02-03,20.20,19.95,20.38,19.83,12936,25850000,-0.25,-1.24,2.72,1.07
2017-02-06,19.95,20.77,20.89,19.80,38377,78560000,0.82,4.11,5.46,3.16
2017-02-07,20.65,20.58,21.44,20.27,46338,96689700,-0.19,-0.91,5.633,5.24
2017-02-08,20.46,22.64,22.64,20.09,68276,150257400,2.06,10.01,12.391,7.71
2017-02-09,23.30,22.79,23.90,22.76,176718,410602700,0.15,0.66,5.035,19.97
2017-02-10,22.65,22.41,23.28,22.20,99384,226300500,-0.38,-1.67,4.739,11.23
2017-02-13,22.20,22.12,22.45,21.85,63329,140395200,-0.29,-1.29,2.677,7.16
2017-02-14,22.28,22.65,23.18,22.20,78449,178444500,0.53,2.40,4.43,8.86
2017-02-15,22.30,21.81,22.39,21.73,56354,124304000,-0.84,-3.71,2.914,6.37
2017-02-16,21.92,22.11,22.21,21.76,30575,67387700,0.30,1.38,2.063,3.45
2017-02-17,22.01,22.22,22.50,21.92,45883,102222500,0.11,0.50,2.623,5.18
2017-02-20,22.53,22.63,23.11,22.35,52193,118483300,0.41,1.85,3.42,5.90
2017-02-21,22.63,22.42,22.63,22.18,34512,77166300,-0.21,-0.93,1.99,3.90
2017-02-22,22.38,21.87,22.47,21.71,46951,103554100,-0.55,-2.45,3.39,5.31
2017-02-23,21.87,22.13,22.17,21.63,32780,71624900,0.26,1.19,2.47,3.70
2017-02-24,22.00,22.02,22.20,21.80,24276,53508100,-0.11,-0.50,1.81,2.74
2017-02-27,22.06,21.72,22.06,21.69,21991,48033400,-0.30,-1.36,1.68,2.48
2017-02-28,21.76,21.73,21.98,21.55,19850,43159100,0.01,0.05,1.98,2.24
2017-03-01,21.70,21.82,21.97,21.61,21194,46298300,0.09,0.41,1.66,2.39
2017-03-02,21.82,21.27,21.92,21.20,25125,54021600,-0.55,-2.52,3.30,2.84
2017-03-03,21.27,21.65,21.68,21.13,21109,45342800,0.38,1.79,2.59,2.39
2017-03-06,21.68,21.81,21.93,21.59,19532,42547400,0.16,0.74,1.57,2.21
2017-03-07,21.88,21.80,21.90,21.60,19313,41964500,-0.01,-0.05,1.38,2.18
2017-03-08,21.85,22.08,22.15,21.60,32244,70779900,0.28,1.28,2.52,3.64
2017-03-09,22.14,21.57,22.14,21.49,23786,51650300,-0.51,-2.31,2.94,2.69
2017-03-10,21.57,21.32,21.74,21.26,17145,36755600,-0.25,-1.16,2.23,1.94
2017-03-13,21.25,21.43,21.55,21.13,14290,30550900,0.11,0.52,1.97,1.61
2017-03-14,21.50,21.56,21.66,21.37,17997,38744300,0.13,0.61,1.35,2.03
2017-03-15,21.62,21.41,21.62,21.23,11983,25672500,-0.15,-0.70,1.81,1.35
2017-03-16,21.67,21.60,21.73,21.52,18577,40152031,0.19,0.89,0.98,1.84
2017-03-17,21.60,21.75,22.19,21.50,39532,86529409,0.15,0.69,3.19,3.92
2017-03-20,21.75,22.24,22.25,21.65,34647,76240586,0.49,2.25,2.76,3.44
2017-03-21,22.24,22.14,22.45,21.90,28042,62167411,-0.10,-0.45,2.47,2.78
2017-03-22,22.01,21.70,22.14,21.64,24890,54237310,-0.44,-1.99,2.26,2.47
2017-03-23,21.60,21.30,21.64,20.95,34084,72657811,-0.40,-1.84,3.18,3.38
2017-03-24,21.30,21.33,21.45,21.15,13536,28821882,0.03,0.14,1.41,1.34
2017-03-27,21.38,21.45,21.54,21.22,14679,31374779,0.12,0.56,1.50,1.46
2017-03-28,21.45,21.18,21.54,21.16,12393,26447962,-0.27,-1.26,1.77,1.23
2017-03-29,21.39,21.20,21.62,21.14,23795,50922719,0.02,0.09,2.27,2.36
2017-03-30,21.05,19.88,21.22,19.68,38369,77771508,-1.32,-6.23,7.26,3.81
2017-03-31,20.08,19.53,20.09,19.42,30773,60753092,-0.35,-1.76,3.37,3.05
2017-04-05,19.80,20.09,20.27,19.57,23698,47423850,0.56,2.87,3.58,2.35
2017-04-06,20.09,20.79,21.08,19.99,33918,70041947,0.70,3.48,5.43,3.86
2017-04-07,20.77,20.63,20.85,20.50,21213,43843794,-0.16,-0.77,1.68,2.42
2017-04-10,20.43,19.98,20.63,19.95,26476,53349426,-0.65,-3.15,3.30,3.02
2017-04-11,20.00,20.86,20.86,20.00,34152,70126915,0.88,4.40,4.30,3.89
2017-04-12,20.97,20.27,20.97,20.27,26516,54515090,-0.59,-2.83,3.36,3.02
2017-04-13,20.27,20.20,20.42,20.13,12746,25843978,-0.07,-0.35,1.43,1.45
2017-04-14,20.24,20.05,20.67,19.96,18518,37569864,-0.15,-0.74,3.51,2.11
2017-04-17,19.90,19.68,19.93,19.58,15036,29651583,-0.37,-1.85,1.75,1.71
2017-04-18,19.71,19.07,19.85,19.04,15223,29624623,-0.61,-3.10,4.12,1.73
2017-04-19,19.08,19.09,19.09,18.80,13277,25122572,0.02,0.10,1.52,1.51
2017-04-20,19.20,18.85,19.20,18.63,10880,20574693,-0.24,-1.26,2.99,1.24
2017-04-21,18.85,18.87,19.10,18.74,5937,11228749,0.02,0.11,1.91,0.68
2017-04-24,18.99,18.06,18.99,18.05,13936,25529586,-0.81,-4.29,4.98,1.59
2017-04-25,18.40,18.15,18.40,18.06,6920,12600110,0.09,0.50,1.88,0.79
2017-04-26,18.20,17.98,18.27,17.89,11787,21287049,-0.17,-0.94,2.09,1.34
2017-04-27,17.94,18.24,18.28,17.46,16151,28775527,0.26,1.45,4.56,1.52
2017-04-28,18.24,18.36,18.50,18.10,11861,21656985,0.12,0.66,2.19,1.12
2017-05-02,18.10,18.28,18.37,18.10,7841,14327648,-0.08,-0.44,1.47,0.74
2017-05-03,18.16,18.34,18.54,18.16,9466,17390634,0.06,0.33,2.08,0.89
2017-05-04,18.38,18.49,18.66,18.12,11795,21739512,0.15,0.82,2.94,1.11
2017-05-05,18.28,18.11,18.47,18.10,12227,22338184,-0.38,-2.06,2.00,1.15
2017-05-08,18.20,17.65,18.20,17.65,11538,20526383,-0.46,-2.54,3.04,1.09
2017-05-09,16.80,17.31,17.50,16.80,11300,19488282,-0.34,-1.93,3.97,1.06
2017-05-10,17.30,17.00,17.52,16.90,12050,20858781,-0.31,-1.79,3.58,1.13
2017-05-11,16.88,16.93,17.08,16.28,20600,34199237,-0.07,-0.41,4.71,1.94
2017-05-12,16.81,16.85,17.05,16.78,7631,12878114,-0.08,-0.47,1.59,0.72
2017-05-15,17.17,16.70,17.17,16.69,7546,12733266,-0.15,-0.89,2.85,0.71
2017-05-16,16.65,17.08,17.08,16.45,15422,25832547,0.38,2.28,3.77,1.32
2017-05-17,17.20,17.32,17.48,17.03,15180,26234058,0.24,1.41,2.63,1.30
2017-05-18,17.00,17.34,17.58,17.00,12943,22508523,0.02,0.12,3.35,1.11
2017-05-19,17.34,17.40,17.55,17.25,6447,11228207,0.06,0.35,1.73,0.55
2017-05-22,17.30,16.85,17.64,16.79,10511,18033464,-0.55,-3.16,4.89,0.90
2017-05-23,16.81,16.26,17.13,16.26,9845,16408203,-0.59,-3.50,5.16,0.84
2017-05-24,16.39,16.49,16.70,15.98,11232,18401500,0.23,1.41,4.43,0.96
2017-05-25,11.75,11.79,11.89,11.40,15444,17958798,0.05,0.43,4.17,1.32
2017-05-26,11.80,11.86,11.97,11.62,12816,15158067,0.07,0.59,2.97,0.78
2017-05-31,12.20,11.89,12.20,11.85,11928,14287229,0.03,0.25,2.95,0.73
2017-06-01,11.88,11.34,11.88,11.30,11448,13195944,-0.55,-4.63,4.88,0.70
2017-06-02,11.40,11.53,11.66,11.07,9213,10547968,0.19,1.68,5.20,0.56
2017-06-05,11.58,11.60,11.73,11.58,11154,12999227,0.07,0.61,1.30,0.68
2017-06-06,11.60,11.64,11.70,11.50,6346,7371108,0.04,0.34,1.72,0.39
2017-06-07,11.64,11.89,11.97,11.61,16224,19256353,0.25,2.15,3.09,0.99
2017-06-08,11.75,11.57,11.85,11.53,25522,29935801,-0.32,-2.69,2.69,1.56
2017-06-12,11.58,11.34,11.58,11.22,12535,14259975,-0.27,-2.33,3.10,0.77
2017-06-13,11.29,11.54,11.63,11.28,11939,13745105,0.20,1.76,3.09,0.73
2017-06-14,11.59,11.39,11.74,11.35,22055,25352623,-0.15,-1.30,3.38,1.35
2017-06-15,11.40,11.94,12.18,11.40,49595,58768384,0.55,4.83,6.85,3.03
