日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-04-24,10.90,10.26,10.98,10.20,7752,8130000,-0.63,-5.79,7.16,1.71
2003-04-25,10.35,9.82,10.35,9.80,7296,7290000,-0.44,-4.29,5.36,1.61
2003-04-28,9.80,9.91,9.97,9.40,6474,6240000,0.09,0.92,5.80,1.43
2003-04-29,9.80,9.43,9.81,9.43,5300,5060000,-0.45,-4.55,3.85,1.17
2003-04-30,9.38,9.39,9.68,9.30,3519,3330000,-0.04,-0.42,4.03,0.78
2003-05-12,9.34,9.43,9.57,9.34,2351,2220000,0.04,0.43,2.45,0.52
2003-05-13,9.18,8.60,9.20,8.57,6249,5450000,-0.83,-8.80,6.68,1.38
2003-05-14,8.60,8.87,8.90,8.58,3536,3100000,0.27,3.14,3.72,0.78
2003-05-15,8.86,9.20,9.32,8.63,5585,4990000,0.33,3.72,7.78,1.24
2003-05-16,9.28,9.11,9.28,9.05,3854,3510000,-0.09,-0.98,2.50,0.85
2003-05-19,9.10,9.32,9.40,9.09,3564,3300000,0.21,2.31,3.40,0.79
2003-05-20,9.32,9.13,9.32,9.10,1807,1650000,-0.19,-2.04,2.36,0.40
2003-05-21,9.00,9.02,9.12,8.99,3137,2830000,-0.11,-1.20,1.42,0.69
2003-05-22,9.02,9.01,9.09,8.90,1827,1640000,-0.01,-0.11,2.11,0.40
2003-05-26,9.14,9.18,9.25,9.10,3256,2980000,0.17,1.89,1.67,0.72
2003-05-27,9.20,9.34,9.42,9.00,3596,3320000,0.16,1.74,4.58,0.80
2003-05-28,9.36,9.20,9.36,9.14,3451,3180000,-0.14,-1.50,2.36,0.76
2003-05-29,9.20,9.27,9.30,9.10,3391,3120000,0.07,0.76,2.17,0.75
2003-05-30,9.26,9.52,9.69,9.23,9513,9080000,0.25,2.70,4.96,2.10
2003-06-02,9.53,9.52,9.65,9.40,3438,3270000,0.00,0.00,2.63,0.76
2003-06-03,9.52,9.28,9.55,9.26,3343,3140000,-0.24,-2.52,3.05,0.74
2003-06-04,9.26,9.17,9.26,9.08,2901,2650000,-0.11,-1.19,1.94,0.64
2003-06-05,9.19,9.10,9.20,9.08,2607,2380000,-0.07,-0.76,1.31,0.58
2003-06-06,9.10,9.02,9.10,9.00,2368,2140000,-0.08,-0.88,1.10,0.52
2003-06-09,8.99,8.92,9.01,8.89,2559,2290000,-0.10,-1.11,1.33,0.57
2003-06-10,8.90,9.03,9.06,8.82,1104,990000,0.11,1.23,2.69,0.24
2003-06-11,9.02,9.21,9.28,8.95,2493,2280000,0.18,1.99,3.65,0.55
2003-06-12,9.18,9.13,9.27,9.08,1271,1160000,-0.08,-0.87,2.06,0.28
2003-06-13,9.25,9.25,9.35,9.18,2854,2650000,0.12,1.31,1.86,0.63
2003-06-16,9.18,9.12,9.18,9.08,1307,1190000,-0.13,-1.41,1.08,0.29
2003-06-17,9.17,9.20,9.29,9.08,1643,1510000,0.08,0.88,2.30,0.36
2003-06-18,9.20,9.12,9.28,9.09,1602,1460000,-0.08,-0.87,2.07,0.35
2003-06-19,9.10,8.93,9.10,8.92,1875,1680000,-0.19,-2.08,1.97,0.41
2003-06-20,8.90,8.93,9.00,8.88,1476,1320000,0.00,0.00,1.34,0.33
2003-06-23,8.93,9.03,9.10,8.86,1526,1370000,0.10,1.12,2.69,0.34
2003-06-24,9.01,8.97,9.08,8.92,622,560000,-0.06,-0.66,1.77,0.14
2003-06-25,8.91,8.85,9.05,8.84,1196,1070000,-0.12,-1.34,2.34,0.26
2003-06-26,8.85,8.80,8.85,8.57,2174,1900000,-0.05,-0.57,3.16,0.48
2003-06-27,8.71,8.60,8.84,8.60,1652,1430000,-0.20,-2.27,2.73,0.37
2003-06-30,8.61,8.52,8.61,8.51,651,560000,-0.08,-0.93,1.16,0.14
2003-07-01,8.52,8.42,8.59,8.40,1083,920000,-0.10,-1.17,2.23,0.24
2003-07-02,8.42,8.20,8.42,8.09,3002,2460000,-0.22,-2.61,3.92,0.66
2003-07-03,8.23,8.27,8.32,8.21,1534,1270000,0.07,0.85,1.34,0.34
2003-07-04,8.24,8.19,8.34,8.13,1408,1150000,-0.08,-0.97,2.54,0.31
2003-07-07,8.01,7.96,8.06,7.50,2856,2250000,-0.23,-2.81,6.84,0.63
2003-07-08,7.98,8.12,8.21,7.86,2304,1860000,0.16,2.01,4.40,0.51
2003-07-09,8.08,8.00,8.08,7.98,1345,1080000,-0.12,-1.48,1.23,0.30
2003-07-10,8.00,8.15,8.20,8.00,1664,1360000,0.15,1.88,2.50,0.37
2003-07-11,8.18,8.08,8.19,8.04,1809,1460000,-0.07,-0.86,1.84,0.40
2003-07-14,8.05,7.96,8.05,7.91,1727,1380000,-0.12,-1.49,1.73,0.38
2003-07-15,7.96,7.95,7.96,7.80,2780,2190000,-0.01,-0.13,2.01,0.61
2003-07-16,7.91,8.00,8.09,7.91,1157,920000,0.05,0.63,2.26,0.26
2003-07-17,8.00,8.00,8.09,7.95,2265,1810000,0.00,0.00,1.75,0.50
2003-07-18,7.98,7.78,8.00,7.75,2323,1820000,-0.22,-2.75,3.13,0.51
2003-07-21,7.78,7.62,7.80,7.53,2506,1910000,-0.16,-2.06,3.47,0.55
2003-07-22,7.73,7.78,7.78,7.63,1475,1130000,0.16,2.10,1.97,0.33
2003-07-23,7.70,7.86,7.87,7.70,1366,1060000,0.08,1.03,2.19,0.30
2003-07-24,7.89,7.71,7.91,7.68,538,420000,-0.15,-1.91,2.93,0.12
2003-07-25,7.78,7.57,7.80,7.56,1581,1220000,-0.14,-1.82,3.11,0.35
2003-07-28,7.51,7.44,7.54,7.31,1831,1360000,-0.13,-1.72,3.04,0.40
2003-07-29,7.50,7.47,7.50,7.44,804,600000,0.03,0.40,0.81,0.18
2003-07-30,7.48,7.39,7.54,7.36,772,570000,-0.08,-1.07,2.41,0.17
2003-07-31,7.39,7.38,7.42,7.34,1138,840000,-0.01,-0.14,1.08,0.25
2003-08-01,7.43,7.44,7.45,7.36,1227,910000,0.06,0.81,1.22,0.27
2003-08-04,7.43,7.67,7.78,7.42,3090,2360000,0.23,3.09,4.84,0.68
2003-08-05,7.69,7.68,7.75,7.60,2037,1570000,0.01,0.13,1.96,0.45
2003-08-06,7.68,8.20,8.45,7.64,15901,12970000,0.52,6.77,10.55,3.52
2003-08-07,8.08,8.07,8.20,7.97,10419,8400000,-0.13,-1.59,2.81,2.30
2003-08-08,8.10,7.81,8.10,7.79,4386,3460000,-0.26,-3.22,3.84,0.97
2003-08-11,7.73,7.97,8.02,7.72,3516,2790000,0.16,2.05,3.84,0.78
2003-08-12,7.97,7.99,8.05,7.90,2495,1990000,0.02,0.25,1.88,0.55
2003-08-13,7.90,7.84,7.95,7.82,1998,1570000,-0.15,-1.88,1.63,0.44
2003-08-14,7.89,7.77,7.93,7.73,1830,1430000,-0.07,-0.89,2.55,0.40
2003-08-15,7.67,7.72,7.84,7.67,2109,1630000,-0.05,-0.64,2.19,0.47
2003-08-18,7.75,7.86,7.92,7.75,2719,2140000,0.14,1.81,2.20,0.60
2003-08-19,7.92,7.89,8.02,7.81,3041,2420000,0.03,0.38,2.67,0.67
2003-08-20,7.88,7.88,7.90,7.73,2190,1700000,-0.01,-0.13,2.16,0.48
2003-08-21,7.98,7.91,8.01,7.85,2077,1650000,0.03,0.38,2.03,0.46
2003-08-22,7.90,8.04,8.14,7.90,5526,4460000,0.13,1.64,3.03,1.22
2003-08-25,8.00,7.89,8.00,7.85,2445,1940000,-0.15,-1.87,1.87,0.54
2003-08-26,7.95,7.93,7.95,7.82,1319,1040000,0.04,0.51,1.65,0.29
2003-08-27,7.93,7.87,7.96,7.82,1507,1190000,-0.06,-0.76,1.77,0.33
2003-08-28,7.90,8.02,8.18,7.89,7645,6180000,0.15,1.91,3.69,1.69
2003-08-29,8.05,8.15,8.22,8.02,5345,4350000,0.13,1.62,2.49,1.18
2003-09-01,8.17,8.30,8.31,8.10,6881,5650000,0.15,1.84,2.58,1.52
2003-09-02,8.22,8.39,8.45,8.15,9673,8040000,0.09,1.08,3.61,2.14
2003-09-03,8.40,8.46,8.47,8.28,7052,5910000,0.07,0.83,2.27,1.56
2003-09-04,8.46,8.28,8.62,8.27,8742,7400000,-0.18,-2.13,4.14,1.93
2003-09-05,8.21,8.16,8.25,8.02,4540,3690000,-0.12,-1.45,2.78,1.00
2003-09-08,8.04,8.14,8.27,8.03,2042,1670000,-0.02,-0.25,2.94,0.45
2003-09-09,8.14,8.00,8.20,7.95,2608,2100000,-0.14,-1.72,3.07,0.58
2003-09-10,8.06,7.91,8.06,7.87,3338,2640000,-0.09,-1.13,2.38,0.74
2003-09-11,7.90,7.97,8.00,7.90,1383,1100000,0.06,0.76,1.26,0.31
2003-09-12,7.98,7.70,8.00,7.68,2478,1930000,-0.27,-3.39,4.02,0.55
2003-09-15,7.68,7.51,7.80,7.51,2460,1880000,-0.19,-2.47,3.77,0.54
2003-09-16,7.50,7.66,7.66,7.50,1236,940000,0.15,2.00,2.13,0.27
2003-09-17,7.66,7.52,7.67,7.50,1132,850000,-0.14,-1.83,2.22,0.25
2003-09-18,7.53,7.52,7.59,7.50,1407,1060000,0.00,0.00,1.20,0.31
2003-09-19,7.51,7.58,7.59,7.51,678,510000,0.06,0.80,1.06,0.15
2003-09-22,7.58,7.55,7.69,7.50,984,740000,-0.03,-0.40,2.51,0.22
2003-09-23,7.52,7.61,7.63,7.50,944,710000,0.06,0.79,1.72,0.21
2003-09-24,7.90,8.37,8.37,7.64,16849,13920000,0.76,9.99,9.59,3.73
2003-09-25,8.39,8.03,8.39,7.98,7948,6450000,-0.34,-4.06,4.90,1.76
2003-09-26,8.09,8.01,8.17,7.97,3321,2670000,-0.02,-0.25,2.49,0.73
2003-09-29,7.95,7.92,8.07,7.74,2157,1700000,-0.09,-1.12,4.12,0.48
2003-09-30,7.88,7.90,7.96,7.66,1529,1200000,-0.02,-0.25,3.79,0.34
2003-10-08,7.85,7.99,7.99,7.73,1113,870000,0.09,1.14,3.29,0.25
2003-10-09,7.98,7.92,8.06,7.91,924,740000,-0.07,-0.88,1.88,0.20
2003-10-10,7.98,8.17,8.20,7.98,5555,4510000,0.25,3.16,2.78,1.23
2003-10-13,8.23,8.27,8.37,8.15,6596,5440000,0.10,1.22,2.69,1.46
2003-10-14,8.27,8.15,8.28,8.05,2018,1640000,-0.12,-1.45,2.78,0.45
2003-10-15,8.16,8.33,8.70,8.16,13041,11040000,0.18,2.21,6.63,2.88
2003-10-16,8.30,8.10,8.30,8.06,3592,2920000,-0.23,-2.76,2.88,0.79
2003-10-17,8.10,8.08,8.18,8.02,1431,1160000,-0.02,-0.25,1.98,0.32
2003-10-20,8.06,7.91,8.08,7.90,1947,1550000,-0.17,-2.10,2.23,0.43
2003-10-21,7.90,8.12,8.14,7.90,2459,1980000,0.21,2.65,3.03,0.54
2003-10-22,8.08,8.29,8.45,8.05,4493,3710000,0.17,2.09,4.93,0.99
2003-10-23,8.29,8.21,8.40,8.18,2396,1980000,-0.08,-0.97,2.65,0.53
2003-10-24,8.21,8.06,8.23,8.05,1856,1510000,-0.15,-1.83,2.19,0.41
2003-10-27,8.06,7.77,8.13,7.72,3716,2930000,-0.29,-3.60,5.09,0.82
2003-10-28,7.80,7.62,7.86,7.51,5183,3940000,-0.15,-1.93,4.51,1.15
2003-10-29,7.63,7.66,7.78,7.54,4158,3180000,0.04,0.52,3.15,0.92
2003-10-30,7.61,7.46,7.63,7.38,2504,1870000,-0.20,-2.61,3.26,0.55
2003-10-31,7.42,7.40,7.70,7.36,2069,1550000,-0.06,-0.80,4.56,0.46
2003-11-03,7.43,7.60,7.61,7.42,1469,1110000,0.20,2.70,2.57,0.32
2003-11-04,7.60,7.73,7.83,7.56,3246,2500000,0.13,1.71,3.55,0.72
2003-11-05,7.73,7.64,7.85,7.60,2150,1660000,-0.09,-1.16,3.23,0.48
2003-11-06,7.70,7.24,7.70,7.23,4506,3320000,-0.40,-5.24,6.15,1.00
2003-11-07,7.36,7.10,7.36,7.00,4369,3090000,-0.14,-1.93,4.97,0.97
2003-11-10,7.13,6.92,7.13,6.88,2974,2070000,-0.18,-2.54,3.52,0.66
2003-11-11,6.96,7.02,7.09,6.86,1382,960000,0.10,1.45,3.32,0.31
2003-11-12,7.03,6.92,7.10,6.91,1349,940000,-0.10,-1.42,2.71,0.30
2003-11-13,6.92,6.79,6.92,6.75,2222,1520000,-0.13,-1.88,2.46,0.49
2003-11-14,6.71,6.82,6.84,6.60,1819,1220000,0.03,0.44,3.54,0.40
2003-11-17,6.80,6.92,6.93,6.65,1179,810000,0.10,1.47,4.11,0.26
2003-11-18,6.90,6.74,6.92,6.74,858,590000,-0.18,-2.60,2.60,0.19
2003-11-19,6.74,6.93,6.96,6.74,1138,780000,0.19,2.82,3.26,0.25
2003-11-20,6.93,7.16,7.22,6.82,5515,3930000,0.23,3.32,5.77,1.22
2003-11-21,7.20,6.98,7.46,6.98,3063,2200000,-0.18,-2.51,6.70,0.68
2003-11-24,7.00,7.23,7.35,7.00,3752,2700000,0.25,3.58,5.01,0.83
2003-11-25,7.25,7.42,7.65,7.25,11202,8320000,0.19,2.63,5.53,2.48
2003-11-26,7.42,7.41,7.61,7.35,4689,3490000,-0.01,-0.13,3.50,1.04
2003-11-27,7.39,7.15,7.39,7.13,2956,2140000,-0.26,-3.51,3.51,0.65
2003-11-28,7.23,7.20,7.39,7.05,3365,2440000,0.05,0.70,4.76,0.74
2003-12-01,7.23,7.35,7.39,7.20,2817,2060000,0.15,2.08,2.64,0.62
2003-12-02,7.42,7.46,7.71,7.35,8248,6210000,0.11,1.50,4.90,1.82
2003-12-03,7.45,7.39,7.57,7.36,4422,3290000,-0.07,-0.94,2.82,0.98
2003-12-04,7.41,7.34,7.41,7.28,3487,2560000,-0.05,-0.68,1.76,0.77
2003-12-05,7.35,7.45,7.45,7.32,1944,1430000,0.11,1.50,1.77,0.43
2003-12-08,7.45,7.28,7.46,7.27,1716,1260000,-0.17,-2.28,2.55,0.38
2003-12-09,7.26,7.20,7.27,7.17,2600,1870000,-0.08,-1.10,1.37,0.57
2003-12-10,7.20,7.34,7.35,7.18,3076,2230000,0.14,1.94,2.36,0.68
2003-12-11,7.34,7.33,7.40,7.25,3130,2290000,-0.01,-0.14,2.04,0.69
2003-12-12,7.28,7.36,7.39,7.25,2466,1800000,0.03,0.41,1.91,0.55
2003-12-15,7.39,7.36,7.41,7.30,2223,1640000,0.00,0.00,1.50,0.49
2003-12-16,7.37,7.27,7.38,7.10,4869,3500000,-0.09,-1.22,3.80,1.08
2003-12-17,7.30,7.24,7.42,7.20,4873,3570000,-0.03,-0.41,3.03,1.08
2003-12-18,7.21,7.00,7.24,6.99,5247,3710000,-0.24,-3.31,3.45,1.16
2003-12-19,6.94,6.65,7.08,6.58,5798,3910000,-0.35,-5.00,7.14,1.28
2003-12-22,6.59,6.79,6.80,6.50,5232,3450000,0.14,2.11,4.51,1.16
2003-12-23,6.79,6.83,6.89,6.70,3380,2290000,0.04,0.59,2.80,0.75
2003-12-24,6.87,6.77,6.87,6.72,2908,1960000,-0.06,-0.88,2.20,0.64
2003-12-25,6.78,6.91,7.02,6.78,5133,3540000,0.14,2.07,3.55,1.14
2003-12-26,6.89,6.86,6.98,6.81,2152,1480000,-0.05,-0.72,2.46,0.48
2003-12-29,6.83,6.73,6.83,6.71,2106,1420000,-0.13,-1.90,1.75,0.47
2003-12-30,6.72,6.68,6.75,6.67,2083,1400000,-0.05,-0.74,1.19,0.46
2003-12-31,6.68,6.69,6.75,6.66,2036,1360000,0.01,0.15,1.35,0.45
2004-01-02,6.70,6.82,6.86,6.69,1824,1240000,0.13,1.94,2.54,0.40
2004-01-05,6.79,6.81,6.86,6.68,4399,2970000,-0.01,-0.15,2.64,0.97
2004-01-06,6.82,6.72,6.85,6.64,4264,2850000,-0.09,-1.32,3.08,0.94
2004-01-07,6.72,6.81,6.83,6.69,4346,2940000,0.09,1.34,2.08,0.96
2004-01-08,6.83,7.02,7.13,6.82,7625,5320000,0.21,3.08,4.55,1.69
2004-01-09,7.00,6.93,7.05,6.92,5057,3530000,-0.09,-1.28,1.85,1.12
2004-01-12,6.92,6.93,6.95,6.82,3866,2670000,0.00,0.00,1.88,0.85
2004-01-13,6.92,7.12,7.22,6.91,6851,4840000,0.19,2.74,4.47,1.52
2004-01-14,7.19,7.07,7.19,7.00,4184,2950000,-0.05,-0.70,2.67,0.93
2004-01-15,7.06,7.06,7.16,7.01,3794,2690000,-0.01,-0.14,2.12,0.84
2004-01-16,6.98,7.02,7.04,6.87,7428,5160000,-0.04,-0.57,2.41,1.64
2004-01-29,7.08,7.28,7.32,7.08,6786,4900000,0.26,3.70,3.42,1.50
2004-01-30,7.33,7.39,7.60,7.22,10311,7650000,0.11,1.51,5.22,2.28
2004-02-02,7.75,7.80,7.95,7.55,20256,15750000,0.41,5.55,5.41,4.48
2004-02-03,7.79,7.82,7.93,7.65,9042,7030000,0.02,0.26,3.59,2.00
2004-02-04,8.00,8.31,8.35,8.00,24238,19880000,0.49,6.27,4.48,5.36
2004-02-05,8.32,8.54,8.70,8.24,26763,22800000,0.23,2.77,5.54,5.92
2004-02-06,8.50,8.22,8.55,8.20,16719,13890000,-0.32,-3.75,4.10,3.70
2004-02-09,8.19,8.52,8.60,8.15,12558,10570000,0.30,3.65,5.47,2.78
2004-02-10,8.80,9.18,9.37,8.70,42844,38980000,0.66,7.75,7.86,9.47
2004-02-11,9.14,9.15,9.25,8.76,18333,16430000,-0.03,-0.33,5.34,4.05
2004-02-12,9.09,8.81,9.14,8.80,8207,7330000,-0.34,-3.72,3.72,1.81
2004-02-13,8.75,8.53,8.90,8.50,12060,10410000,-0.28,-3.18,4.54,2.67
2004-02-16,8.50,8.82,8.83,8.48,9243,8080000,0.29,3.40,4.10,2.04
2004-02-17,8.78,8.92,9.13,8.78,8751,7810000,0.10,1.13,3.97,1.94
2004-02-18,8.90,9.06,9.17,8.68,16499,14850000,0.14,1.57,5.49,3.65
2004-02-19,9.06,8.94,9.10,8.88,6307,5650000,-0.12,-1.32,2.43,1.39
2004-02-20,8.94,9.14,9.15,8.91,14225,12830000,0.20,2.24,2.69,3.15
2004-02-23,9.13,8.91,9.30,8.90,12609,11490000,-0.23,-2.52,4.38,2.79
2004-02-24,8.71,9.18,9.19,8.71,17207,15420000,0.27,3.03,5.39,3.81
2004-02-25,9.18,8.75,9.29,8.70,13020,11860000,-0.43,-4.68,6.43,2.88
2004-02-26,8.70,8.58,8.88,8.45,7596,6540000,-0.17,-1.94,4.91,1.68
2004-03-01,8.56,8.65,8.66,8.30,9857,8310000,0.07,0.82,4.20,2.18
2004-03-02,8.65,8.47,8.67,8.45,5778,4910000,-0.18,-2.08,2.54,1.28
2004-03-03,8.48,8.52,8.61,8.33,4876,4120000,0.05,0.59,3.31,1.08
2004-03-04,8.45,8.59,8.61,8.33,6565,5570000,0.07,0.82,3.29,1.45
2004-03-05,8.45,8.84,8.86,8.42,11878,10360000,0.25,2.91,5.12,2.63
2004-03-08,9.08,8.88,9.35,8.80,39023,35220000,0.04,0.45,6.22,8.63
2004-03-09,8.78,8.48,8.78,8.45,10136,8710000,-0.40,-4.50,3.72,2.24
2004-03-10,8.44,8.69,8.73,8.40,6958,5920000,0.21,2.48,3.89,1.54
2004-03-11,8.70,8.90,9.09,8.54,14121,12490000,0.21,2.42,6.33,3.12
2004-03-12,8.89,8.71,8.89,8.61,5870,5110000,-0.19,-2.13,3.15,1.30
2004-03-15,8.64,8.79,8.84,8.56,7199,6290000,0.08,0.92,3.22,1.59
2004-03-16,8.88,8.81,8.88,8.65,8393,7340000,0.02,0.23,2.62,1.86
2004-03-17,8.82,8.99,9.04,8.72,12134,10820000,0.18,2.04,3.63,2.68
2004-03-18,9.00,8.62,9.05,8.60,10780,9490000,-0.37,-4.12,5.01,2.38
2004-03-19,8.60,8.75,8.78,8.55,5778,5000000,0.13,1.51,2.67,1.28
2004-03-22,8.69,8.75,8.75,8.56,4848,4200000,0.00,0.00,2.17,1.07
2004-03-23,8.75,8.64,8.79,8.60,3872,3350000,-0.11,-1.26,2.17,0.86
2004-03-24,8.64,8.58,8.75,8.54,3917,3390000,-0.06,-0.69,2.43,0.87
2004-03-25,8.57,8.72,8.85,8.57,6515,5700000,0.14,1.63,3.26,1.44
2004-03-26,8.83,8.84,8.85,8.68,5638,4940000,0.12,1.38,1.95,1.25
2004-03-29,8.96,8.66,8.96,8.62,5900,5180000,-0.18,-2.04,3.85,1.30
2004-03-30,8.82,9.44,9.53,8.80,43506,40130000,0.78,9.01,8.43,9.62
2004-03-31,9.42,9.72,9.98,9.25,50523,48530000,0.28,2.97,7.73,11.17
2004-04-01,9.70,9.62,9.82,9.55,24542,23670000,-0.10,-1.03,2.78,5.43
2004-04-02,9.66,9.86,9.94,9.62,25647,25150000,0.24,2.49,3.33,5.67
2004-04-05,9.86,9.98,10.00,9.71,21341,21060000,0.12,1.22,2.94,4.72
2004-04-06,9.95,9.83,9.99,9.68,16443,16100000,-0.15,-1.50,3.11,3.64
2004-04-07,9.80,9.68,9.83,9.68,12283,11960000,-0.15,-1.53,1.53,2.72
2004-04-08,9.68,9.59,9.70,9.56,9549,9180000,-0.09,-0.93,1.45,2.11
2004-04-09,9.65,9.85,10.20,9.65,38567,38520000,0.26,2.71,5.74,8.53
2004-04-12,9.85,9.67,9.88,9.41,15107,14580000,-0.18,-1.83,4.77,3.34
2004-04-13,9.81,9.48,9.81,9.45,10330,9960000,-0.19,-1.96,3.72,2.28
2004-04-14,9.48,9.26,9.57,9.17,8878,8270000,-0.22,-2.32,4.22,1.96
2004-04-15,9.35,9.10,9.43,9.09,5660,5230000,-0.16,-1.73,3.67,1.25
2004-04-16,9.12,9.10,9.20,8.77,7344,6580000,0.00,0.00,4.73,1.62
2004-04-19,9.10,8.94,9.10,8.90,3404,3060000,-0.16,-1.76,2.20,0.75
2004-04-20,8.94,8.94,9.03,8.82,2704,2410000,0.00,0.00,2.35,0.60
2004-04-21,9.04,9.07,9.18,8.86,4380,3970000,0.13,1.45,3.58,0.97
2004-04-22,9.07,9.14,9.15,9.00,2595,2350000,0.07,0.77,1.65,0.57
2004-04-23,9.18,8.76,9.22,8.61,4649,4150000,-0.38,-4.16,6.67,1.03
2004-04-26,8.76,8.45,8.76,8.41,5682,4870000,-0.31,-3.54,4.00,1.26
2004-04-27,8.56,8.29,8.68,8.27,4717,3960000,-0.16,-1.89,4.85,1.04
2004-04-28,8.30,8.32,8.44,8.11,3379,2780000,0.03,0.36,3.98,0.75
2004-04-30,8.13,7.78,8.19,7.55,8819,6860000,-0.54,-6.49,7.69,1.95
2004-05-10,7.81,7.57,7.88,7.55,1990,1520000,-0.21,-2.70,4.24,0.44
2004-05-11,7.60,7.63,7.70,7.49,1916,1460000,0.06,0.79,2.77,0.42
2004-05-12,7.67,7.98,7.99,7.64,4790,3770000,0.35,4.59,4.59,1.06
2004-05-13,7.98,7.84,7.98,7.78,2188,1720000,-0.14,-1.75,2.51,0.48
2004-05-14,7.84,7.63,7.84,7.58,3174,2430000,-0.21,-2.68,3.32,0.70
2004-05-17,7.70,7.68,7.74,7.57,1522,1160000,0.05,0.66,2.23,0.34
2004-05-18,7.75,8.04,8.09,7.75,6211,4940000,0.36,4.69,4.43,1.37
2004-05-19,8.05,8.00,8.21,7.95,5300,4310000,-0.04,-0.50,3.23,1.17
2004-05-20,8.00,7.92,8.10,7.79,2138,1700000,-0.08,-1.00,3.88,0.47
2004-05-21,7.90,8.00,8.05,7.86,2133,1700000,0.11,1.39,2.41,0.47
2004-05-24,7.98,7.87,8.04,7.80,1178,930000,-0.13,-1.63,3.00,0.26
2004-05-25,7.81,7.64,7.83,7.60,2462,1900000,-0.23,-2.92,2.92,0.54
2004-05-26,7.62,7.75,7.77,7.62,941,720000,0.11,1.44,1.96,0.21
2004-05-27,7.75,8.14,8.21,7.74,7115,5750000,0.39,5.03,6.07,1.57
2004-05-28,8.14,8.00,8.18,7.95,3073,2480000,-0.14,-1.72,2.83,0.68
2004-06-01,8.03,8.14,8.18,8.03,6348,5170000,0.14,1.75,1.88,1.40
2004-06-02,8.16,8.34,8.45,8.06,9206,7630000,0.20,2.46,4.79,2.04
2004-06-03,8.34,8.07,8.34,8.04,4045,3300000,-0.27,-3.24,3.60,0.89
2004-06-04,8.08,8.09,8.24,8.05,3592,2920000,0.02,0.25,2.35,0.79
2004-06-07,8.20,7.94,8.20,7.91,2493,2000000,-0.15,-1.85,3.59,0.55
2004-06-08,7.94,7.93,8.15,7.81,1907,1520000,-0.01,-0.13,4.28,0.42
2004-06-09,7.83,7.51,8.00,7.42,3145,2420000,-0.42,-5.30,7.31,0.70
2004-06-10,7.35,7.46,7.61,7.35,2163,1620000,-0.05,-0.67,3.46,0.48
2004-06-11,7.46,7.59,7.84,7.46,2917,2230000,0.13,1.74,5.09,0.65
2004-06-14,7.50,7.37,7.52,7.21,2394,1760000,-0.22,-2.90,4.08,0.53
2004-06-15,7.30,7.54,7.54,7.30,1796,1330000,0.17,2.31,3.26,0.40
2004-06-16,7.50,7.48,7.68,7.41,1860,1400000,-0.06,-0.80,3.58,0.41
2004-06-17,7.50,7.43,7.63,7.40,1702,1270000,-0.05,-0.67,3.08,0.38
2004-06-18,7.45,7.38,7.56,7.31,1273,940000,-0.05,-0.67,3.37,0.28
2004-06-21,7.50,7.56,7.57,7.39,1095,820000,0.18,2.44,2.44,0.24
2004-06-22,7.56,7.74,7.76,7.55,2982,2300000,0.18,2.38,2.78,0.66
2004-06-23,7.74,7.70,7.97,7.54,1708,1310000,-0.04,-0.52,5.56,0.38
2004-06-24,7.71,7.71,7.83,7.68,1758,1360000,0.01,0.13,1.95,0.39
2004-06-25,7.65,7.25,7.65,7.22,2452,1820000,-0.46,-5.97,5.58,0.54
2004-06-28,7.13,6.94,7.20,6.92,2589,1820000,-0.31,-4.28,3.86,0.57
2004-06-29,6.96,6.95,7.09,6.73,1585,1090000,0.01,0.14,5.19,0.35
2004-06-30,6.95,6.84,7.03,6.81,1380,950000,-0.11,-1.58,3.17,0.31
2004-07-01,6.86,7.12,7.15,6.86,1773,1250000,0.28,4.09,4.24,0.39
2004-07-02,7.10,7.15,7.19,7.05,1680,1190000,0.03,0.42,1.97,0.37
2004-07-05,7.15,7.00,7.15,6.97,1293,910000,-0.15,-2.10,2.52,0.29
2004-07-06,7.00,7.00,7.10,6.99,1517,1070000,0.00,0.00,1.57,0.34
2004-07-07,7.00,6.97,7.02,6.93,651,450000,-0.03,-0.43,1.29,0.14
2004-07-08,6.92,6.94,6.96,6.78,1291,880000,-0.03,-0.43,2.58,0.29
2004-07-09,6.82,6.85,6.98,6.81,891,610000,-0.09,-1.30,2.45,0.20
2004-07-12,6.82,6.53,6.82,6.51,1906,1260000,-0.32,-4.67,4.53,0.42
2004-07-13,6.53,6.44,6.57,6.42,1616,1050000,-0.09,-1.38,2.30,0.36
2004-07-14,6.44,6.22,6.45,6.15,2621,1630000,-0.22,-3.42,4.66,0.58
2004-07-15,6.21,6.30,6.40,6.15,2752,1720000,0.08,1.29,4.02,0.61
2004-07-16,6.32,6.53,6.56,6.32,2955,1920000,0.23,3.65,3.81,0.65
2004-07-19,6.53,6.53,6.56,6.39,2891,1870000,0.00,0.00,2.60,0.64
2004-07-20,6.51,6.42,6.51,6.38,2508,1610000,-0.11,-1.68,1.99,0.55
2004-07-21,6.42,6.47,6.59,6.32,1011,660000,0.05,0.78,4.21,0.22
2004-07-22,6.46,6.30,6.50,6.30,2450,1560000,-0.17,-2.63,3.09,0.54
2004-07-23,6.22,6.26,6.26,6.15,1805,1120000,-0.04,-0.63,1.75,0.40
