日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-08-12,7.00,6.70,7.00,6.53,3801,2550000,-0.47,-6.56,6.56,0.81
2008-08-13,6.70,6.62,6.70,6.21,3937,2540000,-0.08,-1.19,7.31,0.84
2008-08-14,6.50,6.60,6.65,6.36,2653,1740000,-0.02,-0.30,4.38,0.56
2008-08-15,6.60,6.55,6.70,6.45,1872,1230000,-0.05,-0.76,3.79,0.40
2008-08-18,6.60,5.90,6.62,5.90,2500,1560000,-0.65,-9.92,10.99,0.53
2008-08-19,5.79,6.00,6.04,5.79,2315,1380000,0.10,1.69,4.24,0.49
2008-08-20,6.03,6.45,6.59,5.83,2735,1730000,0.45,7.50,12.67,0.58
2008-08-21,6.32,6.16,6.48,6.16,2027,1270000,-0.29,-4.50,4.96,0.43
2008-08-22,6.10,6.11,6.25,6.00,1839,1120000,-0.05,-0.81,4.06,0.39
2008-08-25,6.03,6.11,6.29,5.91,1801,1100000,0.00,0.00,6.22,0.37
2008-08-26,6.06,5.73,6.11,5.68,1754,1040000,-0.38,-6.22,7.04,0.36
2008-08-27,5.73,5.74,5.90,5.54,1505,860000,0.01,0.17,6.28,0.31
2008-08-28,5.75,5.79,5.83,5.63,1362,790000,0.05,0.87,3.48,0.28
2008-08-29,5.79,6.00,6.05,5.79,1866,1110000,0.21,3.63,4.49,0.38
2008-09-01,6.00,5.93,6.09,5.70,1900,1130000,-0.07,-1.17,6.50,0.39
2008-09-02,5.89,6.02,6.05,5.76,1353,800000,0.09,1.52,4.89,0.28
2008-09-03,5.98,6.03,6.08,5.86,1217,730000,0.01,0.17,3.65,0.25
2008-09-04,5.95,6.09,6.15,5.95,1222,740000,0.06,1.00,3.32,0.25
2008-09-05,6.02,5.76,6.02,5.71,1528,890000,-0.33,-5.42,5.09,0.31
2008-09-08,5.76,5.43,5.80,5.30,2089,1160000,-0.33,-5.73,8.68,0.43
2008-09-09,5.45,5.59,5.66,5.41,866,480000,0.16,2.95,4.60,0.18
2008-09-10,5.58,5.68,5.83,5.48,1236,710000,0.09,1.61,6.26,0.25
2008-09-11,5.75,5.78,5.85,5.57,1313,750000,0.10,1.76,4.93,0.27
2008-09-16,5.76,5.55,5.78,5.37,1482,820000,-0.23,-3.98,7.09,0.30
2008-09-17,5.55,5.29,5.71,5.26,1417,780000,-0.26,-4.68,8.11,0.29
2008-09-18,5.32,5.00,5.32,4.77,2586,1300000,-0.29,-5.48,10.40,0.53
2008-09-19,5.32,5.50,5.50,5.31,4739,2590000,0.50,10.00,3.80,0.97
2008-09-22,5.75,5.81,5.98,5.50,7386,4220000,0.31,5.64,8.73,1.51
2008-09-23,5.78,5.25,5.78,5.23,4624,2510000,-0.56,-9.64,9.47,0.94
2008-09-24,5.24,5.41,5.41,5.06,2652,1410000,0.16,3.05,6.67,0.54
2008-09-25,5.38,5.50,5.58,5.38,3517,1940000,0.09,1.66,3.70,0.72
2008-09-26,5.50,5.55,5.59,5.42,1631,900000,0.05,0.91,3.09,0.33
2008-10-06,5.45,5.24,5.50,5.24,1002,530000,-0.31,-5.59,4.68,0.20
2008-10-07,5.37,5.33,5.37,5.14,1581,830000,0.09,1.72,4.39,0.32
2008-10-08,5.33,5.34,5.55,5.16,2423,1310000,0.01,0.19,7.32,0.49
2008-10-09,5.27,5.33,5.54,5.19,3081,1650000,-0.01,-0.19,6.55,0.63
2008-10-10,5.15,4.89,5.29,4.80,2514,1220000,-0.44,-8.26,9.19,0.51
2008-10-13,5.08,4.96,5.08,4.71,2693,1330000,0.07,1.43,7.57,0.55
2008-10-14,5.05,4.95,5.10,4.82,1847,920000,-0.01,-0.20,5.65,0.38
2008-10-15,4.93,4.82,5.04,4.75,1134,550000,-0.13,-2.63,5.86,0.23
2008-10-16,4.81,4.35,4.84,4.34,2078,950000,-0.47,-9.75,10.37,0.42
2008-10-17,4.36,4.40,4.43,4.20,2605,1130000,0.05,1.15,5.29,0.53
2008-10-20,4.35,4.47,4.50,4.22,2255,990000,0.07,1.59,6.36,0.46
2008-10-21,4.49,4.44,4.59,4.31,1605,720000,-0.03,-0.67,6.26,0.33
2008-10-22,4.36,4.48,4.58,4.32,2000,890000,0.04,0.90,5.86,0.41
2008-10-23,4.49,4.48,4.50,4.22,1415,620000,0.00,0.00,6.25,0.29
2008-10-24,4.49,4.40,4.52,4.31,1137,500000,-0.08,-1.79,4.69,0.23
2008-10-27,4.25,4.11,4.33,4.10,1069,450000,-0.29,-6.59,5.23,0.22
2008-10-28,4.06,4.20,4.22,3.99,1103,450000,0.09,2.19,5.60,0.22
2008-10-29,4.28,4.11,4.28,4.02,1333,550000,-0.09,-2.14,6.19,0.27
2008-10-30,4.17,4.15,4.17,4.01,1088,450000,0.04,0.97,3.89,0.22
2008-10-31,4.14,4.02,4.16,3.95,1491,600000,-0.13,-3.13,5.06,0.30
2008-11-03,4.01,4.00,4.06,3.95,536,210000,-0.02,-0.50,2.74,0.11
2008-11-04,4.07,3.95,4.07,3.81,1258,500000,-0.05,-1.25,6.50,0.26
2008-11-05,3.95,4.08,4.10,3.76,3313,1330000,0.13,3.29,8.61,0.68
2008-11-06,4.05,4.05,4.08,3.92,1678,670000,-0.03,-0.74,3.92,0.34
2008-11-07,3.98,4.09,4.13,3.91,2267,920000,0.04,0.99,5.43,0.46
2008-11-10,4.18,4.36,4.38,4.09,2812,1190000,0.27,6.60,7.09,0.57
2008-11-11,4.36,4.30,4.46,4.22,2358,1030000,-0.06,-1.38,5.50,0.48
2008-11-12,4.26,4.48,4.50,4.26,1968,860000,0.18,4.19,5.58,0.40
2008-11-13,4.48,4.65,4.76,4.35,5611,2570000,0.17,3.79,9.15,1.14
2008-11-14,4.60,4.84,4.99,4.57,6822,3240000,0.19,4.09,9.03,1.39
2008-11-17,4.83,5.11,5.17,4.54,8993,4510000,0.27,5.58,13.02,1.83
2008-11-18,5.62,4.73,5.62,4.60,8083,4040000,-0.38,-7.44,19.96,1.65
2008-11-19,4.80,5.00,5.04,4.60,6179,2990000,0.27,5.71,9.30,1.26
2008-11-20,4.97,4.95,5.05,4.80,5608,2760000,-0.05,-1.00,5.00,1.14
2008-11-21,4.90,5.05,5.13,4.76,7730,3830000,0.10,2.02,7.47,1.58
2008-11-24,5.05,5.08,5.23,5.01,7290,3730000,0.03,0.59,4.36,1.49
2008-11-25,5.01,5.26,5.32,5.00,6677,3420000,0.18,3.54,6.30,1.36
2008-11-26,5.20,5.36,5.36,5.10,5691,2970000,0.10,1.90,4.94,1.16
2008-11-27,5.80,5.21,5.80,5.21,16759,9120000,-0.15,-2.80,11.01,3.42
2008-11-28,5.20,4.92,5.20,4.80,6387,3160000,-0.29,-5.57,7.68,1.30
2008-12-01,5.10,5.41,5.41,5.08,12014,6420000,0.49,9.96,6.71,2.45
2008-12-02,5.81,5.51,5.88,5.38,25814,14580000,0.10,1.85,9.24,5.26
2008-12-03,5.79,6.06,6.06,5.65,35889,21320000,0.55,9.98,7.44,7.31
2008-12-04,5.85,5.84,6.12,5.80,27115,16110000,-0.22,-3.63,5.28,5.53
2008-12-05,5.66,5.85,5.87,5.58,12918,7430000,0.01,0.17,4.97,2.63
2008-12-08,5.88,5.98,6.05,5.80,15689,9310000,0.13,2.22,4.27,3.20
2008-12-09,6.28,6.00,6.30,5.98,18500,11400000,0.02,0.33,5.35,3.77
2008-12-10,5.98,6.04,6.08,5.68,11730,6920000,0.04,0.67,6.67,2.39
2008-12-11,5.95,5.72,6.01,5.70,7763,4540000,-0.32,-5.30,5.13,1.58
2008-12-12,5.72,5.27,5.74,5.17,6604,3600000,-0.45,-7.87,9.97,1.35
2008-12-15,5.29,5.45,5.60,5.29,5421,2950000,0.18,3.42,5.88,1.10
2008-12-16,5.40,5.45,5.49,5.14,3938,2100000,0.00,0.00,6.42,0.80
2008-12-17,5.40,5.52,5.62,5.40,5966,3300000,0.07,1.28,4.04,1.22
2008-12-18,5.53,5.65,5.68,5.40,6398,3550000,0.13,2.36,5.07,1.30
2008-12-19,5.65,5.88,6.00,5.58,12738,7400000,0.23,4.07,7.43,2.60
2008-12-22,5.88,6.02,6.08,5.71,13723,8120000,0.14,2.38,6.29,2.80
2008-12-23,5.90,5.42,6.14,5.42,10699,6250000,-0.60,-9.97,11.96,2.18
2008-12-24,5.39,5.09,5.39,5.00,8066,4170000,-0.33,-6.09,7.20,1.64
2008-12-25,5.15,5.60,5.60,5.10,15662,8490000,0.51,10.02,9.82,3.19
2008-12-26,5.48,6.16,6.16,5.48,32385,19120000,0.56,10.00,12.14,6.60
2008-12-29,6.06,6.78,6.78,5.89,49003,31600000,0.62,10.06,14.45,9.99
2008-12-30,6.76,7.46,7.46,6.70,68226,49670000,0.68,10.03,11.21,13.91
2008-12-31,7.38,6.99,7.80,6.90,63423,46630000,-0.47,-6.30,12.06,12.93
2009-01-05,6.98,7.10,7.17,6.80,44195,30960000,0.11,1.57,5.29,9.01
2009-01-06,6.92,7.06,7.25,6.75,45375,31530000,-0.04,-0.56,7.04,9.25
2009-01-07,6.97,7.35,7.73,6.88,54000,39830000,0.29,4.11,12.04,11.01
2009-01-08,7.14,6.80,7.20,6.79,29683,20570000,-0.55,-7.48,5.58,6.05
2009-01-09,6.87,7.04,7.20,6.66,27349,19010000,0.24,3.53,7.94,5.57
2009-01-12,6.96,7.17,7.48,6.70,32510,23520000,0.13,1.85,11.08,6.63
2009-01-13,7.03,6.91,7.38,6.90,21367,15130000,-0.26,-3.63,6.69,4.36
2009-01-14,6.89,7.13,7.17,6.79,20387,14260000,0.22,3.18,5.50,4.16
2009-01-15,7.05,7.84,7.84,7.02,47999,37140000,0.71,9.96,11.50,9.78
2009-01-16,8.06,7.52,8.20,7.43,62498,49160000,-0.32,-4.08,9.82,12.74
2009-01-19,7.41,7.23,7.52,7.10,22362,16230000,-0.29,-3.86,5.59,4.56
2009-01-20,7.30,7.40,7.60,7.20,13978,10390000,0.17,2.35,5.53,2.85
2009-01-21,7.40,7.24,7.40,7.10,12997,9380000,-0.16,-2.16,4.05,2.65
2009-01-22,7.22,7.20,7.22,7.04,12701,9050000,-0.04,-0.55,2.49,2.59
2009-01-23,7.20,6.92,7.27,6.90,12460,8750000,-0.28,-3.89,5.14,2.54
2009-02-02,6.98,7.15,7.19,6.98,10120,7170000,0.23,3.32,3.03,2.06
2009-02-03,7.15,7.45,7.49,7.10,21469,15770000,0.30,4.20,5.45,4.38
2009-02-04,7.70,7.57,7.70,7.38,18400,13760000,0.12,1.61,4.30,3.75
2009-02-05,7.57,7.48,7.62,7.37,19791,14810000,-0.09,-1.19,3.30,4.03
2009-02-06,7.45,7.79,7.98,7.43,30452,23370000,0.31,4.14,7.35,6.21
2009-02-09,7.79,7.90,8.10,7.67,30609,24100000,0.11,1.41,5.52,6.24
2009-02-10,7.81,7.88,7.91,7.54,26873,20860000,-0.02,-0.25,4.68,5.48
2009-02-11,7.80,7.97,8.16,7.70,24619,19590000,0.09,1.14,5.84,5.02
2009-02-12,7.97,8.55,8.70,7.94,38835,32470000,0.58,7.28,9.54,7.92
2009-02-13,8.42,9.01,9.23,8.29,39147,33700000,0.46,5.38,10.99,7.98
2009-02-16,9.01,8.86,9.15,8.70,26391,23370000,-0.15,-1.66,4.99,5.38
2009-02-17,8.89,8.26,8.90,8.18,19540,16570000,-0.60,-6.77,8.13,3.98
2009-02-18,8.18,7.72,8.25,7.71,15877,12660000,-0.54,-6.54,6.54,3.24
2009-02-19,7.70,7.80,8.00,7.70,10270,8020000,0.08,1.04,3.89,2.09
2009-02-20,7.80,8.58,8.58,7.80,25634,21270000,0.78,10.00,10.00,5.22
2009-02-23,8.66,8.71,8.84,8.42,26829,23320000,0.13,1.52,4.90,5.47
2009-02-24,8.66,7.99,8.75,7.84,18771,15560000,-0.72,-8.27,10.45,3.83
2009-02-25,8.00,7.96,8.15,7.61,14119,11120000,-0.03,-0.38,6.76,2.88
2009-02-26,7.95,7.37,8.21,7.21,14580,11610000,-0.59,-7.41,12.56,2.97
2009-02-27,7.41,6.63,7.46,6.63,12542,8620000,-0.74,-10.04,11.26,2.56
2009-03-02,6.62,6.92,7.08,6.50,9117,6210000,0.29,4.37,8.75,1.86
2009-03-03,6.73,6.80,6.97,6.39,9622,6520000,-0.12,-1.73,8.38,1.96
2009-03-04,6.90,7.25,7.40,6.86,14624,10420000,0.45,6.62,7.94,2.98
2009-03-05,7.30,7.25,7.40,7.11,14613,10630000,0.00,0.00,4.00,2.98
2009-03-06,7.22,7.15,7.22,7.02,8957,6400000,-0.10,-1.38,2.76,1.83
2009-03-09,7.12,6.77,7.29,6.77,8406,5920000,-0.38,-5.31,7.27,1.71
2009-03-10,6.65,7.11,7.13,6.62,7605,5300000,0.34,5.02,7.53,1.55
2009-03-11,7.20,7.20,7.35,7.14,9563,6910000,0.09,1.27,2.95,1.95
2009-03-12,7.25,7.77,7.85,7.20,28125,21290000,0.57,7.92,9.03,5.73
2009-03-13,7.70,7.40,7.70,7.40,17502,13140000,-0.37,-4.76,3.86,3.57
2009-03-16,7.26,7.55,7.58,7.11,9795,7180000,0.15,2.03,6.35,2.00
2009-03-17,7.50,7.68,7.75,7.35,14250,10820000,0.13,1.72,5.30,2.90
2009-03-18,7.70,7.68,7.82,7.61,15546,11990000,0.00,0.00,2.73,3.17
2009-03-19,7.61,7.79,7.98,7.54,17346,13390000,0.11,1.43,5.73,3.54
2009-03-20,7.79,7.57,7.79,7.51,12296,9370000,-0.22,-2.82,3.59,2.51
2009-03-23,7.55,7.70,7.78,7.55,12597,9700000,0.13,1.72,3.04,2.57
2009-03-24,7.73,8.12,8.16,7.73,30406,24290000,0.42,5.45,5.58,6.20
2009-03-25,8.10,7.68,8.10,7.65,16918,13310000,-0.44,-5.42,5.54,3.45
2009-03-26,7.65,7.85,7.87,7.54,8772,6760000,0.17,2.21,4.30,1.79
2009-03-27,7.86,7.95,8.06,7.84,14727,11710000,0.10,1.27,2.80,3.00
2009-03-30,7.90,8.07,8.15,7.80,13648,11010000,0.12,1.51,4.40,2.78
2009-03-31,7.92,7.94,8.00,7.70,9858,7750000,-0.13,-1.61,3.72,2.01
2009-04-01,7.97,8.15,8.25,7.97,16693,13560000,0.21,2.64,3.53,3.40
2009-04-02,8.20,8.19,8.39,8.10,21144,17400000,0.04,0.49,3.56,4.31
2009-04-03,8.14,8.05,8.35,8.02,11643,9470000,-0.14,-1.71,4.03,2.37
2009-04-07,8.05,8.11,8.16,8.01,8393,6780000,0.06,0.75,1.86,1.71
2009-04-08,8.08,8.15,8.49,8.05,23563,19390000,0.04,0.49,5.43,4.80
2009-04-09,8.13,8.02,8.13,7.80,11488,9120000,-0.13,-1.60,4.05,2.34
2009-04-10,8.07,8.17,8.29,7.93,15825,12940000,0.15,1.87,4.49,3.23
2009-04-13,8.19,8.33,8.44,8.19,21679,18000000,0.16,1.96,3.06,4.42
2009-04-14,8.29,8.63,8.74,8.22,26390,22500000,0.30,3.60,6.24,5.38
2009-04-15,8.50,8.66,8.84,8.40,19613,16900000,0.03,0.35,5.10,4.00
2009-04-16,8.68,8.95,8.95,8.48,29043,25470000,0.29,3.35,5.43,5.92
2009-04-17,8.98,8.75,9.08,8.50,29187,25480000,-0.20,-2.23,6.48,5.95
2009-04-21,8.94,9.63,9.63,8.90,61883,56960000,0.88,10.06,8.34,12.61
2009-04-22,9.83,8.78,10.10,8.74,61201,58680000,-0.85,-8.83,14.12,12.47
2009-04-23,8.50,8.46,8.65,8.25,21519,18070000,-0.32,-3.64,4.56,4.39
2009-04-24,8.45,8.43,8.62,8.40,13307,11320000,-0.03,-0.35,2.60,2.71
2009-04-27,8.31,8.12,8.43,8.10,14210,11630000,-0.31,-3.68,3.91,2.90
2009-04-28,8.00,8.25,8.28,8.00,9701,7950000,0.13,1.60,3.45,1.98
2009-04-29,8.20,8.58,8.59,8.16,11405,9600000,0.33,4.00,5.21,2.32
2009-04-30,8.60,9.21,9.40,8.50,29502,26000000,0.63,7.34,10.49,6.01
2009-05-04,9.33,9.24,9.34,9.00,33124,30400000,0.03,0.33,3.69,6.75
2009-05-05,9.25,9.17,9.30,9.00,18257,16650000,-0.07,-0.76,3.25,3.72
2009-05-06,9.13,9.41,9.59,9.09,30155,28110000,0.24,2.62,5.45,6.15
2009-05-07,9.45,9.15,9.46,8.88,21047,19410000,-0.26,-2.76,6.16,4.29
2009-05-08,8.98,9.15,9.28,8.94,16175,14870000,0.00,0.00,3.72,3.30
2009-05-11,9.20,9.15,9.24,8.82,19228,17400000,0.00,0.00,4.59,3.92
2009-05-12,9.35,9.68,9.86,9.22,53590,51600000,0.53,5.79,6.99,10.92
2009-05-13,9.41,9.52,9.67,9.26,28755,27070000,-0.16,-1.65,4.24,5.86
2009-05-14,9.36,9.34,9.40,9.20,16768,15610000,-0.18,-1.89,2.10,3.42
2009-05-15,9.25,9.29,9.44,9.21,11062,10320000,-0.05,-0.54,2.46,2.25
2009-05-18,9.29,9.56,9.57,9.12,17928,16800000,0.27,2.91,4.84,3.65
2009-05-19,9.80,9.70,9.96,9.58,36467,35660000,0.14,1.46,3.97,7.43
2009-05-20,9.68,9.34,9.68,9.32,21107,19900000,-0.36,-3.71,3.71,4.30
2009-05-21,9.26,9.10,9.34,9.00,15538,14250000,-0.24,-2.57,3.64,3.17
2009-05-22,9.10,9.25,9.38,9.05,12818,11830000,0.15,1.65,3.63,2.61
2009-05-25,9.01,9.14,9.19,8.91,10320,9360000,-0.11,-1.19,3.03,2.10
2009-05-26,9.14,9.15,9.25,9.07,10932,10050000,0.01,0.11,1.97,2.23
2009-05-27,9.25,9.12,9.25,9.06,8185,7460000,-0.03,-0.33,2.08,1.67
2009-06-01,9.14,9.54,9.68,9.14,31313,29450000,0.42,4.61,5.92,6.38
2009-06-02,9.63,9.66,9.91,9.50,40420,38960000,0.12,1.26,4.30,8.24
2009-06-03,9.75,9.73,10.00,9.66,41987,41040000,0.07,0.72,3.52,8.56
2009-06-04,9.76,9.60,9.76,9.38,26031,24920000,-0.13,-1.34,3.91,5.31
2009-06-05,9.70,9.45,9.80,9.45,22710,21910000,-0.15,-1.56,3.65,4.63
2009-06-08,9.47,9.36,9.47,9.20,13561,12630000,-0.09,-0.95,2.86,2.76
2009-06-09,9.35,9.49,9.49,9.30,12606,11840000,0.13,1.39,2.03,2.57
2009-06-10,9.50,9.81,9.93,9.45,35549,34740000,0.32,3.37,5.06,7.25
2009-06-11,9.81,10.07,10.27,9.63,56073,56620000,0.26,2.65,6.52,11.43
2009-06-12,10.00,9.35,10.00,9.22,25884,24980000,-0.72,-7.15,7.75,5.28
2009-06-15,9.29,9.45,9.48,9.27,10548,9870000,0.10,1.07,2.25,2.15
2009-06-16,9.50,9.37,9.50,9.30,9785,9170000,-0.08,-0.85,2.12,1.99
2009-06-17,9.25,9.45,9.55,9.25,10998,10320000,0.08,0.85,3.20,2.24
2009-06-18,9.45,9.68,9.71,9.36,18002,17100000,0.23,2.43,3.70,3.67
2009-06-19,9.65,9.77,10.03,9.58,35983,35320000,0.09,0.93,4.65,7.33
2009-06-22,9.71,9.49,9.75,9.40,13888,13290000,-0.28,-2.87,3.58,2.83
2009-06-23,9.46,9.66,9.76,9.33,16301,15590000,0.17,1.79,4.53,3.32
2009-06-24,9.62,9.85,9.93,9.62,20516,20080000,0.19,1.97,3.21,4.18
2009-06-25,9.80,9.78,9.90,9.60,18504,18030000,-0.07,-0.71,3.05,3.77
2009-06-26,9.80,10.05,10.20,9.74,42909,42880000,0.27,2.76,4.70,8.75
2009-06-29,9.94,10.08,10.50,9.91,39370,40310000,0.03,0.30,5.87,8.02
2009-06-30,10.08,10.32,10.50,10.03,28637,29480000,0.24,2.38,4.66,5.84
2009-07-01,10.30,10.65,10.99,10.18,38119,40730000,0.33,3.20,7.85,7.77
2009-07-02,10.60,10.57,10.78,10.30,28203,29570000,-0.08,-0.75,4.51,5.75
2009-07-03,10.57,10.25,10.57,10.06,22993,23560000,-0.32,-3.03,4.83,4.69
2009-07-06,10.19,10.10,10.29,9.96,19034,19140000,-0.15,-1.46,3.22,3.88
2009-07-07,10.10,10.26,10.33,10.10,15612,15980000,0.16,1.58,2.28,3.18
2009-07-08,10.23,10.24,10.29,10.02,14058,14280000,-0.02,-0.19,2.63,2.87
2009-07-09,10.26,10.54,10.58,10.17,21675,22470000,0.30,2.93,4.00,4.42
2009-07-10,10.54,10.41,10.76,10.36,23389,24690000,-0.13,-1.23,3.80,4.77
2009-07-13,10.41,10.50,10.72,10.30,19714,20780000,0.09,0.86,4.03,4.02
2009-07-14,10.49,10.89,10.97,10.49,22939,24760000,0.39,3.71,4.57,4.68
2009-07-15,10.92,11.15,11.25,10.70,28852,31750000,0.26,2.39,5.05,5.88
2009-07-16,11.17,10.91,11.33,10.91,22125,24560000,-0.24,-2.15,3.77,4.51
2009-07-17,10.85,10.80,11.09,10.70,16964,18450000,-0.11,-1.01,3.57,3.46
2009-07-20,10.80,11.09,11.17,10.80,19040,21010000,0.29,2.69,3.43,3.88
2009-07-21,11.09,10.68,11.18,10.65,16363,17770000,-0.41,-3.70,4.78,3.34
2009-07-22,10.58,10.91,11.04,10.52,15919,17190000,0.23,2.15,4.87,3.24
2009-07-23,10.80,10.82,10.98,10.70,14038,15170000,-0.09,-0.82,2.57,2.86
2009-07-24,10.89,10.64,10.93,10.45,17738,19020000,-0.18,-1.66,4.44,3.62
2009-07-27,10.87,10.93,11.08,10.72,14650,15990000,0.29,2.73,3.38,2.99
2009-07-28,10.93,11.12,11.14,10.90,16837,18580000,0.19,1.74,2.20,3.43
2009-07-29,11.01,10.26,11.42,10.05,18242,19640000,-0.86,-7.73,12.32,3.72
2009-07-30,10.23,10.17,10.48,9.95,13014,13220000,-0.09,-0.88,5.17,2.65
2009-07-31,10.21,10.52,10.53,10.21,10744,11150000,0.35,3.44,3.15,2.19
2009-08-03,10.53,10.88,11.09,10.46,15227,16360000,0.36,3.42,5.99,3.10
2009-08-04,10.95,11.46,11.76,10.76,37153,41730000,0.58,5.33,9.19,7.57
2009-08-05,11.42,11.24,11.49,10.98,23179,26150000,-0.22,-1.92,4.45,4.72
2009-08-06,11.08,11.48,11.78,11.08,30597,35070000,0.24,2.14,6.23,6.24
2009-08-07,11.41,10.84,11.69,10.82,21079,23750000,-0.64,-5.57,7.58,4.30
2009-08-10,10.99,10.88,11.12,10.62,11860,12830000,0.04,0.37,4.61,2.42
2009-08-11,10.84,11.00,11.06,10.84,9721,10670000,0.12,1.10,2.02,1.98
2009-08-12,11.00,10.42,11.01,10.30,12060,12690000,-0.58,-5.27,6.45,2.46
2009-08-13,10.42,10.51,10.62,10.15,8620,8950000,0.09,0.86,4.51,1.76
2009-08-14,10.55,9.96,10.59,9.93,17846,18220000,-0.55,-5.23,6.28,3.64
2009-08-17,9.70,9.50,9.77,9.23,14336,13630000,-0.46,-4.62,5.42,2.92
2009-08-18,9.49,9.98,9.98,9.35,10441,10110000,0.48,5.05,6.63,2.13
2009-08-19,9.94,9.98,9.99,9.40,12564,12280000,0.00,0.00,5.91,2.56
2009-08-20,9.86,10.60,10.79,9.81,21937,22450000,0.62,6.21,9.82,4.47
2009-08-21,10.34,10.96,11.17,10.31,25697,27650000,0.36,3.40,8.11,5.24
2009-08-24,10.89,11.15,11.27,10.74,25807,28600000,0.19,1.73,4.84,5.26
2009-08-25,11.16,11.43,11.80,10.77,45087,50900000,0.28,2.51,9.24,9.19
2009-08-26,11.30,11.67,12.38,11.21,73466,85660000,0.24,2.10,10.24,14.97
2009-08-27,11.39,11.11,11.59,11.08,36619,41480000,-0.56,-4.80,4.37,7.46
2009-08-28,11.09,10.53,11.09,10.35,24092,25570000,-0.58,-5.22,6.66,4.91
2009-08-31,10.44,9.73,10.44,9.70,15914,15870000,-0.80,-7.60,7.03,3.24
2009-09-01,9.45,10.12,10.15,9.45,12084,11990000,0.39,4.01,7.19,2.46
2009-09-02,10.29,10.24,10.39,10.08,10853,11100000,0.12,1.19,3.06,2.21
2009-09-03,10.25,10.55,10.60,10.10,13135,13700000,0.31,3.03,4.88,2.68
2009-09-04,10.50,10.42,10.62,10.31,12364,12960000,-0.13,-1.23,2.94,2.52
2009-09-07,10.42,10.80,10.86,10.33,29742,31670000,0.38,3.65,5.09,6.06
2009-09-08,10.78,10.85,10.88,10.51,17749,19050000,0.05,0.46,3.43,3.62
2009-09-09,10.70,10.69,10.88,10.51,14163,15140000,-0.16,-1.47,3.41,2.89
2009-09-10,10.64,10.29,10.79,10.28,14362,15150000,-0.40,-3.74,4.77,2.93
2009-09-11,10.35,10.42,10.57,10.29,10199,10640000,0.13,1.26,2.72,2.08
2009-09-14,10.38,10.73,10.75,10.37,16246,17260000,0.31,2.98,3.65,3.31
2009-09-15,10.73,11.10,11.10,10.70,28658,31300000,0.37,3.45,3.73,5.84
2009-09-16,11.12,11.01,11.26,10.90,22784,25240000,-0.09,-0.81,3.24,4.64
2009-09-17,11.05,11.28,11.34,10.98,24467,27440000,0.27,2.45,3.27,4.99
2009-09-18,11.30,10.80,11.34,10.70,18634,20600000,-0.48,-4.26,5.67,3.80
2009-09-21,10.83,10.78,10.89,10.26,13615,14440000,-0.02,-0.19,5.83,2.77
2009-09-22,10.81,10.99,11.08,10.68,18414,20020000,0.21,1.95,3.71,3.75
2009-09-23,11.05,11.34,11.80,11.04,64341,73470000,0.35,3.18,6.92,13.11
2009-09-24,11.10,10.51,11.20,10.40,31449,33560000,-0.83,-7.32,7.05,6.41
2009-09-25,10.42,10.23,10.49,10.16,15115,15590000,-0.28,-2.66,3.14,3.08
2009-09-28,10.26,9.90,10.42,9.90,11410,11630000,-0.33,-3.23,5.08,2.33
2009-09-29,9.81,9.71,10.09,9.48,10148,9880000,-0.19,-1.92,6.16,2.07
2009-09-30,9.89,9.67,9.89,9.65,7346,7180000,-0.04,-0.41,2.47,1.50
2009-10-09,9.80,10.11,10.18,9.80,10109,10110000,0.44,4.55,3.93,2.06
2009-10-12,10.15,10.20,10.37,10.03,12046,12300000,0.09,0.89,3.36,2.46
2009-10-13,10.21,10.35,10.35,10.13,10279,10510000,0.15,1.47,2.16,2.10
2009-10-14,10.35,10.40,10.53,10.30,14511,15110000,0.05,0.48,2.22,2.96
2009-10-15,10.40,10.47,10.59,10.34,10099,10570000,0.07,0.67,2.40,2.06
2009-10-16,10.46,10.39,10.55,10.16,10051,10400000,-0.08,-0.76,3.72,2.05
2009-10-19,10.38,10.68,10.76,10.35,14389,15240000,0.29,2.79,3.95,2.93
2009-10-20,10.80,10.88,11.11,10.65,21401,23280000,0.20,1.87,4.31,4.36
2009-10-21,10.85,10.92,11.03,10.70,17938,19530000,0.04,0.37,3.03,3.66
2009-10-22,10.86,10.95,11.23,10.81,21117,23230000,0.03,0.27,3.85,4.30
2009-10-23,10.95,11.02,11.10,10.91,19668,21660000,0.07,0.64,1.74,4.01
2009-10-26,11.00,11.15,11.18,10.90,19631,21720000,0.13,1.18,2.54,4.00
2009-10-27,11.09,10.69,11.10,10.66,16105,17380000,-0.46,-4.13,3.95,3.28
2009-10-28,10.58,10.85,10.88,10.53,12315,13170000,0.16,1.50,3.27,2.51
2009-10-29,10.70,10.95,11.07,10.54,19074,20760000,0.10,0.92,4.88,3.89
2009-10-30,10.96,10.88,11.30,10.88,35061,38970000,-0.07,-0.64,3.84,7.15
2009-11-02,10.62,11.00,11.05,10.41,20342,21900000,0.12,1.10,5.88,4.15
2009-11-03,10.92,11.34,11.35,10.92,28197,31630000,0.34,3.09,3.91,5.75
2009-11-04,11.30,11.26,11.41,11.20,19739,22310000,-0.08,-0.71,1.85,4.02
2009-11-05,11.28,11.48,11.57,11.20,21312,24270000,0.22,1.95,3.29,4.34
