日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-29,26.03,26.33,26.80,26.03,374,990000,-0.29,-1.09,2.89,0.03
2008-05-30,26.47,26.70,26.90,26.47,1090,2900000,0.37,1.41,1.63,0.09
2008-06-02,26.50,25.98,26.50,25.70,3226,8470000,-0.72,-2.70,3.00,0.27
2008-06-03,25.64,26.75,26.75,25.64,1867,4930000,0.77,2.96,4.27,0.16
2008-06-04,26.20,25.90,26.83,25.80,1497,3930000,-0.85,-3.18,3.85,0.12
2008-06-05,25.61,25.77,26.08,25.45,1807,4620000,-0.13,-0.50,2.43,0.15
2008-06-06,25.66,26.04,26.35,25.66,548,1430000,0.27,1.05,2.68,0.05
2008-06-10,25.60,23.44,25.60,23.44,2525,6040000,-2.60,-9.98,8.29,0.21
2008-06-11,23.03,22.60,23.40,22.00,1154,2610000,-0.84,-3.58,5.97,0.10
2008-06-12,22.52,22.10,23.12,22.00,745,1650000,-0.50,-2.21,4.96,0.06
2008-06-13,22.05,21.59,22.60,21.59,1097,2420000,-0.51,-2.31,4.57,0.09
2008-06-16,21.59,21.15,22.00,21.11,417,890000,-0.44,-2.04,4.12,0.03
2008-06-17,21.15,21.20,22.49,21.15,1817,3950000,0.05,0.24,6.34,0.15
2008-06-18,20.97,21.99,22.36,20.00,1139,2420000,0.79,3.73,11.13,0.10
2008-06-19,21.88,20.01,21.88,20.01,762,1590000,-1.98,-9.00,8.50,0.06
2008-06-20,20.50,20.88,21.80,19.00,1245,2610000,0.87,4.35,13.99,0.10
2008-06-23,20.60,20.79,21.15,20.45,255,530000,-0.09,-0.43,3.35,0.02
2008-06-24,21.08,21.77,21.80,20.10,438,930000,0.98,4.71,8.18,0.04
2008-06-25,22.29,22.27,22.31,21.55,1074,2390000,0.50,2.30,3.49,0.09
2008-06-26,21.71,22.49,22.60,21.71,2539,5640000,0.22,0.99,4.00,0.21
2008-06-27,22.55,21.88,22.55,20.60,1790,3850000,-0.61,-2.71,8.67,0.15
2008-06-30,21.80,21.60,21.80,20.46,1536,3260000,-0.28,-1.28,6.12,0.13
2008-07-01,21.88,21.68,22.82,21.01,816,1790000,0.08,0.37,8.38,0.07
2008-07-02,21.68,21.79,21.98,20.88,2582,5600000,0.11,0.51,5.07,0.22
2008-07-03,22.50,22.59,22.89,21.20,1980,4420000,0.80,3.67,7.76,0.17
2008-07-04,21.31,22.35,22.70,21.31,855,1900000,-0.24,-1.06,6.15,0.07
2008-07-07,21.40,23.00,23.20,21.40,1654,3760000,0.65,2.91,8.05,0.14
2008-07-08,22.55,23.10,23.50,22.50,2393,5530000,0.10,0.43,4.35,0.20
2008-07-09,23.39,23.00,23.48,22.70,1993,4590000,-0.10,-0.43,3.38,0.17
2008-07-10,23.01,23.39,23.99,23.00,2910,6880000,0.39,1.70,4.30,0.24
2008-07-11,22.76,23.33,23.76,22.50,875,2000000,-0.06,-0.26,5.39,0.07
2008-07-14,21.10,22.93,23.29,21.10,864,1950000,-0.40,-1.71,9.39,0.07
2008-07-15,22.90,21.69,22.90,21.48,1521,3330000,-1.24,-5.41,6.19,0.13
2008-07-16,21.59,21.01,21.68,20.51,2033,4290000,-0.68,-3.14,5.39,0.17
2008-07-17,21.01,20.75,21.74,20.55,503,1060000,-0.26,-1.24,5.66,0.04
2008-07-18,20.76,21.39,21.48,20.55,429,890000,0.64,3.08,4.48,0.04
2008-07-21,21.39,21.99,22.00,21.20,1218,2650000,0.60,2.81,3.74,0.10
2008-07-22,21.70,21.96,22.10,21.70,965,2110000,-0.03,-0.14,1.82,0.08
2008-07-23,21.30,21.76,22.76,21.30,2090,4630000,-0.20,-0.91,6.65,0.17
2008-07-24,21.67,21.73,22.11,21.55,1045,2270000,-0.03,-0.14,2.57,0.09
2008-07-25,22.09,21.89,22.30,21.67,3243,7120000,0.16,0.74,2.90,0.27
2008-07-28,21.70,21.50,22.08,21.28,2090,4540000,-0.39,-1.78,3.65,0.17
2008-07-29,21.30,21.50,21.72,21.30,2124,4560000,0.00,0.00,1.95,0.18
2008-07-30,21.30,21.54,21.88,21.30,1687,3640000,0.04,0.19,2.70,0.14
2008-07-31,21.35,21.06,21.55,21.02,2291,4850000,-0.48,-2.23,2.46,0.19
2008-08-01,21.42,21.00,21.42,20.60,1717,3610000,-0.06,-0.28,3.89,0.14
2008-08-04,20.12,20.80,21.27,20.12,787,1630000,-0.20,-0.95,5.48,0.07
2008-08-05,20.31,20.10,20.85,19.68,1004,2040000,-0.70,-3.37,5.63,0.08
2008-08-06,20.01,19.70,20.60,19.70,2733,5480000,-0.40,-1.99,4.48,0.23
2008-08-07,19.11,19.60,20.00,19.11,764,1490000,-0.10,-0.51,4.52,0.06
2008-08-11,19.19,17.64,19.19,17.64,2665,4880000,-1.96,-10.00,7.91,0.22
2008-08-12,17.64,17.20,17.65,16.80,2615,4440000,-0.44,-2.49,4.82,0.22
2008-08-13,17.19,16.92,17.19,16.30,1336,2220000,-0.28,-1.63,5.17,0.11
2008-08-14,16.51,17.09,17.10,16.51,499,850000,0.17,1.00,3.49,0.04
2008-08-15,16.80,17.14,17.17,16.80,445,760000,0.05,0.29,2.17,0.04
2008-08-18,16.82,16.45,16.83,16.00,272,440000,-0.69,-4.03,4.84,0.02
2008-08-19,16.00,16.83,16.86,16.00,328,540000,0.38,2.31,5.23,0.03
2008-08-20,16.83,17.85,18.18,16.36,6443,11270000,1.02,6.06,10.81,0.54
2008-08-21,17.17,16.35,17.49,16.07,2862,4760000,-1.50,-8.40,7.96,0.24
2008-08-22,16.00,15.47,16.28,15.01,2135,3300000,-0.88,-5.38,7.77,0.18
2008-08-25,15.11,15.30,15.45,15.01,882,1340000,-0.17,-1.10,2.84,0.07
2008-08-26,15.05,14.80,15.35,14.34,775,1150000,-0.50,-3.27,6.60,0.06
2008-08-27,14.78,14.50,14.80,14.13,668,970000,-0.30,-2.03,4.53,0.06
2008-08-28,14.85,14.26,14.85,14.13,674,970000,-0.24,-1.66,4.97,0.06
2008-08-29,14.28,14.58,14.80,14.20,2594,3750000,0.32,2.24,4.21,0.22
2008-09-01,14.58,13.95,14.60,13.70,5786,8020000,-0.63,-4.32,6.17,0.48
2008-09-02,13.79,14.00,14.10,13.60,1558,2170000,0.05,0.36,3.58,0.13
2008-09-03,13.86,13.38,13.86,13.34,1135,1550000,-0.62,-4.43,3.71,0.09
2008-09-04,13.37,13.50,13.70,13.37,1537,2080000,0.12,0.90,2.47,0.13
2008-09-05,13.21,13.40,13.61,13.20,896,1210000,-0.10,-0.74,3.04,0.07
2008-09-08,13.35,13.10,13.45,12.76,2078,2720000,-0.30,-2.24,5.15,0.17
2008-09-09,12.95,12.96,13.10,12.86,1146,1490000,-0.14,-1.07,1.83,0.10
2008-09-10,12.81,13.06,13.14,12.80,1646,2150000,0.10,0.77,2.62,0.14
2008-09-11,12.96,12.50,13.10,12.44,5712,7170000,-0.56,-4.29,5.05,0.48
2008-09-12,12.47,12.47,12.50,12.25,1172,1450000,-0.03,-0.24,2.00,0.10
2008-09-16,12.64,12.00,12.64,12.00,3322,4030000,-0.47,-3.77,5.13,0.28
2008-09-17,12.00,11.62,12.05,11.61,888,1060000,-0.38,-3.17,3.67,0.07
2008-09-18,11.60,11.46,11.60,10.60,1893,2130000,-0.16,-1.38,8.61,0.16
2008-09-19,12.18,12.61,12.61,12.05,22217,27860000,1.15,10.03,4.89,1.85
2008-09-22,12.60,12.55,13.55,12.30,12274,15860000,-0.06,-0.48,9.91,1.02
2008-09-23,12.01,11.30,12.01,11.30,7413,8450000,-1.25,-9.96,5.66,0.62
2008-09-24,11.24,11.57,11.57,10.17,7642,8120000,0.27,2.39,12.39,0.64
2008-09-25,11.48,11.70,11.96,11.10,6223,7180000,0.13,1.12,7.43,0.52
2008-09-26,11.77,11.60,11.77,11.30,2550,2930000,-0.10,-0.85,4.02,0.21
2008-10-06,11.31,10.71,11.50,10.71,2646,2930000,-0.89,-7.67,6.81,0.22
2008-10-07,10.68,10.48,10.68,10.00,8683,8880000,-0.23,-2.15,6.35,0.72
2008-10-08,10.33,10.08,10.33,9.98,3799,3810000,-0.40,-3.82,3.34,0.32
2008-10-09,10.18,10.00,10.18,10.00,1564,1570000,-0.08,-0.79,1.79,0.13
2008-10-10,9.81,9.56,9.81,9.45,4327,4150000,-0.44,-4.40,3.60,0.36
2008-10-13,9.51,9.50,9.74,9.19,3305,3100000,-0.06,-0.63,5.75,0.28
2008-10-14,9.79,9.36,9.89,9.36,2421,2320000,-0.14,-1.47,5.58,0.20
2008-10-15,9.01,9.27,9.46,9.01,1933,1780000,-0.09,-0.96,4.81,0.16
2008-10-16,9.15,8.78,9.15,8.77,1630,1440000,-0.49,-5.29,4.10,0.14
2008-10-17,8.99,8.78,8.99,8.49,2609,2240000,0.00,0.00,5.69,0.22
2008-10-20,8.56,9.08,9.10,8.50,1837,1640000,0.30,3.42,6.83,0.15
2008-10-21,9.10,9.16,9.36,9.10,2879,2650000,0.08,0.88,2.86,0.24
2008-10-22,8.99,9.15,9.35,8.99,2097,1940000,-0.01,-0.11,3.93,0.17
2008-10-23,9.01,9.18,9.22,8.93,2412,2190000,0.03,0.33,3.17,0.20
2008-10-24,9.26,9.36,9.50,9.20,3474,3240000,0.18,1.96,3.27,0.29
2008-10-27,9.16,9.18,9.56,9.03,4349,4070000,-0.18,-1.92,5.66,0.36
2008-10-28,9.00,9.17,9.38,9.00,6742,6180000,-0.01,-0.11,4.14,0.56
2008-10-29,9.36,8.40,9.49,8.40,24368,21210000,-0.77,-8.40,11.89,2.03
2008-10-30,8.40,7.69,8.44,7.56,21482,16740000,-0.71,-8.45,10.48,1.79
2008-10-31,7.67,7.78,7.99,7.58,10048,7830000,0.09,1.17,5.33,0.84
2008-11-03,7.76,7.91,8.05,7.50,7877,6200000,0.13,1.67,7.07,0.66
2008-11-04,7.88,7.80,7.91,7.64,4981,3850000,-0.11,-1.39,3.41,0.42
2008-11-05,7.95,7.93,8.15,7.80,7003,5570000,0.13,1.67,4.49,0.58
2008-11-06,7.80,7.84,7.85,7.60,3310,2560000,-0.09,-1.13,3.15,0.28
2008-11-07,7.68,8.03,8.10,7.68,5021,4000000,0.19,2.42,5.36,0.42
2008-11-10,8.18,8.71,8.79,8.09,13098,11240000,0.68,8.47,8.72,1.09
2008-11-11,8.80,9.05,9.12,8.53,16688,14940000,0.34,3.90,6.77,1.39
2008-11-12,9.00,9.02,9.18,8.91,8596,7760000,-0.03,-0.33,2.98,0.72
2008-11-13,8.98,9.48,9.70,8.98,8311,7840000,0.46,5.10,7.98,0.69
2008-11-14,9.60,10.43,10.43,9.60,15400,15750000,0.95,10.02,8.76,1.28
2008-11-17,10.65,11.47,11.47,10.65,28994,32780000,1.04,9.97,7.86,2.42
2008-11-19,11.18,12.62,12.62,11.18,36603,45840000,1.15,10.03,12.55,3.05
2008-11-20,13.88,13.88,13.88,13.78,49188,68270000,1.26,9.98,0.79,4.10
2008-11-21,14.30,14.83,15.27,13.64,65408,95410000,0.95,6.84,11.74,5.46
2008-11-24,14.60,14.50,15.28,14.17,22344,32610000,-0.33,-2.23,7.48,1.86
2008-11-25,14.52,14.78,15.00,14.14,15141,22080000,0.28,1.93,5.93,1.26
2008-11-26,14.78,14.84,15.28,14.29,13729,20510000,0.06,0.41,6.70,1.15
2008-11-27,15.70,14.53,15.70,14.34,21555,32540000,-0.31,-2.09,9.16,1.80
2008-11-28,14.30,14.54,14.80,13.89,15123,21610000,0.01,0.07,6.26,1.26
2008-12-01,14.30,15.99,15.99,14.30,21952,33890000,1.45,9.97,11.62,1.83
2008-12-02,16.30,16.30,17.38,15.80,39433,64380000,0.31,1.94,9.88,3.29
2008-12-03,16.46,16.47,17.10,16.10,39920,66220000,0.17,1.04,6.14,3.33
2008-12-04,16.70,16.50,16.80,16.20,20768,34340000,0.03,0.18,3.64,1.73
2008-12-05,16.48,16.04,16.51,15.00,25770,40600000,-0.46,-2.79,9.15,2.15
2008-12-08,15.81,17.10,17.10,15.80,28675,47050000,1.06,6.61,8.10,2.39
2008-12-09,17.17,17.58,17.78,16.66,23918,41020000,0.48,2.81,6.55,1.99
2008-12-10,17.25,17.58,17.85,16.69,17908,31020000,0.00,0.00,6.60,1.49
2008-12-11,17.38,16.60,18.20,16.60,15156,26350000,-0.98,-5.57,9.10,1.26
2008-12-12,16.21,15.90,16.54,15.60,16178,25750000,-0.70,-4.22,5.66,1.35
2008-12-15,16.08,16.10,16.27,15.80,12734,20420000,0.20,1.26,2.96,1.06
2008-12-16,15.91,17.48,17.48,15.91,9473,15650000,1.38,8.57,9.75,0.79
2008-12-17,17.50,19.23,19.23,17.50,16882,31720000,1.75,10.01,9.90,1.41
2008-12-18,19.50,20.99,20.99,19.30,25495,51590000,1.76,9.15,8.79,2.13
2008-12-22,20.35,21.30,22.47,20.00,32004,66980000,0.31,1.48,11.77,2.67
2008-12-23,21.00,20.40,21.75,20.40,27211,57300000,-0.90,-4.23,6.34,2.27
2008-12-24,20.19,20.34,20.39,18.70,15536,30590000,-0.06,-0.29,8.28,1.30
2008-12-25,19.89,19.90,20.80,19.80,15720,31900000,-0.44,-2.16,4.92,1.31
2008-12-26,19.70,20.00,20.75,19.61,15711,31740000,0.10,0.50,5.73,1.31
2008-12-29,19.70,18.72,19.90,18.00,21756,40540000,-1.28,-6.40,9.50,1.81
2008-12-30,18.51,18.76,19.45,18.42,11349,21580000,0.04,0.21,5.50,0.95
2008-12-31,18.80,18.99,19.70,18.70,10398,19980000,0.23,1.23,5.33,0.87
2009-01-05,19.17,20.00,20.26,18.99,14868,29440000,1.01,5.32,6.69,1.24
2009-01-06,20.00,19.92,20.16,18.83,19425,37910000,-0.08,-0.40,6.65,1.62
2009-01-07,19.71,20.24,20.94,19.68,17225,35210000,0.32,1.61,6.33,1.44
2009-01-08,20.00,19.77,20.05,19.20,14078,27540000,-0.47,-2.32,4.20,1.17
2009-01-09,19.68,19.90,20.25,19.61,13887,27700000,0.13,0.66,3.24,1.16
2009-01-12,19.95,20.56,21.20,19.90,15099,31140000,0.66,3.32,6.53,1.26
2009-01-13,20.20,18.90,20.53,18.59,17955,34470000,-1.66,-8.07,9.44,1.50
2009-01-14,18.50,19.30,19.33,18.30,13531,25710000,0.40,2.12,5.45,1.13
2009-01-15,19.50,19.05,19.50,18.82,9556,18210000,-0.25,-1.30,3.52,0.80
2009-01-16,19.36,18.91,19.47,18.91,14036,26950000,-0.14,-0.73,2.94,1.17
2009-01-19,18.92,18.30,19.20,18.06,9807,18010000,-0.61,-3.23,6.03,0.82
2009-01-20,18.09,18.47,18.47,17.90,11918,21700000,0.17,0.93,3.11,0.99
2009-01-21,18.19,19.62,20.00,18.00,13347,25430000,1.15,6.23,10.83,1.11
2009-01-22,19.62,19.87,20.20,19.30,11108,22020000,0.25,1.27,4.59,0.93
2009-01-23,20.00,19.20,20.00,19.10,5687,11030000,-0.67,-3.37,4.53,0.47
2009-02-02,19.20,19.23,19.60,18.81,4156,7960000,0.03,0.16,4.11,0.35
2009-02-03,19.20,19.94,20.25,19.00,9100,17900000,0.71,3.69,6.50,0.76
2009-02-04,20.15,20.55,20.99,19.80,10723,22010000,0.61,3.06,5.97,0.89
2009-02-05,20.55,19.98,20.80,19.60,18097,36090000,-0.57,-2.77,5.84,1.51
2009-02-06,19.85,20.33,20.50,19.85,12539,25260000,0.35,1.75,3.25,1.05
2009-02-09,20.50,20.55,20.98,19.95,30442,62400000,0.22,1.08,5.07,2.54
2009-02-10,20.60,22.61,22.61,20.55,21996,48350000,2.06,10.02,10.02,1.83
2009-02-11,23.17,22.80,24.20,21.80,31480,72570000,0.19,0.84,10.61,2.63
2009-02-12,23.02,22.44,23.16,21.81,14385,31930000,-0.36,-1.58,5.92,1.20
2009-02-13,22.85,22.70,22.85,22.00,23080,51520000,0.26,1.16,3.79,1.93
2009-02-16,23.00,23.25,23.68,22.12,18485,42400000,0.55,2.42,6.87,1.54
2009-02-17,22.71,21.81,23.00,21.80,13715,30480000,-1.44,-6.19,5.16,1.14
2009-02-18,20.80,20.58,21.46,20.05,15360,31910000,-1.23,-5.64,6.46,1.28
2009-02-19,20.60,21.11,21.40,20.58,8607,18040000,0.53,2.58,3.98,0.72
2009-02-20,20.80,21.65,21.68,20.78,8147,17300000,0.54,2.56,4.26,0.68
2009-02-23,22.00,21.47,22.00,20.85,15376,32650000,-0.18,-0.83,5.31,1.28
2009-02-24,21.35,22.46,22.50,21.01,27762,61030000,0.99,4.61,6.94,2.32
2009-02-25,22.50,21.83,22.51,21.00,14592,31680000,-0.63,-2.81,6.72,1.22
2009-02-26,21.50,20.00,21.76,19.65,14086,29160000,-1.83,-8.38,9.67,1.17
2009-02-27,19.81,19.20,20.00,18.91,8652,16870000,-0.80,-4.00,5.45,0.72
2009-03-02,19.20,19.69,19.69,18.26,6200,11740000,0.49,2.55,7.45,0.52
2009-03-03,19.78,20.25,20.50,19.35,11243,22580000,0.56,2.84,5.84,0.94
2009-03-04,20.27,21.49,21.68,20.00,13516,28740000,1.24,6.12,8.30,1.13
2009-03-05,21.50,22.01,22.22,20.92,14769,32050000,0.52,2.42,6.05,1.23
2009-03-09,21.82,21.04,21.89,21.01,6531,14000000,-0.97,-4.41,4.00,0.54
2009-03-10,20.45,21.10,21.18,20.43,4196,8730000,0.06,0.29,3.56,0.35
2009-03-11,21.40,21.18,21.84,20.62,6383,13390000,0.08,0.38,5.78,0.53
2009-03-12,21.00,20.45,21.17,20.29,4487,9260000,-0.73,-3.45,4.15,0.37
2009-03-13,20.70,21.38,21.41,20.70,10244,21680000,0.93,4.55,3.47,0.85
2009-03-16,21.25,21.80,21.80,20.58,4842,10380000,0.42,1.96,5.71,0.40
2009-03-17,21.80,21.99,22.22,21.51,12273,26840000,0.19,0.87,3.26,1.02
2009-03-18,21.90,22.00,22.48,21.82,9865,21740000,0.01,0.05,3.00,0.82
2009-03-19,22.00,21.98,22.18,21.00,10885,23810000,-0.02,-0.09,5.36,0.91
2009-03-20,22.10,22.10,22.50,21.90,9463,20960000,0.12,0.55,2.73,0.79
2009-03-23,22.08,22.20,22.28,21.68,14809,32810000,0.10,0.45,2.71,1.24
2009-03-24,22.40,22.40,22.92,22.18,9216,20610000,0.20,0.90,3.33,0.77
2009-03-25,22.40,21.61,22.40,21.53,6528,14230000,-0.79,-3.53,3.88,0.54
2009-03-26,21.60,21.87,21.99,21.25,11584,25050000,0.26,1.20,3.42,0.97
2009-03-27,22.08,23.54,24.06,22.06,26288,61900000,1.67,7.64,9.14,2.19
2009-03-30,23.60,23.11,23.70,22.88,16624,38530000,-0.43,-1.83,3.48,1.39
2009-03-31,23.12,23.14,23.15,22.70,13133,30120000,0.03,0.13,1.95,1.10
2009-04-01,23.14,23.98,24.79,23.14,16625,39800000,0.84,3.63,7.13,1.39
2009-04-02,24.00,24.58,24.88,23.82,12848,31210000,0.60,2.50,4.42,1.07
2009-04-03,24.69,24.79,24.79,24.13,9636,23570000,0.21,0.85,2.69,0.80
2009-04-07,24.97,26.80,27.05,24.74,17249,45020000,2.01,8.11,9.32,1.44
2009-04-08,26.66,25.88,26.66,25.68,9973,25880000,-0.92,-3.43,3.66,0.83
2009-04-09,25.69,26.50,26.50,25.40,8332,21590000,0.62,2.40,4.25,0.69
2009-04-10,26.52,28.38,28.41,26.40,13487,37190000,1.88,7.09,7.58,1.12
2009-04-13,28.47,28.77,29.50,28.25,12611,36280000,0.39,1.37,4.40,1.05
2009-04-14,28.77,29.01,29.31,27.48,19485,55300000,0.24,0.83,6.36,1.63
2009-04-15,28.28,29.16,29.62,28.28,15797,45670000,0.15,0.52,4.62,1.32
2009-04-16,29.30,29.16,29.70,28.61,11123,32240000,0.00,0.00,3.74,0.93
2009-04-17,29.18,29.00,29.30,28.00,10091,29030000,-0.16,-0.55,4.46,0.84
2009-04-20,28.60,28.76,29.04,28.06,12845,37000000,-0.24,-0.83,3.38,1.07
2009-04-21,28.31,28.05,28.86,27.81,14997,42480000,-0.71,-2.47,3.65,1.25
2009-04-22,28.00,27.10,28.96,26.33,16752,46810000,-0.95,-3.39,9.38,1.40
2009-04-23,26.80,28.49,28.96,26.00,22048,60910000,1.39,5.13,10.92,1.84
2009-04-24,28.00,30.30,30.88,28.00,35584,106120000,1.81,6.35,10.11,2.97
2009-04-27,29.10,27.27,29.10,27.27,20134,55350000,-3.03,-10.00,6.04,1.68
2009-04-28,26.08,24.70,26.45,24.54,32408,81560000,-2.57,-9.42,7.00,2.70
2009-04-29,24.80,25.52,25.97,24.70,11634,29780000,0.82,3.32,5.14,0.97
2009-04-30,25.55,25.90,26.42,25.55,11799,30580000,0.38,1.49,3.41,0.98
2009-05-04,26.20,26.64,26.95,26.05,13223,35190000,0.74,2.86,3.47,1.10
2009-05-05,26.98,27.27,27.40,26.00,23911,64380000,0.63,2.36,5.26,1.99
2009-05-06,27.00,27.26,27.50,26.75,15978,43140000,-0.01,-0.04,2.75,1.33
2009-05-07,27.30,26.90,27.35,26.27,11283,30300000,-0.36,-1.32,3.96,0.94
2009-05-08,26.77,26.89,27.28,26.22,9016,24280000,-0.01,-0.04,3.94,0.75
2009-05-11,26.99,25.96,27.05,25.80,11405,29870000,-0.93,-3.46,4.65,0.95
2009-05-12,25.62,26.39,26.40,25.60,5928,15370000,0.43,1.66,3.08,0.49
2009-05-13,26.38,26.70,26.90,26.02,7494,19880000,0.31,1.17,3.33,0.63
2009-05-14,26.67,26.85,26.95,26.30,8690,23280000,0.15,0.56,2.43,0.72
2009-05-18,26.88,27.85,27.88,26.88,22507,61980000,1.00,3.72,3.72,1.88
2009-05-19,28.18,28.99,29.03,28.00,34983,99960000,1.14,4.09,3.70,2.92
2009-05-20,29.35,29.81,31.51,29.21,52242,157120000,0.82,2.83,7.93,4.36
2009-05-21,29.86,29.40,30.85,28.98,28598,84760000,-0.41,-1.38,6.27,2.39
2009-05-22,29.11,29.10,29.65,28.12,26953,78080000,-0.30,-1.02,5.20,2.25
2009-05-25,28.60,29.91,30.48,28.40,43215,129240000,0.81,2.78,7.15,3.60
2009-05-26,15.28,16.40,16.40,15.28,128692,208830000,1.49,9.99,7.51,10.52
2009-05-27,16.50,17.23,17.98,15.85,204682,341960000,0.83,5.06,12.99,16.73
2009-06-01,17.20,17.46,18.15,17.00,132222,231740000,0.23,1.33,6.67,10.80
2009-06-02,17.40,17.05,17.50,16.71,86420,147490000,-0.41,-2.35,4.52,7.06
2009-06-03,17.02,17.60,17.98,16.76,139297,240400000,0.55,3.23,7.16,11.38
2009-06-04,17.50,17.90,18.11,17.10,152547,269510000,0.30,1.70,5.74,12.47
2009-06-05,17.64,16.78,17.80,16.60,127320,218310000,-1.12,-6.26,6.70,10.40
2009-06-08,16.60,15.95,16.90,15.66,89245,145190000,-0.83,-4.95,7.39,7.29
2009-06-09,15.96,16.18,16.40,15.70,51817,83670000,0.23,1.44,4.39,4.23
2009-06-10,16.17,15.99,16.17,15.75,39173,62460000,-0.19,-1.17,2.60,3.20
2009-06-11,15.99,16.32,16.61,15.85,60439,98950000,0.33,2.06,4.75,4.94
2009-06-12,16.25,15.60,16.49,15.30,43887,69790000,-0.72,-4.41,7.29,3.59
2009-06-15,15.59,15.28,15.80,14.99,44737,68080000,-0.32,-2.05,5.19,3.66
2009-06-16,15.24,15.42,15.60,15.01,39422,60420000,0.14,0.92,3.86,3.22
2009-06-17,15.38,15.54,15.60,15.13,32772,50390000,0.12,0.78,3.05,2.68
2009-06-18,15.44,15.85,15.88,15.43,48601,76210000,0.31,1.99,2.90,3.97
2009-06-19,15.79,15.38,15.84,15.30,34829,54040000,-0.47,-2.97,3.41,2.85
2009-06-22,15.30,15.24,15.70,15.20,24502,37820000,-0.14,-0.91,3.25,2.00
2009-06-23,15.05,15.07,15.17,14.85,20839,31320000,-0.17,-1.12,2.10,1.70
2009-06-24,14.98,15.18,15.25,14.95,25436,38410000,0.11,0.73,1.99,2.08
2009-06-25,15.22,15.87,16.07,14.92,71449,111490000,0.69,4.55,7.58,5.84
2009-06-26,15.75,15.86,16.16,15.61,46682,74440000,-0.01,-0.06,3.47,3.81
2009-06-29,15.80,15.50,15.90,15.35,35644,55400000,-0.36,-2.27,3.47,2.91
2009-07-01,15.50,15.18,15.50,14.99,49151,74320000,-0.32,-2.06,3.29,4.02
2009-07-02,15.11,15.13,15.25,14.85,39807,59860000,-0.05,-0.33,2.64,3.25
2009-07-03,15.11,15.02,15.44,14.99,34906,52850000,-0.11,-0.73,2.97,2.85
2009-07-06,15.00,14.42,15.15,14.25,63720,92790000,-0.60,-3.99,5.99,5.21
2009-07-07,14.59,14.60,14.95,14.48,47852,70550000,0.18,1.25,3.26,3.91
2009-07-08,14.53,14.76,14.81,14.47,31633,46350000,0.16,1.10,2.33,2.58
2009-07-09,14.80,16.24,16.24,14.72,113759,178430000,1.48,10.03,10.30,9.30
2009-07-10,16.25,16.10,16.80,15.94,102709,167420000,-0.14,-0.86,5.30,8.39
2009-07-13,15.94,16.39,16.91,15.90,101748,167820000,0.29,1.80,6.27,8.31
2009-07-14,16.50,16.49,16.70,16.10,59768,97970000,0.10,0.61,3.66,4.88
2009-07-15,16.50,16.67,16.77,16.16,81236,134220000,0.18,1.09,3.70,6.64
2009-07-16,16.75,16.16,16.85,16.15,57462,94510000,-0.51,-3.06,4.20,4.70
2009-07-17,16.12,16.00,16.32,15.81,50124,80310000,-0.16,-0.99,3.16,4.10
2009-07-20,16.13,16.39,16.60,16.01,68102,111360000,0.39,2.44,3.69,5.56
2009-07-21,16.43,16.96,17.21,16.43,130132,219010000,0.57,3.48,4.76,10.63
2009-07-22,17.02,17.58,17.80,16.70,131163,227070000,0.62,3.66,6.49,10.72
2009-07-23,17.50,17.18,17.52,17.05,64619,111230000,-0.40,-2.28,2.67,5.28
2009-07-24,17.19,16.49,17.29,16.20,65594,109240000,-0.69,-4.02,6.34,5.36
2009-07-27,16.50,16.59,16.74,16.36,47536,78410000,0.10,0.61,2.30,3.88
2009-07-28,16.61,16.82,17.10,16.23,63375,105430000,0.23,1.39,5.24,5.18
2009-07-29,16.70,15.40,16.75,15.14,50830,81760000,-1.42,-8.44,9.57,4.15
2009-07-30,15.40,15.40,15.89,14.60,40313,61380000,0.00,0.00,8.38,3.29
2009-07-31,15.52,15.93,15.98,15.46,29921,47120000,0.53,3.44,3.38,2.45
2009-08-03,15.95,16.75,16.92,15.95,72489,119370000,0.82,5.15,6.09,5.92
2009-08-04,16.75,16.49,16.75,16.16,43756,71610000,-0.26,-1.55,3.52,3.58
2009-08-05,16.48,16.73,17.10,16.45,51691,86500000,0.24,1.46,3.94,4.22
2009-08-06,16.74,16.98,17.45,16.37,93129,158630000,0.25,1.49,6.46,7.61
2009-08-07,16.80,16.46,17.44,16.40,63031,107470000,-0.52,-3.06,6.12,5.15
2009-08-10,16.59,16.17,16.97,15.91,27830,45420000,-0.29,-1.76,6.44,2.27
2009-08-11,16.18,16.53,16.61,16.18,19790,32540000,0.36,2.23,2.66,1.62
2009-08-12,16.57,15.38,16.71,15.20,28800,46100000,-1.15,-6.96,9.13,2.35
2009-08-13,15.48,15.31,15.67,15.00,19375,29520000,-0.07,-0.46,4.36,1.58
2009-08-14,15.31,14.31,15.49,14.30,28076,41200000,-1.00,-6.53,7.77,2.29
2009-08-17,14.30,12.96,14.30,12.88,46817,61670000,-1.35,-9.43,9.92,3.83
2009-08-18,12.70,13.09,13.16,12.57,18960,24430000,0.13,1.00,4.55,1.55
2009-08-19,13.15,12.02,13.15,11.85,19408,24580000,-1.07,-8.17,9.93,1.59
2009-08-20,12.05,12.53,12.60,12.04,15071,18560000,0.51,4.24,4.66,1.23
