日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-03,18.01,18.14,18.17,17.82,1370,2480000,0.14,0.78,1.94,0.46
2003-03-04,18.13,17.88,18.13,17.85,1131,2030000,-0.26,-1.43,1.54,0.38
2003-03-05,17.90,17.78,17.90,17.62,560,990000,-0.10,-0.56,1.57,0.19
2003-03-06,17.70,17.45,17.85,17.40,577,1010000,-0.33,-1.86,2.53,0.19
2003-03-07,17.45,17.30,17.50,17.20,561,970000,-0.15,-0.86,1.72,0.19
2003-03-10,17.21,17.05,17.31,17.00,910,1560000,-0.25,-1.45,1.79,0.30
2003-03-11,17.05,17.05,17.16,17.02,521,890000,0.00,0.00,0.82,0.17
2003-03-12,17.06,16.92,17.12,16.81,729,1240000,-0.13,-0.76,1.82,0.24
2003-03-13,16.95,16.90,17.00,16.82,466,790000,-0.02,-0.12,1.06,0.16
2003-03-14,16.83,16.85,17.00,16.83,290,490000,-0.05,-0.30,1.01,0.10
2003-03-17,16.80,16.78,16.88,16.60,819,1370000,-0.07,-0.42,1.66,0.27
2003-03-18,16.79,16.66,16.99,16.65,444,750000,-0.12,-0.72,2.03,0.15
2003-03-19,16.65,16.80,17.00,16.60,504,840000,0.14,0.84,2.40,0.17
2003-03-20,16.68,16.67,16.82,16.67,370,620000,-0.13,-0.77,0.89,0.12
2003-03-21,16.67,16.78,16.89,16.67,402,680000,0.11,0.66,1.32,0.13
2003-03-24,16.98,16.88,17.01,16.78,318,540000,0.10,0.60,1.37,0.11
2003-03-25,16.80,16.59,16.80,16.50,492,820000,-0.29,-1.72,1.78,0.16
2003-03-26,16.50,16.33,16.60,16.28,453,740000,-0.26,-1.57,1.93,0.15
2003-03-27,16.33,16.75,16.94,15.99,981,1600000,0.42,2.57,5.82,0.33
2003-03-28,16.80,16.51,16.85,16.51,549,920000,-0.24,-1.43,2.03,0.18
2003-03-31,16.45,16.51,16.59,16.22,869,1430000,0.00,0.00,2.24,0.29
2003-04-01,16.50,16.56,16.80,16.45,714,1190000,0.05,0.30,2.12,0.24
2003-04-02,16.70,16.63,16.80,16.56,380,630000,0.07,0.42,1.45,0.13
2003-04-03,16.60,16.63,16.70,16.52,338,560000,0.00,0.00,1.08,0.11
2003-04-04,16.67,16.70,16.85,16.53,339,570000,0.07,0.42,1.92,0.11
2003-04-07,16.31,16.44,16.79,16.31,414,690000,-0.26,-1.56,2.87,0.14
2003-04-08,16.30,16.51,16.78,16.30,495,820000,0.07,0.43,2.92,0.16
2003-04-09,16.47,16.26,16.58,15.99,1079,1760000,-0.25,-1.51,3.57,0.36
2003-04-10,16.30,16.38,16.56,16.08,1555,2530000,0.12,0.74,2.95,0.52
2003-04-11,16.38,16.67,16.70,16.38,1068,1760000,0.29,1.77,1.95,0.36
2003-04-14,16.80,17.08,17.12,16.70,2204,3740000,0.41,2.46,2.52,0.73
2003-04-15,17.09,17.28,17.32,17.09,1711,2940000,0.20,1.17,1.35,0.57
2003-04-16,17.28,16.80,17.28,16.78,2457,4160000,-0.48,-2.78,2.89,0.82
2003-04-17,16.80,16.56,16.80,16.32,1705,2830000,-0.24,-1.43,2.86,0.57
2003-04-18,16.70,16.40,16.87,16.38,1211,2010000,-0.16,-0.97,2.96,0.40
2003-04-21,16.40,16.18,16.50,16.15,1314,2140000,-0.22,-1.34,2.13,0.44
2003-04-22,16.19,16.23,16.28,16.00,1286,2070000,0.05,0.31,1.73,0.43
2003-04-23,16.30,15.98,16.31,15.95,1091,1750000,-0.25,-1.54,2.22,0.36
2003-04-24,15.95,15.75,16.15,15.58,1386,2190000,-0.23,-1.44,3.57,0.46
2003-04-25,15.60,15.43,15.90,15.42,877,1370000,-0.32,-2.03,3.05,0.29
2003-04-28,15.40,14.98,15.40,14.58,2406,3570000,-0.45,-2.92,5.31,0.80
2003-04-29,14.90,14.90,15.15,14.58,956,1420000,-0.08,-0.53,3.81,0.32
2003-04-30,14.80,14.47,14.90,14.30,1707,2480000,-0.43,-2.89,4.03,0.57
2003-05-12,14.31,13.79,14.50,13.75,1926,2690000,-0.68,-4.70,5.18,0.64
2003-05-13,13.77,13.14,13.79,12.85,2527,3310000,-0.65,-4.71,6.82,0.84
2003-05-14,13.01,13.52,13.60,13.01,1159,1560000,0.38,2.89,4.49,0.39
2003-05-15,13.52,14.52,14.80,13.52,2300,3290000,1.00,7.40,9.47,0.77
2003-05-16,14.52,14.27,14.90,14.25,1488,2150000,-0.25,-1.72,4.48,0.50
2003-05-19,14.40,14.60,14.71,14.26,1209,1760000,0.33,2.31,3.15,0.40
2003-05-21,14.20,14.30,14.98,14.20,777,1120000,-0.30,-2.05,5.34,0.26
2003-05-22,14.30,14.36,14.50,14.18,293,420000,0.06,0.42,2.24,0.10
2003-05-23,14.49,14.51,14.80,14.25,1612,2330000,0.15,1.04,3.83,0.54
2003-05-26,14.51,14.49,14.80,14.49,916,1340000,-0.02,-0.14,2.14,0.31
2003-05-27,14.50,14.64,14.90,14.31,1700,2500000,0.15,1.04,4.07,0.57
2003-05-28,14.64,14.70,14.86,14.58,1178,1730000,0.06,0.41,1.91,0.39
2003-05-29,14.72,15.10,15.16,14.61,2434,3660000,0.40,2.72,3.74,0.81
2003-05-30,15.10,15.26,15.30,15.01,2058,3130000,0.16,1.06,1.92,0.69
2003-06-02,15.20,15.13,15.35,15.02,1135,1730000,-0.13,-0.85,2.16,0.38
2003-06-03,15.20,15.10,15.22,15.03,780,1180000,-0.03,-0.20,1.26,0.26
2003-06-04,15.05,14.70,15.05,14.50,1863,2750000,-0.40,-2.65,3.64,0.62
2003-06-05,14.56,14.49,14.69,14.49,648,940000,-0.21,-1.43,1.36,0.22
2003-06-06,14.31,14.37,14.60,14.31,767,1110000,-0.12,-0.83,2.00,0.26
2003-06-09,14.28,14.40,15.20,14.23,531,770000,0.03,0.21,6.75,0.18
2003-06-10,14.22,14.47,14.65,14.20,278,400000,0.07,0.49,3.13,0.09
2003-06-11,14.51,14.68,14.77,14.47,364,530000,0.21,1.45,2.07,0.12
2003-06-12,14.68,14.93,15.10,14.60,1181,1760000,0.25,1.70,3.41,0.39
2003-06-13,14.90,15.07,15.16,14.90,1396,2100000,0.14,0.94,1.74,0.47
2003-06-16,15.07,14.68,15.20,14.60,674,1000000,-0.39,-2.59,3.98,0.22
2003-06-17,14.68,14.71,14.85,14.68,598,880000,0.03,0.20,1.16,0.20
2003-06-18,14.73,14.62,14.84,14.62,427,630000,-0.09,-0.61,1.50,0.14
2003-06-19,14.62,14.35,14.75,14.30,664,960000,-0.27,-1.85,3.08,0.22
2003-06-20,14.40,14.38,14.50,14.36,231,330000,0.03,0.21,0.98,0.08
2003-06-23,14.30,14.35,14.50,14.25,678,970000,-0.03,-0.21,1.74,0.23
2003-06-24,14.40,14.34,14.50,14.30,248,360000,-0.01,-0.07,1.39,0.08
2003-06-25,14.50,14.19,14.50,14.02,343,490000,-0.15,-1.05,3.35,0.11
2003-06-26,14.10,14.27,14.50,13.90,548,770000,0.08,0.56,4.23,0.18
2003-06-27,14.45,14.02,14.45,14.00,299,420000,-0.25,-1.75,3.15,0.10
2003-06-30,14.00,13.60,14.00,13.60,621,850000,-0.42,-3.00,2.85,0.21
2003-07-01,13.60,13.88,14.87,13.60,428,600000,0.28,2.06,9.34,0.14
2003-07-02,13.82,13.81,14.00,13.64,195,270000,-0.07,-0.50,2.59,0.07
2003-07-03,13.81,13.90,14.20,13.81,235,330000,0.09,0.65,2.82,0.08
2003-07-04,13.86,13.70,13.95,13.70,353,490000,-0.20,-1.44,1.80,0.12
2003-07-07,13.71,13.80,13.95,13.64,163,230000,0.10,0.73,2.26,0.05
2003-07-08,13.97,13.95,14.18,13.70,201,280000,0.15,1.09,3.48,0.07
2003-07-09,13.90,13.75,13.95,13.70,359,490000,-0.20,-1.43,1.79,0.12
2003-07-10,14.18,14.22,14.50,13.55,1260,1770000,0.47,3.42,6.91,0.42
2003-07-11,13.98,14.10,14.38,13.95,556,790000,-0.12,-0.84,3.02,0.19
2003-07-14,14.10,13.87,14.15,13.85,260,360000,-0.23,-1.63,2.13,0.09
2003-07-15,13.87,13.86,14.00,13.73,274,380000,-0.01,-0.07,1.95,0.09
2003-07-16,14.07,13.88,14.07,13.81,118,160000,0.02,0.14,1.88,0.04
2003-07-17,13.80,13.71,13.90,13.60,559,770000,-0.17,-1.22,2.16,0.19
2003-07-18,13.71,13.55,13.96,13.55,485,660000,-0.16,-1.17,2.99,0.16
2003-07-21,13.50,13.25,13.50,13.18,642,850000,-0.30,-2.21,2.36,0.21
2003-07-22,13.25,13.30,13.54,13.21,227,300000,0.05,0.38,2.49,0.08
2003-07-23,13.26,13.31,13.47,13.26,255,340000,0.01,0.08,1.58,0.09
2003-07-24,13.50,13.35,13.50,13.30,235,310000,0.04,0.30,1.50,0.08
2003-07-28,13.50,13.13,13.50,13.02,416,550000,-0.22,-1.65,3.60,0.14
2003-07-29,13.28,13.11,13.40,13.10,281,370000,-0.02,-0.15,2.29,0.09
2003-07-30,13.17,13.15,13.25,13.12,125,160000,0.04,0.31,0.99,0.04
2003-07-31,13.16,13.16,13.38,13.15,245,330000,0.01,0.08,1.75,0.08
2003-08-01,13.25,13.36,13.36,13.05,418,550000,0.20,1.52,2.36,0.14
2003-08-04,13.32,13.84,14.00,13.15,610,830000,0.48,3.59,6.36,0.20
2003-08-05,13.84,13.60,13.84,13.56,244,330000,-0.24,-1.73,2.02,0.08
2003-08-06,13.60,13.60,13.68,13.51,341,460000,0.00,0.00,1.25,0.11
2003-08-07,13.63,13.53,13.66,13.52,149,200000,-0.07,-0.51,1.03,0.05
2003-08-08,13.53,13.35,13.53,13.30,389,520000,-0.18,-1.33,1.70,0.13
2003-08-11,13.30,13.24,13.45,13.12,185,250000,-0.11,-0.82,2.47,0.06
2003-08-12,13.27,13.38,13.58,13.27,471,630000,0.14,1.06,2.34,0.16
2003-08-13,13.43,13.40,13.50,13.30,331,440000,0.02,0.15,1.50,0.11
2003-08-14,13.59,13.72,14.38,13.20,3492,4870000,0.32,2.39,8.81,1.16
2003-08-15,13.50,13.74,13.93,13.50,690,950000,0.02,0.15,3.13,0.23
2003-08-18,13.94,13.76,13.94,13.69,387,530000,0.02,0.15,1.82,0.13
2003-08-19,13.80,13.93,13.99,13.71,486,670000,0.17,1.24,2.04,0.16
2003-08-20,13.90,14.04,14.05,13.78,905,1260000,0.11,0.79,1.94,0.30
2003-08-21,14.11,14.04,14.40,14.02,1265,1800000,0.00,0.00,2.71,0.42
2003-08-22,13.89,13.83,14.09,13.78,359,500000,-0.21,-1.50,2.21,0.12
2003-08-25,13.74,13.62,13.80,13.56,473,650000,-0.21,-1.52,1.74,0.16
2003-08-26,13.60,13.52,13.63,13.42,463,630000,-0.10,-0.73,1.54,0.15
2003-08-27,13.98,13.66,13.98,13.50,379,520000,0.14,1.04,3.55,0.13
2003-08-28,13.88,13.61,13.90,13.60,131,180000,-0.05,-0.37,2.20,0.04
2003-08-29,13.58,13.63,13.69,13.42,348,470000,0.02,0.15,1.98,0.12
2003-09-01,13.53,13.89,13.91,13.53,354,490000,0.26,1.91,2.79,0.12
2003-09-02,13.89,14.11,14.50,13.89,2338,3320000,0.22,1.58,4.39,0.78
2003-09-03,14.36,14.21,14.60,14.00,918,1300000,0.10,0.71,4.25,0.31
2003-09-04,14.10,14.04,14.30,14.03,342,480000,-0.17,-1.20,1.90,0.11
2003-09-05,14.01,13.85,14.06,13.82,466,650000,-0.19,-1.35,1.71,0.16
2003-09-08,13.73,13.78,13.99,13.73,326,450000,-0.07,-0.51,1.88,0.11
2003-09-09,13.79,13.87,14.00,13.68,351,490000,0.09,0.65,2.32,0.12
2003-09-10,13.83,14.00,14.06,13.80,357,500000,0.13,0.94,1.88,0.12
2003-09-11,14.01,13.90,14.01,13.90,390,540000,-0.10,-0.71,0.79,0.13
2003-09-12,13.86,13.72,13.90,13.70,435,600000,-0.18,-1.30,1.44,0.14
2003-09-15,13.72,13.50,13.92,13.50,461,630000,-0.22,-1.60,3.06,0.15
2003-09-16,13.45,13.63,13.70,13.38,481,650000,0.13,0.96,2.37,0.16
2003-09-17,13.82,13.46,13.82,13.46,307,410000,-0.17,-1.25,2.64,0.10
2003-09-18,13.48,13.26,13.50,13.25,611,810000,-0.20,-1.49,1.86,0.20
2003-09-19,13.32,13.30,13.42,13.20,540,720000,0.04,0.30,1.66,0.18
2003-09-22,13.30,13.23,13.50,13.20,319,420000,-0.07,-0.53,2.26,0.11
2003-09-23,13.30,13.30,13.40,13.22,328,440000,0.07,0.53,1.36,0.11
2003-09-24,13.40,13.38,13.40,13.26,404,540000,0.08,0.60,1.05,0.13
2003-09-25,13.30,13.24,13.35,13.23,207,270000,-0.14,-1.05,0.90,0.07
2003-09-26,13.25,13.15,13.25,13.11,348,460000,-0.09,-0.68,1.06,0.12
2003-09-29,13.01,12.87,13.18,12.87,783,1020000,-0.28,-2.13,2.36,0.26
2003-09-30,12.90,12.96,13.00,12.78,343,440000,0.09,0.70,1.71,0.11
2003-10-08,12.96,12.86,13.00,12.83,141,180000,-0.10,-0.77,1.31,0.05
2003-10-09,13.00,12.83,13.02,12.81,198,260000,-0.03,-0.23,1.63,0.07
2003-10-10,12.80,13.12,13.18,12.80,458,600000,0.29,2.26,2.96,0.15
2003-10-13,13.14,13.12,13.24,13.06,294,390000,0.00,0.00,1.37,0.10
2003-10-14,13.10,13.00,13.22,12.90,173,230000,-0.12,-0.91,2.44,0.06
2003-10-15,13.19,12.99,13.19,12.97,95,120000,-0.01,-0.08,1.69,0.03
2003-10-16,12.80,12.81,12.90,12.80,263,340000,-0.18,-1.39,0.77,0.09
2003-10-17,12.96,12.89,13.15,12.80,398,510000,0.08,0.62,2.73,0.13
2003-10-20,12.79,12.53,12.85,12.50,432,550000,-0.36,-2.79,2.72,0.14
2003-10-21,12.00,12.32,12.55,12.00,506,620000,-0.21,-1.68,4.39,0.17
2003-10-22,12.59,12.48,12.59,12.18,582,730000,0.16,1.30,3.33,0.19
2003-10-23,12.48,12.38,12.65,12.30,338,420000,-0.10,-0.80,2.80,0.11
2003-10-24,12.40,12.22,12.40,12.16,232,280000,-0.16,-1.29,1.94,0.08
2003-10-27,12.15,11.80,12.15,11.70,665,790000,-0.42,-3.44,3.68,0.22
2003-10-28,11.75,11.58,11.80,11.38,709,820000,-0.22,-1.86,3.56,0.24
2003-10-29,11.58,11.14,11.63,10.93,1219,1350000,-0.44,-3.80,6.05,0.41
2003-10-30,11.08,11.00,11.14,10.71,769,840000,-0.14,-1.26,3.86,0.26
2003-10-31,11.17,11.10,11.25,10.98,394,440000,0.10,0.91,2.46,0.13
2003-11-03,11.06,11.10,11.14,10.95,296,330000,0.00,0.00,1.71,0.10
2003-11-04,11.38,11.27,11.68,11.12,550,620000,0.17,1.53,5.05,0.18
2003-11-05,11.25,10.95,11.28,10.93,411,460000,-0.32,-2.84,3.11,0.14
2003-11-06,11.00,10.20,11.00,10.12,1471,1530000,-0.75,-6.85,8.04,0.49
2003-11-07,10.16,10.25,10.58,10.00,1181,1200000,0.05,0.49,5.69,0.39
2003-11-10,10.11,10.16,10.33,10.00,513,520000,-0.09,-0.88,3.22,0.17
2003-11-11,10.16,10.26,10.26,10.05,422,430000,0.10,0.98,2.07,0.14
2003-11-12,10.22,10.15,10.25,10.13,157,160000,-0.11,-1.07,1.17,0.05
2003-11-13,10.10,10.30,10.45,10.01,485,500000,0.15,1.48,4.34,0.16
2003-11-14,10.30,10.45,10.50,10.30,510,530000,0.15,1.46,1.94,0.17
2003-11-17,10.45,10.30,10.45,10.11,235,240000,-0.15,-1.44,3.25,0.08
2003-11-18,10.29,10.13,10.30,10.13,272,280000,-0.17,-1.65,1.65,0.09
2003-11-19,10.13,10.40,10.57,10.06,1023,1060000,0.27,2.67,5.04,0.34
2003-11-20,10.59,11.18,11.36,10.59,3632,4000000,0.78,7.50,7.40,1.21
2003-11-21,11.18,10.90,11.36,10.78,2019,2240000,-0.28,-2.50,5.19,0.67
2003-11-24,10.88,11.16,11.19,10.88,1367,1510000,0.26,2.39,2.84,0.46
2003-11-25,11.18,11.34,11.60,11.15,2736,3120000,0.18,1.61,4.03,0.91
2003-11-26,11.20,11.41,11.53,11.08,1959,2220000,0.07,0.62,3.97,0.65
2003-11-27,11.35,11.10,11.48,11.10,1037,1170000,-0.31,-2.72,3.33,0.35
2003-11-28,11.26,11.24,11.30,11.01,595,660000,0.14,1.26,2.61,0.20
2003-12-01,11.25,11.55,11.55,11.08,1347,1540000,0.31,2.76,4.18,0.45
2003-12-02,11.38,11.44,11.86,11.38,1709,2000000,-0.11,-0.95,4.16,0.57
2003-12-03,11.35,11.58,11.75,11.30,1249,1440000,0.14,1.22,3.93,0.42
2003-12-04,11.78,11.65,11.78,11.45,802,930000,0.07,0.60,2.85,0.27
2003-12-05,11.50,11.42,11.78,11.33,1028,1180000,-0.23,-1.97,3.86,0.34
2003-12-08,11.40,11.14,11.43,10.95,1477,1650000,-0.28,-2.45,4.20,0.49
2003-12-09,11.03,11.19,11.20,11.03,438,490000,0.05,0.45,1.53,0.15
2003-12-10,11.20,11.25,11.48,11.15,840,940000,0.06,0.54,2.95,0.28
2003-12-11,11.27,11.38,11.68,11.25,1027,1170000,0.13,1.16,3.82,0.34
2003-12-12,11.38,11.34,11.38,11.20,587,660000,-0.04,-0.35,1.58,0.20
2003-12-15,11.48,11.25,11.48,11.23,345,390000,-0.09,-0.79,2.21,0.12
2003-12-16,11.20,11.20,11.29,11.00,1120,1240000,-0.05,-0.44,2.58,0.37
2003-12-17,11.27,11.07,11.27,11.05,609,680000,-0.13,-1.16,1.96,0.20
2003-12-18,11.00,10.85,11.14,10.63,847,920000,-0.22,-1.99,4.61,0.28
2003-12-19,11.19,10.38,11.19,10.20,1352,1420000,-0.47,-4.33,9.12,0.45
2003-12-22,10.30,10.50,10.63,10.00,1962,2020000,0.12,1.16,6.07,0.65
2003-12-23,10.40,10.44,10.60,10.38,1535,1610000,-0.06,-0.57,2.10,0.51
2003-12-24,10.44,10.41,10.50,10.30,1251,1300000,-0.03,-0.29,1.92,0.42
2003-12-25,10.41,10.53,10.65,10.41,1166,1230000,0.12,1.15,2.31,0.39
2003-12-26,10.63,10.58,10.65,10.53,739,780000,0.05,0.47,1.14,0.25
2003-12-29,10.50,10.40,10.55,10.12,557,580000,-0.18,-1.70,4.06,0.19
2003-12-30,10.48,10.27,10.48,10.26,694,720000,-0.13,-1.25,2.12,0.23
2003-12-31,10.37,10.40,10.47,10.21,766,790000,0.13,1.27,2.53,0.26
2004-01-02,10.43,10.70,10.75,10.43,2049,2170000,0.30,2.88,3.08,0.68
2004-01-05,10.82,10.81,10.95,10.50,1688,1810000,0.11,1.03,4.21,0.56
2004-01-06,10.73,11.89,11.89,10.58,6961,8000000,1.08,9.99,12.12,2.32
2004-01-07,12.10,11.96,12.30,11.89,8834,10670000,0.07,0.59,3.45,2.94
2004-01-08,11.90,12.28,12.76,11.53,5614,6850000,0.32,2.68,10.28,1.87
2004-01-09,12.24,11.70,12.34,11.67,4005,4830000,-0.58,-4.72,5.46,1.34
2004-01-12,11.71,11.78,11.95,11.60,1622,1900000,0.08,0.68,2.99,0.54
2004-01-13,11.74,12.09,12.29,11.73,2574,3110000,0.31,2.63,4.75,0.86
2004-01-14,12.09,11.96,12.18,11.90,1197,1430000,-0.13,-1.08,2.32,0.40
2004-01-15,11.96,11.92,12.19,11.70,1485,1780000,-0.04,-0.33,4.10,0.50
2004-01-16,11.92,12.68,12.95,11.92,5051,6360000,0.76,6.38,8.64,1.68
2004-01-29,12.60,13.25,13.50,12.60,3611,4750000,0.57,4.50,7.10,1.20
2004-01-30,12.96,12.69,13.20,12.68,3285,4240000,-0.56,-4.23,3.93,1.09
2004-02-02,13.00,12.98,13.25,12.70,2588,3340000,0.29,2.29,4.33,0.86
2004-02-03,12.98,13.19,13.34,12.96,2478,3250000,0.21,1.62,2.93,0.83
2004-02-04,13.19,13.38,13.38,13.09,2753,3640000,0.19,1.44,2.20,0.92
2004-02-05,13.38,13.24,13.45,13.15,3194,4230000,-0.14,-1.05,2.24,1.06
2004-02-06,13.20,12.91,13.44,12.90,2223,2940000,-0.33,-2.49,4.08,0.74
2004-02-09,12.88,13.18,13.20,12.83,1902,2480000,0.27,2.09,2.87,0.63
2004-02-10,13.15,13.15,13.28,13.04,2510,3300000,-0.03,-0.23,1.82,0.84
2004-02-11,13.15,13.05,13.29,12.86,1932,2510000,-0.10,-0.76,3.27,0.64
2004-02-12,13.25,13.34,13.42,13.01,3168,4210000,0.29,2.22,3.14,1.06
2004-02-13,13.51,13.64,13.78,13.15,3909,5300000,0.30,2.25,4.72,1.30
2004-02-16,13.96,14.95,15.00,13.90,17069,25090000,1.31,9.60,8.07,5.69
2004-02-17,14.93,15.39,15.86,14.68,15788,24120000,0.44,2.94,7.89,5.26
2004-02-18,15.30,15.23,15.80,15.00,9209,14110000,-0.16,-1.04,5.20,3.07
2004-02-19,15.28,15.50,15.58,15.16,5588,8580000,0.27,1.77,2.76,1.86
2004-02-20,15.48,15.18,15.48,15.06,4497,6830000,-0.32,-2.06,2.71,1.50
2004-02-23,15.15,14.63,15.33,14.50,5000,7480000,-0.55,-3.62,5.47,1.67
2004-02-24,14.58,14.11,14.59,13.78,4590,6480000,-0.52,-3.55,5.54,1.53
2004-02-25,14.12,13.96,14.50,13.85,4018,5710000,-0.15,-1.06,4.61,1.34
2004-02-26,13.85,13.72,14.13,13.58,2982,4110000,-0.24,-1.72,3.94,0.99
2004-02-27,13.75,13.99,13.99,13.70,1991,2760000,0.27,1.97,2.11,0.66
2004-03-01,13.98,14.35,14.36,13.76,2563,3620000,0.36,2.57,4.29,0.85
2004-03-02,14.36,14.50,14.90,14.08,4053,5900000,0.15,1.05,5.71,1.35
2004-03-03,14.46,13.95,14.47,13.83,2330,3290000,-0.55,-3.79,4.41,0.78
2004-03-04,13.89,14.26,14.39,13.76,2030,2860000,0.31,2.22,4.52,0.68
2004-03-05,14.26,14.26,14.65,14.01,1972,2840000,0.00,0.00,4.49,0.66
2004-03-08,14.18,13.63,14.18,13.60,2164,2990000,-0.63,-4.42,4.07,0.72
2004-03-09,13.70,13.29,13.90,13.28,1414,1920000,-0.34,-2.49,4.55,0.47
2004-03-10,13.32,13.66,13.67,13.29,1586,2130000,0.37,2.78,2.86,0.53
2004-03-11,13.60,13.71,13.86,13.40,1562,2140000,0.05,0.37,3.37,0.52
2004-03-12,13.76,13.94,14.17,13.67,1747,2440000,0.23,1.68,3.65,0.58
2004-03-15,13.65,14.23,14.50,13.65,2449,3490000,0.29,2.08,6.10,0.82
2004-03-16,14.24,14.10,14.30,14.00,1756,2480000,-0.13,-0.91,2.11,0.59
2004-03-17,14.15,13.99,14.15,13.71,1427,1980000,-0.11,-0.78,3.12,0.48
2004-03-18,13.95,13.70,14.18,13.70,1184,1650000,-0.29,-2.07,3.43,0.39
2004-03-19,13.71,13.93,13.98,13.68,1209,1670000,0.23,1.68,2.19,0.40
2004-03-22,13.95,14.09,14.24,13.82,1292,1820000,0.16,1.15,3.02,0.43
2004-03-23,14.09,14.13,14.25,13.90,1536,2160000,0.04,0.28,2.48,0.51
2004-03-24,14.20,14.29,14.55,14.15,3625,5220000,0.16,1.13,2.83,1.21
2004-03-25,14.55,14.18,14.55,14.08,1296,1850000,-0.11,-0.77,3.29,0.43
2004-03-26,14.25,15.09,15.22,14.25,10221,15230000,0.91,6.42,6.84,3.41
2004-03-29,15.02,14.61,15.07,14.57,8850,13130000,-0.48,-3.18,3.31,2.95
2004-03-30,14.62,16.07,16.07,14.62,18180,28620000,1.46,9.99,9.93,6.06
2004-03-31,16.10,16.15,16.80,15.92,22374,36400000,0.08,0.50,5.48,7.46
2004-04-01,16.16,15.79,16.19,15.65,8937,14120000,-0.36,-2.23,3.34,2.98
2004-04-02,15.80,15.87,16.08,15.66,8166,12980000,0.08,0.51,2.66,2.72
2004-04-05,15.88,15.90,15.94,15.31,5207,8190000,0.03,0.19,3.97,1.74
2004-04-06,15.85,15.86,16.24,15.78,5569,8910000,-0.04,-0.25,2.89,1.86
2004-04-07,15.39,15.59,16.00,15.39,4321,6770000,-0.27,-1.70,3.85,1.44
2004-04-08,15.45,15.43,15.68,15.31,3894,6020000,-0.16,-1.03,2.37,1.30
2004-04-09,15.35,14.89,15.55,14.70,4696,7110000,-0.54,-3.50,5.51,1.57
2004-04-12,14.70,15.01,15.20,14.65,2591,3880000,0.12,0.81,3.69,0.86
2004-04-13,15.00,14.79,15.20,14.78,2587,3860000,-0.22,-1.47,2.80,0.86
2004-04-14,14.79,14.41,14.98,14.20,3525,5140000,-0.38,-2.57,5.27,1.18
2004-04-15,14.55,14.20,14.59,14.16,2396,3430000,-0.21,-1.46,2.98,0.80
2004-04-16,14.20,14.39,14.40,13.88,2555,3620000,0.19,1.34,3.66,0.85
2004-04-19,14.32,13.60,14.32,13.58,2601,3590000,-0.79,-5.49,5.14,0.87
2004-04-20,13.61,13.68,13.79,13.45,2085,2840000,0.08,0.59,2.50,0.69
2004-04-21,13.66,13.72,14.12,13.60,1491,2070000,0.04,0.29,3.80,0.50
2004-04-22,13.82,14.17,14.20,13.76,1996,2800000,0.45,3.28,3.21,0.67
2004-04-23,14.20,13.87,14.20,13.85,1483,2080000,-0.30,-2.12,2.47,0.49
2004-04-26,13.79,13.77,14.00,13.70,1029,1420000,-0.10,-0.72,2.16,0.34
2004-04-27,13.80,13.85,14.20,13.80,1298,1810000,0.08,0.58,2.91,0.43
2004-04-28,13.44,13.93,13.98,13.44,1366,1880000,0.08,0.58,3.90,0.46
2004-04-29,13.95,13.42,14.00,13.40,1191,1630000,-0.51,-3.66,4.31,0.40
2004-04-30,13.48,13.39,13.75,13.20,1489,1990000,-0.03,-0.22,4.10,0.50
2004-05-10,13.05,13.02,13.42,13.00,983,1300000,-0.37,-2.76,3.14,0.33
2004-05-11,13.00,12.90,13.18,12.80,1174,1520000,-0.12,-0.92,2.92,0.39
2004-05-12,12.92,13.29,13.30,12.81,906,1190000,0.39,3.02,3.80,0.30
2004-05-13,13.29,13.21,13.35,13.15,542,720000,-0.08,-0.60,1.51,0.18
2004-05-14,13.22,12.90,13.23,12.87,887,1150000,-0.31,-2.35,2.73,0.30
2004-05-17,12.70,12.81,13.01,12.70,705,910000,-0.09,-0.70,2.40,0.24
2004-05-18,13.60,13.47,13.95,13.20,3905,5290000,0.66,5.15,5.86,1.30
2004-05-19,13.51,13.60,13.90,13.40,2212,3020000,0.13,0.97,3.71,0.74
2004-05-20,13.69,13.33,13.72,13.31,1160,1560000,-0.27,-1.99,3.02,0.39
2004-05-21,13.60,13.49,13.60,13.30,602,810000,0.16,1.20,2.25,0.20
2004-05-24,13.60,13.36,13.64,13.35,790,1070000,-0.13,-0.96,2.15,0.26
2004-05-25,13.60,13.30,13.60,13.29,1115,1490000,-0.06,-0.45,2.32,0.37
2004-05-26,13.35,14.10,14.38,13.15,6461,9020000,0.80,6.02,9.25,2.15
2004-05-27,14.01,14.36,14.48,13.90,4856,6950000,0.26,1.84,4.11,1.62
2004-05-28,14.40,14.15,14.48,13.99,3252,4590000,-0.21,-1.46,3.41,1.08
2004-05-31,14.15,14.44,14.56,14.15,2068,2970000,0.29,2.05,2.90,0.69
2004-06-01,14.60,14.96,14.98,14.40,4415,6510000,0.52,3.60,4.02,1.47
2004-06-02,15.00,15.25,15.50,14.80,7352,11130000,0.29,1.94,4.68,2.45
2004-06-03,15.24,14.43,15.24,14.40,5875,8580000,-0.82,-5.38,5.51,1.96
2004-06-04,14.35,14.50,14.70,14.22,2833,4100000,0.07,0.49,3.33,0.94
