日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-07,18.96,18.91,19.13,18.78,4462,8440000,-0.23,-1.20,1.83,1.61
2012-11-08,18.78,18.23,18.80,18.20,5750,10630000,-0.68,-3.60,3.17,2.07
2012-11-09,18.23,18.26,18.38,18.08,3355,6110000,0.03,0.16,1.65,1.21
2012-11-12,18.26,18.43,18.53,18.26,3399,6260000,0.17,0.93,1.48,1.22
2012-11-13,18.43,17.88,18.50,17.88,4646,8390000,-0.55,-2.98,3.36,1.67
2012-11-14,17.90,18.00,18.10,17.80,3258,5840000,0.12,0.67,1.68,1.17
2012-11-15,17.88,17.88,18.17,17.85,1815,3260000,-0.12,-0.67,1.78,0.65
2012-11-16,18.00,17.89,18.00,17.72,1805,3220000,0.01,0.06,1.57,0.65
2012-11-19,17.89,17.76,17.89,17.43,2817,4980000,-0.13,-0.73,2.57,1.01
2012-11-20,17.88,17.82,17.95,17.71,1764,3140000,0.06,0.34,1.35,0.63
2012-11-21,17.75,18.05,18.10,17.75,1821,3260000,0.23,1.29,1.96,0.66
2012-11-22,18.04,17.82,18.08,17.80,1401,2510000,-0.23,-1.27,1.55,0.50
2012-11-23,17.80,18.17,18.37,17.80,4653,8450000,0.35,1.96,3.20,1.67
2012-11-26,18.15,18.08,18.40,18.01,2357,4290000,-0.09,-0.50,2.15,0.85
2012-11-27,18.10,17.45,18.10,17.43,3154,5600000,-0.63,-3.48,3.71,1.13
2012-11-28,17.48,17.33,17.48,17.12,2900,5000000,-0.12,-0.69,2.06,1.04
2012-11-29,17.56,16.87,17.56,16.80,2277,3920000,-0.46,-2.65,4.39,0.82
2012-11-30,16.78,16.86,17.07,16.55,1952,3270000,-0.01,-0.06,3.08,0.70
2012-12-03,16.85,16.37,17.08,16.35,2001,3360000,-0.49,-2.91,4.33,0.72
2012-12-04,16.37,16.42,16.59,15.75,4233,6790000,0.05,0.31,5.13,1.52
2012-12-05,16.31,17.08,17.22,16.29,5177,8760000,0.66,4.02,5.66,1.86
2012-12-06,17.00,17.03,17.14,16.81,2549,4330000,-0.05,-0.29,1.93,0.92
2012-12-07,17.03,17.36,17.55,16.90,3773,6510000,0.33,1.94,3.82,1.36
2012-12-10,17.31,17.55,17.60,17.31,3470,6070000,0.19,1.09,1.67,1.25
2012-12-11,17.55,17.32,17.67,17.30,3925,6880000,-0.23,-1.31,2.11,1.41
2012-12-12,17.32,17.44,17.50,17.23,2725,4730000,0.12,0.69,1.56,0.98
2012-12-13,17.32,17.56,17.96,17.30,5381,9520000,0.12,0.69,3.78,1.94
2012-12-14,17.56,17.95,18.27,17.40,11585,20890000,0.39,2.22,4.95,4.17
2012-12-17,18.00,18.06,18.30,17.80,6283,11320000,0.11,0.61,2.79,2.26
2012-12-18,18.06,17.90,18.39,17.18,7165,12970000,-0.16,-0.89,6.70,2.58
2012-12-19,17.85,18.06,18.09,17.80,4018,7220000,0.16,0.89,1.62,1.45
2012-12-20,18.00,18.56,18.67,17.90,7638,14080000,0.50,2.77,4.26,2.75
2012-12-21,18.56,19.51,20.20,18.48,17975,34860000,0.95,5.12,9.27,6.47
2012-12-24,19.71,19.72,19.98,19.38,14871,29330000,0.21,1.08,3.08,5.35
2012-12-25,19.76,20.33,20.35,19.70,17201,34650000,0.61,3.09,3.30,6.19
2012-12-26,20.30,20.99,21.05,20.15,22730,46920000,0.66,3.25,4.43,8.18
2012-12-27,21.10,20.30,21.44,20.30,22562,46900000,-0.69,-3.29,5.43,8.12
2012-12-28,20.48,20.85,20.94,20.13,18232,37610000,0.55,2.71,3.99,6.56
2012-12-31,21.00,20.70,21.00,20.40,14681,30310000,-0.15,-0.72,2.88,5.28
2013-01-04,20.80,21.17,21.39,20.69,18799,39590000,0.47,2.27,3.38,6.76
2013-01-07,21.08,21.21,21.27,20.88,12242,25850000,0.04,0.19,1.84,4.40
2013-01-08,21.28,21.40,22.23,21.21,18345,39710000,0.19,0.90,4.81,6.60
2013-01-09,21.30,20.94,21.50,20.75,15389,32470000,-0.46,-2.15,3.50,5.54
2013-01-10,20.80,20.96,21.16,20.77,9250,19370000,0.02,0.10,1.86,3.33
2013-01-11,21.20,20.96,21.69,20.94,15584,33200000,0.00,0.00,3.58,5.61
2013-01-14,20.88,21.78,21.90,20.70,16302,35100000,0.82,3.91,5.73,5.86
2013-01-15,21.85,21.80,21.97,21.46,13892,30100000,0.02,0.09,2.34,5.00
2013-01-16,21.60,21.45,21.75,21.24,13123,28210000,-0.35,-1.61,2.34,4.72
2013-01-17,21.51,21.62,22.10,21.17,13012,28170000,0.17,0.79,4.34,4.68
2013-01-18,21.66,22.48,22.72,21.66,21802,48660000,0.86,3.98,4.90,7.84
2013-01-21,23.40,24.73,24.73,23.00,55806,134120000,2.25,10.01,7.70,20.08
2013-01-22,24.40,23.23,24.40,22.90,37138,88070000,-1.50,-6.07,6.07,13.36
2013-01-23,23.07,23.50,23.79,22.71,21133,49320000,0.27,1.16,4.65,7.60
2013-01-24,23.55,22.60,23.58,22.51,19470,44820000,-0.90,-3.83,4.55,7.00
2013-01-25,22.50,23.29,23.36,22.42,13529,31020000,0.69,3.05,4.16,4.87
2013-01-28,23.15,23.60,23.64,23.10,12277,28780000,0.31,1.33,2.32,4.42
2013-01-29,23.55,24.06,24.57,23.47,19032,45840000,0.46,1.95,4.66,6.85
2013-01-30,23.95,23.56,24.06,23.24,12367,29140000,-0.50,-2.08,3.41,4.45
2013-01-31,23.50,23.59,23.68,23.01,6890,16100000,0.03,0.13,2.84,2.48
2013-02-01,23.50,23.27,23.61,23.20,9410,22010000,-0.32,-1.36,1.74,3.39
2013-02-04,23.18,22.70,23.34,22.60,11494,26280000,-0.57,-2.45,3.18,4.13
2013-02-05,22.58,23.20,23.51,22.42,10997,25320000,0.50,2.20,4.80,3.96
2013-02-06,23.25,23.16,23.31,22.90,7127,16450000,-0.04,-0.17,1.77,2.56
2013-02-07,23.00,23.74,23.74,22.92,9795,22920000,0.58,2.50,3.54,3.52
2013-02-08,23.78,24.16,24.55,23.63,15798,38290000,0.42,1.77,3.88,5.68
2013-02-18,24.28,23.91,24.28,23.70,9161,21980000,-0.25,-1.03,2.40,3.30
2013-02-19,23.98,23.31,24.13,23.24,8948,21070000,-0.60,-2.51,3.72,3.22
2013-02-20,23.06,23.70,23.81,23.06,6785,16010000,0.39,1.67,3.22,2.44
2013-02-21,23.60,23.13,23.78,22.85,12598,29190000,-0.57,-2.41,3.92,4.53
2013-02-22,23.01,23.08,23.49,23.01,5513,12800000,-0.05,-0.22,2.08,1.98
2013-02-25,23.23,23.35,23.37,23.03,4650,10810000,0.27,1.17,1.47,1.67
2013-02-26,23.20,23.33,23.65,22.88,8157,19140000,-0.02,-0.09,3.30,2.93
2013-02-27,23.30,23.58,23.65,23.13,6671,15630000,0.25,1.07,2.23,2.40
2013-02-28,23.72,23.90,23.95,23.31,12464,29520000,0.32,1.36,2.71,4.48
2013-03-01,23.90,24.02,24.27,23.71,11338,27160000,0.12,0.50,2.34,4.08
2013-03-04,24.00,23.55,24.00,23.30,9132,21600000,-0.47,-1.96,2.91,3.29
2013-03-05,23.64,24.37,24.39,23.50,10855,26030000,0.82,3.48,3.78,3.91
2013-03-06,24.30,25.03,25.29,24.30,17972,44650000,0.66,2.71,4.06,6.47
2013-03-07,25.00,24.57,25.44,24.36,14555,36300000,-0.46,-1.84,4.31,5.24
2013-03-08,24.61,24.53,24.95,24.34,10648,26190000,-0.04,-0.16,2.48,3.83
2013-03-11,25.48,26.40,26.96,25.10,53563,140160000,1.87,7.62,7.58,19.27
2013-03-12,26.66,27.45,27.65,25.82,51782,138410000,1.05,3.98,6.93,18.63
2013-03-13,27.00,26.22,27.00,26.18,22459,59690000,-1.23,-4.48,2.99,8.08
2013-03-14,26.20,26.35,27.08,26.12,18155,48480000,0.13,0.50,3.66,6.53
2013-03-15,26.19,25.95,26.68,25.66,21337,55800000,-0.40,-1.52,3.87,7.68
2013-03-18,25.90,25.36,25.95,25.30,13567,34710000,-0.59,-2.27,2.50,4.88
2013-03-19,25.49,25.39,25.73,24.90,12135,30710000,0.03,0.12,3.27,4.37
2013-03-20,25.39,26.15,26.17,25.17,13585,35130000,0.76,2.99,3.94,4.89
2013-03-21,26.17,26.01,26.36,25.91,15113,39360000,-0.14,-0.54,1.72,5.44
2013-03-22,26.02,26.42,26.57,26.01,13387,35240000,0.41,1.58,2.15,4.82
2013-03-25,26.47,26.34,26.77,26.18,8463,22300000,-0.08,-0.30,2.23,3.04
2013-03-26,26.27,25.75,26.50,25.50,11577,29960000,-0.59,-2.24,3.80,4.16
2013-03-27,25.76,26.40,26.49,25.76,13232,34630000,0.65,2.52,2.84,4.76
2013-03-28,26.14,25.89,26.14,25.62,11719,30340000,-0.51,-1.93,1.97,4.22
2013-03-29,25.93,26.00,26.29,25.79,6185,16090000,0.11,0.42,1.93,2.23
2013-04-01,26.00,26.70,27.06,26.00,14201,37940000,0.70,2.69,4.08,5.11
2013-04-02,26.76,25.60,26.88,25.60,15317,40120000,-1.10,-4.12,4.79,5.51
2013-04-03,25.80,26.37,26.45,25.56,19240,50260000,0.77,3.01,3.48,6.92
2013-04-08,25.90,26.20,26.25,25.25,8795,22780000,-0.17,-0.64,3.79,3.16
2013-04-09,26.23,26.50,27.09,26.23,18026,48180000,0.30,1.15,3.28,6.48
2013-04-10,26.25,25.85,26.79,25.50,16977,43960000,-0.65,-2.45,4.87,6.11
2013-04-11,25.98,25.20,26.14,25.15,15010,38240000,-0.65,-2.51,3.83,5.40
2013-04-12,12.19,12.05,12.60,12.00,20737,25410000,-0.21,-1.71,4.89,3.73
2013-04-15,12.05,11.45,12.05,11.33,22554,26070000,-0.60,-4.98,5.98,4.06
2013-04-16,11.35,11.48,11.51,11.10,15380,17440000,0.03,0.26,3.58,2.77
2013-04-17,11.45,12.63,12.63,11.33,49098,59530000,1.15,10.02,11.32,8.83
2013-04-18,12.75,13.89,13.89,12.75,72558,97790000,1.26,9.98,9.03,13.05
2013-04-19,14.75,15.28,15.28,14.50,246139,369680000,1.39,10.01,5.62,44.27
2013-04-22,15.01,15.58,15.73,14.89,188007,288780000,0.30,1.96,5.50,33.82
2013-04-23,15.75,15.21,15.75,14.89,126732,192930000,-0.37,-2.37,5.52,22.80
2013-04-24,15.21,15.26,15.90,14.73,165116,254110000,0.05,0.33,7.69,29.70
2013-04-25,14.78,14.40,14.95,14.02,146586,212350000,-0.86,-5.64,6.09,26.37
2013-04-26,14.22,13.91,14.49,13.91,74289,105310000,-0.49,-3.40,4.03,13.36
2013-05-02,13.88,15.30,15.30,13.57,159006,228900000,1.39,9.99,12.44,28.60
2013-05-03,15.30,15.45,15.97,14.92,174686,271070000,0.15,0.98,6.86,31.42
2013-05-06,15.47,15.39,15.89,15.01,110987,171740000,-0.06,-0.39,5.70,19.96
2013-05-07,15.25,14.94,15.47,14.60,110358,164210000,-0.45,-2.92,5.65,19.85
2013-05-08,14.69,15.89,16.16,14.69,172705,270030000,0.95,6.36,9.84,31.06
2013-05-09,15.78,15.67,15.82,15.00,110697,170730000,-0.22,-1.38,5.16,19.91
2013-05-10,15.55,15.68,16.34,15.31,113993,181330000,0.01,0.06,6.57,20.50
2013-05-13,15.62,15.59,15.93,15.29,58816,91430000,-0.09,-0.57,4.08,10.58
2013-05-14,15.37,14.80,15.56,14.69,70430,106140000,-0.79,-5.07,5.58,12.67
2013-05-15,14.80,15.12,15.20,14.80,42653,64080000,0.32,2.16,2.70,7.67
2013-05-16,15.15,14.98,15.23,14.83,47978,72190000,-0.14,-0.93,2.65,8.63
2013-05-17,14.90,14.95,15.00,14.53,54184,80240000,-0.03,-0.20,3.14,9.75
2013-05-20,14.99,15.30,15.49,14.95,66323,101400000,0.35,2.34,3.61,11.93
2013-05-21,15.26,15.99,16.07,15.11,119140,187750000,0.69,4.51,6.27,21.43
2013-05-22,16.00,15.41,16.00,15.40,76909,119910000,-0.58,-3.63,3.75,13.83
2013-05-23,15.39,15.46,15.68,15.25,52983,81810000,0.05,0.32,2.79,9.53
2013-05-24,15.40,15.46,15.59,15.26,39643,61260000,0.00,0.00,2.13,7.13
2013-05-27,15.41,15.68,15.68,15.27,51999,80570000,0.22,1.42,2.65,9.35
2013-05-28,15.75,15.28,15.79,15.24,44785,69110000,-0.40,-2.55,3.51,8.06
2013-05-29,15.28,15.27,15.38,15.12,37716,57300000,-0.01,-0.07,1.70,6.78
2013-05-30,15.18,15.15,15.35,15.10,25605,38930000,-0.12,-0.79,1.64,4.61
2013-05-31,15.15,15.36,15.60,15.10,46251,71220000,0.21,1.39,3.30,8.32
2013-06-03,15.20,14.71,15.33,14.50,41511,61600000,-0.65,-4.23,5.40,7.47
2013-06-04,14.68,14.14,14.76,14.05,32670,46810000,-0.57,-3.87,4.83,5.88
2013-06-05,14.15,14.40,14.54,14.15,21884,31400000,0.26,1.84,2.76,3.94
2013-06-06,14.21,14.15,14.36,14.04,17729,25050000,-0.25,-1.74,2.22,3.19
2013-06-07,14.15,13.62,14.27,13.47,21492,29700000,-0.53,-3.75,5.65,3.87
2013-06-13,13.50,13.02,13.52,12.50,19610,25410000,-0.60,-4.41,7.49,3.53
2013-06-14,13.19,13.55,13.79,13.10,23442,31640000,0.53,4.07,5.30,4.22
2013-06-17,13.58,14.34,14.49,13.35,42817,60450000,0.79,5.83,8.41,7.70
2013-06-18,14.44,14.15,14.44,13.77,24388,34280000,-0.19,-1.33,4.67,4.39
2013-06-19,13.85,14.19,14.35,13.76,20883,29440000,0.04,0.28,4.17,3.76
2013-06-20,14.12,13.86,14.47,13.80,27535,38820000,-0.33,-2.33,4.72,4.95
2013-06-21,13.50,13.54,13.77,13.20,14646,19800000,-0.32,-2.31,4.11,2.63
2013-06-24,13.40,12.59,13.50,12.40,23532,30410000,-0.95,-7.02,8.12,4.23
2013-06-25,12.56,12.78,12.85,11.35,35393,43390000,0.19,1.51,11.91,6.37
2013-06-26,12.78,14.06,14.06,12.60,43037,59560000,1.28,10.02,11.42,7.74
2013-06-27,14.72,14.20,15.00,14.01,103489,150980000,0.14,1.00,7.04,18.61
2013-06-28,13.71,14.60,14.88,13.50,79161,113860000,0.40,2.82,9.72,14.24
2013-07-01,14.20,14.88,14.99,14.20,67724,99040000,0.28,1.92,5.41,12.18
2013-07-02,14.80,14.83,15.03,14.52,60584,89570000,-0.05,-0.34,3.43,10.90
2013-07-03,14.89,15.55,15.97,14.31,111208,169710000,0.72,4.86,11.19,20.00
2013-07-04,15.35,15.03,15.40,14.85,75166,113900000,-0.52,-3.34,3.54,13.52
2013-07-05,14.90,14.60,15.12,14.48,45854,67670000,-0.43,-2.86,4.26,8.25
2013-07-08,14.08,13.82,14.37,13.81,31872,44810000,-0.78,-5.34,3.84,5.73
2013-07-09,13.81,14.34,14.49,13.72,31692,44890000,0.52,3.76,5.57,5.70
2013-07-10,14.34,14.60,14.62,14.20,36286,52400000,0.26,1.81,2.93,6.53
2013-07-11,14.52,14.76,14.85,14.36,43638,64080000,0.16,1.10,3.36,7.85
2013-07-12,14.78,14.79,15.25,14.70,53755,80890000,0.03,0.20,3.73,9.67
2013-07-15,14.79,15.39,15.50,14.73,69986,106830000,0.60,4.06,5.21,12.59
2013-07-16,15.58,16.93,16.93,15.20,105516,170960000,1.54,10.01,11.24,18.98
2013-07-17,17.17,17.90,18.48,16.98,235475,418280000,0.97,5.73,8.86,42.36
2013-07-18,17.35,17.91,18.47,17.35,149497,268680000,0.01,0.06,6.26,26.89
2013-07-19,17.76,16.93,18.18,16.93,110233,192610000,-0.98,-5.47,6.98,19.83
2013-07-22,16.31,17.25,17.46,16.19,72103,122140000,0.32,1.89,7.50,12.97
2013-07-23,17.20,18.01,18.30,16.65,115030,201360000,0.76,4.41,9.57,20.69
2013-07-24,17.94,17.81,18.17,17.52,89069,159330000,-0.20,-1.11,3.61,16.02
2013-07-25,17.60,16.67,17.81,16.65,77955,133850000,-1.14,-6.40,6.51,14.02
2013-07-26,16.50,17.01,17.35,16.42,46901,79650000,0.34,2.04,5.58,8.44
2013-07-29,17.01,16.20,17.03,16.05,45867,75240000,-0.81,-4.76,5.76,8.25
2013-07-30,16.08,16.42,16.80,15.57,50338,81310000,0.22,1.36,7.59,9.05
2013-07-31,16.20,16.73,17.07,16.12,49491,82950000,0.31,1.89,5.79,8.90
2013-08-01,16.73,17.29,17.40,16.56,60800,103800000,0.56,3.35,5.02,10.94
2013-08-02,17.32,16.89,17.47,16.82,44434,75930000,-0.40,-2.31,3.76,7.99
2013-08-05,16.82,17.14,17.15,16.70,33867,57610000,0.25,1.48,2.66,6.09
2013-08-06,17.23,17.50,17.66,17.14,63221,110270000,0.36,2.10,3.03,11.37
2013-08-07,17.30,16.87,17.46,16.80,50676,86280000,-0.63,-3.60,3.77,9.12
2013-08-08,16.92,16.80,17.14,16.78,26781,45340000,-0.07,-0.41,2.13,4.82
2013-08-09,16.80,16.52,17.09,16.20,39648,65760000,-0.28,-1.67,5.30,7.13
2013-08-12,16.48,16.62,16.69,16.30,31038,51250000,0.10,0.61,2.36,5.58
2013-08-13,16.68,16.91,17.04,16.46,35701,60160000,0.29,1.74,3.49,6.42
2013-08-14,16.88,16.72,16.88,16.52,26597,44390000,-0.19,-1.12,2.13,4.78
2013-08-15,16.68,17.30,17.55,16.48,73957,126990000,0.58,3.47,6.40,13.30
2013-08-16,17.09,16.63,17.14,16.60,45839,77220000,-0.67,-3.87,3.12,8.25
2013-08-19,16.45,16.72,16.75,16.05,25362,41750000,0.09,0.54,4.21,4.56
2013-08-20,16.65,16.57,16.92,16.49,27557,46060000,-0.15,-0.90,2.57,4.96
2013-08-21,16.58,16.39,16.68,16.27,25574,41880000,-0.18,-1.09,2.47,4.60
2013-08-22,16.32,16.68,16.89,16.30,33574,56080000,0.29,1.77,3.60,6.04
2013-08-23,16.80,17.13,17.42,16.61,71411,121410000,0.45,2.70,4.86,12.85
2013-08-26,17.04,17.19,17.37,16.89,49293,84390000,0.06,0.35,2.80,8.87
2013-08-27,17.24,18.05,18.16,16.92,112022,198590000,0.86,5.00,7.21,20.15
2013-08-28,17.90,17.54,17.90,17.41,68827,121500000,-0.51,-2.83,2.71,12.38
2013-08-29,17.40,17.03,17.49,16.72,41402,71010000,-0.51,-2.91,4.39,7.45
2013-08-30,16.91,16.10,17.01,15.90,64086,105220000,-0.93,-5.46,6.52,11.53
2013-09-02,16.14,16.36,16.49,16.10,24659,40160000,0.26,1.61,2.42,4.44
2013-09-03,16.45,16.71,16.77,16.19,31380,52030000,0.35,2.14,3.55,5.64
2013-09-04,16.52,17.17,17.25,16.46,54744,92960000,0.46,2.75,4.73,9.85
2013-09-05,17.15,17.53,18.01,16.95,81520,143110000,0.36,2.10,6.17,14.66
2013-09-06,17.44,17.54,17.80,17.01,66357,115050000,0.01,0.06,4.51,11.94
2013-09-09,17.54,17.40,17.85,17.25,60907,106770000,-0.14,-0.80,3.42,10.96
2013-09-10,17.54,17.49,18.00,17.31,58851,103730000,0.09,0.52,3.97,10.59
2013-09-11,17.19,17.90,17.90,16.32,90436,154350000,0.41,2.34,9.03,16.27
2013-09-12,18.25,18.71,19.58,18.24,170931,324790000,0.81,4.53,7.49,30.75
2013-09-13,18.10,18.36,18.85,17.53,91146,166050000,-0.35,-1.87,7.06,16.39
2013-09-16,18.00,18.05,18.59,17.76,49882,90750000,-0.31,-1.69,4.52,8.97
2013-09-17,19.86,19.86,19.86,19.86,39897,79240000,1.81,10.03,0.00,7.18
2013-09-18,20.98,20.86,21.60,20.01,203900,424940000,1.00,5.04,8.01,36.68
2013-09-23,20.44,21.03,22.05,20.41,150913,319490000,0.17,0.82,7.86,27.15
2013-09-24,20.65,21.92,22.45,20.36,157117,337170000,0.89,4.23,9.94,28.26
2013-09-25,21.40,22.32,23.40,21.31,146898,329350000,0.40,1.82,9.53,26.42
2013-09-26,22.05,20.60,22.29,20.55,101309,215470000,-1.72,-7.71,7.80,18.22
2013-09-27,20.65,21.00,21.35,20.48,60529,126310000,0.40,1.94,4.22,10.89
2013-09-30,20.79,22.18,22.43,20.66,88608,192850000,1.18,5.62,8.43,15.94
2013-10-08,21.80,21.79,22.40,21.51,72339,158270000,-0.39,-1.76,4.01,13.01
2013-10-09,21.59,22.75,22.80,21.50,90176,202690000,0.96,4.41,5.97,16.22
2013-10-10,22.97,21.81,23.18,21.75,96519,215650000,-0.94,-4.13,6.29,17.36
2013-10-11,21.99,21.38,22.29,20.78,69705,149570000,-0.43,-1.97,6.92,12.54
2013-10-14,21.39,22.03,22.10,20.91,50783,109050000,0.65,3.04,5.57,9.13
2013-10-15,21.89,21.25,22.40,21.19,45234,98090000,-0.78,-3.54,5.49,8.14
2013-10-16,21.14,20.23,21.48,19.84,49306,101030000,-1.02,-4.80,7.72,8.87
2013-10-17,20.38,19.77,20.54,19.70,33461,67060000,-0.46,-2.27,4.15,6.02
2013-10-18,19.80,20.25,20.45,19.70,26691,53800000,0.48,2.43,3.79,4.80
2013-10-21,20.35,20.60,20.89,20.25,29579,61040000,0.35,1.73,3.16,5.32
2013-10-22,20.60,20.00,20.79,19.93,33377,67380000,-0.60,-2.91,4.17,6.00
2013-10-23,20.10,20.40,20.78,19.90,38656,78930000,0.40,2.00,4.40,6.95
2013-10-24,19.98,19.61,20.30,19.59,30550,60730000,-0.79,-3.87,3.48,5.50
2013-10-25,19.57,20.04,20.70,19.57,59709,121860000,0.43,2.19,5.76,10.74
2013-10-28,20.05,20.69,20.72,19.85,37509,76450000,0.65,3.24,4.34,6.75
2013-10-29,20.54,19.83,20.68,18.91,35696,71370000,-0.86,-4.16,8.55,6.42
2013-10-30,19.86,20.05,20.34,19.70,17874,35770000,0.22,1.11,3.23,3.22
2013-10-31,20.13,19.47,20.14,19.40,18578,36570000,-0.58,-2.89,3.69,3.34
2013-11-01,19.33,19.19,19.57,18.58,23451,44270000,-0.28,-1.44,5.08,4.22
2013-11-04,19.23,18.95,19.23,18.75,14696,27770000,-0.24,-1.25,2.50,2.64
2013-11-05,19.00,19.16,19.28,18.55,16423,31080000,0.21,1.11,3.85,2.95
2013-11-06,19.20,19.19,19.49,18.88,19810,37920000,0.03,0.16,3.18,3.56
2013-11-07,18.88,18.45,18.99,18.40,17629,32780000,-0.74,-3.86,3.07,3.17
2013-11-08,18.39,17.63,18.47,17.37,27185,48070000,-0.82,-4.44,5.96,4.89
2013-11-11,17.63,18.00,18.00,17.23,15146,26720000,0.37,2.10,4.37,2.72
2013-11-12,17.90,18.11,18.18,17.72,13692,24610000,0.11,0.61,2.56,2.46
2013-11-13,18.03,17.59,18.15,17.58,11921,21310000,-0.52,-2.87,3.15,2.14
2013-11-14,17.58,17.80,17.91,17.13,16206,28400000,0.21,1.19,4.43,2.92
2013-11-15,17.70,18.38,18.42,17.70,21572,39320000,0.58,3.26,4.04,3.88
2013-11-18,18.46,18.75,19.00,18.43,22850,42840000,0.37,2.01,3.10,4.11
2013-11-19,18.95,18.98,18.99,18.60,22118,41660000,0.23,1.23,2.08,3.98
2013-11-20,18.98,19.78,19.84,18.61,45009,87230000,0.80,4.22,6.48,8.10
2013-11-21,19.55,19.64,19.84,19.38,29087,57060000,-0.14,-0.71,2.33,5.23
2013-11-22,19.72,19.18,19.95,19.00,25078,48520000,-0.46,-2.34,4.84,4.51
2013-11-25,19.20,19.05,19.53,19.02,18080,34750000,-0.13,-0.68,2.66,3.25
2013-11-26,19.11,18.85,19.22,18.66,17562,33180000,-0.20,-1.05,2.94,3.16
2013-11-27,18.80,19.18,19.38,18.70,18580,35550000,0.33,1.75,3.61,3.34
2013-11-28,19.30,19.20,19.48,19.10,18057,34790000,0.02,0.10,1.98,3.25
2013-11-29,19.27,19.54,19.65,19.10,25413,49300000,0.34,1.77,2.86,4.57
2013-12-02,18.91,18.04,19.15,17.95,31302,57700000,-1.50,-7.68,6.14,5.63
2013-12-03,17.88,18.20,18.30,17.65,17531,31550000,0.16,0.89,3.60,3.15
2013-12-04,18.00,18.21,18.55,18.00,17605,32310000,0.01,0.05,3.02,3.17
2013-12-05,18.26,18.00,18.42,17.87,17978,32430000,-0.21,-1.15,3.02,3.23
2013-12-06,18.00,18.25,18.53,18.00,18033,33070000,0.25,1.39,2.94,3.24
2013-12-09,18.30,19.00,19.29,18.30,26099,49340000,0.75,4.11,5.42,4.69
2013-12-10,19.00,19.30,19.30,18.87,24199,46310000,0.30,1.58,2.26,4.35
2013-12-11,19.15,18.82,19.19,18.82,14527,27540000,-0.48,-2.49,1.92,2.61
2013-12-12,18.82,19.00,19.25,18.82,15748,30090000,0.18,0.96,2.28,2.83
2013-12-13,18.90,18.68,19.00,18.51,12816,23950000,-0.32,-1.68,2.58,2.31
2013-12-16,18.70,19.50,20.38,18.70,50663,99640000,0.82,4.39,8.99,9.11
2013-12-17,19.20,19.01,19.20,18.51,27124,51110000,-0.49,-2.51,3.54,4.88
2013-12-18,18.90,18.60,18.93,18.53,12453,23280000,-0.41,-2.16,2.10,2.24
2013-12-19,18.60,18.67,19.05,18.54,9265,17370000,0.07,0.38,2.74,1.67
2013-12-20,18.65,18.44,18.76,18.29,10434,19210000,-0.23,-1.23,2.52,1.88
2013-12-23,18.42,18.50,18.50,18.00,17201,31440000,0.06,0.33,2.71,3.09
2013-12-24,18.62,19.15,19.38,18.48,19208,36360000,0.65,3.51,4.86,3.45
2013-12-25,19.46,19.93,20.09,19.20,43602,86470000,0.78,4.07,4.65,7.84
2013-12-26,19.81,19.79,20.14,19.63,37928,75610000,-0.14,-0.70,2.56,6.82
2013-12-27,19.83,20.15,20.58,19.81,38396,77920000,0.36,1.82,3.89,6.91
2013-12-30,20.65,20.31,20.97,20.20,31595,65050000,0.16,0.79,3.82,5.68
2013-12-31,20.20,20.07,20.56,19.69,24544,49330000,-0.24,-1.18,4.28,4.41
2014-01-02,19.99,20.47,20.67,19.91,26507,54150000,0.40,1.99,3.79,4.77
2014-01-03,20.47,20.00,20.54,19.93,22094,44600000,-0.47,-2.30,2.98,3.97
2014-01-06,19.94,19.48,19.94,19.32,18159,35540000,-0.52,-2.60,3.10,3.27
2014-01-07,19.47,19.40,19.77,19.11,16186,31470000,-0.08,-0.41,3.39,2.91
2014-01-08,19.21,19.61,19.65,19.20,19653,38320000,0.21,1.08,2.32,3.54
2014-01-09,19.60,19.90,20.35,19.48,31548,63300000,0.29,1.48,4.44,5.67
2014-01-10,19.70,19.00,19.70,18.82,20853,40050000,-0.90,-4.52,4.42,3.75
2014-01-13,18.97,18.98,19.25,18.88,10549,20060000,-0.02,-0.11,1.95,1.90
2014-01-14,18.95,19.48,19.48,18.95,14468,28030000,0.50,2.63,2.79,2.60
2014-01-15,19.54,20.19,20.23,19.54,29597,59280000,0.71,3.64,3.54,5.32
2014-01-16,20.20,20.41,20.60,19.80,36685,74350000,0.22,1.09,3.96,6.60
2014-01-17,20.07,20.12,20.60,20.07,21158,42900000,-0.29,-1.42,2.60,3.81
2014-01-20,20.01,20.90,21.29,19.90,59837,124760000,0.78,3.88,6.91,10.76
2014-01-21,20.70,22.99,22.99,20.59,138049,308180000,2.09,10.00,11.48,24.83
2014-01-22,23.30,25.29,25.29,23.08,180077,444210000,2.30,10.00,9.61,32.39
2014-01-23,25.65,26.45,27.26,25.38,196056,513760000,1.16,4.59,7.43,35.27
2014-01-24,25.59,25.61,26.10,25.28,128157,329530000,-0.84,-3.18,3.10,23.05
2014-01-27,25.20,24.87,25.86,24.84,102793,260650000,-0.74,-2.89,3.98,18.49
2014-01-28,25.01,25.26,26.01,24.85,88168,224410000,0.39,1.57,4.66,15.86
2014-01-29,26.01,27.46,27.79,25.53,144439,386740000,2.20,8.71,8.95,25.98
