日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-12,10.38,10.06,10.38,10.01,7339,7470000,-0.25,-2.42,3.59,0.95
2011-07-13,10.15,10.25,10.27,10.06,4924,5020000,0.19,1.89,2.09,0.64
2011-07-14,10.28,10.59,10.59,10.25,14376,15010000,0.34,3.32,3.32,1.87
2011-07-15,10.55,10.97,10.98,10.51,21743,23470000,0.38,3.59,4.44,2.83
2011-07-18,10.96,10.75,10.99,10.70,11453,12390000,-0.22,-2.01,2.64,1.49
2011-07-19,10.72,10.47,10.72,10.36,7740,8130000,-0.28,-2.60,3.35,1.01
2011-07-20,10.57,10.50,10.59,10.37,7282,7650000,0.03,0.29,2.10,0.95
2011-07-21,10.54,10.24,10.54,10.24,6359,6590000,-0.26,-2.48,2.86,0.83
2011-07-22,10.32,10.41,10.45,10.26,4262,4400000,0.17,1.66,1.86,0.55
2011-07-25,10.38,9.88,10.38,9.88,8033,8120000,-0.53,-5.09,4.80,1.04
2011-07-26,9.93,9.91,10.03,9.79,3840,3800000,0.03,0.30,2.43,0.50
2011-07-27,9.91,10.08,10.10,9.79,4536,4540000,0.17,1.72,3.13,0.59
2011-07-28,10.00,9.95,10.02,9.85,4115,4080000,-0.13,-1.29,1.69,0.54
2011-07-29,9.96,9.99,10.10,9.95,4801,4800000,0.04,0.40,1.51,0.62
2011-08-01,9.93,10.12,10.14,9.93,3982,4010000,0.13,1.30,2.10,0.52
2011-08-02,10.12,10.14,10.15,9.80,6836,6810000,0.02,0.20,3.46,0.89
2011-08-04,10.85,10.65,11.15,10.51,36130,39170000,0.51,5.03,6.31,4.70
2011-08-05,9.72,10.00,10.22,9.72,20383,20470000,-0.65,-6.10,4.69,2.65
2011-08-08,9.82,9.17,9.87,9.10,12224,11560000,-0.83,-8.30,7.70,1.59
2011-08-09,9.01,9.12,9.25,8.69,8213,7360000,-0.05,-0.55,6.11,1.07
2011-08-10,9.31,9.22,9.45,9.20,6427,5980000,0.10,1.10,2.74,0.84
2011-08-11,9.03,9.72,9.83,9.00,15309,14640000,0.50,5.42,9.00,1.99
2011-08-12,9.74,9.80,9.91,9.62,11226,10970000,0.08,0.82,2.98,1.46
2011-08-15,9.81,10.08,10.08,9.80,9222,9190000,0.28,2.86,2.86,1.20
2011-08-16,10.17,10.16,10.26,10.02,11191,11380000,0.08,0.79,2.38,1.46
2011-08-17,10.06,10.15,10.20,9.90,7750,7800000,-0.01,-0.10,2.95,1.01
2011-08-18,10.02,9.83,10.09,9.81,5789,5740000,-0.32,-3.15,2.76,0.75
2011-08-19,9.72,9.83,9.85,9.51,6176,5960000,0.00,0.00,3.46,0.80
2011-08-22,9.77,9.98,10.12,9.77,6272,6260000,0.15,1.53,3.56,0.82
2011-08-23,10.00,10.32,10.34,9.99,13451,13720000,0.34,3.41,3.51,1.75
2011-08-24,10.45,10.18,10.45,10.16,12268,12650000,-0.14,-1.36,2.81,1.59
2011-08-25,10.30,10.24,10.31,10.04,10711,10880000,0.06,0.59,2.65,1.39
2011-08-26,10.14,10.46,10.50,10.14,14310,14830000,0.22,2.15,3.52,1.86
2011-08-29,10.40,10.38,10.66,10.33,12874,13500000,-0.08,-0.76,3.15,1.67
2011-08-30,10.39,10.12,10.49,10.10,10134,10430000,-0.26,-2.50,3.76,1.32
2011-08-31,10.07,10.09,10.20,9.88,6629,6650000,-0.03,-0.30,3.16,0.86
2011-09-01,10.04,10.04,10.17,9.96,6406,6460000,-0.05,-0.50,2.08,0.83
2011-09-02,9.93,9.88,10.13,9.78,5913,5840000,-0.16,-1.59,3.49,0.77
2011-09-05,9.75,9.41,9.88,9.38,8286,7850000,-0.47,-4.76,5.06,1.08
2011-09-06,9.33,9.31,9.44,9.28,4572,4270000,-0.10,-1.06,1.70,0.59
2011-09-07,9.45,9.62,9.62,9.38,5602,5340000,0.31,3.33,2.58,0.73
2011-09-08,9.67,9.54,9.75,9.54,5348,5170000,-0.08,-0.83,2.18,0.70
2011-09-09,9.53,9.48,9.67,9.46,2467,2350000,-0.06,-0.63,2.20,0.32
2011-09-13,9.34,9.27,9.34,9.17,3103,2870000,-0.21,-2.22,1.79,0.40
2011-09-14,9.38,9.44,9.44,9.18,2444,2280000,0.17,1.83,2.80,0.32
2011-09-15,9.44,9.42,9.53,9.38,3795,3590000,-0.02,-0.21,1.59,0.49
2011-09-16,9.51,9.41,9.53,9.38,3862,3650000,-0.01,-0.11,1.59,0.50
2011-09-19,9.44,9.13,9.45,9.13,3505,3220000,-0.28,-2.98,3.40,0.46
2011-09-20,9.13,9.19,9.20,9.08,2611,2390000,0.06,0.66,1.31,0.34
2011-09-21,9.16,9.44,9.49,9.13,5729,5370000,0.25,2.72,3.92,0.74
2011-09-22,9.40,9.13,9.41,9.12,4906,4560000,-0.31,-3.28,3.07,0.64
2011-09-23,9.02,9.09,9.11,8.88,3499,3160000,-0.04,-0.44,2.52,0.45
2011-09-26,9.03,9.01,9.13,9.00,1640,1490000,-0.08,-0.88,1.43,0.21
2011-09-27,9.11,9.12,9.15,8.98,2603,2360000,0.11,1.22,1.89,0.34
2011-09-28,9.15,9.00,9.15,8.98,1915,1730000,-0.12,-1.32,1.86,0.25
2011-09-29,8.87,8.61,8.92,8.60,4167,3640000,-0.39,-4.33,3.56,0.54
2011-09-30,8.63,8.68,8.72,8.52,2885,2490000,0.07,0.81,2.32,0.38
2011-10-10,8.67,8.71,8.75,8.58,1976,1720000,0.03,0.35,1.96,0.26
2011-10-11,8.90,8.75,8.96,8.67,2496,2210000,0.04,0.46,3.33,0.32
2011-10-12,8.68,9.03,9.05,8.63,3515,3140000,0.28,3.20,4.80,0.46
2011-10-13,9.07,9.18,9.23,9.01,4986,4560000,0.15,1.66,2.44,0.65
2011-10-14,9.10,9.09,9.18,9.02,2971,2700000,-0.09,-0.98,1.74,0.39
2011-10-17,9.08,9.12,9.18,9.05,1718,1570000,0.03,0.33,1.43,0.22
2011-10-18,9.02,8.86,9.09,8.85,2522,2260000,-0.26,-2.85,2.63,0.33
2011-10-19,8.93,8.94,8.97,8.83,1722,1530000,0.08,0.90,1.58,0.22
2011-10-20,8.88,8.64,8.88,8.58,3071,2660000,-0.30,-3.36,3.36,0.40
2011-10-21,8.64,8.66,8.74,8.60,1322,1140000,0.02,0.23,1.62,0.17
2011-10-24,8.75,8.78,8.78,8.41,2677,2320000,0.12,1.39,4.27,0.35
2011-10-25,8.75,9.02,9.03,8.70,2868,2550000,0.24,2.73,3.76,0.37
2011-10-26,8.98,9.15,9.23,8.88,6467,5910000,0.13,1.44,3.88,0.84
2011-10-27,9.20,9.15,9.23,9.10,4188,3840000,0.00,0.00,1.42,0.54
2011-10-28,9.19,9.44,9.44,9.15,5944,5500000,0.29,3.17,3.17,0.77
2011-10-31,9.34,9.44,9.48,9.28,5257,4930000,0.00,0.00,2.12,0.68
2011-11-01,9.32,9.36,9.43,9.27,4736,4430000,-0.08,-0.85,1.69,0.62
2011-11-02,9.24,9.60,9.63,9.14,10460,9910000,0.24,2.56,5.24,1.36
2011-11-03,9.63,9.62,9.78,9.62,10798,10470000,0.02,0.21,1.67,1.40
2011-11-04,9.65,9.63,9.69,9.51,7437,7120000,0.01,0.10,1.87,0.97
2011-11-07,9.61,9.68,9.70,9.56,6202,5980000,0.05,0.52,1.45,0.81
2011-11-08,9.74,9.89,10.29,9.62,23163,23260000,0.21,2.17,6.92,3.01
2011-11-09,9.89,10.12,10.13,9.74,15058,14930000,0.23,2.33,3.94,1.96
2011-11-10,10.01,10.50,10.88,9.89,40191,42000000,0.38,3.75,9.78,5.23
2011-11-11,10.41,11.21,11.55,10.36,66085,73900000,0.71,6.76,11.33,8.59
2011-11-14,11.23,11.35,11.37,11.05,37591,42040000,0.14,1.25,2.85,4.89
2011-11-15,11.20,11.07,11.25,11.00,24931,27630000,-0.28,-2.47,2.20,3.24
2011-11-16,11.04,10.76,11.16,10.60,23870,25820000,-0.31,-2.80,5.06,3.10
2011-11-17,10.73,10.78,10.97,10.67,16806,18120000,0.02,0.19,2.79,2.18
2011-11-18,10.65,10.30,10.71,10.30,16586,17300000,-0.48,-4.45,3.80,2.16
2011-11-21,10.35,10.51,10.53,10.22,10216,10600000,0.21,2.04,3.01,1.33
2011-11-22,10.33,10.37,10.45,10.08,13777,14140000,-0.14,-1.33,3.52,1.79
2011-11-23,10.37,10.14,10.43,10.10,9158,9340000,-0.23,-2.22,3.18,1.19
2011-11-24,10.06,10.05,10.17,9.88,8700,8710000,-0.09,-0.89,2.86,1.13
2011-11-25,10.47,10.01,10.47,10.00,13340,13650000,-0.04,-0.40,4.68,1.73
2011-11-28,10.01,9.89,10.10,9.80,6244,6180000,-0.12,-1.20,3.00,0.81
2011-11-29,9.95,10.07,10.09,9.80,8502,8460000,0.18,1.82,2.93,1.11
2011-11-30,10.05,9.06,10.12,9.06,20650,19300000,-1.01,-10.03,10.53,2.68
2011-12-01,9.38,9.16,9.45,9.14,20121,18650000,0.10,1.10,3.42,2.62
2011-12-02,9.17,8.89,9.17,8.82,8078,7200000,-0.27,-2.95,3.82,1.05
2011-12-05,8.89,8.68,8.89,8.60,5907,5140000,-0.21,-2.36,3.26,0.77
2011-12-06,8.53,8.87,8.91,8.53,6457,5670000,0.19,2.19,4.38,0.84
2011-12-07,8.88,8.90,8.93,8.80,3276,2910000,0.03,0.34,1.47,0.43
2011-12-08,8.83,8.99,9.09,8.80,6573,5900000,0.09,1.01,3.26,0.85
2011-12-09,8.90,8.82,9.03,8.80,4487,3980000,-0.17,-1.89,2.56,0.58
2011-12-12,8.72,8.80,8.98,8.72,2964,2630000,-0.02,-0.23,2.95,0.39
2011-12-13,8.67,8.43,8.78,8.38,6149,5230000,-0.37,-4.20,4.55,0.80
2011-12-14,8.39,8.30,8.51,8.30,3012,2530000,-0.13,-1.54,2.49,0.39
2011-12-15,8.27,8.23,8.40,8.15,5937,4910000,-0.07,-0.84,3.01,0.77
2011-12-16,8.18,8.51,8.54,8.18,4303,3600000,0.28,3.40,4.37,0.56
2011-12-19,8.42,8.66,8.66,8.36,6938,5920000,0.15,1.76,3.53,0.90
2011-12-20,8.66,8.52,8.84,8.50,6200,5390000,-0.14,-1.62,3.93,0.81
2011-12-21,8.58,8.21,8.69,8.21,5635,4780000,-0.31,-3.64,5.63,0.73
2011-12-22,8.17,8.00,8.23,7.57,6589,5200000,-0.21,-2.56,8.04,0.86
2011-12-23,7.90,8.07,8.19,7.90,3599,2900000,0.07,0.88,3.63,0.47
2011-12-26,7.91,7.90,8.11,7.67,2548,2050000,-0.17,-2.11,5.45,0.33
2011-12-27,7.98,7.72,7.99,7.70,4006,3130000,-0.18,-2.28,3.67,0.52
2011-12-28,7.83,7.75,7.83,7.52,4841,3710000,0.03,0.39,4.02,0.63
2011-12-29,7.73,7.76,7.83,7.67,2822,2200000,0.01,0.13,2.06,0.37
2011-12-30,7.80,7.86,7.92,7.78,3467,2730000,0.10,1.29,1.80,0.45
2012-01-04,7.87,7.68,7.99,7.68,3533,2770000,-0.18,-2.29,3.94,0.46
2012-01-05,7.67,7.25,7.67,7.21,4869,3580000,-0.43,-5.60,5.99,0.63
2012-01-06,7.20,7.35,7.35,7.01,2116,1520000,0.10,1.38,4.69,0.28
2012-01-09,7.33,7.64,7.68,7.25,5002,3770000,0.29,3.95,5.85,0.65
2012-01-10,7.68,7.94,7.97,7.58,6497,5070000,0.30,3.93,5.10,0.84
2012-01-11,7.95,7.93,8.01,7.85,4143,3280000,-0.01,-0.13,2.02,0.54
2012-01-12,7.83,7.87,8.00,7.83,3982,3150000,-0.06,-0.76,2.14,0.52
2012-01-13,7.83,7.51,7.86,7.42,4252,3250000,-0.36,-4.57,5.59,0.55
2012-01-16,7.45,7.21,7.45,7.21,3057,2240000,-0.30,-3.99,3.20,0.40
2012-01-17,7.20,7.63,7.66,7.20,4234,3160000,0.42,5.83,6.38,0.55
2012-01-18,7.60,7.63,7.76,7.55,7641,5840000,0.00,0.00,2.75,0.99
2012-01-19,7.65,7.91,7.95,7.51,6509,5080000,0.28,3.67,5.77,0.85
2012-01-20,7.91,8.28,8.45,7.91,10363,8540000,0.37,4.68,6.83,1.35
2012-01-30,8.23,8.25,8.40,8.06,4658,3840000,-0.03,-0.36,4.11,0.61
2012-01-31,8.17,8.14,8.24,8.09,2877,2350000,-0.11,-1.33,1.82,0.37
2012-03-02,8.95,8.95,8.95,8.95,850,760000,0.81,9.95,0.00,0.11
2012-03-05,9.85,9.85,9.85,9.85,1646,1620000,0.90,10.06,0.00,0.21
2012-03-06,10.84,10.84,10.84,10.84,36384,39440000,0.99,10.05,0.00,4.73
2012-03-07,11.44,11.92,11.92,11.18,136785,158030000,1.08,9.96,6.83,17.78
2012-03-08,11.89,11.90,11.99,11.56,87326,102740000,-0.02,-0.17,3.61,11.35
2012-03-09,11.81,12.09,12.15,11.68,68232,80990000,0.19,1.60,3.95,8.87
2012-03-12,11.94,12.45,12.46,11.82,77806,94600000,0.36,2.98,5.29,10.12
2012-03-13,12.40,13.70,13.70,12.28,87092,114100000,1.25,10.04,11.41,11.32
2012-03-14,14.35,13.73,15.00,13.60,166542,240350000,0.03,0.22,10.22,21.65
2012-03-15,13.47,13.05,14.29,12.91,125673,168710000,-0.68,-4.95,10.05,16.34
2012-03-16,12.85,13.08,13.18,12.61,84407,109040000,0.03,0.23,4.37,10.97
2012-03-19,12.82,12.92,13.15,12.61,62808,80730000,-0.16,-1.22,4.13,8.17
2012-03-20,12.88,12.17,12.88,12.01,93836,115500000,-0.75,-5.81,6.73,12.20
2012-03-21,12.20,12.29,12.40,11.71,71352,86140000,0.12,0.99,5.67,9.28
2012-03-22,12.10,12.10,12.34,11.90,40069,48540000,-0.19,-1.55,3.58,5.21
2012-03-23,11.93,11.79,12.38,11.54,46890,56100000,-0.31,-2.56,6.94,6.10
2012-03-26,11.66,11.88,11.92,11.59,27329,32090000,0.09,0.76,2.80,3.55
2012-03-27,11.94,11.41,12.05,11.14,48167,56440000,-0.47,-3.96,7.66,6.26
2012-03-28,11.28,11.19,11.68,11.01,54725,61880000,-0.22,-1.93,5.87,7.11
2012-03-29,11.18,11.22,11.59,10.91,50018,56420000,0.03,0.27,6.08,6.50
2012-03-30,11.20,10.10,11.27,10.10,61021,64820000,-1.12,-9.98,10.43,7.93
2012-04-05,9.79,10.26,10.33,9.69,58769,58900000,0.16,1.58,6.34,7.64
2012-04-06,10.12,10.38,10.81,10.01,74927,78480000,0.12,1.17,7.80,9.74
2012-04-09,10.29,10.43,10.68,10.06,44527,46210000,0.05,0.48,5.97,5.79
2012-04-10,10.39,10.48,10.48,9.81,46035,46690000,0.05,0.48,6.42,5.99
2012-04-11,10.26,10.68,10.81,10.20,51065,53960000,0.20,1.91,5.82,6.64
2012-04-12,10.57,10.75,10.75,10.20,53872,56530000,0.07,0.66,5.15,7.00
2012-04-13,10.67,10.45,10.68,10.43,37969,39990000,-0.30,-2.79,2.33,4.94
2012-04-16,10.33,10.22,10.64,10.17,27728,28780000,-0.23,-2.20,4.50,3.60
2012-04-17,10.16,10.31,10.47,10.00,30074,30800000,0.09,0.88,4.60,3.91
2012-04-18,10.20,10.67,10.85,10.12,50514,53420000,0.36,3.49,7.08,6.57
2012-04-19,10.56,11.02,11.18,10.31,80809,87400000,0.35,3.28,8.15,10.51
2012-04-20,10.88,11.00,11.07,10.75,56223,61500000,-0.02,-0.18,2.90,7.31
2012-04-23,10.87,9.90,10.90,9.90,39681,40190000,-1.10,-10.00,9.09,5.16
2012-04-24,9.20,9.09,9.38,8.91,78948,71110000,-0.81,-8.18,4.75,10.26
2012-04-25,8.93,9.02,9.10,8.85,39298,35420000,-0.07,-0.77,2.75,5.11
2012-04-26,8.95,8.81,9.14,8.72,34401,30590000,-0.21,-2.33,4.66,4.47
2012-04-27,8.82,8.92,9.10,8.72,30580,27450000,0.11,1.25,4.31,3.98
2012-05-02,9.07,8.95,9.07,8.85,22059,19760000,0.03,0.34,2.47,2.87
2012-05-03,8.86,9.00,9.05,8.86,23745,21300000,0.05,0.56,2.12,3.09
2012-05-04,9.00,9.12,9.18,8.96,29193,26530000,0.12,1.33,2.44,3.80
2012-05-07,9.11,9.33,9.34,8.98,30777,28180000,0.21,2.30,3.95,4.00
2012-05-08,9.35,9.48,9.78,9.31,52781,50150000,0.15,1.61,5.04,6.86
2012-05-09,9.38,9.02,9.38,9.02,31512,28810000,-0.46,-4.85,3.80,4.10
2012-05-10,8.95,9.17,9.24,8.94,22329,20380000,0.15,1.66,3.33,2.90
2012-05-11,9.20,9.06,9.30,9.02,18760,17120000,-0.11,-1.20,3.05,2.44
2012-05-14,9.17,8.88,9.19,8.76,27250,24410000,-0.18,-1.99,4.75,3.54
2012-05-15,8.72,8.80,8.87,8.62,22649,19780000,-0.08,-0.90,2.82,2.94
2012-05-16,8.87,9.68,9.68,8.80,32920,31310000,0.88,10.00,10.00,4.28
2012-05-17,9.93,10.65,10.65,9.82,150674,153910000,0.97,10.02,8.57,19.59
2012-05-18,10.98,10.29,11.65,10.22,139838,152940000,-0.36,-3.38,13.43,18.18
2012-05-21,10.03,9.78,10.50,9.71,70227,70160000,-0.51,-4.96,7.68,9.13
2012-05-22,9.74,9.90,9.95,9.61,55163,53930000,0.12,1.23,3.48,7.17
2012-05-23,9.81,9.50,9.84,9.42,40422,38800000,-0.40,-4.04,4.24,5.26
2012-05-24,9.47,9.52,9.78,9.45,39429,37880000,0.02,0.21,3.47,5.13
2012-05-25,9.50,9.42,9.66,9.34,27695,26280000,-0.10,-1.05,3.36,3.60
2012-05-28,9.40,9.28,9.43,8.95,32065,29230000,-0.14,-1.49,5.10,4.17
2012-05-29,9.20,9.59,9.60,9.15,38371,35970000,0.31,3.34,4.85,4.99
2012-05-30,9.65,9.52,9.65,9.40,30640,29030000,-0.07,-0.73,2.61,3.98
2012-05-31,9.42,9.62,9.73,9.36,33281,31900000,0.10,1.05,3.89,4.33
2012-06-01,9.68,9.36,9.75,9.24,29231,27820000,-0.26,-2.70,5.30,3.80
2012-06-04,9.17,8.78,9.17,8.75,29509,26510000,-0.58,-6.20,4.49,3.84
2012-06-05,8.77,8.96,8.96,8.70,18995,16790000,0.18,2.05,2.96,2.47
2012-06-06,8.98,8.90,9.06,8.80,14288,12740000,-0.06,-0.67,2.90,1.86
2012-06-07,9.02,8.75,9.08,8.75,14797,13160000,-0.15,-1.69,3.71,1.92
2012-06-08,8.85,8.80,8.95,8.70,16506,14560000,0.05,0.57,2.86,2.15
2012-06-11,8.95,9.42,9.68,8.85,51933,49280000,0.62,7.05,9.43,6.75
2012-06-12,9.10,9.04,9.14,8.90,32526,29370000,-0.28,-3.00,2.58,4.23
2012-06-13,9.16,9.20,9.27,9.03,22145,20270000,0.16,1.77,2.65,2.88
2012-06-14,9.12,9.05,9.26,9.03,15750,14390000,-0.15,-1.63,2.50,2.05
2012-06-15,9.22,9.05,9.22,8.94,12652,11490000,0.00,0.00,3.09,1.64
2012-06-18,9.15,9.20,9.25,9.06,18125,16610000,0.15,1.66,2.10,2.36
2012-06-19,9.20,9.08,9.22,9.06,13368,12210000,-0.12,-1.30,1.74,1.74
2012-06-20,9.09,9.22,9.35,9.07,26888,24860000,0.14,1.54,3.08,3.50
2012-06-21,9.17,9.29,9.64,9.11,42144,39640000,0.07,0.76,5.75,5.48
2012-06-25,9.23,8.72,9.23,8.70,28861,25490000,-0.57,-6.14,5.71,3.75
2012-06-26,8.63,8.77,8.82,8.62,11386,9920000,0.05,0.57,2.29,1.48
2012-06-27,8.78,8.75,8.99,8.72,13872,12290000,-0.02,-0.23,3.08,1.80
2012-06-28,8.75,8.42,8.86,8.42,12306,10650000,-0.33,-3.77,5.03,1.60
2012-06-29,8.34,8.55,8.59,8.30,9201,7770000,0.13,1.54,3.44,1.20
2012-07-02,8.56,8.54,8.69,8.53,12680,10910000,-0.01,-0.12,1.87,1.65
2012-07-03,8.63,8.54,8.70,8.47,15280,13110000,0.00,0.00,2.69,1.99
2012-07-04,8.62,8.74,8.78,8.51,17390,15090000,0.20,2.34,3.16,2.26
2012-07-05,8.69,8.44,8.75,8.33,12487,10560000,-0.30,-3.43,4.81,1.62
2012-07-06,8.58,8.53,8.62,8.20,10892,9160000,0.09,1.07,4.98,1.42
2012-07-09,8.50,8.03,8.50,8.03,12613,10380000,-0.50,-5.86,5.51,1.64
2012-07-10,8.00,7.99,8.08,7.97,5765,4630000,-0.04,-0.50,1.37,0.75
2012-07-11,8.07,8.13,8.13,7.91,7498,6040000,0.14,1.75,2.75,0.97
2012-07-12,8.12,8.11,8.12,7.90,15966,12800000,-0.02,-0.25,2.71,2.08
2012-07-13,8.01,7.93,8.06,7.91,11571,9220000,-0.18,-2.22,1.85,1.50
2012-07-16,7.88,7.14,7.91,7.14,17602,13080000,-0.79,-9.96,9.71,2.29
2012-07-17,7.02,7.26,7.32,7.02,12346,8920000,0.12,1.68,4.20,1.61
2012-07-18,7.19,7.40,7.40,7.15,9274,6760000,0.14,1.93,3.44,1.21
2012-07-19,7.36,8.14,8.14,7.27,31416,25110000,0.74,10.00,11.76,4.08
2012-07-20,8.30,8.06,8.49,7.89,49704,40980000,-0.08,-0.98,7.37,6.46
2012-07-23,7.75,7.75,7.96,7.66,19481,15120000,-0.31,-3.85,3.72,2.53
2012-07-24,7.69,7.82,7.94,7.53,14574,11340000,0.07,0.90,5.29,1.89
2012-07-25,7.68,7.80,7.81,7.61,13551,10440000,-0.02,-0.26,2.56,1.76
2012-07-26,7.77,7.44,7.82,7.42,13681,10410000,-0.36,-4.62,5.13,1.78
2012-07-27,7.46,7.46,7.52,7.32,10509,7800000,0.02,0.27,2.69,1.37
2012-07-30,7.47,7.27,7.56,7.13,9168,6710000,-0.19,-2.55,5.76,1.19
2012-07-31,7.10,7.32,7.43,7.10,7098,5170000,0.05,0.69,4.54,0.92
2012-08-01,7.31,7.50,7.62,7.27,14400,10730000,0.18,2.46,4.78,1.87
2012-08-02,7.46,7.41,7.59,7.33,8326,6230000,-0.09,-1.20,3.47,1.08
2012-08-03,7.49,7.63,7.65,7.40,11280,8520000,0.22,2.97,3.37,1.47
2012-08-06,7.59,7.83,8.05,7.53,20477,16040000,0.20,2.62,6.82,2.66
2012-08-07,7.74,7.92,8.03,7.73,16443,12940000,0.09,1.15,3.83,2.14
2012-08-08,7.87,7.86,7.98,7.64,13489,10550000,-0.06,-0.76,4.29,1.75
2012-08-09,7.82,8.06,8.10,7.70,19530,15530000,0.20,2.54,5.09,2.54
2012-08-10,8.09,8.34,8.45,7.85,30530,24850000,0.28,3.47,7.44,3.97
2012-08-13,8.27,8.58,9.07,8.11,56570,48330000,0.24,2.88,11.51,7.35
2012-08-14,8.50,8.72,8.99,8.46,42637,37210000,0.14,1.63,6.18,5.54
2012-08-15,8.50,8.09,8.63,8.05,31273,25890000,-0.63,-7.22,6.65,4.07
2012-08-16,8.06,8.19,8.22,7.90,19803,15940000,0.10,1.24,3.96,2.57
2012-08-17,8.09,8.04,8.28,7.93,12341,9950000,-0.15,-1.83,4.27,1.60
2012-08-20,7.92,8.03,8.10,7.80,10362,8220000,-0.01,-0.12,3.73,1.35
2012-08-21,8.02,8.17,8.26,7.98,16935,13800000,0.14,1.74,3.49,2.20
2012-08-22,8.18,8.15,8.28,8.10,12720,10400000,-0.02,-0.24,2.20,1.65
2012-08-23,8.21,8.36,8.46,8.07,22288,18470000,0.21,2.58,4.79,2.90
2012-08-24,8.35,8.02,8.35,7.97,13926,11320000,-0.34,-4.07,4.55,1.81
2012-08-27,7.99,7.62,7.99,7.60,13395,10380000,-0.40,-4.99,4.86,1.74
2012-08-28,7.57,7.73,7.81,7.56,7523,5780000,0.11,1.44,3.28,0.98
2012-08-29,7.70,7.67,7.84,7.60,8833,6830000,-0.06,-0.78,3.10,1.15
2012-08-30,7.35,7.07,7.35,6.92,34336,24440000,-0.60,-7.82,5.61,4.46
2012-08-31,7.01,7.08,7.14,7.00,11498,8110000,0.01,0.14,1.98,1.49
2012-09-03,7.01,7.26,7.26,6.96,9976,7160000,0.18,2.54,4.24,1.30
2012-09-04,7.26,7.14,7.33,7.09,9786,7070000,-0.12,-1.65,3.31,1.27
2012-09-05,7.08,7.36,7.52,7.04,13699,10030000,0.22,3.08,6.72,1.78
2012-09-06,7.43,7.48,7.50,7.30,10181,7540000,0.12,1.63,2.72,1.32
2012-09-07,7.56,7.62,7.79,7.50,24952,19100000,0.14,1.87,3.88,3.24
2012-09-10,7.60,7.69,7.83,7.50,23502,18020000,0.07,0.92,4.33,3.06
2012-09-11,7.66,7.60,7.66,7.52,17475,13250000,-0.09,-1.17,1.82,2.27
2012-09-12,7.60,7.81,7.82,7.60,31046,23900000,0.21,2.76,2.89,4.04
2012-09-13,7.82,7.51,7.82,7.51,21753,16720000,-0.30,-3.84,3.97,2.83
2012-09-14,7.60,7.58,7.69,7.40,13434,10190000,0.07,0.93,3.86,1.75
2012-09-17,7.58,7.30,7.63,7.24,13732,10190000,-0.28,-3.69,5.15,1.79
2012-09-18,7.25,7.35,7.46,7.22,9662,7130000,0.05,0.68,3.29,1.26
2012-09-19,7.58,7.61,8.09,7.53,30972,23820000,0.26,3.54,7.62,4.03
2012-09-20,7.48,7.29,7.56,7.11,20048,14670000,-0.32,-4.21,5.91,2.61
2012-09-21,7.11,7.08,7.30,7.06,9423,6770000,-0.21,-2.88,3.29,1.23
2012-09-24,7.06,7.17,7.20,7.01,5842,4170000,0.09,1.27,2.68,0.76
2012-09-25,7.15,7.16,7.21,7.05,4991,3560000,-0.01,-0.14,2.23,0.65
2012-09-26,7.10,6.92,7.18,6.90,6508,4570000,-0.24,-3.35,3.91,0.85
2012-09-27,6.96,7.13,7.18,6.93,9555,6780000,0.21,3.03,3.61,1.24
2012-09-28,7.10,7.21,7.24,7.08,7978,5720000,0.08,1.12,2.24,1.04
2012-10-08,7.21,7.17,7.32,7.14,4838,3480000,-0.04,-0.55,2.50,0.63
2012-10-09,7.18,7.38,7.38,7.18,10608,7770000,0.21,2.93,2.79,1.38
2012-10-10,7.38,7.65,7.79,7.32,29260,22170000,0.27,3.66,6.37,3.80
2012-10-11,7.60,7.51,7.65,7.45,13443,10140000,-0.14,-1.83,2.61,1.75
2012-10-12,7.55,7.62,7.70,7.49,16411,12480000,0.11,1.46,2.80,2.13
2012-10-15,7.52,7.15,7.57,7.04,14481,10440000,-0.47,-6.17,6.96,1.88
2012-10-16,7.15,7.18,7.25,7.13,5502,3970000,0.03,0.42,1.68,0.72
2012-10-17,7.23,7.33,7.36,7.18,8339,6090000,0.15,2.09,2.51,1.08
2012-10-18,7.37,7.43,7.54,7.30,10972,8170000,0.10,1.36,3.27,1.43
2012-10-19,7.41,7.34,7.47,7.33,6168,4550000,-0.09,-1.21,1.88,0.80
2012-10-22,7.35,7.52,7.56,7.28,7919,5870000,0.18,2.45,3.81,1.03
2012-10-23,7.51,7.50,7.64,7.42,13756,10340000,-0.02,-0.27,2.93,1.79
2012-10-24,7.48,7.54,7.59,7.40,7502,5630000,0.04,0.53,2.53,0.98
2012-10-25,7.45,7.50,7.59,7.38,7080,5300000,-0.04,-0.53,2.79,0.92
2012-10-26,7.50,7.28,7.50,7.25,7018,5140000,-0.22,-2.93,3.33,0.91
2012-10-29,7.20,7.09,7.28,7.07,6259,4500000,-0.19,-2.61,2.88,0.81
2012-10-30,7.29,7.18,7.67,7.16,12463,9130000,0.09,1.27,7.19,1.62
2012-10-31,7.03,7.18,7.28,6.98,12141,8580000,0.00,0.00,4.18,1.58
2012-11-01,7.17,7.25,7.34,7.16,7016,5090000,0.07,0.97,2.51,0.91
2012-11-02,7.26,7.26,7.37,7.22,6703,4880000,0.01,0.14,2.07,0.87
