日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-30,10.87,10.57,10.99,10.25,14922,15740000,-0.33,-3.03,6.79,2.27
2013-07-31,10.57,10.51,10.79,10.39,9098,9630000,-0.06,-0.57,3.78,1.38
2013-08-01,10.52,10.99,10.99,10.52,13915,15110000,0.48,4.57,4.47,2.12
2013-08-02,11.01,11.24,11.59,11.00,29116,33030000,0.25,2.27,5.37,4.43
2013-08-05,11.25,11.26,11.35,11.04,19164,21430000,0.02,0.18,2.76,2.92
2013-08-06,11.17,11.20,11.33,11.11,15994,17930000,-0.06,-0.53,1.95,2.43
2013-08-07,11.18,10.71,11.24,10.68,21785,23580000,-0.49,-4.38,5.00,3.32
2013-08-08,10.71,10.74,10.88,10.51,10040,10800000,0.03,0.28,3.45,1.53
2013-08-09,10.86,10.39,10.87,10.17,17256,17990000,-0.35,-3.26,6.52,2.63
2013-08-12,10.43,10.55,10.66,10.33,9735,10220000,0.16,1.54,3.18,1.48
2013-08-13,10.45,10.65,10.73,10.41,7207,7650000,0.10,0.95,3.03,1.10
2013-08-14,10.70,11.00,11.24,10.70,28722,31640000,0.35,3.29,5.07,4.37
2013-08-15,10.95,10.83,11.10,10.71,16278,17750000,-0.17,-1.55,3.55,2.48
2013-08-16,10.98,10.52,11.19,10.51,19830,21790000,-0.31,-2.86,6.28,3.02
2013-08-19,10.50,11.00,11.15,10.35,23591,25310000,0.48,4.56,7.60,3.59
2013-08-20,11.07,11.33,11.49,10.90,51693,58450000,0.33,3.00,5.36,7.87
2013-08-21,11.39,11.23,11.39,11.00,31025,34600000,-0.10,-0.88,3.44,4.72
2013-08-22,11.23,11.10,11.23,10.93,22469,24850000,-0.13,-1.16,2.67,3.42
2013-08-23,11.14,10.89,11.26,10.63,22835,25070000,-0.21,-1.89,5.68,3.48
2013-08-26,10.90,11.20,11.20,10.78,20876,22980000,0.31,2.85,3.86,3.18
2013-08-27,11.21,10.95,11.21,10.92,17506,19320000,-0.25,-2.23,2.59,2.66
2013-08-28,10.92,10.61,11.15,10.52,20971,22760000,-0.34,-3.11,5.75,3.19
2013-08-29,10.57,10.56,10.73,10.48,10421,11020000,-0.05,-0.47,2.36,1.59
2013-08-30,10.60,10.26,10.60,9.90,22500,23100000,-0.30,-2.84,6.63,3.42
2013-09-02,10.26,10.27,10.30,10.05,7792,7960000,0.01,0.10,2.44,1.19
2013-09-03,10.26,10.43,10.46,10.23,8298,8600000,0.16,1.56,2.24,1.26
2013-09-04,10.40,10.14,10.50,10.07,10433,10630000,-0.29,-2.78,4.12,1.59
2013-09-05,10.14,10.42,10.70,10.08,12198,12670000,0.28,2.76,6.11,1.86
2013-09-06,10.40,10.26,10.42,10.20,7739,7960000,-0.16,-1.54,2.11,1.18
2013-09-09,10.26,10.40,10.43,10.11,14206,14570000,0.14,1.36,3.12,2.16
2013-09-10,10.45,10.28,10.47,10.22,5897,6070000,-0.12,-1.15,2.40,0.90
2013-09-11,10.30,10.22,10.30,10.12,8613,8780000,-0.06,-0.58,1.75,1.31
2013-09-12,10.25,10.19,10.28,10.13,7969,8130000,-0.03,-0.29,1.47,1.21
2013-09-13,10.20,10.35,10.35,10.12,7378,7570000,0.16,1.57,2.26,1.12
2013-09-16,10.30,10.22,10.38,10.19,5164,5290000,-0.13,-1.26,1.84,0.79
2013-09-17,10.22,10.01,10.22,9.98,7672,7740000,-0.21,-2.05,2.35,1.17
2013-09-18,10.01,10.06,10.12,9.92,5020,5020000,0.05,0.50,2.00,0.76
2013-09-23,10.01,10.24,10.28,10.00,11181,11390000,0.18,1.79,2.78,1.70
2013-09-24,10.27,10.25,10.33,10.19,5829,5980000,0.01,0.10,1.37,0.89
2013-09-25,10.30,10.38,10.46,10.21,9321,9650000,0.13,1.27,2.44,1.42
2013-09-26,10.38,10.25,10.49,10.24,6741,6960000,-0.13,-1.25,2.41,1.03
2013-09-27,10.37,10.10,10.37,10.09,4881,4960000,-0.15,-1.46,2.73,0.74
2013-09-30,10.25,10.22,10.39,10.10,4429,4530000,0.12,1.19,2.87,0.67
2013-10-08,10.25,10.40,10.50,10.25,5996,6230000,0.18,1.76,2.45,0.91
2013-10-09,10.48,10.68,10.69,10.36,12615,13310000,0.28,2.69,3.17,1.92
2013-10-10,10.68,10.58,10.84,10.45,12296,13120000,-0.10,-0.94,3.65,1.87
2013-10-11,10.53,10.67,10.77,10.51,7490,7960000,0.09,0.85,2.46,1.14
2013-10-14,10.77,10.67,10.77,10.52,7790,8290000,0.00,0.00,2.34,1.19
2013-10-15,10.85,10.63,10.85,10.56,7318,7790000,-0.04,-0.37,2.72,1.11
2013-10-16,10.65,10.10,10.68,10.01,9304,9540000,-0.53,-4.99,6.30,1.42
2013-10-17,10.00,10.13,10.38,10.00,6079,6200000,0.03,0.30,3.76,0.93
2013-10-18,10.11,10.46,10.48,10.08,7016,7240000,0.33,3.26,3.95,1.07
2013-10-21,10.50,10.73,10.80,10.48,11995,12790000,0.27,2.58,3.06,1.83
2013-10-22,10.76,10.34,10.83,10.28,16326,17170000,-0.39,-3.63,5.13,2.49
2013-10-23,10.38,10.11,10.48,10.09,7357,7520000,-0.23,-2.22,3.77,1.12
2013-10-24,10.11,10.09,10.32,10.01,4991,5060000,-0.02,-0.20,3.07,0.76
2013-10-25,10.09,10.02,10.22,9.96,3779,3800000,-0.07,-0.69,2.58,0.58
2013-10-28,10.18,10.23,10.29,10.05,4747,4840000,0.21,2.10,2.40,0.72
2013-10-29,10.09,9.84,10.34,9.54,10460,10330000,-0.39,-3.81,7.82,1.59
2013-10-30,9.80,10.12,10.18,9.80,4663,4660000,0.28,2.85,3.86,0.71
2013-10-31,10.12,10.26,10.32,10.02,7145,7320000,0.14,1.38,2.96,1.09
2013-11-01,10.23,10.34,10.40,10.08,7393,7600000,0.08,0.78,3.12,1.13
2013-11-04,10.43,10.39,10.59,10.37,12801,13430000,0.05,0.48,2.13,1.95
2013-11-05,10.34,10.65,10.77,10.19,17837,18900000,0.26,2.50,5.58,2.72
2013-11-06,10.70,10.71,10.85,10.50,16831,17980000,0.06,0.56,3.29,2.56
2013-11-07,10.58,10.64,10.79,10.56,9598,10270000,-0.07,-0.65,2.15,1.46
2013-11-08,10.59,10.85,10.97,10.52,17548,18980000,0.21,1.97,4.23,2.67
2013-11-11,10.93,11.70,11.94,10.78,56957,64870000,0.85,7.83,10.69,8.67
2013-11-12,11.73,11.69,11.85,11.44,46966,54680000,-0.01,-0.09,3.50,7.15
2013-11-13,11.55,11.32,11.98,11.28,41887,48450000,-0.37,-3.17,5.99,6.38
2013-11-14,11.20,11.74,11.75,10.96,47409,53750000,0.42,3.71,6.98,7.22
2013-11-15,11.80,12.21,12.37,11.62,47013,56210000,0.47,4.00,6.39,7.16
2013-11-18,12.15,12.02,12.47,11.91,34672,42070000,-0.19,-1.56,4.59,5.28
2013-11-19,11.95,12.07,12.29,11.85,26397,31900000,0.05,0.42,3.66,4.02
2013-11-20,12.08,12.07,12.34,11.92,20567,24950000,0.00,0.00,3.48,3.13
2013-11-21,12.00,11.68,12.00,11.59,24716,29090000,-0.39,-3.23,3.40,3.76
2013-11-22,11.70,11.79,11.82,11.60,12032,14130000,0.11,0.94,1.88,1.83
2013-11-25,11.75,12.75,12.97,11.75,44675,56230000,0.96,8.14,10.35,6.80
2013-11-26,12.61,12.73,12.97,12.59,26101,33380000,-0.02,-0.16,2.98,3.97
2013-11-27,12.63,13.20,13.45,12.53,27154,35570000,0.47,3.69,7.23,4.13
2013-11-28,13.16,13.39,13.43,12.90,21459,28340000,0.19,1.44,4.02,3.27
2013-11-29,13.50,13.74,14.40,13.47,37245,51880000,0.35,2.61,6.95,5.67
2013-12-02,12.71,12.37,12.98,12.37,37372,46790000,-1.37,-9.97,4.44,5.69
2013-12-03,11.55,11.99,12.34,11.40,25907,30640000,-0.38,-3.07,7.60,3.94
2013-12-04,11.95,11.78,12.38,11.71,20584,24960000,-0.21,-1.75,5.59,3.13
2013-12-05,11.80,11.60,11.89,11.40,18778,21830000,-0.18,-1.53,4.16,2.86
2013-12-06,11.45,11.52,11.85,11.43,9522,11070000,-0.08,-0.69,3.62,1.45
2013-12-09,11.52,12.06,12.12,11.52,13903,16570000,0.54,4.69,5.21,2.12
2013-12-10,12.06,11.91,12.19,11.83,10745,12870000,-0.15,-1.24,2.99,1.64
2013-12-11,12.38,12.41,12.89,12.15,29864,37300000,0.50,4.20,6.21,4.55
2013-12-12,12.40,12.53,12.53,11.98,21926,26990000,0.12,0.97,4.43,3.34
2013-12-13,12.45,12.46,12.77,12.31,18695,23530000,-0.07,-0.56,3.67,2.85
2013-12-16,12.50,12.04,12.75,12.04,14229,17530000,-0.42,-3.37,5.70,2.17
2013-12-17,12.04,12.03,12.24,11.59,11644,13880000,-0.01,-0.08,5.40,1.77
2013-12-18,11.95,11.97,12.28,11.77,7775,9400000,-0.06,-0.50,4.24,1.18
2013-12-19,12.05,11.95,12.06,11.73,11388,13590000,-0.02,-0.17,2.76,1.73
2013-12-20,11.95,11.82,12.05,11.78,5951,7060000,-0.13,-1.09,2.26,0.91
2013-12-23,11.61,11.81,11.90,11.60,4654,5480000,-0.01,-0.08,2.54,0.71
2013-12-24,11.82,12.14,12.18,11.75,7914,9540000,0.33,2.79,3.64,1.20
2013-12-25,12.14,12.45,12.69,12.01,17275,21570000,0.31,2.55,5.60,2.63
2013-12-26,12.46,12.25,12.68,12.25,21187,26450000,-0.20,-1.61,3.45,3.22
2013-12-27,12.36,12.74,12.86,12.23,25483,32210000,0.49,4.00,5.14,3.88
2013-12-30,12.85,12.89,12.96,12.57,15896,20330000,0.15,1.18,3.06,2.42
2013-12-31,12.80,12.30,12.80,12.30,18789,23440000,-0.59,-4.58,3.88,2.86
2014-01-02,12.30,12.85,12.85,12.25,25350,32000000,0.55,4.47,4.88,3.86
2014-01-03,12.85,13.11,13.23,12.80,36749,47970000,0.26,2.02,3.35,5.59
2014-01-06,13.11,13.18,13.97,13.03,45509,61080000,0.07,0.53,7.17,6.93
2014-01-07,12.70,13.33,13.35,12.70,19874,25910000,0.15,1.14,4.93,3.03
2014-01-08,13.30,13.73,13.89,13.02,34387,46910000,0.40,3.00,6.53,5.23
2014-01-09,13.52,12.99,13.78,12.99,26911,36060000,-0.74,-5.39,5.75,4.10
2014-01-10,12.80,13.14,13.27,12.70,18915,24620000,0.15,1.15,4.39,2.88
2014-01-13,13.15,12.97,13.52,12.61,25492,33420000,-0.17,-1.29,6.93,3.88
2014-01-14,13.12,13.20,13.23,12.75,30666,39880000,0.23,1.77,3.70,4.67
2014-01-15,13.20,13.95,14.14,13.08,60190,81820000,0.75,5.68,8.03,9.16
2014-01-16,13.90,13.32,14.24,13.20,56573,77440000,-0.63,-4.52,7.46,8.61
2014-01-17,13.20,13.35,13.65,13.03,25196,33710000,0.03,0.23,4.65,3.84
2014-01-20,13.20,13.11,13.70,12.95,25843,34490000,-0.24,-1.80,5.62,3.93
2014-01-21,13.08,13.78,13.81,13.08,28916,39110000,0.67,5.11,5.57,4.40
2014-01-22,13.70,13.78,13.86,13.39,35425,48240000,0.00,0.00,3.41,5.39
2014-01-23,13.82,13.97,14.18,13.67,37704,52660000,0.19,1.38,3.70,5.74
2014-01-24,13.85,14.10,14.38,13.80,35571,50220000,0.13,0.93,4.15,5.41
2014-01-27,14.20,14.15,14.67,14.04,35079,50330000,0.05,0.35,4.47,5.34
2014-01-28,14.15,14.01,14.25,13.50,29117,40340000,-0.14,-0.99,5.30,4.43
2014-01-29,14.04,14.15,14.27,13.83,16668,23450000,0.14,1.00,3.14,2.54
2014-01-30,14.05,13.80,14.14,13.66,16169,22420000,-0.35,-2.47,3.39,2.46
2014-02-07,13.64,14.36,14.36,13.60,20514,28830000,0.56,4.06,5.51,3.12
2014-02-10,14.40,14.91,14.99,14.20,36414,53100000,0.55,3.83,5.50,5.54
2014-02-11,14.80,14.47,14.86,14.25,32624,47400000,-0.44,-2.95,4.09,4.97
2014-02-12,14.55,14.59,14.66,14.22,23194,33680000,0.12,0.83,3.04,3.53
2014-02-13,14.50,13.89,14.57,13.81,29629,42110000,-0.70,-4.80,5.21,4.51
2014-02-14,13.81,14.08,14.12,13.78,17906,25010000,0.19,1.37,2.45,2.73
2014-02-17,14.14,14.40,14.46,14.03,24181,34570000,0.32,2.27,3.05,3.68
2014-02-18,14.35,14.43,14.70,14.30,36447,52900000,0.03,0.21,2.78,5.55
2014-02-19,14.36,14.16,14.46,13.91,26193,37140000,-0.27,-1.87,3.81,3.99
2014-02-20,14.16,13.59,14.16,13.55,21520,29710000,-0.57,-4.03,4.31,3.28
2014-02-21,13.59,13.73,13.95,13.52,8369,11490000,0.14,1.03,3.16,1.27
2014-02-24,13.75,13.92,14.02,13.30,12652,17460000,0.19,1.38,5.24,1.93
2014-02-25,13.88,13.00,14.31,13.00,26816,36850000,-0.92,-6.61,9.41,4.08
2014-02-26,13.04,13.41,13.43,12.70,15761,20600000,0.41,3.15,5.62,2.40
2014-02-27,13.39,12.87,13.58,12.85,11305,14930000,-0.54,-4.03,5.44,1.72
2014-02-28,13.00,13.18,13.24,12.67,7497,9720000,0.31,2.41,4.43,1.14
2014-03-03,13.36,13.44,13.44,13.25,6810,9090000,0.26,1.97,1.44,1.04
2014-03-04,13.43,13.35,13.43,13.20,8012,10670000,-0.09,-0.67,1.71,1.22
2014-03-05,13.36,13.39,13.56,13.35,10090,13540000,0.04,0.30,1.57,1.54
2014-03-06,13.39,13.66,13.74,13.26,10174,13790000,0.27,2.02,3.58,1.55
2014-03-07,13.76,13.66,13.79,13.51,8011,10930000,0.00,0.00,2.05,1.22
2014-03-10,13.66,13.26,13.75,13.21,10179,13740000,-0.40,-2.93,3.95,1.55
2014-03-11,13.24,13.22,13.40,12.80,8631,11320000,-0.04,-0.30,4.52,1.31
2014-03-12,13.01,13.09,13.30,12.94,4274,5590000,-0.13,-0.98,2.72,0.65
2014-03-13,13.15,13.35,13.38,13.13,5503,7320000,0.26,1.99,1.91,0.84
2014-03-14,13.46,14.18,14.35,13.35,28603,40190000,0.83,6.22,7.49,4.35
2014-03-17,14.30,14.71,14.78,14.00,32793,47750000,0.53,3.74,5.50,4.99
2014-03-18,14.70,14.74,14.88,14.50,27522,40440000,0.03,0.20,2.58,4.19
2014-03-19,14.70,14.67,14.70,14.35,16833,24460000,-0.07,-0.47,2.37,2.56
2014-03-20,14.64,14.35,14.75,14.11,15500,22450000,-0.32,-2.18,4.36,2.36
2014-03-21,14.40,14.40,14.55,13.80,14241,20230000,0.05,0.35,5.23,2.17
2014-03-24,14.30,13.92,14.38,13.81,12302,17280000,-0.48,-3.33,3.96,1.87
2014-03-25,13.84,14.12,14.18,13.72,6059,8500000,0.20,1.44,3.30,0.92
2014-03-26,14.15,14.45,14.47,14.04,9934,14230000,0.33,2.34,3.05,1.51
2014-03-27,14.40,13.73,14.51,13.73,10661,15030000,-0.72,-4.98,5.40,1.62
2014-03-28,13.71,13.00,13.85,12.65,15981,20920000,-0.73,-5.32,8.74,2.43
2014-03-31,13.08,12.94,13.28,12.80,4695,6130000,-0.06,-0.46,3.69,0.71
2014-04-01,12.90,13.40,13.45,12.90,7500,9940000,0.46,3.55,4.25,1.14
2014-04-02,13.40,13.13,13.48,13.02,6354,8410000,-0.27,-2.01,3.43,0.97
2014-04-03,13.39,13.41,13.57,13.25,6167,8280000,0.28,2.13,2.44,0.94
2014-04-04,13.41,13.44,13.48,13.20,3544,4740000,0.03,0.22,2.09,0.54
2014-04-08,13.44,13.54,13.65,13.21,5232,7030000,0.10,0.74,3.27,0.80
2014-04-09,13.54,13.76,13.79,13.53,5690,7790000,0.22,1.62,1.92,0.87
2014-04-10,13.61,13.84,14.13,13.61,9977,13840000,0.08,0.58,3.78,1.52
2014-04-11,13.75,13.60,13.99,13.51,7336,10010000,-0.24,-1.73,3.47,1.12
2014-04-14,13.60,14.02,14.05,13.60,6201,8620000,0.42,3.09,3.31,0.94
2014-04-15,14.02,14.06,14.17,13.83,6937,9740000,0.04,0.29,2.43,1.06
2014-04-16,13.90,13.90,14.09,13.77,4820,6700000,-0.16,-1.14,2.28,0.73
2014-04-17,13.82,14.25,14.43,13.82,15729,22430000,0.35,2.52,4.39,2.39
2014-04-18,14.30,14.30,14.36,14.13,8199,11710000,0.05,0.35,1.61,1.25
2014-04-21,14.10,14.41,14.70,14.09,20006,29120000,0.11,0.77,4.27,3.05
2014-08-22,15.82,15.82,15.82,15.82,1221,1930000,1.44,10.01,0.00,0.19
2014-08-25,17.40,17.40,17.40,17.40,284,490000,1.58,9.99,0.00,0.04
2014-08-26,19.14,19.14,19.14,19.14,774,1480000,1.74,10.00,0.00,0.12
2014-08-27,21.05,21.05,21.05,21.05,5838,12290000,1.91,9.98,0.00,0.89
2014-08-28,23.16,23.16,23.16,23.16,4345,10060000,2.11,10.02,0.00,0.66
2014-08-29,24.51,24.05,25.10,23.21,161062,390240000,0.89,3.84,8.16,24.52
2014-09-01,25.05,24.71,25.49,24.17,98175,242690000,0.66,2.74,5.49,14.94
2014-09-02,24.90,25.08,25.14,24.30,74535,184970000,0.37,1.50,3.40,11.35
2014-09-03,25.42,27.59,27.59,25.18,134663,355680000,2.51,10.01,9.61,20.50
2014-09-04,26.20,26.59,26.75,25.80,82340,216750000,-1.00,-3.62,3.44,12.53
2014-09-05,26.44,26.37,27.19,26.17,51097,135410000,-0.22,-0.83,3.84,7.78
2014-09-09,26.30,26.15,26.80,25.31,46319,121300000,-0.22,-0.83,5.65,7.05
2014-09-12,26.79,26.45,28.19,26.40,66257,180860000,0.30,1.15,6.85,10.09
2014-09-15,26.30,26.89,27.20,25.81,54935,145870000,0.44,1.66,5.26,8.36
2014-09-16,26.56,25.65,26.86,25.00,36062,93400000,-1.24,-4.61,6.92,5.49
2014-09-17,25.61,24.05,25.95,24.00,41120,101060000,-1.60,-6.24,7.60,6.26
2014-09-18,24.06,24.33,24.75,24.00,26008,63490000,0.28,1.16,3.12,3.96
2014-09-19,24.47,24.70,25.29,24.05,37232,92080000,0.37,1.52,5.10,5.67
2014-09-22,24.80,25.53,25.65,24.50,28644,72130000,0.83,3.36,4.66,4.36
2014-09-23,25.36,25.52,25.95,25.25,21675,55310000,-0.01,-0.04,2.74,3.30
2014-09-24,25.56,25.46,25.68,25.00,22616,57310000,-0.06,-0.24,2.66,3.44
2014-09-25,25.31,26.35,26.50,25.10,42291,110030000,0.89,3.50,5.50,6.44
2014-09-26,25.88,25.90,26.50,25.70,23984,62640000,-0.45,-1.71,3.04,3.65
2014-09-29,25.80,25.84,26.37,25.70,23812,61770000,-0.06,-0.23,2.59,3.62
2014-09-30,25.71,25.48,25.95,25.18,20607,52440000,-0.36,-1.39,2.98,3.14
2014-10-08,25.48,26.08,26.20,25.23,25358,65220000,0.60,2.35,3.81,3.86
2014-10-09,26.18,25.70,26.19,25.35,17930,46010000,-0.38,-1.46,3.22,2.73
2014-10-10,25.36,25.41,25.52,25.18,17854,45220000,-0.29,-1.13,1.32,2.72
2014-10-13,25.40,24.90,25.41,24.71,19443,48350000,-0.51,-2.01,2.75,2.96
2014-10-14,24.75,25.33,25.48,24.75,15374,38740000,0.43,1.73,2.93,2.34
2014-10-15,24.88,26.02,26.02,24.85,34112,87290000,0.69,2.72,4.62,5.19
2014-10-16,25.88,26.88,27.90,25.79,101091,268880000,0.86,3.31,8.11,15.39
2014-10-17,26.60,26.93,27.25,25.61,38907,102640000,0.05,0.19,6.10,5.92
2014-10-20,26.40,26.82,27.40,26.40,23625,63790000,-0.11,-0.41,3.71,3.60
2014-10-21,26.64,27.85,27.98,26.64,33499,92040000,1.03,3.84,5.00,5.10
2014-10-22,28.70,28.58,29.50,27.58,59038,168220000,0.73,2.62,6.89,8.99
2014-10-23,28.18,26.95,28.87,26.61,34532,95100000,-1.63,-5.70,7.91,5.26
2014-10-24,26.75,27.00,27.00,24.27,51278,132040000,0.05,0.19,10.13,7.81
2014-10-27,26.07,26.25,27.09,25.88,30792,81790000,-0.75,-2.78,4.48,4.69
2014-10-28,26.23,26.68,26.97,26.12,22010,58290000,0.43,1.64,3.24,3.35
2014-10-29,26.88,26.22,26.88,26.12,18476,48590000,-0.46,-1.72,2.85,2.81
2014-10-30,26.01,25.78,26.31,25.60,15790,41060000,-0.44,-1.68,2.71,2.40
2014-10-31,25.73,26.15,26.34,25.08,13996,36090000,0.37,1.44,4.89,2.13
2014-11-03,26.15,26.49,26.55,25.93,18468,48440000,0.34,1.30,2.37,2.81
2014-11-04,26.50,25.60,26.60,25.60,10437,27150000,-0.89,-3.36,3.78,1.59
2014-11-05,25.76,26.16,26.24,25.65,6240,16250000,0.56,2.19,2.30,0.95
2014-11-06,26.25,26.31,26.66,26.05,12358,32620000,0.15,0.57,2.33,1.88
2014-11-07,26.31,28.00,28.10,26.25,56292,153060000,1.69,6.42,7.03,8.57
2014-11-10,27.80,27.70,28.18,27.00,22814,63240000,-0.30,-1.07,4.21,3.47
2014-11-11,27.61,24.93,27.68,24.93,79074,200770000,-2.77,-10.00,9.93,12.04
2014-11-12,25.00,25.40,25.65,24.11,16744,42240000,0.47,1.89,6.18,2.55
2014-11-13,25.01,24.55,25.64,24.30,14933,36900000,-0.85,-3.35,5.28,2.27
2014-11-14,24.18,25.46,25.80,24.18,19799,50190000,0.91,3.71,6.60,3.01
2014-11-17,25.46,25.78,26.16,25.25,32629,84100000,0.32,1.26,3.57,4.97
2014-11-18,25.78,25.98,26.00,25.51,13587,35000000,0.20,0.78,1.90,2.07
2014-11-19,25.98,26.65,27.00,25.61,31491,83540000,0.67,2.58,5.35,4.79
2014-11-20,26.70,27.69,27.69,26.10,40237,109260000,1.04,3.90,5.97,6.12
2014-11-21,27.80,27.69,28.20,27.01,29224,81230000,0.00,0.00,4.30,4.45
2014-11-24,27.98,27.05,27.98,26.62,18203,49410000,-0.64,-2.31,4.91,2.77
2014-11-25,26.95,26.88,27.63,26.65,14328,38730000,-0.17,-0.63,3.62,2.18
2014-11-26,26.80,27.75,27.77,26.02,27042,73200000,0.87,3.24,6.51,4.12
2014-11-27,27.68,26.89,27.68,26.85,32952,89220000,-0.86,-3.10,2.99,5.02
2014-11-28,27.00,26.32,27.20,26.21,20595,54820000,-0.57,-2.12,3.68,3.13
2014-12-01,26.19,26.02,26.66,25.67,25749,67070000,-0.30,-1.14,3.76,3.92
2014-12-02,25.99,26.37,26.46,25.68,13973,36710000,0.35,1.35,3.00,2.13
2014-12-03,26.39,26.61,26.84,26.02,14802,38820000,0.24,0.91,3.11,2.25
2014-12-04,26.61,26.00,27.20,25.98,25462,67630000,-0.61,-2.29,4.58,3.88
2014-12-05,25.68,24.76,25.98,24.60,21697,54700000,-1.24,-4.77,5.31,3.30
2014-12-08,24.58,23.49,25.00,22.45,48283,113560000,-1.27,-5.13,10.30,7.35
2014-12-09,23.09,23.18,23.70,22.50,26616,61480000,-0.31,-1.32,5.11,4.05
2014-12-10,23.30,24.23,24.62,23.02,15500,37190000,1.05,4.53,6.90,2.36
2014-12-11,24.14,24.89,25.00,24.00,8272,20460000,0.66,2.72,4.13,1.26
2014-12-12,25.30,25.75,25.88,24.91,16120,41010000,0.86,3.46,3.90,2.45
2014-12-15,25.82,26.88,27.27,25.35,33174,88570000,1.13,4.39,7.46,5.05
2014-12-16,26.51,26.20,26.92,25.72,20861,54410000,-0.68,-2.53,4.46,3.18
2014-12-17,25.78,25.55,26.49,25.50,9565,24580000,-0.65,-2.48,3.78,1.46
2014-12-18,25.55,26.19,26.50,25.38,17425,45570000,0.64,2.50,4.38,2.65
2014-12-19,26.19,26.00,27.00,25.60,23592,61880000,-0.19,-0.73,5.35,3.59
2014-12-22,25.88,25.30,26.46,24.01,9796,24600000,-0.70,-2.69,9.42,1.49
2014-12-23,25.20,25.48,25.84,24.89,17104,43560000,0.18,0.71,3.75,2.60
2014-12-24,25.78,26.00,26.35,25.43,14967,38900000,0.52,2.04,3.61,2.28
2014-12-25,26.03,26.29,26.45,25.62,14630,38240000,0.29,1.12,3.19,2.23
2014-12-26,26.29,26.29,26.48,25.83,8609,22500000,0.00,0.00,2.47,1.31
2014-12-29,26.02,25.97,26.50,25.21,15061,38800000,-0.32,-1.22,4.91,2.29
2014-12-30,25.94,24.50,26.25,24.42,14753,37160000,-1.47,-5.66,7.05,2.25
2014-12-31,24.40,24.68,24.87,24.10,8474,20760000,0.18,0.73,3.14,1.29
2015-01-05,24.49,23.04,24.65,23.02,15113,35350000,-1.64,-6.65,6.60,2.30
2015-01-06,23.00,23.40,23.50,22.81,18705,43390000,0.36,1.56,2.99,2.85
2015-01-07,23.31,23.00,23.31,22.57,12977,29720000,-0.40,-1.71,3.16,1.98
2015-01-08,23.17,23.58,23.67,22.80,14450,33940000,0.58,2.52,3.78,2.20
2015-01-09,23.80,23.03,24.10,23.03,19202,45480000,-0.55,-2.33,4.54,2.92
2015-01-12,22.99,22.05,22.99,21.60,10743,23860000,-0.98,-4.26,6.04,1.64
2015-01-13,21.73,22.50,22.50,21.73,7628,17000000,0.45,2.04,3.49,1.16
2015-01-14,22.50,22.35,22.70,22.00,5114,11370000,-0.15,-0.67,3.11,0.78
2015-01-15,22.35,22.25,22.48,21.81,6972,15390000,-0.10,-0.45,3.00,1.06
2015-01-16,22.25,22.38,22.53,21.90,12477,27770000,0.13,0.58,2.83,1.90
2015-01-19,22.36,22.50,23.38,21.61,9357,21090000,0.12,0.54,7.91,1.42
2015-01-20,22.50,23.19,23.24,22.50,12867,29410000,0.69,3.07,3.29,1.96
2015-01-21,23.23,23.25,23.80,23.13,12526,29330000,0.06,0.26,2.89,1.91
2015-01-22,23.30,23.65,23.68,23.11,14175,33050000,0.40,1.72,2.45,2.16
2015-01-23,23.73,23.16,23.79,23.16,7506,17600000,-0.49,-2.07,2.66,1.14
2015-01-26,23.23,23.33,23.40,22.88,9607,22190000,0.17,0.73,2.25,1.46
2015-01-27,23.32,24.55,24.80,23.09,26959,64690000,1.22,5.23,7.33,4.10
2015-01-28,24.55,25.05,25.20,24.55,20709,51620000,0.50,2.04,2.65,3.15
2015-01-29,24.70,24.68,24.96,24.06,10930,26860000,-0.37,-1.48,3.59,1.66
2015-01-30,24.68,24.01,24.68,24.01,3753,9110000,-0.67,-2.71,2.71,0.57
2015-02-02,23.70,24.09,24.25,23.51,5342,12840000,0.08,0.33,3.08,0.81
2015-02-03,23.86,24.27,24.40,23.86,8895,21580000,0.18,0.75,2.24,1.35
2015-02-04,24.27,24.26,24.66,23.70,8760,21100000,-0.01,-0.04,3.96,1.33
2015-02-05,24.02,24.27,24.40,23.95,6583,15930000,0.01,0.04,1.85,1.00
2015-02-06,24.68,23.00,24.69,22.82,7337,17330000,-1.27,-5.23,7.71,1.12
2015-02-09,22.81,22.80,23.36,22.01,7995,18040000,-0.20,-0.87,5.87,1.22
2015-02-10,22.80,22.87,23.18,22.28,5531,12510000,0.07,0.31,3.95,0.84
2015-02-11,23.10,22.85,23.27,22.61,6224,14270000,-0.02,-0.09,2.89,0.95
2015-02-12,22.95,22.90,23.10,22.61,3291,7510000,0.05,0.22,2.14,0.50
2015-02-13,23.05,23.15,23.30,22.81,8937,20690000,0.25,1.09,2.14,1.36
2015-02-16,23.01,24.07,24.40,22.98,22923,54570000,0.92,3.97,6.13,3.49
2015-02-17,24.07,24.07,24.40,23.56,10810,25850000,0.00,0.00,3.49,1.65
2015-02-25,23.91,23.90,24.20,23.65,7260,17370000,-0.17,-0.71,2.29,1.11
2015-02-26,23.99,23.95,24.23,23.61,6569,15640000,0.05,0.21,2.59,1.00
2015-02-27,23.93,24.20,24.58,23.70,21850,52780000,0.25,1.04,3.67,3.33
