日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-19,34.00,33.74,34.41,33.68,6389,21730000,-0.15,-0.44,2.15,1.39
2013-12-20,33.74,32.05,33.97,31.90,13755,44970000,-1.69,-5.01,6.14,2.99
2013-12-23,32.25,32.26,32.39,31.03,8048,25540000,0.21,0.66,4.24,1.75
2013-12-24,32.30,32.71,32.94,32.08,8182,26750000,0.45,1.39,2.67,1.78
2013-12-25,32.89,33.34,33.35,32.50,7350,24390000,0.63,1.93,2.60,1.60
2013-12-26,33.20,32.41,33.41,32.40,8185,26920000,-0.93,-2.79,3.03,1.78
2013-12-27,32.73,32.76,33.08,32.32,4788,15710000,0.35,1.08,2.35,1.04
2013-12-30,33.00,32.98,33.28,32.65,6551,21640000,0.22,0.67,1.92,1.42
2013-12-31,32.79,33.08,33.20,32.63,4677,15440000,0.10,0.30,1.73,1.02
2014-01-02,32.90,34.30,34.62,32.90,15206,51020000,1.22,3.69,5.20,3.30
2014-01-03,34.04,34.79,35.00,33.51,22697,77790000,0.49,1.43,4.34,4.93
2014-01-06,34.50,31.68,36.98,31.31,51073,167570000,-3.11,-8.94,16.30,11.09
2014-01-07,31.30,31.00,31.68,30.20,17891,55500000,-0.68,-2.15,4.67,3.88
2014-01-08,31.04,31.36,31.76,31.04,10621,33370000,0.36,1.16,2.32,2.31
2014-01-09,31.36,30.88,31.68,30.81,11752,36600000,-0.48,-1.53,2.77,2.55
2014-01-10,30.88,29.80,30.89,29.71,13147,39620000,-1.08,-3.50,3.82,2.85
2014-01-13,29.82,29.96,30.38,29.70,8348,24990000,0.16,0.54,2.28,1.81
2014-01-14,29.94,31.02,31.35,29.94,10642,32530000,1.06,3.54,4.71,2.31
2014-01-15,31.02,30.78,31.41,30.71,8200,25420000,-0.24,-0.77,2.26,1.78
2014-01-16,31.00,30.91,31.29,30.81,6169,19100000,0.13,0.42,1.56,1.34
2014-01-17,30.96,31.12,31.45,30.70,8968,27860000,0.21,0.68,2.43,1.95
2014-01-20,30.61,30.29,31.18,29.87,7118,21760000,-0.83,-2.67,4.21,1.55
2014-01-21,30.29,30.49,30.82,30.28,4502,13720000,0.20,0.66,1.78,0.98
2014-01-22,30.65,31.18,31.27,30.58,9032,28100000,0.69,2.26,2.26,1.96
2014-01-23,31.22,31.31,31.47,31.03,10191,31890000,0.13,0.42,1.41,2.21
2014-01-24,31.31,31.75,31.85,31.09,11728,37110000,0.44,1.41,2.43,2.55
2014-01-27,31.52,31.30,32.04,31.28,10599,33410000,-0.45,-1.42,2.39,2.30
2014-01-28,31.12,31.01,31.76,31.01,6954,21690000,-0.29,-0.93,2.40,1.51
2014-01-29,31.06,31.55,31.56,31.06,5325,16680000,0.54,1.74,1.61,1.16
2014-01-30,31.56,31.16,31.76,31.01,5751,17950000,-0.39,-1.24,2.38,1.25
2014-02-07,30.99,31.23,31.25,30.11,7366,22680000,0.07,0.22,3.66,1.60
2014-02-10,31.23,32.46,32.50,31.20,17030,54480000,1.23,3.94,4.16,3.70
2014-02-11,32.49,32.84,33.19,31.97,19341,63180000,0.38,1.17,3.76,4.20
2014-02-12,32.80,32.83,32.84,32.02,17883,58060000,-0.01,-0.03,2.50,3.88
2014-02-13,32.83,33.23,33.66,32.83,25131,83920000,0.40,1.22,2.53,5.46
2014-02-14,33.26,34.19,34.19,33.26,26745,90570000,0.96,2.89,2.80,5.81
2014-02-17,34.60,34.40,34.81,33.88,24367,83740000,0.21,0.61,2.72,5.29
2014-02-18,34.70,33.88,34.70,33.73,18336,62190000,-0.52,-1.51,2.82,3.98
2014-02-19,33.80,33.53,34.10,33.13,15230,51280000,-0.35,-1.03,2.86,3.31
2014-02-20,34.50,34.30,36.40,34.19,37250,130790000,0.77,2.30,6.59,8.09
2014-02-21,34.30,32.90,34.49,32.78,21464,71320000,-1.40,-4.08,4.99,4.66
2014-02-24,32.60,33.22,33.28,32.41,9633,31630000,0.32,0.97,2.64,2.09
2014-02-25,33.22,30.98,33.42,30.17,17994,58110000,-2.24,-6.74,9.78,3.91
2014-02-26,30.80,31.40,31.53,30.30,9743,30300000,0.42,1.36,3.97,2.12
2014-02-27,31.70,30.80,31.84,30.80,8470,26650000,-0.60,-1.91,3.31,1.84
2014-02-28,30.65,32.10,32.38,30.41,9308,29120000,1.30,4.22,6.40,2.02
2014-03-03,32.10,32.24,32.48,31.70,9697,31200000,0.14,0.44,2.43,2.11
2014-03-04,32.03,31.60,32.03,31.23,8483,26810000,-0.64,-1.99,2.48,1.84
2014-03-05,31.65,31.60,31.96,31.49,6249,19810000,0.00,0.00,1.49,1.36
2014-03-06,31.60,31.65,31.86,31.01,5661,17800000,0.05,0.16,2.69,1.23
2014-03-07,31.55,31.92,32.56,31.55,8781,28230000,0.27,0.85,3.19,1.91
2014-03-10,31.70,30.72,31.70,30.50,7797,24080000,-1.20,-3.76,3.76,1.69
2014-03-11,30.85,30.70,31.17,30.50,5648,17360000,-0.02,-0.07,2.18,1.23
2014-03-12,30.70,30.22,30.80,30.01,6703,20330000,-0.48,-1.56,2.57,1.46
2014-03-13,30.25,30.66,30.78,30.10,4103,12500000,0.44,1.46,2.25,0.89
2014-03-14,30.60,30.45,30.66,30.16,4289,12990000,-0.21,-0.68,1.63,0.93
2014-03-17,30.70,31.01,31.04,30.48,4926,15170000,0.56,1.84,1.84,1.07
2014-03-18,31.02,30.91,31.40,30.85,5193,16120000,-0.10,-0.32,1.77,1.13
2014-03-19,30.91,30.56,30.91,30.27,5138,15640000,-0.35,-1.13,2.07,1.12
2014-03-20,30.56,29.88,30.57,29.88,5032,15200000,-0.68,-2.23,2.26,1.09
2014-03-21,29.90,30.70,30.78,29.80,5379,16280000,0.82,2.74,3.28,1.17
2014-03-24,30.90,30.35,31.01,30.28,5030,15340000,-0.35,-1.14,2.38,1.09
2014-03-25,30.31,30.56,30.99,30.13,4596,14100000,0.21,0.69,2.83,1.00
2014-03-26,30.38,30.61,30.80,30.38,3298,10110000,0.05,0.16,1.37,0.72
2014-03-27,30.42,30.05,30.78,30.05,4234,12810000,-0.56,-1.83,2.38,0.92
2014-03-28,30.05,28.98,30.39,28.98,8652,25410000,-1.07,-3.56,4.69,1.88
2014-03-31,28.72,29.15,29.47,28.70,3912,11380000,0.17,0.59,2.66,0.85
2014-04-01,29.14,29.50,29.69,28.70,6706,19520000,0.35,1.20,3.40,1.46
2014-04-02,29.45,29.70,29.99,29.27,4690,13870000,0.20,0.68,2.44,1.02
2014-04-03,29.80,29.50,30.00,29.45,3972,11760000,-0.20,-0.67,1.85,0.86
2014-04-04,29.52,29.50,29.65,28.99,7510,21950000,0.00,0.00,2.24,1.63
2014-04-08,29.30,30.03,30.04,29.09,7786,23160000,0.53,1.80,3.22,1.69
2014-04-09,30.03,30.42,30.88,29.91,7131,21760000,0.39,1.30,3.23,1.55
2014-04-10,30.42,30.90,31.10,30.21,8859,27330000,0.48,1.58,2.93,1.92
2014-04-11,30.95,30.87,30.95,30.51,7001,21550000,-0.03,-0.10,1.42,1.52
2014-04-14,31.68,32.73,33.25,30.88,19311,61990000,1.86,6.03,7.68,4.19
2014-04-15,32.90,33.19,34.67,32.51,38989,131020000,0.46,1.41,6.60,8.46
2014-04-16,32.54,34.11,34.59,32.50,34587,116900000,0.92,2.77,6.30,7.51
2014-04-17,36.00,34.01,36.00,34.00,41272,143730000,-0.10,-0.29,5.86,8.96
2014-04-18,34.00,33.10,34.00,32.92,21467,71550000,-0.91,-2.68,3.18,4.66
2014-04-21,32.56,32.56,33.25,32.45,16477,54120000,-0.54,-1.63,2.42,3.58
2014-04-22,32.22,31.40,32.60,30.89,22103,69520000,-1.16,-3.56,5.25,4.80
2014-04-23,31.11,31.35,31.54,30.91,9534,29710000,-0.05,-0.16,2.01,2.07
2014-04-24,31.30,30.71,31.43,30.70,7404,23000000,-0.64,-2.04,2.33,1.61
2014-04-25,30.51,30.87,31.54,30.51,8734,27140000,0.16,0.52,3.35,1.90
2014-04-28,30.48,29.83,30.86,29.80,6951,20920000,-1.04,-3.37,3.43,1.51
2014-04-29,29.81,31.23,31.45,29.81,7464,22870000,1.40,4.69,5.50,1.62
2014-04-30,31.45,31.22,31.47,31.03,7806,24420000,-0.01,-0.03,1.41,1.69
2014-05-05,31.22,31.20,31.23,30.60,5991,18550000,-0.02,-0.06,2.02,1.30
2014-05-06,31.47,32.74,32.84,31.11,16445,52730000,1.54,4.94,5.54,3.57
2014-05-07,32.70,31.88,32.70,31.88,13432,43300000,-0.86,-2.63,2.50,2.92
2014-05-08,31.83,32.23,32.98,31.82,14029,45610000,0.35,1.10,3.64,3.05
2014-05-09,32.03,32.19,32.58,31.55,9236,29570000,-0.04,-0.12,3.20,2.01
2014-05-12,32.33,32.45,32.85,32.32,11575,37690000,0.26,0.81,1.65,2.51
2014-05-13,32.61,33.37,33.60,32.41,19439,64510000,0.92,2.84,3.67,4.22
2014-05-14,33.12,32.83,33.28,32.72,8909,29310000,-0.54,-1.62,1.68,1.93
2014-05-15,32.83,32.22,33.12,32.20,11494,37390000,-0.61,-1.86,2.80,2.50
2014-05-16,32.20,31.98,32.21,31.42,7333,23350000,-0.24,-0.74,2.45,1.59
2014-05-19,32.00,32.16,32.30,31.58,6692,21400000,0.18,0.56,2.25,1.45
2014-05-20,32.35,32.98,33.05,32.35,14506,47660000,0.82,2.55,2.18,3.15
2014-05-21,33.24,34.77,35.89,33.20,52003,179840000,1.79,5.43,8.16,11.29
2014-05-22,35.02,36.08,37.85,35.00,72788,264200000,1.31,3.77,8.20,15.80
2014-05-23,35.96,35.15,36.00,34.31,40356,140760000,-0.93,-2.58,4.68,8.76
2014-05-26,17.45,17.29,17.93,17.11,73586,128720000,-0.23,-1.31,4.68,7.99
2014-05-27,17.35,18.51,18.89,17.33,149868,271850000,1.22,7.06,9.02,16.27
2014-05-28,18.08,18.31,18.44,17.62,105484,190450000,-0.20,-1.08,4.43,11.45
2014-05-29,18.40,20.14,20.14,18.32,193844,382600000,1.83,9.99,9.94,21.04
2014-05-30,20.75,22.15,22.15,20.55,370546,803250000,2.01,9.98,7.94,40.22
2014-06-03,22.61,22.09,22.80,21.45,257427,568090000,-0.06,-0.27,6.09,27.94
2014-06-04,21.87,21.94,22.03,21.11,182485,392780000,-0.15,-0.68,4.16,19.81
2014-06-05,21.78,24.13,24.13,21.46,223488,512530000,2.19,9.98,12.17,24.26
2014-06-06,25.35,23.80,25.99,23.73,290908,713500000,-0.33,-1.37,9.37,31.58
2014-06-09,23.00,22.84,23.47,22.33,178896,409240000,-0.96,-4.03,4.79,19.42
2014-06-10,22.81,23.80,24.30,22.51,184554,431990000,0.96,4.20,7.84,20.03
2014-06-11,23.50,23.22,23.50,22.75,129553,299640000,-0.58,-2.44,3.15,14.06
2014-06-12,22.88,23.68,24.80,22.70,196821,467630000,0.46,1.98,9.04,21.37
2014-06-13,23.20,23.15,23.36,22.80,138039,318150000,-0.53,-2.24,2.36,14.98
2014-06-16,23.50,23.38,24.07,23.20,130526,308310000,0.23,0.99,3.76,14.17
2014-06-17,23.15,23.50,23.78,22.80,100487,233580000,0.12,0.51,4.19,10.91
2014-06-18,23.28,22.38,23.40,22.37,95455,217780000,-1.12,-4.77,4.38,10.36
2014-06-19,22.38,20.34,22.38,20.14,121546,256360000,-2.04,-9.12,10.01,13.19
2014-06-20,20.05,20.53,20.58,20.03,61774,125440000,0.19,0.93,2.70,6.71
2014-06-23,20.61,20.83,20.95,20.60,60270,125170000,0.30,1.46,1.70,6.54
2014-06-24,20.84,21.19,21.45,20.50,61907,130780000,0.36,1.73,4.56,6.72
2014-06-25,21.26,21.35,21.66,21.05,60448,129500000,0.16,0.76,2.88,6.56
2014-06-26,21.60,21.50,21.94,21.36,71382,154740000,0.15,0.70,2.72,7.75
2014-06-27,21.51,21.25,21.63,20.83,59594,125910000,-0.25,-1.16,3.72,6.47
2014-06-30,21.00,21.20,21.30,20.68,46741,98290000,-0.05,-0.24,2.92,5.07
2014-07-01,21.00,21.33,21.80,21.00,53192,114250000,0.13,0.61,3.77,5.77
2014-07-02,21.19,21.06,21.30,20.89,48161,101350000,-0.27,-1.27,1.92,5.23
2014-07-03,21.06,20.81,21.06,20.72,46325,96600000,-0.25,-1.19,1.61,5.03
2014-07-04,20.81,20.93,21.19,20.81,35072,73740000,0.12,0.58,1.83,3.81
2014-07-07,20.86,20.37,20.88,20.20,44788,91630000,-0.56,-2.68,3.25,4.86
2014-07-08,20.38,20.73,20.73,20.08,37028,75310000,0.36,1.77,3.19,4.02
2014-07-09,20.72,20.05,20.88,20.05,36831,75000000,-0.68,-3.28,4.00,4.00
2014-07-10,20.16,20.11,20.37,20.05,23335,47040000,0.06,0.30,1.60,2.53
2014-07-11,20.27,20.24,20.64,20.03,34054,69150000,0.13,0.65,3.03,3.70
2014-07-14,20.22,20.05,20.27,19.60,42706,84780000,-0.19,-0.94,3.31,4.64
2014-07-15,20.13,20.00,20.34,19.91,29646,59630000,-0.05,-0.25,2.14,3.22
2014-07-16,19.99,20.40,20.40,19.80,37381,75030000,0.40,2.00,3.00,4.06
2014-07-17,20.38,20.05,20.38,20.00,24715,49770000,-0.35,-1.72,1.86,2.68
2014-07-18,20.01,19.86,20.06,19.82,22808,45410000,-0.19,-0.95,1.20,2.48
2014-07-21,19.80,18.99,19.81,18.77,40030,76700000,-0.87,-4.38,5.24,4.35
2014-07-22,19.05,18.96,19.09,18.69,37171,70240000,-0.03,-0.16,2.11,4.04
2014-07-23,18.85,18.96,19.40,18.82,27978,53390000,0.00,0.00,3.06,3.04
2014-07-24,18.97,18.58,19.10,18.30,30496,56780000,-0.38,-2.00,4.22,3.31
2014-07-25,18.58,18.98,19.00,18.50,21843,41010000,0.40,2.15,2.69,2.37
2014-07-28,19.20,19.68,19.75,19.00,46106,89750000,0.70,3.69,3.95,5.00
2014-07-29,19.74,19.65,19.80,19.46,38912,76400000,-0.03,-0.15,1.73,4.22
2014-07-30,19.66,21.62,21.62,19.60,180100,378690000,1.97,10.03,10.28,19.55
2014-07-31,21.58,21.17,21.58,20.89,103231,218190000,-0.45,-2.08,3.19,11.21
2014-08-01,20.99,20.55,20.99,20.36,67957,140800000,-0.62,-2.93,2.98,7.38
2014-08-04,20.43,20.93,20.96,20.38,41389,86210000,0.38,1.85,2.82,4.49
2014-08-05,21.06,20.85,21.06,20.56,39410,81700000,-0.08,-0.38,2.39,4.28
2014-08-06,20.90,20.91,21.26,20.75,41248,86630000,0.06,0.29,2.45,4.48
2014-08-07,20.92,21.15,21.78,20.74,73510,157320000,0.24,1.15,4.97,7.98
2014-08-08,20.96,21.03,21.31,20.83,33721,70870000,-0.12,-0.57,2.27,3.66
2014-08-11,21.25,21.10,21.29,20.86,34351,72390000,0.07,0.33,2.04,3.73
2014-08-12,21.11,21.63,21.75,20.72,73055,154900000,0.53,2.51,4.88,7.93
2014-08-13,22.03,21.76,22.50,21.50,115840,255480000,0.13,0.60,4.62,12.57
2014-08-14,21.51,21.18,21.55,21.16,58783,125180000,-0.58,-2.67,1.79,6.38
2014-08-15,21.00,21.22,21.39,20.88,36554,77240000,0.04,0.19,2.41,3.97
2014-08-18,21.13,21.41,21.48,21.13,36665,78290000,0.19,0.90,1.65,3.98
2014-08-19,21.47,21.89,21.99,21.40,67599,147200000,0.48,2.24,2.76,7.34
2014-08-20,22.00,21.77,22.02,21.66,45124,98490000,-0.12,-0.55,1.64,4.90
2014-08-21,21.80,21.64,21.94,21.34,38350,82990000,-0.13,-0.60,2.76,4.16
2014-08-22,21.64,21.65,21.93,21.45,40519,87840000,0.01,0.05,2.22,4.40
2014-08-25,21.64,21.30,21.68,21.29,30303,64960000,-0.35,-1.62,1.80,3.29
2014-08-26,21.47,20.52,21.64,20.37,38046,80020000,-0.78,-3.66,5.96,4.13
2014-08-27,20.50,20.39,20.70,20.33,26337,53980000,-0.13,-0.63,1.80,2.86
2014-08-28,20.39,20.86,21.95,20.30,57435,122310000,0.47,2.31,8.09,6.23
2014-08-29,20.83,20.75,20.86,20.36,30487,62560000,-0.11,-0.53,2.40,3.31
2014-09-01,20.70,21.08,21.09,20.56,22891,47820000,0.33,1.59,2.55,2.48
2014-09-02,21.10,21.42,21.47,21.10,38003,81050000,0.34,1.61,1.76,4.13
2014-09-03,21.45,21.65,21.84,21.40,48574,104930000,0.23,1.07,2.05,5.27
2014-09-04,21.80,21.78,21.87,21.46,59374,128920000,0.13,0.60,1.89,6.45
2014-09-05,21.78,21.58,21.85,21.46,46966,101430000,-0.20,-0.92,1.79,5.10
2014-09-09,21.57,21.62,21.71,21.47,35225,76060000,0.04,0.19,1.11,3.82
2014-09-10,21.62,21.79,21.79,21.41,44115,95220000,0.17,0.79,1.76,4.79
2014-09-11,21.86,21.68,21.97,21.58,66379,144580000,-0.11,-0.50,1.79,7.21
2014-09-12,21.75,22.49,22.85,21.60,115927,258740000,0.81,3.74,5.77,12.58
2014-09-15,22.50,22.70,22.93,22.23,90205,204100000,0.21,0.93,3.11,9.79
2014-09-16,22.87,21.55,22.88,21.50,75330,166950000,-1.15,-5.07,6.08,8.18
2014-09-17,21.42,21.66,21.74,21.04,39529,84850000,0.11,0.51,3.25,4.29
2014-09-18,21.57,21.40,21.60,21.22,32294,69040000,-0.26,-1.20,1.75,3.51
2014-09-19,21.45,21.69,21.77,21.22,31923,68670000,0.29,1.36,2.57,3.47
2014-09-22,21.50,21.98,22.06,21.45,47348,103260000,0.29,1.34,2.81,5.14
2014-09-23,22.04,22.21,22.45,22.03,64682,143920000,0.23,1.05,1.91,7.02
2014-09-24,22.14,22.32,22.48,21.85,62837,139870000,0.11,0.50,2.84,6.82
2014-09-25,22.33,21.91,22.44,21.85,52810,116890000,-0.41,-1.84,2.64,4.97
2014-09-26,21.85,22.28,22.35,21.65,42442,93890000,0.37,1.69,3.19,4.00
2014-09-29,22.31,22.45,22.56,22.24,51798,116030000,0.17,0.76,1.44,4.88
2014-09-30,22.46,23.23,23.96,22.38,99585,231390000,0.78,3.47,7.04,9.38
2014-10-08,23.23,23.29,23.44,22.80,62954,145730000,0.06,0.26,2.76,5.93
2014-10-09,23.29,24.28,24.80,22.95,125687,300150000,0.99,4.25,7.94,11.83
2014-10-10,24.00,24.30,24.67,23.75,89071,216330000,0.02,0.08,3.79,8.39
2014-10-13,24.29,24.30,24.36,23.76,57351,138010000,0.00,0.00,2.47,5.40
2014-10-14,24.00,23.63,24.58,23.51,64257,155190000,-0.67,-2.76,4.40,6.05
2014-10-15,23.63,23.44,23.86,22.99,42957,100180000,-0.19,-0.80,3.68,4.04
2014-10-16,23.10,22.99,23.35,22.97,39337,91000000,-0.45,-1.92,1.62,3.70
2014-10-17,22.90,22.49,23.15,22.10,38911,87890000,-0.50,-2.17,4.57,3.66
2014-10-20,22.51,22.96,22.98,22.41,25172,57420000,0.47,2.09,2.53,2.37
2014-10-21,23.07,22.85,23.20,22.80,22444,51610000,-0.11,-0.48,1.74,2.11
2014-10-22,22.88,22.52,23.20,22.51,28953,66360000,-0.33,-1.44,3.02,2.73
2014-10-23,22.53,21.82,22.73,21.70,31287,69020000,-0.70,-3.11,4.57,2.95
2014-10-24,21.81,21.94,22.11,21.74,16773,36750000,0.12,0.55,1.70,1.58
2014-10-27,21.90,22.13,22.25,21.61,14220,31310000,0.19,0.87,2.92,1.34
2014-10-28,22.16,22.79,22.79,22.16,23352,52630000,0.66,2.98,2.85,2.20
2014-10-29,22.79,23.45,23.46,22.59,67769,156930000,0.66,2.90,3.82,6.38
2014-10-30,23.22,23.65,24.15,23.22,107786,255070000,0.20,0.85,3.97,10.15
2014-10-31,23.64,23.50,24.00,23.28,51523,121370000,-0.15,-0.63,3.04,4.85
2014-11-03,23.49,23.55,23.89,23.41,46071,109110000,0.05,0.21,2.04,4.34
2014-11-04,23.64,23.16,23.98,22.90,44164,103400000,-0.39,-1.66,4.59,4.16
2014-11-05,23.20,22.96,23.28,22.82,30777,70720000,-0.20,-0.86,1.99,2.90
2014-11-06,22.98,23.65,23.75,22.75,36733,85360000,0.69,3.01,4.36,3.46
2014-11-07,23.65,23.79,24.22,23.50,83451,199670000,0.14,0.59,3.04,7.86
2014-11-10,24.50,25.20,25.97,24.30,137975,345550000,1.41,5.93,7.02,12.99
2014-11-11,24.91,24.29,25.13,23.86,86282,211230000,-0.91,-3.61,5.04,8.12
2014-11-12,24.25,24.14,24.48,23.71,46808,112340000,-0.15,-0.62,3.17,4.41
2014-11-13,24.09,24.82,24.98,23.78,95029,233160000,0.68,2.82,4.97,8.95
2014-11-14,24.67,24.03,24.67,23.90,50637,122990000,-0.79,-3.18,3.10,4.77
2014-11-17,24.11,24.15,24.32,23.79,37052,89240000,0.12,0.50,2.21,3.49
2014-11-18,24.15,24.79,24.90,24.01,56246,138000000,0.64,2.65,3.69,5.30
2014-11-19,24.80,24.97,25.05,24.44,51941,128670000,0.18,0.73,2.46,4.89
2014-11-20,24.76,24.56,24.81,24.51,32165,79370000,-0.41,-1.64,1.20,3.03
2014-11-21,24.56,25.29,25.58,24.55,79923,202020000,0.73,2.97,4.19,7.53
2014-12-18,26.00,24.18,26.70,23.77,201837,511260000,-1.11,-4.39,11.59,19.01
2014-12-19,24.13,22.06,24.15,21.88,103686,232700000,-2.12,-8.77,9.39,9.76
2014-12-22,22.10,19.90,22.38,19.85,78965,159970000,-2.16,-9.79,11.47,7.44
2014-12-23,19.61,20.00,20.48,19.50,39940,80500000,0.10,0.50,4.92,3.76
2014-12-24,20.30,20.94,21.31,20.25,45304,94660000,0.94,4.70,5.30,4.27
2014-12-25,21.34,20.70,21.36,20.50,32918,68150000,-0.24,-1.15,4.11,3.10
2014-12-26,20.80,20.24,20.85,20.03,37825,76810000,-0.46,-2.22,3.96,3.56
2014-12-29,19.81,21.38,22.19,19.80,69225,145110000,1.14,5.63,11.81,6.52
2014-12-30,21.15,20.56,21.36,20.46,30804,64040000,-0.82,-3.84,4.21,2.90
2014-12-31,20.47,20.59,20.96,20.18,20605,42290000,0.03,0.15,3.79,1.94
2015-01-05,20.59,20.83,20.99,20.20,37556,77570000,0.24,1.17,3.84,3.54
2015-01-06,20.97,21.70,22.30,20.97,57437,124890000,0.87,4.18,6.39,5.41
2015-01-07,21.65,21.35,21.65,21.00,29360,62390000,-0.35,-1.61,3.00,2.76
2015-01-08,21.36,21.55,21.98,21.36,39136,84980000,0.20,0.94,2.90,3.69
2015-01-09,21.55,21.05,21.75,21.05,27581,58700000,-0.50,-2.32,3.25,2.60
2015-01-12,21.05,20.23,21.05,20.20,24625,50280000,-0.82,-3.90,4.04,2.32
2015-01-13,20.60,20.42,20.60,20.21,17970,36600000,0.19,0.94,1.93,1.69
2015-01-14,20.36,20.11,20.59,20.01,18361,37020000,-0.31,-1.52,2.84,1.73
2015-01-15,20.17,20.35,20.47,20.17,15490,31490000,0.24,1.19,1.49,1.46
2015-01-16,20.37,20.45,20.51,20.10,22489,45730000,0.10,0.49,2.01,2.12
2015-01-19,19.84,19.93,20.35,19.51,30058,60130000,-0.52,-2.54,4.11,2.83
2015-01-20,19.93,20.62,20.65,19.93,31623,64240000,0.69,3.46,3.61,2.98
2015-01-21,20.68,21.06,21.10,20.61,33502,70070000,0.44,2.13,2.38,3.15
2015-01-22,21.20,21.17,21.24,20.79,32796,68900000,0.11,0.52,2.14,3.09
2015-01-23,21.17,20.89,21.36,20.81,27454,57760000,-0.28,-1.32,2.60,2.59
2015-01-26,20.75,21.06,21.15,20.75,25263,52980000,0.17,0.81,1.91,2.38
2015-01-27,21.06,21.47,21.50,20.79,48176,101890000,0.41,1.95,3.37,4.54
2015-01-28,21.40,21.34,21.60,21.26,30792,65820000,-0.13,-0.61,1.58,2.90
2015-01-29,21.02,21.08,21.24,20.96,17124,36120000,-0.26,-1.22,1.31,1.61
2015-01-30,21.08,20.94,21.26,20.92,18138,38250000,-0.14,-0.66,1.61,1.71
2015-02-02,20.90,20.65,20.90,20.49,15714,32560000,-0.29,-1.38,1.96,1.48
2015-02-03,20.65,20.87,20.94,20.62,13162,27390000,0.22,1.07,1.55,1.24
2015-02-04,21.10,20.93,21.21,20.90,17302,36410000,0.06,0.29,1.49,1.63
2015-02-05,21.10,20.50,21.17,20.50,19293,39990000,-0.43,-2.05,3.20,1.82
2015-02-06,20.50,20.36,20.73,20.30,16142,33000000,-0.14,-0.68,2.10,1.52
2015-02-09,20.22,20.33,20.49,20.19,9851,20030000,-0.03,-0.15,1.47,0.93
2015-02-10,20.34,20.34,20.44,20.19,15030,30510000,0.01,0.05,1.23,1.42
2015-02-11,20.30,20.37,20.44,20.24,11279,22960000,0.03,0.15,0.98,1.06
2015-02-12,20.40,20.84,20.98,20.39,23966,49960000,0.47,2.31,2.90,2.26
2015-02-13,20.98,21.28,21.36,20.89,32905,69700000,0.44,2.11,2.26,3.10
2015-02-16,21.40,21.28,21.41,21.10,24930,53080000,0.00,0.00,1.46,2.35
2015-02-17,21.40,21.33,21.40,21.14,19377,41240000,0.05,0.24,1.22,1.82
2015-02-25,21.40,21.63,21.80,21.22,36344,78430000,0.30,1.41,2.72,3.42
2015-02-26,21.49,21.75,21.97,21.48,30011,65330000,0.12,0.55,2.27,2.83
2015-02-27,21.79,21.77,22.15,21.74,34659,75770000,0.02,0.09,1.89,3.26
2015-03-02,21.81,22.72,23.14,21.81,75450,169420000,0.95,4.36,6.11,7.10
2015-03-03,22.31,22.57,23.00,22.30,53229,120720000,-0.15,-0.66,3.08,5.01
2015-03-04,22.65,22.65,22.88,22.30,35586,80330000,0.08,0.35,2.57,3.35
2015-03-05,22.68,22.26,22.68,22.20,34876,77890000,-0.39,-1.72,2.12,3.28
2015-03-06,22.27,22.85,22.89,22.02,56067,126780000,0.59,2.65,3.91,5.28
2015-03-09,22.53,23.16,23.21,22.51,55879,128470000,0.31,1.36,3.06,5.26
2015-03-10,22.90,22.90,23.20,22.71,36750,84290000,-0.26,-1.12,2.12,3.46
2015-03-11,22.85,22.36,23.07,22.32,36904,83680000,-0.54,-2.36,3.28,3.47
2015-03-12,22.50,22.33,22.90,22.26,29602,66600000,-0.03,-0.13,2.86,2.79
2015-03-13,22.57,22.54,22.68,22.32,19990,44850000,0.21,0.94,1.61,1.88
2015-03-16,22.58,23.13,23.19,22.58,54656,125270000,0.59,2.62,2.71,5.15
2015-03-17,23.15,23.38,23.72,23.00,69935,163700000,0.25,1.08,3.11,6.59
2015-03-18,23.38,23.84,23.97,23.06,65942,155610000,0.46,1.97,3.89,6.21
2015-03-19,23.78,24.18,24.33,23.51,72581,174110000,0.34,1.43,3.44,6.83
2015-03-20,24.10,24.17,24.33,23.80,55004,132080000,-0.01,-0.04,2.19,5.18
2015-03-23,24.48,24.81,24.85,24.13,73628,179650000,0.64,2.65,2.98,6.93
2015-03-24,24.85,25.79,25.94,24.51,116145,294350000,0.98,3.95,5.76,10.94
2015-03-25,27.00,27.64,28.37,26.01,114522,316020000,1.85,7.17,9.15,10.78
2015-03-26,27.38,26.39,27.38,26.21,91899,245870000,-1.25,-4.52,4.23,8.65
2015-03-27,26.37,26.60,26.70,26.31,41438,109920000,0.21,0.80,1.48,3.90
2015-03-30,27.10,27.24,28.39,27.05,89463,246450000,0.64,2.41,5.04,8.42
2015-03-31,27.24,26.67,27.36,26.65,63277,169970000,-0.57,-2.09,2.61,5.96
2015-04-01,26.73,27.27,27.51,26.33,64188,173640000,0.60,2.25,4.42,6.04
2015-04-02,27.28,28.30,28.35,27.18,73072,202110000,1.03,3.78,4.29,6.88
2015-04-03,28.00,29.50,30.68,27.51,93162,272860000,1.20,4.24,11.20,8.77
2015-04-07,29.45,29.63,30.43,29.01,71781,212340000,0.13,0.44,4.81,6.76
