日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-12,17.50,17.68,17.96,17.42,5313,9430000,0.28,1.61,3.10,1.17
2011-08-15,17.80,18.00,18.17,17.60,4777,8590000,0.32,1.81,3.22,1.05
2011-08-16,18.00,18.05,18.32,17.93,5809,10530000,0.05,0.28,2.17,1.27
2011-08-17,17.93,17.95,18.25,17.61,6219,11180000,-0.10,-0.55,3.55,1.36
2011-08-18,18.08,17.89,18.30,17.89,9514,17230000,-0.06,-0.33,2.28,2.95
2011-08-19,17.39,17.59,17.60,17.25,4236,7380000,-0.30,-1.68,1.96,1.31
2011-08-22,17.61,18.13,18.24,17.52,6368,11440000,0.54,3.07,4.09,1.97
2011-08-23,18.19,18.76,19.90,18.05,14274,26600000,0.63,3.47,10.20,4.42
2011-08-24,18.83,18.50,19.00,18.48,9904,18530000,-0.26,-1.39,2.77,3.07
2011-08-25,18.51,18.75,18.77,18.28,6846,12720000,0.25,1.35,2.65,2.12
2011-08-26,18.55,18.95,19.08,18.52,7018,13250000,0.20,1.07,2.99,2.17
2011-08-29,18.93,18.78,18.98,18.70,4256,8030000,-0.17,-0.90,1.48,1.32
2011-08-30,18.85,18.35,18.99,18.34,5488,10270000,-0.43,-2.29,3.46,1.70
2011-08-31,18.35,18.39,18.58,18.10,4615,8430000,0.04,0.22,2.62,1.43
2011-09-01,18.32,18.27,18.66,18.11,3991,7370000,-0.12,-0.65,2.99,1.24
2011-09-02,18.10,18.15,18.39,18.01,3207,5820000,-0.12,-0.66,2.08,0.99
2011-09-05,17.82,17.31,18.18,17.30,2367,4170000,-0.84,-4.63,4.85,0.73
2011-09-06,17.01,17.04,17.29,16.88,2832,4820000,-0.27,-1.56,2.37,0.88
2011-09-07,17.14,17.42,17.46,17.10,3915,6770000,0.38,2.23,2.11,1.21
2011-09-08,17.50,17.15,17.55,17.14,2681,4670000,-0.27,-1.55,2.35,0.83
2011-09-09,17.15,17.10,17.38,17.01,2058,3530000,-0.05,-0.29,2.16,0.64
2011-09-13,17.01,16.89,17.01,16.74,1552,2620000,-0.21,-1.23,1.58,0.48
2011-09-14,16.89,17.36,17.36,16.78,4114,7040000,0.47,2.78,3.43,1.27
2011-09-15,17.37,17.30,17.47,17.25,2014,3500000,-0.06,-0.35,1.27,0.62
2011-09-16,17.45,17.38,17.57,17.30,2648,4620000,0.08,0.46,1.56,0.82
2011-09-19,17.30,16.79,17.30,16.79,1736,2950000,-0.59,-3.39,2.93,0.54
2011-09-20,16.80,16.96,17.01,16.74,1208,2040000,0.17,1.01,1.61,0.37
2011-09-21,17.00,17.48,17.56,16.93,2512,4350000,0.52,3.07,3.71,0.78
2011-09-22,17.30,17.05,17.48,17.01,2294,3960000,-0.43,-2.46,2.69,0.71
2011-09-23,16.90,16.84,17.18,16.69,2001,3360000,-0.21,-1.23,2.87,0.62
2011-09-26,16.84,16.70,16.94,16.70,1418,2390000,-0.14,-0.83,1.43,0.44
2011-09-27,16.81,16.88,16.97,16.74,1662,2800000,0.18,1.08,1.38,0.51
2011-09-28,16.93,16.64,17.10,16.58,2529,4270000,-0.24,-1.42,3.08,0.78
2011-09-29,16.98,16.32,16.98,16.30,2113,3480000,-0.32,-1.92,4.09,0.65
2011-09-30,16.32,16.33,16.50,16.12,1523,2480000,0.01,0.06,2.33,0.47
2011-10-10,16.58,16.33,16.59,16.29,1161,1900000,0.00,0.00,1.84,0.36
2011-10-11,16.52,16.59,16.95,16.38,3183,5300000,0.26,1.59,3.49,0.99
2011-10-12,16.54,17.19,17.19,16.30,3326,5640000,0.60,3.62,5.36,1.03
2011-10-13,17.20,17.50,17.78,17.05,5673,9940000,0.31,1.80,4.25,1.76
2011-10-14,17.50,17.52,17.66,17.29,3218,5630000,0.02,0.11,2.11,1.00
2011-10-17,17.58,17.60,17.71,17.41,2501,4400000,0.08,0.46,1.71,0.77
2011-10-18,17.55,16.95,17.59,16.93,3113,5360000,-0.65,-3.69,3.75,0.96
2011-10-19,17.19,17.15,17.29,16.94,2706,4630000,0.20,1.18,2.06,0.84
2011-10-20,16.99,16.79,17.13,16.41,2939,4920000,-0.36,-2.10,4.20,0.91
2011-10-21,16.64,16.46,16.71,16.37,1625,2690000,-0.33,-1.97,2.03,0.50
2011-10-24,16.58,16.60,16.68,15.84,3391,5510000,0.14,0.85,5.10,1.05
2011-10-25,16.53,16.99,17.10,16.53,3857,6500000,0.39,2.35,3.43,1.19
2011-10-26,16.62,17.68,18.05,16.62,11120,19590000,0.69,4.06,8.42,3.44
2011-10-27,17.60,17.62,17.87,17.40,5433,9560000,-0.06,-0.34,2.66,1.68
2011-10-28,17.70,17.92,17.99,17.63,6320,11260000,0.30,1.70,2.04,1.96
2011-10-31,17.92,18.03,18.18,17.65,7537,13570000,0.11,0.61,2.96,2.33
2011-11-01,17.70,17.99,18.17,17.70,6304,11300000,-0.04,-0.22,2.61,1.95
2011-11-02,17.78,18.48,18.76,17.51,11418,20890000,0.49,2.72,6.95,3.54
2011-11-03,18.53,18.40,19.14,18.38,14666,27570000,-0.08,-0.43,4.11,4.54
2011-11-04,18.51,18.53,18.78,18.33,6480,11980000,0.13,0.71,2.45,2.01
2011-11-07,18.45,18.36,18.64,18.32,4539,8380000,-0.17,-0.92,1.73,1.41
2011-11-08,18.35,18.09,18.55,18.04,4268,7810000,-0.27,-1.47,2.78,1.32
2011-11-09,18.17,18.58,18.60,18.02,7401,13570000,0.49,2.71,3.21,2.29
2011-11-10,18.40,18.85,19.48,18.38,19360,36840000,0.27,1.45,5.92,6.00
2011-11-11,18.81,19.35,19.54,18.65,14287,27350000,0.50,2.65,4.72,4.43
2011-11-14,19.52,19.43,19.63,19.08,31467,60630000,0.08,0.41,2.84,9.75
2011-11-15,19.20,19.15,19.28,18.95,15200,29050000,-0.28,-1.44,1.70,4.71
2011-11-16,19.11,18.24,19.27,18.14,16250,30220000,-0.91,-4.75,5.90,5.03
2011-11-17,18.25,18.34,18.52,18.16,9389,17200000,0.10,0.55,1.97,2.91
2011-11-18,18.28,17.73,18.28,17.71,10968,19600000,-0.61,-3.33,3.11,3.40
2011-11-21,17.73,17.71,17.93,17.48,3809,6730000,-0.02,-0.11,2.54,1.18
2011-11-22,17.54,17.84,17.84,17.48,3564,6280000,0.13,0.73,2.03,1.10
2011-11-23,17.85,17.79,18.05,17.71,4248,7590000,-0.05,-0.28,1.91,1.32
2011-11-24,17.51,17.60,17.75,17.31,4782,8350000,-0.19,-1.07,2.47,1.48
2011-11-25,17.41,16.97,17.60,16.90,7820,13520000,-0.63,-3.58,3.98,2.42
2011-11-28,16.85,16.96,17.12,16.72,3304,5580000,-0.01,-0.06,2.36,1.02
2011-11-29,17.07,16.93,17.12,16.60,8994,15110000,-0.03,-0.18,3.07,2.79
2011-11-30,16.90,15.90,16.99,15.70,8568,13930000,-1.03,-6.08,7.62,2.65
2011-12-01,17.49,17.49,17.49,17.49,10150,17750000,1.59,10.00,0.00,3.14
2011-12-02,17.96,17.62,18.57,17.59,44888,81080000,0.13,0.74,5.60,13.90
2011-12-05,16.70,16.15,17.17,16.00,22562,37150000,-1.47,-8.34,6.64,6.99
2011-12-06,16.09,16.35,16.45,15.81,10098,16230000,0.20,1.24,3.96,3.13
2011-12-07,16.05,16.48,16.75,16.03,8895,14580000,0.13,0.80,4.40,2.76
2011-12-08,16.20,18.13,18.13,16.00,23908,41710000,1.65,10.01,12.92,7.41
2011-12-09,18.41,19.94,19.94,18.32,78886,153250000,1.81,9.98,8.94,24.43
2011-12-12,20.20,20.74,21.25,19.88,86639,176940000,0.80,4.01,6.87,26.84
2011-12-13,20.40,21.31,21.40,19.71,73715,150210000,0.57,2.75,8.15,22.83
2011-12-14,20.70,20.40,21.09,20.10,52693,108470000,-0.91,-4.27,4.65,16.32
2011-12-15,20.13,19.71,21.96,19.60,80151,166800000,-0.69,-3.38,11.57,24.83
2011-12-16,19.21,21.68,21.68,19.20,94005,197400000,1.97,9.99,12.58,29.12
2011-12-19,22.50,23.85,23.85,22.33,94832,218050000,2.17,10.01,7.01,29.37
2011-12-29,22.50,21.60,22.84,21.47,83172,181670000,-2.25,-9.43,5.74,25.76
2011-12-30,21.86,21.68,22.57,21.33,57506,126030000,0.08,0.37,5.74,17.81
2012-01-04,21.87,21.66,22.35,21.38,45519,99110000,-0.02,-0.09,4.47,14.10
2012-01-05,21.00,19.49,21.00,19.49,62923,126290000,-2.17,-10.02,6.97,19.49
2012-01-06,18.94,19.20,19.31,18.50,43364,82190000,-0.29,-1.49,4.16,13.43
2012-01-09,19.00,19.90,20.13,18.91,58243,114020000,0.70,3.65,6.35,18.04
2012-01-10,19.68,21.89,21.89,19.55,52404,108450000,1.99,10.00,11.76,16.23
2012-01-11,23.00,24.08,24.08,22.81,97752,231480000,2.19,10.00,5.80,30.28
2012-01-12,23.80,23.44,24.58,23.15,77551,184500000,-0.64,-2.66,5.94,24.02
2012-01-16,21.95,22.18,23.30,21.50,52142,116620000,-1.26,-5.38,7.68,16.15
2012-01-17,21.88,22.98,23.48,20.51,67379,148040000,0.80,3.61,13.39,20.87
2012-01-18,22.99,20.68,24.30,20.68,70237,159850000,-2.30,-10.01,15.75,21.76
2012-01-19,19.21,19.58,20.20,18.90,48307,94270000,-1.10,-5.32,6.29,14.96
2012-01-20,19.45,19.56,20.49,19.41,33870,67220000,-0.02,-0.10,5.52,10.49
2012-01-30,19.83,19.76,20.50,19.58,34733,69600000,0.20,1.02,4.70,10.76
2012-01-31,19.70,19.30,19.90,18.21,37683,71150000,-0.46,-2.33,8.55,11.67
2012-02-01,19.00,18.70,19.55,18.50,35851,68120000,-0.60,-3.11,5.44,11.10
2012-02-02,18.69,19.53,19.53,18.60,40002,76500000,0.83,4.44,4.97,12.39
2012-02-03,19.32,20.10,20.26,19.08,46009,90530000,0.57,2.92,6.04,14.25
2012-02-06,19.99,19.70,20.01,19.50,35083,69300000,-0.40,-1.99,2.54,10.87
2012-02-07,19.67,19.75,20.51,19.48,44817,89500000,0.05,0.25,5.23,13.88
2012-02-08,19.45,20.19,20.40,19.22,38458,76440000,0.44,2.23,5.97,11.91
2012-02-09,20.09,22.21,22.21,20.00,43548,93640000,2.02,10.01,10.95,13.49
2012-02-10,22.93,23.00,24.20,21.52,91633,206330000,0.79,3.56,12.07,28.38
2012-02-13,22.02,22.50,23.10,22.01,50431,113580000,-0.50,-2.17,4.74,15.62
2012-02-14,22.50,22.30,23.64,22.20,40637,92540000,-0.20,-0.89,6.40,12.59
2012-02-15,22.14,24.16,24.53,22.00,104283,248940000,1.86,8.34,11.35,32.30
2012-02-16,23.80,23.58,23.99,23.23,53146,125380000,-0.58,-2.40,3.15,16.46
2012-02-17,23.62,23.27,23.92,22.65,43777,102070000,-0.31,-1.31,5.39,13.56
2012-02-20,23.55,23.33,24.38,23.01,46130,109600000,0.06,0.26,5.89,14.29
2012-02-21,23.10,24.35,25.28,22.91,72711,176140000,1.02,4.37,10.16,22.52
2012-02-22,24.08,24.95,25.00,23.75,54663,132980000,0.60,2.46,5.13,16.93
2012-02-23,24.80,24.07,24.80,23.80,48770,118190000,-0.88,-3.53,4.01,15.11
2012-02-24,23.80,23.95,24.27,23.46,37167,88620000,-0.12,-0.50,3.37,11.51
2012-02-27,23.85,23.74,24.48,23.51,41507,99530000,-0.21,-0.88,4.05,12.86
2012-02-28,23.50,23.80,24.26,23.04,39147,92650000,0.06,0.25,5.14,12.13
2012-02-29,23.79,21.90,23.87,21.42,41272,92690000,-1.90,-7.98,10.29,12.78
2012-03-01,21.89,22.19,22.61,21.75,31519,70220000,0.29,1.32,3.93,9.76
2012-03-02,22.35,23.46,24.00,22.20,53965,125370000,1.27,5.72,8.11,16.72
2012-03-05,23.22,23.97,24.35,23.22,52660,125540000,0.51,2.17,4.82,16.31
2012-03-06,23.81,23.48,24.35,23.10,34202,80920000,-0.49,-2.04,5.21,10.59
2012-03-07,23.20,25.76,25.83,22.81,106678,268810000,2.28,9.71,12.86,33.04
2012-03-08,25.30,25.34,25.67,24.94,57056,144020000,-0.42,-1.63,2.83,17.67
2012-03-09,25.52,25.36,25.84,24.92,41287,104720000,0.02,0.08,3.63,12.79
2012-03-12,25.50,25.50,25.78,24.68,44684,113010000,0.14,0.55,4.34,13.84
2012-03-13,25.85,24.93,25.85,24.70,37486,94010000,-0.57,-2.24,4.51,11.61
2012-03-14,24.90,23.90,26.40,23.22,68132,171100000,-1.03,-4.13,12.76,21.10
2012-03-15,23.70,24.50,24.77,23.37,47138,114010000,0.60,2.51,5.86,14.60
2012-03-16,24.50,24.71,24.78,23.78,34492,84030000,0.21,0.86,4.08,10.68
2012-03-20,24.65,23.07,24.65,23.00,33124,78270000,-1.64,-6.64,6.68,10.26
2012-03-21,23.20,23.74,23.75,22.60,30640,71450000,0.67,2.90,4.98,9.49
2012-03-22,23.72,23.40,23.89,23.29,16776,39590000,-0.34,-1.43,2.53,5.20
2012-03-23,23.12,23.60,24.28,22.80,24458,57610000,0.20,0.85,6.32,7.58
2012-03-26,23.30,24.40,24.89,23.20,34501,83540000,0.80,3.39,7.16,10.69
2012-03-27,24.38,25.05,25.80,24.16,44001,109900000,0.65,2.66,6.72,13.63
2012-03-28,24.88,23.50,25.35,23.40,35303,86120000,-1.55,-6.19,7.78,10.94
2012-03-29,23.19,21.18,23.19,21.15,41266,89990000,-2.32,-9.87,8.68,12.78
2012-03-30,21.10,20.79,21.60,20.54,24049,50400000,-0.39,-1.84,5.00,7.45
2012-04-05,20.79,21.66,21.69,20.62,21897,46780000,0.87,4.18,5.15,6.78
2012-04-06,21.70,22.28,22.70,21.58,30923,68440000,0.62,2.86,5.17,9.58
2012-04-09,21.99,21.03,22.19,21.03,22302,48090000,-1.25,-5.61,5.21,6.91
2012-04-10,20.90,22.29,22.34,20.66,29742,64030000,1.26,5.99,7.99,9.21
2012-04-11,21.97,22.42,22.45,21.60,28852,63590000,0.13,0.58,3.81,8.94
2012-04-12,22.29,22.41,22.58,21.93,19835,44250000,-0.01,-0.04,2.90,6.14
2012-04-13,22.40,22.68,22.94,22.19,23959,54200000,0.27,1.20,3.35,7.42
2012-04-16,22.37,22.19,22.39,21.91,17061,37730000,-0.49,-2.16,2.12,5.28
2012-04-17,22.10,21.40,22.28,21.40,13458,29260000,-0.79,-3.56,3.97,4.17
2012-04-18,21.45,21.81,21.96,21.45,12106,26380000,0.41,1.92,2.38,3.75
2012-04-19,22.00,21.20,22.01,20.70,20276,43640000,-0.61,-2.80,6.01,4.45
2012-04-20,21.00,21.38,21.64,20.70,19081,40410000,0.18,0.85,4.43,4.19
2012-04-23,20.80,19.24,20.80,19.24,30833,60100000,-2.14,-10.01,7.30,6.76
2012-04-24,17.50,17.90,18.50,17.50,32813,58890000,-1.34,-6.96,5.20,7.20
2012-04-25,18.03,18.06,18.35,17.73,17493,31490000,0.16,0.89,3.46,3.84
2012-04-26,18.19,17.38,18.22,17.12,22775,40090000,-0.68,-3.77,6.09,5.00
2012-04-27,17.21,17.91,18.01,17.21,18537,32940000,0.53,3.05,4.60,4.07
2012-05-02,18.00,18.02,18.15,17.68,16799,30090000,0.11,0.61,2.62,3.68
2012-05-03,18.12,18.50,18.76,17.83,20813,38200000,0.48,2.66,5.16,4.57
2012-05-04,18.38,18.60,18.95,18.32,18113,33840000,0.10,0.54,3.41,3.97
2012-05-07,18.48,18.89,18.98,18.40,15778,29520000,0.29,1.56,3.12,3.46
2012-05-08,18.71,19.54,20.69,18.71,36176,71270000,0.65,3.44,10.48,7.94
2012-05-09,19.11,18.76,19.29,18.61,20832,39380000,-0.78,-3.99,3.48,4.57
2012-05-10,18.74,18.83,19.19,18.73,12308,23340000,0.07,0.37,2.45,2.70
2012-05-11,18.95,18.63,19.25,18.60,9187,17320000,-0.20,-1.06,3.45,2.02
2012-05-14,18.77,18.27,18.91,18.16,11805,21870000,-0.36,-1.93,4.03,2.59
2012-05-15,17.86,17.94,18.25,17.73,8407,15060000,-0.33,-1.81,2.85,1.84
2012-05-16,17.94,17.95,18.20,17.87,7947,14330000,0.01,0.06,1.84,1.74
2012-05-17,17.96,18.22,18.32,17.56,10645,19200000,0.27,1.50,4.23,2.33
2012-05-18,18.06,18.58,19.25,18.02,21159,39670000,0.36,1.98,6.75,4.64
2012-05-21,18.49,19.13,19.13,18.22,18245,34500000,0.55,2.96,4.90,4.00
2012-05-22,19.30,19.02,19.49,18.79,15908,30290000,-0.11,-0.58,3.66,3.49
2012-05-23,18.84,18.38,19.08,18.32,13110,24410000,-0.64,-3.36,4.00,2.88
2012-05-24,18.25,18.08,18.49,18.00,7871,14340000,-0.30,-1.63,2.67,1.73
2012-05-25,18.13,17.91,18.33,17.59,7129,12800000,-0.17,-0.94,4.09,1.56
2012-05-28,17.86,17.65,17.92,17.15,9861,17290000,-0.26,-1.45,4.30,2.16
2012-05-29,17.83,18.13,18.23,17.70,10008,18030000,0.48,2.72,3.00,2.20
2012-05-30,18.07,18.37,18.48,18.01,9059,16550000,0.24,1.32,2.59,1.99
2012-05-31,18.28,18.60,18.97,18.07,13646,25400000,0.23,1.25,4.90,2.99
2012-06-01,18.51,18.33,18.70,18.26,8232,15200000,-0.27,-1.45,2.37,1.81
2012-06-04,18.05,17.07,18.05,17.06,12953,22650000,-1.26,-6.87,5.40,2.84
2012-06-05,16.99,17.10,17.28,16.99,6945,11920000,0.03,0.18,1.70,1.52
2012-06-06,17.14,17.25,17.68,17.11,8702,15180000,0.15,0.88,3.33,1.91
2012-06-07,17.50,16.99,17.58,16.80,7448,12830000,-0.26,-1.51,4.52,1.63
2012-06-08,17.11,17.87,18.49,17.01,20403,36260000,0.88,5.18,8.71,4.48
2012-06-11,17.78,18.22,18.22,17.60,14081,25370000,0.35,1.96,3.47,3.09
2012-06-12,18.05,17.75,18.09,17.68,10592,18920000,-0.47,-2.58,2.25,2.32
2012-06-13,17.92,18.13,18.18,17.83,10648,19180000,0.38,2.14,1.97,2.34
2012-06-14,18.10,17.80,18.44,17.72,11339,20500000,-0.33,-1.82,3.97,2.49
2012-06-15,17.75,17.83,17.91,17.51,6420,11390000,0.03,0.17,2.25,1.41
2012-06-18,17.84,18.22,18.68,17.84,15895,29150000,0.39,2.19,4.71,3.49
2012-06-19,18.15,18.60,18.96,18.02,22966,42660000,0.38,2.09,5.16,5.04
2012-06-20,18.60,18.66,19.40,18.48,19163,36250000,0.06,0.32,4.95,4.20
2012-06-21,18.51,18.93,19.19,18.40,24877,46960000,0.27,1.45,4.23,5.46
2012-06-25,18.64,18.20,18.78,18.16,13016,24000000,-0.73,-3.86,3.28,2.85
2012-06-26,17.91,17.71,18.15,17.31,11786,20790000,-0.49,-2.69,4.62,2.59
2012-06-27,17.53,17.64,18.13,17.53,8861,15760000,-0.07,-0.40,3.39,1.94
2012-06-28,17.64,17.58,17.90,17.38,8984,15870000,-0.06,-0.34,2.95,1.97
2012-06-29,17.35,17.80,17.80,17.05,9731,17030000,0.22,1.25,4.27,2.13
2012-07-02,17.95,18.09,18.14,17.72,10733,19320000,0.29,1.63,2.36,2.35
2012-07-03,18.17,18.40,18.67,17.97,14894,27370000,0.31,1.71,3.87,3.27
2012-07-04,18.25,18.44,18.77,18.18,9220,17000000,0.04,0.22,3.21,2.02
2012-07-05,18.29,17.69,18.29,17.65,9475,16860000,-0.75,-4.07,3.47,2.08
2012-07-06,17.92,18.24,18.30,17.27,14486,25850000,0.55,3.11,5.82,3.18
2012-07-09,18.08,17.86,18.54,17.51,16139,29250000,-0.38,-2.08,5.65,3.54
2012-07-10,17.55,17.87,18.06,17.42,9316,16500000,0.01,0.06,3.58,2.04
2012-07-11,17.80,17.71,17.80,17.40,7066,12440000,-0.16,-0.90,2.24,1.55
2012-07-12,17.61,18.17,18.18,17.45,11649,20860000,0.46,2.60,4.12,2.56
2012-07-13,18.03,18.44,18.99,18.03,27655,51290000,0.27,1.49,5.28,6.07
2012-07-16,16.60,16.60,16.60,16.60,2417,4010000,-1.84,-9.98,0.00,0.53
2012-07-17,14.94,15.02,15.55,14.94,35881,53960000,-1.58,-9.52,3.67,7.87
2012-07-18,14.81,15.04,15.04,14.72,19152,28520000,0.02,0.13,2.13,4.20
2012-07-19,14.98,15.18,15.47,14.84,16080,24370000,0.14,0.93,4.19,3.53
2012-07-20,15.08,15.02,15.40,15.00,12693,19290000,-0.16,-1.05,2.64,2.78
2012-07-23,14.75,14.46,14.90,14.44,13339,19480000,-0.56,-3.73,3.06,2.93
2012-07-24,14.30,14.54,14.64,14.20,6309,9140000,0.08,0.55,3.04,1.38
2012-07-25,14.40,14.52,14.74,14.40,6662,9710000,-0.02,-0.14,2.34,1.46
2012-07-26,14.55,14.41,14.69,14.34,6713,9760000,-0.11,-0.76,2.41,1.47
2012-07-27,14.46,14.97,15.28,14.30,16604,24590000,0.56,3.89,6.80,3.64
2012-07-30,14.71,13.99,14.80,13.96,13396,19190000,-0.98,-6.55,5.61,2.94
2012-07-31,14.02,13.50,14.15,13.42,9616,13140000,-0.49,-3.50,5.22,2.11
2012-08-01,13.43,13.69,13.88,13.43,5950,8140000,0.19,1.41,3.33,1.31
2012-08-02,13.65,13.68,13.82,13.50,5745,7840000,-0.01,-0.07,2.34,1.26
2012-08-03,13.61,14.14,14.49,13.61,10927,15410000,0.46,3.36,6.43,2.40
2012-08-06,13.93,14.78,14.98,13.93,18441,26930000,0.64,4.53,7.43,4.05
2012-08-07,14.55,14.80,14.90,14.55,9484,13950000,0.02,0.14,2.37,2.08
2012-08-08,14.81,14.57,14.97,14.48,10625,15610000,-0.23,-1.55,3.31,2.33
2012-08-09,14.41,14.65,14.70,14.25,12769,18500000,0.08,0.55,3.09,2.80
2012-08-10,14.55,14.51,14.66,14.48,6136,8930000,-0.14,-0.96,1.23,1.35
2012-08-13,14.49,14.08,14.59,14.03,4763,6840000,-0.43,-2.96,3.86,1.04
2012-08-14,14.09,14.21,14.24,13.83,7206,10140000,0.13,0.92,2.91,1.58
2012-08-15,14.15,14.03,14.26,14.01,5151,7270000,-0.18,-1.27,1.76,1.13
2012-08-16,14.03,13.85,14.18,13.85,3727,5220000,-0.18,-1.28,2.35,0.82
2012-08-17,13.86,14.06,14.10,13.81,3830,5360000,0.21,1.52,2.09,0.84
2012-08-20,13.97,14.21,14.22,13.93,2905,4110000,0.15,1.07,2.06,0.64
2012-08-21,14.21,14.86,15.38,14.14,21685,32200000,0.65,4.57,8.73,4.76
2012-08-22,14.73,14.66,14.88,14.55,9099,13380000,-0.20,-1.35,2.22,2.00
2012-08-23,14.67,15.05,15.15,14.60,13151,19530000,0.39,2.66,3.75,2.88
2012-08-24,15.00,14.45,15.02,14.40,11360,16690000,-0.60,-3.99,4.12,2.49
2012-08-27,14.21,13.94,14.45,13.71,6796,9490000,-0.51,-3.53,5.12,1.49
2012-08-28,13.80,14.11,14.35,13.80,4991,7030000,0.17,1.22,3.95,1.09
2012-08-29,14.11,14.25,14.54,14.00,7438,10660000,0.14,0.99,3.83,1.63
2012-08-30,14.14,13.83,14.32,13.59,8545,11940000,-0.42,-2.95,5.12,1.87
2012-08-31,13.72,14.00,14.05,13.72,4553,6340000,0.17,1.23,2.39,1.00
2012-09-03,14.00,14.21,14.28,13.86,4011,5680000,0.21,1.50,3.00,0.88
2012-09-04,14.22,14.36,14.67,14.16,7451,10760000,0.15,1.06,3.59,1.63
2012-09-05,14.22,14.79,15.09,14.16,16134,23820000,0.43,2.99,6.48,3.54
2012-09-06,14.71,15.26,15.45,14.60,20364,30660000,0.47,3.18,5.75,4.47
2012-09-07,15.35,15.39,15.59,15.05,20168,30900000,0.13,0.85,3.54,4.42
2012-09-10,15.45,15.51,15.69,15.16,14608,22550000,0.12,0.78,3.44,3.20
2012-09-11,15.40,15.35,15.51,15.21,8066,12400000,-0.16,-1.03,1.93,1.77
2012-09-12,15.40,15.16,15.47,14.94,12078,18320000,-0.19,-1.24,3.45,2.65
2012-09-13,15.20,14.86,15.32,14.85,9187,13910000,-0.30,-1.98,3.10,2.02
2012-09-14,14.98,14.98,15.05,14.76,6138,9150000,0.12,0.81,1.95,1.35
2012-09-17,14.91,14.09,14.95,14.09,12552,18010000,-0.89,-5.94,5.74,2.75
2012-09-18,13.90,14.08,14.25,13.90,6736,9470000,-0.01,-0.07,2.48,1.48
2012-09-19,14.08,14.22,14.46,14.01,6844,9780000,0.14,0.99,3.20,1.50
2012-09-20,14.22,13.64,14.22,13.63,7479,10350000,-0.58,-4.08,4.15,1.64
2012-09-21,13.66,13.46,13.77,13.45,5152,7020000,-0.18,-1.32,2.35,1.13
2012-09-24,13.40,13.38,13.47,13.15,4352,5800000,-0.08,-0.59,2.38,0.95
2012-09-25,13.37,13.21,13.43,13.15,2824,3750000,-0.17,-1.27,2.09,0.62
2012-09-26,13.27,14.53,14.53,13.23,20098,28890000,1.32,9.99,9.84,4.41
2012-09-27,15.19,14.32,15.19,13.87,38689,55990000,-0.21,-1.45,9.08,8.49
2012-09-28,13.89,14.26,14.42,13.89,20235,28660000,-0.06,-0.42,3.70,4.44
2012-10-08,14.20,14.36,14.66,14.10,14788,21280000,0.10,0.70,3.93,3.24
2012-10-09,14.31,14.59,14.66,14.25,18138,26340000,0.23,1.60,2.86,3.98
2012-10-10,14.56,14.64,14.80,14.46,15661,22890000,0.05,0.34,2.33,3.44
2012-10-11,14.60,14.16,14.63,14.15,12142,17480000,-0.48,-3.28,3.28,2.66
2012-10-12,14.09,13.84,14.36,13.77,11702,16370000,-0.32,-2.26,4.17,2.57
2012-10-15,13.84,13.51,13.84,13.31,11986,16170000,-0.33,-2.38,3.83,2.63
2012-10-16,13.54,13.65,13.76,13.49,5714,7800000,0.14,1.04,2.00,1.25
2012-10-17,13.74,13.67,13.79,13.51,5886,8030000,0.02,0.15,2.05,1.29
2012-10-18,13.75,13.90,13.96,13.67,7096,9850000,0.23,1.68,2.12,1.56
2012-10-19,13.92,14.09,14.27,13.85,8231,11610000,0.19,1.37,3.02,1.81
2012-10-22,14.03,14.08,14.23,13.82,6064,8500000,-0.01,-0.07,2.91,1.33
2012-10-23,14.16,13.88,14.23,13.83,5337,7510000,-0.20,-1.42,2.84,1.17
2012-10-24,13.72,13.77,13.94,13.72,3842,5300000,-0.11,-0.79,1.59,0.84
2012-10-25,13.89,14.04,14.07,13.76,9760,13600000,0.27,1.96,2.25,2.14
2012-10-26,14.07,13.76,14.08,13.50,7790,10730000,-0.28,-1.99,4.13,1.71
2012-10-29,13.61,13.67,13.80,13.60,2281,3130000,-0.09,-0.65,1.45,0.50
2012-10-30,13.60,13.75,13.83,13.60,2649,3640000,0.08,0.59,1.68,0.58
2012-10-31,13.75,13.71,13.83,13.66,4284,5880000,-0.04,-0.29,1.24,0.94
2012-11-01,13.77,13.98,13.99,13.73,5273,7340000,0.27,1.97,1.90,1.16
2012-11-02,14.07,14.17,14.29,13.90,7734,10910000,0.19,1.36,2.79,1.70
2012-11-05,14.20,14.08,14.27,14.04,5171,7310000,-0.09,-0.64,1.62,1.13
2012-11-06,14.11,13.90,14.11,13.72,4230,5860000,-0.18,-1.28,2.77,0.93
2012-11-07,13.82,13.88,14.13,13.82,3103,4340000,-0.02,-0.14,2.23,0.68
2012-11-08,13.63,13.55,13.77,13.53,4381,5970000,-0.33,-2.38,1.73,0.96
2012-11-09,13.63,13.52,13.64,13.40,2059,2790000,-0.03,-0.22,1.77,0.45
2012-11-12,13.60,13.72,13.72,13.53,2275,3100000,0.20,1.48,1.41,0.50
2012-11-13,13.68,13.52,13.71,13.52,3152,4290000,-0.20,-1.46,1.38,0.69
2012-11-14,13.58,13.53,13.61,13.47,2450,3320000,0.01,0.07,1.04,0.54
