日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-14,26.98,26.70,27.08,26.30,4430,11770000,-0.45,-1.66,2.87,0.72
2011-10-17,26.70,26.51,26.90,26.36,2487,6610000,-0.19,-0.71,2.02,0.40
2011-10-18,26.61,26.35,27.57,26.35,12052,32620000,-0.16,-0.60,4.60,1.96
2011-10-19,25.94,25.50,26.73,24.55,14134,35520000,-0.85,-3.23,8.27,2.29
2011-10-20,25.20,24.90,25.21,23.70,7426,18140000,-0.60,-2.35,5.92,1.21
2011-10-21,24.52,24.10,24.79,23.94,4974,12110000,-0.80,-3.21,3.41,0.81
2011-10-24,24.20,23.73,24.20,23.22,4569,10820000,-0.37,-1.54,4.07,0.74
2011-10-25,23.66,24.33,24.50,23.61,8146,19680000,0.60,2.53,3.75,1.32
2011-10-26,24.16,24.32,24.61,24.01,8264,20090000,-0.01,-0.04,2.47,1.34
2011-10-27,24.46,24.57,25.26,24.20,7651,18970000,0.25,1.03,4.36,1.24
2011-10-28,24.68,25.19,25.38,24.68,6600,16530000,0.62,2.52,2.85,1.07
2011-10-31,25.18,25.26,25.29,24.90,5592,14020000,0.07,0.28,1.55,0.91
2011-11-01,24.84,25.08,25.39,24.80,4961,12440000,-0.18,-0.71,2.34,0.81
2011-11-03,25.99,26.11,26.62,25.45,20500,53470000,1.03,4.11,4.67,3.33
2011-11-04,26.11,25.80,26.19,25.56,7887,20360000,-0.31,-1.19,2.41,1.28
2011-11-07,25.80,25.82,26.20,25.63,4148,10750000,0.02,0.08,2.21,0.67
2011-11-08,25.85,25.22,26.10,25.00,5730,14640000,-0.60,-2.32,4.26,0.93
2011-11-09,25.22,25.43,25.53,24.87,4195,10590000,0.21,0.83,2.62,0.68
2011-11-10,25.33,24.94,25.33,24.52,4967,12450000,-0.49,-1.93,3.19,0.81
2011-11-11,24.93,25.32,25.58,24.93,3324,8410000,0.38,1.52,2.61,0.54
2011-11-14,25.55,25.98,26.14,25.33,7222,18740000,0.66,2.61,3.20,1.17
2011-11-15,25.90,26.71,26.75,25.82,14266,37550000,0.73,2.81,3.58,2.32
2011-11-16,26.76,26.47,27.07,26.20,13988,37290000,-0.24,-0.90,3.26,2.27
2011-11-17,26.31,26.88,27.28,26.31,7462,20000000,0.41,1.55,3.66,1.21
2011-11-18,26.69,26.53,26.80,26.15,7336,19350000,-0.35,-1.30,2.42,1.19
2011-11-21,26.53,26.15,26.53,25.79,5266,13690000,-0.38,-1.43,2.79,0.85
2011-11-22,25.61,25.94,26.05,25.10,6480,16710000,-0.21,-0.80,3.63,1.05
2011-11-23,25.68,25.90,26.10,25.55,2908,7520000,-0.04,-0.15,2.12,0.47
2011-11-24,25.70,25.42,26.07,25.12,8708,22460000,-0.48,-1.85,3.67,1.41
2011-11-25,25.45,24.49,25.45,24.00,11694,28510000,-0.93,-3.66,5.70,1.90
2011-11-28,24.00,23.59,24.18,23.00,8571,20190000,-0.90,-3.68,4.82,1.39
2011-11-29,23.62,24.10,24.32,23.62,10679,25730000,0.51,2.16,2.97,1.73
2011-11-30,24.08,23.50,24.11,22.85,7208,16910000,-0.60,-2.49,5.23,1.17
2011-12-01,24.06,24.49,24.59,23.25,8167,19770000,0.99,4.21,5.70,1.33
2011-12-02,24.56,24.68,24.87,24.01,8547,20910000,0.19,0.78,3.51,1.39
2011-12-05,24.49,24.87,25.25,24.14,15442,38450000,0.19,0.77,4.50,2.51
2011-12-06,24.79,24.70,25.01,24.39,5784,14250000,-0.17,-0.68,2.49,0.94
2011-12-07,24.45,24.94,25.30,24.22,7469,18590000,0.24,0.97,4.37,1.21
2011-12-08,24.80,25.25,25.30,24.30,8295,20700000,0.31,1.24,4.01,1.35
2011-12-09,25.01,25.15,25.17,24.10,9143,22620000,-0.10,-0.40,4.24,1.48
2011-12-13,24.50,23.94,24.95,23.00,6286,15100000,-1.21,-4.81,7.75,1.02
2011-12-14,23.71,23.33,23.73,22.80,2662,6190000,-0.61,-2.55,3.88,0.43
2011-12-15,22.91,22.84,23.31,22.12,2869,6480000,-0.49,-2.10,5.10,0.47
2011-12-16,22.60,22.80,22.93,22.16,3545,7960000,-0.04,-0.18,3.37,0.58
2011-12-19,22.40,23.01,23.18,21.50,7599,16960000,0.21,0.92,7.37,1.23
2011-12-20,22.80,22.80,23.05,22.20,4932,11210000,-0.21,-0.91,3.69,0.80
2011-12-21,23.00,22.11,23.00,22.00,4579,10220000,-0.69,-3.03,4.39,0.74
2011-12-22,21.70,21.60,21.75,21.01,5672,12140000,-0.51,-2.31,3.35,0.92
2011-12-23,21.25,21.11,21.97,20.80,4659,9920000,-0.49,-2.27,5.42,0.76
2011-12-26,21.11,21.09,21.37,20.66,1236,2600000,-0.02,-0.09,3.36,0.20
2011-12-27,21.07,20.50,21.22,20.50,3046,6380000,-0.59,-2.80,3.41,0.49
2011-12-28,20.14,19.62,20.58,19.00,4398,8730000,-0.88,-4.29,7.71,0.71
2011-12-29,19.15,19.60,19.94,19.15,4413,8610000,-0.02,-0.10,4.03,0.72
2011-12-30,19.50,19.58,19.78,19.48,3766,7390000,-0.02,-0.10,1.53,0.61
2012-01-04,19.88,19.74,19.88,19.41,3958,7760000,0.16,0.82,2.40,0.64
2012-01-05,19.69,19.05,19.69,19.04,5238,10080000,-0.69,-3.50,3.29,0.85
2012-01-06,19.10,19.08,19.43,18.81,3780,7170000,0.03,0.16,3.25,0.61
2012-01-09,19.08,19.60,19.78,18.90,8615,16700000,0.52,2.73,4.61,1.40
2012-01-10,19.50,20.39,20.48,19.45,10022,20030000,0.79,4.03,5.26,1.63
2012-01-11,20.39,20.57,20.64,20.09,11005,22470000,0.18,0.88,2.70,1.79
2012-01-12,20.20,20.53,20.64,20.17,7210,14800000,-0.04,-0.19,2.28,1.17
2012-01-13,20.61,20.09,20.72,19.90,11956,24250000,-0.44,-2.14,3.99,1.94
2012-01-16,19.70,18.08,20.00,18.08,7520,14220000,-2.01,-10.01,9.56,1.22
2012-01-17,17.63,18.75,18.98,17.50,5226,9580000,0.67,3.71,8.19,0.85
2012-01-18,18.69,18.77,19.62,18.69,5139,9880000,0.02,0.11,4.96,0.83
2012-01-19,18.51,19.07,19.26,18.51,2583,4920000,0.30,1.60,4.00,0.42
2012-01-20,19.10,19.08,19.66,18.86,4558,8760000,0.01,0.05,4.20,0.74
2012-01-30,19.08,18.66,19.30,18.00,3627,6730000,-0.42,-2.20,6.81,0.59
2012-01-31,18.25,18.99,19.07,18.10,4560,8400000,0.33,1.77,5.20,0.74
2012-02-01,18.60,18.86,19.16,18.59,3942,7460000,-0.13,-0.68,3.00,0.64
2012-02-02,18.86,19.42,19.50,18.73,4248,8100000,0.56,2.97,4.08,0.69
2012-02-03,19.43,19.75,19.80,19.15,9662,18890000,0.33,1.70,3.35,1.57
2012-02-06,20.00,20.15,20.15,19.71,6994,13930000,0.40,2.03,2.23,1.14
2012-02-07,19.89,20.09,20.10,19.52,5738,11400000,-0.06,-0.30,2.88,0.93
2012-02-08,19.75,20.34,20.37,19.53,5779,11640000,0.25,1.24,4.18,0.94
2012-02-09,20.29,20.08,20.57,19.99,7008,14220000,-0.26,-1.28,2.85,1.14
2012-02-10,20.01,19.99,20.53,19.75,9297,18670000,-0.09,-0.45,3.88,1.51
2012-02-13,19.90,20.75,20.78,19.70,16527,33610000,0.76,3.80,5.40,2.68
2012-02-14,20.78,20.85,21.37,20.70,22611,47530000,0.10,0.48,3.23,3.67
2012-02-15,20.99,21.00,21.15,20.53,10870,22680000,0.15,0.72,2.97,1.76
2012-02-16,21.00,20.93,21.00,20.67,10234,21300000,-0.07,-0.33,1.57,1.66
2012-02-17,20.92,20.65,21.13,20.61,5322,11070000,-0.28,-1.34,2.48,0.86
2012-02-20,20.86,20.58,20.90,20.45,11512,23740000,-0.07,-0.34,2.18,1.87
2012-02-21,20.50,20.85,20.95,20.35,9558,19740000,0.27,1.31,2.92,1.55
2012-02-22,20.94,21.42,21.55,20.72,18900,40240000,0.57,2.73,3.98,3.07
2012-02-23,21.77,21.69,22.00,21.50,15004,32680000,0.27,1.26,2.33,2.44
2012-02-24,21.75,23.38,23.38,21.68,25547,57240000,1.69,7.79,7.84,4.15
2012-02-27,23.30,23.20,23.60,22.82,29106,67390000,-0.18,-0.77,3.34,4.72
2012-02-28,22.01,21.89,22.28,21.61,42225,92670000,-1.31,-5.65,2.89,6.85
2012-02-29,21.80,21.47,22.16,21.45,12333,26900000,-0.42,-1.92,3.24,2.00
2012-03-01,21.39,21.70,22.07,21.20,12376,26820000,0.23,1.07,4.05,2.01
2012-03-02,21.70,21.88,21.96,21.65,14228,31060000,0.18,0.83,1.43,2.31
2012-03-05,22.09,21.53,22.18,21.35,11637,25280000,-0.35,-1.60,3.79,1.89
2012-03-06,21.40,21.72,21.77,21.31,9155,19710000,0.19,0.88,2.14,1.49
2012-03-07,21.55,21.46,21.78,21.31,6733,14510000,-0.26,-1.20,2.16,1.09
2012-03-08,21.46,21.66,21.98,21.40,7170,15570000,0.20,0.93,2.70,1.16
2012-03-09,21.61,21.90,21.92,21.57,7532,16420000,0.24,1.11,1.62,1.22
2012-03-12,22.09,21.90,22.10,21.77,8887,19430000,0.00,0.00,1.51,1.44
2012-03-13,21.92,22.14,22.18,21.60,19454,42600000,0.24,1.10,2.65,3.16
2012-03-14,22.39,21.11,22.73,20.83,27328,60680000,-1.03,-4.65,8.58,4.44
2012-03-15,21.00,20.65,21.35,20.55,9221,19240000,-0.46,-2.18,3.79,1.50
2012-03-16,20.85,21.41,21.41,20.73,11269,23760000,0.76,3.68,3.29,1.83
2012-03-19,21.41,21.67,21.77,21.20,5787,12460000,0.26,1.21,2.66,0.94
2012-03-21,21.33,22.22,22.22,21.08,8812,18930000,0.55,2.54,5.26,1.43
2012-03-22,22.08,22.04,22.17,21.82,4730,10410000,-0.18,-0.81,1.58,0.77
2012-03-23,21.88,21.60,22.49,21.50,11324,25080000,-0.44,-2.00,4.49,1.84
2012-03-26,21.48,21.22,21.58,20.85,5372,11370000,-0.38,-1.76,3.38,0.87
2012-03-27,21.26,21.07,21.37,21.05,3467,7350000,-0.15,-0.71,1.51,0.56
2012-03-28,21.01,20.42,21.18,20.10,5996,12340000,-0.65,-3.09,5.13,0.97
2012-03-29,20.13,19.81,20.24,19.60,3375,6720000,-0.61,-2.99,3.13,0.55
2012-03-30,20.18,19.78,20.24,19.75,2060,4110000,-0.03,-0.15,2.47,0.33
2012-04-05,19.80,21.76,21.76,19.80,11160,23550000,1.98,10.01,9.91,1.81
2012-04-06,22.18,22.34,22.70,21.88,24763,55500000,0.58,2.67,3.77,4.02
2012-04-09,22.18,22.75,22.93,22.00,17690,40120000,0.41,1.84,4.16,2.87
2012-04-10,22.51,23.09,23.09,21.82,14847,33450000,0.34,1.49,5.58,2.41
2012-04-11,22.82,23.15,23.33,22.52,13941,32060000,0.06,0.26,3.51,2.26
2012-04-12,23.15,24.60,24.66,22.78,23397,55460000,1.45,6.26,8.12,3.80
2012-04-13,24.20,23.86,24.72,23.85,13531,32880000,-0.74,-3.01,3.54,2.20
2012-04-16,23.45,23.43,23.80,23.20,11446,26860000,-0.43,-1.80,2.51,1.86
2012-04-17,23.13,23.26,23.53,23.02,7938,18510000,0.03,0.13,2.20,1.29
2012-04-18,23.15,23.58,23.98,23.10,6959,16340000,0.32,1.38,3.78,1.13
2012-04-19,23.52,23.39,23.70,23.12,3656,8560000,-0.19,-0.81,2.46,0.59
2012-04-20,23.39,23.10,23.39,22.66,12301,28310000,-0.29,-1.24,3.12,2.00
2012-04-23,22.73,22.65,23.25,22.50,5991,13750000,-0.45,-1.95,3.25,0.97
2012-04-24,22.50,22.90,23.04,22.18,7274,16450000,0.25,1.10,3.80,1.18
2012-04-25,22.81,22.96,23.05,22.75,5800,13280000,0.06,0.26,1.31,0.94
2012-04-27,22.80,23.30,23.45,22.80,7474,17310000,0.34,1.48,2.83,1.21
2012-05-02,23.58,23.40,23.88,23.25,5562,13070000,0.10,0.43,2.70,0.90
2012-05-03,23.40,24.55,24.80,23.40,11159,27260000,1.15,4.91,5.98,1.81
2012-05-04,24.33,24.42,24.52,24.21,7767,18920000,-0.13,-0.53,1.26,1.26
2012-05-07,24.30,24.48,24.57,24.12,5046,12230000,0.06,0.25,1.84,0.82
2012-05-11,24.58,22.69,24.87,22.66,20278,47970000,-1.79,-7.31,9.03,3.29
2012-05-14,22.69,22.90,23.15,22.22,12052,27570000,0.21,0.93,4.10,1.96
2012-05-15,22.80,23.43,23.49,22.60,3723,8580000,0.53,2.31,3.89,0.60
2012-05-16,23.45,22.90,23.45,22.80,6020,13860000,-0.53,-2.26,2.77,0.98
2012-05-17,22.65,23.64,23.64,22.65,6509,15080000,0.74,3.23,4.32,1.06
2012-05-18,23.40,23.34,23.89,23.00,8934,21120000,-0.30,-1.27,3.76,1.45
2012-05-21,22.60,23.38,23.38,22.43,7380,17000000,0.04,0.17,4.07,1.20
2012-05-22,23.37,23.79,23.89,23.37,4278,10170000,0.41,1.75,2.22,0.69
2012-05-23,23.88,23.83,24.00,23.52,4540,10810000,0.04,0.17,2.02,0.74
2012-05-24,23.75,24.00,24.18,23.75,5439,13050000,0.17,0.71,1.80,0.88
2012-05-25,23.89,23.81,24.17,23.50,5057,12110000,-0.19,-0.79,2.79,0.82
2012-05-28,23.85,24.08,24.30,23.85,7798,18780000,0.27,1.13,1.89,1.27
2012-05-29,24.10,24.02,24.33,23.91,15395,37040000,-0.06,-0.25,1.74,2.50
2012-05-30,24.02,23.79,24.03,23.56,5736,13610000,-0.23,-0.96,1.96,0.93
2012-05-31,23.70,22.95,23.70,22.95,7516,17440000,-0.84,-3.53,3.15,1.22
2012-06-04,22.50,22.90,23.28,22.20,4345,9910000,-0.05,-0.22,4.71,0.71
2012-06-05,22.58,22.81,23.06,22.58,1931,4420000,-0.09,-0.39,2.10,0.31
2012-06-06,22.95,22.99,23.16,22.70,2046,4690000,0.18,0.79,2.02,0.33
2012-06-07,23.10,22.70,23.11,22.68,1451,3310000,-0.29,-1.26,1.87,0.24
2012-06-08,23.20,22.66,23.20,22.59,3132,7130000,-0.04,-0.18,2.69,0.51
2012-06-11,23.37,23.00,23.50,22.47,5227,12030000,0.34,1.50,4.55,0.85
2012-06-12,22.82,23.03,23.50,22.73,6345,14650000,0.03,0.13,3.35,1.03
2012-06-13,23.03,22.95,23.10,22.86,5313,12200000,-0.08,-0.35,1.04,0.86
2012-06-14,23.00,22.37,23.00,22.06,9335,20960000,-0.58,-2.53,4.10,1.52
2012-06-15,22.35,22.27,22.45,22.15,6287,14010000,-0.10,-0.45,1.34,1.02
2012-06-18,22.30,22.63,22.90,22.30,3946,8960000,0.36,1.62,2.69,0.64
2012-06-19,22.42,22.55,22.78,22.42,4308,9690000,-0.08,-0.35,1.59,0.70
2012-06-20,22.88,22.18,22.90,21.80,4193,9350000,-0.37,-1.64,4.88,0.68
2012-06-21,22.10,22.00,22.15,21.55,8154,17760000,-0.18,-0.81,2.71,1.32
2012-06-25,21.92,21.93,22.20,21.70,2326,5090000,-0.07,-0.32,2.27,0.38
2012-06-26,22.01,21.87,22.01,21.60,1446,3150000,-0.06,-0.27,1.87,0.23
2012-06-27,21.98,21.10,21.98,20.70,8304,17750000,-0.77,-3.52,5.85,1.35
2012-06-28,20.98,20.29,21.13,20.29,3790,7880000,-0.81,-3.84,3.98,0.62
2012-06-29,20.22,20.71,20.72,19.92,4605,9280000,0.42,2.07,3.94,0.75
2012-07-02,20.71,20.64,20.94,20.21,5075,10400000,-0.07,-0.34,3.52,0.82
2012-07-03,20.88,20.77,20.94,20.20,4641,9610000,0.13,0.63,3.59,0.75
2012-07-04,20.60,20.45,20.91,20.40,4260,8770000,-0.32,-1.54,2.46,0.69
2012-07-05,20.65,20.27,20.65,19.90,3631,7300000,-0.18,-0.88,3.67,0.59
2012-07-06,20.42,20.65,20.65,19.95,4145,8390000,0.38,1.87,3.45,0.67
2012-07-09,20.68,20.55,20.68,20.36,3647,7490000,-0.10,-0.48,1.55,0.59
2012-07-10,20.61,20.68,20.80,20.50,2948,6080000,0.13,0.63,1.46,0.48
2012-07-11,20.69,20.77,20.82,20.60,2261,4680000,0.09,0.44,1.06,0.37
2012-07-12,20.70,21.56,21.75,20.54,4083,8540000,0.79,3.80,5.83,0.66
2012-07-13,21.48,21.48,21.80,21.00,4640,9940000,-0.08,-0.37,3.71,0.75
2012-07-16,21.48,20.74,21.48,20.41,3187,6640000,-0.74,-3.45,4.98,0.52
2012-07-17,20.37,20.75,20.80,20.32,2475,5080000,0.01,0.05,2.31,0.40
2012-07-18,21.00,20.60,21.00,20.00,3946,8030000,-0.15,-0.72,4.82,0.64
2012-07-19,20.50,20.70,20.85,20.41,2736,5670000,0.10,0.49,2.14,0.44
2012-07-20,20.53,20.84,20.85,20.53,1577,3280000,0.14,0.68,1.55,0.26
2012-07-23,20.20,20.82,20.82,20.00,1666,3450000,-0.02,-0.10,3.93,0.27
2012-07-24,20.82,20.90,20.98,20.55,1437,3000000,0.08,0.38,2.07,0.23
2012-07-25,20.72,20.73,20.99,20.51,3305,6860000,-0.17,-0.81,2.30,0.54
2012-07-26,20.50,20.68,20.89,20.50,1547,3200000,-0.05,-0.24,1.88,0.25
2012-07-27,20.67,20.70,20.86,20.39,1990,4090000,0.02,0.10,2.27,0.32
2012-07-30,20.65,20.00,20.65,19.77,2724,5520000,-0.70,-3.38,4.25,0.44
2012-07-31,20.16,19.50,20.16,19.50,1750,3440000,-0.50,-2.50,3.30,0.28
2012-08-01,19.50,19.90,20.00,19.50,725,1440000,0.40,2.05,2.56,0.12
2012-08-02,19.79,18.93,19.95,18.80,2557,4910000,-0.97,-4.87,5.78,0.42
2012-08-03,18.95,19.96,19.96,18.86,3920,7630000,1.03,5.44,5.81,0.64
2012-08-06,19.88,20.49,20.55,19.72,4452,9060000,0.53,2.66,4.16,0.72
2012-08-07,22.54,22.54,22.54,22.54,44014,99210000,2.05,10.00,0.00,7.14
2012-08-08,22.95,24.00,24.78,22.61,101839,240670000,1.46,6.48,9.63,16.53
2012-08-09,23.52,23.67,23.95,23.07,57622,135340000,-0.33,-1.38,3.67,9.35
2012-08-10,23.36,23.43,23.84,23.15,38803,91080000,-0.24,-1.01,2.92,6.30
2012-08-13,23.43,23.15,23.77,23.10,24199,56630000,-0.28,-1.20,2.86,3.93
2012-08-14,23.66,23.16,23.78,22.50,29842,68590000,0.01,0.04,5.53,4.84
2012-08-15,23.12,22.54,23.12,22.52,14841,33740000,-0.62,-2.68,2.59,2.41
2012-08-16,22.49,22.28,22.64,22.10,10931,24490000,-0.26,-1.15,2.40,1.77
2012-08-17,22.35,22.80,22.94,22.00,14181,31980000,0.52,2.33,4.22,2.30
2012-08-20,22.39,22.70,22.73,22.01,15341,34310000,-0.10,-0.44,3.16,2.49
2012-08-21,22.72,23.17,23.23,22.62,17147,39410000,0.47,2.07,2.69,2.78
2012-08-22,23.11,21.96,23.11,21.85,25466,56850000,-1.21,-5.22,5.44,4.13
2012-08-23,21.96,21.76,22.00,21.38,15512,33620000,-0.20,-0.91,2.82,2.52
2012-08-24,21.78,20.85,21.80,20.80,12863,27330000,-0.91,-4.18,4.60,2.09
2012-08-27,20.77,20.80,20.98,20.15,8488,17520000,-0.05,-0.24,3.98,1.38
2012-08-28,20.51,20.69,21.01,20.51,6849,14250000,-0.11,-0.53,2.40,1.11
2012-08-29,20.52,20.55,21.10,20.36,6042,12570000,-0.14,-0.68,3.58,0.98
2012-08-30,20.55,19.65,20.84,19.35,12230,24440000,-0.90,-4.38,7.25,1.99
2012-08-31,19.70,19.76,19.88,19.59,4208,8310000,0.11,0.56,1.48,0.68
2012-09-03,19.60,20.48,20.88,19.60,13438,27270000,0.72,3.64,6.48,2.18
2012-09-04,20.36,20.00,20.79,20.00,8124,16540000,-0.48,-2.34,3.86,1.32
2012-09-05,20.00,20.39,20.48,19.77,8648,17430000,0.39,1.95,3.55,1.40
2012-09-06,20.39,20.70,20.75,20.08,7154,14710000,0.31,1.52,3.29,1.16
2012-09-07,20.82,21.30,21.69,20.67,17139,36280000,0.60,2.90,4.93,2.78
2012-09-10,21.30,21.49,21.75,21.21,16747,36030000,0.19,0.89,2.54,2.72
2012-09-11,21.40,21.19,21.53,20.98,14322,30270000,-0.30,-1.40,2.56,2.32
2012-09-12,21.28,21.31,21.39,21.12,10815,23000000,0.12,0.57,1.27,1.76
2012-09-13,21.38,21.00,21.38,21.00,6846,14470000,-0.31,-1.45,1.78,1.11
2012-09-14,21.20,20.95,21.22,20.40,9242,19230000,-0.05,-0.24,3.90,1.50
2012-09-17,20.65,20.25,20.79,20.06,7665,15630000,-0.70,-3.34,3.48,1.24
2012-09-18,20.45,20.25,20.58,20.16,7273,14870000,0.00,0.00,2.07,1.18
2012-09-19,20.36,20.21,20.46,20.18,4404,8930000,-0.04,-0.20,1.38,0.71
2012-09-20,20.21,19.39,20.25,19.27,8395,16470000,-0.82,-4.06,4.85,1.36
2012-09-21,19.39,19.03,19.50,19.00,6325,12180000,-0.36,-1.86,2.58,1.03
2012-09-24,19.08,19.24,19.30,18.88,6536,12540000,0.21,1.10,2.21,1.06
2012-09-25,9.61,9.11,9.61,9.02,13913,12930000,-0.51,-5.30,6.13,1.13
2012-09-26,9.09,8.70,9.15,8.68,13759,12120000,-0.41,-4.50,5.16,1.12
2012-09-27,8.73,8.77,8.97,8.70,13966,12310000,0.07,0.80,3.10,1.13
2012-09-28,8.70,8.94,8.99,8.70,15828,14040000,0.17,1.94,3.31,1.28
2012-10-08,8.92,9.50,9.65,8.90,31868,29890000,0.56,6.26,8.39,2.59
2012-10-09,9.50,9.60,9.63,9.32,29446,28030000,0.10,1.05,3.26,2.39
2012-10-10,9.60,9.54,9.64,9.46,19153,18240000,-0.06,-0.63,1.88,1.55
2012-10-11,9.54,10.16,10.49,9.42,123867,128100000,0.62,6.50,11.22,10.05
2012-10-12,9.80,9.82,9.95,9.68,75656,74190000,-0.34,-3.35,2.66,6.14
2012-10-15,9.82,9.30,9.82,9.11,36723,34270000,-0.52,-5.30,7.23,2.98
2012-10-16,9.28,9.19,9.32,9.06,17788,16390000,-0.11,-1.18,2.80,1.44
2012-10-17,9.20,9.36,9.50,9.20,22743,21350000,0.17,1.85,3.26,1.85
2012-10-18,9.36,9.47,9.56,9.24,26778,25200000,0.11,1.18,3.42,2.17
2012-10-19,9.48,9.38,9.48,9.31,14553,13660000,-0.09,-0.95,1.80,1.18
2012-10-22,9.30,9.11,9.38,8.99,53806,48870000,-0.27,-2.88,4.16,4.37
2012-10-23,9.11,8.98,9.11,8.98,23212,20950000,-0.13,-1.43,1.43,1.88
2012-10-24,8.94,8.99,8.99,8.81,18257,16290000,0.01,0.11,2.00,1.48
2012-10-25,9.01,8.77,9.12,8.76,21202,18990000,-0.22,-2.45,4.00,1.72
2012-10-26,8.70,8.85,8.95,8.70,16986,14960000,0.08,0.91,2.85,1.38
2012-10-29,8.85,8.96,9.05,8.74,17212,15400000,0.11,1.24,3.50,1.40
2012-10-30,9.01,9.02,9.04,8.91,15880,14260000,0.06,0.67,1.45,1.29
2012-10-31,9.15,9.35,9.60,9.15,64775,60760000,0.33,3.66,4.99,5.26
2012-11-01,9.09,9.38,9.39,9.09,44155,40830000,0.03,0.32,3.21,3.58
2012-11-02,9.33,9.26,9.33,9.20,24145,22350000,-0.12,-1.28,1.39,1.96
2012-11-05,9.28,9.10,9.28,9.03,19438,17710000,-0.16,-1.73,2.70,1.58
2012-11-06,9.12,8.92,9.12,8.80,18279,16280000,-0.18,-1.98,3.52,1.48
2012-11-07,8.85,9.05,9.12,8.85,15048,13580000,0.13,1.46,3.03,1.22
2012-11-08,8.98,8.85,8.98,8.77,17301,15290000,-0.20,-2.21,2.32,1.40
2012-11-09,8.77,8.73,8.85,8.68,11775,10310000,-0.12,-1.36,1.92,0.96
2012-11-12,8.75,8.81,8.96,8.75,9773,8650000,0.08,0.92,2.41,0.79
2012-11-13,8.81,8.97,8.98,8.67,17717,15690000,0.16,1.82,3.52,1.44
2012-11-14,8.96,9.06,9.08,8.85,21742,19550000,0.09,1.00,2.56,1.76
2012-11-15,9.08,8.80,9.10,8.72,16261,14590000,-0.26,-2.87,4.19,1.32
2012-11-16,8.80,8.86,8.97,8.74,13264,11780000,0.06,0.68,2.61,1.08
2012-11-19,8.89,9.00,9.06,8.78,13205,11820000,0.14,1.58,3.16,1.07
2012-11-20,9.00,8.88,9.08,8.87,14562,13030000,-0.12,-1.33,2.33,1.18
2012-11-21,8.85,8.89,8.91,8.66,16055,14090000,0.01,0.11,2.82,1.30
2012-11-22,8.89,8.67,8.89,8.67,8682,7590000,-0.22,-2.47,2.47,0.70
2012-11-23,8.67,8.62,8.74,8.52,8302,7180000,-0.05,-0.58,2.54,0.67
2012-11-26,8.68,8.28,8.70,7.80,8788,7470000,-0.34,-3.94,10.44,0.71
2012-11-27,8.16,7.52,8.22,7.51,14664,11490000,-0.76,-9.18,8.57,1.19
2012-11-28,7.41,7.34,7.58,7.31,8865,6620000,-0.18,-2.39,3.59,0.72
2012-11-29,7.39,7.32,7.49,7.23,4885,3600000,-0.02,-0.27,3.54,0.40
2012-11-30,7.23,7.40,7.52,7.23,5914,4390000,0.08,1.09,3.96,0.48
2012-12-03,7.40,7.30,7.51,7.30,7852,5820000,-0.10,-1.35,2.84,0.64
2012-12-04,7.30,7.42,7.47,7.07,8494,6170000,0.12,1.64,5.48,0.69
2012-12-05,7.42,7.71,7.77,7.30,12599,9630000,0.29,3.91,6.33,1.02
2012-12-06,7.70,7.63,7.74,7.60,8703,6670000,-0.08,-1.04,1.82,0.71
2012-12-07,7.63,7.80,7.83,7.62,14488,11210000,0.17,2.23,2.75,1.18
2012-12-10,7.80,7.92,7.97,7.73,14230,11190000,0.12,1.54,3.08,1.15
2012-12-11,7.89,7.70,7.90,7.70,15165,11840000,-0.22,-2.78,2.53,1.23
2012-12-12,7.71,7.62,7.76,7.51,10132,7730000,-0.08,-1.04,3.25,0.82
2012-12-13,7.62,7.42,7.65,7.41,7731,5830000,-0.20,-2.62,3.15,0.63
2012-12-14,7.39,7.93,7.97,7.39,27893,21660000,0.51,6.87,7.82,2.26
2012-12-17,7.95,7.96,8.06,7.88,20086,15980000,0.03,0.38,2.27,1.63
2012-12-18,7.96,8.76,8.76,7.87,85551,73870000,0.80,10.05,11.18,6.94
2012-12-19,8.88,9.07,9.34,8.75,115486,104070000,0.31,3.54,6.74,9.37
2012-12-20,8.98,8.88,8.98,8.76,53848,47570000,-0.19,-2.09,2.43,4.37
2012-12-21,8.80,8.80,8.88,8.65,41997,36780000,-0.08,-0.90,2.59,3.41
2012-12-24,8.80,8.83,8.92,8.70,30064,26540000,0.03,0.34,2.50,2.44
2012-12-25,8.75,8.95,8.99,8.74,38425,34170000,0.12,1.36,2.83,3.12
2012-12-26,8.93,9.04,9.06,8.80,42241,37740000,0.09,1.01,2.91,3.43
2012-12-27,9.01,9.28,9.41,9.00,86607,79900000,0.24,2.65,4.54,7.03
2012-12-28,9.18,9.20,9.48,9.09,62443,58120000,-0.08,-0.86,4.20,5.07
2012-12-31,9.11,9.16,9.39,9.01,34133,31470000,-0.04,-0.43,4.13,2.77
2013-01-04,9.20,8.92,9.28,8.85,29633,26750000,-0.24,-2.62,4.69,2.40
2013-01-07,8.91,9.14,9.14,8.77,30173,27170000,0.22,2.47,4.15,2.45
2013-01-08,9.14,9.14,9.15,8.99,37184,33780000,0.00,0.00,1.75,3.02
2013-01-09,9.05,9.35,9.45,9.05,46907,43380000,0.21,2.30,4.38,3.81
2013-01-10,9.30,9.74,9.89,9.29,113577,109510000,0.39,4.17,6.42,9.22
