日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-25,26.51,27.33,27.49,26.22,17174,46070000,0.82,3.09,4.79,1.69
2011-02-28,26.60,26.84,26.85,26.30,27199,72300000,-0.49,-1.79,2.01,2.68
2011-03-01,26.74,27.53,27.58,26.55,40421,110550000,0.69,2.57,3.84,3.98
2011-03-02,27.50,27.29,27.50,26.92,16588,45080000,-0.24,-0.87,2.11,1.63
2011-03-03,27.29,26.51,27.48,26.47,21310,57280000,-0.78,-2.86,3.70,2.10
2011-03-04,26.60,27.30,27.50,26.45,25391,68710000,0.79,2.98,3.96,2.50
2011-03-07,27.33,27.19,27.42,27.05,31680,85950000,-0.11,-0.40,1.36,3.12
2011-03-08,27.19,26.99,27.20,26.73,15878,42710000,-0.20,-0.74,1.73,1.56
2011-03-09,27.00,26.95,27.10,26.83,11641,31380000,-0.04,-0.15,1.00,1.15
2011-03-10,26.95,27.04,27.30,26.90,17697,47940000,0.09,0.33,1.48,1.74
2011-03-11,27.03,26.71,27.09,26.63,14090,37780000,-0.33,-1.22,1.70,1.39
2011-03-14,26.54,26.43,26.58,26.08,18216,47840000,-0.28,-1.05,1.87,1.79
2011-03-15,26.40,25.58,26.40,25.03,19240,49380000,-0.85,-3.22,5.18,1.89
2011-03-16,25.56,25.87,26.00,25.40,14772,37950000,0.29,1.13,2.35,1.45
2011-03-17,25.70,25.40,25.74,25.30,10946,27950000,-0.47,-1.82,1.70,1.08
2011-03-18,25.44,25.60,25.69,25.44,7699,19670000,0.20,0.79,0.98,0.76
2011-03-21,25.62,25.18,25.62,25.07,13784,34800000,-0.42,-1.64,2.15,1.36
2011-03-23,25.21,25.41,25.45,25.10,15604,39400000,0.23,0.91,1.39,1.54
2011-03-24,25.44,25.80,26.00,25.30,14608,37560000,0.39,1.53,2.75,1.44
2011-03-25,25.99,26.39,26.55,25.78,25997,68270000,0.59,2.29,2.98,2.56
2011-03-28,26.39,26.08,26.39,26.00,17201,45000000,-0.31,-1.17,1.48,1.69
2011-03-29,26.00,25.22,26.08,25.15,17253,44000000,-0.86,-3.30,3.57,1.70
2011-03-30,25.20,25.43,25.79,25.09,9990,25440000,0.21,0.83,2.78,0.98
2011-03-31,25.40,24.81,25.44,24.70,10962,27400000,-0.62,-2.44,2.91,1.08
2011-04-01,24.78,25.11,25.14,24.63,6905,17200000,0.30,1.21,2.06,0.68
2011-04-06,25.01,24.83,25.09,24.77,7163,17830000,-0.28,-1.12,1.27,0.71
2011-04-07,24.85,24.97,25.07,24.82,6878,17170000,0.14,0.56,1.01,0.68
2011-04-08,24.97,25.38,25.43,24.97,9309,23530000,0.41,1.64,1.84,0.92
2011-04-11,25.40,25.20,25.60,25.20,9355,23760000,-0.18,-0.71,1.58,0.92
2011-04-12,25.20,25.03,25.34,25.00,7776,19580000,-0.17,-0.67,1.35,0.77
2011-04-13,25.03,25.32,25.43,24.83,6826,17140000,0.29,1.16,2.40,0.67
2011-04-14,25.32,25.50,25.53,25.21,10965,27890000,0.18,0.71,1.26,1.08
2011-04-15,25.50,25.21,25.60,25.00,9018,22800000,-0.29,-1.14,2.35,0.89
2011-04-18,25.03,24.81,25.14,24.72,13888,34540000,-0.40,-1.59,1.67,1.37
2011-04-19,24.71,24.32,24.78,24.20,12978,31660000,-0.49,-1.98,2.34,1.28
2011-04-20,24.32,24.51,24.69,24.32,7085,17360000,0.19,0.78,1.52,0.70
2011-04-21,24.54,24.65,24.70,24.48,8900,21870000,0.14,0.57,0.90,0.88
2011-04-22,24.71,24.59,24.74,24.30,11528,28230000,-0.06,-0.24,1.79,1.13
2011-04-25,24.42,23.92,24.55,23.81,9311,22370000,-0.67,-2.72,3.01,0.92
2011-04-26,23.90,23.72,24.11,23.70,7691,18340000,-0.20,-0.84,1.71,0.76
2011-04-27,23.82,23.94,24.36,23.82,11338,27310000,0.22,0.93,2.28,1.12
2011-04-28,24.11,23.01,24.11,23.01,9209,21710000,-0.93,-3.88,4.59,0.91
2011-04-29,23.06,23.23,23.35,23.01,7151,16570000,0.22,0.96,1.48,0.70
2011-05-03,23.18,23.74,23.79,23.18,8408,19750000,0.51,2.20,2.63,0.83
2011-05-04,23.74,25.31,25.50,23.63,36527,89720000,1.57,6.61,7.88,3.59
2011-05-05,25.30,25.49,25.66,24.88,42673,108120000,0.18,0.71,3.08,4.20
2011-05-06,25.26,25.58,26.26,25.00,41508,107200000,0.09,0.35,4.94,4.09
2011-05-09,25.45,25.88,26.24,25.42,28135,72940000,0.30,1.17,3.21,2.77
2011-05-10,26.00,26.04,26.15,25.51,23486,60640000,0.16,0.62,2.47,2.31
2011-05-11,26.10,25.88,26.10,25.60,22163,57410000,-0.16,-0.61,1.92,2.18
2011-05-12,25.70,25.20,25.87,25.15,25457,64830000,-0.68,-2.63,2.78,2.51
2011-05-13,25.40,26.79,26.88,25.23,57521,150620000,1.59,6.31,6.55,5.66
2011-05-16,26.68,26.46,26.97,26.30,40327,107490000,-0.33,-1.23,2.50,3.97
2011-05-17,26.28,26.54,26.90,26.04,29393,77810000,0.08,0.30,3.25,2.89
2011-05-18,26.28,27.56,27.87,26.22,61485,167710000,1.02,3.84,6.22,6.05
2011-05-19,27.54,27.52,27.75,27.28,33995,93560000,-0.04,-0.15,1.71,3.35
2011-05-20,27.52,27.52,27.63,26.82,35422,96560000,0.10,0.36,2.95,3.49
2011-05-23,27.44,26.90,27.44,26.73,40792,110040000,-0.62,-2.25,2.58,4.01
2011-05-24,26.83,25.98,27.10,25.72,24690,64480000,-0.92,-3.42,5.13,2.43
2011-05-25,25.96,25.64,26.34,25.62,19405,50260000,-0.34,-1.31,2.77,1.91
2011-05-26,25.80,23.89,26.00,23.80,30971,77070000,-1.75,-6.83,8.58,3.05
2011-05-27,23.79,23.85,23.98,23.19,18410,43450000,-0.04,-0.17,3.31,1.81
2011-05-30,23.56,23.06,24.13,23.01,13137,31130000,-0.79,-3.31,4.70,1.29
2011-05-31,23.08,23.67,23.76,23.08,11556,27070000,0.61,2.65,2.95,1.14
2011-06-01,23.70,24.78,24.99,23.67,27637,68320000,1.11,4.69,5.58,2.72
2011-06-02,24.38,25.48,25.52,24.30,32673,81940000,0.70,2.82,4.92,3.22
2011-06-03,25.49,25.42,25.85,25.30,18528,47370000,-0.06,-0.24,2.16,1.82
2011-06-07,25.20,25.41,25.63,24.62,16428,41440000,-0.01,-0.04,3.97,1.62
2011-06-08,25.20,25.05,25.40,24.66,13533,33850000,-0.36,-1.42,2.91,1.33
2011-06-09,25.00,24.74,25.40,24.72,12483,31250000,-0.31,-1.24,2.71,1.23
2011-06-10,24.58,24.63,24.90,24.00,10011,24460000,-0.11,-0.44,3.64,0.99
2011-06-13,24.64,24.61,24.70,24.00,5170,12610000,-0.02,-0.08,2.84,0.51
2011-06-14,24.61,25.05,25.27,24.42,9402,23490000,0.44,1.79,3.45,0.93
2011-06-15,25.05,24.30,25.20,24.30,8224,20360000,-0.75,-2.99,3.59,0.81
2011-06-16,24.21,23.47,24.21,23.40,11020,26130000,-0.83,-3.42,3.33,1.08
2011-06-17,23.50,23.51,23.89,23.43,5565,13130000,0.04,0.17,1.96,0.55
2011-06-20,23.50,23.40,23.82,23.28,5726,13470000,-0.11,-0.47,2.30,0.56
2011-06-21,23.40,24.20,24.20,23.30,9177,21700000,0.80,3.42,3.85,0.90
2011-06-22,24.20,24.00,24.25,23.81,6257,15030000,-0.20,-0.83,1.82,0.62
2011-06-23,23.87,24.56,24.76,23.65,8822,21460000,0.56,2.33,4.63,0.87
2011-06-24,24.56,25.35,25.47,24.48,18604,46670000,0.79,3.22,4.03,1.83
2011-06-27,25.58,25.25,25.58,25.16,12449,31480000,-0.10,-0.39,1.66,1.23
2011-06-28,25.25,25.30,25.48,25.11,12733,32210000,0.05,0.20,1.47,1.25
2011-06-29,25.35,24.75,25.39,24.71,14228,35490000,-0.55,-2.17,2.69,1.40
2011-06-30,24.48,24.95,25.30,24.48,14501,36210000,0.20,0.81,3.31,1.43
2011-07-01,24.83,25.23,25.34,24.83,8228,20710000,0.28,1.12,2.04,0.81
2011-07-04,25.26,26.20,26.30,25.25,25167,65300000,0.97,3.84,4.16,2.48
2011-07-05,26.37,26.26,26.40,25.88,19081,49900000,0.06,0.23,1.98,1.88
2011-07-06,26.20,26.67,26.80,25.95,20962,55370000,0.41,1.56,3.24,2.06
2011-07-07,26.58,26.47,27.10,26.25,24534,65510000,-0.20,-0.75,3.19,2.41
2011-07-08,26.48,26.10,26.48,25.90,12560,32760000,-0.37,-1.40,2.19,1.24
2011-07-11,26.01,26.29,26.48,25.91,10838,28480000,0.19,0.73,2.18,1.07
2011-07-12,26.20,26.90,27.25,25.92,21842,57960000,0.61,2.32,5.06,2.15
2011-07-13,26.90,27.43,27.63,26.77,35034,95610000,0.53,1.97,3.20,3.45
2011-07-14,27.40,27.11,27.40,26.85,16572,44950000,-0.32,-1.17,2.01,1.63
2011-07-15,27.19,27.11,27.36,26.88,17579,47510000,0.00,0.00,1.77,1.73
2011-07-18,27.13,26.34,27.28,26.34,24980,66830000,-0.77,-2.84,3.47,2.46
2011-07-19,26.29,26.16,26.58,26.16,14212,37380000,-0.18,-0.68,1.59,1.40
2011-07-20,26.33,26.00,26.49,25.74,14174,36930000,-0.16,-0.61,2.87,1.40
2011-07-21,25.97,26.05,26.15,25.58,11897,30790000,0.05,0.19,2.19,1.17
2011-07-22,26.10,25.91,26.40,25.86,9761,25540000,-0.14,-0.54,2.07,0.96
2011-07-25,25.98,24.67,25.98,24.48,17900,45010000,-1.24,-4.79,5.79,1.76
2011-07-26,24.65,25.10,25.29,24.48,9559,23800000,0.43,1.74,3.28,0.94
2011-07-27,25.01,25.34,25.42,24.80,9279,23370000,0.24,0.96,2.47,0.91
2011-07-28,25.30,25.21,25.30,24.57,9553,23780000,-0.13,-0.51,2.88,0.94
2011-07-29,25.10,25.08,25.35,24.80,6697,16780000,-0.13,-0.52,2.18,0.66
2011-08-01,25.08,25.24,25.49,24.73,7110,17960000,0.16,0.64,3.03,0.70
2011-08-02,25.28,25.26,25.40,24.60,6434,16030000,0.02,0.08,3.17,0.63
2011-08-03,25.00,26.90,27.20,24.63,47154,126140000,1.64,6.49,10.17,4.64
2011-08-04,26.70,26.98,27.26,26.70,37825,102250000,0.08,0.30,2.08,3.72
2011-08-05,26.37,27.64,28.17,26.35,92295,255420000,0.66,2.45,6.75,9.08
2011-08-08,27.30,27.00,28.75,26.20,68532,188600000,-0.64,-2.32,9.23,6.74
2011-08-09,26.15,28.28,28.28,25.10,73362,199810000,1.28,4.74,11.78,7.22
2011-08-10,28.60,30.25,30.70,28.60,143414,429310000,1.97,6.97,7.43,14.11
2011-08-11,29.66,30.66,31.03,29.43,79717,241080000,0.41,1.36,5.29,7.85
2011-08-12,30.30,31.85,32.00,30.30,81586,254370000,1.19,3.88,5.54,8.03
2011-08-15,32.43,30.85,32.98,30.68,156341,494090000,-1.00,-3.14,7.22,15.39
2011-08-16,30.80,30.19,30.85,29.70,86953,261670000,-0.66,-2.14,3.73,8.56
2011-08-17,30.22,30.30,30.85,29.91,54306,165360000,0.11,0.36,3.11,5.34
2011-08-18,30.06,30.80,31.15,30.06,49754,152980000,0.50,1.65,3.60,4.90
2011-08-19,30.15,30.21,30.68,29.72,31451,94930000,-0.59,-1.92,3.12,3.10
2011-08-22,31.50,30.90,32.60,30.61,96400,305800000,0.69,2.28,6.59,9.49
2011-08-23,30.90,31.76,32.20,30.65,43750,138570000,0.86,2.78,5.02,4.31
2011-08-24,31.76,31.67,32.10,31.40,21155,67120000,-0.09,-0.28,2.20,2.08
2011-08-25,31.61,30.75,31.89,30.31,39540,121800000,-0.92,-2.91,4.99,3.89
2011-08-26,30.52,30.67,30.90,30.30,29278,89680000,-0.08,-0.26,1.95,2.88
2011-08-29,30.68,30.01,30.70,29.78,45541,137040000,-0.66,-2.15,3.00,4.48
2011-08-30,30.35,30.88,31.19,30.32,52723,162130000,0.87,2.90,2.90,5.19
2011-08-31,30.72,29.64,31.19,29.31,61629,186870000,-1.24,-4.02,6.09,6.07
2011-09-01,29.60,30.05,30.28,28.88,27297,80990000,0.41,1.38,4.72,2.69
2011-09-02,29.96,29.48,30.13,29.31,23078,68420000,-0.57,-1.90,2.73,2.27
2011-09-06,28.28,27.66,28.90,27.51,30427,85030000,-1.82,-6.17,4.72,2.99
2011-09-07,27.72,28.16,28.19,27.46,23488,65350000,0.50,1.81,2.64,2.31
2011-09-08,28.20,27.81,28.28,27.66,13949,38980000,-0.35,-1.24,2.20,1.37
2011-09-09,27.74,27.09,27.96,27.01,15766,43470000,-0.72,-2.59,3.42,1.55
2011-09-13,26.94,26.80,26.94,26.31,20681,55030000,-0.29,-1.07,2.33,2.04
2011-09-14,26.98,27.90,27.96,26.65,23284,63600000,1.10,4.10,4.89,2.29
2011-09-15,27.85,27.48,27.99,27.41,12185,33790000,-0.42,-1.51,2.08,1.20
2011-09-16,27.63,27.90,28.30,27.63,18068,50680000,0.42,1.53,2.44,1.78
2011-09-19,27.78,26.95,27.89,26.73,11389,30950000,-0.95,-3.41,4.16,1.12
2011-09-20,26.80,27.08,27.34,26.61,8285,22370000,0.13,0.48,2.71,0.82
2011-09-21,27.13,27.71,27.92,26.80,15849,43680000,0.63,2.33,4.14,1.56
2011-09-22,27.74,27.30,28.28,27.26,19966,55600000,-0.41,-1.48,3.68,1.97
2011-09-23,26.81,26.69,27.10,26.00,16255,43390000,-0.61,-2.23,4.03,1.60
2011-09-26,26.53,25.70,26.74,25.63,13854,36310000,-0.99,-3.71,4.16,1.36
2011-09-27,25.71,25.54,26.05,25.24,11451,29270000,-0.16,-0.62,3.15,1.13
2011-09-28,25.79,24.86,25.84,24.86,10213,25890000,-0.68,-2.66,3.84,1.01
2011-09-29,24.59,24.20,25.22,24.20,13104,32480000,-0.66,-2.65,4.10,1.29
2011-09-30,24.20,23.62,24.40,23.38,23691,56040000,-0.58,-2.40,4.21,2.33
2011-10-10,23.84,23.65,23.84,23.32,9730,22910000,0.03,0.13,2.20,0.96
2011-10-11,24.08,23.23,24.47,23.00,15983,37940000,-0.42,-1.78,6.22,1.57
2011-10-12,23.19,24.00,24.10,22.97,18038,42970000,0.77,3.31,4.86,1.78
2011-10-13,24.14,24.04,24.46,23.92,20242,48940000,0.04,0.17,2.25,1.99
2011-10-17,24.25,24.10,24.25,23.76,14118,33850000,0.06,0.25,2.04,1.39
2011-10-18,23.99,23.00,23.99,22.99,14239,33470000,-1.10,-4.56,4.15,1.40
2011-10-19,23.00,21.53,23.20,21.50,38037,84390000,-1.47,-6.39,7.39,3.74
2011-10-20,21.21,20.03,21.49,19.88,47147,96320000,-1.50,-6.97,7.48,4.64
2011-10-21,19.97,19.96,20.28,19.95,12949,26010000,-0.07,-0.35,1.65,1.27
2011-10-24,20.01,20.30,20.38,19.30,20426,40550000,0.34,1.70,5.41,2.01
2011-10-25,20.20,20.93,21.10,20.13,22927,47530000,0.63,3.10,4.78,2.26
2011-10-26,20.80,21.86,21.93,20.60,42721,91250000,0.93,4.44,6.35,4.20
2011-10-27,21.86,21.96,22.40,21.60,31220,68770000,0.10,0.46,3.66,3.07
2011-10-28,22.11,22.18,22.44,21.90,18863,41810000,0.22,1.00,2.46,1.86
2011-10-31,22.09,22.52,22.75,22.09,22275,50240000,0.34,1.53,2.98,2.19
2011-11-01,22.31,21.89,22.61,21.82,23163,51250000,-0.63,-2.80,3.51,2.28
2011-11-02,21.29,22.35,22.40,21.11,31889,69820000,0.46,2.10,5.89,3.14
2011-11-03,22.41,22.98,23.35,22.40,52210,119570000,0.63,2.82,4.25,5.14
2011-11-04,23.11,23.24,23.35,22.82,28956,66860000,0.26,1.13,2.31,2.85
2011-11-07,23.15,22.87,23.38,22.64,24798,56850000,-0.37,-1.59,3.18,2.44
2011-11-08,22.86,22.60,22.95,22.55,12850,29150000,-0.27,-1.18,1.75,1.26
2011-11-09,22.60,22.93,22.94,22.42,13240,30040000,0.33,1.46,2.30,1.30
2011-11-10,22.60,22.60,22.86,22.51,15049,34100000,-0.33,-1.44,1.53,1.48
2011-11-11,22.60,22.40,22.75,22.38,10628,23960000,-0.20,-0.89,1.64,1.05
2011-11-14,22.79,23.64,23.88,22.56,28790,67060000,1.24,5.54,5.89,2.83
2011-11-15,23.50,23.58,23.76,23.30,14468,34000000,-0.06,-0.25,1.95,1.42
2011-11-17,23.00,22.97,23.30,22.68,18046,41480000,-0.61,-2.59,2.63,1.78
2011-11-18,22.85,21.44,22.85,21.38,23366,51370000,-1.53,-6.66,6.40,2.30
2011-11-21,21.69,21.55,21.69,21.19,8938,19140000,0.11,0.51,2.33,0.88
2011-11-22,21.18,21.61,21.65,21.01,10032,21360000,0.06,0.28,2.97,0.99
2011-11-23,21.60,21.42,21.80,21.41,7423,16020000,-0.19,-0.88,1.80,0.73
2011-11-24,21.10,21.48,21.65,21.10,6155,13150000,0.06,0.28,2.57,0.61
2011-11-25,21.48,21.02,21.72,20.97,10957,23300000,-0.46,-2.14,3.49,1.08
2011-11-28,21.02,21.00,21.27,20.80,6933,14570000,-0.02,-0.10,2.24,0.68
2011-11-29,21.34,21.37,21.37,20.95,18733,39600000,0.37,1.76,2.00,1.84
2011-11-30,21.36,19.75,21.37,19.40,20709,41860000,-1.62,-7.58,9.22,2.04
2011-12-01,20.29,19.96,20.48,19.85,38433,77480000,0.21,1.06,3.19,3.78
2011-12-02,19.96,19.45,19.96,19.40,14211,27770000,-0.51,-2.56,2.81,1.40
2011-12-05,19.41,18.84,19.41,18.81,11182,21220000,-0.61,-3.14,3.08,1.10
2011-12-06,18.76,19.17,19.30,18.72,12329,23480000,0.33,1.75,3.08,1.21
2011-12-07,19.29,19.45,19.60,19.16,16817,32710000,0.28,1.46,2.30,1.66
2011-12-08,19.46,19.81,20.06,19.30,16198,31940000,0.36,1.85,3.91,1.59
2011-12-09,19.73,20.36,20.57,19.55,26404,53530000,0.55,2.78,5.15,2.60
2011-12-12,20.36,19.98,20.39,19.90,8131,16360000,-0.38,-1.87,2.41,0.80
2011-12-13,19.85,19.08,19.85,19.00,9877,19100000,-0.90,-4.50,4.25,0.97
2011-12-14,19.08,19.24,19.52,19.08,7476,14430000,0.16,0.84,2.31,0.74
2011-12-15,19.25,19.29,19.40,18.75,10246,19510000,0.05,0.26,3.38,1.01
2011-12-16,19.16,20.29,20.30,19.16,15561,30860000,1.00,5.18,5.91,1.53
2011-12-19,20.00,20.61,20.69,19.81,20019,40820000,0.32,1.58,4.34,1.97
2011-12-20,20.45,20.08,20.92,20.04,17419,35700000,-0.53,-2.57,4.27,1.71
2011-12-21,20.23,19.61,20.48,19.59,12999,26170000,-0.47,-2.34,4.43,1.28
2011-12-22,19.45,20.07,20.08,18.89,15315,29770000,0.46,2.35,6.07,1.51
2011-12-23,19.83,20.06,20.48,19.83,13022,26230000,-0.01,-0.05,3.24,1.28
2011-12-26,19.91,19.66,20.22,19.60,8862,17600000,-0.40,-1.99,3.09,0.87
2011-12-27,19.50,18.81,19.67,18.76,16105,30710000,-0.85,-4.32,4.63,1.59
2011-12-28,18.51,18.90,18.99,18.45,7886,14700000,0.09,0.48,2.87,0.78
2011-12-29,18.86,18.97,19.20,18.68,9722,18440000,0.07,0.37,2.75,0.96
2011-12-30,19.10,19.32,19.39,18.99,8162,15640000,0.35,1.85,2.11,0.80
2012-01-04,19.43,18.98,19.50,18.70,9368,17930000,-0.34,-1.76,4.14,0.92
2012-01-05,18.75,18.10,18.90,17.72,15975,29240000,-0.88,-4.64,6.22,1.57
2012-01-09,18.30,19.08,19.09,18.27,20085,37830000,0.98,5.41,4.53,1.98
2012-01-10,19.07,20.01,20.06,19.01,28003,54750000,0.93,4.87,5.50,2.76
2012-01-11,19.97,20.21,20.30,19.72,20838,41550000,0.20,1.00,2.90,2.05
2012-01-12,19.95,19.20,20.10,19.19,60337,118520000,-1.01,-5.00,4.50,5.94
2012-01-13,19.04,18.13,19.10,18.08,36159,66900000,-1.07,-5.57,5.31,3.56
2012-01-16,17.82,17.96,18.00,17.43,20153,35660000,-0.17,-0.94,3.14,1.98
2012-01-17,17.76,19.00,19.05,17.75,26367,48760000,1.04,5.79,7.24,2.59
2012-01-18,18.95,17.99,19.09,17.90,20517,38090000,-1.01,-5.32,6.26,2.02
2012-01-19,17.80,18.13,18.38,17.69,14513,26250000,0.14,0.78,3.84,1.43
2012-01-20,18.20,18.53,18.65,18.05,12617,23200000,0.40,2.21,3.31,1.24
2012-01-30,18.78,18.53,18.79,18.30,9955,18520000,0.00,0.00,2.64,0.98
2012-01-31,18.46,18.54,18.65,18.30,6657,12300000,0.01,0.05,1.89,0.66
2012-02-01,18.55,18.43,18.78,18.38,8118,15080000,-0.11,-0.59,2.16,0.80
2012-02-02,18.56,18.90,18.91,18.47,11978,22440000,0.47,2.55,2.39,1.18
2012-02-03,18.90,19.37,19.56,18.79,27167,52310000,0.47,2.49,4.07,2.67
2012-02-06,19.37,19.25,19.58,19.16,18948,36750000,-0.12,-0.62,2.17,1.86
2012-02-07,19.23,18.77,19.23,18.62,13869,26200000,-0.48,-2.49,3.17,1.36
2012-02-08,18.80,19.47,19.50,18.61,18473,35460000,0.70,3.73,4.74,1.82
2012-02-09,19.54,19.54,19.77,19.45,21051,41280000,0.07,0.36,1.64,2.07
2012-02-10,19.55,19.87,20.00,19.44,25599,50680000,0.33,1.69,2.87,2.52
2012-02-13,19.75,21.38,21.58,19.70,76860,159870000,1.51,7.60,9.46,7.56
2012-02-14,21.23,20.95,21.30,20.81,25890,54340000,-0.43,-2.01,2.29,2.55
2012-02-15,21.00,21.28,21.48,20.80,25150,53200000,0.33,1.58,3.25,2.48
2012-02-16,21.75,21.53,21.75,21.00,32770,70120000,0.25,1.17,3.52,3.23
2012-02-17,21.52,21.20,21.62,21.02,18862,40090000,-0.33,-1.53,2.79,1.86
2012-02-20,21.48,21.20,21.48,21.17,25674,54740000,0.00,0.00,1.46,2.53
2012-02-21,21.17,21.40,21.45,20.88,21256,45040000,0.20,0.94,2.69,2.09
2012-02-22,21.45,22.05,22.48,21.38,42101,92960000,0.65,3.04,5.14,4.14
2012-02-23,21.95,22.98,23.10,21.90,54551,124340000,0.93,4.22,5.44,5.37
2012-02-24,22.89,23.00,23.68,22.66,76939,178320000,0.02,0.09,4.44,7.57
2012-02-27,23.15,23.32,23.87,22.81,78515,183540000,0.32,1.39,4.61,7.73
2012-02-28,23.30,23.57,23.65,22.77,59292,138010000,0.25,1.07,3.77,5.84
2012-02-29,23.03,21.58,23.10,21.50,117665,258550000,-1.99,-8.44,6.79,11.61
2012-03-01,21.36,21.59,21.84,21.19,54494,117380000,0.01,0.05,3.01,5.38
2012-03-02,21.65,22.20,22.21,21.65,51727,113610000,0.61,2.83,2.59,5.11
2012-03-05,22.24,21.83,22.29,21.80,49141,107970000,-0.37,-1.67,2.21,4.85
2012-03-06,21.65,21.30,21.77,20.97,47136,100280000,-0.53,-2.43,3.66,4.65
2012-03-07,20.96,21.34,21.66,20.89,28740,61540000,0.04,0.19,3.62,2.84
2012-03-08,21.43,21.85,21.95,21.41,28097,60950000,0.51,2.39,2.53,2.77
2012-03-09,21.99,21.86,21.99,21.36,36216,78490000,0.01,0.05,2.88,3.57
2012-03-12,21.88,22.28,22.39,21.87,43421,96350000,0.42,1.92,2.38,4.29
2012-03-13,22.34,22.49,22.50,22.09,32626,72650000,0.21,0.94,1.84,3.22
2012-03-14,22.50,21.60,22.83,21.35,52612,117090000,-0.89,-3.96,6.58,5.19
2012-03-15,21.61,21.19,21.70,20.88,28438,60590000,-0.41,-1.90,3.80,2.81
2012-03-16,21.31,22.14,22.16,21.23,31027,67320000,0.95,4.48,4.39,3.06
2012-03-19,22.30,22.68,22.70,22.14,34225,76800000,0.54,2.44,2.53,3.38
2012-03-20,22.60,21.79,22.60,21.71,25668,56650000,-0.89,-3.92,3.92,2.53
2012-03-22,21.85,22.26,22.53,21.70,28891,63910000,0.47,2.16,3.81,2.85
2012-03-23,22.22,21.35,22.24,21.25,20977,45380000,-0.91,-4.09,4.45,2.07
2012-03-26,21.30,21.45,21.51,21.10,11682,24840000,0.10,0.47,1.92,1.15
2012-03-27,21.51,21.45,21.79,21.31,14043,30190000,0.00,0.00,2.24,1.39
2012-03-28,21.43,20.25,21.43,20.11,19869,40970000,-1.20,-5.59,6.15,1.96
2012-03-29,20.49,20.00,20.50,19.60,15764,31760000,-0.25,-1.23,4.44,1.56
2012-03-30,20.28,19.70,20.28,19.58,10193,20150000,-0.30,-1.50,3.50,1.01
2012-04-05,19.77,20.34,20.40,19.59,12714,25610000,0.64,3.25,4.11,1.25
2012-04-06,20.37,20.44,20.49,20.16,11395,23180000,0.10,0.49,1.62,1.12
2012-04-09,20.40,20.00,20.40,20.00,11172,22540000,-0.44,-2.15,1.96,1.10
2012-04-10,19.99,19.70,19.99,19.02,24157,46960000,-0.30,-1.50,4.85,2.38
2012-04-11,19.50,19.53,19.66,19.21,13115,25530000,-0.17,-0.86,2.28,1.29
2012-04-12,19.59,19.96,19.99,19.53,13338,26400000,0.43,2.20,2.36,1.32
2012-04-13,20.09,20.20,20.35,19.98,15447,31180000,0.24,1.20,1.85,1.52
2012-04-16,20.14,19.93,20.14,19.84,12705,25370000,-0.27,-1.34,1.49,1.25
2012-04-17,19.90,19.46,19.99,19.41,14298,28010000,-0.47,-2.36,2.91,1.41
2012-04-18,19.58,19.43,19.61,18.78,39893,76390000,-0.03,-0.15,4.27,3.94
2012-04-19,19.53,20.06,20.13,19.53,32209,64150000,0.63,3.24,3.09,3.18
2012-04-20,19.91,20.08,20.13,19.78,22215,44400000,0.02,0.10,1.74,2.19
2012-04-24,19.27,19.15,19.58,18.30,24971,47530000,-0.93,-4.63,6.37,2.46
2012-04-25,19.00,19.06,19.26,18.76,15695,29740000,-0.09,-0.47,2.61,1.55
2012-04-26,19.21,19.08,19.28,18.90,17330,33100000,0.02,0.10,1.99,1.71
2012-04-27,18.91,19.01,19.20,18.86,10268,19510000,-0.07,-0.37,1.78,1.01
2012-05-02,19.20,19.35,19.49,19.05,16969,32740000,0.34,1.79,2.31,1.67
2012-05-03,19.35,19.49,19.67,19.23,14585,28370000,0.14,0.72,2.27,1.44
2012-05-04,19.54,19.88,19.96,19.40,23466,46290000,0.39,2.00,2.87,2.32
2012-05-07,19.85,20.85,20.86,19.83,45502,93090000,0.97,4.88,5.18,4.49
2012-05-08,20.83,20.75,20.96,20.45,38084,79020000,-0.10,-0.48,2.45,3.76
2012-05-09,20.79,20.40,20.95,20.29,35352,72550000,-0.35,-1.69,3.18,3.49
2012-05-10,20.30,20.50,20.55,20.22,17068,34840000,0.10,0.49,1.62,1.68
2012-05-11,20.48,20.29,20.65,20.28,16573,33920000,-0.21,-1.02,1.80,1.64
2012-05-14,20.43,20.83,21.10,20.43,61332,127720000,0.54,2.66,3.30,6.05
2012-05-15,20.68,20.42,20.71,20.01,28553,58030000,-0.41,-1.97,3.36,2.82
2012-05-16,10.05,10.34,10.80,9.89,125238,131170000,0.18,1.77,8.96,6.16
2012-05-17,10.28,10.25,10.50,10.00,57215,58620000,-0.09,-0.87,4.84,2.82
2012-05-18,10.25,10.16,10.66,10.16,80353,83910000,-0.09,-0.88,4.88,3.95
2012-05-21,10.29,9.66,10.29,9.40,61304,59620000,-0.50,-4.92,8.76,3.02
2012-05-22,9.67,9.72,9.80,9.59,31224,30240000,0.06,0.62,2.17,1.54
2012-05-23,9.74,9.22,9.79,9.17,82682,77410000,-0.50,-5.14,6.38,4.07
2012-05-24,9.22,9.33,9.50,9.17,51274,48030000,0.11,1.19,3.58,2.52
