日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-20,27.88,28.28,28.38,27.70,16877,47430000,0.58,2.09,2.45,2.18
2011-07-21,28.22,27.74,28.54,27.74,13722,38660000,-0.54,-1.91,2.83,1.77
2011-07-22,27.82,28.73,28.90,27.82,29684,84720000,0.99,3.57,3.89,3.83
2011-07-25,28.65,28.20,29.93,27.99,44918,130320000,-0.53,-1.84,6.75,5.80
2011-07-26,28.26,28.59,28.73,27.50,25243,70970000,0.39,1.38,4.36,3.26
2011-07-27,28.68,29.39,29.50,28.28,28315,82510000,0.80,2.80,4.27,3.66
2011-07-28,29.18,30.10,30.50,28.88,34573,103550000,0.71,2.42,5.51,4.47
2011-08-01,29.90,28.30,29.90,28.30,43185,124720000,-1.80,-5.98,5.32,5.58
2011-08-02,28.04,27.37,28.40,26.98,29211,80680000,-0.93,-3.29,5.02,3.77
2011-08-03,26.96,27.80,28.04,26.50,21801,60290000,0.43,1.57,5.63,2.82
2011-08-04,27.60,28.40,28.61,27.52,18141,51390000,0.60,2.16,3.92,2.34
2011-08-05,27.13,27.25,28.10,27.00,29831,81820000,-1.15,-4.05,3.87,3.85
2011-08-08,26.90,25.40,27.69,24.60,29211,75530000,-1.85,-6.79,11.34,3.77
2011-08-09,24.64,25.99,26.43,24.01,28907,73040000,0.59,2.32,9.53,3.73
2011-08-10,26.52,26.43,26.86,26.00,18629,49360000,0.44,1.69,3.31,2.41
2011-08-11,25.60,26.67,26.74,25.40,18062,47400000,0.24,0.91,5.07,2.33
2011-08-12,26.81,27.30,27.66,26.81,20509,55930000,0.63,2.36,3.19,2.65
2011-08-15,27.25,27.97,28.23,27.25,21814,60740000,0.67,2.45,3.59,2.82
2011-08-16,27.97,27.69,28.50,27.50,21891,61480000,-0.28,-1.00,3.58,2.83
2011-08-17,27.51,28.24,28.66,27.51,20898,59070000,0.55,1.99,4.15,2.70
2011-08-18,28.31,27.60,29.00,27.48,16875,47380000,-0.64,-2.27,5.38,2.18
2011-08-19,27.00,27.30,27.75,26.50,17856,48240000,-0.30,-1.09,4.53,2.31
2011-08-22,27.30,27.39,28.18,27.00,20529,56660000,0.09,0.33,4.32,2.65
2011-08-23,27.44,26.40,27.63,25.46,49694,130010000,-0.99,-3.61,7.92,6.42
2011-08-24,26.18,25.81,26.84,25.81,27268,71320000,-0.59,-2.23,3.90,3.52
2011-08-25,26.05,26.23,26.39,25.33,16413,42470000,0.42,1.63,4.11,2.12
2011-08-26,26.09,25.88,26.25,25.61,18464,47810000,-0.35,-1.33,2.44,2.39
2011-08-29,25.87,25.21,25.87,25.21,13815,35070000,-0.67,-2.59,2.55,1.78
2011-08-30,25.36,25.25,25.69,25.15,12512,31810000,0.04,0.16,2.14,1.62
2011-08-31,25.20,24.95,25.39,24.66,11303,28170000,-0.30,-1.19,2.89,1.46
2011-09-01,25.20,24.95,25.68,24.70,25105,63400000,0.00,0.00,3.93,3.24
2011-09-02,25.05,24.94,25.11,24.50,9652,23980000,-0.01,-0.04,2.44,1.25
2011-09-05,24.65,23.90,24.65,23.90,8519,20590000,-1.04,-4.17,3.01,1.10
2011-09-06,23.50,23.60,23.79,23.15,10169,23790000,-0.30,-1.26,2.68,1.31
2011-09-07,23.65,24.15,24.26,23.60,7582,18190000,0.55,2.33,2.80,0.98
2011-09-09,24.00,24.00,24.37,23.50,6525,15640000,-0.15,-0.62,3.60,0.84
2011-09-13,23.90,22.88,23.90,22.57,9817,22700000,-1.12,-4.67,5.54,1.27
2011-09-14,23.04,23.65,23.80,22.57,23090,53360000,0.77,3.37,5.38,2.98
2011-09-15,23.42,23.66,23.77,23.32,10046,23710000,0.01,0.04,1.90,1.30
2011-09-16,23.70,23.20,23.86,23.10,7453,17450000,-0.46,-1.94,3.21,0.96
2011-09-19,23.38,22.78,23.38,22.61,6903,15740000,-0.42,-1.81,3.32,0.89
2011-09-20,22.78,23.10,23.39,22.63,9435,21800000,0.32,1.40,3.34,1.22
2011-09-21,23.18,23.91,24.20,23.01,10460,24940000,0.81,3.51,5.15,1.35
2011-09-22,23.95,23.45,23.95,23.40,9088,21440000,-0.46,-1.92,2.30,1.17
2011-09-23,23.00,23.85,24.04,22.51,12237,28860000,0.40,1.71,6.52,1.58
2011-09-26,11.93,11.56,11.93,11.50,22353,26040000,-0.37,-3.10,3.60,1.44
2011-09-27,11.56,11.50,11.81,11.29,14116,16230000,-0.06,-0.52,4.50,0.91
2011-09-28,11.65,11.00,11.71,10.80,13744,15490000,-0.50,-4.35,7.91,0.89
2011-09-29,10.80,10.30,10.97,10.04,21176,21920000,-0.70,-6.36,8.45,1.37
2011-09-30,10.28,10.55,10.70,10.11,13436,14010000,0.25,2.43,5.73,0.87
2011-10-10,10.55,10.25,10.69,10.20,9161,9500000,-0.30,-2.84,4.64,0.59
2011-10-11,10.57,10.16,10.75,10.08,11611,12060000,-0.09,-0.88,6.54,0.75
2011-10-12,10.00,10.66,10.86,9.70,32669,33430000,0.50,4.92,11.42,2.11
2011-10-13,10.50,10.86,10.95,10.49,29779,32000000,0.20,1.88,4.32,1.92
2011-10-14,10.70,10.58,10.84,10.40,11812,12520000,-0.28,-2.58,4.05,0.76
2011-10-17,10.58,10.92,10.92,10.53,19559,21040000,0.34,3.21,3.69,1.26
2011-10-18,10.81,11.77,12.01,10.76,118692,140290000,0.85,7.78,11.45,7.67
2011-10-19,11.70,11.37,11.70,11.15,65210,74290000,-0.40,-3.40,4.67,4.21
2011-10-20,11.24,11.05,11.36,10.90,26547,29320000,-0.32,-2.81,4.05,1.71
2011-10-21,11.13,9.95,11.27,9.95,52959,54540000,-1.10,-9.95,11.95,3.42
2011-10-24,10.02,10.80,10.90,10.02,64419,67730000,0.85,8.54,8.84,4.16
2011-10-25,10.88,11.19,11.45,10.61,61303,68930000,0.39,3.61,7.78,3.96
2011-10-26,10.91,11.30,11.95,10.85,73504,84610000,0.11,0.98,9.83,4.75
2011-10-27,11.30,11.70,11.85,11.05,79433,92450000,0.40,3.54,7.08,5.13
2011-10-28,12.00,11.84,12.08,11.62,66147,78070000,0.14,1.20,3.93,4.27
2011-10-31,11.77,12.21,12.35,11.55,67121,80100000,0.37,3.13,6.76,4.34
2011-11-01,12.05,12.36,12.50,11.88,75015,91370000,0.15,1.23,5.08,4.85
2011-11-02,12.00,12.88,13.20,11.90,106553,134620000,0.52,4.21,10.52,6.88
2011-11-03,13.00,12.73,13.36,12.70,85899,111520000,-0.15,-1.16,5.12,5.55
2011-11-04,12.73,12.85,13.02,12.57,43589,55710000,0.12,0.94,3.54,2.82
2011-11-07,12.70,12.44,12.90,12.35,39434,49670000,-0.41,-3.19,4.28,2.55
2011-11-08,12.43,12.57,12.90,12.40,35848,45500000,0.13,1.05,4.02,2.32
2011-11-09,12.58,12.69,12.83,12.48,35103,44380000,0.12,0.95,2.78,2.27
2011-11-10,12.50,12.37,12.71,12.35,31475,39290000,-0.32,-2.52,2.84,2.03
2011-11-11,12.37,12.81,12.97,12.20,60375,76580000,0.44,3.56,6.22,3.90
2011-11-14,12.83,13.46,13.65,12.83,88076,118120000,0.65,5.07,6.40,5.69
2011-11-15,13.45,13.25,13.63,13.12,52394,69780000,-0.21,-1.56,3.79,3.38
2011-11-16,13.28,12.58,13.43,12.50,60262,77700000,-0.67,-5.06,7.02,3.89
2011-11-17,12.58,12.55,12.87,12.40,39880,50310000,-0.03,-0.24,3.74,2.58
2011-11-18,12.38,11.99,12.59,11.86,43514,52920000,-0.56,-4.46,5.82,2.81
2011-11-21,11.99,11.86,12.00,11.62,25250,29730000,-0.13,-1.08,3.17,1.63
2011-11-22,11.75,11.98,12.08,11.70,25933,31020000,0.12,1.01,3.20,1.67
2011-11-23,11.97,11.78,12.09,11.70,18758,22280000,-0.20,-1.67,3.26,1.21
2011-11-24,11.68,11.46,11.82,11.16,39242,44870000,-0.32,-2.72,5.60,2.53
2011-11-25,11.41,11.02,11.55,11.00,34252,38540000,-0.44,-3.84,4.80,2.21
2011-11-28,11.08,10.72,11.14,10.58,33958,36650000,-0.30,-2.72,5.08,2.19
2011-11-29,10.88,11.08,11.10,10.67,35624,38790000,0.36,3.36,4.01,2.30
2011-11-30,11.10,10.51,11.10,10.45,30374,32420000,-0.57,-5.14,5.87,1.96
2011-12-01,11.00,11.06,11.20,10.73,44773,49380000,0.55,5.23,4.47,2.89
2011-12-02,11.08,11.61,11.91,11.00,69757,80820000,0.55,4.97,8.23,4.51
2011-12-05,11.40,10.84,11.45,10.69,49924,54910000,-0.77,-6.63,6.55,3.22
2011-12-06,10.78,11.18,11.22,10.61,32325,35560000,0.34,3.14,5.63,2.09
2011-12-07,11.02,11.14,11.44,11.02,26236,29520000,-0.04,-0.36,3.76,1.69
2011-12-08,11.02,11.08,11.36,10.80,28474,31550000,-0.06,-0.54,5.03,1.84
2011-12-09,10.90,10.83,11.15,10.72,20717,22470000,-0.25,-2.26,3.88,1.34
2011-12-12,10.80,10.38,10.82,10.36,22860,24070000,-0.45,-4.16,4.25,1.48
2011-12-13,10.30,10.18,10.74,10.10,32928,34090000,-0.20,-1.93,6.17,2.13
2011-12-14,10.01,9.93,10.20,9.77,19952,19910000,-0.25,-2.46,4.22,1.29
2011-12-15,9.80,9.56,9.94,9.50,26254,25410000,-0.37,-3.73,4.43,1.70
2011-12-16,9.66,9.92,9.93,9.38,23065,22300000,0.36,3.77,5.75,1.49
2011-12-19,9.85,9.90,9.95,9.38,21493,20880000,-0.02,-0.20,5.75,1.39
2011-12-20,9.90,9.82,10.09,9.79,16937,16840000,-0.08,-0.81,3.03,1.09
2011-12-21,9.98,9.28,10.05,9.28,35410,33890000,-0.54,-5.50,7.84,2.29
2011-12-22,9.18,8.36,9.20,8.35,47668,41000000,-0.92,-9.91,9.16,3.08
2011-12-23,8.42,8.71,8.86,8.36,30094,26050000,0.35,4.19,5.98,1.94
2011-12-26,8.73,8.83,9.22,8.60,29015,25970000,0.12,1.38,7.12,1.87
2011-12-27,9.10,8.58,9.10,8.50,17958,15850000,-0.25,-2.83,6.80,1.16
2011-12-28,8.49,8.64,8.68,8.19,22057,18600000,0.06,0.70,5.71,1.42
2011-12-29,8.65,8.68,8.84,8.55,13675,11900000,0.04,0.46,3.36,0.88
2011-12-30,8.80,8.89,8.94,8.74,15481,13710000,0.21,2.42,2.30,1.00
2012-01-04,8.90,8.50,9.08,8.50,17373,15310000,-0.39,-4.39,6.52,1.12
2012-01-05,8.47,7.74,8.55,7.65,41965,33120000,-0.76,-8.94,10.59,2.71
2012-01-06,7.71,7.80,7.80,7.18,31881,23850000,0.06,0.78,8.01,2.06
2012-01-09,7.81,8.26,8.29,7.56,42717,34400000,0.46,5.90,9.36,2.76
2012-01-10,8.26,8.69,8.70,8.12,30088,25680000,0.43,5.21,7.02,1.94
2012-01-11,8.72,8.75,8.95,8.59,27723,24260000,0.06,0.69,4.14,1.79
2012-01-12,8.66,8.80,9.22,8.59,30850,27730000,0.05,0.57,7.20,1.99
2012-01-13,8.80,8.44,8.83,8.31,26206,22320000,-0.36,-4.09,5.91,1.69
2012-01-17,8.20,8.92,8.99,8.01,33426,28590000,0.48,5.69,11.61,2.16
2012-01-18,8.95,8.75,9.07,8.63,25103,22180000,-0.17,-1.91,4.93,1.62
2012-01-19,8.74,8.70,8.83,8.50,15696,13630000,-0.05,-0.57,3.77,1.01
2012-01-20,8.79,8.96,9.07,8.78,23613,21160000,0.26,2.99,3.33,1.53
2012-01-30,9.08,8.75,9.08,8.75,17920,15920000,-0.21,-2.34,3.68,1.16
2012-01-31,8.78,8.80,8.90,8.66,9308,8180000,0.05,0.57,2.74,0.60
2012-02-01,8.84,8.64,8.86,8.61,14394,12570000,-0.16,-1.82,2.84,0.93
2012-02-02,8.62,8.80,8.80,8.44,22726,19660000,0.16,1.85,4.17,1.47
2012-02-03,8.74,8.92,8.96,8.71,23489,20800000,0.12,1.36,2.84,1.52
2012-02-06,8.92,9.47,9.50,8.90,54134,49930000,0.55,6.17,6.73,3.50
2012-02-07,9.39,9.32,9.55,9.15,36757,34240000,-0.15,-1.58,4.22,2.37
2012-02-08,9.26,9.59,9.60,9.21,30390,28670000,0.27,2.90,4.18,1.96
2012-02-09,9.57,9.62,9.80,9.45,29782,28690000,0.03,0.31,3.65,1.92
2012-02-10,9.55,9.66,9.90,9.55,32603,31770000,0.04,0.42,3.64,2.11
2012-02-13,9.57,9.74,9.77,9.46,25391,24450000,0.08,0.83,3.21,1.64
2012-02-14,9.74,9.60,9.77,9.50,23538,22540000,-0.14,-1.44,2.77,1.52
2012-02-15,9.59,9.62,9.74,9.50,34010,32710000,0.02,0.21,2.50,2.20
2012-02-16,9.57,9.88,9.88,9.56,40185,38870000,0.26,2.70,3.33,2.60
2012-02-17,9.84,10.08,10.29,9.84,70082,70740000,0.20,2.02,4.55,4.53
2012-02-20,10.22,9.97,10.34,9.90,50041,50490000,-0.11,-1.09,4.37,3.23
2012-02-21,10.00,9.98,10.02,9.65,33536,33040000,0.01,0.10,3.71,2.17
2012-02-22,9.90,10.12,10.15,9.80,55568,55460000,0.14,1.40,3.51,3.59
2012-02-23,10.09,9.96,10.14,9.89,47421,47440000,-0.16,-1.58,2.47,3.06
2012-02-24,9.85,10.12,10.19,9.85,53493,54000000,0.16,1.61,3.41,3.46
2012-02-27,10.13,10.08,10.29,9.98,85741,86730000,-0.04,-0.40,3.06,5.54
2012-02-28,10.01,10.09,10.09,9.73,48674,48240000,0.01,0.10,3.57,3.14
2012-02-29,10.11,9.96,10.17,9.94,32784,32760000,-0.13,-1.29,2.28,2.12
2012-03-01,9.76,9.92,10.04,9.76,31069,30920000,-0.04,-0.40,2.81,2.01
2012-03-02,9.92,10.05,10.06,9.92,25530,25510000,0.13,1.31,1.41,1.65
2012-03-05,10.04,10.48,10.70,10.01,105074,109100000,0.43,4.28,6.87,6.79
2012-03-06,10.37,10.81,11.00,10.37,109769,117830000,0.33,3.15,6.01,7.09
2012-03-07,10.71,10.55,11.00,10.55,68267,73630000,-0.26,-2.41,4.16,4.41
2012-03-08,10.64,10.54,10.78,10.48,44166,46710000,-0.01,-0.09,2.84,2.85
2012-03-09,10.60,10.70,10.76,10.55,33550,35740000,0.16,1.52,1.99,2.17
2012-03-12,10.69,10.73,10.87,10.58,36712,39440000,0.03,0.28,2.71,2.37
2012-03-13,10.74,10.70,10.75,10.61,22078,23590000,-0.03,-0.28,1.30,1.43
2012-03-14,10.72,10.82,11.22,10.55,130796,142200000,0.12,1.12,6.26,8.45
2012-03-15,10.78,10.35,10.81,10.30,49634,52310000,-0.47,-4.34,4.71,3.21
2012-03-16,10.33,10.68,10.70,10.33,36259,38270000,0.33,3.19,3.57,2.34
2012-03-19,10.66,11.00,11.10,10.55,53154,57840000,0.32,3.00,5.15,3.43
2012-03-20,11.00,10.64,11.06,10.61,36524,39260000,-0.36,-3.27,4.09,2.36
2012-03-21,10.68,11.19,11.20,10.60,68304,74600000,0.55,5.17,5.64,4.41
2012-03-22,11.22,11.07,11.27,10.98,51856,57660000,-0.12,-1.07,2.59,3.35
2012-03-23,10.90,11.25,11.30,10.85,74370,83040000,0.18,1.63,4.07,4.80
2012-03-26,11.30,11.39,11.45,11.05,59987,67640000,0.14,1.24,3.56,3.87
2012-03-27,11.41,11.95,12.38,11.31,120398,143080000,0.56,4.92,9.39,7.78
2012-03-28,11.88,11.10,11.88,10.90,83593,95480000,-0.85,-7.11,8.20,5.40
2012-03-29,10.80,10.00,10.81,9.99,74297,75720000,-1.10,-9.91,7.39,4.80
2012-03-30,10.00,9.85,10.28,9.73,40202,40380000,-0.15,-1.50,5.50,2.60
2012-04-05,9.85,10.53,10.56,9.85,41991,43370000,0.68,6.90,7.21,2.71
2012-04-06,10.50,10.57,10.85,10.39,33916,36090000,0.04,0.38,4.37,2.19
2012-04-09,10.57,11.00,11.29,10.48,48563,53330000,0.43,4.07,7.66,3.14
2012-04-10,10.92,11.25,11.25,10.70,39694,43570000,0.25,2.27,5.00,2.56
2012-04-11,11.00,11.11,11.37,10.93,42106,46750000,-0.14,-1.24,3.91,2.72
2012-04-12,11.12,11.20,11.36,11.03,33770,37730000,0.09,0.81,2.97,2.18
2012-04-13,11.25,11.00,11.32,10.86,38175,42030000,-0.20,-1.79,4.11,2.47
2012-04-17,10.78,10.33,11.02,10.23,41786,43780000,-0.67,-6.09,7.18,2.70
2012-07-25,11.31,9.58,11.31,9.50,185773,196790000,-0.70,-6.81,17.61,11.14
2012-07-26,9.29,8.76,9.29,8.66,105066,94120000,-0.82,-8.56,6.58,6.30
2012-07-27,8.75,8.68,8.95,8.55,61646,54010000,-0.08,-0.91,4.57,3.70
2012-07-30,8.68,8.00,8.68,7.97,53728,44460000,-0.68,-7.83,8.18,3.22
2012-07-31,8.05,7.89,8.18,7.86,33066,26460000,-0.11,-1.38,4.00,1.98
2012-08-01,7.94,8.06,8.14,7.82,28098,22550000,0.17,2.15,4.06,1.68
2012-08-02,8.06,8.17,8.17,7.97,27065,21830000,0.11,1.36,2.48,1.62
2012-08-03,8.15,8.61,8.66,8.10,51293,43190000,0.44,5.39,6.85,3.08
2012-08-06,8.55,8.77,8.90,8.42,40132,34640000,0.16,1.86,5.57,2.41
2012-08-07,8.78,8.83,9.01,8.73,37019,32860000,0.06,0.68,3.19,2.22
2012-08-08,8.85,8.75,8.93,8.61,29127,25460000,-0.08,-0.91,3.62,1.75
2012-08-09,8.73,8.76,8.80,8.52,31312,27230000,0.01,0.11,3.20,1.88
2012-08-10,8.75,8.85,8.95,8.69,29013,25610000,0.09,1.03,2.97,1.74
2012-08-13,8.83,8.58,8.83,8.54,31911,27680000,-0.27,-3.05,3.28,1.91
2012-08-14,8.55,8.42,8.55,8.01,33578,27910000,-0.16,-1.86,6.29,2.01
2012-08-15,8.36,8.24,8.45,8.14,18325,15150000,-0.18,-2.14,3.68,1.10
2012-08-16,8.20,8.19,8.28,8.01,16252,13260000,-0.05,-0.61,3.28,0.97
2012-08-17,8.11,8.19,8.22,8.08,12921,10530000,0.00,0.00,1.71,0.77
2012-08-20,8.15,8.12,8.16,7.97,18074,14550000,-0.07,-0.85,2.32,1.08
2012-08-21,8.14,8.25,8.33,8.08,28091,23030000,0.13,1.60,3.08,1.68
2012-08-22,8.28,8.18,8.36,8.17,15808,13050000,-0.07,-0.85,2.30,0.95
2012-08-23,8.22,8.49,8.53,8.19,42336,35590000,0.31,3.79,4.16,2.54
2012-08-24,8.45,8.26,8.54,8.22,26891,22560000,-0.23,-2.71,3.77,1.61
2012-08-27,8.26,7.75,8.26,7.73,31930,25390000,-0.51,-6.17,6.42,1.91
2012-08-28,7.73,7.85,7.95,7.73,17072,13390000,0.10,1.29,2.84,1.02
2012-08-29,7.80,7.71,7.97,7.68,17902,14000000,-0.14,-1.78,3.69,1.07
2012-08-30,7.70,6.97,7.70,6.94,99017,69930000,-0.74,-9.60,9.86,5.94
2012-08-31,6.89,6.80,6.95,6.73,47512,32460000,-0.17,-2.44,3.16,2.85
2012-09-03,6.80,6.95,7.00,6.75,34849,24050000,0.15,2.21,3.68,2.09
2012-09-04,6.96,7.00,7.17,6.91,36578,25720000,0.05,0.72,3.74,2.19
2012-09-05,6.98,6.99,7.10,6.87,26297,18420000,-0.01,-0.14,3.29,1.58
2012-09-06,6.99,7.13,7.19,6.99,50814,35890000,0.14,2.00,2.86,3.05
2012-09-07,7.18,7.50,7.66,7.15,104027,77150000,0.37,5.19,7.15,6.24
2012-09-10,7.66,7.91,8.10,7.65,119273,94190000,0.41,5.47,6.00,7.15
2012-09-11,7.85,7.93,7.97,7.71,59946,47230000,0.02,0.25,3.29,3.59
2012-09-12,7.94,7.97,8.05,7.74,48778,38650000,0.04,0.50,3.91,2.92
2012-09-13,7.99,7.75,7.99,7.75,41389,32410000,-0.22,-2.76,3.01,2.48
2012-09-14,7.89,7.79,7.95,7.70,38925,30490000,0.04,0.52,3.23,2.33
2012-09-17,7.79,7.23,7.79,7.20,46889,35080000,-0.56,-7.19,7.57,2.81
2012-09-18,7.15,7.16,7.26,7.08,28538,20420000,-0.07,-0.97,2.49,1.71
2012-09-19,7.19,7.32,7.36,7.07,39069,28140000,0.16,2.23,4.05,2.34
2012-09-20,7.29,7.10,7.41,7.03,37644,27280000,-0.22,-3.01,5.19,2.26
2012-09-21,7.08,7.14,7.27,7.00,36701,26260000,0.04,0.56,3.80,2.20
2012-09-24,7.02,7.34,7.40,6.84,58471,41630000,0.20,2.80,7.84,3.51
2012-09-25,7.28,7.18,7.36,7.08,36903,26600000,-0.16,-2.18,3.81,2.21
2012-09-26,7.12,6.80,7.18,6.70,42471,29130000,-0.38,-5.29,6.69,2.55
2012-09-27,6.80,6.94,7.06,6.75,30683,21250000,0.14,2.06,4.56,1.84
2012-09-28,6.96,7.08,7.09,6.81,29666,20800000,0.14,2.02,4.03,1.78
2012-10-08,7.06,7.14,7.30,7.05,32073,22920000,0.06,0.85,3.53,1.92
2012-10-09,7.15,7.35,7.37,7.15,45100,32800000,0.21,2.94,3.08,2.70
2012-10-10,7.35,7.60,7.71,7.29,71360,53930000,0.25,3.40,5.71,4.28
2012-10-11,7.55,7.32,7.55,7.28,48903,36190000,-0.28,-3.68,3.55,2.93
2012-10-12,7.39,7.36,7.48,7.22,31052,22870000,0.04,0.55,3.55,1.86
2012-10-15,7.33,7.32,7.35,7.20,19084,13880000,-0.04,-0.54,2.04,1.14
2012-10-16,7.32,7.33,7.46,7.29,27574,20320000,0.01,0.14,2.32,1.65
2012-10-17,7.34,7.31,7.38,7.16,33764,24560000,-0.02,-0.27,3.00,2.02
2012-10-18,7.35,7.44,7.51,7.27,41171,30390000,0.13,1.78,3.28,2.47
2012-10-19,7.40,7.30,7.46,7.24,39062,28630000,-0.14,-1.88,2.96,2.34
2012-10-22,7.27,7.31,7.31,7.16,33871,24500000,0.01,0.14,2.05,2.03
2012-10-23,7.33,7.22,7.33,7.16,28918,20890000,-0.09,-1.23,2.33,1.73
2012-10-24,7.11,7.06,7.19,7.05,31220,22180000,-0.16,-2.22,1.94,1.87
2012-10-25,7.06,7.08,7.17,7.05,27384,19480000,0.02,0.28,1.70,1.64
2012-10-26,7.09,6.98,7.26,6.91,32148,22770000,-0.10,-1.41,4.94,1.93
2012-10-29,7.00,6.79,7.12,6.73,30125,20840000,-0.19,-2.72,5.59,1.81
2012-10-30,6.72,6.80,6.92,6.72,21704,14850000,0.01,0.15,2.95,1.30
2012-10-31,6.75,6.88,6.88,6.71,15656,10650000,0.08,1.18,2.50,0.94
2012-11-01,6.86,7.08,7.08,6.86,29906,20960000,0.20,2.91,3.20,1.79
2012-11-02,7.28,7.37,7.48,7.23,100662,74050000,0.29,4.10,3.53,6.04
2012-11-05,7.26,7.19,7.31,7.11,47177,33980000,-0.18,-2.44,2.71,2.83
2012-11-06,7.13,7.07,7.25,7.00,38537,27300000,-0.12,-1.67,3.48,2.31
2012-11-07,7.07,7.10,7.16,7.03,20669,14640000,0.03,0.42,1.84,1.24
2012-11-08,7.01,6.78,7.02,6.78,36134,25020000,-0.32,-4.51,3.38,2.17
2012-11-09,6.78,6.77,6.88,6.74,21355,14510000,-0.01,-0.15,2.06,1.28
2012-11-12,6.76,6.83,6.87,6.72,14104,9590000,0.06,0.89,2.22,0.85
2012-11-13,6.83,6.56,6.86,6.53,35189,23410000,-0.27,-3.95,4.83,2.11
2012-11-14,6.55,6.67,6.73,6.53,24745,16460000,0.11,1.68,3.05,1.48
2012-11-15,6.60,6.72,6.85,6.60,48905,33100000,0.05,0.75,3.75,2.93
2012-11-16,6.72,6.82,6.82,6.54,21447,14200000,0.10,1.49,4.17,1.29
2012-11-19,6.75,6.74,6.79,6.61,27533,18460000,-0.08,-1.17,2.64,1.65
2012-11-20,6.78,6.57,6.78,6.56,26876,17890000,-0.17,-2.52,3.26,1.61
2012-11-21,6.59,6.88,6.88,6.56,63268,42710000,0.31,4.72,4.87,3.79
2012-11-22,6.81,6.76,6.83,6.69,29033,19600000,-0.12,-1.74,2.03,1.74
2012-11-23,6.75,6.75,6.79,6.68,21936,14770000,-0.01,-0.15,1.63,1.32
2012-11-26,6.77,6.87,6.99,6.76,57285,39400000,0.12,1.78,3.41,3.43
2012-11-27,6.72,6.34,6.72,6.18,66188,41660000,-0.53,-7.71,7.86,3.97
2012-11-28,6.19,6.06,6.19,6.01,31568,19150000,-0.28,-4.42,2.84,1.89
2012-11-29,6.12,5.64,6.13,5.56,52539,30720000,-0.42,-6.93,9.41,3.15
2012-11-30,5.70,5.70,5.75,5.60,23926,13570000,0.06,1.06,2.66,1.43
2012-12-03,5.68,5.44,5.80,5.43,27913,15650000,-0.26,-4.56,6.49,1.67
2012-12-04,5.35,5.51,5.54,5.25,29123,15670000,0.07,1.29,5.33,1.75
2012-12-05,5.63,6.06,6.06,5.59,79845,47150000,0.55,9.98,8.53,4.79
2012-12-06,5.98,6.06,6.07,5.91,46690,28010000,0.00,0.00,2.64,2.80
2012-12-07,6.06,6.26,6.33,5.97,65841,40590000,0.20,3.30,5.94,3.95
2012-12-10,6.21,6.36,6.37,6.16,59255,37190000,0.10,1.60,3.35,3.55
2012-12-11,6.28,6.25,6.42,6.23,46558,29440000,-0.11,-1.73,2.99,2.79
2012-12-12,6.70,6.88,6.88,6.56,90687,62150000,0.63,10.08,5.12,5.44
2012-12-13,7.00,7.30,7.57,6.96,300612,221530000,0.42,6.10,8.87,18.02
2012-12-14,7.03,7.37,7.57,6.92,241142,175640000,0.07,0.96,8.90,14.46
2012-12-17,7.26,7.34,7.38,7.10,145738,105480000,-0.03,-0.41,3.80,8.74
2012-12-18,7.27,7.14,7.36,7.06,100233,72300000,-0.20,-2.72,4.09,6.01
2012-12-19,7.09,7.18,7.22,7.03,64169,45860000,0.04,0.56,2.66,3.85
2012-12-20,7.07,7.24,7.28,7.02,90621,64700000,0.06,0.84,3.62,5.43
2012-12-21,7.20,7.12,7.27,7.04,72734,51960000,-0.12,-1.66,3.18,4.36
2012-12-24,7.14,7.24,7.26,7.04,76131,54680000,0.12,1.69,3.09,4.56
2012-12-25,7.24,7.40,7.47,7.18,145950,107350000,0.16,2.21,4.01,8.75
2012-12-26,7.58,7.65,7.86,7.55,183090,140200000,0.25,3.38,4.19,10.98
2012-12-27,7.58,7.33,7.62,7.33,94187,70110000,-0.32,-4.18,3.79,5.65
2012-12-28,7.30,7.37,7.45,7.27,55042,40620000,0.04,0.55,2.46,3.30
2012-12-31,7.36,7.48,7.54,7.36,60049,44880000,0.11,1.49,2.44,3.60
2013-01-04,7.55,7.19,7.57,7.15,83674,60750000,-0.29,-3.88,5.62,5.02
2013-01-07,7.36,7.63,7.65,7.29,154091,115620000,0.44,6.12,5.01,9.24
2013-01-08,7.64,7.96,8.20,7.58,211713,167920000,0.33,4.33,8.13,12.69
2013-01-09,7.93,7.88,7.97,7.72,119518,93600000,-0.08,-1.01,3.14,7.17
2013-01-10,7.87,7.85,7.88,7.71,80109,62410000,-0.03,-0.38,2.16,4.80
2013-01-11,7.85,7.52,7.88,7.49,90276,69070000,-0.33,-4.20,4.97,5.41
2013-01-14,7.47,7.71,7.77,7.41,80051,61230000,0.19,2.53,4.79,4.80
2013-01-15,7.87,7.88,7.99,7.78,116563,92260000,0.17,2.20,2.72,6.99
2013-01-16,7.81,8.09,8.13,7.80,118623,94560000,0.21,2.67,4.19,7.11
2013-01-17,8.07,7.91,8.07,7.90,82470,65510000,-0.18,-2.23,2.10,4.94
2013-01-18,7.89,7.93,8.02,7.89,66020,52460000,0.02,0.25,1.64,3.96
2013-01-21,7.96,7.96,7.98,7.83,57360,45380000,0.03,0.38,1.89,3.44
2013-01-22,7.98,8.23,8.65,7.98,165332,136690000,0.27,3.39,8.42,9.91
