日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-31,6.70,6.48,6.72,6.32,2159,1400000,-0.23,-3.43,5.96,0.82
2008-11-03,6.90,6.98,7.13,6.80,15956,11200000,0.50,7.72,5.09,6.08
2008-11-04,6.88,6.61,6.88,6.48,7693,5060000,-0.37,-5.30,5.73,2.93
2008-11-05,6.55,6.69,6.81,6.55,8528,5690000,0.08,1.21,3.93,3.25
2008-11-06,6.60,6.42,6.60,6.35,3689,2370000,-0.27,-4.04,3.74,1.41
2008-11-07,6.30,6.58,6.60,6.15,3644,2350000,0.16,2.49,7.01,1.39
2008-11-10,6.67,7.00,7.05,6.62,7621,5240000,0.42,6.38,6.54,2.90
2008-11-11,6.97,6.84,7.08,6.81,4684,3240000,-0.16,-2.29,3.86,1.78
2008-11-12,6.79,7.09,7.18,6.79,5144,3600000,0.25,3.66,5.70,1.96
2008-11-13,7.00,7.43,7.55,6.97,10552,7730000,0.34,4.80,8.18,4.02
2008-11-14,7.54,7.72,7.72,7.30,11316,8500000,0.29,3.90,5.65,4.31
2008-11-17,7.78,8.05,8.17,7.61,11298,8870000,0.33,4.27,7.25,4.30
2008-11-18,7.97,7.32,8.10,7.32,10362,7970000,-0.73,-9.07,9.69,3.95
2008-11-19,7.44,7.88,7.90,7.38,8354,6330000,0.56,7.65,7.10,3.18
2008-11-21,7.64,7.50,7.81,7.25,4933,3720000,-0.38,-4.82,7.11,1.88
2008-11-24,7.50,7.22,7.56,7.19,2870,2120000,-0.28,-3.73,4.93,1.09
2008-11-25,7.30,7.23,7.41,7.07,2287,1650000,0.01,0.14,4.71,0.87
2008-11-26,7.45,7.26,7.45,7.14,1701,1230000,0.03,0.41,4.29,0.65
2008-11-27,7.65,7.38,7.80,7.38,6110,4620000,0.12,1.65,5.79,2.33
2008-11-28,7.30,7.20,7.38,7.10,3175,2300000,-0.18,-2.44,3.79,1.21
2008-12-01,7.27,7.60,7.66,7.10,5914,4410000,0.40,5.56,7.78,2.25
2008-12-02,7.40,7.87,8.05,7.35,12160,9530000,0.27,3.55,9.21,4.63
2008-12-03,7.99,8.25,8.29,7.90,10334,8410000,0.38,4.83,4.96,3.94
2008-12-04,8.29,8.18,8.60,8.16,16574,13870000,-0.07,-0.85,5.33,6.31
2008-12-05,8.17,8.66,8.75,8.11,10818,9120000,0.48,5.87,7.82,4.12
2008-12-08,8.78,8.95,9.00,8.64,15580,13800000,0.29,3.35,4.16,5.94
2008-12-09,8.90,8.56,8.90,8.50,11184,9690000,-0.39,-4.36,4.47,4.26
2008-12-10,8.53,8.75,8.83,8.38,7966,6860000,0.19,2.22,5.26,3.03
2008-12-11,8.70,8.68,9.18,8.68,14637,13020000,-0.07,-0.80,5.71,5.58
2008-12-12,8.51,8.11,8.69,8.00,8324,6880000,-0.57,-6.57,7.95,3.17
2008-12-15,8.19,8.21,8.30,7.94,3990,3240000,0.10,1.23,4.44,1.52
2008-12-16,8.16,8.60,8.68,7.98,8019,6690000,0.39,4.75,8.53,3.06
2008-12-17,8.65,8.79,8.95,8.50,12339,10790000,0.19,2.21,5.23,4.70
2008-12-18,8.63,9.08,9.13,8.61,12418,11110000,0.29,3.30,5.92,4.73
2008-12-19,9.08,9.26,9.45,9.00,15773,14600000,0.18,1.98,4.96,6.01
2008-12-22,9.35,9.60,9.96,9.05,20374,19220000,0.34,3.67,9.83,7.76
2008-12-23,9.55,8.79,9.62,8.68,14956,13780000,-0.81,-8.44,9.79,5.70
2008-12-24,8.70,8.59,8.89,8.52,7025,6090000,-0.20,-2.28,4.21,2.68
2008-12-25,8.59,8.75,8.84,8.59,6031,5240000,0.16,1.86,2.91,2.30
2008-12-26,8.80,9.10,9.30,8.72,10510,9530000,0.35,4.00,6.63,4.00
2008-12-29,9.07,9.17,9.28,8.60,8849,7940000,0.07,0.77,7.47,3.37
2008-12-30,9.15,9.50,9.50,9.01,14569,13660000,0.33,3.60,5.34,5.55
2008-12-31,9.60,9.15,9.78,9.15,11324,10730000,-0.35,-3.68,6.63,4.31
2009-01-05,9.15,9.50,9.50,9.03,11869,11060000,0.35,3.83,5.14,4.52
2009-01-06,9.48,9.79,9.88,9.28,17657,16900000,0.29,3.05,6.32,6.73
2009-01-07,9.66,9.65,9.82,9.56,11369,11000000,-0.14,-1.43,2.66,4.33
2009-01-08,9.51,9.52,9.56,9.36,7761,7330000,-0.13,-1.35,2.07,2.96
2009-01-09,9.52,10.03,10.34,9.52,17808,17700000,0.51,5.36,8.61,6.78
2009-01-12,10.00,10.26,10.57,9.91,18679,19320000,0.23,2.29,6.58,7.12
2009-01-13,10.14,9.77,10.26,9.64,13424,13370000,-0.49,-4.78,6.04,5.11
2009-01-14,9.77,10.31,10.31,9.66,12942,13100000,0.54,5.53,6.65,4.93
2009-01-15,10.30,10.30,10.48,10.06,9814,10130000,-0.01,-0.10,4.07,3.74
2009-01-16,10.29,10.06,10.52,10.00,14894,15260000,-0.24,-2.33,5.05,5.67
2009-01-19,10.10,9.85,10.16,9.70,9975,9850000,-0.21,-2.09,4.57,3.80
2009-01-20,9.85,10.04,10.07,9.80,5008,4980000,0.19,1.93,2.74,1.91
2009-01-21,10.01,9.88,10.09,9.81,5042,5010000,-0.16,-1.59,2.79,1.92
2009-01-22,9.87,10.16,10.22,9.73,6282,6260000,0.28,2.83,4.96,2.39
2009-01-23,10.20,9.96,10.20,9.96,5515,5560000,-0.20,-1.97,2.36,2.10
2009-02-02,9.98,10.10,10.16,9.91,4490,4520000,0.14,1.41,2.51,1.71
2009-02-03,10.15,10.38,10.50,10.10,11233,11600000,0.28,2.77,3.96,4.28
2009-02-04,10.38,10.45,10.46,10.24,10181,10550000,0.07,0.67,2.12,3.88
2009-02-05,10.46,10.52,10.88,10.36,16533,17600000,0.07,0.67,4.98,6.30
2009-02-06,10.52,11.08,11.24,10.52,16103,17620000,0.56,5.32,6.84,6.13
2009-02-09,11.11,11.06,11.35,10.80,22536,24980000,-0.02,-0.18,4.96,8.59
2009-02-10,11.06,11.30,11.39,11.00,15440,17260000,0.24,2.17,3.53,5.88
2009-02-11,11.20,11.23,11.53,11.00,18393,20770000,-0.07,-0.62,4.69,7.01
2009-02-12,11.32,11.88,11.96,11.28,26451,30630000,0.65,5.79,6.06,10.08
2009-02-13,12.00,12.34,12.50,11.66,28491,34480000,0.46,3.87,7.07,10.85
2009-02-16,12.40,12.17,12.44,11.95,20908,25300000,-0.17,-1.38,3.97,7.96
2009-02-17,11.94,11.51,12.09,11.51,15471,18150000,-0.66,-5.42,4.77,5.89
2009-02-18,11.40,10.83,11.40,10.80,14563,16160000,-0.68,-5.91,5.21,5.55
2009-02-19,10.85,11.91,11.91,10.85,21164,24150000,1.08,9.97,9.79,8.06
2009-02-20,11.80,12.03,12.49,11.75,32315,39470000,0.12,1.01,6.21,12.31
2009-02-23,11.98,12.24,12.25,11.75,16454,19900000,0.21,1.75,4.16,6.27
2009-02-24,12.19,11.46,12.46,11.30,17079,20350000,-0.78,-6.37,9.48,6.51
2009-02-25,11.48,11.87,11.99,11.31,13014,15140000,0.41,3.58,5.93,4.96
2009-02-26,11.81,10.72,12.16,10.68,12753,14540000,-1.15,-9.69,12.47,4.86
2009-02-27,10.50,10.53,10.71,9.82,12257,12500000,-0.19,-1.77,8.30,4.67
2009-03-02,10.29,10.81,10.96,10.10,10070,10700000,0.28,2.66,8.17,3.84
2009-03-03,10.49,10.75,10.85,10.22,6731,7130000,-0.06,-0.56,5.83,2.56
2009-03-04,10.77,11.33,11.50,10.77,14504,16130000,0.58,5.40,6.79,5.53
2009-03-05,11.47,11.90,11.90,10.91,20292,23180000,0.57,5.03,8.74,7.73
2009-03-06,11.75,11.86,12.15,11.59,21962,26260000,-0.04,-0.34,4.71,8.37
2009-03-09,11.80,11.01,11.97,10.81,15025,17160000,-0.85,-7.17,9.78,5.72
2009-03-10,10.89,11.25,11.42,10.60,8482,9290000,0.24,2.18,7.45,3.23
2009-03-11,11.34,11.58,11.69,11.22,16964,19450000,0.33,2.93,4.18,6.46
2009-03-12,11.57,11.38,11.57,10.80,10322,11540000,-0.20,-1.73,6.65,3.93
2009-03-13,11.50,11.00,11.50,10.96,6433,7210000,-0.38,-3.34,4.75,2.45
2009-03-16,10.98,11.94,12.05,10.78,20937,24310000,0.94,8.55,11.55,7.98
2009-03-17,11.78,12.20,12.30,11.63,32597,39470000,0.26,2.18,5.61,12.42
2009-03-18,12.20,12.01,12.29,12.00,20549,24920000,-0.19,-1.56,2.38,7.83
2009-03-19,12.01,12.36,12.39,11.88,18514,22640000,0.35,2.91,4.25,7.05
2009-03-20,12.36,12.08,12.38,12.02,13619,16560000,-0.28,-2.27,2.91,5.19
2009-03-23,12.08,12.10,12.23,11.86,11835,14270000,0.02,0.17,3.06,4.51
2009-03-24,12.13,12.72,12.94,12.00,30776,38560000,0.62,5.12,7.77,11.72
2009-03-25,12.55,12.34,12.89,12.25,17473,21910000,-0.38,-2.99,5.03,6.66
2009-03-26,12.38,12.55,12.60,12.13,9960,12370000,0.21,1.70,3.81,3.79
2009-03-27,12.56,12.38,12.69,12.30,11098,13870000,-0.17,-1.35,3.11,4.23
2009-03-30,12.38,12.20,12.39,12.02,9805,11970000,-0.18,-1.45,2.99,3.74
2009-03-31,11.90,12.64,12.68,11.60,25054,30180000,0.44,3.61,8.85,9.54
2009-04-01,12.64,12.79,12.93,12.42,28368,35900000,0.15,1.19,4.03,10.81
2009-04-02,12.66,12.48,12.80,12.47,14961,18880000,-0.31,-2.42,2.58,5.70
2009-04-03,12.51,12.24,12.67,12.12,12727,15720000,-0.24,-1.92,4.41,4.85
2009-04-07,12.27,12.64,12.67,12.14,10850,13480000,0.40,3.27,4.33,4.13
2009-04-08,12.65,12.62,12.89,12.31,21271,26940000,-0.02,-0.16,4.59,8.10
2009-04-09,12.41,13.37,13.37,12.41,37163,48380000,0.75,5.94,7.61,14.16
2009-04-10,13.38,13.36,13.68,13.11,29535,39550000,-0.01,-0.07,4.26,11.25
2009-04-13,13.45,13.63,13.98,13.21,27763,37480000,0.27,2.02,5.76,10.58
2009-04-14,13.63,13.82,14.00,13.31,23192,31800000,0.19,1.39,5.06,8.84
2009-04-15,13.51,13.85,13.90,13.10,32161,43270000,0.03,0.22,5.79,12.25
2009-04-16,13.85,13.77,14.58,13.61,24978,35030000,-0.08,-0.58,7.00,9.52
2009-04-17,13.60,13.02,13.71,13.00,17766,23530000,-0.75,-5.45,5.16,6.77
2009-04-21,13.22,13.30,13.43,12.89,17715,23280000,0.28,2.15,4.15,6.75
2009-04-22,13.33,12.37,13.94,12.35,16822,22050000,-0.93,-6.99,11.95,6.41
2009-04-23,12.20,13.32,13.32,12.20,16702,21260000,0.95,7.68,9.05,6.36
2009-04-24,13.34,12.90,13.65,12.90,19930,26410000,-0.42,-3.15,5.63,7.59
2009-04-27,12.90,12.12,12.90,12.00,11234,13800000,-0.78,-6.05,6.98,4.28
2009-04-28,12.03,12.17,12.33,11.89,6727,8140000,0.05,0.41,3.63,2.56
2009-04-29,12.17,12.34,12.47,12.13,7552,9290000,0.17,1.40,2.79,2.88
2009-04-30,12.34,12.38,12.69,12.25,8166,10140000,0.04,0.32,3.57,3.11
2009-05-04,12.35,12.74,12.79,12.35,7929,10030000,0.36,2.91,3.55,3.02
2009-05-05,12.70,12.95,12.99,12.61,10534,13570000,0.21,1.65,2.98,4.01
2009-05-06,12.78,12.94,13.00,12.73,10067,12980000,-0.01,-0.08,2.08,3.84
2009-05-07,13.00,13.13,13.42,12.65,14712,19210000,0.19,1.47,5.95,5.60
2009-05-08,13.01,13.33,13.40,13.01,21406,28360000,0.20,1.52,2.97,8.15
2009-05-11,13.45,12.51,13.49,12.41,16312,21020000,-0.82,-6.15,8.10,6.21
2009-05-12,12.28,12.76,12.90,12.28,6427,8100000,0.25,2.00,4.96,2.45
2009-05-13,12.69,12.76,12.98,12.66,8174,10460000,0.00,0.00,2.51,3.11
2009-05-14,12.79,12.55,12.79,12.40,6657,8350000,-0.21,-1.65,3.06,2.54
2009-05-15,12.46,12.71,12.80,12.46,5285,6690000,0.16,1.27,2.71,2.01
2009-05-18,12.71,12.55,12.71,12.30,8584,10680000,-0.16,-1.26,3.23,3.27
2009-05-19,12.60,12.81,12.81,12.51,9265,11710000,0.26,2.07,2.39,3.53
2009-05-20,12.80,13.02,13.35,12.71,20632,26980000,0.21,1.64,5.00,7.86
2009-05-21,13.00,13.17,13.28,12.46,17469,22540000,0.15,1.15,6.30,6.65
2009-05-22,13.04,12.86,13.20,12.82,9474,12340000,-0.31,-2.35,2.89,3.61
2009-05-25,12.60,13.05,13.08,12.50,10141,12950000,0.19,1.48,4.51,3.86
2009-05-26,13.06,13.33,13.44,12.90,23468,31130000,0.28,2.15,4.14,8.94
2009-05-27,13.38,13.11,13.44,13.06,10864,14330000,-0.22,-1.65,2.85,4.14
2009-06-01,13.11,13.11,13.27,13.05,10090,13240000,0.00,0.00,1.68,3.84
2009-06-02,13.06,12.85,13.13,12.80,10536,13610000,-0.26,-1.98,2.52,4.01
2009-06-03,12.90,13.12,13.24,12.86,10064,13170000,0.27,2.10,2.96,3.83
2009-06-04,13.13,12.95,13.18,12.78,8232,10630000,-0.17,-1.30,3.05,3.14
2009-06-05,12.95,12.96,13.10,12.81,7584,9840000,0.01,0.08,2.24,2.89
2009-06-08,13.30,13.15,13.35,13.04,11970,15780000,0.19,1.47,2.39,4.56
2009-06-09,12.87,12.98,13.15,12.70,11716,15150000,0.03,0.23,3.47,4.46
2009-06-10,12.95,13.14,13.22,12.81,15901,20780000,0.16,1.23,3.16,6.06
2009-06-11,13.24,13.40,14.36,13.24,38817,53230000,0.26,1.98,8.52,14.79
2009-06-12,13.20,13.80,13.93,13.10,34774,47370000,0.40,2.99,6.19,13.25
2009-06-15,13.61,14.05,14.11,13.40,30988,42780000,0.25,1.81,5.14,11.81
2009-06-16,13.97,13.65,14.08,13.64,20571,28470000,-0.40,-2.85,3.13,7.84
2009-06-17,13.70,13.59,13.95,13.42,15018,20440000,-0.06,-0.44,3.88,5.72
2009-06-18,13.59,13.71,13.73,13.42,13836,18770000,0.12,0.88,2.28,5.27
2009-06-19,13.78,13.31,13.78,13.30,14863,19950000,-0.40,-2.92,3.50,5.66
2009-06-22,13.32,13.18,13.49,13.15,10859,14440000,-0.13,-0.98,2.55,4.14
2009-06-23,13.05,13.28,13.43,12.91,11980,15790000,0.10,0.76,3.95,4.56
2009-06-24,13.28,14.12,14.14,13.13,33280,45730000,0.84,6.33,7.61,12.68
2009-06-25,14.20,14.06,14.64,13.72,62190,89200000,-0.06,-0.42,6.52,23.69
2009-06-29,13.80,13.50,13.80,13.40,19384,26230000,-0.56,-3.98,2.85,7.38
2009-06-30,13.40,13.40,13.56,13.20,13070,17380000,-0.10,-0.74,2.67,4.98
2009-07-01,13.40,13.40,13.55,13.28,9810,13150000,0.00,0.00,2.01,3.74
2009-07-02,13.41,13.28,13.47,13.17,12671,16840000,-0.12,-0.90,2.24,4.83
2009-07-03,13.26,13.16,13.26,13.10,12200,16050000,-0.12,-0.90,1.20,4.65
2009-07-06,13.16,13.60,13.74,13.16,20383,27520000,0.44,3.34,4.41,7.77
2009-07-07,13.65,13.39,13.68,13.31,12958,17420000,-0.21,-1.54,2.72,4.94
2009-07-08,13.30,13.39,13.49,13.22,9422,12590000,0.00,0.00,2.02,3.59
2009-07-09,13.48,13.68,13.70,13.41,15398,20970000,0.29,2.17,2.17,5.87
2009-07-10,13.88,13.54,13.88,13.51,13813,18810000,-0.14,-1.02,2.70,5.26
2009-07-13,13.49,14.10,14.10,13.41,26241,36190000,0.56,4.14,5.10,10.00
2009-07-14,14.13,14.11,14.35,13.94,35555,50270000,0.01,0.07,2.91,13.54
2009-07-15,14.10,14.33,14.41,14.00,28252,40360000,0.22,1.56,2.91,10.76
2009-07-16,14.33,14.07,14.35,13.98,18030,25500000,-0.26,-1.81,2.58,6.87
2009-07-17,14.00,13.90,14.07,13.83,14270,19850000,-0.17,-1.21,1.71,5.44
2009-07-20,13.93,14.17,14.26,13.92,18138,25730000,0.27,1.94,2.45,6.91
2009-07-21,14.15,13.65,14.20,13.64,14963,20770000,-0.52,-3.67,3.95,5.70
2009-07-22,13.60,13.88,13.88,13.60,11549,15860000,0.23,1.69,2.05,4.40
2009-07-23,13.94,13.80,13.94,13.65,8482,11690000,-0.08,-0.58,2.09,3.23
2009-07-24,13.87,13.86,14.06,13.61,12109,16760000,0.06,0.43,3.26,4.61
2009-07-27,13.86,14.23,14.30,13.86,21035,29750000,0.37,2.67,3.17,8.01
2009-07-28,14.24,14.74,14.87,14.08,32420,46970000,0.51,3.58,5.55,12.35
2009-07-29,14.68,13.69,14.98,13.27,29563,42530000,-1.05,-7.12,11.60,11.26
2009-07-30,13.69,13.81,13.98,13.45,15059,20700000,0.12,0.88,3.87,5.74
2009-07-31,13.81,14.10,14.14,13.76,17583,24550000,0.29,2.10,2.75,6.70
2009-08-03,14.18,14.45,14.65,14.14,19877,28680000,0.35,2.48,3.62,7.57
2009-08-04,14.48,14.43,14.58,14.00,20731,29620000,-0.02,-0.14,4.01,7.90
2009-08-05,14.70,15.87,15.87,14.55,32704,51340000,1.44,9.98,9.15,12.46
2009-08-06,16.23,16.66,17.43,16.18,88635,149110000,0.79,4.98,7.88,33.77
2009-08-07,15.93,15.69,16.39,15.65,38165,61040000,-0.97,-5.82,4.44,14.54
2009-08-10,15.70,15.26,15.96,15.02,29591,45280000,-0.43,-2.74,5.99,8.89
2009-08-11,15.50,15.10,15.53,15.02,17916,27420000,-0.16,-1.05,3.34,5.39
2009-08-12,15.10,14.05,15.38,13.80,19945,29160000,-1.05,-6.95,10.46,5.99
2009-08-13,14.05,14.36,14.57,13.84,17230,24650000,0.31,2.21,5.20,5.18
2009-08-14,14.48,13.48,14.48,13.41,15599,21570000,-0.88,-6.13,7.45,4.69
2009-08-17,13.30,12.17,13.30,12.15,15684,20020000,-1.31,-9.72,8.53,4.71
2009-08-18,12.00,12.52,12.68,11.80,10923,13410000,0.35,2.88,7.23,3.28
2009-08-19,12.53,11.70,12.54,11.63,11855,14350000,-0.82,-6.55,7.27,3.56
2009-08-20,11.70,12.05,12.12,11.70,9800,11730000,0.35,2.99,3.59,2.95
2009-08-21,12.05,12.60,12.60,11.91,15763,19320000,0.55,4.56,5.73,4.74
2009-08-24,12.50,12.63,12.94,12.40,15317,19420000,0.03,0.24,4.29,4.60
2009-08-25,12.64,12.72,12.85,11.95,15739,19530000,0.09,0.71,7.13,4.73
2009-08-26,12.52,13.10,13.30,12.52,14896,19410000,0.38,2.99,6.13,4.48
2009-08-27,12.99,13.20,13.50,12.85,14011,18430000,0.10,0.76,4.96,4.21
2009-08-28,13.20,12.68,13.30,12.60,9842,12590000,-0.52,-3.94,5.30,2.96
2009-08-31,12.56,11.51,12.56,11.48,11388,13510000,-1.17,-9.23,8.52,3.42
2009-09-01,11.51,12.50,12.65,11.37,12315,14650000,0.99,8.60,11.12,3.70
2009-09-02,12.50,13.14,13.32,12.05,37203,47880000,0.64,5.12,10.16,11.18
2009-09-03,13.00,13.46,13.64,12.60,32301,42690000,0.32,2.44,7.91,9.71
2009-09-04,13.29,13.25,13.64,13.00,22086,29270000,-0.21,-1.56,4.75,6.64
2009-09-07,13.25,13.31,13.45,13.13,16613,22090000,0.06,0.45,2.42,4.99
2009-09-08,13.02,13.24,13.30,13.02,11414,15050000,-0.07,-0.53,2.10,3.43
2009-09-09,13.31,14.08,14.29,13.08,32769,44900000,0.84,6.34,9.14,9.85
2009-09-10,13.94,13.75,14.15,13.69,19610,27170000,-0.33,-2.34,3.27,5.89
2009-09-11,13.64,14.16,14.29,13.61,28763,40270000,0.41,2.98,4.95,8.65
2009-09-14,14.16,14.17,14.30,13.99,17329,24600000,0.01,0.07,2.19,5.21
2009-09-15,14.13,14.25,14.38,14.01,16242,23100000,0.08,0.56,2.61,4.88
2009-09-16,14.20,14.28,14.52,13.76,20776,29450000,0.03,0.21,5.33,6.24
2009-09-17,14.21,14.48,14.61,14.15,21036,30410000,0.20,1.40,3.22,6.32
2009-09-18,14.48,14.00,14.94,13.88,19956,28970000,-0.48,-3.31,7.32,6.00
2009-09-21,13.87,14.15,14.20,13.51,9737,13490000,0.15,1.07,4.93,2.93
2009-09-22,14.14,13.83,14.44,13.75,10306,14570000,-0.32,-2.26,4.88,3.10
2009-09-23,13.80,13.51,14.09,13.40,8467,11560000,-0.32,-2.31,4.99,2.55
2009-09-24,13.41,13.21,13.63,13.00,8304,11060000,-0.30,-2.22,4.66,2.50
2009-09-25,13.21,14.32,14.53,13.16,17092,23500000,1.11,8.40,10.37,5.14
2009-09-28,14.25,14.35,14.96,14.08,47097,68800000,0.03,0.21,6.15,14.16
2009-09-29,14.35,13.13,14.47,13.00,16686,22390000,-1.22,-8.50,10.24,5.02
2009-09-30,13.10,12.77,13.30,12.70,13461,17350000,-0.36,-2.74,4.57,4.05
2009-10-09,12.90,13.40,13.46,12.80,9838,12990000,0.63,4.93,5.17,2.96
2009-10-12,13.38,13.36,13.65,13.11,7836,10470000,-0.04,-0.30,4.03,2.36
2009-10-13,13.35,13.45,13.60,13.17,8318,11160000,0.09,0.67,3.22,2.50
2009-10-14,13.45,13.64,13.75,13.45,10988,15020000,0.19,1.41,2.23,3.30
2009-10-15,13.64,14.10,14.20,13.64,16048,22460000,0.46,3.37,4.11,4.82
2009-10-16,14.10,13.98,14.38,13.72,12514,17480000,-0.12,-0.85,4.68,3.76
2009-10-19,13.97,14.70,14.85,13.60,25835,37350000,0.72,5.15,8.94,7.77
2009-10-20,14.60,15.25,15.30,14.50,38291,57720000,0.55,3.74,5.44,11.51
2009-10-21,15.12,15.06,15.39,15.02,22711,34460000,-0.19,-1.25,2.43,6.83
2009-10-22,15.10,15.13,15.40,15.00,18767,28520000,0.07,0.46,2.66,5.64
2009-10-23,15.25,15.79,15.83,15.13,49658,77620000,0.66,4.36,4.63,14.93
2009-10-26,15.83,15.97,16.09,15.48,46444,73450000,0.18,1.14,3.86,13.96
2009-10-27,15.93,15.67,15.93,15.56,30224,47540000,-0.30,-1.88,2.32,9.08
2009-10-28,15.63,15.80,15.87,15.40,34934,54640000,0.13,0.83,3.00,10.50
2009-10-29,15.31,14.72,15.50,14.71,26815,40520000,-1.08,-6.84,5.00,8.06
2009-10-30,14.97,14.76,15.12,14.74,17928,26810000,0.04,0.27,2.58,5.39
2009-11-02,14.32,15.03,15.05,14.30,18444,27180000,0.27,1.83,5.08,5.54
2009-11-03,15.04,15.34,15.39,14.80,20848,31710000,0.31,2.06,3.93,6.27
2009-11-04,15.39,15.32,15.50,15.20,14164,21740000,-0.02,-0.13,1.96,4.26
2009-11-05,15.31,16.19,16.24,15.22,48862,76870000,0.87,5.68,6.66,14.69
2009-11-06,16.10,15.90,16.28,15.73,69267,111130000,-0.29,-1.79,3.40,20.82
2009-11-09,15.78,15.67,15.78,15.42,20945,32680000,-0.23,-1.45,2.26,6.30
2009-11-10,15.75,15.65,15.75,15.45,17442,27180000,-0.02,-0.13,1.91,5.24
2009-11-11,15.70,15.52,15.70,15.42,11714,18160000,-0.13,-0.83,1.79,3.52
2009-11-12,15.52,15.52,15.79,15.46,14515,22640000,0.00,0.00,2.13,4.36
2009-11-13,15.49,15.82,15.85,15.43,17732,27750000,0.30,1.93,2.71,5.33
2009-11-16,15.94,16.09,16.20,15.80,26550,42530000,0.27,1.71,2.53,7.98
2009-11-17,16.21,15.87,16.21,15.76,16702,26570000,-0.22,-1.37,2.80,5.02
2009-11-18,15.83,17.30,17.37,15.79,50423,83080000,1.43,9.01,9.96,15.16
2009-11-19,16.87,16.96,17.40,16.81,57682,98470000,-0.34,-1.97,3.41,17.34
2009-11-20,16.80,16.72,17.00,16.57,20745,34700000,-0.24,-1.42,2.54,6.24
2009-11-23,16.72,16.90,16.90,16.61,16973,28400000,0.18,1.08,1.73,5.10
2009-11-24,16.90,15.88,17.40,15.70,28711,48380000,-1.02,-6.04,10.06,8.63
2009-11-25,15.73,16.28,16.29,15.52,16138,25790000,0.40,2.52,4.85,4.85
2009-11-26,16.20,15.16,16.29,15.00,22118,34700000,-1.12,-6.88,7.92,6.65
2009-11-27,15.05,14.80,15.55,14.79,15107,22860000,-0.36,-2.37,5.01,4.54
2009-11-30,14.95,15.45,15.57,14.88,12587,19220000,0.65,4.39,4.66,3.78
2009-12-01,15.55,15.86,15.88,15.40,15410,24160000,0.41,2.65,3.11,4.63
2009-12-02,15.89,16.07,16.18,15.70,16235,25960000,0.21,1.32,3.03,4.88
2009-12-03,16.12,16.19,16.23,15.90,14918,24000000,0.12,0.75,2.05,4.48
2009-12-04,16.19,15.75,16.45,15.43,16490,26380000,-0.44,-2.72,6.30,4.96
2009-12-07,15.72,16.33,16.33,15.72,14550,23510000,0.58,3.68,3.87,4.37
2009-12-08,16.31,16.36,16.51,16.05,17719,28840000,0.03,0.18,2.82,5.33
2009-12-09,16.25,16.51,16.88,16.16,32433,53910000,0.15,0.92,4.40,9.75
2009-12-10,16.40,16.50,16.70,16.15,14004,22870000,-0.01,-0.06,3.33,4.21
2009-12-11,16.55,16.70,16.86,16.41,19048,31670000,0.20,1.21,2.73,5.73
2009-12-14,16.70,17.14,17.31,15.92,34826,58770000,0.44,2.63,8.32,10.47
2009-12-15,16.95,17.08,17.50,16.79,39244,67770000,-0.06,-0.35,4.14,11.80
2009-12-16,17.08,16.40,17.10,16.38,22144,36940000,-0.68,-3.98,4.22,6.66
2009-12-17,16.35,15.75,16.50,15.63,18572,29710000,-0.65,-3.96,5.30,5.58
2009-12-18,15.63,15.55,15.92,15.39,10684,16690000,-0.20,-1.27,3.37,3.21
2009-12-21,15.59,16.10,16.14,15.43,10243,16180000,0.55,3.54,4.57,3.08
2009-12-22,15.90,15.42,16.00,15.40,7494,11730000,-0.68,-4.22,3.73,2.25
2009-12-23,15.42,15.88,15.96,15.42,6693,10520000,0.46,2.98,3.50,2.01
2009-12-24,15.90,16.53,16.54,15.74,21369,34860000,0.65,4.09,5.04,6.42
2009-12-25,16.53,16.70,16.70,16.35,17877,29650000,0.17,1.03,2.12,5.37
2009-12-28,16.75,16.70,16.82,16.40,15564,25870000,0.00,0.00,2.52,4.68
2009-12-29,16.71,16.60,16.76,16.40,13851,22960000,-0.10,-0.60,2.16,4.16
2009-12-30,16.52,16.36,16.75,16.27,12174,20000000,-0.24,-1.45,2.89,3.66
2009-12-31,16.40,16.55,16.66,16.31,9617,15870000,0.19,1.16,2.14,2.89
2010-01-04,16.67,16.70,16.81,16.40,15786,26320000,0.15,0.91,2.48,4.74
2010-01-05,16.70,17.00,17.19,16.52,24507,41480000,0.30,1.80,4.01,7.37
2010-01-06,16.97,16.77,17.26,16.76,16550,28090000,-0.23,-1.35,2.94,4.97
2010-01-07,16.71,16.16,16.90,16.10,13153,21710000,-0.61,-3.64,4.77,3.95
2010-01-08,16.10,16.45,16.46,16.00,8511,13860000,0.29,1.79,2.85,2.56
2010-01-11,16.60,16.55,16.80,16.40,13792,22940000,0.10,0.61,2.43,4.15
2010-01-12,16.70,17.08,17.14,16.56,23877,40590000,0.53,3.20,3.50,7.18
2010-01-13,16.63,16.87,17.21,16.63,19240,32580000,-0.21,-1.23,3.40,5.78
2010-01-14,16.83,17.72,17.77,16.83,39606,69050000,0.85,5.04,5.57,11.90
2010-01-15,17.68,17.61,17.73,17.37,22728,39790000,-0.11,-0.62,2.03,6.83
2010-01-18,17.59,17.64,17.66,17.40,17000,29810000,0.03,0.17,1.48,5.11
2010-01-19,17.64,17.16,17.65,17.14,17522,30330000,-0.48,-2.72,2.89,5.27
