日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-10,14.46,15.38,15.42,14.20,27907,41980000,1.36,9.70,8.70,4.18
2008-11-11,15.30,15.04,16.05,15.00,21145,32820000,-0.34,-2.21,6.83,3.17
2008-11-12,15.00,15.31,15.35,14.80,10411,15780000,0.27,1.80,3.66,1.56
2008-11-13,15.07,16.77,16.84,15.02,27596,45430000,1.46,9.54,11.89,4.13
2008-11-14,16.84,17.90,17.94,16.51,25798,44770000,1.13,6.74,8.53,3.87
2008-11-17,17.58,18.10,18.53,17.20,24277,43200000,0.20,1.12,7.43,3.64
2008-11-18,17.88,16.80,18.60,16.29,28557,49180000,-1.30,-7.18,12.76,4.28
2008-11-20,17.75,17.39,18.35,17.20,27209,48350000,0.59,3.51,6.85,4.08
2008-11-21,16.99,17.24,17.89,16.20,23026,38890000,-0.15,-0.86,9.72,3.45
2008-11-24,17.10,16.30,17.20,16.29,12839,21330000,-0.94,-5.45,5.28,1.92
2008-11-25,16.68,16.62,17.00,16.20,12806,21060000,0.32,1.96,4.91,1.92
2008-11-26,16.62,17.64,17.78,16.30,13579,23450000,1.02,6.14,8.90,2.03
2008-11-27,18.70,17.90,18.98,17.58,22360,40770000,0.26,1.47,7.94,3.35
2008-11-28,17.64,18.50,18.95,17.47,24897,46100000,0.60,3.35,8.27,3.73
2008-12-01,18.18,20.05,20.08,18.18,23178,44630000,1.55,8.38,10.27,3.47
2008-12-02,19.79,19.66,20.20,19.28,18326,36050000,-0.39,-1.95,4.59,2.75
2008-12-03,19.72,20.58,21.48,19.72,19146,39500000,0.92,4.68,8.95,2.87
2008-12-04,20.52,19.34,20.80,19.30,46225,92710000,-1.24,-6.03,7.29,6.93
2008-12-05,18.99,19.22,19.79,18.80,29694,57120000,-0.12,-0.62,5.12,4.45
2008-12-08,19.28,19.89,20.30,19.28,29920,59430000,0.67,3.49,5.31,4.48
2008-12-09,20.01,19.52,20.30,19.50,21095,41670000,-0.37,-1.86,4.02,3.16
2008-12-10,19.52,20.76,20.98,19.50,31522,64320000,1.24,6.35,7.58,4.72
2008-12-11,20.70,20.00,21.45,19.90,21920,44960000,-0.76,-3.66,7.47,3.28
2008-12-12,19.68,18.70,19.86,18.41,27535,51870000,-1.30,-6.50,7.25,4.13
2008-12-15,19.10,18.93,19.38,18.20,17560,32840000,0.23,1.23,6.31,2.63
2008-12-16,18.61,19.78,19.78,18.50,18988,36440000,0.85,4.49,6.76,2.84
2008-12-17,19.99,19.80,20.49,19.41,16601,33300000,0.02,0.10,5.46,2.49
2008-12-18,19.53,19.98,20.28,19.53,12519,25090000,0.18,0.91,3.79,1.88
2008-12-19,19.98,20.67,21.10,19.82,18431,38250000,0.69,3.45,6.41,2.76
2008-12-22,20.60,20.32,20.86,19.78,24577,49880000,-0.35,-1.69,5.23,3.68
2008-12-23,20.25,18.84,20.25,18.39,25895,49890000,-1.48,-7.28,9.15,3.88
2008-12-24,18.48,18.20,18.73,17.33,19386,34790000,-0.64,-3.40,7.43,2.90
2008-12-25,18.08,17.90,18.40,17.42,10661,19040000,-0.30,-1.65,5.38,1.60
2008-12-26,17.91,18.02,18.24,17.72,8584,15450000,0.12,0.67,2.91,1.29
2008-12-29,18.12,18.00,18.12,16.75,11308,19730000,-0.02,-0.11,7.60,1.69
2008-12-30,17.81,18.52,18.68,17.80,18395,33470000,0.52,2.89,4.89,2.76
2008-12-31,18.46,18.68,19.10,18.41,16498,31020000,0.16,0.86,3.73,2.47
2009-01-05,19.12,19.35,19.44,18.50,13669,25940000,0.67,3.59,5.03,2.05
2009-01-06,19.30,19.84,19.88,19.00,18325,35830000,0.49,2.53,4.55,2.75
2009-01-07,20.02,19.95,20.90,19.88,34531,70490000,0.11,0.55,5.14,5.17
2009-01-08,19.40,19.11,19.49,18.89,16841,32320000,-0.84,-4.21,3.01,2.52
2009-01-09,19.08,19.80,19.89,19.00,13311,26060000,0.69,3.61,4.66,1.99
2009-01-12,19.88,20.24,20.59,19.65,20078,40460000,0.44,2.22,4.75,3.01
2009-01-13,20.00,19.28,20.05,18.90,20957,40770000,-0.96,-4.74,5.68,3.14
2009-01-14,19.02,19.32,19.47,18.95,28073,53920000,0.04,0.21,2.70,4.21
2009-01-16,18.71,19.22,19.40,18.71,31230,59650000,-0.10,-0.52,3.57,4.68
2009-01-19,19.22,18.82,19.24,18.29,26732,49810000,-0.40,-2.08,4.94,4.01
2009-01-20,18.70,18.70,18.82,18.30,11012,20430000,-0.12,-0.64,2.76,1.65
2009-01-21,18.45,20.10,20.10,18.40,31159,61140000,1.40,7.49,9.09,4.67
2009-01-22,20.20,19.88,20.26,19.80,12341,24680000,-0.22,-1.09,2.29,1.85
2009-01-23,20.10,19.67,20.10,19.44,7499,14770000,-0.21,-1.06,3.32,1.12
2009-02-02,19.96,20.66,20.99,19.60,18982,39000000,0.99,5.03,7.07,2.84
2009-02-03,20.59,20.85,20.98,20.30,15263,31690000,0.19,0.92,3.29,2.29
2009-02-04,21.00,20.98,21.20,20.38,19942,41500000,0.13,0.62,3.93,2.99
2009-02-05,20.90,20.30,21.16,20.15,19850,40900000,-0.68,-3.24,4.81,2.97
2009-02-06,20.33,21.27,21.45,20.30,21446,44890000,0.97,4.78,5.67,3.21
2009-02-09,22.00,21.26,22.00,20.98,38616,82100000,-0.01,-0.05,4.80,5.79
2009-02-10,21.30,21.79,21.80,20.71,26395,55690000,0.53,2.49,5.13,3.95
2009-02-11,21.39,21.83,22.78,21.25,35430,77600000,0.04,0.18,7.02,5.31
2009-02-12,21.78,22.48,22.62,21.37,34228,75700000,0.65,2.98,5.73,5.13
2009-02-13,22.48,22.32,22.48,21.80,40704,90000000,-0.16,-0.71,3.02,6.10
2009-02-16,22.22,21.70,22.31,21.34,50251,109020000,-0.62,-2.78,4.35,7.53
2009-02-17,21.71,20.99,22.25,20.89,35314,76690000,-0.71,-3.27,6.27,5.29
2009-02-18,20.59,19.70,20.75,19.50,31925,64040000,-1.29,-6.15,5.96,4.78
2009-02-19,20.15,20.06,20.45,19.80,24998,50230000,0.36,1.83,3.30,3.75
2009-02-20,20.02,20.62,20.69,19.57,23600,47710000,0.56,2.79,5.58,3.54
2009-02-23,20.57,20.91,21.00,20.26,24404,50310000,0.29,1.41,3.59,3.66
2009-02-24,20.70,19.45,20.70,19.45,33581,67350000,-1.46,-6.98,5.98,5.03
2009-02-25,19.50,18.85,19.88,18.59,24959,47170000,-0.60,-3.08,6.63,3.74
2009-02-26,18.82,17.85,19.15,17.70,15211,28220000,-1.00,-5.31,7.69,2.28
2009-02-27,17.84,16.96,18.00,16.74,17889,30740000,-0.89,-4.99,7.06,2.68
2009-03-02,16.85,17.31,17.63,16.62,14437,25020000,0.35,2.06,5.96,2.16
2009-03-03,16.90,17.61,17.68,16.79,15209,26370000,0.30,1.73,5.14,2.28
2009-03-04,17.69,18.54,18.60,17.69,21487,39340000,0.93,5.28,5.17,3.22
2009-03-05,18.81,19.55,19.75,18.48,30777,58420000,1.01,5.45,6.85,4.61
2009-03-06,19.30,18.82,19.39,18.71,14534,27640000,-0.73,-3.73,3.48,2.18
2009-03-09,18.78,17.03,19.00,17.03,15033,27170000,-1.79,-9.51,10.47,2.25
2009-03-10,17.19,18.25,18.25,17.19,26185,46310000,1.22,7.16,6.22,3.92
2009-03-11,18.60,19.20,19.37,18.07,36330,68590000,0.95,5.21,7.12,5.44
2009-03-12,19.55,21.08,21.08,19.20,66243,135930000,1.88,9.79,9.79,9.92
2009-03-13,21.10,20.84,21.88,20.55,33373,70870000,-0.24,-1.14,6.31,5.00
2009-03-16,20.84,21.17,21.50,20.12,24633,51230000,0.33,1.58,6.62,3.69
2009-03-17,21.00,21.41,21.78,20.86,24679,52650000,0.24,1.13,4.35,3.70
2009-03-18,21.68,21.75,22.28,21.41,26926,58830000,0.34,1.59,4.06,4.03
2009-03-19,21.75,22.40,22.66,21.60,32888,73150000,0.65,2.99,4.87,4.93
2009-03-20,22.10,21.23,22.35,20.90,36120,77290000,-1.17,-5.22,6.47,5.41
2009-03-23,21.02,21.47,21.89,21.00,23570,50650000,0.24,1.13,4.19,3.53
2009-03-24,21.60,22.24,22.35,21.20,29816,64870000,0.77,3.59,5.36,4.47
2009-03-25,22.10,23.70,24.46,21.88,45141,105370000,1.46,6.56,11.60,6.76
2009-03-26,23.90,24.36,24.45,23.50,33555,80610000,0.66,2.78,4.01,5.03
2009-03-27,24.28,23.80,25.00,23.50,24778,59700000,-0.56,-2.30,6.16,3.71
2009-03-30,23.65,23.66,24.20,23.51,14798,35310000,-0.14,-0.59,2.90,2.22
2009-03-31,23.50,23.40,23.50,22.81,14737,34090000,-0.26,-1.10,2.92,2.21
2009-04-01,23.53,23.30,24.00,23.10,23965,56200000,-0.10,-0.43,3.85,3.59
2009-04-02,23.30,24.65,25.00,23.30,31900,77740000,1.35,5.79,7.30,4.78
2009-04-03,24.60,25.00,25.40,24.11,23669,58650000,0.35,1.42,5.23,3.55
2009-04-07,24.83,24.78,24.93,24.32,14262,35180000,-0.22,-0.88,2.44,2.14
2009-04-08,24.47,24.52,25.95,24.42,19383,48870000,-0.26,-1.05,6.17,2.90
2009-04-09,24.40,24.98,25.43,24.00,17994,44720000,0.46,1.88,5.83,2.70
2009-04-10,25.08,25.79,25.80,24.63,18975,48430000,0.81,3.24,4.68,2.84
2009-04-13,25.97,26.83,27.50,25.97,28696,77030000,1.04,4.03,5.93,4.30
2009-04-14,26.83,27.15,27.17,26.40,13127,35210000,0.32,1.19,2.87,1.97
2009-04-15,26.90,29.25,29.70,26.60,33968,97400000,2.10,7.73,11.42,5.09
2009-04-16,29.30,29.06,30.55,28.55,26389,77480000,-0.19,-0.65,6.84,3.95
2009-04-17,28.30,27.90,28.88,27.04,18615,52030000,-1.16,-3.99,6.33,2.79
2009-04-20,27.90,29.49,29.80,27.90,10404,30220000,1.59,5.70,6.81,1.56
2009-04-21,29.40,28.40,30.10,28.10,20118,58650000,-1.09,-3.70,6.78,3.01
2009-04-22,28.45,27.69,29.38,27.20,12634,36020000,-0.71,-2.50,7.68,1.89
2009-04-23,27.29,28.17,28.84,26.69,13017,36290000,0.48,1.73,7.76,1.95
2009-04-24,28.17,29.16,29.68,28.17,16571,48510000,0.99,3.51,5.36,2.48
2009-04-27,29.69,28.67,30.00,28.25,14422,42170000,-0.49,-1.68,6.00,2.16
2009-04-28,28.96,30.15,30.19,28.22,19870,58430000,1.48,5.16,6.87,2.98
2009-04-29,30.00,29.92,31.50,29.90,26528,81290000,-0.23,-0.76,5.31,3.97
2009-04-30,29.92,30.49,30.87,29.41,16512,49430000,0.57,1.91,4.88,2.47
2009-05-04,30.45,31.75,32.00,30.00,20010,61750000,1.26,4.13,6.56,3.00
2009-05-05,31.75,31.70,32.09,31.46,12483,39820000,-0.05,-0.16,1.98,1.87
2009-05-06,31.80,31.91,31.98,31.31,7145,22640000,0.21,0.66,2.11,1.07
2009-05-07,31.95,30.89,31.95,30.00,13266,41080000,-1.02,-3.20,6.11,1.99
2009-05-08,30.52,30.00,30.60,29.50,12816,38480000,-0.89,-2.88,3.56,1.92
2009-05-11,29.80,28.80,30.24,28.58,9452,27940000,-1.20,-4.00,5.53,1.42
2009-05-12,28.45,29.14,29.39,28.25,7013,20280000,0.34,1.18,3.96,1.05
2009-05-13,29.48,29.60,30.49,29.40,12210,36580000,0.46,1.58,3.74,1.83
2009-05-14,29.60,29.30,29.99,29.00,8778,25780000,-0.30,-1.01,3.34,1.32
2009-05-15,30.70,31.04,31.99,30.36,18763,58340000,1.74,5.94,5.56,2.81
2009-05-18,30.40,30.70,31.00,30.11,9357,28640000,-0.34,-1.10,2.87,1.40
2009-05-19,31.35,30.70,31.36,30.42,7925,24300000,0.00,0.00,3.06,1.19
2009-05-20,30.70,30.04,30.75,30.00,8411,25370000,-0.66,-2.15,2.44,1.26
2009-05-21,30.14,29.61,30.29,29.34,6218,18420000,-0.43,-1.43,3.16,0.93
2009-05-22,29.36,29.96,30.70,29.35,8499,25660000,0.35,1.18,4.56,1.27
2009-05-25,29.30,29.69,29.95,29.28,5611,16590000,-0.27,-0.90,2.24,0.84
2009-05-26,29.70,30.28,30.67,29.70,8532,25980000,0.59,1.99,3.27,1.28
2009-05-27,30.68,30.01,30.68,29.72,7152,21520000,-0.27,-0.89,3.17,1.07
2009-06-01,30.00,30.69,31.10,29.90,8075,24570000,0.68,2.27,4.00,1.21
2009-06-02,30.65,33.70,33.76,30.65,27013,88400000,3.01,9.81,10.13,4.05
2009-06-03,33.61,33.99,35.60,33.30,24130,83310000,0.29,0.86,6.82,3.62
2009-06-04,33.99,33.50,34.80,32.50,15523,51920000,-0.49,-1.44,6.77,2.33
2009-06-05,33.48,33.23,34.42,33.16,11674,39270000,-0.27,-0.81,3.76,1.75
2009-06-08,33.28,34.79,34.99,32.80,14768,50000000,1.56,4.69,6.59,2.21
2009-06-09,34.79,34.60,35.69,34.16,15243,53370000,-0.19,-0.55,4.40,2.28
2009-06-10,34.60,34.56,34.99,34.20,7530,26050000,-0.04,-0.12,2.28,1.13
2009-06-12,34.61,32.80,35.30,32.73,11332,37960000,-1.76,-5.09,7.44,1.70
2009-06-15,33.10,32.60,33.40,32.00,7299,23650000,-0.20,-0.61,4.27,1.09
2009-06-16,32.50,32.37,33.00,32.01,6309,20500000,-0.23,-0.71,3.04,0.95
2009-06-17,32.21,34.35,34.78,32.21,16967,57790000,1.98,6.12,7.94,2.54
2009-06-18,34.99,33.65,35.30,33.49,19321,66200000,-0.70,-2.04,5.27,2.89
2009-06-19,33.84,32.64,33.84,32.48,21522,70660000,-1.01,-3.00,4.04,3.22
2009-06-22,32.46,33.01,33.70,32.46,12677,41930000,0.37,1.13,3.80,1.90
2009-06-23,32.90,32.65,33.56,32.52,14471,47570000,-0.36,-1.09,3.15,2.17
2009-06-24,32.85,32.86,32.99,31.51,14793,47720000,0.21,0.64,4.53,2.22
2009-06-25,16.36,16.32,16.56,15.96,25302,41220000,-0.06,-0.37,3.66,1.90
2009-06-26,16.30,16.02,16.48,15.90,25485,40860000,-0.30,-1.84,3.55,1.91
2009-06-29,16.00,15.68,16.09,15.61,30636,48180000,-0.34,-2.12,3.00,2.30
2009-06-30,15.75,15.50,15.97,15.40,37057,58080000,-0.18,-1.15,3.64,2.78
2009-07-01,15.50,15.50,15.66,15.27,29282,45100000,0.00,0.00,2.52,2.19
2009-07-02,15.52,16.59,16.72,15.35,72875,116800000,1.09,7.03,8.84,5.46
2009-07-03,16.55,16.50,16.82,16.15,48260,79850000,-0.09,-0.54,4.04,3.62
2009-07-06,16.50,15.99,16.64,15.80,49842,80050000,-0.51,-3.09,5.09,3.73
2009-07-07,16.00,16.13,16.40,16.00,27298,44280000,0.14,0.88,2.50,2.05
2009-07-08,16.06,16.27,16.37,15.88,27706,44800000,0.14,0.87,3.04,2.08
2009-07-09,16.40,17.13,17.28,16.10,57707,96770000,0.86,5.29,7.25,4.32
2009-07-10,17.18,16.86,17.26,16.71,44669,75440000,-0.27,-1.58,3.21,3.35
2009-07-13,16.94,18.52,18.55,16.82,110636,200130000,1.66,9.85,10.26,8.29
2009-07-14,18.53,19.49,19.99,18.23,111857,214830000,0.97,5.24,9.50,8.38
2009-07-15,19.52,19.03,19.86,18.75,100034,193060000,-0.46,-2.36,5.70,7.49
2009-07-16,19.20,18.90,19.32,18.61,83034,156710000,-0.13,-0.68,3.73,6.22
2009-07-17,18.89,19.03,19.20,18.60,60329,113740000,0.13,0.69,3.17,4.52
2009-07-20,19.03,18.90,19.15,18.71,59574,112200000,-0.13,-0.68,2.31,4.46
2009-07-21,19.03,18.94,19.90,18.75,70528,136210000,0.04,0.21,6.08,5.28
2009-07-22,18.94,18.89,19.12,18.60,47152,88590000,-0.05,-0.26,2.75,3.53
2009-07-23,18.90,18.99,19.00,18.60,32797,61690000,0.10,0.53,2.12,2.46
2009-07-24,19.05,18.40,19.15,17.56,45589,84170000,-0.59,-3.11,8.37,3.42
2009-07-27,18.41,18.10,18.48,17.80,79985,144150000,-0.30,-1.63,3.70,5.99
2009-07-28,18.18,18.33,18.41,17.85,46590,84840000,0.23,1.27,3.09,3.49
2009-07-29,18.22,17.17,18.22,16.50,59023,103950000,-1.16,-6.33,9.38,4.42
2009-07-30,17.17,16.85,17.48,16.36,46031,77720000,-0.32,-1.86,6.52,3.45
2009-07-31,16.95,17.54,17.69,16.92,37702,65870000,0.69,4.10,4.57,2.82
2009-08-03,17.57,17.43,17.77,17.15,31599,54850000,-0.11,-0.63,3.53,2.37
2009-08-04,17.44,17.32,17.48,17.15,34078,58820000,-0.11,-0.63,1.89,2.55
2009-08-05,17.31,17.93,18.08,17.20,54049,96440000,0.61,3.52,5.08,4.05
2009-08-06,17.86,17.96,18.25,17.37,50029,90110000,0.03,0.17,4.91,3.75
2009-08-07,17.98,17.80,18.55,17.75,52533,95610000,-0.16,-0.89,4.45,3.94
2009-08-10,17.95,17.28,18.19,16.97,33761,58990000,-0.52,-2.92,6.85,2.53
2009-08-11,17.23,17.49,17.65,17.22,14662,25520000,0.21,1.22,2.49,1.10
2009-08-12,17.55,16.60,17.55,16.60,30715,51950000,-0.89,-5.09,5.43,2.30
2009-08-13,16.51,16.48,16.84,15.91,25058,40840000,-0.12,-0.72,5.60,1.88
2009-08-14,16.50,15.33,16.55,15.01,33476,52450000,-1.15,-6.98,9.34,2.51
2009-08-17,15.15,14.51,15.58,14.50,25895,39060000,-0.82,-5.35,7.05,1.94
2009-08-18,14.52,14.94,15.02,14.06,27755,40350000,0.43,2.96,6.62,2.08
2009-08-19,14.94,14.31,14.97,13.94,24908,35930000,-0.63,-4.22,6.89,1.87
2009-08-20,14.31,14.72,14.88,14.11,18528,26950000,0.41,2.87,5.38,1.39
2009-08-21,14.70,16.19,16.19,14.43,51197,79240000,1.47,9.99,11.96,3.84
2009-08-24,16.30,16.23,16.50,15.88,40121,65140000,0.04,0.25,3.83,3.01
2009-08-25,16.00,16.63,16.80,15.60,47013,76240000,0.40,2.46,7.39,3.52
2009-08-26,16.54,17.21,17.29,16.21,53251,90170000,0.58,3.49,6.49,3.99
2009-08-27,17.00,16.89,17.21,16.65,39847,67490000,-0.32,-1.86,3.25,2.99
2009-08-28,17.00,16.42,17.78,16.30,46650,79960000,-0.47,-2.78,8.76,3.49
2009-08-31,16.30,14.78,16.30,14.78,47975,72110000,-1.64,-9.99,9.26,3.59
2009-09-01,14.33,14.48,14.95,14.11,31353,45710000,-0.30,-2.03,5.68,2.35
2009-09-02,14.49,14.56,14.75,14.33,15545,22610000,0.08,0.55,2.90,1.16
2009-09-03,14.59,15.36,15.55,14.59,38290,58660000,0.80,5.49,6.59,2.87
2009-09-04,15.50,15.66,15.87,15.33,24518,38400000,0.30,1.95,3.52,1.84
2009-09-07,15.70,15.88,16.00,15.53,25959,41030000,0.22,1.40,3.00,1.94
2009-09-08,15.80,16.03,16.15,15.56,21149,33730000,0.15,0.94,3.72,1.58
2009-09-09,16.03,15.77,16.03,15.51,22894,36050000,-0.26,-1.62,3.24,1.72
2009-09-10,15.61,15.54,15.83,15.45,20422,31870000,-0.23,-1.46,2.41,1.53
2009-09-11,15.65,15.83,16.20,15.51,26517,42210000,0.29,1.87,4.44,1.99
2009-09-14,15.85,17.06,17.25,15.83,61055,102300000,1.23,7.77,8.97,4.57
2009-09-15,17.20,18.77,18.77,17.19,136076,250120000,1.71,10.02,9.26,10.19
2009-09-16,20.00,20.65,20.65,19.80,279822,572440000,1.88,10.02,4.53,20.96
2009-09-17,22.72,22.72,22.72,22.72,83234,189110000,2.07,10.02,0.00,6.24
2009-09-18,24.00,24.87,24.99,23.86,528933,1299810000,2.15,9.46,4.97,39.62
2009-09-21,24.10,24.82,27.27,23.00,500630,1249090000,-0.05,-0.20,17.17,37.50
2009-09-22,23.76,24.20,25.88,23.50,336612,825480000,-0.62,-2.50,9.59,25.22
2009-09-23,23.30,23.71,25.32,22.72,411445,991980000,-0.49,-2.02,10.74,30.82
2009-09-24,23.40,22.66,23.90,21.88,309789,711410000,-1.05,-4.43,8.52,23.21
2009-09-25,22.33,21.68,23.25,21.31,199697,442050000,-0.98,-4.32,8.56,14.96
2009-09-28,21.96,21.56,22.29,21.01,160776,347710000,-0.12,-0.55,5.90,12.04
2009-09-29,21.45,19.80,21.56,19.40,200735,404110000,-1.76,-8.16,10.02,15.04
2009-09-30,20.00,20.40,21.50,19.84,228432,469470000,0.60,3.03,8.38,17.11
2009-10-09,20.45,22.15,22.44,20.31,272697,592250000,1.75,8.58,10.44,20.43
2009-10-12,21.85,23.15,24.15,21.61,355280,814810000,1.00,4.51,11.47,26.61
2009-10-13,22.51,22.09,22.84,21.68,225318,498500000,-1.06,-4.58,5.01,16.88
2009-10-14,22.10,22.32,22.80,21.90,168141,374860000,0.23,1.04,4.07,12.60
2009-10-15,22.40,21.67,22.50,21.52,127150,278400000,-0.65,-2.91,4.39,9.53
2009-10-16,21.55,22.64,23.09,20.89,247993,547220000,0.97,4.48,10.15,18.58
2009-10-19,22.17,22.70,22.99,21.95,177553,398800000,0.06,0.27,4.59,13.30
2009-10-20,22.80,24.04,24.97,22.76,340116,832420000,1.34,5.90,9.74,25.48
2009-10-21,23.60,23.50,24.11,23.20,196067,463550000,-0.54,-2.25,3.79,14.69
2009-10-22,23.30,23.49,24.15,23.22,147292,349660000,-0.01,-0.04,3.96,11.03
2009-10-23,23.37,23.39,23.90,23.20,123338,289260000,-0.10,-0.43,2.98,9.24
2009-10-26,23.74,24.31,24.53,23.38,153898,368270000,0.92,3.93,4.92,11.53
2009-10-27,24.40,24.72,25.70,24.02,274885,687470000,0.41,1.69,6.91,20.59
2009-10-28,24.50,23.50,24.50,22.88,143612,338370000,-1.22,-4.94,6.55,10.76
2009-10-29,22.77,21.81,22.99,21.50,144095,320240000,-1.69,-7.19,6.34,10.79
2009-10-30,22.01,21.81,22.30,21.53,131070,287500000,0.00,0.00,3.53,9.82
2009-11-02,21.29,22.15,22.28,20.50,120795,257980000,0.34,1.56,8.16,9.05
2009-11-03,22.15,22.78,23.99,22.05,141908,326500000,0.63,2.84,8.76,10.63
2009-11-04,23.40,24.40,24.85,23.10,265607,633970000,1.62,7.11,7.68,19.90
2009-11-05,24.05,23.78,24.24,23.50,140678,335140000,-0.62,-2.54,3.03,10.54
2009-11-06,23.78,23.55,23.97,23.42,94815,224180000,-0.23,-0.97,2.31,7.10
2009-11-09,23.60,24.30,24.84,23.21,148821,358300000,0.75,3.18,6.92,11.15
2009-11-10,24.10,23.70,24.30,23.51,102260,243920000,-0.60,-2.47,3.25,7.66
2009-11-11,23.71,23.81,24.28,23.50,89070,212940000,0.11,0.46,3.29,6.67
2009-11-12,23.70,23.51,24.00,23.42,81608,193510000,-0.30,-1.26,2.44,6.11
2009-11-13,23.48,23.28,23.75,22.85,76606,178020000,-0.23,-0.98,3.83,5.74
2009-11-16,23.47,23.85,24.08,23.26,94160,223020000,0.57,2.45,3.52,7.05
2009-11-17,24.01,24.41,25.15,23.63,203982,499710000,0.56,2.35,6.37,15.28
2009-11-18,24.45,25.08,25.20,24.02,194142,480260000,0.67,2.74,4.83,14.54
2009-11-19,25.18,25.33,25.98,25.09,187609,477630000,0.25,1.00,3.55,14.05
2009-11-20,25.20,24.68,25.20,24.50,118423,293750000,-0.65,-2.57,2.76,8.87
2009-11-23,24.63,24.81,24.99,24.40,81786,201960000,0.13,0.53,2.39,6.13
2009-11-24,24.91,23.82,25.85,23.80,165941,414110000,-0.99,-3.99,8.26,12.43
2009-11-25,23.71,24.14,24.15,23.20,97003,230630000,0.32,1.34,3.99,7.27
2009-11-26,24.12,22.32,24.12,22.00,127751,295790000,-1.82,-7.54,8.78,9.57
2009-11-27,22.15,22.15,22.83,21.75,65300,145180000,-0.17,-0.76,4.84,4.89
2009-11-30,22.40,22.96,22.98,22.32,52500,119140000,0.81,3.66,2.98,3.93
2009-12-01,22.98,23.15,23.40,22.73,57819,133230000,0.19,0.83,2.92,4.33
2009-12-02,23.25,23.29,23.45,23.01,65114,151170000,0.14,0.60,1.90,4.88
2009-12-03,23.25,22.90,23.32,22.69,61454,141120000,-0.39,-1.67,2.71,4.60
2009-12-04,22.71,22.21,23.15,21.81,82683,185670000,-0.69,-3.01,5.85,6.19
2009-12-07,22.25,23.50,23.68,22.07,95689,221360000,1.29,5.81,7.25,7.17
2009-12-08,23.41,22.98,23.41,22.79,54489,125640000,-0.52,-2.21,2.64,4.08
2009-12-09,22.80,23.00,23.60,22.54,54720,127000000,0.02,0.09,4.61,4.10
2009-12-10,23.10,23.08,23.29,22.75,34166,78440000,0.08,0.35,2.35,2.56
2009-12-11,23.25,23.30,23.50,23.08,58115,135690000,0.22,0.95,1.82,4.35
2009-12-14,23.50,22.80,23.56,22.38,54213,123410000,-0.50,-2.15,5.06,4.06
2009-12-15,22.80,22.97,23.40,22.48,43935,101350000,0.17,0.75,4.04,3.29
2009-12-16,22.80,22.53,23.17,22.50,43654,99050000,-0.44,-1.92,2.92,3.27
2009-12-17,22.40,21.16,22.70,21.03,66020,143110000,-1.37,-6.08,7.41,4.95
2009-12-18,21.20,20.09,21.27,20.00,41489,84840000,-1.07,-5.06,6.00,3.11
2009-12-21,20.10,20.57,20.83,20.10,29064,59460000,0.48,2.39,3.63,2.18
2009-12-22,20.70,20.12,20.84,20.05,37224,76290000,-0.45,-2.19,3.84,2.79
2009-12-23,20.15,20.77,20.85,20.15,38472,79380000,0.65,3.23,3.48,2.88
2009-12-24,20.78,21.25,21.30,20.60,42635,89740000,0.48,2.31,3.37,3.19
2009-12-25,21.25,22.33,22.83,20.93,98640,218450000,1.08,5.08,8.94,7.39
2009-12-28,22.28,22.44,22.66,22.12,64569,144710000,0.11,0.49,2.42,4.84
2009-12-29,22.40,21.95,22.50,21.80,49709,109800000,-0.49,-2.18,3.12,3.72
2009-12-31,21.70,21.85,22.25,21.69,36311,79880000,-0.10,-0.46,2.55,2.72
2010-01-04,22.03,22.25,22.57,21.85,54452,121830000,0.40,1.83,3.30,4.08
2010-01-05,22.35,23.03,23.36,22.35,83944,192580000,0.78,3.51,4.54,6.29
2010-01-06,22.99,22.83,23.37,22.50,62073,141570000,-0.20,-0.87,3.78,4.65
2010-01-07,22.62,21.61,22.75,21.52,53695,119020000,-1.22,-5.34,5.39,4.02
2010-01-08,21.61,21.77,21.82,21.40,36507,78930000,0.16,0.74,1.94,2.73
2010-01-11,21.80,22.68,22.77,21.60,69163,155150000,0.91,4.18,5.37,5.18
2010-01-12,22.70,24.05,24.47,22.55,180708,428520000,1.37,6.04,8.47,13.54
2010-01-13,23.40,23.50,24.41,23.12,124049,296110000,-0.55,-2.29,5.36,9.29
2010-01-14,23.60,24.50,25.47,23.60,143284,353590000,1.00,4.26,7.96,10.73
2010-01-15,24.61,24.27,25.10,23.96,94630,230370000,-0.23,-0.94,4.65,7.09
2010-01-18,24.20,24.33,24.65,23.62,88067,212380000,0.06,0.25,4.24,6.60
2010-01-19,24.30,24.99,25.50,24.18,129780,323830000,0.66,2.71,5.43,9.72
2010-01-20,24.95,23.33,25.32,23.05,130768,316470000,-1.66,-6.64,9.08,9.80
2010-01-21,23.05,22.96,23.40,22.66,64944,149270000,-0.37,-1.59,3.17,4.87
2010-01-22,22.66,21.94,22.66,21.14,71212,155490000,-1.02,-4.44,6.62,5.33
2010-01-25,21.70,21.57,22.20,21.50,27390,59860000,-0.37,-1.69,3.19,2.05
2010-01-26,21.61,21.44,21.98,21.16,34093,73430000,-0.13,-0.60,3.80,2.55
2010-01-27,21.54,21.85,22.40,21.50,57868,127230000,0.41,1.91,4.20,4.34
