日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-02,20.40,19.93,20.48,19.89,7831,15770000,-0.42,-2.06,2.90,0.84
2013-04-03,19.86,19.42,19.98,19.20,11089,21610000,-0.51,-2.56,3.91,1.19
2013-04-08,19.19,19.24,19.30,18.90,14282,27250000,-0.18,-0.93,2.06,1.53
2013-04-09,19.38,19.15,19.48,18.99,16655,31910000,-0.09,-0.47,2.55,1.78
2013-04-10,19.10,18.79,19.15,18.52,17968,33750000,-0.36,-1.88,3.29,1.92
2013-04-11,18.99,19.17,19.38,18.93,15046,28790000,0.38,2.02,2.39,1.61
2013-04-12,19.19,18.93,19.19,18.75,13004,24560000,-0.24,-1.25,2.30,1.39
2013-04-15,18.90,18.55,18.90,18.21,14186,26120000,-0.38,-2.01,3.65,1.52
2013-04-16,18.40,18.74,18.78,18.19,7442,13840000,0.19,1.02,3.18,0.80
2013-04-17,18.74,18.75,18.91,18.64,7855,14750000,0.01,0.05,1.44,0.84
2013-04-18,18.71,18.80,18.93,18.55,9152,17120000,0.05,0.27,2.03,0.98
2013-04-19,18.79,19.21,19.32,18.75,15840,30280000,0.41,2.18,3.03,1.69
2013-04-22,19.09,19.00,19.23,18.77,22097,41800000,-0.21,-1.09,2.39,2.36
2013-04-23,19.00,18.52,19.09,18.47,13589,25360000,-0.48,-2.53,3.26,1.45
2013-04-24,18.52,18.96,19.00,18.52,14523,27310000,0.44,2.38,2.59,1.55
2013-04-25,18.88,18.92,19.30,18.86,19611,37530000,-0.04,-0.21,2.32,2.10
2013-04-26,19.01,19.11,19.26,18.92,13027,24920000,0.19,1.00,1.80,1.39
2013-05-02,19.11,18.90,19.16,18.69,9629,18170000,-0.21,-1.10,2.46,1.03
2013-05-03,18.86,19.34,19.34,18.80,15337,29470000,0.44,2.33,2.86,1.64
2013-05-06,19.50,19.73,19.73,19.38,16415,32170000,0.39,2.02,1.81,1.76
2013-05-07,19.77,19.68,19.84,19.51,10692,20980000,-0.05,-0.25,1.67,1.14
2013-05-08,19.57,19.76,19.80,19.54,10234,20140000,0.08,0.41,1.32,1.09
2013-05-09,19.76,19.58,19.77,19.29,16602,32350000,-0.18,-0.91,2.43,1.78
2013-05-10,19.48,19.60,19.65,19.31,13420,26180000,0.02,0.10,1.74,1.44
2013-05-13,19.63,19.63,19.69,19.45,11146,21810000,0.03,0.15,1.22,1.19
2013-05-14,19.55,19.89,20.09,19.55,20645,41070000,0.26,1.32,2.75,2.21
2013-05-15,19.91,20.31,20.34,19.91,19564,39400000,0.42,2.11,2.16,2.09
2013-05-16,20.21,20.20,20.68,20.11,24828,50650000,-0.11,-0.54,2.81,2.66
2013-05-17,20.24,20.58,20.73,20.13,19597,40140000,0.38,1.88,2.97,2.10
2013-05-20,20.58,21.10,21.38,20.58,33859,71450000,0.52,2.53,3.89,3.62
2013-05-21,21.15,21.28,21.30,20.91,19171,40420000,0.18,0.85,1.85,2.05
2013-05-22,21.26,21.33,21.69,21.19,25227,54010000,0.05,0.24,2.35,2.70
2013-05-23,21.30,21.33,21.50,21.18,22533,48110000,0.00,0.00,1.50,2.41
2013-05-24,21.21,21.14,21.44,20.78,17753,37350000,-0.19,-0.89,3.09,1.90
2013-05-27,21.15,22.04,22.09,21.10,34977,76090000,0.90,4.26,4.68,3.74
2013-05-28,22.07,22.10,22.28,21.78,16306,35970000,0.06,0.27,2.27,1.74
2013-05-29,22.00,22.05,22.22,21.90,16328,36040000,-0.05,-0.23,1.45,1.75
2013-05-30,22.00,22.39,22.50,21.90,15777,35090000,0.34,1.54,2.72,1.69
2013-05-31,22.29,21.90,22.85,21.90,21866,49110000,-0.49,-2.19,4.24,2.34
2013-06-03,21.90,21.92,22.21,21.73,19438,42700000,0.02,0.09,2.19,2.08
2013-06-04,21.92,21.94,22.40,21.70,19225,42270000,0.02,0.09,3.19,2.06
2013-06-05,21.96,21.80,22.30,21.71,19816,43570000,-0.14,-0.64,2.69,2.12
2013-06-06,21.64,21.30,21.84,21.20,17282,37170000,-0.50,-2.29,2.94,1.85
2013-06-07,21.38,21.38,21.93,21.18,17467,37660000,0.08,0.38,3.52,1.87
2013-06-13,21.19,20.67,21.20,20.50,24086,50260000,-0.71,-3.32,3.27,2.58
2013-06-14,20.73,21.15,21.18,20.73,18173,38150000,0.48,2.32,2.18,1.94
2013-06-17,21.17,20.91,21.35,20.78,18091,37860000,-0.24,-1.13,2.70,1.94
2013-06-18,16.97,16.68,17.15,16.68,17179,28920000,-0.25,-1.48,2.78,1.53
2013-06-19,16.60,15.97,16.65,15.21,27816,44540000,-0.71,-4.26,8.63,2.48
2013-06-20,15.99,15.59,16.00,15.50,13611,21370000,-0.38,-2.38,3.13,1.21
2013-06-21,15.30,14.90,15.50,14.35,37769,56070000,-0.69,-4.43,7.38,3.37
2013-06-24,14.85,14.29,14.91,14.00,28676,41230000,-0.61,-4.09,6.11,2.56
2013-06-25,14.20,14.13,14.25,13.09,28524,39370000,-0.16,-1.12,8.12,2.54
2013-06-26,13.96,14.42,14.61,13.96,27839,39940000,0.29,2.05,4.60,2.48
2013-06-27,14.43,14.05,14.65,14.01,21881,31290000,-0.37,-2.57,4.44,1.95
2013-06-28,13.95,14.05,14.44,13.70,11268,15900000,0.00,0.00,5.27,1.00
2013-07-01,14.00,14.17,14.50,13.82,35128,49620000,0.12,0.85,4.84,3.13
2013-07-02,14.20,15.14,15.27,14.05,42924,63440000,0.97,6.85,8.61,3.83
2013-07-03,15.01,15.23,15.49,14.86,26123,39680000,0.09,0.59,4.16,2.33
2013-07-04,15.22,15.50,15.99,15.18,29845,46590000,0.27,1.77,5.32,2.66
2013-07-05,15.60,15.15,15.72,15.10,18040,27690000,-0.35,-2.26,4.00,1.61
2013-07-08,15.07,14.30,15.07,14.30,30822,44950000,-0.85,-5.61,5.08,2.75
2013-07-09,14.31,14.45,14.73,14.03,23933,34420000,0.15,1.05,4.90,2.13
2013-07-10,14.48,14.87,14.88,14.36,13895,20360000,0.42,2.91,3.60,1.24
2013-07-11,14.83,15.40,15.71,14.83,25632,39110000,0.53,3.56,5.92,2.28
2013-07-12,15.38,15.49,15.74,15.36,25737,40010000,0.09,0.58,2.47,2.29
2013-07-15,15.42,16.05,16.16,15.32,28315,45020000,0.56,3.62,5.42,2.52
2013-07-16,16.68,16.09,16.68,15.96,21440,34680000,0.04,0.25,4.49,1.91
2013-07-17,16.13,15.89,16.57,15.82,16561,26740000,-0.20,-1.24,4.66,1.48
2013-07-18,15.91,16.15,16.45,15.81,19728,32000000,0.26,1.64,4.03,1.76
2013-07-19,16.05,15.80,16.26,15.80,23133,37030000,-0.35,-2.17,2.85,2.06
2013-07-22,15.62,15.97,15.97,15.61,10392,16410000,0.17,1.08,2.28,0.93
2013-07-23,15.97,16.36,16.44,15.95,15429,25120000,0.39,2.44,3.07,1.38
2013-07-24,16.37,16.62,16.70,16.20,19499,32100000,0.26,1.59,3.06,1.74
2013-07-25,16.68,16.83,17.05,16.36,18903,31660000,0.21,1.26,4.15,1.68
2013-07-26,16.57,16.43,16.82,16.28,13493,22210000,-0.40,-2.38,3.21,1.20
2013-07-29,16.35,15.92,16.35,15.70,10960,17520000,-0.51,-3.10,3.96,0.98
2013-07-30,15.89,16.40,16.40,15.40,14820,23740000,0.48,3.02,6.28,1.32
2013-07-31,16.42,16.43,16.78,16.32,12749,21080000,0.03,0.18,2.80,1.14
2013-08-01,16.51,16.80,16.80,16.43,10699,17820000,0.37,2.25,2.25,0.95
2013-08-02,16.82,17.09,17.20,16.80,27928,47690000,0.29,1.73,2.38,2.49
2013-08-05,17.09,17.07,17.15,16.83,14280,24260000,-0.02,-0.12,1.87,1.27
2013-08-06,17.00,17.36,17.50,16.97,13190,22830000,0.29,1.70,3.10,1.18
2013-08-07,17.36,16.90,17.46,16.84,18617,31770000,-0.46,-2.65,3.57,1.66
2013-08-08,16.99,17.20,17.39,16.80,12499,21510000,0.30,1.78,3.49,1.11
2013-08-09,17.55,17.44,18.11,17.29,32022,56590000,0.24,1.40,4.77,2.85
2013-08-12,17.42,17.80,17.84,17.20,17475,30560000,0.36,2.06,3.67,1.56
2013-08-13,17.77,17.82,18.17,17.62,13327,23920000,0.02,0.11,3.09,1.19
2013-08-14,17.76,17.83,17.96,17.61,12407,22080000,0.01,0.06,1.96,1.11
2013-08-15,17.65,17.02,17.80,16.98,20883,36210000,-0.81,-4.54,4.60,1.86
2013-08-16,17.01,16.99,17.42,16.88,18732,32140000,-0.03,-0.18,3.17,1.67
2013-08-19,16.79,17.20,17.20,16.79,8441,14380000,0.21,1.24,2.41,0.75
2013-08-20,17.20,16.80,17.38,16.74,13955,23780000,-0.40,-2.33,3.72,1.24
2013-08-21,16.85,16.73,16.90,16.50,17206,28570000,-0.07,-0.42,2.38,1.53
2013-08-22,16.67,16.70,16.95,16.57,9937,16680000,-0.03,-0.18,2.27,0.89
2013-08-23,16.70,16.95,17.19,16.48,11325,19150000,0.25,1.50,4.25,1.01
2013-08-26,16.99,17.54,17.55,16.85,15582,27030000,0.59,3.48,4.13,1.39
2013-08-27,17.55,17.42,17.67,17.20,8275,14390000,-0.12,-0.68,2.68,0.74
2013-08-28,17.20,16.95,17.38,16.91,12909,22100000,-0.47,-2.70,2.70,1.15
2013-08-29,16.96,16.80,17.10,16.71,7914,13330000,-0.15,-0.89,2.30,0.71
2013-08-30,16.96,16.30,17.03,16.02,10275,17090000,-0.50,-2.98,6.01,0.92
2013-09-02,16.30,16.62,16.72,16.28,6292,10350000,0.32,1.96,2.70,0.56
2013-09-03,16.60,16.69,16.80,16.40,8032,13410000,0.07,0.42,2.41,0.72
2013-09-04,16.65,16.48,16.72,16.36,14378,23700000,-0.21,-1.26,2.16,1.28
2013-09-05,16.50,16.69,16.72,16.22,15749,25820000,0.21,1.27,3.03,1.40
2013-09-06,16.60,16.72,16.84,16.52,10621,17740000,0.03,0.18,1.92,0.95
2013-09-09,16.70,16.65,16.83,16.52,21865,36440000,-0.07,-0.42,1.85,1.95
2013-09-10,16.60,16.35,16.74,16.26,20845,34310000,-0.30,-1.80,2.88,1.86
2013-09-11,16.35,16.12,16.41,15.94,23757,38200000,-0.23,-1.41,2.87,2.12
2013-09-12,16.18,16.17,16.35,16.02,9800,15820000,0.05,0.31,2.05,0.87
2013-09-13,16.15,16.29,16.36,15.98,13168,21390000,0.12,0.74,2.35,1.17
2013-09-16,16.28,16.54,16.61,16.23,13405,22100000,0.25,1.53,2.33,1.19
2013-09-17,16.55,16.36,16.55,16.32,6118,10020000,-0.18,-1.09,1.39,0.55
2013-09-18,16.35,16.99,17.05,16.31,22112,37220000,0.63,3.85,4.52,1.97
2013-09-23,17.08,17.62,17.62,16.88,34752,60290000,0.63,3.71,4.36,3.10
2013-09-24,17.62,17.76,17.80,17.32,21404,37680000,0.14,0.79,2.72,1.91
2013-09-25,17.70,17.38,17.70,17.32,19302,33770000,-0.38,-2.14,2.14,1.72
2013-09-26,17.40,17.48,18.10,17.32,26602,47280000,0.10,0.58,4.49,2.37
2013-09-27,17.37,18.18,18.18,17.36,29253,52390000,0.70,4.00,4.69,2.61
2013-09-30,18.12,18.70,18.88,18.01,34134,63490000,0.52,2.86,4.79,3.04
2013-10-08,18.50,18.83,19.19,18.38,26264,49500000,0.13,0.70,4.33,2.34
2013-10-09,18.83,18.86,18.95,18.54,10645,19960000,0.03,0.16,2.18,0.95
2013-10-10,18.94,19.20,19.46,18.76,27387,52520000,0.34,1.80,3.71,2.44
2013-10-11,19.21,19.60,19.75,18.89,29063,56020000,0.40,2.08,4.48,2.59
2013-10-14,19.57,19.71,19.86,19.33,29302,57330000,0.11,0.56,2.70,2.61
2013-10-15,19.68,20.50,20.86,19.51,43289,88250000,0.79,4.01,6.85,3.86
2013-10-16,20.48,19.90,20.80,19.70,31082,62490000,-0.60,-2.93,5.37,2.77
2013-10-17,19.95,19.65,20.40,19.51,29091,57820000,-0.25,-1.26,4.47,2.59
2013-10-18,19.76,20.24,20.29,19.50,25978,51800000,0.59,3.00,4.02,2.32
2013-10-21,20.10,21.25,21.30,20.02,47100,98060000,1.01,4.99,6.32,4.20
2013-10-22,21.26,21.07,21.49,20.66,37602,79440000,-0.18,-0.85,3.91,3.35
2013-10-23,20.75,19.89,21.25,19.56,30900,62490000,-1.18,-5.60,8.02,2.75
2013-10-24,19.41,18.55,19.57,18.42,38905,73550000,-1.34,-6.74,5.78,3.47
2013-10-25,19.00,17.25,19.00,16.85,65294,114950000,-1.30,-7.01,11.59,5.82
2013-10-28,17.30,17.33,17.43,17.00,18427,31760000,0.08,0.46,2.49,1.64
2013-10-29,17.33,16.80,17.55,16.20,31812,53390000,-0.53,-3.06,7.79,2.84
2013-10-30,16.80,17.02,17.09,16.70,21974,37090000,0.22,1.31,2.32,1.96
2013-10-31,16.95,16.97,17.49,16.80,18182,31090000,-0.05,-0.29,4.05,1.62
2013-11-01,16.92,16.79,17.10,16.29,22225,37030000,-0.18,-1.06,4.77,1.98
2013-11-04,16.73,16.59,16.82,16.53,16243,27080000,-0.20,-1.19,1.73,1.45
2013-11-05,16.51,16.95,16.98,16.30,16519,27540000,0.36,2.17,4.10,1.47
2013-11-06,16.85,16.51,17.04,16.50,22229,37280000,-0.44,-2.60,3.19,1.98
2013-11-07,16.60,15.65,16.80,15.50,39436,62950000,-0.86,-5.21,7.87,3.51
2013-11-08,15.76,15.14,15.85,15.03,40967,62830000,-0.51,-3.26,5.24,3.65
2013-11-11,15.12,15.41,15.58,15.01,14944,22970000,0.27,1.78,3.76,1.33
2013-11-12,15.45,15.64,15.71,15.40,15915,24770000,0.23,1.49,2.01,1.42
2013-11-13,15.66,15.40,15.66,15.35,9924,15360000,-0.24,-1.53,1.98,0.88
2013-11-14,15.35,15.98,16.00,15.35,26037,40960000,0.58,3.77,4.22,2.32
2013-11-15,15.90,16.40,16.77,15.83,32713,53650000,0.42,2.63,5.88,2.92
2013-11-18,16.55,16.83,16.90,16.39,30511,50850000,0.43,2.62,3.11,2.72
2013-11-19,16.75,16.83,17.14,16.68,18823,31650000,0.00,0.00,2.73,1.68
2013-11-20,16.83,16.89,16.99,16.75,12622,21260000,0.06,0.36,1.43,1.13
2013-11-21,16.94,16.74,16.94,16.58,15321,25620000,-0.15,-0.89,2.13,1.37
2013-11-22,16.74,16.74,16.88,16.53,9226,15460000,0.00,0.00,2.09,0.82
2013-11-25,16.67,17.03,17.06,16.63,18281,30950000,0.29,1.73,2.57,1.63
2013-11-26,17.01,17.58,17.85,16.99,32727,57280000,0.55,3.23,5.05,2.92
2013-11-27,17.77,17.66,17.92,17.45,18703,33110000,0.08,0.46,2.67,1.67
2013-11-28,17.58,17.99,18.17,17.52,20121,36040000,0.33,1.87,3.68,1.79
2013-11-29,17.99,18.34,18.45,17.92,20016,36650000,0.35,1.95,2.95,1.78
2013-12-02,17.63,18.00,18.20,17.00,44902,79620000,-0.34,-1.85,6.54,4.00
2013-12-03,17.80,18.59,18.67,17.60,26767,48690000,0.59,3.28,5.94,2.39
2013-12-04,18.49,18.40,18.88,18.31,17094,31830000,-0.19,-1.02,3.07,1.52
2013-12-05,18.41,18.22,18.70,17.93,14563,26620000,-0.18,-0.98,4.18,1.30
2013-12-06,18.08,18.30,18.35,17.91,13255,24100000,0.08,0.44,2.41,1.18
2013-12-09,18.28,18.65,18.78,18.10,14380,26480000,0.35,1.91,3.72,1.28
2013-12-10,18.62,18.56,18.85,18.45,11328,21150000,-0.09,-0.48,2.14,1.01
2013-12-11,18.50,17.78,18.55,17.68,21428,38560000,-0.78,-4.20,4.69,1.91
2013-12-12,17.80,18.10,18.22,17.78,16545,29740000,0.32,1.80,2.47,1.47
2013-12-13,18.03,18.70,18.80,17.84,23046,42740000,0.60,3.31,5.30,2.05
2013-12-16,18.68,18.53,19.06,18.31,19448,36320000,-0.17,-0.91,4.01,1.73
2013-12-17,18.58,18.09,18.60,17.90,20549,37280000,-0.44,-2.37,3.78,1.83
2013-12-18,18.01,17.95,18.28,17.70,17428,31240000,-0.14,-0.77,3.21,1.55
2013-12-19,17.97,17.56,18.25,17.56,14211,25420000,-0.39,-2.17,3.84,1.27
2013-12-20,17.58,17.44,17.85,17.10,12899,22680000,-0.12,-0.68,4.27,1.15
2013-12-23,17.44,17.70,17.90,17.14,11572,20370000,0.26,1.49,4.36,1.03
2013-12-24,17.76,18.29,18.49,17.76,16554,30170000,0.59,3.33,4.12,1.48
2013-12-25,18.31,18.58,18.65,18.18,15879,29270000,0.29,1.59,2.57,1.42
2013-12-26,18.60,17.90,18.76,17.89,15234,27920000,-0.68,-3.66,4.68,1.36
2013-12-27,17.89,18.64,18.64,17.78,18612,34000000,0.74,4.13,4.80,1.66
2013-12-30,18.70,19.20,19.50,18.70,31772,60930000,0.56,3.00,4.29,2.83
2013-12-31,19.03,19.02,19.39,18.92,13898,26520000,-0.18,-0.94,2.45,1.24
2014-01-02,18.95,19.02,19.19,18.63,18851,35600000,0.00,0.00,2.94,1.68
2014-01-03,18.98,18.76,19.09,18.66,18707,35180000,-0.26,-1.37,2.26,1.67
2014-01-06,18.72,18.60,18.99,18.48,16269,30490000,-0.16,-0.85,2.72,1.45
2014-01-07,18.47,18.77,18.79,18.40,14621,27230000,0.17,0.91,2.10,1.30
2014-01-08,18.77,19.29,19.42,18.68,23368,44720000,0.52,2.77,3.94,2.08
2014-01-09,19.25,18.81,19.64,18.81,24750,47540000,-0.48,-2.49,4.30,2.21
2014-01-10,18.75,18.06,18.75,17.92,30549,56020000,-0.75,-3.99,4.41,2.72
2014-01-13,18.05,18.06,18.21,17.81,11928,21490000,0.00,0.00,2.21,1.06
2014-01-14,18.00,18.58,18.71,17.81,16118,29510000,0.52,2.88,4.98,1.44
2014-01-15,18.66,19.11,19.23,18.51,20982,39730000,0.53,2.85,3.88,1.87
2014-01-16,19.10,18.73,19.27,18.70,15397,29080000,-0.38,-1.99,2.98,1.37
2014-01-17,18.77,18.95,19.00,18.51,13903,26080000,0.22,1.17,2.62,1.24
2014-01-20,18.82,18.96,19.42,18.73,24913,47750000,0.01,0.05,3.64,2.22
2014-01-21,18.90,18.91,19.18,18.73,16425,31110000,-0.05,-0.26,2.37,1.46
2014-01-22,18.90,19.95,20.07,18.90,44531,87370000,1.04,5.50,6.19,3.97
2014-01-23,19.96,20.01,20.45,19.73,33961,68150000,0.06,0.30,3.61,3.03
2014-01-24,20.11,20.18,20.75,20.10,31040,63160000,0.17,0.85,3.25,2.77
2014-01-27,19.95,19.97,20.35,19.85,20961,42020000,-0.21,-1.04,2.48,1.87
2014-01-28,19.90,20.64,20.70,19.65,29487,59480000,0.67,3.36,5.26,2.63
2014-01-29,20.62,20.79,20.99,20.40,24808,51400000,0.15,0.73,2.86,2.21
2014-01-30,20.60,20.08,20.77,19.99,20250,41360000,-0.71,-3.42,3.75,1.80
2014-02-07,19.80,20.54,20.54,19.50,20664,41430000,0.46,2.29,5.18,1.84
2014-02-10,20.48,21.16,21.40,20.30,41983,87860000,0.62,3.02,5.36,3.74
2014-02-11,21.30,19.41,21.39,19.39,91038,182190000,-1.75,-8.27,9.45,8.11
2014-02-12,19.42,19.70,19.84,19.08,51682,100730000,0.29,1.49,3.92,4.61
2014-02-13,19.50,18.71,19.51,18.65,51135,97560000,-0.99,-5.03,4.37,4.56
2014-02-14,18.79,19.05,19.17,18.79,29088,55170000,0.34,1.82,2.03,2.59
2014-02-17,19.15,19.23,19.42,18.93,36132,69350000,0.18,0.94,2.57,3.22
2014-02-18,19.23,19.32,19.49,19.04,30629,59050000,0.09,0.47,2.34,2.73
2014-02-19,19.28,19.05,19.32,18.80,29858,56770000,-0.27,-1.40,2.69,2.66
2014-02-20,19.04,18.60,19.09,18.55,24048,45230000,-0.45,-2.36,2.83,2.14
2014-02-21,18.64,18.56,18.83,18.40,17987,33510000,-0.04,-0.22,2.31,1.60
2014-02-24,18.51,18.32,18.51,18.03,29142,52990000,-0.24,-1.29,2.59,2.60
2014-02-25,18.32,17.95,18.62,17.80,32321,58880000,-0.37,-2.02,4.48,2.88
2014-02-26,17.87,17.52,17.90,17.30,25200,44310000,-0.43,-2.40,3.34,2.25
2014-02-27,17.55,17.30,17.71,17.26,23439,41100000,-0.22,-1.26,2.57,2.09
2014-02-28,17.37,17.94,17.97,17.25,21077,37270000,0.64,3.70,4.16,1.88
2014-03-03,18.03,17.94,18.09,17.82,18171,32670000,0.00,0.00,1.51,1.62
2014-03-04,17.90,17.90,17.94,17.65,14683,26090000,-0.04,-0.22,1.62,1.31
2014-03-05,17.90,17.90,17.99,17.71,14097,25150000,0.00,0.00,1.56,1.26
2014-03-06,17.89,17.75,17.89,17.50,13939,24630000,-0.15,-0.84,2.18,1.24
2014-03-07,17.71,17.56,17.87,17.52,11126,19680000,-0.19,-1.07,1.97,0.99
2014-03-10,17.33,16.93,17.48,16.81,16485,28290000,-0.63,-3.59,3.82,1.47
2014-03-11,16.81,17.75,17.79,16.75,26072,45250000,0.82,4.84,6.14,2.32
2014-03-12,17.70,17.84,17.93,17.62,14721,26200000,0.09,0.51,1.75,1.31
2014-03-13,17.78,18.50,18.55,17.78,29793,54440000,0.66,3.70,4.32,2.66
2014-03-14,18.49,18.16,18.50,18.02,12426,22630000,-0.34,-1.84,2.59,1.11
2014-03-17,18.16,18.26,18.48,18.11,10555,19330000,0.10,0.55,2.04,0.94
2014-03-18,18.17,18.20,18.55,18.17,8984,16470000,-0.06,-0.33,2.08,0.80
2014-03-19,18.18,18.05,18.33,17.94,9606,17390000,-0.15,-0.82,2.14,0.86
2014-03-20,18.08,17.78,18.25,17.77,7592,13710000,-0.27,-1.50,2.66,0.68
2014-03-21,17.51,17.98,18.07,17.36,8852,15620000,0.20,1.12,3.99,0.79
2014-03-24,17.90,17.96,18.10,17.90,6882,12370000,-0.02,-0.11,1.11,0.61
2014-03-25,17.91,17.80,18.09,17.78,7954,14240000,-0.16,-0.89,1.73,0.71
2014-03-26,17.89,17.81,17.89,17.64,4156,7400000,0.01,0.06,1.40,0.37
2014-03-27,17.81,17.45,17.85,17.45,7871,13920000,-0.36,-2.02,2.25,0.70
2014-03-28,17.38,17.00,17.54,16.89,11165,19230000,-0.45,-2.58,3.72,1.00
2014-03-31,16.99,16.85,17.23,16.83,6505,11020000,-0.15,-0.88,2.35,0.58
2014-04-01,16.87,17.27,17.32,16.87,7859,13500000,0.42,2.49,2.67,0.70
2014-04-02,17.27,17.30,17.43,17.20,3895,6730000,0.03,0.17,1.33,0.35
2014-04-03,17.32,17.29,17.36,17.08,6244,10780000,-0.01,-0.06,1.62,0.56
2014-04-04,17.29,17.55,17.65,17.20,6537,11460000,0.26,1.50,2.60,0.58
2014-04-08,17.54,17.89,17.98,17.48,8845,15740000,0.34,1.94,2.85,0.79
2014-04-09,17.95,17.94,18.00,17.80,4739,8480000,0.05,0.28,1.12,0.42
2014-04-10,17.88,17.99,18.04,17.76,8058,14450000,0.05,0.28,1.56,0.72
2014-04-11,17.92,17.80,18.18,17.78,9793,17540000,-0.19,-1.06,2.22,0.87
2014-04-14,17.91,17.67,17.91,17.52,14246,25080000,-0.13,-0.73,2.19,1.27
2014-04-15,17.65,17.70,17.74,17.61,5054,8930000,0.03,0.17,0.74,0.45
2014-04-16,17.70,17.65,17.76,17.60,3313,5860000,-0.05,-0.28,0.90,0.30
2014-04-17,17.68,17.67,17.81,17.58,4879,8620000,0.02,0.11,1.30,0.43
2014-04-18,17.60,18.13,18.22,17.60,18469,33310000,0.46,2.60,3.51,1.65
2014-04-21,18.09,18.25,18.44,18.01,19558,35810000,0.12,0.66,2.37,1.74
2014-04-22,18.18,17.79,18.34,17.60,12113,21750000,-0.46,-2.52,4.05,1.08
2014-04-23,17.70,17.99,18.09,17.55,7059,12640000,0.20,1.12,3.04,0.63
2014-04-24,18.78,18.50,19.21,18.35,47138,87790000,0.51,2.83,4.78,4.20
2014-04-25,18.45,18.02,18.75,18.00,21799,40000000,-0.48,-2.59,4.05,1.94
2014-04-28,17.55,16.58,17.75,16.44,32100,54530000,-1.44,-7.99,7.27,2.86
2014-04-29,16.58,16.90,16.95,16.50,11630,19560000,0.32,1.93,2.71,1.04
2014-04-30,16.90,17.20,17.38,16.90,10492,18040000,0.30,1.78,2.84,0.94
2014-05-05,17.20,17.32,17.33,17.10,8899,15320000,0.12,0.70,1.34,0.79
2014-05-06,17.34,17.48,17.55,17.25,9006,15710000,0.16,0.92,1.73,0.80
2014-05-07,17.48,17.18,17.48,17.18,7130,12340000,-0.30,-1.72,1.72,0.64
2014-05-08,17.07,17.21,17.36,17.07,8834,15210000,0.03,0.17,1.69,0.79
2014-05-09,17.21,17.01,17.26,16.90,6982,11910000,-0.20,-1.16,2.09,0.62
2014-05-12,17.13,17.33,17.40,17.08,12252,21190000,0.32,1.88,1.88,1.09
2014-05-13,17.33,17.27,17.44,17.21,8669,15030000,-0.06,-0.35,1.33,0.77
2014-05-14,17.33,17.38,17.45,17.25,7029,12210000,0.11,0.64,1.16,0.63
2014-05-15,17.42,17.36,17.64,17.29,11785,20610000,-0.02,-0.12,2.01,1.05
2014-05-16,17.44,17.29,17.44,17.08,8439,14560000,-0.07,-0.40,2.07,0.75
2014-05-19,17.11,17.12,17.26,17.04,5828,9980000,-0.17,-0.98,1.27,0.52
2014-05-20,17.26,17.40,17.65,17.25,11449,19970000,0.28,1.64,2.34,1.02
2014-05-21,17.38,17.54,17.57,17.20,9241,16140000,0.14,0.80,2.13,0.82
2014-05-22,17.55,17.59,17.78,17.47,8258,14590000,0.05,0.29,1.77,0.74
2014-05-23,17.59,17.78,17.78,17.55,8012,14170000,0.19,1.08,1.31,0.71
2014-05-26,17.80,17.83,17.90,17.75,8383,14950000,0.05,0.28,0.84,0.75
2014-05-27,17.86,17.76,17.95,17.70,6813,12140000,-0.07,-0.39,1.40,0.61
2014-05-28,17.76,17.85,17.90,17.58,8358,14810000,0.09,0.51,1.80,0.74
2014-05-29,17.86,17.60,17.88,17.56,7807,13820000,-0.25,-1.40,1.79,0.70
2014-05-30,17.59,17.71,17.73,17.54,4173,7370000,0.11,0.63,1.08,0.37
2014-06-03,17.71,17.84,17.89,17.71,8872,15830000,0.13,0.73,1.02,0.79
2014-06-04,17.79,17.65,17.83,17.42,6396,11270000,-0.19,-1.07,2.30,0.57
2014-06-05,17.65,17.84,17.84,17.60,5892,10450000,0.19,1.08,1.36,0.53
2014-06-06,17.78,18.05,18.07,17.78,8606,15420000,0.21,1.18,1.63,0.77
2014-06-09,17.97,18.00,18.10,17.92,7856,14160000,-0.05,-0.28,1.00,0.70
2014-06-10,18.26,18.64,18.78,18.08,33855,62400000,0.64,3.56,3.89,3.02
2014-06-11,18.51,18.95,19.09,18.51,32107,60640000,0.31,1.66,3.11,2.86
2014-06-12,19.00,18.80,19.09,18.66,23957,45130000,-0.15,-0.79,2.27,2.14
2014-06-13,18.85,18.90,19.01,18.71,27552,52050000,0.10,0.53,1.60,2.46
2014-06-16,8.99,8.95,9.10,8.90,46902,42180000,-0.20,-2.19,2.19,2.09
2014-06-17,8.95,8.67,9.02,8.60,61017,53150000,-0.28,-3.13,4.69,2.72
2014-06-18,8.70,8.67,8.97,8.61,22664,19730000,0.00,0.00,4.15,1.01
2014-06-19,8.67,8.37,8.69,8.29,34399,29080000,-0.30,-3.46,4.61,1.53
2014-06-20,8.38,8.45,8.47,8.28,14382,12010000,0.08,0.96,2.27,0.64
2014-06-23,8.47,8.57,8.60,8.41,18764,15970000,0.12,1.42,2.25,0.84
2014-06-24,8.54,8.67,8.68,8.53,14904,12850000,0.10,1.17,1.75,0.66
2014-06-25,8.62,8.63,8.66,8.57,12155,10470000,-0.04,-0.46,1.04,0.54
