日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-28,9.12,9.00,9.18,8.96,1201,1090000,-0.09,-0.99,2.42,0.34
2003-03-31,9.00,9.08,9.08,8.95,1448,1310000,0.08,0.89,1.44,0.41
2003-04-01,9.14,9.10,9.15,9.02,1179,1070000,0.02,0.22,1.43,0.33
2003-04-02,9.11,9.14,9.24,9.11,1509,1390000,0.04,0.44,1.43,0.43
2003-04-03,9.10,9.20,9.23,9.05,1370,1250000,0.06,0.66,1.97,0.39
2003-04-04,9.16,9.13,9.19,9.05,1003,920000,-0.07,-0.76,1.52,0.28
2003-04-07,9.13,8.90,9.13,8.80,2215,1990000,-0.23,-2.52,3.61,0.63
2003-04-08,8.87,8.79,8.90,8.64,2553,2250000,-0.11,-1.24,2.92,0.72
2003-04-09,8.65,8.71,8.86,8.65,2055,1790000,-0.08,-0.91,2.39,0.58
2003-04-10,8.70,8.95,9.09,8.56,3747,3280000,0.24,2.76,6.09,1.06
2003-04-11,8.90,8.88,8.95,8.71,3142,2780000,-0.07,-0.78,2.68,0.89
2003-04-14,8.88,9.11,9.19,8.72,3995,3600000,0.23,2.59,5.29,1.13
2003-04-15,9.11,9.04,9.18,9.00,3385,3060000,-0.07,-0.77,1.98,0.96
2003-04-16,9.01,8.87,9.18,8.75,4182,3750000,-0.17,-1.88,4.76,1.19
2003-04-17,8.80,8.79,8.88,8.68,3873,3380000,-0.08,-0.90,2.26,1.10
2003-04-18,8.88,8.83,8.88,8.74,2248,1980000,0.04,0.46,1.59,0.64
2003-04-21,8.83,8.83,9.10,8.70,2991,2670000,0.00,0.00,4.53,0.85
2003-04-22,8.83,8.85,9.01,8.83,1815,1620000,0.02,0.23,2.04,0.51
2003-04-23,8.85,8.75,8.98,8.71,1561,1380000,-0.10,-1.13,3.05,0.44
2003-04-24,8.71,8.31,8.75,8.31,4333,3670000,-0.44,-5.03,5.03,1.23
2003-04-25,8.25,8.01,8.30,7.98,4168,3360000,-0.30,-3.61,3.85,1.18
2003-04-28,7.96,7.88,7.98,7.61,4572,3540000,-0.13,-1.62,4.62,1.30
2003-04-29,7.88,7.86,8.07,7.79,2375,1880000,-0.02,-0.25,3.55,0.67
2003-04-30,7.99,7.47,7.99,7.47,7471,5630000,-0.39,-4.96,6.62,2.12
2003-05-12,7.15,7.28,7.63,7.15,4803,3510000,-0.19,-2.54,6.43,1.36
2003-05-13,7.28,7.10,7.28,7.00,6549,4660000,-0.18,-2.47,3.85,1.86
2003-05-14,7.10,7.34,7.46,7.10,4456,3250000,0.24,3.38,5.07,1.26
2003-05-16,7.50,7.71,7.71,7.50,2028,1560000,0.37,5.04,2.86,0.57
2003-05-19,7.77,7.93,8.10,7.71,9793,7790000,0.22,2.85,5.06,2.78
2003-05-20,7.90,7.91,8.28,7.82,5591,4480000,-0.02,-0.25,5.80,1.58
2003-05-21,8.00,8.15,8.30,7.85,5376,4350000,0.24,3.03,5.69,1.52
2003-05-22,8.15,8.06,8.24,8.00,2476,2010000,-0.09,-1.10,2.95,0.70
2003-05-23,8.00,7.93,8.08,7.90,1975,1570000,-0.13,-1.61,2.23,0.56
2003-05-26,7.98,8.00,8.05,7.90,1800,1440000,0.07,0.88,1.89,0.51
2003-05-27,7.91,8.09,8.15,7.91,1633,1320000,0.09,1.13,3.00,0.46
2003-05-28,8.09,8.16,8.28,8.09,1966,1610000,0.07,0.87,2.35,0.56
2003-05-29,8.14,8.13,8.18,7.96,2011,1630000,-0.03,-0.37,2.70,0.57
2003-05-30,8.10,8.11,8.25,8.09,2747,2240000,-0.02,-0.25,1.97,0.78
2003-06-02,8.10,8.31,8.32,8.01,2781,2270000,0.20,2.47,3.82,0.79
2003-06-03,8.30,8.27,8.48,8.22,4618,3870000,-0.04,-0.48,3.13,1.31
2003-06-04,8.24,8.03,8.24,7.99,3205,2590000,-0.24,-2.90,3.02,0.91
2003-06-05,8.01,7.94,8.11,7.93,2132,1700000,-0.09,-1.12,2.24,0.60
2003-06-06,7.91,7.85,7.98,7.80,1520,1200000,-0.09,-1.13,2.27,0.43
2003-06-09,7.86,7.89,8.09,7.85,1320,1050000,0.04,0.51,3.06,0.37
2003-06-10,7.89,7.92,7.95,7.85,676,530000,0.03,0.38,1.27,0.19
2003-06-11,8.04,8.08,8.18,7.95,2182,1770000,0.16,2.02,2.90,0.62
2003-06-12,8.07,8.10,8.17,8.07,1518,1230000,0.02,0.25,1.24,0.43
2003-06-13,8.12,8.21,8.22,8.01,2223,1810000,0.11,1.36,2.59,0.63
2003-06-16,8.22,8.18,8.28,8.11,1230,1010000,-0.03,-0.37,2.07,0.35
2003-06-17,8.20,8.03,8.20,8.00,1370,1110000,-0.15,-1.83,2.45,0.39
2003-06-18,8.13,8.08,8.13,8.00,1268,1020000,0.05,0.62,1.62,0.36
2003-06-19,8.10,8.05,8.18,8.01,1439,1170000,-0.03,-0.37,2.10,0.41
2003-06-20,8.05,8.00,8.16,7.90,1672,1340000,-0.05,-0.62,3.23,0.47
2003-06-23,8.01,8.06,8.35,8.01,3428,2810000,0.06,0.75,4.25,0.97
2003-06-24,8.00,8.02,8.12,7.95,1270,1020000,-0.04,-0.50,2.11,0.36
2003-06-25,8.10,8.06,8.13,7.98,1391,1120000,0.04,0.50,1.87,0.39
2003-06-26,8.03,7.87,8.03,7.77,2275,1790000,-0.19,-2.36,3.23,0.64
2003-06-27,7.87,7.68,7.87,7.68,2468,1910000,-0.19,-2.41,2.41,0.70
2003-06-30,7.61,7.48,7.65,7.43,1511,1140000,-0.20,-2.60,2.87,0.43
2003-07-01,7.45,7.46,7.56,7.38,1348,1010000,-0.02,-0.27,2.41,0.38
2003-07-02,7.46,7.38,7.47,7.35,2466,1830000,-0.08,-1.07,1.61,0.70
2003-07-03,7.42,7.43,7.54,7.37,1210,900000,0.05,0.68,2.30,0.34
2003-07-04,7.53,7.51,7.65,7.43,1505,1140000,0.08,1.08,2.96,0.43
2003-07-07,7.48,7.38,7.49,7.31,1075,790000,-0.13,-1.73,2.40,0.30
2003-07-08,7.38,7.47,7.58,7.38,848,630000,0.09,1.22,2.71,0.24
2003-07-09,7.38,7.49,7.55,7.38,729,550000,0.02,0.27,2.28,0.21
2003-07-10,7.49,7.49,7.54,7.37,1037,770000,0.00,0.00,2.27,0.29
2003-07-11,7.50,7.55,7.64,7.50,1290,980000,0.06,0.80,1.87,0.37
2003-07-14,7.55,7.66,7.68,7.50,1202,910000,0.11,1.46,2.38,0.34
2003-07-15,7.65,7.62,7.65,7.53,984,750000,-0.04,-0.52,1.57,0.28
2003-07-16,7.61,7.55,7.61,7.51,745,560000,-0.07,-0.92,1.31,0.21
2003-07-17,7.55,7.63,7.68,7.52,917,690000,0.08,1.06,2.12,0.26
2003-07-18,7.65,7.54,7.66,7.52,1358,1030000,-0.09,-1.18,1.84,0.38
2003-07-21,7.46,7.34,7.47,7.32,1269,930000,-0.20,-2.65,1.99,0.36
2003-07-22,7.38,7.29,7.48,7.21,825,600000,-0.05,-0.68,3.68,0.23
2003-07-23,7.29,7.26,7.31,7.21,763,550000,-0.03,-0.41,1.37,0.22
2003-07-24,7.28,7.18,7.28,7.15,821,590000,-0.08,-1.10,1.79,0.23
2003-07-25,7.11,7.11,7.29,7.10,580,410000,-0.07,-0.97,2.65,0.16
2003-07-28,7.12,7.20,7.27,7.12,747,540000,0.09,1.27,2.11,0.21
2003-07-29,7.34,7.25,7.34,7.16,616,450000,0.05,0.69,2.50,0.17
2003-07-30,7.18,7.20,7.30,7.13,542,390000,-0.05,-0.69,2.35,0.15
2003-07-31,7.15,7.15,7.19,7.13,479,340000,-0.05,-0.69,0.83,0.14
2003-08-01,7.34,7.32,7.38,7.11,1753,1280000,0.17,2.38,3.78,0.50
2003-08-04,7.25,7.49,7.50,7.25,1682,1250000,0.17,2.32,3.42,0.48
2003-08-05,7.40,7.86,7.86,7.40,4430,3430000,0.37,4.94,6.14,1.26
2003-08-06,8.00,8.02,8.25,7.90,11669,9480000,0.16,2.04,4.45,3.31
2003-08-07,7.93,8.12,8.24,7.93,5010,4070000,0.10,1.25,3.87,1.42
2003-08-08,8.01,8.39,8.48,8.01,8514,7040000,0.27,3.33,5.79,2.41
2003-08-11,8.30,8.81,8.81,8.30,13224,11430000,0.42,5.01,6.08,3.75
2003-08-12,8.83,8.86,9.24,8.71,13771,12410000,0.05,0.57,6.02,3.90
2003-08-13,8.72,8.90,9.08,8.65,7532,6650000,0.04,0.45,4.85,2.13
2003-08-14,8.85,8.80,9.04,8.65,5398,4770000,-0.10,-1.12,4.38,1.53
2003-08-15,8.79,8.81,9.17,8.72,6738,6030000,0.01,0.11,5.11,1.91
2003-08-18,8.75,8.37,8.75,8.37,8829,7490000,-0.44,-4.99,4.31,2.50
2003-08-19,8.30,8.28,8.49,8.22,4791,4010000,-0.09,-1.08,3.23,1.36
2003-08-20,8.28,8.58,8.64,8.18,7712,6480000,0.30,3.62,5.56,2.19
2003-08-21,8.49,8.45,8.55,8.36,4164,3520000,-0.13,-1.52,2.21,1.18
2003-08-22,8.46,8.41,8.52,8.31,2117,1780000,-0.04,-0.47,2.49,0.60
2003-08-25,8.41,8.83,8.83,8.33,10157,8830000,0.42,4.99,5.95,2.88
2003-08-26,8.85,9.03,9.27,8.85,21917,20000000,0.20,2.27,4.76,6.21
2003-08-27,8.99,8.77,9.03,8.70,8269,7320000,-0.26,-2.88,3.65,2.34
2003-08-28,8.71,8.51,8.72,8.34,7774,6610000,-0.26,-2.96,4.33,2.20
2003-08-29,8.53,8.59,8.64,8.41,3795,3240000,0.08,0.94,2.70,1.08
2003-09-01,8.51,8.61,8.67,8.39,5284,4520000,0.02,0.23,3.26,1.50
2003-09-02,8.62,8.43,8.74,8.27,5884,4960000,-0.18,-2.09,5.46,1.67
2003-09-03,8.40,8.45,8.54,8.32,3515,2970000,0.02,0.24,2.61,1.00
2003-09-04,8.46,8.45,8.60,8.38,3856,3270000,0.00,0.00,2.60,1.09
2003-09-05,8.40,8.15,8.54,8.12,6189,5140000,-0.30,-3.55,4.97,1.75
2003-09-08,8.13,8.15,8.25,8.10,3201,2610000,0.00,0.00,1.84,0.91
2003-09-09,8.13,8.18,8.26,8.13,2073,1700000,0.03,0.37,1.60,0.59
2003-09-10,8.19,8.06,8.24,7.99,2599,2100000,-0.12,-1.47,3.06,0.74
2003-09-11,8.10,7.94,8.14,7.90,2975,2370000,-0.12,-1.49,2.98,0.84
2003-09-12,7.94,7.70,8.01,7.68,3754,2930000,-0.24,-3.02,4.16,1.06
2003-09-15,7.70,7.53,7.80,7.45,2696,2050000,-0.17,-2.21,4.55,0.76
2003-09-16,7.53,7.74,7.87,7.53,2536,1960000,0.21,2.79,4.52,0.72
2003-09-17,7.85,7.55,7.85,7.54,1500,1150000,-0.19,-2.45,4.01,0.43
2003-09-18,7.55,7.60,7.69,7.55,873,660000,0.05,0.66,1.85,0.25
2003-09-19,7.60,7.76,7.80,7.52,1498,1150000,0.16,2.11,3.68,0.42
2003-09-22,7.65,7.64,7.77,7.61,681,520000,-0.12,-1.55,2.06,0.19
2003-09-23,7.65,7.74,7.74,7.56,920,700000,0.10,1.31,2.36,0.26
2003-09-24,7.71,7.80,7.82,7.70,1435,1110000,0.06,0.78,1.55,0.41
2003-09-25,7.76,7.49,7.80,7.47,2147,1630000,-0.31,-3.97,4.23,0.61
2003-09-26,7.48,7.37,7.55,7.30,2320,1720000,-0.12,-1.60,3.34,0.66
2003-09-29,7.32,7.74,7.74,7.30,5195,3960000,0.37,5.02,5.97,1.47
2003-09-30,7.79,8.06,8.13,7.75,9767,7830000,0.32,4.13,4.91,2.77
2003-10-08,8.06,8.16,8.17,7.90,3120,2510000,0.10,1.24,3.35,0.88
2003-10-09,8.10,8.33,8.37,8.02,3765,3100000,0.17,2.08,4.29,1.07
2003-10-10,8.33,8.40,8.60,8.28,6635,5600000,0.07,0.84,3.84,1.88
2003-10-13,8.42,8.28,8.45,8.14,2756,2290000,-0.12,-1.43,3.69,0.78
2003-10-14,8.26,8.22,8.30,8.17,960,790000,-0.06,-0.72,1.57,0.27
2003-10-15,8.20,8.23,8.50,8.20,1513,1260000,0.01,0.12,3.65,0.43
2003-10-16,8.23,8.30,8.36,8.18,1338,1110000,0.07,0.85,2.19,0.38
2003-10-17,8.41,8.42,8.60,8.41,3147,2680000,0.12,1.45,2.29,0.89
2003-10-20,8.42,8.16,8.49,8.11,1927,1600000,-0.26,-3.09,4.51,0.55
2003-10-21,8.15,8.13,8.21,8.02,1509,1230000,-0.03,-0.37,2.33,0.43
2003-10-22,8.13,8.42,8.44,8.13,1319,1100000,0.29,3.57,3.81,0.37
2003-10-23,8.43,8.20,8.51,8.10,1473,1210000,-0.22,-2.61,4.87,0.42
2003-10-24,8.30,8.14,8.30,8.10,1043,850000,-0.06,-0.73,2.44,0.30
2003-10-27,8.38,7.78,8.38,7.73,1883,1500000,-0.36,-4.42,7.99,0.53
2003-10-28,7.78,7.88,7.99,7.73,1103,860000,0.10,1.29,3.34,0.31
2003-10-29,7.80,7.79,7.97,7.57,1125,880000,-0.09,-1.14,5.08,0.32
2003-10-30,7.71,7.75,7.78,7.57,651,500000,-0.04,-0.51,2.70,0.18
2003-10-31,7.77,7.77,7.94,7.74,731,570000,0.02,0.26,2.58,0.21
2003-11-03,7.61,7.75,7.83,7.60,437,340000,-0.02,-0.26,2.96,0.12
2003-11-04,7.75,7.83,7.90,7.63,969,760000,0.08,1.03,3.48,0.27
2003-11-05,7.93,7.84,8.05,7.81,1311,1040000,0.01,0.13,3.07,0.37
2003-11-06,7.95,7.52,7.95,7.51,1441,1090000,-0.32,-4.08,5.61,0.41
2003-11-07,7.47,7.24,7.47,7.15,2124,1540000,-0.28,-3.72,4.26,0.60
2003-11-10,7.20,7.25,7.37,7.12,985,720000,0.01,0.14,3.45,0.28
2003-11-11,7.25,7.27,7.35,7.23,690,500000,0.02,0.28,1.66,0.20
2003-11-12,7.15,7.15,7.29,7.13,503,360000,-0.12,-1.65,2.20,0.14
2003-11-13,7.12,7.19,7.30,7.10,591,430000,0.04,0.56,2.80,0.17
2003-11-14,7.18,7.26,7.29,7.18,675,490000,0.07,0.97,1.53,0.19
2003-11-17,7.28,7.25,7.29,7.15,517,370000,-0.01,-0.14,1.93,0.15
2003-11-18,7.25,7.18,7.27,7.16,609,440000,-0.07,-0.97,1.52,0.17
2003-11-19,7.10,7.32,7.34,7.10,816,590000,0.14,1.95,3.34,0.23
2003-11-20,7.32,7.54,7.55,7.30,1572,1170000,0.22,3.01,3.42,0.45
2003-11-21,7.63,7.36,7.65,7.30,1435,1070000,-0.18,-2.39,4.64,0.41
2003-11-24,7.31,7.45,7.52,7.31,1089,810000,0.09,1.22,2.85,0.31
2003-11-25,7.45,7.71,7.82,7.44,3143,2430000,0.26,3.49,5.10,0.89
2003-11-26,7.68,7.68,7.77,7.56,1391,1060000,-0.03,-0.39,2.72,0.39
2003-11-27,7.66,7.45,7.70,7.38,1282,960000,-0.23,-2.99,4.17,0.36
2003-11-28,7.41,7.36,7.45,7.25,2049,1500000,-0.09,-1.21,2.69,0.58
2003-12-01,7.30,7.43,7.51,7.25,1485,1100000,0.07,0.95,3.53,0.42
2003-12-02,7.45,7.60,7.60,7.43,1882,1420000,0.17,2.29,2.29,0.53
2003-12-03,7.65,7.46,7.67,7.45,1123,840000,-0.14,-1.84,2.90,0.32
2003-12-04,7.45,7.40,7.50,7.30,1900,1400000,-0.06,-0.80,2.68,0.54
2003-12-05,7.40,7.56,7.61,7.35,1637,1230000,0.16,2.16,3.51,0.46
2003-12-08,7.60,7.56,7.78,7.50,1468,1120000,0.00,0.00,3.70,0.42
2003-12-09,7.57,7.51,7.60,7.43,688,520000,-0.05,-0.66,2.25,0.20
2003-12-10,7.46,7.48,7.57,7.40,1606,1200000,-0.03,-0.40,2.26,0.46
2003-12-11,7.50,7.50,7.67,7.50,1555,1180000,0.02,0.27,2.27,0.44
2003-12-12,7.51,7.50,7.60,7.41,1509,1130000,0.00,0.00,2.53,0.43
2003-12-15,7.55,7.68,7.70,7.50,1877,1430000,0.18,2.40,2.67,0.53
2003-12-16,7.70,7.56,7.71,7.46,1038,790000,-0.12,-1.56,3.26,0.29
2003-12-17,7.56,7.55,7.60,7.48,980,740000,-0.01,-0.13,1.59,0.28
2003-12-18,7.54,7.20,7.54,7.17,3017,2180000,-0.35,-4.64,4.90,0.85
2003-12-19,7.12,6.84,7.17,6.84,3427,2360000,-0.36,-5.00,4.58,0.97
2003-12-22,6.80,6.69,6.83,6.50,2928,1930000,-0.15,-2.19,4.83,0.83
2003-12-23,6.70,6.80,6.89,6.70,1327,900000,0.11,1.64,2.84,0.38
2003-12-24,6.80,6.82,6.85,6.50,2085,1390000,0.02,0.29,5.15,0.59
2003-12-25,6.69,6.71,6.79,6.60,1476,990000,-0.11,-1.61,2.79,0.42
2003-12-26,6.70,6.75,6.76,6.62,825,550000,0.04,0.60,2.09,0.23
2003-12-29,6.74,6.57,6.75,6.50,1015,670000,-0.18,-2.67,3.70,0.29
2003-12-30,6.57,6.90,6.90,6.50,2201,1490000,0.33,5.02,6.09,0.62
2003-12-31,6.99,6.95,7.10,6.91,2847,2000000,0.05,0.72,2.75,0.81
2004-01-02,6.95,6.78,7.00,6.74,1082,740000,-0.17,-2.45,3.74,0.31
2004-01-05,6.80,6.62,6.80,6.55,1831,1210000,-0.16,-2.36,3.69,0.52
2004-01-06,6.60,6.62,6.70,6.35,4164,2700000,0.00,0.00,5.29,1.18
2004-01-07,6.50,6.53,6.60,6.45,3443,2240000,-0.09,-1.36,2.27,0.98
2004-01-08,6.52,6.60,6.63,6.45,1962,1290000,0.07,1.07,2.76,0.56
2004-01-09,6.93,6.93,6.93,6.93,955,660000,0.33,5.00,0.00,0.27
2004-01-12,7.28,7.08,7.28,7.02,5090,3630000,0.15,2.16,3.75,1.44
2004-01-13,7.05,7.23,7.32,7.00,2361,1700000,0.15,2.12,4.52,0.67
2004-01-14,7.24,7.10,7.30,7.03,1414,1010000,-0.13,-1.80,3.73,0.40
2004-01-15,7.05,7.02,7.20,6.94,1729,1220000,-0.08,-1.13,3.66,0.49
2004-01-16,7.00,7.05,7.18,7.00,1335,950000,0.03,0.43,2.56,0.38
2004-01-29,7.04,7.29,7.34,7.04,1285,930000,0.24,3.40,4.26,0.36
2004-01-30,7.32,7.36,7.49,7.22,2034,1480000,0.07,0.96,3.70,0.58
2004-02-02,7.40,7.45,7.48,7.22,3016,2230000,0.09,1.22,3.53,0.85
2004-02-03,7.45,7.53,7.53,7.33,2531,1890000,0.08,1.07,2.69,0.72
2004-02-04,7.53,7.89,7.91,7.53,4595,3570000,0.36,4.78,5.05,1.30
2004-02-05,7.89,8.00,8.10,7.80,3715,2960000,0.11,1.39,3.80,1.05
2004-02-06,8.00,7.70,8.00,7.70,3217,2530000,-0.30,-3.75,3.75,0.91
2004-02-09,7.65,8.08,8.08,7.62,3785,2990000,0.38,4.94,5.97,1.07
2004-02-10,8.15,8.39,8.45,8.14,7694,6450000,0.31,3.84,3.84,2.18
2004-02-11,8.39,8.46,8.48,8.25,4255,3540000,0.07,0.83,2.74,1.21
2004-02-12,8.48,8.65,8.88,8.48,7734,6740000,0.19,2.25,4.73,2.19
2004-02-13,8.60,8.22,8.68,8.22,8388,7030000,-0.43,-4.97,5.32,2.38
2004-02-16,8.22,8.33,8.40,8.22,4076,3390000,0.11,1.34,2.19,1.16
2004-02-17,8.39,8.51,8.74,8.39,5647,4840000,0.18,2.16,4.20,1.60
2004-02-18,8.43,8.60,8.72,8.43,4268,3670000,0.09,1.06,3.41,1.21
2004-02-20,9.03,9.03,9.03,9.03,2318,2090000,0.43,5.00,0.00,0.66
2004-02-23,9.48,9.43,9.48,9.25,23288,21950000,0.40,4.43,2.55,6.60
2004-02-24,9.38,9.07,9.48,9.00,12603,11530000,-0.36,-3.82,5.09,3.57
2004-02-25,9.05,8.76,9.30,8.62,8692,7790000,-0.31,-3.42,7.50,2.46
2004-02-26,8.65,8.55,8.70,8.34,7404,6290000,-0.21,-2.40,4.11,2.10
2004-02-27,8.55,8.72,8.75,8.38,3462,2980000,0.17,1.99,4.33,0.98
2004-03-01,8.70,8.68,8.70,8.50,3227,2770000,-0.04,-0.46,2.29,0.91
2004-03-02,8.66,8.70,8.70,8.46,3541,3040000,0.02,0.23,2.77,1.00
2004-03-03,8.70,8.52,8.89,8.51,2552,2220000,-0.18,-2.07,4.37,0.72
2004-03-04,8.46,8.38,8.50,8.14,3742,3120000,-0.14,-1.64,4.23,1.06
2004-03-05,8.30,8.32,8.45,8.27,1724,1440000,-0.06,-0.72,2.15,0.49
2004-03-08,8.15,8.07,8.40,8.07,2663,2180000,-0.25,-3.00,3.97,0.75
2004-03-09,8.13,8.07,8.25,8.06,2765,2250000,0.00,0.00,2.35,0.78
2004-03-10,8.05,8.24,8.27,8.05,2249,1820000,0.17,2.11,2.73,0.64
2004-03-11,8.18,8.32,8.34,8.11,1927,1590000,0.08,0.97,2.79,0.55
2004-03-12,8.33,8.34,8.40,8.15,1589,1320000,0.02,0.24,3.01,0.45
2004-03-15,8.30,8.39,8.44,8.30,2535,2120000,0.05,0.60,1.68,0.72
2004-03-17,8.42,8.41,8.54,8.31,2699,2270000,0.02,0.24,2.74,0.76
2004-03-18,8.50,8.19,8.50,8.15,1775,1470000,-0.22,-2.62,4.16,0.50
2004-03-19,8.19,8.34,8.35,8.15,2217,1830000,0.15,1.83,2.44,0.63
2004-03-22,8.36,8.33,8.39,8.26,2162,1800000,-0.01,-0.12,1.56,0.61
2004-03-23,8.32,8.27,8.39,8.20,2126,1760000,-0.06,-0.72,2.28,0.60
2004-03-24,8.27,8.29,8.48,8.27,2673,2240000,0.02,0.24,2.54,0.76
2004-03-25,8.36,8.32,8.45,8.21,1390,1160000,0.03,0.36,2.90,0.39
2004-03-26,8.37,8.34,8.38,8.24,2527,2100000,0.02,0.24,1.68,0.72
2004-03-29,8.30,8.52,8.62,8.30,5597,4780000,0.18,2.16,3.84,1.59
2004-03-30,8.53,8.67,8.69,8.37,3267,2790000,0.15,1.76,3.76,0.93
2004-03-31,8.67,8.74,8.79,8.60,4153,3620000,0.07,0.81,2.19,1.18
2004-04-01,8.76,8.71,8.85,8.64,2788,2430000,-0.03,-0.34,2.40,0.79
2004-04-02,8.73,8.72,8.74,8.52,2670,2310000,0.01,0.11,2.53,0.76
2004-04-05,8.72,8.80,8.89,8.72,3888,3430000,0.08,0.92,1.95,1.10
2004-04-06,8.82,8.87,8.98,8.76,3742,3310000,0.07,0.80,2.50,1.06
2004-04-07,8.80,8.70,8.82,8.68,2631,2300000,-0.17,-1.92,1.58,0.75
2004-04-08,8.70,8.71,8.78,8.68,2562,2230000,0.01,0.11,1.15,0.73
2004-04-09,8.70,8.35,8.74,8.35,3150,2670000,-0.36,-4.13,4.48,0.89
2004-04-12,8.33,8.36,8.49,8.30,2086,1750000,0.01,0.12,2.28,0.59
2004-04-13,8.32,8.51,8.69,8.31,2772,2360000,0.15,1.79,4.55,0.79
2004-04-14,8.65,8.12,8.65,8.12,4093,3410000,-0.39,-4.58,6.23,1.16
2004-04-15,8.30,8.10,8.37,8.07,2725,2250000,-0.02,-0.25,3.70,0.77
2004-04-16,8.15,7.94,8.25,7.73,4084,3250000,-0.16,-1.98,6.42,1.16
2004-04-19,7.92,7.73,7.99,7.71,4040,3150000,-0.21,-2.64,3.53,1.14
2004-04-20,7.73,8.00,8.12,7.70,4134,3310000,0.27,3.49,5.43,1.17
2004-04-21,8.03,7.76,8.13,7.70,1495,1190000,-0.24,-3.00,5.38,0.42
2004-04-22,8.00,8.08,8.15,7.90,4560,3700000,0.32,4.12,3.22,1.29
2004-04-23,8.10,7.79,8.16,7.73,3149,2490000,-0.29,-3.59,5.32,0.89
2004-04-26,7.40,7.52,7.78,7.40,3508,2660000,-0.27,-3.47,4.88,0.99
2004-04-27,7.52,7.24,7.61,7.20,2221,1660000,-0.28,-3.72,5.45,0.63
2004-04-28,7.21,7.60,7.60,7.21,3485,2630000,0.36,4.97,5.39,0.99
2004-04-29,7.65,7.54,7.94,7.51,4499,3480000,-0.06,-0.79,5.66,1.28
2004-04-30,7.75,7.92,7.92,7.54,4168,3270000,0.38,5.04,5.04,1.18
2004-05-10,7.90,7.55,8.08,7.53,1826,1430000,-0.37,-4.67,6.94,0.52
2004-05-11,7.56,7.82,7.93,7.55,2570,2000000,0.27,3.58,5.03,0.73
2004-05-12,7.82,7.96,8.18,7.82,2008,1610000,0.14,1.79,4.60,0.57
2004-05-13,7.97,7.82,8.04,7.81,985,780000,-0.14,-1.76,2.89,0.28
2004-05-14,7.85,8.00,8.14,7.73,1396,1100000,0.18,2.30,5.24,0.40
2004-05-17,8.00,7.87,8.03,7.82,643,510000,-0.13,-1.63,2.63,0.18
2004-05-18,7.85,8.10,8.18,7.85,1664,1340000,0.23,2.92,4.19,0.47
2004-05-19,8.10,8.05,8.34,8.01,2885,2360000,-0.05,-0.62,4.07,0.82
2004-05-20,8.08,7.83,8.17,7.80,1362,1080000,-0.22,-2.73,4.60,0.39
2004-05-21,7.93,7.83,8.00,7.73,931,730000,0.00,0.00,3.45,0.26
2004-05-24,7.85,8.22,8.22,7.85,4514,3670000,0.39,4.98,4.73,1.28
2004-05-25,8.22,8.31,8.33,8.04,5288,4350000,0.09,1.09,3.53,1.50
2004-05-26,8.35,8.73,8.73,8.35,14786,12810000,0.42,5.05,4.57,4.19
2004-05-27,8.77,8.88,9.07,8.61,11760,10400000,0.15,1.72,5.27,3.33
2004-05-28,8.90,8.84,9.01,8.67,4204,3720000,-0.04,-0.45,3.83,1.19
2004-05-31,8.83,8.82,8.83,8.53,4438,3840000,-0.02,-0.23,3.39,1.26
2004-06-01,8.80,8.85,8.88,8.55,5472,4780000,0.03,0.34,3.74,1.55
2004-06-02,8.78,9.05,9.20,8.58,7891,7020000,0.20,2.26,7.01,2.24
2004-06-03,9.00,8.80,9.00,8.68,4256,3760000,-0.25,-2.76,3.54,1.21
2004-06-04,8.75,8.70,8.94,8.65,2848,2500000,-0.10,-1.14,3.30,0.81
2004-06-07,8.70,8.40,8.80,8.34,2866,2430000,-0.30,-3.45,5.29,0.81
2004-06-08,8.39,8.30,8.49,8.30,1892,1590000,-0.10,-1.19,2.26,0.54
2004-06-09,8.30,7.92,8.33,7.89,3275,2650000,-0.38,-4.58,5.30,0.93
2004-06-10,7.88,7.88,7.98,7.76,2976,2340000,-0.04,-0.51,2.78,0.84
2004-06-11,7.93,7.85,8.12,7.82,1861,1480000,-0.03,-0.38,3.81,0.53
2004-06-14,7.90,7.46,8.00,7.46,3882,2950000,-0.39,-4.97,6.88,1.10
2004-06-15,7.46,7.70,7.71,7.39,1642,1240000,0.24,3.22,4.29,0.47
2004-06-16,7.72,7.79,7.85,7.60,1153,890000,0.09,1.17,3.25,0.33
2004-06-17,7.77,7.55,7.85,7.50,1365,1040000,-0.24,-3.08,4.49,0.39
2004-06-18,7.51,7.52,7.65,7.50,1084,820000,-0.03,-0.40,1.99,0.31
2004-06-21,7.52,7.77,7.84,7.46,914,700000,0.25,3.32,5.05,0.26
2004-06-22,7.75,7.84,7.93,7.70,1260,990000,0.07,0.90,2.96,0.36
2004-06-23,7.72,7.85,7.92,7.71,669,520000,0.01,0.13,2.68,0.19
2004-06-24,7.85,7.74,7.90,7.73,785,610000,-0.11,-1.40,2.17,0.22
2004-06-25,7.83,7.37,7.85,7.35,1627,1220000,-0.37,-4.78,6.46,0.46
2004-06-28,7.35,7.01,7.35,7.00,1961,1390000,-0.36,-4.88,4.75,0.56
2004-06-29,7.00,7.07,7.16,6.82,1470,1030000,0.06,0.86,4.85,0.42
