日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-24,20.90,20.90,21.40,20.20,3442,7190000,-0.05,-0.24,5.73,0.40
2012-04-25,20.85,20.18,21.30,20.15,4318,8840000,-0.72,-3.45,5.50,0.50
2012-04-26,20.29,19.60,20.73,19.60,4687,9430000,-0.58,-2.87,5.60,0.54
2012-04-27,19.76,20.00,20.18,19.76,5100,10210000,0.40,2.04,2.14,0.59
2012-05-02,20.00,20.39,20.64,20.00,5200,10580000,0.39,1.95,3.20,0.60
2012-05-03,20.20,20.40,20.70,20.18,4717,9600000,0.01,0.05,2.55,0.54
2012-05-04,20.54,20.70,20.75,20.46,3409,7020000,0.30,1.47,1.42,0.39
2012-05-07,20.68,20.68,20.85,20.34,3344,6920000,-0.02,-0.10,2.46,0.39
2012-05-08,20.85,21.38,21.43,20.70,4379,9250000,0.70,3.38,3.53,0.50
2012-05-09,21.30,21.04,21.30,21.00,2409,5070000,-0.34,-1.59,1.40,0.28
2012-05-10,21.23,21.71,21.81,21.19,4441,9610000,0.67,3.18,2.95,0.51
2012-05-11,21.53,21.70,22.30,21.37,6655,14570000,-0.01,-0.05,4.28,0.77
2012-05-14,21.96,21.70,21.99,21.70,3256,7110000,0.00,0.00,1.34,0.38
2012-05-15,21.39,21.40,21.70,21.17,1774,3790000,-0.30,-1.38,2.44,0.20
2012-05-16,21.51,21.80,22.20,21.50,5425,11880000,0.40,1.87,3.27,0.63
2012-05-17,21.98,21.70,21.98,21.41,2697,5850000,-0.10,-0.46,2.61,0.31
2012-05-18,21.70,21.72,21.96,21.67,1994,4330000,0.02,0.09,1.34,0.23
2012-05-21,21.86,22.02,22.12,21.81,2138,4700000,0.30,1.38,1.43,0.25
2012-05-22,22.07,21.95,22.32,21.87,2999,6610000,-0.07,-0.32,2.04,0.35
2012-05-23,21.87,22.00,22.08,21.82,3175,6970000,0.05,0.23,1.18,0.37
2012-05-24,22.00,22.20,22.46,22.00,6371,14160000,0.20,0.91,2.09,0.73
2012-05-25,22.19,22.13,22.38,21.98,4547,10060000,-0.07,-0.32,1.80,0.52
2012-05-28,22.00,22.20,22.22,21.81,1327,2910000,0.07,0.32,1.85,0.15
2012-05-29,22.20,22.50,22.90,22.20,3999,9060000,0.30,1.35,3.15,0.46
2012-05-30,22.58,22.78,22.81,22.35,3162,7170000,0.28,1.24,2.04,0.36
2012-05-31,22.75,22.78,22.81,22.30,6713,15120000,0.00,0.00,2.24,0.77
2012-06-01,22.78,22.81,22.85,22.60,1435,3260000,0.03,0.13,1.10,0.17
2012-06-04,22.55,22.56,22.80,22.50,1858,4200000,-0.25,-1.10,1.32,0.21
2012-06-05,22.55,22.30,22.57,22.11,1900,4260000,-0.26,-1.15,2.04,0.22
2012-06-06,22.40,22.66,22.77,22.40,2204,5000000,0.36,1.61,1.66,0.25
2012-06-07,22.76,22.52,22.84,22.35,4586,10380000,-0.04,-0.18,2.17,0.53
2012-06-08,22.50,22.49,22.70,22.15,3049,6860000,-0.03,-0.13,2.44,0.35
2012-06-11,22.25,23.02,23.06,22.24,7916,17990000,0.53,2.36,3.65,0.91
2012-06-12,22.81,22.91,23.05,22.71,871,1990000,-0.11,-0.48,1.48,0.10
2012-06-13,22.91,23.02,23.19,22.83,1587,3650000,0.11,0.48,1.57,0.18
2012-06-14,22.81,22.90,23.01,22.81,1033,2360000,-0.12,-0.52,0.87,0.12
2012-06-15,22.85,23.00,23.06,22.80,2009,4600000,0.10,0.44,1.14,0.23
2012-06-18,22.55,23.61,23.66,22.55,6277,14620000,0.61,2.65,4.83,0.72
2012-06-19,23.33,23.30,23.75,23.00,4137,9720000,-0.31,-1.31,3.18,0.48
2012-06-20,23.08,23.28,23.75,22.77,4094,9560000,-0.02,-0.09,4.21,0.47
2012-06-21,22.95,23.22,23.46,22.80,2560,5910000,-0.06,-0.26,2.84,0.29
2012-06-25,23.44,22.70,23.44,22.50,2286,5250000,-0.52,-2.24,4.05,0.26
2012-06-26,22.90,22.40,22.90,22.36,2228,5020000,-0.30,-1.32,2.38,0.26
2012-06-27,22.69,23.32,23.39,22.69,6399,14870000,0.92,4.11,3.13,0.74
2012-06-28,23.28,23.87,24.31,23.28,7766,18640000,0.55,2.36,4.42,0.89
2012-06-29,23.35,23.99,24.25,23.28,2584,6220000,0.12,0.50,4.06,0.30
2012-07-02,23.98,25.04,25.33,23.70,11486,28800000,1.05,4.38,6.79,1.32
2012-07-03,25.04,24.93,25.59,24.84,8026,20200000,-0.11,-0.44,3.00,0.92
2012-07-04,25.00,24.34,25.11,24.30,6221,15420000,-0.59,-2.37,3.25,0.72
2012-07-05,24.34,24.35,24.48,23.80,6385,15330000,0.01,0.04,2.79,0.74
2012-07-06,24.35,24.70,24.80,23.90,3715,9030000,0.35,1.44,3.70,0.43
2012-07-09,24.98,24.75,25.46,24.75,5121,12800000,0.05,0.20,2.87,0.59
2012-07-10,24.62,24.18,25.48,23.50,3948,9510000,-0.57,-2.30,8.00,0.45
2012-07-11,23.95,24.06,24.33,23.94,3684,8880000,-0.12,-0.50,1.61,0.42
2012-07-12,24.22,24.75,24.98,23.88,8915,21810000,0.69,2.87,4.57,1.03
2012-07-13,25.18,24.26,25.18,24.00,15457,38100000,-0.49,-1.98,4.77,1.78
2012-07-16,24.08,24.00,24.50,23.78,5625,13590000,-0.26,-1.07,2.97,0.65
2012-07-17,24.29,23.88,24.30,23.80,4357,10460000,-0.12,-0.50,2.08,0.50
2012-07-18,24.15,23.88,24.15,23.68,1437,3430000,0.00,0.00,1.97,0.17
2012-07-19,23.81,23.99,24.30,23.81,8928,21460000,0.11,0.46,2.05,1.03
2012-07-20,24.18,24.09,24.40,23.87,3601,8710000,0.10,0.42,2.21,0.41
2012-07-23,24.02,24.99,25.15,24.00,7638,18760000,0.90,3.74,4.77,0.88
2012-07-24,25.28,25.38,25.48,24.70,7478,18880000,0.39,1.56,3.12,0.86
2012-07-25,25.19,25.18,25.78,24.95,5829,14720000,-0.20,-0.79,3.27,0.67
2012-07-26,24.95,25.45,25.65,24.95,3854,9730000,0.27,1.07,2.78,0.44
2012-07-27,25.45,25.15,25.59,24.95,1283,3240000,-0.30,-1.18,2.51,0.15
2012-07-30,25.00,24.92,25.35,24.50,3071,7680000,-0.23,-0.91,3.38,0.35
2012-07-31,24.84,24.30,25.01,24.30,5042,12400000,-0.62,-2.49,2.85,0.58
2012-08-01,24.31,25.80,25.82,24.31,5157,13050000,1.50,6.17,6.21,0.59
2012-08-02,25.60,26.11,26.58,25.41,6806,17850000,0.31,1.20,4.53,0.78
2012-08-03,26.00,26.10,26.20,25.96,4305,11230000,-0.01,-0.04,0.92,0.50
2012-08-06,26.10,26.70,26.90,26.10,5397,14350000,0.60,2.30,3.07,0.62
2012-08-07,26.43,26.79,26.79,26.41,2432,6470000,0.09,0.34,1.42,0.28
2012-08-08,26.75,26.66,26.85,26.51,5644,15050000,-0.13,-0.49,1.27,0.65
2012-08-09,26.66,26.80,26.88,26.22,2750,7330000,0.14,0.53,2.48,0.32
2012-08-10,26.80,26.80,26.81,26.40,3687,9840000,0.00,0.00,1.53,0.42
2012-08-13,28.00,26.98,28.00,26.79,22744,62680000,0.18,0.67,4.51,2.62
2012-08-14,26.42,26.62,26.88,25.05,11923,31150000,-0.36,-1.33,6.78,1.37
2012-08-15,26.54,26.64,26.90,26.26,2876,7670000,0.02,0.08,2.40,0.33
2012-08-16,26.40,27.40,27.98,26.40,8228,22410000,0.76,2.85,5.93,0.95
2012-08-17,27.40,27.68,27.82,26.50,4362,11930000,0.28,1.02,4.82,0.50
2012-08-20,27.60,28.09,28.10,27.20,18192,50760000,0.41,1.48,3.25,2.10
2012-08-21,27.99,28.88,29.60,27.83,17684,51410000,0.79,2.81,6.30,2.04
2012-08-22,28.55,29.10,29.95,28.55,10966,32200000,0.22,0.76,4.85,1.26
2012-08-23,29.10,28.90,29.28,28.51,6571,18960000,-0.20,-0.69,2.65,0.76
2012-08-24,28.89,27.68,29.43,27.52,6378,18070000,-1.22,-4.22,6.61,0.73
2012-08-27,27.50,27.72,27.90,27.19,6165,17000000,0.04,0.14,2.57,0.71
2012-08-28,27.70,28.05,28.31,27.43,4905,13620000,0.33,1.19,3.17,0.57
2012-08-29,28.01,28.83,29.50,27.75,8978,26040000,0.78,2.78,6.24,1.03
2012-08-30,28.83,27.59,29.18,27.02,8245,23140000,-1.24,-4.30,7.49,0.95
2012-08-31,27.80,27.44,28.37,27.05,4964,13830000,-0.15,-0.54,4.78,0.57
2012-09-03,27.11,28.00,28.28,27.11,4218,11720000,0.56,2.04,4.26,0.49
2012-09-04,28.00,27.52,28.33,27.21,5764,16130000,-0.48,-1.71,4.00,0.66
2012-09-05,28.18,28.32,29.26,28.15,9446,26860000,0.80,2.91,4.03,1.09
2012-09-06,28.08,28.50,28.80,27.91,9864,27980000,0.18,0.64,3.14,1.14
2012-09-07,28.80,29.57,29.62,28.58,22612,65580000,1.07,3.75,3.65,2.61
2012-09-10,29.75,29.21,29.92,29.05,18218,54100000,-0.36,-1.22,2.94,2.10
2012-09-11,29.01,28.80,29.30,28.57,10680,30890000,-0.41,-1.40,2.50,1.23
2012-09-12,28.99,28.80,29.18,28.58,5483,15810000,0.00,0.00,2.08,0.63
2012-09-13,28.70,28.18,28.99,28.18,4853,13900000,-0.62,-2.15,2.81,0.56
2012-09-14,28.31,27.70,28.63,27.33,8122,22600000,-0.48,-1.70,4.61,0.94
2012-09-17,27.70,27.34,27.99,27.32,3826,10580000,-0.36,-1.30,2.42,0.44
2012-09-18,27.33,27.96,28.11,27.05,3823,10640000,0.62,2.27,3.88,0.44
2012-09-19,28.44,28.37,28.60,27.97,4793,13570000,0.41,1.47,2.25,0.55
2012-09-20,28.22,27.52,28.38,27.33,3390,9390000,-0.85,-3.00,3.70,0.39
2012-09-21,27.58,27.35,27.58,27.00,3093,8460000,-0.17,-0.62,2.11,0.36
2012-09-24,27.00,27.79,27.95,27.00,6025,16550000,0.44,1.61,3.47,0.69
2012-09-25,27.74,26.89,27.80,26.58,3228,8830000,-0.90,-3.24,4.39,0.37
2012-09-26,13.45,13.13,13.66,12.82,10251,13560000,-0.32,-2.38,6.25,0.59
2012-09-27,13.00,13.40,13.99,12.90,8814,11940000,0.27,2.06,8.30,0.51
2012-09-28,13.40,13.80,13.94,13.28,6754,9260000,0.40,2.99,4.93,0.39
2012-10-08,13.68,13.92,13.96,13.49,8767,12080000,0.12,0.87,3.41,0.51
2012-10-09,13.92,14.07,14.17,13.89,5565,7810000,0.15,1.08,2.01,0.32
2012-10-10,14.07,14.39,14.50,14.00,14689,21090000,0.32,2.27,3.55,0.85
2012-10-11,14.28,14.37,14.62,14.28,14269,20750000,-0.02,-0.14,2.36,0.82
2012-10-12,14.47,14.46,14.70,13.88,11318,16170000,0.09,0.63,5.71,0.65
2012-10-15,14.49,14.28,14.52,14.15,7778,11130000,-0.18,-1.24,2.56,0.45
2012-10-16,14.29,14.10,14.36,14.00,6107,8680000,-0.18,-1.26,2.52,0.35
2012-10-17,14.11,14.14,14.20,14.00,6733,9490000,0.04,0.28,1.42,0.39
2012-10-18,14.19,14.40,14.48,14.05,7228,10360000,0.26,1.84,3.04,0.42
2012-10-19,14.53,14.35,14.53,14.15,11319,16300000,-0.05,-0.35,2.64,0.65
2012-10-22,14.23,14.36,14.45,14.08,5920,8480000,0.01,0.07,2.58,0.34
2012-10-23,14.29,14.14,14.46,14.09,3223,4600000,-0.22,-1.53,2.58,0.19
2012-10-24,14.13,13.80,14.25,13.77,8794,12280000,-0.34,-2.40,3.39,0.51
2012-10-25,13.98,13.16,14.00,13.14,12760,17230000,-0.64,-4.64,6.23,0.74
2012-10-26,13.16,13.42,13.58,13.16,13221,17670000,0.26,1.98,3.19,0.76
2012-10-29,13.46,13.45,13.46,13.30,6214,8320000,0.03,0.22,1.19,0.36
2012-10-30,13.45,13.28,13.47,13.28,4892,6530000,-0.17,-1.26,1.41,0.28
2012-10-31,13.25,13.79,13.88,13.25,15123,20590000,0.51,3.84,4.74,0.87
2012-11-01,13.61,14.28,14.30,13.59,16373,22910000,0.49,3.55,5.15,0.94
2012-11-02,14.10,14.22,14.46,14.08,9184,13160000,-0.06,-0.42,2.66,0.53
2012-11-05,14.19,14.00,14.47,13.88,10297,14540000,-0.22,-1.55,4.15,0.59
2012-11-06,14.00,13.60,14.20,13.50,10184,14100000,-0.40,-2.86,5.00,0.58
2012-11-07,13.78,14.35,14.35,13.42,17572,24640000,0.75,5.51,6.84,1.01
2012-11-08,14.20,14.24,14.33,13.95,8728,12330000,-0.11,-0.77,2.65,0.50
2012-11-09,14.24,14.18,14.24,14.01,2132,3000000,-0.06,-0.42,1.62,0.12
2012-11-12,14.17,13.90,14.18,13.88,4498,6290000,-0.28,-1.97,2.12,0.26
2012-11-13,13.82,13.99,14.05,13.76,6925,9640000,0.09,0.65,2.09,0.40
2012-11-14,13.81,13.93,13.98,13.75,3389,4690000,-0.06,-0.43,1.64,0.19
2012-11-15,13.82,13.80,13.92,13.75,4775,6590000,-0.13,-0.93,1.22,0.27
2012-11-16,13.80,13.75,13.92,13.69,9244,12750000,-0.05,-0.36,1.67,0.53
2012-11-19,13.65,14.06,14.07,13.60,2213,3060000,0.31,2.25,3.42,0.13
2012-11-20,14.19,13.80,14.19,13.76,3348,4680000,-0.26,-1.85,3.06,0.19
2012-11-21,13.97,13.49,13.97,12.92,14732,19550000,-0.31,-2.25,7.61,0.85
2012-11-22,13.30,13.13,13.30,13.00,5146,6770000,-0.36,-2.67,2.22,0.30
2012-11-23,13.00,12.99,13.15,12.88,7005,9080000,-0.14,-1.07,2.06,0.40
2012-11-26,13.00,12.19,13.00,12.19,7213,9050000,-0.80,-6.16,6.24,0.41
2012-11-27,12.19,12.39,12.50,12.15,18879,23250000,0.20,1.64,2.87,1.08
2012-11-28,12.20,12.28,12.40,12.20,9019,11080000,-0.11,-0.89,1.61,0.52
2012-11-29,12.30,12.29,12.40,12.03,3643,4480000,0.01,0.08,3.01,0.21
2012-11-30,12.30,12.46,12.47,12.30,1356,1690000,0.17,1.38,1.38,0.08
2012-12-03,12.40,12.60,12.64,12.25,6522,8100000,0.14,1.12,3.13,0.37
2012-12-04,12.38,12.66,12.66,12.33,2131,2670000,0.06,0.48,2.62,0.12
2012-12-05,12.66,13.12,13.15,12.66,6167,8010000,0.46,3.63,3.87,0.35
2012-12-06,13.40,13.78,14.36,13.35,21064,29090000,0.66,5.03,7.70,1.21
2012-12-07,13.51,13.96,13.97,13.42,17242,23740000,0.18,1.31,3.99,0.99
2012-12-10,13.85,13.85,14.25,13.66,13849,19200000,-0.11,-0.79,4.23,0.79
2012-12-11,13.67,13.96,14.11,13.65,13288,18510000,0.11,0.79,3.32,0.76
2012-12-12,14.14,13.70,14.14,13.58,7963,10980000,-0.26,-1.86,4.01,0.46
2012-12-13,13.60,13.53,13.72,13.40,5644,7670000,-0.17,-1.24,2.34,0.32
2012-12-14,13.40,14.00,14.07,13.40,22867,31670000,0.47,3.47,4.95,1.31
2012-12-17,13.95,13.98,14.05,13.81,8890,12380000,-0.02,-0.14,1.71,0.51
2012-12-18,13.87,13.79,14.00,13.73,9088,12620000,-0.19,-1.36,1.93,0.52
2012-12-19,13.67,13.85,13.93,13.67,8221,11360000,0.06,0.44,1.89,0.47
2012-12-20,13.82,14.11,14.11,13.58,16783,23470000,0.26,1.88,3.83,0.96
2012-12-21,14.10,14.75,14.88,13.70,27717,39970000,0.64,4.54,8.36,1.59
2012-12-24,14.61,15.14,15.30,14.55,38058,56790000,0.39,2.64,5.08,2.18
2012-12-25,15.10,15.18,15.49,14.95,34033,51910000,0.04,0.26,3.57,1.95
2012-12-26,15.22,15.29,15.40,14.89,22094,33550000,0.11,0.72,3.36,1.27
2012-12-27,15.35,14.73,15.40,14.65,22742,33820000,-0.56,-3.66,4.91,1.31
2012-12-28,14.68,14.88,14.88,14.58,14500,21430000,0.15,1.02,2.04,0.83
2012-12-31,14.90,15.30,15.30,14.74,22083,33250000,0.42,2.82,3.76,1.27
2013-01-04,15.40,14.93,15.52,14.80,15460,23150000,-0.37,-2.42,4.71,0.89
2013-01-07,15.00,15.07,15.13,14.72,12224,18350000,0.14,0.94,2.75,0.70
2013-01-08,15.08,16.16,16.18,14.81,32069,50210000,1.09,7.23,9.09,1.84
2013-01-09,16.03,16.80,16.90,15.65,53278,87970000,0.64,3.96,7.74,3.06
2013-01-10,16.68,16.47,16.88,16.29,27883,46280000,-0.33,-1.96,3.51,1.60
2013-01-11,16.25,16.68,17.12,16.20,41938,70270000,0.21,1.28,5.59,2.41
2013-01-14,16.69,17.55,18.10,16.69,50315,88070000,0.87,5.22,8.45,2.89
2013-01-15,17.71,18.01,18.17,17.70,31171,55890000,0.46,2.62,2.68,1.79
2013-01-16,17.95,18.20,18.25,17.31,24632,43740000,0.19,1.06,5.22,1.41
2013-01-17,18.09,17.76,18.09,17.20,25157,44140000,-0.44,-2.42,4.89,1.44
2013-01-18,17.70,18.50,18.63,17.33,17877,32380000,0.74,4.17,7.32,1.03
2013-01-21,18.50,18.17,18.61,17.90,23933,43540000,-0.33,-1.78,3.84,1.37
2013-01-22,18.17,18.00,18.21,17.40,27094,48120000,-0.17,-0.94,4.46,1.55
2013-01-23,17.55,17.80,17.99,17.21,22140,38630000,-0.20,-1.11,4.33,1.27
2013-01-24,17.60,17.70,18.29,17.35,21787,38760000,-0.10,-0.56,5.28,1.25
2013-01-25,17.70,17.77,18.10,17.42,16659,29430000,0.07,0.40,3.84,0.96
2013-01-28,17.51,19.05,19.10,17.51,28703,52820000,1.28,7.20,8.95,1.65
2013-01-29,18.78,19.02,19.35,18.78,16080,30530000,-0.03,-0.16,2.99,0.92
2013-01-30,19.36,18.93,19.36,18.60,15191,28740000,-0.09,-0.47,4.00,0.87
2013-01-31,18.92,18.28,18.92,17.90,18791,34420000,-0.65,-3.43,5.39,1.08
2013-02-01,18.30,18.15,18.65,18.00,12180,22220000,-0.13,-0.71,3.56,0.70
2013-02-04,18.13,17.43,18.50,16.76,32828,57180000,-0.72,-3.97,9.59,1.88
2013-02-05,17.35,17.82,17.85,17.08,12210,21450000,0.39,2.24,4.42,0.70
2013-02-06,17.68,17.98,18.08,17.63,10643,19080000,0.16,0.90,2.53,0.61
2013-02-07,17.90,18.33,18.60,17.90,12645,23110000,0.35,1.95,3.89,0.73
2013-02-08,18.57,18.40,18.81,18.26,11231,20810000,0.07,0.38,3.00,0.64
2013-02-18,18.68,19.01,19.17,18.20,19273,36210000,0.61,3.32,5.27,1.11
2013-02-19,18.99,18.99,19.07,18.40,17670,33270000,-0.02,-0.11,3.52,1.01
2013-02-20,18.88,19.92,20.10,18.66,32888,64210000,0.93,4.90,7.58,1.89
2013-02-21,20.00,19.70,20.45,19.64,34768,70250000,-0.22,-1.10,4.07,2.00
2013-02-22,19.65,19.50,19.84,19.30,13561,26500000,-0.20,-1.02,2.74,0.78
2013-02-25,19.50,19.79,19.85,19.42,11622,22860000,0.29,1.49,2.21,0.67
2013-02-26,19.47,19.66,20.40,19.47,19614,39340000,-0.13,-0.66,4.70,1.13
2013-02-27,19.80,19.62,19.89,18.95,19888,38620000,-0.04,-0.20,4.78,1.14
2013-02-28,18.81,19.80,19.83,18.80,26446,51560000,0.18,0.92,5.25,1.52
2013-03-01,19.53,20.20,20.31,19.50,18019,35770000,0.40,2.02,4.09,1.03
2013-03-04,20.13,19.88,20.50,19.61,24670,49310000,-0.32,-1.58,4.41,1.42
2013-03-05,19.81,20.78,20.88,19.71,20046,40980000,0.90,4.53,5.89,1.15
2013-03-06,20.78,21.43,21.50,20.65,19577,41510000,0.65,3.13,4.09,1.12
2013-03-07,21.38,20.64,21.67,20.55,12306,25990000,-0.79,-3.69,5.23,0.71
2013-03-08,20.53,19.99,20.90,19.66,21354,42870000,-0.65,-3.15,6.01,1.23
2013-03-11,19.81,19.85,20.22,19.52,17306,34440000,-0.14,-0.70,3.50,0.99
2013-03-12,19.85,19.03,20.00,18.70,20807,39750000,-0.82,-4.13,6.55,1.19
2013-03-13,19.28,19.02,19.28,18.61,7141,13510000,-0.01,-0.05,3.52,0.41
2013-03-14,18.96,19.84,19.88,18.96,12711,24970000,0.82,4.31,4.84,0.73
2013-03-15,19.84,20.11,20.58,19.52,13733,27720000,0.27,1.36,5.34,0.79
2013-03-18,19.82,20.08,20.37,19.50,10386,20850000,-0.03,-0.15,4.33,0.60
2013-03-19,19.92,19.90,20.88,19.00,23230,45970000,-0.18,-0.90,9.36,1.33
2013-03-20,19.87,20.20,20.33,19.18,29719,58960000,0.30,1.51,5.78,1.71
2013-03-21,20.20,20.28,20.40,19.90,30226,60970000,0.08,0.40,2.48,1.73
2013-03-22,20.38,19.51,20.38,19.40,36004,71480000,-0.77,-3.80,4.83,2.07
2013-03-25,19.39,19.30,19.58,19.05,39984,77030000,-0.21,-1.08,2.72,2.29
2013-03-26,19.23,19.16,19.50,18.80,28580,54840000,-0.14,-0.73,3.63,1.64
2013-03-27,19.14,19.51,19.83,19.08,14904,29120000,0.35,1.83,3.91,0.86
2013-03-28,19.41,19.84,20.24,19.00,17444,34670000,0.33,1.69,6.36,1.00
2013-03-29,19.84,20.10,20.48,19.77,12676,25590000,0.26,1.31,3.58,0.73
2013-04-01,19.86,21.44,21.60,19.84,23504,49490000,1.34,6.67,8.76,1.35
2013-04-02,21.42,21.60,21.68,20.61,36914,78590000,0.16,0.75,4.99,2.12
2013-04-03,21.05,21.17,21.54,20.51,22965,47890000,-0.43,-1.99,4.77,1.32
2013-04-08,20.89,22.80,22.90,20.27,26757,58360000,1.63,7.70,12.42,1.54
2013-04-09,22.70,23.40,23.50,22.47,17432,40340000,0.60,2.63,4.52,1.00
2013-04-10,23.15,22.66,23.86,22.40,20848,47760000,-0.74,-3.16,6.24,1.20
2013-04-11,22.36,22.60,22.88,22.36,6354,14360000,-0.06,-0.26,2.29,0.36
2013-04-12,22.55,23.75,23.77,22.35,12670,29590000,1.15,5.09,6.28,0.73
2013-04-15,23.75,23.12,24.00,22.86,8168,18940000,-0.63,-2.65,4.80,0.47
2013-04-16,23.12,23.34,23.46,22.36,6768,15490000,0.22,0.95,4.76,0.39
2013-04-17,23.40,24.38,24.49,23.08,9287,22120000,1.04,4.46,6.04,0.53
2013-04-18,24.18,24.21,24.68,23.81,8952,21670000,-0.17,-0.70,3.57,0.51
2013-04-19,24.28,24.63,24.98,23.88,9825,23910000,0.42,1.73,4.54,0.56
2013-04-22,24.56,22.60,24.56,22.17,80234,179980000,-2.03,-8.24,9.70,4.60
2013-04-23,22.60,22.27,22.88,22.00,49133,109390000,-0.33,-1.46,3.89,2.82
2013-04-24,22.06,22.99,23.07,21.88,29634,66660000,0.72,3.23,5.34,1.70
2013-04-25,22.99,22.37,23.10,21.90,28561,63800000,-0.62,-2.70,5.22,1.64
2013-04-26,22.00,21.90,22.87,21.00,44947,97480000,-0.47,-2.10,8.36,2.58
2013-05-02,21.83,21.90,22.29,21.60,18830,41230000,0.00,0.00,3.15,1.08
2013-05-03,21.90,22.35,22.63,21.85,20802,46590000,0.45,2.05,3.56,1.19
2013-05-06,22.20,22.45,22.75,22.11,26613,59680000,0.10,0.45,2.86,1.53
2013-05-07,22.51,21.45,22.60,21.30,27396,59870000,-1.00,-4.45,5.79,1.57
2013-05-08,21.61,22.59,22.59,21.10,38359,82930000,1.14,5.31,6.95,2.20
2013-05-09,22.50,23.40,23.55,22.28,38746,89310000,0.81,3.59,5.62,2.22
2013-05-10,23.31,23.23,24.32,22.75,24918,58860000,-0.17,-0.73,6.71,1.43
2013-05-13,23.22,23.46,23.53,23.00,17001,39600000,0.23,0.99,2.28,0.98
2013-05-14,23.55,23.71,24.10,23.23,13825,32680000,0.25,1.07,3.71,0.79
2013-05-15,23.71,24.72,24.87,23.51,22123,54160000,1.01,4.26,5.74,1.27
2013-05-16,24.72,24.45,25.76,24.32,28716,71810000,-0.27,-1.09,5.83,1.65
2013-05-17,24.18,25.02,25.20,23.80,19687,47810000,0.57,2.33,5.73,1.13
2013-05-20,25.01,26.67,26.67,24.61,35578,92360000,1.65,6.59,8.23,2.04
2013-05-21,26.60,29.32,29.34,25.83,39969,109990000,2.65,9.94,13.16,2.29
2013-05-22,29.02,27.00,29.15,26.78,42401,116950000,-2.32,-7.91,8.08,2.43
2013-05-23,26.67,28.20,29.00,26.60,29994,83110000,1.20,4.44,8.89,1.72
2013-05-24,27.80,29.30,29.68,27.80,29898,85560000,1.10,3.90,6.67,1.72
2013-05-27,28.94,30.20,31.59,28.94,35162,106660000,0.90,3.07,9.04,2.02
2013-05-28,30.00,29.38,30.18,28.83,34598,101610000,-0.82,-2.72,4.47,1.99
2013-05-29,29.49,28.93,29.94,28.38,20056,57680000,-0.45,-1.53,5.31,1.15
2013-05-30,28.88,29.00,29.47,28.54,18139,52390000,0.07,0.24,3.21,1.04
2013-05-31,29.10,28.00,29.46,28.00,23967,69140000,-1.00,-3.45,5.03,1.38
2013-06-03,27.90,26.71,28.28,26.61,21573,58950000,-1.29,-4.61,5.96,1.24
2013-06-04,26.61,25.30,26.70,24.32,31137,79220000,-1.41,-5.28,8.91,1.79
2013-06-05,25.20,26.00,26.89,25.15,20673,54010000,0.70,2.77,6.88,1.19
2013-06-06,25.63,25.70,26.87,25.60,10557,27560000,-0.30,-1.15,4.88,0.61
2013-06-07,25.68,26.57,26.70,25.00,14382,37440000,0.97,3.79,6.64,0.83
2013-06-13,26.20,26.90,27.80,24.52,25437,67450000,0.33,1.24,12.34,1.46
2013-06-14,27.10,28.25,28.25,26.69,27013,74770000,1.35,5.02,5.80,1.55
2013-06-17,28.01,27.96,29.50,27.61,23132,66330000,-0.29,-1.03,6.69,1.33
2013-06-18,27.77,27.09,28.38,26.72,9438,25680000,-0.87,-3.11,5.94,0.54
2013-06-19,27.09,26.41,27.12,25.60,22788,59310000,-0.68,-2.51,5.61,1.31
2013-06-20,25.53,25.67,26.86,25.44,16892,44240000,-0.74,-2.80,5.38,0.97
2013-06-21,25.40,26.10,26.40,24.24,10136,25860000,0.43,1.68,8.41,0.58
2013-06-24,26.00,24.69,26.30,24.31,20916,52520000,-1.41,-5.40,7.62,1.20
2013-06-25,24.62,26.05,26.13,22.48,33821,83150000,1.36,5.51,14.78,1.94
2013-06-26,25.70,28.57,28.64,25.70,39375,108270000,2.52,9.67,11.29,2.26
2013-06-27,28.40,28.00,29.00,27.45,27828,78730000,-0.57,-2.00,5.43,1.60
2013-06-28,27.60,26.99,28.34,26.51,22240,60720000,-1.01,-3.61,6.54,1.28
2013-07-01,26.99,28.35,28.51,26.52,28110,78130000,1.36,5.04,7.37,1.61
2013-07-02,28.35,28.49,28.85,28.03,26268,74700000,0.14,0.49,2.89,1.51
2013-07-03,28.40,28.76,29.78,27.93,32334,92840000,0.27,0.95,6.49,1.86
2013-07-04,28.76,27.50,29.19,27.40,22146,62780000,-1.26,-4.38,6.22,1.27
2013-07-05,27.98,26.90,27.98,26.88,14196,38760000,-0.60,-2.18,4.00,0.81
2013-07-08,26.50,26.21,27.50,25.58,22339,59250000,-0.69,-2.57,7.14,1.28
2013-07-09,26.63,26.11,26.66,25.76,14550,37870000,-0.10,-0.38,3.43,0.83
2013-07-10,26.15,26.79,26.90,26.15,15124,40210000,0.68,2.60,2.87,0.87
2013-07-11,27.00,27.87,27.88,26.42,19465,53050000,1.08,4.03,5.45,1.12
2013-07-12,28.10,28.77,29.20,27.66,30427,87610000,0.90,3.23,5.53,1.75
2013-07-15,29.10,31.65,31.65,29.10,31943,99660000,2.88,10.01,8.86,1.83
2013-07-16,32.00,31.95,32.80,30.89,36253,116340000,0.30,0.95,6.03,2.08
