日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-02,6.69,6.61,6.80,6.55,7872,5220000,-0.08,-1.20,3.74,1.10
2003-01-03,6.61,6.68,6.71,6.57,3685,2450000,0.07,1.06,2.12,0.52
2003-01-06,6.68,6.88,6.91,6.65,6935,4730000,0.20,2.99,3.89,0.97
2003-01-07,6.90,6.81,6.95,6.73,3745,2570000,-0.07,-1.02,3.20,0.53
2003-01-08,6.82,7.04,7.05,6.77,4399,3040000,0.23,3.38,4.11,0.62
2003-01-09,7.04,7.11,7.17,6.90,8429,5950000,0.07,0.99,3.84,1.18
2003-01-10,7.10,6.96,7.15,6.95,6038,4250000,-0.15,-2.11,2.81,0.85
2003-01-13,6.96,6.97,7.00,6.88,2371,1650000,0.01,0.14,1.72,0.33
2003-01-14,6.95,7.46,7.49,6.95,17541,12700000,0.49,7.03,7.75,2.46
2003-01-15,7.39,7.31,7.50,7.23,10986,8090000,-0.15,-2.01,3.62,1.54
2003-01-16,7.30,7.48,7.50,7.26,6635,4900000,0.17,2.33,3.28,0.93
2003-01-17,7.50,7.39,7.52,7.33,5050,3740000,-0.09,-1.20,2.54,0.71
2003-01-20,7.39,7.38,7.39,7.22,4559,3330000,-0.01,-0.14,2.30,0.64
2003-01-21,7.38,7.21,7.45,7.20,4498,3290000,-0.17,-2.30,3.39,0.63
2003-01-22,7.16,7.30,7.34,7.15,4347,3140000,0.09,1.25,2.64,0.61
2003-01-23,7.30,7.18,7.35,7.13,3672,2650000,-0.12,-1.64,3.01,0.51
2003-01-24,7.20,7.45,7.48,7.15,9237,6760000,0.27,3.76,4.60,1.30
2003-01-27,7.51,7.60,7.67,7.48,19610,14880000,0.15,2.01,2.55,2.75
2003-01-28,7.60,7.58,7.62,7.46,4716,3550000,-0.02,-0.26,2.11,0.66
2003-01-29,7.58,7.50,7.60,7.50,3584,2700000,-0.08,-1.06,1.32,0.50
2003-02-10,7.46,7.30,7.46,7.25,3318,2430000,-0.20,-2.67,2.80,0.47
2003-02-11,7.30,7.42,7.42,7.29,1903,1400000,0.12,1.64,1.78,0.27
2003-02-12,7.36,7.54,7.55,7.35,4611,3450000,0.12,1.62,2.70,0.65
2003-02-13,7.57,7.49,7.65,7.48,6802,5140000,-0.05,-0.66,2.26,0.95
2003-02-14,7.47,7.57,7.63,7.47,4183,3160000,0.08,1.07,2.14,0.59
2003-02-17,7.60,7.44,7.62,7.38,3318,2490000,-0.13,-1.72,3.17,0.47
2003-02-18,7.45,7.43,7.55,7.36,4124,3070000,-0.01,-0.13,2.55,0.58
2003-02-19,7.43,7.52,7.52,7.40,2625,1960000,0.09,1.21,1.62,0.37
2003-02-20,7.53,7.56,7.64,7.50,8418,6390000,0.04,0.53,1.86,1.18
2003-02-21,7.52,7.36,7.58,7.30,4237,3140000,-0.20,-2.65,3.70,0.59
2003-02-24,7.32,7.35,7.41,7.31,1779,1310000,-0.01,-0.14,1.36,0.25
2003-02-25,7.32,7.50,7.50,7.32,2460,1830000,0.15,2.04,2.45,0.34
2003-02-26,7.50,7.50,7.52,7.43,1749,1310000,0.00,0.00,1.20,0.25
2003-02-27,7.46,7.52,7.59,7.44,1627,1220000,0.02,0.27,2.00,0.23
2003-02-28,7.48,7.43,7.48,7.36,1641,1220000,-0.09,-1.20,1.60,0.23
2003-03-03,7.49,7.46,7.49,7.37,2213,1640000,0.03,0.40,1.62,0.31
2003-03-04,7.51,7.52,7.52,7.43,2400,1790000,0.06,0.80,1.21,0.34
2003-03-05,7.55,7.48,7.55,7.38,2046,1520000,-0.04,-0.53,2.26,0.29
2003-03-06,7.48,7.27,7.48,7.26,3579,2630000,-0.21,-2.81,2.94,0.50
2003-03-07,7.27,7.25,7.30,7.23,1857,1350000,-0.02,-0.28,0.96,0.26
2003-03-10,7.28,7.03,7.28,7.02,3085,2200000,-0.22,-3.03,3.59,0.43
2003-03-11,6.99,7.05,7.08,6.99,1532,1080000,0.02,0.28,1.28,0.21
2003-03-12,7.05,7.08,7.08,6.94,3217,2260000,0.03,0.43,1.99,0.45
2003-03-13,7.03,6.93,7.05,6.91,2194,1530000,-0.15,-2.12,1.98,0.31
2003-03-14,6.92,7.07,7.10,6.90,6160,4320000,0.14,2.02,2.89,0.86
2003-03-17,7.01,7.07,7.07,6.95,2653,1860000,0.00,0.00,1.70,0.37
2003-03-18,7.03,7.01,7.12,7.00,3669,2590000,-0.06,-0.85,1.70,0.51
2003-03-19,7.00,7.03,7.06,6.90,3211,2250000,0.02,0.29,2.28,0.45
2003-03-20,7.00,6.90,7.05,6.88,3747,2610000,-0.13,-1.85,2.42,0.53
2003-03-21,6.91,7.00,7.06,6.90,5837,4080000,0.10,1.45,2.32,0.82
2003-03-24,7.02,6.98,7.06,6.95,1503,1050000,-0.02,-0.29,1.57,0.21
2003-03-25,6.98,6.97,7.00,6.88,3540,2460000,-0.01,-0.14,1.72,0.50
2003-03-26,6.98,6.90,6.99,6.88,2140,1480000,-0.07,-1.00,1.58,0.30
2003-03-27,6.95,7.07,7.10,6.80,7071,4920000,0.17,2.46,4.35,0.99
2003-03-28,7.08,7.00,7.08,6.98,2180,1530000,-0.07,-0.99,1.41,0.31
2003-03-31,7.02,7.03,7.05,6.95,2826,1980000,0.03,0.43,1.43,0.40
2003-04-01,7.01,7.17,7.18,7.00,5710,4050000,0.14,1.99,2.56,0.80
2003-04-02,7.17,7.16,7.22,7.11,4462,3200000,-0.01,-0.14,1.53,0.63
2003-04-03,7.16,7.16,7.23,7.14,7060,5070000,0.00,0.00,1.26,0.99
2003-04-04,7.15,7.11,7.20,7.08,3742,2670000,-0.05,-0.70,1.68,0.52
2003-04-07,7.11,6.96,7.20,6.92,3977,2800000,-0.15,-2.11,3.94,0.56
2003-04-08,7.00,6.85,7.00,6.80,4159,2860000,-0.11,-1.58,2.87,0.58
2003-04-09,6.87,6.87,6.88,6.68,5725,3880000,0.02,0.29,2.92,0.80
2003-04-10,6.87,6.81,6.90,6.71,7202,4870000,-0.06,-0.87,2.77,1.01
2003-04-11,6.77,6.82,6.85,6.71,11990,8120000,0.01,0.15,2.06,1.68
2003-04-14,6.82,7.12,7.13,6.82,12631,8800000,0.30,4.40,4.55,1.77
2003-04-15,7.09,7.12,7.14,7.01,7504,5320000,0.00,0.00,1.83,1.05
2003-04-16,7.12,6.88,7.12,6.85,14394,10090000,-0.24,-3.37,3.79,2.02
2003-04-17,6.88,7.01,7.05,6.85,8434,5890000,0.13,1.89,2.91,1.18
2003-04-18,6.95,7.11,7.19,6.95,15181,10800000,0.10,1.43,3.42,2.13
2003-04-21,7.10,7.26,7.27,6.98,17059,12190000,0.15,2.11,4.08,2.39
2003-04-22,7.24,7.17,7.29,7.12,12711,9150000,-0.09,-1.24,2.34,1.78
2003-04-23,7.15,7.00,7.16,6.96,8583,6040000,-0.17,-2.37,2.79,1.20
2003-04-24,7.01,6.88,7.05,6.80,8063,5580000,-0.12,-1.71,3.57,1.13
2003-04-25,6.88,6.75,6.95,6.71,6244,4270000,-0.13,-1.89,3.49,0.88
2003-04-28,6.72,6.86,6.88,6.60,9396,6330000,0.11,1.63,4.15,1.32
2003-04-29,6.83,6.88,6.90,6.65,10246,6940000,0.02,0.29,3.64,1.44
2003-04-30,6.83,6.84,6.95,6.70,9257,6330000,-0.04,-0.58,3.63,1.30
2003-05-12,6.90,6.60,6.90,6.53,11072,7380000,-0.24,-3.51,5.41,1.55
2003-05-14,6.42,6.53,6.58,6.07,25014,15780000,-0.07,-1.06,7.73,3.51
2003-05-15,6.48,6.61,6.67,6.30,15009,9750000,0.08,1.23,5.67,2.10
2003-05-16,6.60,6.54,6.68,6.48,7525,4930000,-0.07,-1.06,3.03,1.06
2003-05-19,6.59,6.58,6.68,6.51,6582,4330000,0.04,0.61,2.60,0.92
2003-05-20,6.51,6.50,6.57,6.35,8539,5510000,-0.08,-1.22,3.34,1.20
2003-05-21,6.51,6.38,6.60,6.35,5612,3630000,-0.12,-1.85,3.85,0.79
2003-05-22,6.42,6.50,6.54,6.37,5960,3860000,0.12,1.88,2.67,0.84
2003-05-23,6.52,6.64,6.75,6.45,14755,9750000,0.14,2.15,4.62,2.07
2003-05-26,6.62,6.60,6.75,6.56,8755,5830000,-0.04,-0.60,2.86,1.23
2003-05-27,6.62,6.71,6.72,6.56,8936,5920000,0.11,1.67,2.42,1.25
2003-05-28,6.70,6.63,6.79,6.59,9047,6060000,-0.08,-1.19,2.98,1.27
2003-05-29,6.62,6.73,6.77,6.60,8239,5500000,0.10,1.51,2.56,1.16
2003-05-30,6.75,6.79,6.87,6.72,13116,8930000,0.06,0.89,2.23,1.84
2003-06-02,6.75,6.78,6.85,6.72,5369,3650000,-0.01,-0.15,1.92,0.75
2003-06-03,6.74,6.65,6.83,6.58,7924,5270000,-0.13,-1.92,3.69,1.11
2003-06-04,6.60,6.64,6.68,6.56,5535,3660000,-0.01,-0.15,1.81,0.78
2003-06-05,6.62,6.56,6.75,6.55,4623,3080000,-0.08,-1.20,3.01,0.65
2003-06-06,6.52,6.54,6.62,6.48,4340,2840000,-0.02,-0.30,2.13,0.61
2003-06-09,6.54,6.48,6.57,6.42,3900,2540000,-0.06,-0.92,2.29,0.55
2003-06-10,6.50,6.62,6.65,6.44,8465,5550000,0.14,2.16,3.24,1.19
2003-06-11,6.58,6.69,6.71,6.52,5702,3780000,0.07,1.06,2.87,0.80
2003-06-12,6.68,6.59,6.68,6.54,3167,2090000,-0.10,-1.49,2.09,0.44
2003-06-13,6.60,6.67,6.74,6.60,5780,3870000,0.08,1.21,2.12,0.81
2003-06-16,6.60,6.70,6.77,6.60,5844,3920000,0.03,0.45,2.55,0.82
2003-06-17,6.67,6.65,6.75,6.64,4206,2820000,-0.05,-0.75,1.64,0.59
2003-06-18,6.70,6.63,6.70,6.58,3796,2520000,-0.02,-0.30,1.81,0.53
2003-06-19,6.62,6.56,6.65,6.46,4040,2640000,-0.07,-1.06,2.87,0.57
2003-06-20,6.55,6.55,6.58,6.50,3054,2000000,-0.01,-0.15,1.22,0.43
2003-06-23,6.50,6.47,6.54,6.45,2031,1320000,-0.08,-1.22,1.37,0.28
2003-06-24,6.45,6.47,6.52,6.44,1475,950000,0.00,0.00,1.24,0.21
2003-06-25,6.47,6.39,6.49,6.35,2281,1470000,-0.08,-1.24,2.16,0.32
2003-06-26,6.40,6.36,6.41,6.28,6334,4010000,-0.03,-0.47,2.03,0.89
2003-06-27,6.34,6.29,6.38,6.26,1921,1210000,-0.07,-1.10,1.89,0.27
2003-06-30,6.25,6.22,6.29,6.16,1629,1010000,-0.07,-1.11,2.07,0.23
2003-07-01,6.20,6.20,6.30,6.16,4019,2500000,-0.02,-0.32,2.25,0.56
2003-07-02,6.16,6.20,6.27,6.16,3479,2170000,0.00,0.00,1.77,0.49
2003-07-03,6.20,6.25,6.25,6.20,2595,1620000,0.05,0.81,0.81,0.36
2003-07-04,6.25,6.21,6.27,6.18,2625,1630000,-0.04,-0.64,1.44,0.37
2003-07-07,6.20,6.12,6.20,6.05,4034,2460000,-0.09,-1.45,2.42,0.57
2003-07-08,6.10,6.19,6.20,6.05,2751,1690000,0.07,1.14,2.45,0.39
2003-07-09,6.19,6.18,6.27,6.14,3452,2140000,-0.01,-0.16,2.10,0.48
2003-07-10,6.12,6.20,6.25,6.12,4357,2700000,0.02,0.32,2.10,0.61
2003-07-11,6.20,6.29,6.33,6.18,9381,5860000,0.09,1.45,2.42,1.32
2003-07-14,6.25,6.18,6.30,6.18,4694,2930000,-0.11,-1.75,1.91,0.66
2003-07-15,6.15,6.16,6.27,6.15,4341,2700000,-0.02,-0.32,1.94,0.61
2003-07-16,6.14,6.12,6.16,6.07,3339,2040000,-0.04,-0.65,1.46,0.47
2003-07-17,6.11,6.20,6.24,6.11,8199,5070000,0.08,1.31,2.12,1.15
2003-07-18,6.19,6.10,6.24,6.08,9152,5660000,-0.10,-1.61,2.58,1.28
2003-07-21,6.11,5.95,6.15,5.92,11481,6930000,-0.15,-2.46,3.77,1.61
2003-07-22,6.00,6.05,6.09,5.94,11014,6650000,0.10,1.68,2.52,1.54
2003-07-23,6.07,6.07,6.08,6.00,6346,3830000,0.02,0.33,1.32,0.89
2003-07-24,6.07,5.97,6.07,5.92,2995,1800000,-0.10,-1.65,2.47,0.42
2003-07-25,5.95,5.72,6.01,5.70,5918,3440000,-0.25,-4.19,5.19,0.83
2003-07-28,5.79,5.66,5.84,5.65,3900,2230000,-0.06,-1.05,3.32,0.55
2003-07-29,5.62,5.71,5.73,5.62,3351,1910000,0.05,0.88,1.94,0.47
2003-07-30,5.72,5.67,5.74,5.63,2014,1140000,-0.04,-0.70,1.93,0.28
2003-07-31,5.67,5.69,5.75,5.63,2565,1460000,0.02,0.35,2.12,0.36
2003-08-01,5.74,5.73,5.77,5.64,2564,1460000,0.04,0.70,2.29,0.36
2003-08-04,5.75,5.77,5.77,5.66,3426,1960000,0.04,0.70,1.92,0.48
2003-08-05,5.78,5.83,5.85,5.72,4009,2320000,0.06,1.04,2.25,0.56
2003-08-06,5.83,5.92,5.94,5.78,14094,8270000,0.09,1.54,2.74,1.98
2003-08-07,5.95,5.90,5.97,5.87,10461,6190000,-0.02,-0.34,1.69,1.47
2003-08-08,5.86,5.79,5.89,5.75,2600,1510000,-0.11,-1.86,2.37,0.36
2003-08-11,5.72,5.77,5.78,5.68,1514,870000,-0.02,-0.35,1.73,0.21
2003-08-12,5.77,5.84,5.89,5.74,6194,3600000,0.07,1.21,2.60,0.87
2003-08-13,5.84,5.77,5.85,5.76,2213,1280000,-0.07,-1.20,1.54,0.31
2003-08-14,5.74,5.77,5.87,5.70,3321,1920000,0.00,0.00,2.95,0.47
2003-08-15,5.75,5.80,5.83,5.75,2209,1280000,0.03,0.52,1.39,0.31
2003-08-18,5.78,5.78,5.81,5.66,3076,1760000,-0.02,-0.34,2.59,0.43
2003-08-19,5.72,5.76,5.77,5.68,2477,1420000,-0.02,-0.35,1.56,0.35
2003-08-20,5.71,5.78,5.80,5.70,7341,4230000,0.02,0.35,1.74,1.03
2003-08-21,5.79,5.77,5.79,5.70,1875,1080000,-0.01,-0.17,1.56,0.26
2003-08-22,5.80,5.76,5.80,5.71,1778,1020000,-0.01,-0.17,1.56,0.25
2003-08-25,5.70,5.69,5.78,5.67,3013,1720000,-0.07,-1.22,1.91,0.42
2003-08-26,5.68,5.64,5.70,5.57,2135,1200000,-0.05,-0.88,2.29,0.30
2003-08-27,5.62,5.63,5.68,5.59,1043,590000,-0.01,-0.18,1.60,0.15
2003-08-28,5.60,5.63,5.67,5.56,2536,1430000,0.00,0.00,1.95,0.36
2003-08-29,5.60,5.59,5.61,5.50,2742,1520000,-0.04,-0.71,1.95,0.38
2003-09-01,5.59,5.72,5.75,5.58,4004,2270000,0.13,2.33,3.04,0.56
2003-09-02,5.72,5.78,5.80,5.63,5507,3150000,0.06,1.05,2.97,0.77
2003-09-03,5.78,5.74,5.79,5.68,1956,1120000,-0.04,-0.69,1.90,0.27
2003-09-04,5.74,5.79,5.95,5.72,8541,4970000,0.05,0.87,4.01,1.20
2003-09-05,5.71,5.80,5.93,5.70,6934,4040000,0.01,0.17,3.97,0.97
2003-09-08,5.77,5.93,5.98,5.73,10804,6390000,0.13,2.24,4.31,1.51
2003-09-09,5.93,5.82,5.95,5.81,2458,1440000,-0.11,-1.86,2.36,0.34
2003-09-10,5.82,5.81,5.84,5.75,2173,1260000,-0.01,-0.17,1.55,0.30
2003-09-11,5.80,5.74,5.80,5.70,2663,1530000,-0.07,-1.20,1.72,0.37
2003-09-12,5.72,5.59,5.72,5.55,2984,1670000,-0.15,-2.61,2.96,0.42
2003-09-15,5.59,5.52,5.63,5.46,1996,1100000,-0.07,-1.25,3.04,0.28
2003-09-16,5.50,5.53,5.56,5.45,1754,960000,0.01,0.18,1.99,0.25
2003-09-17,5.53,5.44,5.53,5.38,3898,2110000,-0.09,-1.63,2.71,0.55
2003-09-18,5.41,5.44,5.54,5.41,4122,2250000,0.00,0.00,2.39,0.58
2003-09-19,5.42,5.48,5.54,5.39,3545,1930000,0.04,0.74,2.76,0.50
2003-09-22,5.47,5.46,5.50,5.40,1322,720000,-0.02,-0.37,1.83,0.19
2003-09-23,5.42,5.52,5.54,5.41,3240,1780000,0.06,1.10,2.38,0.45
2003-09-24,5.49,5.52,5.55,5.48,1600,880000,0.00,0.00,1.27,0.22
2003-09-25,5.50,5.47,5.51,5.43,1325,720000,-0.05,-0.91,1.45,0.19
2003-09-26,5.47,5.40,5.47,5.37,1986,1070000,-0.07,-1.28,1.83,0.28
2003-09-29,5.39,5.31,5.42,5.26,4150,2210000,-0.09,-1.67,2.96,0.58
2003-09-30,5.30,5.35,5.40,5.24,3035,1620000,0.04,0.75,3.01,0.43
2003-10-08,5.37,5.39,5.40,5.30,1228,660000,0.04,0.75,1.87,0.17
2003-10-09,5.36,5.35,5.48,5.34,2249,1220000,-0.04,-0.74,2.60,0.32
2003-10-10,5.35,5.45,5.49,5.33,3871,2100000,0.10,1.87,2.99,0.54
2003-10-13,5.45,5.43,5.52,5.40,2267,1240000,-0.02,-0.37,2.20,0.32
2003-10-14,5.37,5.21,5.38,5.15,8432,4390000,-0.22,-4.05,4.24,1.18
2003-10-15,5.20,5.19,5.25,5.15,2986,1550000,-0.02,-0.38,1.92,0.42
2003-10-16,5.17,5.09,5.20,5.07,3719,1900000,-0.10,-1.93,2.51,0.52
2003-10-17,5.06,5.00,5.08,4.98,7209,3610000,-0.09,-1.77,1.97,1.01
2003-10-20,5.01,4.98,5.01,4.91,4703,2330000,-0.02,-0.40,2.00,0.66
2003-10-21,4.96,4.99,5.02,4.90,4399,2180000,0.01,0.20,2.41,0.62
2003-10-22,4.96,5.09,5.13,4.93,24789,12450000,0.10,2.00,4.01,3.48
2003-10-23,5.08,5.10,5.11,5.00,20669,10460000,0.01,0.20,2.16,2.90
2003-10-24,5.10,5.01,5.14,5.00,12071,6150000,-0.09,-1.76,2.75,1.69
2003-10-27,5.00,4.75,5.00,4.71,9169,4380000,-0.26,-5.19,5.79,1.29
2003-10-28,4.74,4.69,4.82,4.64,4752,2240000,-0.06,-1.26,3.79,0.67
2003-10-29,4.62,4.59,4.68,4.49,4710,2150000,-0.10,-2.13,4.05,0.66
2003-10-30,4.52,4.50,4.55,4.45,2803,1260000,-0.09,-1.96,2.18,0.39
2003-10-31,4.48,4.58,4.65,4.48,5420,2470000,0.08,1.78,3.78,0.76
2003-11-03,4.53,4.60,4.61,4.50,6321,2880000,0.02,0.44,2.40,0.89
2003-11-04,4.61,4.63,4.68,4.51,6386,2940000,0.03,0.65,3.70,0.90
2003-11-05,4.63,4.45,4.63,4.40,6875,3080000,-0.18,-3.89,4.97,0.96
2003-11-06,4.43,4.20,4.45,4.17,8779,3750000,-0.25,-5.62,6.29,1.23
2003-11-07,4.20,4.20,4.21,4.08,6554,2710000,0.00,0.00,3.10,0.92
2003-11-10,4.15,4.09,4.15,4.08,2983,1220000,-0.11,-2.62,1.67,0.42
2003-11-11,4.09,4.23,4.27,4.08,17300,7220000,0.14,3.42,4.65,2.43
2003-11-12,4.18,4.11,4.19,4.09,5726,2360000,-0.12,-2.84,2.36,0.80
2003-11-13,4.10,4.21,4.24,4.09,6665,2780000,0.10,2.43,3.65,0.93
2003-11-14,4.17,4.22,4.28,4.13,5592,2360000,0.01,0.24,3.56,0.78
2003-11-17,4.25,4.27,4.30,4.21,5997,2550000,0.05,1.18,2.13,0.84
2003-11-18,4.22,4.20,4.26,4.13,2967,1240000,-0.07,-1.64,3.04,0.42
2003-11-19,4.17,4.36,4.40,4.17,11897,5120000,0.16,3.81,5.48,1.67
2003-11-20,4.32,4.53,4.58,4.29,16839,7520000,0.17,3.90,6.65,2.36
2003-11-21,4.58,4.44,4.64,4.41,12204,5510000,-0.09,-1.99,5.08,1.71
2003-11-24,4.44,4.61,4.62,4.44,7709,3510000,0.17,3.83,4.05,1.08
2003-11-25,4.55,4.69,4.80,4.55,17473,8190000,0.08,1.74,5.42,2.45
2003-11-26,4.68,4.70,4.82,4.59,11188,5270000,0.01,0.21,4.90,1.57
2003-11-27,4.65,4.52,4.70,4.50,8397,3830000,-0.18,-3.83,4.26,1.18
2003-11-28,4.52,4.73,4.74,4.50,12700,5890000,0.21,4.65,5.31,1.78
2003-12-01,4.78,4.92,4.93,4.75,33391,16310000,0.19,4.02,3.81,4.68
2003-12-02,4.95,4.87,4.95,4.80,10183,4950000,-0.05,-1.02,3.05,1.43
2003-12-03,4.81,4.80,4.91,4.79,8551,4130000,-0.07,-1.44,2.46,1.20
2003-12-04,4.81,4.77,4.84,4.70,10352,4910000,-0.03,-0.63,2.92,1.45
2003-12-05,4.77,4.81,4.91,4.77,9283,4500000,0.04,0.84,2.94,1.30
2003-12-08,4.81,4.68,4.82,4.66,6017,2850000,-0.13,-2.70,3.33,0.84
2003-12-09,4.67,4.71,4.72,4.63,3380,1580000,0.03,0.64,1.92,0.47
2003-12-10,4.71,4.75,4.77,4.66,4826,2280000,0.04,0.85,2.34,0.68
2003-12-11,4.80,4.87,4.87,4.75,7109,3420000,0.12,2.53,2.53,1.00
2003-12-12,4.88,4.81,4.93,4.79,4545,2200000,-0.06,-1.23,2.88,0.64
2003-12-15,4.81,4.73,4.81,4.71,3960,1880000,-0.08,-1.66,2.08,0.56
2003-12-16,4.70,4.66,4.70,4.57,4951,2280000,-0.07,-1.48,2.75,0.69
2003-12-17,4.63,4.57,4.67,4.57,3789,1760000,-0.09,-1.93,2.15,0.53
2003-12-18,4.56,4.51,4.59,4.39,6959,3120000,-0.06,-1.31,4.38,0.98
2003-12-19,4.47,4.23,4.52,4.15,8681,3700000,-0.28,-6.21,8.20,1.22
2003-12-22,4.20,4.32,4.35,4.08,6329,2630000,0.09,2.13,6.38,0.89
2003-12-23,4.30,4.31,4.33,4.25,6883,2950000,-0.01,-0.23,1.85,0.97
2003-12-24,4.31,4.39,4.40,4.28,5588,2430000,0.08,1.86,2.78,0.78
2003-12-25,4.39,4.32,4.39,4.27,4418,1900000,-0.07,-1.59,2.73,0.62
2003-12-26,4.32,4.34,4.37,4.26,3968,1710000,0.02,0.46,2.55,0.56
2003-12-29,4.34,4.24,4.34,4.23,2885,1230000,-0.10,-2.30,2.54,0.40
2003-12-30,4.18,4.18,4.22,4.10,4219,1750000,-0.06,-1.42,2.83,0.59
2003-12-31,4.18,4.23,4.27,4.13,3543,1480000,0.05,1.20,3.35,0.50
2004-01-02,4.26,4.40,4.40,4.22,7566,3270000,0.17,4.02,4.26,1.06
2004-01-05,4.40,4.49,4.50,4.33,12336,5460000,0.09,2.05,3.86,1.73
2004-01-06,4.48,4.50,4.53,4.36,11566,5160000,0.01,0.22,3.79,1.62
2004-01-07,4.48,4.47,4.50,4.36,9477,4190000,-0.03,-0.67,3.11,1.33
2004-01-08,4.45,4.61,4.64,4.43,11983,5440000,0.14,3.13,4.70,1.68
2004-01-09,4.71,4.75,4.87,4.70,55884,26600000,0.14,3.04,3.69,7.84
2004-01-12,4.64,4.68,4.70,4.54,9915,4580000,-0.07,-1.47,3.37,1.39
2004-01-13,4.70,4.67,4.73,4.59,5873,2720000,-0.01,-0.21,2.99,0.82
2004-01-14,4.65,4.59,4.67,4.56,5198,2380000,-0.08,-1.71,2.36,0.73
2004-01-15,4.59,4.52,4.59,4.50,5575,2520000,-0.07,-1.53,1.96,0.78
2004-01-16,4.52,4.58,4.65,4.46,5555,2520000,0.06,1.33,4.20,0.78
2004-01-29,4.60,4.74,4.78,4.60,5568,2610000,0.16,3.49,3.93,0.78
2004-01-30,4.71,4.77,4.83,4.65,11789,5630000,0.03,0.63,3.80,1.65
2004-02-02,4.80,4.87,4.99,4.75,12057,5840000,0.10,2.10,5.03,1.69
2004-02-03,4.85,4.97,4.98,4.80,14715,7200000,0.10,2.05,3.70,2.06
2004-02-04,4.99,5.16,5.16,4.97,19421,9840000,0.19,3.82,3.82,2.72
2004-02-05,5.21,5.27,5.27,5.10,17873,9220000,0.11,2.13,3.30,2.51
2004-02-06,5.26,5.04,5.26,5.03,18821,9640000,-0.23,-4.36,4.36,2.64
2004-02-09,5.04,5.17,5.28,5.04,13973,7230000,0.13,2.58,4.76,1.96
2004-02-10,5.25,5.31,5.54,5.24,30373,16360000,0.14,2.71,5.80,4.26
2004-02-11,5.28,5.29,5.30,5.20,12158,6360000,-0.02,-0.38,1.88,1.70
2004-02-12,5.29,5.36,5.39,5.27,14166,7550000,0.07,1.32,2.27,1.99
2004-02-13,5.36,5.22,5.44,5.21,10122,5370000,-0.14,-2.61,4.29,1.42
2004-02-16,5.19,5.35,5.35,5.18,7961,4200000,0.13,2.49,3.26,1.12
2004-02-17,5.35,5.46,5.50,5.31,17771,9630000,0.11,2.06,3.55,2.49
2004-02-18,5.46,5.44,5.53,5.35,10144,5530000,-0.02,-0.37,3.30,1.42
2004-02-19,5.43,5.60,5.64,5.38,19308,10660000,0.16,2.94,4.78,2.71
2004-02-20,5.58,5.61,5.63,5.48,11785,6540000,0.01,0.18,2.68,1.65
2004-02-23,5.58,5.59,5.80,5.30,24853,14110000,-0.02,-0.36,8.91,3.48
2004-02-24,5.55,5.50,5.55,5.29,15082,8160000,-0.09,-1.61,4.65,2.11
2004-02-25,5.50,5.20,5.50,5.18,13823,7370000,-0.30,-5.45,5.82,1.94
2004-02-26,5.20,5.08,5.23,5.05,10093,5160000,-0.12,-2.31,3.46,1.42
2004-02-27,5.10,5.20,5.25,5.08,7097,3660000,0.12,2.36,3.35,1.00
2004-03-01,5.30,5.42,5.43,5.25,14903,7990000,0.22,4.23,3.46,2.09
2004-03-02,5.43,5.36,5.46,5.30,6475,3470000,-0.06,-1.11,2.95,0.91
2004-03-03,5.32,5.25,5.43,5.23,6816,3620000,-0.11,-2.05,3.73,0.96
2004-03-04,5.23,5.55,5.60,5.16,16125,8760000,0.30,5.71,8.38,2.26
2004-03-05,5.53,5.43,5.67,5.41,13114,7240000,-0.12,-2.16,4.69,1.84
2004-03-08,5.40,5.19,5.42,5.18,9763,5130000,-0.24,-4.42,4.42,1.37
2004-03-09,5.28,5.14,5.28,5.10,5362,2770000,-0.05,-0.96,3.47,0.75
2004-03-10,5.18,5.26,5.27,5.10,5124,2650000,0.12,2.33,3.31,0.72
2004-03-11,5.27,5.30,5.35,5.18,5710,3000000,0.04,0.76,3.23,0.80
2004-03-12,5.23,5.25,5.30,5.20,3633,1910000,-0.05,-0.94,1.89,0.51
2004-03-15,5.25,5.37,5.37,5.22,6180,3270000,0.12,2.29,2.86,0.87
2004-03-16,5.39,5.40,5.48,5.36,10497,5680000,0.03,0.56,2.24,1.47
2004-03-17,5.37,5.42,5.46,5.29,7128,3820000,0.02,0.37,3.15,1.00
2004-03-18,5.42,5.28,5.45,5.26,7517,4030000,-0.14,-2.58,3.51,1.05
2004-03-19,5.28,5.49,5.50,5.26,12476,6740000,0.21,3.98,4.55,1.75
2004-03-22,5.42,5.55,5.56,5.40,15088,8280000,0.06,1.09,2.91,2.12
2004-03-23,5.57,5.47,5.57,5.41,8010,4380000,-0.08,-1.44,2.88,1.12
2004-03-24,5.47,5.39,5.50,5.31,8264,4490000,-0.08,-1.46,3.47,1.16
2004-03-25,5.36,5.40,5.51,5.36,6056,3290000,0.01,0.19,2.78,0.85
2004-03-26,5.38,5.37,5.46,5.32,5757,3080000,-0.03,-0.56,2.59,0.81
2004-03-29,5.39,5.30,5.40,5.30,5041,2690000,-0.07,-1.30,1.86,0.71
2004-03-30,5.30,5.41,5.41,5.28,4111,2200000,0.11,2.08,2.45,0.58
2004-03-31,5.40,5.49,5.51,5.38,11603,6350000,0.08,1.48,2.40,1.63
