日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-14,6.60,6.70,6.75,6.56,11035,7350000,0.10,1.52,2.88,0.66
2004-05-17,6.70,6.78,6.85,6.67,14706,9910000,0.08,1.19,2.69,0.88
2004-05-18,6.80,6.70,6.82,6.70,6324,4260000,-0.08,-1.18,1.77,0.38
2004-05-19,6.72,6.70,6.75,6.65,7362,4930000,0.00,0.00,1.49,0.44
2004-05-20,6.69,6.77,6.77,6.66,7312,4900000,0.07,1.04,1.64,0.44
2004-05-21,6.75,6.87,6.88,6.74,16208,11050000,0.10,1.48,2.07,0.98
2004-05-24,6.88,6.93,6.96,6.87,12975,9000000,0.06,0.87,1.31,0.78
2004-05-25,6.92,6.84,6.96,6.76,19270,13170000,-0.09,-1.30,2.89,1.16
2004-05-26,6.81,6.85,6.86,6.81,3830,2620000,0.01,0.15,0.73,0.23
2004-05-27,6.84,6.85,6.90,6.83,7738,5310000,0.00,0.00,1.02,0.47
2004-05-28,6.80,6.77,6.90,6.71,21612,14640000,-0.08,-1.17,2.77,1.30
2004-05-31,6.75,6.65,6.85,6.64,19330,13040000,-0.12,-1.77,3.10,1.16
2004-06-01,6.66,6.60,6.69,6.57,18858,12480000,-0.05,-0.75,1.81,1.13
2004-06-02,6.60,6.58,6.65,6.57,5610,3700000,-0.02,-0.30,1.21,0.34
2004-06-03,6.60,6.57,6.61,6.54,6762,4440000,-0.01,-0.15,1.06,0.41
2004-06-04,6.58,6.60,6.65,6.55,13600,8980000,0.03,0.46,1.52,0.82
2004-06-07,6.60,6.63,6.64,6.54,20191,13270000,0.03,0.45,1.52,1.21
2004-06-08,6.61,6.60,6.66,6.54,21081,13860000,-0.03,-0.45,1.81,1.27
2004-06-09,6.58,6.59,6.62,6.52,11874,7800000,-0.01,-0.15,1.52,0.71
2004-06-10,6.56,6.56,6.60,6.52,10497,6880000,-0.03,-0.46,1.21,0.63
2004-06-11,6.54,6.50,6.55,6.44,3709,2400000,-0.06,-0.91,1.68,0.22
2004-06-14,6.50,6.33,6.52,6.30,5172,3300000,-0.17,-2.62,3.39,0.31
2004-06-15,6.30,6.27,6.30,6.03,11952,7310000,-0.06,-0.95,4.27,0.72
2004-06-16,6.22,6.12,6.36,6.10,4380,2700000,-0.15,-2.39,4.15,0.26
2004-06-17,6.10,5.98,6.18,5.81,12221,7300000,-0.14,-2.29,6.05,0.74
2004-06-18,5.93,5.96,6.00,5.88,7017,4180000,-0.02,-0.33,2.01,0.42
2004-06-21,5.95,6.20,6.20,5.95,11476,6980000,0.24,4.03,4.20,0.69
2004-06-22,6.18,6.51,6.51,6.15,31497,20320000,0.31,5.00,5.81,1.89
2004-06-23,6.52,6.38,6.55,6.26,15497,9870000,-0.13,-2.00,4.46,0.93
2004-06-24,6.36,6.28,6.40,6.19,10890,6840000,-0.10,-1.57,3.29,0.66
2004-06-25,6.25,6.33,6.39,6.17,10259,6450000,0.05,0.80,3.50,0.62
2004-06-28,6.31,6.26,6.38,6.20,6261,3930000,-0.07,-1.11,2.84,0.38
2004-06-30,6.27,6.42,6.52,6.25,17724,11330000,0.16,2.56,4.31,1.07
2004-07-01,6.40,6.36,6.55,6.26,15232,9760000,-0.06,-0.93,4.52,0.92
2004-07-02,6.35,6.23,6.39,6.18,10143,6340000,-0.13,-2.04,3.30,0.61
2004-07-05,6.23,6.11,6.23,6.09,5927,3640000,-0.12,-1.93,2.25,0.36
2004-07-06,6.10,6.21,6.30,6.10,12585,7810000,0.10,1.64,3.27,0.76
2004-07-07,6.20,6.09,6.22,6.06,6851,4200000,-0.12,-1.93,2.58,0.41
2004-07-08,6.08,6.02,6.12,5.92,7276,4380000,-0.07,-1.15,3.28,0.44
2004-07-09,6.01,5.91,6.06,5.88,5706,3390000,-0.11,-1.83,2.99,0.34
2004-07-12,5.90,6.01,6.05,5.86,8896,5320000,0.10,1.69,3.22,0.54
2004-07-13,6.02,6.13,6.20,5.96,10769,6570000,0.12,2.00,3.99,0.65
2004-07-14,6.13,6.07,6.15,6.01,7039,4270000,-0.06,-0.98,2.28,0.42
2004-07-15,6.09,6.25,6.28,6.09,12052,7440000,0.18,2.97,3.13,0.73
2004-07-16,6.26,6.40,6.45,6.13,16815,10590000,0.15,2.40,5.12,1.01
2004-07-19,6.45,6.39,6.48,6.36,11655,7480000,-0.01,-0.16,1.88,0.70
2004-07-20,6.38,6.33,6.40,6.28,9517,6030000,-0.06,-0.94,1.88,0.57
2004-07-21,6.32,6.43,6.46,6.30,15018,9580000,0.10,1.58,2.53,0.90
2004-07-22,6.44,6.30,6.45,6.27,7902,5020000,-0.13,-2.02,2.80,0.48
2004-07-23,6.29,6.27,6.31,6.22,6475,4060000,-0.03,-0.48,1.43,0.39
2004-07-26,6.27,6.23,6.30,6.20,5594,3500000,-0.04,-0.64,1.60,0.34
2004-07-27,6.19,6.08,6.31,6.05,8743,5420000,-0.15,-2.41,4.17,0.53
2004-07-28,6.00,6.17,6.17,5.94,5835,3550000,0.09,1.48,3.78,0.35
2004-07-29,6.17,6.24,6.24,6.12,5064,3130000,0.07,1.13,1.95,0.30
2004-07-30,6.27,6.14,6.27,6.14,5386,3340000,-0.10,-1.60,2.08,0.32
2004-08-02,6.12,6.23,6.23,6.12,4848,2990000,0.09,1.47,1.79,0.29
2004-08-03,6.20,6.24,6.26,6.17,5406,3350000,0.01,0.16,1.45,0.33
2004-08-04,6.22,6.45,6.45,6.19,12162,7710000,0.21,3.37,4.17,0.73
2004-08-05,6.42,6.36,6.48,6.34,8254,5290000,-0.09,-1.40,2.17,0.50
2004-08-06,6.34,6.57,6.62,6.30,21120,13640000,0.21,3.30,5.03,1.27
2004-08-09,6.54,6.79,6.80,6.50,21999,14760000,0.22,3.35,4.57,1.32
2004-08-10,6.68,6.92,7.13,6.67,27450,18850000,0.13,1.91,6.78,1.65
2004-08-11,6.72,6.57,7.00,6.57,16704,11310000,-0.35,-5.06,6.21,1.00
2004-08-12,6.46,6.67,6.73,6.42,18906,12380000,0.10,1.52,4.72,1.14
2004-08-13,6.58,6.48,6.73,6.34,25213,16310000,-0.19,-2.85,5.85,1.52
2004-08-16,6.48,6.16,6.61,6.16,18908,11890000,-0.32,-4.94,6.94,1.14
2004-08-17,6.10,6.18,6.20,6.10,9199,5660000,0.02,0.32,1.62,0.55
2004-08-18,6.19,6.34,6.35,6.18,7672,4810000,0.16,2.59,2.75,0.46
2004-08-19,6.31,6.24,6.37,6.19,6343,3980000,-0.10,-1.58,2.84,0.38
2004-08-20,6.21,6.22,6.26,6.13,5153,3200000,-0.02,-0.32,2.08,0.31
2004-08-23,6.19,6.17,6.23,6.15,5406,3350000,-0.05,-0.80,1.29,0.33
2004-08-24,6.17,6.24,6.26,6.16,6832,4240000,0.07,1.13,1.62,0.41
2004-08-25,6.24,6.02,6.24,6.00,9216,5660000,-0.22,-3.53,3.85,0.55
2004-08-26,6.00,5.99,6.09,5.72,15766,9290000,-0.03,-0.50,6.15,0.95
2004-08-27,5.94,5.81,6.05,5.79,5422,3210000,-0.18,-3.01,4.34,0.33
2004-08-30,5.81,5.87,5.91,5.80,6206,3630000,0.06,1.03,1.89,0.37
2004-08-31,5.87,5.97,6.04,5.85,8047,4770000,0.10,1.70,3.24,0.48
2004-09-01,5.97,5.95,6.02,5.90,4749,2830000,-0.02,-0.34,2.01,0.29
2004-09-02,5.95,5.94,6.00,5.91,4147,2470000,-0.01,-0.17,1.51,0.25
2004-09-03,5.93,6.12,6.20,5.91,14635,8850000,0.18,3.03,4.88,0.88
2004-09-06,6.08,6.03,6.13,5.99,8230,4980000,-0.09,-1.47,2.29,0.50
2004-09-07,6.03,6.00,6.10,5.94,8629,5190000,-0.03,-0.50,2.65,0.52
2004-09-08,6.02,5.96,6.07,5.90,8730,5210000,-0.04,-0.67,2.83,0.53
2004-09-09,5.96,5.91,6.05,5.89,9143,5440000,-0.05,-0.84,2.69,0.55
2004-09-10,5.91,5.96,6.01,5.87,8809,5220000,0.05,0.85,2.37,0.53
2004-09-13,5.96,5.85,5.99,5.81,6782,4000000,-0.11,-1.85,3.02,0.41
2004-09-14,5.85,5.89,5.97,5.80,11825,6940000,0.04,0.68,2.91,0.71
2004-09-15,5.89,5.81,5.98,5.80,32883,19260000,-0.08,-1.36,3.06,1.98
2004-09-16,5.80,5.87,5.90,5.78,42869,25010000,0.06,1.03,2.07,2.58
2004-09-17,5.84,5.88,5.89,5.73,37343,21650000,0.01,0.17,2.73,2.25
2004-09-20,5.85,6.13,6.14,5.77,88002,51470000,0.25,4.25,6.29,5.29
2004-09-21,6.12,5.95,6.13,5.82,116445,69020000,-0.18,-2.94,5.06,7.01
2004-09-22,5.91,5.78,5.91,5.65,35825,20540000,-0.17,-2.86,4.37,2.16
2004-09-23,5.78,5.50,5.78,5.49,39844,22240000,-0.28,-4.84,5.02,2.40
2004-09-24,5.49,5.57,5.59,5.26,39842,21390000,0.07,1.27,6.00,2.40
2004-09-27,5.38,5.38,5.48,5.30,13270,7140000,-0.19,-3.41,3.23,0.80
2004-09-28,5.35,5.34,5.40,5.26,15329,8140000,-0.04,-0.74,2.60,0.92
2004-09-29,5.31,5.33,5.36,5.07,38880,20200000,-0.01,-0.19,5.43,2.34
2004-09-30,5.30,5.28,5.30,5.17,15017,7850000,-0.05,-0.94,2.44,0.90
2004-10-08,5.18,5.25,5.31,5.15,13469,7020000,-0.03,-0.57,3.03,0.81
2004-10-11,5.20,5.26,5.31,5.14,17765,9260000,0.01,0.19,3.24,1.07
2004-10-12,5.26,5.19,5.26,5.16,12815,6660000,-0.07,-1.33,1.90,0.77
2004-10-13,5.19,5.15,5.23,5.13,9816,5070000,-0.04,-0.77,1.93,0.59
2004-10-14,5.15,4.98,5.17,4.94,13989,7060000,-0.17,-3.30,4.47,0.84
2004-10-15,4.98,4.95,5.03,4.80,11690,5730000,-0.03,-0.60,4.62,0.70
2004-10-18,4.90,4.81,5.00,4.80,8395,4100000,-0.14,-2.83,4.04,0.51
2004-10-19,4.81,4.87,4.93,4.80,14117,6850000,0.06,1.25,2.70,0.85
2004-10-20,4.84,4.75,4.89,4.65,13052,6180000,-0.12,-2.46,4.93,0.79
2004-10-21,4.70,4.66,4.79,4.60,12379,5790000,-0.09,-1.89,4.00,0.74
2004-10-22,4.66,4.50,4.66,4.50,7203,3270000,-0.16,-3.43,3.43,0.43
2004-10-25,4.53,4.53,4.60,4.50,6118,2770000,0.03,0.67,2.22,0.37
2004-10-26,4.53,4.56,4.60,4.52,5585,2540000,0.03,0.66,1.77,0.34
2004-10-27,4.56,4.58,4.59,4.51,7299,3320000,0.02,0.44,1.75,0.44
2004-10-28,4.56,4.55,4.61,4.52,6862,3130000,-0.03,-0.66,1.97,0.41
2004-10-29,4.51,4.78,4.78,4.50,17461,8150000,0.23,5.05,6.15,1.05
2004-11-01,4.82,5.02,5.02,4.82,9562,4760000,0.24,5.02,4.18,0.58
2004-11-02,5.05,4.88,5.15,4.82,21599,10730000,-0.14,-2.79,6.57,1.30
2004-11-03,4.86,4.79,4.91,4.75,10311,4960000,-0.09,-1.84,3.28,0.62
2004-11-04,4.78,4.88,5.02,4.74,13840,6770000,0.09,1.88,5.85,0.83
2004-11-05,4.88,4.85,4.94,4.84,5019,2450000,-0.03,-0.61,2.05,0.30
2004-11-08,4.85,4.79,4.89,4.73,6667,3200000,-0.06,-1.24,3.30,0.40
2004-11-09,4.77,4.76,4.82,4.71,6024,2860000,-0.03,-0.63,2.30,0.36
2004-11-10,4.76,4.90,4.95,4.71,14480,6980000,0.14,2.94,5.04,0.87
2004-11-11,4.90,5.00,5.03,4.81,22703,11150000,0.10,2.04,4.49,1.37
2004-11-12,4.98,4.96,5.06,4.93,8751,4360000,-0.04,-0.80,2.60,0.53
2004-11-15,4.93,5.03,5.08,4.92,11852,5930000,0.07,1.41,3.23,0.71
2004-11-16,5.05,5.00,5.08,4.95,6191,3090000,-0.03,-0.60,2.58,0.37
2004-11-17,5.01,5.00,5.03,4.91,7655,3800000,0.00,0.00,2.40,0.46
2004-11-18,4.98,5.05,5.06,4.94,6630,3310000,0.05,1.00,2.40,0.40
2004-11-19,5.05,5.03,5.11,4.98,11794,5950000,-0.02,-0.40,2.57,0.71
2004-11-22,5.01,5.18,5.21,5.00,12957,6640000,0.15,2.98,4.18,0.78
2004-11-23,5.20,5.16,5.24,5.14,5632,2920000,-0.02,-0.39,1.93,0.34
2004-11-24,5.15,5.14,5.20,5.12,5513,2840000,-0.02,-0.39,1.55,0.33
2004-11-25,5.17,5.15,5.22,5.11,4520,2330000,0.01,0.19,2.14,0.27
2004-11-26,5.15,5.21,5.23,5.15,3702,1920000,0.06,1.17,1.55,0.22
2004-11-29,5.21,5.18,5.25,5.13,5245,2720000,-0.03,-0.58,2.30,0.32
2004-11-30,5.15,5.09,5.22,5.07,5528,2840000,-0.09,-1.74,2.90,0.33
2004-12-01,5.09,5.06,5.11,5.04,4545,2300000,-0.03,-0.59,1.38,0.27
2004-12-02,5.03,5.00,5.07,4.98,6606,3320000,-0.06,-1.19,1.78,0.40
2004-12-03,5.00,5.17,5.19,4.94,21451,10830000,0.17,3.40,5.00,1.29
2004-12-06,5.15,5.13,5.22,5.08,8552,4390000,-0.04,-0.77,2.71,0.51
2004-12-07,5.11,5.12,5.19,5.08,9622,4930000,-0.01,-0.19,2.14,0.58
2004-12-08,5.13,5.06,5.20,5.01,6803,3460000,-0.06,-1.17,3.71,0.41
2004-12-09,5.05,5.02,5.09,4.97,6453,3240000,-0.04,-0.79,2.37,0.39
2004-12-10,5.05,5.21,5.27,5.02,33426,17340000,0.19,3.78,4.98,2.01
2004-12-13,5.20,5.16,5.20,5.13,6941,3580000,-0.05,-0.96,1.34,0.42
2004-12-14,5.15,5.19,5.24,5.15,8584,4450000,0.03,0.58,1.74,0.52
2004-12-15,5.21,5.16,5.23,5.10,9365,4830000,-0.03,-0.58,2.50,0.56
2004-12-16,5.15,5.03,5.17,5.00,10427,5310000,-0.13,-2.52,3.29,0.63
2004-12-17,5.01,5.15,5.20,5.01,14759,7540000,0.12,2.39,3.78,0.89
2004-12-20,5.14,5.09,5.17,5.04,5999,3060000,-0.06,-1.17,2.52,0.36
2004-12-21,5.07,5.04,5.12,4.99,2908,1470000,-0.05,-0.98,2.55,0.17
2004-12-22,5.03,5.02,5.05,4.96,3730,1870000,-0.02,-0.40,1.79,0.22
2004-12-23,5.02,4.99,5.04,4.97,1569,790000,-0.03,-0.60,1.39,0.09
2004-12-24,5.00,4.92,5.00,4.89,1768,870000,-0.07,-1.40,2.20,0.11
2004-12-28,4.93,4.95,5.02,4.90,6533,3240000,0.03,0.61,2.44,0.39
2004-12-29,4.95,4.89,4.99,4.84,6668,3260000,-0.06,-1.21,3.03,0.40
2004-12-30,4.88,4.85,4.92,4.80,10204,4950000,-0.04,-0.82,2.45,0.61
2004-12-31,4.84,4.90,4.96,4.82,9499,4650000,0.05,1.03,2.89,0.57
2005-01-04,4.88,4.84,4.90,4.81,1156,560000,-0.06,-1.22,1.84,0.07
2005-01-05,4.83,4.84,4.89,4.81,1286,620000,0.00,0.00,1.65,0.08
2005-01-06,4.82,4.80,4.85,4.78,1321,640000,-0.04,-0.83,1.45,0.08
2005-01-07,4.79,4.79,4.82,4.77,735,350000,-0.01,-0.21,1.04,0.04
2005-01-10,4.80,4.82,4.84,4.77,871,420000,0.03,0.63,1.46,0.05
2005-01-11,4.82,4.85,4.87,4.80,695,340000,0.03,0.62,1.45,0.04
2005-01-12,4.87,4.83,4.87,4.80,501,240000,-0.02,-0.41,1.44,0.03
2005-01-13,4.81,4.80,4.83,4.79,1472,710000,-0.03,-0.62,0.83,0.09
2005-01-14,4.82,4.86,4.88,4.78,1107,540000,0.06,1.25,2.08,0.07
2005-01-17,4.88,4.84,4.88,4.80,886,430000,-0.02,-0.41,1.65,0.05
2005-01-18,4.84,4.80,4.86,4.79,489,240000,-0.04,-0.83,1.45,0.03
2005-01-19,4.79,4.76,4.80,4.75,797,380000,-0.04,-0.83,1.04,0.05
2005-01-20,4.75,4.68,4.75,4.65,2077,970000,-0.08,-1.68,2.10,0.12
2005-01-21,4.68,4.70,4.72,4.65,1219,570000,0.02,0.43,1.50,0.07
2005-01-24,4.75,4.76,4.77,4.68,1706,800000,0.06,1.28,1.91,0.10
2005-01-25,4.76,4.75,4.78,4.70,857,410000,-0.01,-0.21,1.68,0.05
2005-01-26,4.74,4.77,4.79,4.73,971,460000,0.02,0.42,1.26,0.06
2005-01-27,4.78,4.71,4.80,4.70,1134,540000,-0.06,-1.26,2.10,0.07
2005-01-28,4.70,4.74,4.76,4.70,427,200000,0.03,0.64,1.27,0.03
2005-01-31,4.72,4.65,4.72,4.64,1341,630000,-0.09,-1.90,1.69,0.08
2005-02-01,4.64,4.63,4.68,4.60,1646,770000,-0.02,-0.43,1.72,0.10
2005-02-02,4.62,4.86,4.86,4.61,9282,4440000,0.23,4.97,5.40,0.56
2005-02-03,5.10,5.10,5.10,5.10,2760,1410000,0.24,4.94,0.00,0.17
2005-02-04,5.16,5.24,5.35,5.10,11553,6030000,0.14,2.75,4.90,0.70
2005-02-16,5.36,5.50,5.50,5.24,24101,13040000,0.26,4.96,4.96,1.45
2005-02-17,5.54,5.37,5.65,5.30,17334,9440000,-0.13,-2.36,6.36,1.04
2005-02-18,5.35,5.18,5.47,5.15,11888,6250000,-0.19,-3.54,5.96,0.72
2005-02-21,5.16,5.19,5.28,5.12,9664,5010000,0.01,0.19,3.09,0.58
2005-02-22,5.20,5.17,5.25,5.07,16253,8320000,-0.02,-0.39,3.47,0.98
2005-02-23,5.14,5.06,5.17,5.04,13191,6700000,-0.11,-2.13,2.51,0.79
2005-02-24,5.06,5.14,5.17,5.03,7387,3790000,0.08,1.58,2.77,0.44
2005-02-25,5.15,5.18,5.20,5.10,7150,3690000,0.04,0.78,1.95,0.43
2005-02-28,5.18,5.29,5.35,5.18,11024,5800000,0.11,2.12,3.28,0.66
2005-03-01,5.30,5.26,5.34,5.20,6783,3570000,-0.03,-0.57,2.65,0.41
2005-03-02,5.25,5.39,5.42,5.25,9398,5040000,0.13,2.47,3.23,0.57
2005-03-03,5.36,5.41,5.43,5.29,6245,3340000,0.02,0.37,2.60,0.38
2005-03-04,5.41,5.48,5.52,5.36,9536,5200000,0.07,1.29,2.96,0.57
2005-03-07,5.47,5.39,5.48,5.32,5482,2950000,-0.09,-1.64,2.92,0.33
2005-03-08,5.36,5.32,5.40,5.29,3961,2110000,-0.07,-1.30,2.04,0.24
2005-03-09,5.31,5.37,5.39,5.30,5800,3100000,0.05,0.94,1.69,0.35
2005-03-10,5.40,5.32,5.40,5.25,5651,3000000,-0.05,-0.93,2.79,0.34
2005-03-11,5.33,5.53,5.59,5.31,16609,9090000,0.21,3.95,5.26,1.00
2005-03-14,5.55,5.75,5.80,5.51,12669,7180000,0.22,3.98,5.24,0.76
2005-03-15,5.78,5.93,6.04,5.72,20418,11980000,0.18,3.13,5.57,1.23
2005-03-16,5.92,5.77,6.05,5.70,10144,5940000,-0.16,-2.70,5.90,0.61
2005-03-17,5.76,5.57,5.84,5.50,12265,6940000,-0.20,-3.47,5.89,0.74
2005-03-18,5.55,5.41,5.62,5.35,7477,4120000,-0.16,-2.87,4.85,0.45
2005-03-21,5.40,5.46,5.47,5.31,4458,2390000,0.05,0.92,2.96,0.27
2005-03-22,5.45,5.39,5.50,5.31,4940,2670000,-0.07,-1.28,3.48,0.30
2005-03-23,5.38,5.19,5.38,5.16,4601,2420000,-0.20,-3.71,4.08,0.28
2005-03-24,5.17,5.10,5.23,5.08,3511,1810000,-0.09,-1.73,2.89,0.21
2005-03-25,5.11,5.06,5.13,5.00,1974,1000000,-0.04,-0.78,2.55,0.12
2005-03-28,5.05,4.90,5.07,4.86,3988,1970000,-0.16,-3.16,4.15,0.24
2005-03-29,4.88,5.07,5.15,4.88,6321,3190000,0.17,3.47,5.51,0.38
2005-03-30,5.08,4.98,5.10,4.95,2838,1420000,-0.09,-1.78,2.96,0.17
2005-03-31,4.97,5.02,5.05,4.85,1601,790000,0.04,0.80,4.02,0.10
2005-04-01,5.01,5.17,5.19,5.00,3423,1750000,0.15,2.99,3.78,0.21
2005-04-04,5.18,5.13,5.20,5.10,1518,780000,-0.04,-0.77,1.93,0.09
2005-04-05,5.12,5.15,5.21,5.05,1928,990000,0.02,0.39,3.12,0.12
2005-04-06,5.16,5.05,5.16,5.00,1944,990000,-0.10,-1.94,3.11,0.12
2005-04-07,5.05,5.11,5.20,5.00,4058,2070000,0.06,1.19,3.96,0.24
2005-04-08,5.10,5.16,5.17,5.06,2329,1190000,0.05,0.98,2.15,0.14
2005-04-11,5.18,5.31,5.36,5.17,4642,2440000,0.15,2.91,3.68,0.28
2005-04-12,5.32,5.17,5.34,5.05,2785,1440000,-0.14,-2.64,5.46,0.17
2005-04-13,5.14,5.19,5.32,5.11,3891,2030000,0.02,0.39,4.06,0.23
2005-04-14,5.18,5.07,5.24,5.00,1488,760000,-0.12,-2.31,4.62,0.09
2005-04-15,5.06,4.99,5.08,4.90,1348,670000,-0.08,-1.58,3.55,0.08
2005-04-18,4.98,5.00,5.06,4.97,1347,670000,0.01,0.20,1.80,0.08
2005-04-19,5.01,4.94,5.02,4.87,877,430000,-0.06,-1.20,3.00,0.05
2005-04-20,4.94,4.92,4.96,4.87,963,470000,-0.02,-0.40,1.82,0.06
2005-04-21,4.91,4.80,4.94,4.78,2519,1220000,-0.12,-2.44,3.25,0.15
2005-04-22,4.82,4.83,4.89,4.80,1779,860000,0.03,0.63,1.88,0.11
2005-04-25,4.83,4.76,4.85,4.66,5755,2740000,-0.07,-1.45,3.93,0.35
2005-04-26,4.76,4.80,4.80,4.73,574,270000,0.04,0.84,1.47,0.03
2005-04-27,4.80,4.68,4.80,4.64,1615,760000,-0.12,-2.50,3.33,0.10
2005-04-28,4.68,4.73,4.80,4.66,1953,920000,0.05,1.07,2.99,0.12
2005-04-29,4.73,4.77,4.78,4.72,676,320000,0.04,0.85,1.27,0.04
2005-05-09,4.76,4.75,4.80,4.72,713,340000,-0.02,-0.42,1.68,0.04
2005-05-10,4.74,4.77,4.79,4.70,560,270000,0.02,0.42,1.89,0.03
2005-05-11,4.76,4.74,4.76,4.70,484,230000,-0.03,-0.63,1.26,0.03
2005-05-12,4.74,4.67,4.79,4.56,2090,970000,-0.07,-1.48,4.85,0.13
2005-05-13,4.66,4.64,4.66,4.60,801,370000,-0.03,-0.64,1.28,0.05
2005-05-16,4.63,4.63,4.64,4.57,811,370000,-0.01,-0.22,1.51,0.05
2005-05-17,4.63,4.86,4.86,4.63,1142,540000,0.23,4.97,4.97,0.07
2005-05-19,4.93,5.23,5.35,4.93,22070,11450000,0.37,7.61,8.64,1.33
2005-05-20,5.19,4.96,5.19,4.95,8888,4470000,-0.27,-5.16,4.59,0.53
2005-05-23,4.85,4.78,4.93,4.75,9668,4720000,-0.18,-3.63,3.63,0.58
2005-05-24,4.75,4.83,4.88,4.71,7323,3520000,0.05,1.05,3.56,0.44
2005-05-25,4.71,4.77,4.82,4.71,5535,2640000,-0.06,-1.24,2.28,0.33
2005-05-26,4.71,4.67,4.80,4.66,3699,1750000,-0.10,-2.10,2.94,0.22
2005-05-27,4.64,4.62,4.72,4.59,3084,1440000,-0.05,-1.07,2.78,0.19
2005-05-30,4.60,4.89,4.89,4.59,15675,7460000,0.27,5.84,6.49,0.94
2005-05-31,4.85,4.79,4.88,4.74,8579,4130000,-0.10,-2.05,2.86,0.52
2005-06-01,4.75,4.74,4.85,4.73,9113,4360000,-0.05,-1.04,2.51,0.55
2005-06-02,4.71,4.61,4.79,4.53,8061,3780000,-0.13,-2.74,5.49,0.48
2005-06-03,4.58,4.61,4.69,4.51,2193,1010000,0.00,0.00,3.90,0.13
2005-06-06,4.60,4.59,4.64,4.50,1526,700000,-0.02,-0.43,3.04,0.09
2005-06-07,4.60,4.62,4.69,4.56,2122,980000,0.03,0.65,2.83,0.13
2005-06-08,4.63,4.90,4.94,4.60,10176,4890000,0.28,6.06,7.36,0.61
2005-06-09,4.85,4.83,4.88,4.76,6363,3070000,-0.07,-1.43,2.45,0.38
2005-06-10,4.80,4.79,4.85,4.70,3205,1530000,-0.04,-0.83,3.11,0.19
2005-06-13,4.77,4.80,4.85,4.68,3542,1690000,0.01,0.21,3.55,0.21
2005-06-14,4.80,4.75,4.84,4.73,1933,920000,-0.05,-1.04,2.29,0.12
2005-06-15,4.75,4.60,4.75,4.55,1595,740000,-0.15,-3.16,4.21,0.10
2005-06-16,4.60,4.59,4.63,4.57,593,270000,-0.01,-0.22,1.30,0.04
2005-06-17,4.58,4.60,4.67,4.58,1822,840000,0.01,0.22,1.96,0.11
2005-06-20,4.60,4.73,4.80,4.60,4009,1890000,0.13,2.83,4.35,0.24
2005-06-21,4.72,4.62,4.73,4.59,2428,1130000,-0.11,-2.33,2.96,0.15
2005-06-22,4.62,4.60,4.65,4.55,1597,730000,-0.02,-0.43,2.16,0.10
2005-06-23,4.60,4.57,4.63,4.56,1090,500000,-0.03,-0.65,1.52,0.07
2005-06-24,4.58,4.68,4.75,4.56,7117,3310000,0.11,2.41,4.16,0.43
2005-06-27,4.68,4.81,4.87,4.68,25326,12090000,0.13,2.78,4.06,1.52
2005-06-29,4.78,4.78,4.87,4.70,55408,26360000,-0.03,-0.62,3.53,3.33
2005-06-30,4.78,4.54,4.79,4.50,8648,3990000,-0.24,-5.02,6.07,0.52
2005-07-01,4.54,4.54,4.60,4.50,3673,1670000,0.00,0.00,2.20,0.22
2005-07-04,4.53,4.59,4.60,4.50,2830,1290000,0.05,1.10,2.20,0.17
2005-07-05,4.58,4.13,4.68,4.13,7787,3440000,-0.46,-10.02,11.98,0.47
2005-07-06,4.11,3.96,4.18,3.89,24109,9730000,-0.17,-4.12,7.02,1.45
2005-07-07,3.95,3.75,3.95,3.63,7244,2750000,-0.21,-5.30,8.08,0.44
2005-07-08,3.75,3.62,3.89,3.59,3116,1140000,-0.13,-3.47,8.00,0.19
2005-07-11,3.63,3.31,3.74,3.26,10439,3470000,-0.31,-8.56,13.26,0.63
2005-07-12,3.31,2.98,3.31,2.98,49881,14900000,-0.33,-9.97,9.97,3.00
2005-07-13,2.92,2.80,2.92,2.70,65710,18440000,-0.18,-6.04,7.38,3.95
2005-07-14,2.75,2.74,2.82,2.68,97606,26860000,-0.06,-2.14,5.00,5.87
2005-07-15,2.74,2.47,2.78,2.47,74615,19010000,-0.27,-9.85,11.31,4.49
2005-07-18,2.36,2.22,2.36,2.22,45011,10140000,-0.25,-10.12,5.67,2.71
2005-07-19,2.10,2.23,2.29,2.08,53489,11740000,0.01,0.45,9.46,3.22
2005-07-20,2.18,2.22,2.25,2.11,34702,7620000,-0.01,-0.45,6.28,2.09
2005-07-21,2.23,2.20,2.24,2.09,35769,7730000,-0.02,-0.90,6.76,2.15
2005-07-22,2.22,2.25,2.34,2.16,60554,13650000,0.05,2.27,8.18,3.64
2005-07-25,2.24,2.26,2.30,2.21,48708,10990000,0.01,0.44,4.00,2.93
2005-07-26,2.26,2.27,2.33,2.20,67811,15430000,0.01,0.44,5.75,4.08
2005-07-27,2.29,2.50,2.50,2.27,157169,37900000,0.23,10.13,10.13,9.46
2005-07-28,2.56,2.74,2.75,2.56,286858,77460000,0.24,9.60,7.60,17.26
2005-07-29,2.67,2.60,2.69,2.50,130214,33890000,-0.14,-5.11,6.93,7.83
2005-08-01,2.56,2.59,2.68,2.52,76306,19870000,-0.01,-0.38,6.15,4.59
2005-08-02,2.56,2.64,2.65,2.47,80480,20790000,0.05,1.93,6.95,4.84
2005-08-03,2.65,2.73,2.84,2.61,148846,40450000,0.09,3.41,8.71,8.95
