日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-25,12.65,12.98,12.98,12.61,27313,34940000,0.26,2.04,2.91,2.41
2007-07-26,12.98,13.28,13.38,12.88,50640,66380000,0.30,2.31,3.85,4.47
2007-07-27,13.40,14.03,14.20,13.28,82860,114170000,0.75,5.65,6.93,7.32
2007-07-30,14.04,14.08,14.49,14.00,54806,77970000,0.05,0.36,3.49,4.84
2007-07-31,14.08,14.02,14.29,13.70,32755,45690000,-0.06,-0.43,4.19,2.89
2007-08-01,14.07,13.11,14.25,13.10,33737,46320000,-0.91,-6.49,8.20,2.98
2007-08-02,13.17,13.46,13.67,13.00,22045,29420000,0.35,2.67,5.11,1.95
2007-08-03,13.60,13.36,13.69,13.10,44174,58820000,-0.10,-0.74,4.38,3.90
2007-08-06,13.41,13.73,13.99,13.41,32258,44220000,0.37,2.77,4.34,2.85
2007-08-07,13.74,13.33,13.86,13.05,39914,53440000,-0.40,-2.91,5.90,3.52
2007-08-08,13.50,13.34,13.50,13.06,25620,34070000,0.01,0.08,3.30,2.26
2007-08-09,13.34,13.41,13.80,13.34,22201,30040000,0.07,0.52,3.45,1.96
2007-08-10,13.37,13.11,13.37,12.81,28747,37570000,-0.30,-2.24,4.18,2.54
2007-08-13,13.09,13.10,13.20,12.85,14288,18610000,-0.01,-0.08,2.67,1.26
2007-08-14,13.01,13.47,13.51,12.99,22181,29640000,0.37,2.82,3.97,1.96
2007-08-15,13.61,13.19,13.68,13.01,18324,24330000,-0.28,-2.08,4.97,1.62
2007-08-16,13.20,13.40,13.40,13.00,31086,41070000,0.21,1.59,3.03,2.74
2007-08-17,13.40,13.50,13.74,13.30,29630,40210000,0.10,0.75,3.28,2.62
2007-08-20,13.84,13.88,13.98,13.60,32878,45560000,0.38,2.81,2.81,2.90
2007-08-21,13.90,13.68,14.00,13.58,31678,43530000,-0.20,-1.44,3.03,2.80
2007-08-22,13.60,14.37,14.68,13.52,71109,102440000,0.69,5.04,8.48,6.28
2007-08-23,14.39,14.40,14.96,14.36,47732,69760000,0.03,0.21,4.18,4.21
2007-08-24,14.40,14.57,14.96,14.40,42664,62570000,0.17,1.18,3.89,3.77
2007-08-27,14.90,14.52,14.95,13.90,41790,60250000,-0.05,-0.34,7.21,3.69
2007-08-28,14.39,14.50,14.90,14.10,33018,48100000,-0.02,-0.14,5.51,2.91
2007-08-29,14.12,13.93,14.37,13.78,38137,53550000,-0.57,-3.93,4.07,3.37
2007-08-30,13.88,14.40,14.41,13.88,26157,37210000,0.47,3.37,3.80,2.31
2007-08-31,14.80,15.10,15.35,14.60,72614,109250000,0.70,4.86,5.21,6.41
2007-09-03,15.65,16.00,16.29,15.40,83997,132780000,0.90,5.96,5.89,7.42
2007-09-04,16.03,15.55,16.03,15.50,41621,65400000,-0.45,-2.81,3.31,3.67
2007-09-05,15.55,15.45,15.79,15.13,32392,49870000,-0.10,-0.64,4.24,2.86
2007-09-06,15.30,15.38,15.60,15.30,25301,39030000,-0.07,-0.45,1.94,2.23
2007-09-07,15.40,15.45,15.89,15.12,28712,44370000,0.07,0.46,5.01,2.53
2007-09-10,15.40,16.21,16.28,15.37,52163,83030000,0.76,4.92,5.89,4.28
2007-09-11,16.21,14.80,16.33,14.80,46405,72770000,-1.41,-8.70,9.44,3.81
2007-09-12,14.53,14.43,15.18,14.05,34512,49970000,-0.37,-2.50,7.64,2.83
2007-09-13,14.50,15.20,15.20,14.37,32608,47730000,0.77,5.34,5.75,2.68
2007-09-14,15.01,16.48,16.60,14.70,73735,116090000,1.28,8.42,12.50,6.05
2007-09-17,16.23,16.31,16.98,16.01,75634,124710000,-0.17,-1.03,5.89,6.21
2007-09-18,16.29,17.08,17.30,16.02,81315,136100000,0.77,4.72,7.85,6.67
2007-09-19,17.10,16.88,17.30,16.51,41631,70280000,-0.20,-1.17,4.63,3.42
2007-09-20,16.88,16.67,16.97,16.32,36777,61060000,-0.21,-1.24,3.85,3.02
2007-09-21,16.53,16.16,16.85,15.70,39558,63690000,-0.51,-3.06,6.90,3.25
2007-09-24,16.01,16.15,16.68,15.61,29457,47690000,-0.01,-0.06,6.62,2.42
2007-09-25,16.10,15.70,16.15,15.56,22456,35460000,-0.45,-2.79,3.65,1.84
2007-09-26,15.92,16.19,16.44,15.75,33501,54080000,0.49,3.12,4.39,2.75
2007-09-27,15.96,16.36,16.39,15.90,21381,34650000,0.17,1.05,3.03,1.76
2007-09-28,16.44,16.21,17.00,16.10,51437,84800000,-0.15,-0.92,5.50,4.22
2007-10-08,16.30,16.23,16.71,16.03,29392,48160000,0.02,0.12,4.19,2.41
2007-10-09,16.37,17.20,17.33,16.36,61041,103200000,0.97,5.98,5.98,5.01
2007-10-10,17.50,16.60,17.55,16.52,51238,86250000,-0.60,-3.49,5.99,4.21
2007-10-11,16.67,16.10,16.78,16.10,52308,85170000,-0.50,-3.01,4.10,4.29
2007-10-17,16.20,15.93,16.38,15.80,39127,62810000,-0.17,-1.06,3.60,3.21
2007-10-18,15.90,15.71,16.13,15.60,26948,42650000,-0.22,-1.38,3.33,2.21
2007-10-19,15.80,15.98,16.25,15.51,22032,35070000,0.27,1.72,4.71,1.81
2007-10-22,15.80,14.88,15.81,14.80,28925,43990000,-1.10,-6.88,6.32,2.37
2007-10-23,14.84,14.53,15.00,14.19,16415,23740000,-0.35,-2.35,5.44,1.35
2007-10-24,14.51,14.38,14.80,14.38,13941,20300000,-0.15,-1.03,2.89,1.14
2007-10-25,14.05,13.11,14.10,13.02,32156,43130000,-1.27,-8.83,7.51,2.64
2007-10-26,13.18,14.42,14.42,13.12,38813,53650000,1.31,9.99,9.92,3.19
2007-10-29,14.42,13.57,14.48,13.50,24487,33870000,-0.85,-5.89,6.80,1.63
2007-10-30,13.80,13.39,14.09,13.00,24747,33170000,-0.18,-1.33,8.03,1.65
2007-10-31,13.51,14.00,14.05,13.38,52879,72280000,0.61,4.56,5.00,3.53
2007-11-01,13.90,13.51,13.90,13.38,23672,32020000,-0.49,-3.50,3.71,1.58
2007-11-02,13.35,12.81,13.38,12.55,25609,33130000,-0.70,-5.18,6.14,1.71
2007-11-05,12.61,12.65,12.90,12.40,27643,34930000,-0.16,-1.25,3.90,1.85
2007-11-06,12.76,12.89,13.13,12.75,14219,18390000,0.24,1.90,3.00,0.95
2007-11-07,13.01,13.00,13.15,12.77,11171,14420000,0.11,0.85,2.95,0.75
2007-11-08,12.92,12.70,13.32,12.66,29655,38970000,-0.30,-2.31,5.08,1.98
2007-11-09,12.61,12.79,12.99,12.50,11598,14860000,0.09,0.71,3.86,0.77
2007-11-12,12.78,12.70,12.86,12.38,9462,11930000,-0.09,-0.70,3.75,0.63
2007-11-13,12.85,12.94,13.18,12.70,15006,19390000,0.24,1.89,3.78,1.00
2007-11-14,13.18,13.01,13.27,12.85,35114,45720000,0.07,0.54,3.25,2.34
2007-11-16,12.80,13.25,13.50,12.75,22008,29080000,0.24,1.84,5.76,1.47
2007-11-19,13.30,13.40,13.47,13.11,13998,18690000,0.15,1.13,2.72,0.93
2007-11-20,13.30,13.55,13.59,13.20,13681,18460000,0.15,1.12,2.91,0.91
2007-11-21,13.56,13.15,13.78,13.08,17684,23790000,-0.40,-2.95,5.17,1.18
2007-11-22,12.99,12.30,12.99,12.25,19214,24340000,-0.85,-6.46,5.63,1.28
2007-11-23,12.28,12.45,12.53,12.25,11839,14650000,0.15,1.22,2.28,0.79
2007-11-26,12.61,12.91,13.22,12.61,31773,41230000,0.46,3.69,4.90,2.12
2007-11-27,12.95,13.21,13.23,12.90,25182,32980000,0.30,2.32,2.56,1.68
2007-11-28,13.68,13.30,14.06,13.01,45050,60590000,0.09,0.68,7.95,3.01
2007-11-29,13.50,13.15,13.50,12.85,46448,60970000,-0.15,-1.13,4.89,3.10
2007-11-30,13.15,13.71,13.80,13.15,74221,100750000,0.56,4.26,4.94,4.95
2007-12-03,14.20,14.70,15.08,13.98,147510,213730000,0.99,7.22,8.02,9.85
2007-12-04,14.50,14.92,15.43,14.25,83848,124640000,0.22,1.50,8.03,5.60
2007-12-05,14.80,14.87,15.09,14.50,42678,63060000,-0.05,-0.34,3.95,2.85
2007-12-06,14.90,15.02,15.20,14.65,46969,70350000,0.15,1.01,3.70,3.13
2007-12-07,15.00,15.13,15.39,14.71,48853,73890000,0.11,0.73,4.53,3.26
2007-12-10,14.78,15.31,15.60,14.70,57222,87070000,0.18,1.19,5.95,3.82
2007-12-11,15.35,15.51,15.57,15.00,52387,80270000,0.20,1.31,3.72,3.50
2007-12-12,15.40,15.10,15.57,15.06,43470,66380000,-0.41,-2.64,3.29,2.90
2007-12-13,15.15,14.60,15.32,14.50,44329,66430000,-0.50,-3.31,5.43,2.96
2007-12-14,14.56,15.20,15.30,14.21,48922,71950000,0.60,4.11,7.47,3.27
2007-12-17,15.20,15.26,15.72,15.05,53785,83150000,0.06,0.39,4.41,3.59
2007-12-18,15.38,14.96,15.57,14.73,28570,43080000,-0.30,-1.97,5.50,1.91
2007-12-19,15.10,15.82,15.82,14.82,71777,110230000,0.86,5.75,6.68,4.79
2007-12-20,15.99,15.85,16.05,15.65,39195,62000000,0.03,0.19,2.53,2.62
2007-12-21,15.67,15.85,16.02,15.55,38538,60690000,0.00,0.00,2.97,2.57
2007-12-24,15.81,16.27,16.48,15.68,72799,117140000,0.42,2.65,5.05,4.86
2007-12-25,16.29,15.76,16.29,15.72,52016,83250000,-0.51,-3.13,3.50,3.47
2007-12-26,15.85,15.94,16.06,15.60,58163,92520000,0.18,1.14,2.92,3.88
2007-12-27,16.01,16.08,16.38,15.90,44701,72350000,0.14,0.88,3.01,2.98
2007-12-28,16.20,16.11,16.55,16.00,55093,90120000,0.03,0.19,3.42,3.68
2008-01-02,16.28,16.81,16.95,16.20,64418,107100000,0.70,4.35,4.66,4.30
2008-01-03,16.96,16.91,17.50,16.76,72782,124390000,0.10,0.59,4.40,4.86
2008-01-04,17.30,16.75,17.30,16.70,38157,64520000,-0.16,-0.95,3.55,2.55
2008-01-07,16.76,16.79,16.99,16.35,57064,94860000,0.04,0.24,3.82,3.81
2008-01-08,16.85,16.20,16.94,16.16,68914,113540000,-0.59,-3.51,4.65,4.60
2008-01-09,16.00,16.40,16.44,15.90,65176,105560000,0.20,1.23,3.33,4.35
2008-01-10,16.47,15.87,16.48,15.86,101070,162860000,-0.53,-3.23,3.78,6.75
2008-01-11,15.91,16.62,16.64,15.80,89682,146130000,0.75,4.73,5.29,5.99
2008-01-14,16.62,16.73,16.96,16.50,57725,96820000,0.11,0.66,2.77,3.85
2008-01-15,16.72,16.95,16.96,16.48,62506,104580000,0.22,1.32,2.87,4.17
2008-01-16,16.75,16.52,17.23,16.45,54606,91880000,-0.43,-2.54,4.60,3.64
2008-01-17,16.45,16.84,17.10,15.90,75532,125570000,0.32,1.94,7.26,5.04
2008-01-18,16.98,16.86,17.26,16.60,57157,97020000,0.02,0.12,3.92,3.81
2008-01-21,16.99,15.76,17.12,15.30,58549,95640000,-1.10,-6.52,10.79,3.91
2008-01-22,15.29,14.18,15.43,14.18,59686,87110000,-1.58,-10.03,7.93,3.98
2008-01-23,14.18,14.71,14.85,13.88,44538,64230000,0.53,3.74,6.84,2.97
2008-01-24,14.85,14.90,15.17,14.26,46476,68360000,0.19,1.29,6.19,3.10
2008-01-25,14.95,15.40,15.46,14.80,47163,71570000,0.50,3.36,4.43,3.15
2008-01-28,15.39,15.68,15.96,15.00,135377,210290000,0.28,1.82,6.23,9.04
2008-01-29,15.60,15.50,15.95,15.28,49929,77900000,-0.18,-1.15,4.27,3.33
2008-01-30,15.89,15.38,15.95,15.20,41486,64610000,-0.12,-0.77,4.84,2.77
2008-01-31,15.38,14.50,15.60,14.50,33364,49820000,-0.88,-5.72,7.15,2.23
2008-02-01,14.60,14.25,14.87,13.31,38267,53460000,-0.25,-1.72,10.76,2.55
2008-02-04,14.68,15.30,15.43,14.31,37366,56080000,1.05,7.37,7.86,2.49
2008-02-05,15.05,15.05,15.36,14.91,28263,42770000,-0.25,-1.63,2.94,1.89
2008-02-13,14.80,14.46,14.87,14.38,24128,35270000,-0.59,-3.92,3.26,1.61
2008-02-14,14.51,14.65,14.74,14.28,21906,31790000,0.19,1.31,3.18,1.46
2008-02-15,14.59,14.26,14.59,14.01,18470,26330000,-0.39,-2.66,3.96,1.23
2008-02-18,14.41,14.85,14.95,14.28,37286,54680000,0.59,4.14,4.70,2.49
2008-02-19,14.85,15.12,15.32,14.66,47463,71390000,0.27,1.82,4.44,3.17
2008-02-20,15.12,14.68,15.28,14.51,33205,49320000,-0.44,-2.91,5.09,2.22
2008-02-21,14.68,14.85,15.16,14.51,28251,42010000,0.17,1.16,4.43,1.89
2008-02-22,14.91,14.25,14.91,14.13,33634,48690000,-0.60,-4.04,5.25,2.24
2008-02-25,14.20,13.39,14.35,13.33,40935,56260000,-0.86,-6.04,7.16,2.73
2008-02-26,14.00,13.88,14.00,13.40,27467,37640000,0.49,3.66,4.48,1.83
2008-02-27,13.91,13.98,14.15,13.68,25060,34990000,0.10,0.72,3.39,1.67
2008-02-28,13.95,13.84,14.15,13.69,20164,28020000,-0.14,-1.00,3.29,1.35
2008-02-29,13.75,14.00,14.28,13.74,22698,31890000,0.16,1.16,3.90,1.51
2008-03-03,14.00,14.70,14.90,13.90,48727,71070000,0.70,5.00,7.14,3.25
2008-03-04,14.80,14.78,15.05,14.53,38827,57650000,0.08,0.54,3.54,2.59
2008-03-05,14.88,15.55,15.68,14.71,87425,134690000,0.77,5.21,6.56,5.84
2008-03-06,15.89,15.18,16.14,15.15,78532,122870000,-0.37,-2.38,6.37,5.24
2008-03-07,15.00,14.58,15.15,14.51,39864,58860000,-0.60,-3.95,4.22,2.66
2008-03-10,14.40,14.20,14.50,14.00,28835,40990000,-0.38,-2.61,3.43,1.92
2008-03-11,14.00,14.37,14.48,13.88,23585,33300000,0.17,1.20,4.23,1.57
2008-03-12,14.75,13.76,14.77,13.76,21074,29820000,-0.61,-4.25,7.03,1.41
2008-03-13,13.62,13.20,13.82,12.85,28968,38610000,-0.56,-4.07,7.05,1.93
2008-03-14,13.00,13.20,13.51,13.00,14535,19240000,0.00,0.00,3.86,0.97
2008-03-17,13.00,12.20,13.36,12.08,24055,30660000,-1.00,-7.58,9.70,1.61
2008-03-18,12.18,11.30,12.38,11.00,29188,33990000,-0.90,-7.38,11.31,1.95
2008-03-19,11.60,11.73,12.00,11.28,26479,30950000,0.43,3.81,6.37,1.77
2008-03-20,11.55,12.20,12.31,11.06,34834,40900000,0.47,4.01,10.66,2.32
2008-03-21,12.20,12.30,12.65,11.90,28699,35130000,0.10,0.82,6.15,1.92
2008-03-24,12.60,11.81,12.64,11.80,32864,40450000,-0.49,-3.98,6.83,2.19
2008-03-25,11.60,11.70,11.90,11.18,33567,38800000,-0.11,-0.93,6.10,2.24
2008-03-26,11.66,11.93,11.98,11.66,23483,27720000,0.23,1.97,2.74,1.57
2008-03-27,11.61,11.22,11.80,11.22,15823,18220000,-0.71,-5.95,4.86,1.06
2008-03-28,11.08,12.08,12.25,11.00,56387,66520000,0.86,7.66,11.14,3.76
2008-03-31,11.59,11.52,12.10,11.40,27279,32110000,-0.56,-4.64,5.79,1.82
2008-04-01,11.52,10.37,11.79,10.37,48502,51520000,-1.15,-9.98,12.33,3.24
2008-04-02,10.45,9.34,10.70,9.33,34719,33960000,-1.03,-9.93,13.21,2.32
2008-04-03,9.23,9.50,9.73,8.67,27236,24940000,0.16,1.71,11.35,1.82
2008-04-07,9.00,9.71,9.86,8.71,105213,98240000,0.21,2.21,12.11,7.02
2008-04-08,9.40,9.99,10.19,9.11,103466,99870000,0.28,2.88,11.12,6.91
2008-04-09,9.73,9.30,10.20,9.30,62203,61330000,-0.69,-6.91,9.01,4.15
2008-04-10,9.15,9.29,9.40,8.80,31538,28880000,-0.01,-0.11,6.45,2.10
2008-04-11,9.30,9.42,9.54,9.18,25785,24120000,0.13,1.40,3.88,1.72
2008-04-14,9.10,8.48,9.11,8.48,44694,38890000,-0.94,-9.98,6.69,2.98
2008-04-15,8.30,8.48,8.50,7.95,40891,33480000,0.00,0.00,6.49,2.73
2008-04-16,9.33,9.33,9.33,9.33,31716,29590000,0.85,10.02,0.00,2.12
2008-04-22,8.40,8.40,8.40,8.40,1503,1260000,-0.93,-9.97,0.00,0.10
2008-04-23,7.56,8.19,8.48,7.56,267196,208990000,-0.21,-2.50,10.95,17.83
2008-04-24,8.35,9.01,9.01,8.33,260870,226990000,0.82,10.01,8.30,17.41
2008-04-25,8.60,8.68,9.28,8.51,180230,158730000,-0.33,-3.66,8.55,12.03
2008-04-28,8.44,8.13,8.52,8.09,80302,66660000,-0.55,-6.34,4.95,5.36
2008-04-30,8.93,8.94,8.94,8.52,123786,108980000,0.81,9.96,5.17,8.26
2008-05-05,9.28,9.65,9.79,9.08,156088,147390000,0.71,7.94,7.94,10.42
2008-05-06,9.40,9.75,10.14,9.30,126555,122100000,0.10,1.04,8.70,8.45
2008-05-07,9.60,9.70,10.19,9.45,112272,111400000,-0.05,-0.51,7.59,7.49
2008-05-08,9.60,9.99,10.00,9.36,95731,93320000,0.29,2.99,6.60,6.39
2008-05-09,10.20,9.70,10.33,9.51,85807,85160000,-0.29,-2.90,8.21,5.73
2008-05-12,9.50,9.70,9.96,9.22,62656,59840000,0.00,0.00,7.63,4.18
2008-05-13,9.33,9.29,9.60,9.11,64317,60190000,-0.41,-4.23,5.05,4.29
2008-05-14,9.28,9.87,9.98,9.23,69819,68240000,0.58,6.24,8.07,4.66
2008-05-15,9.88,9.96,10.29,9.70,81528,81590000,0.09,0.91,5.98,5.44
2008-05-16,9.99,10.26,10.36,9.75,76373,76850000,0.30,3.01,6.12,5.10
2008-05-19,10.10,10.02,10.35,9.90,54574,54960000,-0.24,-2.34,4.39,3.64
2008-05-21,9.18,9.37,9.65,9.02,91727,84080000,-0.65,-6.49,6.29,6.12
2008-05-22,9.16,8.80,9.27,8.72,53888,48590000,-0.57,-6.08,5.87,3.60
2008-05-23,8.73,8.50,8.96,8.34,40742,35010000,-0.30,-3.41,7.05,2.72
2008-05-26,8.40,8.29,8.56,8.21,28439,23790000,-0.21,-2.47,4.12,1.90
2008-05-27,8.29,8.29,8.48,8.11,22771,18900000,0.00,0.00,4.46,1.52
2008-05-28,8.32,9.12,9.12,8.23,34506,30500000,0.83,10.01,10.74,2.30
2008-05-29,9.01,8.82,9.48,8.81,101774,93340000,-0.30,-3.29,7.35,6.79
2008-05-30,8.62,9.05,9.27,8.52,67712,60770000,0.23,2.61,8.50,4.52
2008-06-02,8.95,9.13,9.30,8.75,49849,45030000,0.08,0.88,6.08,3.33
2008-06-03,9.04,8.71,9.04,8.60,32021,28190000,-0.27,-3.01,4.90,2.14
2008-06-04,8.68,8.65,8.80,8.40,33421,28650000,-0.06,-0.69,4.59,2.23
2008-06-05,8.58,8.42,8.68,8.40,23738,20220000,-0.23,-2.66,3.24,1.58
2008-06-06,8.46,8.33,8.62,8.30,21432,18140000,-0.09,-1.07,3.80,1.43
2008-06-10,7.68,7.50,7.95,7.50,28104,21510000,-0.83,-9.96,5.40,1.88
2008-06-11,7.30,6.99,7.40,6.92,38115,27240000,-0.51,-6.80,6.40,2.54
2008-06-12,7.00,7.16,7.50,7.00,47052,34030000,0.17,2.43,7.15,3.14
2008-06-13,7.13,6.90,7.26,6.90,24815,17400000,-0.26,-3.63,5.03,1.66
2008-06-16,6.92,6.94,7.20,6.75,30626,21340000,0.04,0.58,6.52,2.04
2008-06-17,6.87,6.33,7.09,6.30,33566,22640000,-0.61,-8.79,11.38,2.24
2008-06-18,6.30,6.62,6.68,5.92,47380,30150000,0.29,4.58,12.01,3.16
2008-06-19,6.52,5.96,6.76,5.96,35498,22620000,-0.66,-9.97,12.08,2.37
2008-06-20,5.95,5.85,6.31,5.52,46946,27990000,-0.11,-1.85,13.26,3.13
2008-06-23,5.79,5.27,5.80,5.27,39528,21650000,-0.58,-9.91,9.06,2.64
2008-06-24,5.12,5.32,5.43,5.08,52674,27620000,0.05,0.95,6.64,3.52
2008-06-25,5.32,5.64,5.67,5.23,48347,26640000,0.32,6.02,8.27,3.23
2008-06-26,5.59,5.76,5.96,5.55,58176,33540000,0.12,2.13,7.27,3.88
2008-06-27,5.51,5.20,5.60,5.18,50276,27000000,-0.56,-9.72,7.29,3.36
2008-06-30,5.07,5.33,5.37,5.01,22873,11970000,0.13,2.50,6.92,1.53
2008-07-01,5.30,5.19,5.44,5.10,24713,13030000,-0.14,-2.63,6.38,1.65
2008-07-02,5.30,5.42,5.47,5.13,36050,19290000,0.23,4.43,6.55,2.41
2008-07-03,5.30,5.58,5.68,5.20,52496,28930000,0.16,2.95,8.86,3.50
2008-07-04,5.58,5.56,5.71,5.47,32642,18230000,-0.02,-0.36,4.30,2.18
2008-07-07,5.59,5.85,5.96,5.52,48394,28130000,0.29,5.22,7.91,3.23
2008-07-08,5.85,6.24,6.36,5.80,76769,46520000,0.39,6.67,9.57,5.12
2008-07-09,6.34,6.39,6.55,6.21,94012,60050000,0.15,2.40,5.45,6.27
2008-07-10,6.25,6.07,6.43,6.07,67326,42040000,-0.32,-5.01,5.63,4.49
2008-07-11,6.00,6.10,6.23,5.89,43043,25990000,0.03,0.49,5.60,2.87
2008-07-14,6.08,6.13,6.19,5.92,29149,17710000,0.03,0.49,4.43,1.95
2008-07-15,6.08,6.00,6.30,5.89,41978,25660000,-0.13,-2.12,6.69,2.80
2008-07-16,5.97,5.53,6.04,5.41,39369,22420000,-0.47,-7.83,10.50,2.63
2008-07-17,5.66,5.38,5.70,5.35,25027,13860000,-0.15,-2.71,6.33,1.67
2008-07-18,5.50,5.69,5.76,5.31,24121,13330000,0.31,5.76,8.36,1.61
2008-07-21,5.66,5.91,6.05,5.57,36253,21100000,0.22,3.87,8.44,2.42
2008-07-22,5.91,5.92,6.04,5.83,25763,15330000,0.01,0.17,3.55,1.72
2008-07-24,5.91,6.51,6.51,5.91,90794,57500000,0.59,9.97,10.14,6.06
2008-07-25,6.54,7.02,7.16,6.54,141253,97320000,0.51,7.83,9.52,9.43
2008-09-01,6.32,6.32,6.32,6.32,970,610000,-0.70,-9.97,0.00,0.06
2008-09-02,5.69,5.69,5.69,5.69,1537,870000,-0.63,-9.97,0.00,0.10
2008-09-03,5.12,5.12,5.35,5.12,144476,74420000,-0.57,-10.02,4.04,9.64
2008-09-04,5.01,4.99,5.14,4.83,61677,30740000,-0.13,-2.54,6.05,4.12
2008-09-05,4.75,4.52,4.85,4.49,60235,28110000,-0.47,-9.42,7.21,4.02
2008-09-08,4.51,4.07,4.58,4.07,63302,26850000,-0.45,-9.96,11.28,4.23
2008-09-09,4.07,4.21,4.24,3.98,47689,19640000,0.14,3.44,6.39,3.18
2008-09-10,4.11,4.28,4.45,4.06,58432,24910000,0.07,1.66,9.26,3.90
2008-09-11,4.17,4.04,4.28,4.00,39883,16330000,-0.24,-5.61,6.54,2.66
2008-09-12,4.05,4.19,4.35,4.02,57469,24070000,0.15,3.71,8.17,3.84
2008-09-16,4.11,4.16,4.33,4.02,45420,19000000,-0.03,-0.72,7.40,3.03
2008-09-17,4.18,4.04,4.35,3.98,52090,21730000,-0.12,-2.88,8.89,3.48
2008-09-18,3.80,3.87,3.89,3.64,98325,36350000,-0.17,-4.21,6.19,6.56
2008-09-19,4.23,4.26,4.26,4.10,72447,30550000,0.39,10.08,4.13,4.84
2008-09-22,4.40,4.66,4.67,4.23,136279,61350000,0.40,9.39,10.33,9.10
2008-09-23,4.40,4.40,4.77,4.22,104808,46790000,-0.26,-5.58,11.80,7.00
2008-09-24,4.31,4.63,4.63,4.19,77243,34390000,0.23,5.23,10.00,5.16
2008-09-25,4.59,4.58,4.88,4.49,95845,44660000,-0.05,-1.08,8.42,6.40
2008-09-26,4.57,4.91,5.01,4.50,144712,69360000,0.33,7.21,11.14,9.66
2008-10-06,4.93,5.04,5.33,4.76,178633,90380000,0.13,2.65,11.61,11.92
2008-10-07,4.79,4.66,4.93,4.54,90676,42900000,-0.38,-7.54,7.74,6.05
2008-10-08,4.49,4.60,4.86,4.46,58304,27330000,-0.06,-1.29,8.58,3.89
2008-10-09,4.69,4.37,4.71,4.36,52322,23780000,-0.23,-5.00,7.61,3.49
2008-10-10,4.05,3.93,4.23,3.93,58035,23260000,-0.44,-10.07,6.87,3.87
2008-10-13,3.88,4.12,4.12,3.76,43283,17020000,0.19,4.83,9.16,2.89
2008-10-14,4.27,3.90,4.31,3.90,53853,22310000,-0.22,-5.34,9.95,3.59
2008-10-15,3.83,4.05,4.06,3.83,31259,12390000,0.15,3.85,5.90,2.09
2008-10-16,3.86,3.65,3.94,3.65,56316,21050000,-0.40,-9.88,7.16,3.76
2008-10-17,3.66,3.58,3.74,3.50,33245,11960000,-0.07,-1.92,6.58,2.22
2008-10-20,3.52,3.68,3.76,3.37,51660,18450000,0.10,2.79,10.89,3.45
2008-10-21,3.66,3.59,3.75,3.58,42486,15550000,-0.09,-2.45,4.62,2.84
2008-10-22,3.67,3.60,3.79,3.57,42884,15750000,0.01,0.28,6.13,2.86
2008-10-23,3.43,3.60,3.64,3.37,34349,12010000,0.00,0.00,7.50,2.29
2008-10-24,3.65,3.51,3.65,3.47,21999,7790000,-0.09,-2.50,5.00,1.47
2008-10-27,3.44,3.18,3.46,3.16,39166,12850000,-0.33,-9.40,8.55,2.61
2008-10-28,3.08,3.26,3.30,3.05,33471,10730000,0.08,2.52,7.86,2.23
2008-10-29,3.29,3.00,3.30,3.00,34753,10980000,-0.26,-7.98,9.20,2.32
2008-10-30,3.05,3.04,3.19,3.00,36676,11300000,0.04,1.33,6.33,2.45
2008-10-31,3.02,2.97,3.10,2.91,25033,7530000,-0.07,-2.30,6.25,1.67
2008-11-03,2.96,2.87,2.99,2.86,18525,5400000,-0.10,-3.37,4.38,1.24
2008-11-04,2.87,2.92,2.97,2.74,32007,9170000,0.05,1.74,8.01,2.14
2008-11-05,2.88,2.99,3.06,2.88,37825,11270000,0.07,2.40,6.16,2.52
2008-11-06,2.88,3.00,3.08,2.86,43475,13000000,0.01,0.33,7.36,2.90
2008-11-07,2.91,3.08,3.13,2.91,39255,11980000,0.08,2.67,7.33,2.62
2008-11-10,3.10,3.30,3.32,3.10,51848,16720000,0.22,7.14,7.14,3.46
2008-11-11,3.25,3.15,3.28,3.14,47855,15400000,-0.15,-4.55,4.24,3.19
2008-11-12,3.15,3.28,3.31,3.12,38670,12500000,0.13,4.13,6.03,2.58
2008-11-13,3.25,3.44,3.55,3.19,71342,24170000,0.16,4.88,10.98,4.76
2008-11-14,3.46,3.78,3.78,3.37,149086,54570000,0.34,9.88,11.92,9.95
2008-11-17,3.78,3.92,3.95,3.65,122368,46610000,0.14,3.70,7.94,8.17
2008-11-18,3.85,3.53,3.89,3.53,92059,33720000,-0.39,-9.95,9.18,6.14
2008-11-19,3.55,3.74,3.78,3.47,65143,23640000,0.21,5.95,8.78,4.35
2008-11-20,3.66,3.84,3.94,3.60,89365,33810000,0.10,2.67,9.09,5.96
2008-11-21,3.70,3.71,3.87,3.50,86206,31690000,-0.13,-3.39,9.64,5.75
2008-11-24,3.73,3.51,3.80,3.50,48080,17470000,-0.20,-5.39,8.09,3.21
2008-11-25,3.59,3.53,3.70,3.43,47522,16990000,0.02,0.57,7.69,3.17
2008-11-26,3.56,3.52,3.59,3.46,27960,9860000,-0.01,-0.28,3.68,1.87
2008-11-27,3.72,3.55,3.79,3.53,57942,21310000,0.03,0.85,7.39,3.87
2008-11-28,3.56,3.65,3.65,3.50,37792,13530000,0.10,2.82,4.23,2.52
2008-12-01,3.63,3.93,3.94,3.52,110052,41930000,0.28,7.67,11.51,7.35
