日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-27,9.11,8.85,9.67,8.77,39720,35920000,-0.27,-2.96,9.87,12.41
2013-03-28,8.80,8.70,8.80,8.52,18089,15660000,-0.15,-1.69,3.16,5.65
2013-03-29,8.68,8.95,8.99,8.61,29190,25700000,0.25,2.87,4.37,9.12
2013-04-01,8.95,8.71,9.08,8.63,36290,32310000,-0.24,-2.68,5.03,11.34
2013-04-02,8.69,8.24,8.78,8.24,26101,22120000,-0.47,-5.40,6.20,8.16
2013-04-03,8.25,7.92,8.25,7.80,19643,15600000,-0.32,-3.88,5.46,6.14
2013-04-08,7.80,7.89,7.96,7.73,7985,6270000,-0.03,-0.38,2.90,2.50
2013-04-09,7.97,7.95,7.99,7.90,3922,3110000,0.06,0.76,1.14,1.23
2013-04-10,7.95,7.89,7.95,7.83,5573,4400000,-0.06,-0.75,1.51,1.74
2013-04-11,7.94,7.87,7.94,7.85,3963,3130000,-0.02,-0.25,1.14,1.24
2013-04-12,7.87,7.69,7.91,7.67,5418,4220000,-0.18,-2.29,3.05,1.69
2013-04-15,7.65,7.62,7.68,7.51,4700,3570000,-0.07,-0.91,2.21,1.47
2013-04-16,7.53,7.57,7.62,7.44,8953,6740000,-0.05,-0.66,2.36,2.80
2013-04-17,7.57,7.64,7.65,7.55,5160,3920000,0.07,0.92,1.32,1.61
2013-04-18,7.57,7.76,7.88,7.57,8419,6490000,0.12,1.57,4.06,2.63
2013-04-19,7.72,7.82,7.84,7.72,8422,6570000,0.06,0.77,1.55,2.63
2013-04-22,7.75,7.78,7.81,7.71,4786,3710000,-0.04,-0.51,1.28,1.50
2013-04-23,7.81,7.62,7.81,7.62,6077,4670000,-0.16,-2.06,2.44,1.90
2013-04-24,7.71,7.70,7.76,7.58,5122,3930000,0.08,1.05,2.36,1.60
2013-04-25,7.74,7.60,7.83,7.60,7470,5780000,-0.10,-1.30,2.99,2.33
2013-04-26,7.60,7.42,7.68,7.41,4548,3430000,-0.18,-2.37,3.55,1.42
2013-05-02,7.42,7.50,7.53,7.40,2067,1540000,0.08,1.08,1.75,0.65
2013-05-03,7.50,7.60,7.71,7.50,4060,3100000,0.10,1.33,2.80,1.27
2013-05-06,7.70,7.71,7.73,7.64,7874,6050000,0.11,1.45,1.18,2.46
2013-05-07,7.71,7.79,8.04,7.68,10760,8420000,0.08,1.04,4.67,3.36
2013-05-08,7.79,7.83,7.86,7.76,6189,4840000,0.04,0.51,1.28,1.93
2013-05-09,7.84,7.84,7.92,7.71,8749,6840000,0.01,0.13,2.68,2.73
2013-05-10,7.83,7.91,7.93,7.81,6789,5330000,0.07,0.89,1.53,2.12
2013-05-13,7.91,8.05,8.12,7.84,11652,9280000,0.14,1.77,3.54,3.64
2013-05-14,8.04,7.93,8.04,7.85,6426,5090000,-0.12,-1.49,2.36,2.01
2013-05-15,7.90,8.07,8.19,7.88,6928,5570000,0.14,1.77,3.91,2.16
2013-05-16,8.03,8.00,8.12,7.99,10420,8380000,-0.07,-0.87,1.61,3.26
2013-05-17,8.00,8.07,8.09,7.96,7645,6150000,0.07,0.88,1.63,2.39
2013-05-20,8.08,8.22,8.29,8.07,9806,8030000,0.15,1.86,2.73,3.06
2013-05-21,8.23,8.27,8.29,8.18,11050,9100000,0.05,0.61,1.34,3.45
2013-05-22,8.25,8.10,8.27,8.10,8336,6830000,-0.17,-2.06,2.06,2.61
2013-05-23,8.03,8.13,8.30,8.03,9415,7710000,0.03,0.37,3.33,2.94
2013-05-24,8.15,8.27,8.35,8.14,11574,9530000,0.14,1.72,2.58,3.62
2013-05-27,8.29,8.31,8.36,8.25,7103,5890000,0.04,0.48,1.33,2.22
2013-05-28,8.27,8.28,8.48,8.13,11792,9710000,-0.03,-0.36,4.21,3.69
2013-05-29,8.27,8.39,8.58,8.25,18225,15360000,0.11,1.33,3.99,5.70
2013-05-30,8.36,8.40,8.43,8.33,7824,6560000,0.01,0.12,1.19,2.44
2013-05-31,8.40,8.40,8.52,8.31,13021,10970000,0.00,0.00,2.50,4.07
2013-06-03,8.35,8.35,8.48,8.30,7415,6210000,-0.05,-0.60,2.14,2.32
2013-06-04,8.35,8.18,8.48,8.17,13135,10960000,-0.17,-2.04,3.71,4.10
2013-06-05,8.19,8.29,8.35,8.17,5473,4520000,0.11,1.34,2.20,1.71
2013-06-06,8.27,8.07,8.27,8.04,6347,5170000,-0.22,-2.65,2.77,1.98
2013-06-07,8.13,8.09,8.30,7.92,6973,5650000,0.02,0.25,4.71,2.18
2013-06-13,8.01,7.73,8.01,7.64,9500,7350000,-0.36,-4.45,4.57,2.97
2013-06-14,7.80,7.79,7.81,7.69,6781,5250000,0.11,1.43,1.56,2.12
2013-06-17,7.80,7.76,7.82,7.71,6686,5190000,-0.03,-0.39,1.41,2.09
2013-06-18,7.76,7.74,7.80,7.61,4525,3500000,-0.02,-0.26,2.45,1.41
2013-06-19,7.74,7.65,7.74,7.50,7562,5750000,-0.09,-1.16,3.10,2.36
2013-06-20,7.57,7.49,7.65,7.48,5937,4500000,-0.16,-2.09,2.22,1.86
2013-06-21,7.42,7.45,7.53,7.31,4159,3090000,-0.04,-0.53,2.94,1.30
2013-06-24,7.49,7.15,7.49,7.05,8441,6140000,-0.30,-4.03,5.91,2.64
2013-06-25,7.15,7.15,7.37,6.70,9660,6740000,0.00,0.00,9.37,3.02
2013-06-26,7.16,7.28,7.28,7.06,7746,5560000,0.13,1.82,3.08,2.42
2013-06-27,7.21,7.08,7.43,7.08,6243,4540000,-0.20,-2.75,4.81,1.95
2013-06-28,7.08,7.08,7.18,6.94,4308,3040000,0.00,0.00,3.39,1.35
2013-07-01,7.05,7.19,7.20,7.02,3323,2370000,0.11,1.55,2.54,1.04
2013-07-02,7.16,7.30,7.43,7.13,4816,3500000,0.11,1.53,4.17,1.51
2013-07-03,7.26,7.27,7.35,7.13,4286,3100000,-0.03,-0.41,3.01,1.34
2013-07-04,7.24,7.32,7.53,7.22,6683,4910000,0.05,0.69,4.26,2.09
2013-07-05,7.32,7.22,7.37,7.22,3303,2410000,-0.10,-1.37,2.05,1.03
2013-07-08,7.16,6.94,7.16,6.90,3403,2380000,-0.28,-3.88,3.60,1.06
2013-07-09,6.95,7.01,7.05,6.93,1487,1040000,0.07,1.01,1.73,0.46
2013-07-10,7.06,7.18,7.18,7.03,3680,2610000,0.17,2.43,2.14,1.15
2013-07-11,7.19,7.33,7.39,7.18,6864,5010000,0.15,2.09,2.92,2.15
2013-07-12,7.29,7.31,7.38,7.23,8610,6300000,-0.02,-0.27,2.05,2.69
2013-07-15,7.25,7.42,7.42,7.20,7096,5220000,0.11,1.50,3.01,2.22
2013-07-16,7.42,7.47,7.48,7.35,6136,4550000,0.05,0.67,1.75,1.92
2013-07-17,7.46,7.36,7.48,7.33,4482,3330000,-0.11,-1.47,2.01,1.40
2013-07-18,7.34,7.44,7.57,7.27,6378,4730000,0.08,1.09,4.08,1.99
2013-07-19,7.45,7.31,7.80,7.30,11403,8600000,-0.13,-1.75,6.72,3.56
2013-07-22,7.31,7.49,7.57,7.21,5637,4160000,0.18,2.46,4.92,1.76
2013-07-23,7.50,7.59,7.61,7.46,6808,5140000,0.10,1.34,2.00,2.13
2013-07-24,7.55,7.61,7.67,7.52,6689,5080000,0.02,0.26,1.98,2.09
2013-07-25,7.61,7.49,7.63,7.40,6181,4630000,-0.12,-1.58,3.02,1.93
2013-07-26,7.39,7.57,7.68,7.36,6033,4550000,0.08,1.07,4.27,1.89
2013-07-29,7.54,7.46,7.66,7.38,5219,3900000,-0.11,-1.45,3.70,1.63
2013-07-30,7.46,7.45,7.46,7.30,3737,2760000,-0.01,-0.13,2.14,1.17
2013-07-31,7.46,7.52,7.53,7.45,4032,3020000,0.07,0.94,1.07,1.26
2013-08-01,7.55,7.66,7.76,7.55,10735,8230000,0.14,1.86,2.79,3.35
2013-08-02,7.70,7.78,7.87,7.68,12251,9520000,0.12,1.57,2.48,3.83
2013-08-05,7.76,8.00,8.04,7.76,12869,10170000,0.22,2.83,3.60,4.02
2013-08-06,7.92,7.91,8.02,7.88,6849,5440000,-0.09,-1.13,1.75,2.14
2013-08-07,7.97,7.77,7.97,7.73,6320,4950000,-0.14,-1.77,3.03,1.97
2013-08-08,7.77,7.84,7.86,7.76,4661,3640000,0.07,0.90,1.29,1.46
2013-08-09,7.87,7.79,7.91,7.58,5952,4630000,-0.05,-0.64,4.21,1.86
2013-08-12,7.79,7.96,7.97,7.76,12796,10060000,0.17,2.18,2.70,4.00
2013-08-13,7.93,8.00,8.05,7.90,8323,6650000,0.04,0.50,1.88,2.60
2013-08-14,8.00,8.00,8.08,7.94,10713,8580000,0.00,0.00,1.75,3.35
2013-08-15,8.10,7.88,8.10,7.88,9495,7570000,-0.12,-1.50,2.75,2.97
2013-08-16,7.88,7.69,7.95,7.68,7253,5670000,-0.19,-2.41,3.43,2.27
2013-08-19,7.69,7.84,7.84,7.63,3551,2760000,0.15,1.95,2.73,1.11
2013-08-20,7.83,7.84,7.93,7.77,7283,5700000,0.00,0.00,2.04,2.28
2013-08-21,7.88,7.96,7.99,7.83,6404,5070000,0.12,1.53,2.04,2.00
2013-08-22,7.91,8.02,8.07,7.91,5482,4390000,0.06,0.75,2.01,1.71
2013-08-23,8.10,7.87,8.10,7.81,6513,5170000,-0.15,-1.87,3.62,2.04
2013-08-26,7.85,7.99,8.00,7.82,5137,4080000,0.12,1.52,2.29,1.61
2013-08-27,7.99,8.07,8.08,7.92,8789,7040000,0.08,1.00,2.00,2.75
2013-08-28,8.03,8.04,8.17,8.01,10161,8220000,-0.03,-0.37,1.98,3.18
2013-08-29,8.01,7.97,8.07,7.93,5705,4550000,-0.07,-0.87,1.74,1.78
2013-08-30,7.96,7.76,8.01,7.75,8401,6640000,-0.21,-2.63,3.26,2.63
2013-09-02,7.78,7.91,7.93,7.75,5986,4690000,0.15,1.93,2.32,1.87
2013-09-03,7.96,8.03,8.06,7.89,7903,6310000,0.12,1.52,2.15,2.47
2013-09-04,8.03,7.97,8.05,7.95,3829,3060000,-0.06,-0.75,1.25,1.20
2013-09-05,7.97,8.01,8.02,7.94,4865,3880000,0.04,0.50,1.00,1.52
2013-09-06,8.05,8.05,8.07,7.97,4999,4020000,0.04,0.50,1.25,1.56
2013-09-09,8.06,8.16,8.22,8.06,10596,8650000,0.11,1.37,1.99,3.31
2013-09-10,8.20,8.11,8.21,8.06,6758,5490000,-0.05,-0.61,1.84,2.11
2013-09-11,8.13,8.06,8.15,8.03,8095,6550000,-0.05,-0.62,1.48,2.53
2013-09-12,8.13,8.11,8.24,8.09,8401,6860000,0.05,0.62,1.86,2.63
2013-09-13,8.09,8.10,8.13,8.00,8007,6450000,-0.01,-0.12,1.60,2.50
2013-09-16,8.07,8.09,8.14,8.06,7800,6320000,-0.01,-0.12,0.99,2.44
2013-09-17,8.09,7.96,8.09,7.95,5157,4130000,-0.13,-1.61,1.73,1.61
2013-09-18,7.96,7.99,8.01,7.91,3330,2650000,0.03,0.38,1.26,1.04
2013-09-23,7.99,8.09,8.12,7.97,8920,7180000,0.10,1.25,1.88,2.79
2013-09-24,8.12,8.18,8.25,8.05,10954,8930000,0.09,1.11,2.47,3.42
2013-09-25,8.16,8.13,8.20,8.11,5150,4210000,-0.05,-0.61,1.10,1.61
2013-09-26,8.13,8.01,8.16,7.99,5972,4830000,-0.12,-1.48,2.09,1.87
2013-09-27,8.04,8.03,8.09,8.01,3144,2530000,0.02,0.25,1.00,0.98
2013-09-30,8.08,8.15,8.15,8.00,5437,4410000,0.12,1.49,1.87,1.70
2013-10-08,8.14,8.19,8.25,8.14,5475,4490000,0.04,0.49,1.35,1.71
2013-10-09,8.25,8.20,8.25,8.16,6869,5630000,0.01,0.12,1.10,2.15
2013-10-10,8.21,8.26,8.33,8.18,8139,6720000,0.06,0.73,1.83,2.54
2013-10-11,8.28,8.22,8.29,8.17,8807,7250000,-0.04,-0.48,1.45,2.75
2013-10-14,8.23,8.26,8.33,8.13,8204,6780000,0.04,0.49,2.43,2.56
2013-10-15,8.23,8.43,8.60,8.13,24964,20700000,0.17,2.06,5.69,7.80
2013-10-16,8.37,8.22,8.41,8.19,14194,11770000,-0.21,-2.49,2.61,4.44
2013-10-17,8.23,8.36,8.42,8.22,8687,7210000,0.14,1.70,2.43,2.71
2013-10-18,8.54,8.36,8.54,8.34,8434,7090000,0.00,0.00,2.39,2.64
2013-10-21,8.31,8.47,8.52,8.26,11841,10000000,0.11,1.32,3.11,3.70
2013-10-22,8.53,8.45,8.53,8.40,8460,7150000,-0.02,-0.24,1.53,2.64
2013-10-23,8.44,8.20,8.53,8.05,10541,8790000,-0.25,-2.96,5.68,3.29
2013-10-24,8.22,8.21,8.26,8.15,4465,3660000,0.01,0.12,1.34,1.40
2013-10-25,8.24,8.05,8.24,8.02,5147,4180000,-0.16,-1.95,2.68,1.61
2013-10-28,8.09,8.00,8.09,7.90,3579,2860000,-0.05,-0.62,2.36,1.12
2013-10-29,8.01,7.79,8.11,7.66,10074,7970000,-0.21,-2.63,5.63,3.15
2013-10-30,7.79,7.95,7.97,7.75,3198,2510000,0.16,2.05,2.82,1.00
2013-10-31,7.95,7.90,7.95,7.82,3321,2620000,-0.05,-0.63,1.64,1.04
2013-11-01,7.85,7.87,7.94,7.82,2355,1860000,-0.03,-0.38,1.52,0.65
2013-11-04,7.84,7.93,7.94,7.84,2897,2290000,0.06,0.76,1.27,0.80
2013-11-05,7.90,8.06,8.08,7.80,5658,4520000,0.13,1.64,3.53,1.57
2013-11-06,8.03,7.95,8.12,7.93,4094,3290000,-0.11,-1.36,2.36,1.14
2013-11-07,7.95,8.05,8.20,7.95,9165,7410000,0.10,1.26,3.14,2.55
2013-11-08,8.01,7.95,8.08,7.93,3191,2550000,-0.10,-1.24,1.86,0.89
2013-11-11,7.99,8.10,8.11,7.89,4061,3260000,0.15,1.89,2.77,1.13
2013-11-12,8.07,8.23,8.25,8.07,8093,6630000,0.13,1.60,2.22,2.25
2013-11-13,8.23,8.11,8.25,8.10,6002,4900000,-0.12,-1.46,1.82,1.67
2013-11-14,8.12,8.31,8.35,8.00,12396,10230000,0.20,2.47,4.32,3.44
2013-11-15,8.27,8.48,8.51,8.26,15817,13350000,0.17,2.05,3.01,4.39
2013-11-18,8.50,8.54,8.78,8.45,17929,15450000,0.06,0.71,3.89,4.98
2013-11-19,8.51,8.63,8.63,8.46,10584,9040000,0.09,1.05,1.99,2.94
2013-11-20,8.58,8.65,8.65,8.56,6231,5370000,0.02,0.23,1.04,1.73
2013-11-21,8.68,8.73,8.85,8.54,17898,15530000,0.08,0.92,3.58,4.97
2013-11-22,8.71,8.83,8.87,8.62,23932,20990000,0.10,1.15,2.86,6.65
2013-11-25,8.83,8.90,9.05,8.77,14495,12990000,0.07,0.79,3.17,4.03
2013-11-26,8.98,8.87,8.98,8.70,13230,11700000,-0.03,-0.34,3.15,3.68
2013-11-27,8.84,9.08,9.18,8.82,14446,13040000,0.21,2.37,4.06,4.01
2013-11-28,9.13,9.06,9.17,9.03,10520,9560000,-0.02,-0.22,1.54,2.92
2013-11-29,9.00,9.31,9.48,9.00,16506,15360000,0.25,2.76,5.30,4.59
2013-12-02,8.61,8.46,9.09,8.42,23948,21070000,-0.85,-9.13,7.20,6.65
2013-12-03,8.38,8.79,8.84,8.38,9904,8610000,0.33,3.90,5.44,2.75
2013-12-04,8.72,8.82,9.10,8.71,8563,7650000,0.03,0.34,4.44,2.38
2013-12-05,8.82,8.76,8.95,8.68,7874,6890000,-0.06,-0.68,3.06,2.19
2013-12-06,8.64,8.80,8.85,8.64,6348,5570000,0.04,0.46,2.40,1.76
2013-12-09,8.87,8.92,8.93,8.75,5801,5130000,0.12,1.36,2.05,1.61
2013-12-10,8.95,9.06,9.16,8.90,8016,7260000,0.14,1.57,2.91,2.23
2013-12-11,9.02,8.82,9.07,8.73,7003,6240000,-0.24,-2.65,3.75,1.95
2013-12-12,8.77,9.13,9.14,8.77,11559,10450000,0.31,3.51,4.20,3.21
2013-12-13,9.13,9.42,9.50,9.06,16658,15500000,0.29,3.18,4.82,4.63
2013-12-16,9.30,9.07,9.38,9.06,9770,8990000,-0.35,-3.72,3.40,2.71
2013-12-17,9.03,8.81,9.17,8.75,10332,9150000,-0.26,-2.87,4.63,2.87
2013-12-18,8.81,8.82,8.97,8.76,6083,5370000,0.01,0.11,2.38,1.69
2013-12-19,8.84,8.75,8.92,8.71,3280,2900000,-0.07,-0.79,2.38,0.91
2013-12-20,8.70,8.70,8.79,8.58,4636,4040000,-0.05,-0.57,2.40,1.29
2013-12-23,8.72,8.52,8.73,8.41,4394,3760000,-0.18,-2.07,3.68,1.22
2013-12-24,8.59,8.77,8.83,8.55,6413,5580000,0.25,2.93,3.29,1.78
2013-12-25,8.90,9.03,9.06,8.75,7925,7090000,0.26,2.96,3.53,2.20
2013-12-26,9.00,8.85,9.01,8.77,5798,5150000,-0.18,-1.99,2.66,1.61
2013-12-27,8.86,9.17,9.28,8.86,14509,13210000,0.32,3.62,4.75,4.03
2013-12-30,9.26,9.20,9.33,9.15,8012,7400000,0.03,0.33,1.96,2.23
2013-12-31,9.17,9.26,9.47,9.08,12070,11170000,0.06,0.65,4.24,3.35
2014-01-02,9.19,9.45,9.46,9.15,13537,12680000,0.19,2.05,3.35,3.76
2014-01-03,9.47,9.31,9.64,9.29,10939,10330000,-0.14,-1.48,3.70,3.04
2014-01-06,9.32,9.01,9.39,8.98,7799,7100000,-0.30,-3.22,4.40,2.17
2014-01-07,9.02,9.13,9.14,8.92,7265,6580000,0.12,1.33,2.44,1.82
2014-01-08,9.18,9.17,9.35,9.12,7441,6860000,0.04,0.44,2.52,1.86
2014-01-09,9.17,8.83,9.20,8.78,7470,6750000,-0.34,-3.71,4.58,1.87
2014-01-10,8.79,8.63,8.87,8.53,10201,8840000,-0.20,-2.27,3.85,2.55
2014-01-13,8.67,8.75,8.75,8.61,5810,5050000,0.12,1.39,1.62,1.45
2014-01-14,8.75,9.15,9.16,8.68,10493,9420000,0.40,4.57,5.49,2.62
2014-01-15,10.07,10.07,10.07,10.07,9136,9200000,0.92,10.05,0.00,2.28
2014-01-16,10.60,11.08,11.08,10.36,60945,65300000,1.01,10.03,7.15,15.24
2014-01-17,10.99,11.96,12.09,10.76,122973,141920000,0.88,7.94,12.00,30.74
2014-01-20,11.78,12.29,12.64,11.44,109322,130910000,0.33,2.76,10.03,27.33
2014-01-21,12.10,13.52,13.52,11.73,134344,171000000,1.23,10.01,14.56,33.59
2014-01-22,13.24,14.87,14.87,13.06,129110,184150000,1.35,9.99,13.39,32.28
2014-01-23,14.20,16.36,16.36,14.12,129882,198180000,1.49,10.02,15.06,32.47
2014-01-24,16.11,15.83,17.24,15.61,146840,238740000,-0.53,-3.24,9.96,36.71
2014-01-27,15.53,15.57,16.16,15.36,97356,152930000,-0.26,-1.64,5.05,24.34
2014-01-28,15.21,15.25,15.80,14.91,96586,147670000,-0.32,-2.06,5.72,24.15
2014-01-29,15.25,15.69,15.76,14.98,95918,147680000,0.44,2.89,5.11,23.98
2014-01-30,15.43,15.29,15.43,14.90,61466,93010000,-0.40,-2.55,3.38,15.37
2014-02-07,15.31,15.62,16.22,15.15,93501,146400000,0.33,2.16,7.00,23.38
2014-02-10,15.20,16.03,16.23,15.01,114611,178520000,0.41,2.62,7.81,28.65
2014-02-11,15.87,15.70,16.30,15.02,103640,163250000,-0.33,-2.06,7.99,25.91
2014-02-12,15.50,17.27,17.27,14.95,120289,193650000,1.57,10.00,14.78,30.07
2014-02-13,16.99,15.54,17.28,15.54,100772,166230000,-1.73,-10.02,10.08,25.19
2014-02-14,14.82,14.62,15.30,14.08,107597,157600000,-0.92,-5.92,7.85,26.90
2014-02-18,14.80,15.08,15.98,14.65,105266,160940000,0.46,3.15,9.10,26.32
2014-02-19,14.73,14.81,15.38,14.40,64161,95000000,-0.27,-1.79,6.50,16.04
2014-02-20,14.47,14.02,14.66,13.72,76385,108220000,-0.79,-5.33,6.35,19.10
2014-02-21,14.00,14.34,14.38,13.90,39925,56520000,0.32,2.28,3.42,9.98
2014-02-24,14.21,14.81,14.95,14.03,55868,81490000,0.47,3.28,6.42,13.97
2014-02-25,14.75,13.79,15.40,13.41,67205,98800000,-1.02,-6.89,13.44,16.80
2014-02-26,13.52,13.40,13.58,12.74,34323,45480000,-0.39,-2.83,6.09,8.58
2014-02-27,13.20,13.37,13.66,13.00,34610,46070000,-0.03,-0.22,4.93,8.65
2014-02-28,13.36,13.54,13.54,13.06,24548,32880000,0.17,1.27,3.59,6.14
2014-03-03,13.18,13.57,13.66,13.16,25530,34350000,0.03,0.22,3.69,6.38
2014-03-04,13.48,13.26,13.50,13.06,28527,37810000,-0.31,-2.28,3.24,7.13
2014-03-05,13.23,13.64,13.96,13.22,47825,65090000,0.38,2.87,5.58,11.96
2014-03-06,13.50,13.40,13.50,13.00,30954,41000000,-0.24,-1.76,3.67,7.74
2014-03-07,13.25,13.22,13.75,13.22,27405,37010000,-0.18,-1.34,3.96,6.85
2014-03-10,13.10,12.40,13.10,12.40,40331,51120000,-0.82,-6.20,5.30,10.08
2014-03-11,12.47,12.45,12.72,12.20,18618,23230000,0.05,0.40,4.19,4.65
2014-03-12,12.50,12.92,13.01,12.42,29986,38120000,0.47,3.78,4.74,7.50
2014-03-13,12.81,13.01,13.19,12.58,15148,19560000,0.09,0.70,4.72,3.79
2014-03-14,12.97,13.08,13.21,12.71,20506,26710000,0.07,0.54,3.84,5.13
2014-03-17,12.91,13.31,13.45,12.91,20494,27170000,0.23,1.76,4.13,5.12
2014-03-18,13.28,13.92,14.64,13.11,115702,164020000,0.61,4.58,11.50,28.93
2014-03-19,13.80,13.73,14.30,13.50,62205,85980000,-0.19,-1.36,5.75,15.55
2014-03-20,13.65,12.36,13.77,12.36,59097,76820000,-1.37,-9.98,10.27,14.77
2014-03-21,12.10,12.28,12.56,11.91,27994,34160000,-0.08,-0.65,5.26,7.00
2014-03-24,12.29,12.20,12.45,12.17,20907,25650000,-0.08,-0.65,2.28,5.23
2014-03-25,12.00,12.32,12.35,12.00,19183,23320000,0.12,0.98,2.87,4.80
2014-03-26,12.56,12.51,13.00,12.44,57002,72420000,0.19,1.54,4.55,14.25
2014-03-27,12.38,11.90,12.51,11.80,34055,40930000,-0.61,-4.88,5.68,8.51
2014-03-28,11.75,11.44,11.95,11.32,31481,36350000,-0.46,-3.87,5.29,7.87
2014-03-31,11.55,11.42,11.65,11.31,9657,11070000,-0.02,-0.17,2.97,2.41
2014-04-01,11.42,11.69,11.79,11.38,12925,15030000,0.27,2.36,3.59,3.23
2014-04-02,11.80,11.43,11.80,11.20,12069,13830000,-0.26,-2.22,5.13,3.02
2014-04-03,11.43,11.63,11.75,11.31,14109,16360000,0.20,1.75,3.85,3.53
2014-04-04,11.55,11.86,11.86,11.44,15555,18220000,0.23,1.98,3.61,3.89
2014-04-08,11.63,11.91,11.95,11.55,14200,16700000,0.05,0.42,3.37,3.55
2014-04-09,11.75,13.10,13.10,11.72,119717,154670000,1.19,9.99,11.59,29.93
2014-04-10,12.92,12.92,13.27,12.76,78602,102410000,-0.18,-1.37,3.89,19.65
2014-04-11,12.74,12.35,12.74,12.18,50800,63140000,-0.57,-4.41,4.33,12.70
2014-04-14,12.43,12.48,12.55,12.24,27482,34150000,0.13,1.05,2.51,6.87
2014-04-15,12.38,12.31,12.64,12.27,25287,31490000,-0.17,-1.36,2.96,6.32
2014-04-16,12.18,12.37,12.65,12.18,21543,26800000,0.06,0.49,3.82,5.39
2014-04-17,12.33,12.33,12.49,12.30,14977,18540000,-0.04,-0.32,1.54,3.74
2014-04-18,12.27,12.48,12.71,12.22,22203,27680000,0.15,1.22,3.97,5.55
2014-04-21,12.31,11.67,12.44,11.64,34927,41940000,-0.81,-6.49,6.41,8.73
2014-04-22,11.67,11.56,11.74,11.36,22279,25620000,-0.11,-0.94,3.26,5.57
2014-04-23,11.55,11.58,11.65,11.40,12806,14760000,0.02,0.17,2.16,3.20
2014-04-24,11.58,11.66,11.87,11.31,18513,21460000,0.08,0.69,4.84,4.63
2014-04-25,11.76,11.68,12.28,11.51,33587,40170000,0.02,0.17,6.60,8.40
2014-04-28,11.62,10.51,11.62,10.51,30933,33120000,-1.17,-10.02,9.50,7.73
2014-04-29,10.25,10.70,10.72,10.25,16486,17360000,0.19,1.81,4.47,4.12
2014-04-30,10.70,10.84,10.94,10.59,14481,15640000,0.14,1.31,3.27,3.62
2014-05-05,10.85,11.15,11.20,10.68,14329,15710000,0.31,2.86,4.80,3.58
2014-05-06,11.09,11.45,11.54,11.01,19644,22310000,0.30,2.69,4.75,4.91
2014-05-07,11.40,11.05,11.40,11.01,13796,15430000,-0.40,-3.49,3.41,3.45
2014-05-08,10.98,11.74,12.16,10.96,75196,89140000,0.69,6.24,10.86,18.80
2014-05-09,11.60,11.52,11.87,11.21,44498,51180000,-0.22,-1.87,5.62,11.12
2014-05-12,11.53,11.54,11.88,11.35,46265,53770000,0.02,0.17,4.60,11.57
2014-05-13,11.54,11.30,11.85,11.30,28690,33140000,-0.24,-2.08,4.77,7.17
2014-05-14,11.40,11.35,11.49,11.24,13192,14980000,0.05,0.44,2.21,3.30
2014-05-15,11.30,10.77,11.37,10.73,24675,27080000,-0.58,-5.11,5.64,6.17
2014-05-16,10.78,10.81,10.84,10.56,12459,13370000,0.04,0.37,2.60,3.11
2014-05-19,10.77,11.08,11.48,10.68,20702,23010000,0.27,2.50,7.40,5.18
2014-05-20,11.15,11.07,11.39,11.01,15715,17590000,-0.01,-0.09,3.43,3.93
2014-05-21,11.13,11.31,11.32,10.85,13127,14640000,0.24,2.17,4.25,3.28
2014-05-22,11.31,11.12,11.53,11.10,15827,17920000,-0.19,-1.68,3.80,3.96
2014-05-23,11.15,11.46,11.51,11.08,19179,21720000,0.34,3.06,3.87,4.79
2014-05-26,11.46,11.82,11.88,11.46,30682,36020000,0.36,3.14,3.66,7.67
2014-05-27,11.80,11.73,11.91,11.57,24180,28380000,-0.09,-0.76,2.88,6.05
2014-05-28,11.73,12.04,12.30,11.60,36904,44150000,0.31,2.64,5.97,9.23
2014-05-29,12.08,11.98,12.09,11.86,20721,24800000,-0.06,-0.50,1.91,5.18
2014-05-30,11.97,12.26,12.42,11.87,41802,50960000,0.28,2.34,4.59,10.45
2014-06-03,12.40,12.25,12.90,12.22,55617,69280000,-0.01,-0.08,5.55,13.90
2014-06-04,12.14,11.79,12.18,11.65,28496,33820000,-0.46,-3.76,4.33,7.12
2014-06-05,11.72,12.17,12.21,11.71,20666,24820000,0.38,3.22,4.24,5.17
2014-06-06,12.18,12.22,12.73,12.17,45413,56450000,0.05,0.41,4.60,11.35
2014-06-09,12.15,12.20,12.64,12.09,36275,44850000,-0.02,-0.16,4.50,9.07
2014-06-10,12.32,12.49,12.65,11.91,41467,50990000,0.29,2.38,6.07,10.37
2014-06-11,12.44,13.74,13.74,12.41,128608,171910000,1.25,10.01,10.65,32.15
2014-06-12,13.88,14.47,14.85,13.54,141530,200420000,0.73,5.31,9.53,35.38
2014-06-13,14.20,14.21,14.43,13.95,90296,127820000,-0.25,-1.73,3.32,22.57
2014-06-16,14.12,14.10,14.22,13.85,56260,78840000,-0.11,-0.77,2.60,14.07
2014-06-17,14.07,13.68,14.08,13.54,50746,70070000,-0.42,-2.98,3.83,12.69
2014-06-18,13.75,13.35,13.89,13.26,40254,54520000,-0.33,-2.41,4.61,10.06
2014-06-19,13.35,12.42,13.49,12.04,48290,62060000,-0.93,-6.97,10.86,12.07
2014-06-20,12.42,12.64,12.64,12.11,28617,35560000,0.22,1.77,4.27,7.15
