日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-09,27.01,27.50,27.76,26.00,21195,57290000,-0.27,-0.97,6.34,0.59
2011-08-10,27.99,27.50,28.30,27.35,32580,90360000,0.00,0.00,3.45,0.90
2011-08-11,26.80,27.54,27.55,26.51,23293,63300000,0.04,0.15,3.78,0.65
2011-08-12,28.04,28.61,28.84,27.85,36734,104080000,1.07,3.89,3.59,1.02
2011-08-15,28.69,28.74,28.88,28.31,15727,45050000,0.13,0.45,1.99,0.44
2011-08-16,28.78,28.13,28.95,28.03,15894,45070000,-0.61,-2.12,3.20,0.44
2011-08-17,28.03,27.96,28.26,27.77,7914,22150000,-0.17,-0.60,1.74,0.22
2011-08-18,27.96,27.34,28.06,27.33,11310,31170000,-0.62,-2.22,2.61,0.31
2011-08-19,26.55,27.02,27.24,26.42,11589,31100000,-0.32,-1.17,3.00,0.32
2011-08-22,27.11,26.70,27.23,26.58,11645,31250000,-0.32,-1.18,2.41,0.32
2011-08-23,26.70,27.16,27.17,26.66,10420,28060000,0.46,1.72,1.91,0.29
2011-08-24,27.45,29.05,29.77,27.40,61349,176620000,1.89,6.96,8.73,1.70
2011-08-25,28.78,29.47,29.55,28.52,31139,90280000,0.42,1.45,3.55,0.86
2011-08-26,30.44,29.83,30.50,28.86,55852,165720000,0.36,1.22,5.57,1.55
2011-08-29,29.25,29.34,29.56,29.10,22716,66630000,-0.49,-1.64,1.54,0.63
2011-08-30,29.57,28.68,29.68,28.66,17449,51140000,-0.66,-2.25,3.48,0.48
2011-08-31,28.72,29.00,29.00,28.05,17668,50270000,0.32,1.12,3.31,0.49
2011-09-01,28.90,28.61,29.73,28.40,11383,32810000,-0.39,-1.34,4.59,0.32
2011-09-02,28.40,28.45,28.60,27.71,10168,28570000,-0.16,-0.56,3.11,0.28
2011-09-05,28.20,27.55,28.20,27.50,7545,21010000,-0.90,-3.16,2.46,0.21
2011-09-06,27.20,27.10,28.18,26.94,12118,33050000,-0.45,-1.63,4.50,0.34
2011-09-07,27.35,27.75,27.88,27.07,9696,26680000,0.65,2.40,2.99,0.27
2011-09-08,27.88,27.38,28.16,27.37,9832,27310000,-0.37,-1.33,2.85,0.27
2011-09-09,27.55,26.80,27.95,26.78,8530,23200000,-0.58,-2.12,4.27,0.24
2011-09-13,26.43,25.72,26.43,25.51,24279,63010000,-1.08,-4.03,3.43,0.67
2011-09-14,25.70,25.98,25.98,25.48,10019,25810000,0.26,1.01,1.94,0.28
2011-09-15,26.00,26.60,26.60,26.00,12502,32940000,0.62,2.39,2.31,0.35
2011-09-16,27.05,26.43,27.05,26.41,7655,20410000,-0.17,-0.64,2.41,0.21
2011-09-19,26.32,26.20,26.32,25.71,5444,14090000,-0.23,-0.87,2.31,0.15
2011-09-20,25.70,26.15,26.54,25.45,6733,17480000,-0.05,-0.19,4.16,0.19
2011-09-21,26.01,26.91,27.06,25.79,10695,28430000,0.76,2.91,4.86,0.30
2011-09-22,26.76,26.21,26.76,25.88,8774,23080000,-0.70,-2.60,3.27,0.24
2011-09-23,25.50,25.45,25.93,25.27,10924,27920000,-0.76,-2.90,2.52,0.30
2011-09-26,25.31,24.80,25.64,24.77,8838,22260000,-0.65,-2.55,3.42,0.25
2011-09-27,25.00,24.61,25.24,24.10,11090,27250000,-0.19,-0.77,4.60,0.31
2011-09-28,24.80,23.91,24.85,23.80,9348,22660000,-0.70,-2.84,4.27,0.26
2011-09-29,23.90,23.63,24.00,22.91,13083,30890000,-0.28,-1.17,4.56,0.36
2011-09-30,23.37,23.34,23.83,23.03,6555,15300000,-0.29,-1.23,3.39,0.18
2011-10-10,23.41,23.60,23.80,23.36,9139,21590000,0.26,1.11,1.89,0.25
2011-10-12,23.58,24.34,24.39,23.17,18626,44800000,0.74,3.14,5.17,0.52
2011-10-13,24.35,24.65,24.86,24.12,22224,54520000,0.31,1.27,3.04,0.62
2011-10-14,24.50,24.15,24.64,23.80,12310,29690000,-0.50,-2.03,3.41,0.34
2011-10-17,24.01,24.80,24.96,24.01,20578,50930000,0.65,2.69,3.93,0.57
2011-10-18,24.84,24.21,24.84,24.10,11623,28470000,-0.59,-2.38,2.98,0.32
2011-10-19,24.35,24.68,24.75,24.11,10219,25010000,0.47,1.94,2.64,0.28
2011-10-20,24.63,23.50,24.68,23.00,11552,27170000,-1.18,-4.78,6.81,0.32
2011-10-21,23.30,22.80,23.58,22.80,7230,16730000,-0.70,-2.98,3.32,0.20
2011-10-24,22.66,22.86,23.38,22.38,9322,21320000,0.06,0.26,4.39,0.26
2011-10-25,23.31,24.69,25.15,23.22,51079,123120000,1.83,8.01,8.44,1.42
2011-10-26,24.31,25.55,25.90,24.11,61157,154510000,0.86,3.48,7.25,1.70
2011-10-27,25.50,25.55,25.74,25.03,24508,62290000,0.00,0.00,2.78,0.68
2011-10-28,25.71,24.80,25.91,24.65,111764,278990000,-0.75,-2.94,4.93,3.10
2011-10-31,24.79,25.55,26.36,24.52,76066,192350000,0.75,3.02,7.42,2.11
2011-11-01,25.28,24.88,25.33,24.75,120033,300810000,-0.67,-2.62,2.27,3.33
2011-11-02,24.31,26.58,26.58,24.15,122971,312560000,1.70,6.83,9.77,3.41
2011-11-03,26.90,26.75,27.99,26.69,129321,352810000,0.17,0.64,4.89,3.59
2011-11-04,26.89,26.71,27.20,26.47,54271,145160000,-0.04,-0.15,2.73,1.51
2011-11-07,26.71,27.01,27.05,26.10,48154,128680000,0.30,1.12,3.56,1.34
2011-11-08,26.95,26.34,26.96,26.26,35092,93370000,-0.67,-2.48,2.59,0.97
2011-11-09,26.45,26.88,26.88,26.04,59905,158440000,0.54,2.05,3.19,1.66
2011-11-10,26.48,26.56,27.33,26.20,116167,311650000,-0.32,-1.19,4.20,3.22
2011-11-11,26.49,25.64,26.49,25.61,89171,231130000,-0.92,-3.46,3.31,2.47
2011-11-14,26.37,26.72,26.83,26.08,79552,210550000,1.08,4.21,2.93,2.21
2011-11-15,26.68,27.44,27.69,26.64,79525,216880000,0.72,2.69,3.93,2.21
2011-11-16,27.56,27.23,28.26,27.11,115896,321400000,-0.21,-0.77,4.19,3.22
2011-11-17,27.35,27.56,27.85,26.81,54797,150380000,0.33,1.21,3.82,1.52
2011-11-18,27.35,26.23,27.55,26.20,48857,130570000,-1.33,-4.83,4.90,1.36
2011-11-21,26.26,25.98,26.65,25.42,35816,93010000,-0.25,-0.95,4.69,0.99
2011-11-22,25.58,25.99,26.08,25.45,22881,59020000,0.01,0.04,2.42,0.63
2011-11-23,25.96,26.10,26.49,25.96,18751,49250000,0.11,0.42,2.04,0.52
2011-11-24,25.72,25.45,25.96,25.22,22174,56610000,-0.65,-2.49,2.84,0.62
2011-11-25,25.72,25.48,26.30,25.40,27899,72210000,0.03,0.12,3.54,0.77
2011-11-28,25.10,23.99,25.12,23.91,74537,181030000,-1.49,-5.85,4.75,2.07
2011-11-29,24.25,23.96,24.30,23.69,60511,145240000,-0.03,-0.13,2.54,1.68
2011-11-30,23.95,23.79,23.96,22.90,52383,122370000,-0.17,-0.71,4.42,1.45
2011-12-01,24.00,23.23,24.38,23.23,87919,210760000,-0.56,-2.35,4.83,2.44
2011-12-02,23.74,21.99,23.74,21.60,64098,142990000,-1.24,-5.34,9.21,1.78
2011-12-05,22.05,20.70,22.08,20.50,47254,98670000,-1.29,-5.87,7.19,1.31
2011-12-06,20.50,20.95,21.05,20.31,28302,58710000,0.25,1.21,3.57,0.79
2011-12-07,20.85,20.72,21.12,20.58,17802,37050000,-0.23,-1.10,2.58,0.49
2011-12-08,20.80,20.75,21.17,20.10,36012,74520000,0.03,0.14,5.16,1.00
2011-12-09,20.40,20.65,20.74,20.35,18907,38820000,-0.10,-0.48,1.88,0.52
2011-12-12,20.64,20.37,20.75,20.11,20085,41070000,-0.28,-1.36,3.10,0.56
2011-12-13,20.31,19.00,20.31,19.00,42727,83140000,-1.37,-6.73,6.43,1.19
2011-12-14,19.03,19.01,19.26,18.85,37412,71200000,0.01,0.05,2.16,1.04
2011-12-15,18.77,18.86,19.26,18.61,35946,68220000,-0.15,-0.79,3.42,1.00
2011-12-16,19.00,19.55,19.57,18.88,39213,75270000,0.69,3.66,3.66,1.09
2011-12-19,19.45,20.34,20.50,19.11,47013,93820000,0.79,4.04,7.11,1.30
2011-12-20,20.30,19.99,20.86,19.93,33613,68590000,-0.35,-1.72,4.57,0.93
2011-12-21,20.19,18.86,20.19,18.70,44233,86010000,-1.13,-5.65,7.45,1.23
2011-12-22,18.56,18.90,19.04,17.73,49596,90520000,0.04,0.21,6.95,1.38
2011-12-23,18.61,19.21,19.35,18.61,31067,59210000,0.31,1.64,3.92,0.86
2011-12-26,19.35,18.93,19.58,18.88,20520,39500000,-0.28,-1.46,3.64,0.57
2011-12-27,18.86,18.90,19.50,18.63,26970,51500000,-0.03,-0.16,4.60,0.75
2011-12-28,18.47,19.15,19.49,18.47,30911,58970000,0.25,1.32,5.40,0.86
2011-12-29,18.83,19.45,19.62,18.81,31634,61240000,0.30,1.57,4.23,0.88
2011-12-30,19.45,20.08,20.48,19.45,42885,86210000,0.63,3.24,5.30,1.19
2012-01-04,20.16,19.70,20.40,19.57,25646,51400000,-0.38,-1.89,4.13,0.71
2012-01-05,19.59,18.27,19.88,18.00,28703,54380000,-1.43,-7.26,9.54,0.80
2012-01-06,18.08,18.58,18.68,17.81,16542,30120000,0.31,1.70,4.76,0.46
2012-01-09,18.61,19.26,19.29,18.28,21661,40890000,0.68,3.66,5.44,0.60
2012-01-10,19.25,20.05,20.11,19.25,30570,60480000,0.79,4.10,4.47,0.85
2012-01-11,20.00,20.20,20.88,19.85,36699,74970000,0.15,0.75,5.14,1.02
2012-01-12,19.83,20.45,20.60,19.82,41777,85170000,0.25,1.24,3.86,1.16
2012-01-13,20.35,19.42,20.50,19.40,26961,53350000,-1.03,-5.04,5.38,0.75
2012-01-16,19.35,18.07,19.35,18.01,22716,42110000,-1.35,-6.95,6.90,0.63
2012-01-17,18.05,19.10,19.14,17.78,33721,62410000,1.03,5.70,7.53,0.94
2012-01-18,19.24,18.40,19.31,18.33,27472,51620000,-0.70,-3.66,5.13,0.76
2012-01-19,18.20,18.40,18.67,18.01,26047,47780000,0.00,0.00,3.59,0.72
2012-01-20,18.56,18.80,18.83,18.28,22513,41890000,0.40,2.17,2.99,0.62
2012-01-30,19.24,19.20,19.67,19.00,34745,67310000,0.40,2.13,3.56,0.96
2012-01-31,19.00,18.87,19.25,18.60,26688,50260000,-0.33,-1.72,3.39,0.74
2012-02-01,18.86,18.80,19.26,18.70,27443,52010000,-0.07,-0.37,2.97,0.76
2012-02-02,18.90,19.06,19.09,18.67,19910,37580000,0.26,1.38,2.23,0.55
2012-02-03,19.06,19.68,19.83,19.02,44592,86860000,0.62,3.25,4.25,1.24
2012-02-06,19.68,19.82,20.16,19.58,41666,82560000,0.14,0.71,2.95,1.16
2012-02-07,19.60,19.21,19.78,19.05,35141,67990000,-0.61,-3.08,3.68,0.98
2012-02-08,19.20,20.10,20.10,19.20,43945,86680000,0.89,4.63,4.69,1.22
2012-02-09,20.01,20.14,20.35,19.88,45349,91510000,0.04,0.20,2.34,1.26
2012-02-10,20.15,20.62,20.77,19.82,65452,133430000,0.48,2.38,4.72,1.82
2012-02-13,20.33,20.97,21.33,20.28,82846,173150000,0.35,1.70,5.09,2.30
2012-02-14,20.94,21.03,21.30,20.72,48727,102060000,0.06,0.29,2.77,1.35
2012-02-15,20.98,21.11,21.45,20.85,54864,115760000,0.08,0.38,2.85,1.52
2012-02-16,21.09,20.75,21.42,20.49,51005,106820000,-0.36,-1.71,4.41,1.42
2012-02-17,20.99,20.99,21.24,20.48,40383,84210000,0.24,1.16,3.66,1.12
2012-02-20,21.30,21.25,21.74,21.10,65312,140070000,0.26,1.24,3.05,1.81
2012-02-21,21.09,22.82,22.90,20.78,111373,242740000,1.57,7.39,9.98,3.09
2012-02-22,22.65,23.18,23.83,22.45,138812,320510000,0.36,1.58,6.05,3.85
2012-02-23,23.08,23.00,23.67,22.65,74617,171800000,-0.18,-0.78,4.40,2.07
2012-02-24,22.88,24.40,24.50,22.67,107861,255050000,1.40,6.09,7.96,2.99
2012-02-27,24.40,24.20,24.84,24.12,95336,233350000,-0.20,-0.82,2.95,2.65
2012-02-28,24.06,23.79,24.06,23.53,58431,139000000,-0.41,-1.69,2.19,1.62
2012-02-29,23.80,22.68,23.89,22.60,75235,174940000,-1.11,-4.67,5.42,2.09
2012-03-01,22.52,22.79,23.33,22.48,63165,145550000,0.11,0.49,3.75,1.75
2012-03-02,22.95,23.12,23.27,22.89,41089,94640000,0.33,1.45,1.67,1.14
2012-03-05,23.25,23.29,23.67,23.22,45766,107250000,0.17,0.74,1.95,1.27
2012-03-06,23.30,22.60,23.47,22.45,59301,135030000,-0.69,-2.96,4.38,1.65
2012-03-07,22.50,22.75,23.25,22.28,38184,87080000,0.15,0.66,4.29,1.06
2012-03-08,22.77,22.37,22.86,22.15,121740,271800000,-0.38,-1.67,3.12,3.38
2012-03-09,22.35,22.83,22.85,22.00,120434,268680000,0.46,2.06,3.80,3.34
2012-03-12,22.75,23.15,23.22,22.67,83963,192550000,0.32,1.40,2.41,2.33
2012-03-13,23.14,22.99,23.14,22.85,61339,140830000,-0.16,-0.69,1.25,1.70
2012-03-14,23.13,22.62,24.09,22.22,149647,348350000,-0.37,-1.61,8.13,4.15
2012-03-15,22.30,22.15,22.73,22.01,62716,140050000,-0.47,-2.08,3.18,1.74
2012-03-16,22.20,22.44,22.53,22.03,73319,163700000,0.29,1.31,2.26,2.03
2012-03-19,22.44,22.66,22.88,22.34,55542,125570000,0.22,0.98,2.41,1.54
2012-03-20,22.55,21.12,22.56,21.10,105166,228110000,-1.54,-6.80,6.44,2.92
2012-03-21,21.26,20.40,21.36,20.27,81468,168510000,-0.72,-3.41,5.16,2.26
2012-03-22,20.51,19.94,20.55,19.71,82312,165080000,-0.46,-2.25,4.12,2.28
2012-03-23,19.90,19.68,20.13,19.59,53451,106020000,-0.26,-1.30,2.71,1.48
2012-03-26,19.75,19.20,19.87,19.03,63728,123540000,-0.48,-2.44,4.27,1.77
2012-03-27,19.35,19.09,19.60,18.81,58466,112490000,-0.11,-0.57,4.11,1.62
2012-03-28,18.99,18.98,19.28,18.87,62696,119380000,-0.11,-0.58,2.15,1.74
2012-03-30,18.50,18.60,18.88,18.35,57911,107410000,-0.38,-2.00,2.79,1.61
2012-04-05,18.60,19.05,19.14,18.48,49419,93160000,0.45,2.42,3.55,1.37
2012-04-06,19.06,18.89,19.14,18.78,39859,75480000,-0.16,-0.84,1.89,1.11
2012-04-09,18.84,18.36,18.84,18.36,38386,71200000,-0.53,-2.81,2.54,1.07
2012-04-10,18.10,18.32,18.34,17.72,52606,94820000,-0.04,-0.22,3.38,1.46
2012-04-11,18.10,17.97,18.32,17.84,59223,106820000,-0.35,-1.91,2.62,1.64
2012-04-12,18.14,18.95,19.14,17.94,115630,212590000,0.98,5.45,6.68,3.21
2012-04-13,18.85,19.03,19.27,18.68,85409,161720000,0.08,0.42,3.11,2.37
2012-04-16,18.94,18.97,19.11,18.72,53861,101890000,-0.06,-0.32,2.05,1.49
2012-04-17,19.01,18.91,19.44,18.76,75731,144410000,-0.06,-0.32,3.58,2.10
2012-04-18,15.74,15.48,15.74,15.01,136230,208850000,-0.14,-0.90,4.67,3.15
2012-04-19,15.40,15.29,15.47,15.18,67877,103700000,-0.19,-1.23,1.87,1.57
2012-04-20,15.19,15.95,15.96,15.05,121683,189470000,0.66,4.32,5.95,2.81
2012-04-23,15.80,15.38,15.92,15.30,73803,115190000,-0.57,-3.57,3.89,1.71
2012-04-24,15.12,14.85,15.38,14.18,115626,170170000,-0.53,-3.45,7.80,2.67
2012-04-25,14.70,14.62,14.71,14.28,68636,99500000,-0.23,-1.55,2.90,1.59
2012-04-26,14.63,15.03,15.48,14.40,90202,135310000,0.41,2.80,7.39,2.09
2012-04-27,15.04,14.68,15.11,14.66,45970,68110000,-0.35,-2.33,2.99,1.06
2012-05-02,15.10,14.78,15.19,14.72,47779,71040000,0.10,0.68,3.20,1.10
2012-05-03,14.72,14.99,15.16,14.62,47838,71330000,0.21,1.42,3.65,1.11
2012-05-04,15.02,15.34,15.44,14.93,88927,135570000,0.35,2.33,3.40,2.06
2012-05-07,15.25,15.59,15.63,15.20,85426,132100000,0.25,1.63,2.80,1.98
2012-05-08,15.69,15.43,15.70,15.30,98993,153000000,-0.16,-1.03,2.57,2.29
2012-05-09,15.32,14.67,15.32,14.65,111173,166360000,-0.76,-4.93,4.34,2.57
2012-05-10,14.68,14.69,14.86,14.62,67599,99600000,0.02,0.14,1.64,1.56
2012-05-11,14.71,14.41,14.79,14.39,60521,88320000,-0.28,-1.91,2.72,1.40
2012-05-14,14.55,14.36,14.59,14.31,44826,64800000,-0.05,-0.35,1.94,1.04
2012-05-15,14.26,14.38,14.42,14.12,40882,58110000,0.02,0.14,2.09,0.95
2012-05-16,14.38,14.53,14.71,14.31,59390,86500000,0.15,1.04,2.78,1.37
2012-05-17,14.49,14.64,14.80,14.41,56236,82270000,0.11,0.76,2.68,1.30
2012-05-18,14.52,14.39,14.63,14.20,54412,78080000,-0.25,-1.71,2.94,1.26
2012-05-21,14.33,14.27,14.41,14.16,28046,40050000,-0.12,-0.83,1.74,0.65
2012-05-22,14.34,14.42,14.48,14.31,33911,48840000,0.15,1.05,1.19,0.78
2012-05-23,14.42,14.25,14.44,14.15,31942,45610000,-0.17,-1.18,2.01,0.74
2012-05-24,14.20,14.33,14.38,14.18,35312,50360000,0.08,0.56,1.40,0.82
2012-05-25,14.30,13.99,14.35,13.91,38565,54640000,-0.34,-2.37,3.07,0.89
2012-05-28,13.84,14.07,14.15,13.31,74510,102410000,0.08,0.57,6.00,1.72
2012-05-29,14.10,14.28,14.35,14.06,50266,71620000,0.21,1.49,2.06,1.16
2012-05-30,14.26,14.37,14.52,14.16,45702,65710000,0.09,0.63,2.52,1.06
2012-05-31,14.32,14.68,14.86,14.27,98249,144390000,0.31,2.16,4.11,2.27
2012-06-01,14.66,14.50,14.79,14.37,53404,77630000,-0.18,-1.23,2.86,1.24
2012-06-04,14.14,13.80,14.26,13.78,52051,73150000,-0.70,-4.83,3.31,1.20
2012-06-05,13.72,13.73,13.94,13.66,33366,46000000,-0.07,-0.51,2.03,0.77
2012-06-06,14.15,14.26,15.09,14.15,126881,184270000,0.53,3.86,6.85,2.93
2012-06-07,14.41,13.93,14.50,13.80,109821,155140000,-0.33,-2.31,4.91,2.54
2012-06-08,14.05,13.63,14.05,13.55,71856,98590000,-0.30,-2.15,3.59,1.66
2012-06-11,13.69,13.98,14.11,13.69,70282,98070000,0.35,2.57,3.08,1.63
2012-06-12,13.88,13.68,13.94,13.68,57141,78610000,-0.30,-2.15,1.86,1.32
2012-06-13,13.60,14.08,14.08,13.42,102018,140800000,0.40,2.92,4.82,2.36
2012-06-14,14.08,13.90,14.20,13.87,87556,122920000,-0.18,-1.28,2.34,2.02
2012-06-15,13.80,13.96,14.06,13.76,68286,94930000,0.06,0.43,2.16,1.58
2012-06-18,14.02,14.39,14.39,13.93,117809,167010000,0.43,3.08,3.30,2.72
2012-06-19,14.39,14.09,14.39,14.03,105957,150500000,-0.30,-2.08,2.50,2.45
2012-06-20,14.30,14.80,15.30,14.30,284241,420820000,0.71,5.04,7.10,6.57
2012-06-21,14.65,14.78,15.00,14.44,188012,276310000,-0.02,-0.14,3.78,4.35
2012-06-25,14.52,13.55,14.58,13.45,206420,287760000,-1.23,-8.32,7.65,4.77
2012-06-26,13.15,12.80,13.16,12.61,169572,219140000,-0.75,-5.54,4.06,3.92
2012-06-27,12.75,12.24,12.85,12.17,216197,268570000,-0.56,-4.38,5.31,5.00
2012-06-28,12.06,11.60,12.20,11.56,162132,193560000,-0.64,-5.23,5.23,3.75
2012-06-29,11.53,11.94,11.97,11.44,137989,161180000,0.34,2.93,4.57,3.19
2012-07-02,11.75,12.15,12.28,11.70,195677,236310000,0.21,1.76,4.86,4.52
2012-07-03,12.12,12.41,12.55,12.08,174597,216120000,0.26,2.14,3.87,4.04
2012-07-04,12.40,12.65,12.67,12.31,165114,206970000,0.24,1.93,2.90,3.82
2012-07-05,12.52,11.88,12.52,11.73,130600,156990000,-0.77,-6.09,6.25,3.02
2012-07-06,11.98,12.25,12.31,11.46,134136,159420000,0.37,3.11,7.15,3.10
2012-07-09,12.01,12.50,13.10,11.95,187305,235500000,0.25,2.04,9.39,4.33
2012-07-10,12.37,12.25,12.86,12.22,108889,136780000,-0.25,-2.00,5.12,2.52
2012-07-11,12.27,12.64,12.74,12.08,95163,118850000,0.39,3.18,5.39,2.20
2012-07-12,12.50,12.68,12.85,12.37,98663,124920000,0.04,0.32,3.80,2.28
2012-07-13,12.61,12.25,12.71,12.09,92289,114310000,-0.43,-3.39,4.89,2.13
2012-07-16,12.27,11.68,12.28,11.64,77629,91750000,-0.57,-4.65,5.22,1.80
2012-07-17,11.61,11.94,12.01,11.60,55198,65330000,0.26,2.23,3.51,1.28
2012-07-18,11.85,12.04,12.04,11.70,49328,58380000,0.10,0.84,2.85,1.14
2012-07-19,11.99,12.13,12.39,11.90,74116,90430000,0.09,0.75,4.07,1.71
2012-07-20,12.22,12.45,12.55,12.00,90214,110990000,0.32,2.64,4.53,2.09
2012-07-23,12.65,12.55,12.95,12.48,126144,160310000,0.10,0.80,3.78,2.92
2012-07-24,12.30,12.86,12.95,12.25,117586,149150000,0.31,2.47,5.58,2.72
2012-07-25,12.73,12.88,13.25,12.68,129264,168510000,0.02,0.16,4.43,2.99
2012-07-26,12.90,12.56,13.07,12.52,71651,91540000,-0.32,-2.48,4.27,1.66
2012-07-27,12.50,12.72,12.86,12.47,73652,93490000,0.16,1.27,3.11,1.70
2012-07-30,12.70,12.24,12.78,12.22,52204,65210000,-0.48,-3.77,4.40,1.21
2012-07-31,12.30,11.69,12.32,11.54,99634,117290000,-0.55,-4.49,6.37,2.30
2012-08-01,11.62,11.90,12.06,11.61,49172,58470000,0.21,1.80,3.85,1.14
2012-08-02,11.95,11.89,12.04,11.76,29977,35630000,-0.01,-0.08,2.35,0.69
2012-08-03,11.97,12.25,12.28,11.88,45148,54580000,0.36,3.03,3.36,1.04
2012-08-06,12.19,12.70,12.76,12.10,88880,111840000,0.45,3.67,5.39,2.06
2012-08-07,12.67,12.86,12.98,12.55,99620,127620000,0.16,1.26,3.39,2.30
2012-08-08,12.85,13.00,13.27,12.85,125044,163390000,0.14,1.09,3.27,2.89
2012-08-09,12.92,13.13,13.25,12.82,97438,127610000,0.13,1.00,3.31,2.25
2012-08-10,13.02,13.29,13.67,13.01,139313,186600000,0.16,1.22,5.03,3.22
2012-08-13,13.20,12.76,13.20,12.75,81573,105740000,-0.53,-3.99,3.39,1.89
2012-08-14,12.80,13.66,13.68,12.65,156557,205490000,0.90,7.05,8.07,3.62
2012-08-15,13.60,13.24,13.60,13.18,103271,138370000,-0.42,-3.07,3.07,2.39
2012-08-16,13.22,13.33,13.67,13.17,97796,131800000,0.09,0.68,3.78,2.26
2012-08-17,13.24,13.23,13.41,13.04,50796,67220000,-0.10,-0.75,2.78,1.17
2012-08-20,13.12,13.40,13.40,12.95,49334,65000000,0.17,1.29,3.40,1.14
2012-08-21,13.40,14.03,14.18,13.26,152027,210520000,0.63,4.70,6.87,3.52
2012-08-22,13.91,13.88,14.16,13.68,72967,101420000,-0.15,-1.07,3.42,1.69
2012-08-23,13.93,14.33,14.56,13.86,133129,190690000,0.45,3.24,5.04,3.08
2012-08-24,14.28,14.29,14.92,14.22,144362,210540000,-0.04,-0.28,4.88,3.34
2012-08-27,14.17,14.31,14.53,13.77,101350,143310000,0.02,0.14,5.32,2.34
2012-08-28,14.07,14.20,14.46,13.88,59964,85290000,-0.11,-0.77,4.05,1.39
2012-08-29,14.18,14.35,14.75,14.03,74587,107890000,0.15,1.06,5.07,1.72
2012-08-30,14.33,14.33,14.57,13.62,87280,122870000,-0.02,-0.14,6.62,2.02
2012-08-31,14.20,13.90,14.24,13.87,50267,70390000,-0.43,-3.00,2.58,1.16
2012-09-03,13.80,14.40,14.45,13.72,61027,86860000,0.50,3.60,5.25,1.41
2012-09-04,14.39,14.55,14.87,14.29,101617,148670000,0.15,1.04,4.03,2.35
2012-09-05,14.53,14.73,15.06,14.40,84363,124680000,0.18,1.24,4.54,1.95
2012-09-06,14.53,14.62,14.95,14.43,58031,84910000,-0.11,-0.75,3.53,1.34
2012-09-07,14.85,15.06,15.20,14.64,120901,180750000,0.44,3.01,3.83,2.80
2012-09-10,15.04,15.26,15.40,14.90,103046,156390000,0.20,1.33,3.32,2.38
2012-09-11,15.20,15.13,15.48,14.93,87536,133230000,-0.13,-0.85,3.60,2.02
2012-09-12,15.20,15.04,15.43,14.81,73147,110020000,-0.09,-0.59,4.10,1.69
2012-09-13,15.02,14.90,15.28,14.75,88088,132130000,-0.14,-0.93,3.52,2.04
2012-09-14,15.00,14.58,15.07,14.53,85066,125320000,-0.32,-2.15,3.62,1.97
2012-09-17,14.55,14.11,14.77,14.10,80403,115180000,-0.47,-3.22,4.60,1.86
2012-09-18,14.06,14.36,14.36,13.97,44375,62970000,0.25,1.77,2.76,1.03
2012-09-19,14.51,14.45,14.95,14.40,103411,151890000,0.09,0.63,3.83,2.39
2012-09-20,14.44,13.55,14.44,13.48,92852,128280000,-0.90,-6.23,6.64,2.15
2012-09-21,13.50,13.58,13.68,13.25,55389,74800000,0.03,0.22,3.17,1.28
2012-09-24,13.43,13.87,14.03,13.33,45006,61830000,0.29,2.14,5.15,1.04
2012-09-25,13.88,13.35,13.88,13.29,54354,73370000,-0.52,-3.75,4.25,1.26
2012-09-26,13.25,12.40,13.40,12.30,94613,121310000,-0.95,-7.12,8.24,2.19
2012-09-27,12.42,12.56,12.88,12.22,60908,76650000,0.16,1.29,5.32,1.41
2012-09-28,12.46,12.81,12.85,12.38,47685,60310000,0.25,1.99,3.74,1.10
2012-10-08,12.84,12.61,13.03,12.54,48837,61920000,-0.20,-1.56,3.83,1.13
2012-10-09,12.60,13.24,13.36,12.54,90390,118020000,0.63,5.00,6.50,2.09
2012-10-10,13.23,13.45,13.45,13.06,48528,64620000,0.21,1.59,2.95,1.12
2012-10-11,13.46,13.22,13.48,13.15,40441,53720000,-0.23,-1.71,2.45,0.94
2012-10-12,13.33,12.99,13.40,12.83,36067,47150000,-0.23,-1.74,4.31,0.83
2012-10-15,12.99,12.82,12.99,12.10,89450,111330000,-0.17,-1.31,6.85,2.07
2012-10-16,12.63,12.49,12.82,12.42,55213,69440000,-0.33,-2.57,3.12,1.28
2012-10-17,12.50,12.61,12.66,12.30,46270,57770000,0.12,0.96,2.88,1.07
2012-10-18,12.59,12.90,12.91,12.55,51628,65990000,0.29,2.30,2.85,1.19
2012-10-19,12.90,12.90,12.95,12.76,38046,48910000,0.00,0.00,1.47,0.88
2012-10-22,12.81,13.10,13.18,12.58,47098,61000000,0.20,1.55,4.65,1.09
2012-10-23,13.00,12.86,13.22,12.86,38675,50320000,-0.24,-1.83,2.75,0.89
2012-10-24,12.75,12.54,12.85,12.48,43455,54870000,-0.32,-2.49,2.88,1.00
2012-10-25,12.52,12.56,12.76,12.50,33416,42170000,0.02,0.16,2.07,0.77
2012-10-26,12.38,11.30,12.38,11.30,159898,184200000,-1.26,-10.03,8.60,3.70
2012-10-29,11.03,10.78,11.05,10.62,99407,106650000,-0.52,-4.60,3.81,2.30
2012-10-30,10.77,10.76,10.89,10.71,44651,48150000,-0.02,-0.19,1.67,1.03
2012-10-31,10.76,10.82,10.87,10.56,42693,45800000,0.06,0.56,2.88,0.99
