日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-30,13.95,13.94,14.14,13.65,50595,70380000,-0.14,-0.99,3.48,0.80
2010-12-31,14.10,14.45,14.48,14.01,56403,80700000,0.51,3.66,3.37,0.89
2011-01-04,14.35,14.41,14.60,14.34,61252,88530000,-0.04,-0.28,1.80,0.97
2011-01-05,14.41,14.14,14.41,14.00,54253,76650000,-0.27,-1.87,2.85,0.86
2011-01-06,14.14,13.65,14.14,13.50,97475,133540000,-0.49,-3.47,4.53,1.54
2011-01-07,13.73,13.69,13.87,13.50,53286,72920000,0.04,0.29,2.71,0.84
2011-01-10,13.76,13.50,13.84,13.40,38841,52810000,-0.19,-1.39,3.21,0.61
2011-01-11,13.45,13.00,13.45,12.91,58211,75980000,-0.50,-3.70,4.00,0.92
2011-01-12,13.10,13.13,13.25,12.99,21609,28310000,0.13,1.00,2.00,0.34
2011-01-13,13.20,13.31,13.40,13.06,23262,30880000,0.18,1.37,2.59,0.37
2011-01-14,13.23,12.71,13.23,12.51,47291,60540000,-0.60,-4.51,5.41,0.75
2011-01-17,12.48,11.76,12.50,11.70,47259,57080000,-0.95,-7.47,6.29,0.75
2011-01-18,11.72,11.68,12.00,11.66,38125,44960000,-0.08,-0.68,2.89,0.60
2011-01-19,11.80,11.95,11.96,11.73,24074,28640000,0.27,2.31,1.97,0.38
2011-01-20,12.05,11.99,12.46,11.90,55880,68010000,0.04,0.33,4.69,0.88
2011-01-21,11.91,11.83,12.08,11.61,34489,40790000,-0.16,-1.33,3.92,0.54
2011-01-24,11.81,11.31,11.94,11.21,28862,33280000,-0.52,-4.40,6.17,0.46
2011-01-25,11.31,11.42,11.49,10.71,35755,39880000,0.11,0.97,6.90,0.56
2011-01-26,11.41,11.42,11.75,11.38,34343,39490000,0.00,0.00,3.24,0.54
2011-01-27,11.54,11.82,11.85,11.40,32883,38270000,0.40,3.50,3.94,0.52
2011-01-28,11.80,12.13,12.20,11.78,40933,49160000,0.31,2.62,3.55,0.65
2011-01-31,12.11,12.17,12.20,11.92,39602,47770000,0.04,0.33,2.31,0.63
2011-02-01,12.08,11.98,12.40,11.90,40493,48930000,-0.19,-1.56,4.11,0.64
2011-02-09,11.80,12.04,12.53,11.80,73092,89690000,0.06,0.50,6.09,1.15
2011-02-10,12.05,12.34,12.47,12.05,58971,72670000,0.30,2.49,3.49,0.93
2011-02-11,12.34,12.35,12.53,12.25,48979,60500000,0.01,0.08,2.27,0.77
2011-02-14,12.38,12.50,12.54,12.31,60675,75490000,0.15,1.21,1.86,0.96
2011-02-15,12.50,12.49,12.59,12.40,77229,96370000,-0.01,-0.08,1.52,1.22
2011-02-16,12.43,12.63,12.68,12.22,104215,130450000,0.14,1.12,3.68,1.64
2011-02-17,12.77,12.68,12.84,12.48,77613,98270000,0.05,0.40,2.85,1.23
2011-02-18,12.69,12.40,12.69,12.36,51720,64450000,-0.28,-2.21,2.60,0.82
2011-02-21,12.40,12.64,12.66,12.26,59640,74920000,0.24,1.94,3.23,0.94
2011-02-22,12.65,13.07,13.26,12.60,227023,295260000,0.43,3.40,5.22,3.58
2011-02-23,13.02,13.14,13.30,12.88,134279,175900000,0.07,0.54,3.21,2.12
2011-02-24,13.09,13.14,13.29,12.99,84559,110830000,0.00,0.00,2.28,1.33
2011-02-25,13.11,13.56,13.85,13.11,158487,215190000,0.42,3.20,5.63,2.50
2011-02-28,13.56,13.66,13.85,13.50,127822,174680000,0.10,0.74,2.58,2.02
2011-03-01,13.66,13.89,14.02,13.56,127183,176280000,0.23,1.68,3.37,2.01
2011-03-02,13.81,13.76,13.94,13.58,84863,116550000,-0.13,-0.94,2.59,1.34
2011-03-03,13.70,13.76,14.30,13.56,195825,272540000,0.00,0.00,5.38,3.09
2011-03-04,13.86,14.16,14.20,13.73,184615,258270000,0.40,2.91,3.42,2.91
2011-03-08,14.34,13.82,14.41,13.58,254635,353010000,-0.34,-2.40,5.86,4.02
2011-03-09,13.82,13.66,13.93,13.60,134539,184530000,-0.16,-1.16,2.39,2.12
2011-03-10,13.70,13.85,14.10,13.67,130376,181350000,0.19,1.39,3.15,2.06
2011-03-11,13.65,13.73,13.99,13.63,72344,100250000,-0.12,-0.87,2.60,1.14
2011-03-14,13.69,13.26,13.69,13.00,153516,203470000,-0.47,-3.42,5.03,2.42
2011-03-15,13.27,12.63,13.34,12.40,249316,318060000,-0.63,-4.75,7.09,3.93
2011-03-16,12.63,12.91,12.92,12.50,171108,216570000,0.28,2.22,3.33,2.70
2011-03-17,12.68,12.35,12.68,12.21,192538,238410000,-0.56,-4.34,3.64,3.04
2011-03-18,12.39,12.57,12.60,12.35,124387,155350000,0.22,1.78,2.02,1.96
2011-03-21,12.60,12.80,12.93,12.58,157535,201320000,0.23,1.83,2.78,2.49
2011-03-22,12.81,12.57,12.86,12.48,85397,107550000,-0.23,-1.80,2.97,1.35
2011-03-23,12.58,12.54,12.60,12.27,79537,98960000,-0.03,-0.24,2.63,1.26
2011-03-24,12.55,12.47,12.67,12.38,91228,113920000,-0.07,-0.56,2.31,1.44
2011-03-29,12.00,11.86,12.18,11.70,219281,262080000,-0.61,-4.89,3.85,3.46
2011-03-30,11.79,11.84,11.98,11.66,74770,88170000,-0.02,-0.17,2.70,1.18
2011-03-31,11.81,12.06,12.11,11.80,115971,139330000,0.22,1.86,2.62,1.83
2011-04-01,12.12,12.24,12.26,11.84,79321,95550000,0.18,1.49,3.48,1.25
2011-04-06,12.00,12.27,12.44,11.62,240490,289870000,0.03,0.25,6.70,3.80
2011-04-07,12.21,12.62,12.68,12.16,182752,226900000,0.35,2.85,4.24,2.88
2011-04-08,12.57,12.47,12.57,12.33,148921,185200000,-0.15,-1.19,1.90,2.35
2011-04-11,12.48,12.53,12.61,12.20,121275,150160000,0.06,0.48,3.29,1.91
2011-04-12,12.41,12.69,12.75,12.25,136383,170920000,0.16,1.28,3.99,2.15
2011-04-13,12.60,12.60,12.75,12.48,91020,114160000,-0.09,-0.71,2.13,1.44
2011-04-15,13.09,12.86,13.20,12.75,271703,351980000,0.26,2.06,3.57,4.29
2011-04-18,12.64,12.57,12.77,12.33,116739,145680000,-0.29,-2.26,3.42,1.84
2011-04-19,12.30,12.50,12.65,12.21,84575,105140000,-0.07,-0.56,3.50,1.33
2011-04-20,12.60,12.60,12.63,12.37,81310,101630000,0.10,0.80,2.08,1.28
2011-04-21,12.70,12.53,12.70,12.43,68719,85850000,-0.07,-0.56,2.14,1.08
2011-04-22,12.45,12.83,12.85,12.35,124370,157050000,0.30,2.39,3.99,1.96
2011-04-25,12.69,12.83,12.95,12.61,108340,138850000,0.00,0.00,2.65,1.71
2011-04-26,12.80,12.55,12.87,12.50,74375,93550000,-0.28,-2.18,2.88,1.17
2011-04-27,12.50,12.44,12.64,12.32,74712,93140000,-0.11,-0.88,2.55,1.18
2011-04-28,12.47,11.62,12.58,11.50,122104,146300000,-0.82,-6.59,8.68,1.93
2011-04-29,11.50,11.97,11.99,11.40,45521,53530000,0.35,3.01,5.08,0.72
2011-05-03,11.91,11.91,11.93,11.73,38124,45040000,-0.06,-0.50,1.67,0.60
2011-05-04,11.93,11.49,11.93,11.48,38842,45520000,-0.42,-3.53,3.78,0.61
2011-05-05,11.50,11.80,11.87,11.45,56968,66660000,0.31,2.70,3.66,0.90
2011-05-06,11.65,11.72,11.85,11.54,27249,31840000,-0.08,-0.68,2.63,0.43
2011-05-09,11.70,11.71,11.84,11.66,23154,27170000,-0.01,-0.09,1.54,0.37
2011-05-10,11.71,11.93,12.04,11.71,52960,63170000,0.22,1.88,2.82,0.84
2011-05-11,11.95,11.84,11.98,11.70,41434,49160000,-0.09,-0.75,2.35,0.65
2011-05-12,11.78,11.80,12.00,11.72,31272,37090000,-0.04,-0.34,2.36,0.49
2011-05-13,11.78,11.99,12.06,11.78,41345,49280000,0.19,1.61,2.37,0.65
2011-05-17,11.90,11.62,11.94,11.55,67086,78240000,-0.37,-3.09,3.25,1.06
2011-05-18,11.63,11.62,11.70,11.58,22722,26430000,0.00,0.00,1.03,0.36
2011-05-19,11.64,11.77,12.06,11.64,48914,58050000,0.15,1.29,3.61,0.77
2011-05-20,11.70,11.79,11.90,11.65,21605,25490000,0.02,0.17,2.12,0.34
2011-05-23,11.74,11.21,11.84,11.20,34642,39800000,-0.58,-4.92,5.43,0.55
2011-05-24,11.20,11.15,11.22,10.88,37358,41130000,-0.06,-0.54,3.03,0.59
2011-05-25,11.15,10.95,11.19,10.89,24848,27330000,-0.20,-1.79,2.69,0.39
2011-05-26,11.00,10.86,11.19,10.76,36637,40220000,-0.09,-0.82,3.93,0.58
2011-05-27,10.90,10.61,10.97,10.50,36612,39170000,-0.25,-2.30,4.33,0.58
2011-05-30,10.60,10.73,10.86,10.40,31622,33930000,0.12,1.13,4.34,0.50
2011-05-31,10.60,10.79,10.83,10.50,27875,29740000,0.06,0.56,3.08,0.44
2011-06-01,10.80,10.94,11.02,10.71,37186,40520000,0.15,1.39,2.87,0.59
2011-06-03,10.70,11.06,11.19,10.68,37302,41120000,0.12,1.10,4.66,0.59
2011-06-07,10.87,11.13,11.21,10.87,33565,37210000,0.07,0.63,3.07,0.53
2011-06-08,11.29,11.40,11.50,11.06,74068,83730000,0.27,2.43,3.95,1.17
2011-06-09,11.30,11.20,11.38,11.12,38668,43570000,-0.20,-1.75,2.28,0.61
2011-06-10,11.20,11.15,11.37,11.03,66763,75060000,-0.05,-0.45,3.04,1.05
2011-06-13,11.11,11.30,11.49,11.11,58789,66620000,0.15,1.35,3.41,0.93
2011-06-14,11.25,11.48,11.52,11.18,55814,63620000,0.18,1.59,3.01,0.88
2011-06-15,11.45,11.49,11.65,11.32,74639,85580000,0.01,0.09,2.87,1.18
2011-06-16,11.36,11.29,11.64,11.17,53166,60420000,-0.20,-1.74,4.09,0.84
2011-06-17,11.19,11.24,11.45,11.04,25274,28480000,-0.05,-0.44,3.63,0.40
2011-06-20,11.15,11.16,11.37,10.98,31409,34980000,-0.08,-0.71,3.47,0.50
2011-06-21,11.39,11.28,11.40,11.16,25338,28590000,0.12,1.08,2.15,0.40
2011-06-22,11.23,11.35,11.49,11.18,44511,50570000,0.07,0.62,2.75,0.70
2011-06-23,11.35,11.47,11.49,11.18,40400,45990000,0.12,1.06,2.73,0.64
2011-06-24,11.38,12.01,12.37,11.37,144447,170120000,0.54,4.71,8.72,2.28
2011-06-27,11.95,12.07,12.12,11.81,93228,111640000,0.06,0.50,2.58,1.47
2011-06-28,12.00,12.06,12.19,11.80,56481,67960000,-0.01,-0.08,3.23,0.89
2011-06-29,11.96,11.77,12.15,11.75,46029,54840000,-0.29,-2.40,3.32,0.73
2011-06-30,11.75,11.90,11.96,11.73,42972,51020000,0.13,1.10,1.95,0.68
2011-07-01,11.92,11.78,12.02,11.73,47996,56990000,-0.12,-1.01,2.44,0.76
2011-07-04,11.77,12.07,12.13,11.70,84555,101300000,0.29,2.46,3.65,1.33
2011-07-05,12.09,12.19,12.23,11.96,53969,65540000,0.12,0.99,2.24,0.85
2011-07-06,12.14,11.97,12.18,11.90,50292,60330000,-0.22,-1.80,2.30,0.79
2011-07-07,11.95,11.88,12.11,11.82,48646,58210000,-0.09,-0.75,2.42,0.77
2011-07-08,11.88,11.61,11.94,11.50,48042,56210000,-0.27,-2.27,3.70,0.76
2011-07-11,11.55,11.70,11.77,11.52,32654,38120000,0.09,0.78,2.15,0.52
2011-07-12,11.64,11.68,11.76,11.54,29102,33860000,-0.02,-0.17,1.88,0.46
2011-07-13,11.61,11.92,12.02,11.61,47219,56180000,0.24,2.05,3.51,0.75
2011-07-14,11.98,11.95,12.10,11.84,35872,42990000,0.03,0.25,2.18,0.57
2011-07-15,11.91,12.18,12.22,11.91,69977,84960000,0.23,1.92,2.59,1.10
2011-07-18,12.21,12.33,12.44,12.18,78204,96340000,0.15,1.23,2.13,1.23
2011-07-19,12.30,12.16,12.32,12.05,44489,54080000,-0.17,-1.38,2.19,0.70
2011-07-20,12.16,12.57,12.58,12.13,123728,153690000,0.41,3.37,3.70,1.95
2011-07-21,12.48,12.42,12.74,12.40,90827,114050000,-0.15,-1.19,2.70,1.43
2011-07-22,12.43,12.36,12.62,12.33,56348,70290000,-0.06,-0.48,2.33,0.89
2011-07-25,12.30,12.50,12.77,12.18,143040,178630000,0.14,1.13,4.77,2.26
2011-07-26,12.41,12.05,12.55,11.55,129320,156040000,-0.45,-3.60,8.00,2.04
2011-07-27,11.88,12.26,12.34,11.80,51112,62140000,0.21,1.74,4.48,0.81
2011-07-28,12.15,12.60,12.79,12.05,139461,175230000,0.34,2.77,6.04,2.20
2011-07-29,12.66,12.50,12.95,12.41,133118,168510000,-0.10,-0.79,4.29,2.10
2011-08-01,12.35,12.32,12.44,12.09,72403,88950000,-0.18,-1.44,2.80,1.14
2011-08-02,12.31,12.57,12.65,12.07,146211,181170000,0.25,2.03,4.71,2.31
2011-08-03,12.40,12.85,13.00,12.36,183547,234940000,0.28,2.23,5.09,2.90
2011-08-04,12.85,12.79,13.05,12.77,96262,123940000,-0.06,-0.47,2.18,1.52
2011-08-05,12.40,12.68,12.89,12.31,96231,122240000,-0.11,-0.86,4.53,1.52
2011-08-08,12.50,12.97,13.00,12.33,215911,275440000,0.29,2.29,5.28,3.41
2011-08-09,12.58,12.99,13.20,11.81,198810,254640000,0.02,0.15,10.72,3.14
2011-08-10,13.30,13.20,13.69,13.05,265927,354620000,0.21,1.62,4.93,4.20
2011-08-11,12.98,13.38,13.42,12.93,167113,220920000,0.18,1.36,3.71,2.64
2011-08-12,13.45,13.56,13.80,13.34,182318,247990000,0.18,1.35,3.44,2.88
2011-08-16,13.60,13.16,13.70,13.00,163445,216710000,-0.40,-2.95,5.16,2.58
2011-08-17,13.06,13.16,13.22,12.88,80064,104510000,0.00,0.00,2.58,1.26
2011-08-18,13.18,12.86,13.31,12.84,71459,93650000,-0.30,-2.28,3.57,1.13
2011-08-19,12.60,12.67,12.76,12.28,83393,104500000,-0.19,-1.48,3.73,1.32
2011-08-22,12.55,12.56,12.92,12.45,59734,76000000,-0.11,-0.87,3.71,0.94
2011-08-23,12.56,12.61,12.76,12.40,66637,83940000,0.05,0.40,2.87,1.05
2011-08-24,12.68,12.85,12.92,12.67,65510,83900000,0.24,1.90,1.98,1.03
2011-08-25,12.97,13.07,13.14,12.83,78887,102770000,0.22,1.71,2.41,1.25
2011-08-26,13.05,13.06,13.19,12.94,44345,57920000,-0.01,-0.08,1.91,0.70
2011-08-29,13.04,13.10,13.29,12.84,65725,86070000,0.04,0.31,3.45,1.04
2011-08-30,13.16,12.77,13.28,12.75,55273,71900000,-0.33,-2.52,4.05,0.87
2011-08-31,12.75,12.74,12.80,12.41,64446,81100000,-0.03,-0.23,3.05,1.02
2011-09-01,12.70,12.54,12.70,12.41,52130,65450000,-0.20,-1.57,2.28,0.82
2011-09-02,12.50,12.38,12.62,12.24,35928,44400000,-0.16,-1.28,3.03,0.57
2011-09-05,12.28,11.91,12.36,11.86,37637,45640000,-0.47,-3.80,4.04,0.59
2011-09-06,11.85,11.52,11.90,11.45,50065,58110000,-0.39,-3.27,3.78,0.79
2011-09-07,11.58,11.90,11.91,11.56,39638,46610000,0.38,3.30,3.04,0.63
2011-09-08,11.99,11.91,12.09,11.80,34498,41310000,0.01,0.08,2.44,0.54
2011-09-09,11.82,11.97,12.17,11.82,20374,24450000,0.06,0.50,2.94,0.32
2011-09-13,11.79,11.69,11.94,11.22,49768,57720000,-0.28,-2.34,6.02,0.79
2011-09-14,11.72,11.32,11.79,10.81,102583,113990000,-0.37,-3.17,8.38,1.62
2011-09-15,11.30,11.16,11.34,11.10,45594,51240000,-0.16,-1.41,2.12,0.72
2011-09-16,11.27,11.23,11.32,11.00,32767,36710000,0.07,0.63,2.87,0.52
2011-09-19,11.10,11.24,11.37,11.02,23028,25890000,0.01,0.09,3.12,0.36
2011-09-20,11.28,11.36,11.37,11.05,38637,43480000,0.12,1.07,2.85,0.61
2011-09-21,11.40,11.79,11.87,11.28,71502,83250000,0.43,3.79,5.19,1.13
2011-09-22,11.65,11.57,12.03,11.56,48702,57520000,-0.22,-1.87,3.99,0.77
2011-09-23,11.25,11.38,11.64,11.15,30256,34480000,-0.19,-1.64,4.24,0.48
2011-09-26,11.30,11.38,11.55,11.25,20937,23850000,0.00,0.00,2.64,0.33
2011-09-27,11.45,11.31,11.53,11.16,14764,16720000,-0.07,-0.62,3.25,0.23
2011-09-28,11.35,11.11,11.51,11.10,23748,26890000,-0.20,-1.77,3.63,0.37
2011-09-29,11.05,10.88,11.30,10.86,21546,23660000,-0.23,-2.07,3.96,0.34
2011-09-30,10.81,11.07,11.09,10.81,18048,19760000,0.19,1.75,2.57,0.28
2011-10-10,11.06,11.10,11.26,11.00,13459,15010000,0.03,0.27,2.35,0.21
2011-10-11,11.40,11.14,11.44,11.00,18772,21000000,0.04,0.36,3.96,0.30
2011-10-12,11.11,11.60,11.78,11.11,42735,49330000,0.46,4.13,6.01,0.67
2011-10-14,11.78,11.59,11.84,11.50,34336,39990000,-0.01,-0.09,2.93,0.54
2011-10-17,11.63,11.83,11.85,11.62,37861,44600000,0.24,2.07,1.98,0.60
2011-10-18,11.75,11.74,11.98,11.63,41209,48720000,-0.09,-0.76,2.96,0.65
2011-10-19,11.80,11.80,11.89,11.65,29277,34490000,0.06,0.51,2.04,0.46
2011-10-20,11.85,11.27,11.85,11.23,28585,32750000,-0.53,-4.49,5.25,0.45
2011-10-21,11.29,11.26,11.39,11.12,13810,15590000,-0.01,-0.09,2.40,0.22
2011-10-24,11.21,11.57,11.58,11.20,29037,33130000,0.31,2.75,3.37,0.46
2011-10-25,11.52,11.75,11.78,11.42,37170,43320000,0.18,1.56,3.11,0.59
2011-10-26,11.67,11.74,11.95,11.62,33367,39350000,-0.01,-0.09,2.81,0.53
2011-10-27,11.78,11.78,11.94,11.70,21435,25270000,0.04,0.34,2.04,0.34
2011-10-28,11.90,12.20,12.25,11.75,70338,84250000,0.42,3.57,4.24,1.11
2011-10-31,12.25,12.27,12.45,12.18,55509,68350000,0.07,0.57,2.21,0.88
2011-11-01,12.10,12.02,12.40,11.31,59841,72690000,-0.25,-2.04,8.88,0.94
2011-11-02,11.79,12.29,12.30,11.72,32165,38740000,0.27,2.25,4.83,0.51
2011-11-03,12.40,12.45,13.00,12.40,85754,108190000,0.16,1.30,4.88,1.35
2011-11-04,12.46,12.53,12.60,12.30,40315,50280000,0.08,0.64,2.41,0.64
2011-11-07,12.52,12.53,12.76,12.28,89756,112280000,0.00,0.00,3.83,1.42
2011-11-08,12.50,12.44,12.75,12.27,98782,123260000,-0.09,-0.72,3.83,1.56
2011-11-09,12.43,12.46,12.50,12.20,76869,95120000,0.02,0.16,2.41,1.21
2011-11-10,12.27,12.39,12.54,12.23,41077,50730000,-0.07,-0.56,2.49,0.65
2011-11-11,12.33,12.52,12.60,12.27,67795,84720000,0.13,1.05,2.66,1.07
2011-11-14,12.65,12.67,12.75,12.48,95802,120930000,0.15,1.20,2.16,1.51
2011-11-15,12.64,12.50,12.74,12.45,76874,96760000,-0.17,-1.34,2.29,1.21
2011-11-16,12.46,12.21,12.69,12.20,46871,57920000,-0.29,-2.32,3.92,0.74
2011-11-17,12.20,12.27,12.43,12.14,44481,54610000,0.06,0.49,2.38,0.70
2011-11-18,12.22,11.80,12.36,11.78,45263,54650000,-0.47,-3.83,4.73,0.71
2011-11-21,11.80,11.85,12.18,11.80,108610,129000000,0.05,0.42,3.22,1.71
2011-11-22,11.75,11.83,12.04,11.60,127161,150320000,-0.02,-0.17,3.71,2.01
2011-11-23,11.88,12.06,12.20,11.73,102690,123000000,0.23,1.94,3.97,1.62
2011-11-24,11.98,12.18,12.23,11.93,60312,73150000,0.12,1.00,2.49,0.95
2011-11-25,12.12,12.13,12.24,12.08,32833,39960000,-0.05,-0.41,1.31,0.52
2011-11-28,12.13,12.11,12.24,11.98,32202,39020000,-0.02,-0.16,2.14,0.51
2011-11-29,12.26,12.39,12.42,12.13,53024,65140000,0.28,2.31,2.39,0.84
2011-11-30,12.36,11.96,12.37,11.45,59640,71460000,-0.43,-3.47,7.43,0.94
2011-12-01,12.22,12.02,12.33,11.97,71991,87420000,0.06,0.50,3.01,1.14
2011-12-02,11.89,11.57,11.96,11.51,49695,57850000,-0.45,-3.74,3.74,0.78
2011-12-05,11.50,11.28,11.70,11.19,34026,38460000,-0.29,-2.51,4.41,0.54
2011-12-06,11.11,11.36,11.39,11.11,25966,29220000,0.08,0.71,2.48,0.41
2011-12-07,11.26,11.33,11.43,11.13,31889,35870000,-0.03,-0.26,2.64,0.50
2011-12-08,11.30,11.31,11.38,11.12,19133,21510000,-0.02,-0.18,2.29,0.30
2011-12-09,11.27,10.97,11.27,10.80,41288,45630000,-0.34,-3.01,4.16,0.65
2011-12-12,11.00,10.71,11.00,10.71,18362,19960000,-0.26,-2.37,2.64,0.29
2011-12-13,10.70,10.20,10.70,10.05,40852,41910000,-0.51,-4.76,6.07,0.64
2011-12-14,10.10,10.00,10.39,9.86,48909,49190000,-0.20,-1.96,5.20,0.77
2011-12-15,9.98,9.61,10.03,9.60,52169,50860000,-0.39,-3.90,4.30,0.82
2011-12-16,9.61,9.85,9.85,9.39,46385,44430000,0.24,2.50,4.79,0.73
2011-12-19,9.71,9.90,9.92,9.61,28701,27970000,0.05,0.51,3.15,0.45
2011-12-20,9.78,9.84,9.98,9.78,17672,17440000,-0.06,-0.61,2.02,0.28
2011-12-21,9.90,9.29,9.95,9.25,33829,32540000,-0.55,-5.59,7.11,0.53
2011-12-22,9.20,9.07,9.27,8.60,61096,54050000,-0.22,-2.37,7.21,0.96
2011-12-23,8.90,8.95,9.15,8.88,37525,33790000,-0.12,-1.32,2.98,0.59
2011-12-26,8.95,8.94,9.10,8.81,39506,35510000,-0.01,-0.11,3.24,0.62
2011-12-27,8.90,8.64,8.93,8.58,23471,20510000,-0.30,-3.36,3.92,0.37
2011-12-28,8.58,8.95,9.06,8.30,45523,39120000,0.31,3.59,8.80,0.72
2011-12-29,8.85,8.90,9.00,8.84,30517,27280000,-0.05,-0.56,1.79,0.48
2011-12-30,8.98,9.24,9.32,8.92,38068,34870000,0.34,3.82,4.49,0.60
2012-01-04,9.23,9.04,9.43,9.03,24476,22640000,-0.20,-2.16,4.33,0.39
2012-01-05,8.95,8.49,9.08,8.37,35952,30970000,-0.55,-6.08,7.85,0.57
2012-01-06,8.51,8.09,8.52,7.99,71165,58130000,-0.40,-4.71,6.24,1.12
2012-01-09,8.12,8.47,8.50,7.75,114965,93410000,0.38,4.70,9.27,1.81
2012-01-10,8.39,9.05,9.06,8.32,116340,102760000,0.58,6.85,8.74,1.84
2012-01-11,9.06,9.07,9.14,8.90,66047,59570000,0.02,0.22,2.65,1.04
2012-01-12,8.99,8.90,9.09,8.85,43049,38610000,-0.17,-1.87,2.65,0.68
2012-01-13,8.91,8.41,8.94,8.39,64520,55340000,-0.49,-5.51,6.18,1.02
2012-01-16,8.30,8.06,8.58,7.99,37354,30870000,-0.35,-4.16,7.02,0.59
2012-01-17,8.05,8.61,8.67,8.00,67852,56120000,0.55,6.82,8.31,1.07
2012-01-18,8.59,8.11,8.70,8.08,65433,54970000,-0.50,-5.81,7.20,1.03
2012-01-19,8.14,8.25,8.34,8.07,35865,29470000,0.14,1.73,3.33,0.57
2012-01-20,8.32,8.55,8.58,8.26,41836,35450000,0.30,3.64,3.88,0.66
2012-01-30,8.56,8.65,8.75,8.41,40221,34490000,0.10,1.17,3.98,0.63
2012-01-31,8.60,8.64,8.70,8.51,34539,29690000,-0.01,-0.12,2.20,0.55
2012-02-01,8.61,8.75,8.90,8.52,62190,54490000,0.11,1.27,4.40,0.98
2012-02-02,8.92,8.85,8.95,8.68,74043,65350000,0.10,1.14,3.09,1.17
2012-02-03,8.85,8.93,8.94,8.65,76762,67680000,0.08,0.90,3.28,1.21
2012-02-06,8.93,9.01,9.08,8.85,64233,57580000,0.08,0.90,2.58,1.01
2012-02-07,8.97,8.73,8.97,8.68,47467,41760000,-0.28,-3.11,3.22,0.75
2012-02-08,8.72,8.93,8.97,8.67,34849,30820000,0.20,2.29,3.44,0.55
2012-02-09,8.90,9.05,9.12,8.88,60114,54340000,0.12,1.34,2.69,0.95
2012-02-10,9.05,9.08,9.20,8.90,58186,52810000,0.03,0.33,3.31,0.92
2012-02-13,9.08,9.24,9.28,8.99,63478,57860000,0.16,1.76,3.19,1.00
2012-02-14,9.20,9.13,9.25,9.10,51356,47000000,-0.11,-1.19,1.62,0.81
2012-02-15,9.11,9.32,9.44,9.04,90927,83580000,0.19,2.08,4.38,1.44
2012-02-16,9.68,9.14,9.68,9.04,138241,127560000,-0.18,-1.93,6.87,2.18
2012-02-17,9.16,9.05,9.18,8.93,50422,45650000,-0.09,-0.98,2.74,0.80
2012-02-20,9.14,9.09,9.18,8.85,223243,200830000,0.04,0.44,3.65,3.52
2012-02-21,9.04,9.05,9.14,8.89,113995,102710000,-0.04,-0.44,2.75,1.80
2012-02-22,9.09,9.19,9.20,8.99,180192,164020000,0.14,1.55,2.32,2.84
2012-02-23,9.18,9.37,9.41,9.14,234122,217550000,0.18,1.96,2.94,3.70
2012-02-24,9.32,9.47,9.51,9.32,163287,153550000,0.10,1.07,2.03,2.58
2012-02-27,9.46,9.60,9.67,9.41,204751,195590000,0.13,1.37,2.75,3.23
2012-02-28,9.55,9.74,9.77,9.45,169222,163110000,0.14,1.46,3.33,2.67
2012-02-29,9.75,9.50,9.77,9.44,123056,118080000,-0.24,-2.46,3.39,1.94
2012-03-01,9.44,9.47,9.57,9.41,59433,56450000,-0.03,-0.32,1.68,0.94
2012-03-02,9.49,9.66,9.72,9.49,69588,66870000,0.19,2.01,2.43,1.10
2012-03-05,9.70,9.52,9.72,9.50,100874,96790000,-0.14,-1.45,2.28,1.59
2012-03-06,9.50,9.35,9.56,9.33,67623,63580000,-0.17,-1.79,2.42,1.07
2012-03-07,9.26,9.16,9.30,9.13,99132,91320000,-0.19,-2.03,1.82,1.56
2012-03-08,9.20,9.33,9.35,9.19,86275,80030000,0.17,1.86,1.75,1.36
2012-03-09,9.36,9.65,9.68,9.36,162598,154800000,0.32,3.43,3.43,2.57
2012-03-12,9.70,9.74,10.09,9.58,208642,205380000,0.09,0.93,5.29,3.29
2012-03-13,9.71,10.25,10.34,9.71,253390,256140000,0.51,5.24,6.47,4.00
2012-03-14,10.28,10.01,10.54,9.91,291298,297940000,-0.24,-2.34,6.15,4.60
2012-03-15,10.02,10.28,10.37,10.00,207788,212680000,0.27,2.70,3.70,3.28
2012-03-16,10.24,10.63,10.85,10.18,216457,227490000,0.35,3.40,6.52,3.42
2012-03-19,10.64,10.55,10.77,10.42,144914,153050000,-0.08,-0.75,3.29,2.29
2012-03-20,10.44,10.13,10.62,10.04,138106,141760000,-0.42,-3.98,5.50,2.18
2012-03-21,10.25,9.90,10.25,9.73,137264,136080000,-0.23,-2.27,5.13,2.17
2012-03-22,9.88,9.96,10.07,9.71,87340,86250000,0.06,0.61,3.64,1.38
2012-03-23,9.85,9.85,10.04,9.66,70705,69670000,-0.11,-1.10,3.82,1.12
2012-03-26,9.80,9.96,10.00,9.79,54972,54460000,0.11,1.12,2.13,0.87
2012-03-27,10.06,9.58,10.08,9.56,72817,71130000,-0.38,-3.82,5.22,1.15
2012-03-28,9.53,9.40,9.56,9.26,61741,58000000,-0.18,-1.88,3.13,0.97
2012-03-29,9.34,9.46,9.52,9.10,71165,66600000,0.06,0.64,4.47,1.12
2012-03-30,9.40,9.32,9.53,9.19,36212,33810000,-0.14,-1.48,3.59,0.57
