日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-18,5.21,5.20,5.24,5.16,576,300000,-0.02,-0.38,1.53,0.08
2004-08-19,5.19,5.10,5.22,5.06,2219,1130000,-0.10,-1.92,3.08,0.32
2004-08-20,5.06,5.13,5.16,5.02,1474,750000,0.03,0.59,2.75,0.21
2004-08-23,5.11,5.11,5.12,5.02,1364,690000,-0.02,-0.39,1.95,0.19
2004-08-24,5.11,5.24,5.30,5.04,2390,1240000,0.13,2.54,5.09,0.34
2004-08-25,5.28,5.20,5.29,5.12,2880,1490000,-0.04,-0.76,3.24,0.41
2004-08-26,5.19,5.21,5.27,5.12,914,480000,0.01,0.19,2.89,0.13
2004-08-27,5.22,5.14,5.22,5.12,916,470000,-0.07,-1.34,1.92,0.13
2004-08-30,5.09,5.17,5.18,5.09,356,180000,0.03,0.58,1.75,0.05
2004-08-31,5.29,5.29,5.46,5.24,2357,1250000,0.12,2.32,4.26,0.34
2004-09-01,5.29,5.29,5.30,5.16,2361,1230000,0.00,0.00,2.65,0.34
2004-09-02,5.30,5.53,5.64,5.29,12630,6970000,0.24,4.54,6.62,1.80
2004-09-03,5.42,5.56,5.60,5.42,5459,3010000,0.03,0.54,3.26,0.78
2004-09-06,5.59,5.50,5.59,5.45,1826,1000000,-0.06,-1.08,2.52,0.26
2004-09-07,5.46,5.47,5.50,5.38,2153,1170000,-0.03,-0.55,2.18,0.31
2004-09-08,5.42,5.50,5.52,5.41,2043,1120000,0.03,0.55,2.01,0.29
2004-09-09,5.45,5.30,5.56,5.28,2834,1530000,-0.20,-3.64,5.09,0.40
2004-09-10,5.28,5.12,5.30,5.10,3274,1690000,-0.18,-3.40,3.77,0.47
2004-09-13,5.13,5.10,5.14,5.05,1752,890000,-0.02,-0.39,1.76,0.25
2004-09-14,5.11,5.32,5.37,5.11,2780,1460000,0.22,4.31,5.10,0.40
2004-09-15,5.30,5.55,5.79,5.28,8216,4550000,0.23,4.32,9.59,1.17
2004-09-16,5.55,5.62,5.65,5.51,6111,3410000,0.07,1.26,2.52,0.87
2004-09-17,5.62,5.89,6.00,5.55,13115,7560000,0.27,4.80,8.01,1.87
2004-09-20,5.91,6.03,6.05,5.80,11359,6720000,0.14,2.38,4.24,1.62
2004-09-21,6.00,5.84,6.02,5.81,8459,4990000,-0.19,-3.15,3.48,1.21
2004-09-22,5.80,5.65,5.93,5.65,7277,4190000,-0.19,-3.25,4.80,1.04
2004-09-23,5.68,6.06,6.09,5.62,12509,7400000,0.41,7.26,8.32,1.79
2004-09-24,6.06,5.77,6.17,5.75,9540,5680000,-0.29,-4.79,6.93,1.36
2004-09-27,5.77,5.64,5.88,5.59,3379,1930000,-0.13,-2.25,5.03,0.48
2004-09-28,5.67,5.71,5.75,5.52,2396,1350000,0.07,1.24,4.08,0.34
2004-09-29,5.77,5.57,5.77,5.55,2791,1570000,-0.14,-2.45,3.85,0.40
2004-09-30,5.53,5.47,5.60,5.47,3037,1680000,-0.10,-1.80,2.33,0.43
2004-10-08,5.44,5.70,5.73,5.42,2592,1440000,0.23,4.20,5.67,0.37
2004-10-11,5.70,5.81,5.95,5.61,5413,3160000,0.11,1.93,5.97,0.77
2004-10-12,5.77,5.68,5.87,5.62,3453,1990000,-0.13,-2.24,4.30,0.49
2004-10-13,5.74,5.90,5.95,5.62,6855,4000000,0.22,3.87,5.81,0.98
2004-10-14,5.90,5.64,5.95,5.57,9414,5490000,-0.26,-4.41,6.44,1.34
2004-10-15,5.58,5.51,5.67,5.41,3047,1690000,-0.13,-2.31,4.61,0.44
2004-10-18,5.50,5.86,5.88,5.49,7525,4310000,0.35,6.35,7.08,1.07
2004-10-19,5.85,5.85,5.95,5.76,6245,3660000,-0.01,-0.17,3.24,0.89
2004-10-20,5.85,6.03,6.05,5.73,17161,10210000,0.18,3.08,5.47,2.45
2004-10-21,6.03,5.88,6.15,5.86,11640,6980000,-0.15,-2.49,4.81,1.66
2004-10-22,5.74,6.15,6.18,5.50,18944,11410000,0.27,4.59,11.57,2.71
2004-10-25,6.17,6.04,6.23,5.99,10774,6570000,-0.11,-1.79,3.90,1.54
2004-10-26,6.00,6.10,6.12,5.83,7135,4250000,0.06,0.99,4.80,1.02
2004-10-27,6.10,6.07,6.15,5.90,5194,3130000,-0.03,-0.49,4.10,0.74
2004-10-28,6.05,5.87,6.13,5.85,6003,3570000,-0.20,-3.29,4.61,0.86
2004-10-29,5.75,5.75,5.97,5.60,6409,3720000,-0.12,-2.04,6.30,0.92
2004-11-01,5.70,5.70,5.78,5.66,1866,1070000,-0.05,-0.87,2.09,0.27
2004-11-02,5.70,5.76,5.78,5.68,2344,1340000,0.06,1.05,1.75,0.33
2004-11-03,5.78,5.89,5.90,5.76,2163,1260000,0.13,2.26,2.43,0.31
2004-11-04,5.90,5.71,5.93,5.65,2727,1580000,-0.18,-3.06,4.75,0.39
2004-11-05,5.73,5.72,5.80,5.62,2461,1400000,0.01,0.18,3.15,0.35
2004-11-08,5.61,5.68,5.72,5.60,2174,1230000,-0.04,-0.70,2.10,0.31
2004-11-09,5.63,5.68,5.75,5.61,1272,720000,0.00,0.00,2.47,0.18
2004-11-10,5.74,5.88,5.89,5.62,5270,3050000,0.20,3.52,4.75,0.75
2004-11-11,5.90,5.83,5.98,5.82,6353,3750000,-0.05,-0.85,2.72,0.91
2004-11-12,5.90,5.93,5.98,5.83,3346,1970000,0.10,1.72,2.57,0.48
2004-11-15,5.90,5.88,5.95,5.80,3357,1970000,-0.05,-0.84,2.53,0.48
2004-11-16,5.86,5.81,5.89,5.75,2785,1620000,-0.07,-1.19,2.38,0.40
2004-11-17,5.81,5.95,5.96,5.78,4582,2690000,0.14,2.41,3.10,0.65
2004-11-18,5.97,5.91,5.99,5.88,3736,2210000,-0.04,-0.67,1.85,0.53
2004-11-19,5.93,5.94,5.98,5.85,3088,1820000,0.03,0.51,2.20,0.44
2004-11-22,5.96,5.93,5.97,5.87,3368,1990000,-0.01,-0.17,1.68,0.48
2004-11-23,5.94,5.83,5.94,5.81,4103,2400000,-0.10,-1.69,2.19,0.59
2004-11-24,5.84,5.79,5.85,5.77,2573,1490000,-0.04,-0.69,1.37,0.37
2004-11-25,5.77,5.79,5.83,5.76,1491,860000,0.00,0.00,1.21,0.21
2004-11-26,5.81,5.86,5.87,5.78,1250,730000,0.07,1.21,1.55,0.18
2004-11-29,5.85,5.73,5.90,5.72,1481,860000,-0.13,-2.22,3.07,0.21
2004-11-30,5.70,5.64,5.72,5.59,3495,1970000,-0.09,-1.57,2.27,0.50
2004-12-01,5.63,5.63,5.66,5.55,1774,990000,-0.01,-0.18,1.95,0.25
2004-12-02,5.57,5.61,5.65,5.56,2064,1160000,-0.02,-0.36,1.60,0.29
2004-12-03,5.68,5.63,5.70,5.60,2857,1610000,0.02,0.36,1.78,0.41
2004-12-06,5.60,5.50,5.60,5.45,5367,2950000,-0.13,-2.31,2.66,0.77
2004-12-07,5.46,5.42,5.52,5.41,2571,1410000,-0.08,-1.45,2.00,0.37
2004-12-08,5.48,5.39,5.50,5.35,2014,1090000,-0.03,-0.55,2.77,0.29
2004-12-09,5.35,5.39,5.49,5.27,3115,1680000,0.00,0.00,4.08,0.45
2004-12-10,5.38,5.31,5.45,5.30,1981,1060000,-0.08,-1.48,2.78,0.28
2004-12-13,5.25,5.20,5.30,5.16,2991,1560000,-0.11,-2.07,2.64,0.43
2004-12-14,5.20,5.25,5.29,5.20,1441,760000,0.05,0.96,1.73,0.21
2004-12-15,5.26,5.19,5.26,5.08,2122,1100000,-0.06,-1.14,3.43,0.30
2004-12-16,5.10,5.16,5.22,5.10,1496,770000,-0.03,-0.58,2.31,0.21
2004-12-17,5.11,5.12,5.16,5.08,1370,700000,-0.04,-0.78,1.55,0.20
2004-12-20,5.08,5.12,5.15,5.06,1699,870000,0.00,0.00,1.76,0.24
2004-12-21,5.26,5.37,5.49,5.19,8649,4650000,0.25,4.88,5.86,1.24
2004-12-22,5.30,5.49,5.55,5.26,5502,2970000,0.12,2.23,5.40,0.79
2004-12-23,5.48,5.26,5.48,5.20,3413,1820000,-0.23,-4.19,5.10,0.49
2004-12-24,5.28,5.26,5.29,5.18,1356,710000,0.00,0.00,2.09,0.19
2004-12-27,5.27,5.17,5.27,5.16,1002,520000,-0.09,-1.71,2.09,0.14
2004-12-28,5.15,5.21,5.25,5.14,1358,710000,0.04,0.77,2.13,0.19
2004-12-29,5.18,5.15,5.20,5.10,1446,740000,-0.06,-1.15,1.92,0.21
2004-12-30,5.12,5.15,5.17,5.00,1241,630000,0.00,0.00,3.30,0.18
2004-12-31,5.15,5.08,5.20,5.07,1234,630000,-0.07,-1.36,2.52,0.18
2005-01-04,5.03,4.89,5.05,4.85,2578,1280000,-0.19,-3.74,3.94,0.37
2005-01-05,4.85,4.96,4.97,4.85,2804,1380000,0.07,1.43,2.45,0.40
2005-01-06,4.89,4.59,4.93,4.52,6352,2950000,-0.37,-7.46,8.27,0.91
2005-01-07,4.57,4.60,4.66,4.50,2531,1160000,0.01,0.22,3.49,0.36
2005-01-10,4.58,4.65,4.65,4.54,1631,750000,0.05,1.09,2.39,0.23
2005-01-11,4.65,4.67,4.70,4.58,1736,810000,0.02,0.43,2.58,0.25
2005-01-12,4.61,4.77,4.78,4.61,1962,920000,0.10,2.14,3.64,0.28
2005-01-13,4.68,4.72,4.76,4.66,1525,720000,-0.05,-1.05,2.10,0.22
2005-01-14,4.72,4.64,4.73,4.63,1452,680000,-0.08,-1.69,2.12,0.21
2005-01-17,4.60,4.47,4.60,4.33,3530,1570000,-0.17,-3.66,5.82,0.50
2005-01-18,4.48,4.61,4.69,4.48,3918,1800000,0.14,3.13,4.70,0.56
2005-01-19,4.60,4.52,4.60,4.50,1097,500000,-0.09,-1.95,2.17,0.16
2005-01-20,4.40,4.44,4.50,4.40,1037,460000,-0.08,-1.77,2.21,0.15
2005-01-21,4.45,4.61,4.68,4.36,2676,1210000,0.17,3.83,7.21,0.38
2005-01-24,4.81,4.68,4.81,4.62,2443,1140000,0.07,1.52,4.12,0.35
2005-01-25,4.61,4.60,4.65,4.53,1405,640000,-0.08,-1.71,2.56,0.20
2005-01-26,4.58,4.61,4.64,4.55,1183,540000,0.01,0.22,1.96,0.17
2005-01-27,4.56,4.44,4.62,4.41,1050,470000,-0.17,-3.69,4.56,0.15
2005-01-28,4.44,4.29,4.47,4.23,2155,930000,-0.15,-3.38,5.41,0.31
2005-01-31,4.20,3.94,4.34,3.86,7016,2780000,-0.35,-8.16,11.19,1.00
2005-02-01,3.88,3.95,4.03,3.88,2753,1090000,0.01,0.25,3.81,0.39
2005-02-02,4.20,4.35,4.35,4.18,4288,1860000,0.40,10.13,4.30,0.61
2005-02-03,4.79,4.79,4.79,4.79,4144,1980000,0.44,10.11,0.00,0.59
2005-02-04,5.27,5.27,5.27,4.95,56000,28660000,0.48,10.02,6.68,8.00
2005-02-16,5.20,5.49,5.73,5.10,38649,20990000,0.22,4.17,11.95,5.52
2005-02-17,5.45,5.54,5.69,5.32,24813,13650000,0.05,0.91,6.74,3.54
2005-02-18,5.54,5.77,5.99,5.49,45598,26570000,0.23,4.15,9.03,6.51
2005-02-21,5.71,5.95,5.96,5.61,37340,21560000,0.18,3.12,6.07,5.33
2005-02-22,5.90,6.14,6.36,5.80,43299,26420000,0.19,3.19,9.41,6.19
2005-02-23,6.12,6.15,6.33,6.05,29992,18530000,0.01,0.16,4.56,4.28
2005-02-24,6.11,6.08,6.19,5.97,29008,17560000,-0.07,-1.14,3.58,4.14
2005-02-25,6.06,6.69,6.69,6.06,46650,30060000,0.61,10.03,10.36,6.66
2005-02-28,6.92,6.33,6.99,6.28,76224,50910000,-0.36,-5.38,10.61,10.89
2005-03-01,6.28,6.19,6.46,6.10,38176,23910000,-0.14,-2.21,5.69,5.45
2005-03-02,6.15,6.22,6.44,6.15,25827,16170000,0.03,0.48,4.69,3.69
2005-03-03,6.03,6.02,6.18,5.81,33506,19900000,-0.20,-3.22,5.95,4.79
2005-03-04,5.96,6.00,6.08,5.86,13932,8330000,-0.02,-0.33,3.65,1.99
2005-03-07,5.93,6.09,6.11,5.91,13209,7980000,0.09,1.50,3.33,1.89
2005-03-08,6.09,6.15,6.34,5.94,48865,30040000,0.06,0.99,6.57,6.98
2005-03-09,6.10,5.87,6.13,5.81,45902,27280000,-0.28,-4.55,5.20,6.56
2005-03-10,5.72,5.78,6.04,5.72,25013,14730000,-0.09,-1.53,5.45,3.57
2005-03-11,5.80,5.65,5.85,5.62,23681,13520000,-0.13,-2.25,3.98,3.38
2005-03-14,5.65,5.80,5.85,5.63,24835,14290000,0.15,2.65,3.89,3.55
2005-03-15,5.79,5.68,5.89,5.53,17333,9900000,-0.12,-2.07,6.21,2.48
2005-03-16,5.65,5.89,5.97,5.65,25306,14790000,0.21,3.70,5.63,3.62
2005-03-17,5.92,5.80,6.16,5.77,53510,32150000,-0.09,-1.53,6.62,7.64
2005-03-18,5.73,5.22,5.73,5.22,36016,19000000,-0.58,-10.00,8.79,5.15
2005-03-21,5.11,5.09,5.19,5.01,20668,10530000,-0.13,-2.49,3.45,2.95
2005-03-22,5.07,5.21,5.22,4.93,21709,11060000,0.12,2.36,5.70,3.10
2005-03-23,5.15,5.10,5.30,5.01,16728,8670000,-0.11,-2.11,5.57,2.39
2005-03-24,5.07,5.17,5.20,5.03,11848,6050000,0.07,1.37,3.33,1.69
2005-03-25,5.23,5.22,5.37,5.15,22542,11880000,0.05,0.97,4.26,3.22
2005-03-28,5.17,5.21,5.21,4.96,11898,6070000,-0.01,-0.19,4.79,1.70
2005-03-29,5.19,4.93,5.20,4.90,17754,8970000,-0.28,-5.37,5.76,2.54
2005-03-30,4.85,4.63,4.88,4.60,26785,12600000,-0.30,-6.09,5.68,3.83
2005-03-31,4.60,4.75,4.80,4.58,19030,9000000,0.12,2.59,4.75,2.72
2005-04-01,4.75,4.88,5.01,4.59,44974,21650000,0.13,2.74,8.84,6.42
2005-04-04,4.83,5.00,5.03,4.72,32831,16010000,0.12,2.46,6.35,4.69
2005-04-05,4.93,4.86,5.04,4.83,16490,8160000,-0.14,-2.80,4.20,2.36
2005-04-06,4.83,5.07,5.18,4.79,29130,14670000,0.21,4.32,8.02,4.16
2005-04-07,5.06,5.19,5.39,5.06,32849,17260000,0.12,2.37,6.51,4.69
2005-04-08,5.13,5.25,5.29,5.11,15961,8330000,0.06,1.16,3.47,2.28
2005-04-11,5.18,5.16,5.25,5.11,14110,7280000,-0.09,-1.71,2.67,2.02
2005-04-12,5.15,5.00,5.15,4.98,12316,6200000,-0.16,-3.10,3.29,1.76
2005-04-13,4.90,5.11,5.18,4.90,15869,8050000,0.11,2.20,5.60,2.27
2005-04-14,5.09,5.03,5.13,5.02,9947,5030000,-0.08,-1.57,2.15,1.42
2005-04-15,4.91,4.80,4.97,4.71,15436,7490000,-0.23,-4.57,5.17,2.21
2005-04-18,4.75,4.65,4.78,4.60,9982,4640000,-0.15,-3.13,3.75,1.43
2005-04-19,4.60,4.70,4.71,4.60,5150,2400000,0.05,1.08,2.37,0.74
2005-04-20,4.70,4.46,4.70,4.35,16232,7210000,-0.24,-5.11,7.45,2.32
2005-04-21,4.45,4.91,4.91,4.40,34330,16280000,0.45,10.09,11.44,4.90
2005-04-22,4.90,4.69,4.96,4.62,30276,14480000,-0.22,-4.48,6.92,4.33
2005-04-25,4.65,4.40,4.65,4.22,20241,8820000,-0.29,-6.18,9.17,2.89
2005-04-26,4.38,4.49,4.59,4.26,14883,6640000,0.09,2.05,7.50,2.13
2005-04-27,4.48,4.22,4.48,4.20,10831,4750000,-0.27,-6.01,6.24,1.55
2005-04-28,4.11,4.44,4.54,4.10,16116,6980000,0.22,5.21,10.43,2.30
2005-04-29,4.45,4.39,4.64,4.38,15711,7130000,-0.05,-1.13,5.86,2.24
2005-05-09,4.45,4.13,4.55,4.13,7279,3100000,-0.26,-5.92,9.57,1.04
2005-05-10,4.13,4.30,4.31,4.07,8184,3470000,0.17,4.12,5.81,1.17
2005-05-11,4.25,4.32,4.41,4.24,7515,3260000,0.02,0.47,3.95,1.07
2005-05-12,4.30,4.34,4.40,4.24,5916,2560000,0.02,0.46,3.70,0.85
2005-05-13,4.34,4.52,4.57,4.31,11467,5110000,0.18,4.15,5.99,1.64
2005-05-16,4.51,4.34,4.52,4.26,12119,5320000,-0.18,-3.98,5.75,1.73
2005-05-17,4.27,4.35,4.43,4.24,5992,2600000,0.01,0.23,4.38,0.86
2005-05-18,4.35,4.42,4.44,4.22,8194,3560000,0.07,1.61,5.06,1.17
2005-05-19,4.39,4.45,4.47,4.30,10576,4670000,0.03,0.68,3.85,1.51
2005-05-20,4.40,4.42,4.56,4.37,13665,6120000,-0.03,-0.67,4.27,1.95
2005-05-23,4.37,4.24,4.40,4.23,6422,2740000,-0.18,-4.07,3.85,0.92
2005-05-24,4.24,4.37,4.39,4.23,7765,3360000,0.13,3.07,3.77,1.11
2005-05-25,4.41,4.47,4.54,4.37,17445,7810000,0.10,2.29,3.89,2.49
2005-05-26,4.45,4.37,4.46,4.30,8604,3770000,-0.10,-2.24,3.58,1.23
2005-05-27,4.37,4.34,4.47,4.30,4989,2190000,-0.03,-0.69,3.89,0.71
2005-05-30,4.30,4.43,4.47,4.30,5533,2440000,0.09,2.07,3.92,0.79
2005-05-31,4.42,4.51,4.60,4.42,19708,8920000,0.08,1.81,4.06,2.82
2005-06-01,4.50,4.69,4.76,4.42,35437,16420000,0.18,3.99,7.54,5.06
2005-06-02,4.70,4.75,4.79,4.58,29565,13850000,0.06,1.28,4.48,4.22
2005-06-03,4.79,4.63,4.88,4.62,36546,17290000,-0.12,-2.53,5.47,5.22
2005-06-06,4.60,4.73,4.75,4.56,19530,9100000,0.10,2.16,4.10,2.79
2005-06-07,4.74,4.77,4.86,4.66,30911,14700000,0.04,0.85,4.23,4.42
2005-06-08,4.70,5.10,5.15,4.66,43668,21540000,0.33,6.92,10.27,6.24
2005-06-09,5.05,5.04,5.17,4.92,36536,18330000,-0.06,-1.18,4.90,5.22
2005-06-10,5.03,5.18,5.19,4.95,34899,17870000,0.14,2.78,4.76,4.99
2005-06-13,5.16,4.99,5.16,4.87,19532,9790000,-0.19,-3.67,5.60,2.79
2005-06-14,5.00,4.75,5.09,4.72,13210,6490000,-0.24,-4.81,7.41,1.89
2005-06-15,4.72,4.66,4.75,4.58,11090,5150000,-0.09,-1.89,3.58,1.58
2005-06-16,4.67,4.73,4.77,4.60,10315,4850000,0.07,1.50,3.65,1.47
2005-06-17,4.73,4.26,4.77,4.26,37276,16330000,-0.47,-9.94,10.78,5.33
2005-06-20,4.20,4.36,4.38,4.13,18477,7930000,0.10,2.35,5.87,2.64
2005-06-21,4.36,4.34,4.46,4.28,14329,6280000,-0.02,-0.46,4.13,2.05
2005-06-22,4.35,4.38,4.40,4.31,6868,2990000,0.04,0.92,2.07,0.98
2005-06-23,4.36,4.38,4.39,4.30,10455,4560000,0.00,0.00,2.05,1.49
2005-06-24,4.38,4.50,4.52,4.35,15254,6790000,0.12,2.74,3.88,2.18
2005-06-27,4.55,4.68,4.78,4.53,24081,11240000,0.18,4.00,5.56,3.44
2005-06-29,4.62,4.51,4.63,4.47,11818,5360000,-0.17,-3.63,3.42,1.69
2005-06-30,4.48,4.29,4.52,4.29,11493,5040000,-0.22,-4.88,5.10,1.64
2005-07-01,4.27,4.18,4.34,4.16,10203,4310000,-0.11,-2.56,4.20,1.46
2005-07-04,4.16,4.33,4.34,4.16,9681,4090000,0.15,3.59,4.31,1.38
2005-07-05,4.30,4.22,4.34,4.21,7269,3100000,-0.11,-2.54,3.00,1.04
2005-07-06,4.20,4.22,4.29,4.18,4632,1960000,0.00,0.00,2.61,0.66
2005-07-07,4.25,4.27,4.29,4.21,4071,1730000,0.05,1.18,1.90,0.58
2005-07-08,4.24,3.91,4.24,3.89,17032,6750000,-0.36,-8.43,8.20,2.43
2005-07-11,3.91,3.54,4.07,3.52,19778,7350000,-0.37,-9.46,14.07,2.83
2005-07-12,3.52,3.66,3.68,3.37,18750,6610000,0.12,3.39,8.76,2.68
2005-07-13,3.60,3.57,3.68,3.54,9842,3550000,-0.09,-2.46,3.83,1.41
2005-07-14,3.56,3.59,3.66,3.56,8045,2900000,0.02,0.56,2.80,1.15
2005-07-15,3.60,3.40,3.66,3.39,8307,2910000,-0.19,-5.29,7.52,1.19
2005-07-18,3.38,3.15,3.40,3.12,12056,3900000,-0.25,-7.35,8.24,1.72
2005-07-19,3.12,3.28,3.31,3.10,9723,3160000,0.13,4.13,6.67,1.39
2005-07-20,3.25,3.29,3.31,3.21,5764,1890000,0.01,0.30,3.05,0.82
2005-07-21,3.33,3.38,3.46,3.32,11971,4050000,0.09,2.74,4.26,1.71
2005-07-22,3.40,3.49,3.67,3.34,15202,5300000,0.11,3.25,9.76,2.17
2005-07-25,3.45,3.54,3.55,3.39,10991,3820000,0.05,1.43,4.58,1.57
2005-07-26,3.78,3.66,3.80,3.64,35236,13130000,0.12,3.39,4.52,5.03
2005-07-27,3.68,3.82,3.85,3.62,26593,10040000,0.16,4.37,6.28,3.80
2005-07-28,3.80,3.73,3.82,3.72,19249,7240000,-0.09,-2.36,2.62,2.75
2005-07-29,3.72,3.78,3.89,3.71,19603,7470000,0.05,1.34,4.83,2.80
2005-08-01,3.75,3.78,3.79,3.70,10851,4060000,0.00,0.00,2.38,1.55
2005-08-02,3.77,3.84,3.85,3.73,13536,5150000,0.06,1.59,3.17,1.93
2005-08-03,3.84,3.87,3.99,3.81,22849,8960000,0.03,0.78,4.69,3.26
2005-08-04,3.85,3.80,3.85,3.77,11966,4550000,-0.07,-1.81,2.07,1.71
2005-08-05,3.80,3.97,3.99,3.80,18466,7240000,0.17,4.47,5.00,2.64
2005-08-09,4.05,4.13,4.15,3.95,25426,10230000,0.16,4.03,5.04,3.63
2005-08-10,4.10,4.10,4.13,3.98,22716,9220000,-0.03,-0.73,3.63,3.25
2005-08-11,4.10,4.14,4.18,4.06,21317,8760000,0.04,0.98,2.93,3.05
2005-08-12,4.14,4.00,4.17,3.99,22234,9050000,-0.14,-3.38,4.35,3.18
2005-08-15,4.00,4.13,4.15,3.96,15454,6270000,0.13,3.25,4.75,2.21
2005-08-16,4.10,4.22,4.32,4.10,27914,11730000,0.09,2.18,5.33,3.99
2005-08-17,4.20,4.39,4.48,4.04,27172,11610000,0.17,4.03,10.43,3.88
2005-08-18,4.39,4.12,4.53,4.10,33587,14690000,-0.27,-6.15,9.80,4.80
2005-08-19,4.10,4.14,4.18,3.98,18068,7410000,0.02,0.49,4.85,2.58
2005-08-22,4.12,4.30,4.36,4.08,17734,7480000,0.16,3.86,6.76,2.53
2005-08-23,4.36,4.15,4.42,4.12,22437,9500000,-0.15,-3.49,6.98,3.21
2005-08-24,4.09,4.20,4.23,4.05,8683,3630000,0.05,1.20,4.34,1.24
2005-08-25,4.20,4.22,4.23,4.11,10827,4510000,0.02,0.48,2.86,1.55
2005-08-26,4.22,4.23,4.29,4.12,11601,4900000,0.01,0.24,4.03,1.66
2005-08-29,4.20,4.23,4.26,4.12,12205,5120000,0.00,0.00,3.31,1.74
2005-08-30,4.30,4.35,4.64,4.28,47807,21280000,0.12,2.84,8.51,6.83
2005-08-31,4.36,4.39,4.40,4.16,22456,9630000,0.04,0.92,5.52,3.21
2005-09-01,4.34,4.47,4.52,4.25,24326,10790000,0.08,1.82,6.15,3.48
2005-09-02,4.47,4.56,4.61,4.41,24668,11230000,0.09,2.01,4.47,3.52
2005-09-05,4.56,4.59,4.61,4.50,14421,6570000,0.03,0.66,2.41,2.06
2005-09-06,4.59,4.39,4.59,4.37,19093,8580000,-0.20,-4.36,4.79,2.73
2005-09-07,4.39,4.48,4.49,4.30,16206,7130000,0.09,2.05,4.33,2.32
2005-09-08,4.49,4.59,4.64,4.45,23381,10680000,0.11,2.46,4.24,3.34
2005-09-09,4.61,4.50,4.62,4.48,12715,5740000,-0.09,-1.96,3.05,1.82
2005-09-12,4.49,4.45,4.50,4.40,8521,3790000,-0.05,-1.11,2.22,1.22
2005-09-13,4.48,4.56,4.57,4.41,14171,6380000,0.11,2.47,3.60,2.02
2005-09-14,4.58,4.68,4.70,4.52,30170,13980000,0.12,2.63,3.95,4.31
2005-09-15,4.68,4.72,4.73,4.61,18304,8530000,0.04,0.85,2.56,2.61
2005-09-16,4.73,4.68,4.85,4.67,28980,13810000,-0.04,-0.85,3.81,4.14
2005-09-19,4.68,4.82,4.85,4.65,17937,8540000,0.14,2.99,4.27,2.56
2005-09-20,4.80,4.75,4.82,4.62,19601,9230000,-0.07,-1.45,4.15,2.80
2005-09-21,4.75,4.61,4.75,4.58,16714,7750000,-0.14,-2.95,3.58,2.39
2005-09-22,4.60,4.42,4.68,4.32,13047,5890000,-0.19,-4.12,7.81,1.86
2005-09-23,4.42,4.29,4.49,4.28,9717,4260000,-0.13,-2.94,4.75,1.39
2005-09-26,4.29,4.41,4.41,4.26,7795,3370000,0.12,2.80,3.50,1.11
2005-09-27,4.37,4.20,4.39,4.20,8625,3690000,-0.21,-4.76,4.31,1.23
2005-09-28,4.20,4.25,4.29,4.18,7366,3120000,0.05,1.19,2.62,1.05
2005-09-29,4.28,4.37,4.38,4.28,11993,5200000,0.12,2.82,2.35,1.71
2005-09-30,4.36,4.38,4.42,4.33,9301,4070000,0.01,0.23,2.06,1.33
2005-10-10,4.38,4.23,4.38,4.19,5586,2380000,-0.15,-3.42,4.34,0.80
2005-10-11,4.21,4.33,4.35,4.15,6729,2860000,0.10,2.36,4.73,0.96
2005-10-12,4.34,4.47,4.53,4.29,15024,6670000,0.14,3.23,5.54,2.15
2005-10-13,4.45,4.60,4.70,4.45,33102,15320000,0.13,2.91,5.59,4.73
2005-10-14,4.70,4.68,4.92,4.66,59997,28700000,0.08,1.74,5.65,8.57
2005-10-17,4.59,4.51,4.60,4.40,24068,10770000,-0.17,-3.63,4.27,3.44
2005-10-18,4.52,4.69,4.72,4.52,22722,10580000,0.18,3.99,4.43,3.25
2005-10-19,4.67,4.55,4.79,4.54,19905,9300000,-0.14,-2.99,5.33,2.84
2005-10-20,4.54,4.62,4.63,4.47,13446,6130000,0.07,1.54,3.52,1.92
2005-10-21,4.65,4.56,4.65,4.53,13954,6390000,-0.06,-1.30,2.60,1.99
2005-10-24,4.54,4.44,4.57,4.42,15043,6720000,-0.12,-2.63,3.29,2.15
2005-10-25,4.44,4.35,4.50,4.34,9586,4250000,-0.09,-2.03,3.60,1.37
2005-10-26,4.33,4.20,4.40,4.18,11675,4970000,-0.15,-3.45,5.06,1.67
2005-10-27,4.18,4.22,4.27,4.17,8290,3500000,0.02,0.48,2.38,1.18
2005-10-28,4.20,3.87,4.26,3.81,14249,5690000,-0.35,-8.29,10.66,2.04
2005-10-31,3.80,3.95,3.98,3.76,8352,3260000,0.08,2.07,5.68,1.19
2005-11-01,3.90,3.82,3.93,3.71,6280,2390000,-0.13,-3.29,5.57,0.90
2005-11-02,3.82,3.95,3.99,3.82,9612,3780000,0.13,3.40,4.45,1.37
2005-11-03,3.95,3.86,4.00,3.85,6764,2650000,-0.09,-2.28,3.80,0.97
2005-11-04,3.84,3.92,3.94,3.84,4638,1810000,0.06,1.55,2.59,0.66
2005-11-07,3.89,3.96,3.98,3.87,4253,1680000,0.04,1.02,2.81,0.61
2005-11-08,3.96,4.04,4.05,3.93,7520,3010000,0.08,2.02,3.03,1.07
2005-11-09,4.04,4.01,4.07,3.99,6175,2490000,-0.03,-0.74,1.98,0.88
2005-11-10,3.96,3.82,3.98,3.80,7018,2720000,-0.19,-4.74,4.49,1.00
