日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-10-24,8.09,7.91,8.10,7.91,2124,1700000,-0.18,-2.23,2.35,0.33
2002-10-25,7.98,7.76,8.03,7.73,2925,2290000,-0.15,-1.90,3.79,0.45
2002-10-28,7.72,7.63,7.78,7.61,1657,1270000,-0.13,-1.68,2.19,0.26
2002-10-29,7.70,7.65,7.70,7.45,3074,2320000,0.02,0.26,3.28,0.47
2002-10-30,7.64,7.69,7.74,7.56,1369,1050000,0.04,0.52,2.35,0.21
2002-10-31,7.69,7.66,7.77,7.63,2391,1850000,-0.03,-0.39,1.82,0.37
2002-11-01,7.73,7.65,7.73,7.58,787,600000,-0.01,-0.13,1.96,0.12
2002-11-04,7.77,7.81,7.86,7.71,1369,1060000,0.16,2.09,1.96,0.21
2002-11-05,7.76,8.02,8.03,7.76,4053,3210000,0.21,2.69,3.46,0.62
2002-11-06,8.09,7.91,8.09,7.87,1949,1550000,-0.11,-1.37,2.74,0.30
2002-11-07,7.91,7.90,7.98,7.86,1725,1360000,-0.01,-0.13,1.52,0.27
2002-11-08,8.05,7.62,8.08,7.60,2274,1760000,-0.28,-3.54,6.08,0.35
2002-11-11,7.64,7.51,7.72,7.50,1403,1060000,-0.11,-1.44,2.89,0.22
2002-11-12,7.49,7.17,7.55,7.10,3514,2540000,-0.34,-4.53,5.99,0.54
2002-11-13,7.14,7.19,7.20,7.02,3090,2200000,0.02,0.28,2.51,0.48
2002-11-14,7.12,7.00,7.18,6.96,2662,1880000,-0.19,-2.64,3.06,0.41
2002-11-15,6.99,7.04,7.25,6.91,2907,2060000,0.04,0.57,4.86,0.45
2002-11-18,7.03,6.82,7.09,6.80,2362,1630000,-0.22,-3.13,4.12,0.36
2002-11-19,6.86,7.02,7.10,6.76,2292,1580000,0.20,2.93,4.99,0.35
2002-11-20,7.00,6.75,7.00,6.68,2824,1920000,-0.27,-3.85,4.56,0.43
2002-11-21,6.65,6.59,6.74,6.55,2703,1790000,-0.16,-2.37,2.82,0.42
2002-11-22,6.70,6.69,6.80,6.50,2529,1690000,0.10,1.52,4.55,0.39
2002-11-25,6.67,6.83,6.85,6.62,1420,960000,0.14,2.09,3.44,0.22
2002-11-26,6.83,6.56,6.85,6.51,1824,1210000,-0.27,-3.95,4.98,0.28
2002-11-27,6.50,6.58,6.63,6.40,1513,990000,0.02,0.30,3.51,0.23
2002-11-28,6.54,6.82,6.85,6.54,3084,2070000,0.24,3.65,4.71,0.47
2002-11-29,6.81,6.94,7.00,6.71,8342,5740000,0.12,1.76,4.25,1.28
2002-12-02,6.81,6.60,6.88,6.58,2725,1830000,-0.34,-4.90,4.32,0.42
2002-12-03,6.56,6.68,6.68,6.50,2194,1450000,0.08,1.21,2.73,0.34
2002-12-04,6.72,6.77,6.85,6.60,2923,1980000,0.09,1.35,3.74,0.45
2002-12-05,6.70,6.68,6.74,6.59,1829,1210000,-0.09,-1.33,2.22,0.28
2002-12-06,6.65,6.64,6.73,6.60,988,660000,-0.04,-0.60,1.95,0.15
2002-12-09,6.62,6.65,6.75,6.62,931,620000,0.01,0.15,1.96,0.14
2002-12-10,6.65,6.54,6.73,6.50,1575,1040000,-0.11,-1.65,3.46,0.24
2002-12-11,6.55,6.40,6.55,6.30,3848,2460000,-0.14,-2.14,3.82,0.59
2002-12-12,6.43,6.43,6.54,6.40,1015,660000,0.03,0.47,2.19,0.16
2002-12-13,6.32,6.64,6.78,6.31,3630,2390000,0.21,3.27,7.31,0.56
2002-12-16,6.60,6.77,6.84,6.59,4246,2870000,0.13,1.96,3.77,0.65
2002-12-17,6.70,6.97,6.98,6.67,7245,4970000,0.20,2.95,4.58,1.11
2002-12-18,6.97,6.78,7.00,6.77,4881,3360000,-0.19,-2.73,3.30,0.75
2002-12-19,6.78,6.89,6.93,6.74,2749,1880000,0.11,1.62,2.80,0.42
2002-12-20,6.89,6.93,6.97,6.80,3021,2080000,0.04,0.58,2.47,0.46
2002-12-23,6.95,6.96,7.00,6.90,10953,7600000,0.03,0.43,1.44,1.69
2002-12-24,7.00,6.93,7.00,6.85,1810,1250000,-0.03,-0.43,2.16,0.28
2002-12-25,6.93,6.84,6.99,6.83,1933,1330000,-0.09,-1.30,2.31,0.30
2002-12-26,6.84,6.51,6.85,6.45,4262,2820000,-0.33,-4.82,5.85,0.66
2002-12-27,6.50,6.49,6.59,6.40,2844,1840000,-0.02,-0.31,2.92,0.44
2002-12-30,6.48,6.38,6.49,6.35,1931,1240000,-0.11,-1.69,2.16,0.30
2002-12-31,6.55,6.26,6.55,6.26,2642,1680000,-0.12,-1.88,4.55,0.41
2003-01-02,6.20,6.17,6.29,6.08,2344,1450000,-0.09,-1.44,3.36,0.36
2003-01-03,6.18,6.24,6.27,6.09,4080,2510000,0.07,1.13,2.92,0.63
2003-01-06,6.20,6.39,6.41,6.13,3099,1960000,0.15,2.40,4.49,0.48
2003-01-07,6.39,6.32,6.45,6.20,2324,1470000,-0.07,-1.10,3.91,0.36
2003-01-08,6.32,6.52,6.55,6.30,2962,1910000,0.20,3.16,3.96,0.46
2003-01-09,6.52,6.66,6.73,6.45,6099,4020000,0.14,2.15,4.29,0.94
2003-01-10,6.66,6.53,6.72,6.53,4778,3160000,-0.13,-1.95,2.85,0.74
2003-01-13,6.46,6.50,6.58,6.45,2124,1380000,-0.03,-0.46,1.99,0.33
2003-01-14,6.52,6.80,6.95,6.48,9139,6190000,0.30,4.62,7.23,1.41
2003-01-15,6.90,6.76,6.95,6.71,5150,3510000,-0.04,-0.59,3.53,0.79
2003-01-16,6.80,6.95,6.95,6.77,6275,4310000,0.19,2.81,2.66,0.97
2003-01-17,6.98,7.09,7.14,6.91,12344,8670000,0.14,2.01,3.31,1.90
2003-01-20,7.09,7.29,7.30,6.94,13204,9450000,0.20,2.82,5.08,2.03
2003-01-21,7.33,7.06,7.42,7.05,18118,13050000,-0.23,-3.16,5.08,2.79
2003-01-22,7.05,7.02,7.06,6.90,7598,5310000,-0.04,-0.57,2.27,1.17
2003-01-23,7.00,6.91,7.06,6.90,4882,3400000,-0.11,-1.57,2.28,0.75
2003-01-24,6.91,7.02,7.02,6.80,4006,2770000,0.11,1.59,3.18,0.62
2003-01-27,7.05,7.23,7.24,6.50,8379,5970000,0.21,2.99,10.54,1.29
2003-01-28,7.23,7.14,7.23,7.08,4726,3370000,-0.09,-1.24,2.08,0.73
2003-01-29,7.15,7.09,7.19,7.08,3628,2590000,-0.05,-0.70,1.54,0.56
2003-02-10,7.08,6.97,7.10,6.94,2299,1600000,-0.12,-1.69,2.26,0.35
2003-02-11,6.99,7.07,7.08,6.94,2023,1420000,0.10,1.43,2.01,0.31
2003-02-12,7.06,7.19,7.20,7.03,3984,2850000,0.12,1.70,2.41,0.61
2003-02-13,7.17,7.18,7.28,7.16,6511,4690000,-0.01,-0.14,1.67,1.00
2003-02-14,7.18,7.21,7.30,7.16,3682,2670000,0.03,0.42,1.95,0.57
2003-02-17,7.21,7.17,7.32,7.12,4179,3020000,-0.04,-0.55,2.77,0.64
2003-02-18,7.26,7.37,7.41,7.18,8612,6280000,0.20,2.79,3.21,1.32
2003-02-19,7.35,7.35,7.36,7.21,3541,2580000,-0.02,-0.27,2.04,0.54
2003-02-20,7.31,7.24,7.39,7.22,3377,2460000,-0.11,-1.50,2.31,0.52
2003-02-21,7.21,7.00,7.22,6.97,6125,4320000,-0.24,-3.31,3.45,0.94
2003-02-24,6.98,6.98,7.05,6.94,2834,1980000,-0.02,-0.29,1.57,0.44
2003-02-25,6.97,7.15,7.15,6.97,3017,2140000,0.17,2.44,2.58,0.46
2003-02-26,7.15,7.16,7.16,7.11,2266,1620000,0.01,0.14,0.70,0.35
2003-02-27,7.15,7.11,7.18,7.08,3066,2180000,-0.05,-0.70,1.40,0.47
2003-02-28,7.12,7.09,7.13,7.01,2218,1570000,-0.02,-0.28,1.69,0.34
2003-03-03,7.05,7.13,7.13,7.03,2252,1590000,0.04,0.56,1.41,0.35
2003-03-04,7.15,7.14,7.17,7.08,1926,1370000,0.01,0.14,1.26,0.30
2003-03-05,7.13,7.08,7.16,7.00,2711,1910000,-0.06,-0.84,2.24,0.42
2003-03-06,7.09,6.94,7.11,6.93,2161,1510000,-0.14,-1.98,2.54,0.33
2003-03-07,6.95,6.90,6.98,6.88,2242,1550000,-0.04,-0.58,1.44,0.34
2003-03-10,6.86,6.69,6.88,6.66,3426,2310000,-0.21,-3.04,3.19,0.53
2003-03-11,6.66,6.71,6.78,6.66,1289,860000,0.02,0.30,1.79,0.20
2003-03-12,6.73,6.68,6.73,6.52,2099,1390000,-0.03,-0.45,3.13,0.32
2003-03-13,6.70,6.76,6.88,6.46,10266,6830000,0.08,1.20,6.29,1.58
2003-03-14,6.70,6.70,6.76,6.63,2536,1700000,-0.06,-0.89,1.92,0.39
2003-03-17,6.60,6.68,6.70,6.54,2359,1560000,-0.02,-0.30,2.39,0.36
2003-03-18,6.60,6.56,6.74,6.56,2174,1450000,-0.12,-1.80,2.70,0.33
2003-03-19,6.57,6.59,6.64,6.52,1828,1200000,0.03,0.46,1.83,0.28
2003-03-20,6.51,6.62,6.62,6.51,1677,1100000,0.03,0.46,1.67,0.26
2003-03-21,6.60,6.70,6.84,6.54,4009,2700000,0.08,1.21,4.53,0.62
2003-03-24,6.67,6.67,6.75,6.62,1040,690000,-0.03,-0.45,1.94,0.16
2003-03-25,6.60,6.59,6.66,6.56,1202,790000,-0.08,-1.20,1.50,0.18
2003-03-26,6.56,6.53,6.61,6.50,1178,770000,-0.06,-0.91,1.67,0.18
2003-03-27,6.46,6.72,6.74,6.45,3212,2120000,0.19,2.91,4.44,0.49
2003-03-28,6.72,6.65,6.75,6.65,2108,1410000,-0.07,-1.04,1.49,0.32
2003-03-31,6.65,6.69,6.70,6.60,1977,1320000,0.04,0.60,1.50,0.30
2003-04-01,6.64,6.74,6.78,6.62,3196,2150000,0.05,0.75,2.39,0.49
2003-04-02,6.75,6.70,6.75,6.68,1509,1010000,-0.04,-0.59,1.04,0.23
2003-04-03,6.75,6.60,6.75,6.56,1883,1250000,-0.10,-1.49,2.84,0.29
2003-04-04,6.69,6.59,6.70,6.58,2412,1590000,-0.01,-0.15,1.82,0.37
2003-04-07,6.60,6.51,6.62,6.48,2871,1880000,-0.08,-1.21,2.12,0.44
2003-04-08,6.50,6.34,6.56,6.34,5658,3630000,-0.17,-2.61,3.38,0.87
2003-04-09,6.34,6.41,6.45,6.29,5321,3370000,0.07,1.10,2.52,0.82
2003-04-10,6.42,6.54,6.64,6.42,5505,3600000,0.13,2.03,3.43,0.85
2003-04-11,6.58,6.63,6.68,6.51,6472,4270000,0.09,1.38,2.60,1.00
2003-04-14,6.65,6.86,6.86,6.64,9128,6180000,0.23,3.47,3.32,1.40
2003-04-15,6.90,6.86,6.91,6.78,5629,3860000,0.00,0.00,1.90,0.87
2003-04-16,6.86,6.64,6.90,6.60,9858,6650000,-0.22,-3.21,4.37,1.52
2003-04-17,6.60,6.62,6.67,6.50,5720,3760000,-0.02,-0.30,2.56,0.88
2003-04-18,6.61,6.71,6.72,6.54,5701,3790000,0.09,1.36,2.72,0.88
2003-04-21,6.62,6.70,6.80,6.60,6113,4100000,-0.01,-0.15,2.98,0.94
2003-04-22,6.70,6.85,6.87,6.69,8128,5520000,0.15,2.24,2.69,1.25
2003-04-23,6.85,6.72,6.86,6.66,6706,4510000,-0.13,-1.90,2.92,1.03
2003-04-24,6.68,6.36,6.68,6.36,5925,3810000,-0.36,-5.36,4.76,0.91
2003-04-25,6.30,6.21,6.36,6.18,4704,2950000,-0.15,-2.36,2.83,0.72
2003-04-28,6.18,6.25,6.26,6.10,4103,2530000,0.04,0.64,2.58,0.63
2003-04-29,6.24,6.03,6.24,6.02,4799,2940000,-0.22,-3.52,3.52,0.74
2003-04-30,6.01,5.86,6.10,5.76,8173,4830000,-0.17,-2.82,5.64,1.26
2003-05-12,5.85,5.72,5.88,5.70,3843,2210000,-0.14,-2.39,3.07,0.59
2003-05-13,5.70,5.50,5.78,5.40,4863,2680000,-0.22,-3.85,6.64,0.75
2003-05-14,5.50,5.72,5.77,5.50,4505,2540000,0.22,4.00,4.91,0.69
2003-05-15,5.72,5.88,5.89,5.62,5072,2930000,0.16,2.80,4.72,0.78
2003-05-16,5.95,5.83,5.96,5.80,3957,2320000,-0.05,-0.85,2.72,0.61
2003-05-19,5.90,5.93,5.98,5.78,3637,2140000,0.10,1.72,3.43,0.56
2003-05-20,5.92,5.79,5.92,5.78,2915,1700000,-0.14,-2.36,2.36,0.45
2003-05-21,5.75,5.77,5.87,5.75,3034,1760000,-0.02,-0.35,2.07,0.47
2003-05-22,5.80,5.90,5.92,5.75,2717,1590000,0.13,2.25,2.95,0.42
2003-05-23,5.90,5.88,5.92,5.80,4199,2460000,-0.02,-0.34,2.03,0.65
2003-05-26,6.20,5.96,6.20,5.91,5378,3220000,0.08,1.36,4.93,0.83
2003-05-27,5.93,6.05,6.05,5.90,3832,2290000,0.09,1.51,2.52,0.59
2003-05-28,6.04,5.98,6.09,5.96,4355,2630000,-0.07,-1.16,2.15,0.67
2003-05-29,5.95,5.99,6.00,5.90,3801,2260000,0.01,0.17,1.67,0.58
2003-05-30,6.05,6.09,6.16,6.01,4594,2800000,0.10,1.67,2.50,0.71
2003-06-02,6.12,6.10,6.12,6.06,3229,1960000,0.01,0.16,0.99,0.50
2003-06-03,6.10,5.99,6.14,5.92,3471,2100000,-0.11,-1.80,3.61,0.53
2003-06-04,5.90,5.95,5.99,5.88,3560,2110000,-0.04,-0.67,1.84,0.55
2003-06-05,5.95,5.88,5.98,5.86,2587,1530000,-0.07,-1.18,2.02,0.40
2003-06-06,5.89,5.79,5.90,5.78,2414,1410000,-0.09,-1.53,2.04,0.37
2003-06-09,5.78,5.81,5.83,5.74,1503,870000,0.02,0.35,1.55,0.23
2003-06-10,5.85,5.88,5.92,5.80,1482,870000,0.07,1.20,2.07,0.23
2003-06-11,5.90,6.00,6.01,5.88,3506,2090000,0.12,2.04,2.21,0.54
2003-06-12,5.98,6.10,6.12,5.93,4463,2700000,0.10,1.67,3.17,0.69
2003-06-13,6.10,6.07,6.10,6.02,3114,1890000,-0.03,-0.49,1.31,0.48
2003-06-16,6.07,6.05,6.10,5.95,2188,1320000,-0.02,-0.33,2.47,0.34
2003-06-17,6.05,6.03,6.07,6.00,2145,1290000,-0.02,-0.33,1.16,0.33
2003-06-18,6.02,6.11,6.15,6.02,5192,3160000,0.08,1.33,2.16,0.80
2003-06-19,6.15,6.00,6.15,5.92,3513,2100000,-0.11,-1.80,3.76,0.54
2003-06-20,6.10,5.97,6.10,5.96,2047,1230000,-0.03,-0.50,2.33,0.32
2003-06-23,5.95,5.88,6.01,5.85,1863,1110000,-0.09,-1.51,2.68,0.29
2003-06-24,5.88,5.90,5.93,5.83,1270,750000,0.02,0.34,1.70,0.20
2003-06-25,5.90,5.87,5.92,5.83,1448,850000,-0.03,-0.51,1.53,0.22
2003-06-26,5.86,5.82,5.86,5.73,1956,1130000,-0.05,-0.85,2.22,0.30
2003-06-27,5.82,5.77,5.86,5.75,2249,1300000,-0.05,-0.86,1.89,0.35
2003-07-01,5.65,5.66,5.78,5.65,1675,960000,-0.11,-1.91,2.25,0.26
2003-07-02,5.61,5.69,5.70,5.58,1681,950000,0.03,0.53,2.12,0.26
2003-07-03,5.69,5.78,5.78,5.64,1891,1080000,0.09,1.58,2.46,0.29
2003-07-04,5.67,5.88,5.89,5.67,4839,2810000,0.10,1.73,3.81,0.74
2003-07-07,5.95,5.86,6.03,5.80,7115,4220000,-0.02,-0.34,3.91,1.09
2003-07-08,5.85,5.89,5.93,5.80,2654,1550000,0.03,0.51,2.22,0.41
2003-07-09,5.90,5.76,5.90,5.75,1586,920000,-0.13,-2.21,2.55,0.24
2003-07-10,5.76,5.85,5.90,5.76,2125,1240000,0.09,1.56,2.43,0.33
2003-07-11,5.83,5.93,5.95,5.80,3155,1860000,0.08,1.37,2.56,0.49
2003-07-14,5.93,5.97,6.01,5.84,4763,2840000,0.04,0.67,2.87,0.73
2003-07-15,5.95,5.92,6.02,5.89,1835,1090000,-0.05,-0.84,2.18,0.28
2003-07-16,5.92,6.06,6.20,5.84,9191,5560000,0.14,2.36,6.08,1.41
2003-07-17,6.14,6.16,6.28,6.09,21419,13220000,0.10,1.65,3.14,3.30
2003-07-18,5.86,6.05,6.28,5.86,17307,10660000,-0.11,-1.79,6.82,2.66
2003-07-21,6.00,5.91,6.00,5.75,7860,4590000,-0.14,-2.31,4.13,1.21
2003-07-22,5.90,5.85,5.95,5.75,3101,1810000,-0.06,-1.02,3.38,0.48
2003-07-23,5.84,5.94,6.08,5.84,2172,1290000,0.09,1.54,4.10,0.33
2003-07-24,5.94,5.83,5.94,5.80,1081,630000,-0.11,-1.85,2.36,0.17
2003-07-25,5.80,5.66,5.86,5.60,2658,1520000,-0.17,-2.92,4.46,0.41
2003-07-28,5.62,5.54,5.65,5.50,2588,1440000,-0.12,-2.12,2.65,0.40
2003-07-29,5.54,5.61,5.64,5.50,1243,690000,0.07,1.26,2.53,0.19
2003-07-30,5.57,5.60,5.63,5.52,1341,750000,-0.01,-0.18,1.96,0.21
2003-07-31,5.60,5.51,5.60,5.50,2066,1140000,-0.09,-1.61,1.79,0.32
2003-08-01,5.50,5.47,5.50,5.39,2842,1540000,-0.04,-0.73,2.00,0.44
2003-08-04,5.47,5.59,5.59,5.42,1615,890000,0.12,2.19,3.11,0.25
2003-08-05,5.59,5.64,5.65,5.55,2043,1140000,0.05,0.89,1.79,0.31
2003-08-06,5.63,5.61,5.64,5.54,1160,650000,-0.03,-0.53,1.77,0.18
2003-08-07,5.62,5.60,5.63,5.56,844,470000,-0.01,-0.18,1.25,0.13
2003-08-08,5.60,5.49,5.60,5.48,1608,890000,-0.11,-1.96,2.14,0.25
2003-08-11,5.49,5.52,5.53,5.41,1406,770000,0.03,0.55,2.19,0.22
2003-08-12,5.52,5.60,5.63,5.51,1270,710000,0.08,1.45,2.17,0.20
2003-08-13,5.50,5.54,5.58,5.47,1052,580000,-0.06,-1.07,1.96,0.16
2003-08-14,5.55,5.47,5.59,5.45,2308,1270000,-0.07,-1.26,2.53,0.36
2003-08-15,5.50,5.45,5.50,5.41,1218,660000,-0.02,-0.37,1.65,0.19
2003-08-18,5.41,5.40,5.45,5.40,1212,660000,-0.05,-0.92,0.92,0.19
2003-08-19,5.41,5.46,5.48,5.40,664,360000,0.06,1.11,1.48,0.10
2003-08-20,5.46,5.36,5.47,5.30,1544,830000,-0.10,-1.83,3.11,0.24
2003-08-21,5.40,5.30,5.40,5.30,1233,660000,-0.06,-1.12,1.87,0.19
2003-08-22,5.30,5.31,5.34,5.25,2189,1160000,0.01,0.19,1.70,0.34
2003-08-25,5.25,5.18,5.26,5.13,2270,1180000,-0.13,-2.45,2.45,0.35
2003-08-26,5.15,5.20,5.23,5.15,1234,640000,0.02,0.39,1.54,0.19
2003-08-27,5.22,5.18,5.23,5.16,1319,680000,-0.02,-0.38,1.35,0.20
2003-08-28,5.20,5.15,5.22,5.11,1365,710000,-0.03,-0.58,2.12,0.21
2003-08-29,5.15,5.12,5.15,5.04,1804,920000,-0.03,-0.58,2.14,0.28
2003-09-01,5.10,5.26,5.27,5.05,2920,1510000,0.14,2.73,4.30,0.45
2003-09-02,5.25,5.18,5.27,5.16,1847,960000,-0.08,-1.52,2.09,0.28
2003-09-03,5.16,5.23,5.23,5.12,2426,1250000,0.05,0.97,2.12,0.37
2003-09-04,5.24,5.25,5.30,5.20,1906,1000000,0.02,0.38,1.91,0.29
2003-09-05,5.27,5.15,5.27,5.13,1518,780000,-0.10,-1.90,2.67,0.23
2003-09-08,5.13,5.15,5.18,5.10,1443,740000,0.00,0.00,1.55,0.22
2003-09-09,5.15,5.15,5.19,5.13,635,330000,0.00,0.00,1.17,0.10
2003-09-10,5.19,5.14,5.22,5.14,838,430000,-0.01,-0.19,1.55,0.13
2003-09-11,5.18,5.18,5.20,5.14,849,440000,0.04,0.78,1.17,0.13
2003-09-12,5.15,5.08,5.15,5.06,1164,590000,-0.10,-1.93,1.74,0.18
2003-09-15,5.05,4.98,5.11,4.95,1245,620000,-0.10,-1.97,3.15,0.19
2003-09-16,5.01,5.04,5.05,4.91,2128,1060000,0.06,1.20,2.81,0.33
2003-09-17,5.00,4.96,5.05,4.96,1262,630000,-0.08,-1.59,1.79,0.19
2003-09-18,4.95,4.99,5.05,4.95,958,480000,0.03,0.60,2.02,0.15
2003-09-19,5.02,4.99,5.02,4.96,649,320000,0.00,0.00,1.20,0.10
2003-09-22,5.05,5.00,5.06,4.98,697,350000,0.01,0.20,1.60,0.11
2003-09-23,5.00,5.06,5.07,4.92,832,420000,0.06,1.20,3.00,0.13
2003-09-24,5.17,5.18,5.19,5.06,2661,1370000,0.12,2.37,2.57,0.41
2003-09-25,5.21,5.14,5.22,5.08,2978,1530000,-0.04,-0.77,2.70,0.46
2003-09-26,5.10,5.10,5.14,5.05,1462,750000,-0.04,-0.78,1.75,0.22
2003-09-29,5.06,4.97,5.12,4.95,864,430000,-0.13,-2.55,3.33,0.13
2003-09-30,5.10,5.05,5.10,4.94,2002,1000000,0.08,1.61,3.22,0.31
2003-10-08,4.97,5.05,5.09,4.97,2273,1150000,0.00,0.00,2.38,0.35
2003-10-09,5.05,5.02,5.08,5.02,682,340000,-0.03,-0.59,1.19,0.10
2003-10-10,5.00,5.27,5.28,5.00,4668,2410000,0.25,4.98,5.58,0.72
2003-10-13,5.27,5.18,5.28,5.15,2512,1310000,-0.09,-1.71,2.47,0.39
2003-10-14,5.18,5.20,5.26,5.15,5392,2800000,0.02,0.39,2.12,0.83
2003-10-15,5.15,5.11,5.22,5.11,3101,1600000,-0.09,-1.73,2.12,0.48
2003-10-16,5.10,4.99,5.11,4.98,1230,620000,-0.12,-2.35,2.54,0.19
2003-10-17,5.05,4.98,5.05,4.97,1188,600000,-0.01,-0.20,1.60,0.18
2003-10-20,4.96,4.90,4.99,4.88,1333,650000,-0.08,-1.61,2.21,0.21
2003-10-21,4.90,4.90,4.90,4.84,1302,630000,0.00,0.00,1.22,0.20
2003-10-22,4.95,5.00,5.04,4.91,1608,800000,0.10,2.04,2.65,0.25
2003-10-23,5.02,4.95,5.06,4.95,1390,690000,-0.05,-1.00,2.20,0.21
2003-10-24,4.93,4.87,4.98,4.86,1169,570000,-0.08,-1.62,2.42,0.18
2003-10-27,4.85,4.68,4.86,4.61,2986,1400000,-0.19,-3.90,5.13,0.46
2003-10-28,4.66,4.58,4.71,4.50,2036,940000,-0.10,-2.14,4.49,0.31
2003-10-29,4.60,4.42,4.60,4.36,3421,1520000,-0.16,-3.49,5.24,0.53
2003-10-30,4.40,4.33,4.40,4.31,2072,900000,-0.09,-2.04,2.04,0.32
2003-10-31,4.32,4.41,4.54,4.32,1739,770000,0.08,1.85,5.08,0.27
2003-11-03,4.41,4.45,4.47,4.34,1315,580000,0.04,0.91,2.95,0.20
2003-11-04,4.44,4.48,4.56,4.44,3732,1680000,0.03,0.67,2.70,0.57
2003-11-05,4.42,4.27,4.46,4.24,3430,1490000,-0.21,-4.69,4.91,0.53
2003-11-06,4.24,4.04,4.25,4.04,4087,1680000,-0.23,-5.39,4.92,0.63
2003-11-07,4.01,4.07,4.08,3.97,3307,1330000,0.03,0.74,2.72,0.51
2003-11-10,4.01,4.05,4.05,3.97,1363,550000,-0.02,-0.49,1.97,0.21
2003-11-11,4.07,4.11,4.11,4.02,1653,670000,0.06,1.48,2.22,0.25
2003-11-12,4.10,4.06,4.10,4.02,1007,410000,-0.05,-1.22,1.95,0.15
2003-11-13,4.01,4.05,4.11,4.01,1051,430000,-0.01,-0.25,2.46,0.16
2003-11-14,4.05,4.15,4.21,4.05,2297,950000,0.10,2.47,3.95,0.35
2003-11-17,4.16,4.16,4.22,4.12,1577,660000,0.01,0.24,2.41,0.24
2003-11-18,4.11,4.07,4.15,4.05,949,390000,-0.09,-2.16,2.40,0.15
2003-11-19,4.09,4.17,4.20,4.08,1631,680000,0.10,2.46,2.95,0.25
2003-11-20,4.17,4.35,4.36,4.16,5109,2190000,0.18,4.32,4.80,0.79
2003-11-21,4.35,4.30,4.45,4.24,4037,1750000,-0.05,-1.15,4.83,0.62
2003-11-24,4.28,4.42,4.45,4.26,3161,1380000,0.12,2.79,4.42,0.49
2003-11-25,4.42,4.86,4.86,4.42,13196,6220000,0.44,9.95,9.96,2.03
2003-11-26,4.96,4.90,4.97,4.75,25743,12510000,0.04,0.82,4.53,3.96
2003-11-27,4.93,4.72,4.97,4.68,15042,7310000,-0.18,-3.67,5.92,2.31
2003-11-28,4.72,4.66,4.79,4.55,5335,2470000,-0.06,-1.27,5.09,0.82
2003-12-01,4.61,4.76,4.78,4.61,4319,2030000,0.10,2.15,3.65,0.66
2003-12-02,4.80,4.69,4.80,4.68,4223,2000000,-0.07,-1.47,2.52,0.65
2003-12-03,4.65,4.68,4.76,4.62,2980,1390000,-0.01,-0.21,2.99,0.46
2003-12-04,4.65,4.66,4.67,4.60,4116,1910000,-0.02,-0.43,1.50,0.63
2003-12-05,4.61,4.69,4.71,4.61,3212,1500000,0.03,0.64,2.15,0.49
2003-12-08,4.66,4.59,4.67,4.53,2227,1020000,-0.10,-2.13,2.99,0.34
2003-12-09,4.54,4.58,4.59,4.53,1381,630000,-0.01,-0.22,1.31,0.21
2003-12-10,4.60,4.64,4.65,4.56,3201,1480000,0.06,1.31,1.97,0.49
2003-12-11,4.64,4.74,4.75,4.63,4234,1990000,0.10,2.16,2.59,0.65
2003-12-12,4.70,4.66,4.73,4.63,1951,910000,-0.08,-1.69,2.11,0.30
2003-12-15,4.68,4.63,4.68,4.59,1999,920000,-0.03,-0.64,1.93,0.31
2003-12-16,4.60,4.51,4.60,4.48,2911,1320000,-0.12,-2.59,2.59,0.45
2003-12-17,4.60,4.58,4.75,4.58,5495,2560000,0.07,1.55,3.77,0.85
2003-12-18,4.53,4.43,4.58,4.40,3766,1670000,-0.15,-3.28,3.93,0.58
2003-12-19,4.41,4.12,4.41,4.07,6375,2660000,-0.31,-7.00,7.68,0.98
2003-12-22,4.05,4.20,4.20,4.00,4867,1980000,0.08,1.94,4.85,0.75
2003-12-23,4.20,4.23,4.24,4.12,3947,1650000,0.03,0.71,2.86,0.61
2003-12-24,4.22,4.19,4.23,4.12,3667,1530000,-0.04,-0.95,2.60,0.56
2003-12-25,4.16,4.17,4.18,4.12,2787,1160000,-0.02,-0.48,1.43,0.43
2003-12-26,4.14,4.18,4.23,4.14,3157,1320000,0.01,0.24,2.16,0.49
2003-12-30,4.18,4.10,4.18,4.06,3207,1310000,-0.08,-1.91,2.87,0.49
2003-12-31,4.07,4.09,4.12,4.06,1648,670000,-0.01,-0.24,1.46,0.25
2004-01-02,4.02,4.13,4.19,4.00,2804,1150000,0.04,0.98,4.65,0.43
2004-01-05,4.11,4.16,4.18,4.08,3625,1500000,0.03,0.73,2.42,0.56
2004-01-06,4.16,4.11,4.16,4.00,5481,2230000,-0.05,-1.20,3.85,0.84
2004-01-07,4.12,4.15,4.19,4.02,5109,2100000,0.04,0.97,4.14,0.79
2004-01-08,4.13,4.21,4.26,4.05,6411,2660000,0.06,1.45,5.06,0.99
2004-01-09,4.21,4.21,4.26,4.16,5233,2210000,0.00,0.00,2.38,0.81
2004-01-12,4.18,4.25,4.26,4.17,3620,1530000,0.04,0.95,2.14,0.56
2004-01-13,4.25,4.35,4.36,4.23,5580,2400000,0.10,2.35,3.06,0.86
2004-01-14,4.31,4.29,4.36,4.28,2978,1290000,-0.06,-1.38,1.84,0.46
