日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-17,6.93,6.71,6.95,6.66,14478,9840000,-0.22,-3.17,4.18,0.37
2012-09-18,6.70,6.69,6.73,6.63,10681,7150000,-0.02,-0.30,1.49,0.27
2012-09-19,6.66,6.71,6.74,6.61,9075,6070000,0.02,0.30,1.94,0.23
2012-09-20,6.69,6.53,6.69,6.53,10539,6960000,-0.18,-2.68,2.38,0.27
2012-09-21,6.50,6.51,6.58,6.48,8052,5260000,-0.02,-0.31,1.53,0.21
2012-09-24,6.50,6.57,6.60,6.46,8506,5560000,0.06,0.92,2.15,0.22
2012-09-25,6.58,6.57,6.67,6.55,9490,6270000,0.00,0.00,1.83,0.24
2012-09-26,6.55,6.31,6.60,6.29,14281,9130000,-0.26,-3.96,4.72,0.37
2012-09-27,6.30,6.44,6.52,6.30,10400,6680000,0.13,2.06,3.49,0.27
2012-09-28,6.47,6.60,6.66,6.46,14122,9290000,0.16,2.48,3.11,0.36
2012-10-08,6.59,6.55,6.68,6.52,10011,6610000,-0.05,-0.76,2.42,0.26
2012-10-09,6.55,6.71,6.72,6.55,14781,9860000,0.16,2.44,2.60,0.38
2012-10-10,6.71,6.78,6.83,6.64,18209,12280000,0.07,1.04,2.83,0.47
2012-10-11,6.77,6.67,6.80,6.66,14965,10070000,-0.11,-1.62,2.06,0.38
2012-10-12,6.72,6.84,6.88,6.68,30628,20810000,0.17,2.55,3.00,0.79
2012-10-15,6.78,6.65,6.79,6.60,17002,11350000,-0.19,-2.78,2.78,0.44
2012-10-16,6.65,6.67,6.76,6.63,11986,8030000,0.02,0.30,1.95,0.31
2012-10-17,6.71,6.84,6.89,6.65,22987,15600000,0.17,2.55,3.60,0.59
2012-10-18,6.85,6.89,6.91,6.80,24746,16990000,0.05,0.73,1.61,0.64
2012-10-19,6.86,6.82,6.93,6.81,15404,10580000,-0.07,-1.02,1.74,0.40
2012-10-22,6.82,6.88,6.88,6.76,10916,7460000,0.06,0.88,1.76,0.28
2012-10-23,6.88,6.81,6.93,6.80,10059,6900000,-0.07,-1.02,1.89,0.26
2012-10-24,6.76,6.79,6.89,6.74,9992,6800000,-0.02,-0.29,2.20,0.26
2012-10-25,6.82,6.82,6.94,6.79,20691,14220000,0.03,0.44,2.21,0.53
2012-10-26,6.82,6.50,6.83,6.50,23429,15480000,-0.32,-4.69,4.84,0.60
2012-10-29,6.46,6.46,6.54,6.38,10336,6690000,-0.04,-0.62,2.46,0.27
2012-10-30,6.45,6.45,6.53,6.42,7517,4860000,-0.01,-0.15,1.70,0.19
2012-10-31,6.46,6.46,6.51,6.43,7315,4720000,0.01,0.16,1.24,0.19
2012-11-01,6.48,6.56,6.60,6.47,15217,9940000,0.10,1.55,2.01,0.39
2012-11-02,6.56,6.58,6.60,6.51,13572,8900000,0.02,0.30,1.37,0.35
2012-11-05,6.57,6.56,6.59,6.52,11234,7360000,-0.02,-0.30,1.06,0.29
2012-11-06,6.55,6.48,6.58,6.37,16767,10840000,-0.08,-1.22,3.20,0.43
2012-11-07,6.46,6.46,6.50,6.43,8302,5360000,-0.02,-0.31,1.08,0.21
2012-11-08,6.41,6.27,6.43,6.27,14523,9190000,-0.19,-2.94,2.48,0.37
2012-11-09,6.26,6.26,6.30,6.23,6521,4080000,-0.01,-0.16,1.12,0.17
2012-11-12,6.30,6.26,6.30,6.24,6457,4050000,0.00,0.00,0.96,0.17
2012-11-13,6.28,6.15,6.30,6.14,10424,6480000,-0.11,-1.76,2.56,0.27
2012-11-14,6.15,6.17,6.18,6.05,9656,5910000,0.02,0.33,2.11,0.25
2012-11-15,6.13,6.02,6.15,6.02,6955,4230000,-0.15,-2.43,2.11,0.18
2012-11-16,6.02,6.01,6.05,5.98,7314,4400000,-0.01,-0.17,1.16,0.19
2012-11-19,6.04,6.01,6.04,5.93,8179,4890000,0.00,0.00,1.83,0.21
2012-11-20,6.03,6.01,6.05,5.96,7346,4410000,0.00,0.00,1.50,0.19
2012-11-21,5.99,6.06,6.10,5.95,9687,5840000,0.05,0.83,2.50,0.25
2012-11-22,6.03,6.02,6.07,5.98,7692,4640000,-0.04,-0.66,1.49,0.20
2012-11-23,6.03,6.02,6.08,5.99,8260,4980000,0.00,0.00,1.50,0.21
2012-11-26,6.02,5.93,6.03,5.93,8150,4880000,-0.09,-1.50,1.66,0.21
2012-11-27,5.94,5.64,5.94,5.62,12978,7440000,-0.29,-4.89,5.40,0.33
2012-11-28,5.62,5.37,5.65,5.34,14833,8130000,-0.27,-4.79,5.50,0.38
2012-11-29,5.35,5.31,5.43,5.30,9420,5070000,-0.06,-1.12,2.42,0.24
2012-11-30,5.31,5.37,5.41,5.31,6336,3400000,0.06,1.13,1.88,0.16
2012-12-03,5.38,5.21,5.43,5.21,14033,7450000,-0.16,-2.98,4.10,0.36
2012-12-04,5.21,5.29,5.32,5.12,9124,4750000,0.08,1.54,3.84,0.23
2012-12-05,5.26,5.48,5.51,5.26,17910,9730000,0.19,3.59,4.73,0.46
2012-12-06,5.47,5.43,5.53,5.39,10110,5500000,-0.05,-0.91,2.55,0.26
2012-12-07,5.41,5.58,5.58,5.40,21603,11900000,0.15,2.76,3.31,0.56
2012-12-10,5.58,5.66,5.66,5.54,20189,11330000,0.08,1.43,2.15,0.52
2012-12-11,5.61,5.63,5.69,5.58,15009,8450000,-0.03,-0.53,1.94,0.39
2012-12-12,5.60,5.58,5.66,5.51,14528,8100000,-0.05,-0.89,2.66,0.37
2012-12-13,5.60,5.54,5.63,5.51,14446,8040000,-0.04,-0.72,2.15,0.37
2012-12-14,5.46,5.73,5.76,5.46,24017,13630000,0.19,3.43,5.42,0.62
2012-12-17,5.72,5.79,5.83,5.71,21585,12470000,0.06,1.05,2.09,0.55
2012-12-18,5.76,5.80,5.90,5.73,33585,19540000,0.01,0.17,2.94,0.86
2012-12-19,5.80,5.82,5.84,5.74,14701,8520000,0.02,0.34,1.72,0.38
2012-12-20,5.79,5.83,5.86,5.76,15649,9080000,0.01,0.17,1.72,0.40
2012-12-21,5.95,5.82,6.10,5.79,30908,18240000,-0.01,-0.17,5.32,0.79
2012-12-24,5.88,5.83,5.97,5.81,18936,11140000,0.01,0.17,2.75,0.49
2012-12-25,5.73,6.04,6.10,5.73,46569,27990000,0.21,3.60,6.35,1.20
2012-12-26,6.05,6.09,6.10,6.01,22508,13620000,0.05,0.83,1.49,0.58
2012-12-27,6.10,6.07,6.18,6.04,30062,18360000,-0.02,-0.33,2.30,0.77
2012-12-28,6.40,6.29,6.60,6.25,72705,46070000,0.22,3.62,5.77,1.87
2012-12-31,6.60,6.56,6.82,6.48,67429,44550000,0.27,4.29,5.41,1.73
2013-01-04,6.53,6.46,6.68,6.41,47271,30720000,-0.10,-1.52,4.12,1.22
2013-01-07,6.46,6.51,6.54,6.41,34418,22310000,0.05,0.77,2.01,0.88
2013-01-08,6.54,6.60,6.65,6.45,44573,29180000,0.09,1.38,3.07,1.15
2013-01-09,6.60,6.58,6.66,6.47,39311,25860000,-0.02,-0.30,2.88,1.01
2013-01-10,6.60,6.57,6.63,6.47,31692,20850000,-0.01,-0.15,2.43,0.81
2013-01-11,6.58,6.46,6.63,6.43,32442,21140000,-0.11,-1.67,3.04,0.83
2013-01-14,6.48,6.90,6.93,6.47,82134,55540000,0.44,6.81,7.12,2.11
2013-01-15,6.93,6.98,7.08,6.86,71486,49800000,0.08,1.16,3.19,1.84
2013-01-16,6.96,6.98,7.00,6.82,49622,34310000,0.00,0.00,2.58,1.28
2013-01-17,6.96,6.81,6.96,6.78,27719,19010000,-0.17,-2.44,2.58,0.71
2013-01-18,6.79,6.87,6.92,6.78,21580,14780000,0.06,0.88,2.06,0.55
2013-01-21,6.90,6.86,6.95,6.81,24639,16960000,-0.01,-0.15,2.04,0.63
2013-01-22,6.82,6.83,6.95,6.77,29164,19970000,-0.03,-0.44,2.62,0.75
2013-01-23,6.83,6.80,6.84,6.65,27994,18870000,-0.03,-0.44,2.78,0.72
2013-01-24,6.79,6.54,6.85,6.48,34710,23090000,-0.26,-3.82,5.44,0.89
2013-01-25,6.55,6.54,6.61,6.51,17899,11730000,0.00,0.00,1.53,0.46
2013-01-28,6.57,6.69,6.69,6.55,19594,13010000,0.15,2.29,2.14,0.50
2013-01-29,6.70,6.77,6.86,6.69,23783,16050000,0.08,1.20,2.54,0.61
2013-01-30,6.77,6.81,6.84,6.72,23488,15950000,0.04,0.59,1.77,0.60
2013-01-31,6.83,6.78,6.83,6.67,22086,14920000,-0.03,-0.44,2.35,0.57
2013-02-01,6.75,6.81,6.84,6.73,19231,13080000,0.03,0.44,1.62,0.49
2013-02-04,6.84,6.75,6.87,6.70,17332,11740000,-0.06,-0.88,2.50,0.45
2013-02-05,6.73,6.77,6.77,6.64,17341,11640000,0.02,0.30,1.93,0.45
2013-02-06,6.79,6.76,6.79,6.73,16672,11250000,-0.01,-0.15,0.89,0.43
2013-02-07,6.77,6.74,6.78,6.70,12944,8720000,-0.02,-0.30,1.18,0.33
2013-02-08,6.73,6.91,6.95,6.73,28430,19480000,0.17,2.52,3.26,0.73
2013-02-18,6.92,6.98,7.08,6.91,29513,20680000,0.07,1.01,2.46,0.76
2013-02-19,7.00,7.09,7.25,6.98,47091,33490000,0.11,1.58,3.87,1.21
2013-02-20,7.10,7.10,7.13,6.97,31463,22210000,0.01,0.14,2.26,0.81
2013-02-21,7.09,6.84,7.09,6.80,39780,27470000,-0.26,-3.66,4.08,1.02
2013-02-22,6.88,6.77,6.89,6.75,12684,8650000,-0.07,-1.02,2.05,0.33
2013-02-25,6.77,6.82,6.85,6.77,12967,8830000,0.05,0.74,1.18,0.33
2013-02-26,6.78,6.66,6.87,6.66,22231,15050000,-0.16,-2.35,3.08,0.57
2013-02-27,6.75,6.69,6.79,6.66,16145,10830000,0.03,0.45,1.95,0.42
2013-02-28,6.70,6.82,6.83,6.63,24865,16780000,0.13,1.94,2.99,0.64
2013-03-01,6.87,7.03,7.15,6.87,49112,34440000,0.21,3.08,4.11,1.26
2013-03-04,6.95,6.83,7.08,6.80,36182,25160000,-0.20,-2.85,3.98,0.93
2013-03-05,6.84,7.00,7.03,6.75,24072,16630000,0.17,2.49,4.10,0.62
2013-03-06,7.02,7.08,7.13,7.00,38389,27170000,0.08,1.14,1.86,0.99
2013-03-07,7.08,7.19,7.22,7.01,53993,38450000,0.11,1.55,2.97,1.39
2013-03-08,7.15,7.06,7.32,7.04,38104,27380000,-0.13,-1.81,3.89,0.98
2013-03-11,7.05,7.02,7.12,6.97,19272,13570000,-0.04,-0.57,2.12,0.50
2013-03-12,7.01,6.83,7.03,6.70,39583,27280000,-0.19,-2.71,4.70,1.02
2013-03-13,6.79,6.74,6.83,6.65,13374,9000000,-0.09,-1.32,2.64,0.34
2013-03-14,6.69,6.72,6.81,6.68,10566,7130000,-0.02,-0.30,1.93,0.27
2013-03-15,6.72,6.73,6.83,6.70,12971,8770000,0.01,0.15,1.93,0.33
2013-03-18,6.79,6.52,6.79,6.48,18683,12350000,-0.21,-3.12,4.61,0.48
2013-03-19,6.55,6.56,6.59,6.45,11844,7750000,0.04,0.61,2.15,0.30
2013-03-20,6.61,6.72,6.76,6.58,15521,10380000,0.16,2.44,2.74,0.40
2013-03-21,6.75,6.83,6.83,6.72,18484,12530000,0.11,1.64,1.64,0.48
2013-03-22,6.81,6.79,6.83,6.76,13594,9230000,-0.04,-0.59,1.02,0.35
2013-03-25,6.79,6.83,6.84,6.77,12480,8490000,0.04,0.59,1.03,0.32
2013-03-26,6.83,6.78,6.83,6.71,13669,9250000,-0.05,-0.73,1.76,0.35
2013-03-27,6.73,6.70,6.80,6.66,16405,11050000,-0.08,-1.18,2.06,0.42
2013-03-28,6.69,6.48,6.69,6.47,19639,12810000,-0.22,-3.28,3.28,0.50
2013-03-29,6.80,7.13,7.13,6.78,45390,32030000,0.65,10.03,5.40,1.17
2013-04-01,7.53,7.38,7.67,7.22,151504,111840000,0.25,3.51,6.31,3.89
2013-04-02,7.41,7.64,7.98,7.26,170168,130100000,0.26,3.52,9.76,4.37
2013-04-03,7.44,7.29,7.55,7.23,90071,66390000,-0.35,-4.58,4.19,2.32
2013-04-08,7.16,7.10,7.17,6.90,65474,46180000,-0.19,-2.61,3.70,1.68
2013-04-09,7.08,7.18,7.35,7.04,52040,37470000,0.08,1.13,4.37,1.34
2013-04-10,7.13,7.46,7.47,7.00,77835,56710000,0.28,3.90,6.55,1.62
2013-04-11,7.43,7.26,7.43,7.20,51322,37610000,-0.20,-2.68,3.08,1.07
2013-04-12,7.17,7.07,7.25,7.07,34269,24490000,-0.19,-2.62,2.48,0.71
2013-04-15,7.01,7.08,7.18,7.01,28175,20010000,0.01,0.14,2.40,0.59
2013-04-16,6.99,7.07,7.08,6.80,38145,26420000,-0.01,-0.14,3.95,0.80
2013-04-17,7.05,7.18,7.23,7.01,32381,23070000,0.11,1.56,3.11,0.67
2013-04-18,7.12,7.23,7.28,7.02,30539,21960000,0.05,0.70,3.62,0.64
2013-04-19,7.27,7.47,7.55,7.25,67402,49920000,0.24,3.32,4.15,1.40
2013-04-22,7.44,7.50,7.70,7.33,57394,42990000,0.03,0.40,4.95,1.20
2013-04-23,7.45,7.30,7.57,7.25,41968,30930000,-0.20,-2.67,4.27,0.87
2013-04-24,7.30,7.35,7.37,7.14,51742,37550000,0.05,0.68,3.15,1.08
2013-04-25,7.29,7.13,7.32,7.11,39259,28330000,-0.22,-2.99,2.86,0.82
2013-04-26,7.10,7.11,7.20,6.99,35659,25310000,-0.02,-0.28,2.95,0.74
2013-05-02,7.11,7.33,7.34,7.05,30307,21930000,0.22,3.09,4.08,0.63
2013-05-03,7.30,7.53,7.58,7.30,66069,49270000,0.20,2.73,3.82,1.38
2013-05-06,7.52,7.64,7.70,7.43,65580,49740000,0.11,1.46,3.59,1.37
2013-05-07,7.64,7.58,7.74,7.52,51186,38940000,-0.06,-0.79,2.88,1.07
2013-05-08,7.58,7.81,7.93,7.55,78629,61300000,0.23,3.03,5.01,1.64
2013-05-09,7.77,7.85,7.95,7.70,64081,50020000,0.04,0.51,3.20,1.34
2013-05-10,7.85,7.76,7.87,7.63,48881,37880000,-0.09,-1.15,3.06,1.02
2013-05-13,7.76,7.75,7.82,7.63,35209,27200000,-0.01,-0.13,2.45,0.73
2013-05-14,7.75,8.09,8.15,7.64,99193,78940000,0.34,4.39,6.58,2.07
2013-05-15,8.11,8.44,8.45,8.00,110221,90940000,0.35,4.33,5.56,2.30
2013-05-16,8.43,8.43,8.50,8.31,91901,77190000,-0.01,-0.12,2.25,1.92
2013-05-17,8.42,8.65,8.80,8.34,79775,68450000,0.22,2.61,5.46,1.66
2013-05-20,8.65,8.60,8.96,8.53,94679,82400000,-0.05,-0.58,4.97,1.97
2013-05-21,8.55,8.63,8.71,8.42,62761,53670000,0.03,0.35,3.37,1.31
2013-05-22,8.58,8.40,8.58,8.28,61970,52170000,-0.23,-2.67,3.48,1.29
2013-05-23,8.35,8.36,8.50,8.26,47767,39990000,-0.04,-0.48,2.86,1.00
2013-05-24,8.33,8.45,8.45,8.27,48007,40190000,0.09,1.08,2.15,1.00
2013-05-27,8.43,8.49,8.57,8.40,40944,34660000,0.04,0.47,2.01,0.85
2013-05-28,8.50,8.23,8.50,8.18,64580,53380000,-0.26,-3.06,3.77,1.35
2013-05-29,8.30,8.31,8.35,8.23,38361,31790000,0.08,0.97,1.46,0.80
2013-05-30,8.30,8.45,8.45,8.23,40447,33750000,0.14,1.68,2.65,0.84
2013-05-31,8.50,8.45,8.73,8.44,74442,63990000,0.00,0.00,3.43,1.55
2013-06-03,8.45,8.34,8.47,8.26,32077,26770000,-0.11,-1.30,2.49,0.67
2013-06-04,8.40,8.06,8.40,7.95,53463,43290000,-0.28,-3.36,5.40,1.11
2013-06-05,8.05,8.03,8.18,7.97,20973,16890000,-0.03,-0.37,2.61,0.44
2013-06-06,8.00,7.80,8.05,7.80,40612,32120000,-0.23,-2.86,3.11,0.85
2013-06-07,7.79,7.68,7.88,7.62,25509,19760000,-0.12,-1.54,3.33,0.53
2013-06-13,7.60,7.42,7.64,7.39,28035,21000000,-0.26,-3.39,3.26,0.58
2013-06-14,7.42,7.62,7.62,7.42,26276,19730000,0.20,2.70,2.70,0.55
2013-06-17,7.60,7.54,7.66,7.39,25161,18940000,-0.08,-1.05,3.54,0.52
2013-06-18,7.54,7.53,7.62,7.44,15396,11580000,-0.01,-0.13,2.39,0.32
2013-06-19,7.49,7.32,7.51,7.18,33121,24180000,-0.21,-2.79,4.38,0.69
2013-06-20,7.25,7.35,7.46,7.16,31974,23420000,0.03,0.41,4.10,0.67
2013-06-21,7.23,7.46,7.47,7.13,38559,28330000,0.11,1.50,4.63,0.80
2013-06-24,7.46,7.09,7.62,7.06,51421,37950000,-0.37,-4.96,7.51,1.07
2013-06-25,6.85,6.89,7.05,6.38,51109,34100000,-0.20,-2.82,9.45,1.07
2013-06-26,6.89,6.84,6.95,6.65,32395,22050000,-0.05,-0.73,4.35,0.68
2013-06-27,6.86,6.60,6.95,6.56,35221,23680000,-0.24,-3.51,5.70,0.73
2013-06-28,6.58,6.45,6.75,6.25,30123,19580000,-0.15,-2.27,7.58,0.63
2013-07-01,6.36,6.53,6.58,6.30,32145,20620000,0.08,1.24,4.34,0.67
2013-07-02,6.49,6.81,6.94,6.45,38821,25670000,0.28,4.29,7.50,0.81
2013-07-03,6.74,6.76,6.77,6.53,34589,23040000,-0.05,-0.73,3.52,0.72
2013-07-04,6.66,6.79,6.90,6.61,33711,22870000,0.03,0.44,4.29,0.70
2013-07-05,6.70,6.72,6.92,6.67,32487,22100000,-0.01,-0.15,3.71,0.68
2013-07-08,6.56,6.36,6.58,6.30,33825,21720000,-0.36,-5.36,4.17,0.71
2013-07-09,6.38,6.34,6.42,6.25,15854,10040000,-0.02,-0.31,2.67,0.33
2013-07-10,6.30,6.52,6.55,6.30,24763,15930000,0.18,2.84,3.94,0.52
2013-07-11,6.53,6.71,6.82,6.51,37834,25340000,0.19,2.91,4.75,0.79
2013-07-12,6.72,6.68,6.86,6.62,30464,20580000,-0.03,-0.45,3.58,0.64
2013-07-15,6.72,6.79,6.84,6.68,27487,18600000,0.11,1.65,2.40,0.57
2013-07-16,6.80,6.93,6.95,6.77,33047,22760000,0.14,2.06,2.65,0.69
2013-07-17,6.88,6.81,6.92,6.80,26246,17980000,-0.12,-1.73,1.73,0.55
2013-07-18,6.78,6.70,6.80,6.64,24745,16620000,-0.11,-1.62,2.35,0.52
2013-07-19,6.65,6.32,6.65,6.32,58601,37800000,-0.38,-5.67,4.93,1.22
2013-07-22,6.30,6.34,6.34,6.20,23035,14460000,0.02,0.32,2.22,0.48
2013-07-23,6.36,6.45,6.51,6.36,27531,17760000,0.11,1.74,2.37,0.57
2013-07-24,6.43,6.48,6.48,6.33,23556,15080000,0.03,0.47,2.33,0.49
2013-07-25,6.47,6.41,6.48,6.37,23197,14920000,-0.07,-1.08,1.70,0.48
2013-07-26,6.45,6.58,6.71,6.45,41294,27260000,0.17,2.65,4.06,0.86
2013-07-29,6.50,6.39,6.55,6.35,20371,13130000,-0.19,-2.89,3.04,0.42
2013-07-30,6.42,6.41,6.47,6.31,16947,10860000,0.02,0.31,2.50,0.35
2013-07-31,6.42,6.46,6.51,6.41,14216,9180000,0.05,0.78,1.56,0.30
2013-08-01,6.48,6.63,6.63,6.48,49150,32140000,0.17,2.63,2.32,1.02
2013-08-02,6.65,6.56,6.68,6.55,70817,46670000,-0.07,-1.06,1.96,1.48
2013-08-05,6.55,6.71,6.76,6.53,42554,28300000,0.15,2.29,3.51,0.89
2013-08-06,6.70,6.77,6.81,6.69,43910,29650000,0.06,0.89,1.79,0.92
2013-08-07,6.73,6.70,6.80,6.65,43440,29160000,-0.07,-1.03,2.22,0.91
2013-08-08,6.69,6.80,6.83,6.65,45176,30550000,0.10,1.49,2.69,0.94
2013-08-09,6.85,6.84,6.87,6.73,39479,26920000,0.04,0.59,2.06,0.82
2013-08-12,6.85,6.98,7.04,6.82,45738,31640000,0.14,2.05,3.22,0.95
2013-08-13,6.95,7.02,7.05,6.92,33046,23100000,0.04,0.57,1.86,0.69
2013-08-14,7.02,6.89,7.07,6.88,40191,27960000,-0.13,-1.85,2.71,0.84
2013-08-15,6.88,6.85,6.95,6.83,32044,22070000,-0.04,-0.58,1.74,0.67
2013-08-16,6.82,6.71,6.97,6.69,47747,32490000,-0.14,-2.04,4.09,1.00
2013-08-19,6.63,6.79,6.80,6.60,25768,17290000,0.08,1.19,2.98,0.54
2013-08-20,6.77,6.75,6.86,6.72,28607,19420000,-0.04,-0.59,2.06,0.60
2013-08-21,6.77,6.91,6.92,6.74,42657,29270000,0.16,2.37,2.67,0.89
2013-08-22,6.88,6.88,6.93,6.86,32524,22430000,-0.03,-0.43,1.01,0.68
2013-08-23,6.88,6.93,6.96,6.78,39323,27100000,0.05,0.73,2.62,0.82
2013-08-26,6.97,7.03,7.05,6.93,48109,33650000,0.10,1.44,1.73,1.00
2013-08-27,7.04,7.25,7.35,7.04,69434,50170000,0.22,3.13,4.41,1.45
2013-08-28,7.19,7.14,7.26,7.11,45949,33030000,-0.11,-1.52,2.07,0.96
2013-08-29,7.04,7.00,7.11,6.94,49613,34680000,-0.14,-1.96,2.38,1.03
2013-08-30,7.00,6.93,7.04,6.89,33948,23670000,-0.07,-1.00,2.14,0.71
2013-09-02,6.92,7.07,7.07,6.89,24607,17210000,0.14,2.02,2.60,0.51
2013-09-03,7.07,7.12,7.14,7.03,28848,20490000,0.05,0.71,1.56,0.60
2013-09-04,7.12,7.05,7.18,7.03,26649,18870000,-0.07,-0.98,2.11,0.56
2013-09-05,7.05,7.00,7.05,6.98,23147,16220000,-0.05,-0.71,0.99,0.48
2013-09-06,6.97,7.01,7.07,6.96,23507,16450000,0.01,0.14,1.57,0.49
2013-09-09,6.99,7.08,7.12,6.99,35350,24950000,0.07,1.00,1.85,0.74
2013-09-10,7.08,7.21,7.23,7.07,45253,32340000,0.13,1.84,2.26,0.94
2013-09-11,7.21,7.25,7.33,7.16,57792,41880000,0.04,0.55,2.36,1.20
2013-09-12,7.28,7.23,7.29,7.17,39599,28630000,-0.02,-0.28,1.66,0.83
2013-09-13,7.24,7.25,7.32,7.20,29281,21250000,0.02,0.28,1.66,0.61
2013-09-16,7.26,7.16,7.30,7.14,24133,17390000,-0.09,-1.24,2.21,0.50
2013-09-17,7.17,6.95,7.17,6.95,31044,21910000,-0.21,-2.93,3.07,0.65
2013-09-18,6.92,7.01,7.03,6.92,14352,10030000,0.06,0.86,1.58,0.30
2013-09-23,7.00,7.14,7.15,7.00,21747,15450000,0.13,1.85,2.14,0.45
2013-09-24,7.11,7.08,7.14,7.02,26582,18820000,-0.06,-0.84,1.68,0.55
2013-09-25,7.08,7.10,7.17,7.06,27174,19350000,0.02,0.28,1.55,0.57
2013-09-26,7.08,7.11,7.21,7.05,37372,26690000,0.01,0.14,2.25,0.78
2013-09-27,7.12,7.28,7.28,7.07,48236,34790000,0.17,2.39,2.95,1.01
2013-09-30,7.30,7.24,7.34,7.19,30451,22060000,-0.04,-0.55,2.06,0.63
2013-10-08,7.24,7.43,7.44,7.21,61183,44940000,0.19,2.62,3.18,1.28
2013-10-09,7.42,7.43,7.48,7.33,43448,32160000,0.00,0.00,2.02,0.91
2013-10-10,7.43,7.41,7.52,7.38,39192,29150000,-0.02,-0.27,1.88,0.82
2013-10-11,7.45,7.44,7.48,7.34,50011,37060000,0.03,0.40,1.89,1.04
2013-10-14,7.44,7.60,7.64,7.43,52138,39480000,0.16,2.15,2.82,1.09
2013-10-15,7.55,7.37,7.55,7.32,61987,45770000,-0.23,-3.03,3.03,1.29
2013-10-16,7.37,7.18,7.37,7.16,47567,34380000,-0.19,-2.58,2.85,0.99
2013-10-17,7.23,7.19,7.29,7.14,27764,20090000,0.01,0.14,2.09,0.58
2013-10-18,7.20,7.25,7.28,7.16,24213,17530000,0.06,0.83,1.67,0.50
2013-10-21,7.25,7.34,7.35,7.23,30111,22000000,0.09,1.24,1.66,0.63
2013-10-22,7.36,7.27,7.38,7.26,31801,23280000,-0.07,-0.95,1.63,0.66
2013-10-23,7.27,7.27,7.45,7.22,47651,34940000,0.00,0.00,3.16,0.99
2013-10-24,7.26,7.10,7.26,7.07,32064,22930000,-0.17,-2.34,2.61,0.67
2013-10-25,7.12,6.91,7.13,6.88,28946,20200000,-0.19,-2.68,3.52,0.60
2013-10-28,6.88,6.88,6.92,6.81,18545,12730000,-0.03,-0.43,1.59,0.39
2013-10-29,6.84,6.62,6.96,6.41,36723,24600000,-0.26,-3.78,7.99,0.77
2013-10-30,6.62,6.71,6.74,6.58,18323,12210000,0.09,1.36,2.42,0.38
2013-10-31,6.72,6.71,6.74,6.67,12704,8520000,0.00,0.00,1.04,0.26
2013-11-01,6.68,6.68,6.72,6.60,14260,9500000,-0.03,-0.45,1.79,0.30
2013-11-04,6.67,6.72,6.75,6.65,10802,7240000,0.04,0.60,1.50,0.23
2013-11-05,6.73,6.76,6.76,6.63,17521,11740000,0.04,0.60,1.93,0.37
2013-11-06,6.75,6.76,6.83,6.70,22317,15120000,0.00,0.00,1.92,0.47
2013-11-07,6.75,6.68,6.75,6.66,13592,9120000,-0.08,-1.18,1.33,0.28
2013-11-08,6.66,6.64,6.71,6.54,18600,12320000,-0.04,-0.60,2.54,0.39
2013-11-11,6.65,6.70,6.72,6.59,9148,6110000,0.06,0.90,1.96,0.19
2013-11-12,6.68,6.95,7.37,6.68,67864,47380000,0.25,3.73,10.30,1.41
2013-11-13,6.95,6.82,6.97,6.79,29118,19960000,-0.13,-1.87,2.59,0.61
2013-11-14,6.78,6.91,6.94,6.75,20355,13970000,0.09,1.32,2.79,0.42
2013-11-15,6.90,7.01,7.05,6.88,29229,20430000,0.10,1.45,2.46,0.61
2013-11-18,7.01,7.10,7.12,7.00,25321,17890000,0.09,1.28,1.71,0.53
2013-11-19,7.10,7.08,7.12,7.02,21620,15260000,-0.02,-0.28,1.41,0.45
2013-11-20,7.09,7.16,7.18,7.06,23621,16800000,0.08,1.13,1.69,0.49
2013-11-21,7.13,7.09,7.18,7.07,19334,13740000,-0.07,-0.98,1.54,0.40
2013-11-22,7.10,7.17,7.23,7.08,26467,18970000,0.08,1.13,2.12,0.55
2013-11-25,7.14,7.13,7.18,7.07,19050,13600000,-0.04,-0.56,1.53,0.40
2013-11-26,7.14,7.08,7.14,7.05,21655,15330000,-0.05,-0.70,1.26,0.45
2013-11-27,7.09,7.16,7.18,7.05,21318,15180000,0.08,1.13,1.84,0.44
2013-11-28,7.18,7.22,7.28,7.17,30696,22180000,0.06,0.84,1.54,0.64
2013-11-29,7.24,7.25,7.28,7.15,27294,19740000,0.03,0.42,1.80,0.57
2013-12-02,7.17,6.86,7.21,6.83,37713,26410000,-0.39,-5.38,5.24,0.79
2013-12-03,6.84,7.05,7.05,6.83,17797,12410000,0.19,2.77,3.21,0.37
2013-12-04,7.01,7.16,7.23,6.99,36723,26240000,0.11,1.56,3.40,0.77
2013-12-05,7.18,7.26,7.27,7.14,32559,23500000,0.10,1.40,1.82,0.68
2013-12-06,7.28,7.25,7.39,7.23,37739,27580000,-0.01,-0.14,2.20,0.79
2013-12-09,7.25,7.37,7.38,7.25,28329,20790000,0.12,1.66,1.79,0.59
2013-12-10,7.38,7.30,7.40,7.29,22871,16770000,-0.07,-0.95,1.49,0.48
2013-12-11,7.38,7.32,7.48,7.26,47077,34770000,0.02,0.27,3.01,0.98
2013-12-12,7.28,7.47,7.55,7.23,56689,41960000,0.15,2.05,4.37,1.18
2013-12-13,7.44,7.39,7.53,7.36,31354,23240000,-0.08,-1.07,2.28,0.65
