日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-19,50.24,51.73,52.18,50.21,3542,18150000,1.23,2.44,3.90,0.87
2011-01-20,51.22,49.33,51.86,49.10,7012,35490000,-2.40,-4.64,5.34,1.72
2011-01-21,48.99,49.65,50.79,48.50,8222,41130000,0.32,0.65,4.64,2.02
2011-01-24,49.99,50.00,51.00,49.05,6134,30750000,0.35,0.70,3.93,1.51
2011-01-25,50.02,47.80,50.88,47.31,5712,27710000,-2.20,-4.40,7.14,1.40
2011-01-26,47.90,48.16,48.25,47.80,2678,12860000,0.36,0.75,0.94,0.66
2011-01-27,47.10,48.80,49.50,47.08,5264,25470000,0.64,1.33,5.02,1.29
2011-01-28,49.00,48.50,49.18,47.81,3670,17760000,-0.30,-0.61,2.81,0.90
2011-01-31,48.00,48.75,48.99,48.00,4123,20100000,0.25,0.52,2.04,1.01
2011-02-01,48.99,49.71,49.71,48.75,4674,23050000,0.96,1.97,1.97,1.15
2011-02-09,49.55,50.50,51.00,49.12,4849,24490000,0.79,1.59,3.78,1.19
2011-02-10,50.10,51.65,51.70,49.26,6136,31150000,1.15,2.28,4.83,1.51
2011-02-11,51.30,51.40,51.63,51.00,3427,17590000,-0.25,-0.48,1.22,0.84
2011-02-14,51.40,51.95,52.40,50.70,7006,36240000,0.55,1.07,3.31,1.72
2011-02-15,51.86,51.32,52.36,51.25,6373,32890000,-0.63,-1.21,2.14,1.57
2011-02-16,51.15,51.99,52.22,51.15,5946,30770000,0.67,1.31,2.09,1.46
2011-02-17,52.01,53.57,53.57,51.51,9083,48060000,1.58,3.04,3.96,2.23
2011-02-18,53.99,53.30,53.99,52.50,6468,34500000,-0.27,-0.50,2.78,1.59
2011-02-21,53.00,54.62,55.20,52.76,8668,47140000,1.32,2.48,4.58,2.13
2011-02-22,54.93,54.18,55.08,53.65,10950,59450000,-0.44,-0.81,2.62,2.69
2011-02-23,54.01,55.85,56.50,53.99,9797,54340000,1.67,3.08,4.63,2.41
2011-02-24,54.90,55.30,55.90,53.92,18119,99130000,-0.55,-0.98,3.55,4.46
2011-02-25,54.90,53.60,55.50,53.33,12714,69090000,-1.70,-3.07,3.92,3.13
2011-03-01,56.00,56.01,57.80,55.70,21886,124340000,2.41,4.50,3.92,5.38
2011-03-02,55.99,56.90,58.00,55.50,10193,58310000,0.89,1.59,4.46,2.51
2011-03-03,56.51,56.01,57.79,55.58,7176,40480000,-0.89,-1.56,3.88,1.76
2011-03-04,56.01,56.80,56.90,55.85,4005,22640000,0.79,1.41,1.87,0.98
2011-03-07,56.88,56.80,57.00,56.11,4335,24600000,0.00,0.00,1.57,1.07
2011-03-08,56.80,56.80,57.60,56.38,3091,17590000,0.00,0.00,2.15,0.76
2011-03-09,56.80,56.32,57.20,55.80,6379,35840000,-0.48,-0.85,2.46,1.57
2011-03-10,55.96,56.16,56.83,55.96,3794,21400000,-0.16,-0.28,1.54,0.93
2011-03-11,56.16,58.23,58.70,55.51,8744,50370000,2.07,3.69,5.68,2.15
2011-03-14,56.68,56.16,57.10,54.88,18922,105730000,-2.07,-3.55,3.81,4.65
2011-03-16,54.50,53.99,55.00,53.00,20838,112080000,-2.17,-3.86,3.56,5.12
2011-03-17,49.95,48.59,50.00,48.59,36045,176580000,-5.40,-10.00,2.61,8.86
2011-03-18,48.59,48.68,48.99,47.58,15185,73570000,0.09,0.19,2.90,3.73
2011-03-21,49.01,48.74,50.28,48.51,20361,100080000,0.06,0.12,3.64,5.01
2011-03-22,48.88,49.10,49.10,47.63,9979,48340000,0.36,0.74,3.02,2.45
2011-03-23,48.85,48.90,49.44,48.71,7678,37730000,-0.20,-0.41,1.49,1.89
2011-03-24,48.70,48.48,49.19,48.30,8568,41620000,-0.42,-0.86,1.82,2.11
2011-03-25,48.50,47.75,48.50,47.35,12769,61060000,-0.73,-1.51,2.37,3.14
2011-03-28,47.70,46.87,47.70,45.63,13027,60230000,-0.88,-1.84,4.34,3.20
2011-03-29,46.48,45.64,46.50,44.50,8661,39530000,-1.23,-2.62,4.27,2.13
2011-03-30,45.07,45.38,45.49,44.10,9513,42490000,-0.26,-0.57,3.05,2.34
2011-03-31,45.00,44.93,45.70,44.88,7644,34620000,-0.45,-0.99,1.81,1.88
2011-04-01,45.12,46.00,46.02,44.60,6348,28870000,1.07,2.38,3.16,1.56
2011-04-06,45.75,46.00,46.18,45.56,3908,17920000,0.00,0.00,1.35,0.96
2011-04-07,45.70,46.36,46.59,45.38,3684,17060000,0.36,0.78,2.63,0.91
2011-04-08,46.36,46.49,46.49,45.83,3297,15230000,0.13,0.28,1.42,0.81
2011-04-11,46.49,46.41,46.78,46.05,2488,11500000,-0.08,-0.17,1.57,0.61
2011-04-12,46.13,46.42,46.67,46.12,2616,12140000,0.01,0.02,1.19,0.64
2011-04-13,46.12,46.80,47.06,46.00,3347,15670000,0.38,0.82,2.28,0.82
2011-04-14,46.66,47.28,47.71,46.66,3672,17390000,0.48,1.03,2.24,0.90
2011-04-18,47.20,47.62,47.78,46.30,3192,15130000,0.34,0.72,3.13,0.78
2011-04-19,47.37,47.65,47.68,46.90,3285,15480000,0.03,0.06,1.64,0.81
2011-04-20,47.90,47.77,47.99,47.30,2460,11700000,0.12,0.25,1.45,0.60
2011-04-21,47.59,47.25,47.59,46.93,2652,12490000,-0.52,-1.09,1.38,0.65
2011-04-22,47.25,47.60,47.80,46.46,4986,23520000,0.35,0.74,2.84,1.23
2011-04-25,47.60,46.59,47.60,46.50,2367,11100000,-1.01,-2.12,2.31,0.58
2011-04-26,46.60,46.89,47.20,46.50,3257,15250000,0.30,0.64,1.50,0.80
2011-04-27,46.90,46.97,47.53,46.62,3500,16550000,0.08,0.17,1.94,0.86
2011-04-28,46.97,46.01,47.60,44.62,6146,28710000,-0.96,-2.04,6.34,1.51
2011-04-29,45.90,47.40,47.50,45.90,2658,12480000,1.39,3.02,3.48,0.65
2011-05-03,47.49,48.09,48.89,47.10,6296,30210000,0.69,1.46,3.78,1.55
2011-05-04,48.08,47.33,48.19,47.24,4253,20230000,-0.76,-1.58,1.98,1.05
2011-05-05,47.33,47.84,47.99,46.81,2502,11930000,0.51,1.08,2.49,0.62
2011-05-06,47.81,47.57,47.94,47.10,1803,8580000,-0.27,-0.56,1.76,0.44
2011-05-09,48.00,48.39,49.29,48.00,4925,23960000,0.82,1.72,2.71,1.21
2011-05-10,48.80,48.50,48.80,48.06,3531,17090000,0.11,0.23,1.53,0.87
2011-05-11,48.50,48.46,48.86,48.31,2051,9970000,-0.04,-0.08,1.13,0.50
2011-05-12,48.40,48.16,48.46,47.64,1322,6390000,-0.30,-0.62,1.69,0.33
2011-05-13,48.60,48.66,48.66,48.12,2101,10170000,0.50,1.04,1.12,0.52
2011-05-16,24.33,24.25,24.55,23.27,3248,7890000,-0.03,-0.12,5.27,0.40
2011-05-17,23.75,24.10,24.25,23.75,2083,5000000,-0.15,-0.62,2.06,0.26
2011-05-18,24.09,23.69,24.10,23.51,2941,7010000,-0.41,-1.70,2.45,0.36
2011-05-19,23.93,23.50,23.93,22.93,4652,10800000,-0.19,-0.80,4.22,0.57
2011-05-20,23.50,22.78,23.50,22.33,8506,19220000,-0.72,-3.06,4.98,1.05
2011-05-23,22.53,22.64,22.77,22.35,2822,6370000,-0.14,-0.61,1.84,0.35
2011-05-24,22.90,23.34,23.63,22.56,5502,12760000,0.70,3.09,4.73,0.68
2011-05-25,23.36,22.78,23.36,22.37,7525,17220000,-0.56,-2.40,4.24,0.93
2011-05-26,22.55,22.22,22.77,22.15,4151,9250000,-0.56,-2.46,2.72,0.51
2011-05-27,22.35,22.15,22.50,22.10,3583,7970000,-0.07,-0.32,1.80,0.44
2011-05-30,22.34,22.41,22.97,22.33,4384,9930000,0.26,1.17,2.89,0.54
2011-05-31,22.38,22.69,22.85,22.19,2472,5560000,0.28,1.25,2.95,0.30
2011-06-01,22.70,22.65,22.83,22.36,2130,4810000,-0.04,-0.18,2.07,0.26
2011-06-02,21.72,22.16,22.60,21.72,2759,6100000,-0.49,-2.16,3.89,0.34
2011-06-07,22.25,22.56,22.66,22.25,4253,9590000,0.40,1.81,1.85,0.52
2011-06-08,22.59,22.64,22.68,22.48,1608,3630000,0.08,0.35,0.89,0.20
2011-06-09,22.66,22.75,22.80,22.58,4797,10900000,0.11,0.49,0.97,0.59
2011-06-10,22.75,22.82,22.84,22.41,4077,9240000,0.07,0.31,1.89,0.50
2011-06-13,22.82,23.50,23.66,22.75,5227,12130000,0.68,2.98,3.99,0.64
2011-06-14,23.59,23.50,23.85,23.33,3440,8150000,0.00,0.00,2.21,0.42
2011-06-15,23.58,23.38,23.67,23.12,4493,10510000,-0.12,-0.51,2.34,0.55
2011-06-16,23.49,22.88,23.49,22.80,1348,3110000,-0.50,-2.14,2.95,0.17
2011-06-17,22.62,23.01,23.25,22.62,2524,5830000,0.13,0.57,2.75,0.31
2011-06-20,23.00,23.03,23.08,22.70,1152,2640000,0.02,0.09,1.65,0.14
2011-06-21,22.93,23.07,23.13,22.93,1812,4180000,0.04,0.17,0.87,0.22
2011-06-22,23.00,23.27,23.56,23.00,1145,2660000,0.20,0.87,2.43,0.14
2011-06-23,23.15,23.52,23.60,22.95,2732,6390000,0.25,1.07,2.79,0.34
2011-06-24,23.52,23.75,23.80,23.06,5467,12910000,0.23,0.98,3.15,0.67
2011-06-27,23.65,24.08,24.48,23.61,6191,15000000,0.33,1.39,3.66,0.76
2011-06-28,23.77,23.85,24.05,23.61,3037,7220000,-0.23,-0.96,1.83,0.37
2011-06-29,23.86,23.62,23.86,23.57,2251,5330000,-0.23,-0.96,1.22,0.28
2011-06-30,23.48,23.76,23.80,23.45,2565,6080000,0.14,0.59,1.48,0.32
2011-07-01,23.69,23.45,23.79,23.45,4822,11360000,-0.31,-1.30,1.43,0.59
2011-07-04,23.34,24.18,24.20,23.25,4583,10890000,0.73,3.11,4.05,0.56
2011-07-05,24.16,24.00,24.30,23.80,4581,11010000,-0.18,-0.74,2.07,0.56
2011-07-06,24.13,24.06,24.13,23.70,4005,9550000,0.06,0.25,1.79,0.49
2011-07-07,23.76,23.99,24.27,23.68,9108,21790000,-0.07,-0.29,2.45,1.12
2011-07-08,24.04,24.86,25.00,23.73,15786,38910000,0.87,3.63,5.29,1.94
2011-07-11,24.90,26.92,27.35,24.87,33066,87090000,2.06,8.29,9.98,4.07
2011-07-12,26.50,27.19,27.34,26.35,24426,65840000,0.27,1.00,3.68,3.00
2011-07-13,27.25,29.30,29.54,27.25,42468,121630000,2.11,7.76,8.42,5.22
2011-07-14,29.00,29.19,29.66,28.50,18082,52420000,-0.11,-0.38,3.96,2.22
2011-07-15,29.00,29.30,29.43,28.40,24555,70740000,0.11,0.38,3.53,3.02
2011-07-18,29.30,29.32,29.69,29.06,23006,67650000,0.02,0.07,2.15,2.83
2011-07-19,29.28,29.52,30.98,29.25,33159,99790000,0.20,0.68,5.90,4.08
2011-07-20,29.78,30.01,30.75,29.60,28033,84530000,0.49,1.66,3.90,3.45
2011-07-22,30.01,32.00,32.00,29.81,36919,114460000,1.99,6.63,7.30,4.54
2011-07-25,32.00,31.43,32.85,30.35,37487,117350000,-0.57,-1.78,7.81,4.61
2011-07-26,31.43,30.83,31.43,30.35,26334,80810000,-0.60,-1.91,3.44,3.24
2011-07-27,30.88,30.90,31.04,30.50,17717,54530000,0.07,0.23,1.75,2.18
2011-07-28,30.50,29.60,30.50,29.04,21905,64750000,-1.30,-4.21,4.72,2.69
2011-07-29,29.40,29.60,30.39,29.30,18588,55390000,0.00,0.00,3.68,2.29
2011-08-01,29.60,29.80,30.20,29.12,12512,37180000,0.20,0.68,3.65,1.54
2011-08-02,29.78,30.61,30.70,29.10,13324,39680000,0.81,2.72,5.37,1.64
2011-08-03,30.61,30.58,30.76,30.10,9060,27580000,-0.03,-0.10,2.16,1.11
2011-08-04,30.69,30.22,30.87,29.61,9910,29860000,-0.36,-1.18,4.12,1.22
2011-08-05,28.90,29.50,30.00,28.71,14078,41000000,-0.72,-2.38,4.27,1.73
2011-08-08,28.63,27.20,28.98,26.55,17688,48450000,-2.30,-7.80,8.24,2.17
2011-08-09,26.10,26.97,27.15,25.81,15646,41530000,-0.23,-0.85,4.93,1.92
2011-08-10,27.10,27.60,28.43,27.00,14012,38680000,0.63,2.34,5.30,1.72
2011-08-11,27.30,28.03,28.15,26.82,8631,23700000,0.43,1.56,4.82,1.06
2011-08-12,28.03,28.40,28.65,27.90,11093,31370000,0.37,1.32,2.68,1.36
2011-08-15,28.40,28.86,29.00,28.01,5818,16650000,0.46,1.62,3.49,0.72
2011-08-16,28.86,28.20,28.90,28.20,8846,25180000,-0.66,-2.29,2.43,1.09
2011-08-17,27.91,28.09,28.38,27.91,4612,12960000,-0.11,-0.39,1.67,0.57
2011-08-18,28.02,27.60,28.03,26.81,4484,12340000,-0.49,-1.74,4.34,0.55
2011-08-19,27.02,27.17,27.85,26.63,6638,17980000,-0.43,-1.56,4.42,0.82
2011-08-22,26.85,27.17,27.40,26.85,2743,7460000,0.00,0.00,2.02,0.34
2011-08-23,27.20,27.75,27.85,27.20,4683,12890000,0.58,2.13,2.39,0.58
2011-08-24,28.01,27.73,28.16,27.58,8357,23270000,-0.02,-0.07,2.09,1.03
2011-08-25,27.56,27.88,27.91,27.40,4973,13750000,0.15,0.54,1.84,0.61
2011-08-26,27.88,29.60,29.92,27.60,11317,32400000,1.72,6.17,8.32,1.39
2011-08-29,29.55,30.55,30.80,29.30,18021,54480000,0.95,3.21,5.07,2.22
2011-08-30,30.83,29.70,30.83,29.30,10662,31990000,-0.85,-2.78,5.01,1.31
2011-08-31,29.25,29.80,30.30,29.25,9477,28270000,0.10,0.34,3.54,1.17
2011-09-01,29.80,30.15,30.57,29.80,19767,59590000,0.35,1.17,2.58,2.43
2011-09-02,30.40,29.89,30.44,29.81,13285,39950000,-0.26,-0.86,2.09,1.63
2011-09-05,29.60,28.99,29.85,28.93,10184,29700000,-0.90,-3.01,3.08,1.25
2011-09-06,29.00,28.48,29.22,28.12,20908,59840000,-0.51,-1.76,3.79,2.57
2011-09-07,27.99,29.53,29.54,27.99,12141,35030000,1.05,3.69,5.44,1.49
2011-09-08,29.60,30.07,30.28,29.31,13260,39790000,0.54,1.83,3.28,1.63
2011-09-09,30.00,30.17,30.55,29.78,8933,27010000,0.10,0.33,2.56,1.10
2011-09-13,29.22,29.18,29.75,28.90,9427,27520000,-0.99,-3.28,2.82,1.16
2011-09-14,29.35,30.20,30.35,29.18,13280,39290000,1.02,3.50,4.01,1.63
2011-09-15,29.68,30.24,30.45,29.67,5610,16940000,0.04,0.13,2.58,0.69
2011-09-16,30.45,30.35,30.48,29.80,5360,16230000,0.11,0.36,2.25,0.66
2011-09-19,30.01,29.79,30.30,29.40,4307,12790000,-0.56,-1.85,2.97,0.53
2011-09-20,29.22,29.85,30.00,29.05,5080,14980000,0.06,0.20,3.19,0.62
2011-09-21,29.96,30.80,30.87,29.95,10503,32170000,0.95,3.18,3.08,1.29
2011-09-22,30.60,29.97,30.68,29.71,6380,19290000,-0.83,-2.69,3.15,0.78
2011-09-23,29.27,29.76,29.79,29.27,4165,12290000,-0.21,-0.70,1.74,0.51
2011-09-26,29.55,29.59,29.94,29.31,2138,6320000,-0.17,-0.57,2.12,0.26
2011-09-27,29.66,29.26,29.79,29.02,5429,15840000,-0.33,-1.12,2.60,0.67
2011-09-28,29.26,28.76,29.44,28.09,4162,12000000,-0.50,-1.71,4.61,0.51
2011-09-29,28.03,27.23,28.92,27.20,4892,13570000,-1.53,-5.32,5.98,0.60
2011-09-30,27.23,27.30,27.48,26.50,5029,13560000,0.07,0.26,3.60,0.62
2011-10-10,27.55,27.20,27.55,27.05,3836,10460000,-0.10,-0.37,1.83,0.47
2011-10-11,27.50,27.20,28.00,25.90,5760,15730000,0.00,0.00,7.72,0.71
2011-10-12,27.00,28.75,28.75,26.50,8439,23420000,1.55,5.70,8.27,1.04
2011-10-13,28.36,28.75,28.97,28.36,5371,15440000,0.00,0.00,2.12,0.66
2011-10-14,28.80,29.88,29.88,28.70,10243,29840000,1.13,3.93,4.10,1.26
2011-10-17,30.02,31.60,31.69,29.50,22491,69950000,1.72,5.76,7.33,2.77
2011-10-18,31.00,31.19,31.74,30.50,12003,37260000,-0.41,-1.30,3.92,1.48
2011-10-19,31.23,31.29,31.46,30.52,7850,24390000,0.10,0.32,3.01,0.97
2011-10-20,31.30,31.30,32.58,30.60,21887,69300000,0.01,0.03,6.33,2.69
2011-10-21,31.30,29.29,31.64,29.11,17200,51090000,-2.01,-6.42,8.08,2.11
2011-10-24,29.36,29.28,30.00,27.56,14717,42060000,-0.01,-0.03,8.33,1.81
2011-10-25,29.04,30.12,30.12,28.68,9004,26620000,0.84,2.87,4.92,1.11
2011-10-26,29.70,30.48,31.20,29.68,13060,39930000,0.36,1.20,5.05,1.61
2011-10-27,30.74,29.98,30.84,29.60,6739,20290000,-0.50,-1.64,4.07,0.83
2011-10-28,30.26,30.55,30.87,29.65,10268,31150000,0.57,1.90,4.07,1.26
2011-10-31,30.58,30.20,30.95,29.60,10440,31420000,-0.35,-1.15,4.42,1.28
2011-11-01,30.00,31.47,31.47,29.72,13858,42580000,1.27,4.21,5.79,1.70
2011-11-02,30.80,33.10,33.36,30.55,27456,88620000,1.63,5.18,8.93,3.38
2011-11-03,33.06,32.25,33.93,32.11,26211,86430000,-0.85,-2.57,5.50,3.22
2011-11-04,32.15,33.20,33.20,32.15,14620,47850000,0.95,2.95,3.26,1.80
2011-11-07,33.10,32.68,33.18,32.58,14966,49020000,-0.52,-1.57,1.81,1.84
2011-11-08,32.68,32.79,33.22,32.43,9468,31030000,0.11,0.34,2.42,1.16
2011-11-09,33.08,34.12,34.38,32.81,13953,47220000,1.33,4.06,4.79,1.72
2011-11-10,33.53,34.16,34.85,33.53,13941,47960000,0.04,0.12,3.87,1.71
2011-11-11,34.21,34.20,34.95,33.90,11694,40150000,0.04,0.12,3.07,1.44
2011-11-14,34.02,34.77,34.85,34.02,12483,42980000,0.57,1.67,2.43,1.53
2011-11-15,34.78,34.09,34.91,34.00,8986,30870000,-0.68,-1.96,2.62,1.10
2011-11-16,34.18,33.10,34.39,32.78,14135,47010000,-0.99,-2.90,4.72,1.74
2011-11-17,33.00,33.50,33.54,32.88,6523,21670000,0.40,1.21,1.99,0.80
2011-11-18,33.50,32.50,33.50,32.50,6068,19880000,-1.00,-2.99,2.99,0.75
2011-11-21,32.49,33.31,33.31,31.52,5365,17290000,0.81,2.49,5.51,0.66
2011-11-22,33.24,33.85,34.17,32.68,11332,38140000,0.54,1.62,4.47,1.39
2011-11-23,33.98,33.46,34.50,33.03,8649,29100000,-0.39,-1.15,4.34,1.06
2011-11-24,33.00,32.95,33.40,32.40,5725,18850000,-0.51,-1.52,2.99,0.70
2011-11-25,32.60,33.00,33.57,32.60,3781,12520000,0.05,0.15,2.94,0.46
2011-11-28,33.42,33.53,33.71,32.35,5196,17330000,0.53,1.61,4.12,0.64
2011-11-29,33.75,33.75,34.19,33.00,7253,24400000,0.22,0.66,3.55,0.89
2011-11-30,33.62,32.80,34.67,32.42,16665,55670000,-0.95,-2.81,6.67,2.05
2011-12-01,32.90,33.30,34.00,32.90,8711,29130000,0.50,1.52,3.35,1.07
2011-12-02,32.86,32.91,33.49,32.60,5408,17760000,-0.39,-1.17,2.67,0.66
2011-12-05,32.61,31.30,32.94,30.08,10032,31480000,-1.61,-4.89,8.69,1.23
2011-12-06,31.20,31.20,31.46,30.00,8367,25530000,-0.10,-0.32,4.66,1.03
2011-12-07,30.72,30.30,31.14,30.01,9987,30340000,-0.90,-2.88,3.62,1.23
2011-12-08,30.00,30.30,30.49,29.60,3388,10150000,0.00,0.00,2.94,0.42
2011-12-09,30.00,30.10,30.38,29.47,2318,6950000,-0.20,-0.66,3.00,0.28
2011-12-12,30.02,29.80,30.30,29.55,6991,20850000,-0.30,-1.00,2.49,0.86
2011-12-13,29.25,28.40,29.50,27.82,9420,26830000,-1.40,-4.70,5.64,1.16
2011-12-14,27.86,28.10,28.40,27.58,7542,21060000,-0.30,-1.06,2.89,0.93
2011-12-15,28.00,27.65,28.48,27.30,4419,12260000,-0.45,-1.60,4.20,0.54
2011-12-16,27.78,28.32,28.32,27.60,4211,11760000,0.67,2.42,2.60,0.52
2011-12-19,28.35,28.50,28.60,27.43,4537,12760000,0.18,0.64,4.13,0.56
2011-12-20,28.29,28.79,29.12,28.29,5983,17270000,0.29,1.02,2.91,0.74
2011-12-21,29.20,28.60,29.80,28.32,2477,7170000,-0.19,-0.66,5.14,0.30
2011-12-22,28.48,26.30,28.48,25.80,10299,27700000,-2.30,-8.04,9.37,1.27
2011-12-23,26.30,25.00,26.38,24.83,11040,28010000,-1.30,-4.94,5.89,1.36
2011-12-26,25.00,24.00,25.78,23.00,9350,23030000,-1.00,-4.00,11.12,1.15
2011-12-27,23.87,24.00,24.63,23.25,6193,14810000,0.00,0.00,5.75,0.76
2011-12-28,23.88,24.00,24.08,23.43,6629,15860000,0.00,0.00,2.71,0.82
2011-12-29,23.98,24.10,24.17,23.36,4247,10210000,0.10,0.42,3.38,0.52
2011-12-30,24.15,24.54,24.74,24.10,2894,7110000,0.44,1.83,2.66,0.36
2012-01-04,24.75,24.54,25.18,24.50,3587,8940000,0.00,0.00,2.77,0.44
2012-01-05,24.73,23.35,24.73,23.35,4971,12010000,-1.19,-4.85,5.62,0.61
2012-01-06,23.20,23.01,23.20,21.90,9052,20240000,-0.34,-1.46,5.57,1.11
2012-01-09,23.10,23.70,24.74,22.52,4230,9930000,0.69,3.00,9.65,0.52
2012-01-10,23.60,24.50,24.54,23.16,11611,28090000,0.80,3.38,5.82,1.43
2012-01-11,24.31,24.38,24.69,23.95,4229,10230000,-0.12,-0.49,3.02,0.52
2012-01-12,23.88,24.21,24.66,23.88,2797,6790000,-0.17,-0.70,3.20,0.34
2012-01-13,24.37,22.00,24.37,22.00,7247,16450000,-2.21,-9.13,9.79,0.89
2012-01-16,21.89,20.85,21.89,20.10,7026,14560000,-1.15,-5.23,8.14,0.86
2012-01-17,20.02,21.94,22.38,20.02,5084,10930000,1.09,5.23,11.32,0.63
2012-01-18,22.30,20.79,22.97,20.03,4859,10550000,-1.15,-5.24,13.40,0.60
2012-01-19,20.41,21.00,21.25,20.22,3873,8050000,0.21,1.01,4.95,0.48
2012-01-20,21.06,21.78,21.78,21.00,2825,6040000,0.78,3.71,3.71,0.35
2012-01-30,22.09,22.80,23.96,22.08,8757,20260000,1.02,4.68,8.63,1.08
2012-01-31,22.41,22.40,22.86,21.80,3456,7700000,-0.40,-1.75,4.65,0.42
2012-02-01,22.45,22.90,23.38,22.27,5136,11800000,0.50,2.23,4.96,0.63
2012-02-02,22.68,23.50,23.59,22.68,6377,14850000,0.60,2.62,3.97,0.78
2012-02-03,23.35,23.56,23.68,23.03,5086,11900000,0.06,0.26,2.77,0.63
2012-02-06,23.93,23.31,24.26,23.28,7596,17980000,-0.25,-1.06,4.16,0.93
2012-02-07,23.18,22.97,23.52,22.61,7459,17060000,-0.34,-1.46,3.90,0.92
2012-02-08,22.55,23.38,23.40,22.55,10177,23460000,0.41,1.78,3.70,1.25
2012-02-09,23.74,23.88,24.14,23.26,8602,20410000,0.50,2.14,3.76,1.06
2012-02-10,23.91,23.88,24.26,23.61,6658,15990000,0.00,0.00,2.72,0.82
2012-02-13,23.61,24.50,24.84,21.88,7071,17210000,0.62,2.60,12.40,0.87
2012-02-14,24.50,24.79,25.18,24.11,5732,14260000,0.29,1.18,4.37,0.70
2012-02-15,24.79,24.90,25.02,24.58,6139,15250000,0.11,0.44,1.77,0.75
2012-02-16,24.90,24.41,24.90,24.18,6462,15850000,-0.49,-1.97,2.89,0.79
2012-02-17,24.12,24.32,24.56,24.12,4612,11230000,-0.09,-0.37,1.80,0.57
2012-02-20,24.50,24.41,25.13,24.41,8831,21910000,0.09,0.37,2.96,1.09
2012-02-21,23.95,25.10,25.40,23.95,12309,30750000,0.69,2.83,5.94,1.51
2012-02-22,25.10,25.50,25.60,24.86,15152,38410000,0.40,1.59,2.95,1.86
2012-02-23,25.31,25.06,25.70,25.00,10247,25910000,-0.44,-1.73,2.75,1.26
2012-02-24,25.00,25.11,25.29,24.98,7173,17990000,0.05,0.20,1.24,0.88
2012-02-27,25.10,24.76,25.20,24.75,12125,30260000,-0.35,-1.39,1.79,1.49
2012-02-28,24.60,24.19,24.68,24.03,11760,28520000,-0.57,-2.30,2.63,1.45
2012-02-29,24.21,24.13,24.47,24.12,5151,12540000,-0.06,-0.25,1.45,0.63
2012-03-01,24.00,24.11,24.29,24.00,4323,10450000,-0.02,-0.08,1.20,0.53
2012-03-02,24.15,24.35,24.50,24.13,7088,17250000,0.24,1.00,1.53,0.87
2012-03-05,24.55,24.75,25.00,24.55,7703,19060000,0.40,1.64,1.85,0.95
2012-03-06,24.62,24.14,24.62,23.90,6179,14900000,-0.61,-2.46,2.91,0.76
2012-03-07,24.16,23.90,24.35,23.55,4042,9720000,-0.24,-0.99,3.31,0.50
2012-03-08,24.04,24.32,24.50,23.90,5422,13180000,0.42,1.76,2.51,0.67
2012-03-09,24.60,24.50,24.60,24.33,5357,13100000,0.18,0.74,1.11,0.66
2012-03-12,25.10,24.93,25.90,24.81,17731,44720000,0.43,1.76,4.45,2.18
2012-03-13,25.01,26.60,27.00,25.01,36032,94610000,1.67,6.70,7.98,4.43
2012-03-14,26.70,25.26,26.72,25.15,23424,60650000,-1.34,-5.04,5.90,2.88
2012-03-15,25.27,25.80,26.55,24.61,21267,54810000,0.54,2.14,7.68,2.61
2012-03-16,25.82,26.12,26.32,25.64,17063,44300000,0.32,1.24,2.64,2.10
2012-03-19,26.25,26.36,26.50,25.68,13918,36400000,0.24,0.92,3.14,1.71
2012-03-20,26.55,26.16,27.00,26.03,14035,37110000,-0.20,-0.76,3.68,1.73
2012-03-21,26.25,26.23,26.62,25.60,12452,32420000,0.07,0.27,3.90,1.53
2012-03-22,26.23,26.05,26.28,25.66,7244,18720000,-0.18,-0.69,2.36,0.89
2012-03-23,26.15,25.40,26.31,25.30,6723,17260000,-0.65,-2.50,3.88,0.83
2012-03-26,25.42,25.68,26.25,25.42,12681,32730000,0.28,1.10,3.27,1.56
2012-03-27,25.75,25.73,25.81,25.43,5361,13750000,0.05,0.19,1.48,0.66
2012-03-28,25.50,23.90,25.50,23.60,9506,23120000,-1.83,-7.11,7.38,1.17
2012-03-29,23.90,23.09,24.26,22.94,7252,16980000,-0.81,-3.39,5.52,0.89
2012-03-30,22.81,23.07,23.39,22.50,4634,10730000,-0.02,-0.09,3.85,0.57
2012-04-05,23.11,24.11,24.37,23.11,6737,16210000,1.04,4.51,5.46,0.83
2012-04-06,24.29,24.20,24.33,24.02,3542,8560000,0.09,0.37,1.29,0.44
2012-04-09,24.36,24.13,24.36,23.84,2674,6440000,-0.07,-0.29,2.15,0.33
2012-04-10,24.15,24.76,24.95,23.45,6015,14630000,0.63,2.61,6.22,0.74
2012-04-11,24.46,24.91,25.18,24.22,3079,7660000,0.15,0.61,3.88,0.38
2012-04-12,24.55,25.17,25.26,24.55,3354,8410000,0.26,1.04,2.85,0.41
2012-04-13,25.30,25.23,25.40,25.04,3635,9160000,0.06,0.24,1.43,0.45
2012-04-16,25.16,24.82,25.20,24.80,3203,8000000,-0.41,-1.63,1.59,0.39
2012-04-17,24.90,24.57,25.16,24.40,2937,7270000,-0.25,-1.01,3.06,0.36
2012-04-18,24.57,25.18,25.35,24.57,4463,11140000,0.61,2.48,3.17,0.55
2012-04-19,25.14,25.35,25.68,25.10,4123,10440000,0.17,0.68,2.30,0.51
