日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-07,12.60,12.63,12.68,12.51,59755,75210000,0.05,0.40,1.35,0.60
2013-06-13,12.48,12.17,12.48,11.92,96784,118590000,-0.46,-3.64,4.43,0.98
2013-06-14,12.18,12.30,12.35,11.94,87020,105730000,0.13,1.07,3.37,0.88
2013-06-17,12.33,12.09,12.47,12.06,68877,84370000,-0.21,-1.71,3.33,0.70
2013-06-18,12.15,12.09,12.18,12.03,58082,70150000,0.00,0.00,1.24,0.59
2013-06-19,12.03,11.80,12.08,11.58,112001,131880000,-0.29,-2.40,4.14,1.13
2013-06-20,11.65,11.36,11.79,11.34,81442,93540000,-0.44,-3.73,3.81,0.82
2013-06-21,11.15,11.48,11.73,11.00,100592,114080000,0.12,1.06,6.43,1.02
2013-06-24,11.52,11.06,11.55,10.80,102884,114920000,-0.42,-3.66,6.53,1.04
2013-06-25,11.05,11.17,11.33,10.58,107355,118010000,0.11,0.99,6.78,1.09
2013-06-26,11.25,11.60,11.64,11.09,105062,120740000,0.43,3.85,4.92,1.06
2013-06-27,11.60,11.76,12.08,11.50,108779,128100000,0.16,1.38,5.00,1.10
2013-06-28,11.60,11.67,12.03,11.41,63125,74420000,-0.09,-0.77,5.27,0.64
2013-07-01,11.60,12.48,12.62,11.60,130408,159540000,0.81,6.94,8.74,1.32
2013-07-02,12.48,12.51,12.72,12.30,103605,130390000,0.03,0.24,3.37,1.05
2013-07-03,12.57,12.90,13.03,12.45,122772,155280000,0.39,3.12,4.64,1.24
2013-07-04,12.81,12.93,13.08,12.70,140199,181230000,0.03,0.23,2.95,1.42
2013-07-05,12.92,12.63,12.92,12.60,70702,89720000,-0.30,-2.32,2.47,0.72
2013-07-08,12.57,12.96,13.30,12.52,182537,234190000,0.33,2.61,6.18,1.85
2013-07-09,12.80,12.75,12.94,12.60,64821,82350000,-0.21,-1.62,2.62,0.66
2013-07-10,12.75,12.93,12.96,12.60,100876,129480000,0.18,1.41,2.82,1.02
2013-07-11,12.90,12.97,13.13,12.70,146943,190720000,0.04,0.31,3.33,1.49
2013-07-12,12.99,12.67,13.20,12.66,127701,165230000,-0.30,-2.31,4.16,1.29
2013-07-15,12.78,12.61,12.83,12.58,77368,98250000,-0.06,-0.47,1.97,0.78
2013-07-16,12.82,12.90,13.18,12.74,140757,181530000,0.29,2.30,3.49,1.42
2013-07-17,12.88,12.66,12.89,12.63,82156,104520000,-0.24,-1.86,2.02,0.83
2013-07-18,12.66,12.49,12.72,12.41,57229,71900000,-0.17,-1.34,2.45,0.58
2013-07-19,12.34,11.86,12.40,11.78,130609,156760000,-0.63,-5.04,4.96,1.32
2013-07-22,11.75,11.54,11.80,11.40,93540,108690000,-0.32,-2.70,3.37,0.95
2013-07-23,11.57,11.75,11.86,11.57,79535,93280000,0.21,1.82,2.51,0.80
2013-07-24,11.61,12.00,12.16,11.54,122154,146490000,0.25,2.13,5.28,1.24
2013-07-25,11.95,11.79,12.14,11.74,52440,62390000,-0.21,-1.75,3.33,0.53
2013-07-26,11.75,11.50,11.76,11.45,67224,77710000,-0.29,-2.46,2.63,0.68
2013-07-29,11.43,11.10,11.45,10.99,80021,89130000,-0.40,-3.48,4.00,0.81
2013-07-30,11.07,11.64,11.69,10.70,98363,110900000,0.54,4.86,8.92,1.00
2013-07-31,11.50,11.66,11.93,11.45,76054,89370000,0.02,0.17,4.12,0.77
2013-08-01,11.70,11.78,11.85,11.62,47486,55750000,0.12,1.03,1.97,0.48
2013-08-02,11.86,11.97,12.00,11.74,68212,81000000,0.19,1.61,2.21,0.69
2013-08-05,11.95,11.93,12.05,11.85,47887,57200000,-0.04,-0.33,1.67,0.48
2013-08-06,11.89,12.27,12.33,11.78,91046,110120000,0.34,2.85,4.61,0.92
2013-08-07,12.19,11.98,12.37,11.90,58326,70200000,-0.29,-2.36,3.83,0.59
2013-08-08,11.85,11.87,11.95,11.76,57949,68540000,-0.11,-0.92,1.59,0.59
2013-08-09,11.90,11.72,12.01,11.69,47864,56610000,-0.15,-1.26,2.70,0.48
2013-08-12,11.75,11.93,11.96,11.67,59107,70050000,0.21,1.79,2.47,0.60
2013-08-13,11.92,11.85,11.92,11.74,47998,56730000,-0.08,-0.67,1.51,0.49
2013-08-14,11.88,11.74,11.90,11.72,59066,69700000,-0.11,-0.93,1.52,0.60
2013-08-15,11.75,11.48,11.80,11.40,64923,75160000,-0.26,-2.21,3.41,0.66
2013-08-16,11.45,11.24,11.65,11.20,71356,81070000,-0.24,-2.09,3.92,0.72
2013-08-19,11.21,11.65,11.74,11.19,76312,88190000,0.41,3.65,4.89,0.77
2013-08-20,11.67,11.80,11.86,11.58,52182,61090000,0.15,1.29,2.40,0.53
2013-08-21,11.80,11.75,11.83,11.65,31136,36550000,-0.05,-0.42,1.53,0.32
2013-08-22,11.80,11.63,11.81,11.52,66911,77850000,-0.12,-1.02,2.47,0.68
2013-08-23,11.69,11.49,11.69,11.34,64042,73550000,-0.14,-1.20,3.01,0.65
2013-08-26,11.51,11.62,11.63,11.38,74700,85920000,0.13,1.13,2.18,0.76
2013-08-27,11.62,11.53,11.64,11.49,53271,61390000,-0.09,-0.77,1.29,0.54
2013-08-28,11.53,11.73,11.85,11.46,87591,102490000,0.20,1.73,3.38,0.89
2013-08-29,11.78,11.69,11.80,11.59,42939,50140000,-0.04,-0.34,1.79,0.43
2013-08-30,11.79,11.64,11.88,11.58,84947,99710000,-0.05,-0.43,2.57,0.86
2013-09-02,11.66,11.69,11.84,11.60,73536,86000000,0.05,0.43,2.06,0.74
2013-09-03,11.80,11.75,11.82,11.67,79470,93160000,0.06,0.51,1.28,0.80
2013-09-04,11.77,12.47,12.70,11.73,208855,255330000,0.72,6.13,8.26,2.11
2013-09-05,12.38,12.44,12.47,12.17,88746,109410000,-0.03,-0.24,2.41,0.90
2013-09-06,12.46,12.51,12.74,12.40,100269,125750000,0.07,0.56,2.73,1.01
2013-09-09,12.48,12.55,12.73,12.45,120825,152470000,0.04,0.32,2.24,1.22
2013-09-10,12.55,12.41,12.55,12.09,120075,147260000,-0.14,-1.12,3.67,1.22
2013-09-11,12.46,12.84,12.90,12.36,225122,284950000,0.43,3.46,4.35,2.28
2013-09-12,12.84,12.84,12.96,12.60,125746,161020000,0.00,0.00,2.80,1.27
2013-09-13,12.84,13.19,13.45,12.78,211927,281720000,0.35,2.73,5.22,2.14
2013-09-16,13.19,13.72,13.84,13.18,235458,319010000,0.53,4.02,5.00,2.38
2013-09-17,13.59,13.28,13.63,13.19,146524,195560000,-0.44,-3.21,3.21,1.48
2013-09-18,13.27,13.39,13.62,13.20,122007,164120000,0.11,0.83,3.16,1.23
2013-09-23,13.39,13.64,13.89,12.90,151340,203720000,0.25,1.87,7.39,1.53
2013-09-24,13.61,13.65,13.70,13.39,123183,167300000,0.01,0.07,2.27,1.25
2013-09-25,13.65,14.04,14.37,13.45,231599,325860000,0.39,2.86,6.74,2.34
2013-09-26,14.00,13.78,14.44,13.65,108869,152640000,-0.26,-1.85,5.63,1.10
2013-09-27,13.80,13.54,14.24,13.49,122347,168900000,-0.24,-1.74,5.44,1.24
2013-09-30,13.51,14.08,14.25,13.25,133511,184990000,0.54,3.99,7.39,1.35
2013-10-08,13.98,14.13,14.37,13.91,105549,149860000,0.05,0.36,3.27,1.07
2013-10-09,14.13,13.82,14.33,13.55,129373,179230000,-0.31,-2.19,5.52,1.31
2013-10-10,13.76,14.02,14.06,13.36,107379,146610000,0.20,1.45,5.07,1.09
2013-10-11,13.99,14.26,14.36,13.71,165863,235230000,0.24,1.71,4.64,1.68
2013-10-14,14.26,15.23,15.55,14.10,261280,393480000,0.97,6.80,10.17,2.64
2013-10-15,15.18,15.05,15.38,14.75,133647,200990000,-0.18,-1.18,4.14,1.35
2013-10-16,15.05,14.79,15.05,14.50,117611,173790000,-0.26,-1.73,3.65,1.19
2013-10-17,14.83,14.55,14.99,14.28,110694,161400000,-0.24,-1.62,4.80,1.12
2013-10-18,14.50,15.02,15.12,14.46,150730,224120000,0.47,3.23,4.54,1.53
2013-10-21,15.01,15.06,15.19,14.62,104344,156260000,0.04,0.27,3.79,1.06
2013-10-22,15.09,14.46,15.13,14.40,104448,153400000,-0.60,-3.98,4.85,1.06
2013-10-23,14.50,13.48,14.56,13.09,189700,258910000,-0.98,-6.78,10.17,1.92
2013-10-24,13.48,13.30,13.52,13.11,65756,87890000,-0.18,-1.34,3.04,0.67
2013-10-25,13.24,13.18,13.65,13.08,61326,81990000,-0.12,-0.90,4.29,0.62
2013-10-28,13.50,13.91,13.98,13.25,111241,152070000,0.73,5.54,5.54,1.13
2013-10-29,13.91,13.24,14.15,12.93,92003,123730000,-0.67,-4.82,8.77,0.93
2013-10-30,13.17,13.98,14.15,13.11,96295,132320000,0.74,5.59,7.86,0.97
2013-10-31,14.00,13.82,14.09,13.48,80450,110660000,-0.16,-1.14,4.36,0.81
2013-11-01,13.88,13.83,14.23,13.73,64484,90370000,0.01,0.07,3.62,0.65
2013-11-04,13.83,14.02,14.20,13.72,61044,85490000,0.19,1.37,3.47,0.62
2013-11-05,13.87,14.13,14.14,13.86,49410,69230000,0.11,0.78,2.00,0.50
2013-11-06,14.18,14.12,14.50,14.10,67655,96880000,-0.01,-0.07,2.83,0.68
2013-11-07,14.04,13.83,14.10,13.63,70362,97310000,-0.29,-2.05,3.33,0.71
2013-11-08,13.73,13.65,13.97,13.63,32249,44430000,-0.18,-1.30,2.46,0.33
2013-11-11,13.64,13.97,14.05,13.64,51100,71060000,0.32,2.34,3.00,0.52
2013-11-12,13.99,13.88,14.25,13.78,49919,69660000,-0.09,-0.64,3.36,0.51
2013-11-13,13.74,13.25,13.84,13.23,70232,94560000,-0.63,-4.54,4.39,0.71
2013-11-14,13.18,13.33,13.43,13.02,51233,67700000,0.08,0.60,3.09,0.52
2013-11-15,13.28,13.52,13.88,13.28,82776,112140000,0.19,1.43,4.50,0.84
2013-11-18,13.68,13.75,13.85,13.43,95706,131010000,0.23,1.70,3.11,0.97
2013-11-19,13.79,13.62,13.81,13.51,72585,98800000,-0.13,-0.95,2.18,0.73
2013-11-20,13.70,13.60,13.75,13.52,53665,73020000,-0.02,-0.15,1.69,0.54
2013-11-21,13.53,13.61,13.64,13.31,58739,78910000,0.01,0.07,2.43,0.59
2013-11-22,13.68,13.59,13.73,13.48,59717,81210000,-0.02,-0.15,1.84,0.60
2013-11-25,13.61,14.02,14.10,13.52,119106,165710000,0.43,3.16,4.27,1.21
2013-11-26,14.01,14.00,14.09,13.83,53528,74630000,-0.02,-0.14,1.85,0.54
2013-11-27,14.03,14.19,14.24,13.91,74499,104970000,0.19,1.36,2.36,0.75
2013-11-28,14.22,14.31,14.50,14.17,88533,126840000,0.12,0.85,2.33,0.90
2013-11-29,14.30,14.24,14.36,14.12,38056,54340000,-0.07,-0.49,1.68,0.39
2013-12-02,14.00,13.63,14.09,13.60,64420,89080000,-0.61,-4.28,3.44,0.65
2013-12-03,13.59,13.96,14.07,13.58,44393,61600000,0.33,2.42,3.60,0.45
2013-12-04,13.94,14.20,14.25,13.76,94059,131310000,0.24,1.72,3.51,0.95
2013-12-05,14.18,14.19,14.30,14.12,56777,80710000,-0.01,-0.07,1.27,0.57
2013-12-06,14.19,13.91,14.25,13.82,61900,86430000,-0.28,-1.97,3.03,0.63
2013-12-09,13.94,13.99,14.15,13.85,36075,50570000,0.08,0.58,2.16,0.37
2013-12-10,14.02,13.99,14.05,13.72,49400,68570000,0.00,0.00,2.36,0.50
2013-12-11,13.88,13.44,13.89,13.38,68823,93450000,-0.55,-3.93,3.65,0.70
2013-12-12,13.45,13.41,13.61,13.39,40015,53960000,-0.03,-0.22,1.64,0.41
2013-12-13,13.26,13.34,13.60,13.22,60972,82030000,-0.07,-0.52,2.83,0.62
2013-12-16,13.34,13.25,13.53,13.11,65702,87790000,-0.09,-0.67,3.15,0.67
2013-12-17,13.23,13.18,13.28,13.11,28221,37230000,-0.07,-0.53,1.28,0.29
2013-12-18,13.16,13.35,13.58,13.16,68092,91380000,0.17,1.29,3.19,0.44
2013-12-19,13.33,13.11,13.48,13.10,55465,73520000,-0.24,-1.80,2.85,0.36
2013-12-20,13.12,13.22,13.32,13.05,93934,123340000,0.11,0.84,2.06,0.61
2013-12-23,13.30,13.65,13.71,13.13,102450,138630000,0.43,3.25,4.39,0.67
2013-12-24,13.66,13.84,13.97,13.53,119843,165800000,0.19,1.39,3.22,0.78
2013-12-25,13.86,13.78,13.94,13.60,69115,95150000,-0.06,-0.43,2.46,0.45
2013-12-26,13.82,13.83,13.94,13.72,79332,109830000,0.05,0.36,1.60,0.52
2013-12-27,13.84,13.69,13.87,13.60,93865,129250000,-0.14,-1.01,1.95,0.61
2013-12-30,13.69,13.43,13.78,13.40,65741,89160000,-0.26,-1.90,2.78,0.43
2013-12-31,13.33,13.29,13.54,13.18,96339,128660000,-0.14,-1.04,2.68,0.63
2014-01-02,13.35,14.06,14.15,13.33,127683,176810000,0.77,5.79,6.17,0.83
2014-01-03,14.00,14.26,14.49,13.93,152579,217760000,0.20,1.42,3.98,0.99
2014-01-06,14.00,13.71,14.20,13.60,115405,159590000,-0.55,-3.86,4.21,0.75
2014-01-07,13.60,13.76,13.88,13.60,61364,84240000,0.05,0.36,2.04,0.40
2014-01-08,13.78,14.19,14.25,13.78,92946,131270000,0.43,3.13,3.42,0.61
2014-01-09,14.19,13.93,14.42,13.75,82600,116450000,-0.26,-1.83,4.72,0.54
2014-01-10,13.96,13.93,14.08,13.70,61941,86080000,0.00,0.00,2.73,0.40
2014-01-13,14.03,14.70,14.82,13.97,164603,239330000,0.77,5.53,6.10,1.07
2014-01-14,14.50,14.95,15.05,14.33,180739,267080000,0.25,1.70,4.90,1.18
2014-01-15,14.97,14.91,14.97,14.69,73394,108940000,-0.04,-0.27,1.87,0.48
2014-01-16,14.87,15.09,15.14,14.62,86969,129100000,0.18,1.21,3.49,0.57
2014-01-17,15.04,14.62,15.04,14.45,91876,134510000,-0.47,-3.11,3.91,0.60
2014-01-20,14.56,14.69,15.02,14.50,94484,140030000,0.07,0.48,3.56,0.62
2014-01-21,14.72,15.04,15.07,14.67,82736,123630000,0.35,2.38,2.72,0.54
2014-01-22,15.05,15.11,15.38,14.96,88081,133250000,0.07,0.47,2.79,0.57
2014-01-23,15.15,14.84,15.17,14.78,100221,149280000,-0.27,-1.79,2.58,0.65
2014-01-24,14.86,15.19,15.20,14.52,132771,195720000,0.35,2.36,4.58,0.86
2014-01-27,15.05,15.15,15.16,14.91,106248,159830000,-0.04,-0.26,1.65,0.69
2014-01-28,15.10,14.70,15.18,14.64,109885,162450000,-0.45,-2.97,3.56,0.72
2014-01-29,14.73,14.72,14.79,14.61,48721,71610000,0.02,0.14,1.22,0.32
2014-01-30,14.73,14.41,14.90,14.28,58862,85440000,-0.31,-2.11,4.21,0.38
2014-02-07,14.38,14.51,14.63,14.11,48640,70320000,0.10,0.69,3.61,0.32
2014-02-10,14.56,14.72,14.82,14.48,106265,155070000,0.21,1.45,2.34,0.69
2014-02-11,14.59,14.51,14.70,14.16,131798,189710000,-0.21,-1.43,3.67,0.86
2014-02-12,14.48,14.48,14.57,14.35,117591,169850000,-0.03,-0.21,1.52,0.77
2014-02-13,14.49,14.01,14.49,13.99,140249,198340000,-0.47,-3.25,3.45,0.91
2014-02-14,14.00,14.20,14.24,13.76,93554,130760000,0.19,1.36,3.43,0.61
2014-02-17,14.19,14.30,14.37,14.05,132573,188360000,0.10,0.70,2.25,0.86
2014-02-18,14.30,14.41,14.52,14.14,108024,155130000,0.11,0.77,2.66,0.70
2014-02-19,14.42,14.20,14.49,14.06,104937,149320000,-0.21,-1.46,2.98,0.68
2014-02-20,14.18,13.79,14.20,13.73,93654,130430000,-0.41,-2.89,3.31,0.61
2014-02-21,13.85,13.45,13.85,13.31,115935,156270000,-0.34,-2.47,3.92,0.75
2014-02-24,13.39,13.37,13.42,12.91,144937,189530000,-0.08,-0.59,3.79,0.94
2014-02-25,13.30,13.18,13.44,13.10,84008,111770000,-0.19,-1.42,2.54,0.55
2014-02-26,13.12,13.11,13.42,12.95,92860,122240000,-0.07,-0.53,3.57,0.60
2014-02-27,13.16,12.51,13.20,12.45,134406,172050000,-0.60,-4.58,5.72,0.88
2014-02-28,12.99,13.01,13.08,12.66,110744,142860000,0.50,4.00,3.36,0.72
2014-03-03,13.10,13.27,13.52,13.01,107500,143310000,0.26,2.00,3.92,0.70
2014-03-04,13.25,13.29,13.42,12.99,78530,103530000,0.02,0.15,3.24,0.51
2014-03-05,13.33,13.43,13.48,13.05,95483,126820000,0.14,1.05,3.24,0.62
2014-03-06,13.46,13.34,13.46,13.18,90447,120500000,-0.09,-0.67,2.08,0.59
2014-03-07,13.28,13.12,13.32,13.05,84311,111010000,-0.22,-1.65,2.02,0.55
2014-03-10,12.98,12.62,12.98,12.58,112910,143770000,-0.50,-3.81,3.05,0.74
2014-03-11,12.57,12.50,12.66,12.33,72116,90070000,-0.12,-0.95,2.61,0.47
2014-03-12,12.46,12.57,12.60,12.28,79493,98520000,0.07,0.56,2.56,0.52
2014-03-13,12.53,12.53,12.62,12.46,48361,60670000,-0.04,-0.32,1.27,0.31
2014-03-14,12.55,12.59,12.73,12.50,49544,62420000,0.06,0.48,1.84,0.32
2014-03-17,12.70,13.02,13.10,12.61,73944,95630000,0.43,3.42,3.89,0.48
2014-03-18,13.02,12.91,13.16,12.85,48856,63560000,-0.11,-0.84,2.38,0.32
2014-03-19,12.88,12.61,12.88,12.54,84045,106210000,-0.30,-2.32,2.63,0.55
2014-03-20,12.61,12.30,12.61,12.26,103623,128030000,-0.31,-2.46,2.78,0.67
2014-03-21,12.22,12.48,12.50,11.92,118476,143630000,0.18,1.46,4.72,0.77
2014-03-24,12.40,12.39,12.48,12.19,73471,90640000,-0.09,-0.72,2.32,0.48
2014-03-25,12.38,12.48,12.52,12.22,69788,86480000,0.09,0.73,2.42,0.45
2014-03-26,12.53,12.36,12.57,12.27,63470,78450000,-0.12,-0.96,2.40,0.41
2014-03-27,12.35,12.16,12.35,12.15,65827,80450000,-0.20,-1.62,1.62,0.43
2014-03-28,12.19,12.20,12.28,12.04,44000,53460000,0.04,0.33,1.97,0.29
2014-03-31,12.20,12.32,12.45,12.18,53135,65550000,0.12,0.98,2.21,0.35
2014-04-01,12.32,12.38,12.41,12.29,39398,48610000,0.06,0.49,0.97,0.26
2014-04-02,12.40,12.31,12.40,12.20,40329,49530000,-0.07,-0.57,1.62,0.26
2014-04-03,12.34,12.47,12.50,12.31,60291,74980000,0.16,1.30,1.54,0.39
2014-04-04,12.43,12.56,12.57,12.36,44153,55070000,0.09,0.72,1.68,0.29
2014-04-08,12.60,12.91,13.01,12.59,114420,147210000,0.35,2.79,3.34,0.75
2014-04-09,12.95,12.77,13.02,12.65,121669,155230000,-0.14,-1.08,2.87,0.79
2014-04-10,12.77,12.92,13.09,12.77,100050,129210000,0.15,1.17,2.51,0.65
2014-04-11,12.92,12.87,12.99,12.80,90320,116260000,-0.05,-0.39,1.47,0.59
2014-04-14,6.45,6.52,6.67,6.40,147228,96430000,0.18,2.84,4.26,0.48
2014-04-15,6.40,6.27,6.42,6.24,229602,145010000,-0.25,-3.83,2.76,0.75
2014-04-16,6.23,6.28,6.35,6.23,76295,47890000,0.01,0.16,1.91,0.25
2014-04-17,6.30,6.26,6.32,6.16,112343,69990000,-0.02,-0.32,2.55,0.37
2014-04-18,6.24,6.20,6.24,6.17,94358,58520000,-0.06,-0.96,1.12,0.31
2014-04-21,6.15,6.11,6.20,6.08,86498,53000000,-0.09,-1.45,1.94,0.28
2014-04-22,6.11,6.37,6.42,5.98,239690,148090000,0.26,4.26,7.20,0.78
2014-04-23,6.24,6.20,6.29,6.15,175231,109190000,-0.17,-2.67,2.20,0.57
2014-04-24,6.21,6.26,6.32,6.14,129627,81020000,0.06,0.97,2.90,0.42
2014-04-25,6.27,6.21,6.31,6.18,82647,51520000,-0.05,-0.80,2.08,0.27
2014-04-28,6.20,5.97,6.23,5.95,162987,98440000,-0.24,-3.86,4.51,0.53
2014-04-29,5.97,6.02,6.07,5.95,107680,64590000,0.05,0.84,2.01,0.35
2014-04-30,6.00,6.05,6.14,5.95,106131,64190000,0.03,0.50,3.16,0.35
2014-05-05,6.01,6.02,6.08,5.98,114762,69010000,-0.03,-0.50,1.65,0.37
2014-05-06,6.01,6.03,6.06,5.99,82592,49800000,0.01,0.17,1.16,0.27
2014-05-07,6.03,5.99,6.05,5.98,47447,28520000,-0.04,-0.66,1.16,0.15
2014-05-08,5.97,6.03,6.07,5.97,74455,44810000,0.04,0.67,1.67,0.24
2014-05-09,6.02,5.94,6.02,5.85,158165,93510000,-0.09,-1.49,2.82,0.51
2014-05-12,5.98,6.03,6.04,5.86,111157,66340000,0.09,1.52,3.03,0.36
2014-05-13,6.02,6.02,6.03,5.96,105398,63170000,-0.01,-0.17,1.16,0.34
2014-05-14,6.00,5.98,6.03,5.94,120640,72150000,-0.04,-0.66,1.50,0.39
2014-05-15,5.98,5.87,6.01,5.87,121456,72240000,-0.11,-1.84,2.34,0.40
2014-05-16,5.89,5.88,5.92,5.82,135585,79450000,0.01,0.17,1.70,0.44
2014-05-19,5.88,5.85,5.89,5.79,161022,93940000,-0.03,-0.51,1.70,0.52
2014-05-20,5.85,5.90,5.92,5.84,80550,47340000,0.05,0.85,1.37,0.26
2014-05-21,5.86,5.99,6.00,5.86,76039,45250000,0.09,1.53,2.37,0.25
2014-05-22,5.96,6.02,6.07,5.96,135402,81560000,0.03,0.50,1.84,0.44
2014-05-23,6.01,6.02,6.07,5.99,67365,40610000,0.00,0.00,1.33,0.22
2014-05-26,6.07,6.12,6.14,6.02,189496,115350000,0.10,1.66,1.99,0.62
2014-05-27,6.11,6.24,6.27,6.08,194962,120970000,0.12,1.96,3.10,0.63
2014-05-28,6.25,6.23,6.30,6.18,134236,83820000,-0.01,-0.16,1.92,0.44
2014-05-29,6.27,6.25,6.33,6.24,145734,91760000,0.02,0.32,1.44,0.47
2014-05-30,6.23,6.35,6.42,6.23,183358,116500000,0.10,1.60,3.04,0.60
2014-06-03,6.37,6.34,6.41,6.30,124298,79210000,-0.01,-0.16,1.73,0.40
2014-06-04,6.31,6.19,6.36,6.15,108732,67530000,-0.15,-2.37,3.31,0.35
2014-06-05,6.18,6.29,6.31,6.14,93965,58590000,0.10,1.62,2.75,0.31
2014-06-06,6.28,6.19,6.32,6.15,101427,62970000,-0.10,-1.59,2.70,0.33
2014-06-09,6.17,6.30,6.32,6.15,91342,57290000,0.11,1.78,2.75,0.30
2014-06-10,6.31,6.31,6.36,6.26,108862,68890000,0.01,0.16,1.59,0.35
2014-06-11,6.31,6.30,6.39,6.27,159685,100880000,-0.01,-0.16,1.90,0.52
2014-06-12,6.33,6.31,6.39,6.28,128844,81600000,0.01,0.16,1.75,0.42
2014-06-13,6.30,6.34,6.36,6.25,146557,92290000,0.03,0.48,1.74,0.48
2014-06-16,6.31,6.35,6.40,6.31,112859,71840000,0.01,0.16,1.42,0.37
2014-06-17,6.34,6.35,6.41,6.26,123403,78090000,0.00,0.00,2.36,0.40
2014-06-18,6.36,6.28,6.36,6.28,61700,38980000,-0.07,-1.10,1.26,0.20
2014-06-19,6.27,6.19,6.28,6.16,78388,48720000,-0.09,-1.43,1.91,0.26
2014-06-20,6.17,6.18,6.26,6.15,89290,55310000,-0.01,-0.16,1.78,0.29
2014-06-23,6.20,6.08,6.22,6.04,84641,51770000,-0.10,-1.62,2.91,0.28
2014-06-24,6.10,6.11,6.15,6.08,66294,40560000,0.03,0.49,1.15,0.22
2014-06-25,6.13,6.01,6.13,6.00,141773,85580000,-0.10,-1.64,2.13,0.46
2014-06-26,6.03,6.05,6.10,6.01,105717,63970000,0.04,0.67,1.50,0.34
2014-06-27,6.05,6.15,6.16,6.01,115803,70530000,0.10,1.65,2.48,0.38
2014-06-30,6.14,6.32,6.40,6.14,267821,169590000,0.17,2.76,4.23,0.87
2014-07-01,6.32,6.70,6.80,6.30,642188,428630000,0.38,6.01,7.91,2.09
2014-07-02,6.67,6.75,6.80,6.63,294363,197810000,0.05,0.75,2.54,0.96
2014-07-03,6.75,6.99,7.06,6.71,553272,384370000,0.24,3.56,5.19,1.80
2014-07-04,6.95,6.90,7.16,6.86,348808,244820000,-0.09,-1.29,4.29,1.14
2014-07-07,6.91,6.85,7.09,6.82,346553,241130000,-0.05,-0.72,3.91,1.13
2014-07-08,6.85,7.02,7.06,6.78,270495,188140000,0.17,2.48,4.09,0.88
2014-07-09,7.06,6.90,7.13,6.89,225857,158590000,-0.12,-1.71,3.42,0.74
2014-07-10,6.89,7.00,7.04,6.89,117784,82220000,0.10,1.45,2.17,0.38
2014-07-11,7.06,7.18,7.20,6.96,277163,196570000,0.18,2.57,3.43,0.90
2014-07-14,7.18,7.41,7.55,7.12,361403,266070000,0.23,3.20,5.99,1.18
2014-07-15,7.36,7.33,7.48,7.31,243083,179650000,-0.08,-1.08,2.29,0.79
2014-07-16,7.33,7.01,7.36,6.90,319261,225750000,-0.32,-4.37,6.28,1.04
2014-07-17,7.00,7.02,7.10,6.86,198786,139250000,0.01,0.14,3.42,0.65
2014-07-18,7.01,7.00,7.14,6.90,228923,160850000,-0.02,-0.28,3.42,0.75
2014-07-21,7.03,6.88,7.03,6.80,249148,171800000,-0.12,-1.71,3.29,0.81
2014-07-22,6.86,7.09,7.19,6.82,252950,178290000,0.21,3.05,5.38,0.82
2014-07-23,7.09,6.99,7.09,6.93,132633,92780000,-0.10,-1.41,2.26,0.43
2014-07-24,7.00,7.02,7.06,6.88,106748,74370000,0.03,0.43,2.58,0.35
2014-07-25,7.05,7.12,7.20,6.95,134443,95500000,0.10,1.42,3.56,0.44
2014-07-28,7.13,7.20,7.26,7.06,200946,144080000,0.08,1.12,2.81,0.65
2014-07-29,7.22,7.16,7.22,7.13,135145,96890000,-0.04,-0.56,1.25,0.44
2014-07-30,7.14,7.17,7.19,7.07,167372,119690000,0.01,0.14,1.68,0.54
2014-07-31,7.19,7.52,7.88,7.19,417422,314340000,0.35,4.88,9.62,1.36
2014-08-01,7.52,7.53,7.64,7.43,241886,182600000,0.01,0.13,2.79,0.79
2014-08-04,7.54,7.56,7.67,7.42,279493,209790000,0.03,0.40,3.32,0.91
2014-08-05,7.55,7.38,7.55,7.28,318232,234370000,-0.18,-2.38,3.57,1.04
2014-08-06,7.30,7.31,7.35,7.21,214237,155680000,-0.07,-0.95,1.90,0.70
2014-08-12,8.03,8.04,8.04,7.88,630728,506500000,0.73,9.99,2.19,2.05
2014-08-13,8.30,7.89,8.38,7.79,1100373,884530000,-0.15,-1.87,7.34,3.58
2014-08-14,7.81,7.64,7.83,7.62,489183,377760000,-0.25,-3.17,2.66,1.59
2014-08-15,7.60,7.73,7.75,7.57,244070,187380000,0.09,1.18,2.36,0.79
2014-08-18,7.74,7.75,7.77,7.60,250472,192280000,0.02,0.26,2.20,0.82
2014-08-19,7.76,7.68,7.79,7.62,204263,156760000,-0.07,-0.90,2.19,0.67
2014-08-20,7.68,7.57,7.68,7.54,253504,192140000,-0.11,-1.43,1.82,0.83
2014-08-21,7.56,7.61,7.65,7.50,173793,131770000,0.04,0.53,1.98,0.57
2014-08-22,7.62,7.65,7.70,7.58,184534,140990000,0.04,0.53,1.58,0.60
2014-08-25,7.66,7.56,7.69,7.55,141388,107330000,-0.09,-1.18,1.83,0.46
2014-08-26,7.57,7.60,7.77,7.52,220227,168120000,0.04,0.53,3.31,0.72
2014-08-27,7.58,7.69,7.77,7.58,248156,190990000,0.09,1.18,2.50,0.81
