日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-22,25.81,25.19,26.48,24.69,26875,68820000,-0.39,-1.52,7.00,10.02
2009-12-23,24.91,25.07,25.26,24.50,10772,26870000,-0.12,-0.48,3.02,4.02
2009-12-24,25.00,26.78,27.13,24.82,40845,107620000,1.71,6.82,9.21,15.23
2009-12-25,26.60,26.60,27.15,26.50,37923,101880000,-0.18,-0.67,2.43,14.14
2009-12-28,26.62,26.85,26.94,26.22,30857,81890000,0.25,0.94,2.71,11.51
2009-12-29,26.90,27.78,27.90,26.58,36359,98880000,0.93,3.46,4.92,13.56
2009-12-30,27.77,27.08,27.77,27.02,22809,62280000,-0.70,-2.52,2.70,8.50
2009-12-31,27.11,27.25,27.58,26.65,18319,49650000,0.17,0.63,3.43,6.83
2010-01-04,27.19,27.26,27.80,27.01,16331,44770000,0.01,0.04,2.90,6.09
2010-01-05,27.30,27.87,28.30,27.07,21090,58560000,0.61,2.24,4.51,7.86
2010-01-06,27.98,27.22,28.27,27.20,19524,54110000,-0.65,-2.33,3.84,7.28
2010-01-07,27.20,26.91,27.45,26.60,17217,46560000,-0.31,-1.14,3.12,6.42
2010-01-08,26.79,27.25,27.30,26.71,13760,37170000,0.34,1.26,2.19,5.13
2010-01-11,27.19,27.50,27.75,26.82,16005,43620000,0.25,0.92,3.41,5.97
2010-01-12,27.53,28.21,28.90,27.50,27192,77200000,0.71,2.58,5.09,10.14
2010-01-13,27.82,27.93,28.43,27.68,19011,53200000,-0.28,-0.99,2.66,7.09
2010-01-14,27.91,28.76,28.90,27.85,18517,52910000,0.83,2.97,3.76,6.90
2010-01-15,28.98,29.23,29.40,28.38,16124,46650000,0.47,1.63,3.55,6.01
2010-01-18,29.23,29.23,29.80,29.06,13551,39770000,0.00,0.00,2.53,5.05
2010-01-19,29.03,28.60,29.49,28.33,18973,54480000,-0.63,-2.16,3.97,7.07
2010-01-20,28.31,26.98,28.67,26.90,21744,60080000,-1.62,-5.66,6.19,8.11
2010-01-21,26.88,26.55,27.28,26.30,14099,37590000,-0.43,-1.59,3.63,5.26
2010-01-22,26.30,25.26,26.33,25.02,15448,39430000,-1.29,-4.86,4.93,5.76
2010-01-25,25.34,25.80,26.19,25.34,9983,25690000,0.54,2.14,3.37,3.72
2010-01-26,26.01,24.89,26.29,24.80,9726,24670000,-0.91,-3.53,5.78,3.63
2010-01-27,24.78,24.79,25.29,24.36,7887,19590000,-0.10,-0.40,3.74,2.94
2010-01-28,24.69,25.00,25.23,24.69,6298,15730000,0.21,0.85,2.18,2.35
2010-01-29,25.02,25.18,25.70,24.80,8173,20780000,0.18,0.72,3.60,3.05
2010-02-01,25.18,24.68,25.35,24.16,9445,23230000,-0.50,-1.99,4.73,3.52
2010-02-02,24.75,24.60,25.18,24.60,8189,20370000,-0.08,-0.32,2.35,3.05
2010-02-03,24.60,24.14,25.20,22.31,13112,31220000,-0.46,-1.87,11.75,4.89
2010-02-04,23.81,24.50,25.29,23.66,10790,26670000,0.36,1.49,6.75,4.02
2010-02-05,24.00,23.21,24.28,22.80,10627,24790000,-1.29,-5.27,6.04,3.96
2010-02-08,22.70,23.00,23.21,22.70,4469,10240000,-0.21,-0.90,2.20,1.67
2010-02-09,22.96,23.09,23.30,22.80,3397,7830000,0.09,0.39,2.17,1.27
2010-02-10,23.30,23.65,23.80,23.16,5213,12250000,0.56,2.43,2.77,1.94
2010-02-11,23.64,23.61,23.66,23.25,4368,10250000,-0.04,-0.17,1.73,1.63
2010-02-12,23.78,23.90,23.97,23.60,4152,9900000,0.29,1.23,1.57,1.55
2010-02-22,23.83,24.29,24.53,23.76,6785,16470000,0.39,1.63,3.22,2.53
2010-02-23,24.42,23.97,24.42,23.38,6177,14670000,-0.32,-1.32,4.28,2.30
2010-02-24,23.93,24.80,24.85,23.55,8771,21380000,0.83,3.46,5.42,3.27
2010-02-25,24.99,25.09,25.48,24.82,10428,26170000,0.29,1.17,2.66,3.89
2010-02-26,24.92,24.76,25.16,24.57,11276,27930000,-0.33,-1.32,2.35,4.20
2010-03-01,24.71,24.99,25.18,24.71,8689,21770000,0.23,0.93,1.90,3.24
2010-03-02,25.08,25.29,25.37,24.99,9627,24280000,0.30,1.20,1.52,3.59
2010-03-03,25.29,25.85,25.87,25.19,11474,29300000,0.56,2.21,2.69,4.28
2010-03-04,25.65,24.55,26.08,24.42,13612,34250000,-1.30,-5.03,6.42,5.08
2010-03-05,24.50,24.28,24.87,24.20,6790,16620000,-0.27,-1.10,2.73,2.53
2010-03-08,24.36,25.37,25.47,24.36,12451,31250000,1.09,4.49,4.57,4.64
2010-03-09,25.18,25.10,25.35,24.75,7595,19010000,-0.27,-1.06,2.37,2.83
2010-03-10,24.90,24.57,25.25,24.41,5853,14450000,-0.53,-2.11,3.35,2.18
2010-03-11,24.58,24.13,24.77,23.91,5916,14320000,-0.44,-1.79,3.50,2.21
2010-03-12,24.15,24.00,24.58,23.80,7512,18170000,-0.13,-0.54,3.23,2.80
2010-03-15,24.15,23.44,24.30,23.35,7123,16870000,-0.56,-2.33,3.96,2.66
2010-03-16,23.30,22.88,23.49,22.46,16909,38660000,-0.56,-2.39,4.39,6.30
2010-03-17,22.87,23.60,23.60,22.82,10734,25060000,0.72,3.15,3.41,4.00
2010-03-18,23.84,23.74,23.98,23.61,9864,23440000,0.14,0.59,1.57,3.68
2010-03-19,23.75,24.02,24.14,23.63,8134,19450000,0.28,1.18,2.15,3.03
2010-03-22,23.99,24.78,25.00,23.76,11592,28260000,0.76,3.16,5.16,4.32
2010-03-23,24.80,24.96,25.06,24.60,13286,33000000,0.18,0.73,1.86,4.95
2010-03-24,24.97,24.96,25.15,24.50,12125,30130000,0.00,0.00,2.60,4.52
2010-03-25,24.93,24.20,24.93,24.00,11376,27810000,-0.76,-3.04,3.73,4.24
2010-03-26,24.36,24.49,24.72,23.60,12465,30420000,0.29,1.20,4.63,4.65
2010-03-29,24.43,25.36,25.47,24.43,23349,58640000,0.87,3.55,4.25,8.71
2010-03-30,25.31,25.84,26.06,25.10,41337,106460000,0.48,1.89,3.79,15.41
2010-03-31,25.80,25.92,26.24,25.42,22567,58320000,0.08,0.31,3.17,8.41
2010-04-01,26.20,26.23,26.86,26.05,40746,107410000,0.31,1.20,3.13,15.19
2010-04-02,26.34,25.97,26.37,25.85,23067,59910000,-0.26,-0.99,1.98,8.60
2010-04-06,26.26,26.34,26.75,26.10,25996,68550000,0.37,1.42,2.50,9.69
2010-04-07,26.30,26.50,26.80,26.25,20160,53420000,0.16,0.61,2.09,7.52
2010-04-08,26.40,26.40,26.58,26.21,19362,51060000,-0.10,-0.38,1.40,7.22
2010-04-09,26.36,26.80,26.80,25.92,23796,62850000,0.40,1.52,3.33,8.87
2010-04-13,27.10,26.40,27.98,25.50,30674,82540000,-0.40,-1.49,9.25,11.44
2010-04-14,26.29,26.23,26.53,25.90,11840,31060000,-0.17,-0.64,2.39,4.41
2010-04-15,26.25,25.70,26.78,25.63,16179,42410000,-0.53,-2.02,4.38,6.03
2010-04-16,25.50,25.39,25.67,24.91,12014,30330000,-0.31,-1.21,2.96,4.48
2010-04-19,25.40,24.50,25.55,24.40,9748,24440000,-0.89,-3.51,4.53,3.63
2010-04-20,24.40,24.73,24.80,24.25,9281,22780000,0.23,0.94,2.24,3.46
2010-04-21,24.70,25.59,25.59,24.48,13932,35150000,0.86,3.48,4.49,5.20
2010-04-22,25.56,25.83,26.15,25.22,12054,30980000,0.24,0.94,3.63,4.49
2010-04-23,25.83,26.30,26.72,25.83,23045,60800000,0.47,1.82,3.45,8.59
2010-04-26,25.33,24.41,25.76,24.27,22150,55150000,-1.89,-7.19,5.67,8.26
2010-04-27,24.02,23.80,24.77,23.38,14719,35270000,-0.61,-2.50,5.69,5.49
2010-04-28,23.50,23.20,23.95,22.50,10055,23300000,-0.60,-2.52,6.09,3.75
2010-04-29,23.36,23.02,23.78,23.02,8513,19960000,-0.18,-0.78,3.28,3.17
2010-04-30,23.38,24.02,24.20,22.86,14427,33890000,1.00,4.34,5.82,5.38
2010-05-04,23.68,24.14,24.38,23.58,8433,20310000,0.12,0.50,3.33,3.14
2010-05-05,24.01,25.15,25.15,23.85,14161,34970000,1.01,4.18,5.39,5.28
2010-05-06,25.18,25.27,26.11,25.10,29769,76450000,0.12,0.48,4.02,11.10
2010-05-07,25.00,23.88,25.00,23.86,16220,39410000,-1.39,-5.50,4.51,6.05
2010-05-10,23.60,21.49,24.00,21.49,17830,39900000,-2.39,-10.01,10.51,6.65
2010-05-11,22.02,20.28,22.08,19.80,11646,24490000,-1.21,-5.63,10.61,4.34
2010-05-12,20.33,20.64,20.64,20.00,14132,28710000,0.36,1.78,3.16,5.27
2010-05-13,20.64,21.60,21.60,20.21,10484,21920000,0.96,4.65,6.73,3.91
2010-05-14,21.58,22.14,22.26,21.20,12429,27290000,0.54,2.50,4.91,4.63
2010-05-17,21.91,21.00,22.35,20.82,9907,21470000,-1.14,-5.15,6.91,3.69
2010-05-18,21.35,20.93,21.40,19.72,10021,20580000,-0.07,-0.33,8.00,3.74
2010-05-19,20.70,20.97,21.21,20.15,9964,20740000,0.29,1.40,5.13,3.72
2010-05-20,20.88,20.87,21.50,20.57,8057,16990000,-0.10,-0.48,4.43,3.00
2010-05-21,20.20,21.83,21.90,20.02,8459,17980000,0.96,4.60,9.01,3.15
2010-05-24,21.60,22.89,22.99,21.48,11830,26630000,1.06,4.86,6.92,4.41
2010-05-25,22.70,22.88,23.30,22.55,12667,29110000,-0.01,-0.04,3.28,4.72
2010-05-26,22.88,22.69,23.10,22.57,5448,12420000,-0.19,-0.83,2.32,2.03
2010-05-27,22.62,22.86,22.98,22.33,4494,10210000,0.17,0.75,2.86,1.68
2010-05-28,23.05,23.39,23.90,23.05,11348,26760000,0.53,2.32,3.72,4.23
2010-05-31,23.23,22.91,23.88,22.91,7506,17610000,-0.48,-2.05,4.15,2.80
2010-06-01,22.87,22.13,22.87,21.52,6147,13590000,-0.78,-3.40,5.89,2.29
2010-06-02,22.00,22.53,22.55,21.83,3897,8670000,0.40,1.81,3.25,1.45
2010-06-03,22.70,22.16,23.19,22.16,11209,25430000,-0.37,-1.64,4.57,4.18
2010-06-04,22.18,22.38,22.45,22.03,6353,14130000,0.22,0.99,1.90,2.37
2010-06-07,22.35,22.18,22.40,21.55,5828,12870000,-0.20,-0.89,3.80,2.17
2010-06-08,22.28,23.10,23.10,22.20,10712,24450000,0.92,4.15,4.06,3.99
2010-06-09,23.30,23.28,23.45,22.92,10694,24790000,0.18,0.78,2.29,3.99
2010-06-10,23.18,23.33,23.55,23.04,9476,22100000,0.05,0.21,2.19,3.53
2010-06-11,23.38,23.50,23.55,23.13,7387,17270000,0.17,0.73,1.80,2.75
2010-06-17,23.80,23.88,23.88,23.41,10008,23670000,0.38,1.62,2.00,3.73
2010-06-18,23.80,21.66,23.80,21.55,14222,32140000,-2.22,-9.30,9.42,5.30
2010-06-21,21.74,22.15,22.21,21.58,5758,12640000,0.49,2.26,2.91,2.15
2010-06-22,22.00,22.36,23.03,21.98,4317,9760000,0.21,0.95,4.74,1.61
2010-06-23,22.00,22.01,22.45,21.78,3340,7360000,-0.35,-1.57,3.00,1.25
2010-06-24,21.91,22.00,22.16,21.82,3383,7440000,-0.01,-0.05,1.54,1.26
2010-06-25,21.80,21.28,21.83,21.10,5070,10860000,-0.72,-3.27,3.32,1.89
2010-06-28,21.40,20.55,21.40,20.49,3661,7640000,-0.73,-3.43,4.28,1.37
2010-06-29,20.46,19.85,20.68,19.76,5402,10850000,-0.70,-3.41,4.48,2.01
2010-06-30,19.75,19.64,19.84,19.34,2788,5450000,-0.21,-1.06,2.52,1.04
2010-07-01,19.70,19.61,19.95,19.54,2942,5820000,-0.03,-0.15,2.09,1.10
2010-07-02,19.62,19.60,19.80,18.61,3076,5920000,-0.01,-0.05,6.07,1.15
2010-07-05,19.06,19.21,19.53,18.62,4330,8220000,-0.39,-1.99,4.64,1.61
2010-07-06,19.01,19.58,19.68,19.01,4973,9670000,0.37,1.93,3.49,1.85
2010-07-07,19.78,19.57,19.78,19.03,5394,10390000,-0.01,-0.05,3.83,2.01
2010-07-08,19.54,19.21,19.58,18.97,3055,5880000,-0.36,-1.84,3.12,1.14
2010-07-09,19.12,19.79,19.88,19.00,5509,10780000,0.58,3.02,4.58,2.05
2010-07-12,19.78,20.35,20.59,19.66,5644,11380000,0.56,2.83,4.70,2.10
2010-07-13,20.77,20.02,20.77,19.82,5446,11020000,-0.33,-1.62,4.67,2.03
2010-07-14,20.02,20.30,20.40,20.01,5609,11330000,0.28,1.40,1.95,2.09
2010-07-15,20.30,20.39,20.52,19.96,6294,12760000,0.09,0.44,2.76,2.35
2010-07-16,20.38,20.55,20.64,19.89,4582,9240000,0.16,0.78,3.68,1.71
2010-07-19,20.28,20.80,20.80,20.02,10804,22240000,0.25,1.22,3.80,4.03
2010-07-20,20.80,20.97,21.07,20.60,9397,19650000,0.17,0.82,2.26,3.50
2010-07-21,21.00,21.00,21.09,20.75,8135,17040000,0.03,0.14,1.62,3.03
2010-07-22,21.00,20.94,21.10,20.76,5542,11580000,-0.06,-0.29,1.62,2.07
2010-07-23,20.91,20.75,20.99,20.59,5121,10610000,-0.19,-0.91,1.91,1.91
2010-07-26,20.58,20.92,20.92,20.30,8742,18020000,0.17,0.82,2.99,3.26
2010-07-27,20.80,20.66,20.90,20.65,4185,8680000,-0.26,-1.24,1.20,1.56
2010-07-28,20.52,21.05,21.08,20.52,13874,28910000,0.39,1.89,2.71,5.17
2010-07-29,21.11,20.90,21.22,20.64,10290,21500000,-0.15,-0.71,2.76,3.84
2010-07-30,20.65,21.93,22.30,20.52,26010,56280000,1.03,4.93,8.52,9.70
2010-08-02,21.62,21.91,21.98,21.42,14284,30990000,-0.02,-0.09,2.55,5.33
2010-08-03,22.02,21.72,22.80,21.72,19914,44530000,-0.19,-0.87,4.93,7.43
2010-08-04,21.66,22.05,22.09,21.60,10773,23550000,0.33,1.52,2.26,4.02
2010-08-05,22.00,21.81,22.15,21.75,8125,17810000,-0.24,-1.09,1.81,3.03
2010-08-06,21.81,22.00,22.10,21.55,8668,18970000,0.19,0.87,2.52,3.23
2010-08-09,21.90,22.21,22.34,21.76,10249,22690000,0.21,0.95,2.64,3.82
2010-08-10,22.19,21.30,22.50,21.21,10672,23320000,-0.91,-4.10,5.81,3.98
2010-08-11,21.48,21.44,21.60,21.00,5744,12250000,0.14,0.66,2.82,2.14
2010-08-12,21.24,21.00,21.50,20.91,7815,16570000,-0.44,-2.05,2.75,2.91
2010-08-13,21.00,21.73,21.96,20.92,7811,16700000,0.73,3.48,4.95,2.91
2010-08-16,21.60,22.25,22.26,21.60,8532,18860000,0.52,2.39,3.04,3.18
2010-08-17,22.16,22.79,22.90,22.04,15842,35850000,0.54,2.43,3.87,5.91
2010-08-18,22.81,23.89,24.38,22.81,32875,77960000,1.10,4.83,6.89,12.26
2010-08-19,23.70,24.17,24.28,23.54,19098,45650000,0.28,1.17,3.10,7.12
2010-08-20,24.00,23.45,24.00,23.42,13530,31990000,-0.72,-2.98,2.40,5.05
2010-08-23,23.45,23.45,23.90,23.00,15027,35390000,0.00,0.00,3.84,5.60
2010-08-24,23.45,23.69,23.79,23.15,17098,40250000,0.24,1.02,2.73,6.38
2010-08-25,23.58,22.89,23.68,22.62,13276,30580000,-0.80,-3.38,4.47,4.95
2010-08-26,22.91,23.35,23.50,22.50,14342,32720000,0.46,2.01,4.37,5.35
2010-08-27,23.35,23.50,23.88,23.25,16715,39310000,0.15,0.64,2.70,6.23
2010-08-30,23.60,24.27,24.40,23.40,17284,41500000,0.77,3.28,4.26,6.44
2010-08-31,24.10,24.50,24.80,23.80,18531,45190000,0.23,0.95,4.12,6.91
2010-09-01,24.50,23.82,24.55,23.22,17005,40430000,-0.68,-2.78,5.43,6.34
2010-09-02,23.89,24.03,24.38,23.58,11709,28210000,0.21,0.88,3.36,4.37
2010-09-03,24.14,25.35,25.35,23.38,27966,67880000,1.32,5.49,8.20,10.43
2010-09-06,25.36,24.88,26.08,24.58,40666,103420000,-0.47,-1.85,5.92,15.16
2010-09-07,24.63,24.27,24.63,23.86,12826,31020000,-0.61,-2.45,3.09,4.78
2010-09-08,24.50,24.90,25.15,24.27,11040,27300000,0.63,2.60,3.63,4.12
2010-09-09,24.82,24.26,25.00,24.15,8292,20400000,-0.64,-2.57,3.41,3.09
2010-09-10,24.33,24.25,24.65,23.71,6347,15270000,-0.01,-0.04,3.87,2.37
2010-09-13,24.20,24.59,24.84,24.00,7305,17890000,0.34,1.40,3.46,2.72
2010-09-14,24.77,25.46,25.49,24.51,15909,39940000,0.87,3.54,3.99,5.93
2010-09-15,25.30,24.30,25.30,24.20,13450,33070000,-1.16,-4.56,4.32,5.02
2010-09-16,24.18,23.00,24.48,22.98,11037,25930000,-1.30,-5.35,6.17,4.12
2010-09-20,22.91,22.68,23.50,22.61,5863,13510000,-0.32,-1.39,3.87,2.19
2010-09-21,23.09,22.54,23.10,22.09,5701,12780000,-0.14,-0.62,4.45,2.13
2010-09-27,23.00,22.70,23.00,21.98,8777,19600000,0.16,0.71,4.53,3.27
2010-09-28,22.58,22.67,22.76,22.22,7282,16330000,-0.03,-0.13,2.38,2.72
2010-09-29,22.67,22.95,22.97,22.28,6867,15510000,0.28,1.24,3.04,2.56
2010-09-30,22.95,23.00,23.12,22.65,6256,14360000,0.05,0.22,2.05,2.33
2010-10-08,23.35,23.26,23.49,22.97,10012,23180000,0.26,1.13,2.26,3.73
2010-10-11,23.37,23.00,23.46,22.88,14248,32920000,-0.26,-1.12,2.49,5.31
2010-10-12,23.27,22.86,23.27,22.81,10980,25240000,-0.14,-0.61,2.00,4.09
2010-10-13,22.90,23.14,23.15,22.66,10199,23370000,0.28,1.22,2.14,3.80
2010-10-14,23.14,22.92,23.52,22.90,11849,27450000,-0.22,-0.95,2.68,4.42
2010-10-15,22.80,22.50,22.98,22.31,8965,20300000,-0.42,-1.83,2.92,3.34
2010-10-18,22.40,21.62,22.40,21.33,9330,20060000,-0.88,-3.91,4.76,3.48
2010-10-19,21.89,23.06,23.10,21.62,10896,24600000,1.44,6.66,6.85,4.06
2010-10-20,22.48,23.60,24.36,22.25,25690,60860000,0.54,2.34,9.15,9.58
2010-10-21,23.60,23.52,23.79,23.22,13313,31270000,-0.08,-0.34,2.42,4.96
2010-10-22,23.44,23.60,23.79,23.20,9229,21770000,0.08,0.34,2.51,3.44
2010-10-25,23.61,24.01,24.58,23.61,14064,33890000,0.41,1.74,4.11,5.24
2010-10-26,24.04,24.36,24.39,23.70,16947,40760000,0.35,1.46,2.87,6.32
2010-10-27,24.30,24.12,24.97,24.10,17690,43320000,-0.24,-0.99,3.57,6.60
2010-10-28,24.03,23.90,24.50,23.72,13295,31940000,-0.22,-0.91,3.23,4.96
2010-10-29,23.95,24.02,24.36,23.78,12479,30100000,0.12,0.50,2.43,4.65
2010-11-01,24.06,24.75,24.88,23.78,27817,67360000,0.73,3.04,4.58,10.37
2010-11-02,24.67,24.52,25.28,24.37,26076,64830000,-0.23,-0.93,3.68,9.72
2010-11-03,24.53,23.82,24.79,23.81,14743,35860000,-0.70,-2.85,4.00,5.50
2010-11-04,23.95,23.97,24.10,23.69,12859,30680000,0.15,0.63,1.72,4.79
2010-11-05,24.08,24.16,24.20,23.74,12160,29170000,0.19,0.79,1.92,4.53
2010-11-08,24.25,24.63,24.79,24.01,15495,37910000,0.47,1.95,3.23,5.78
2010-11-09,24.81,24.42,24.95,24.25,14049,34320000,-0.21,-0.85,2.84,5.24
2010-11-10,24.48,25.27,25.64,24.38,27872,70100000,0.85,3.48,5.16,10.39
2010-11-11,25.20,24.98,25.99,24.98,24663,63180000,-0.29,-1.15,4.00,9.20
2010-11-12,25.00,23.30,25.26,23.18,22626,55320000,-1.68,-6.73,8.33,8.44
2010-11-15,23.32,23.87,24.18,23.27,9709,22950000,0.57,2.45,3.91,3.62
2010-11-16,23.90,25.48,25.99,23.90,38486,96190000,1.61,6.74,8.76,14.35
2010-11-17,25.02,24.45,25.55,24.31,22896,57070000,-1.03,-4.04,4.87,8.54
2010-11-18,24.80,24.50,25.19,23.75,14213,34580000,0.05,0.20,5.89,5.30
2010-11-19,24.45,25.61,25.65,24.45,24866,62680000,1.11,4.53,4.90,9.27
2010-11-22,25.50,25.41,26.26,25.40,30715,79530000,-0.20,-0.78,3.36,11.45
2010-11-23,25.38,27.04,27.55,25.10,41803,110140000,1.63,6.41,9.64,15.59
2010-11-24,26.41,27.48,27.65,26.41,32390,87900000,0.44,1.63,4.59,12.08
2010-11-25,27.79,26.89,27.79,26.70,23631,63970000,-0.59,-2.15,3.97,8.81
2010-11-26,26.75,26.90,27.57,26.65,21424,58110000,0.01,0.04,3.42,7.99
2010-11-29,27.00,26.71,27.19,26.31,13891,37040000,-0.19,-0.71,3.27,5.18
2010-11-30,26.80,25.50,26.80,25.15,18461,47460000,-1.21,-4.53,6.18,6.88
2010-12-01,25.45,26.16,26.39,25.40,9468,24640000,0.66,2.59,3.88,3.53
2010-12-02,26.36,26.65,26.85,26.04,12426,33000000,0.49,1.87,3.10,4.63
2010-12-03,26.70,27.43,28.50,26.61,25917,71700000,0.78,2.93,7.09,9.66
2010-12-06,27.51,26.49,28.40,26.12,20181,55500000,-0.94,-3.43,8.31,7.53
2010-12-07,26.39,28.13,28.29,26.03,20712,57020000,1.64,6.19,8.53,7.72
2010-12-08,28.24,27.83,28.86,27.77,25284,71530000,-0.30,-1.07,3.87,9.43
2010-12-09,27.58,27.97,28.70,27.50,21020,59270000,0.14,0.50,4.31,7.84
2010-12-10,27.80,28.05,28.20,27.12,17213,47860000,0.08,0.29,3.86,6.42
2010-12-13,28.01,28.58,28.84,28.01,20164,57410000,0.53,1.89,2.96,7.52
2010-12-14,28.66,29.30,29.65,28.34,21727,63050000,0.72,2.52,4.58,8.10
2010-12-15,29.33,28.90,29.57,28.81,13682,39780000,-0.40,-1.37,2.59,5.10
2010-12-16,28.91,28.72,29.30,28.66,10404,30040000,-0.18,-0.62,2.21,3.88
2010-12-17,28.70,28.88,29.00,28.41,10477,30050000,0.16,0.56,2.05,3.91
2010-12-20,28.72,28.51,29.44,27.69,13940,39830000,-0.37,-1.28,6.06,5.20
2010-12-21,28.46,28.29,28.70,28.10,9959,28220000,-0.22,-0.77,2.10,3.71
2010-12-22,28.10,27.97,28.45,27.60,13803,38380000,-0.32,-1.13,3.00,5.15
2010-12-23,27.87,27.31,28.26,27.23,10000,27730000,-0.66,-2.36,3.68,3.73
2010-12-24,27.20,26.01,27.20,25.88,15003,39400000,-1.30,-4.76,4.83,5.59
2010-12-27,25.95,25.60,26.76,25.40,8948,23380000,-0.41,-1.58,5.23,3.34
2010-12-28,25.41,26.16,26.40,25.00,10686,27680000,0.56,2.19,5.47,3.98
2010-12-29,26.16,26.25,26.40,25.91,6495,16970000,0.09,0.34,1.87,2.42
2010-12-30,26.09,26.25,26.40,25.80,6918,18060000,0.00,0.00,2.29,2.58
2010-12-31,26.20,26.92,26.92,26.20,7778,20700000,0.67,2.55,2.74,2.90
2011-01-04,26.95,27.05,27.18,26.52,9317,25100000,0.13,0.48,2.45,3.47
2011-01-05,27.06,27.09,27.19,26.75,6844,18480000,0.04,0.15,1.63,2.55
2011-01-06,27.00,26.45,27.00,26.35,7639,20320000,-0.64,-2.36,2.40,2.85
2011-01-07,26.35,26.98,27.20,25.93,10679,28470000,0.53,2.00,4.80,3.98
2011-01-10,28.50,27.65,28.95,27.21,35418,99470000,0.67,2.48,6.45,13.21
2011-01-11,27.16,27.00,27.50,26.51,11584,31160000,-0.65,-2.35,3.58,4.32
2011-01-12,27.21,27.91,28.25,27.16,20429,56850000,0.91,3.37,4.04,7.62
2011-01-13,27.90,28.10,28.23,27.68,10765,30120000,0.19,0.68,1.97,4.01
2011-01-14,27.66,27.58,27.66,27.10,9908,27110000,-0.52,-1.85,1.99,3.69
2011-01-17,27.25,25.29,27.45,24.82,14613,37790000,-2.29,-8.30,9.54,5.45
2011-01-18,24.99,24.99,25.49,24.63,4592,11510000,-0.30,-1.19,3.40,1.71
2011-01-19,24.91,25.66,25.71,24.80,5137,13020000,0.67,2.68,3.64,1.92
2011-01-20,25.60,25.06,26.31,25.02,10425,26810000,-0.60,-2.34,5.03,3.89
2011-01-21,25.00,24.80,25.36,24.60,7561,18830000,-0.26,-1.04,3.03,2.82
2011-01-24,24.83,22.89,25.15,22.80,14242,33490000,-1.91,-7.70,9.48,5.31
2011-01-25,23.00,22.60,23.28,22.19,4489,10080000,-0.29,-1.27,4.76,1.67
2011-01-26,22.68,22.97,23.24,22.64,5606,12850000,0.37,1.64,2.65,2.09
2011-01-27,22.49,23.04,23.25,22.20,5753,13210000,0.07,0.30,4.57,2.15
2011-01-28,23.00,23.18,23.65,22.91,5552,12870000,0.14,0.61,3.21,2.07
2011-01-31,23.18,23.39,23.39,22.75,6482,14960000,0.21,0.91,2.76,2.42
2011-02-01,23.49,23.24,23.50,23.05,4467,10360000,-0.15,-0.64,1.92,1.67
2011-02-09,23.20,22.88,23.62,22.73,3695,8570000,-0.36,-1.55,3.83,0.94
2011-02-10,22.80,24.02,24.14,22.80,7735,18200000,1.14,4.98,5.86,1.97
2011-02-11,23.93,24.06,24.20,23.82,8005,19190000,0.04,0.17,1.58,2.04
2011-02-14,24.15,24.30,24.50,24.05,9800,23790000,0.24,1.00,1.87,2.49
2011-02-15,24.49,24.48,24.65,24.16,8013,19570000,0.18,0.74,2.02,2.04
2011-02-16,24.25,24.50,24.54,24.21,14637,35730000,0.02,0.08,1.35,3.72
2011-02-17,24.70,24.26,24.75,24.12,13367,32490000,-0.24,-0.98,2.57,3.40
2011-02-18,24.25,23.63,24.25,23.56,10940,26110000,-0.63,-2.60,2.84,2.78
2011-02-21,23.41,24.05,24.07,23.30,16694,39680000,0.42,1.78,3.26,4.25
2011-02-22,24.08,23.26,24.12,23.06,12100,28490000,-0.79,-3.28,4.41,3.08
2011-02-23,23.25,23.45,23.45,22.96,12528,29040000,0.19,0.82,2.11,3.19
2011-02-24,23.40,23.21,23.63,23.00,13070,30450000,-0.24,-1.02,2.69,3.32
2011-02-25,23.30,23.42,23.46,22.92,8604,19950000,0.21,0.90,2.33,2.19
2011-02-28,23.45,23.93,24.05,23.40,13787,32890000,0.51,2.18,2.78,3.51
2011-03-01,24.00,24.02,24.27,23.90,12518,30140000,0.09,0.38,1.55,3.18
2011-03-02,24.00,24.24,24.24,23.71,10286,24690000,0.22,0.92,2.21,2.62
2011-03-03,24.40,23.78,24.41,23.76,10267,24690000,-0.46,-1.90,2.68,2.61
2011-03-04,23.78,23.92,23.96,23.34,7399,17480000,0.14,0.59,2.61,1.88
2011-03-07,23.93,24.08,24.16,23.81,9886,23770000,0.16,0.67,1.46,2.51
2011-03-08,24.13,24.37,24.58,24.13,13030,31800000,0.29,1.20,1.87,3.31
2011-03-09,24.33,24.56,24.58,24.12,12147,29680000,0.19,0.78,1.89,3.09
2011-03-10,24.70,24.14,24.70,24.13,8755,21300000,-0.42,-1.71,2.32,2.23
2011-03-11,24.02,24.27,24.50,24.02,9732,23630000,0.13,0.54,1.99,2.48
2011-03-14,24.20,24.79,24.90,24.02,12247,30050000,0.52,2.14,3.63,3.11
2011-03-15,24.75,24.28,24.75,23.86,13120,31720000,-0.51,-2.06,3.59,3.34
2011-03-16,24.10,24.70,24.78,24.10,11599,28480000,0.42,1.73,2.80,2.95
2011-03-17,24.58,25.08,25.55,24.40,21554,54180000,0.38,1.54,4.66,5.48
2011-03-18,25.11,25.93,26.23,25.11,32665,84400000,0.85,3.39,4.47,8.31
