日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-10-31,6.45,6.44,6.51,6.42,2066,1330000,-0.02,-0.31,1.39,0.14
2002-11-01,6.48,6.52,6.56,6.33,4199,2690000,0.08,1.24,3.57,0.29
2002-11-04,6.50,6.52,6.55,6.47,3685,2400000,0.00,0.00,1.23,0.25
2002-11-05,6.60,6.61,6.65,6.50,8843,5820000,0.09,1.38,2.30,0.60
2002-11-06,6.61,6.58,6.64,6.54,6623,4350000,-0.03,-0.45,1.51,0.45
2002-11-07,6.65,6.64,6.67,6.60,8481,5620000,0.06,0.91,1.06,0.58
2002-11-08,6.70,6.43,6.73,6.40,6852,4470000,-0.21,-3.16,4.97,0.47
2002-11-11,6.41,6.34,6.48,6.33,3704,2360000,-0.09,-1.40,2.33,0.25
2002-11-12,6.34,6.12,6.36,6.08,5580,3460000,-0.22,-3.47,4.42,0.38
2002-11-13,6.15,6.13,6.15,6.02,3813,2320000,0.01,0.16,2.12,0.26
2002-11-14,6.15,6.04,6.15,6.04,5465,3330000,-0.09,-1.47,1.79,0.37
2002-11-15,6.00,6.05,6.11,5.90,14063,8440000,0.01,0.17,3.48,0.96
2002-11-18,6.05,6.22,6.27,6.05,26805,16560000,0.17,2.81,3.64,1.83
2002-11-19,6.20,6.22,6.25,6.12,8263,5110000,0.00,0.00,2.09,0.57
2002-11-20,6.23,6.05,6.25,6.03,7901,4830000,-0.17,-2.73,3.54,0.54
2002-11-21,6.05,5.80,6.05,5.79,8885,5230000,-0.25,-4.13,4.30,0.61
2002-11-22,5.80,5.75,5.98,5.66,7861,4560000,-0.05,-0.86,5.52,0.54
2002-11-25,5.65,5.73,5.81,5.65,8457,4850000,-0.02,-0.35,2.78,0.58
2002-11-26,5.75,5.55,5.81,5.53,7412,4200000,-0.18,-3.14,4.89,0.51
2002-11-28,5.62,5.77,5.79,5.60,15268,8730000,0.22,3.96,3.42,1.04
2002-11-29,5.77,5.86,5.94,5.72,19384,11330000,0.09,1.56,3.81,1.33
2002-12-02,5.85,5.64,5.85,5.63,6687,3840000,-0.22,-3.75,3.75,0.46
2002-12-03,5.60,5.70,5.73,5.60,3703,2100000,0.06,1.06,2.31,0.25
2002-12-04,5.73,5.79,5.86,5.66,9995,5780000,0.09,1.58,3.51,0.68
2002-12-05,5.76,5.69,5.76,5.66,3091,1760000,-0.10,-1.73,1.73,0.21
2002-12-06,5.70,5.74,5.79,5.69,3273,1880000,0.05,0.88,1.76,0.22
2002-12-09,5.78,5.78,5.83,5.72,4906,2830000,0.04,0.70,1.92,0.34
2002-12-10,5.70,5.64,5.79,5.63,4543,2580000,-0.14,-2.42,2.77,0.31
2002-12-11,5.68,5.59,5.68,5.57,3876,2170000,-0.05,-0.89,1.95,0.27
2002-12-12,5.64,5.67,5.73,5.61,3405,1920000,0.08,1.43,2.15,0.23
2002-12-13,5.63,5.74,5.78,5.56,5769,3280000,0.07,1.23,3.88,0.39
2002-12-16,5.75,5.83,5.84,5.70,11577,6680000,0.09,1.57,2.44,0.79
2002-12-17,5.81,5.85,5.85,5.77,7263,4230000,0.02,0.34,1.37,0.50
2002-12-18,5.84,5.77,5.89,5.75,6912,4020000,-0.08,-1.37,2.39,0.47
2002-12-19,5.72,5.75,5.82,5.66,5558,3180000,-0.02,-0.35,2.77,0.38
2002-12-20,5.73,5.83,5.85,5.69,7904,4580000,0.08,1.39,2.78,0.54
2002-12-23,5.83,5.87,5.94,5.78,16739,9840000,0.04,0.69,2.74,1.14
2002-12-24,5.85,5.90,5.91,5.79,6207,3620000,0.03,0.51,2.04,0.42
2002-12-25,5.91,5.84,5.96,5.83,3583,2110000,-0.06,-1.02,2.20,0.25
2002-12-26,5.81,5.68,5.83,5.68,12908,7430000,-0.16,-2.74,2.57,0.88
2002-12-27,5.69,5.76,5.82,5.61,11531,6620000,0.08,1.41,3.70,0.79
2002-12-30,5.70,5.64,5.79,5.61,7601,4340000,-0.12,-2.08,3.13,0.52
2002-12-31,5.74,5.56,5.74,5.54,7439,4190000,-0.08,-1.42,3.55,0.51
2003-01-02,5.52,5.35,5.58,5.30,7017,3820000,-0.21,-3.78,5.04,0.48
2003-01-03,5.34,5.40,5.43,5.31,4188,2250000,0.05,0.93,2.24,0.29
2003-01-06,5.40,5.46,5.49,5.30,5117,2770000,0.06,1.11,3.52,0.35
2003-01-07,5.46,5.46,5.55,5.42,3915,2150000,0.00,0.00,2.38,0.27
2003-01-08,5.46,5.61,5.62,5.44,5467,3020000,0.15,2.75,3.30,0.37
2003-01-09,5.60,5.76,5.76,5.54,11340,6440000,0.15,2.67,3.92,0.78
2003-01-10,5.75,5.75,5.83,5.68,15652,9030000,-0.01,-0.17,2.60,1.07
2003-01-13,5.73,5.77,5.79,5.72,6739,3880000,0.02,0.35,1.22,0.46
2003-01-14,5.78,6.00,6.08,5.72,27946,16680000,0.23,3.99,6.24,1.91
2003-01-15,6.03,5.95,6.15,5.90,17227,10390000,-0.05,-0.83,4.17,1.18
2003-01-16,5.95,6.03,6.04,5.90,13574,8090000,0.08,1.34,2.35,0.93
2003-01-17,6.10,5.94,6.10,5.90,10952,6560000,-0.09,-1.49,3.32,0.75
2003-01-20,5.90,5.93,5.96,5.86,6992,4120000,-0.01,-0.17,1.68,0.48
2003-01-21,5.95,5.80,6.00,5.80,6791,3990000,-0.13,-2.19,3.37,0.46
2003-01-22,5.85,5.81,5.85,5.76,5658,3280000,0.01,0.17,1.55,0.39
2003-01-23,5.80,5.73,5.84,5.70,8403,4840000,-0.08,-1.38,2.41,0.57
2003-01-24,5.70,5.80,5.85,5.70,7431,4290000,0.07,1.22,2.62,0.51
2003-01-27,5.80,5.98,6.00,5.80,19174,11380000,0.18,3.10,3.45,1.31
2003-01-28,5.99,5.98,6.00,5.92,9320,5550000,0.00,0.00,1.34,0.64
2003-01-29,5.98,5.96,6.00,5.95,7738,4630000,-0.02,-0.33,0.84,0.53
2003-02-10,5.96,5.85,5.98,5.83,3876,2270000,-0.11,-1.85,2.52,0.27
2003-02-11,5.83,5.90,5.90,5.83,5064,2970000,0.05,0.85,1.20,0.35
2003-02-12,5.90,6.30,6.49,5.88,79423,49580000,0.40,6.78,10.34,5.43
2003-02-13,6.25,6.24,6.29,6.20,32039,20020000,-0.06,-0.95,1.43,2.19
2003-02-14,6.22,6.21,6.29,6.17,21258,13240000,-0.03,-0.48,1.92,1.45
2003-02-17,6.18,6.18,6.25,6.15,10525,6520000,-0.03,-0.48,1.61,0.72
2003-02-18,6.17,6.15,6.20,6.11,6538,4020000,-0.03,-0.49,1.46,0.45
2003-02-19,6.15,6.24,6.25,6.09,10430,6430000,0.09,1.46,2.60,0.71
2003-02-20,6.24,6.18,6.30,6.16,7358,4580000,-0.06,-0.96,2.24,0.50
2003-02-21,6.16,6.03,6.18,6.02,11897,7220000,-0.15,-2.43,2.59,0.81
2003-02-24,6.00,6.04,6.07,5.99,4901,2960000,0.01,0.17,1.33,0.34
2003-02-25,6.05,6.16,6.17,6.04,6371,3900000,0.12,1.99,2.15,0.44
2003-02-26,6.18,6.12,6.18,6.09,4599,2820000,-0.04,-0.65,1.46,0.31
2003-02-27,6.12,6.10,6.16,6.10,3982,2440000,-0.02,-0.33,0.98,0.27
2003-02-28,6.10,6.21,6.23,6.08,9836,6070000,0.11,1.80,2.46,0.67
2003-03-03,6.29,6.27,6.29,6.17,8895,5530000,0.06,0.97,1.93,0.61
2003-03-04,6.29,6.22,6.29,6.20,4419,2750000,-0.05,-0.80,1.44,0.30
2003-03-05,6.27,6.19,6.27,6.13,5951,3670000,-0.03,-0.48,2.25,0.41
2003-03-06,6.20,6.16,6.28,6.12,9905,6140000,-0.03,-0.48,2.59,0.68
2003-03-07,6.15,6.11,6.20,6.06,8326,5110000,-0.05,-0.81,2.27,0.57
2003-03-10,6.09,5.96,6.15,5.94,9329,5610000,-0.15,-2.46,3.44,0.64
2003-03-11,5.96,5.99,6.02,5.91,7480,4460000,0.03,0.50,1.85,0.51
2003-03-12,6.04,6.08,6.08,5.92,6929,4160000,0.09,1.50,2.67,0.47
2003-03-13,6.10,6.20,6.34,6.10,61383,38400000,0.12,1.97,3.95,4.20
2003-03-14,6.17,6.20,6.28,6.17,20070,12520000,0.00,0.00,1.77,1.37
2003-03-17,6.20,6.28,6.29,6.16,17788,11080000,0.08,1.29,2.10,1.22
2003-03-18,6.28,6.18,6.31,6.16,10854,6760000,-0.10,-1.59,2.39,0.74
2003-03-19,6.15,6.12,6.20,6.00,15427,9400000,-0.06,-0.97,3.24,1.05
2003-03-20,6.11,6.06,6.16,6.02,9344,5680000,-0.06,-0.98,2.29,0.64
2003-03-21,6.06,6.22,6.25,6.04,9355,5740000,0.16,2.64,3.47,0.64
2003-03-24,6.22,6.20,6.23,6.15,5290,3270000,-0.02,-0.32,1.29,0.36
2003-03-25,6.19,6.11,6.19,6.08,6258,3820000,-0.09,-1.45,1.77,0.43
2003-03-26,6.11,6.06,6.15,6.02,4849,2950000,-0.05,-0.82,2.13,0.33
2003-03-27,6.13,6.20,6.27,6.03,13195,8140000,0.14,2.31,3.96,0.90
2003-03-28,6.20,6.31,6.37,6.17,44425,28020000,0.11,1.77,3.23,3.04
2003-03-31,6.31,6.38,6.42,6.26,24672,15710000,0.07,1.11,2.54,1.69
2003-04-01,6.38,6.42,6.45,6.32,28179,18050000,0.04,0.63,2.04,1.93
2003-04-02,6.42,6.37,6.44,6.35,15320,9780000,-0.05,-0.78,1.40,1.05
2003-04-03,6.38,6.33,6.41,6.32,9840,6250000,-0.04,-0.63,1.41,0.67
2003-04-04,6.30,6.44,6.44,6.27,14425,9200000,0.11,1.74,2.69,0.99
2003-04-07,6.41,6.52,6.60,6.41,44201,28870000,0.08,1.24,2.95,3.02
2003-04-09,6.52,6.59,6.65,6.42,50676,33220000,0.07,1.07,3.53,3.47
2003-04-10,6.60,6.62,6.70,6.49,74826,49360000,0.03,0.46,3.19,5.12
2003-04-11,6.62,6.90,6.97,6.56,88286,60180000,0.28,4.23,6.19,6.04
2003-04-14,7.00,7.13,7.37,6.97,119306,85010000,0.23,3.33,5.80,8.16
2003-04-15,7.16,7.10,7.22,6.98,51451,36340000,-0.03,-0.42,3.37,3.52
2003-04-16,7.09,6.85,7.10,6.74,63515,44110000,-0.25,-3.52,5.07,4.34
2003-04-17,6.80,6.75,6.80,6.60,34454,23060000,-0.10,-1.46,2.92,2.36
2003-04-18,6.75,6.73,6.90,6.71,24626,16740000,-0.02,-0.30,2.82,1.68
2003-04-21,6.70,6.56,6.72,6.45,26710,17470000,-0.17,-2.53,4.01,1.83
2003-04-22,6.56,6.62,6.65,6.55,11049,7280000,0.06,0.91,1.52,0.76
2003-04-23,6.63,6.46,6.65,6.45,14588,9480000,-0.16,-2.42,3.02,1.00
2003-04-24,6.38,6.29,6.45,6.27,18485,11740000,-0.17,-2.63,2.79,1.26
2003-04-25,6.23,6.14,6.30,6.10,14107,8720000,-0.06,-0.97,3.23,0.96
2003-04-28,6.09,6.32,6.32,5.98,21768,13320000,0.18,2.93,5.54,1.49
2003-04-29,6.33,6.05,6.33,6.00,16879,10350000,-0.27,-4.27,5.22,1.15
2003-04-30,6.05,6.19,6.22,6.05,13406,8250000,0.14,2.31,2.81,0.92
2003-05-12,6.20,6.28,6.29,6.03,10452,6430000,0.09,1.45,4.20,0.71
2003-05-13,6.28,6.02,6.28,5.95,18140,10980000,-0.26,-4.14,5.26,1.24
2003-05-14,6.10,6.26,6.27,6.04,17552,10860000,0.24,3.99,3.82,1.20
2003-05-15,6.21,6.42,6.45,6.21,26868,17180000,0.16,2.56,3.83,1.84
2003-05-16,6.49,6.39,6.49,6.32,13633,8720000,-0.03,-0.47,2.65,0.93
2003-05-19,6.40,6.42,6.50,6.31,13856,8870000,0.03,0.47,2.97,0.95
2003-05-20,6.43,6.30,6.47,6.27,10588,6710000,-0.12,-1.87,3.12,0.72
2003-05-21,6.30,6.36,6.43,6.29,8250,5230000,0.06,0.95,2.22,0.56
2003-05-22,6.36,6.34,6.36,6.25,7502,4730000,-0.02,-0.31,1.73,0.51
2003-05-23,6.38,6.45,6.48,6.32,17582,11280000,0.11,1.74,2.52,1.20
2003-05-26,6.47,6.56,6.57,6.42,20413,13320000,0.11,1.71,2.33,1.40
2003-05-27,6.60,6.57,6.70,6.55,18272,12070000,0.01,0.15,2.29,1.25
2003-05-28,6.57,6.43,6.61,6.40,13734,8920000,-0.14,-2.13,3.20,0.94
2003-05-29,6.42,6.44,6.45,6.31,12441,7920000,0.01,0.16,2.18,0.85
2003-05-30,6.43,6.41,6.45,6.38,12095,7750000,-0.03,-0.47,1.09,0.83
2003-06-02,6.45,6.40,6.45,6.33,8722,5550000,-0.01,-0.16,1.87,0.60
2003-06-03,6.37,6.30,6.45,6.30,8510,5420000,-0.10,-1.56,2.34,0.58
2003-06-04,6.29,6.37,6.41,6.20,11439,7190000,0.07,1.11,3.33,0.78
2003-06-05,6.35,6.35,6.53,6.35,15057,9690000,-0.02,-0.31,2.83,1.03
2003-06-06,6.35,6.26,6.37,6.26,7095,4470000,-0.09,-1.42,1.73,0.49
2003-06-09,6.20,6.16,6.28,6.15,6991,4330000,-0.10,-1.60,2.08,0.48
2003-06-10,6.17,6.20,6.25,6.17,4846,3000000,0.04,0.65,1.30,0.33
2003-06-11,6.21,6.33,6.34,6.18,7814,4900000,0.13,2.10,2.58,0.53
2003-06-12,6.33,6.26,6.37,6.25,3438,2160000,-0.07,-1.11,1.90,0.24
2003-06-13,6.29,6.29,6.32,6.25,4125,2590000,0.03,0.48,1.12,0.28
2003-06-16,6.30,6.36,6.40,6.30,7243,4600000,0.07,1.11,1.59,0.50
2003-06-17,6.40,6.38,6.40,6.31,5508,3500000,0.02,0.31,1.42,0.38
2003-06-18,6.40,6.44,6.48,6.37,10989,7080000,0.06,0.94,1.72,0.75
2003-06-19,6.45,6.35,6.48,6.28,9836,6240000,-0.09,-1.40,3.11,0.67
2003-06-20,6.36,6.28,6.36,6.26,4912,3100000,-0.07,-1.10,1.58,0.34
2003-06-23,6.28,6.24,6.28,6.20,5119,3190000,-0.04,-0.64,1.27,0.35
2003-06-24,6.22,6.25,6.28,6.00,5852,3620000,0.01,0.16,4.49,0.40
2003-06-25,6.29,6.25,6.29,6.19,4397,2750000,0.00,0.00,1.60,0.30
2003-06-26,6.25,6.27,6.29,6.13,8065,5020000,0.02,0.32,2.56,0.55
2003-06-27,6.30,6.19,6.31,6.13,6661,4140000,-0.08,-1.28,2.87,0.46
2003-06-30,6.25,6.16,6.25,6.14,5176,3200000,-0.03,-0.48,1.78,0.35
2003-07-01,6.26,6.15,6.26,6.11,6954,4290000,-0.01,-0.16,2.44,0.48
2003-07-02,6.24,6.24,6.24,6.15,6814,4220000,0.09,1.46,1.46,0.47
2003-07-03,6.28,6.20,6.28,6.18,6513,4040000,-0.04,-0.64,1.60,0.45
2003-07-04,6.25,6.21,6.25,6.17,3609,2240000,0.01,0.16,1.29,0.25
2003-07-07,6.21,6.19,6.21,6.13,3406,2100000,-0.02,-0.32,1.29,0.23
2003-07-08,6.22,6.22,6.24,6.17,3341,2080000,0.03,0.48,1.13,0.23
2003-07-09,6.23,6.18,6.23,6.18,3328,2060000,-0.04,-0.64,0.80,0.23
2003-07-10,6.22,6.32,6.33,6.16,11314,7110000,0.14,2.27,2.75,0.77
2003-07-11,6.38,6.52,6.53,6.33,41193,26560000,0.20,3.16,3.17,2.82
2003-07-14,6.55,6.46,6.55,6.41,12856,8320000,-0.06,-0.92,2.15,0.88
2003-07-15,6.45,6.42,6.48,6.35,9340,5980000,-0.04,-0.62,2.01,0.64
2003-07-16,6.41,6.30,6.41,6.28,9951,6280000,-0.12,-1.87,2.03,0.68
2003-07-17,6.30,6.31,6.31,6.20,13979,8760000,0.01,0.16,1.75,0.96
2003-07-18,6.30,6.12,6.31,6.10,9387,5820000,-0.19,-3.01,3.33,0.64
2003-07-21,6.10,6.17,6.18,6.08,8010,4900000,0.05,0.82,1.63,0.55
2003-07-22,6.18,6.13,6.23,6.08,4989,3060000,-0.04,-0.65,2.43,0.34
2003-07-23,6.13,6.17,6.19,6.10,3300,2020000,0.04,0.65,1.47,0.23
2003-07-24,6.17,6.10,6.17,6.09,4537,2770000,-0.07,-1.13,1.30,0.31
2003-07-25,6.10,6.01,6.13,5.95,9144,5510000,-0.09,-1.48,2.95,0.63
2003-07-28,6.00,5.91,6.00,5.88,5457,3230000,-0.10,-1.66,2.00,0.37
2003-07-29,5.91,5.93,5.97,5.90,2575,1530000,0.02,0.34,1.18,0.18
2003-07-30,5.93,5.92,5.96,5.88,2878,1700000,-0.01,-0.17,1.35,0.20
2003-07-31,5.92,5.88,5.93,5.88,3582,2110000,-0.04,-0.68,0.85,0.24
2003-08-01,5.88,5.74,5.88,5.68,8215,4710000,-0.14,-2.38,3.40,0.56
2003-08-04,5.72,5.82,5.82,5.60,8867,5050000,0.08,1.39,3.83,0.61
2003-08-05,5.82,5.78,5.82,5.72,3764,2180000,-0.04,-0.69,1.72,0.26
2003-08-06,5.75,5.77,5.78,5.65,5558,3170000,-0.01,-0.17,2.25,0.38
2003-08-07,5.77,5.82,5.83,5.77,4507,2620000,0.05,0.87,1.04,0.31
2003-08-08,5.82,5.72,5.83,5.68,3735,2150000,-0.10,-1.72,2.58,0.26
2003-08-11,5.68,5.65,5.70,5.58,3867,2180000,-0.07,-1.22,2.10,0.26
2003-08-12,5.61,5.69,5.72,5.61,2203,1250000,0.04,0.71,1.95,0.15
2003-08-13,5.70,5.63,5.70,5.61,2078,1170000,-0.06,-1.05,1.58,0.14
2003-08-14,5.60,5.63,5.68,5.58,2870,1610000,0.00,0.00,1.78,0.20
2003-08-15,5.62,5.60,5.63,5.58,3239,1810000,-0.03,-0.53,0.89,0.22
2003-08-18,5.58,5.49,5.58,5.48,5157,2840000,-0.11,-1.96,1.79,0.35
2003-08-19,5.50,5.50,5.53,5.46,2819,1550000,0.01,0.18,1.28,0.19
2003-08-20,5.52,5.55,5.61,5.49,3641,2020000,0.05,0.91,2.18,0.25
2003-08-21,5.54,5.52,5.56,5.51,2357,1300000,-0.03,-0.54,0.90,0.16
2003-08-22,5.52,5.51,5.55,5.48,2463,1360000,-0.01,-0.18,1.27,0.17
2003-08-25,5.50,5.39,5.53,5.39,4136,2240000,-0.12,-2.18,2.54,0.28
2003-08-26,5.41,5.40,5.43,5.33,2755,1480000,0.01,0.19,1.86,0.19
2003-08-27,5.40,5.38,5.44,5.35,1970,1060000,-0.02,-0.37,1.67,0.13
2003-08-28,5.40,5.33,5.41,5.33,2300,1240000,-0.05,-0.93,1.49,0.16
2003-08-29,5.32,5.37,5.38,5.32,2929,1570000,0.04,0.75,1.13,0.20
2003-09-01,5.40,5.52,5.53,5.40,4944,2700000,0.15,2.79,2.42,0.34
2003-09-02,5.52,5.49,5.55,5.49,4197,2310000,-0.03,-0.54,1.09,0.29
2003-09-03,5.48,5.55,5.56,5.46,4506,2490000,0.06,1.09,1.82,0.31
2003-09-04,5.50,5.53,5.57,5.50,4185,2320000,-0.02,-0.36,1.26,0.29
2003-09-05,5.47,5.45,5.50,5.42,3590,1960000,-0.08,-1.45,1.45,0.25
2003-09-08,5.44,5.43,5.50,5.38,3476,1890000,-0.02,-0.37,2.20,0.24
2003-09-09,5.43,5.46,5.49,5.40,2203,1200000,0.03,0.55,1.66,0.15
2003-09-10,5.46,5.42,5.46,5.35,2079,1120000,-0.04,-0.73,2.02,0.14
2003-09-11,5.40,5.42,5.48,5.40,2782,1510000,0.00,0.00,1.48,0.19
2003-09-12,5.40,5.36,5.40,5.35,1663,890000,-0.06,-1.11,0.92,0.11
2003-09-15,5.31,5.34,5.44,5.31,1797,960000,-0.02,-0.37,2.43,0.12
2003-09-16,5.32,5.36,5.37,5.30,2816,1500000,0.02,0.37,1.31,0.19
2003-09-17,5.33,5.25,5.34,5.21,3050,1600000,-0.11,-2.05,2.43,0.21
2003-09-18,5.25,5.13,5.25,5.12,4671,2410000,-0.12,-2.29,2.48,0.32
2003-09-19,5.16,5.15,5.19,5.10,4320,2220000,0.02,0.39,1.75,0.30
2003-09-22,5.06,5.09,5.16,5.06,2077,1060000,-0.06,-1.17,1.94,0.14
2003-09-23,5.08,5.19,5.20,5.08,1763,910000,0.10,1.96,2.36,0.12
2003-09-24,5.20,5.19,5.20,5.15,2312,1190000,0.00,0.00,0.96,0.16
2003-09-25,5.19,5.09,5.19,5.09,1205,620000,-0.10,-1.93,1.93,0.08
2003-09-26,5.10,5.11,5.12,5.07,1403,710000,0.02,0.39,0.98,0.10
2003-09-29,5.10,5.04,5.10,5.02,2701,1360000,-0.07,-1.37,1.57,0.18
2003-09-30,5.05,5.04,5.10,5.00,2459,1240000,0.00,0.00,1.98,0.17
2003-10-08,5.01,5.17,5.22,5.01,3116,1590000,0.13,2.58,4.17,0.21
2003-10-10,5.10,5.27,5.30,5.09,6163,3220000,0.10,1.93,4.06,0.42
2003-10-13,5.27,5.21,5.30,5.19,2782,1460000,-0.06,-1.14,2.09,0.19
2003-10-14,5.23,5.16,5.23,5.15,1969,1020000,-0.05,-0.96,1.54,0.13
2003-10-15,5.19,5.14,5.26,5.12,1563,810000,-0.02,-0.39,2.71,0.11
2003-10-16,5.20,5.11,5.20,5.10,1448,740000,-0.03,-0.58,1.95,0.10
2003-10-17,5.10,5.11,5.15,5.09,1280,650000,0.00,0.00,1.17,0.09
2003-10-20,5.09,5.08,5.15,5.05,1290,650000,-0.03,-0.59,1.96,0.09
2003-10-21,5.14,5.23,5.24,5.11,6710,3490000,0.15,2.95,2.56,0.46
2003-10-22,5.28,5.34,5.42,5.25,11000,5870000,0.11,2.10,3.25,0.75
2003-10-23,5.36,5.38,5.47,5.35,11143,6020000,0.04,0.75,2.25,0.76
2003-10-24,5.35,5.48,5.50,5.31,12081,6580000,0.10,1.86,3.53,0.83
2003-10-27,5.47,5.44,5.53,5.38,8416,4570000,-0.04,-0.73,2.74,0.58
2003-10-28,5.46,5.51,5.59,5.42,10065,5540000,0.07,1.29,3.13,0.69
2003-10-29,5.52,5.41,5.55,5.29,9600,5170000,-0.10,-1.81,4.72,0.66
2003-10-30,5.40,5.38,5.50,5.32,6556,3550000,-0.03,-0.55,3.33,0.45
2003-10-31,5.38,5.39,5.50,5.33,5275,2860000,0.01,0.19,3.16,0.36
2003-11-03,5.40,5.53,5.56,5.33,9390,5150000,0.14,2.60,4.27,0.64
2003-11-04,5.50,5.64,5.80,5.50,32357,18400000,0.11,1.99,5.43,2.21
2003-11-05,5.64,5.70,5.74,5.56,13652,7730000,0.06,1.06,3.19,0.93
2003-11-06,5.70,5.69,5.72,5.56,13359,7540000,-0.01,-0.18,2.81,0.91
2003-11-07,5.65,5.45,5.65,5.43,11401,6320000,-0.24,-4.22,3.87,0.78
2003-11-10,5.42,5.54,5.54,5.40,5530,3030000,0.09,1.65,2.57,0.38
2003-11-11,5.55,5.60,5.62,5.52,4690,2610000,0.06,1.08,1.81,0.32
2003-11-12,5.60,5.45,5.61,5.41,4932,2710000,-0.15,-2.68,3.57,0.34
2003-11-13,5.43,5.43,5.49,5.30,9647,5210000,-0.02,-0.37,3.49,0.66
2003-11-14,5.45,5.46,5.50,5.38,6459,3520000,0.03,0.55,2.21,0.44
2003-11-17,5.45,5.47,5.49,5.40,3143,1710000,0.01,0.18,1.65,0.21
2003-11-18,5.44,5.39,5.46,5.37,2629,1420000,-0.08,-1.46,1.65,0.18
2003-11-19,5.40,5.48,5.51,5.40,5034,2750000,0.09,1.67,2.04,0.34
2003-11-20,5.50,5.60,5.68,5.49,11072,6180000,0.12,2.19,3.47,0.76
2003-11-21,5.60,5.53,5.70,5.50,10040,5610000,-0.07,-1.25,3.57,0.69
2003-11-24,5.46,5.67,5.68,5.45,13539,7590000,0.14,2.53,4.16,0.93
2003-11-25,5.60,5.70,5.76,5.60,19391,11040000,0.03,0.53,2.82,1.33
2003-11-26,5.66,5.68,5.75,5.65,9100,5180000,-0.02,-0.35,1.75,0.62
2003-11-27,5.69,5.67,5.85,5.66,17156,9860000,-0.01,-0.18,3.35,1.17
2003-11-28,5.72,5.82,5.84,5.68,18602,10750000,0.15,2.65,2.82,1.27
2003-12-01,5.83,5.99,6.02,5.83,42693,25500000,0.17,2.92,3.27,2.92
2003-12-02,6.00,5.95,6.05,5.92,28799,17260000,-0.04,-0.67,2.17,1.97
2003-12-03,5.94,5.95,6.02,5.92,19962,11920000,0.00,0.00,1.68,1.36
2003-12-04,5.95,5.97,6.09,5.94,18536,11120000,0.02,0.34,2.52,1.27
2003-12-05,6.04,5.96,6.04,5.95,11290,6760000,-0.01,-0.17,1.51,0.77
2003-12-08,6.00,5.79,6.00,5.76,17310,10090000,-0.17,-2.85,4.03,1.18
2003-12-09,5.75,5.80,5.80,5.70,13191,7590000,0.01,0.17,1.73,0.90
2003-12-10,5.80,5.85,5.85,5.77,17339,10080000,0.05,0.86,1.38,1.19
2003-12-11,5.88,5.89,5.93,5.85,12276,7220000,0.04,0.68,1.37,0.84
2003-12-12,5.91,5.84,5.91,5.79,8020,4670000,-0.05,-0.85,2.04,0.55
2003-12-15,5.88,6.03,6.10,5.88,32545,19690000,0.19,3.25,3.77,2.23
2003-12-16,6.03,6.20,6.20,5.96,47340,28810000,0.17,2.82,3.98,3.24
2003-12-17,6.20,6.06,6.27,6.05,46092,28560000,-0.14,-2.26,3.55,3.15
2003-12-18,6.01,6.34,6.49,6.01,67947,42900000,0.28,4.62,7.92,4.65
2003-12-22,6.50,6.72,6.90,6.45,119192,79360000,0.38,5.99,7.10,8.15
2003-12-23,6.73,6.75,6.80,6.66,53207,35860000,0.03,0.45,2.08,3.64
2003-12-24,6.75,6.78,6.79,6.64,42220,28390000,0.03,0.44,2.22,2.89
2003-12-25,6.77,6.98,7.04,6.76,65342,45330000,0.20,2.95,4.13,4.47
2003-12-26,6.99,6.92,6.99,6.85,35083,24230000,-0.06,-0.86,2.01,2.40
2003-12-29,6.90,6.74,6.90,6.65,30040,20260000,-0.18,-2.60,3.61,2.05
2003-12-30,6.71,6.78,6.81,6.65,21552,14530000,0.04,0.59,2.37,1.47
2003-12-31,6.79,6.66,6.80,6.56,14972,10030000,-0.12,-1.77,3.54,1.02
2004-01-02,6.59,6.63,6.74,6.56,22308,14820000,-0.03,-0.45,2.70,1.53
2004-01-05,6.61,6.83,6.86,6.56,31762,21490000,0.20,3.02,4.53,2.17
2004-01-06,6.83,6.97,6.98,6.76,42460,29160000,0.14,2.05,3.22,2.90
2004-01-07,7.05,7.10,7.21,6.93,45913,32660000,0.13,1.87,4.02,3.14
2004-01-08,7.10,6.99,7.10,6.86,38568,26750000,-0.11,-1.55,3.38,2.64
2004-01-09,6.98,6.85,7.33,6.85,65587,46990000,-0.14,-2.00,6.87,4.48
2004-01-12,6.84,6.99,7.00,6.70,28563,19490000,0.14,2.04,4.38,1.95
2004-01-13,6.99,6.90,7.00,6.78,24833,17010000,-0.09,-1.29,3.15,1.70
2004-01-14,6.85,6.75,6.96,6.72,16612,11290000,-0.15,-2.17,3.48,1.14
2004-01-15,6.75,6.64,6.80,6.59,19700,13130000,-0.11,-1.63,3.11,1.35
2004-01-16,6.60,6.69,6.76,6.57,13362,8900000,0.05,0.75,2.86,0.91
2004-01-29,6.70,6.77,6.77,6.59,16131,10750000,0.08,1.20,2.69,1.10
2004-01-30,6.78,6.65,6.80,6.60,19251,12790000,-0.12,-1.77,2.95,1.32
2004-02-02,6.65,6.74,6.84,6.55,25421,17050000,0.09,1.35,4.36,1.74
2004-02-03,6.77,7.03,7.04,6.75,59529,41120000,0.29,4.30,4.30,4.07
