日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-08-26,14.25,14.71,14.75,14.25,21155,30910000,0.32,2.22,3.47,6.10
2013-08-27,14.80,14.76,14.83,14.64,19832,29210000,0.05,0.34,1.29,5.72
2013-08-28,14.61,14.41,14.74,14.40,20415,29640000,-0.35,-2.37,2.30,5.89
2013-08-29,14.40,14.47,14.57,14.37,14195,20530000,0.06,0.42,1.39,4.09
2013-08-30,14.49,13.70,14.49,13.61,25496,35910000,-0.77,-5.32,6.08,7.35
2013-09-02,13.70,14.62,14.75,13.31,42356,60000000,0.92,6.72,10.51,12.21
2013-09-03,14.60,15.91,16.08,14.50,98618,154930000,1.29,8.82,10.81,28.44
2013-09-04,16.31,15.80,16.46,15.60,90915,145820000,-0.11,-0.69,5.41,26.22
2013-09-05,15.34,16.80,17.29,15.08,121717,196290000,1.00,6.33,13.99,35.10
2013-09-06,16.80,17.42,18.00,16.28,159999,278300000,0.62,3.69,10.24,46.14
2013-09-09,16.99,17.25,18.20,16.75,114212,200750000,-0.17,-0.98,8.32,32.93
2013-09-10,16.95,17.17,17.90,16.45,98152,166540000,-0.08,-0.46,8.41,28.30
2013-09-11,16.92,16.68,17.66,16.25,76261,128870000,-0.49,-2.85,8.21,21.99
2013-09-12,16.37,16.40,16.97,16.37,34577,57300000,-0.28,-1.68,3.60,9.97
2013-09-13,16.48,16.35,16.63,16.10,28190,46210000,-0.05,-0.30,3.23,8.13
2013-09-16,16.46,16.27,16.46,16.19,18779,30650000,-0.08,-0.49,1.65,5.42
2013-09-17,16.20,15.73,16.24,15.68,35271,56120000,-0.54,-3.32,3.44,10.17
2013-09-18,15.85,15.76,15.98,15.63,17730,27980000,0.03,0.19,2.23,5.11
2013-09-23,15.81,16.31,16.33,15.81,27193,43960000,0.55,3.49,3.30,7.84
2013-09-24,16.31,16.37,16.47,16.05,30140,49070000,0.06,0.37,2.58,8.69
2013-09-25,16.17,16.88,17.31,16.17,68718,115610000,0.51,3.12,6.96,19.81
2013-09-26,16.87,16.08,16.96,15.93,38776,63960000,-0.80,-4.74,6.10,11.18
2013-09-27,15.86,15.13,16.00,15.05,31946,48990000,-0.95,-5.91,5.91,9.21
2013-09-30,15.20,15.55,15.62,15.20,17820,27470000,0.42,2.78,2.78,5.14
2013-10-08,15.50,16.61,16.65,15.37,44405,71840000,1.06,6.82,8.23,12.80
2013-10-09,16.39,17.08,17.23,16.20,61781,103430000,0.47,2.83,6.20,17.81
2013-10-10,17.50,16.82,17.80,16.75,68167,117750000,-0.26,-1.52,6.15,19.66
2013-10-11,17.03,16.69,17.45,16.61,40074,67930000,-0.13,-0.77,4.99,11.56
2013-10-14,16.61,18.36,18.36,16.51,101394,180790000,1.67,10.01,11.08,29.24
2013-10-15,18.76,17.97,18.77,17.63,99746,180420000,-0.39,-2.12,6.21,28.76
2013-10-16,17.62,16.74,17.65,16.50,55435,93840000,-1.23,-6.84,6.40,15.98
2013-10-17,17.06,17.73,18.20,16.88,75742,133420000,0.99,5.91,7.89,21.84
2013-10-18,17.27,17.05,17.38,16.60,38194,65030000,-0.68,-3.84,4.40,11.01
2013-10-21,17.00,17.55,17.75,16.78,46146,80180000,0.50,2.93,5.69,13.31
2013-10-22,17.46,18.64,19.31,17.35,132347,248670000,1.09,6.21,11.17,38.16
2013-10-23,18.50,17.47,18.50,17.25,78274,139530000,-1.17,-6.28,6.71,22.57
2013-10-24,17.35,17.99,18.90,17.08,82607,149470000,0.52,2.98,10.42,23.82
2013-10-25,17.62,17.65,17.90,16.80,52088,90780000,-0.34,-1.89,6.11,15.02
2013-10-28,17.84,17.25,18.48,17.25,46827,83790000,-0.40,-2.27,6.97,13.50
2013-10-29,16.96,17.48,17.53,16.01,63864,106260000,0.23,1.33,8.81,18.42
2013-10-30,17.76,18.41,18.88,17.48,98404,179040000,0.93,5.32,8.01,28.37
2013-10-31,17.60,17.40,18.15,17.31,45966,81530000,-1.01,-5.49,4.56,13.25
2013-11-01,17.34,16.88,17.34,16.41,28545,48130000,-0.52,-2.99,5.34,8.23
2013-11-04,16.64,17.33,17.48,16.64,24130,41310000,0.45,2.67,4.98,6.96
2013-11-05,17.15,17.87,18.09,16.82,47572,83950000,0.54,3.12,7.33,13.72
2013-11-06,17.73,17.28,18.13,17.27,42877,76150000,-0.59,-3.30,4.81,12.36
2013-11-07,17.09,17.03,17.33,16.84,27818,47490000,-0.25,-1.45,2.84,8.02
2013-11-08,16.70,16.75,17.06,16.45,27454,45870000,-0.28,-1.64,3.58,7.92
2013-11-11,16.64,17.48,17.66,16.43,37382,64180000,0.73,4.36,7.34,10.78
2013-11-12,17.39,17.03,17.40,16.78,37368,63610000,-0.45,-2.57,3.55,10.78
2013-11-13,17.28,17.14,17.99,17.00,57864,101120000,0.11,0.65,5.81,16.69
2013-11-14,16.90,17.59,17.73,16.70,50997,88340000,0.45,2.63,6.01,14.71
2013-11-15,18.00,19.35,19.35,17.88,161129,306170000,1.76,10.01,8.36,46.46
2013-11-18,19.70,21.29,21.29,19.35,183102,371550000,1.94,10.03,10.03,52.80
2013-11-19,20.50,20.37,20.90,20.12,119313,244730000,-0.92,-4.32,3.66,34.40
2013-11-20,20.38,20.57,20.75,19.96,88295,180620000,0.20,0.98,3.88,25.46
2013-11-21,20.40,20.03,20.90,19.80,75821,154310000,-0.54,-2.63,5.35,21.86
2013-11-22,19.87,19.46,20.00,19.38,53670,105410000,-0.57,-2.85,3.10,15.48
2013-11-25,19.35,19.65,20.20,19.02,57753,113750000,0.19,0.98,6.06,16.65
2013-11-26,19.51,20.15,20.17,19.41,51949,103250000,0.50,2.54,3.87,14.98
2013-11-27,20.30,19.66,20.32,19.59,47927,94880000,-0.49,-2.43,3.62,13.82
2013-11-28,19.95,19.65,20.13,19.61,45881,90890000,-0.01,-0.05,2.65,13.23
2013-11-29,19.61,19.80,19.93,19.40,44358,87310000,0.15,0.76,2.70,12.79
2013-12-02,18.70,17.82,18.94,17.82,58496,106840000,-1.98,-10.00,5.66,16.87
2013-12-03,17.49,18.00,18.07,17.10,32834,58200000,0.18,1.01,5.44,9.47
2013-12-04,18.01,18.96,19.18,18.01,60099,111950000,0.96,5.33,6.50,17.33
2013-12-05,19.18,19.14,19.38,18.77,57901,110820000,0.18,0.95,3.22,16.70
2013-12-06,19.19,19.43,19.97,18.93,50785,99370000,0.29,1.52,5.43,14.64
2013-12-09,19.16,19.99,20.11,19.02,60492,118870000,0.56,2.88,5.61,17.44
2013-12-10,20.16,19.20,20.18,19.19,50443,98750000,-0.79,-3.95,4.95,14.55
2013-12-11,18.95,18.77,19.13,18.43,32910,61720000,-0.43,-2.24,3.65,9.49
2013-12-12,18.88,18.74,18.96,18.65,18673,35100000,-0.03,-0.16,1.65,5.38
2013-12-13,18.73,18.90,18.97,18.35,24125,45020000,0.16,0.85,3.31,6.96
2013-12-16,18.73,18.26,18.98,18.18,20508,38050000,-0.64,-3.39,4.23,5.91
2013-12-17,18.28,18.25,18.56,18.18,17367,31890000,-0.01,-0.05,2.08,5.01
2013-12-18,18.25,18.88,18.89,18.18,32743,60900000,0.63,3.45,3.89,9.44
2013-12-19,19.25,18.91,19.54,18.85,50176,96460000,0.03,0.16,3.65,14.47
2013-12-20,18.49,18.49,18.69,18.20,21137,38850000,-0.42,-2.22,2.59,6.09
2013-12-23,18.49,17.45,18.49,17.10,21214,37430000,-1.04,-5.62,7.52,6.12
2013-12-24,17.40,17.39,17.68,17.10,18131,31620000,-0.06,-0.34,3.32,5.23
2013-12-25,17.55,17.86,17.86,17.10,20323,35860000,0.47,2.70,4.37,5.86
2013-12-26,17.76,17.33,18.04,17.33,19410,34360000,-0.53,-2.97,3.98,5.60
2013-12-27,17.30,17.59,17.75,17.22,13646,24030000,0.26,1.50,3.06,3.93
2013-12-30,17.62,17.65,17.96,17.59,13223,23460000,0.06,0.34,2.10,3.81
2013-12-31,17.54,17.77,17.78,17.29,17044,29870000,0.12,0.68,2.78,4.91
2014-01-02,17.66,18.01,18.14,17.61,15200,27210000,0.24,1.35,2.98,4.38
2014-01-03,17.86,17.60,17.99,17.50,15614,27580000,-0.41,-2.28,2.72,4.50
2014-01-06,17.55,16.80,17.58,16.78,15955,27250000,-0.80,-4.55,4.55,4.60
2014-01-07,16.81,16.99,17.17,16.78,8718,14820000,0.19,1.13,2.32,2.51
2014-01-08,16.99,17.06,17.31,16.99,10484,17970000,0.07,0.41,1.88,3.02
2014-01-09,17.21,17.02,17.50,17.01,14241,24590000,-0.04,-0.23,2.87,4.11
2014-01-10,17.00,17.08,17.25,16.80,10742,18340000,0.06,0.35,2.64,3.10
2014-01-13,17.15,17.20,17.35,17.02,8929,15320000,0.12,0.70,1.93,2.57
2014-01-14,17.34,17.57,17.76,17.21,22706,39900000,0.37,2.15,3.20,6.55
2014-01-15,17.42,17.64,17.77,17.25,18820,32910000,0.07,0.40,2.96,5.43
2014-01-16,17.55,17.47,17.70,17.45,11703,20560000,-0.17,-0.96,1.42,3.37
2014-01-17,17.32,16.93,17.46,16.90,14390,24610000,-0.54,-3.09,3.21,4.15
2014-01-20,17.15,16.95,17.39,16.93,9599,16490000,0.02,0.12,2.72,2.77
2014-01-21,16.95,17.03,17.22,16.93,7739,13200000,0.08,0.47,1.71,2.23
2014-01-22,17.18,17.51,17.59,17.01,18158,31560000,0.48,2.82,3.41,5.24
2014-01-23,17.66,17.72,17.96,17.40,21092,37210000,0.21,1.20,3.20,6.08
2014-01-24,17.56,17.80,17.90,17.48,17062,30340000,0.08,0.45,2.37,4.92
2014-01-27,17.71,17.85,17.89,17.58,13534,23990000,0.05,0.28,1.74,3.90
2014-01-28,17.83,17.45,17.94,17.44,12203,21440000,-0.40,-2.24,2.80,3.52
2014-01-29,17.55,17.41,17.64,17.33,10599,18480000,-0.04,-0.23,1.78,3.06
2014-01-30,17.48,17.50,17.58,17.34,7019,12270000,0.09,0.52,1.38,2.02
2014-02-07,17.38,17.80,17.80,17.31,13068,23020000,0.30,1.71,2.80,3.77
2014-02-10,17.71,18.12,18.19,17.71,26470,47750000,0.32,1.80,2.70,7.63
2014-02-11,18.08,18.16,18.49,17.99,29417,53640000,0.04,0.22,2.76,8.48
2014-02-12,18.31,19.36,19.65,18.16,66918,125930000,1.20,6.61,8.20,19.30
2014-02-13,19.00,18.55,19.15,18.50,40816,76650000,-0.81,-4.18,3.36,11.77
2014-02-14,18.43,18.63,18.90,18.42,23359,43710000,0.08,0.43,2.59,6.74
2014-02-17,18.68,18.91,19.04,18.68,24069,45400000,0.28,1.50,1.93,6.94
2014-02-18,19.00,18.84,19.35,18.74,33299,63610000,-0.07,-0.37,3.23,9.60
2014-02-19,18.79,18.84,18.99,18.49,19510,36670000,0.00,0.00,2.65,5.63
2014-02-20,18.86,18.34,19.11,18.21,17336,32110000,-0.50,-2.65,4.78,5.00
2014-02-21,18.34,18.36,18.59,18.15,12103,22180000,0.02,0.11,2.40,3.49
2014-02-24,18.50,18.52,18.52,18.16,14528,26710000,0.16,0.87,1.96,4.19
2014-02-25,18.52,17.93,19.08,17.80,34761,64790000,-0.59,-3.19,6.91,10.02
2014-02-26,17.96,17.37,17.99,16.48,21841,37320000,-0.56,-3.12,8.42,6.30
2014-02-27,17.40,16.70,17.49,16.64,19435,33110000,-0.67,-3.86,4.89,5.60
2014-02-28,16.72,16.58,16.89,16.02,15909,26210000,-0.12,-0.72,5.21,4.59
2014-03-03,16.54,17.35,17.43,16.54,19190,32610000,0.77,4.64,5.37,5.53
2014-03-04,17.26,17.00,17.26,16.73,12577,21360000,-0.35,-2.02,3.05,3.63
2014-03-05,17.15,16.93,17.55,16.92,13164,22690000,-0.07,-0.41,3.71,3.80
2014-03-06,17.20,17.06,17.20,16.67,9758,16530000,0.13,0.77,3.13,2.81
2014-03-07,17.12,16.93,17.15,16.85,10049,17060000,-0.13,-0.76,1.76,2.90
2014-03-10,16.85,15.68,16.85,15.58,15614,25170000,-1.25,-7.38,7.50,4.50
2014-03-11,15.68,15.78,15.87,15.60,6522,10270000,0.10,0.64,1.72,1.88
2014-03-12,15.83,15.72,15.95,15.52,6507,10240000,-0.06,-0.38,2.73,1.88
2014-03-13,15.77,15.81,15.94,15.61,5152,8140000,0.09,0.57,2.10,1.49
2014-03-14,15.84,16.48,16.60,15.70,19786,32040000,0.67,4.24,5.69,5.71
2014-03-17,16.37,16.56,16.56,16.20,7730,12710000,0.08,0.49,2.18,2.23
2014-03-18,16.56,16.54,16.86,16.51,9516,15870000,-0.02,-0.12,2.11,2.74
2014-03-19,16.52,16.72,16.74,16.17,9686,15940000,0.18,1.09,3.45,2.79
2014-03-20,16.70,16.30,16.78,16.30,9770,16230000,-0.42,-2.51,2.87,2.82
2014-03-21,16.49,16.50,16.58,16.00,6391,10430000,0.20,1.23,3.56,1.84
2014-03-24,16.60,16.84,16.92,16.50,11285,18900000,0.34,2.06,2.55,3.25
2014-03-25,16.69,16.44,16.98,16.35,10103,16820000,-0.40,-2.38,3.74,2.91
2014-03-26,16.68,16.37,16.81,16.00,9510,15520000,-0.07,-0.43,4.93,2.74
2014-03-27,16.35,15.78,16.35,15.71,14133,22390000,-0.59,-3.60,3.91,4.08
2014-03-28,15.79,15.60,15.89,15.53,7855,12300000,-0.18,-1.14,2.28,2.27
2014-03-31,15.58,14.58,15.72,14.43,13002,19560000,-1.02,-6.54,8.27,3.75
2014-04-01,14.77,15.11,15.44,14.40,14893,22220000,0.53,3.64,7.13,4.29
2014-04-02,15.15,15.00,15.15,14.85,9937,14840000,-0.11,-0.73,1.99,2.87
2014-04-03,15.00,15.22,15.85,14.93,16038,24810000,0.22,1.47,6.13,4.62
2014-04-04,15.08,15.30,15.30,15.06,5517,8380000,0.08,0.53,1.58,1.59
2014-04-08,15.24,15.60,15.83,15.15,12855,19990000,0.30,1.96,4.44,3.71
2014-04-09,15.60,15.65,15.87,15.49,9289,14540000,0.05,0.32,2.44,2.68
2014-04-10,16.60,15.92,16.80,15.89,29511,47750000,0.27,1.73,5.81,8.51
2014-04-11,15.64,15.60,15.77,15.46,13710,21450000,-0.32,-2.01,1.95,3.95
2014-04-14,15.51,15.80,15.82,15.46,7575,11910000,0.20,1.28,2.31,2.18
2014-04-15,15.78,15.60,15.90,15.47,8303,13030000,-0.20,-1.27,2.72,2.39
2014-04-16,15.60,15.48,15.65,15.25,8576,13260000,-0.12,-0.77,2.56,2.47
2014-04-17,15.54,15.41,15.58,15.36,9437,14590000,-0.07,-0.45,1.42,2.72
2014-04-18,15.50,15.44,15.50,15.32,4528,6980000,0.03,0.19,1.17,1.31
2014-04-21,15.32,15.19,15.38,15.16,7636,11640000,-0.25,-1.62,1.42,2.20
2014-04-22,15.10,14.82,15.28,14.77,8517,12710000,-0.37,-2.44,3.36,2.46
2014-04-23,14.80,15.01,15.15,14.80,6456,9650000,0.19,1.28,2.36,1.86
2014-04-24,15.01,15.09,15.13,14.83,6815,10230000,0.08,0.53,2.00,1.97
2014-04-25,15.18,14.75,15.18,14.70,9164,13610000,-0.34,-2.25,3.18,2.64
2014-04-28,14.71,14.06,14.82,14.00,10490,14910000,-0.69,-4.68,5.56,3.02
2014-04-29,14.03,14.18,14.23,14.03,3550,5030000,0.12,0.85,1.42,1.02
2014-04-30,14.20,14.28,14.35,14.14,3082,4390000,0.10,0.71,1.48,0.89
2014-05-05,14.28,14.30,14.35,14.08,5550,7880000,0.02,0.14,1.89,1.60
2014-05-06,14.30,14.40,14.49,14.29,4114,5930000,0.10,0.70,1.40,1.19
2014-05-07,14.32,14.41,14.53,14.30,5771,8310000,0.01,0.07,1.60,1.66
2014-05-08,14.42,14.46,14.70,14.30,6817,9930000,0.05,0.35,2.78,1.97
2014-05-09,14.47,14.29,14.57,14.17,3868,5550000,-0.17,-1.18,2.77,1.12
2014-05-12,14.40,14.74,14.76,14.31,7248,10610000,0.45,3.15,3.15,2.09
2014-05-13,14.74,15.31,15.38,14.66,18641,28170000,0.57,3.87,4.88,5.38
2014-05-14,15.31,15.72,15.95,15.31,37940,59610000,0.41,2.68,4.18,10.94
2014-05-15,15.70,15.00,15.70,15.00,16927,25680000,-0.72,-4.58,4.45,4.88
2014-05-16,15.03,15.03,15.23,14.79,7965,11930000,0.03,0.20,2.93,2.30
2014-05-19,15.15,14.95,15.15,14.56,6737,9990000,-0.08,-0.53,3.93,1.94
2014-05-20,15.16,15.15,15.41,14.96,8362,12690000,0.20,1.34,3.01,2.41
2014-05-21,15.12,15.68,15.71,14.88,18130,27860000,0.53,3.50,5.48,5.23
2014-05-22,15.70,15.78,16.07,15.67,34438,54640000,0.10,0.64,2.55,9.93
2014-05-23,15.84,16.10,16.58,15.67,72082,116350000,0.32,2.03,5.77,20.78
2014-05-26,16.00,15.70,16.00,15.43,29491,46170000,-0.40,-2.48,3.54,8.50
2014-05-27,15.68,15.63,15.68,15.40,18639,28920000,-0.07,-0.45,1.78,5.37
2014-09-09,17.09,17.09,17.09,17.09,903,1540000,1.55,9.97,0.00,0.26
2014-09-10,18.80,18.80,18.80,18.80,1424,2680000,1.71,10.01,0.00,0.41
2014-09-11,20.68,20.68,20.68,20.68,11553,23890000,1.88,10.00,0.00,3.33
2014-09-12,22.00,22.75,22.75,21.41,147176,326430000,2.07,10.01,6.48,42.44
2014-09-15,23.58,24.50,24.90,22.32,151818,354690000,1.75,7.69,11.34,43.78
2014-09-16,23.50,26.87,26.90,23.13,169522,424400000,2.37,9.67,15.39,48.88
2014-09-17,25.60,25.00,27.45,24.63,115566,296710000,-1.87,-6.96,10.50,33.32
2014-09-18,24.40,24.91,25.05,24.06,67411,165410000,-0.09,-0.36,3.96,19.44
2014-09-19,24.80,24.63,24.80,24.28,54735,134460000,-0.28,-1.12,2.09,15.78
2014-09-22,24.75,25.34,25.93,23.90,91596,229020000,0.71,2.88,8.24,26.41
2014-09-23,24.58,25.00,25.15,24.36,55385,136730000,-0.34,-1.34,3.12,15.97
2014-09-24,24.87,25.03,25.18,24.46,47635,118300000,0.03,0.12,2.88,13.74
2014-09-25,25.17,24.46,25.35,24.30,53243,131990000,-0.57,-2.28,4.20,15.35
2014-09-26,24.05,23.69,24.34,23.45,55394,132350000,-0.77,-3.15,3.64,15.97
2014-09-29,23.69,23.69,24.17,23.60,31860,75810000,0.00,0.00,2.41,9.19
2014-09-30,23.83,23.54,23.93,23.20,31151,73290000,-0.15,-0.63,3.08,8.98
2014-10-08,23.58,24.10,24.20,23.50,32251,76790000,0.56,2.38,2.97,9.30
2014-10-09,24.05,23.80,24.20,23.60,29794,70940000,-0.30,-1.24,2.49,8.59
2014-10-10,23.80,23.60,23.80,23.20,33829,79200000,-0.20,-0.84,2.52,9.75
2014-10-13,23.52,23.73,23.74,23.00,27261,63680000,0.13,0.55,3.14,7.86
2014-10-14,23.50,23.00,23.72,22.93,28559,66540000,-0.73,-3.08,3.33,8.24
2014-10-15,23.16,22.54,23.17,22.33,35550,80180000,-0.46,-2.00,3.65,10.25
2014-10-16,22.36,22.49,22.79,22.23,27248,61450000,-0.05,-0.22,2.48,7.86
2014-10-17,22.45,21.76,22.45,21.34,38023,82860000,-0.73,-3.25,4.94,10.96
2014-10-20,21.78,22.20,22.35,21.70,35088,77410000,0.44,2.02,2.99,10.12
2014-10-21,22.07,22.30,22.33,21.92,23405,51820000,0.10,0.45,1.85,6.75
2014-10-22,22.30,21.82,22.43,21.81,23325,51540000,-0.48,-2.15,2.78,6.73
2014-10-23,21.66,21.72,22.13,21.41,15090,32900000,-0.10,-0.46,3.30,4.35
2014-10-24,21.98,21.77,22.15,21.65,14884,32630000,0.05,0.23,2.30,4.29
2014-10-27,21.78,22.10,22.24,21.71,20576,45300000,0.33,1.52,2.43,5.93
2014-10-28,22.16,22.70,22.75,22.00,44765,100440000,0.60,2.71,3.39,12.91
2014-10-29,22.88,22.94,23.29,22.87,60719,139870000,0.24,1.06,1.85,17.51
2014-10-30,22.80,22.40,22.80,22.35,34187,77110000,-0.54,-2.35,1.96,9.86
2014-10-31,22.37,21.92,22.53,21.80,28933,63870000,-0.48,-2.14,3.26,8.34
2014-11-03,22.22,23.04,23.17,22.22,53131,120710000,1.12,5.11,4.33,15.32
2014-11-04,22.88,22.31,22.92,22.30,27267,61300000,-0.73,-3.17,2.69,7.86
2014-11-05,22.30,22.48,22.64,22.06,20597,46140000,0.17,0.76,2.60,5.94
2014-11-06,22.45,22.55,22.56,22.00,23905,53420000,0.07,0.31,2.49,6.89
2014-11-07,22.58,22.75,23.18,22.51,48440,110940000,0.20,0.89,2.97,13.97
2014-11-10,22.61,22.59,22.78,22.25,26193,58880000,-0.16,-0.70,2.33,7.55
2014-11-11,22.62,21.36,22.75,21.26,31008,67760000,-1.23,-5.44,6.60,8.94
2014-11-12,21.36,21.91,22.01,21.16,18968,41000000,0.55,2.57,3.98,5.47
2014-11-13,22.10,21.63,22.35,21.36,20747,45200000,-0.28,-1.28,4.52,5.98
2014-11-14,21.40,21.37,21.61,21.18,14821,31670000,-0.26,-1.20,1.99,4.27
2014-11-17,21.30,21.60,21.76,21.30,11551,24950000,0.23,1.08,2.15,3.33
2014-11-18,21.60,21.80,21.95,21.50,15069,32850000,0.20,0.93,2.08,4.35
2014-11-19,21.80,22.32,22.51,21.72,23525,52280000,0.52,2.39,3.62,6.78
2014-11-20,22.19,22.61,22.69,22.11,20554,46040000,0.29,1.30,2.60,5.93
2014-11-21,22.81,22.50,23.10,22.21,31062,70090000,-0.11,-0.49,3.94,8.96
2014-11-24,22.66,22.88,22.91,22.40,34995,79340000,0.38,1.69,2.27,10.09
2014-11-25,22.87,22.49,22.87,22.37,26414,59570000,-0.39,-1.70,2.19,7.62
2014-11-26,22.40,23.10,23.10,22.20,32804,74220000,0.61,2.71,4.00,9.46
2014-11-27,23.16,24.04,24.42,22.90,68671,163150000,0.94,4.07,6.58,19.80
2014-11-28,23.93,23.61,24.59,23.59,42104,101010000,-0.43,-1.79,4.16,12.14
2014-12-01,23.39,22.98,23.40,22.83,22228,51320000,-0.63,-2.67,2.41,6.41
2014-12-02,22.97,23.07,23.80,22.72,21807,50830000,0.09,0.39,4.70,6.29
2014-12-03,23.35,23.35,23.70,22.88,23896,55470000,0.28,1.21,3.55,6.89
2014-12-04,23.36,23.14,23.48,23.00,26444,61230000,-0.21,-0.90,2.06,7.63
2014-12-05,23.04,21.80,23.10,20.83,32679,71890000,-1.34,-5.79,9.81,9.42
2014-12-08,21.38,21.36,21.70,21.22,26566,56810000,-0.44,-2.02,2.20,7.66
2014-12-09,21.36,20.53,21.81,20.41,30149,63640000,-0.83,-3.89,6.55,8.69
2014-12-10,20.48,20.96,21.24,20.25,16885,34990000,0.43,2.09,4.82,4.87
2014-12-11,20.75,21.50,21.57,20.60,18447,39050000,0.54,2.58,4.63,5.32
2014-12-12,21.39,21.42,21.78,21.25,12253,26340000,-0.08,-0.37,2.47,3.53
2014-12-15,21.35,21.75,21.83,21.28,19656,42360000,0.33,1.54,2.57,5.67
2014-12-16,21.60,21.34,21.75,21.25,13134,28150000,-0.41,-1.89,2.30,3.79
2014-12-17,21.31,21.05,21.55,20.86,12512,26310000,-0.29,-1.36,3.23,3.61
2014-12-18,21.10,20.75,21.25,20.67,10786,22650000,-0.30,-1.43,2.76,3.11
2014-12-19,20.88,20.55,21.03,19.91,16427,33480000,-0.20,-0.96,5.40,4.74
2014-12-22,20.50,19.10,20.55,18.68,20986,40680000,-1.45,-7.06,9.10,6.05
2014-12-23,19.10,18.68,19.45,18.68,12444,23600000,-0.42,-2.20,4.03,3.59
2014-12-24,18.97,19.38,19.39,18.80,12112,23180000,0.70,3.75,3.16,3.49
2014-12-25,19.45,19.40,19.62,19.22,10623,20660000,0.02,0.10,2.06,3.06
2014-12-26,19.27,19.11,19.46,18.96,8801,16830000,-0.29,-1.49,2.58,2.54
2014-12-29,19.31,18.75,19.31,18.45,11370,21250000,-0.36,-1.88,4.50,3.28
2014-12-30,18.89,18.23,18.89,18.20,9714,17920000,-0.52,-2.77,3.68,2.80
2014-12-31,18.20,18.60,18.60,18.00,7543,13870000,0.37,2.03,3.29,2.18
2015-01-05,18.70,19.52,19.52,18.70,17404,33540000,0.92,4.95,4.41,5.02
2015-01-06,19.56,20.96,21.47,19.45,41914,86780000,1.44,7.38,10.35,12.09
2015-01-07,20.59,20.65,20.88,20.34,14509,29860000,-0.31,-1.48,2.58,4.18
2015-01-08,20.55,20.30,21.25,20.28,14269,29620000,-0.35,-1.69,4.70,4.11
2015-01-09,20.30,20.18,20.78,20.03,14963,30670000,-0.12,-0.59,3.69,4.31
2015-01-12,20.45,20.64,20.90,20.30,12217,25170000,0.46,2.28,2.97,3.52
2015-01-13,20.79,20.65,21.20,20.55,7289,15130000,0.01,0.05,3.15,2.10
2015-01-14,20.96,20.34,20.96,20.08,9427,19110000,-0.31,-1.50,4.26,2.72
2015-01-15,20.33,20.37,20.48,20.21,5723,11640000,0.03,0.15,1.33,1.65
2015-01-16,20.38,20.38,20.48,20.20,7036,14300000,0.01,0.05,1.37,2.03
2015-01-19,20.23,19.00,20.38,18.88,14659,29010000,-1.38,-6.77,7.36,4.23
2015-01-20,19.26,19.57,19.60,19.20,8231,16020000,0.57,3.00,2.11,2.37
2015-01-21,20.33,21.53,21.53,20.33,30925,65770000,1.96,10.02,6.13,8.92
2015-01-22,22.10,22.64,22.80,21.80,57870,129530000,1.11,5.16,4.64,16.69
2015-01-23,22.60,21.72,22.60,21.66,31179,68580000,-0.92,-4.06,4.15,8.99
2015-01-26,21.51,22.09,22.17,21.50,16011,35180000,0.37,1.70,3.08,4.62
2015-01-27,22.09,23.00,23.00,21.72,29520,66230000,0.91,4.12,5.79,8.51
2015-01-28,23.05,22.66,24.00,22.61,34135,79150000,-0.34,-1.48,6.04,9.84
2015-01-29,22.19,21.90,22.43,21.70,18957,41720000,-0.76,-3.35,3.22,5.47
2015-01-30,21.91,21.86,22.08,21.59,10653,23290000,-0.04,-0.18,2.24,3.07
2015-02-02,22.08,20.91,22.43,20.66,22641,48420000,-0.95,-4.35,8.10,6.53
2015-02-03,20.77,20.40,20.77,19.66,39310,78880000,-0.51,-2.44,5.31,11.34
2015-02-04,20.38,20.90,20.92,20.03,38342,78610000,0.50,2.45,4.36,11.06
2015-02-05,20.79,20.20,20.79,20.20,25912,53040000,-0.70,-3.35,2.82,7.47
2015-02-09,18.18,18.18,18.18,18.18,6099,11090000,-2.02,-10.00,0.00,1.76
2015-02-10,16.70,17.24,17.47,16.70,32955,56260000,-0.94,-5.17,4.24,9.50
2015-02-11,17.20,18.06,18.16,17.10,25594,45430000,0.82,4.76,6.15,7.38
2015-02-12,17.83,17.88,18.16,17.63,17454,31280000,-0.18,-1.00,2.93,5.03
2015-02-13,18.06,18.84,18.98,17.99,20252,37490000,0.96,5.37,5.54,5.84
2015-02-16,19.02,18.95,19.02,18.60,17018,32040000,0.11,0.58,2.23,4.91
2015-02-17,19.11,19.04,19.11,18.83,11116,21050000,0.09,0.47,1.48,3.21
2015-02-25,19.16,19.12,19.95,19.01,15035,29220000,0.08,0.42,4.94,4.34
2015-02-26,19.28,19.62,19.92,18.98,23328,45240000,0.50,2.62,4.92,6.73
2015-02-27,19.70,19.80,19.86,19.40,27817,54560000,0.18,0.92,2.34,8.02
2015-03-02,19.80,20.13,20.19,19.65,31929,63450000,0.33,1.67,2.73,9.21
2015-03-03,20.04,20.10,20.59,19.71,23467,47330000,-0.03,-0.15,4.37,6.77
2015-03-04,19.95,20.15,20.27,19.90,17638,35380000,0.05,0.25,1.84,5.09
2015-03-05,20.17,19.83,20.20,19.69,15887,31540000,-0.32,-1.59,2.53,4.58
2015-03-06,19.83,20.19,20.50,19.73,22625,45580000,0.36,1.82,3.88,6.52
