日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-18,11.79,11.91,11.97,11.75,8891,10560000,0.08,0.68,1.86,1.26
2011-05-19,11.95,11.79,11.95,11.77,9620,11400000,-0.12,-1.01,1.51,1.36
2011-05-20,11.80,11.67,11.88,11.64,11897,13950000,-0.12,-1.02,2.04,1.69
2011-05-23,11.51,11.00,11.61,11.00,11158,12520000,-0.67,-5.74,5.23,1.58
2011-05-24,10.75,11.46,11.73,10.75,14484,16390000,0.46,4.18,8.91,2.05
2011-05-25,11.46,11.12,11.65,11.05,8171,9240000,-0.34,-2.97,5.24,1.16
2011-05-26,11.26,10.75,11.30,10.70,8135,8950000,-0.37,-3.33,5.40,1.15
2011-05-27,10.80,10.69,10.99,10.61,7475,8080000,-0.06,-0.56,3.53,1.06
2011-05-30,10.69,10.83,11.10,10.61,5955,6490000,0.14,1.31,4.58,0.84
2011-05-31,10.88,11.01,11.05,10.70,5796,6300000,0.18,1.66,3.23,0.82
2011-06-01,11.01,11.02,11.10,10.91,5686,6280000,0.01,0.09,1.73,0.81
2011-06-02,10.85,10.78,11.08,10.71,7128,7740000,-0.24,-2.18,3.36,1.01
2011-06-03,10.82,10.93,11.00,10.81,4352,4750000,0.15,1.39,1.76,0.62
2011-06-07,10.99,10.92,11.01,10.83,4691,5110000,-0.01,-0.09,1.65,0.66
2011-06-08,10.94,10.85,10.94,10.72,4599,4960000,-0.07,-0.64,2.01,0.65
2011-06-09,10.84,10.77,10.95,10.62,6916,7450000,-0.08,-0.74,3.04,0.98
2011-06-10,10.66,10.69,10.77,10.40,6841,7230000,-0.08,-0.74,3.44,0.97
2011-06-13,10.58,10.73,10.73,10.40,4617,4890000,0.04,0.37,3.09,0.65
2011-06-14,10.64,10.78,10.88,10.61,5105,5500000,0.05,0.47,2.52,0.72
2011-06-15,10.72,10.54,10.83,10.51,6120,6520000,-0.24,-2.23,2.97,0.87
2011-06-16,10.51,10.26,10.51,10.26,5321,5510000,-0.28,-2.66,2.37,0.75
2011-06-17,10.26,10.00,10.40,9.99,5799,5900000,-0.26,-2.53,4.00,0.82
2011-06-20,10.00,10.00,10.15,9.90,4385,4390000,0.00,0.00,2.50,0.62
2011-06-21,9.89,10.15,10.17,9.89,4366,4380000,0.15,1.50,2.80,0.62
2011-06-22,10.21,9.99,10.21,9.93,3980,3990000,-0.16,-1.58,2.76,0.56
2011-06-23,10.05,10.27,10.31,9.91,7851,8000000,0.28,2.80,4.00,1.11
2011-06-24,10.24,10.44,10.53,10.16,9268,9640000,0.17,1.66,3.60,1.31
2011-06-27,10.48,10.64,10.69,10.42,11730,12390000,0.20,1.92,2.59,1.66
2011-06-28,10.64,10.64,10.64,10.48,7815,8240000,0.00,0.00,1.50,1.11
2011-06-29,10.64,10.61,10.90,10.59,16033,17290000,-0.03,-0.28,2.91,2.27
2011-06-30,10.68,10.68,10.85,10.57,6599,7050000,0.07,0.66,2.64,0.94
2011-07-01,10.68,10.73,10.84,10.66,10338,11100000,0.05,0.47,1.69,1.47
2011-07-04,10.72,11.08,11.08,10.72,14982,16360000,0.35,3.26,3.36,2.12
2011-07-05,11.15,10.98,11.15,10.90,10154,11170000,-0.10,-0.90,2.26,1.44
2011-07-06,10.98,11.06,11.06,10.87,8203,8980000,0.08,0.73,1.73,1.16
2011-07-07,11.03,11.05,11.17,10.91,17490,19370000,-0.01,-0.09,2.35,2.48
2011-07-08,11.04,11.04,11.10,10.85,8762,9590000,-0.01,-0.09,2.26,1.24
2011-07-11,10.97,11.00,11.11,10.93,6088,6720000,-0.04,-0.36,1.63,0.86
2011-07-12,10.96,11.06,11.15,10.80,12252,13500000,0.06,0.55,3.18,1.74
2011-07-13,11.06,11.23,11.25,10.93,13566,15090000,0.17,1.54,2.89,1.92
2011-07-14,11.24,11.60,11.65,11.22,24799,28410000,0.37,3.29,3.83,3.51
2011-07-15,11.60,11.94,11.99,11.51,43971,52040000,0.34,2.93,4.14,6.23
2011-07-18,11.92,11.70,12.18,11.64,27602,32740000,-0.24,-2.01,4.52,3.91
2011-07-19,11.69,11.37,11.69,11.05,18932,21530000,-0.33,-2.82,5.47,2.68
2011-07-20,11.44,11.37,11.53,11.20,8533,9690000,0.00,0.00,2.90,1.21
2011-07-21,11.35,11.19,11.40,11.15,9282,10450000,-0.18,-1.58,2.20,1.32
2011-07-22,11.23,11.28,11.35,11.19,7638,8610000,0.09,0.80,1.43,1.08
2011-07-25,11.27,10.60,11.27,10.55,10918,11850000,-0.68,-6.03,6.38,1.55
2011-07-26,10.59,10.60,10.76,10.52,4605,4890000,0.00,0.00,2.26,0.65
2011-07-27,10.61,10.81,10.84,10.52,6644,7120000,0.21,1.98,3.02,0.94
2011-07-28,10.72,10.72,10.78,10.53,7639,8130000,-0.09,-0.83,2.31,1.08
2011-07-29,10.65,10.71,10.99,10.62,8128,8770000,-0.01,-0.09,3.45,1.15
2011-08-01,10.67,10.79,10.84,10.50,6973,7500000,0.08,0.75,3.17,0.99
2011-08-02,10.71,10.70,10.71,10.47,6578,6950000,-0.09,-0.83,2.22,0.93
2011-08-03,10.66,11.77,11.77,10.50,75680,87880000,1.07,10.00,11.87,10.73
2011-08-04,11.68,11.40,11.68,11.25,45114,51700000,-0.37,-3.14,3.65,6.39
2011-08-05,11.04,11.02,11.11,10.78,28620,31380000,-0.38,-3.33,2.89,4.06
2011-08-08,10.78,10.02,10.96,9.92,24245,24920000,-1.00,-9.07,9.44,3.44
2011-08-09,9.85,9.85,9.99,9.32,18856,18320000,-0.17,-1.70,6.69,2.67
2011-08-10,10.05,9.98,10.30,9.92,15569,15760000,0.13,1.32,3.86,2.21
2011-08-11,9.75,10.90,10.98,9.68,52033,55980000,0.92,9.22,13.03,7.37
2011-08-12,10.78,10.87,11.04,10.72,35491,38550000,-0.03,-0.28,2.94,5.03
2011-08-15,10.81,11.20,11.42,10.81,37769,42200000,0.33,3.04,5.61,5.35
2011-08-16,11.20,11.29,11.50,11.11,28890,32680000,0.09,0.80,3.48,4.09
2011-08-17,11.32,11.24,11.58,11.12,23671,26810000,-0.05,-0.44,4.07,3.36
2011-08-18,11.10,10.85,11.21,10.83,18245,20070000,-0.39,-3.47,3.38,2.59
2011-08-19,10.55,10.81,10.83,10.46,14303,15190000,-0.04,-0.37,3.41,2.03
2011-08-22,10.80,11.25,11.39,10.71,28404,31610000,0.44,4.07,6.29,4.03
2011-08-23,11.30,11.56,11.56,11.10,35481,40190000,0.31,2.76,4.09,5.03
2011-08-24,11.61,11.40,11.90,11.35,45292,52800000,-0.16,-1.38,4.76,6.42
2011-08-25,11.35,11.28,11.56,11.01,31631,35510000,-0.12,-1.05,4.82,4.48
2011-08-26,11.09,11.84,12.08,11.09,57929,68060000,0.56,4.96,8.78,8.21
2011-08-29,11.79,11.57,11.82,11.53,29271,34140000,-0.27,-2.28,2.45,4.15
2011-08-30,11.62,11.24,11.80,11.23,29900,34400000,-0.33,-2.85,4.93,4.24
2011-08-31,11.18,11.29,11.35,11.02,14939,16730000,0.05,0.44,2.94,2.12
2011-09-01,11.34,11.09,11.41,11.03,17263,19340000,-0.20,-1.77,3.37,2.45
2011-09-02,11.10,10.72,11.16,10.72,14418,15630000,-0.37,-3.34,3.97,2.04
2011-09-05,10.65,10.25,10.65,10.06,21135,21720000,-0.47,-4.38,5.50,3.00
2011-09-06,10.15,10.17,10.35,10.05,8928,9100000,-0.08,-0.78,2.93,1.27
2011-09-07,10.20,10.42,10.46,10.17,20177,20820000,0.25,2.46,2.85,2.86
2011-09-08,10.45,10.22,10.50,10.22,12977,13470000,-0.20,-1.92,2.69,1.84
2011-09-09,10.20,10.16,10.32,10.04,9057,9230000,-0.06,-0.59,2.74,1.28
2011-09-13,10.05,9.91,10.05,9.75,7616,7550000,-0.25,-2.46,2.95,1.08
2011-09-14,9.99,10.15,10.15,9.84,8148,8160000,0.24,2.42,3.13,1.15
2011-09-15,10.34,10.20,10.55,10.20,16429,17060000,0.05,0.49,3.45,2.33
2011-09-16,10.27,10.28,10.52,10.23,13057,13530000,0.08,0.78,2.84,1.85
2011-09-19,10.20,10.07,10.35,10.00,8991,9140000,-0.21,-2.04,3.40,1.27
2011-09-20,9.90,10.16,10.26,9.90,8929,9060000,0.09,0.89,3.58,1.27
2011-09-21,10.10,10.48,10.53,10.05,12007,12440000,0.32,3.15,4.72,1.70
2011-09-22,10.37,10.08,10.42,10.05,12763,13090000,-0.40,-3.82,3.53,1.81
2011-09-23,9.89,9.97,10.09,9.81,7759,7720000,-0.11,-1.09,2.78,1.10
2011-09-26,9.99,9.88,10.08,9.85,5278,5260000,-0.09,-0.90,2.31,0.75
2011-09-27,9.99,9.98,10.05,9.90,3288,3280000,0.10,1.01,1.52,0.47
2011-09-28,10.02,9.88,10.15,9.70,5111,5120000,-0.10,-1.00,4.51,0.72
2011-09-29,9.80,9.55,9.80,9.40,8696,8320000,-0.33,-3.34,4.05,1.23
2011-10-10,9.55,9.50,9.69,9.42,3739,3560000,-0.05,-0.52,2.83,0.53
2011-10-11,9.80,9.54,9.85,9.36,6467,6240000,0.04,0.42,5.16,0.92
2011-10-12,9.45,9.94,9.96,9.29,10634,10400000,0.40,4.19,7.02,1.51
2011-10-13,9.92,10.07,10.18,9.88,9865,9930000,0.13,1.31,3.02,1.40
2011-10-14,9.90,10.11,10.25,9.90,10981,11090000,0.04,0.40,3.48,1.56
2011-10-17,10.15,10.17,10.24,9.98,12088,12210000,0.06,0.59,2.57,1.71
2011-10-18,10.16,9.86,10.58,9.85,25927,26680000,-0.31,-3.05,7.18,3.67
2011-10-19,9.85,9.72,9.98,9.60,12103,11900000,-0.14,-1.42,3.85,1.72
2011-10-20,9.66,9.41,9.75,9.36,8411,7970000,-0.31,-3.19,4.01,1.19
2011-10-21,9.40,9.31,9.50,9.29,5105,4780000,-0.10,-1.06,2.23,0.72
2011-10-24,9.38,9.47,9.47,9.01,8790,8130000,0.16,1.72,4.94,1.25
2011-10-25,9.47,9.71,9.81,9.37,11459,11060000,0.24,2.53,4.65,1.62
2011-10-26,9.68,10.24,10.62,9.60,41650,42420000,0.53,5.46,10.50,5.90
2011-10-27,10.07,9.97,10.24,9.91,23740,23860000,-0.27,-2.64,3.22,3.36
2011-10-28,10.09,10.22,10.30,9.99,23694,24050000,0.25,2.51,3.11,3.36
2011-10-31,10.25,10.51,10.55,10.16,26080,27070000,0.29,2.84,3.82,3.70
2011-11-01,10.40,10.33,10.54,10.16,20602,21350000,-0.18,-1.71,3.62,2.92
2011-11-02,10.03,11.17,11.19,10.02,68290,73650000,0.84,8.13,11.33,9.68
2011-11-03,11.11,10.97,11.69,10.90,82177,93740000,-0.20,-1.79,7.07,11.65
2011-11-04,11.00,12.07,12.07,10.99,116339,138190000,1.10,10.03,9.85,16.49
2011-11-07,12.49,13.28,13.28,12.43,116443,151370000,1.21,10.02,7.04,16.50
2011-11-08,13.55,13.43,13.78,12.90,253852,338630000,0.15,1.13,6.63,35.98
2011-11-09,13.40,14.37,14.68,12.83,235080,319770000,0.94,7.00,13.78,33.32
2011-11-10,14.01,14.38,15.49,13.91,253319,369140000,0.01,0.07,11.00,35.90
2011-11-11,14.39,14.14,14.67,13.91,145895,208660000,-0.24,-1.67,5.29,20.68
2011-11-14,14.25,14.37,14.45,14.05,125360,178520000,0.23,1.63,2.83,17.77
2011-11-15,14.39,14.60,14.69,14.00,134729,193990000,0.23,1.60,4.80,19.10
2011-11-16,14.41,13.96,14.54,13.80,106948,150670000,-0.64,-4.38,5.07,15.16
2011-11-17,14.01,13.98,14.18,13.68,93854,130700000,0.02,0.14,3.58,13.30
2011-11-18,13.83,13.20,13.95,13.00,101582,136250000,-0.78,-5.58,6.80,14.40
2011-11-21,13.18,13.30,13.33,12.87,75477,99110000,0.10,0.76,3.48,10.70
2011-11-22,13.00,13.23,13.45,12.85,63742,83650000,-0.07,-0.53,4.51,9.03
2011-11-23,13.26,13.17,13.39,12.99,82455,109010000,-0.06,-0.45,3.02,11.69
2011-11-24,12.80,12.87,13.12,12.56,71791,92390000,-0.30,-2.28,4.25,10.18
2011-11-25,12.87,12.33,13.11,12.25,86765,110050000,-0.54,-4.20,6.68,12.30
2011-11-28,12.34,12.47,12.61,12.20,60370,74930000,0.14,1.14,3.33,8.56
2011-11-29,12.60,12.78,12.97,12.35,103751,131360000,0.31,2.49,4.97,14.71
2011-11-30,12.68,11.50,12.72,11.50,102536,122920000,-1.28,-10.02,9.55,14.53
2011-12-01,11.75,11.65,12.09,11.60,111177,131470000,0.15,1.30,4.26,15.76
2011-12-02,11.39,11.49,11.92,11.17,80535,92310000,-0.16,-1.37,6.44,11.41
2011-12-05,11.65,10.97,11.73,10.95,55578,62860000,-0.52,-4.53,6.79,7.88
2011-12-06,10.95,11.33,11.49,10.76,69993,78210000,0.36,3.28,6.65,9.92
2011-12-07,11.22,12.08,12.30,11.20,158430,186350000,0.75,6.62,9.71,22.46
2011-12-08,11.80,11.98,12.61,11.65,146650,177420000,-0.10,-0.83,7.95,20.79
2011-12-09,11.72,11.80,12.38,11.70,88918,106800000,-0.18,-1.50,5.68,12.60
2011-12-12,11.67,11.40,11.88,11.40,52471,60840000,-0.40,-3.39,4.07,7.44
2011-12-13,11.30,10.80,11.31,10.31,84643,90650000,-0.60,-5.26,8.77,12.00
2011-12-14,10.72,11.19,11.88,10.65,126342,144750000,0.39,3.61,11.39,17.91
2011-12-15,10.97,11.31,11.80,10.80,120714,137090000,0.12,1.07,8.94,17.11
2011-12-16,10.90,12.44,12.44,10.90,171634,204050000,1.13,9.99,13.62,24.33
2011-12-19,12.20,13.25,13.52,12.11,216906,277550000,0.81,6.51,11.33,30.74
2011-12-20,12.95,12.74,13.30,12.52,138102,178050000,-0.51,-3.85,5.89,19.57
2011-12-21,12.81,12.56,13.35,12.52,122906,159140000,-0.18,-1.41,6.51,17.42
2011-12-22,12.25,13.16,13.33,11.88,145365,183790000,0.60,4.78,11.54,20.60
2011-12-23,12.95,13.18,13.59,12.67,160629,211300000,0.02,0.15,6.99,22.77
2011-12-26,13.67,12.71,14.20,12.71,146661,197580000,-0.47,-3.57,11.31,20.79
2011-12-27,12.40,12.36,13.10,12.15,113783,142690000,-0.35,-2.75,7.47,16.13
2011-12-28,11.95,11.92,12.16,11.40,94665,111480000,-0.44,-3.56,6.15,13.42
2011-12-29,11.80,11.57,12.11,11.51,71853,84580000,-0.35,-2.94,5.03,10.18
2011-12-30,11.52,11.62,11.97,11.52,69190,81340000,0.05,0.43,3.89,9.81
2012-01-04,11.79,11.85,12.13,11.63,105930,126280000,0.23,1.98,4.30,15.01
2012-01-05,11.36,10.67,11.45,10.67,92696,101510000,-1.18,-9.96,6.58,13.14
2012-01-06,10.20,10.41,10.46,9.70,76205,77220000,-0.26,-2.44,7.12,10.80
2012-01-09,10.28,10.81,10.92,10.16,70322,74770000,0.40,3.84,7.30,9.97
2012-01-10,10.75,11.35,11.60,10.64,100735,112670000,0.54,5.00,8.88,14.28
2012-01-11,11.27,11.99,12.40,11.18,138324,165400000,0.64,5.64,10.75,19.61
2012-01-13,11.61,10.88,11.87,10.79,112459,126100000,-1.11,-9.26,9.01,15.94
2012-01-16,10.45,10.38,10.99,10.26,57703,60920000,-0.50,-4.60,6.71,8.18
2012-01-17,10.40,11.05,11.07,10.14,68829,73800000,0.67,6.45,8.96,9.76
2012-01-18,11.08,10.59,11.66,10.30,99132,109280000,-0.46,-4.16,12.31,14.05
2012-01-19,10.33,10.21,10.55,10.01,69443,71480000,-0.38,-3.59,5.10,9.84
2012-01-20,10.31,10.33,10.48,10.22,42195,43670000,0.12,1.18,2.55,5.98
2012-01-30,10.42,10.37,10.65,10.30,39283,41180000,0.04,0.39,3.39,5.57
2012-01-31,10.25,10.01,10.25,9.57,58491,57610000,-0.36,-3.47,6.56,8.29
2012-02-01,9.90,9.67,10.12,9.62,42436,41860000,-0.34,-3.40,5.00,6.01
2012-02-02,9.75,10.34,10.35,9.70,71361,71560000,0.67,6.93,6.72,10.11
2012-02-03,10.26,10.56,10.76,10.23,80941,85140000,0.22,2.13,5.13,11.47
2012-02-06,10.49,10.50,10.67,10.38,56927,59870000,-0.06,-0.57,2.75,8.07
2012-02-07,10.47,10.55,10.98,10.33,82726,88340000,0.05,0.48,6.19,11.73
2012-02-08,10.40,10.83,10.91,10.25,100678,107870000,0.28,2.65,6.26,14.27
2012-02-09,10.78,11.24,11.61,10.70,132731,148780000,0.41,3.79,8.40,18.81
2012-02-10,11.03,11.20,11.29,10.86,101308,111920000,-0.04,-0.36,3.83,14.36
2012-02-13,11.01,11.34,11.57,10.94,96429,109460000,0.14,1.25,5.63,13.03
2012-02-14,11.28,11.17,11.68,11.10,75669,85900000,-0.17,-1.50,5.11,10.23
2012-02-15,11.25,12.29,12.29,11.20,144899,171950000,1.12,10.03,9.76,19.58
2012-02-16,12.60,12.70,13.25,12.45,209498,266640000,0.41,3.34,6.51,28.31
2012-02-17,12.63,12.97,13.25,12.33,170210,217630000,0.27,2.13,7.24,23.00
2012-02-20,13.00,13.12,14.04,12.88,195477,261440000,0.15,1.16,8.94,26.41
2012-02-21,13.01,13.76,14.30,12.90,191128,259020000,0.64,4.88,10.67,25.83
2012-02-22,13.54,13.90,14.08,13.50,154490,212710000,0.14,1.02,4.22,20.88
2012-02-23,13.70,13.60,14.10,13.45,147066,201890000,-0.30,-2.16,4.68,19.87
2012-02-24,13.59,13.73,14.59,13.51,189719,264860000,0.13,0.96,7.94,25.64
2012-02-27,13.65,13.67,14.05,13.50,146749,201700000,-0.06,-0.44,4.01,19.83
2012-02-28,13.62,13.84,14.28,13.40,176142,244750000,0.17,1.24,6.44,23.80
2012-02-29,13.60,13.09,13.84,12.91,153894,202320000,-0.75,-5.42,6.72,20.80
2012-03-01,13.06,13.02,13.29,12.96,76258,100110000,-0.07,-0.53,2.52,10.30
2012-03-02,13.08,13.49,13.75,12.90,138992,185280000,0.47,3.61,6.53,18.78
2012-03-05,13.50,14.25,14.68,13.40,199356,278680000,0.76,5.63,9.49,26.94
2012-03-06,14.05,14.00,14.15,13.70,109401,152520000,-0.25,-1.75,3.16,14.78
2012-03-07,13.75,13.84,14.57,13.71,148645,210600000,-0.16,-1.14,6.14,20.09
2012-03-08,13.78,13.91,14.04,13.71,80654,111870000,0.07,0.51,2.38,10.90
2012-03-09,14.02,14.38,14.78,13.83,143312,205530000,0.47,3.38,6.83,19.37
2012-03-12,14.38,14.54,14.90,14.23,136570,198350000,0.16,1.11,4.66,18.45
2012-03-13,14.55,14.22,14.55,14.01,118577,168550000,-0.32,-2.20,3.71,16.02
2012-03-14,14.33,13.32,14.55,12.90,155374,214790000,-0.90,-6.33,11.60,21.00
2012-03-15,13.20,12.93,13.44,12.76,90997,118720000,-0.39,-2.93,5.11,12.30
2012-03-16,13.00,13.19,13.25,12.65,78527,102470000,0.26,2.01,4.64,10.61
2012-03-19,13.02,13.27,13.30,12.96,57610,75820000,0.08,0.61,2.58,7.78
2012-03-20,13.17,12.48,13.23,12.45,70865,90580000,-0.79,-5.95,5.88,9.58
2012-03-21,12.60,13.12,13.15,12.23,100730,128360000,0.64,5.13,7.37,13.61
2012-03-22,13.00,12.81,13.12,12.71,52210,67360000,-0.31,-2.36,3.13,7.06
2012-03-23,12.61,13.07,13.26,12.60,89092,115890000,0.26,2.03,5.15,12.04
2012-03-26,13.00,13.80,14.20,12.81,151328,206470000,0.73,5.59,10.64,20.45
2012-03-27,13.82,13.92,14.50,13.65,156027,219980000,0.12,0.87,6.16,21.08
2012-03-28,13.75,14.05,14.33,13.51,178356,249290000,0.13,0.93,5.89,24.10
2012-03-29,13.79,12.65,13.88,12.65,153753,198510000,-1.40,-9.96,8.75,20.78
2012-03-30,12.50,12.63,13.15,12.30,99358,127060000,-0.02,-0.16,6.72,13.43
2012-04-06,12.79,13.89,13.89,12.41,188160,249870000,1.26,9.98,11.72,25.43
2012-04-09,14.00,14.02,14.15,13.64,154686,215450000,0.13,0.94,3.67,20.90
2012-04-10,13.81,14.35,14.47,13.51,149522,209980000,0.33,2.35,6.85,20.20
2012-04-11,14.04,14.18,14.45,13.80,114478,161460000,-0.17,-1.18,4.53,15.47
2012-04-12,14.15,14.27,14.50,13.82,125131,177640000,0.09,0.63,4.80,16.91
2012-04-13,14.20,13.85,15.25,13.85,205059,295870000,-0.42,-2.94,9.81,27.71
2012-04-16,13.15,13.08,13.44,12.65,137248,179890000,-0.77,-5.56,5.70,18.55
2012-04-17,12.93,13.16,13.37,12.87,79200,104350000,0.08,0.61,3.82,10.70
2012-04-18,13.18,13.39,13.45,13.08,72118,95950000,0.23,1.75,2.81,9.75
2012-04-19,13.34,13.16,13.44,13.06,63085,83360000,-0.23,-1.72,2.84,8.52
2012-04-20,13.10,13.17,13.31,13.00,51311,67550000,0.01,0.08,2.36,6.93
2012-04-23,12.99,11.85,12.99,11.85,121650,147730000,-1.32,-10.02,8.66,16.44
2012-04-24,11.23,11.34,11.68,11.06,76743,86890000,-0.51,-4.30,5.23,10.37
2012-04-25,11.24,11.57,11.57,11.15,55472,63340000,0.23,2.03,3.70,7.50
2012-04-26,11.63,11.20,11.64,11.20,44424,50440000,-0.37,-3.20,3.80,6.00
2012-04-27,11.20,11.34,11.50,11.15,34913,39710000,0.14,1.25,3.13,4.72
2012-05-02,11.36,11.15,11.46,11.09,47195,52960000,-0.19,-1.68,3.26,6.38
2012-05-03,11.07,11.69,11.81,10.63,108979,122470000,0.54,4.84,10.58,14.73
2012-05-04,11.50,12.26,12.45,11.50,128423,154650000,0.57,4.88,8.13,17.35
2012-05-07,12.08,12.09,12.25,11.86,74063,88990000,-0.17,-1.39,3.18,10.01
2012-05-08,12.19,11.96,12.70,11.86,103498,126740000,-0.13,-1.08,6.95,13.99
2012-05-09,11.75,11.93,12.29,11.65,69368,82980000,-0.03,-0.25,5.35,9.37
2012-05-10,11.94,12.03,12.23,11.81,47992,57660000,0.10,0.84,3.52,6.49
2012-05-11,12.03,11.60,12.09,11.60,41643,49440000,-0.43,-3.57,4.07,5.63
2012-05-14,11.65,11.66,11.84,11.40,40403,47260000,0.06,0.52,3.79,5.46
2012-05-15,11.48,11.38,11.51,11.21,32998,37480000,-0.28,-2.40,2.57,4.46
2012-05-16,11.38,11.35,11.56,11.32,29440,33660000,-0.03,-0.26,2.11,3.98
2012-05-17,11.28,11.59,11.64,11.28,35315,40680000,0.24,2.11,3.17,4.77
2012-05-18,11.45,11.37,11.80,11.32,36202,41810000,-0.22,-1.90,4.14,4.89
2012-05-21,11.32,10.97,11.42,10.88,35433,39160000,-0.40,-3.52,4.75,4.79
2012-05-22,11.04,11.15,11.22,10.98,26745,29670000,0.18,1.64,2.19,3.61
2012-05-23,11.15,11.00,11.22,10.79,26434,29100000,-0.15,-1.35,3.86,3.57
2012-05-24,10.98,11.33,11.45,10.90,47335,53140000,0.33,3.00,5.00,6.40
2012-05-25,11.25,10.96,11.37,10.89,32541,36110000,-0.37,-3.27,4.24,4.40
2012-05-28,10.87,10.82,10.88,10.30,31708,33620000,-0.14,-1.28,5.29,4.28
2012-05-29,10.83,10.98,11.15,10.76,32872,36160000,0.16,1.48,3.60,4.44
2012-05-30,10.90,11.20,11.25,10.90,38727,43050000,0.22,2.00,3.19,5.23
2012-05-31,11.18,11.74,12.00,11.11,86807,100540000,0.54,4.82,7.95,11.73
2012-06-01,11.62,11.42,11.80,11.33,50914,58600000,-0.32,-2.73,4.00,6.88
2012-06-04,11.13,10.73,11.30,10.72,38014,41960000,-0.69,-6.04,5.08,5.14
2012-06-05,10.70,10.85,11.07,10.70,24503,26690000,0.12,1.12,3.45,3.31
2012-06-06,10.94,10.79,11.11,10.66,18043,19680000,-0.06,-0.55,4.15,2.44
2012-06-07,10.96,10.68,11.15,10.67,28639,31230000,-0.11,-1.02,4.45,3.87
2012-06-08,10.81,11.00,11.29,10.70,56579,62550000,0.32,3.00,5.52,7.65
2012-06-11,11.03,11.47,11.47,10.91,62974,71240000,0.47,4.27,5.09,8.51
2012-06-12,11.40,11.18,11.40,11.15,39019,43960000,-0.29,-2.53,2.18,5.27
2012-06-13,11.26,11.40,11.47,11.12,39526,44800000,0.22,1.97,3.13,5.34
2012-06-14,11.34,11.13,11.58,11.12,38530,43700000,-0.27,-2.37,4.04,5.21
2012-06-15,11.15,10.99,11.27,10.86,32281,35710000,-0.14,-1.26,3.68,4.36
2012-06-18,11.01,11.25,11.45,11.01,35388,39810000,0.26,2.37,4.00,4.78
2012-06-19,11.20,11.39,11.45,11.14,49350,55960000,0.14,1.24,2.76,6.67
2012-06-20,11.34,11.59,11.90,11.24,94770,110480000,0.20,1.76,5.79,12.81
2012-06-21,11.51,11.29,11.67,11.15,53999,61370000,-0.30,-2.59,4.49,7.30
2012-06-25,11.25,10.60,11.25,10.50,45566,49340000,-0.69,-6.11,6.64,6.16
2012-06-26,10.62,10.68,10.77,10.51,21213,22590000,0.08,0.75,2.45,2.87
2012-06-27,10.63,10.52,10.76,10.49,25706,27280000,-0.16,-1.50,2.53,3.47
2012-06-28,10.56,10.25,10.63,10.24,25110,26210000,-0.27,-2.57,3.71,3.39
2012-06-29,10.08,10.24,10.32,9.88,31336,31580000,-0.01,-0.10,4.29,4.23
2012-07-02,10.26,10.35,10.46,10.26,21246,21980000,0.11,1.07,1.95,2.87
2012-07-03,10.31,10.39,10.52,10.26,25202,26210000,0.04,0.39,2.51,3.41
2012-07-04,10.37,10.22,10.54,10.16,23025,23810000,-0.17,-1.64,3.66,3.11
2012-07-05,10.22,9.89,10.22,9.89,22268,22240000,-0.33,-3.23,3.23,3.01
2012-07-06,9.98,10.22,10.28,9.63,31544,31590000,0.33,3.34,6.57,4.26
2012-07-09,10.10,9.75,10.25,9.75,22757,22820000,-0.47,-4.60,4.89,3.08
2012-07-10,9.76,9.84,9.90,9.66,16489,16150000,0.09,0.92,2.46,2.23
2012-07-11,9.84,9.88,9.94,9.76,14690,14470000,0.04,0.41,1.83,1.99
2012-07-12,9.92,10.03,10.08,9.60,26709,26370000,0.15,1.52,4.86,3.61
2012-07-13,9.94,9.62,9.96,9.60,23757,23240000,-0.33,-3.32,3.62,3.21
2012-07-16,9.02,8.66,9.02,8.66,22573,19760000,-0.96,-9.98,3.74,3.05
2012-07-17,8.05,8.23,8.33,7.97,40357,33000000,-0.43,-4.97,4.16,5.45
2012-07-18,8.16,8.12,8.24,7.70,48206,38290000,-0.11,-1.34,6.56,6.51
2012-07-19,8.02,8.24,8.33,7.98,40020,32700000,0.12,1.48,4.31,5.41
2012-07-20,8.16,8.26,8.62,8.11,44211,37010000,0.02,0.24,6.19,5.97
2012-07-23,8.24,8.11,8.33,8.00,26273,21470000,-0.15,-1.82,4.00,3.55
2012-07-24,8.02,8.16,8.26,8.02,18186,14820000,0.05,0.62,2.96,2.46
2012-07-25,8.10,8.16,8.43,8.06,24722,20380000,0.00,0.00,4.53,3.34
2012-07-26,8.10,8.03,8.20,8.00,19978,16140000,-0.13,-1.59,2.45,2.70
2012-07-27,8.08,8.40,8.46,7.87,51377,42300000,0.37,4.61,7.35,6.94
2012-07-30,8.34,7.79,8.34,7.76,38420,30990000,-0.61,-7.26,6.90,5.19
2012-07-31,7.70,7.49,7.77,7.36,28468,21400000,-0.30,-3.85,5.26,3.85
2012-08-01,7.45,7.64,7.74,7.45,18531,14110000,0.15,2.00,3.87,2.50
2012-08-02,7.60,7.64,7.85,7.59,23650,18200000,0.00,0.00,3.40,3.20
2012-08-03,7.71,8.40,8.40,7.61,105744,87400000,0.76,9.95,10.34,14.29
2012-08-06,8.30,8.55,8.65,8.22,105019,88500000,0.15,1.79,5.12,14.19
