日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-24,9.05,9.10,9.26,8.90,35750,32580000,0.13,1.45,4.01,6.92
2009-03-25,9.02,8.71,9.23,8.71,31226,27670000,-0.39,-4.29,5.71,6.05
2009-03-26,8.72,8.89,8.93,8.50,25386,22150000,0.18,2.07,4.94,4.92
2009-03-27,8.92,9.01,9.20,8.90,37312,33910000,0.12,1.35,3.37,7.22
2009-03-30,9.02,9.26,9.36,9.02,37883,35060000,0.25,2.77,3.77,7.33
2009-03-31,9.25,9.99,10.00,9.11,89405,85750000,0.73,7.88,9.61,17.31
2009-04-01,9.99,9.85,10.20,9.69,77100,76440000,-0.14,-1.40,5.11,14.93
2009-04-02,9.86,9.79,9.97,9.65,47990,47130000,-0.06,-0.61,3.25,9.29
2009-04-03,9.84,9.92,10.35,9.77,57451,57800000,0.13,1.33,5.92,11.12
2009-04-07,9.78,10.22,10.48,9.78,51467,52410000,0.30,3.02,7.06,9.96
2009-04-08,10.07,9.40,10.16,9.38,47380,46410000,-0.82,-8.02,7.63,9.17
2009-04-09,9.37,9.56,9.59,9.23,28451,26710000,0.16,1.70,3.83,5.51
2009-04-10,9.56,9.89,10.09,9.33,45810,44670000,0.33,3.45,7.95,8.87
2009-04-13,9.99,10.02,10.29,9.86,50744,51010000,0.13,1.31,4.35,9.82
2009-04-14,9.84,10.14,10.20,9.76,56070,55990000,0.12,1.20,4.39,10.86
2009-04-15,10.05,10.64,10.96,9.94,79414,83610000,0.50,4.93,10.06,15.37
2009-04-16,10.62,10.40,10.68,10.21,42349,44020000,-0.24,-2.26,4.42,8.20
2009-04-17,10.35,10.01,10.35,9.90,35212,35520000,-0.39,-3.75,4.33,6.82
2009-04-20,10.07,10.35,10.40,10.07,29546,30370000,0.34,3.40,3.30,5.72
2009-04-21,10.24,10.11,10.35,9.90,34855,35210000,-0.24,-2.32,4.35,6.75
2009-04-22,10.04,9.37,10.29,9.20,39438,38730000,-0.74,-7.32,10.78,7.64
2009-04-23,9.20,9.52,9.61,9.20,24786,23240000,0.15,1.60,4.38,4.80
2009-04-24,9.45,9.30,9.57,9.27,20251,19090000,-0.22,-2.31,3.15,3.92
2009-04-27,9.30,8.88,9.30,8.69,22387,20010000,-0.42,-4.52,6.56,4.33
2009-04-28,8.80,9.14,9.15,8.80,15823,14240000,0.26,2.93,3.94,3.06
2009-04-29,9.10,9.41,9.50,9.10,23409,21890000,0.27,2.95,4.38,4.53
2009-04-30,9.43,9.45,9.53,9.30,21148,19970000,0.04,0.43,2.44,4.09
2009-05-05,9.86,9.69,9.90,9.58,37244,36290000,0.24,2.54,3.39,7.21
2009-05-06,9.66,10.10,10.16,9.66,39755,39750000,0.41,4.23,5.16,7.70
2009-05-07,10.13,11.11,11.11,9.82,103920,108520000,1.01,10.00,12.77,20.12
2009-05-08,10.98,10.67,10.98,10.52,76559,82420000,-0.44,-3.96,4.14,14.82
2009-05-11,10.58,10.20,11.03,10.20,57897,61730000,-0.47,-4.40,7.78,11.21
2009-05-12,10.00,10.54,10.55,9.93,26485,27220000,0.34,3.33,6.08,5.13
2009-05-13,10.53,10.80,11.00,10.40,48381,52240000,0.26,2.47,5.69,9.37
2009-05-14,10.75,10.43,10.75,10.36,27559,28950000,-0.37,-3.43,3.61,5.34
2009-05-15,10.42,10.42,10.68,10.37,22263,23330000,-0.01,-0.10,2.97,4.31
2009-05-18,10.32,10.74,10.90,10.09,33757,35330000,0.32,3.07,7.77,6.54
2009-05-19,10.77,10.81,11.00,10.64,39543,42950000,0.07,0.65,3.35,7.66
2009-05-20,10.81,10.58,10.90,10.49,33021,35220000,-0.23,-2.13,3.79,6.39
2009-05-21,10.45,10.24,10.55,10.20,29415,30410000,-0.34,-3.21,3.31,5.69
2009-05-22,10.24,10.40,10.55,10.24,19781,20610000,0.16,1.56,3.03,3.83
2009-05-25,10.00,10.58,10.61,10.00,23108,23950000,0.18,1.73,5.87,4.47
2009-05-26,10.52,10.59,11.10,10.51,47200,51150000,0.01,0.09,5.58,9.14
2009-05-27,10.67,10.84,10.87,10.58,27564,29580000,0.25,2.36,2.74,5.34
2009-06-01,10.90,11.00,11.38,10.90,42787,47580000,0.16,1.48,4.43,8.28
2009-06-02,11.01,10.88,11.23,10.80,31515,34470000,-0.12,-1.09,3.91,6.10
2009-06-03,10.91,11.48,11.70,10.91,80360,91670000,0.60,5.51,7.26,15.56
2009-06-04,11.46,11.68,11.81,11.15,53687,61620000,0.20,1.74,5.75,10.39
2009-06-05,11.68,11.61,11.99,11.46,46658,54610000,-0.07,-0.60,4.54,9.03
2009-06-08,11.57,11.32,11.70,11.20,28686,32620000,-0.29,-2.50,4.31,5.55
2009-06-09,11.27,11.47,11.50,10.89,30391,34020000,0.15,1.33,5.39,5.88
2009-06-10,11.49,11.24,11.50,11.21,21199,24020000,-0.23,-2.01,2.53,4.10
2009-06-11,11.38,11.26,11.61,11.19,25400,29040000,0.02,0.18,3.74,4.92
2009-06-12,11.20,10.75,11.20,10.60,37359,40600000,-0.51,-4.53,5.33,7.23
2009-06-15,10.74,10.94,10.96,10.62,19400,21030000,0.19,1.77,3.16,3.76
2009-06-16,10.85,10.96,10.97,10.65,22428,24190000,0.02,0.18,2.93,4.34
2009-06-17,10.95,11.13,11.15,10.80,22115,24250000,0.17,1.55,3.19,4.28
2009-06-18,11.06,10.95,11.14,10.88,33189,36380000,-0.18,-1.62,2.34,6.43
2009-06-19,11.05,11.27,11.45,10.96,39367,44290000,0.32,2.92,4.47,7.62
2009-06-22,11.28,11.28,11.55,11.15,47760,54440000,0.01,0.09,3.55,9.25
2009-06-23,11.05,11.13,11.29,11.01,19924,22210000,-0.15,-1.33,2.48,3.86
2009-06-24,11.10,11.24,11.40,11.10,20050,22560000,0.11,0.99,2.70,3.88
2009-06-25,11.25,11.54,11.57,11.16,42188,48140000,0.30,2.67,3.65,8.17
2009-06-26,11.54,11.49,11.71,11.40,30956,35840000,-0.05,-0.43,2.69,5.99
2009-06-29,11.42,11.67,11.75,11.42,33834,39240000,0.18,1.57,2.87,6.55
2009-06-30,11.67,11.67,11.78,11.16,42181,48630000,0.00,0.00,5.31,8.17
2009-07-01,11.60,11.79,11.93,11.46,39116,45950000,0.12,1.03,4.03,7.57
2009-07-02,11.78,11.59,11.85,11.45,29272,34020000,-0.20,-1.70,3.39,5.67
2009-07-03,11.45,11.71,11.75,11.16,49619,56810000,0.12,1.04,5.09,9.61
2009-07-06,11.61,11.73,11.84,11.52,32716,38200000,0.02,0.17,2.73,6.33
2009-07-07,11.50,11.52,11.79,11.50,26036,30260000,-0.21,-1.79,2.47,5.04
2009-07-08,11.39,11.92,12.09,11.39,46652,54760000,0.40,3.47,6.08,9.03
2009-07-10,12.00,11.81,12.15,11.76,42161,50430000,-0.11,-0.92,3.27,8.16
2009-07-13,11.85,12.10,12.30,11.81,45398,55040000,0.29,2.46,4.15,8.79
2009-07-14,11.96,12.27,12.39,11.96,33807,41330000,0.17,1.41,3.55,6.55
2009-07-15,12.31,12.27,12.65,12.15,38815,47780000,0.00,0.00,4.08,7.51
2009-07-16,12.28,11.91,12.30,11.85,42311,50940000,-0.36,-2.93,3.67,8.19
2009-07-17,11.98,12.06,12.13,11.81,24461,29280000,0.15,1.26,2.69,4.74
2009-07-20,12.06,12.30,12.33,12.02,35841,43940000,0.24,1.99,2.57,6.94
2009-07-21,12.38,11.90,12.38,11.90,32492,39430000,-0.40,-3.25,3.90,6.29
2009-07-22,11.87,12.07,12.10,11.82,22599,27120000,0.17,1.43,2.35,4.38
2009-07-23,12.01,12.19,12.20,11.93,24067,29090000,0.12,0.99,2.24,4.66
2009-07-24,12.19,12.35,12.45,11.99,47422,58330000,0.16,1.31,3.77,9.18
2009-07-27,12.38,12.72,12.88,12.18,60045,75410000,0.37,3.00,5.67,11.63
2009-07-28,12.65,12.73,13.30,12.62,62032,80170000,0.01,0.08,5.35,12.01
2009-07-29,12.63,13.50,13.52,12.11,113017,148260000,0.77,6.05,11.08,21.88
2009-07-30,13.65,14.66,14.85,13.10,162121,231650000,1.16,8.59,12.96,31.39
2009-07-31,14.36,14.90,15.20,14.02,109079,159150000,0.24,1.64,8.05,21.12
2009-08-03,14.88,14.72,15.19,14.40,68912,101610000,-0.18,-1.21,5.30,13.34
2009-08-04,14.56,16.19,16.19,14.56,100373,158530000,1.47,9.99,11.07,19.43
2009-08-05,16.22,15.60,16.97,15.52,85834,138610000,-0.59,-3.64,8.96,16.62
2009-08-06,15.30,14.75,15.38,14.59,53783,80570000,-0.85,-5.45,5.06,10.41
2009-08-07,14.50,14.17,15.21,14.10,41467,60890000,-0.58,-3.93,7.53,8.03
2009-08-10,14.20,14.74,14.75,14.09,38205,54840000,0.57,4.02,4.66,7.40
2009-08-11,14.75,14.39,14.76,14.23,19611,28300000,-0.35,-2.37,3.60,3.80
2009-08-12,14.32,13.24,14.35,13.05,34287,46810000,-1.15,-7.99,9.03,6.64
2009-08-13,13.42,13.47,13.69,13.10,26658,35880000,0.23,1.74,4.46,5.16
2009-08-14,13.53,13.84,14.30,13.15,40259,54910000,0.37,2.75,8.54,7.79
2009-08-17,13.68,14.13,14.49,13.31,68179,96370000,0.29,2.10,8.53,13.20
2009-08-18,13.80,15.26,15.48,13.65,80310,118400000,1.13,8.00,12.95,15.55
2009-08-19,14.98,14.98,15.50,14.42,73661,110350000,-0.28,-1.83,7.08,14.26
2009-08-20,15.02,15.70,15.75,14.60,81084,123820000,0.72,4.81,7.68,15.70
2009-08-21,15.58,16.30,16.93,15.35,98658,159880000,0.60,3.82,10.06,19.10
2009-08-24,16.38,16.24,16.41,15.71,68759,110530000,-0.06,-0.37,4.29,13.31
2009-08-25,16.10,14.62,16.10,14.62,77604,116430000,-1.62,-9.98,9.11,15.02
2009-08-26,14.60,14.61,15.10,14.05,53516,78720000,-0.01,-0.07,7.18,10.36
2009-08-27,14.38,15.20,15.28,14.10,54046,80690000,0.59,4.04,8.08,10.46
2009-08-28,14.90,14.30,15.10,14.30,36921,53770000,-0.90,-5.92,5.26,7.15
2009-08-31,14.00,12.87,14.00,12.87,32746,42960000,-1.43,-10.00,7.90,6.34
2009-09-01,12.07,12.18,12.63,12.05,32808,40310000,-0.69,-5.36,4.51,6.35
2009-09-02,12.35,12.29,12.47,11.93,19993,24400000,0.11,0.90,4.43,3.87
2009-09-03,12.35,12.95,13.05,12.18,30879,39090000,0.66,5.37,7.08,5.98
2009-09-04,12.80,13.06,13.24,12.80,26994,35220000,0.11,0.85,3.40,5.23
2009-09-07,13.06,13.19,13.49,12.90,29824,39240000,0.13,1.00,4.52,6.34
2009-09-08,13.06,13.19,13.35,12.80,29654,38720000,0.00,0.00,4.17,6.31
2009-09-09,13.27,13.01,13.32,12.88,28550,37330000,-0.18,-1.36,3.34,6.07
2009-09-10,12.90,13.40,13.58,12.86,37338,49730000,0.39,3.00,5.53,7.94
2009-09-11,13.35,13.40,13.65,13.25,28840,38780000,0.00,0.00,2.99,6.13
2009-09-14,13.07,13.63,13.79,13.07,31992,43380000,0.23,1.72,5.37,6.80
2009-09-15,13.69,14.25,14.26,13.40,45202,62420000,0.62,4.55,6.31,9.61
2009-09-16,14.15,14.13,14.26,13.77,34447,48330000,-0.12,-0.84,3.44,7.33
2009-09-17,14.07,14.25,14.75,14.04,37978,54790000,0.12,0.85,5.02,8.08
2009-09-18,14.30,13.55,14.59,12.86,37234,52520000,-0.70,-4.91,12.14,7.92
2009-09-21,13.18,13.49,13.49,12.78,23461,30910000,-0.06,-0.44,5.24,4.99
2009-09-22,13.40,12.86,13.65,12.83,24244,31950000,-0.63,-4.67,6.08,5.16
2009-09-23,12.86,13.34,13.34,12.60,26066,33800000,0.48,3.73,5.75,5.54
2009-09-24,13.22,12.99,13.38,12.81,13695,17890000,-0.35,-2.62,4.27,2.91
2009-09-25,12.93,12.65,13.05,12.65,12429,15980000,-0.34,-2.62,3.08,2.64
2009-09-28,12.66,12.13,12.85,12.09,12577,15720000,-0.52,-4.11,6.01,2.67
2009-09-29,12.11,11.31,12.11,11.00,21259,24310000,-0.82,-6.76,9.15,4.52
2009-09-30,11.58,11.18,11.60,11.18,16208,18380000,-0.13,-1.15,3.71,3.45
2009-10-09,11.46,11.95,12.00,11.38,16821,19790000,0.77,6.89,5.55,3.58
2009-10-12,12.04,12.15,12.28,11.74,16871,20310000,0.20,1.67,4.52,3.59
2009-10-13,12.01,12.47,12.48,11.95,17258,21170000,0.32,2.63,4.36,3.67
2009-10-14,12.66,12.78,12.89,12.60,31161,39710000,0.31,2.49,2.33,6.63
2009-10-15,12.80,12.53,12.87,12.49,18603,23490000,-0.25,-1.96,2.97,3.96
2009-10-16,12.55,12.48,12.68,12.25,15147,18830000,-0.05,-0.40,3.43,3.22
2009-10-19,12.48,12.80,12.86,12.40,13823,17570000,0.32,2.56,3.69,2.94
2009-10-20,12.81,12.97,13.13,12.76,18120,23450000,0.17,1.33,2.89,3.85
2009-10-21,13.03,12.72,13.06,12.70,18904,24250000,-0.25,-1.93,2.78,4.02
2009-10-22,12.63,12.84,12.95,12.61,18227,23360000,0.12,0.94,2.67,3.88
2009-10-23,12.92,12.97,13.30,12.87,25297,33110000,0.13,1.01,3.35,5.38
2009-10-26,12.97,13.46,13.57,12.97,35762,47750000,0.49,3.78,4.63,7.61
2009-10-27,13.47,13.04,13.47,13.03,22767,30080000,-0.42,-3.12,3.27,4.84
2009-10-28,12.80,12.82,13.06,12.45,18580,23720000,-0.22,-1.69,4.68,3.95
2009-10-29,12.54,12.99,13.29,12.00,22603,29060000,0.17,1.33,10.06,4.81
2009-10-30,13.01,12.92,13.37,12.92,21825,28780000,-0.07,-0.54,3.46,4.64
2009-11-02,12.74,13.06,13.15,12.34,18711,24090000,0.14,1.08,6.27,3.98
2009-11-03,13.05,13.33,13.45,13.05,27224,36200000,0.27,2.07,3.06,5.79
2009-11-04,13.33,13.80,13.99,13.30,40358,55360000,0.47,3.53,5.18,8.58
2009-11-05,13.75,13.81,14.17,13.70,31221,43360000,0.01,0.07,3.41,6.64
2009-11-06,13.81,13.86,14.09,13.66,25985,36070000,0.05,0.36,3.11,5.53
2009-11-09,13.90,14.30,14.40,13.90,39987,56850000,0.44,3.17,3.61,8.50
2009-11-10,14.31,14.07,14.34,14.03,22466,31670000,-0.23,-1.61,2.17,4.78
2009-11-11,14.03,14.09,14.11,13.68,21650,30110000,0.02,0.14,3.06,4.60
2009-11-12,13.94,13.96,14.28,13.90,25602,35990000,-0.13,-0.92,2.70,5.44
2009-11-13,13.96,14.57,14.69,13.93,49953,71420000,0.61,4.37,5.44,10.62
2009-11-17,15.05,14.96,15.34,14.73,68118,102870000,0.39,2.68,4.19,14.49
2009-11-18,14.91,14.83,15.39,14.80,40379,60970000,-0.13,-0.87,3.94,8.59
2009-11-19,14.75,15.74,16.00,14.75,60672,94030000,0.91,6.14,8.43,12.90
2009-11-20,15.78,15.71,15.90,15.52,34791,54740000,-0.03,-0.19,2.41,7.40
2009-11-23,15.73,16.09,16.28,15.60,32313,51380000,0.38,2.42,4.33,6.87
2009-11-24,16.05,15.15,16.41,14.61,45323,71630000,-0.94,-5.84,11.19,9.64
2009-11-25,15.12,15.65,15.78,14.96,34859,53770000,0.50,3.30,5.41,7.41
2009-11-26,15.70,15.12,15.90,14.90,34016,52520000,-0.53,-3.39,6.39,7.23
2009-11-27,14.99,13.92,15.00,13.90,26775,38770000,-1.20,-7.94,7.28,5.69
2009-11-30,14.03,14.68,14.80,14.03,16398,23800000,0.76,5.46,5.53,3.49
2009-12-01,14.84,15.31,15.38,14.62,18994,28650000,0.63,4.29,5.18,4.04
2009-12-02,15.36,15.46,15.70,15.20,23562,36270000,0.15,0.98,3.27,5.01
2009-12-03,15.46,15.29,15.55,15.15,20812,31940000,-0.17,-1.10,2.59,4.43
2009-12-04,15.29,14.98,15.65,14.55,26593,40360000,-0.31,-2.03,7.19,5.66
2009-12-07,14.90,15.45,15.58,14.70,25009,38430000,0.47,3.14,5.87,5.32
2009-12-08,15.50,15.40,15.60,15.19,19838,30610000,-0.05,-0.32,2.65,4.22
2009-12-09,15.27,15.31,15.57,15.12,19460,30000000,-0.09,-0.58,2.92,4.14
2009-12-10,15.31,15.20,15.48,14.87,18629,28240000,-0.11,-0.72,3.98,3.96
2009-12-11,15.35,15.16,15.48,15.11,12791,19530000,-0.04,-0.26,2.43,2.72
2009-12-14,15.15,14.87,15.32,14.61,15945,23680000,-0.29,-1.91,4.68,3.39
2009-12-15,14.73,15.84,15.95,14.73,48336,74930000,0.97,6.52,8.20,10.28
2009-12-16,15.84,16.01,16.38,15.52,79792,128000000,0.17,1.07,5.43,16.97
2009-12-17,15.73,15.01,15.88,14.98,34469,52920000,-1.00,-6.25,5.62,7.33
2009-12-18,15.02,14.41,15.12,14.31,16240,23700000,-0.60,-4.00,5.40,3.45
2009-12-21,14.40,14.65,14.79,14.30,13235,19290000,0.24,1.67,3.40,2.81
2009-12-22,14.75,13.95,14.75,13.86,17358,24650000,-0.70,-4.78,6.08,3.69
2009-12-23,13.90,14.06,14.29,13.88,9280,13000000,0.11,0.79,2.94,1.97
2009-12-25,14.46,14.49,14.65,14.31,23756,34390000,0.43,3.06,2.42,5.05
2009-12-28,14.57,14.95,14.95,14.45,22178,32690000,0.46,3.17,3.45,4.72
2009-12-29,14.70,14.75,14.95,14.50,18328,26950000,-0.20,-1.34,3.01,3.90
2009-12-30,14.63,14.66,14.93,14.54,17546,25740000,-0.09,-0.61,2.64,3.73
2009-12-31,14.63,15.00,15.07,14.58,20621,30700000,0.34,2.32,3.34,4.39
2010-01-04,15.10,14.88,15.18,14.85,15198,22710000,-0.12,-0.80,2.20,3.23
2010-01-05,14.87,15.04,15.16,14.59,16798,25000000,0.16,1.08,3.83,3.57
2010-01-06,15.04,15.11,15.47,15.01,27203,41540000,0.07,0.47,3.06,5.79
2010-01-07,15.19,14.68,15.28,14.40,16692,25000000,-0.43,-2.85,5.82,3.55
2010-01-08,14.70,14.73,14.80,14.42,17505,25580000,0.05,0.34,2.59,3.72
2010-01-11,14.70,15.44,15.50,14.50,33202,49880000,0.71,4.82,6.79,7.06
2010-01-12,15.30,15.51,15.67,15.17,35363,54570000,0.07,0.45,3.24,7.52
2010-01-13,15.09,15.21,15.60,15.02,27353,41930000,-0.30,-1.93,3.74,5.82
2010-01-14,15.18,15.67,15.79,15.10,34106,53130000,0.46,3.02,4.54,7.25
2010-01-15,15.80,15.70,16.08,15.53,33777,53300000,0.03,0.19,3.51,7.18
2010-01-18,15.70,16.13,16.29,15.56,42891,68530000,0.43,2.74,4.65,9.12
2010-01-19,16.13,15.79,16.16,15.71,27718,44030000,-0.34,-2.11,2.79,5.89
2010-01-20,15.80,14.84,15.90,14.83,28513,43760000,-0.95,-6.02,6.78,6.06
2010-01-21,14.93,15.05,15.19,14.88,12526,18840000,0.21,1.42,2.09,2.66
2010-01-22,14.85,14.68,15.19,14.31,14934,21990000,-0.37,-2.46,5.85,3.18
2010-01-25,14.65,14.66,15.00,14.45,10108,14840000,-0.02,-0.14,3.75,2.15
2010-01-26,14.66,14.19,14.79,14.00,10678,15300000,-0.47,-3.21,5.39,2.27
2010-01-27,14.15,14.00,14.34,13.91,9280,13140000,-0.19,-1.34,3.03,1.97
2010-01-28,14.06,14.28,14.50,14.00,6686,9490000,0.28,2.00,3.57,1.42
2010-01-29,14.20,14.53,14.65,14.10,12321,17770000,0.25,1.75,3.85,2.62
2010-02-01,14.50,13.81,14.52,13.80,11205,15710000,-0.72,-4.96,4.96,2.38
2010-02-02,13.99,13.78,14.18,13.77,8771,12270000,-0.03,-0.22,2.97,1.87
2010-02-03,13.81,14.00,14.00,13.50,9301,12860000,0.22,1.60,3.63,1.98
2010-02-04,14.00,14.47,14.68,13.80,20608,29540000,0.47,3.36,6.29,4.38
2010-02-05,14.23,13.96,14.47,13.62,12996,18230000,-0.51,-3.52,5.87,2.76
2010-02-08,13.66,13.95,14.20,13.66,6312,8810000,-0.01,-0.07,3.87,1.34
2010-02-09,13.82,14.18,14.26,13.82,13039,18430000,0.23,1.65,3.15,2.77
2010-02-10,14.03,14.28,14.38,14.03,8467,12080000,0.10,0.71,2.47,1.80
2010-02-11,14.20,14.20,14.44,14.19,4477,6390000,-0.08,-0.56,1.75,0.95
2010-02-12,14.32,14.20,14.40,14.10,6789,9630000,0.00,0.00,2.11,1.44
2010-02-22,14.05,14.17,14.49,13.99,6882,9820000,-0.03,-0.21,3.52,1.46
2010-02-23,14.23,14.30,14.37,13.93,9320,13150000,0.13,0.92,3.11,1.98
2010-02-24,14.06,14.65,14.78,14.06,30014,43670000,0.35,2.45,5.04,6.38
2010-02-25,14.52,14.70,14.76,14.52,18886,27690000,0.05,0.34,1.64,4.02
2010-02-26,14.66,14.89,14.89,14.50,18263,26950000,0.19,1.29,2.65,3.88
2010-03-01,14.89,15.07,15.08,14.79,22459,33590000,0.18,1.21,1.95,4.78
2010-03-02,15.09,15.33,15.49,15.07,32348,49560000,0.26,1.73,2.79,6.88
2010-03-03,15.38,15.30,15.50,15.15,19286,29510000,-0.03,-0.20,2.28,4.10
2010-03-04,15.28,14.64,15.49,14.57,23720,35540000,-0.66,-4.31,6.01,5.04
2010-03-05,14.63,14.70,14.84,14.52,11756,17270000,0.06,0.41,2.19,2.50
2010-03-08,14.70,14.90,14.92,14.65,10122,15030000,0.20,1.36,1.84,2.15
2010-03-09,14.96,14.71,14.96,14.58,8770,12920000,-0.19,-1.28,2.55,1.87
2010-03-10,14.68,14.71,14.87,14.51,11193,16450000,0.00,0.00,2.45,2.38
2010-03-11,14.60,14.90,14.90,14.39,14559,21370000,0.19,1.29,3.47,3.10
2010-03-12,14.90,14.81,15.30,14.81,32617,49310000,-0.09,-0.60,3.29,6.94
2010-03-15,14.58,14.51,14.92,14.47,14132,20710000,-0.30,-2.03,3.04,3.01
2010-03-16,14.46,14.65,14.68,14.30,9501,13770000,0.14,0.96,2.62,2.02
2010-03-17,14.68,14.94,14.96,14.53,13819,20460000,0.29,1.98,2.94,2.94
2010-03-18,14.95,15.02,15.25,14.93,18529,27990000,0.08,0.54,2.14,3.94
2010-03-19,15.01,15.17,15.20,14.94,13096,19760000,0.15,1.00,1.73,2.79
2010-03-22,15.21,15.30,15.30,15.04,20203,30690000,0.13,0.86,1.71,4.30
2010-03-23,15.30,15.38,15.50,15.16,26483,40640000,0.08,0.52,2.22,5.63
2010-03-24,15.39,15.40,15.49,15.26,22605,34800000,0.02,0.13,1.50,4.81
2010-03-25,15.43,15.24,15.43,15.05,19221,29370000,-0.16,-1.04,2.47,4.09
2010-03-26,15.30,15.73,15.83,15.29,31309,48900000,0.49,3.22,3.54,6.66
2010-03-29,15.83,15.76,15.83,15.50,35812,56020000,0.03,0.19,2.10,7.62
2010-03-30,15.62,15.96,16.01,15.55,41479,65710000,0.20,1.27,2.92,8.82
2010-03-31,15.92,15.85,16.10,15.76,31571,50150000,-0.11,-0.69,2.13,6.71
2010-04-01,15.85,15.81,15.90,15.63,32427,51240000,-0.04,-0.25,1.70,6.90
2010-04-02,15.80,15.73,15.95,15.70,25559,40460000,-0.08,-0.51,1.58,5.44
2010-04-06,15.74,16.13,16.20,15.71,47203,75380000,0.40,2.54,3.12,10.04
2010-04-07,16.15,15.98,16.29,15.92,33530,53900000,-0.15,-0.93,2.29,7.13
2010-04-08,16.00,16.00,16.12,15.86,25012,39930000,0.02,0.13,1.63,5.32
2010-04-09,16.00,16.28,16.44,15.91,33248,53970000,0.28,1.75,3.31,7.07
2010-04-12,16.28,16.49,16.58,16.22,31756,52080000,0.21,1.29,2.21,6.75
2010-04-13,16.44,15.66,16.58,15.10,37096,58820000,-0.83,-5.03,8.98,7.89
2010-04-14,15.68,15.67,15.80,15.32,13946,21840000,0.01,0.06,3.07,2.97
2010-04-15,15.67,15.69,16.06,15.44,21085,33300000,0.02,0.13,3.96,4.48
2010-04-16,15.58,15.51,15.85,15.32,14841,23120000,-0.18,-1.15,3.38,3.16
2010-04-19,15.35,14.80,15.82,14.80,23193,35620000,-0.71,-4.58,6.58,4.93
2010-04-21,15.00,15.49,15.70,15.00,17634,27090000,0.69,4.66,4.73,3.75
2010-04-22,15.41,15.83,15.99,15.41,22957,36220000,0.34,2.20,3.74,4.88
2010-04-23,15.88,15.57,16.18,15.55,22623,35820000,-0.26,-1.64,3.98,4.81
2010-04-26,15.58,15.82,15.98,15.58,12637,19970000,0.25,1.61,2.57,2.69
2010-04-27,15.82,15.51,15.95,15.05,15831,24580000,-0.31,-1.96,5.69,3.37
2010-04-28,15.45,15.90,15.95,15.21,24699,38960000,0.39,2.51,4.77,5.25
2010-04-29,16.02,16.20,16.88,15.75,62243,101520000,0.30,1.89,7.11,13.24
2010-04-30,16.20,15.85,16.35,15.01,35858,56350000,-0.35,-2.16,8.27,7.63
2010-05-04,15.70,16.44,16.52,15.18,40189,64850000,0.59,3.72,8.45,8.55
2010-05-05,12.30,13.15,13.36,12.29,75429,96850000,0.58,4.61,8.51,12.34
2010-05-06,13.21,12.40,13.22,12.30,56384,72500000,-0.75,-5.70,7.00,9.22
2010-05-07,11.88,12.66,12.92,11.65,66977,82590000,0.26,2.10,10.24,10.96
2010-05-10,12.65,11.75,12.90,11.61,47574,58030000,-0.91,-7.19,10.19,7.78
2010-05-11,11.91,10.58,12.09,10.58,43441,48700000,-1.17,-9.96,12.85,7.11
2010-05-12,10.18,9.76,10.37,9.53,28850,28690000,-0.82,-7.75,7.94,4.72
2010-05-13,9.80,10.08,10.10,9.41,21158,20820000,0.32,3.28,7.07,3.46
2010-05-14,10.07,10.41,10.45,9.77,26258,26980000,0.33,3.27,6.75,4.30
2010-05-17,10.27,9.90,10.48,9.81,33358,33810000,-0.51,-4.90,6.44,5.46
2010-05-18,9.90,10.07,10.14,9.45,22033,21660000,0.17,1.72,6.97,3.60
2010-05-19,9.99,9.98,10.28,9.81,17943,18040000,-0.09,-0.89,4.67,2.94
2010-05-20,9.89,9.62,10.19,9.60,17115,16970000,-0.36,-3.61,5.91,2.80
2010-05-21,9.30,9.80,9.96,9.18,18171,17400000,0.18,1.87,8.11,2.97
2010-05-24,9.84,10.24,10.38,9.84,24817,25270000,0.44,4.49,5.51,4.06
2010-05-25,10.22,10.43,10.54,10.13,30040,31130000,0.19,1.86,4.00,4.91
2010-05-26,10.40,10.32,10.54,10.23,19029,19740000,-0.11,-1.05,2.97,3.11
2010-05-27,10.68,10.66,10.87,10.35,33944,36000000,0.34,3.29,5.04,5.55
2010-05-28,10.70,11.13,11.24,10.57,59213,65170000,0.47,4.41,6.29,9.69
2010-05-31,11.06,10.50,11.19,10.49,39492,43130000,-0.63,-5.66,6.29,6.46
2010-06-01,10.12,10.21,10.46,9.91,24259,24740000,-0.29,-2.76,5.24,3.97
2010-06-02,10.17,10.48,10.50,10.02,15128,15580000,0.27,2.64,4.70,2.47
2010-06-03,10.56,10.32,10.78,10.32,18145,19200000,-0.16,-1.53,4.39,2.97
2010-06-04,10.22,10.43,10.55,10.11,17026,17600000,0.11,1.07,4.26,2.79
2010-06-07,10.30,10.26,10.45,10.01,16401,16860000,-0.17,-1.63,4.22,2.68
2010-06-08,10.20,10.56,10.62,10.15,21218,22190000,0.30,2.92,4.58,3.47
2010-06-09,10.65,10.91,10.92,10.56,29729,32060000,0.35,3.31,3.41,4.86
2010-06-10,10.87,10.82,10.97,10.77,24526,26670000,-0.09,-0.82,1.83,4.01
2010-06-11,10.82,10.71,10.90,10.68,17335,18690000,-0.11,-1.02,2.03,2.84
2010-06-17,10.82,10.76,10.98,10.70,15818,17140000,0.05,0.47,2.61,2.59
