日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-11-17,4.70,4.71,4.73,4.69,7160,3370000,-0.01,-0.21,0.85,0.21
2003-11-18,4.70,4.66,4.70,4.64,11012,5140000,-0.05,-1.06,1.27,0.32
2003-11-19,4.68,4.74,4.75,4.65,9303,4390000,0.08,1.72,2.15,0.27
2003-11-20,4.73,4.84,4.85,4.71,19326,9280000,0.10,2.11,2.95,0.57
2003-11-21,4.85,4.77,4.90,4.76,14340,6900000,-0.07,-1.45,2.89,0.42
2003-11-25,4.90,4.91,5.00,4.85,55220,27200000,0.14,2.94,3.15,1.62
2003-11-26,4.98,4.99,5.19,4.90,56652,28560000,0.08,1.63,5.91,1.67
2003-11-27,4.97,4.86,4.99,4.86,20909,10250000,-0.13,-2.61,2.61,0.62
2003-11-28,4.81,4.87,4.89,4.81,11047,5370000,0.01,0.21,1.65,0.32
2003-12-01,4.90,4.95,4.97,4.86,21271,10480000,0.08,1.64,2.26,0.63
2003-12-02,4.98,4.93,4.98,4.91,16252,8020000,-0.02,-0.40,1.41,0.48
2003-12-03,4.90,4.92,4.97,4.89,16841,8320000,-0.01,-0.20,1.62,0.50
2003-12-04,4.92,4.96,4.97,4.92,15992,7920000,0.04,0.81,1.02,0.47
2003-12-05,4.96,4.95,4.99,4.91,10068,4980000,-0.01,-0.20,1.61,0.30
2003-12-08,4.95,4.88,4.96,4.86,13848,6790000,-0.07,-1.41,2.02,0.41
2003-12-09,4.86,4.89,4.90,4.85,8331,4060000,0.01,0.20,1.03,0.25
2003-12-10,4.89,4.92,4.93,4.87,15690,7690000,0.03,0.61,1.23,0.46
2003-12-11,4.95,4.92,4.97,4.90,12632,6220000,0.00,0.00,1.42,0.37
2003-12-12,4.93,5.00,5.04,4.93,35777,17900000,0.08,1.63,2.24,1.05
2003-12-15,5.02,5.00,5.06,4.99,19500,9810000,0.00,0.00,1.40,0.57
2003-12-16,5.00,4.95,5.03,4.90,15356,7580000,-0.05,-1.00,2.60,0.45
2003-12-17,4.94,4.91,5.00,4.90,12848,6350000,-0.04,-0.81,2.02,0.38
2003-12-18,4.88,4.90,4.92,4.85,13177,6420000,-0.01,-0.20,1.43,0.39
2003-12-19,4.93,4.81,4.93,4.76,23641,11370000,-0.09,-1.84,3.47,0.70
2003-12-22,4.76,4.94,4.95,4.76,22077,10740000,0.13,2.70,3.95,0.65
2003-12-23,4.98,5.03,5.08,4.97,49696,24980000,0.09,1.82,2.23,1.46
2003-12-24,5.03,5.13,5.15,5.00,60752,30990000,0.10,1.99,2.98,1.79
2003-12-25,5.13,5.08,5.14,5.04,24176,12280000,-0.05,-0.97,1.95,0.71
2003-12-26,5.08,5.10,5.11,5.01,21259,10750000,0.02,0.39,1.97,0.63
2003-12-29,5.05,5.02,5.07,4.99,21902,11010000,-0.08,-1.57,1.57,0.64
2003-12-30,5.02,5.11,5.12,5.00,19670,9950000,0.09,1.79,2.39,0.58
2003-12-31,5.13,5.02,5.13,5.02,15449,7820000,-0.09,-1.76,2.15,0.45
2004-01-02,5.02,5.07,5.11,5.00,13230,6720000,0.05,1.00,2.19,0.39
2004-01-05,5.06,5.20,5.28,5.03,55901,28960000,0.13,2.56,4.93,1.64
2004-01-06,5.20,5.30,5.32,5.19,61582,32540000,0.10,1.92,2.50,1.81
2004-01-07,5.29,5.26,5.35,5.25,34862,18450000,-0.04,-0.75,1.89,1.03
2004-01-08,5.26,5.29,5.37,5.25,33698,17950000,0.03,0.57,2.28,0.99
2004-01-09,5.29,5.14,5.29,5.14,39743,20710000,-0.15,-2.84,2.84,1.17
2004-01-12,5.12,5.20,5.22,5.05,34013,17390000,0.06,1.17,3.31,1.00
2004-01-13,5.19,5.15,5.20,5.08,37960,19450000,-0.05,-0.96,2.31,1.12
2004-01-14,5.15,5.16,5.20,5.12,22663,11680000,0.01,0.19,1.55,0.67
2004-01-15,5.16,5.20,5.22,5.12,21309,11040000,0.04,0.78,1.94,0.63
2004-01-16,5.21,5.19,5.23,5.15,23958,12420000,-0.01,-0.19,1.54,0.70
2004-01-29,5.19,5.28,5.29,5.13,25688,13460000,0.09,1.73,3.08,0.76
2004-01-30,5.28,5.18,5.32,5.18,29565,15520000,-0.10,-1.89,2.65,0.87
2004-02-02,5.30,5.26,5.34,5.18,32288,16960000,0.08,1.54,3.09,0.95
2004-02-03,5.26,5.45,5.52,5.22,95412,51380000,0.19,3.61,5.70,2.81
2004-02-04,5.50,5.56,5.60,5.44,158536,87360000,0.11,2.02,2.94,4.66
2004-02-05,5.56,5.54,5.58,5.46,55641,30650000,-0.02,-0.36,2.16,1.64
2004-02-06,5.56,5.53,5.78,5.47,93047,52420000,-0.01,-0.18,5.60,2.74
2004-02-09,5.53,5.61,5.61,5.50,39398,21910000,0.08,1.45,1.99,1.16
2004-02-10,5.61,5.56,5.65,5.50,39603,21960000,-0.05,-0.89,2.67,1.16
2004-02-11,5.56,5.58,5.63,5.51,32254,17960000,0.02,0.36,2.16,0.95
2004-02-12,5.58,5.55,5.65,5.53,27916,15590000,-0.03,-0.54,2.15,0.82
2004-02-13,5.55,5.50,5.59,5.46,36455,20090000,-0.05,-0.90,2.34,1.07
2004-02-16,5.50,5.57,5.58,5.46,27860,15370000,0.07,1.27,2.18,0.82
2004-02-17,5.58,5.65,5.65,5.52,48533,27090000,0.08,1.44,2.33,1.43
2004-02-18,5.65,5.60,5.68,5.55,37817,21170000,-0.05,-0.89,2.30,1.11
2004-02-19,5.61,5.61,5.69,5.58,41124,23130000,0.01,0.18,1.96,1.21
2004-02-20,5.62,5.61,5.63,5.50,30174,16750000,0.00,0.00,2.32,0.89
2004-02-23,5.59,5.49,5.62,5.49,50340,27870000,-0.12,-2.14,2.32,1.48
2004-02-24,5.48,5.48,5.53,5.35,39975,21780000,-0.01,-0.18,3.28,1.18
2004-02-25,5.48,5.29,5.52,5.28,38886,21020000,-0.19,-3.47,4.38,1.14
2004-02-26,5.29,5.26,5.34,5.21,29786,15660000,-0.03,-0.57,2.46,0.88
2004-02-27,5.29,5.32,5.34,5.24,26048,13740000,0.06,1.14,1.90,0.77
2004-03-01,5.33,5.36,5.37,5.28,23320,12430000,0.04,0.75,1.69,0.69
2004-03-02,5.36,5.37,5.40,5.31,20319,10870000,0.01,0.19,1.68,0.60
2004-03-03,5.37,5.30,5.41,5.27,17861,9540000,-0.07,-1.30,2.61,0.53
2004-03-04,5.30,5.34,5.34,5.24,14390,7620000,0.04,0.75,1.89,0.42
2004-03-05,5.34,5.43,5.44,5.31,27349,14680000,0.09,1.69,2.43,0.80
2004-03-08,5.45,5.41,5.54,5.38,48980,26760000,-0.02,-0.37,2.95,1.44
2004-03-09,5.40,5.32,5.44,5.30,19969,10750000,-0.09,-1.66,2.59,0.59
2004-03-10,5.30,5.42,5.43,5.30,18909,10110000,0.10,1.88,2.44,0.56
2004-03-11,5.42,5.49,5.53,5.38,58377,32030000,0.07,1.29,2.77,1.72
2004-03-12,5.49,5.38,5.49,5.33,39411,21200000,-0.11,-2.00,2.91,1.16
2004-03-15,5.40,5.42,5.45,5.36,57306,31010000,0.04,0.74,1.67,1.69
2004-03-16,5.43,5.53,5.64,5.43,77117,42670000,0.11,2.03,3.88,2.27
2004-03-17,5.55,5.50,5.55,5.46,31426,17270000,-0.03,-0.54,1.63,0.92
2004-03-18,5.50,5.39,5.55,5.38,32948,18010000,-0.11,-2.00,3.09,0.97
2004-03-19,5.40,5.48,5.48,5.37,25556,13830000,0.09,1.67,2.04,0.75
2004-03-22,5.48,5.49,5.53,5.43,23822,13010000,0.01,0.18,1.83,0.70
2004-03-23,5.48,5.54,5.54,5.39,40852,22380000,0.05,0.91,2.73,1.20
2004-03-24,5.54,5.54,5.63,5.51,88635,49480000,0.00,0.00,2.17,2.61
2004-03-25,5.54,5.49,5.56,5.46,22203,12220000,-0.05,-0.90,1.81,0.65
2004-03-26,5.50,5.47,5.51,5.43,22339,12210000,-0.02,-0.36,1.46,0.66
2004-03-29,5.46,5.42,5.48,5.41,18283,9930000,-0.05,-0.91,1.28,0.54
2004-03-30,5.41,5.42,5.45,5.36,17663,9530000,0.00,0.00,1.66,0.52
2004-03-31,5.38,5.45,5.47,5.38,18138,9840000,0.03,0.55,1.66,0.53
2004-04-01,5.45,5.47,5.50,5.41,20079,10940000,0.02,0.37,1.65,0.59
2004-04-02,5.47,5.49,5.49,5.44,24715,13510000,0.02,0.37,0.91,0.73
2004-04-05,5.50,5.44,5.51,5.41,22774,12390000,-0.05,-0.91,1.82,0.67
2004-04-06,5.44,5.50,5.50,5.40,27366,14910000,0.06,1.10,1.84,0.80
2004-04-07,5.50,5.46,5.50,5.45,25398,13910000,-0.04,-0.73,0.91,0.75
2004-04-08,5.46,5.50,5.56,5.45,51465,28360000,0.04,0.73,2.02,1.51
2004-04-09,5.50,5.34,5.50,5.30,34084,18380000,-0.16,-2.91,3.64,1.00
2004-04-12,5.34,5.28,5.36,5.24,26020,13760000,-0.06,-1.12,2.25,0.77
2004-04-14,5.25,5.19,5.27,5.12,31771,16440000,-0.09,-1.70,2.84,0.93
2004-04-15,5.19,5.15,5.25,5.14,17055,8860000,-0.04,-0.77,2.12,0.50
2004-04-16,5.14,5.18,5.20,5.08,18208,9350000,0.03,0.58,2.33,0.54
2004-04-19,5.18,5.11,5.24,5.09,15150,7810000,-0.07,-1.35,2.90,0.45
2004-04-20,5.10,5.16,5.20,5.05,15093,7750000,0.05,0.98,2.94,0.44
2004-04-21,5.18,5.15,5.21,5.12,12822,6640000,-0.01,-0.19,1.74,0.38
2004-04-22,5.15,5.19,5.20,5.12,8567,4420000,0.04,0.78,1.55,0.25
2004-04-23,5.19,5.09,5.19,5.06,13785,7030000,-0.10,-1.93,2.51,0.41
2004-04-26,5.09,5.03,5.13,5.02,11426,5780000,-0.06,-1.18,2.16,0.34
2004-04-27,5.03,5.01,5.05,5.00,13085,6560000,-0.02,-0.40,0.99,0.38
2004-04-28,5.00,5.01,5.03,4.95,12083,6030000,0.00,0.00,1.60,0.36
2004-04-29,5.02,4.93,5.04,4.93,11639,5800000,-0.08,-1.60,2.20,0.34
2004-04-30,5.00,4.93,5.00,4.89,12176,6020000,0.00,0.00,2.23,0.36
2004-05-10,4.93,4.87,4.96,4.86,6399,3140000,-0.06,-1.22,2.03,0.19
2004-05-11,4.87,4.90,4.93,4.86,5583,2730000,0.03,0.62,1.44,0.16
2004-05-12,4.90,4.99,5.02,4.89,8716,4330000,0.09,1.84,2.65,0.26
2004-05-13,5.00,4.96,5.01,4.96,4959,2460000,-0.03,-0.60,1.00,0.15
2004-05-14,4.97,4.89,4.97,4.89,5239,2580000,-0.07,-1.41,1.61,0.15
2004-05-17,4.88,4.87,4.91,4.85,5625,2750000,-0.02,-0.41,1.23,0.17
2004-05-18,4.83,4.99,5.06,4.83,13173,6510000,0.12,2.46,4.72,0.39
2004-05-19,4.98,4.96,5.01,4.94,8883,4420000,-0.03,-0.60,1.40,0.26
2004-05-20,4.96,4.91,5.00,4.91,4652,2300000,-0.05,-1.01,1.82,0.14
2004-05-21,4.91,4.94,4.95,4.89,5405,2660000,0.03,0.61,1.22,0.16
2004-05-24,4.94,4.91,4.98,4.90,4925,2430000,-0.03,-0.61,1.62,0.14
2004-05-25,4.91,4.78,4.92,4.78,10480,5060000,-0.13,-2.65,2.85,0.31
2004-05-26,4.80,4.81,4.85,4.78,7016,3370000,0.03,0.63,1.46,0.21
2004-05-27,4.80,4.88,4.90,4.78,7905,3840000,0.07,1.46,2.50,0.23
2004-05-28,4.88,4.87,4.88,4.83,5891,2860000,-0.01,-0.20,1.03,0.17
2004-05-31,4.88,4.88,4.92,4.83,4104,2000000,0.01,0.21,1.85,0.12
2004-06-01,4.88,4.93,4.94,4.84,8599,4220000,0.05,1.02,2.05,0.25
2004-06-02,4.93,4.90,4.96,4.89,9318,4590000,-0.03,-0.61,1.42,0.27
2004-06-03,4.91,4.84,4.91,4.83,5578,2710000,-0.06,-1.22,1.63,0.16
2004-06-04,4.83,4.87,4.90,4.83,4955,2410000,0.03,0.62,1.45,0.15
2004-06-07,4.85,4.82,4.87,4.79,5511,2660000,-0.05,-1.03,1.64,0.16
2004-06-08,4.83,4.77,4.83,4.75,6473,3090000,-0.05,-1.04,1.66,0.19
2004-06-09,4.70,4.70,4.77,4.70,8965,4240000,-0.07,-1.47,1.47,0.26
2004-06-10,4.70,4.70,4.74,4.67,6686,3140000,0.00,0.00,1.49,0.20
2004-06-11,4.68,4.62,4.69,4.60,9218,4280000,0.02,0.43,1.96,0.27
2004-06-14,4.62,4.47,4.63,4.44,12260,5510000,-0.15,-3.25,4.11,0.36
2004-06-15,4.47,4.54,4.58,4.44,6269,2810000,0.07,1.57,3.13,0.18
2004-06-16,4.55,4.55,4.59,4.52,7753,3540000,0.01,0.22,1.54,0.23
2004-06-17,4.55,4.47,4.58,4.46,7135,3210000,-0.08,-1.76,2.64,0.21
2004-06-18,4.47,4.47,4.50,4.44,4400,1970000,0.00,0.00,1.34,0.13
2004-06-21,4.47,4.49,4.50,4.44,4009,1790000,0.02,0.45,1.34,0.12
2004-06-22,4.49,4.53,4.55,4.47,5726,2590000,0.04,0.89,1.78,0.17
2004-06-23,4.50,4.53,4.53,4.46,4562,2040000,0.00,0.00,1.55,0.13
2004-06-24,4.54,4.48,4.54,4.48,5389,2430000,-0.05,-1.10,1.33,0.16
2004-06-25,4.50,4.45,4.52,4.45,6099,2730000,-0.03,-0.67,1.56,0.18
2004-06-28,4.44,4.43,4.47,4.38,8449,3730000,-0.02,-0.45,2.02,0.25
2004-06-29,4.45,4.47,4.48,4.39,7435,3300000,0.04,0.90,2.03,0.22
2004-06-30,4.48,4.47,4.54,4.45,6286,2820000,0.00,0.00,2.01,0.18
2004-07-01,4.47,4.55,4.58,4.47,10179,4630000,0.08,1.79,2.46,0.30
2004-07-02,4.55,4.54,4.58,4.48,6720,3040000,-0.01,-0.22,2.20,0.20
2004-07-05,4.54,4.51,4.54,4.47,4163,1870000,-0.03,-0.66,1.54,0.12
2004-07-06,4.48,4.56,4.57,4.47,10737,4860000,0.05,1.11,2.22,0.32
2004-07-07,4.56,4.54,4.57,4.51,8034,3660000,-0.02,-0.44,1.32,0.24
2004-07-08,4.55,4.56,4.58,4.52,6627,3010000,0.02,0.44,1.32,0.19
2004-07-09,4.52,4.50,4.57,4.49,5303,2400000,-0.06,-1.32,1.75,0.16
2004-07-12,4.48,4.41,4.48,4.40,5882,2600000,-0.09,-2.00,1.78,0.17
2004-07-13,4.40,4.41,4.45,4.35,4295,1890000,0.00,0.00,2.27,0.13
2004-07-14,4.42,4.40,4.44,4.35,7676,3360000,-0.01,-0.23,2.04,0.23
2004-07-15,4.43,4.44,4.45,4.39,5307,2350000,0.04,0.91,1.36,0.16
2004-07-16,4.47,4.54,4.55,4.45,9990,4510000,0.10,2.25,2.25,0.29
2004-07-19,4.54,4.51,4.54,4.46,8172,3680000,-0.03,-0.66,1.76,0.24
2004-07-20,4.50,4.53,4.59,4.48,7883,3570000,0.02,0.44,2.44,0.23
2004-07-21,4.53,4.53,4.56,4.50,3977,1800000,0.00,0.00,1.33,0.12
2004-07-22,4.53,4.42,4.58,4.41,6020,2710000,-0.11,-2.43,3.75,0.18
2004-07-23,4.41,4.44,4.45,4.40,4619,2040000,0.02,0.45,1.13,0.14
2004-07-26,4.44,4.39,4.46,4.37,6022,2650000,-0.05,-1.13,2.03,0.18
2004-07-27,4.38,4.40,4.44,4.38,2959,1300000,0.01,0.23,1.37,0.09
2004-07-28,4.43,4.44,4.46,4.38,3391,1500000,0.04,0.91,1.82,0.10
2004-07-29,4.46,4.46,4.47,4.40,4099,1820000,0.02,0.45,1.58,0.12
2004-07-30,4.43,4.45,4.49,4.41,4153,1850000,-0.01,-0.22,1.79,0.12
2004-08-02,4.41,4.39,4.44,4.37,5767,2530000,-0.06,-1.35,1.57,0.17
2004-08-03,4.39,4.37,4.39,4.36,3830,1680000,-0.02,-0.46,0.68,0.11
2004-08-04,4.36,4.45,4.50,4.36,10262,4550000,0.08,1.83,3.20,0.30
2004-08-05,4.45,4.40,4.47,4.40,3172,1410000,-0.05,-1.12,1.57,0.09
2004-08-06,4.40,4.41,4.43,4.39,4020,1770000,0.01,0.23,0.91,0.12
2004-08-09,4.43,4.40,4.43,4.36,4275,1870000,-0.01,-0.23,1.59,0.13
2004-08-10,4.46,4.42,4.46,4.38,2222,980000,0.02,0.45,1.82,0.07
2004-08-11,4.40,4.37,4.42,4.36,3399,1490000,-0.05,-1.13,1.36,0.10
2004-08-12,4.35,4.27,4.37,4.24,11502,4930000,-0.10,-2.29,2.98,0.34
2004-08-13,4.27,4.26,4.31,4.24,7004,2990000,-0.01,-0.23,1.64,0.21
2004-08-16,4.26,4.22,4.28,4.20,5721,2410000,-0.04,-0.94,1.88,0.17
2004-08-17,4.22,4.19,4.22,4.18,6920,2910000,-0.03,-0.71,0.95,0.20
2004-08-18,4.19,4.19,4.25,4.17,4950,2080000,0.00,0.00,1.91,0.15
2004-08-19,4.19,4.21,4.23,4.17,5418,2270000,0.02,0.48,1.43,0.16
2004-08-20,4.23,4.28,4.34,4.23,13686,5840000,0.07,1.66,2.61,0.40
2004-08-23,4.30,4.29,4.31,4.26,4626,1980000,0.01,0.23,1.17,0.14
2004-08-24,4.29,4.33,4.38,4.25,6760,2920000,0.04,0.93,3.03,0.20
2004-08-25,4.31,4.27,4.35,4.26,3974,1710000,-0.06,-1.39,2.08,0.12
2004-08-26,4.27,4.25,4.30,4.23,2619,1120000,-0.02,-0.47,1.64,0.08
2004-08-27,4.27,4.20,4.27,4.18,7310,3080000,-0.05,-1.18,2.12,0.22
2004-08-30,4.17,4.17,4.21,4.15,3977,1660000,-0.03,-0.71,1.43,0.12
2004-09-01,4.30,4.20,4.30,4.18,7542,3180000,0.03,0.72,2.88,0.22
2004-09-02,4.17,4.24,4.25,4.17,4289,1810000,0.04,0.95,1.91,0.13
2004-09-03,4.23,4.26,4.28,4.20,4853,2060000,0.02,0.47,1.89,0.14
2004-09-06,4.26,4.22,4.26,4.22,2447,1040000,-0.04,-0.94,0.94,0.07
2004-09-07,4.25,4.12,4.26,4.05,14128,5830000,-0.10,-2.37,4.98,0.42
2004-09-08,4.10,4.04,4.11,4.00,15385,6210000,-0.08,-1.94,2.67,0.45
2004-09-09,4.03,3.99,4.03,3.98,13767,5500000,-0.05,-1.24,1.24,0.40
2004-09-10,3.97,3.99,4.00,3.93,6908,2750000,0.00,0.00,1.75,0.20
2004-09-13,4.00,3.91,4.01,3.89,8921,3490000,-0.08,-2.01,3.01,0.26
2004-09-14,3.95,4.00,4.05,3.95,13081,5220000,0.09,2.30,2.56,0.38
2004-09-15,4.03,4.16,4.22,4.00,29147,12070000,0.16,4.00,5.50,0.86
2004-09-16,4.16,4.19,4.21,4.12,17981,7490000,0.03,0.72,2.16,0.53
2004-09-17,4.20,4.31,4.33,4.15,36617,15540000,0.12,2.86,4.30,1.08
2004-09-20,4.35,4.47,4.48,4.32,56095,24560000,0.16,3.71,3.71,1.65
2004-09-21,4.49,4.44,4.50,4.38,39557,17530000,-0.03,-0.67,2.69,1.16
2004-09-22,4.43,4.37,4.46,4.35,25791,11330000,-0.07,-1.58,2.48,0.76
2004-09-23,4.36,4.45,4.46,4.33,16941,7410000,0.08,1.83,2.98,0.50
2004-09-24,4.47,4.35,4.52,4.35,32891,14570000,-0.10,-2.25,3.82,0.97
2004-09-27,4.42,4.31,4.44,4.30,15410,6690000,-0.04,-0.92,3.22,0.45
2004-09-28,4.30,4.27,4.30,4.23,12947,5520000,-0.04,-0.93,1.62,0.38
2004-09-29,4.25,4.17,4.31,4.14,18930,7940000,-0.10,-2.34,3.98,0.56
2004-09-30,4.15,4.15,4.21,4.14,8838,3680000,-0.02,-0.48,1.68,0.26
2004-10-08,4.16,4.20,4.21,4.05,8060,3310000,0.05,1.20,3.86,0.24
2004-10-11,4.20,4.21,4.30,4.16,15031,6370000,0.01,0.24,3.33,0.44
2004-10-12,4.19,4.13,4.20,4.11,7821,3250000,-0.08,-1.90,2.14,0.23
2004-10-13,4.11,4.12,4.18,4.09,6096,2510000,-0.01,-0.24,2.18,0.18
2004-10-14,4.13,3.98,4.16,3.96,13168,5320000,-0.14,-3.40,4.85,0.39
2004-10-15,3.96,4.01,4.05,3.96,11464,4580000,0.03,0.75,2.26,0.34
2004-10-18,4.02,4.01,4.05,3.98,5325,2130000,0.00,0.00,1.75,0.16
2004-10-19,4.08,4.07,4.13,4.04,10238,4190000,0.06,1.50,2.24,0.30
2004-10-20,4.08,4.06,4.08,4.01,6857,2770000,-0.01,-0.25,1.72,0.20
2004-10-21,4.06,4.15,4.17,4.04,18545,7640000,0.09,2.22,3.20,0.55
2004-10-22,4.15,4.12,4.18,4.02,14769,6080000,-0.03,-0.72,3.86,0.43
2004-10-25,4.14,4.18,4.23,4.14,18457,7730000,0.06,1.46,2.18,0.54
2004-10-26,4.17,4.29,4.29,4.15,25027,10640000,0.11,2.63,3.35,0.74
2004-10-27,4.29,4.40,4.43,4.24,37604,16320000,0.11,2.56,4.43,1.11
2004-10-28,4.42,4.31,4.43,4.28,24102,10470000,-0.09,-2.05,3.41,0.71
2004-10-29,4.21,4.28,4.37,4.16,21263,9110000,-0.03,-0.70,4.87,0.63
2004-11-01,4.25,4.18,4.30,4.18,10664,4510000,-0.10,-2.34,2.80,0.31
2004-11-02,4.15,4.16,4.23,4.12,12153,5060000,-0.02,-0.48,2.63,0.36
2004-11-03,4.18,4.35,4.36,4.16,24338,10460000,0.19,4.57,4.81,0.72
2004-11-04,4.37,4.29,4.43,4.28,25472,11130000,-0.06,-1.38,3.45,0.75
2004-11-05,4.36,4.34,4.36,4.27,10721,4620000,0.05,1.17,2.10,0.32
2004-11-08,4.34,4.33,4.34,4.25,8165,3510000,-0.01,-0.23,2.07,0.24
2004-11-09,4.33,4.39,4.41,4.29,17014,7450000,0.06,1.39,2.77,0.50
2004-11-10,4.42,4.48,4.53,4.40,50188,22430000,0.09,2.05,2.96,1.48
2004-11-11,4.48,4.47,4.56,4.43,52134,23450000,-0.01,-0.22,2.90,1.53
2004-11-12,4.46,4.50,4.53,4.44,26867,12080000,0.03,0.67,2.01,0.79
2004-11-15,4.50,4.50,4.55,4.44,15159,6800000,0.00,0.00,2.44,0.45
2004-11-16,4.50,4.41,4.52,4.40,18837,8340000,-0.09,-2.00,2.67,0.55
2004-11-17,4.42,4.40,4.44,4.38,12038,5290000,-0.01,-0.23,1.36,0.35
2004-11-18,4.40,4.49,4.52,4.40,17543,7860000,0.09,2.05,2.73,0.52
2004-11-19,4.50,4.49,4.55,4.46,12104,5450000,0.00,0.00,2.00,0.36
2004-11-22,4.49,4.49,4.50,4.44,11886,5320000,0.00,0.00,1.34,0.35
2004-11-24,4.44,4.40,4.46,4.40,13268,5870000,-0.09,-2.00,1.34,0.39
2004-11-25,4.38,4.44,4.45,4.38,8677,3820000,0.04,0.91,1.59,0.26
2004-11-26,4.45,4.40,4.45,4.39,6603,2910000,-0.04,-0.90,1.35,0.19
2004-11-29,4.39,4.39,4.44,4.35,10259,4520000,-0.01,-0.23,2.05,0.30
2004-11-30,4.37,4.36,4.40,4.33,5957,2590000,-0.03,-0.68,1.59,0.18
2004-12-01,4.35,4.35,4.39,4.33,4931,2150000,-0.01,-0.23,1.38,0.15
2004-12-02,4.35,4.36,4.37,4.31,7422,3220000,0.01,0.23,1.38,0.22
2004-12-03,4.36,4.31,4.36,4.29,15555,6710000,-0.05,-1.15,1.61,0.46
2004-12-06,4.28,4.30,4.34,4.23,9336,3990000,-0.01,-0.23,2.55,0.27
2004-12-07,4.30,4.27,4.30,4.24,7824,3330000,-0.03,-0.70,1.40,0.23
2004-12-08,4.33,4.24,4.33,4.23,5530,2350000,-0.03,-0.70,2.34,0.16
2004-12-09,4.25,4.29,4.33,4.21,5390,2310000,0.05,1.18,2.83,0.16
2004-12-10,4.29,4.20,4.29,4.20,6510,2750000,-0.09,-2.10,2.10,0.19
2004-12-13,4.20,4.17,4.20,4.15,5313,2210000,-0.03,-0.71,1.19,0.16
2004-12-14,4.15,4.18,4.20,4.15,2951,1230000,0.01,0.24,1.20,0.09
2004-12-15,4.17,4.19,4.21,4.13,7317,3050000,0.01,0.24,1.91,0.22
2004-12-16,4.19,4.11,4.19,4.10,9370,3860000,-0.08,-1.91,2.15,0.28
2004-12-17,4.11,4.11,4.13,4.09,5984,2460000,0.00,0.00,0.97,0.18
2004-12-20,4.09,4.04,4.09,4.03,8260,3340000,-0.07,-1.70,1.46,0.24
2004-12-21,4.03,4.04,4.08,4.01,6017,2430000,0.00,0.00,1.73,0.18
2004-12-22,4.06,4.11,4.12,4.01,13890,5650000,0.07,1.73,2.72,0.41
2004-12-23,4.13,4.05,4.13,4.04,6045,2470000,-0.06,-1.46,2.19,0.18
2004-12-24,4.05,4.08,4.09,4.03,4121,1670000,0.03,0.74,1.48,0.12
2004-12-27,4.08,4.11,4.13,4.05,6068,2490000,0.03,0.74,1.96,0.18
2004-12-28,4.09,4.11,4.15,4.07,3299,1350000,0.00,0.00,1.95,0.10
2004-12-29,4.13,4.09,4.13,4.08,3339,1370000,-0.02,-0.49,1.22,0.10
2004-12-30,4.07,4.06,4.10,4.05,4002,1630000,-0.03,-0.73,1.22,0.12
2004-12-31,4.06,4.01,4.10,4.00,5490,2210000,-0.05,-1.23,2.46,0.16
2005-01-04,4.03,3.98,4.03,3.98,4842,1930000,-0.03,-0.75,1.25,0.14
2005-01-05,3.98,4.05,4.08,3.98,4188,1690000,0.07,1.76,2.51,0.12
2005-01-06,4.07,4.06,4.10,4.04,4269,1730000,0.01,0.25,1.48,0.13
2005-01-07,4.04,4.08,4.12,4.04,5052,2070000,0.02,0.49,1.97,0.15
2005-01-10,4.06,4.14,4.15,4.06,4642,1910000,0.06,1.47,2.21,0.14
2005-01-11,4.14,4.16,4.18,4.10,6312,2610000,0.02,0.48,1.93,0.19
2005-01-12,4.16,4.12,4.16,4.11,3242,1340000,-0.04,-0.96,1.20,0.10
2005-01-13,4.10,4.08,4.13,4.08,5183,2120000,-0.04,-0.97,1.21,0.15
2005-01-14,4.08,4.11,4.13,4.08,4179,1720000,0.03,0.74,1.23,0.12
2005-01-17,4.10,4.00,4.10,3.98,10933,4380000,-0.11,-2.68,2.92,0.32
2005-01-18,4.01,4.03,4.03,3.98,4495,1800000,0.03,0.75,1.25,0.13
2005-01-19,4.01,4.02,4.02,3.98,3783,1510000,-0.01,-0.25,0.99,0.11
2005-01-20,4.00,3.95,4.00,3.94,6578,2600000,-0.07,-1.74,1.49,0.19
2005-01-21,3.93,4.03,4.05,3.90,8683,3450000,0.08,2.03,3.80,0.26
2005-01-24,4.08,4.06,4.10,4.01,17037,6910000,0.03,0.74,2.23,0.50
2005-01-25,4.08,4.15,4.19,4.00,14809,6050000,0.09,2.22,4.68,0.44
2005-01-26,4.12,4.07,4.12,4.06,3890,1590000,-0.08,-1.93,1.45,0.11
2005-01-27,4.06,4.02,4.08,4.02,3624,1460000,-0.05,-1.23,1.47,0.11
2005-01-28,4.02,3.98,4.04,3.98,3495,1400000,-0.04,-1.00,1.49,0.10
2005-01-31,3.98,3.90,3.98,3.89,7300,2860000,-0.08,-2.01,2.26,0.21
2005-02-01,3.90,3.84,3.93,3.83,7633,2960000,-0.06,-1.54,2.56,0.22
2005-02-02,3.84,4.01,4.03,3.83,10663,4210000,0.17,4.43,5.21,0.31
2005-02-03,4.01,3.95,4.02,3.94,7158,2850000,-0.06,-1.50,2.00,0.21
2005-02-04,3.95,4.05,4.05,3.93,7790,3120000,0.10,2.53,3.04,0.23
