日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-02-24,8.55,8.56,8.63,8.53,5768,4950000,-0.02,-0.23,1.17,0.41
2003-02-25,8.56,8.76,8.78,8.53,7386,6420000,0.20,2.34,2.92,0.53
2003-02-26,8.75,8.72,8.76,8.68,5108,4450000,-0.04,-0.46,0.91,0.36
2003-02-27,8.71,8.69,8.80,8.66,5554,4840000,-0.03,-0.34,1.61,0.40
2003-02-28,8.68,8.66,8.69,8.56,7811,6730000,-0.03,-0.35,1.50,0.56
2003-03-03,8.58,8.67,8.68,8.57,7167,6170000,0.01,0.12,1.27,0.51
2003-03-04,8.70,8.65,8.72,8.61,4686,4060000,-0.02,-0.23,1.27,0.33
2003-03-05,8.67,8.65,8.67,8.50,7743,6630000,0.00,0.00,1.97,0.55
2003-03-06,8.65,8.43,8.65,8.42,9719,8260000,-0.22,-2.54,2.66,0.69
2003-03-07,8.43,8.48,8.55,8.36,8939,7560000,0.05,0.59,2.25,0.64
2003-03-10,8.48,8.25,8.52,8.23,9079,7560000,-0.23,-2.71,3.42,0.65
2003-03-11,8.28,8.33,8.35,8.22,7699,6370000,0.08,0.97,1.58,0.55
2003-03-12,8.33,8.37,8.41,8.23,10484,8710000,0.04,0.48,2.16,0.75
2003-03-13,8.39,8.20,8.39,8.19,5205,4310000,-0.17,-2.03,2.39,0.37
2003-03-14,8.30,8.31,8.37,8.22,8886,7380000,0.11,1.34,1.83,0.63
2003-03-17,8.31,8.27,8.35,8.15,12742,10460000,-0.04,-0.48,2.41,0.91
2003-03-18,8.32,8.18,8.40,8.17,7721,6400000,-0.09,-1.09,2.78,0.55
2003-03-19,8.18,8.26,8.33,8.18,6482,5350000,0.08,0.98,1.83,0.46
2003-03-20,8.27,8.20,8.30,8.16,4357,3580000,-0.06,-0.73,1.70,0.31
2003-03-21,8.16,8.27,8.30,8.15,4435,3660000,0.07,0.85,1.83,0.32
2003-03-24,8.25,8.27,8.30,8.20,2282,1880000,0.00,0.00,1.21,0.16
2003-03-25,8.28,8.10,8.30,8.10,5388,4390000,-0.17,-2.06,2.42,0.38
2003-03-26,8.07,7.98,8.15,7.93,5079,4070000,-0.12,-1.48,2.72,0.36
2003-03-27,7.98,8.42,8.46,7.89,13821,11310000,0.44,5.51,7.14,0.99
2003-03-28,8.41,8.31,8.48,8.28,32808,27390000,-0.11,-1.31,2.38,2.34
2003-03-31,8.28,8.34,8.35,8.23,10367,8610000,0.03,0.36,1.44,0.74
2003-04-01,8.35,8.40,8.43,8.30,10567,8850000,0.06,0.72,1.56,0.75
2003-04-02,8.40,8.33,8.40,8.29,5275,4390000,-0.07,-0.83,1.31,0.38
2003-04-03,8.34,8.35,8.44,8.32,6162,5160000,0.02,0.24,1.44,0.44
2003-04-04,8.30,8.32,8.38,8.22,5853,4850000,-0.03,-0.36,1.92,0.42
2003-04-07,8.32,8.11,8.32,8.10,9513,7790000,-0.21,-2.52,2.64,0.68
2003-04-08,8.11,8.14,8.28,8.09,8199,6680000,0.03,0.37,2.34,0.59
2003-04-09,8.14,8.19,8.23,8.00,9036,7310000,0.05,0.61,2.83,0.65
2003-04-10,8.10,8.33,8.42,8.00,23685,19360000,0.14,1.71,5.13,1.69
2003-04-11,8.28,8.34,8.35,8.15,21479,17680000,0.01,0.12,2.40,1.53
2003-04-14,8.25,8.51,8.60,8.08,48841,41010000,0.17,2.04,6.24,3.49
2003-04-15,8.58,8.64,8.85,8.43,36934,31920000,0.13,1.53,4.94,2.64
2003-04-16,8.70,8.33,8.79,8.29,31968,27280000,-0.31,-3.59,5.79,2.28
2003-04-17,8.33,8.41,8.49,8.20,20113,16810000,0.08,0.96,3.48,1.44
2003-04-18,8.41,8.29,8.48,8.24,13589,11300000,-0.12,-1.43,2.85,0.97
2003-04-21,8.28,8.10,8.28,8.01,14367,11640000,-0.19,-2.29,3.26,1.03
2003-04-22,8.15,8.12,8.20,8.06,6017,4880000,0.02,0.25,1.73,0.43
2003-04-23,8.12,7.87,8.12,7.85,14036,11170000,-0.25,-3.08,3.33,1.00
2003-04-24,7.85,7.65,7.85,7.60,14279,11010000,-0.22,-2.80,3.18,1.02
2003-04-25,7.63,7.53,7.75,7.50,8851,6730000,-0.12,-1.57,3.27,0.63
2003-04-28,7.50,7.50,7.53,7.20,15676,11540000,-0.03,-0.40,4.38,1.12
2003-04-29,7.49,7.27,7.50,7.26,11522,8430000,-0.23,-3.07,3.20,0.82
2003-04-30,7.27,7.09,7.39,7.08,17998,12930000,-0.18,-2.48,4.26,1.29
2003-05-12,7.08,7.12,7.22,7.08,6756,4830000,0.03,0.42,1.98,0.48
2003-05-13,7.10,6.85,7.15,6.68,15621,10610000,-0.27,-3.79,6.60,1.12
2003-05-14,6.83,7.11,7.19,6.81,17157,12110000,0.26,3.80,5.55,1.23
2003-05-15,7.11,7.53,7.77,6.97,38296,28410000,0.42,5.91,11.25,2.74
2003-05-16,7.49,7.35,7.60,7.34,15102,11220000,-0.18,-2.39,3.45,1.08
2003-05-19,7.36,7.46,7.59,7.35,8949,6710000,0.11,1.50,3.27,0.64
2003-05-20,7.46,7.33,7.50,7.30,8736,6460000,-0.13,-1.74,2.68,0.62
2003-05-21,7.34,7.34,7.48,7.30,5979,4410000,0.01,0.14,2.46,0.43
2003-05-22,7.34,7.33,7.39,7.25,5406,3950000,-0.01,-0.14,1.91,0.39
2003-05-23,7.38,7.63,7.83,7.31,32868,25090000,0.30,4.09,7.09,2.35
2003-05-26,7.63,7.64,7.75,7.58,14591,11190000,0.01,0.13,2.23,1.04
2003-05-28,7.78,7.61,7.84,7.57,21798,16840000,-0.03,-0.39,3.53,1.56
2003-05-29,7.60,7.91,7.97,7.58,30211,23670000,0.30,3.94,5.13,2.16
2003-05-30,7.96,7.96,8.17,7.87,38659,31050000,0.05,0.63,3.79,2.76
2003-06-02,7.96,7.96,8.05,7.91,11711,9350000,0.00,0.00,1.76,0.84
2003-06-03,7.96,7.79,7.98,7.72,12118,9460000,-0.17,-2.14,3.27,0.87
2003-06-04,7.77,7.78,7.85,7.62,8652,6680000,-0.01,-0.13,2.95,0.62
2003-06-05,7.76,7.60,7.84,7.59,6177,4750000,-0.18,-2.31,3.21,0.44
2003-06-06,7.59,7.49,7.68,7.45,8100,6110000,-0.11,-1.45,3.03,0.58
2003-06-09,7.55,7.32,7.55,7.32,5324,3930000,-0.17,-2.27,3.07,0.38
2003-06-10,7.31,7.38,7.44,7.31,4794,3530000,0.06,0.82,1.78,0.34
2003-06-11,7.38,7.55,7.58,7.32,5049,3780000,0.17,2.30,3.52,0.36
2003-06-12,7.50,7.68,7.68,7.45,7337,5560000,0.13,1.72,3.05,0.52
2003-06-13,7.68,7.68,7.75,7.62,7387,5680000,0.00,0.00,1.69,0.53
2003-06-16,7.51,7.41,7.51,7.32,27090,20010000,-0.27,-3.52,2.47,1.94
2003-06-17,7.48,7.45,7.51,7.39,10610,7900000,0.04,0.54,1.62,0.76
2003-06-18,7.58,7.39,7.58,7.38,9786,7300000,-0.06,-0.81,2.69,0.70
2003-06-19,7.47,7.30,7.50,7.19,12589,9170000,-0.09,-1.22,4.20,0.90
2003-06-20,7.43,7.36,7.43,7.28,7844,5770000,0.06,0.82,2.06,0.56
2003-06-23,7.40,7.26,7.40,7.21,5613,4080000,-0.10,-1.36,2.58,0.40
2003-06-24,7.38,7.47,7.48,7.27,8429,6220000,0.21,2.89,2.89,0.60
2003-06-25,7.49,7.12,7.52,7.09,23854,17380000,-0.35,-4.69,5.76,1.70
2003-06-26,7.05,7.23,7.28,6.96,14413,10260000,0.11,1.54,4.49,1.03
2003-06-27,7.20,7.05,7.20,6.95,8549,6020000,-0.18,-2.49,3.46,0.61
2003-06-30,7.00,6.93,7.07,6.90,4496,3130000,-0.12,-1.70,2.41,0.32
2003-07-01,6.93,6.90,7.05,6.90,3184,2220000,-0.03,-0.43,2.17,0.23
2003-07-02,6.88,6.93,6.98,6.85,3433,2370000,0.03,0.43,1.88,0.25
2003-07-03,6.96,6.93,7.00,6.88,4616,3200000,0.00,0.00,1.73,0.33
2003-07-04,6.93,6.80,6.93,6.78,7408,5060000,-0.13,-1.88,2.17,0.53
2003-07-07,6.79,6.91,6.95,6.70,4598,3150000,0.11,1.62,3.68,0.33
2003-07-08,6.91,7.00,7.07,6.91,5456,3810000,0.09,1.30,2.32,0.39
2003-07-09,7.02,6.96,7.02,6.87,1987,1380000,-0.04,-0.57,2.14,0.14
2003-07-10,6.90,7.05,7.05,6.86,6551,4580000,0.09,1.29,2.73,0.47
2003-07-11,7.05,6.98,7.09,6.95,3531,2470000,-0.07,-0.99,1.99,0.25
2003-07-14,6.97,6.88,6.97,6.86,4456,3070000,-0.10,-1.43,1.58,0.32
2003-07-15,6.87,6.91,7.05,6.83,3522,2440000,0.03,0.44,3.20,0.25
2003-07-16,6.91,6.88,6.91,6.80,3035,2080000,-0.03,-0.43,1.59,0.22
2003-07-17,6.88,6.90,6.94,6.80,5597,3860000,0.02,0.29,2.04,0.40
2003-07-18,6.88,6.72,6.92,6.68,7262,4920000,-0.18,-2.61,3.48,0.52
2003-07-21,6.72,6.55,6.75,6.49,7388,4850000,-0.17,-2.53,3.87,0.53
2003-07-22,6.62,6.65,6.70,6.52,4645,3060000,0.10,1.53,2.75,0.33
2003-07-23,6.66,6.77,6.79,6.60,4757,3190000,0.12,1.80,2.86,0.34
2003-07-24,6.80,6.64,6.82,6.64,5157,3460000,-0.13,-1.92,2.66,0.37
2003-07-25,6.60,7.19,7.19,6.59,121092,86620000,0.65,9.94,9.17,8.65
2003-07-28,7.12,7.20,7.33,7.11,71764,51950000,0.01,0.14,3.06,5.13
2003-07-29,7.20,7.29,7.31,7.10,35520,25670000,0.09,1.25,2.92,2.54
2003-07-30,7.31,7.22,7.33,7.17,29173,21140000,-0.07,-0.96,2.20,2.08
2003-07-31,7.22,7.23,7.39,7.13,30534,22240000,0.01,0.14,3.60,2.18
2003-08-01,7.22,7.49,7.54,7.19,53779,39760000,0.26,3.60,4.84,3.84
2003-08-04,7.49,7.51,7.58,7.40,46731,35010000,0.02,0.27,2.40,3.34
2003-08-05,7.50,7.43,7.54,7.40,18616,13860000,-0.08,-1.07,1.86,1.33
2003-08-06,7.43,7.40,7.52,7.38,19632,14600000,-0.03,-0.40,1.88,1.40
2003-08-07,7.36,7.59,7.61,7.33,29009,21700000,0.19,2.57,3.78,2.07
2003-08-08,7.59,7.38,7.59,7.33,20498,15240000,-0.21,-2.77,3.43,1.46
2003-08-11,7.35,7.42,7.43,7.22,13372,9820000,0.04,0.54,2.85,0.96
2003-08-12,7.48,7.42,7.48,7.34,7888,5840000,0.00,0.00,1.89,0.56
2003-08-13,7.40,7.22,7.40,7.20,12582,9140000,-0.20,-2.70,2.70,0.90
2003-08-14,7.18,7.33,7.58,7.15,30910,22970000,0.11,1.52,5.96,2.21
2003-08-15,7.30,7.32,7.47,7.24,15632,11500000,-0.01,-0.14,3.14,1.12
2003-08-18,7.32,7.39,7.48,7.32,9848,7300000,0.07,0.96,2.19,0.70
2003-08-19,7.39,7.40,7.47,7.35,8116,6020000,0.01,0.14,1.62,0.58
2003-08-20,7.45,7.71,7.73,7.41,62355,47450000,0.31,4.19,4.32,4.45
2003-08-21,7.70,7.71,7.75,7.62,25938,19920000,0.00,0.00,1.69,1.85
2003-08-22,7.68,7.55,7.74,7.52,20362,15540000,-0.16,-2.08,2.85,1.45
2003-08-25,7.50,7.29,7.53,7.26,20563,15160000,-0.26,-3.44,3.58,1.47
2003-08-26,7.25,7.77,7.78,7.24,41634,31660000,0.48,6.58,7.41,2.97
2003-08-27,7.75,7.76,7.86,7.62,30945,23970000,-0.01,-0.13,3.09,2.21
2003-08-28,7.78,7.51,7.78,7.50,19708,15030000,-0.25,-3.22,3.61,1.41
2003-08-29,7.50,7.64,7.70,7.42,18116,13710000,0.13,1.73,3.73,1.29
2003-09-01,7.64,7.85,7.90,7.57,36738,28660000,0.21,2.75,4.32,2.62
2003-09-02,7.88,7.83,8.17,7.78,65890,52550000,-0.02,-0.25,4.97,4.71
2003-09-03,7.82,7.88,7.90,7.70,26941,21020000,0.05,0.64,2.55,1.92
2003-09-04,7.86,7.74,7.95,7.70,18342,14320000,-0.14,-1.78,3.17,1.31
2003-09-05,7.71,7.64,7.76,7.52,20566,15680000,-0.10,-1.29,3.10,1.47
2003-09-08,7.64,7.65,7.80,7.58,13190,10160000,0.01,0.13,2.88,0.94
2003-09-09,7.65,7.42,7.68,7.39,15149,11360000,-0.23,-3.01,3.79,1.08
2003-09-10,7.42,7.45,7.58,7.34,11389,8500000,0.03,0.40,3.24,0.81
2003-09-11,7.45,7.43,7.51,7.38,6643,4940000,-0.02,-0.27,1.75,0.47
2003-09-12,7.44,7.30,7.45,7.28,9604,7040000,-0.13,-1.75,2.29,0.69
2003-09-15,7.25,7.12,7.37,7.11,10445,7550000,-0.18,-2.47,3.56,0.75
2003-09-16,7.12,7.35,7.40,7.10,11079,8030000,0.23,3.23,4.21,0.79
2003-09-17,7.32,7.15,7.32,7.11,8298,5960000,-0.20,-2.72,2.86,0.59
2003-09-18,7.12,7.19,7.29,7.11,6734,4850000,0.04,0.56,2.52,0.48
2003-09-19,7.26,7.31,7.35,7.19,6338,4620000,0.12,1.67,2.23,0.45
2003-09-22,7.38,7.27,7.38,7.20,4256,3090000,-0.04,-0.55,2.46,0.30
2003-09-23,7.26,7.30,7.32,7.20,5639,4100000,0.03,0.41,1.65,0.40
2003-09-24,7.31,7.24,7.37,7.24,6115,4460000,-0.06,-0.82,1.78,0.44
2003-09-25,7.22,6.87,7.22,6.61,34121,23550000,-0.37,-5.11,8.43,2.44
2003-09-26,6.85,6.85,6.95,6.81,9522,6550000,-0.02,-0.29,2.04,0.68
2003-09-29,6.86,6.68,6.86,6.60,8430,5630000,-0.17,-2.48,3.80,0.60
2003-09-30,6.67,6.78,6.82,6.60,8742,5850000,0.10,1.50,3.29,0.62
2003-10-08,6.81,6.70,6.81,6.65,4002,2680000,-0.08,-1.18,2.36,0.29
2003-10-09,6.75,6.74,6.96,6.70,6622,4520000,0.04,0.60,3.88,0.47
2003-10-10,6.70,6.91,6.96,6.69,8520,5850000,0.17,2.52,4.01,0.61
2003-10-13,6.95,6.85,6.95,6.82,5653,3880000,-0.06,-0.87,1.88,0.40
2003-10-14,6.85,6.72,6.85,6.69,4955,3350000,-0.13,-1.90,2.34,0.35
2003-10-15,6.73,6.67,6.90,6.65,4928,3320000,-0.05,-0.74,3.72,0.35
2003-10-16,6.70,6.62,6.70,6.60,4349,2890000,-0.05,-0.75,1.50,0.31
2003-10-17,6.66,6.57,6.66,6.55,3676,2430000,-0.05,-0.76,1.66,0.26
2003-10-20,6.56,6.36,6.57,6.32,7361,4740000,-0.21,-3.20,3.81,0.53
2003-10-21,6.35,6.36,6.39,6.18,6474,4050000,0.00,0.00,3.30,0.46
2003-10-22,6.39,6.48,6.56,6.30,8506,5470000,0.12,1.89,4.09,0.61
2003-10-23,6.50,6.50,6.74,6.46,8728,5740000,0.02,0.31,4.32,0.62
2003-10-24,6.51,6.38,6.56,6.35,4960,3180000,-0.12,-1.85,3.23,0.35
2003-10-27,6.30,6.10,6.30,5.93,11670,7040000,-0.28,-4.39,5.80,0.83
2003-10-28,6.03,5.84,6.10,5.76,12031,7110000,-0.26,-4.26,5.57,0.86
2003-10-29,5.84,5.77,5.90,5.55,12895,7340000,-0.07,-1.20,5.99,0.92
2003-10-30,5.74,5.70,5.90,5.63,7927,4570000,-0.07,-1.21,4.68,0.57
2003-10-31,5.70,5.79,5.90,5.66,5693,3300000,0.09,1.58,4.21,0.41
2003-11-03,5.73,5.79,5.80,5.70,4337,2490000,0.00,0.00,1.73,0.31
2003-11-04,5.78,5.84,5.95,5.77,11733,6870000,0.05,0.86,3.11,0.84
2003-11-05,5.84,5.39,5.84,5.36,21839,12140000,-0.45,-7.71,8.22,1.56
2003-11-06,5.38,5.17,5.38,5.08,20087,10380000,-0.22,-4.08,5.57,1.43
2003-11-07,5.10,5.69,5.69,5.08,37830,20990000,0.52,10.06,11.80,2.70
2003-11-10,5.71,5.89,5.98,5.62,69901,40560000,0.20,3.51,6.33,4.99
2003-11-11,5.83,5.97,6.18,5.68,56115,33500000,0.08,1.36,8.49,4.01
2003-11-12,5.95,5.92,6.05,5.82,25126,14850000,-0.05,-0.84,3.85,1.79
2003-11-13,5.90,6.09,6.38,5.84,56233,34430000,0.17,2.87,9.12,4.02
2003-11-14,6.05,6.05,6.14,5.93,25586,15420000,-0.04,-0.66,3.45,1.83
2003-11-17,5.98,5.95,6.05,5.86,15038,8910000,-0.10,-1.65,3.14,1.07
2003-11-18,5.94,6.14,6.26,5.84,37390,22830000,0.19,3.19,7.06,2.67
2003-11-19,6.08,6.39,6.50,6.08,60682,38590000,0.25,4.07,6.84,4.33
2003-11-20,6.28,6.80,6.84,6.28,78296,51760000,0.41,6.42,8.76,5.59
2003-11-21,6.72,6.47,6.81,6.42,61077,40230000,-0.33,-4.85,5.74,4.36
2003-11-24,6.40,6.58,6.68,6.32,37217,24320000,0.11,1.70,5.56,2.66
2003-11-25,6.60,6.53,6.79,6.39,59214,39170000,-0.05,-0.76,6.08,4.23
2003-11-26,6.45,6.56,6.66,6.38,26124,16980000,0.03,0.46,4.29,1.87
2003-11-27,6.58,6.31,6.58,6.30,21725,13930000,-0.25,-3.81,4.27,1.55
2003-11-28,6.28,6.32,6.44,6.19,17894,11270000,0.01,0.16,3.96,1.28
2003-12-01,6.38,6.64,6.70,6.32,33860,22210000,0.32,5.06,6.01,2.42
2003-12-02,6.69,6.54,6.80,6.52,25350,16830000,-0.10,-1.51,4.22,1.81
2003-12-03,6.50,6.48,6.57,6.32,19427,12510000,-0.06,-0.92,3.82,1.39
2003-12-04,6.47,6.56,6.60,6.37,17261,11160000,0.08,1.23,3.55,1.23
2003-12-05,6.48,6.78,6.89,6.47,61839,41650000,0.22,3.35,6.40,4.42
2003-12-08,6.80,6.66,6.83,6.60,24097,16150000,-0.12,-1.77,3.39,1.72
2003-12-09,6.68,7.01,7.09,6.65,59042,40840000,0.35,5.26,6.61,4.22
2003-12-10,7.00,7.04,7.08,6.91,37148,25990000,0.03,0.43,2.43,2.65
2003-12-11,7.08,6.92,7.10,6.83,30944,21400000,-0.12,-1.70,3.84,2.21
2003-12-12,6.91,6.83,6.91,6.75,14387,9810000,-0.09,-1.30,2.31,1.03
2003-12-15,6.80,6.76,6.87,6.70,13740,9320000,-0.07,-1.02,2.49,0.98
2003-12-16,6.76,6.56,6.76,6.38,22696,14840000,-0.20,-2.96,5.62,1.62
2003-12-17,6.53,6.45,6.64,6.44,17010,11100000,-0.11,-1.68,3.05,1.22
2003-12-18,6.40,6.29,6.52,6.18,17506,11090000,-0.16,-2.48,5.27,1.25
2003-12-19,6.29,5.82,6.36,5.71,34318,20330000,-0.47,-7.47,10.33,2.45
2003-12-22,5.78,6.40,6.40,5.60,41652,25420000,0.58,9.97,13.75,2.98
2003-12-23,6.36,6.41,6.65,6.26,34133,21990000,0.01,0.16,6.09,2.44
2003-12-24,6.38,6.24,6.38,6.20,23612,14800000,-0.17,-2.65,2.81,1.69
2003-12-25,6.22,6.28,6.43,6.20,16598,10510000,0.04,0.64,3.69,1.19
2003-12-26,6.28,6.31,6.37,6.20,10074,6320000,0.03,0.48,2.71,0.72
2003-12-29,6.26,6.24,6.37,6.23,8734,5500000,-0.07,-1.11,2.22,0.62
2003-12-30,6.20,6.08,6.31,6.00,17243,10560000,-0.16,-2.56,4.97,1.23
2003-12-31,6.09,5.93,6.15,5.91,15164,9060000,-0.15,-2.47,3.95,1.08
2004-01-02,5.90,5.99,6.20,5.90,9726,5880000,0.06,1.01,5.06,0.69
2004-01-05,6.11,6.23,6.34,6.11,16989,10580000,0.24,4.01,3.84,1.21
2004-01-06,6.23,6.39,6.45,6.01,29467,18550000,0.16,2.57,7.06,2.10
2004-01-07,6.38,6.44,6.45,6.22,24973,15820000,0.05,0.78,3.60,1.78
2004-01-08,6.44,6.57,6.68,6.30,40057,26180000,0.13,2.02,5.90,2.86
2004-01-09,6.62,6.63,6.93,6.50,50863,34150000,0.06,0.91,6.55,3.63
2004-01-12,6.80,6.80,7.08,6.70,60713,41590000,0.17,2.56,5.73,4.34
2004-01-13,6.88,6.81,6.95,6.70,34695,23820000,0.01,0.15,3.68,2.48
2004-01-14,6.80,6.94,7.11,6.65,44081,30730000,0.13,1.91,6.76,3.15
2004-01-15,6.94,6.79,7.05,6.76,22033,15180000,-0.15,-2.16,4.18,1.57
2004-01-16,6.79,7.06,7.25,6.70,47376,33410000,0.27,3.98,8.10,3.38
2004-01-29,7.15,7.42,7.58,7.00,40197,29560000,0.36,5.10,8.22,2.87
2004-01-30,7.43,7.08,7.47,7.07,36525,26370000,-0.34,-4.58,5.39,2.61
2004-02-02,7.21,7.18,7.35,6.98,35786,25660000,0.10,1.41,5.23,2.56
2004-02-03,7.17,7.20,7.39,7.10,28438,20570000,0.02,0.28,4.04,2.03
2004-02-04,7.20,7.45,7.48,7.17,42675,31190000,0.25,3.47,4.31,3.05
2004-02-05,7.46,7.35,7.48,7.25,34240,25100000,-0.10,-1.34,3.09,2.45
2004-02-06,7.35,7.19,7.49,7.18,38650,28150000,-0.16,-2.18,4.22,2.76
2004-02-09,7.19,7.35,7.39,7.16,26378,19230000,0.16,2.23,3.20,1.88
2004-02-10,7.34,7.51,7.75,7.31,55955,42210000,0.16,2.18,5.99,4.00
2004-02-11,7.49,7.49,7.55,7.35,23841,17720000,-0.02,-0.27,2.66,1.70
2004-02-12,7.48,7.57,7.74,7.48,35854,27340000,0.08,1.07,3.47,2.56
2004-02-13,7.60,7.69,7.82,7.45,51366,39420000,0.12,1.59,4.89,3.67
2004-02-16,7.75,8.00,8.04,7.74,56501,44750000,0.31,4.03,3.90,4.04
2004-02-17,8.00,7.96,8.14,7.86,57996,46310000,-0.04,-0.50,3.50,4.14
2004-02-18,7.97,8.03,8.40,7.96,61554,50170000,0.07,0.88,5.53,4.40
2004-02-19,8.00,7.90,8.10,7.78,42779,33850000,-0.13,-1.62,3.99,3.06
2004-02-20,7.90,7.93,7.93,7.74,26104,20400000,0.03,0.38,2.41,1.86
2004-02-23,7.94,7.60,7.97,7.58,34141,26500000,-0.33,-4.16,4.92,2.44
2004-02-24,7.51,7.53,7.60,7.30,31785,23610000,-0.07,-0.92,3.95,2.27
2004-02-25,7.78,7.58,8.11,7.54,47919,37430000,0.05,0.66,7.57,3.42
2004-02-26,7.56,7.43,7.57,7.30,19770,14660000,-0.15,-1.98,3.56,1.41
2004-02-27,7.45,7.52,7.56,7.35,14531,10860000,0.09,1.21,2.83,1.04
2004-03-01,7.52,7.75,7.77,7.45,24474,18760000,0.23,3.06,4.26,1.75
2004-03-02,7.81,7.68,7.83,7.60,15671,12060000,-0.07,-0.90,2.97,1.12
2004-03-03,7.66,7.37,7.66,7.31,17283,12900000,-0.31,-4.04,4.56,1.23
2004-03-04,7.36,7.66,7.80,7.30,26941,20500000,0.29,3.93,6.78,1.92
2004-03-05,7.66,7.97,8.20,7.54,94041,74570000,0.31,4.05,8.62,6.72
2004-03-08,7.94,7.46,7.94,7.44,40219,30810000,-0.51,-6.40,6.27,2.87
2004-03-09,7.40,7.22,7.56,7.18,28360,20930000,-0.24,-3.22,5.09,2.03
2004-03-10,7.23,7.47,7.48,7.23,14318,10530000,0.25,3.46,3.46,1.02
2004-03-11,7.48,7.45,7.50,7.36,19744,14680000,-0.02,-0.27,1.87,1.41
2004-03-12,7.43,7.38,7.54,7.34,12478,9260000,-0.07,-0.94,2.69,0.89
2004-03-15,7.36,7.53,7.68,7.32,21277,16010000,0.15,2.03,4.88,1.52
2004-03-16,7.51,7.64,7.67,7.49,17701,13430000,0.11,1.46,2.39,1.26
2004-03-17,7.70,7.92,7.94,7.58,59845,47040000,0.28,3.66,4.71,4.27
2004-03-19,7.71,8.01,8.12,7.64,50683,40020000,0.09,1.14,6.06,3.62
2004-03-22,8.00,8.00,8.13,7.90,36966,29560000,-0.01,-0.12,2.87,2.64
2004-03-23,8.00,7.95,8.00,7.73,22497,17680000,-0.05,-0.63,3.38,1.61
2004-03-24,7.90,8.03,8.08,7.82,33490,26740000,0.08,1.01,3.27,2.39
2004-03-25,8.08,7.91,8.14,7.85,31837,25450000,-0.12,-1.49,3.61,2.27
2004-03-26,7.92,8.08,8.14,7.90,41668,33500000,0.17,2.15,3.03,2.98
2004-03-29,8.08,7.81,8.12,7.80,22938,18300000,-0.27,-3.34,3.96,1.64
2004-03-30,7.83,7.85,7.89,7.73,15574,12160000,0.04,0.51,2.05,1.11
2004-03-31,7.87,8.24,8.25,7.80,52745,42760000,0.39,4.97,5.73,3.77
2004-04-01,8.40,8.18,8.45,8.16,78571,65220000,-0.06,-0.73,3.52,5.61
2004-04-02,8.18,8.18,8.21,8.06,33013,26800000,0.00,0.00,1.83,2.36
2004-04-05,8.20,8.13,8.29,8.09,38904,31900000,-0.05,-0.61,2.45,2.78
2004-04-06,8.12,8.12,8.25,8.02,31228,25400000,-0.01,-0.12,2.83,2.23
2004-04-07,8.23,8.26,8.51,8.22,49347,41280000,0.14,1.72,3.57,3.52
2004-04-08,8.26,8.09,8.26,8.08,26176,21310000,-0.17,-2.06,2.18,1.87
2004-04-09,8.08,7.75,8.15,7.74,36486,28850000,-0.34,-4.20,5.07,2.61
2004-04-12,7.65,7.72,7.83,7.62,18903,14630000,-0.03,-0.39,2.71,1.35
2004-04-13,7.70,7.67,7.89,7.65,15373,11950000,-0.05,-0.65,3.11,1.10
2004-04-14,7.65,7.50,7.76,7.43,15608,11780000,-0.17,-2.22,4.30,1.11
2004-04-15,7.50,7.29,7.58,7.26,16403,12120000,-0.21,-2.80,4.27,1.17
2004-04-16,7.28,7.38,7.46,7.00,18995,13730000,0.09,1.23,6.31,1.36
2004-04-19,7.38,7.21,7.40,7.18,8413,6140000,-0.17,-2.30,2.98,0.60
2004-04-20,7.21,7.18,7.32,7.11,8158,5870000,-0.03,-0.42,2.91,0.58
2004-04-21,7.25,7.30,7.48,7.18,11905,8700000,0.12,1.67,4.18,0.85
2004-04-22,7.38,7.54,7.58,7.30,18509,13870000,0.24,3.29,3.84,1.32
2004-04-23,7.47,7.18,7.47,7.13,13466,9830000,-0.36,-4.77,4.51,0.96
2004-04-26,7.28,7.43,7.45,7.22,10082,7410000,0.25,3.48,3.20,0.72
2004-04-27,7.43,7.49,7.64,7.36,25649,19340000,0.06,0.81,3.77,1.83
2004-04-28,7.43,7.50,7.63,7.42,18913,14250000,0.01,0.13,2.80,1.35
2004-04-29,7.50,7.23,7.57,7.22,15214,11180000,-0.27,-3.60,4.67,1.09
2004-04-30,7.13,6.95,7.32,6.86,19475,13730000,-0.28,-3.87,6.36,1.39
2004-05-10,6.96,6.65,7.06,6.60,9172,6180000,-0.30,-4.32,6.62,0.66
2004-05-11,6.62,6.75,6.82,6.59,7938,5330000,0.10,1.50,3.46,0.57
2004-05-13,6.96,6.89,7.03,6.84,12528,8660000,0.14,2.07,2.82,0.89
2004-05-14,6.89,6.67,6.90,6.62,7522,5050000,-0.22,-3.19,4.06,0.54
2004-05-17,6.67,6.81,6.88,6.63,6635,4520000,0.14,2.10,3.75,0.47
2004-05-18,6.72,7.05,7.06,6.72,10124,7040000,0.24,3.52,4.99,0.72
2004-05-19,7.05,7.03,7.15,6.93,9212,6500000,-0.02,-0.28,3.12,0.66
2004-05-20,7.02,6.91,7.08,6.85,5475,3810000,-0.12,-1.71,3.27,0.39
2004-05-21,6.92,7.07,7.08,6.86,7666,5370000,0.16,2.32,3.18,0.55
