日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-24,29.20,29.60,29.98,29.02,8861,26220000,0.20,0.68,3.27,1.29
2010-11-25,29.70,30.90,31.18,29.55,20582,63060000,1.30,4.39,5.51,2.99
2010-11-26,31.18,30.58,31.21,30.40,13184,40520000,-0.32,-1.04,2.62,1.92
2010-11-29,30.58,30.68,30.94,30.31,7284,22290000,0.10,0.33,2.06,1.06
2010-11-30,30.70,31.48,31.88,30.50,35570,111330000,0.80,2.61,4.50,5.17
2010-12-01,31.29,31.09,31.65,30.90,15192,47540000,-0.39,-1.24,2.38,2.21
2010-12-02,31.48,30.77,31.49,30.75,10062,31260000,-0.32,-1.03,2.38,1.46
2010-12-03,30.82,31.49,32.10,30.77,14404,45520000,0.72,2.34,4.32,2.09
2010-12-06,31.60,30.13,32.07,30.00,17055,52090000,-1.36,-4.32,6.57,2.48
2010-12-07,30.13,30.30,30.33,29.23,9442,28160000,0.17,0.56,3.65,1.37
2010-12-08,30.01,29.68,30.29,29.52,7532,22470000,-0.62,-2.05,2.54,1.09
2010-12-09,29.50,29.06,29.58,28.88,8846,25840000,-0.62,-2.09,2.36,1.29
2010-12-10,29.06,28.96,29.29,28.81,6461,18730000,-0.10,-0.34,1.65,0.94
2010-12-13,29.30,29.66,29.70,28.94,17173,50220000,0.70,2.42,2.62,2.50
2010-12-14,29.59,30.60,30.80,29.10,18762,56560000,0.94,3.17,5.73,2.73
2010-12-15,30.30,30.80,30.89,30.23,13649,41820000,0.20,0.65,2.16,1.98
2010-12-16,30.60,31.25,31.81,30.60,16667,52400000,0.45,1.46,3.93,2.42
2010-12-17,31.28,30.83,31.30,30.55,8436,26000000,-0.42,-1.34,2.40,1.23
2010-12-20,30.83,31.15,31.74,30.60,15997,49960000,0.32,1.04,3.70,2.33
2010-12-21,31.15,34.27,34.27,31.15,71323,238470000,3.12,10.02,10.02,10.37
2010-12-22,34.82,34.40,36.28,34.40,59691,209790000,0.13,0.38,5.49,8.68
2010-12-23,33.90,33.70,34.74,33.04,32715,110370000,-0.70,-2.03,4.94,4.76
2010-12-24,33.38,33.77,35.26,33.10,40079,136820000,0.07,0.21,6.41,5.83
2010-12-27,33.71,32.38,34.24,32.33,26480,87810000,-1.39,-4.12,5.66,3.85
2010-12-28,32.06,30.40,32.14,30.40,16388,51200000,-1.98,-6.11,5.37,2.38
2010-12-29,30.41,30.27,30.70,29.61,18914,56780000,-0.13,-0.43,3.59,2.75
2010-12-30,30.10,29.58,30.28,29.30,14992,44490000,-0.69,-2.28,3.24,2.18
2010-12-31,29.70,31.18,31.35,29.55,14257,43410000,1.60,5.41,6.09,2.07
2011-01-04,31.20,33.00,33.99,30.56,42575,139910000,1.82,5.84,11.00,6.19
2011-01-05,32.47,32.30,33.26,32.00,15362,49810000,-0.70,-2.12,3.82,2.23
2011-01-06,32.30,32.87,33.05,32.02,15546,50740000,0.57,1.76,3.19,2.26
2011-01-07,32.75,31.60,33.90,31.20,27761,90710000,-1.27,-3.86,8.21,4.04
2011-01-10,31.50,31.90,32.54,31.50,24306,77870000,0.30,0.95,3.29,3.53
2011-01-11,31.75,33.01,33.30,31.00,20538,67080000,1.11,3.48,7.21,2.99
2011-01-12,33.10,33.70,33.78,32.50,24213,80440000,0.69,2.09,3.88,3.52
2011-01-13,33.20,32.79,33.79,32.58,11268,37280000,-0.91,-2.70,3.59,1.64
2011-01-14,32.78,30.87,32.90,30.01,33265,103470000,-1.92,-5.86,8.81,4.84
2011-01-17,30.55,28.95,30.80,28.80,21513,63400000,-1.92,-6.22,6.48,3.13
2011-01-18,28.60,28.55,29.30,28.21,12059,34570000,-0.40,-1.38,3.77,1.75
2011-01-19,28.55,28.98,29.20,28.09,13322,38270000,0.43,1.51,3.89,1.94
2011-01-20,28.97,27.50,28.97,27.38,17916,50010000,-1.48,-5.11,5.49,2.60
2011-01-21,27.55,27.47,28.75,27.30,23900,66260000,-0.03,-0.11,5.27,3.47
2011-01-24,27.47,26.30,27.60,25.69,24179,64070000,-1.17,-4.26,6.95,3.51
2011-01-25,26.31,26.60,26.66,25.85,11153,29290000,0.30,1.14,3.08,1.62
2011-01-26,26.70,26.65,26.79,26.08,6934,18390000,0.05,0.19,2.67,1.01
2011-01-27,26.30,26.17,26.30,24.30,21713,55260000,-0.48,-1.80,7.50,3.16
2011-01-31,26.00,25.85,26.40,25.58,16627,42980000,-0.32,-1.22,3.13,2.42
2011-02-01,26.00,26.07,26.08,25.57,11918,30890000,0.22,0.85,1.97,1.73
2011-02-09,25.50,25.78,25.89,25.40,7885,20270000,-0.29,-1.11,1.88,1.15
2011-02-10,25.61,26.50,26.50,25.50,11264,29480000,0.72,2.79,3.88,1.64
2011-02-11,26.50,27.26,27.69,26.31,17505,47330000,0.76,2.87,5.21,2.54
2011-02-14,27.27,27.41,27.70,27.00,17175,47000000,0.15,0.55,2.57,2.50
2011-02-15,27.48,27.08,28.45,27.08,21374,58560000,-0.33,-1.20,5.00,3.11
2011-02-16,27.09,27.59,27.60,26.50,27499,73880000,0.51,1.88,4.06,4.00
2011-02-17,27.42,27.20,27.45,26.86,16567,44860000,-0.39,-1.41,2.14,2.41
2011-02-18,27.08,27.31,27.83,26.85,17629,48400000,0.11,0.40,3.60,2.56
2011-02-21,27.31,27.54,27.81,27.19,15701,43080000,0.23,0.84,2.27,2.28
2011-02-22,27.60,26.99,28.58,26.71,19417,53080000,-0.55,-2.00,6.79,2.82
2011-02-23,26.82,27.10,27.20,26.50,10026,26850000,0.11,0.41,2.59,1.46
2011-02-24,26.99,26.80,27.15,26.48,12391,33180000,-0.30,-1.11,2.47,1.80
2011-02-25,26.77,26.23,26.79,26.00,9484,24980000,-0.57,-2.13,2.95,1.38
2011-02-28,26.25,26.55,26.69,26.09,9775,25820000,0.32,1.22,2.29,1.42
2011-03-01,26.57,26.96,27.20,26.35,21631,58310000,0.41,1.54,3.20,3.14
2011-03-02,26.69,27.25,27.75,26.05,22468,60500000,0.29,1.08,6.31,3.27
2011-03-03,27.15,26.92,27.78,26.90,20998,57400000,-0.33,-1.21,3.23,3.05
2011-03-04,26.91,28.04,28.15,26.80,24341,67010000,1.12,4.16,5.01,3.54
2011-03-07,28.19,28.12,28.29,27.50,26464,73900000,0.08,0.29,2.82,3.85
2011-03-08,27.93,28.02,28.50,27.60,26241,73280000,-0.10,-0.36,3.20,3.81
2011-03-09,28.03,27.72,28.10,27.70,11416,31770000,-0.30,-1.07,1.43,1.66
2011-03-10,27.63,28.00,28.35,27.44,15101,42190000,0.28,1.01,3.28,2.20
2011-03-11,27.88,28.10,29.52,27.60,21665,61740000,0.10,0.36,6.86,3.15
2011-03-14,28.00,28.23,28.39,27.77,10976,30770000,0.13,0.46,2.21,1.60
2011-03-15,28.35,28.09,28.35,27.65,14009,39240000,-0.14,-0.50,2.48,2.04
2011-03-16,28.05,28.30,28.47,27.70,11562,32480000,0.21,0.75,2.74,1.68
2011-03-17,28.20,28.08,29.79,27.50,28032,80070000,-0.22,-0.78,8.09,4.07
2011-03-18,28.10,28.15,28.54,27.78,11162,31460000,0.07,0.25,2.71,1.62
2011-03-21,27.97,28.23,28.79,27.82,12487,35370000,0.08,0.28,3.45,1.82
2011-03-22,28.30,28.03,28.46,27.80,6657,18640000,-0.20,-0.71,2.34,0.97
2011-03-23,28.10,28.80,29.38,27.93,27417,79240000,0.77,2.75,5.17,3.99
2011-03-24,28.80,28.83,29.16,28.60,12533,36110000,0.03,0.10,1.94,1.82
2011-03-25,29.00,29.35,29.85,29.00,20259,59660000,0.52,1.80,2.95,2.94
2011-03-28,29.55,28.80,30.19,28.69,21131,62200000,-0.55,-1.87,5.11,3.07
2011-03-29,28.66,28.95,29.42,28.23,16887,48730000,0.15,0.52,4.13,2.45
2011-03-30,28.86,28.58,29.03,28.50,9997,28780000,-0.37,-1.28,1.83,1.45
2011-03-31,28.62,27.45,28.62,27.27,11333,31510000,-1.13,-3.95,4.72,1.65
2011-04-01,27.27,27.83,27.90,27.20,6352,17550000,0.38,1.38,2.55,0.92
2011-04-06,27.68,28.00,28.18,27.68,12218,34050000,0.17,0.61,1.80,1.78
2011-04-07,27.90,27.70,28.20,27.26,11160,30950000,-0.30,-1.07,3.36,1.62
2011-04-08,27.62,27.58,27.65,27.28,5846,16050000,-0.12,-0.43,1.34,0.85
2011-04-11,27.79,27.71,27.93,27.51,14849,41210000,0.13,0.47,1.52,2.16
2011-04-12,27.71,27.88,27.98,27.60,5602,15540000,0.17,0.61,1.37,0.81
2011-04-13,27.85,28.10,28.11,27.50,5783,16110000,0.22,0.79,2.19,0.84
2011-04-14,28.00,27.80,28.50,27.75,5634,15720000,-0.30,-1.07,2.67,0.82
2011-04-15,27.71,27.95,28.08,27.62,5625,15640000,0.15,0.54,1.65,0.82
2011-04-18,27.73,28.35,28.43,27.73,14419,40600000,0.40,1.43,2.50,2.10
2011-04-19,28.28,27.16,28.28,27.16,13867,38470000,-1.19,-4.20,3.95,2.02
2011-04-20,27.16,27.22,27.40,27.00,9543,25960000,0.06,0.22,1.47,1.39
2011-04-22,27.29,27.34,27.49,26.70,7874,21290000,0.12,0.44,2.90,1.14
2011-04-25,27.55,27.55,27.69,27.00,6296,17280000,0.21,0.77,2.52,0.92
2011-04-26,27.60,28.00,28.39,27.40,13501,37900000,0.45,1.63,3.59,1.96
2011-04-27,27.90,28.10,28.20,27.71,12132,33910000,0.10,0.36,1.75,1.76
2011-04-28,28.20,26.99,28.30,26.80,7898,21690000,-1.11,-3.95,5.34,1.15
2011-04-29,27.00,27.90,27.97,27.00,8107,22490000,0.91,3.37,3.59,1.18
2011-05-03,27.71,28.14,28.15,27.70,11498,32220000,0.24,0.86,1.61,1.67
2011-05-04,18.21,18.20,18.50,18.17,7460,13650000,-0.43,-2.31,1.77,0.72
2011-05-05,18.20,18.88,19.01,18.15,13056,24420000,0.68,3.74,4.73,1.27
2011-05-06,18.70,18.71,18.98,18.60,8192,15380000,-0.17,-0.90,2.01,0.79
2011-05-09,18.59,18.43,18.87,18.24,9016,16650000,-0.28,-1.50,3.37,0.87
2011-05-10,18.45,18.77,18.81,18.33,6341,11760000,0.34,1.84,2.60,0.61
2011-05-11,18.77,18.73,18.94,18.50,8398,15750000,-0.04,-0.21,2.34,0.81
2011-05-12,18.76,18.43,18.76,18.33,9056,16800000,-0.30,-1.60,2.30,0.88
2011-05-13,18.36,18.50,18.58,18.30,8970,16510000,0.07,0.38,1.52,0.87
2011-05-16,18.60,18.97,19.01,18.40,18019,34020000,0.47,2.54,3.30,1.75
2011-05-17,19.00,19.67,20.25,18.86,65134,128250000,0.70,3.69,7.33,6.31
2011-05-18,19.50,19.14,19.50,19.00,21211,40800000,-0.53,-2.69,2.54,2.06
2011-05-19,19.21,19.84,20.27,19.02,30664,60840000,0.70,3.66,6.53,2.97
2011-05-20,19.80,19.85,20.05,19.45,14062,27830000,0.01,0.05,3.02,1.36
2011-05-23,19.79,19.41,20.59,19.32,32000,63790000,-0.44,-2.22,6.40,3.10
2011-05-24,19.37,18.88,19.37,18.40,19652,37140000,-0.53,-2.73,5.00,1.90
2011-05-25,18.80,18.99,19.49,18.64,8856,16920000,0.11,0.58,4.50,0.86
2011-05-26,19.10,18.49,19.20,18.49,10433,19750000,-0.50,-2.63,3.74,1.01
2011-05-27,18.20,18.24,18.70,18.15,11242,20680000,-0.25,-1.35,2.97,1.09
2011-05-30,18.25,17.99,18.45,17.80,5212,9470000,-0.25,-1.37,3.56,0.51
2011-05-31,18.00,17.53,18.15,16.76,24071,41230000,-0.46,-2.56,7.73,2.33
2011-06-01,17.40,17.60,17.76,17.21,6977,12250000,0.07,0.40,3.14,0.68
2011-06-02,17.47,17.40,17.50,17.01,7585,13050000,-0.20,-1.14,2.78,0.74
2011-06-03,17.20,17.30,17.49,16.83,8354,14350000,-0.10,-0.57,3.79,0.81
2011-06-07,17.10,17.51,17.53,17.01,6070,10530000,0.21,1.21,3.01,0.59
2011-06-08,17.45,18.01,18.01,17.34,9062,16070000,0.50,2.86,3.83,0.88
2011-06-09,17.90,17.98,18.06,17.80,5902,10580000,-0.03,-0.17,1.44,0.57
2011-06-10,17.82,17.95,18.47,17.82,6741,12240000,-0.03,-0.17,3.62,0.65
2011-06-13,17.80,17.74,17.93,17.32,3959,6940000,-0.21,-1.17,3.40,0.38
2011-06-14,17.51,18.00,18.41,17.51,15027,27170000,0.26,1.47,5.07,1.46
2011-06-15,17.90,17.84,18.05,17.71,7316,13120000,-0.16,-0.89,1.89,0.71
2011-06-16,17.60,17.82,18.05,17.60,4391,7850000,-0.02,-0.11,2.52,0.43
2011-06-17,17.89,17.70,17.89,17.15,5469,9630000,-0.12,-0.67,4.15,0.53
2011-06-20,17.50,17.04,17.60,16.98,12764,21830000,-0.66,-3.73,3.50,1.24
2011-06-21,16.99,17.11,17.18,16.93,9448,16100000,0.07,0.41,1.47,0.92
2011-06-22,17.19,16.98,17.19,16.95,7487,12730000,-0.13,-0.76,1.40,0.73
2011-06-23,16.90,17.20,17.25,16.88,8500,14490000,0.22,1.30,2.18,0.82
2011-06-24,17.00,17.47,17.65,17.00,9338,16330000,0.27,1.57,3.78,0.90
2011-06-27,17.40,17.59,17.69,17.30,8566,15050000,0.12,0.69,2.23,0.83
2011-06-28,17.59,17.86,18.04,17.50,8774,15610000,0.27,1.54,3.07,0.85
2011-06-29,17.84,17.69,17.84,17.45,12436,21890000,-0.17,-0.95,2.18,1.21
2011-06-30,17.51,17.95,18.03,17.51,10212,18250000,0.26,1.47,2.94,0.99
2011-07-01,18.00,18.71,18.93,17.95,22185,40830000,0.76,4.23,5.46,2.15
2011-07-04,18.60,18.85,18.85,18.55,9457,17690000,0.14,0.75,1.60,0.92
2011-07-05,18.82,18.73,19.19,18.61,13622,25840000,-0.12,-0.64,3.08,1.32
2011-07-06,18.50,18.55,18.70,18.50,8798,16320000,-0.18,-0.96,1.07,0.85
2011-07-07,18.61,18.55,18.98,18.43,8679,16280000,0.00,0.00,2.97,0.84
2011-07-08,18.55,18.74,18.90,18.40,9732,18190000,0.19,1.02,2.70,0.94
2011-07-11,18.72,19.28,19.38,18.60,14053,26730000,0.54,2.88,4.16,1.36
2011-07-12,19.11,18.60,19.50,18.58,11431,21720000,-0.68,-3.53,4.77,1.11
2011-07-13,18.79,19.20,19.35,18.50,15697,29820000,0.60,3.23,4.57,1.52
2011-07-14,19.07,19.15,19.29,18.89,3059,5830000,-0.05,-0.26,2.08,0.30
2011-07-15,19.17,18.74,19.17,18.42,6502,12110000,-0.41,-2.14,3.92,0.63
2011-07-18,18.60,18.83,18.88,18.38,8410,15680000,0.09,0.48,2.67,0.82
2011-07-19,18.72,18.55,18.83,18.42,5276,9800000,-0.28,-1.49,2.18,0.51
2011-07-20,18.57,20.00,20.30,18.30,32414,62850000,1.45,7.82,10.78,3.14
2011-07-21,19.90,19.39,19.91,19.35,51519,100960000,-0.61,-3.05,2.80,4.99
2011-07-22,19.36,19.03,19.39,18.72,14458,27450000,-0.36,-1.86,3.46,1.40
2011-07-25,18.95,18.35,18.95,18.18,11882,21930000,-0.68,-3.57,4.05,1.15
2011-07-26,18.20,18.11,18.40,17.75,6212,11210000,-0.24,-1.31,3.54,0.60
2011-07-27,18.10,18.18,18.35,17.90,4061,7360000,0.07,0.39,2.48,0.39
2011-07-28,18.10,17.82,18.10,17.70,4349,7770000,-0.36,-1.98,2.20,0.42
2011-07-29,17.80,18.05,18.18,17.80,5135,9250000,0.23,1.29,2.13,0.50
2011-08-01,17.98,18.13,18.35,17.86,4024,7280000,0.08,0.44,2.71,0.39
2011-08-02,18.00,18.37,18.47,17.80,8067,14730000,0.24,1.32,3.70,0.78
2011-08-03,18.37,18.39,18.49,18.02,2904,5310000,0.02,0.11,2.56,0.28
2011-08-04,18.37,18.36,18.56,18.25,3710,6830000,-0.03,-0.16,1.69,0.36
2011-08-05,17.95,18.02,18.15,17.60,6957,12490000,-0.34,-1.85,3.00,0.67
2011-08-08,17.88,17.51,18.27,17.31,16647,29610000,-0.51,-2.83,5.33,1.61
2011-08-09,17.30,17.98,18.27,16.92,20239,35980000,0.47,2.68,7.71,1.96
2011-08-10,18.20,18.35,18.67,18.00,7780,14300000,0.37,2.06,3.73,0.75
2011-08-11,18.01,19.12,19.16,17.86,25857,48890000,0.77,4.20,7.08,2.51
2011-08-12,19.12,18.98,19.25,18.91,8359,15930000,-0.14,-0.73,1.78,0.81
2011-08-15,19.01,19.18,19.18,18.82,6992,13300000,0.20,1.05,1.90,0.68
2011-08-16,19.09,18.83,19.25,18.77,4189,7960000,-0.35,-1.82,2.50,0.41
2011-08-17,18.83,18.63,19.01,18.60,5294,9930000,-0.20,-1.06,2.18,0.51
2011-08-18,18.54,18.52,18.74,18.50,3267,6080000,-0.11,-0.59,1.29,0.32
2011-08-19,18.35,18.80,18.88,18.30,3728,6920000,0.28,1.51,3.13,0.36
2011-08-22,18.70,18.68,18.90,18.63,2681,5030000,-0.12,-0.64,1.44,0.26
2011-08-23,18.75,18.88,18.92,18.68,4016,7560000,0.20,1.07,1.28,0.39
2011-08-24,18.95,18.89,18.99,18.73,2934,5530000,0.01,0.05,1.38,0.28
2011-08-25,18.91,19.18,19.40,18.72,11449,21920000,0.29,1.54,3.60,1.11
2011-08-26,19.12,19.22,19.30,18.89,6956,13330000,0.04,0.21,2.14,0.67
2011-08-29,19.11,18.95,19.49,18.75,8398,16010000,-0.27,-1.40,3.85,0.81
2011-08-30,18.95,19.32,19.48,18.90,17023,32720000,0.37,1.95,3.06,1.65
2011-08-31,19.29,19.58,19.58,19.23,10548,20490000,0.26,1.35,1.81,1.02
2011-09-01,19.53,19.05,19.74,18.85,8726,16830000,-0.53,-2.71,4.55,0.85
2011-09-02,19.05,19.33,19.51,18.80,8459,16160000,0.28,1.47,3.73,0.82
2011-09-05,19.20,19.23,19.65,19.06,10893,21130000,-0.10,-0.52,3.05,1.06
2011-09-06,19.28,18.93,19.28,18.60,7786,14730000,-0.30,-1.56,3.54,0.75
2011-09-07,18.99,19.10,19.14,18.72,4766,9040000,0.17,0.90,2.22,0.46
2011-09-08,19.19,18.85,19.22,18.85,3064,5850000,-0.25,-1.31,1.94,0.30
2011-09-09,19.00,18.64,19.10,18.60,3270,6120000,-0.21,-1.11,2.65,0.32
2011-09-13,18.58,18.29,18.58,18.10,5039,9170000,-0.35,-1.88,2.58,0.49
2011-09-14,18.35,18.30,18.35,18.07,4000,7310000,0.01,0.05,1.53,0.39
2011-09-15,18.31,18.34,18.50,18.26,1189,2180000,0.04,0.22,1.31,0.12
2011-09-16,18.34,18.28,18.50,18.22,1458,2670000,-0.06,-0.33,1.53,0.14
2011-09-19,18.20,18.30,18.44,18.10,3662,6660000,0.02,0.11,1.86,0.35
2011-09-20,18.30,18.32,18.53,18.30,1621,2980000,0.02,0.11,1.26,0.16
2011-09-21,18.35,18.70,18.80,18.23,2139,3980000,0.38,2.07,3.11,0.21
2011-09-22,18.60,18.15,18.74,18.11,2298,4240000,-0.55,-2.94,3.37,0.22
2011-09-23,17.97,18.01,18.25,17.86,1547,2790000,-0.14,-0.77,2.15,0.15
2011-09-26,18.01,17.91,18.24,17.86,3925,7080000,-0.10,-0.56,2.11,0.38
2011-09-27,18.00,18.20,18.25,17.60,3720,6720000,0.29,1.62,3.63,0.36
2011-09-28,18.20,18.00,18.59,17.92,1414,2570000,-0.20,-1.10,3.68,0.14
2011-09-29,17.90,17.75,18.15,17.39,5652,9980000,-0.25,-1.39,4.22,0.55
2011-09-30,17.90,17.80,17.95,17.42,1230,2170000,0.05,0.28,2.99,0.12
2011-10-10,17.79,16.37,17.79,16.30,11454,19250000,-1.43,-8.03,8.37,1.11
2011-10-11,16.67,14.73,16.77,14.73,21015,32220000,-1.64,-10.02,12.46,2.04
2011-10-12,14.73,14.75,14.97,14.61,55144,81660000,0.02,0.14,2.44,5.34
2011-10-13,15.00,14.95,15.37,14.86,43470,65470000,0.20,1.36,3.46,4.21
2011-10-14,14.91,14.36,15.00,14.02,36627,53150000,-0.59,-3.95,6.56,3.55
2011-10-17,14.36,14.40,14.56,14.28,17821,25630000,0.04,0.28,1.95,1.73
2011-10-18,14.30,13.68,14.30,13.60,22433,31080000,-0.72,-5.00,4.86,2.17
2011-10-19,13.70,13.75,13.85,13.46,9324,12720000,0.07,0.51,2.85,0.90
2011-10-20,13.73,13.44,13.80,13.15,12581,16860000,-0.31,-2.25,4.73,1.22
2011-10-21,13.47,13.50,13.64,13.30,14768,19930000,0.06,0.45,2.53,1.43
2011-10-24,13.40,13.17,13.53,12.86,27072,35570000,-0.33,-2.44,4.96,2.62
2011-10-25,13.15,13.55,13.61,12.96,25561,34200000,0.38,2.89,4.94,2.48
2011-10-26,13.45,14.05,14.28,13.40,31842,44310000,0.50,3.69,6.49,3.09
2011-10-27,13.91,14.17,14.40,13.78,17219,24180000,0.12,0.85,4.41,1.67
2011-10-28,14.35,14.46,15.40,14.31,39598,58300000,0.29,2.05,7.69,3.84
2011-10-31,14.12,14.49,14.65,13.90,17069,24330000,0.03,0.21,5.19,1.65
2011-11-01,14.43,14.40,14.59,14.21,18542,26810000,-0.09,-0.62,2.62,1.80
2011-11-02,14.30,14.39,14.39,14.00,17716,25130000,-0.01,-0.07,2.71,1.72
2011-11-03,14.41,14.37,14.56,14.25,22313,32200000,-0.02,-0.14,2.15,2.16
2011-11-04,14.44,14.65,14.67,14.30,18451,26830000,0.28,1.95,2.57,1.79
2011-11-07,14.74,14.15,14.74,14.15,13270,19070000,-0.50,-3.41,4.03,1.29
2011-11-08,14.16,13.66,14.17,13.65,12827,17730000,-0.49,-3.46,3.67,1.24
2011-11-09,13.60,13.88,13.88,13.50,7044,9660000,0.22,1.61,2.78,0.68
2011-11-10,13.78,13.60,13.78,13.53,6756,9200000,-0.28,-2.02,1.80,0.65
2011-11-11,13.60,13.51,13.75,13.45,5965,8120000,-0.09,-0.66,2.21,0.58
2011-11-14,13.56,13.84,13.84,13.56,8448,11600000,0.33,2.44,2.07,0.82
2011-11-15,13.75,13.72,13.82,13.52,16650,22660000,-0.12,-0.87,2.17,1.61
2011-11-16,13.69,13.18,13.74,13.02,10928,14650000,-0.54,-3.94,5.25,1.06
2011-11-17,13.20,13.18,13.35,13.15,5631,7460000,0.00,0.00,1.52,0.55
2011-11-18,13.16,12.91,13.29,12.90,8169,10670000,-0.27,-2.05,2.96,0.79
2011-11-21,12.93,13.09,13.10,12.90,4751,6180000,0.18,1.39,1.55,0.46
2011-11-22,13.00,13.10,13.17,12.83,6119,7960000,0.01,0.08,2.60,0.59
2011-11-23,13.15,13.02,13.19,12.88,6172,8010000,-0.08,-0.61,2.37,0.60
2011-11-24,12.90,12.75,12.97,12.38,13062,16550000,-0.27,-2.07,4.53,1.27
2011-11-25,12.78,12.28,12.78,12.22,14083,17520000,-0.47,-3.69,4.39,1.36
2011-11-28,12.30,12.30,12.42,12.12,7992,9830000,0.02,0.16,2.44,0.77
2011-11-29,12.41,12.44,12.48,12.21,8468,10450000,0.14,1.14,2.20,0.82
2011-11-30,12.45,12.11,12.45,11.94,17504,21180000,-0.33,-2.65,4.10,1.70
2011-12-01,12.70,13.31,13.32,12.53,76709,101560000,1.20,9.91,6.52,7.43
2011-12-02,13.03,12.39,13.03,12.32,49706,62970000,-0.92,-6.91,5.33,4.82
2011-12-05,12.30,11.53,12.30,11.43,25549,29910000,-0.86,-6.94,7.02,2.48
2011-12-06,11.48,11.57,11.78,11.11,12460,14310000,0.04,0.35,5.81,1.21
2011-12-07,11.58,11.35,11.58,11.28,8811,10080000,-0.22,-1.90,2.59,0.85
2011-12-08,11.25,11.41,11.53,11.00,13461,15180000,0.06,0.53,4.67,1.30
2011-12-09,11.27,11.66,12.08,11.21,27504,32600000,0.25,2.19,7.62,2.67
2011-12-12,11.40,11.20,11.50,11.13,18618,21000000,-0.46,-3.95,3.17,1.80
2011-12-13,11.07,10.74,11.09,10.70,12207,13270000,-0.46,-4.11,3.48,1.18
2011-12-14,10.63,10.52,10.86,10.52,7248,7700000,-0.22,-2.05,3.17,0.70
2011-12-15,10.50,10.72,11.23,10.50,25976,28440000,0.20,1.90,6.94,2.52
2011-12-16,10.60,11.11,11.17,10.60,15048,16460000,0.39,3.64,5.32,1.46
2011-12-19,10.89,11.33,11.59,10.73,17803,19940000,0.22,1.98,7.74,1.73
2011-12-20,11.23,11.49,11.90,11.23,23922,27640000,0.16,1.41,5.91,2.32
2011-12-21,11.49,11.13,11.60,11.08,13207,14910000,-0.36,-3.13,4.53,1.28
2011-12-22,11.00,11.41,11.52,10.81,15362,17240000,0.28,2.52,6.38,1.49
2011-12-23,11.49,11.52,11.79,11.22,13891,15970000,0.11,0.96,5.00,1.35
2011-12-26,11.38,11.33,11.55,11.21,8267,9410000,-0.19,-1.65,2.95,0.80
2011-12-27,11.30,10.97,11.48,10.91,9801,11080000,-0.36,-3.18,5.03,0.95
2011-12-28,10.88,11.10,11.19,10.70,8509,9260000,0.13,1.19,4.47,0.82
2011-12-29,10.96,11.08,11.30,10.96,6532,7290000,-0.02,-0.18,3.06,0.63
2011-12-30,11.09,11.32,11.54,11.09,9921,11250000,0.24,2.17,4.06,0.96
2012-01-04,11.35,11.21,11.55,11.16,7725,8750000,-0.11,-0.97,3.45,0.75
2012-01-05,11.08,10.54,11.27,10.49,10986,12010000,-0.67,-5.98,6.96,1.06
2012-01-06,10.70,10.33,10.75,9.90,12143,12390000,-0.21,-1.99,8.06,1.18
2012-01-09,10.33,10.63,10.69,10.20,16223,16940000,0.30,2.90,4.74,1.57
2012-01-10,10.52,11.22,11.23,10.50,20910,22690000,0.59,5.55,6.87,2.03
2012-01-11,11.12,11.06,11.26,10.80,24229,26770000,-0.16,-1.43,4.10,2.35
2012-01-12,11.00,11.13,11.67,10.90,26786,30330000,0.07,0.63,6.96,2.60
2012-01-16,10.60,10.04,10.60,10.02,23624,24150000,-1.09,-9.79,5.21,2.29
2012-01-17,10.04,10.40,10.55,9.90,13920,14320000,0.36,3.59,6.47,1.35
2012-01-18,10.42,10.04,10.58,9.99,17113,17570000,-0.36,-3.46,5.67,1.66
2012-01-19,10.00,10.13,10.24,9.90,12897,12990000,0.09,0.90,3.39,1.25
2012-01-20,10.14,10.36,10.38,10.07,11722,12010000,0.23,2.27,3.06,1.14
2012-01-30,10.33,10.16,10.44,10.15,8978,9200000,-0.20,-1.93,2.80,0.87
2012-01-31,10.11,10.18,10.25,10.06,6536,6620000,0.02,0.20,1.87,0.63
2012-02-01,10.02,10.08,10.25,10.00,8554,8630000,-0.10,-0.98,2.46,0.83
2012-02-02,10.08,10.24,10.24,9.98,9680,9760000,0.16,1.59,2.58,0.94
2012-02-03,10.43,10.42,10.45,10.19,16204,16780000,0.18,1.76,2.54,1.57
2012-02-06,10.40,10.49,10.58,10.38,14692,15400000,0.07,0.67,1.92,1.42
2012-02-07,10.45,10.23,10.46,10.15,9375,9630000,-0.26,-2.48,2.96,0.91
2012-02-08,10.25,10.82,10.89,10.20,20188,21460000,0.59,5.77,6.74,1.96
2012-02-09,10.79,11.20,11.32,10.79,29921,33240000,0.38,3.51,4.90,2.90
2012-02-10,11.24,12.19,12.32,11.14,75890,92140000,0.99,8.84,10.54,7.35
2012-02-13,11.62,11.98,12.15,11.52,54409,64040000,-0.21,-1.72,5.17,5.27
2012-02-14,11.98,12.10,12.32,11.68,54458,65620000,0.12,1.00,5.34,5.28
2012-02-15,12.08,12.61,12.78,11.78,64557,79800000,0.51,4.21,8.26,6.26
2012-02-16,12.41,12.49,12.89,12.28,24787,31290000,-0.12,-0.95,4.84,2.40
