日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-09,64.99,60.98,65.00,58.23,5302,33640000,-3.72,-5.75,10.46,2.11
2014-01-10,60.10,60.25,63.30,59.18,3424,21140000,-0.73,-1.20,6.76,1.36
2014-01-13,59.50,63.70,64.00,59.07,8222,51530000,3.45,5.73,8.18,3.27
2014-01-14,63.00,66.55,66.55,62.99,6652,43610000,2.85,4.47,5.59,2.65
2014-01-15,66.98,67.09,67.92,65.80,3835,25670000,0.54,0.81,3.19,1.53
2014-01-16,67.09,65.62,67.77,65.11,3739,24670000,-1.47,-2.19,3.96,1.49
2014-01-17,65.62,65.68,66.66,64.51,2803,18450000,0.06,0.09,3.28,1.12
2014-01-20,65.10,63.99,66.34,62.66,4030,25910000,-1.69,-2.57,5.60,1.60
2014-01-21,63.89,65.01,65.88,62.80,6973,45020000,1.02,1.59,4.81,2.78
2014-01-22,64.80,68.51,69.35,64.00,8366,55950000,3.50,5.38,8.23,3.33
2014-01-23,66.52,73.29,75.08,66.52,8846,63370000,4.78,6.98,12.49,3.52
2014-01-24,74.95,73.80,75.50,71.80,3866,28300000,0.51,0.70,5.05,1.54
2014-01-27,73.76,74.00,74.80,71.00,8544,62250000,0.20,0.27,5.15,3.40
2014-01-28,72.99,71.88,73.87,69.94,6043,43140000,-2.12,-2.86,5.31,2.41
2014-01-29,71.00,71.20,71.50,69.15,7072,49650000,-0.68,-0.95,3.27,2.81
2014-01-30,71.40,70.38,73.47,69.00,4750,34030000,-0.82,-1.15,6.28,1.89
2014-02-07,70.88,72.26,73.23,68.40,3987,28180000,1.88,2.67,6.86,1.59
2014-02-10,72.20,74.58,74.58,71.38,6460,47100000,2.32,3.21,4.43,2.57
2014-02-11,74.36,72.48,74.87,70.26,7455,53560000,-2.10,-2.82,6.18,2.97
2014-02-12,71.06,71.10,72.58,70.24,3642,25890000,-1.38,-1.90,3.23,1.45
2014-02-13,71.02,70.60,73.90,67.27,7422,52220000,-0.50,-0.70,9.32,2.95
2014-02-14,70.59,74.88,75.37,70.00,7560,55550000,4.28,6.06,7.61,3.01
2014-02-17,75.88,82.01,82.37,75.08,11456,92790000,7.13,9.52,9.74,4.56
2014-02-18,82.77,84.20,87.87,79.62,7208,60170000,2.19,2.67,10.06,2.87
2014-02-19,83.30,85.06,91.00,83.25,5496,48100000,0.86,1.02,9.20,2.19
2014-02-20,85.00,80.26,85.84,80.01,4552,37240000,-4.80,-5.64,6.85,1.81
2014-02-21,80.10,82.00,85.80,79.00,6520,54250000,1.74,2.17,8.47,2.60
2014-02-24,81.01,89.90,90.20,78.85,11172,94560000,7.90,9.63,13.84,4.45
2014-02-25,88.88,80.91,90.80,80.91,9793,83500000,-8.99,-10.00,11.00,3.90
2014-02-26,79.00,83.10,84.00,74.50,9435,74100000,2.19,2.71,11.74,3.76
2014-02-27,82.68,74.79,82.68,74.79,6085,47430000,-8.31,-10.00,9.49,2.42
2014-02-28,72.20,72.80,74.17,68.36,11963,84420000,-1.99,-2.66,7.77,4.76
2014-03-03,71.77,71.48,74.77,70.00,8297,59960000,-1.32,-1.81,6.55,3.30
2014-03-04,71.50,72.50,74.45,71.35,5523,40250000,1.02,1.43,4.34,2.20
2014-03-05,72.71,70.00,74.50,68.60,10630,75010000,-2.50,-3.45,8.14,4.23
2014-03-06,69.05,70.90,70.90,66.91,7053,48220000,0.90,1.29,5.70,2.81
2014-03-07,70.77,72.70,75.36,69.52,7402,54250000,1.80,2.54,8.24,2.95
2014-03-10,71.80,70.10,74.61,68.16,7673,54620000,-2.60,-3.58,8.87,3.05
2014-03-11,70.10,70.30,71.39,68.61,2859,20030000,0.20,0.29,3.97,1.14
2014-03-12,69.51,70.41,71.94,68.00,3254,22800000,0.11,0.16,5.60,1.30
2014-03-21,75.00,70.50,75.00,66.18,8978,62770000,0.09,0.13,12.53,3.57
2014-03-24,69.70,67.50,69.87,67.33,5688,38950000,-3.00,-4.26,3.60,2.26
2014-03-25,67.30,71.00,72.00,60.75,14526,93690000,3.50,5.19,16.67,5.78
2014-03-26,68.30,70.47,75.39,67.70,9637,68990000,-0.53,-0.75,10.83,3.84
2014-03-27,68.82,68.99,72.00,68.40,4517,31710000,-1.48,-2.10,5.11,1.80
2014-03-28,68.80,62.59,68.82,62.18,7314,46870000,-6.40,-9.28,9.62,2.91
2014-03-31,62.59,64.15,65.68,57.95,9306,58660000,1.56,2.49,12.35,3.70
2014-04-01,64.13,66.76,68.00,62.02,4013,26470000,2.61,4.07,9.32,1.60
2014-04-02,66.98,65.28,68.38,64.71,2097,13760000,-1.48,-2.22,5.50,0.83
2014-04-03,65.01,63.27,65.50,63.14,3551,22840000,-2.01,-3.08,3.62,1.41
2014-04-04,62.57,65.05,65.49,62.57,2221,14350000,1.78,2.81,4.62,0.88
2014-04-08,64.02,64.10,65.20,62.55,3249,20820000,-0.95,-1.46,4.07,1.29
2014-04-09,63.50,67.44,67.57,63.50,3867,25780000,3.34,5.21,6.35,1.54
2014-04-10,67.44,69.99,74.00,66.50,6597,46810000,2.55,3.78,11.12,2.63
2014-04-11,69.66,69.34,70.70,68.22,2881,19970000,-0.65,-0.93,3.54,1.15
2014-04-14,68.32,69.34,71.49,68.32,3197,22510000,0.00,0.00,4.57,1.27
2014-04-15,69.90,67.39,69.90,67.27,2040,13930000,-1.95,-2.81,3.79,0.81
2014-04-16,67.67,65.45,67.67,63.66,4620,30220000,-1.94,-2.88,5.95,1.84
2014-04-17,64.45,66.89,67.30,64.45,2028,13550000,1.44,2.20,4.35,0.81
2014-04-18,67.39,69.55,70.00,66.50,2577,17530000,2.66,3.98,5.23,1.03
2014-04-21,68.73,69.16,73.00,68.02,3071,21750000,-0.39,-0.56,7.16,1.22
2014-04-22,68.65,66.30,69.76,65.49,3368,22520000,-2.86,-4.14,6.17,1.34
2014-04-23,66.27,63.80,66.88,63.52,3872,25040000,-2.50,-3.77,5.07,1.54
2014-04-24,64.80,62.76,65.56,62.38,3568,22730000,-1.04,-1.63,4.98,1.42
2014-04-25,63.00,58.85,63.58,58.15,5790,34980000,-3.91,-6.23,8.65,2.30
2014-04-28,58.00,57.15,58.30,55.10,8510,48220000,-1.70,-2.89,5.44,3.39
2014-04-29,56.90,58.39,59.36,56.61,8790,50640000,1.24,2.17,4.81,3.50
2014-04-30,57.70,59.66,60.60,57.20,4776,28400000,1.27,2.18,5.82,1.90
2014-05-05,59.02,60.95,61.51,59.02,4475,26910000,1.29,2.16,4.17,1.78
2014-05-06,61.77,61.38,62.80,60.20,3546,21980000,0.43,0.71,4.27,1.41
2014-05-07,61.10,58.60,61.10,58.51,5792,34420000,-2.78,-4.53,4.22,2.31
2014-05-08,57.98,57.52,59.50,57.07,5521,31960000,-1.08,-1.84,4.15,2.20
2014-05-09,57.08,56.70,57.08,55.29,4818,27040000,-0.82,-1.43,3.11,1.92
2014-05-12,57.42,57.50,57.50,55.70,5234,29610000,0.80,1.41,3.17,2.08
2014-05-13,57.47,56.83,58.49,56.60,3575,20620000,-0.67,-1.17,3.29,1.42
2014-05-14,57.01,58.53,58.65,56.24,2853,16520000,1.70,2.99,4.24,1.14
2014-05-15,58.53,58.30,60.00,57.57,6503,38180000,-0.23,-0.39,4.15,2.59
2014-05-16,57.80,56.89,58.20,55.68,5644,31960000,-1.41,-2.42,4.32,2.25
2014-05-19,56.72,56.29,57.29,54.99,2335,13080000,-0.60,-1.05,4.04,0.93
2014-05-20,56.81,56.69,59.38,56.00,7902,45550000,0.40,0.71,6.00,3.15
2014-05-21,56.15,58.17,58.50,56.04,3216,18440000,1.48,2.61,4.34,1.28
2014-05-22,58.10,60.70,62.00,58.10,9650,58290000,2.53,4.35,6.70,3.84
2014-05-23,60.40,65.46,66.77,60.01,8494,54160000,4.76,7.84,11.14,3.38
2014-05-26,65.63,65.88,68.08,65.11,8591,56930000,0.42,0.64,4.54,3.42
2014-05-27,66.00,65.88,67.46,64.55,5321,35100000,0.00,0.00,4.42,2.12
2014-05-28,65.38,65.70,67.20,65.36,10179,67260000,-0.18,-0.27,2.79,4.05
2014-05-29,65.50,63.68,68.00,63.00,8985,58870000,-2.02,-3.07,7.61,3.58
2014-05-30,63.99,64.24,65.55,62.58,5154,32930000,0.56,0.88,4.66,2.05
2014-06-03,64.36,64.51,65.99,64.15,4630,30090000,0.27,0.42,2.86,1.84
2014-06-04,64.51,65.30,65.30,63.60,4398,28430000,0.79,1.22,2.64,1.75
2014-06-05,64.78,65.89,65.90,64.70,4729,30920000,0.59,0.90,1.84,1.88
2014-06-06,65.85,66.19,67.68,65.80,9626,64190000,0.30,0.46,2.85,3.83
2014-06-09,66.39,64.26,66.79,64.01,4207,27320000,-1.93,-2.92,4.20,1.67
2014-06-10,64.86,65.56,66.28,63.60,6792,44120000,1.30,2.02,4.17,2.70
2014-06-11,65.56,69.38,69.97,65.56,9878,66710000,3.82,5.83,6.73,3.93
2014-06-12,69.66,69.75,70.95,69.02,6087,42420000,0.37,0.53,2.78,2.42
2014-06-13,70.20,70.78,71.66,69.56,7696,54380000,1.03,1.48,3.01,3.06
2014-06-16,35.88,36.19,36.88,34.55,31695,112460000,0.93,2.64,6.61,6.31
2014-06-17,35.97,34.80,35.98,34.70,12628,44240000,-1.39,-3.84,3.54,2.51
2014-06-18,34.89,33.51,35.48,33.51,8971,30930000,-1.29,-3.71,5.66,1.79
2014-06-19,33.51,32.70,34.43,31.98,10693,35590000,-0.81,-2.42,7.31,2.13
2014-06-20,32.80,34.10,34.48,32.28,12574,42540000,1.40,4.28,6.73,2.50
2014-06-23,33.98,35.72,35.72,33.90,18966,66750000,1.62,4.75,5.34,3.77
2014-06-24,35.83,35.62,35.83,35.07,8771,31130000,-0.10,-0.28,2.13,1.75
2014-06-25,35.30,34.98,35.77,34.75,6434,22520000,-0.64,-1.80,2.86,1.28
2014-06-26,34.98,36.20,36.81,34.80,13177,47620000,1.22,3.49,5.75,2.62
2014-06-27,36.25,35.90,36.65,35.58,7395,26770000,-0.30,-0.83,2.96,1.47
2014-06-30,36.00,37.48,37.48,35.20,8422,30460000,1.58,4.40,6.35,1.68
2014-07-01,37.15,36.88,37.23,36.50,9143,33680000,-0.60,-1.60,1.95,1.82
2014-07-02,36.99,36.86,37.48,36.23,8361,30840000,-0.02,-0.05,3.39,1.66
2014-07-03,36.82,37.01,38.20,36.51,11354,42440000,0.15,0.41,4.58,2.26
2014-07-04,37.01,37.70,38.49,37.01,9336,35280000,0.69,1.86,4.00,1.86
2014-07-07,37.20,35.47,37.55,35.10,19840,71420000,-2.23,-5.92,6.50,3.95
2014-07-08,35.77,36.09,36.19,34.45,12641,44630000,0.62,1.75,4.91,2.52
2014-07-09,35.90,34.96,36.48,34.84,9812,34750000,-1.13,-3.13,4.54,1.95
2014-07-10,34.90,35.18,35.47,34.65,5087,17900000,0.22,0.63,2.35,1.01
2014-07-11,34.98,34.72,35.50,34.01,7864,27300000,-0.46,-1.31,4.24,1.57
2014-07-14,35.00,33.75,35.00,33.28,15660,52860000,-0.97,-2.79,4.95,3.12
2014-07-15,33.70,33.04,34.18,32.20,14455,47400000,-0.71,-2.10,5.87,2.88
2014-07-16,33.02,32.00,33.15,31.55,14225,45770000,-1.04,-3.15,4.84,2.83
2014-07-17,32.05,31.74,32.12,31.50,6180,19620000,-0.26,-0.81,1.94,1.23
2014-07-18,31.73,31.41,32.98,30.96,15935,51160000,-0.33,-1.04,6.36,3.17
2014-07-21,31.47,31.43,32.16,31.34,11535,36430000,0.02,0.06,2.61,2.30
2014-07-22,31.60,32.01,32.19,31.44,10185,32400000,0.58,1.85,2.39,2.03
2014-07-23,31.98,29.20,32.18,29.05,18892,57110000,-2.81,-8.78,9.78,3.76
2014-07-24,29.28,27.80,29.47,27.53,35558,99820000,-1.40,-4.79,6.64,7.08
2014-07-25,27.83,28.93,29.05,27.55,23110,65890000,1.13,4.06,5.40,4.60
2014-07-28,29.05,29.70,30.57,28.84,18376,54290000,0.77,2.66,5.98,3.66
2014-07-29,29.83,30.34,30.61,29.56,13135,39620000,0.64,2.15,3.54,2.61
2014-07-30,30.29,31.28,31.29,29.88,15126,46500000,0.94,3.10,4.65,3.01
2014-07-31,31.20,31.46,31.84,31.02,12679,39990000,0.18,0.58,2.62,2.52
2014-08-01,31.21,31.40,31.70,31.00,8014,25150000,-0.06,-0.19,2.23,1.59
2014-08-04,31.41,31.52,31.55,31.01,7260,22720000,0.12,0.38,1.72,1.44
2014-08-05,31.52,31.22,31.60,30.33,11293,35060000,-0.30,-0.95,4.03,2.25
2014-11-28,34.34,34.34,34.34,34.34,34873,119760000,3.12,9.99,0.00,6.94
2014-12-01,34.34,32.10,34.63,31.81,89199,290410000,-2.24,-6.52,8.21,17.75
2014-12-02,31.80,31.10,32.37,30.88,63642,199990000,-1.00,-3.12,4.64,12.67
2014-12-03,31.20,30.37,31.24,28.51,54017,160480000,-0.73,-2.35,8.78,10.75
2014-12-04,29.96,31.17,31.56,29.85,37607,116310000,0.80,2.63,5.63,7.48
2014-12-05,31.00,29.36,31.05,29.16,34120,101430000,-1.81,-5.81,6.06,6.79
2014-12-08,29.40,29.00,29.83,28.67,30548,89100000,-0.36,-1.23,3.95,6.08
2014-12-09,28.89,27.75,28.89,27.59,34112,95280000,-1.25,-4.31,4.48,6.79
2014-12-10,27.76,28.63,28.87,27.76,28481,81050000,0.88,3.17,4.00,5.67
2014-12-11,28.39,28.64,28.80,27.99,16813,47730000,0.01,0.03,2.83,3.35
2014-12-12,28.59,30.65,30.85,28.52,36127,107240000,2.01,7.02,8.14,7.19
2014-12-15,30.79,32.25,32.54,29.80,49140,156850000,1.60,5.22,8.94,9.78
2014-12-16,32.05,31.50,32.05,31.03,28359,88820000,-0.75,-2.33,3.16,5.64
2014-12-17,31.30,30.41,31.30,30.28,16877,51520000,-1.09,-3.46,3.24,3.36
2014-12-18,30.00,29.97,30.29,29.03,19746,58830000,-0.44,-1.45,4.14,3.93
2014-12-19,29.90,28.96,30.28,28.50,19462,56980000,-1.01,-3.37,5.94,3.87
2014-12-22,28.67,27.19,28.67,26.21,22333,60730000,-1.77,-6.11,8.49,4.44
2014-12-23,26.97,27.67,28.25,26.53,11186,31090000,0.48,1.77,6.33,2.23
2014-12-24,27.65,28.33,28.51,27.64,12044,33820000,0.66,2.39,3.14,2.40
2014-12-25,28.36,28.20,28.62,27.60,9429,26510000,-0.13,-0.46,3.60,1.88
2014-12-26,28.00,27.93,28.48,27.81,12266,34490000,-0.27,-0.96,2.38,2.44
2014-12-29,27.81,26.30,27.81,25.85,21925,57780000,-1.63,-5.84,7.02,4.36
2014-12-30,26.20,25.38,26.20,24.89,23198,58950000,-0.92,-3.50,4.98,4.62
2014-12-31,25.42,24.65,25.47,24.44,15736,39240000,-0.73,-2.88,4.06,3.13
2015-01-05,24.80,23.99,25.15,23.58,20141,48460000,-0.66,-2.68,6.37,4.01
2015-01-06,24.55,26.39,26.39,24.50,17163,44650000,2.40,10.00,7.88,3.42
2015-01-07,27.72,27.92,28.46,27.19,40792,113540000,1.53,5.80,4.81,8.12
2015-01-08,28.20,28.86,29.80,27.30,39010,111290000,0.94,3.37,8.95,7.76
2015-01-09,28.45,28.08,29.38,28.08,20515,58640000,-0.78,-2.70,4.50,4.08
2015-01-12,27.75,28.93,29.07,27.05,20175,56450000,0.85,3.03,7.19,4.02
2015-01-13,28.61,28.93,29.72,28.55,24372,71100000,0.00,0.00,4.04,4.85
2015-01-14,28.68,28.22,29.22,27.96,24489,69350000,-0.71,-2.45,4.36,4.87
2015-01-15,28.02,27.80,28.39,27.56,13984,39130000,-0.42,-1.49,2.94,2.78
2015-01-16,27.70,28.06,28.50,27.70,12239,34480000,0.26,0.94,2.88,2.44
2015-01-19,27.89,29.17,30.30,27.45,47582,139240000,1.11,3.96,10.16,9.47
2015-01-20,29.21,31.42,31.98,29.21,47185,146570000,2.25,7.71,9.50,9.39
2015-01-21,31.42,31.99,32.20,31.00,40882,129510000,0.57,1.81,3.82,8.14
2015-01-22,31.75,32.42,32.99,31.25,33397,107230000,0.43,1.34,5.44,6.65
2015-01-23,32.27,30.68,32.60,30.55,37858,118160000,-1.74,-5.37,6.32,7.53
2015-01-26,30.30,31.20,31.29,30.16,28537,87490000,0.52,1.69,3.68,5.68
2015-01-27,31.00,30.93,31.35,30.26,19340,59430000,-0.27,-0.87,3.49,3.85
2015-01-28,30.70,30.82,31.90,30.50,31442,98550000,-0.11,-0.36,4.53,6.26
2015-01-29,30.82,32.35,32.60,30.50,46398,148070000,1.53,4.96,6.81,9.23
2015-01-30,32.19,32.78,33.90,32.03,49350,163880000,0.43,1.33,5.78,9.82
2015-02-02,31.56,31.97,32.58,31.18,27874,88650000,-0.81,-2.47,4.27,5.55
2015-02-03,32.17,31.63,32.17,30.89,33684,105530000,-0.34,-1.06,4.00,6.70
2015-02-04,31.39,31.55,32.20,31.35,21641,68590000,-0.08,-0.25,2.69,4.31
2015-02-05,31.35,30.90,31.68,30.65,28845,89910000,-0.65,-2.06,3.26,5.74
2015-02-06,30.95,29.90,31.19,29.82,23819,71920000,-1.00,-3.24,4.43,4.74
2015-02-09,29.90,30.10,30.60,29.56,11649,35220000,0.20,0.67,3.48,2.32
2015-02-10,30.10,30.60,30.68,29.68,12075,36430000,0.50,1.66,3.32,2.40
2015-02-11,31.00,31.83,32.09,30.76,21688,68570000,1.23,4.02,4.35,4.32
2015-02-12,31.80,33.27,33.50,31.60,33433,109820000,1.44,4.52,5.97,6.65
2015-02-13,33.64,32.88,33.85,32.47,35246,116500000,-0.39,-1.17,4.15,7.01
2015-02-16,32.79,34.50,34.77,32.52,47765,159810000,1.62,4.93,6.84,9.51
2015-02-17,34.40,33.90,34.40,33.54,24746,83990000,-0.60,-1.74,2.49,4.92
2015-02-25,33.94,33.88,34.20,32.78,29724,99130000,-0.02,-0.06,4.19,5.92
2015-02-26,33.32,33.23,33.86,32.79,17417,57900000,-0.65,-1.92,3.16,3.47
2015-02-27,33.50,33.83,33.83,33.20,22351,75000000,0.60,1.81,1.90,4.45
2015-03-02,33.83,34.50,34.60,33.25,25476,86560000,0.67,1.98,3.99,5.07
2015-03-03,34.42,35.13,35.91,33.65,36088,125890000,0.63,1.83,6.55,7.18
2015-03-04,34.90,36.34,36.88,34.66,37048,133970000,1.21,3.44,6.32,7.37
2015-03-05,36.25,35.80,37.09,35.38,28957,103900000,-0.54,-1.49,4.71,5.76
2015-03-06,35.70,33.40,35.70,33.40,35528,121980000,-2.40,-6.70,6.42,7.07
2015-03-09,33.09,33.60,33.95,32.81,24503,82150000,0.20,0.60,3.41,4.88
2015-03-10,33.75,34.99,35.64,33.70,32238,112280000,1.39,4.14,5.77,6.42
2015-03-11,34.85,33.99,34.86,33.73,26293,89870000,-1.00,-2.86,3.23,5.23
2015-03-12,33.88,33.43,34.48,33.01,16695,56220000,-0.56,-1.65,4.32,3.32
2015-03-13,33.43,34.91,35.00,33.43,20910,71980000,1.48,4.43,4.70,4.16
2015-03-16,35.00,36.26,36.66,35.00,36419,131580000,1.35,3.87,4.76,7.25
2015-03-17,36.28,37.69,38.72,36.06,58291,217800000,1.43,3.94,7.34,11.60
2015-03-18,37.11,38.00,38.40,36.80,32547,122710000,0.31,0.82,4.25,6.48
2015-03-19,38.02,37.67,38.24,37.00,32204,120260000,-0.33,-0.87,3.26,6.41
2015-03-20,37.42,38.30,39.20,37.23,36786,140990000,0.63,1.67,5.23,7.32
2015-03-23,38.30,39.72,39.95,38.30,36985,145410000,1.42,3.71,4.31,7.36
2015-03-24,40.00,42.08,42.46,36.88,63999,255420000,2.36,5.94,14.05,12.74
2015-03-25,41.90,42.60,43.77,40.10,53597,226900000,0.52,1.24,8.72,10.67
2015-03-26,42.00,38.76,42.28,38.46,59630,239720000,-3.84,-9.01,8.97,11.87
2015-03-27,38.76,38.90,39.39,37.69,36297,140060000,0.14,0.36,4.39,7.22
2015-03-30,38.45,38.08,39.35,37.65,35119,134670000,-0.82,-2.11,4.37,6.99
2015-03-31,38.07,38.86,39.58,37.86,34092,132240000,0.78,2.05,4.52,6.78
2015-04-01,38.86,40.00,40.21,38.76,35252,139670000,1.14,2.93,3.73,7.02
2015-04-02,40.40,40.45,40.98,39.67,49714,199570000,0.45,1.13,3.28,9.89
2015-04-03,40.00,41.89,42.00,39.51,51277,209630000,1.44,3.56,6.16,10.20
2015-04-07,42.01,42.65,43.00,41.89,49065,208260000,0.76,1.81,2.65,9.76
2015-04-08,42.80,39.99,42.80,38.90,63580,257250000,-2.66,-6.24,9.14,12.65
2015-04-09,39.90,38.84,39.90,36.15,43151,164480000,-1.15,-2.88,9.38,8.59
2015-04-10,40.51,42.72,42.72,40.51,49699,208900000,3.88,9.99,5.69,9.89
2015-04-13,45.00,46.29,46.99,45.00,115961,534710000,3.57,8.36,4.66,23.08
2015-04-14,45.98,49.34,50.48,44.95,82805,402260000,3.05,6.59,11.95,16.48
2015-04-15,48.20,45.16,50.04,45.14,67384,317440000,-4.18,-8.47,9.93,13.41
2015-04-16,44.60,46.90,49.00,43.61,58093,273020000,1.74,3.85,11.94,11.56
2015-04-17,46.98,45.00,47.17,44.80,54622,249830000,-1.90,-4.05,5.05,10.87
2015-04-20,45.12,41.87,45.20,41.71,51594,223590000,-3.13,-6.96,7.76,10.27
2015-04-21,41.88,43.70,43.96,41.87,39635,171300000,1.83,4.37,4.99,7.89
2015-04-22,44.00,44.08,45.69,43.95,46012,205390000,0.38,0.87,3.98,9.16
2015-04-23,44.65,48.49,48.49,44.58,73703,344580000,4.41,10.00,8.87,14.67
2015-04-24,48.50,51.83,53.18,47.80,81722,410850000,3.34,6.89,11.10,16.26
2015-04-27,51.85,49.51,52.58,49.00,60295,304320000,-2.32,-4.48,6.91,12.00
2015-04-28,49.32,47.99,50.64,46.36,54154,259610000,-1.52,-3.07,8.64,10.78
2015-04-29,47.61,52.79,52.79,47.60,62964,320210000,4.80,10.00,10.81,12.53
2015-04-30,53.19,52.40,54.98,51.65,67166,356880000,-0.39,-0.74,6.31,13.37
2015-05-04,51.78,52.73,52.97,50.16,42050,217330000,0.33,0.63,5.36,8.37
2015-05-05,52.29,52.78,56.38,51.99,47672,255970000,0.05,0.09,8.33,9.49
2015-05-06,54.00,53.30,56.29,52.76,57989,316160000,0.52,0.99,6.69,11.54
2015-05-07,51.58,51.63,56.00,51.01,46815,247790000,-1.67,-3.13,9.36,9.32
2015-05-08,52.15,54.98,55.52,52.11,62754,337080000,3.35,6.49,6.60,12.49
2015-05-11,56.62,59.36,60.05,55.22,81389,470400000,4.38,7.97,8.79,16.20
2015-05-12,59.45,60.47,61.00,57.54,69514,414120000,1.11,1.87,5.83,13.83
2015-05-13,58.21,59.05,60.66,57.70,55194,327210000,-1.42,-2.35,4.90,10.98
2015-05-14,59.00,60.70,61.47,57.70,51081,302070000,1.65,2.79,6.38,10.17
2015-05-15,60.10,60.40,61.72,58.00,44122,263700000,-0.30,-0.49,6.13,8.78
2015-05-18,60.31,64.41,65.49,60.31,51111,324920000,4.01,6.64,8.58,10.17
2015-05-19,64.40,66.10,67.68,62.50,52981,341470000,1.69,2.62,8.04,10.54
2015-05-20,67.05,67.90,71.96,67.02,49096,341620000,1.80,2.72,7.47,9.77
2015-05-21,67.56,74.69,74.69,67.00,55931,401490000,6.79,10.00,11.33,11.13
2015-05-22,78.00,73.03,78.30,72.02,66654,497230000,-1.66,-2.22,8.41,13.26
2015-05-25,70.07,71.96,72.98,69.00,43960,313370000,-1.07,-1.47,5.45,8.75
2015-05-26,72.25,77.00,77.25,72.23,43323,326510000,5.04,7.00,6.98,8.62
2015-05-27,77.50,79.33,81.78,75.00,45239,354250000,2.33,3.03,8.81,9.00
2015-05-28,79.20,76.00,84.70,75.60,58619,472600000,-3.33,-4.20,11.47,11.67
2015-05-29,75.15,77.94,80.00,72.60,49946,383310000,1.94,2.55,9.74,9.94
2015-06-01,77.92,84.84,85.73,77.92,57085,468040000,6.90,8.85,10.02,11.36
2015-06-02,83.24,90.15,90.98,83.24,45330,393970000,5.31,6.26,9.12,9.02
2015-06-03,90.98,86.60,90.98,83.57,44166,384670000,-3.55,-3.94,8.22,8.79
2015-06-04,86.80,80.94,87.30,77.94,48356,394090000,-5.66,-6.54,10.81,9.62
2015-06-05,83.50,79.78,83.93,75.10,64798,513030000,-1.16,-1.43,10.91,12.90
2015-06-08,78.50,73.88,78.50,73.73,49920,375820000,-5.90,-7.40,5.98,9.93
2015-06-09,74.10,77.06,78.30,74.01,54944,418960000,3.18,4.30,5.81,10.93
2015-06-10,75.50,82.38,83.80,75.01,57141,463750000,5.32,6.90,11.41,11.37
2015-06-11,86.00,88.52,90.62,84.00,61804,545980000,6.14,7.45,8.04,12.30
2015-06-12,87.01,89.30,89.52,85.50,61300,537620000,0.78,0.88,4.54,12.20
2015-06-15,88.10,96.15,98.23,88.10,98704,955390000,6.85,7.67,11.34,7.19
2015-06-16,94.00,86.54,94.99,86.54,52232,469150000,-9.61,-9.99,8.79,3.80
2015-06-17,84.10,87.86,88.28,77.99,48646,405080000,1.32,1.53,11.89,3.54
2015-06-18,86.14,79.51,88.00,79.30,46468,390080000,-8.35,-9.50,9.90,3.38
2015-06-19,79.52,71.56,79.53,71.56,42474,314930000,-7.95,-10.00,10.02,3.09
2015-06-23,71.62,73.00,77.00,65.20,51857,366620000,1.44,2.01,16.49,3.78
2015-06-24,73.98,70.00,74.88,68.80,51913,370610000,-3.00,-4.11,8.33,3.78
2015-06-25,69.51,63.90,71.81,63.38,46364,311540000,-6.10,-8.71,12.04,3.38
2015-06-26,30.14,28.72,30.92,28.72,63295,185280000,-3.19,-10.00,6.89,2.30
2015-06-29,29.37,25.85,29.37,25.85,89427,237390000,-2.87,-9.99,12.26,3.26
2015-06-30,24.95,27.85,28.44,23.27,146059,381090000,2.00,7.74,20.00,5.32
2015-07-01,27.70,27.42,30.00,26.82,130723,376520000,-0.43,-1.54,11.42,4.76
2015-07-02,27.52,24.68,29.30,24.68,144319,381680000,-2.74,-9.99,16.85,5.25
2015-07-03,24.50,22.50,26.30,22.21,145831,341520000,-2.18,-8.83,16.57,5.31
2015-07-06,24.75,23.22,24.75,20.90,157503,367600000,0.72,3.20,17.11,5.73
2015-07-07,22.35,20.90,23.70,20.90,111094,242600000,-2.32,-9.99,12.06,4.04
2015-07-20,22.99,22.99,22.99,22.99,393,900000,2.09,10.00,0.00,0.01
2015-07-21,25.29,25.29,25.29,25.29,890,2250000,2.30,10.00,0.00,0.03
2015-07-22,27.82,27.82,27.82,27.82,8948,24890000,2.53,10.00,0.00,0.33
2015-07-23,30.60,30.60,30.60,30.60,59993,183580000,2.78,9.99,0.00,2.18
2015-07-24,32.50,33.66,33.66,32.34,321080,1068070000,3.06,10.00,4.31,11.69
2015-07-27,32.98,30.29,34.67,30.29,272023,888260000,-3.37,-10.01,13.01,9.90
2015-07-28,27.80,28.20,31.33,27.26,167846,479100000,-2.09,-6.90,13.44,6.11
2015-07-29,29.12,31.02,31.02,27.28,142008,411740000,2.82,10.00,13.26,5.17
2015-07-30,30.50,28.97,31.97,28.88,140253,432440000,-2.05,-6.61,9.96,5.11
2015-07-31,28.00,27.30,29.35,26.50,107926,304760000,-1.67,-5.76,9.84,3.93
2015-08-03,26.50,24.57,26.80,24.57,116192,293460000,-2.73,-10.00,8.17,4.23
2015-08-04,24.90,27.03,27.03,24.60,120103,309990000,2.46,10.01,9.89,4.37
2015-08-05,27.36,27.60,29.70,27.11,160996,453040000,0.57,2.11,9.58,5.86
2015-08-06,26.90,28.15,28.86,26.60,101389,283880000,0.55,1.99,8.19,3.69
2015-08-07,28.15,29.61,29.65,28.15,106985,312190000,1.46,5.19,5.33,3.89
