日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-14,20.88,21.12,21.35,20.87,49105,103870000,0.32,1.54,2.31,6.29
2011-02-15,21.15,20.94,21.29,20.92,45836,96570000,-0.18,-0.85,1.75,5.87
2011-02-16,20.96,21.25,21.25,20.63,41030,86180000,0.31,1.48,2.96,5.25
2011-02-17,21.31,21.60,21.70,21.12,65497,140600000,0.35,1.65,2.73,8.39
2011-02-18,21.55,21.05,21.55,21.01,36414,77140000,-0.55,-2.55,2.50,4.66
2011-02-21,20.88,21.17,21.20,20.80,26838,56520000,0.12,0.57,1.90,3.44
2011-02-22,21.19,20.76,21.57,20.73,42841,90760000,-0.41,-1.94,3.97,5.49
2011-02-23,20.60,20.96,21.15,20.43,30952,64430000,0.20,0.96,3.47,3.96
2011-02-24,20.65,21.18,21.20,20.65,26105,54670000,0.22,1.05,2.62,3.34
2011-02-25,21.23,20.98,21.27,20.73,25775,53950000,-0.20,-0.94,2.55,3.30
2011-02-28,20.96,21.84,21.95,20.80,74073,159430000,0.86,4.10,5.48,9.48
2011-03-01,21.95,21.85,22.80,21.60,93769,208180000,0.01,0.05,5.49,12.01
2011-03-03,21.51,21.08,21.99,21.00,47299,101490000,-0.77,-3.52,4.53,6.06
2011-03-04,21.07,21.28,21.31,20.84,25895,54560000,0.20,0.95,2.23,3.32
2011-03-07,21.28,21.78,22.28,21.27,52040,113530000,0.50,2.35,4.75,6.66
2011-03-08,21.72,21.60,21.72,21.41,28850,62090000,-0.18,-0.83,1.42,3.69
2011-03-09,21.68,21.64,21.85,21.36,30795,66400000,0.04,0.19,2.27,3.94
2011-03-10,21.60,21.84,21.99,21.30,41638,90480000,0.20,0.92,3.19,5.33
2011-03-11,21.79,21.49,21.88,21.48,30392,65820000,-0.35,-1.60,1.83,3.89
2011-03-14,21.60,22.13,22.18,21.60,57441,126530000,0.64,2.98,2.70,7.36
2011-03-15,22.38,21.96,22.40,21.41,44671,97680000,-0.17,-0.77,4.47,5.72
2011-03-16,21.88,22.04,22.10,21.71,35528,77800000,0.08,0.36,1.78,4.55
2011-03-17,21.85,21.10,21.93,21.01,36274,78010000,-0.94,-4.27,4.17,4.64
2011-03-18,21.25,21.11,21.43,21.04,22178,46920000,0.01,0.05,1.85,2.84
2011-03-21,21.00,21.72,21.75,20.68,44821,95830000,0.61,2.89,5.07,5.74
2011-03-22,22.00,21.47,22.10,21.41,34477,74880000,-0.25,-1.15,3.18,4.41
2011-03-23,21.51,21.42,21.63,21.18,22268,47660000,-0.05,-0.23,2.10,2.85
2011-03-24,21.42,21.88,22.50,21.10,65459,143500000,0.46,2.15,6.54,8.38
2011-03-25,21.65,21.71,21.94,21.60,32070,69690000,-0.17,-0.78,1.55,4.11
2011-03-28,21.76,21.52,21.90,21.50,28427,61350000,-0.19,-0.88,1.84,3.64
2011-03-29,21.54,21.80,22.48,21.08,71123,155040000,0.28,1.30,6.51,9.11
2011-03-30,21.63,21.25,21.74,21.21,28482,60870000,-0.55,-2.52,2.43,3.65
2011-03-31,21.30,20.75,21.40,20.71,24438,51370000,-0.50,-2.35,3.25,3.13
2011-04-01,20.97,21.04,21.25,20.80,10962,22990000,0.29,1.40,2.17,1.40
2011-04-06,20.99,20.97,21.21,20.78,14690,30850000,-0.07,-0.33,2.04,1.88
2011-04-07,20.90,21.00,21.21,20.90,12140,25520000,0.03,0.14,1.48,1.55
2011-04-08,21.01,21.14,21.19,20.85,18412,38690000,0.14,0.67,1.62,2.36
2011-04-11,21.14,20.71,21.30,20.70,18580,39010000,-0.43,-2.03,2.84,2.38
2011-04-12,20.90,20.80,21.13,20.70,13846,28910000,0.09,0.43,2.08,1.77
2011-04-13,20.98,21.13,21.17,20.80,17280,36410000,0.33,1.59,1.78,2.21
2011-04-14,21.19,20.83,21.21,20.81,18104,37890000,-0.30,-1.42,1.89,2.32
2011-04-15,20.83,20.30,20.85,20.15,23231,47460000,-0.53,-2.54,3.36,2.97
2011-04-18,20.01,19.99,20.20,19.88,18792,37570000,-0.31,-1.53,1.58,2.41
2011-04-19,19.97,19.41,19.97,19.23,18471,35860000,-0.58,-2.90,3.70,2.37
2011-04-20,19.40,19.49,19.64,19.33,10798,21050000,0.08,0.41,1.60,1.38
2011-04-21,19.70,19.94,20.18,19.61,13638,27230000,0.45,2.31,2.92,1.75
2011-04-22,19.95,19.86,20.15,19.70,9283,18440000,-0.08,-0.40,2.26,1.19
2011-04-25,19.71,19.30,19.88,19.30,10470,20330000,-0.56,-2.82,2.92,1.34
2011-04-26,19.40,19.00,19.60,18.91,7396,14140000,-0.30,-1.55,3.58,0.95
2011-04-27,19.24,19.09,19.24,19.00,8496,16200000,0.09,0.47,1.26,1.09
2011-04-28,19.03,17.29,19.03,17.20,27617,49000000,-1.80,-9.43,9.59,3.54
2011-04-29,17.31,17.16,17.50,16.21,16584,27790000,-0.13,-0.75,7.46,2.12
2011-05-03,16.99,17.71,17.74,16.68,15669,27170000,0.55,3.21,6.18,2.01
2011-05-04,17.39,17.40,17.67,17.36,11596,20270000,-0.31,-1.75,1.75,1.48
2011-05-05,17.31,17.33,17.50,17.31,5455,9480000,-0.07,-0.40,1.09,0.70
2011-05-06,17.33,17.28,17.55,16.80,7452,12840000,-0.05,-0.29,4.33,0.95
2011-05-09,17.16,17.68,17.70,17.16,12326,21660000,0.40,2.31,3.13,1.58
2011-05-10,17.61,18.08,18.24,17.61,16618,29940000,0.40,2.26,3.56,2.13
2011-05-11,18.20,18.00,18.36,17.92,11687,21180000,-0.08,-0.44,2.43,1.50
2011-05-12,18.00,17.81,18.35,17.80,12669,22960000,-0.19,-1.06,3.06,1.62
2011-05-13,17.80,17.87,17.99,17.40,11338,20050000,0.06,0.34,3.31,1.45
2011-05-16,17.90,17.89,18.18,17.80,6128,11000000,0.02,0.11,2.13,0.78
2011-05-17,17.80,17.40,17.87,17.17,9921,17300000,-0.49,-2.74,3.91,1.27
2011-05-18,17.40,17.39,17.48,17.20,6572,11410000,-0.01,-0.06,1.61,0.84
2011-05-20,17.35,17.08,17.35,17.00,6709,11480000,-0.31,-1.78,2.01,0.86
2011-05-23,17.15,16.20,17.15,16.18,11278,18590000,-0.88,-5.15,5.68,1.44
2011-05-24,16.20,15.97,16.36,15.68,9870,15780000,-0.23,-1.42,4.20,1.26
2011-05-25,16.18,16.19,16.19,15.91,6639,10650000,0.22,1.38,1.75,0.85
2011-05-26,16.19,16.35,16.35,16.05,7324,11880000,0.16,0.99,1.85,0.94
2011-05-27,16.10,16.33,16.34,15.81,5664,9110000,-0.02,-0.12,3.24,0.73
2011-05-30,16.64,16.54,17.50,16.34,31934,53970000,0.21,1.29,7.10,4.09
2011-05-31,16.00,16.37,16.40,15.51,16049,25660000,-0.12,-0.73,5.40,2.06
2011-06-01,16.30,16.21,16.45,16.15,9826,15960000,-0.16,-0.98,1.83,1.26
2011-06-02,16.00,15.80,16.00,15.62,10859,17110000,-0.41,-2.53,2.34,1.39
2011-06-03,16.99,16.37,16.99,16.30,21341,35250000,0.57,3.61,4.37,2.73
2011-06-07,16.05,16.25,16.39,15.85,9523,15440000,-0.12,-0.73,3.30,1.22
2011-06-08,16.34,16.14,16.35,15.90,9994,16080000,-0.11,-0.68,2.77,1.28
2011-06-09,16.15,15.70,16.20,15.70,10520,16700000,-0.44,-2.73,3.10,1.35
2011-06-10,15.30,15.57,15.62,15.25,7820,12070000,-0.13,-0.83,2.36,1.00
2011-06-13,15.38,15.50,15.55,15.35,4761,7350000,-0.07,-0.45,1.28,0.61
2011-06-14,15.60,15.86,15.97,15.45,9859,15530000,0.36,2.32,3.35,1.26
2011-06-15,15.86,15.62,15.88,15.58,7004,11010000,-0.24,-1.51,1.89,0.90
2011-06-16,15.52,15.36,15.57,15.31,6123,9440000,-0.26,-1.66,1.66,0.78
2011-06-17,15.38,15.37,15.65,15.35,5969,9220000,0.01,0.07,1.95,0.76
2011-06-20,15.49,15.53,15.88,15.37,14458,22640000,0.16,1.04,3.32,1.85
2011-06-21,15.56,15.42,15.67,15.05,9670,14860000,-0.11,-0.71,3.99,1.24
2011-06-22,15.43,15.39,15.48,15.27,6547,10050000,-0.03,-0.19,1.36,0.84
2011-06-23,15.48,15.76,15.83,15.16,16619,26020000,0.37,2.40,4.35,2.13
2011-06-24,15.70,16.08,16.15,15.53,20742,33110000,0.32,2.03,3.93,2.66
2011-06-27,16.10,16.25,16.59,16.10,21883,35770000,0.17,1.06,3.05,2.80
2011-06-28,16.36,16.43,16.50,16.10,13626,22140000,0.18,1.11,2.46,1.74
2011-06-29,16.49,16.70,17.29,16.23,29155,49090000,0.27,1.64,6.45,3.73
2011-06-30,16.45,16.58,16.85,16.41,21139,35000000,-0.12,-0.72,2.63,2.71
2011-07-01,16.50,16.36,16.66,16.33,16482,27090000,-0.22,-1.33,1.99,2.11
2011-07-04,16.36,16.64,16.68,16.36,17915,29630000,0.28,1.71,1.96,2.29
2011-07-05,16.65,16.90,17.00,16.52,18955,31840000,0.26,1.56,2.88,2.43
2011-07-06,18.59,18.09,18.59,17.86,97571,178370000,1.19,7.04,4.32,12.49
2011-07-07,17.50,17.41,17.74,17.33,56434,98970000,-0.68,-3.76,2.27,7.23
2011-07-08,17.35,17.58,17.78,17.30,39701,69840000,0.17,0.98,2.76,5.08
2011-07-14,18.50,19.34,19.34,18.00,92024,175240000,1.76,10.01,7.62,8.93
2011-07-15,19.49,20.12,20.50,19.29,148131,295110000,0.78,4.03,6.26,14.38
2011-07-18,19.85,20.39,20.70,19.61,80641,162020000,0.27,1.34,5.42,7.83
2011-07-19,20.10,19.93,20.28,19.70,52334,104650000,-0.46,-2.26,2.84,5.08
2011-07-20,20.08,19.11,20.09,18.79,67678,130850000,-0.82,-4.11,6.52,6.57
2011-07-21,18.90,18.40,18.90,18.25,53331,98610000,-0.71,-3.72,3.40,6.83
2011-07-22,17.95,19.18,19.18,17.60,177425,323670000,0.78,4.24,8.59,17.23
2011-07-25,18.93,18.85,19.13,18.15,87433,163720000,-0.33,-1.72,5.11,8.49
2011-07-26,18.80,19.66,19.72,18.80,120588,234100000,0.81,4.30,4.88,11.71
2011-07-27,19.65,19.60,19.80,19.25,59790,116510000,-0.06,-0.31,2.80,5.80
2011-07-28,19.46,20.32,20.50,19.30,120784,242270000,0.72,3.67,6.12,11.73
2011-07-29,20.33,20.00,20.82,19.88,84259,171580000,-0.32,-1.57,4.63,8.18
2011-08-01,20.00,19.94,20.45,19.63,61768,123490000,-0.06,-0.30,4.10,6.00
2011-08-02,19.95,20.50,20.50,19.50,61098,122000000,0.56,2.81,5.02,5.93
2011-08-03,20.36,20.45,20.85,20.24,75691,155370000,-0.05,-0.24,2.98,7.35
2011-08-04,20.40,20.15,20.77,20.04,46933,95290000,-0.30,-1.47,3.57,4.56
2011-08-05,19.49,19.59,20.23,19.01,48602,96050000,-0.56,-2.78,6.05,4.72
2011-08-08,19.48,18.42,19.80,17.73,59905,111850000,-1.17,-5.97,10.57,5.82
2011-08-09,18.00,18.65,18.90,16.97,68610,122740000,0.23,1.25,10.48,6.66
2011-08-10,19.47,19.08,20.47,18.95,125086,244640000,0.43,2.31,8.15,12.14
2011-08-11,18.31,19.00,19.17,18.31,54783,102920000,-0.08,-0.42,4.51,5.32
2011-08-12,19.09,19.43,19.50,18.85,63543,122040000,0.43,2.26,3.42,6.17
2011-08-15,19.30,19.85,20.20,19.18,65367,128800000,0.42,2.16,5.25,6.35
2011-08-16,19.84,19.56,19.98,19.42,43177,84920000,-0.29,-1.46,2.82,4.19
2011-08-17,19.75,20.01,20.22,19.40,53863,107550000,0.45,2.30,4.19,5.23
2011-08-18,19.99,19.35,20.08,19.32,32031,62960000,-0.66,-3.30,3.80,3.11
2011-08-19,18.81,18.78,19.10,17.60,45530,84610000,-0.57,-2.95,7.75,4.42
2011-08-22,19.00,18.41,19.47,18.35,48137,91070000,-0.37,-1.97,5.96,4.67
2011-08-24,18.87,18.79,19.10,18.61,37056,69820000,0.38,2.06,2.66,3.60
2011-08-25,19.00,18.98,19.04,18.52,38742,72740000,0.19,1.01,2.77,3.76
2011-08-26,18.81,19.66,19.75,18.81,63446,123140000,0.68,3.58,4.95,6.16
2011-08-29,19.88,19.40,20.02,19.17,76249,149130000,-0.26,-1.32,4.32,7.40
2011-08-30,19.43,19.06,19.57,19.03,33061,63750000,-0.34,-1.75,2.78,3.21
2011-08-31,19.00,18.60,19.10,18.40,30999,57830000,-0.46,-2.41,3.67,3.01
2011-09-01,18.79,18.55,18.89,18.40,18209,33990000,-0.05,-0.27,2.63,1.77
2011-09-02,18.40,18.39,18.61,18.10,15382,28150000,-0.16,-0.86,2.75,1.49
2011-09-05,18.36,17.66,18.45,17.66,18868,33900000,-0.73,-3.97,4.30,1.83
2011-09-06,17.96,17.85,18.49,17.72,35771,64710000,0.19,1.08,4.36,3.47
2011-09-07,17.80,18.06,18.07,17.48,41182,73310000,0.21,1.18,3.31,4.00
2011-09-08,18.08,17.70,18.09,17.70,21793,38950000,-0.36,-1.99,2.16,2.12
2011-09-13,16.98,16.94,17.34,16.90,24738,42230000,-0.76,-4.29,2.49,2.40
2011-09-14,17.04,17.25,17.26,16.88,17247,29470000,0.31,1.83,2.24,1.67
2011-09-15,17.75,17.78,18.10,17.51,30350,54220000,0.53,3.07,3.42,2.95
2011-09-16,17.80,17.79,17.97,17.61,13894,24710000,0.01,0.06,2.02,1.35
2011-09-19,17.58,17.60,17.99,17.58,14366,25530000,-0.19,-1.07,2.30,1.39
2011-09-20,17.68,17.77,18.00,17.50,22123,39300000,0.17,0.97,2.84,2.15
2011-09-21,8.88,9.04,9.08,8.52,58471,51950000,0.15,1.69,6.30,2.84
2011-09-22,8.88,8.43,8.99,8.40,48522,42240000,-0.61,-6.75,6.53,2.36
2011-09-23,8.24,8.34,8.43,8.14,35332,29300000,-0.09,-1.07,3.44,1.72
2011-09-26,8.21,8.08,8.38,8.05,27667,22690000,-0.26,-3.12,3.96,1.34
2011-09-27,8.20,8.45,8.80,8.15,50359,42640000,0.37,4.58,8.04,2.44
2011-09-28,8.40,8.28,8.47,8.06,35737,29610000,-0.17,-2.01,4.85,1.73
2011-09-29,8.18,7.94,8.18,7.94,24869,19990000,-0.34,-4.11,2.90,1.21
2011-09-30,7.96,7.90,8.25,7.90,21784,17540000,-0.04,-0.50,4.41,1.06
2011-10-10,8.01,7.98,8.15,7.94,14064,11260000,0.08,1.01,2.66,0.68
2011-10-11,8.21,8.24,8.27,7.80,49038,39600000,0.26,3.26,5.89,2.38
2011-10-12,8.16,8.50,8.61,8.10,88269,73760000,0.26,3.16,6.19,4.28
2011-10-13,8.45,8.51,8.55,8.32,60020,50770000,0.01,0.12,2.71,2.91
2011-10-14,8.51,8.46,8.51,8.30,34630,29190000,-0.05,-0.59,2.47,1.68
2011-10-17,8.48,8.28,8.52,8.26,37786,31540000,-0.18,-2.13,3.07,1.83
2011-10-18,8.24,8.35,8.60,8.20,82104,69140000,0.07,0.85,4.83,3.99
2011-10-19,8.31,7.96,8.34,7.90,58422,47040000,-0.39,-4.67,5.27,2.84
2011-10-20,8.18,7.78,8.22,7.60,57863,46210000,-0.18,-2.26,7.79,2.81
2011-10-21,7.62,7.38,7.74,7.37,39779,30040000,-0.40,-5.14,4.76,1.93
2011-10-24,7.42,7.43,7.48,7.10,26588,19470000,0.05,0.68,5.15,1.29
2011-10-25,7.45,7.55,7.64,7.30,29428,22030000,0.12,1.62,4.58,1.43
2011-10-26,7.49,7.73,7.84,7.38,60404,46440000,0.18,2.38,6.09,2.93
2011-10-27,7.76,7.72,7.81,7.61,36746,28370000,-0.01,-0.13,2.59,1.78
2011-10-28,7.81,7.81,7.87,7.71,43995,34260000,0.09,1.17,2.07,2.14
2011-10-31,7.81,7.94,7.95,7.68,52357,41020000,0.13,1.66,3.46,2.54
2011-11-01,7.84,8.15,8.22,7.80,77807,62740000,0.21,2.64,5.29,3.78
2011-11-02,8.00,8.25,8.28,7.90,75654,61360000,0.10,1.23,4.66,3.67
2011-11-03,8.30,8.16,8.31,8.11,71925,59080000,-0.09,-1.09,2.42,3.49
2011-11-04,8.20,8.20,8.27,8.11,39912,32630000,0.04,0.49,1.96,1.94
2011-11-07,8.18,8.08,8.30,8.03,45558,37150000,-0.12,-1.46,3.29,2.21
2011-11-08,8.08,7.81,8.15,7.77,55661,44300000,-0.27,-3.34,4.70,2.70
2011-11-09,7.89,8.59,8.59,7.80,194945,163280000,0.78,9.99,10.12,9.46
2011-11-10,8.47,8.30,8.50,8.23,114264,95700000,-0.29,-3.38,3.14,5.55
2011-11-11,8.32,8.43,8.65,8.31,121231,103240000,0.13,1.57,4.10,5.88
2011-11-14,8.53,8.54,8.65,8.42,71050,60540000,0.11,1.30,2.73,3.45
2011-11-15,8.68,9.08,9.23,8.68,186867,168270000,0.54,6.32,6.44,9.07
2011-11-16,8.96,8.70,9.00,8.62,101628,89630000,-0.38,-4.19,4.19,4.93
2011-11-17,8.65,8.58,8.79,8.51,64467,55570000,-0.12,-1.38,3.22,3.13
2011-11-18,8.51,8.21,8.58,8.17,53854,44740000,-0.37,-4.31,4.78,2.61
2011-11-21,8.28,8.38,8.39,8.15,33113,27350000,0.17,2.07,2.92,1.61
2011-11-22,8.25,8.11,8.35,7.90,53150,43090000,-0.27,-3.22,5.37,2.58
2011-11-23,8.10,7.88,8.15,7.85,56124,44650000,-0.23,-2.84,3.70,2.72
2011-11-24,7.80,7.76,7.90,7.61,35944,27850000,-0.12,-1.52,3.68,1.74
2011-11-25,7.77,7.73,7.86,7.70,20554,15980000,-0.03,-0.39,2.06,1.00
2011-11-28,7.77,7.73,7.89,7.70,22147,17220000,0.00,0.00,2.46,1.08
2011-11-29,7.87,7.96,8.04,7.80,38234,30320000,0.23,2.98,3.10,1.86
2011-11-30,8.00,7.80,8.19,7.72,85807,68700000,-0.16,-2.01,5.90,4.17
2011-12-01,8.06,7.86,8.18,7.80,82867,66170000,0.06,0.77,4.87,4.02
2011-12-02,8.18,7.99,8.19,7.90,76322,61310000,0.13,1.65,3.69,3.70
2011-12-05,7.91,7.46,7.95,7.40,47396,36090000,-0.53,-6.63,6.88,2.30
2011-12-06,7.37,7.47,7.60,7.31,18880,14130000,0.01,0.13,3.89,0.92
2011-12-07,7.50,7.52,7.59,7.43,13755,10350000,0.05,0.67,2.14,0.67
2011-12-08,7.56,7.35,7.56,7.15,31571,23110000,-0.17,-2.26,5.45,1.53
2011-12-09,7.21,7.26,7.40,7.21,15868,11560000,-0.09,-1.22,2.59,0.77
2011-12-13,7.27,6.79,7.27,6.73,32948,22780000,-0.47,-6.47,7.44,1.60
2011-12-14,6.75,6.51,6.83,6.50,19276,12910000,-0.28,-4.12,4.86,0.94
2011-12-15,6.37,6.05,6.50,6.03,42691,26490000,-0.46,-7.07,7.22,2.07
2011-12-19,6.15,6.24,6.26,6.05,35096,21570000,0.19,3.14,3.47,1.70
2011-12-20,6.22,6.24,6.35,6.22,21831,13730000,0.00,0.00,2.08,1.06
2011-12-21,6.33,6.12,6.38,6.08,21949,13760000,-0.12,-1.92,4.81,1.07
2011-12-22,6.01,6.00,6.11,5.75,29014,17170000,-0.12,-1.96,5.88,1.41
2011-12-23,5.98,6.12,6.17,5.93,20574,12510000,0.12,2.00,4.00,1.00
2011-12-26,6.13,6.20,6.32,6.03,27528,17100000,0.08,1.31,4.74,1.34
2011-12-27,6.12,6.05,6.28,6.04,21303,13060000,-0.15,-2.42,3.87,1.03
2011-12-28,6.02,6.01,6.04,5.80,17099,10150000,-0.04,-0.66,3.97,0.83
2011-12-29,6.10,6.07,6.14,6.01,18210,11070000,0.06,1.00,2.16,0.88
2011-12-30,6.08,6.14,6.21,6.08,16663,10230000,0.07,1.15,2.14,0.81
2012-01-04,6.20,6.00,6.32,5.98,22790,14020000,-0.14,-2.28,5.54,1.11
2012-01-05,5.95,5.72,6.07,5.69,34240,20150000,-0.28,-4.67,6.33,1.66
2012-01-06,5.73,5.82,5.86,5.55,22272,12680000,0.10,1.75,5.42,1.08
2012-01-09,5.84,6.05,6.09,5.80,19518,11710000,0.23,3.95,4.98,0.95
2012-01-10,6.11,6.66,6.66,6.11,75955,49700000,0.61,10.08,9.09,3.69
2012-01-11,6.60,6.62,6.73,6.52,59612,39550000,-0.04,-0.60,3.15,2.89
2012-01-12,6.63,6.50,6.77,6.46,45501,29980000,-0.12,-1.81,4.68,2.21
2012-01-13,6.46,6.25,6.57,6.20,39405,24940000,-0.25,-3.85,5.69,1.91
2012-01-16,6.11,6.22,6.33,6.10,23153,14410000,-0.03,-0.48,3.68,1.12
2012-01-17,6.17,6.62,6.62,6.17,46677,30040000,0.40,6.43,7.23,2.27
2012-01-18,6.59,6.50,7.02,6.50,70482,47290000,-0.12,-1.81,7.86,3.42
2012-01-19,6.45,6.41,6.50,6.13,38792,24630000,-0.09,-1.38,5.69,1.88
2012-01-20,6.50,6.52,6.55,6.40,24258,15740000,0.11,1.72,2.34,1.18
2012-01-30,6.52,6.47,6.63,6.46,19366,12680000,-0.05,-0.77,2.61,0.94
2012-01-31,6.45,6.47,6.50,6.39,12882,8300000,0.00,0.00,1.70,0.63
2012-02-01,6.41,6.56,6.84,6.41,33331,22200000,0.09,1.39,6.65,1.62
2012-02-02,6.56,6.68,6.71,6.51,21996,14590000,0.12,1.83,3.05,1.07
2012-02-03,6.70,6.75,6.80,6.58,41556,27860000,0.07,1.05,3.29,2.02
2012-02-06,6.74,6.67,6.79,6.60,39317,26300000,-0.08,-1.19,2.81,1.91
2012-02-07,6.66,6.51,6.68,6.44,24237,15830000,-0.16,-2.40,3.60,1.18
2012-02-08,6.53,6.69,6.72,6.51,32160,21390000,0.18,2.77,3.23,1.56
2012-02-09,6.69,6.89,6.95,6.63,69832,47830000,0.20,2.99,4.78,3.39
2012-02-10,6.83,6.86,7.00,6.82,55554,38430000,-0.03,-0.44,2.61,2.70
2012-02-13,6.77,6.90,6.91,6.65,37196,25380000,0.04,0.58,3.79,1.81
2012-02-14,6.85,7.13,7.19,6.83,66748,46830000,0.23,3.33,5.22,3.24
2012-02-15,7.15,7.20,7.20,7.00,60906,43370000,0.07,0.98,2.81,2.96
2012-02-16,7.22,7.18,7.27,7.05,49214,35330000,-0.02,-0.28,3.06,2.39
2012-02-17,7.18,7.12,7.32,7.07,43063,30920000,-0.06,-0.84,3.48,2.09
2012-02-20,7.20,7.83,7.83,7.09,132331,99080000,0.71,9.97,10.39,6.42
2012-02-21,7.88,7.90,8.17,7.66,195149,154220000,0.07,0.89,6.51,9.47
2012-02-22,7.82,8.03,8.08,7.72,152108,120320000,0.13,1.65,4.56,7.38
2012-02-23,7.99,7.86,8.00,7.82,86288,68210000,-0.17,-2.12,2.24,4.19
2012-02-24,7.82,7.95,7.95,7.76,75778,59480000,0.09,1.15,2.42,3.68
2012-02-27,7.95,7.82,8.00,7.81,93771,74090000,-0.13,-1.64,2.39,4.55
2012-02-28,7.74,7.75,7.81,7.66,54336,41950000,-0.07,-0.90,1.92,2.64
2012-02-29,7.67,7.59,7.74,7.50,52473,39880000,-0.16,-2.06,3.10,2.55
2012-03-01,7.51,7.59,7.70,7.48,32759,24960000,0.00,0.00,2.90,1.59
2012-03-02,7.62,7.81,7.87,7.60,58171,45040000,0.22,2.90,3.56,2.82
2012-03-05,7.81,7.72,7.85,7.70,42123,32720000,-0.09,-1.15,1.92,2.04
2012-03-06,7.64,7.88,7.89,7.55,54477,42130000,0.16,2.07,4.40,2.64
2012-03-07,7.80,7.84,8.05,7.70,64237,50670000,-0.04,-0.51,4.44,3.12
2012-03-09,8.01,8.11,8.25,7.99,119265,96840000,0.27,3.44,3.32,5.79
2012-03-12,8.07,8.07,8.10,7.89,61283,49060000,-0.04,-0.49,2.59,2.97
2012-03-13,8.07,8.22,8.29,8.02,92051,75280000,0.15,1.86,3.35,4.47
2012-03-14,8.22,7.97,8.58,7.83,156986,129500000,-0.25,-3.04,9.12,7.62
2012-03-15,8.00,7.85,8.11,7.74,90037,71340000,-0.12,-1.51,4.64,4.37
2012-03-16,7.83,8.18,8.22,7.83,82493,66650000,0.33,4.20,4.97,4.00
2012-03-19,8.14,8.27,8.35,8.07,66714,54850000,0.09,1.10,3.42,3.24
2012-03-20,8.23,8.09,8.25,8.00,57683,46770000,-0.18,-2.18,3.02,2.80
2012-03-21,8.04,8.12,8.35,7.96,75960,61780000,0.03,0.37,4.82,3.69
2012-03-22,8.07,8.38,8.58,8.07,147823,124350000,0.26,3.20,6.28,7.18
2012-03-23,8.46,8.85,9.18,8.39,285755,252590000,0.47,5.61,9.43,13.87
2012-03-26,8.84,8.82,8.87,8.50,146112,127140000,-0.03,-0.34,4.18,7.09
2012-03-27,8.86,9.41,9.63,8.76,269992,250470000,0.59,6.69,9.86,13.11
2012-03-28,9.24,9.20,9.75,9.10,233362,218610000,-0.21,-2.23,6.91,11.33
2012-03-29,8.90,8.28,8.90,8.28,70500,58740000,-0.92,-10.00,6.74,3.42
2012-03-30,7.60,7.78,8.23,7.45,215097,166900000,-0.50,-6.04,9.42,10.44
2012-04-05,7.58,7.88,7.93,7.50,104866,81010000,0.10,1.29,5.53,5.09
2012-04-06,7.82,7.70,7.88,7.60,98348,76050000,-0.18,-2.28,3.55,4.77
2012-04-09,7.68,7.47,7.68,7.42,82887,62300000,-0.23,-2.99,3.38,4.02
2012-04-10,7.68,7.95,8.09,7.56,153505,120940000,0.48,6.43,7.10,7.45
2012-04-11,7.70,7.81,7.88,7.63,77128,60010000,-0.14,-1.76,3.14,3.74
2012-04-12,7.72,7.89,7.92,7.72,85466,67050000,0.08,1.02,2.56,4.15
2012-04-13,7.90,7.98,8.00,7.80,88314,69860000,0.09,1.14,2.53,4.29
2012-04-16,7.96,8.30,8.49,7.86,150226,124150000,0.32,4.01,7.89,7.29
2012-04-17,8.25,8.02,8.37,7.98,105599,85590000,-0.28,-3.37,4.70,5.13
2012-04-18,8.03,8.09,8.22,7.90,86405,69660000,0.07,0.87,3.99,4.19
2012-04-20,8.04,8.16,8.21,7.96,84029,68020000,0.07,0.87,3.09,4.08
2012-04-23,8.15,7.81,8.19,7.80,78899,63030000,-0.35,-4.29,4.78,3.83
2012-04-24,7.77,7.46,7.84,7.04,92652,69250000,-0.35,-4.48,10.24,4.50
2012-04-26,7.57,7.50,7.76,7.49,46770,35570000,0.04,0.54,3.62,2.27
2012-04-27,7.51,7.27,7.60,7.18,51271,37520000,-0.23,-3.07,5.60,2.49
2012-05-02,7.42,7.48,7.65,7.34,47707,35780000,0.21,2.89,4.26,2.32
2012-05-03,7.47,7.61,7.69,7.42,38373,28940000,0.13,1.74,3.61,1.86
2012-05-04,7.56,7.90,7.92,7.53,66720,51470000,0.29,3.81,5.12,3.24
2012-05-08,8.17,7.98,8.17,7.92,80292,64530000,0.08,1.01,3.16,3.90
2012-05-09,7.92,7.68,7.92,7.61,48145,37310000,-0.30,-3.76,3.88,2.34
2012-05-10,7.60,7.69,7.73,7.58,36556,27940000,0.01,0.13,1.95,1.77
2012-05-11,7.71,7.62,7.76,7.53,28546,21870000,-0.07,-0.91,2.99,1.39
2012-05-14,7.68,7.67,7.75,7.52,35687,27310000,0.05,0.66,3.02,1.73
2012-05-15,7.58,7.62,7.65,7.49,26623,20120000,-0.05,-0.65,2.09,1.29
2012-05-16,7.62,7.30,7.64,7.30,28779,21470000,-0.32,-4.20,4.46,1.40
2012-05-17,7.29,7.54,7.54,7.26,27101,20180000,0.24,3.29,3.84,1.32
2012-05-18,7.42,7.70,7.81,7.42,61301,46880000,0.16,2.12,5.17,2.98
2012-05-21,7.66,7.63,7.75,7.49,37110,28310000,-0.07,-0.91,3.38,1.80
