日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-05,43.49,43.98,44.80,43.00,562,2480000,0.49,1.13,4.14,0.15
2008-11-06,43.98,42.97,43.98,40.70,639,2670000,-1.01,-2.30,7.46,0.17
2008-11-07,41.68,42.88,42.94,41.00,346,1470000,-0.09,-0.21,4.51,0.09
2008-11-10,42.88,45.79,45.79,42.88,922,4140000,2.91,6.79,6.79,0.25
2008-11-11,44.80,44.50,46.18,44.50,268,1210000,-1.29,-2.82,3.67,0.07
2008-11-12,44.40,44.85,45.20,44.40,192,860000,0.35,0.79,1.80,0.05
2008-11-13,44.96,45.51,46.56,44.95,2339,10660000,0.66,1.47,3.59,0.64
2008-11-14,45.72,46.90,46.96,45.10,1390,6420000,1.39,3.05,4.09,0.38
2008-11-17,47.00,47.76,48.50,46.00,2058,9590000,0.86,1.83,5.33,0.56
2008-11-18,47.50,44.44,47.50,44.32,1190,5480000,-3.32,-6.95,6.66,0.32
2008-11-19,42.54,46.15,46.15,42.50,1697,7490000,1.71,3.85,8.21,0.46
2008-11-20,45.30,46.72,46.90,44.21,1185,5450000,0.57,1.24,5.83,0.32
2008-11-21,45.80,46.14,46.90,43.50,1289,5840000,-0.58,-1.24,7.28,0.35
2008-11-24,45.98,45.14,45.98,43.80,1558,6900000,-1.00,-2.17,4.72,0.42
2008-11-25,44.95,44.36,45.20,43.79,659,2920000,-0.78,-1.73,3.12,0.18
2008-11-26,43.20,43.84,44.50,43.20,176,780000,-0.52,-1.17,2.93,0.05
2008-11-27,45.13,44.88,46.85,44.51,1582,7220000,1.04,2.37,5.34,0.43
2008-11-28,45.20,43.88,45.21,41.08,1461,6280000,-1.00,-2.23,9.20,0.40
2008-12-01,42.97,43.48,43.90,42.33,997,4290000,-0.40,-0.91,3.58,0.27
2008-12-02,43.01,44.01,44.17,42.52,1249,5450000,0.53,1.22,3.79,0.34
2008-12-03,43.70,48.00,48.15,43.70,2268,10560000,3.99,9.07,10.11,0.62
2008-12-04,48.10,48.03,49.80,47.80,2389,11740000,0.03,0.06,4.17,0.65
2008-12-05,48.00,50.40,50.80,48.00,2028,10090000,2.37,4.93,5.83,0.55
2008-12-08,50.48,52.99,53.50,50.30,1348,7050000,2.59,5.14,6.35,0.37
2008-12-09,52.50,51.50,53.28,50.70,925,4780000,-1.49,-2.81,4.87,0.25
2008-12-10,50.04,51.75,52.66,50.04,798,4120000,0.25,0.49,5.09,0.22
2008-12-11,51.95,50.26,51.95,50.00,1097,5580000,-1.49,-2.88,3.77,0.30
2008-12-15,49.50,50.02,50.51,49.00,2337,11580000,-0.24,-0.48,3.00,0.64
2008-12-16,49.35,49.50,49.99,49.00,788,3870000,-0.52,-1.04,1.98,0.21
2008-12-17,49.50,51.16,51.99,49.50,728,3720000,1.66,3.35,5.03,0.20
2008-12-18,50.99,51.48,51.67,50.41,692,3540000,0.32,0.63,2.46,0.19
2008-12-19,51.50,52.40,52.78,51.49,2417,12590000,0.92,1.79,2.51,0.66
2008-12-22,52.50,53.50,53.79,52.20,1072,5690000,1.10,2.10,3.03,0.29
2008-12-23,54.17,48.90,54.17,48.90,4115,21110000,-4.60,-8.60,9.85,1.12
2008-12-24,48.01,47.00,48.90,45.10,1641,7740000,-1.90,-3.89,7.77,0.45
2008-12-25,47.00,46.63,47.76,46.50,895,4200000,-0.37,-0.79,2.68,0.24
2008-12-26,46.63,47.69,48.30,46.51,1496,7080000,1.06,2.27,3.84,0.41
2008-12-29,47.69,47.73,48.18,46.50,970,4580000,0.04,0.08,3.52,0.26
2008-12-30,47.69,48.20,49.19,47.69,1499,7210000,0.47,0.98,3.14,0.41
2008-12-31,48.00,48.46,48.96,47.80,804,3880000,0.26,0.54,2.41,0.22
2009-01-05,48.89,49.88,50.00,48.00,1310,6460000,1.42,2.93,4.13,0.36
2009-01-06,49.25,49.68,50.11,48.57,917,4520000,-0.20,-0.40,3.09,0.25
2009-01-07,49.92,48.85,49.92,48.51,1079,5290000,-0.83,-1.67,2.84,0.29
2009-01-08,47.91,47.49,48.70,47.21,818,3890000,-1.36,-2.78,3.05,0.22
2009-01-09,47.11,48.80,48.80,47.11,1198,5770000,1.31,2.76,3.56,0.33
2009-01-12,48.81,50.23,50.80,48.51,1093,5470000,1.43,2.93,4.69,0.30
2009-01-13,50.21,48.00,50.21,48.00,747,3610000,-2.23,-4.44,4.40,0.20
2009-01-14,47.47,49.90,50.05,47.47,1236,6120000,1.90,3.96,5.38,0.34
2009-01-15,49.70,50.24,50.80,49.15,902,4520000,0.34,0.68,3.31,0.25
2009-01-16,50.45,49.86,52.00,49.40,1145,5820000,-0.38,-0.76,5.18,0.31
2009-01-19,49.50,48.56,50.12,48.50,820,4030000,-1.30,-2.61,3.25,0.22
2009-01-20,48.02,48.51,49.00,48.00,843,4060000,-0.05,-0.10,2.06,0.23
2009-01-21,48.49,48.51,49.85,48.48,1152,5640000,0.00,0.00,2.82,0.31
2009-01-22,48.51,47.99,49.72,46.52,5156,24340000,-0.52,-1.07,6.60,1.40
2009-01-23,47.96,47.61,48.36,47.01,1462,6980000,-0.38,-0.79,2.81,0.40
2009-02-02,47.65,47.70,48.35,47.35,952,4550000,0.09,0.19,2.10,0.26
2009-02-03,47.80,49.00,49.50,47.61,2102,10200000,1.30,2.73,3.96,0.57
2009-02-04,49.78,50.76,51.31,49.16,2444,12340000,1.76,3.59,4.39,0.67
2009-02-05,51.75,50.86,51.75,50.12,2311,11750000,0.10,0.20,3.21,0.63
2009-02-06,50.50,52.11,52.46,50.50,3407,17520000,1.25,2.46,3.85,0.93
2009-02-09,52.35,54.80,54.99,52.35,3804,20380000,2.69,5.16,5.07,1.04
2009-02-10,54.74,53.80,54.75,52.50,2568,13760000,-1.00,-1.82,4.11,0.70
2009-02-11,53.00,52.99,54.30,52.51,3186,16980000,-0.81,-1.51,3.33,0.87
2009-02-12,53.10,53.31,53.73,52.01,2528,13360000,0.32,0.60,3.25,0.69
2009-02-13,53.11,55.00,55.15,52.82,4268,23170000,1.69,3.17,4.37,1.16
2009-02-16,55.57,60.50,60.50,55.57,6957,41740000,5.50,10.00,8.96,1.89
2009-02-17,62.19,60.81,64.39,60.61,7997,49730000,0.31,0.51,6.25,2.18
2009-02-18,59.00,56.85,60.00,55.80,5424,31100000,-3.96,-6.51,6.91,1.48
2009-02-19,57.00,57.88,59.50,57.00,3568,20820000,1.03,1.81,4.40,0.97
2009-02-20,58.13,57.79,58.47,56.01,2240,12790000,-0.09,-0.16,4.25,0.61
2009-02-23,57.80,59.00,59.30,56.10,3031,17520000,1.21,2.09,5.54,0.83
2009-02-24,58.87,57.00,58.87,56.35,4605,26410000,-2.00,-3.39,4.27,1.25
2009-02-25,57.21,56.20,57.76,55.15,2887,16340000,-0.80,-1.40,4.58,0.79
2009-02-26,56.02,53.95,57.38,53.80,2776,15330000,-2.25,-4.00,6.37,0.76
2009-02-27,53.94,52.00,53.94,51.00,2050,10590000,-1.95,-3.61,5.45,0.56
2009-03-02,52.80,52.10,52.80,51.25,1074,5580000,0.10,0.19,2.98,0.29
2009-03-03,51.39,51.89,52.31,50.23,1267,6500000,-0.21,-0.40,3.99,0.34
2009-03-04,52.03,54.30,54.40,52.00,4161,22260000,2.41,4.64,4.63,1.13
2009-03-05,54.50,53.26,54.94,52.50,2362,12610000,-1.04,-1.92,4.49,0.64
2009-03-06,52.58,52.17,52.68,51.51,2030,10580000,-1.09,-2.05,2.20,0.55
2009-03-09,52.16,51.20,52.45,50.48,1490,7690000,-0.97,-1.86,3.78,0.41
2009-03-10,51.00,51.30,51.62,50.51,1737,8880000,0.10,0.20,2.17,0.47
2009-03-11,52.41,51.80,52.52,51.52,1710,8870000,0.50,0.97,1.95,0.47
2009-03-12,51.79,51.59,52.00,51.10,1211,6250000,-0.21,-0.41,1.74,0.33
2009-03-13,51.64,54.35,55.75,51.64,3044,16420000,2.76,5.35,7.97,0.83
2009-03-16,53.95,54.36,54.86,52.61,1549,8330000,0.01,0.02,4.14,0.42
2009-03-17,54.36,55.60,55.60,53.55,2935,16090000,1.24,2.28,3.77,0.80
2009-03-18,58.00,56.00,58.90,56.00,5599,32070000,0.40,0.72,5.22,1.57
2009-03-19,55.52,58.22,58.30,55.16,4400,25360000,2.22,3.96,5.61,1.23
2009-03-20,58.87,56.61,58.87,56.30,3685,20950000,-1.61,-2.77,4.41,1.03
2009-03-23,56.01,56.87,57.80,56.01,2948,16780000,0.26,0.46,3.16,0.83
2009-03-24,57.10,58.11,58.50,56.48,3912,22610000,1.24,2.18,3.55,1.09
2009-03-25,57.60,57.10,59.00,57.02,2475,14380000,-1.01,-1.74,3.41,0.69
2009-03-26,56.60,57.16,57.49,55.58,2411,13640000,0.06,0.11,3.35,0.67
2009-03-27,57.16,56.90,57.95,56.57,2651,15110000,-0.26,-0.45,2.41,0.74
2009-03-30,56.06,56.18,57.00,56.06,1830,10310000,-0.72,-1.27,1.65,0.51
2009-03-31,55.70,56.00,56.25,55.00,2396,13270000,-0.18,-0.32,2.23,0.67
2009-04-01,56.18,58.38,59.00,55.90,3854,22340000,2.38,4.25,5.54,1.08
2009-04-02,58.45,59.86,60.89,57.60,4814,28740000,1.48,2.54,5.64,1.35
2009-04-03,60.66,59.16,60.79,58.60,3564,21350000,-0.70,-1.17,3.66,1.00
2009-04-07,59.79,59.24,60.48,58.69,3100,18410000,0.08,0.14,3.03,0.87
2009-04-08,58.50,58.93,61.88,58.50,5471,33120000,-0.31,-0.52,5.71,1.53
2009-04-09,58.50,59.64,59.72,58.21,3226,19040000,0.71,1.20,2.56,0.90
2009-04-10,59.99,64.11,65.36,59.99,7005,44520000,4.47,7.50,9.00,1.96
2009-04-13,64.28,68.25,68.99,63.68,10021,65730000,4.14,6.46,8.28,2.80
2009-04-14,68.00,70.80,72.55,66.50,8765,61480000,2.55,3.74,8.86,2.45
2009-04-15,70.82,69.60,71.97,68.00,7916,55490000,-1.20,-1.69,5.61,2.22
2009-04-17,70.95,66.51,70.95,65.00,5389,36270000,-3.09,-4.44,8.55,1.51
2009-04-20,66.51,67.00,67.80,65.31,2965,19730000,0.49,0.74,3.74,0.83
2009-04-21,65.94,65.07,65.94,63.55,4374,28400000,-1.93,-2.88,3.57,1.22
2009-04-22,65.08,61.90,66.50,61.25,4068,25940000,-3.17,-4.87,8.07,1.14
2009-04-23,61.95,63.25,63.77,61.35,2928,18300000,1.35,2.18,3.91,0.82
2009-04-24,62.44,63.40,63.50,61.00,4716,29290000,0.15,0.24,3.95,1.32
2009-04-27,65.00,63.90,65.86,62.40,5339,34070000,0.50,0.79,5.46,1.49
2009-04-28,64.00,62.51,64.00,61.20,3646,22690000,-1.39,-2.18,4.38,1.02
2009-04-29,62.49,63.25,63.48,61.30,2987,18770000,0.74,1.18,3.49,0.84
2009-04-30,63.20,67.06,68.90,62.69,5848,38800000,3.81,6.02,9.82,1.64
2009-05-04,67.93,69.37,69.95,67.02,7700,53230000,2.31,3.44,4.37,2.16
2009-05-05,35.00,33.28,35.00,32.90,13184,44250000,-1.26,-3.65,6.08,1.79
2009-05-06,33.00,33.86,34.00,32.51,12917,43220000,0.58,1.74,4.48,1.76
2009-05-07,33.87,33.35,34.62,33.00,10942,37010000,-0.51,-1.51,4.78,1.49
2009-05-08,33.35,33.75,34.30,32.68,10252,34510000,0.40,1.20,4.86,1.40
2009-05-11,33.75,32.81,33.95,32.80,7924,26320000,-0.94,-2.79,3.41,1.08
2009-05-12,32.82,32.71,32.90,31.80,7794,25080000,-0.10,-0.30,3.35,1.06
2009-05-13,32.73,32.53,32.77,32.01,4989,16220000,-0.18,-0.55,2.32,0.68
2009-05-14,32.68,32.67,33.00,32.30,3396,11090000,0.14,0.43,2.15,0.46
2009-05-15,32.90,32.67,32.90,32.35,4509,14700000,0.00,0.00,1.68,0.61
2009-05-18,32.57,32.45,32.78,32.20,4314,13970000,-0.22,-0.67,1.78,0.59
2009-05-19,32.69,32.60,32.70,32.20,4322,14030000,0.15,0.46,1.54,0.59
2009-05-20,32.50,32.00,32.59,31.88,5166,16630000,-0.60,-1.84,2.18,0.70
2009-05-21,31.95,32.35,32.88,31.88,5240,17010000,0.35,1.09,3.13,0.71
2009-05-22,32.20,31.50,32.35,31.37,6256,19880000,-0.85,-2.63,3.03,0.85
2009-05-25,30.50,31.27,31.30,29.86,5062,15530000,-0.23,-0.73,4.57,0.69
2009-05-26,32.50,34.33,34.40,32.50,29698,101080000,3.06,9.79,6.08,4.04
2009-05-27,34.50,33.18,34.50,33.03,11272,37730000,-1.15,-3.35,4.28,1.53
2009-06-01,33.40,33.09,33.88,32.61,6010,19900000,-0.09,-0.27,3.83,0.82
2009-06-02,33.08,32.93,33.25,32.26,6910,22600000,-0.16,-0.48,2.99,0.94
2009-06-03,32.93,32.93,33.96,32.90,4953,16540000,0.00,0.00,3.22,0.67
2009-06-04,32.93,31.92,32.93,31.59,9286,29640000,-1.01,-3.07,4.07,1.26
2009-06-05,31.86,31.80,31.94,31.00,6950,21880000,-0.12,-0.38,2.94,0.95
2009-06-08,31.69,31.50,32.45,31.12,6308,19970000,-0.30,-0.94,4.18,0.86
2009-06-09,31.31,31.40,31.86,31.07,4250,13280000,-0.10,-0.32,2.51,0.58
2009-06-10,31.69,31.95,32.50,31.05,5700,18170000,0.55,1.75,4.62,0.78
2009-06-11,31.95,32.21,32.88,31.80,5797,18730000,0.26,0.81,3.38,0.79
2009-06-12,32.21,32.59,33.10,32.21,9409,30870000,0.38,1.18,2.76,1.28
2009-06-15,32.79,33.64,33.82,32.63,8696,28910000,1.05,3.22,3.65,1.18
2009-06-16,33.01,32.48,33.49,32.33,4913,16120000,-1.16,-3.45,3.45,0.67
2009-06-17,32.10,32.10,32.98,31.75,5176,16640000,-0.38,-1.17,3.79,0.70
2009-06-18,32.48,32.65,32.87,31.80,5681,18340000,0.55,1.71,3.33,0.77
2009-06-19,32.43,32.15,32.47,32.01,3848,12380000,-0.50,-1.53,1.41,0.52
2009-06-22,32.16,32.16,32.79,32.10,4133,13420000,0.01,0.03,2.15,0.56
2009-06-23,32.11,31.92,32.11,31.75,4396,14030000,-0.24,-0.75,1.12,0.60
2009-06-24,31.92,32.22,32.49,31.70,3692,11890000,0.30,0.94,2.47,0.50
2009-06-25,32.22,31.96,32.29,31.70,4615,14770000,-0.26,-0.81,1.83,0.63
2009-06-26,31.96,32.07,32.50,31.96,5437,17490000,0.11,0.34,1.69,0.74
2009-06-29,32.08,32.80,33.45,32.08,5629,18440000,0.73,2.28,4.27,0.77
2009-06-30,32.80,32.20,32.80,31.90,4080,13110000,-0.60,-1.83,2.74,0.56
2009-07-01,32.38,32.08,32.45,31.90,3319,10640000,-0.12,-0.37,1.71,0.45
2009-07-02,32.02,32.00,32.29,31.90,4069,13010000,-0.08,-0.25,1.22,0.55
2009-07-03,32.05,32.10,32.20,31.70,6086,19360000,0.10,0.31,1.56,0.83
2009-07-06,32.08,31.88,32.08,31.66,3372,10720000,-0.22,-0.69,1.31,0.46
2009-07-07,31.71,32.20,32.49,31.61,6798,21750000,0.32,1.00,2.76,0.93
2009-07-08,32.20,32.60,32.60,32.00,6224,20140000,0.40,1.24,1.86,0.85
2009-07-09,32.65,35.86,35.86,32.65,38599,137440000,3.26,10.00,9.85,5.25
2009-07-10,36.50,34.96,36.60,34.51,26657,94180000,-0.90,-2.51,5.83,3.63
2009-07-13,34.30,35.10,35.70,34.10,13311,46820000,0.14,0.40,4.58,1.81
2009-07-14,35.14,35.52,35.89,34.65,14063,49610000,0.42,1.20,3.53,1.91
2009-07-15,35.54,35.38,35.84,35.12,13405,47460000,-0.14,-0.39,2.03,1.82
2009-07-16,35.59,34.95,35.59,34.81,12154,42540000,-0.43,-1.22,2.20,1.65
2009-07-17,35.00,37.45,38.19,34.88,26622,98520000,2.50,7.15,9.47,3.62
2009-07-20,38.19,37.56,40.00,37.45,35409,136450000,0.11,0.29,6.81,4.82
2009-07-21,37.41,36.08,37.42,35.40,18886,68440000,-1.48,-3.94,5.38,2.57
2009-07-22,36.01,35.92,36.45,35.50,10288,36870000,-0.16,-0.44,2.63,1.40
2009-07-23,35.93,36.00,36.47,35.82,9392,33890000,0.08,0.22,1.81,1.28
2009-07-24,36.30,35.40,36.73,35.00,11348,40400000,-0.60,-1.67,4.81,1.54
2009-07-27,35.60,35.94,36.40,34.96,13764,48800000,0.54,1.53,4.07,1.87
2009-07-28,35.80,35.75,36.29,35.01,10238,36400000,-0.19,-0.53,3.56,1.39
2009-07-29,35.74,34.50,35.78,32.68,13900,48450000,-1.25,-3.50,8.67,1.89
2009-07-30,34.50,35.34,35.70,34.03,12090,42340000,0.84,2.43,4.84,1.65
2009-07-31,35.56,35.96,36.65,35.35,15075,54450000,0.62,1.75,3.68,2.05
2009-08-03,36.00,35.45,36.00,35.00,14256,50400000,-0.51,-1.42,2.78,1.94
2009-08-04,35.27,34.99,35.45,34.51,11593,40450000,-0.46,-1.30,2.65,1.58
2009-08-05,35.01,36.11,36.98,35.01,21797,78260000,1.12,3.20,5.63,2.97
2009-08-06,36.05,35.18,36.05,34.61,11933,41960000,-0.93,-2.58,3.99,1.62
2009-08-07,35.24,34.38,35.49,34.20,9501,33080000,-0.80,-2.27,3.67,1.29
2009-08-10,34.55,34.03,35.00,33.52,7966,27240000,-0.35,-1.02,4.30,1.08
2009-08-11,34.04,34.00,34.48,33.61,6102,20720000,-0.03,-0.09,2.56,0.83
2009-08-12,34.01,32.60,34.35,31.50,8020,26630000,-1.40,-4.12,8.38,1.09
2009-08-13,32.66,32.60,33.08,31.71,5645,18260000,0.00,0.00,4.20,0.77
2009-08-14,32.70,31.28,33.00,31.12,7600,24060000,-1.32,-4.05,5.77,1.03
2009-08-17,31.08,28.42,31.08,28.29,10188,30250000,-2.86,-9.14,8.92,1.39
2009-08-18,28.40,29.36,29.83,28.35,5682,16640000,0.94,3.31,5.21,0.77
2009-08-19,29.36,28.70,29.95,28.37,6329,18490000,-0.66,-2.25,5.38,0.86
2009-08-20,29.19,29.99,30.10,28.72,6486,19040000,1.29,4.49,4.81,0.88
2009-08-21,30.00,30.30,30.50,29.40,10197,30480000,0.31,1.03,3.67,1.39
2009-08-24,30.33,32.40,32.50,29.88,15283,46970000,2.10,6.93,8.65,2.08
2009-08-25,32.33,31.34,32.33,30.75,12264,38380000,-1.06,-3.27,4.88,1.67
2009-08-26,31.00,31.61,32.20,30.80,6992,22150000,0.27,0.86,4.47,0.95
2009-08-27,31.50,31.51,32.20,31.01,6945,22020000,-0.10,-0.32,3.76,0.95
2009-08-28,31.21,30.50,31.61,30.50,7050,21710000,-1.01,-3.21,3.52,0.96
2009-08-31,30.48,28.80,30.48,28.60,6729,19630000,-1.70,-5.57,6.16,0.92
2009-09-01,28.76,28.87,29.51,28.50,4226,12290000,0.07,0.24,3.51,0.58
2009-09-02,29.40,29.21,29.40,28.73,3201,9320000,0.34,1.18,2.32,0.44
2009-09-03,29.30,30.85,30.90,29.30,24146,72460000,1.64,5.61,5.48,3.29
2009-09-04,30.13,30.97,31.30,30.13,18206,55630000,0.12,0.39,3.79,2.48
2009-09-07,31.00,30.65,31.20,30.30,12312,37900000,-0.32,-1.03,2.91,1.68
2009-09-08,30.03,30.74,30.78,30.03,8836,27020000,0.09,0.29,2.45,1.20
2009-09-09,30.80,31.21,31.78,30.80,11809,36950000,0.47,1.53,3.19,1.61
2009-09-10,31.21,31.16,31.78,30.68,10413,32530000,-0.05,-0.16,3.52,1.42
2009-09-11,31.15,31.31,31.69,30.80,10228,32140000,0.15,0.48,2.86,1.39
2009-09-14,31.50,31.97,32.50,31.38,9075,28890000,0.66,2.11,3.58,1.24
2009-09-15,31.99,35.17,35.17,31.65,37322,128450000,3.20,10.01,11.01,5.08
2009-09-16,35.17,35.44,36.50,34.51,51763,185210000,0.27,0.77,5.66,7.05
2009-09-17,35.70,37.50,38.42,34.65,41666,153680000,2.06,5.81,10.64,5.67
2009-09-18,37.30,35.20,38.00,34.71,27838,100970000,-2.30,-6.13,8.77,3.79
2009-09-21,34.38,35.45,35.50,33.30,17761,61150000,0.25,0.71,6.25,2.42
2009-09-22,35.00,33.70,35.30,33.70,12675,43730000,-1.75,-4.94,4.51,1.73
2009-09-23,33.40,31.90,34.58,31.88,14704,48160000,-1.80,-5.34,8.01,2.00
2009-09-24,32.00,30.90,32.20,30.19,14167,44100000,-1.00,-3.13,6.30,1.93
2009-09-25,30.92,31.12,31.49,30.50,6879,21320000,0.22,0.71,3.20,0.94
2009-09-28,31.20,30.10,31.53,29.98,7647,23660000,-1.02,-3.28,4.98,1.04
2009-09-29,30.12,29.76,30.33,29.35,5014,14900000,-0.34,-1.13,3.26,0.68
2009-09-30,29.78,30.50,31.37,29.78,5452,16770000,0.74,2.49,5.34,0.74
2009-10-09,31.38,31.81,31.95,30.66,5526,17440000,1.31,4.30,4.23,0.75
2009-10-12,31.95,32.34,33.50,31.31,9960,32390000,0.53,1.67,6.88,1.36
2009-10-13,32.00,32.33,32.59,31.91,5360,17270000,-0.01,-0.03,2.10,0.73
2009-10-14,32.43,32.05,32.88,31.96,9162,29680000,-0.28,-0.87,2.85,1.25
2009-10-15,32.50,31.52,32.50,31.40,6613,21080000,-0.53,-1.65,3.43,0.90
2009-10-16,31.63,31.38,31.90,30.80,7732,24090000,-0.14,-0.44,3.49,1.05
2009-10-19,31.38,33.29,33.39,31.38,15672,51200000,1.91,6.09,6.41,2.13
2009-10-20,33.40,33.57,33.62,32.81,11837,39490000,0.28,0.84,2.43,1.61
2009-10-21,33.59,32.97,33.59,32.86,8153,27020000,-0.60,-1.79,2.17,1.11
2009-10-22,32.97,33.90,34.50,32.40,11953,39990000,0.93,2.82,6.37,1.63
2009-10-23,33.90,34.74,35.59,33.78,17796,62310000,0.84,2.48,5.34,2.42
2009-10-26,34.44,33.76,35.00,33.53,9824,33470000,-0.98,-2.82,4.23,1.34
2009-10-27,33.78,33.25,34.20,33.11,8599,28710000,-0.51,-1.51,3.23,1.17
2009-10-28,32.92,33.31,33.53,32.49,8677,28460000,0.06,0.18,3.13,1.18
2009-10-29,32.71,32.33,32.80,32.19,7734,25130000,-0.98,-2.94,1.83,1.05
2009-10-30,32.63,32.40,32.90,32.19,7210,23510000,0.07,0.22,2.20,0.98
2009-11-02,31.90,32.98,33.20,31.51,6710,21770000,0.58,1.79,5.22,0.91
2009-11-03,33.01,33.53,33.80,33.00,8624,28720000,0.55,1.67,2.43,1.17
2009-11-04,33.50,34.19,34.42,33.20,12950,43850000,0.66,1.97,3.64,1.76
2009-11-05,34.65,33.97,34.65,33.75,10146,34470000,-0.22,-0.64,2.63,1.38
2009-11-06,33.60,34.26,34.47,33.60,22326,76180000,0.29,0.85,2.56,3.04
2009-11-09,34.45,35.00,35.45,34.12,19381,67560000,0.74,2.16,3.88,2.64
2009-11-10,35.00,34.30,35.20,34.30,11497,39790000,-0.70,-2.00,2.57,1.56
2009-11-11,34.20,33.84,34.29,33.68,11463,38810000,-0.46,-1.34,1.78,1.56
2009-11-12,33.86,34.26,35.00,33.86,11831,40770000,0.42,1.24,3.37,1.61
2009-11-13,34.12,34.55,34.68,33.85,9667,33150000,0.29,0.85,2.42,1.32
2009-11-16,35.00,35.61,36.50,34.80,23023,82070000,1.06,3.07,4.92,3.13
2009-11-17,35.61,35.63,36.20,35.40,13702,48920000,0.02,0.06,2.25,1.86
2009-11-18,35.66,36.06,36.49,35.66,16875,60880000,0.43,1.21,2.33,2.30
2009-11-19,36.12,36.91,37.00,35.60,21654,78620000,0.85,2.36,3.88,2.95
2009-11-20,36.84,36.77,37.38,36.41,18819,69550000,-0.14,-0.38,2.63,2.56
2009-11-23,36.70,37.25,37.50,36.70,17725,66000000,0.48,1.31,2.18,2.41
2009-11-24,37.32,35.22,38.30,35.05,30135,111460000,-2.03,-5.45,8.72,4.10
2009-11-25,35.21,35.60,35.80,34.23,19384,68150000,0.38,1.08,4.46,2.64
2009-11-26,35.50,33.65,35.50,33.40,20587,71090000,-1.95,-5.48,5.90,2.80
2009-11-27,33.61,34.06,34.30,33.26,11658,39410000,0.41,1.22,3.09,1.59
2009-11-30,34.06,34.88,34.90,34.06,20131,69290000,0.82,2.41,2.47,2.74
2009-12-01,34.81,35.09,35.38,34.47,14886,51850000,0.21,0.60,2.61,2.03
2009-12-02,35.16,35.11,35.46,34.84,13254,46470000,0.02,0.06,1.77,1.80
2009-12-03,35.15,35.56,35.56,34.67,18838,66220000,0.45,1.28,2.53,2.56
2009-12-04,35.58,34.82,36.45,34.21,23808,84330000,-0.74,-2.08,6.30,3.24
2009-12-07,34.79,35.20,35.29,34.50,9997,34920000,0.38,1.09,2.27,1.36
2009-12-08,35.16,34.79,35.48,34.50,8767,30540000,-0.41,-1.16,2.78,1.19
2009-12-09,34.79,34.99,35.78,34.55,12185,42960000,0.20,0.57,3.54,1.66
2009-12-10,34.99,35.25,35.45,34.71,6913,24210000,0.26,0.74,2.11,0.94
2009-12-11,35.25,35.45,35.78,35.01,13274,47020000,0.20,0.57,2.18,1.81
2009-12-14,35.60,36.79,36.98,35.60,31441,114130000,1.34,3.78,3.89,4.28
2009-12-15,36.70,36.15,36.75,35.90,15266,55330000,-0.64,-1.74,2.31,2.08
2009-12-16,36.26,34.54,36.29,34.10,30027,104460000,-1.61,-4.45,6.06,4.09
2009-12-17,34.03,33.10,34.51,33.01,14647,49190000,-1.44,-4.17,4.34,1.99
2009-12-18,33.00,32.31,33.00,31.90,8923,28880000,-0.79,-2.39,3.32,1.21
2009-12-21,32.31,32.62,32.93,32.31,6062,19790000,0.31,0.96,1.92,0.83
2009-12-22,32.80,31.40,32.80,31.20,8142,26120000,-1.22,-3.74,4.91,1.11
2009-12-23,31.40,31.83,31.95,31.30,4914,15570000,0.43,1.37,2.07,0.67
2009-12-24,31.99,32.88,32.88,31.82,7959,25950000,1.05,3.30,3.33,1.08
2009-12-25,32.90,32.92,33.26,32.44,9801,32330000,0.04,0.12,2.49,1.33
2009-12-28,32.90,33.27,33.77,32.70,7852,26140000,0.35,1.06,3.25,1.07
2009-12-29,33.30,33.10,33.40,32.45,11137,36580000,-0.17,-0.51,2.86,1.52
2009-12-30,33.10,32.75,33.32,32.65,6592,21640000,-0.35,-1.06,2.02,0.90
2009-12-31,32.77,32.98,33.35,32.75,8338,27440000,0.23,0.70,1.83,1.13
2010-01-04,33.00,33.70,33.95,32.85,14280,47850000,0.72,2.18,3.34,1.94
2010-01-05,33.70,35.15,35.87,33.01,24811,85650000,1.45,4.30,8.49,3.38
2010-01-06,34.60,35.90,36.42,34.60,32284,115970000,0.75,2.13,5.18,4.39
2010-01-07,35.90,35.17,36.19,34.72,20176,71100000,-0.73,-2.03,4.09,2.75
2010-01-08,35.00,36.55,36.60,34.33,31432,113100000,1.38,3.92,6.45,4.28
2010-01-11,36.60,36.95,37.95,36.05,31103,115540000,0.40,1.09,5.20,4.23
2010-01-12,36.70,39.48,40.30,36.45,63804,248890000,2.53,6.85,10.42,8.68
2010-01-13,38.90,40.08,40.48,38.00,41527,164600000,0.60,1.52,6.28,5.65
2010-01-14,40.05,40.41,41.00,39.50,31078,125410000,0.33,0.82,3.74,4.23
2010-01-15,40.48,40.30,40.77,39.27,26057,104030000,-0.11,-0.27,3.71,3.55
2010-01-18,40.01,41.19,41.40,40.01,24743,101300000,0.89,2.21,3.45,3.37
2010-01-19,41.29,40.00,41.29,38.91,22669,89850000,-1.19,-2.89,5.78,3.09
2010-01-20,39.80,37.31,39.80,37.00,21862,83510000,-2.69,-6.73,7.00,2.98
2010-01-21,37.27,37.70,37.90,36.70,16650,62350000,0.39,1.05,3.22,2.27
