日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-22,7.66,7.74,7.80,7.51,8956,6850000,0.14,1.84,3.82,0.59
2008-07-23,7.82,7.50,7.88,7.49,10308,7910000,-0.24,-3.10,5.04,0.68
2008-07-24,7.60,7.70,7.78,7.50,10712,8210000,0.20,2.67,3.73,0.71
2008-07-25,7.69,8.47,8.47,7.60,84841,71010000,0.77,10.00,11.30,5.61
2008-07-28,8.49,8.66,9.01,8.35,87819,76330000,0.19,2.24,7.79,5.81
2008-07-29,8.40,8.82,8.89,8.26,36920,31740000,0.16,1.85,7.27,2.44
2008-07-30,8.91,8.56,9.13,8.46,45189,39830000,-0.26,-2.95,7.60,2.99
2008-07-31,8.57,8.05,8.58,7.98,27515,22530000,-0.51,-5.96,7.01,1.82
2008-08-01,7.94,8.11,8.27,7.70,20283,16130000,0.06,0.75,7.08,1.34
2008-08-04,8.00,8.27,8.55,7.90,19555,16180000,0.16,1.97,8.01,1.29
2008-08-05,8.10,7.80,8.25,7.75,12351,9820000,-0.47,-5.68,6.05,0.82
2008-08-06,7.90,8.16,8.18,7.79,14950,11940000,0.36,4.62,5.00,0.99
2008-08-07,8.10,8.43,8.47,8.00,19061,15780000,0.27,3.31,5.76,1.26
2008-08-08,8.38,7.59,8.53,7.59,19937,16090000,-0.84,-9.96,11.15,1.32
2008-08-11,7.61,6.83,7.65,6.83,14583,10240000,-0.76,-10.01,10.80,0.96
2008-08-12,6.80,6.70,6.84,6.53,6864,4590000,-0.13,-1.90,4.54,0.45
2008-08-13,6.65,6.65,6.85,6.23,10518,6850000,-0.05,-0.75,9.25,0.70
2008-08-14,6.53,6.61,6.75,6.53,4983,3310000,-0.04,-0.60,3.31,0.33
2008-08-15,6.68,6.70,6.90,6.61,9992,6740000,0.09,1.36,4.39,0.66
2008-08-18,6.85,6.07,6.88,6.07,10698,6870000,-0.63,-9.40,12.09,0.71
2008-08-19,6.03,6.17,6.29,6.00,6126,3780000,0.10,1.65,4.78,0.41
2008-08-20,6.11,6.73,6.78,6.11,11529,7580000,0.56,9.08,10.86,0.76
2008-08-21,6.60,6.60,6.88,6.50,10116,6780000,-0.13,-1.93,5.65,0.67
2008-08-22,6.69,6.50,6.69,6.23,6884,4470000,-0.10,-1.52,6.97,0.46
2008-08-25,6.53,6.50,6.65,6.39,3458,2260000,0.00,0.00,4.00,0.23
2008-08-26,6.48,6.18,6.48,6.11,5647,3530000,-0.32,-4.92,5.69,0.37
2008-08-27,6.04,6.02,6.28,5.91,8089,4920000,-0.16,-2.59,5.99,0.53
2008-08-28,6.10,6.10,6.16,6.02,3026,1840000,0.08,1.33,2.33,0.20
2008-08-29,6.18,6.26,6.36,6.09,6780,4230000,0.16,2.62,4.43,0.45
2008-09-01,6.20,6.03,6.23,5.96,4548,2750000,-0.23,-3.67,4.31,0.30
2008-09-02,6.00,6.09,6.15,5.91,3770,2290000,0.06,1.00,3.98,0.25
2008-09-03,6.09,6.05,6.18,5.92,3670,2210000,-0.04,-0.66,4.27,0.24
2008-09-04,6.05,6.13,6.19,6.00,3960,2410000,0.08,1.32,3.14,0.26
2008-09-08,5.88,5.52,5.92,5.52,10783,6030000,-0.61,-9.95,6.53,0.71
2008-09-09,5.52,5.39,5.57,5.30,5450,2960000,-0.13,-2.36,4.89,0.36
2008-09-10,5.33,5.43,5.53,5.33,4583,2490000,0.04,0.74,3.71,0.30
2008-09-11,5.40,5.33,5.45,5.30,4606,2470000,-0.10,-1.84,2.76,0.30
2008-09-12,5.44,5.41,5.45,5.34,2320,1250000,0.08,1.50,2.06,0.15
2008-09-16,5.40,5.23,5.41,5.18,3748,1980000,-0.18,-3.33,4.25,0.25
2008-09-17,5.20,5.08,5.30,5.05,4426,2280000,-0.15,-2.87,4.78,0.29
2008-09-18,5.00,4.79,5.00,4.57,8507,4030000,-0.29,-5.71,8.46,0.56
2008-09-19,5.20,5.27,5.27,5.15,8277,4350000,0.48,10.02,2.51,0.55
2008-09-22,5.65,5.48,5.75,5.27,22903,12670000,0.21,3.98,9.11,1.51
2008-09-23,5.36,5.05,5.36,5.04,7163,3690000,-0.43,-7.85,5.84,0.47
2008-09-24,5.00,5.15,5.15,4.84,4769,2380000,0.10,1.98,6.14,0.32
2008-09-25,5.10,5.29,5.30,5.10,12316,6440000,0.14,2.72,3.88,0.81
2008-09-26,5.29,5.21,5.34,5.15,6954,3650000,-0.08,-1.51,3.59,0.46
2008-10-06,5.21,4.96,5.21,4.90,5429,2700000,-0.25,-4.80,5.95,0.36
2008-10-07,4.85,4.94,5.00,4.73,3517,1720000,-0.02,-0.40,5.44,0.23
2008-10-08,4.85,4.79,4.90,4.77,2303,1110000,-0.15,-3.04,2.63,0.15
2008-10-09,4.88,4.85,4.94,4.81,2920,1420000,0.06,1.25,2.71,0.19
2008-10-10,4.72,4.48,4.72,4.45,5304,2420000,-0.37,-7.63,5.57,0.35
2008-10-13,4.42,4.58,4.58,4.24,3110,1370000,0.10,2.23,7.59,0.21
2008-10-14,4.69,4.44,4.75,4.40,4519,2080000,-0.14,-3.06,7.64,0.30
2008-10-15,4.38,4.40,4.48,4.30,3105,1370000,-0.04,-0.90,4.05,0.21
2008-10-16,4.28,4.05,4.28,3.99,4112,1700000,-0.35,-7.95,6.59,0.27
2008-10-17,4.08,4.14,4.19,4.02,3501,1440000,0.09,2.22,4.20,0.23
2008-10-20,4.04,4.23,4.28,3.95,9362,3830000,0.09,2.17,7.97,0.62
2008-10-21,4.20,4.18,4.29,4.10,9169,3850000,-0.05,-1.18,4.49,0.61
2008-10-22,4.13,4.38,4.41,4.07,15012,6380000,0.20,4.78,8.13,0.99
2008-10-23,4.22,4.36,4.38,4.13,13430,5740000,-0.02,-0.46,5.71,0.89
2008-10-24,4.32,4.12,4.36,4.08,9189,3870000,-0.24,-5.50,6.42,0.61
2008-10-27,4.02,3.71,4.02,3.71,8851,3390000,-0.41,-9.95,7.52,0.59
2008-10-28,3.69,3.79,3.85,3.55,12587,4670000,0.08,2.16,8.09,0.83
2008-10-29,3.85,3.90,3.97,3.75,21186,8190000,0.11,2.90,5.80,1.40
2008-10-30,3.82,3.86,3.97,3.80,10653,4130000,-0.04,-1.03,4.36,0.70
2008-10-31,3.87,3.79,3.91,3.73,4747,1810000,-0.07,-1.81,4.66,0.31
2008-11-03,3.73,3.83,3.90,3.73,5115,1950000,0.04,1.06,4.49,0.34
2008-11-04,3.84,3.74,3.84,3.67,4327,1620000,-0.09,-2.35,4.44,0.29
2008-11-05,3.76,3.97,3.97,3.70,12983,5040000,0.23,6.15,7.22,0.86
2008-11-06,3.84,3.93,3.96,3.81,7421,2880000,-0.04,-1.01,3.78,0.49
2008-11-07,3.81,3.99,4.05,3.78,10249,4050000,0.06,1.53,6.87,0.68
2008-11-10,4.02,4.28,4.29,4.02,18997,7990000,0.29,7.27,6.77,1.26
2008-11-11,4.27,4.17,4.33,4.15,16538,7010000,-0.11,-2.57,4.21,1.09
2008-11-12,4.10,4.42,4.42,4.07,17016,7310000,0.25,6.00,8.39,1.13
2008-11-13,4.25,4.52,4.66,4.25,29154,13200000,0.10,2.26,9.28,1.93
2008-11-14,4.55,4.71,4.73,4.46,32997,15210000,0.19,4.20,5.97,2.18
2008-11-17,4.65,5.01,5.08,4.59,45155,22000000,0.30,6.37,10.40,2.99
2008-11-18,4.88,4.51,5.04,4.51,39631,18540000,-0.50,-9.98,10.58,2.62
2008-11-19,4.35,4.83,4.89,4.35,29129,13430000,0.32,7.10,11.97,1.93
2008-11-20,4.73,4.68,4.84,4.55,23665,11110000,-0.15,-3.11,6.00,1.56
2008-11-21,4.50,4.55,4.73,4.33,18455,8340000,-0.13,-2.78,8.55,1.22
2008-11-24,4.50,4.36,4.65,4.36,11016,4980000,-0.19,-4.18,6.37,0.73
2008-11-25,4.50,4.38,4.54,4.28,9830,4350000,0.02,0.46,5.96,0.65
2008-11-27,4.70,4.48,4.78,4.45,23063,10640000,0.10,2.28,7.53,1.53
2008-11-28,4.47,4.55,4.56,4.40,12333,5550000,0.07,1.56,3.57,0.82
2008-12-01,4.50,5.01,5.01,4.50,74692,37020000,0.46,10.11,11.21,4.94
2008-12-02,5.06,5.02,5.38,4.99,99597,51630000,0.01,0.20,7.78,6.59
2008-12-03,5.02,5.21,5.22,5.00,49358,25280000,0.19,3.78,4.38,3.26
2008-12-04,5.31,5.19,5.38,5.15,60032,31530000,-0.02,-0.38,4.41,3.97
2008-12-05,5.15,5.34,5.34,5.08,39672,20760000,0.15,2.89,5.01,2.62
2008-12-08,5.40,5.63,5.68,5.38,54782,30350000,0.29,5.43,5.62,3.62
2008-12-09,5.65,5.53,5.66,5.38,37289,20470000,-0.10,-1.78,4.97,2.47
2008-12-10,5.43,5.87,6.00,5.43,48824,27700000,0.34,6.15,10.31,3.23
2008-12-11,5.85,5.67,6.09,5.66,50744,30060000,-0.20,-3.41,7.33,3.36
2008-12-12,5.55,5.69,5.75,5.41,48687,27140000,0.02,0.35,6.00,3.22
2008-12-15,5.81,5.69,5.97,5.55,32617,18900000,0.00,0.00,7.38,2.16
2008-12-16,5.70,5.89,5.89,5.56,22350,12830000,0.20,3.51,5.80,1.48
2008-12-17,5.89,6.19,6.31,5.83,40648,25030000,0.30,5.09,8.15,2.69
2008-12-18,6.14,6.40,6.44,6.04,30491,19290000,0.21,3.39,6.46,2.02
2008-12-19,6.41,6.65,7.04,6.41,60179,41010000,0.25,3.91,9.84,3.98
2008-12-23,6.84,6.70,7.14,6.61,71782,49170000,0.05,0.75,7.97,4.75
2008-12-24,6.57,6.44,6.70,6.25,37231,23960000,-0.26,-3.88,6.72,2.46
2008-12-25,6.38,6.59,6.70,6.38,24665,16210000,0.15,2.33,4.97,1.63
2008-12-26,6.60,5.99,6.69,5.98,39817,24980000,-0.60,-9.10,10.77,2.63
2008-12-29,5.91,6.27,6.27,5.68,29889,18000000,0.28,4.67,9.85,1.98
2008-12-30,6.19,6.38,6.50,6.06,35729,22430000,0.11,1.75,7.02,2.36
2008-12-31,6.40,6.13,6.44,6.13,35342,22280000,-0.25,-3.92,4.86,2.34
2009-01-05,6.22,6.66,6.70,6.11,37007,23860000,0.53,8.65,9.62,2.45
2009-01-06,6.61,6.81,6.96,6.50,54652,36930000,0.15,2.25,6.91,3.61
2009-01-07,6.82,6.90,7.08,6.80,55571,38570000,0.09,1.32,4.11,3.67
2009-01-08,6.79,6.95,7.00,6.70,33004,22460000,0.05,0.72,4.35,2.18
2009-01-09,6.94,7.09,7.19,6.89,42658,30040000,0.14,2.01,4.32,2.82
2009-01-12,7.13,7.15,7.38,7.02,64084,46350000,0.06,0.85,5.08,4.24
2009-01-13,7.06,6.66,7.06,6.66,31890,21900000,-0.49,-6.85,5.59,2.11
2009-01-14,6.66,6.98,7.05,6.64,27012,18540000,0.32,4.80,6.16,1.79
2009-01-15,6.96,6.82,7.07,6.81,30017,20660000,-0.16,-2.29,3.72,1.98
2009-01-16,6.83,6.73,6.95,6.64,42848,28980000,-0.09,-1.32,4.55,2.83
2009-01-19,6.73,6.70,6.85,6.52,24221,16080000,-0.03,-0.45,4.90,1.60
2009-01-20,6.71,6.84,6.86,6.66,16701,11290000,0.14,2.09,2.99,1.10
2009-01-21,6.81,6.77,6.94,6.69,24975,17130000,-0.07,-1.02,3.66,1.65
2009-01-22,6.80,6.81,6.90,6.72,16379,11120000,0.04,0.59,2.66,1.08
2009-01-23,6.81,6.70,6.85,6.66,13499,9080000,-0.11,-1.62,2.79,0.89
2009-02-02,6.70,6.95,6.95,6.61,38562,26100000,0.25,3.73,5.07,2.55
2009-02-03,6.90,7.04,7.15,6.84,47042,33080000,0.09,1.30,4.46,3.11
2009-02-04,7.02,7.02,7.10,6.92,47839,33440000,-0.02,-0.28,2.56,3.16
2009-02-05,7.03,6.97,7.28,6.91,60524,42960000,-0.05,-0.71,5.27,4.00
2009-02-06,6.95,7.24,7.26,6.94,73925,52670000,0.27,3.87,4.59,4.89
2009-02-10,7.68,7.96,7.96,7.50,142665,111430000,0.72,9.94,6.35,9.43
2009-02-11,7.90,7.78,8.36,7.65,117216,94820000,-0.18,-2.26,8.92,7.75
2009-02-12,7.86,7.72,8.00,7.27,61639,46740000,-0.06,-0.77,9.38,4.08
2009-02-13,7.62,7.89,7.97,7.61,57243,44540000,0.17,2.20,4.66,3.79
2009-02-16,7.98,8.18,8.18,7.78,69483,55570000,0.29,3.68,5.07,4.59
2009-02-17,8.20,7.60,8.24,7.60,52143,41150000,-0.58,-7.09,7.82,3.45
2009-02-18,7.41,7.22,7.65,7.21,31233,23120000,-0.38,-5.00,5.79,2.07
2009-02-19,7.32,7.26,7.47,7.20,25836,18870000,0.04,0.55,3.74,1.71
2009-02-20,7.37,7.51,7.60,7.30,29201,21800000,0.25,3.44,4.13,1.93
2009-02-23,7.49,7.85,7.94,7.40,34299,26430000,0.34,4.53,7.19,2.27
2009-02-24,7.76,7.48,7.83,7.38,36842,27890000,-0.37,-4.71,5.73,2.44
2009-02-25,7.48,7.68,7.70,7.36,32762,24620000,0.20,2.67,4.55,2.17
2009-02-26,7.68,7.16,7.86,6.92,36962,28070000,-0.52,-6.77,12.24,2.44
2009-02-27,7.14,6.48,7.14,6.44,37153,24500000,-0.68,-9.50,9.78,2.46
2009-03-02,6.22,6.59,6.60,6.22,12718,8250000,0.11,1.70,5.86,0.84
2009-03-03,6.46,6.74,6.85,6.45,20118,13440000,0.15,2.28,6.07,1.33
2009-03-04,6.65,7.06,7.10,6.65,27643,19270000,0.32,4.75,6.68,1.83
2009-03-05,7.08,7.02,7.14,6.84,31874,22400000,-0.04,-0.57,4.25,2.11
2009-03-06,6.94,6.82,6.98,6.60,69050,46450000,-0.20,-2.85,5.41,4.57
2009-03-09,6.81,6.51,6.90,6.50,28518,19140000,-0.31,-4.55,5.87,1.89
2009-03-10,6.50,6.93,6.98,6.45,40813,27450000,0.42,6.45,8.14,2.70
2009-03-11,7.00,6.93,7.09,6.85,57025,39820000,0.00,0.00,3.46,3.77
2009-03-12,6.88,6.88,7.00,6.67,22253,15180000,-0.05,-0.72,4.76,1.47
2009-03-13,6.98,6.87,7.03,6.80,23733,16440000,-0.01,-0.15,3.34,1.57
2009-03-16,6.88,7.16,7.16,6.83,39911,27960000,0.29,4.22,4.80,2.64
2009-03-17,7.18,7.34,7.38,7.11,58034,42050000,0.18,2.51,3.77,3.84
2009-03-18,7.33,7.32,7.48,7.28,50665,37340000,-0.02,-0.27,2.72,3.35
2009-03-19,7.29,7.44,7.47,7.28,43974,32470000,0.12,1.64,2.60,2.91
2009-03-20,7.44,7.33,7.47,7.19,32897,24150000,-0.11,-1.48,3.76,2.18
2009-03-23,7.34,7.50,7.63,7.33,49990,37590000,0.17,2.32,4.09,3.31
2009-03-24,7.61,7.50,7.68,7.41,37214,27860000,0.00,0.00,3.60,2.46
2009-03-25,7.55,7.28,7.57,7.27,37729,28030000,-0.22,-2.93,4.00,2.49
2009-03-26,7.20,7.36,7.42,7.16,31944,23400000,0.08,1.10,3.57,2.11
2009-03-27,7.39,7.59,7.63,7.39,62197,46920000,0.23,3.13,3.26,4.11
2009-03-30,7.59,7.63,7.85,7.52,50427,39000000,0.04,0.53,4.35,3.33
2009-03-31,7.47,7.73,7.77,7.35,32298,24310000,0.10,1.31,5.50,2.14
2009-04-01,7.78,7.75,7.94,7.69,44624,34730000,0.02,0.26,3.23,2.95
2009-04-02,7.74,7.74,7.89,7.71,48617,37890000,-0.01,-0.13,2.32,3.21
2009-04-07,7.76,7.78,7.82,7.60,41011,31670000,0.04,0.52,2.84,2.71
2009-04-08,7.79,7.98,8.44,7.79,110382,90140000,0.20,2.57,8.35,7.30
2009-04-09,7.93,8.73,8.78,7.88,143417,121000000,0.75,9.40,11.28,9.48
2009-04-10,8.94,9.15,9.25,8.75,199660,179260000,0.42,4.81,5.73,13.20
2009-04-13,9.17,9.39,9.85,9.05,114443,107950000,0.24,2.62,8.74,7.57
2009-04-14,9.25,9.25,9.39,9.00,75084,68910000,-0.14,-1.49,4.15,4.97
2009-04-15,9.18,9.39,9.50,9.00,71244,65820000,0.14,1.51,5.41,4.71
2009-04-16,9.38,9.63,9.68,9.25,74740,71180000,0.24,2.56,4.58,4.94
2009-04-17,9.45,9.12,9.78,9.05,61860,57240000,-0.51,-5.30,7.58,4.09
2009-04-20,9.13,9.27,9.32,9.05,39072,35890000,0.15,1.64,2.96,2.58
2009-04-21,9.23,9.01,9.23,8.82,48864,44200000,-0.26,-2.80,4.42,3.23
2009-04-22,9.04,8.58,9.19,8.40,42819,37990000,-0.43,-4.77,8.77,2.83
2009-04-23,8.50,8.57,8.68,8.21,32404,27220000,-0.01,-0.12,5.48,2.14
2009-04-24,8.58,8.48,8.77,8.47,40920,35290000,-0.09,-1.05,3.50,2.71
2009-04-27,8.18,7.63,8.19,7.63,77937,60440000,-0.85,-10.02,6.60,5.15
2009-04-28,7.57,7.74,7.78,7.51,36182,27760000,0.11,1.44,3.54,2.39
2009-04-29,7.65,7.92,7.98,7.65,44829,35250000,0.18,2.33,4.26,2.96
2009-04-30,8.00,7.94,8.03,7.83,40786,32300000,0.02,0.25,2.53,2.70
2009-05-04,8.00,8.44,8.56,8.00,64441,53900000,0.50,6.30,7.05,4.26
2009-05-05,8.49,8.61,8.68,8.27,46140,39010000,0.17,2.01,4.86,3.05
2009-05-06,8.56,9.41,9.47,8.41,90563,81430000,0.80,9.29,12.31,5.99
2009-05-07,9.36,9.26,9.56,9.20,122205,114560000,-0.15,-1.59,3.83,8.08
2009-05-08,9.18,8.70,9.34,8.51,93288,82730000,-0.56,-6.05,8.96,6.17
2009-05-11,8.83,8.30,8.88,8.30,54917,47190000,-0.40,-4.60,6.67,3.63
2009-05-12,8.23,8.52,8.55,8.20,28560,23960000,0.22,2.65,4.22,1.89
2009-05-13,8.59,8.65,8.70,8.54,27877,24050000,0.13,1.53,1.88,1.84
2009-05-14,8.60,8.42,8.60,8.32,29309,24670000,-0.23,-2.66,3.24,1.94
2009-05-15,8.47,8.57,8.67,8.36,46353,39450000,0.15,1.78,3.68,3.07
2009-05-18,8.60,8.63,8.63,8.30,33542,28420000,0.06,0.70,3.85,2.22
2009-05-19,8.65,9.07,9.14,8.63,72883,64590000,0.44,5.10,5.91,4.82
2009-05-20,8.89,8.73,8.99,8.71,46832,41430000,-0.24,-2.68,3.12,3.10
2009-05-21,8.73,8.36,8.79,8.34,38335,32420000,-0.37,-4.24,5.15,2.53
2009-05-22,8.30,8.45,8.47,8.23,19106,16010000,0.09,1.08,2.87,1.26
2009-05-25,8.18,8.36,8.44,8.10,17390,14410000,-0.09,-1.07,4.02,1.15
2009-05-26,8.37,8.55,8.60,8.37,23169,19770000,0.19,2.27,2.75,1.53
2009-05-27,8.59,8.49,8.62,8.39,17724,15040000,-0.06,-0.70,2.69,1.17
2009-06-01,8.59,8.55,8.65,8.50,23856,20490000,0.06,0.71,1.77,1.58
2009-06-02,8.56,8.48,8.62,8.43,22921,19520000,-0.07,-0.82,2.22,1.52
2009-06-03,8.46,8.58,8.58,8.45,28086,23860000,0.10,1.18,1.53,1.86
2009-06-04,8.60,8.86,9.05,8.59,72340,64070000,0.28,3.26,5.36,4.78
2009-06-08,8.80,8.75,8.93,8.42,35707,30950000,-0.11,-1.24,5.76,2.36
2009-06-09,8.71,9.06,9.08,8.64,61865,55040000,0.31,3.54,5.03,4.09
2009-06-10,9.12,9.17,9.20,8.93,53244,48230000,0.11,1.21,2.98,3.52
2009-06-11,9.16,9.10,9.26,8.99,43513,39660000,-0.07,-0.76,2.94,2.88
2009-06-12,9.09,9.07,9.10,8.80,40271,36110000,-0.03,-0.33,3.30,2.66
2009-06-15,9.10,8.90,9.18,8.86,30327,27230000,-0.17,-1.87,3.53,2.01
2009-06-16,8.90,8.69,9.00,8.66,29060,25580000,-0.21,-2.36,3.82,1.92
2009-06-17,8.70,8.70,8.75,8.52,20063,17330000,0.01,0.12,2.65,1.33
2009-06-18,8.70,8.72,8.79,8.60,27580,23930000,0.02,0.23,2.18,1.82
2009-06-19,8.72,8.98,9.08,8.60,42501,37440000,0.26,2.98,5.50,2.81
2009-06-22,8.98,9.16,9.24,8.83,88444,80670000,0.18,2.00,4.57,5.85
2009-06-23,9.14,9.16,9.27,9.04,133804,122940000,0.00,0.00,2.51,8.85
2009-06-24,9.16,8.92,9.20,8.90,78544,71070000,-0.24,-2.62,3.28,5.19
2009-06-25,8.97,8.79,8.97,8.77,37798,33390000,-0.13,-1.46,2.24,2.50
2009-06-26,8.76,8.94,9.00,8.68,40167,35350000,0.15,1.71,3.64,2.66
2009-06-29,8.96,8.78,8.96,8.71,36785,32280000,-0.16,-1.79,2.80,2.43
2009-06-30,8.74,8.57,8.79,8.53,31476,27210000,-0.21,-2.39,2.96,2.08
2009-07-01,8.56,9.00,9.05,8.51,63195,56170000,0.43,5.02,6.30,4.18
2009-07-02,9.00,8.95,9.07,8.85,31514,28200000,-0.05,-0.56,2.44,2.08
2009-07-03,8.92,9.60,9.72,8.74,113899,106140000,0.65,7.26,10.95,7.53
2009-07-06,9.55,9.69,10.12,9.42,111026,108620000,0.09,0.94,7.29,7.34
2009-07-07,9.66,9.44,9.71,9.41,38550,36650000,-0.25,-2.58,3.10,2.55
2009-07-08,9.32,9.32,9.48,9.24,25171,23520000,-0.12,-1.27,2.54,1.66
2009-07-09,9.28,9.57,9.64,9.28,28593,27180000,0.25,2.68,3.86,1.89
2009-07-10,9.70,9.47,9.70,9.43,25556,24220000,-0.10,-1.04,2.82,1.69
2009-07-13,9.49,9.70,9.83,9.42,46230,44910000,0.23,2.43,4.33,3.06
2009-07-14,9.82,9.95,10.10,9.63,49677,49200000,0.25,2.58,4.85,3.28
2009-07-15,9.91,10.19,10.39,9.91,44301,45190000,0.24,2.41,4.82,2.93
2009-07-16,10.20,9.95,10.37,9.89,42884,43230000,-0.24,-2.36,4.71,2.84
2009-07-17,10.51,10.95,10.95,10.51,140643,153810000,1.00,10.05,4.42,9.30
2009-07-20,11.14,11.54,11.78,11.10,156924,178990000,0.59,5.39,6.21,10.38
2009-07-21,11.30,10.92,11.32,10.80,68874,75990000,-0.62,-5.37,4.51,4.55
2009-07-22,10.86,11.03,11.19,10.65,58729,64240000,0.11,1.01,4.95,3.88
2009-07-23,10.86,11.00,11.20,10.85,48762,53730000,-0.03,-0.27,3.17,3.22
2009-07-24,11.00,10.95,11.15,10.50,35329,38680000,-0.05,-0.45,5.91,2.34
2009-07-27,10.85,11.00,11.06,10.85,29136,32010000,0.05,0.46,1.92,1.93
2009-07-28,11.14,11.35,11.74,11.14,62044,71160000,0.35,3.18,5.45,4.10
2009-07-29,11.19,10.56,11.58,10.22,57299,62840000,-0.79,-6.96,11.98,3.79
2009-07-30,10.56,10.70,10.80,10.30,30686,32390000,0.14,1.33,4.73,2.03
2009-07-31,10.75,11.12,11.21,10.53,35856,38850000,0.42,3.93,6.36,2.37
2009-08-03,11.12,11.42,11.48,11.10,35201,39980000,0.30,2.70,3.42,2.33
2009-08-04,11.33,11.43,11.57,11.10,46622,52680000,0.01,0.09,4.12,3.08
2009-08-05,11.40,11.24,11.50,11.08,29388,33110000,-0.19,-1.66,3.67,1.94
2009-08-06,11.22,10.85,11.22,10.65,21052,22940000,-0.39,-3.47,5.07,1.39
2009-08-07,10.85,10.63,11.05,10.58,20930,22440000,-0.22,-2.03,4.33,1.38
2009-08-10,10.65,11.01,11.02,10.61,29267,31940000,0.38,3.57,3.86,1.94
2009-08-11,11.10,11.10,11.30,11.02,23905,26640000,0.09,0.82,2.54,1.58
2009-08-13,10.79,11.12,11.12,10.02,28200,29950000,0.02,0.18,9.91,1.86
2009-08-14,11.06,10.61,11.08,10.60,13928,15090000,-0.51,-4.59,4.32,0.92
2009-08-17,10.39,9.58,10.58,9.56,18906,19010000,-1.03,-9.71,9.61,1.25
2009-08-18,9.50,10.07,10.12,9.20,17434,17060000,0.49,5.11,9.60,1.15
2009-08-19,10.00,9.74,10.23,9.68,10882,10780000,-0.33,-3.28,5.46,0.72
2009-08-20,9.75,10.10,10.21,9.56,13598,13540000,0.36,3.70,6.67,0.90
2009-08-21,10.04,10.49,10.59,10.04,19708,20470000,0.39,3.86,5.45,1.30
2009-08-24,10.57,10.77,10.77,10.31,24697,26160000,0.28,2.67,4.39,1.63
2009-08-25,10.75,10.60,10.88,10.26,29899,31390000,-0.17,-1.58,5.76,1.98
2009-08-26,10.64,11.25,11.45,10.51,41506,45900000,0.65,6.13,8.87,2.74
2009-08-27,11.16,11.32,11.62,11.06,34426,39170000,0.07,0.62,4.98,2.28
2009-08-28,11.32,10.80,11.45,10.80,22941,25170000,-0.52,-4.59,5.74,1.52
2009-08-31,10.61,9.85,10.65,9.85,16624,16860000,-0.95,-8.80,7.41,1.10
2009-09-01,9.73,9.91,10.19,9.73,8846,8840000,0.06,0.61,4.67,0.59
2009-09-02,9.88,10.11,10.24,9.88,11534,11630000,0.20,2.02,3.63,0.76
2009-09-03,10.19,10.70,10.82,10.08,14389,15090000,0.59,5.84,7.32,0.95
2009-09-04,10.75,10.70,10.80,10.49,12709,13580000,0.00,0.00,2.90,0.84
2009-09-07,10.75,11.00,11.10,10.62,16906,18480000,0.30,2.80,4.49,1.12
2009-09-08,11.00,11.13,11.19,10.81,17204,19020000,0.13,1.18,3.45,1.14
2009-09-09,11.10,11.16,11.20,10.70,30597,33730000,0.03,0.27,4.49,2.02
2009-09-10,11.16,10.77,11.16,10.72,11494,12520000,-0.39,-3.49,3.94,0.76
2009-09-11,10.71,10.82,11.04,10.71,12492,13630000,0.05,0.46,3.06,0.83
2009-09-14,10.71,11.04,11.04,10.55,35381,38170000,0.22,2.03,4.53,2.34
2009-09-15,11.05,11.30,11.50,10.96,45503,51350000,0.26,2.36,4.89,3.01
2009-09-16,11.28,11.40,11.57,11.05,31068,35170000,0.10,0.89,4.60,2.05
2009-09-17,11.40,11.65,12.05,11.40,44078,51870000,0.25,2.19,5.70,2.91
2009-09-18,11.64,11.09,11.73,10.95,30600,34720000,-0.56,-4.81,6.70,2.02
2009-09-21,10.90,11.03,11.15,10.63,33432,36270000,-0.06,-0.54,4.69,2.21
2009-09-22,11.03,10.73,11.14,10.72,15789,17250000,-0.30,-2.72,3.81,1.04
2009-09-23,10.65,10.77,10.95,10.60,14473,15550000,0.04,0.37,3.26,0.96
2009-09-25,10.75,10.36,10.76,10.28,20531,21350000,-0.41,-3.81,4.46,1.36
2009-09-28,10.48,10.05,10.58,10.01,9336,9670000,-0.31,-2.99,5.50,0.62
2009-09-29,10.05,9.99,10.17,9.70,11916,11800000,-0.06,-0.60,4.68,0.79
2009-09-30,10.28,10.10,10.36,10.02,10257,10410000,0.11,1.10,3.40,0.68
2009-10-09,10.26,10.55,10.59,10.18,8875,9310000,0.45,4.46,4.06,0.59
2009-10-12,10.65,10.78,10.89,10.55,11586,12450000,0.23,2.18,3.22,0.77
2009-10-13,10.78,10.95,11.00,10.75,13484,14650000,0.17,1.58,2.32,0.89
2009-10-14,11.00,10.85,11.07,10.80,17001,18630000,-0.10,-0.91,2.47,1.12
2009-10-15,10.91,11.00,11.09,10.82,15942,17500000,0.15,1.38,2.49,1.05
2009-10-16,11.00,10.92,11.08,10.70,11615,12670000,-0.08,-0.73,3.45,0.77
2009-10-19,10.90,11.11,11.11,10.90,35178,38610000,0.19,1.74,1.92,2.33
2009-10-20,11.18,11.16,11.19,10.89,37888,41840000,0.05,0.45,2.70,2.51
2009-10-21,11.18,11.34,11.75,11.10,72171,82970000,0.18,1.61,5.82,4.77
2009-10-22,11.23,11.50,11.55,11.23,56733,64800000,0.16,1.41,2.82,3.75
