日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-10,18.38,18.78,18.95,18.16,4503,8370000,0.40,2.18,4.30,1.26
2011-11-11,18.84,18.70,18.92,18.45,2715,5090000,-0.08,-0.43,2.50,0.76
2011-11-14,18.70,19.07,19.26,18.70,3436,6550000,0.37,1.98,2.99,0.96
2011-11-15,19.06,18.96,19.20,18.51,4689,8890000,-0.11,-0.58,3.62,1.31
2011-11-16,18.81,18.58,18.97,18.40,8009,14920000,-0.38,-2.00,3.01,2.24
2011-11-17,18.61,18.43,18.64,18.01,3486,6400000,-0.15,-0.81,3.39,0.97
2011-11-18,18.36,18.34,18.43,18.04,5470,10000000,-0.09,-0.49,2.12,1.53
2011-11-21,18.89,18.38,18.89,18.05,4084,7440000,0.04,0.22,4.58,1.14
2011-11-22,18.09,18.71,18.78,18.00,7111,13090000,0.33,1.80,4.24,1.99
2011-11-23,18.84,19.05,19.40,18.66,4247,8100000,0.34,1.82,3.96,1.19
2011-11-24,18.81,18.96,19.20,18.68,1859,3530000,-0.09,-0.47,2.73,0.52
2011-11-25,18.73,18.89,19.23,18.70,2273,4320000,-0.07,-0.37,2.80,0.64
2011-11-28,19.17,19.38,19.45,18.73,2277,4360000,0.49,2.59,3.81,0.64
2011-11-29,19.15,19.83,20.00,19.11,7042,13870000,0.45,2.32,4.59,1.97
2011-11-30,19.68,19.45,19.88,18.84,4071,7860000,-0.38,-1.92,5.24,1.14
2011-12-01,19.70,19.79,19.98,19.54,5275,10460000,0.34,1.75,2.26,1.47
2011-12-02,19.68,19.91,20.16,19.60,6692,13320000,0.12,0.61,2.83,1.87
2011-12-05,19.91,19.38,19.91,19.28,2540,4950000,-0.53,-2.66,3.16,0.71
2011-12-06,19.28,19.50,19.57,19.08,2486,4820000,0.12,0.62,2.53,0.70
2011-12-07,19.50,19.68,19.95,19.27,1050,2050000,0.18,0.92,3.49,0.29
2011-12-08,19.84,19.58,19.89,19.32,1917,3760000,-0.10,-0.51,2.90,0.54
2011-12-09,19.65,19.30,19.65,18.91,2139,4120000,-0.28,-1.43,3.78,0.60
2011-12-12,19.03,18.50,19.50,18.43,961,1800000,-0.80,-4.15,5.54,0.27
2011-12-13,18.49,18.18,18.49,17.90,2270,4110000,-0.32,-1.73,3.19,0.63
2011-12-14,18.36,18.19,18.45,17.80,948,1720000,0.01,0.06,3.58,0.26
2011-12-15,17.91,17.97,18.17,17.68,1400,2520000,-0.22,-1.21,2.69,0.39
2011-12-16,18.20,18.80,18.80,17.81,1173,2150000,0.83,4.62,5.51,0.33
2011-12-19,18.98,18.88,18.98,18.15,868,1620000,0.08,0.43,4.41,0.24
2011-12-20,18.97,18.75,18.97,18.30,551,1030000,-0.13,-0.69,3.55,0.15
2011-12-21,18.50,18.50,18.82,18.15,559,1030000,-0.25,-1.33,3.57,0.16
2011-12-22,17.88,18.30,18.49,17.65,996,1810000,-0.20,-1.08,4.54,0.28
2011-12-23,18.33,18.15,18.33,18.01,329,600000,-0.15,-0.82,1.75,0.09
2011-12-26,17.98,17.93,18.25,17.78,268,480000,-0.22,-1.21,2.59,0.08
2011-12-27,17.67,17.44,17.88,17.01,778,1360000,-0.49,-2.73,4.85,0.22
2011-12-28,17.00,16.98,17.45,16.70,1230,2090000,-0.46,-2.64,4.30,0.34
2011-12-29,16.61,17.19,17.27,16.53,615,1030000,0.21,1.24,4.36,0.17
2011-12-30,17.02,17.43,17.49,17.02,516,900000,0.24,1.40,2.73,0.14
2012-01-04,17.88,17.10,17.88,17.00,450,770000,-0.33,-1.89,5.05,0.13
2012-01-05,17.15,16.69,17.15,16.04,1128,1880000,-0.41,-2.40,6.49,0.32
2012-01-06,16.66,16.62,16.88,16.31,245,400000,-0.07,-0.42,3.42,0.07
2012-01-09,16.50,17.32,17.32,16.48,828,1410000,0.70,4.21,5.05,0.23
2012-01-10,17.22,17.69,17.74,17.22,2592,4540000,0.37,2.14,3.00,0.72
2012-01-11,17.50,17.52,17.60,17.03,1832,3180000,-0.17,-0.96,3.22,0.51
2012-01-12,17.45,17.18,17.56,17.02,1242,2150000,-0.34,-1.94,3.08,0.35
2012-01-13,17.22,16.00,17.22,15.66,1811,2960000,-1.18,-6.87,9.08,0.51
2012-01-16,15.66,15.29,15.66,14.50,4340,6580000,-0.71,-4.44,7.25,1.21
2012-01-17,15.00,15.53,15.69,14.80,7922,11980000,0.24,1.57,5.82,2.21
2012-01-18,15.28,14.73,15.30,14.50,5109,7580000,-0.80,-5.15,5.15,1.42
2012-01-19,14.50,14.56,14.99,14.40,3769,5470000,-0.17,-1.15,4.01,1.05
2012-01-20,14.55,14.64,14.65,14.32,4411,6390000,0.08,0.55,2.27,1.23
2012-01-30,14.68,14.68,14.87,14.62,3116,4590000,0.04,0.27,1.71,0.87
2012-01-31,14.48,14.40,14.76,14.00,2030,2900000,-0.28,-1.91,5.18,0.57
2012-02-01,14.40,14.42,14.72,14.21,1538,2230000,0.02,0.14,3.54,0.43
2012-02-02,14.46,14.49,14.70,14.33,6946,10070000,0.07,0.49,2.57,1.94
2012-02-03,14.60,14.90,15.12,14.50,5047,7500000,0.41,2.83,4.28,1.41
2012-02-06,14.99,15.48,15.56,14.80,8727,13210000,0.58,3.89,5.10,2.43
2012-02-07,15.41,14.90,15.41,14.88,3317,4970000,-0.58,-3.75,3.42,0.92
2012-02-08,15.00,15.15,15.15,14.70,2546,3830000,0.25,1.68,3.02,0.71
2012-02-09,15.20,15.16,15.42,15.00,3949,6030000,0.01,0.07,2.77,1.10
2012-02-10,15.16,15.13,15.34,15.08,1616,2460000,-0.03,-0.20,1.72,0.45
2012-02-13,15.18,15.36,15.47,14.98,5583,8550000,0.23,1.52,3.24,1.56
2012-02-14,15.40,15.49,15.49,15.26,2508,3860000,0.13,0.85,1.50,0.70
2012-02-15,15.48,15.71,15.80,15.27,3378,5280000,0.22,1.42,3.42,0.94
2012-02-16,15.75,15.42,15.75,15.35,4597,7130000,-0.29,-1.85,2.55,1.28
2012-02-17,15.58,15.38,15.73,15.27,2199,3400000,-0.04,-0.26,2.98,0.61
2012-02-20,15.23,15.31,15.55,15.23,4014,6170000,-0.07,-0.46,2.08,1.12
2012-02-21,15.37,15.85,15.85,15.24,5619,8730000,0.54,3.53,3.98,1.57
2012-02-22,15.86,16.08,16.12,15.72,8076,12890000,0.23,1.45,2.52,2.25
2012-02-23,15.95,16.10,16.25,15.83,6186,9930000,0.02,0.12,2.61,1.72
2012-02-24,16.00,16.25,16.48,15.93,5462,8820000,0.15,0.93,3.42,1.52
2012-02-27,16.20,16.13,16.38,16.01,5869,9500000,-0.12,-0.74,2.28,1.64
2012-02-28,16.06,15.80,16.10,15.57,4038,6380000,-0.33,-2.05,3.29,1.13
2012-02-29,15.60,15.62,15.79,15.55,3169,4950000,-0.18,-1.14,1.52,0.88
2012-03-01,15.63,15.94,16.08,15.51,3561,5620000,0.32,2.05,3.65,0.99
2012-03-02,16.09,16.80,16.99,16.09,12818,21300000,0.86,5.40,5.65,3.57
2012-03-05,16.82,16.58,17.19,16.51,6295,10540000,-0.22,-1.31,4.05,1.76
2012-03-06,16.58,16.34,16.58,16.15,3611,5890000,-0.24,-1.45,2.59,1.01
2012-03-07,16.19,16.80,16.96,16.05,6743,11250000,0.46,2.82,5.57,1.88
2012-03-08,16.77,16.95,17.14,16.70,5848,9900000,0.15,0.89,2.62,1.63
2012-03-09,16.91,17.30,17.30,16.82,6265,10720000,0.35,2.06,2.83,1.75
2012-03-12,17.30,17.12,17.40,16.92,4641,7930000,-0.18,-1.04,2.77,1.29
2012-03-13,17.20,17.57,17.80,16.95,10533,18460000,0.45,2.63,4.97,2.94
2012-03-14,17.70,17.20,18.12,17.02,11393,20210000,-0.37,-2.11,6.26,3.18
2012-03-15,17.20,17.17,17.68,16.82,7221,12450000,-0.03,-0.17,5.00,2.01
2012-03-16,17.54,17.55,17.86,17.00,8816,15300000,0.38,2.21,5.01,2.46
2012-03-19,17.96,17.69,17.96,17.36,13123,23180000,0.14,0.80,3.42,3.66
2012-03-20,17.49,16.90,17.50,16.90,7142,12220000,-0.79,-4.47,3.39,1.99
2012-03-21,17.19,16.75,17.19,16.51,3044,5120000,-0.15,-0.89,4.02,0.85
2012-03-22,16.96,16.86,17.09,16.76,3156,5350000,0.11,0.66,1.97,0.88
2012-03-23,16.89,16.63,16.98,16.60,2174,3640000,-0.23,-1.36,2.25,0.61
2012-03-26,16.53,16.86,16.90,16.53,1308,2180000,0.23,1.38,2.22,0.36
2012-03-27,16.90,16.84,16.92,16.70,1391,2340000,-0.02,-0.12,1.30,0.39
2012-03-28,16.52,15.88,16.67,15.16,3222,5120000,-0.96,-5.70,8.97,0.90
2012-03-29,15.50,15.57,15.79,15.16,2002,3090000,-0.31,-1.95,3.97,0.56
2012-03-30,15.57,15.58,15.79,15.36,1122,1750000,0.01,0.06,2.76,0.31
2012-04-05,15.68,15.78,15.88,14.07,3313,5160000,0.20,1.28,11.62,0.92
2012-04-06,15.76,15.77,15.82,15.55,2569,4030000,-0.01,-0.06,1.71,0.72
2012-04-09,15.79,15.50,15.79,15.50,1454,2270000,-0.27,-1.71,1.84,0.41
2012-04-10,15.36,15.49,15.61,15.00,1490,2270000,-0.01,-0.06,3.94,0.42
2012-04-11,15.44,15.65,15.88,15.20,2500,3900000,0.16,1.03,4.39,0.70
2012-04-12,15.61,15.81,15.88,15.35,4551,7110000,0.16,1.02,3.39,1.27
2012-04-13,15.80,15.88,15.96,15.68,2624,4150000,0.07,0.44,1.77,0.73
2012-04-16,15.80,16.04,16.33,15.57,2311,3710000,0.16,1.01,4.79,0.64
2012-04-18,15.94,16.24,16.49,15.69,5772,9300000,0.20,1.25,4.99,1.61
2012-04-19,16.17,16.48,16.60,16.17,3183,5220000,0.24,1.48,2.65,0.89
2012-04-20,16.36,16.46,16.51,16.28,2712,4450000,-0.02,-0.12,1.40,0.76
2012-04-23,16.45,16.18,16.45,15.87,4301,6940000,-0.28,-1.70,3.52,1.20
2012-04-24,16.10,15.87,16.10,14.91,6446,9930000,-0.31,-1.92,7.35,1.80
2012-04-25,15.54,15.76,15.85,15.41,2862,4470000,-0.11,-0.69,2.77,0.80
2012-04-26,15.76,15.70,15.84,15.50,4245,6650000,-0.06,-0.38,2.16,1.18
2012-04-27,15.70,15.79,15.85,15.30,4124,6420000,0.09,0.57,3.50,1.15
2012-05-02,15.79,15.89,16.18,15.32,3264,5160000,0.10,0.63,5.45,0.91
2012-05-03,15.79,16.03,16.14,15.71,2947,4700000,0.14,0.88,2.71,0.82
2012-05-04,8.79,8.74,8.79,8.57,7911,6880000,-0.05,-0.57,2.50,1.23
2012-05-07,8.56,8.95,8.95,8.56,7159,6260000,0.21,2.40,4.46,1.11
2012-05-08,8.78,8.92,8.97,8.74,5892,5230000,-0.03,-0.34,2.57,0.91
2012-05-09,8.81,8.71,8.85,8.68,3684,3220000,-0.21,-2.35,1.91,0.57
2012-05-10,8.69,8.80,8.88,8.68,3837,3370000,0.09,1.03,2.30,0.59
2012-05-11,8.80,8.83,8.87,8.65,5054,4430000,0.03,0.34,2.50,0.78
2012-05-14,8.87,8.75,8.90,8.70,6381,5610000,-0.08,-0.91,2.27,0.99
2012-05-15,8.77,8.76,8.80,8.58,3454,3000000,0.01,0.11,2.51,0.54
2012-05-16,8.76,8.70,8.81,8.61,3022,2640000,-0.06,-0.68,2.28,0.47
2012-05-17,8.68,8.70,8.75,8.63,2006,1750000,0.00,0.00,1.38,0.31
2012-05-18,8.70,8.60,8.74,8.60,2300,1990000,-0.10,-1.15,1.61,0.36
2012-05-21,8.70,8.60,8.70,8.51,2118,1820000,0.00,0.00,2.21,0.33
2012-05-22,8.67,8.68,8.75,8.61,2437,2110000,0.08,0.93,1.63,0.38
2012-05-23,8.76,8.65,8.76,8.56,1488,1290000,-0.03,-0.35,2.30,0.23
2012-05-24,8.61,8.58,8.67,8.54,1638,1410000,-0.07,-0.81,1.50,0.25
2012-05-25,8.65,8.59,8.69,8.51,2489,2140000,0.01,0.12,2.10,0.39
2012-05-28,8.59,9.00,9.08,8.31,11882,10500000,0.41,4.77,8.96,1.84
2012-05-29,8.99,9.00,9.04,8.85,10937,9800000,0.00,0.00,2.11,1.69
2012-05-30,8.99,8.93,8.99,8.85,6875,6130000,-0.07,-0.78,1.56,1.07
2012-05-31,8.86,8.90,8.96,8.74,4144,3670000,-0.03,-0.34,2.46,0.64
2012-06-01,8.93,9.05,9.05,8.83,9299,8320000,0.15,1.69,2.47,1.44
2012-06-04,9.02,9.00,9.29,8.92,9753,8880000,-0.05,-0.55,4.09,1.51
2012-06-05,8.90,8.80,8.92,8.75,4379,3860000,-0.20,-2.22,1.89,0.68
2012-06-06,8.80,8.72,9.00,8.60,3346,2940000,-0.08,-0.91,4.55,0.52
2012-06-07,8.78,8.53,8.87,8.51,2129,1840000,-0.19,-2.18,4.13,0.33
2012-06-08,8.55,8.48,8.75,8.46,2068,1770000,-0.05,-0.59,3.40,0.32
2012-06-11,8.48,8.60,8.72,8.46,2166,1870000,0.12,1.42,3.07,0.33
2012-06-12,8.59,8.63,8.68,8.49,4543,3910000,0.03,0.35,2.21,0.70
2012-06-13,8.66,8.78,8.80,8.59,5418,4730000,0.15,1.74,2.43,0.84
2012-06-14,8.76,8.70,8.82,8.67,3195,2790000,-0.08,-0.91,1.71,0.49
2012-06-15,8.66,8.66,8.74,8.50,4870,4180000,-0.04,-0.46,2.76,0.75
2012-06-18,8.67,8.95,8.99,8.61,9885,8720000,0.29,3.35,4.39,1.52
2012-06-19,8.88,8.88,8.96,8.72,4800,4240000,-0.07,-0.78,2.68,0.74
2012-06-20,8.88,8.92,8.97,8.80,5197,4630000,0.04,0.45,1.91,0.80
2012-06-21,8.92,8.77,8.98,8.57,4286,3730000,-0.15,-1.68,4.60,0.66
2012-06-25,8.75,8.61,8.78,8.56,3444,2970000,-0.16,-1.82,2.51,0.53
2012-06-26,8.62,8.50,8.62,8.38,3635,3080000,-0.11,-1.28,2.79,0.56
2012-06-27,8.53,8.51,8.60,8.44,2911,2480000,0.01,0.12,1.88,0.45
2012-06-28,8.51,8.43,8.51,8.37,3151,2660000,-0.08,-0.94,1.65,0.49
2012-06-29,8.42,8.45,8.49,8.31,3770,3160000,0.02,0.24,2.14,0.58
2012-07-02,8.47,8.44,8.57,8.40,4325,3660000,-0.01,-0.12,2.01,0.67
2012-07-03,8.48,8.40,8.53,8.33,4889,4120000,-0.04,-0.47,2.37,0.75
2012-07-04,8.35,8.21,8.43,8.12,6810,5590000,-0.19,-2.26,3.69,1.05
2012-07-05,8.21,8.05,8.22,7.95,3074,2470000,-0.16,-1.95,3.29,0.47
2012-07-06,8.10,8.15,8.21,7.81,3412,2730000,0.10,1.24,4.97,0.53
2012-07-09,8.00,8.00,8.15,7.90,3666,2930000,-0.15,-1.84,3.07,0.57
2012-07-10,7.99,7.86,8.06,7.81,1454,1150000,-0.14,-1.75,3.13,0.22
2012-07-11,7.79,7.87,7.89,7.78,756,590000,0.01,0.13,1.40,0.12
2012-07-12,7.82,7.87,7.99,7.81,2233,1770000,0.00,0.00,2.29,0.34
2012-07-13,7.81,7.63,7.81,7.60,3350,2580000,-0.24,-3.05,2.67,0.52
2012-07-16,7.60,7.20,7.68,7.19,2399,1760000,-0.43,-5.64,6.42,0.37
2012-07-17,7.20,7.23,7.32,7.13,2198,1580000,0.03,0.42,2.64,0.34
2012-07-18,7.28,7.28,7.28,7.10,2484,1780000,0.05,0.69,2.49,0.38
2012-07-19,7.28,7.33,7.42,7.25,4664,3430000,0.05,0.69,2.34,0.72
2012-07-20,7.28,7.20,7.38,7.20,2843,2080000,-0.13,-1.77,2.46,0.44
2012-07-23,7.19,7.19,7.30,6.93,2392,1710000,-0.01,-0.14,5.14,0.37
2012-07-24,7.15,7.16,7.24,7.07,1581,1130000,-0.03,-0.42,2.36,0.24
2012-07-25,7.17,7.11,7.25,7.02,2642,1880000,-0.05,-0.70,3.21,0.41
2012-07-26,7.03,6.98,7.14,6.98,1734,1230000,-0.13,-1.83,2.25,0.27
2012-07-27,7.07,6.86,7.08,6.79,4832,3330000,-0.12,-1.72,4.15,0.74
2012-07-30,6.85,6.48,6.87,6.25,7009,4560000,-0.38,-5.54,9.04,1.08
2012-07-31,6.36,6.33,6.47,6.23,3234,2060000,-0.15,-2.31,3.70,0.50
2012-08-01,6.40,6.46,6.52,6.37,2425,1570000,0.13,2.05,2.37,0.37
2012-08-02,6.44,6.40,6.44,6.30,1693,1080000,-0.06,-0.93,2.17,0.26
2012-08-03,6.40,7.04,7.04,6.40,11100,7590000,0.64,10.00,10.00,1.71
2012-08-06,7.05,7.62,7.74,7.04,23273,17090000,0.58,8.24,9.94,3.59
2012-08-07,7.55,7.48,7.58,7.28,20158,14910000,-0.14,-1.84,3.94,3.11
2012-08-08,7.41,7.33,7.41,7.16,8760,6410000,-0.15,-2.01,3.34,1.35
2012-08-09,7.31,7.78,7.86,7.21,23297,17710000,0.45,6.14,8.87,3.59
2012-08-10,7.70,7.53,7.77,7.52,11184,8500000,-0.25,-3.21,3.21,1.72
2012-08-13,7.51,7.33,7.54,7.20,8536,6310000,-0.20,-2.66,4.52,1.32
2012-08-14,7.26,7.62,7.65,7.26,11532,8630000,0.29,3.96,5.32,1.78
2012-08-15,7.57,7.41,7.57,7.40,5195,3890000,-0.21,-2.76,2.23,0.80
2012-08-16,7.30,7.40,7.47,7.29,3504,2580000,-0.01,-0.14,2.43,0.54
2012-08-17,7.59,7.79,8.14,7.59,22773,18000000,0.39,5.27,7.43,3.51
2012-08-20,7.59,7.78,7.80,7.27,15010,11250000,-0.01,-0.13,6.80,2.31
2012-08-21,7.70,7.86,7.93,7.61,16279,12680000,0.08,1.03,4.11,2.51
2012-08-22,7.78,7.75,7.89,7.72,10212,7980000,-0.11,-1.40,2.16,1.57
2012-08-23,7.74,8.10,8.28,7.52,25209,19950000,0.35,4.52,9.81,3.89
2012-08-24,8.08,7.81,8.08,7.73,11826,9330000,-0.29,-3.58,4.32,1.82
2012-08-27,7.86,7.71,7.86,7.57,8939,6890000,-0.10,-1.28,3.71,1.38
2012-08-28,7.60,7.77,7.90,7.60,10740,8360000,0.06,0.78,3.89,1.66
2012-08-29,7.77,7.67,7.90,7.67,11192,8730000,-0.10,-1.29,2.96,1.73
2012-08-30,7.61,7.25,7.75,7.01,12685,9280000,-0.42,-5.48,9.65,1.96
2012-08-31,7.06,7.21,7.26,7.06,5221,3740000,-0.04,-0.55,2.76,0.80
2012-09-03,7.11,7.32,7.39,7.11,9999,7270000,0.11,1.53,3.88,1.54
2012-09-04,7.32,7.15,7.32,7.12,7465,5380000,-0.17,-2.32,2.73,1.15
2012-09-05,7.15,7.18,7.29,7.10,7115,5130000,0.03,0.42,2.66,1.10
2012-09-06,7.18,7.90,7.90,7.18,124871,97370000,0.72,10.03,10.03,19.25
2012-09-07,7.90,8.69,8.69,7.80,142613,118790000,0.79,10.00,11.27,21.98
2012-09-10,9.56,9.56,9.56,9.56,40551,38770000,0.87,10.01,0.00,6.25
2012-09-11,10.20,10.52,10.52,9.81,340970,347210000,0.96,10.04,7.43,52.56
2012-09-12,10.10,10.79,10.83,10.09,238660,247990000,0.27,2.57,7.03,36.79
2012-09-13,10.65,10.23,11.10,10.15,210946,223580000,-0.56,-5.19,8.80,32.52
2012-09-14,10.36,10.96,11.25,10.14,225966,243610000,0.73,7.14,10.85,34.83
2012-09-17,10.50,10.20,10.54,9.86,171522,174670000,-0.76,-6.93,6.20,26.44
2012-09-18,10.22,10.35,10.85,9.93,172700,179100000,0.15,1.47,9.02,26.62
2012-09-19,10.18,10.65,11.39,10.10,271961,294170000,0.30,2.90,12.46,41.92
2012-09-20,10.00,10.21,10.52,9.92,178429,181790000,-0.44,-4.13,5.63,27.50
2012-09-21,10.18,9.19,10.40,9.19,165671,158060000,-1.02,-9.99,11.85,25.54
2012-09-24,8.79,9.35,9.57,8.70,166224,150860000,0.16,1.74,9.47,25.62
2012-09-25,9.19,9.07,9.30,8.88,120779,109800000,-0.28,-2.99,4.49,18.62
2012-09-26,8.99,8.68,9.18,8.53,99346,88440000,-0.39,-4.30,7.17,15.31
2012-09-27,8.75,8.91,9.26,8.60,107510,96380000,0.23,2.65,7.60,16.57
2012-09-28,8.82,9.27,9.42,8.78,124028,113060000,0.36,4.04,7.18,19.12
2012-10-08,9.28,9.25,9.37,9.00,75547,69320000,-0.02,-0.22,3.99,11.65
2012-10-09,9.15,9.99,10.10,9.15,163384,159230000,0.74,8.00,10.27,25.18
2012-10-10,9.80,10.17,10.49,9.65,156314,156920000,0.18,1.80,8.41,24.09
2012-10-11,10.02,9.15,10.38,9.15,157142,151740000,-1.02,-10.03,12.09,24.22
2012-10-12,8.90,8.95,9.18,8.58,140954,125190000,-0.20,-2.19,6.56,21.73
2012-10-15,8.77,8.63,8.79,8.40,93993,80260000,-0.32,-3.58,4.36,14.49
2012-10-16,8.63,8.57,8.76,8.47,48910,42120000,-0.06,-0.70,3.36,7.54
2012-10-17,8.60,8.47,8.65,8.41,46914,39980000,-0.10,-1.17,2.80,7.23
2012-10-18,8.50,8.80,8.88,8.41,104234,90410000,0.33,3.90,5.55,16.07
2012-10-19,8.70,8.51,8.82,8.50,70190,60690000,-0.29,-3.30,3.64,10.82
2012-10-22,8.43,8.20,8.45,8.07,96066,78720000,-0.31,-3.64,4.47,14.81
2012-10-23,8.13,8.16,8.34,8.12,65017,53530000,-0.04,-0.49,2.68,10.02
2012-10-24,8.08,8.24,8.25,8.03,39762,32480000,0.08,0.98,2.70,6.13
2012-10-25,8.23,7.91,8.24,7.83,70258,56240000,-0.33,-4.00,4.98,10.83
2012-10-26,7.88,7.63,7.90,7.60,45811,35320000,-0.28,-3.54,3.79,7.06
2012-10-29,7.64,7.69,7.71,7.57,24641,18830000,0.06,0.79,1.83,3.80
2012-10-30,7.68,7.64,7.83,7.63,22079,17000000,-0.05,-0.65,2.60,3.40
2012-10-31,7.63,7.77,7.88,7.63,39365,30530000,0.13,1.70,3.27,6.07
2012-11-01,7.77,8.06,8.23,7.75,80430,64490000,0.29,3.73,6.18,12.40
2012-11-02,8.06,7.92,8.08,7.85,38820,30910000,-0.14,-1.74,2.85,5.98
2012-11-05,7.93,7.59,8.01,7.55,54646,42050000,-0.33,-4.17,5.81,8.42
2012-11-06,7.53,7.48,7.59,7.27,48033,35570000,-0.11,-1.45,4.22,7.40
2012-11-07,7.48,7.62,7.65,7.40,34837,26240000,0.14,1.87,3.34,5.37
2012-11-08,7.50,7.22,7.55,7.17,37367,27550000,-0.40,-5.25,4.99,5.76
2012-11-09,7.20,7.33,7.53,7.19,38154,28120000,0.11,1.52,4.71,5.88
2012-11-12,7.27,7.42,7.46,7.27,21485,15880000,0.09,1.23,2.59,3.31
2012-11-13,7.42,7.19,7.49,7.14,25737,18700000,-0.23,-3.10,4.72,3.97
2012-11-14,7.19,7.28,7.30,7.14,21195,15330000,0.09,1.25,2.23,3.27
2012-11-15,7.21,7.09,7.43,7.09,27939,20270000,-0.19,-2.61,4.67,4.31
2012-11-16,7.10,6.97,7.10,6.89,25260,17590000,-0.12,-1.69,2.96,3.89
2012-11-19,6.97,7.07,7.07,6.83,17905,12490000,0.10,1.43,3.44,2.76
2012-11-20,7.09,7.01,7.16,7.00,20230,14310000,-0.06,-0.85,2.26,3.12
2012-11-21,7.05,7.31,7.44,7.01,76631,55830000,0.30,4.28,6.13,11.81
2012-11-22,7.28,7.12,7.28,7.06,32416,23210000,-0.19,-2.60,3.01,5.00
2012-11-23,7.12,7.10,7.26,7.07,23010,16470000,-0.02,-0.28,2.67,3.55
2012-11-26,7.08,6.85,7.17,6.83,20865,14560000,-0.25,-3.52,4.79,3.22
2012-11-27,6.84,6.53,6.84,6.50,26539,17590000,-0.32,-4.67,4.96,4.09
2012-11-28,6.51,6.26,6.51,6.03,23449,14740000,-0.27,-4.13,7.35,3.61
2012-11-29,6.31,6.18,6.43,6.15,18327,11510000,-0.08,-1.28,4.47,2.83
2012-11-30,6.18,6.80,6.80,6.17,51891,34360000,0.62,10.03,10.19,8.00
2012-12-03,6.80,6.45,6.95,6.39,92112,62290000,-0.35,-5.15,8.24,14.20
2012-12-04,6.31,7.10,7.10,6.24,61905,42260000,0.65,10.08,13.33,9.54
2012-12-05,7.73,7.81,7.81,7.65,57034,44270000,0.71,10.00,2.25,8.79
2012-12-06,8.59,8.59,8.59,8.59,38811,33340000,0.78,9.99,0.00,5.98
2012-12-07,9.45,9.45,9.45,9.45,62577,59140000,0.86,10.01,0.00,9.65
2012-12-10,10.19,10.40,10.40,9.92,316316,324230000,0.95,10.05,5.08,48.76
2012-12-11,10.19,10.53,10.65,10.03,234707,243450000,0.13,1.25,5.96,36.18
2012-12-12,10.38,10.30,11.38,9.97,294220,310820000,-0.23,-2.18,13.39,45.35
2012-12-13,10.17,10.35,10.87,9.88,260575,269490000,0.05,0.49,9.61,40.17
2012-12-14,10.28,10.90,11.39,10.08,384038,420060000,0.55,5.31,12.66,59.20
2012-12-17,10.58,10.52,10.99,10.20,241097,253650000,-0.38,-3.49,7.25,37.16
2012-12-18,10.45,10.94,10.99,10.33,225504,240090000,0.42,3.99,6.27,34.76
2012-12-19,10.93,10.60,11.26,10.36,172619,184550000,-0.34,-3.11,8.23,26.61
2012-12-20,10.42,11.66,11.66,10.23,226815,248650000,1.06,10.00,13.49,34.96
2012-12-21,11.90,12.66,12.83,11.70,384126,480540000,1.00,8.58,9.69,59.21
2012-12-24,12.75,12.40,12.99,12.12,219736,274150000,-0.26,-2.05,6.87,33.87
2012-12-25,12.25,12.12,12.45,11.67,261573,315030000,-0.28,-2.26,6.29,40.32
2012-12-26,11.90,12.20,12.57,11.85,219696,268990000,0.08,0.66,5.94,33.86
2012-12-27,12.01,11.17,12.12,11.11,216723,248430000,-1.03,-8.44,8.28,33.41
2012-12-28,11.09,11.23,11.42,11.00,116067,130500000,0.06,0.54,3.76,17.89
2012-12-31,11.15,11.23,11.44,10.89,117539,131820000,0.00,0.00,4.90,18.12
2013-01-04,11.35,11.66,12.19,11.12,216986,255680000,0.43,3.83,9.53,33.45
2013-01-07,11.43,12.11,12.48,11.22,202504,241540000,0.45,3.86,10.81,31.21
2013-01-08,11.92,11.48,12.08,11.00,165487,191200000,-0.63,-5.20,8.92,25.51
2013-01-09,11.29,11.45,12.00,11.21,138856,161540000,-0.03,-0.26,6.88,21.40
2013-01-10,11.30,11.30,11.44,11.06,129869,145530000,-0.15,-1.31,3.32,19.98
2013-01-11,11.25,11.03,11.38,11.03,81433,91150000,-0.27,-2.39,3.10,12.53
2013-01-14,10.99,11.34,11.45,10.80,96680,108290000,0.31,2.81,5.89,14.88
2013-01-15,11.30,11.75,11.96,11.24,158899,185460000,0.41,3.62,6.35,24.45
2013-01-16,11.65,11.25,11.77,11.03,105433,119570000,-0.50,-4.26,6.30,16.22
2013-01-17,11.16,11.26,11.44,11.05,68950,77580000,0.01,0.09,3.47,10.61
2013-01-18,11.30,11.51,11.75,11.22,110702,127950000,0.25,2.22,4.71,17.04
2013-01-21,11.38,11.61,11.75,11.28,90058,104460000,0.10,0.87,4.08,13.86
2013-01-22,11.53,11.07,11.63,11.06,98989,111160000,-0.54,-4.65,4.91,15.23
2013-01-23,10.91,10.57,10.94,10.21,129544,136490000,-0.50,-4.52,6.59,19.93
2013-01-24,10.45,10.19,10.58,10.02,71362,73660000,-0.38,-3.60,5.30,10.98
2013-01-25,10.18,10.29,10.50,10.18,47258,48900000,0.10,0.98,3.14,7.27
2013-01-28,10.08,10.53,10.55,10.08,63712,66010000,0.24,2.33,4.57,9.80
