日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-28,8.96,8.40,8.96,8.38,40842,35220000,-0.57,-6.35,6.47,2.37
2012-03-29,8.39,8.26,8.50,8.00,33854,28210000,-0.14,-1.67,5.95,1.96
2012-03-30,8.22,8.24,8.34,8.10,18265,15030000,-0.02,-0.24,2.91,1.06
2012-04-05,8.24,8.52,8.53,8.24,21262,17900000,0.28,3.40,3.52,1.23
2012-04-06,8.52,8.54,8.61,8.44,19654,16760000,0.02,0.23,2.00,1.14
2012-04-09,7.04,6.89,7.05,6.89,17453,12150000,-0.14,-1.99,2.28,0.84
2012-04-10,6.82,6.86,6.90,6.53,47163,31540000,-0.03,-0.44,5.37,2.28
2012-04-11,6.69,6.82,6.87,6.62,29769,20160000,-0.04,-0.58,3.64,1.44
2012-04-12,6.83,6.94,6.95,6.76,32712,22500000,0.12,1.76,2.79,1.58
2012-04-13,6.95,6.96,7.02,6.91,30144,21020000,0.02,0.29,1.59,1.46
2012-04-16,6.90,7.02,7.05,6.86,26474,18460000,0.06,0.86,2.73,1.28
2012-04-17,7.00,6.88,7.02,6.86,26845,18610000,-0.14,-1.99,2.28,1.30
2012-04-18,6.91,7.05,7.08,6.87,34308,24020000,0.17,2.47,3.05,1.66
2012-04-19,7.01,7.12,7.22,7.01,39743,28370000,0.07,0.99,2.98,1.92
2012-04-20,7.11,7.17,7.18,7.08,30351,21660000,0.05,0.70,1.40,1.47
2012-04-23,7.14,6.93,7.18,6.90,34201,24060000,-0.24,-3.35,3.91,1.65
2012-04-24,6.87,6.88,7.06,6.71,31449,21550000,-0.05,-0.72,5.05,1.52
2012-04-25,6.88,6.98,7.02,6.81,27869,19290000,0.10,1.45,3.05,1.35
2012-04-26,6.99,7.04,7.12,6.98,31276,22080000,0.06,0.86,2.01,1.51
2012-04-27,7.06,7.01,7.10,6.98,20226,14220000,-0.03,-0.43,1.70,0.98
2012-05-02,7.12,7.05,7.14,7.00,42379,29920000,0.04,0.57,2.00,2.05
2012-05-03,7.06,7.07,7.09,7.01,32477,22890000,0.02,0.28,1.13,1.57
2012-05-04,7.07,7.09,7.11,7.05,40775,28860000,0.02,0.28,0.85,1.97
2012-05-07,7.07,7.10,7.12,7.03,38925,27500000,0.01,0.14,1.27,1.88
2012-05-08,7.10,7.17,7.22,7.07,56700,40520000,0.07,0.99,2.11,2.74
2012-05-09,7.15,7.01,7.15,6.99,37059,26110000,-0.16,-2.23,2.23,1.79
2012-05-10,6.99,6.96,7.05,6.94,24732,17310000,-0.05,-0.71,1.57,1.20
2012-05-11,6.97,6.92,7.02,6.91,18650,12980000,-0.04,-0.57,1.58,0.90
2012-05-14,6.98,6.88,7.00,6.87,25159,17410000,-0.04,-0.58,1.88,1.22
2012-05-15,6.86,6.85,6.87,6.75,27706,18830000,-0.03,-0.44,1.74,1.34
2012-05-16,6.83,6.75,6.86,6.74,18942,12890000,-0.10,-1.46,1.75,0.92
2012-05-17,6.74,6.85,6.85,6.72,25865,17570000,0.10,1.48,1.93,1.25
2012-05-18,6.81,6.72,6.81,6.71,25253,17070000,-0.13,-1.90,1.46,1.22
2012-05-21,6.72,6.71,6.77,6.65,17262,11570000,-0.01,-0.15,1.79,0.83
2012-05-22,6.74,6.76,6.78,6.70,20065,13540000,0.05,0.75,1.19,0.97
2012-05-23,6.77,6.72,6.77,6.66,17748,11920000,-0.04,-0.59,1.63,0.86
2012-05-24,6.70,6.65,6.72,6.65,18537,12370000,-0.07,-1.04,1.04,0.90
2012-05-25,6.65,6.58,6.65,6.57,17286,11420000,-0.07,-1.05,1.20,0.84
2012-05-28,6.58,6.70,6.73,6.53,21212,14080000,0.12,1.82,3.04,1.03
2012-05-29,6.71,6.84,6.89,6.66,44669,30380000,0.14,2.09,3.43,2.16
2012-05-30,6.88,6.88,6.97,6.83,45444,31410000,0.04,0.58,2.05,2.20
2012-05-31,6.80,6.83,6.92,6.75,34961,23850000,-0.05,-0.73,2.47,1.69
2012-06-01,6.85,6.80,6.89,6.77,18146,12400000,-0.03,-0.44,1.76,0.88
2012-06-04,6.71,6.54,6.73,6.53,27880,18520000,-0.26,-3.82,2.94,1.35
2012-06-05,6.53,6.60,6.65,6.53,16191,10670000,0.06,0.92,1.83,0.78
2012-06-06,6.62,6.64,6.68,6.58,13163,8720000,0.04,0.61,1.52,0.64
2012-06-07,6.70,6.60,6.72,6.57,11426,7590000,-0.04,-0.60,2.26,0.55
2012-06-08,6.64,6.61,6.66,6.57,13226,8750000,0.01,0.15,1.36,0.64
2012-06-11,6.65,6.77,6.78,6.60,16665,11170000,0.16,2.42,2.72,0.81
2012-06-12,6.73,6.75,6.80,6.67,14942,10080000,-0.02,-0.30,1.92,0.72
2012-06-13,6.77,6.86,6.88,6.75,22565,15420000,0.11,1.63,1.93,1.09
2012-06-14,6.84,6.73,6.85,6.71,20163,13690000,-0.13,-1.90,2.04,0.97
2012-06-15,6.73,6.82,6.83,6.68,17185,11590000,0.09,1.34,2.23,0.83
2012-06-18,6.86,6.82,6.88,6.80,23788,16290000,0.00,0.00,1.17,1.15
2012-06-19,6.82,6.80,6.83,6.76,18213,12370000,-0.02,-0.29,1.03,0.88
2012-06-20,6.84,6.84,6.87,6.81,24156,16500000,0.04,0.59,0.88,1.17
2012-06-21,6.80,6.63,6.81,6.60,32247,21510000,-0.21,-3.07,3.07,1.56
2012-06-25,6.65,6.47,6.65,6.47,17662,11550000,-0.16,-2.41,2.71,0.85
2012-06-26,6.46,6.51,6.55,6.42,11048,7150000,0.04,0.62,2.01,0.53
2012-06-27,6.50,6.45,6.55,6.45,12798,8320000,-0.06,-0.92,1.54,0.62
2012-06-28,6.46,6.43,6.53,6.43,17388,11260000,-0.02,-0.31,1.55,0.84
2012-06-29,6.43,6.47,6.48,6.35,12891,8290000,0.04,0.62,2.02,0.62
2012-07-02,6.48,6.49,6.53,6.46,11157,7240000,0.02,0.31,1.08,0.54
2012-07-03,6.50,6.50,6.57,6.46,13092,8530000,0.01,0.15,1.69,0.63
2012-07-04,6.60,6.55,6.75,6.52,21428,14100000,0.05,0.77,3.54,1.04
2012-07-05,6.48,6.38,6.50,6.35,13248,8490000,-0.17,-2.60,2.29,0.64
2012-07-06,6.39,6.47,6.48,6.35,19434,12480000,0.09,1.41,2.04,0.94
2012-07-09,6.43,6.31,6.47,6.29,16582,10590000,-0.16,-2.47,2.78,0.80
2012-07-10,6.28,6.22,6.32,6.19,13651,8530000,-0.09,-1.43,2.06,0.66
2012-07-11,6.20,6.26,6.33,6.17,10753,6730000,0.04,0.64,2.57,0.52
2012-07-12,6.26,6.29,6.32,6.19,16473,10300000,0.03,0.48,2.08,0.80
2012-07-13,6.28,6.21,6.32,6.20,14271,8920000,-0.08,-1.27,1.91,0.69
2012-07-16,6.22,5.89,6.24,5.89,21736,13050000,-0.32,-5.15,5.64,1.05
2012-07-17,5.87,5.93,5.96,5.85,22355,13190000,0.04,0.68,1.87,1.08
2012-07-18,5.93,5.91,5.93,5.81,22289,13060000,-0.02,-0.34,2.02,1.08
2012-07-19,5.90,5.97,6.01,5.88,22854,13650000,0.06,1.02,2.20,1.10
2012-07-20,5.94,5.91,6.00,5.91,11729,6970000,-0.06,-1.01,1.51,0.57
2012-07-23,5.86,5.73,5.89,5.70,31500,18200000,-0.18,-3.05,3.21,1.52
2012-07-24,5.68,5.77,5.81,5.67,16682,9580000,0.04,0.70,2.44,0.81
2012-07-25,5.76,5.75,5.79,5.73,13769,7940000,-0.02,-0.35,1.04,0.67
2012-07-26,5.77,5.76,5.83,5.73,11506,6650000,0.01,0.17,1.74,0.56
2012-07-27,5.78,5.77,5.81,5.76,7220,4170000,0.01,0.17,0.87,0.35
2012-07-30,5.78,5.68,5.81,5.67,14307,8200000,-0.09,-1.56,2.43,0.69
2012-07-31,5.67,5.58,5.69,5.55,9966,5590000,-0.10,-1.76,2.46,0.48
2012-08-01,5.56,5.68,5.69,5.56,40824,23080000,0.10,1.79,2.33,1.97
2012-08-02,5.67,5.58,5.68,5.56,22599,12680000,-0.10,-1.76,2.11,1.09
2012-08-03,5.59,5.67,5.67,5.56,26350,14810000,0.09,1.61,1.97,1.27
2012-08-06,5.64,5.80,5.81,5.61,39013,22350000,0.13,2.29,3.53,1.89
2012-08-07,5.78,5.85,5.87,5.78,32798,19090000,0.05,0.86,1.55,1.59
2012-08-08,5.86,5.85,5.91,5.78,32478,18950000,0.00,0.00,2.22,1.57
2012-08-09,5.85,5.93,5.95,5.77,33342,19550000,0.08,1.37,3.08,1.61
2012-08-10,5.91,5.98,6.00,5.85,32084,19090000,0.05,0.84,2.53,1.55
2012-08-13,5.98,5.79,6.04,5.78,30789,18190000,-0.19,-3.18,4.35,1.49
2012-08-14,5.83,5.85,5.86,5.72,29321,16990000,0.06,1.04,2.42,1.42
2012-08-15,5.94,5.99,6.07,5.84,54537,32380000,0.14,2.39,3.93,2.64
2012-08-16,5.96,5.89,6.03,5.88,29155,17310000,-0.10,-1.67,2.50,1.41
2012-08-17,5.88,5.99,6.03,5.87,27305,16240000,0.10,1.70,2.72,1.32
2012-08-20,5.98,6.01,6.03,5.89,26587,15840000,0.02,0.33,2.34,1.29
2012-08-21,6.00,6.09,6.14,5.99,37145,22570000,0.08,1.33,2.50,1.80
2012-08-22,6.11,6.02,6.11,6.00,24625,14890000,-0.07,-1.15,1.81,1.19
2012-08-23,6.05,6.12,6.13,5.99,32414,19680000,0.10,1.66,2.33,1.57
2012-08-24,6.10,6.03,6.18,6.03,32161,19640000,-0.09,-1.47,2.45,1.55
2012-08-27,6.01,5.87,6.02,5.87,19456,11480000,-0.16,-2.65,2.49,0.94
2012-08-28,5.91,5.89,5.96,5.82,14624,8600000,0.02,0.34,2.39,0.71
2012-08-29,5.89,5.84,5.96,5.82,19818,11700000,-0.05,-0.85,2.38,0.96
2012-08-30,5.84,5.77,5.92,5.66,21033,12180000,-0.07,-1.20,4.45,1.02
2012-08-31,5.78,5.91,6.01,5.75,33144,19490000,0.14,2.43,4.51,1.60
2012-09-03,5.89,5.99,6.04,5.85,26445,15840000,0.08,1.35,3.21,1.28
2012-09-04,6.03,5.93,6.05,5.93,19758,11800000,-0.06,-1.00,2.00,0.95
2012-09-05,5.90,6.07,6.08,5.89,30513,18410000,0.14,2.36,3.20,1.47
2012-09-06,6.07,6.13,6.14,6.04,22601,13760000,0.06,0.99,1.65,1.09
2012-09-07,6.18,6.37,6.43,6.13,75930,47890000,0.24,3.92,4.89,3.67
2012-09-10,6.38,6.39,6.40,6.30,41590,26480000,0.02,0.31,1.57,2.01
2012-09-11,6.35,6.38,6.45,6.31,26881,17180000,-0.01,-0.16,2.19,1.30
2012-09-12,6.40,6.31,6.43,6.23,49737,31370000,-0.07,-1.10,3.13,2.40
2012-09-13,6.31,6.21,6.34,6.20,29608,18580000,-0.10,-1.58,2.22,1.43
2012-09-14,6.26,6.20,6.28,6.14,26424,16400000,-0.01,-0.16,2.25,1.28
2012-09-17,6.23,6.05,6.25,6.04,21352,13070000,-0.15,-2.42,3.39,1.03
2012-09-18,6.05,6.03,6.08,6.00,18585,11230000,-0.02,-0.33,1.32,0.90
2012-09-19,6.05,6.08,6.10,6.00,20401,12360000,0.05,0.83,1.66,0.99
2012-09-20,6.12,5.93,6.20,5.92,33817,20530000,-0.15,-2.47,4.61,1.63
2012-09-21,5.87,5.79,5.95,5.78,22705,13280000,-0.14,-2.36,2.87,1.10
2012-09-24,5.80,5.84,5.87,5.72,13104,7620000,0.05,0.86,2.59,0.63
2012-09-25,5.82,5.77,5.86,5.73,12365,7160000,-0.07,-1.20,2.23,0.60
2012-09-26,5.74,5.62,5.79,5.60,15185,8640000,-0.15,-2.60,3.29,0.73
2012-09-27,5.62,5.78,5.81,5.62,21009,12060000,0.16,2.85,3.38,1.02
2012-09-28,5.66,5.87,5.89,5.66,23281,13610000,0.09,1.56,3.98,1.13
2012-10-08,5.87,5.82,5.90,5.78,16585,9680000,-0.05,-0.85,2.04,0.80
2012-10-09,5.83,5.97,5.98,5.83,27544,16370000,0.15,2.58,2.58,1.33
2012-10-10,5.96,6.13,6.16,5.93,30245,18350000,0.16,2.68,3.85,1.46
2012-10-11,6.09,6.04,6.15,6.02,21206,12900000,-0.09,-1.47,2.12,1.02
2012-10-12,6.02,6.04,6.10,5.96,15632,9410000,0.00,0.00,2.32,0.76
2012-10-15,6.04,6.02,6.04,5.93,13705,8170000,-0.02,-0.33,1.82,0.66
2012-10-16,6.00,6.03,6.10,5.95,20417,12360000,0.01,0.17,2.49,0.99
2012-10-17,6.08,6.09,6.09,5.96,18626,11260000,0.06,1.00,2.16,0.90
2012-10-18,6.07,6.17,6.23,6.06,25212,15530000,0.08,1.31,2.79,1.22
2012-10-19,6.18,6.15,6.20,6.11,15216,9350000,-0.02,-0.32,1.46,0.74
2012-10-22,6.11,6.18,6.21,6.08,13485,8300000,0.03,0.49,2.11,0.65
2012-10-23,6.18,6.09,6.21,6.08,15605,9590000,-0.09,-1.46,2.10,0.75
2012-10-24,6.09,6.11,6.15,6.06,11778,7190000,0.02,0.33,1.48,0.57
2012-10-25,6.11,6.08,6.19,6.07,16401,10050000,-0.03,-0.49,1.96,0.79
2012-10-26,6.08,5.95,6.09,5.90,22896,13680000,-0.13,-2.14,3.13,1.11
2012-10-29,5.90,5.93,6.00,5.90,7393,4400000,-0.02,-0.34,1.68,0.36
2012-10-30,5.92,5.92,6.03,5.88,14791,8790000,-0.01,-0.17,2.53,0.71
2012-10-31,5.99,6.15,6.35,5.99,109428,67380000,0.23,3.89,6.08,5.29
2012-11-01,6.06,6.24,6.27,5.99,73475,45060000,0.09,1.46,4.55,3.55
2012-11-02,6.20,6.19,6.24,6.12,41068,25370000,-0.05,-0.80,1.92,1.98
2012-11-05,6.16,6.31,6.34,6.14,49096,30630000,0.12,1.94,3.23,2.37
2012-11-06,6.31,6.26,6.31,6.16,38799,24160000,-0.05,-0.79,2.38,1.88
2012-11-07,6.24,6.19,6.28,6.15,26969,16720000,-0.07,-1.12,2.08,1.30
2012-11-08,6.14,5.98,6.15,5.98,29485,17870000,-0.21,-3.39,2.75,1.43
2012-11-09,5.95,5.97,6.00,5.91,16228,9660000,-0.01,-0.17,1.51,0.78
2012-11-12,5.94,6.02,6.03,5.94,11760,7050000,0.05,0.84,1.51,0.57
2012-11-13,6.02,5.81,6.02,5.80,20213,11900000,-0.21,-3.49,3.65,0.98
2012-11-14,5.82,5.87,5.88,5.80,13941,8150000,0.06,1.03,1.38,0.67
2012-11-15,5.84,5.75,5.87,5.74,12299,7140000,-0.12,-2.04,2.21,0.59
2012-11-16,5.75,5.80,5.80,5.70,9614,5530000,0.05,0.87,1.74,0.46
2012-11-19,5.80,5.87,5.90,5.76,9456,5510000,0.07,1.21,2.41,0.46
2012-11-20,5.86,5.85,5.92,5.84,8048,4720000,-0.02,-0.34,1.36,0.39
2012-11-21,5.85,5.97,5.98,5.82,16636,9830000,0.12,2.05,2.74,0.80
2012-11-22,5.96,5.94,5.97,5.89,9096,5390000,-0.03,-0.50,1.34,0.44
2012-11-23,5.92,5.91,5.97,5.90,8880,5270000,-0.03,-0.51,1.18,0.43
2012-11-26,5.89,5.80,5.90,5.79,8774,5120000,-0.11,-1.86,1.86,0.42
2012-11-27,5.77,5.64,5.83,5.64,15280,8700000,-0.16,-2.76,3.28,0.74
2012-11-28,5.62,5.64,5.66,5.55,8579,4800000,0.00,0.00,1.95,0.41
2012-11-29,5.73,5.60,5.78,5.60,10295,5860000,-0.04,-0.71,3.19,0.50
2012-11-30,5.60,5.65,5.67,5.51,11012,6170000,0.05,0.89,2.86,0.53
2012-12-03,5.65,5.53,5.67,5.52,6396,3580000,-0.12,-2.12,2.65,0.31
2012-12-04,5.53,5.64,5.65,5.50,9643,5370000,0.11,1.99,2.71,0.47
2012-12-05,5.62,5.81,5.86,5.61,24057,13910000,0.17,3.01,4.43,1.16
2012-12-06,5.81,5.76,5.84,5.73,10651,6150000,-0.05,-0.86,1.89,0.51
2012-12-07,5.74,5.89,5.91,5.73,19380,11330000,0.13,2.26,3.13,0.94
2012-12-10,5.88,5.95,5.97,5.86,25521,15090000,0.06,1.02,1.87,1.23
2012-12-11,5.95,5.87,5.95,5.86,17772,10470000,-0.08,-1.34,1.51,0.86
2012-12-12,5.88,5.85,5.91,5.80,13439,7860000,-0.02,-0.34,1.87,0.65
2012-12-13,5.84,5.86,5.93,5.82,16838,9920000,0.01,0.17,1.88,0.81
2012-12-14,5.84,6.09,6.11,5.80,46909,28240000,0.23,3.92,5.29,2.27
2012-12-17,6.12,6.10,6.14,6.03,38578,23400000,0.01,0.16,1.81,1.86
2012-12-18,6.06,6.11,6.14,6.00,57482,34780000,0.01,0.16,2.30,2.78
2012-12-19,6.07,6.04,6.07,5.99,59610,35940000,-0.07,-1.15,1.31,2.88
2012-12-20,5.99,6.03,6.04,5.95,33797,20280000,-0.01,-0.17,1.49,1.63
2012-12-21,6.05,6.07,6.12,6.01,52247,31710000,0.04,0.66,1.82,2.53
2012-12-24,6.07,6.08,6.12,6.04,30640,18630000,0.01,0.16,1.32,1.48
2012-12-25,6.08,6.18,6.21,6.06,59886,36880000,0.10,1.64,2.47,2.89
2012-12-26,6.18,6.24,6.25,6.12,63017,39050000,0.06,0.97,2.10,3.05
2012-12-27,6.24,6.14,6.30,6.13,56633,35090000,-0.10,-1.60,2.72,2.74
2012-12-28,6.14,6.20,6.20,6.09,37650,23170000,0.06,0.98,1.79,1.82
2012-12-31,6.19,6.23,6.25,6.16,37388,23220000,0.03,0.48,1.45,1.81
2013-01-04,6.27,6.18,6.28,6.15,37252,23130000,-0.05,-0.80,2.09,1.80
2013-01-07,6.15,6.24,6.25,6.14,36067,22350000,0.06,0.97,1.78,1.74
2013-01-08,6.24,6.32,6.36,6.19,58620,36890000,0.08,1.28,2.72,2.83
2013-01-09,6.30,6.28,6.40,6.24,55215,34930000,-0.04,-0.63,2.53,2.67
2013-01-10,6.28,6.30,6.36,6.25,49735,31330000,0.02,0.32,1.75,2.40
2013-01-11,6.28,6.16,6.30,6.13,60454,37550000,-0.14,-2.22,2.70,2.92
2013-01-14,6.16,6.40,6.44,6.12,118437,74440000,0.24,3.90,5.19,5.72
2013-01-15,6.41,6.56,6.64,6.39,120957,79130000,0.16,2.50,3.91,5.85
2013-01-16,6.56,6.47,6.60,6.38,75302,48750000,-0.09,-1.37,3.35,3.64
2013-01-17,6.47,6.46,6.54,6.41,46340,30000000,-0.01,-0.15,2.01,2.24
2013-01-18,6.45,6.59,6.60,6.39,67009,43620000,0.13,2.01,3.25,3.24
2013-01-21,6.58,6.54,6.64,6.52,54025,35440000,-0.05,-0.76,1.82,2.61
2013-01-22,6.55,6.37,6.56,6.32,59979,38550000,-0.17,-2.60,3.67,2.90
2013-01-23,6.35,6.34,6.41,6.24,44780,28270000,-0.03,-0.47,2.67,2.16
2013-01-24,6.34,6.19,6.44,6.16,64356,40660000,-0.15,-2.37,4.42,3.11
2013-01-25,6.19,6.19,6.22,6.15,29691,18360000,0.00,0.00,1.13,1.44
2013-01-28,6.19,6.35,6.35,6.19,40262,25310000,0.16,2.58,2.58,1.95
2013-01-29,6.36,6.37,6.41,6.31,35896,22830000,0.02,0.32,1.57,1.73
2013-01-30,6.37,6.48,6.54,6.33,71846,46380000,0.11,1.73,3.30,3.47
2013-01-31,6.51,6.48,6.54,6.40,42464,27400000,0.00,0.00,2.16,2.05
2013-02-01,6.48,6.50,6.55,6.40,38532,24950000,0.02,0.31,2.31,1.86
2013-02-04,6.50,6.53,6.62,6.48,60812,39840000,0.03,0.46,2.15,2.94
2013-02-05,6.49,6.46,6.49,6.36,51966,33350000,-0.07,-1.07,1.99,2.51
2013-02-06,6.47,6.49,6.51,6.43,36032,23340000,0.03,0.46,1.24,1.74
2013-02-07,6.49,6.62,6.66,6.49,76958,50840000,0.13,2.00,2.62,3.72
2013-02-08,6.71,6.65,6.72,6.60,58028,38640000,0.03,0.45,1.81,2.80
2013-02-18,6.67,6.63,6.68,6.60,45305,30070000,-0.02,-0.30,1.20,2.19
2013-02-19,6.64,6.68,6.80,6.62,95655,64190000,0.05,0.75,2.71,4.62
2013-02-20,6.70,6.75,6.77,6.63,70792,47530000,0.07,1.05,2.10,3.42
2013-02-21,6.70,6.55,6.79,6.54,75050,49970000,-0.20,-2.96,3.70,3.63
2013-02-22,6.56,6.42,6.63,6.40,53253,34700000,-0.13,-1.98,3.51,2.57
2013-02-25,6.42,6.48,6.50,6.41,37484,24180000,0.06,0.93,1.40,1.81
2013-02-26,6.46,6.38,6.52,6.36,41104,26490000,-0.10,-1.54,2.47,1.99
2013-02-27,6.42,6.38,6.44,6.32,24762,15830000,0.00,0.00,1.88,1.20
2013-02-28,6.40,6.52,6.53,6.35,37494,24210000,0.14,2.19,2.82,1.81
2013-03-01,6.54,6.60,6.65,6.49,54030,35530000,0.08,1.23,2.45,2.61
2013-03-04,6.59,6.34,6.60,6.31,53927,34830000,-0.26,-3.94,4.39,2.61
2013-03-05,6.38,6.45,6.48,6.34,30168,19370000,0.11,1.74,2.21,1.46
2013-03-06,6.47,6.57,6.59,6.46,40507,26460000,0.12,1.86,2.02,1.96
2013-03-07,6.88,6.82,7.18,6.75,259936,179920000,0.25,3.81,6.54,12.56
2013-03-08,6.76,6.72,6.93,6.72,78128,53240000,-0.10,-1.47,3.08,3.78
2013-03-11,6.68,6.72,6.77,6.68,49662,33390000,0.00,0.00,1.34,2.40
2013-03-12,6.70,6.64,6.90,6.54,83800,56270000,-0.08,-1.19,5.36,4.05
2013-03-13,6.59,6.53,6.66,6.42,44787,29160000,-0.11,-1.66,3.61,2.16
2013-03-14,6.52,6.54,6.59,6.46,32652,21350000,0.01,0.15,1.99,1.58
2013-03-15,6.52,6.57,6.65,6.46,48741,32050000,0.03,0.46,2.91,2.36
2013-03-18,6.53,6.42,6.57,6.39,34589,22370000,-0.15,-2.28,2.74,1.67
2013-03-19,6.42,6.48,6.48,6.38,23535,15140000,0.06,0.93,1.56,1.14
2013-03-20,6.42,6.58,6.59,6.37,59124,38440000,0.10,1.54,3.40,2.86
2013-03-21,6.58,6.57,6.63,6.53,46926,30870000,-0.01,-0.15,1.52,2.27
2013-03-22,6.57,6.54,6.57,6.49,31559,20580000,-0.03,-0.46,1.22,1.53
2013-03-25,6.54,6.62,6.65,6.53,43809,28950000,0.08,1.22,1.83,2.12
2013-03-26,6.62,6.50,6.62,6.44,31490,20450000,-0.12,-1.81,2.72,1.52
2013-03-27,6.52,6.48,6.57,6.45,26049,16950000,-0.02,-0.31,1.85,1.26
2013-03-28,6.43,6.24,6.43,6.22,41051,25920000,-0.24,-3.70,3.24,1.98
2013-03-29,6.25,6.28,6.30,6.22,19744,12370000,0.04,0.64,1.28,0.95
2013-04-01,6.25,6.29,6.33,6.25,15017,9460000,0.01,0.16,1.27,0.73
2013-04-02,6.30,6.24,6.34,6.23,15477,9720000,-0.05,-0.79,1.75,0.75
2013-04-03,6.28,6.20,6.29,6.20,18072,11240000,-0.04,-0.64,1.44,0.87
2013-04-08,6.08,6.15,6.15,6.05,16328,9980000,-0.05,-0.81,1.61,0.79
2013-04-09,6.15,6.19,6.26,6.15,12602,7810000,0.04,0.65,1.79,0.61
2013-04-10,6.19,6.16,6.21,6.12,12127,7480000,-0.03,-0.48,1.45,0.59
2013-04-11,6.18,6.15,6.22,6.13,13735,8500000,-0.01,-0.16,1.46,0.66
2013-04-12,6.18,6.09,6.18,6.08,10353,6340000,-0.06,-0.98,1.63,0.50
2013-04-15,6.08,6.00,6.10,5.97,18029,10860000,-0.09,-1.48,2.13,0.87
2013-04-16,5.98,6.10,6.11,5.97,17504,10570000,0.10,1.67,2.33,0.85
2013-04-17,6.10,6.11,6.12,6.05,10993,6690000,0.01,0.16,1.15,0.53
2013-04-18,6.09,6.08,6.14,6.04,16693,10150000,-0.03,-0.49,1.64,0.81
2013-04-19,6.08,6.19,6.20,6.08,25436,15670000,0.11,1.81,1.97,1.23
2013-04-22,6.15,6.22,6.22,6.13,16444,10150000,0.03,0.48,1.45,0.79
2013-04-23,6.24,6.05,6.24,6.02,23422,14300000,-0.17,-2.73,3.54,1.13
2013-04-24,5.97,5.83,5.97,5.73,89916,52300000,-0.22,-3.64,3.97,4.35
2013-04-25,5.80,5.75,5.82,5.74,32948,19060000,-0.08,-1.37,1.37,1.59
2013-04-26,5.77,5.67,5.77,5.66,23574,13470000,-0.08,-1.39,1.91,1.14
2013-05-02,5.65,5.69,5.72,5.63,10502,5980000,0.02,0.35,1.59,0.51
2013-05-03,5.71,5.78,5.81,5.71,20461,11830000,0.09,1.58,1.76,0.99
2013-05-06,5.77,5.81,5.83,5.77,23584,13680000,0.03,0.52,1.04,1.14
2013-05-07,5.78,5.79,5.81,5.76,19980,11560000,-0.02,-0.34,0.86,0.97
2013-05-08,5.80,5.81,5.82,5.77,24741,14340000,0.02,0.35,0.86,1.20
2013-05-09,5.82,5.84,5.86,5.79,27317,15920000,0.03,0.52,1.20,1.32
2013-05-10,5.83,5.91,5.92,5.81,30853,18150000,0.07,1.20,1.88,1.49
2013-05-13,5.92,5.90,5.92,5.86,17056,10040000,-0.01,-0.17,1.02,0.82
2013-05-14,5.89,5.79,5.89,5.76,20382,11840000,-0.11,-1.86,2.20,0.99
2013-05-15,5.78,5.85,5.86,5.78,14274,8310000,0.06,1.04,1.38,0.69
2013-05-16,5.85,5.93,5.97,5.82,33291,19710000,0.08,1.37,2.56,1.61
2013-05-17,5.93,6.00,6.01,5.91,31866,19010000,0.07,1.18,1.69,1.54
2013-05-20,6.00,6.18,6.24,5.98,76529,46920000,0.18,3.00,4.33,3.70
2013-05-21,6.15,6.20,6.24,6.12,72345,44800000,0.02,0.32,1.94,3.50
2013-05-22,6.19,6.15,6.25,6.12,50078,31020000,-0.05,-0.81,2.10,2.42
2013-05-23,6.11,6.06,6.16,6.04,31104,19000000,-0.09,-1.46,1.95,1.50
2013-05-24,6.05,6.14,6.14,6.04,29140,17730000,0.08,1.32,1.65,1.41
2013-05-27,6.13,6.20,6.23,6.12,28070,17320000,0.06,0.98,1.79,1.36
2013-05-28,6.19,6.17,6.20,6.09,24994,15370000,-0.03,-0.48,1.77,1.21
2013-05-29,6.18,6.27,6.35,6.17,43905,27470000,0.10,1.62,2.92,2.12
2013-05-30,6.23,6.22,6.28,6.20,23755,14800000,-0.05,-0.80,1.28,1.15
2013-05-31,6.33,6.23,6.42,6.21,41148,25940000,0.01,0.16,3.38,1.99
2013-06-03,6.18,6.13,6.25,6.11,26888,16600000,-0.10,-1.61,2.25,1.30
2013-06-04,6.15,6.06,6.15,6.03,23647,14350000,-0.07,-1.14,1.96,1.14
2013-06-05,6.07,6.10,6.12,6.05,18780,11440000,0.04,0.66,1.16,0.91
2013-06-06,6.07,6.05,6.15,6.04,19445,11840000,-0.05,-0.82,1.80,0.94
2013-06-07,6.03,6.00,6.10,5.90,22142,13250000,-0.05,-0.83,3.31,1.07
2013-06-13,5.97,5.81,5.97,5.78,16389,9540000,-0.19,-3.17,3.17,0.79
2013-06-14,5.81,5.86,5.87,5.80,14858,8670000,0.05,0.86,1.20,0.72
2013-06-17,5.78,5.81,5.86,5.73,22863,13260000,0.07,1.22,2.26,1.11
2013-06-18,5.82,5.82,5.85,5.75,13732,7950000,0.01,0.17,1.72,0.66
2013-06-19,5.77,5.75,5.77,5.65,13074,7470000,-0.07,-1.20,2.06,0.63
2013-06-20,5.74,5.68,5.80,5.68,14280,8200000,-0.07,-1.22,2.09,0.69
2013-06-21,5.61,5.60,5.63,5.51,14990,8360000,-0.08,-1.41,2.11,0.72
